,Adj Close,Close,High,Low,Open,Volume
2004-10-06,1477,52532,1070,55487,53517,54830
2004-10-07,2839,48264,998,54502,49905,53188
2004-10-08,4965,46294,939,50398,46950,48756
2004-10-11,3168,45965,939,49905,46950,46786
2004-10-12,6335,41533,847,47607,42354,46622
2004-10-13,3987,42518,866,45473,43339,42518
2004-10-14,2610,41040,833,43339,41697,43010
2004-10-15,3676,37757,755,40384,37757,40055
2004-10-18,2839,36608,742,39727,37100,38414
2004-10-19,1069,37429,748,38906,37429,38906
2004-10-20,1952,35131,725,37757,36280,36772
2004-10-21,2181,35131,725,37757,36280,35623
2004-10-22,4809,36772,774,40220,38742,37593
2004-10-25,2086,36772,755,39563,37757,39399
2004-10-26,1995,34638,692,37757,34638,37100
2004-10-27,2887,34638,699,35787,34966,34638
2004-10-28,1760,34802,735,36772,36772,35623
2004-10-29,3314,36444,807,40548,40384,36936
2004-11-01,3719,37757,768,42190,38414,39399
2004-11-02,1407,38414,778,39891,38906,38906
2004-11-03,2303,38906,830,42025,41533,39070
2004-11-04,1770,41205,833,42190,41697,42190
2004-11-05,2476,41697,866,44488,43339,41697
2004-11-08,1154,42682,883,44488,44159,42682
2004-11-09,1626,42025,876,44816,43831,43667
2004-11-10,11848,38578,771,43175,38578,42025
2004-11-11,17818,33981,682,39070,34146,38085
2004-11-12,6152,34802,709,37100,35459,34802
2004-11-15,3433,34802,735,37429,36772,35295
2004-11-16,2738,32832,656,37100,32832,36444
2004-11-17,5884,32668,669,35131,33489,32832
2004-11-18,828,33161,689,34802,34474,34310
2004-11-19,4593,33817,771,38578,38578,33817
2004-11-22,7185,39399,830,42682,41533,40384
2004-11-23,6210,39399,847,42518,42354,42354
2004-11-24,2431,41697,853,43175,42682,43175
2004-11-25,4410,40548,810,44324,40548,42846
2004-11-26,1876,38085,814,41369,40712,40548
2004-11-29,984,38085,774,40712,38742,40712
2004-11-30,1422,36936,778,40220,38906,37429
2004-12-01,332,37593,774,39070,38742,37593
2004-12-02,6174,37100,827,43175,41369,39070
2004-12-03,2741,37757,758,41861,37921,41369
2004-12-06,518,37100,784,39235,39235,39070
2004-12-07,813,36772,751,39235,37593,38578
2004-12-08,1703,34802,748,37921,37429,36608
2004-12-09,1361,35623,728,38414,36444,36772
2004-12-10,2994,34638,696,36444,34802,35787
2004-12-13,810,34802,722,36608,36115,34802
2004-12-14,2193,33981,686,36772,34310,36444
2004-12-15,3372,33817,722,36444,36115,34146
2004-12-16,7334,35295,761,40055,38085,36772
2004-12-17,2126,36115,761,39399,38085,37429
2004-12-20,917,36444,761,39070,38085,39070
2004-12-21,3283,36772,761,38250,38085,37265
2004-12-22,2044,36115,742,38085,37100,38085
2004-12-23,4404,34638,692,37593,34638,34802
2004-12-24,1587,33489,692,34802,34638,34474
2004-12-27,1916,34638,696,35787,34802,35131
2004-12-28,1553,34638,712,35623,35623,34638
2004-12-29,4425,33817,702,36772,35131,34638
2004-12-30,1882,34638,719,35951,35951,34802
2005-01-03,883,35295,738,36936,36936,35295
2005-01-04,2534,36280,742,38250,37100,36936
2005-01-05,1413,35459,722,37429,36115,37265
2005-01-06,2833,35459,712,37265,35623,36444
2005-01-07,5205,35623,797,39891,39891,35623
2005-01-10,2421,44652,893,44652,44652,44652
2005-01-11,33458,41369,847,49905,42354,49905
2005-01-12,6570,40055,840,43667,42025,42354
2005-01-13,22785,43175,939,46950,46950,43667
2005-01-14,25091,47114,994,52039,49741,49249
2005-01-17,22526,51219,1024,55323,51219,54173
2005-01-18,15877,48264,1037,52532,51875,51219
2005-01-19,10742,50234,1017,53024,50890,51875
2005-01-20,10200,44980,909,51875,45473,50890
2005-01-21,6759,44652,919,46622,45965,45473
2005-01-24,13898,45965,1014,50726,50726,45965
2005-01-25,47416,48592,1090,56800,54502,51547
2005-01-26,28706,49249,1113,57457,55651,54502
2005-01-27,10362,50398,1021,56800,51054,56472
2005-01-28,10922,47607,991,52860,49577,50890
2005-01-31,6829,49905,1017,52039,50890,50234
2005-02-01,9384,48264,988,51219,49413,49741
2005-02-02,10892,44652,945,49905,47279,49577
2005-02-03,2702,45637,939,47279,46950,45965
2005-02-04,2528,45144,902,48264,45144,48264
2005-02-07,4821,44324,916,45965,45801,44488
2005-02-11,2318,44324,899,45965,44980,45965
2005-02-14,4913,44324,925,46622,46294,46458
2005-02-15,9183,45309,939,49413,46950,46294
2005-02-16,7060,45144,932,48428,46622,47279
2005-02-17,3944,44980,906,47279,45309,47279
2005-02-18,3542,44324,889,45965,44488,44652
2005-02-21,6064,42354,850,44816,42518,43667
2005-02-22,10983,37757,787,43503,39399,43503
2005-02-23,3384,37429,774,39727,38742,37429
2005-02-24,5488,38578,794,42354,39727,38578
2005-02-25,4371,38414,794,41040,39727,39727
2005-02-28,4855,37757,755,40876,37757,40055
2005-03-02,4779,38085,761,39891,38085,38085
2005-03-03,5790,38742,850,42518,42518,38742
2005-03-04,13831,41697,833,47607,41697,43667
2005-03-07,17720,40384,837,46622,41861,40712
2005-03-08,13063,36936,787,43503,39399,43010
2005-03-09,4017,37921,778,40384,38906,38742
2005-03-10,5260,37921,771,39727,38578,38414
2005-03-11,7700,36444,771,38578,38578,37921
2005-03-14,4645,37921,837,43010,41861,38250
2005-03-15,3944,40384,840,43175,42025,41861
2005-03-16,2144,39399,820,41040,41040,40876
2005-03-17,1742,38578,807,41369,40384,41369
2005-03-18,1355,38250,765,40220,38250,40220
2005-03-21,5994,33817,751,42682,37593,37265
2005-03-22,1596,36280,755,37921,37757,36444
2005-03-23,3158,36115,748,38742,37429,37593
2005-03-24,2769,36608,787,39399,39399,36936
2005-03-25,5278,37921,827,43503,41369,38250
2005-03-28,774,40055,804,41369,40220,41369
2005-03-29,6688,39070,820,42518,41040,40876
2005-03-30,1419,39563,797,42025,39891,41040
2005-03-31,1700,38578,797,40548,39891,39727
2005-04-01,2059,38578,797,41369,39891,39399
2005-04-04,3719,38578,807,42025,40384,38906
2005-04-06,1163,39727,797,40876,39891,40384
2005-04-07,5827,38250,774,41205,38742,38250
2005-04-08,1188,38085,765,39563,38250,38906
2005-04-11,1721,37757,774,39563,38742,39563
2005-04-12,423,38414,778,39399,38906,38742
2005-04-13,1846,38085,771,39563,38578,38906
2005-04-14,3040,37757,774,40876,38742,37757
2005-04-15,3905,38085,784,40220,39235,39070
2005-04-18,3825,37921,758,41040,37921,39070
2005-04-19,1358,37757,761,39399,38085,37757
2005-04-20,984,37921,768,39235,38414,39235
2005-04-21,2126,36608,755,38578,37757,38578
2005-04-22,1386,37100,742,38250,37100,37757
2005-04-25,1103,36444,742,38085,37100,37100
2005-04-26,2095,36444,742,37757,37100,37757
2005-04-27,3804,34802,735,37100,36772,36772
2005-04-28,2266,34802,705,36936,35295,36772
2005-04-29,2260,33817,682,34966,34146,34802
2005-05-02,1368,33489,679,34310,33981,33489
2005-05-03,1419,33489,673,34638,33653,34146
2005-05-04,1435,33653,673,34638,33653,33653
2005-05-06,1974,33489,676,34638,33817,34638
2005-05-09,1894,33653,696,35131,34802,33653
2005-05-10,16008,35131,748,39891,37429,35295
2005-05-11,4106,34802,709,37265,35459,36280
2005-05-12,2869,34966,722,36936,36115,35459
2005-05-13,4812,33653,673,36115,33653,35295
2005-05-16,2732,33161,679,34802,33981,33653
2005-05-17,7489,33817,719,37100,35951,33981
2005-05-18,4261,35459,712,38085,35623,36444
2005-05-19,2769,34966,702,36115,35131,35623
2005-05-20,6332,33653,705,36115,35295,33653
2005-05-23,3216,33653,692,35623,34638,34966
2005-05-24,5747,32832,669,34474,33489,34474
2005-05-25,2452,33653,686,34474,34310,33981
2005-05-26,35623,34802,787,39399,39399,34802
2005-05-27,62828,38742,801,43503,40055,40548
2005-05-30,74797,42190,919,45965,45965,42518
2005-05-31,69684,45144,912,49577,45637,48920
2005-06-01,33330,42354,879,47935,43995,45965
2005-06-02,25115,41040,833,44324,41697,44324
2005-06-03,31922,41533,873,43995,43667,41861
2005-06-07,14111,41369,843,43995,42190,43503
2005-06-08,52125,42682,939,48428,46950,42682
2005-06-09,30671,44488,889,47771,44488,47607
2005-06-10,14431,43503,870,46294,43503,43503
2005-06-13,12701,42354,899,45637,44980,42354
2005-06-14,11379,43831,909,46129,45473,44159
2005-06-15,76859,44816,1044,52204,52204,44816
2005-06-16,99453,53845,1198,59919,59919,54502
2005-06-17,73716,57128,1175,65337,58770,62053
2005-06-20,51178,62382,1349,67471,67471,62710
2005-06-21,120572,62382,1319,73709,65993,72231
2005-06-22,61737,59098,1214,67142,60740,65993
2005-06-23,44507,58442,1198,63859,59919,61232
2005-06-24,44355,53517,1132,59591,56636,58113
2005-06-27,42388,54666,1136,60740,56800,57128
2005-06-28,44730,55979,1208,61725,60412,55979
2005-06-29,33043,58934,1221,62546,61068,60083
2005-06-30,64655,52696,1113,62217,55651,61725
2005-07-01,30869,52039,1070,55815,53517,55651
2005-07-04,29714,52860,1103,56800,55158,54173
2005-07-05,31091,54666,1103,58606,55158,54830
2005-07-06,29614,52368,1076,55979,53845,55815
2005-07-07,15043,52860,1090,54830,54502,53517
2005-07-08,32078,53353,1116,57293,55815,55158
2005-07-11,80590,61068,1283,64187,64187,62382
2005-07-12,44815,59591,1267,64023,63367,61068
2005-07-13,90666,64187,1303,71246,65172,65665
2005-07-14,53154,63531,1349,68620,67471,65172
2005-07-15,80572,67307,1411,75022,70590,68948
2005-07-18,28737,67635,1411,71575,70590,69605
2005-07-19,104600,67635,1543,80111,77156,70590
2005-07-20,97607,76171,1631,87334,81589,77156
2005-07-21,148243,81589,1874,93737,93737,84544
2005-07-22,50858,87334,1864,94722,93244,89961
2005-07-25,44328,85365,1805,93901,90289,93901
2005-07-26,68697,76828,1651,90289,82574,89304
2005-07-27,30092,80768,1726,86514,86349,81917
2005-07-28,22953,80768,1674,88484,83723,85365
2005-07-29,28082,80768,1625,84872,81260,81260
2005-08-01,42732,82081,1740,90289,87006,82081
2005-08-02,39631,85365,1871,93573,93573,85365
2005-08-03,35011,89140,1845,95214,92259,93573
2005-08-04,22231,85529,1772,93244,88648,91274
2005-08-05,25143,78962,1605,86021,80275,83723
2005-08-08,24978,76500,1641,84215,82081,76500
2005-08-09,35093,81260,1644,90289,82245,82081
2005-08-10,31057,81589,1674,86349,83723,81589
2005-08-11,22197,78798,1575,84708,78798,83723
2005-08-12,27430,74201,1546,83559,77321,78798
2005-08-16,18104,77813,1575,81425,78798,79455
2005-08-17,20190,71903,1444,77813,72231,76171
2005-08-18,20635,65993,1365,73709,68292,71739
2005-08-19,15801,66486,1411,71246,70590,70426
2005-08-22,19578,67635,1424,71246,71246,69276
2005-08-23,30662,70590,1451,75679,72560,70590
2005-08-24,19328,67635,1378,72560,68948,71575
2005-08-25,15061,67307,1395,71575,69769,67635
2005-08-26,17169,67799,1385,71246,69276,70590
2005-08-29,22545,60083,1234,69933,61725,66157
2005-08-30,10736,57621,1287,64352,64352,61725
2005-08-31,14556,62546,1333,66650,66650,62546
2005-09-01,20358,66814,1401,71903,70097,68784
2005-09-02,31767,69112,1385,72724,69276,70590
2005-09-05,16767,68620,1421,71411,71082,69441
2005-09-06,8814,69605,1405,71246,70261,70261
2005-09-07,27948,68948,1464,75186,73216,70261
2005-09-08,17065,71411,1503,75186,75186,74694
2005-09-09,15022,73216,1507,77156,75351,77156
2005-09-12,25347,71411,1467,76171,73381,75351
2005-09-13,22819,70590,1477,74530,73873,72724
2005-09-14,17458,72396,1477,74366,73873,74201
2005-09-15,14233,71246,1444,73873,72231,72231
2005-09-16,18579,66157,1323,73052,66157,71739
2005-09-20,10739,64352,1352,68292,67635,66157
2005-09-21,28304,64516,1457,76992,72888,64516
2005-09-22,13861,72231,1497,75843,74858,73052
2005-09-23,12274,70918,1424,75843,71246,74858
2005-09-26,10033,68948,1418,73216,70918,69441
2005-09-27,10279,69276,1418,73052,70918,70918
2005-09-28,7529,69605,1411,74201,70590,69605
2005-09-29,20522,70261,1454,74366,72724,70426
2005-09-30,12445,70754,1447,74530,72396,72396
2005-10-04,15478,72067,1470,74037,73545,72396
2005-10-05,37283,73873,1562,80768,78141,74366
2005-10-06,13907,76500,1552,80604,77649,76992
2005-10-07,16873,75351,1556,79783,77813,77485
2005-10-10,25727,76171,1635,81753,81753,77321
2005-10-11,20467,79783,1598,85365,79947,79783
2005-10-12,17528,75515,1523,80440,76171,79947
2005-10-13,15363,70261,1510,76171,75515,75186
2005-10-14,19362,68292,1365,76664,68292,75515
2005-10-17,17678,65172,1306,70097,65337,69276
2005-10-18,22727,65337,1411,70590,70590,65665
2005-10-19,47431,69276,1556,79290,77813,70261
2005-10-20,83073,76007,1789,89469,89469,76500
2005-10-21,87486,89469,1789,102274,89469,93573
2005-10-24,53093,90289,2055,102766,102766,91931
2005-10-25,40804,108676,2360,118033,118033,116556
2005-10-26,198433,113765,2711,135599,135599,121481
2005-10-27,124413,130838,2652,148075,132644,142822
2005-10-28,104819,122302,2626,136912,131331,128047
2005-10-31,157974,130674,2692,151030,134614,137897
2005-11-01,171917,123615,2823,147747,141181,131331
2005-11-02,106705,126406,2528,147419,126406,140360
2005-11-03,60032,123779,2511,136256,125585,127062
2005-11-04,51031,117541,2363,130346,118198,125913
2005-11-07,57866,112616,2272,120988,113601,115899
2005-11-08,49633,113929,2317,122466,115899,113929
2005-11-09,63674,116884,2459,129032,122958,116884
2005-11-10,80149,120988,2669,140360,133465,123287
2005-11-11,37874,126406,2603,137076,130182,136256
2005-11-14,22688,126406,2570,133465,128540,132972
2005-11-15,34798,113273,2373,127227,118690,127062
2005-11-16,21265,115735,2436,124764,121809,115735
2005-11-17,31374,121809,2495,132152,124764,123123
2005-11-18,39570,117213,2377,129525,118854,125421
2005-11-21,19414,115571,2390,122958,119511,116556
2005-11-22,23739,109989,2199,120168,109989,119511
2005-11-23,90431,107035,2183,114914,109169,109989
2005-11-24,39677,112616,2403,122630,120168,112780
2005-11-25,32833,119183,2462,127719,123123,119347
2005-11-28,27165,114750,2317,123123,115899,123123
2005-11-29,44666,111959,2373,129032,118690,114914
2005-11-30,17592,115407,2337,121809,116884,117869
2005-12-01,25085,116556,2380,125585,119018,116556
2005-12-02,47505,119839,2521,132972,126077,121481
2005-12-05,33022,122466,2560,133301,128047,124108
2005-12-06,33506,118690,2386,131331,119347,127227
2005-12-07,31429,110974,2301,119183,115079,116884
2005-12-08,19063,105065,2173,114586,108676,111631
2005-12-09,16139,106706,2186,114750,109333,106706
2005-12-12,11894,108348,2180,113109,109004,108348
2005-12-13,10590,106050,2150,111139,107527,109169
2005-12-14,10721,107035,2160,110646,108020,107527
2005-12-15,15445,108020,2183,113273,109169,108348
2005-12-16,10282,101781,2075,109169,103751,109169
2005-12-19,62237,88319,1937,104080,96856,101781
2005-12-20,44288,95707,2209,111303,110482,95707
2005-12-21,21439,105721,2186,113601,109333,108348
2005-12-22,20827,93080,2127,114750,106378,114750
2005-12-23,11668,98498,1986,106378,99318,100632
2005-12-26,20480,95214,1960,102602,98005,97020
2005-12-27,12131,97184,1969,100796,98498,97184
2005-12-28,12494,99154,2002,105721,100140,99154
2005-12-29,10554,97677,2101,105393,105065,99154
2006-01-02,13289,104244,2101,108348,105065,104244
2006-01-03,14437,99154,2022,106050,101125,105065
2006-01-04,26154,100304,2166,111631,108348,101945
2006-01-05,11534,102766,2170,111303,108512,109989
2006-01-06,11687,103423,2150,110318,107527,109004
2006-01-09,57967,106870,2459,123451,122958,107035
2006-01-10,55926,123123,2541,137897,127062,124272
2006-01-11,29525,120496,2469,130346,123451,126406
2006-01-12,34804,119839,2442,134286,122138,127719
2006-01-13,62075,111467,2272,119839,113601,116884
2006-01-16,38233,122794,2547,129689,127391,129689
2006-01-17,24384,123943,2508,130838,125421,128047
2006-01-18,21744,109661,2298,124108,114914,123287
2006-01-19,40840,109333,2363,120168,118198,112124
2006-01-20,30171,101453,2068,119183,103423,115243
2006-01-23,28770,87991,1759,98169,87991,92095
2006-01-24,32915,74858,1628,88484,81425,82574
2006-01-25,20936,81425,1707,90946,85365,81753
2006-01-26,13024,81260,1667,87499,83395,84544
2006-01-27,17528,84380,1772,90125,88648,85693
2006-01-31,12101,88648,1818,93573,90946,89140
2006-02-01,16633,78470,1746,90289,87334,90289
2006-02-02,10560,80768,1707,87991,85365,86678
2006-02-03,8205,81425,1667,86349,83395,86349
2006-02-06,7182,76500,1608,84051,80440,76500
2006-02-07,31523,78798,1687,92424,84380,78798
2006-02-08,13873,79619,1595,86349,79783,82410
2006-02-09,13651,76828,1536,81917,76828,80275
2006-02-10,11760,72231,1510,78470,75515,76171
2006-02-13,9606,71739,1434,78470,71739,75843
2006-02-14,16283,68948,1411,73052,70590,71411
2006-02-15,12104,66157,1323,72067,66157,71903
2006-02-16,15686,63531,1329,68784,66486,65993
2006-02-17,23912,64023,1431,71903,71575,66486
2006-02-20,22688,69605,1562,78798,78141,69605
2006-02-21,21043,75843,1625,84215,81260,79290
2006-02-22,9454,76828,1608,80932,80440,77813
2006-02-23,20629,79619,1605,83559,80275,79783
2006-02-24,9981,75022,1536,79947,76828,79619
2006-02-27,8501,74530,1539,80768,76992,78141
2006-02-28,5638,76664,1559,79947,77977,77813
2006-03-02,15320,76336,1559,81753,77977,78470
2006-03-03,10231,76171,1559,79455,77977,77156
2006-03-06,10617,73545,1477,78798,73873,76500
2006-03-07,10008,65665,1431,72067,71575,70097
2006-03-08,10624,65501,1313,71575,65665,70261
2006-03-09,16301,65665,1329,69605,66486,65665
2006-03-10,13465,65172,1329,67142,66486,65172
2006-03-13,13560,66322,1382,70754,69112,67307
2006-03-14,15320,68620,1424,72724,71246,68620
2006-03-15,8699,69605,1405,73873,70261,72231
2006-03-16,11023,68292,1484,74201,74201,70261
2006-03-17,12283,70754,1451,77156,72560,74201
2006-03-20,16800,72724,1526,76336,76336,73052
2006-03-21,13621,75351,1526,78141,76336,75351
2006-03-22,7977,71739,1477,75515,73873,73873
2006-03-23,4736,71246,1424,76171,71246,73873
2006-03-24,4715,65665,1415,73381,70754,70261
2006-03-27,4392,69112,1418,72231,70918,69112
2006-03-28,3880,68456,1378,72231,68948,70426
2006-03-29,5178,67307,1398,71739,69933,67307
2006-03-30,11312,70918,1454,75515,72724,70918
2006-03-31,5568,70097,1418,73545,70918,73545
2006-04-03,6917,70097,1444,72231,72231,70097
2006-04-04,7045,69605,1408,73216,70426,71246
2006-04-05,8623,68292,1392,71082,69605,70097
2006-04-06,6238,68292,1365,70261,68292,69441
2006-04-07,13468,67307,1451,72560,72560,67307
2006-04-10,15832,71903,1490,74530,74530,72724
2006-04-11,16063,72067,1503,76500,75186,74037
2006-04-12,45305,74694,1621,82574,81096,75515
2006-04-13,12670,79783,1654,83559,82738,80440
2006-04-14,22740,82081,1723,87006,86185,82738
2006-04-17,21762,81096,1658,88484,82902,87006
2006-04-18,13852,77649,1562,82574,78141,81096
2006-04-19,34749,78634,1795,89797,89797,78634
2006-04-20,36780,87991,1868,97841,93409,92259
2006-04-21,25353,87663,1753,94229,87663,94065
2006-04-24,14489,83066,1707,86842,85365,85365
2006-04-25,20863,80111,1615,86514,80768,83723
2006-04-26,20413,78962,1579,86842,78962,81753
2006-04-27,14138,76171,1533,82081,76664,79455
2006-04-28,41072,76664,1763,88155,88155,76664
2006-05-02,26571,84051,1717,94229,85857,88155
2006-05-03,24954,79455,1589,88812,79455,85857
2006-05-04,20068,77813,1641,83066,82081,79455
2006-05-08,16889,76336,1526,83887,76336,82081
2006-05-09,11236,76171,1533,80440,76664,77156
2006-05-10,15064,75022,1523,80111,76171,77977
2006-05-11,10392,71575,1464,78470,73216,76007
2006-05-12,14534,71246,1608,81753,80440,73216
2006-05-15,15256,73873,1477,81589,73873,80440
2006-05-16,11473,68948,1408,78634,70426,74366
2006-05-17,35605,70261,1618,80932,80932,72231
2006-05-18,38334,74201,1487,84872,74366,76171
2006-05-19,18914,70261,1441,74858,72067,73381
2006-05-22,13934,69276,1385,74530,69276,74530
2006-05-23,18110,65008,1313,68456,65665,67307
2006-05-24,11056,62546,1277,66650,63859,65665
2006-05-25,15545,54666,1139,64844,56964,64516
2006-05-26,14285,57621,1201,62382,60083,57621
2006-05-29,8562,58442,1198,62053,59919,59919
2006-05-30,10782,54830,1149,59919,57457,59919
2006-06-01,14129,51547,1050,58113,52532,56472
2006-06-02,9463,49084,981,55323,49084,53353
2006-06-05,8306,45144,919,50726,45965,49084
2006-06-07,17970,40876,870,44980,43503,42682
2006-06-08,8330,42518,866,47607,43339,45309
2006-06-09,9539,43339,906,45965,45309,43503
2006-06-12,8836,43831,965,48264,48264,44324
2006-06-13,8026,45309,916,49413,45801,45801
2006-06-14,4270,43667,932,48099,46622,44980
2006-06-15,8574,46458,929,49413,46458,46786
2006-06-16,11869,47443,1021,53188,51054,48264
2006-06-19,11479,44980,899,51711,44980,51711
2006-06-20,8958,43010,866,45965,43339,44324
2006-06-21,6082,43339,866,45473,43339,43503
2006-06-22,11543,44324,922,48428,46129,44324
2006-06-23,4279,43339,902,45637,45144,44980
2006-06-26,6530,43010,886,45473,44324,44159
2006-06-27,8781,42354,876,44980,43831,44159
2006-06-28,8026,41369,830,42682,41533,42190
2006-06-29,14955,41205,873,46622,43667,42682
2006-06-30,25313,44159,968,50069,48428,44652
2006-07-03,7398,46458,942,50234,47114,48264
2006-07-04,12823,43831,893,47935,44652,47607
2006-07-05,8373,40384,856,43667,42846,42682
2006-07-06,4401,41861,850,43503,42518,42190
2006-07-07,8495,42354,847,44816,42354,43667
2006-07-10,6865,42190,899,45309,44980,42190
2006-07-11,6484,44816,906,46622,45309,45965
2006-07-12,13167,46458,942,49577,47114,47279
2006-07-13,5738,44159,896,47607,44816,47607
2006-07-14,6207,42682,870,44652,43503,43667
2006-07-18,6503,42354,879,44324,43995,42354
2006-07-19,11872,43503,883,47279,44159,44652
2006-07-20,10362,44652,909,46622,45473,44980
2006-07-21,15180,44324,909,47279,45473,44652
2006-07-24,18192,45309,909,48099,45473,46458
2006-07-25,7888,44816,902,46622,45144,46129
2006-07-26,9357,43339,893,45801,44652,45144
2006-07-27,7343,43667,902,45637,45144,44324
2006-07-28,28417,45309,912,49084,45637,47443
2006-07-31,8970,44324,919,46129,45965,45473
2006-08-01,9789,43339,866,45637,43339,45637
2006-08-02,6819,42518,893,44816,44652,42682
2006-08-03,4173,43503,876,45309,43831,44652
2006-08-04,3987,43339,870,44488,43503,44324
2006-08-07,3497,43010,870,44159,43503,43995
2006-08-08,20681,42682,870,45965,43503,43175
2006-08-09,6765,43010,866,44980,43339,43010
2006-08-10,4392,42682,866,43995,43339,43010
2006-08-11,4617,42354,853,43503,42682,43010
2006-08-14,3128,42354,850,43831,42518,42846
2006-08-16,2717,42190,843,43503,42190,42518
2006-08-17,7916,39070,820,42190,41040,42025
2006-08-18,2674,40384,820,41861,41040,41369
2006-08-21,4633,39399,787,42025,39399,41040
2006-08-22,15683,36608,742,39727,37100,39235
2006-08-23,9938,37429,774,39070,38742,37429
2006-08-24,11821,38906,794,42025,39727,39399
2006-08-25,6296,38906,810,40548,40548,39563
2006-08-28,16776,40220,879,45801,43995,40220
2006-08-29,12920,43995,906,47443,45309,44980
2006-08-30,5875,43831,912,46458,45637,45309
2006-08-31,9890,45144,916,46950,45801,46129
2006-09-01,6414,43503,879,46458,43995,45473
2006-09-04,5193,43995,879,44980,43995,44652
2006-09-05,4937,43831,912,45637,45637,44652
2006-09-06,4511,44652,896,45965,44816,45965
2006-09-07,2942,43175,893,45309,44652,44980
2006-09-08,25137,44816,1024,51219,51219,44816
2006-09-11,57065,51547,1050,58113,52532,53517
2006-09-12,57318,49249,1119,57128,55979,54173
2006-09-13,12938,53517,1080,57128,54009,54830
2006-09-14,10557,51054,1073,53845,53681,53845
2006-09-15,9582,53681,1080,56143,54009,54173
2006-09-18,17473,52532,1070,57785,53517,55487
2006-09-19,8150,53517,1076,55158,53845,53517
2006-09-20,11513,52860,1076,55323,53845,53845
2006-09-21,40588,54994,1109,61561,55487,54994
2006-09-22,8242,52860,1076,56472,53845,55815
2006-09-25,9920,50398,1024,53845,51219,53188
2006-09-26,15448,50069,1050,53517,52532,50069
2006-09-27,41139,51383,1185,59919,59263,51383
2006-09-28,17184,55651,1113,59755,55651,59427
2006-09-29,12951,53353,1083,56308,54173,56308
2006-10-02,11020,51711,1037,54502,51875,54173
2006-10-04,8190,48099,984,51383,49249,51219
2006-10-09,20711,41861,837,48756,41861,48099
2006-10-10,17531,39399,879,44816,43995,39399
2006-10-11,4898,41861,866,44652,43339,43339
2006-10-12,11510,43010,906,45801,45309,43010
2006-10-13,9795,43995,889,46294,44488,45637
2006-10-16,14123,43667,968,49249,48428,45144
2006-10-17,21546,46622,975,51547,48756,48428
2006-10-18,13371,45473,919,49084,45965,47935
2006-10-19,10249,43667,879,46458,43995,45309
2006-10-20,9649,42846,866,45473,43339,44159
2006-10-23,11623,43831,893,44980,44652,44324
2006-10-24,8330,43995,883,45309,44159,45144
2006-10-25,9950,43503,912,46294,45637,44324
2006-10-26,7298,43503,883,46294,44159,46294
2006-10-27,4949,43503,879,44980,43995,44980
2006-10-30,3128,43339,876,44488,43831,44488
2006-10-31,56389,45309,1007,50398,50398,45637
2006-11-01,30850,47935,994,51875,49741,51054
2006-11-02,62374,49741,1109,56308,55487,49741
2006-11-03,12351,52696,1083,55815,54173,54502
2006-11-06,20620,52532,1057,56964,52860,54502
2006-11-07,18345,49905,1004,53517,50234,52204
2006-11-08,27055,49413,1021,53188,51054,50890
2006-11-09,21406,50398,1080,54994,54009,51547
2006-11-10,36132,52860,1106,57949,55323,54338
2006-11-13,15750,54502,1116,56800,55815,56636
2006-11-14,20678,54830,1277,64023,63859,56800
2006-11-15,19063,60083,1254,65337,62710,61397
2006-11-16,13904,61889,1254,64516,62710,62710
2006-11-17,17726,60740,1214,66814,60740,63531
2006-11-20,14793,55487,1109,62217,55487,59263
2006-11-21,13965,55487,1142,60248,57128,55487
2006-11-22,16535,56308,1221,61068,61068,57293
2006-11-23,21360,59755,1227,65501,61397,61397
2006-11-24,8294,59427,1211,63695,60576,61561
2006-11-27,8004,57457,1168,60904,58442,60740
2006-11-28,14111,55323,1129,58442,56472,57621
2006-11-29,12774,55651,1149,58606,57457,57457
2006-11-30,7666,56472,1149,59591,57457,59098
2006-12-01,10767,52860,1132,57128,56636,57128
2006-12-04,4669,55979,1119,57621,55979,56964
2006-12-05,21530,56472,1185,60740,59263,56472
2006-12-06,14522,59098,1241,62382,62053,60083
2006-12-07,7809,59427,1204,62382,60248,61561
2006-12-08,130553,58606,1181,69276,59098,64023
2006-12-11,36040,58113,1224,63367,61232,60412
2006-12-12,26854,53681,1106,61068,55323,61068
2006-12-13,10142,54009,1096,55815,54830,54173
2006-12-14,11836,53845,1093,56964,54666,54338
2006-12-15,16088,54173,1099,56308,54994,54502
2006-12-18,11586,52532,1050,55487,52532,55158
2006-12-19,8830,50726,1040,52368,52039,51711
2006-12-20,8954,51547,1044,53353,52204,52204
2006-12-21,7097,50562,1021,52532,51054,51711
2006-12-22,8549,49741,994,52368,49741,50562
2006-12-26,6938,46458,929,50234,46458,49741
2006-12-27,2022,46458,945,48099,47279,46458
2006-12-28,4273,47443,991,50234,49577,47607
2007-01-02,4547,49084,988,50890,49413,50234
2007-01-03,2619,47607,958,50398,47935,49413
2007-01-04,5659,46458,952,48428,47607,48099
2007-01-05,3935,46458,965,48592,48264,47607
2007-01-08,2708,47279,945,48592,47279,48264
2007-01-09,4017,46294,939,47935,46950,47607
2007-01-10,3183,45309,919,47279,45965,46950
2007-01-11,4748,45473,916,46950,45801,45473
2007-01-12,5217,45965,958,48428,47935,45965
2007-01-15,2695,46950,955,48264,47771,48099
2007-01-16,4736,45965,939,48264,46950,48264
2007-01-17,5345,45144,912,47443,45637,47443
