,Adj Close,Close,High,Low,Open,Volume
2012-03-02,104706,943,8700,990,966,973
2012-03-05,31797,953,8700,990,966,966
2012-03-06,80613,918,8399,981,933,966
2012-03-07,129678,893,8430,943,936,906
2012-03-08,232689,883,8025,936,891,936
2012-03-09,66147,883,8115,915,901,890
2012-03-12,94956,883,8100,928,900,901
2012-03-13,32100,788,8190,910,910,901
2012-03-14,41616,896,8174,926,908,923
2012-03-15,32256,901,8264,923,918,910
2012-03-16,111081,911,8685,965,965,931
2012-03-19,506985,993,9119,1100,1013,1003
2012-03-20,131151,978,9000,1040,1000,1040
2012-03-21,31626,973,8984,1030,998,1030
2012-03-22,81924,963,8669,1000,963,1000
2012-03-23,27345,951,8865,985,985,958
2012-03-26,53946,961,8849,1033,983,1008
2012-03-27,34719,966,8759,983,973,983
2012-03-28,43749,953,8640,985,960,970
2012-03-29,45276,920,8370,981,930,961
2012-03-30,229470,923,9090,1066,1010,928
2012-04-02,59379,1003,9150,1051,1016,1033
2012-04-03,25179,983,8849,1050,983,1050
2012-04-04,62481,941,8489,1013,943,988
2012-04-05,18351,931,8534,951,948,943
2012-04-06,17214,936,8460,960,940,950
2012-04-09,54279,891,8039,940,893,938
2012-04-10,67377,843,7710,885,856,850
2012-04-12,23187,845,7769,878,863,856
2012-04-13,22479,858,7845,876,871,876
2012-04-16,10602,863,7920,890,880,881
2012-04-17,43344,850,7800,913,866,873
2012-04-18,10650,861,7980,895,886,871
2012-04-19,25110,866,8070,900,896,900
2012-04-20,4452,883,8100,911,900,911
2012-04-23,37065,878,8055,906,895,906
2012-04-24,39984,866,7859,933,873,933
2012-04-25,41892,850,7904,896,878,865
2012-04-26,148881,856,7740,886,860,886
2012-04-27,49611,843,7920,935,880,856
2012-04-30,1516005,915,9105,1011,1011,915
2012-05-02,1223481,966,10469,1163,1163,1011
2012-05-03,1310592,1101,11070,1333,1230,1243
2012-05-04,589749,1083,10350,1230,1150,1191
2012-05-07,962841,1083,10350,1266,1150,1150
2012-05-08,1232268,1116,10500,1283,1166,1183
2012-05-09,419094,1071,10199,1196,1133,1195
2012-05-10,231276,1078,10125,1145,1125,1145
2012-05-11,191889,1006,9524,1140,1058,1140
2012-05-14,308691,936,8655,1048,961,1035
2012-05-15,343710,838,8115,928,901,886
2012-05-16,138474,860,7949,901,883,861
2012-05-17,153369,850,7949,916,883,883
2012-05-18,75513,836,7575,880,841,880
2012-05-21,108882,833,7800,883,866,851
2012-05-22,48453,856,8100,900,900,873
2012-05-23,32799,868,7830,900,870,896
2012-05-24,54498,841,7605,876,845,846
2012-05-25,242895,846,7890,950,876,858
2012-05-29,58401,870,7830,926,870,876
2012-05-30,44772,846,7949,883,883,870
2012-05-31,72933,851,7845,888,871,860
2012-06-01,62526,853,7875,883,875,883
2012-06-04,127329,836,7695,863,855,836
2012-06-05,723396,846,8835,981,981,846
2012-06-07,665832,961,8910,1093,990,981
2012-06-08,509379,870,8399,1000,933,990
2012-06-11,133692,910,8550,965,950,965
2012-06-12,238986,923,8730,1016,970,923
2012-06-13,165027,971,8849,1056,983,973
2012-06-14,98805,916,8925,1000,991,968
2012-06-15,144738,973,9074,1021,1008,1021
2012-06-18,461247,1000,10424,1158,1158,1008
2012-06-19,736533,1046,9855,1173,1095,1123
2012-06-20,931167,1083,11324,1258,1258,1091
2012-06-21,783252,1173,10919,1343,1213,1333
2012-06-22,393603,1100,10199,1200,1133,1181
2012-06-25,143835,1101,9929,1153,1103,1153
2012-06-26,190857,1040,9585,1116,1065,1116
2012-06-27,83283,1046,9659,1091,1073,1083
2012-06-28,114822,1056,9600,1086,1066,1065
2012-06-29,587067,1061,10919,1226,1213,1083
2012-07-02,280323,1161,11115,1250,1235,1170
2012-07-03,409374,1190,12449,1413,1383,1233
2012-07-04,493038,1346,12705,1466,1411,1460
2012-07-05,275745,1295,11999,1431,1333,1411
2012-07-06,59298,1253,11909,1348,1323,1346
2012-07-09,159477,1228,11115,1288,1235,1258
2012-07-10,227370,1190,11850,1316,1316,1190
2012-07-11,124155,1233,11774,1376,1308,1376
2012-07-12,61989,1240,11700,1308,1300,1283
2012-07-13,100251,1225,11684,1363,1298,1300
2012-07-16,71067,1216,10950,1350,1216,1348
2012-07-17,117339,1148,10620,1231,1180,1193
2012-07-18,47334,1120,10320,1200,1146,1200
2012-07-19,24408,1125,10620,1183,1180,1140
2012-07-20,32037,1145,10590,1196,1176,1166
2012-07-23,52959,1083,9749,1190,1083,1190
2012-07-24,102018,1030,9299,1086,1033,1066
2012-07-25,51228,966,8835,1048,981,1026
2012-07-26,45381,935,9150,1023,1016,935
2012-07-27,26097,1001,9270,1031,1030,1028
2012-07-30,49581,1016,9150,1061,1016,1061
2012-07-31,98067,1005,9704,1100,1078,1016
2012-08-01,8571,1048,9749,1093,1083,1093
2012-08-02,24201,1056,9765,1100,1085,1083
2012-08-03,2790,1051,9765,1095,1085,1081
2012-08-06,28956,933,9569,1100,1063,1065
2012-08-07,21876,1026,9555,1075,1061,1050
2012-08-08,14481,1026,9375,1076,1041,1060
2012-08-09,27714,1048,9659,1088,1073,1050
2012-08-10,32766,1050,9720,1096,1080,1093
2012-08-13,22818,1040,9450,1090,1050,1066
2012-08-14,20334,1050,9960,1108,1106,1066
2012-08-16,16446,1066,10170,1143,1130,1106
2012-08-17,22575,1083,9900,1121,1100,1106
2012-08-20,24543,1071,10170,1130,1130,1071
2012-08-21,6192,1100,10109,1153,1123,1130
2012-08-22,18204,1073,10035,1146,1115,1146
2012-08-23,5715,1096,9870,1133,1096,1133
2012-08-24,5391,1050,9855,1101,1095,1101
2012-08-27,20127,1046,9510,1148,1056,1148
2012-08-28,21528,1040,9614,1096,1068,1056
2012-08-29,55626,1053,10064,1128,1118,1090
2012-08-30,76911,1045,10170,1200,1130,1153
2012-08-31,163236,1033,9450,1188,1050,1188
2012-09-03,83577,1020,9360,1091,1040,1050
2012-09-04,56481,983,8910,1063,990,1040
2012-09-05,53004,980,8984,1011,998,980
2012-09-06,41010,978,8865,1020,985,998
2012-09-07,8529,986,9060,1013,1006,998
2012-09-10,43587,981,9074,1016,1008,1006
2012-09-11,29028,971,9000,1008,1000,1000
2012-09-12,90189,993,9405,1066,1045,1000
2012-09-13,177915,1086,10815,1201,1201,1123
2012-09-14,1200618,1205,10995,1381,1221,1340
2012-09-17,373698,1121,10365,1211,1151,1201
2012-09-18,218817,1083,10320,1175,1146,1153
2012-09-19,168384,1096,10185,1156,1131,1156
2012-09-20,423681,1118,10649,1283,1183,1150
2012-09-21,94527,1130,10230,1240,1136,1240
2012-09-24,129444,1095,10260,1140,1140,1140
2012-09-25,51012,1085,10064,1140,1118,1140
2012-09-26,70233,1106,10260,1188,1140,1120
2012-09-27,63024,1083,9900,1163,1100,1140
2012-09-28,19116,1093,9900,1116,1100,1100
2012-10-02,27660,1083,9794,1118,1088,1100
2012-10-04,31671,1070,9810,1110,1090,1088
2012-10-05,22272,1076,9720,1105,1080,1100
2012-10-08,61761,1065,9884,1108,1098,1080
2012-10-09,27630,1083,9945,1115,1105,1093
2012-10-10,815094,1083,11430,1270,1270,1103
2012-10-11,547542,1168,10530,1246,1170,1241
2012-10-12,261312,1171,10919,1263,1213,1183
2012-10-15,442089,1201,11760,1350,1306,1201
2012-10-16,146784,1233,11160,1321,1240,1321
2012-10-17,174651,1166,10710,1240,1190,1223
2012-10-18,41160,1166,10860,1225,1206,1213
2012-10-19,51933,1155,10604,1230,1178,1165
2012-10-22,67287,1113,10950,1223,1216,1125
2012-10-23,65919,1163,10950,1218,1216,1188
2012-10-24,51828,1168,10514,1216,1168,1216
2012-10-25,53634,1150,10530,1201,1170,1201
2012-10-26,17844,1140,10260,1178,1140,1166
2012-10-29,33273,1135,10440,1233,1160,1135
2012-10-30,92853,1058,9600,1156,1066,1138
2012-10-31,116751,1031,9870,1096,1096,1033
2012-11-01,24774,1061,9704,1116,1078,1100
2012-11-02,42717,1073,9690,1106,1076,1078
2012-11-05,10335,1043,9749,1121,1083,1076
2012-11-06,19536,1085,10289,1148,1143,1106
2012-11-07,8070,1073,9900,1166,1100,1166
2012-11-08,6429,1068,10185,1140,1131,1083
2012-11-09,12279,1105,10170,1156,1130,1105
2012-11-12,41151,1123,10590,1176,1176,1130
2012-11-13,58614,1141,10440,1193,1160,1175
2012-11-14,25587,1083,10350,1166,1150,1136
2012-11-15,138672,1038,9600,1150,1066,1133
2012-11-16,72453,976,9884,1123,1098,976
2012-11-19,26817,1028,9479,1095,1053,1028
2012-11-20,5370,1050,9600,1073,1066,1053
2012-11-21,52086,1006,9060,1080,1006,1065
2012-11-22,23802,986,9254,1066,1028,986
2012-11-23,21900,1003,9389,1080,1043,1028
2012-11-26,10443,1016,9420,1048,1046,1040
2012-11-27,7377,1028,9434,1060,1048,1031
2012-11-28,24522,1013,9569,1063,1063,1023
2012-11-29,23493,1036,9495,1083,1055,1063
2012-11-30,10593,1018,9450,1098,1050,1055
2012-12-03,9747,1013,9360,1075,1040,1050
2012-12-04,46875,978,9090,1050,1010,1035
2012-12-05,19161,996,9090,1030,1010,1015
2012-12-06,36468,966,9209,1030,1023,971
2012-12-07,31251,993,9900,1106,1100,1020
2012-12-10,12618,1083,9945,1111,1105,1100
2012-12-11,34230,1061,9974,1118,1108,1103
2012-12-12,29688,1076,10320,1148,1146,1085
2012-12-13,34911,1091,10199,1146,1133,1146
2012-12-14,20127,1106,10125,1148,1125,1148
2012-12-17,16956,1086,10125,1131,1125,1120
2012-12-18,18336,1070,10050,1146,1116,1146
2012-12-20,19413,1093,10185,1148,1131,1116
2012-12-21,28308,1086,10170,1146,1130,1115
2012-12-24,8592,1093,10185,1133,1131,1133
2012-12-26,71640,1110,10590,1181,1176,1131
2012-12-27,11805,1143,10590,1200,1176,1193
2012-12-28,2487,1163,10604,1186,1178,1163
2013-01-02,15036,1140,10680,1198,1186,1178
2013-01-03,12831,1145,10649,1196,1183,1180
2013-01-04,13974,1161,10604,1186,1178,1186
2013-01-07,32127,1140,10514,1223,1168,1223
2013-01-08,57927,1133,10530,1203,1170,1203
2013-01-09,20118,1156,10530,1221,1170,1156
2013-01-10,26268,1166,10710,1226,1190,1226
2013-01-11,13794,1166,10620,1193,1180,1181
2013-01-14,37641,1180,10800,1213,1200,1200
2013-01-15,25647,1200,10829,1225,1203,1200
2013-01-16,23448,1200,10874,1241,1208,1200
2013-01-17,11205,1190,10890,1231,1210,1190
2013-01-18,16635,1206,10890,1231,1210,1231
2013-01-21,4050,1205,11009,1233,1223,1206
2013-01-22,10467,1220,11070,1233,1230,1223
2013-01-23,30420,1225,11099,1233,1233,1230
2013-01-24,87876,1215,11340,1276,1260,1228
2013-01-25,167733,1261,12120,1400,1346,1261
2013-01-28,43308,1333,12224,1373,1358,1336
2013-01-29,47289,1300,12150,1363,1350,1323
2013-01-30,70041,1283,11999,1366,1333,1366
2013-01-31,6429,1306,11940,1366,1326,1326
2013-02-01,39225,1255,11459,1310,1273,1271
2013-02-04,9510,1248,11385,1296,1265,1296
2013-02-05,9477,1253,11594,1313,1288,1253
2013-02-06,7059,1268,11805,1316,1311,1306
2013-02-07,96747,1221,11430,1296,1270,1243
2013-02-08,12717,1235,11430,1283,1270,1278
2013-02-12,10383,1260,11490,1283,1276,1270
2013-02-13,62766,1240,11160,1290,1240,1243
2013-02-14,76506,1220,11850,1316,1316,1245
2013-02-15,17049,1300,11850,1336,1316,1336
2013-02-18,52257,1205,11805,1373,1311,1316
2013-02-19,49575,1250,11805,1316,1311,1250
2013-02-20,11769,1278,11850,1326,1316,1298
2013-02-21,23583,1313,11925,1333,1325,1316
2013-02-22,62331,1308,12300,1400,1366,1331
2013-02-25,57591,1343,12390,1426,1376,1395
2013-02-26,120,1376,12494,1430,1388,1430
2013-02-27,13173,1356,12525,1426,1391,1400
2013-02-28,77487,1341,12240,1493,1360,1396
2013-03-04,46851,1356,12539,1415,1393,1360
2013-03-05,19050,1378,12885,1453,1431,1378
2013-03-06,2535,1423,12899,1466,1433,1466
2013-03-07,53256,1375,12899,1436,1433,1433
2013-03-08,37098,1383,12989,1443,1443,1433
2013-03-11,3978,1436,13005,1451,1445,1436
2013-03-12,42459,1416,13005,1493,1445,1493
2013-03-13,27597,1396,12899,1468,1433,1468
2013-03-14,71295,1388,13050,1450,1450,1426
2013-03-15,1551,1415,13050,1450,1450,1450
2013-03-18,2412,1410,13020,1450,1446,1450
2013-03-19,11547,1405,12885,1446,1431,1446
2013-03-20,11016,1400,13515,1516,1501,1425
2013-03-21,13473,1400,12899,1453,1433,1453
2013-03-22,6927,1413,12899,1440,1433,1440
2013-03-25,28116,1420,12899,1450,1433,1433
2013-03-26,10662,1416,12915,1435,1435,1433
2013-03-27,14073,1405,12899,1440,1433,1433
2013-03-28,34776,1403,12899,1435,1433,1430
2013-03-29,12561,1413,12899,1433,1433,1433
2013-04-01,18510,1395,12809,1433,1423,1433
2013-04-02,9591,1388,12539,1423,1393,1423
2013-04-03,73734,1383,12690,1410,1410,1383
2013-04-04,29433,1416,12780,1523,1420,1416
2013-04-05,26358,1410,12870,1433,1430,1420
2013-04-08,2778,1400,12854,1433,1428,1433
2013-04-09,3477,1388,12840,1448,1426,1448
2013-04-10,10032,1406,12840,1433,1426,1433
2013-04-11,834,1396,12825,1466,1425,1466
2013-04-12,4491,1403,12825,1433,1425,1433
2013-04-15,1782,1396,12809,1433,1423,1431
2013-04-16,9246,1355,12719,1426,1413,1385
2013-04-17,4683,1373,12660,1413,1406,1413
2013-04-18,11178,1373,12660,1410,1406,1406
2013-04-19,27336,1340,12449,1406,1383,1406
2013-04-22,24660,1336,12390,1385,1376,1381
2013-04-23,16707,1328,12420,1381,1380,1381
2013-04-24,72057,1300,12465,1398,1385,1351
2013-04-25,15768,1376,12615,1401,1401,1398
2013-04-26,3417,1383,12615,1416,1401,1416
2013-04-29,17469,1373,12570,1403,1396,1401
2013-04-30,23730,1383,12600,1408,1400,1408
2013-05-02,1377,1351,12600,1400,1400,1400
2013-05-03,1245,1371,12584,1400,1398,1400
2013-05-06,6831,1353,12584,1400,1398,1398
2013-05-07,1461,1375,12525,1398,1391,1396
2013-05-08,7956,1360,12510,1391,1390,1383
2013-05-09,176352,1183,12269,1383,1363,1376
2013-05-10,18933,1333,12555,1460,1395,1460
2013-05-13,4896,1375,12539,1395,1393,1393
2013-05-14,16317,1355,12525,1393,1391,1393
2013-05-15,61674,1326,12300,1465,1366,1465
2013-05-16,11844,1320,12210,1386,1356,1386
2013-05-20,16929,1336,12075,1381,1341,1356
2013-05-21,8889,1301,12015,1343,1335,1343
2013-05-22,20085,1291,11655,1335,1295,1321
2013-05-23,58839,1238,11250,1296,1250,1296
2013-05-24,4089,1243,11565,1288,1285,1250
2013-05-27,25671,1266,11549,1291,1283,1276
2013-05-28,37956,1266,11655,1308,1295,1283
2013-05-29,7179,1271,11729,1325,1303,1295
2013-05-30,657,1285,11655,1301,1295,1295
2013-05-31,732,1261,11535,1295,1281,1295
2013-06-03,2259,1235,11490,1280,1276,1280
2013-06-04,4800,1265,11549,1283,1283,1276
2013-06-05,5889,1250,11369,1266,1263,1266
2013-06-07,1005,1253,11594,1288,1288,1263
2013-06-10,1269,1283,11610,1293,1290,1293
2013-06-11,2184,1251,11655,1400,1295,1300
2013-06-12,816,1263,11549,1283,1283,1283
2013-06-13,828,1268,11535,1325,1281,1283
2013-06-14,4068,1278,11684,1300,1298,1283
2013-06-17,7782,1283,11700,1423,1300,1423
2013-06-18,7521,1265,11729,1316,1303,1300
2013-06-19,5007,1290,11729,1333,1303,1303
2013-06-20,24381,1238,11400,1328,1266,1238
2013-06-21,8190,1238,11400,1406,1266,1250
2013-06-24,1995,1240,11400,1266,1266,1266
2013-06-25,18387,1251,11565,1361,1285,1265
2013-06-26,15243,1263,11850,1316,1316,1280
2013-06-27,6099,1296,11999,1333,1333,1331
2013-06-28,3102,1330,11999,1333,1333,1333
2013-07-01,6312,1300,11880,1333,1320,1333
2013-07-02,3441,1283,11549,1320,1283,1320
2013-07-03,885,1263,11805,1315,1311,1288
2013-07-04,3240,1285,11850,1346,1316,1346
2013-07-05,9231,1258,11475,1363,1275,1363
2013-07-08,19140,1278,11700,1463,1300,1463
2013-07-09,4164,1293,11985,1353,1331,1293
2013-07-10,10056,1255,11295,1361,1255,1361
2013-07-11,3492,1248,11490,1295,1276,1275
2013-07-12,4443,1255,11895,1321,1321,1276
2013-07-15,12759,1238,11340,1296,1260,1273
2013-07-16,618,1258,11340,1263,1260,1263
2013-07-17,10332,1228,11310,1260,1256,1260
2013-07-18,8010,1233,11115,1265,1235,1253
2013-07-19,5577,1235,11324,1266,1258,1235
2013-07-22,351,1243,11310,1266,1256,1250
2013-07-23,96,1250,11414,1283,1268,1283
2013-07-24,537,1256,11310,1266,1256,1266
2013-07-25,69,1241,11385,1266,1265,1266
2013-07-26,8259,1231,11400,1266,1266,1251
2013-07-29,711,1250,11355,1326,1261,1326
2013-07-30,1536,1260,11355,1266,1261,1261
2013-07-31,90,1260,11340,1275,1260,1275
2013-08-01,24612,1233,11099,1265,1233,1265
2013-08-02,1809,1231,11220,1250,1246,1233
2013-08-05,9,1240,11250,1250,1250,1240
2013-08-06,771,1238,11369,1263,1263,1250
2013-08-07,360,1263,11400,1300,1266,1300
2013-08-08,1365,1240,11340,1260,1260,1246
2013-08-09,693,1260,11459,1351,1273,1283
2013-08-12,15027,1206,11220,1266,1246,1263
2013-08-13,10089,1206,11250,1250,1250,1246
2013-08-14,41115,1170,10770,1280,1196,1280
2013-08-16,97686,1116,10230,1196,1136,1196
2013-08-19,28407,1131,10350,1165,1150,1165
2013-08-20,5298,1138,10305,1158,1145,1158
2013-08-21,95172,1050,9735,1135,1081,1135
2013-08-22,21834,1026,9690,1098,1076,1098
2013-08-23,4317,1066,9780,1228,1086,1213
2013-08-26,32994,1016,9465,1131,1051,1131
2013-08-27,15882,1005,9240,1080,1026,1080
2013-08-28,4809,1018,9510,1080,1056,1023
2013-08-29,18303,1041,9960,1106,1106,1055
2013-08-30,3048,1006,9974,1133,1108,1133
2013-09-02,15699,1066,9659,1155,1073,1155
2013-09-03,9144,1075,9855,1116,1095,1075
2013-09-04,393,1088,9960,1121,1106,1088
2013-09-05,9315,1080,9900,1125,1100,1125
2013-09-06,2043,1088,9990,1113,1110,1090
2013-09-09,417,1090,10019,1143,1113,1110
2013-09-10,12099,1083,10410,1166,1156,1113
2013-09-11,3420,1128,10455,1175,1161,1175
2013-09-12,6021,1083,10199,1180,1133,1148
2013-09-13,3231,1098,10109,1166,1123,1166
2013-09-16,6774,1100,10289,1163,1143,1163
2013-09-17,2928,1086,10275,1160,1141,1138
2013-09-23,2256,1120,10275,1183,1141,1141
2013-09-24,2082,1103,10469,1181,1163,1181
2013-09-25,10575,1100,10125,1180,1125,1180
2013-09-26,31527,1063,9569,1140,1063,1140
2013-09-27,20286,1031,9585,1066,1065,1065
2013-09-30,4191,1066,10019,1125,1113,1066
2013-10-01,9873,1070,9960,1131,1106,1131
2013-10-02,651,1128,10320,1150,1146,1133
2013-10-04,7299,1083,9900,1176,1100,1146
2013-10-07,12246,1050,9495,1133,1055,1133
2013-10-08,26802,1061,10080,1143,1120,1143
2013-10-10,60756,1006,9270,1120,1030,1120
2013-10-11,10137,1050,9839,1095,1093,1058
2013-10-14,1473,1078,10140,1133,1126,1133
2013-10-15,46176,1063,10140,1133,1126,1131
2013-10-16,1221,1106,10109,1133,1123,1133
2013-10-17,56136,1035,9735,1133,1081,1133
2013-10-18,15603,1053,9735,1120,1081,1120
2013-10-21,24435,1055,9735,1120,1081,1120
2013-10-22,34614,1030,9630,1108,1070,1108
2013-10-23,4923,1051,9690,1100,1076,1086
2013-10-24,28941,1036,9704,1090,1078,1090
2013-10-25,22404,1036,9780,1090,1086,1075
2013-10-28,3087,1055,9810,1090,1090,1066
2013-10-29,1839,1068,9810,1098,1090,1090
2013-10-30,14211,1046,9600,1093,1066,1066
2013-10-31,2511,1046,9600,1090,1066,1063
2013-11-01,1740,1045,9450,1083,1050,1066
2013-11-04,12537,1031,9510,1060,1056,1035
2013-11-05,3903,1056,9704,1090,1078,1076
2013-11-06,21225,1016,9389,1081,1043,1053
2013-11-07,9900,1021,9344,1040,1038,1021
2013-11-08,402,1038,9569,1063,1063,1038
2013-11-11,1539,1036,9510,1066,1056,1066
2013-11-12,5001,1018,9285,1056,1031,1056
2013-11-13,408,1028,9344,1038,1038,1031
2013-11-14,5022,1000,9315,1055,1035,1055
2013-11-15,1755,1006,9330,1056,1036,1035
2013-11-18,6552,1001,9150,1023,1016,1021
2013-11-19,99762,953,8669,1000,963,990
2013-11-20,84582,910,8730,1000,970,971
2013-11-21,88920,910,8534,966,948,925
2013-11-22,54006,898,8190,1008,910,940
2013-11-25,17121,895,8174,923,908,915
2013-11-26,8322,885,8160,916,906,908
2013-11-27,29949,880,8115,906,901,906
2013-11-28,38316,871,8115,923,901,901
2013-11-29,15519,886,8070,928,896,916
2013-12-02,894,881,8219,916,913,898
2013-12-03,4830,900,8219,913,913,913
2013-12-04,33681,855,8115,935,901,935
2013-12-05,13071,883,8190,931,910,931
2013-12-06,33021,883,7965,920,885,918
2013-12-09,6663,871,8055,931,895,931
2013-12-10,171,875,8190,921,910,895
2013-12-11,13755,880,8160,913,906,901
2013-12-12,33,896,8219,915,913,896
2013-12-13,3,916,8250,916,916,916
2013-12-16,21987,866,7814,910,868,910
2013-12-17,4203,868,8084,931,898,931
2013-12-18,37260,820,7949,906,883,906
2013-12-19,7713,836,7994,895,888,895
2013-12-20,2943,846,7980,918,886,855
2013-12-23,4617,858,8010,900,890,895
2013-12-24,1053,875,8070,933,896,918
2013-12-26,4617,896,8235,935,915,896
2013-12-27,363,905,8250,935,916,935
2013-12-30,16332,900,8145,930,905,916
2014-01-02,26067,878,8100,925,900,905
2014-01-03,56799,883,8100,930,900,930
2014-01-06,23193,883,8039,926,893,883
2014-01-07,16512,880,8070,925,896,925
2014-01-08,34767,883,8295,926,921,915
2014-01-09,13536,883,8219,933,913,900
2014-01-10,34467,901,8610,993,956,906
2014-01-13,16884,960,8700,1036,966,1036
2014-01-14,2268,986,8984,1043,998,1043
2014-01-15,20829,973,8759,1010,973,1010
2014-01-16,15747,973,8759,1023,973,1023
2014-01-17,81,943,8700,993,966,943
2014-01-20,348,948,8804,990,978,990
2014-01-21,8151,958,8730,1010,970,1010
2014-01-22,2001,963,8730,1000,970,1000
2014-01-23,960,963,8849,983,983,966
2014-01-24,1455,951,8640,976,960,966
2014-01-27,3585,915,8264,963,918,960
2014-01-28,777,915,8849,993,983,993
2014-01-29,2226,935,8970,1008,996,1008
2014-02-03,186,966,8970,1018,996,996
2014-02-04,3,1010,9090,1010,1010,1010
2014-02-05,1161,975,8775,1008,975,1008
2014-02-06,4365,966,8849,1008,983,966
2014-02-07,2682,951,8714,1030,968,961
2014-02-10,837,970,8984,1000,998,973
2014-02-11,2655,933,8399,1016,933,1016
2014-02-12,333,960,9000,1000,1000,995
2014-02-13,2142,976,9000,1000,1000,1000
2014-02-14,807,983,8939,1000,993,1000
2014-02-17,20757,916,8250,1000,916,1000
2014-02-18,36780,913,8219,951,913,951
2014-02-19,243831,938,8700,1046,966,991
2014-02-20,8439,965,8925,1000,991,1000
2014-02-21,50745,933,8790,1018,976,1018
2014-02-24,3390,963,8970,1000,996,976
2014-02-25,1926,940,8970,1015,996,993
2014-02-26,9213,946,9240,1045,1026,986
2014-02-27,12360,966,8745,1043,971,996
2014-02-28,486,963,8865,986,985,966
2014-03-03,3510,960,8970,1021,996,985
2014-03-04,13311,965,8700,1023,966,1021
2014-03-05,7947,935,8700,1015,966,966
2014-03-06,4206,961,8804,1023,978,1023
2014-03-07,58875,946,8534,996,948,996
2014-03-10,75492,876,7890,953,876,948
2014-03-11,5397,880,8070,906,896,880
2014-03-12,8790,893,8340,926,926,923
2014-03-13,11457,898,8340,926,926,926
2014-03-14,20883,916,8520,950,946,916
2014-03-17,18909,913,8460,946,940,940
2014-03-18,10518,916,8340,943,926,943
2014-03-19,111,916,8385,946,931,946
2014-03-20,1299,923,8444,946,938,946
2014-03-21,90,933,8475,945,941,945
2014-03-24,819,923,8489,945,943,945
2014-03-25,5568,923,8489,945,943,945
2014-03-26,18165,921,8820,993,980,946
2014-03-27,6954,883,8624,1013,958,940
2014-03-28,1209,930,8700,966,966,930
2014-03-31,14484,900,8219,986,913,966
2014-04-01,3129,905,8430,936,936,916
2014-04-02,783,900,8444,941,938,938
2014-04-03,60,943,8550,950,950,943
2014-04-04,3147,918,8264,978,918,978
2014-04-07,2235,901,8280,930,920,930
2014-04-08,6240,918,8385,990,931,930
2014-04-09,1728,905,8430,980,936,980
2014-04-10,7830,910,8489,950,943,950
2014-04-11,5118,926,8685,990,965,950
2014-04-14,36159,898,8100,966,900,916
2014-04-15,23751,868,8100,921,900,903
2014-04-16,68484,870,8759,975,973,900
2014-04-17,52014,918,8309,996,923,973
2014-04-18,38718,901,8325,966,925,910
2014-04-21,33585,903,8669,998,963,921
2014-04-22,167301,950,8579,1046,953,1018
2014-04-23,12624,920,8415,975,935,975
2014-04-24,145881,906,9150,1016,1016,935
2014-04-25,503748,951,8565,1165,951,1068
2014-04-28,53526,951,8700,1023,966,953
2014-04-29,31638,933,8520,995,946,966
2014-04-30,9435,931,8489,960,943,933
2014-05-02,14826,926,8340,998,926,943
2014-05-07,25680,896,8145,978,905,926
2014-05-08,7506,901,8309,945,923,931
2014-05-09,153732,823,8129,941,903,941
2014-05-12,16383,871,8010,903,890,871
2014-05-13,43398,853,7800,948,866,948
2014-05-14,12933,846,7875,885,875,866
2014-05-15,31353,836,8385,936,931,836
2014-05-16,3141,876,8264,943,918,921
2014-05-19,26562,858,8309,945,923,903
2014-05-20,20127,873,8550,955,950,873
2014-05-21,94074,890,9000,1000,1000,950
2014-05-22,228117,936,8430,1060,936,1060
2014-05-23,10116,910,8340,956,926,938
2014-05-26,20238,903,8280,945,920,926
2014-05-27,10689,900,8309,940,923,916
2014-05-28,8082,895,8115,923,901,908
2014-05-29,714,890,8190,920,910,895
2014-05-30,187068,830,7814,948,868,913
2014-06-02,114108,836,8370,933,930,868
2014-06-03,23682,881,8025,925,891,925
2014-06-05,23424,836,8145,908,905,891
2014-06-09,37056,876,8250,965,916,905
2014-06-10,4464,903,8340,926,926,915
2014-06-11,3252,886,8219,918,913,905
2014-06-12,18345,901,8115,983,901,901
2014-06-13,8118,873,8399,933,933,898
2014-06-16,423,890,8235,931,915,900
2014-06-17,35304,876,8129,995,903,881
2014-06-18,28995,900,8205,933,911,933
2014-06-19,11586,883,8025,921,891,903
2014-06-20,19083,885,8100,963,900,885
2014-06-23,14547,875,7875,916,875,885
2014-06-24,6417,856,7980,911,886,866
2014-06-25,7848,856,7980,896,886,856
2014-06-26,28920,856,7965,898,885,856
2014-06-27,11877,851,7994,900,888,885
2014-06-30,64128,853,7965,960,885,881
2014-07-01,19773,860,7830,896,870,868
2014-07-02,41373,866,8100,925,900,870
2014-07-03,40551,875,8039,941,893,895
2014-07-04,861,885,8115,915,901,893
2014-07-07,19974,860,7980,916,886,893
2014-07-08,198,863,7904,893,878,886
2014-07-09,2508,856,7875,895,875,863
2014-07-10,23475,850,7980,891,886,871
2014-07-11,33,866,7965,885,885,876
2014-07-14,51,871,7920,898,880,898
2014-07-15,17787,861,7859,941,873,861
2014-07-16,45189,851,7665,908,851,873
2014-07-17,38994,838,7769,900,863,853
2014-07-18,8340,850,7830,878,870,866
2014-07-21,46830,861,7845,926,871,870
2014-07-22,12282,868,7859,920,873,873
2014-07-23,15948,870,7830,923,870,875
2014-07-24,26112,866,8039,900,893,870
2014-07-25,11649,855,7949,891,883,891
2014-07-28,4086,866,7904,883,878,881
