,Adj Close,Close,High,Low,Open,Volume
2013-01-21,18429,2485,2545,2630,2545,2545
2013-01-22,6558,2475,2515,2545,2515,2495
2013-01-23,9745,2505,2585,2600,2585,2505
2013-01-24,5942,2505,2545,2600,2545,2580
2013-01-25,47563,2395,2425,2600,2425,2550
2013-01-28,18159,2370,2425,2455,2425,2370
2013-01-29,18647,2385,2385,2475,2385,2430
2013-01-30,4526,2375,2410,2465,2410,2380
2013-01-31,1758,2410,2410,2470,2410,2470
2013-02-01,22248,2330,2375,2445,2375,2445
2013-02-04,1097,2355,2440,2445,2440,2395
2013-02-05,1782,2370,2445,2450,2445,2450
2013-02-06,932,2380,2415,2460,2415,2450
2013-02-07,11396,2345,2370,2475,2370,2475
2013-02-08,4117,2340,2380,2390,2380,2370
2013-02-12,1032,2340,2435,2445,2435,2380
2013-02-13,132,2375,2450,2480,2450,2480
2013-02-14,21427,2400,2510,2545,2510,2440
2013-02-15,13912,2475,2540,2575,2540,2475
2013-02-18,9572,2495,2505,2580,2505,2580
2013-02-19,9053,2500,2540,2565,2540,2500
2013-02-20,10385,2500,2520,2580,2520,2575
2013-02-21,14957,2500,2520,2540,2520,2520
2013-02-22,9535,2495,2530,2570,2530,2505
2013-02-25,11779,2500,2535,2580,2535,2555
2013-02-26,10946,2500,2540,2600,2540,2580
2013-02-27,3245,2515,2550,2595,2550,2595
2013-02-28,6535,2520,2580,2595,2580,2545
2013-03-04,21136,2500,2555,2580,2555,2580
2013-03-05,11677,2510,2540,2640,2540,2550
2013-03-06,11643,2520,2540,2590,2540,2590
2013-03-07,12032,2505,2505,2585,2505,2585
2013-03-08,10831,2480,2550,2665,2550,2545
2013-03-11,16044,2515,2565,2640,2565,2520
2013-03-12,7705,2550,2610,2620,2610,2555
2013-03-13,8104,2560,2615,2620,2615,2600
2013-03-14,16908,2580,2680,2690,2680,2640
2013-03-15,22407,2620,2620,2695,2620,2695
2013-03-18,10061,2550,2575,2630,2575,2560
2013-03-19,2618,2540,2600,2630,2600,2545
2013-03-20,15591,2530,2530,2600,2530,2565
2013-03-21,22220,2540,2540,2650,2540,2540
2013-03-22,10407,2515,2565,2600,2565,2580
2013-03-25,4353,2550,2565,2615,2565,2550
2013-03-26,2532,2550,2570,2625,2570,2625
2013-03-27,17546,2550,2620,2620,2620,2595
2013-03-28,21003,2550,2600,2615,2600,2600
2013-03-29,9174,2540,2615,2620,2615,2600
2013-04-01,7344,2560,2615,2620,2615,2615
2013-04-02,10725,2555,2625,2625,2625,2625
2013-04-03,5890,2560,2615,2625,2615,2595
2013-04-04,23324,2500,2530,2610,2530,2600
2013-04-05,17252,2470,2530,2610,2530,2530
2013-04-08,33985,2395,2450,2560,2450,2500
2013-04-09,22419,2350,2430,2485,2430,2350
2013-04-10,8511,2410,2470,2535,2470,2430
2013-04-11,3632,2445,2490,2500,2490,2445
2013-04-12,3515,2450,2455,2520,2455,2520
2013-04-15,1849,2405,2450,2515,2450,2405
2013-04-16,2006,2405,2470,2530,2470,2405
2013-04-17,15294,2415,2480,2530,2480,2470
2013-04-18,17057,2440,2550,2635,2550,2480
2013-04-19,16298,2450,2485,2620,2485,2620
2013-04-22,1653,2460,2520,2560,2520,2470
2013-04-23,2566,2485,2525,2585,2525,2500
2013-04-24,14673,2500,2575,2700,2575,2500
2013-04-25,11672,2530,2585,2630,2585,2570
2013-04-26,5453,2570,2650,2670,2650,2575
2013-04-29,20600,2560,2665,2695,2665,2620
2013-04-30,27656,2590,2710,2785,2710,2650
2013-05-02,3900,2640,2670,2725,2670,2710
2013-05-03,26625,2560,2625,2840,2625,2710
2013-05-06,7974,2600,2625,2665,2625,2600
2013-05-07,5322,2590,2625,2635,2625,2600
2013-05-08,4559,2595,2635,2655,2635,2615
2013-05-09,10112,2610,2635,2855,2635,2615
2013-05-10,2161,2600,2620,2670,2620,2630
2013-05-13,6122,2610,2650,2820,2650,2610
2013-05-14,24454,2615,2640,2805,2640,2635
2013-05-15,72471,2630,2755,2755,2755,2645
2013-05-16,283132,2900,2920,3120,2920,2910
2013-05-20,50510,2815,3000,3060,3000,2920
2013-05-21,27626,2960,3005,3085,3005,3000
2013-05-22,40908,2990,3095,3095,3095,2990
2013-05-23,58815,3065,3140,3245,3140,3070
2013-05-24,17473,3075,3080,3215,3080,3140
2013-05-27,32051,3060,3170,3180,3170,3070
2013-05-28,177797,3170,3450,3545,3450,3195
2013-05-29,41956,3300,3450,3485,3450,3485
2013-05-30,34626,3340,3345,3500,3345,3420
2013-05-31,28324,3335,3350,3495,3350,3370
2013-06-03,19779,3300,3330,3470,3330,3320
2013-06-04,16811,3220,3290,3430,3290,3315
2013-06-05,16207,3085,3170,3350,3170,3350
2013-06-07,5333,3020,3085,3205,3085,3170
2013-06-10,9894,3000,3150,3230,3150,3100
2013-06-11,11232,3050,3080,3245,3080,3110
2013-06-12,13078,2825,3010,3070,3010,2825
2013-06-13,6295,2975,3055,3070,3055,2975
2013-06-14,12757,3020,3020,3450,3020,3055
2013-06-17,30625,2910,2970,3280,2970,2980
2013-06-18,10264,2950,2985,3075,2985,3075
2013-06-19,6617,2930,2935,3100,2935,3020
2013-06-20,14485,2810,2850,3100,2850,2930
2013-06-21,9704,2785,2875,2875,2875,2795
2013-06-24,8180,2850,2850,2905,2850,2850
2013-06-25,14265,2500,2625,2920,2625,2920
2013-06-26,19286,2655,2680,2800,2680,2800
2013-06-27,3005,2710,2815,2850,2815,2730
2013-06-28,2929,2780,2850,2940,2850,2815
2013-07-01,3137,2785,2895,2935,2895,2935
2013-07-02,5146,2805,2815,2955,2815,2885
2013-07-03,5880,2785,2835,2840,2835,2825
2013-07-04,7288,2815,2930,2950,2930,2815
2013-07-05,2431,2870,2870,3010,2870,2915
2013-07-08,2350,2820,2910,2920,2910,2875
2013-07-09,2057,2805,2895,2905,2895,2805
2013-07-10,12991,2880,2910,2975,2910,2895
2013-07-11,729,2910,2955,2980,2955,2910
2013-07-12,8546,2860,2930,2995,2930,2930
2013-07-15,11063,2800,2835,2920,2835,2920
2013-07-16,6877,2810,2850,2895,2850,2845
2013-07-17,1961,2860,2935,2970,2935,2860
2013-07-18,816,2895,2930,2935,2930,2935
2013-07-19,1843,2910,2950,2980,2950,2925
2013-07-22,11264,2910,2935,2950,2935,2925
2013-07-23,8863,2935,3045,3050,3045,2935
2013-07-24,9117,2995,3080,3300,3080,3070
2013-07-25,5763,3045,3080,3145,3080,3080
2013-07-26,11297,3010,3040,3105,3040,3060
2013-07-29,20418,2990,3020,3085,3020,3040
2013-07-30,20461,2925,3020,3050,3020,3040
2013-07-31,8000,2960,3025,3040,3025,3005
2013-08-01,1059,3005,3085,3095,3085,3015
2013-08-02,1727,3015,3065,3095,3065,3040
2013-08-05,11031,3010,3100,3230,3100,3050
2013-08-06,4829,3055,3055,3275,3055,3100
2013-08-07,15455,2945,2955,3050,2955,3000
2013-08-08,8886,2895,2970,2985,2970,2895
2013-08-09,19704,2945,2965,3030,2965,3030
2013-08-12,1761,2965,2980,2980,2980,2965
2013-08-13,1932,2960,3025,3115,3025,2960
2013-08-14,3990,3000,3025,3105,3025,3105
2013-08-16,13578,2955,3030,3115,3030,3025
2013-08-19,4096,2950,2985,3100,2985,3040
2013-08-20,10828,2900,2900,3050,2900,3050
2013-08-21,6685,2840,2950,2995,2950,2995
2013-08-22,1625,2945,2995,3230,2995,2960
2013-08-23,26656,2840,2960,2995,2960,2995
2013-08-26,6464,2870,2935,2950,2935,2905
2013-08-27,2531,2845,2845,2935,2845,2935
2013-08-28,5102,2775,2865,2900,2865,2790
2013-08-29,2880,2810,2860,2935,2860,2935
2013-08-30,14301,2750,2800,2895,2800,2895
2013-09-02,2496,2795,2800,2890,2800,2890
2013-09-03,2687,2765,2820,2840,2820,2765
2013-09-04,862,2785,2830,2890,2830,2820
2013-09-05,3335,2825,2875,2945,2875,2830
2013-09-06,6268,2835,2875,2895,2875,2895
2013-09-09,8004,2790,2810,2910,2810,2910
2013-09-10,5807,2810,2865,2865,2865,2840
2013-09-11,270,2840,2890,2915,2890,2915
2013-09-12,2074,2820,2835,2890,2835,2870
2013-09-13,5499,2835,2835,2855,2835,2835
2013-09-16,5874,2810,2870,2870,2870,2850
2013-09-17,87,2830,2880,2910,2880,2830
2013-09-23,4101,2835,2910,2930,2910,2880
2013-09-24,4094,2875,2910,2950,2910,2950
2013-09-25,5757,2885,2900,2950,2900,2910
2013-09-26,6808,2855,2890,2910,2890,2880
2013-09-27,29292,2835,3000,3295,3000,2900
2013-09-30,16299,2915,2975,3095,2975,2930
2013-10-01,5998,2930,2960,3090,2960,3000
2013-10-02,5235,2915,2915,3015,2915,2960
2013-10-04,6212,2890,2970,3145,2970,2915
2013-10-07,2212,2945,3000,3000,3000,3000
2013-10-08,1844,2950,2965,3000,2965,3000
2013-10-10,1550,2920,2980,3070,2980,2965
2013-10-11,5704,2985,3000,3135,3000,3135
2013-10-14,14170,2895,2900,3020,2900,3015
2013-10-15,13503,2775,2800,2940,2800,2850
2013-10-16,4092,2795,2850,2870,2850,2795
2013-10-17,1254,2805,2850,2875,2850,2850
2013-10-18,3065,2810,2870,2935,2870,2820
2013-10-21,8264,2805,2860,3020,2860,2865
2013-10-22,138,2830,2855,2900,2855,2845
2013-10-23,6971,2810,2855,2890,2855,2835
2013-10-24,3521,2815,2855,2875,2855,2855
2013-10-25,7591,2740,2820,2865,2820,2865
2013-10-28,1637,2775,2835,2845,2835,2820
2013-10-29,1541,2800,2830,2890,2830,2835
2013-10-30,2257,2795,2855,2910,2855,2910
2013-10-31,2013,2755,2830,2960,2830,2810
2013-11-01,3558,2745,2835,2835,2835,2775
2013-11-04,1334,2735,2805,2835,2805,2835
2013-11-05,3821,2715,2755,2805,2755,2805
2013-11-06,4854,2725,2735,2760,2735,2755
2013-11-07,16014,2750,2760,2820,2760,2750
2013-11-08,12273,2630,2635,2770,2635,2705
2013-11-11,28394,2470,2595,2650,2595,2630
2013-11-12,9425,2545,2720,2890,2720,2545
2013-11-13,1066,2635,2740,2765,2740,2710
2013-11-14,6497,2695,2805,2805,2805,2770
2013-11-15,164,2720,2775,2860,2775,2860
2013-11-18,578,2690,2810,2825,2810,2780
2013-11-19,2603,2735,2795,2830,2795,2830
2013-11-20,4281,2795,2805,2830,2805,2830
2013-11-21,562,2750,2750,2840,2750,2840
2013-11-22,462,2770,2770,2795,2770,2795
2013-11-25,297,2635,2750,2795,2750,2635
2013-11-26,9624,2700,2800,3020,2800,2800
2013-11-27,1519,2720,2790,2925,2790,2900
2013-11-28,2859,2710,2760,2780,2760,2735
2013-11-29,650,2735,2780,2890,2780,2890
2013-12-02,1578,2660,2785,2790,2785,2790
2013-12-03,479,2695,2770,2840,2770,2840
2013-12-04,131,2665,2740,2800,2740,2800
2013-12-05,4536,2700,2775,2855,2775,2840
2013-12-06,716,2740,2785,2820,2785,2775
2013-12-09,2632,2650,2785,2795,2785,2780
2013-12-10,25,2725,2780,2790,2780,2725
2013-12-11,38,2800,2800,2800,2800,2800
2013-12-12,1713,2680,2745,2745,2745,2680
2013-12-13,2968,2700,2770,2795,2770,2795
2013-12-16,7966,2550,2650,2840,2650,2840
2013-12-17,1392,2650,2720,2730,2720,2660
2013-12-18,870,2655,2730,2750,2730,2720
2013-12-19,1348,2660,2665,2700,2665,2700
2013-12-20,734,2645,2690,2690,2690,2675
2013-12-23,53,2690,2750,2770,2750,2690
2013-12-24,24,2675,2750,2750,2750,2750
2013-12-26,662,2720,2775,2800,2775,2750
2013-12-27,1034,2570,2775,2790,2775,2570
2013-12-30,222,2635,2765,2765,2765,2635
2014-01-02,1256,2670,2730,2770,2730,2765
2014-01-03,1319,2655,2760,2770,2760,2655
2014-01-06,32,2760,2760,2770,2760,2770
2014-01-07,4198,2605,2700,2760,2700,2760
2014-01-08,952,2680,2750,2750,2750,2680
2014-01-09,2131,2690,2750,2765,2750,2710
2014-01-10,1525,2770,2770,2780,2770,2770
2014-01-13,448,2815,2815,2835,2815,2835
2014-01-14,8131,2700,2760,3000,2760,2700
2014-01-15,3771,2665,2735,2795,2735,2795
2014-01-16,405,2730,2775,2825,2775,2730
2014-01-17,1362,2665,2760,2820,2760,2820
2014-01-20,524,2700,2750,2845,2750,2845
2014-01-21,10132,2690,2690,2935,2690,2755
2014-01-22,183,2680,2725,2730,2725,2690
2014-01-23,5599,2665,2725,2730,2725,2670
2014-01-24,5074,2625,2680,2785,2680,2650
2014-01-27,5358,2590,2640,2675,2640,2675
2014-01-28,1157,2635,2665,2670,2665,2640
2014-01-29,1251,2640,2695,2780,2695,2780
2014-02-03,543,2600,2690,2700,2690,2695
2014-02-04,6168,2600,2660,2720,2660,2620
2014-02-05,4672,2600,2605,2660,2605,2655
2014-02-06,5272,2595,2650,2660,2650,2595
2014-02-07,3320,2590,2620,2840,2620,2840
2014-02-10,1022,2590,2650,2670,2650,2620
2014-02-11,203,2615,2670,2690,2670,2690
2014-02-12,1546,2580,2670,2695,2670,2580
2014-02-13,6573,2555,2590,2690,2590,2690
2014-02-14,2516,2580,2605,2635,2605,2600
2014-02-17,829,2605,2630,2630,2630,2605
2014-02-18,5400,2590,2635,2650,2635,2630
2014-02-19,9228,2600,2650,2780,2650,2780
2014-02-20,2364,2625,2625,2680,2625,2650
2014-02-21,3040,2605,2615,2700,2615,2700
2014-02-24,97241,2625,2675,2880,2675,2625
2014-02-25,4491,2645,2705,2745,2705,2685
2014-02-26,7672,2635,2645,2730,2645,2720
2014-02-27,19606,2615,2640,2700,2640,2645
2014-02-28,2639,2630,2660,2805,2660,2630
2014-03-03,3992,2600,2630,2665,2630,2660
2014-03-04,1057,2590,2640,2650,2640,2650
2014-03-05,14181,2590,2655,2660,2655,2660
2014-03-06,2525,2630,2660,2660,2660,2650
2014-03-07,4529,2645,2685,2725,2685,2725
2014-03-10,10280,2610,2630,2685,2630,2680
2014-03-11,444352,2630,3020,3020,3020,2630
2014-03-12,973191,2590,2590,3125,2590,2910
2014-03-13,116221,2600,2620,2675,2620,2615
2014-03-14,63662,2615,2625,2665,2625,2620
2014-03-17,31232,2570,2570,2640,2570,2605
2014-03-18,49224,2480,2525,2605,2525,2575
2014-03-19,13417,2515,2530,2580,2530,2525
2014-03-20,13736,2480,2525,2550,2525,2530
2014-03-21,16135,2520,2535,2550,2535,2545
2014-03-24,8090,2535,2565,2575,2565,2555
2014-03-25,21421,2515,2560,2565,2560,2565
2014-03-26,23697,2520,2525,2580,2525,2580
2014-03-27,11951,2525,2550,2550,2550,2525
2014-03-28,5792,2535,2560,2585,2560,2545
2014-03-31,6025,2535,2540,2595,2540,2580
2014-04-01,8662,2525,2560,2560,2560,2540
2014-04-02,9624,2545,2605,2640,2605,2560
2014-04-03,20138,2565,2660,2690,2660,2605
2014-04-04,25533,2630,2670,2680,2670,2660
2014-04-07,8708,2635,2685,2725,2685,2685
2014-04-08,6826,2630,2675,2700,2675,2650
2014-04-09,2790,2640,2685,2700,2685,2665
2014-04-10,5056,2630,2680,2700,2680,2650
2014-04-11,13926,2610,2630,2670,2630,2630
2014-04-14,9803,2625,2625,2695,2625,2670
2014-04-15,11318,2610,2665,2665,2665,2620
2014-04-16,7284,2635,2650,2680,2650,2640
2014-04-17,8024,2620,2645,2675,2645,2645
2014-04-18,13040,2650,2685,2750,2685,2650
2014-04-21,13130,2655,2670,2695,2670,2670
2014-04-22,23382,2615,2660,2685,2660,2685
2014-04-23,16246,2620,2620,2685,2620,2660
2014-04-24,27674,2570,2605,2650,2605,2645
2014-04-25,3008,2590,2610,2645,2610,2605
2014-04-28,11535,2555,2565,2630,2565,2630
2014-04-29,3948,2565,2570,2620,2570,2565
2014-04-30,2012,2570,2590,2645,2590,2580
2014-05-02,1577,2580,2610,2610,2610,2590
2014-05-07,4146,2570,2585,2615,2585,2610
2014-05-08,4032,2560,2595,2615,2595,2595
2014-05-09,3281,2565,2595,2600,2595,2565
2014-05-12,9397,2585,2655,2655,2655,2585
2014-05-13,662,2640,2655,2690,2655,2690
2014-05-14,5842,2630,2660,2680,2660,2680
2014-05-15,14090,2640,2715,2730,2715,2640
2014-05-16,17858,2595,2660,2675,2660,2630
2014-05-19,9193,2615,2640,2670,2640,2660
2014-05-20,15685,2580,2610,2660,2610,2620
2014-05-21,2618,2585,2600,2625,2600,2585
2014-05-22,7528,2600,2650,2690,2650,2615
2014-05-23,5931,2635,2635,2670,2635,2650
2014-05-26,23994,2620,2650,2750,2650,2695
2014-05-27,11709,2650,2685,2720,2685,2690
2014-05-28,15406,2650,2735,2745,2735,2675
2014-05-29,4163,2700,2730,2770,2730,2715
2014-05-30,4232,2680,2700,2765,2700,2765
2014-06-02,10632,2640,2685,2710,2685,2710
2014-06-03,5859,2605,2665,2665,2665,2635
2014-06-05,936,2600,2630,2665,2630,2665
2014-06-09,6127,2605,2605,2735,2605,2630
2014-06-10,18573,2600,2600,2670,2600,2610
2014-06-11,4489,2585,2650,2665,2650,2590
2014-06-12,4792,2605,2640,2640,2640,2635
2014-06-13,3940,2610,2650,2670,2650,2610
2014-06-16,5838,2625,2660,2670,2660,2640
2014-06-17,2275,2640,2675,2675,2675,2665
2014-06-18,2874,2650,2670,2720,2670,2650
2014-06-19,971,2640,2640,2690,2640,2690
2014-06-20,451,2630,2640,2700,2640,2630
2014-06-23,4084,2615,2650,2680,2650,2630
2014-06-24,3081,2600,2640,2670,2640,2670
2014-06-25,4074,2590,2620,2635,2620,2635
2014-06-26,441,2595,2680,2680,2680,2595
2014-06-27,1,2685,2685,2685,2685,2685
2014-06-30,1162,2625,2675,2680,2675,2680
2014-07-01,2817,2610,2610,2675,2610,2675
2014-07-02,7190,2620,2635,2650,2635,2625
2014-07-03,4005,2620,2620,2650,2620,2620
2014-07-04,4882,2620,2630,2745,2630,2620
2014-07-07,2503,2600,2630,2645,2630,2645
2014-07-08,5257,2600,2640,2705,2640,2705
2014-07-09,3731,2600,2610,2650,2610,2610
2014-07-10,5453,2570,2620,2640,2620,2640
2014-07-11,4391,2590,2615,2625,2615,2600
2014-07-14,1645,2610,2620,2635,2620,2620
2014-07-15,3100,2620,2635,2700,2635,2630
2014-07-16,5101,2595,2615,2650,2615,2650
2014-07-17,2944,2610,2640,2660,2640,2660
2014-07-18,12079,2600,2635,2640,2635,2630
2014-07-21,3852,2635,2650,2700,2650,2635
2014-07-22,4404,2635,2635,2695,2635,2655
2014-07-23,2175,2630,2660,2665,2660,2665
2014-07-24,4839,2610,2615,2695,2615,2650
2014-07-25,2085,2610,2630,2655,2630,2615
2014-07-28,3345,2600,2615,2630,2615,2630
2014-07-29,5364,2565,2605,2615,2605,2615
2014-07-30,1353,2570,2590,2615,2590,2615
2014-07-31,5879,2505,2550,2600,2550,2570
2014-08-01,3460,2530,2580,2580,2580,2545
2014-08-04,3886,2545,2605,2615,2605,2580
2014-08-05,1228,2580,2615,2615,2615,2615
2014-08-06,906,2550,2585,2605,2585,2550
2014-08-07,4607,2555,2600,2650,2600,2560
2014-08-08,1071,2555,2570,2595,2570,2590
2014-08-11,4341,2540,2545,2585,2545,2550
2014-08-12,377,2575,2575,2650,2575,2600
2014-08-13,5829,2565,2580,2650,2580,2580
2014-08-14,3984,2570,2610,2610,2610,2600
2014-08-18,121602,2610,2800,2950,2800,2610
2014-08-19,40929,2755,2790,2825,2790,2800
2014-08-20,13520,2740,2740,2810,2740,2790
2014-08-21,7371,2745,2750,2790,2750,2750
2014-08-22,15419,2750,2800,2815,2800,2750
2014-08-25,9822,2795,2825,2845,2825,2800
2014-08-26,20798,2820,2900,2900,2900,2830
2014-08-27,31901,2465,2890,2900,2890,2900
2014-08-28,17786,2875,2955,3000,2955,2875
2014-08-29,7157,2890,2945,2955,2945,2955
2014-09-01,14268,2660,2990,3020,2990,2945
2014-09-02,15696,2830,2900,3000,2900,2970
2014-09-03,11124,2770,2830,2900,2830,2900
2014-09-04,15261,2695,2700,2890,2700,2830
2014-09-05,21694,2690,2820,2890,2820,2700
2014-09-11,21512,2750,2835,2835,2835,2820
2014-09-12,2298,2765,2940,2965,2940,2840
2014-09-15,27779,2710,2895,2930,2895,2930
2014-09-16,13610,2890,2965,3040,2965,2910
2014-09-17,6172,2900,2970,3000,2970,2970
2014-09-18,4303,2850,3050,3050,3050,3000
2014-09-19,1996,2925,2990,3045,2990,2950
2014-09-22,1956,2940,3005,3015,3005,2940
2014-09-23,2342,2830,2830,2975,2830,2915
2014-09-24,37295,2830,2930,2985,2930,2830
2014-09-25,10112,2800,2845,2950,2845,2910
2014-09-26,2129,2780,2910,2910,2910,2835
2014-09-29,6936,2740,2785,2855,2785,2855
2014-09-30,7566,2700,2715,2835,2715,2785
2014-10-01,12478,2600,2700,2760,2700,2740
2014-10-02,4933,2620,2775,2775,2775,2715
2014-10-06,7291,2650,2750,2890,2750,2775
2014-10-07,6291,2680,2790,2800,2790,2800
2014-10-08,729,2755,2850,2850,2850,2755
2014-10-10,13026,2790,2840,2850,2840,2850
2014-10-13,38308,2595,2670,2840,2670,2840
2014-10-14,1254,2645,2670,2670,2670,2665
2014-10-15,6956,2600,2670,2670,2670,2670
2014-10-16,3289,2585,2670,2670,2670,2660
2014-10-17,3053,2600,2670,2670,2670,2635
2014-10-20,1586,2650,2670,2720,2670,2690
2014-10-21,8631,2555,2665,2665,2665,2635
2014-10-22,567,2620,2690,2690,2690,2665
2014-10-23,3105,2600,2670,2690,2670,2690
2014-10-24,7256,2555,2645,2665,2645,2665
2014-10-27,14196,2535,2635,2675,2635,2575
2014-10-28,7070,2515,2560,2635,2560,2635
2014-10-29,17311,2475,2535,2585,2535,2560
2014-10-30,12939,2495,2520,2545,2520,2505
2014-10-31,3254,2500,2530,2550,2530,2510
2014-11-03,3111,2500,2525,2530,2525,2530
2014-11-04,16081,2420,2450,2525,2450,2500
2014-11-05,11020,2370,2420,2450,2420,2450
2014-11-06,12239,2330,2365,2420,2365,2415
2014-11-07,3619,2330,2430,2430,2430,2350
2014-11-10,21190,2410,2500,2535,2500,2430
2014-11-11,18074,2485,2600,2640,2600,2485
2014-11-12,3639,2485,2635,2635,2635,2580
2014-11-13,5605,2575,2655,2675,2655,2600
2014-11-14,5414,2560,2625,2645,2625,2640
2014-11-17,4088,2560,2620,2625,2620,2585
2014-11-18,6492,2570,2575,2625,2575,2605
2014-11-19,2842,2500,2565,2590,2565,2575
2014-11-20,6459,2510,2600,2610,2600,2510
2014-11-21,835,2530,2615,2615,2615,2585
2014-11-24,559,2540,2580,2600,2580,2565
2014-11-25,348,2510,2545,2575,2545,2510
2014-11-26,1933,2510,2515,2560,2515,2545
2014-11-27,95,2515,2540,2540,2540,2515
2014-11-28,835,2500,2525,2550,2525,2505
2014-12-01,32,2520,2525,2525,2525,2525
2014-12-02,2537,2490,2545,2545,2545,2525
2014-12-03,785,2490,2535,2535,2535,2500
2014-12-04,4835,2490,2550,2550,2550,2500
2014-12-05,2195,2495,2500,2565,2500,2565
2014-12-08,1210,2480,2560,2580,2560,2500
2014-12-09,1336,2510,2535,2550,2535,2550
2014-12-10,116,2500,2530,2530,2530,2530
2014-12-11,18432,2465,2560,2585,2560,2480
2014-12-12,3203,2520,2595,2600,2595,2590
2014-12-15,822,2495,2570,2595,2570,2595
2014-12-16,2564,2530,2540,2600,2540,2550
2014-12-17,1564,2515,2515,2560,2515,2540
2014-12-18,2721,2470,2535,2540,2535,2515
2014-12-19,1547,2490,2540,2540,2540,2490
2014-12-22,2886,2505,2535,2570,2535,2570
2014-12-23,575,2505,2550,2560,2550,2545
2014-12-24,4855,2510,2530,2610,2530,2550
2014-12-26,6910,2515,2515,2640,2515,2530
2014-12-29,6518,2485,2530,2560,2530,2515
2014-12-30,99,2495,2530,2530,2530,2495
2015-01-02,1829,2505,2530,2555,2530,2530
2015-01-05,4828,2470,2480,2530,2480,2530
2015-01-06,3208,2435,2460,2500,2460,2470
2015-01-07,3997,2425,2455,2500,2455,2460
2015-01-08,4765,2455,2520,2540,2520,2455
2015-01-09,5621,2490,2510,2560,2510,2500
2015-01-12,2469,2500,2530,2560,2530,2540
2015-01-13,6847,2480,2520,2540,2520,2540
2015-01-14,2486,2495,2520,2525,2520,2500
2015-01-15,4632,2475,2560,2635,2560,2520
2015-01-16,2291,2500,2545,2560,2545,2560
2015-01-19,4745,2505,2535,2575,2535,2575
2015-01-20,4338,2505,2615,2615,2615,2535
2015-01-21,114274,2615,2780,2900,2780,2615
2015-01-22,23980,2660,2680,2835,2680,2800
2015-01-23,16224,2620,2650,2720,2650,2680
2015-01-26,2799,2665,2740,2775,2740,2680
2015-01-27,3216,2650,2655,2765,2655,2765
2015-01-28,29741,2650,2750,2780,2750,2655
2015-01-29,23646,2680,2700,2740,2700,2740
2015-01-30,10121,2685,2685,2800,2685,2690
2015-02-02,57251,2665,2680,2980,2680,2690
2015-02-03,15597,2660,2660,2700,2660,2685
2015-02-04,131434,2655,2790,2900,2790,2660
2015-02-05,32330,2805,2885,2945,2885,2845
2015-02-06,2680,2830,2855,2900,2855,2865
2015-02-09,6794,2800,2830,2845,2830,2845
2015-02-10,18238,2715,2750,2815,2750,2795
2015-02-11,9378,2730,2780,2865,2780,2730
2015-02-12,17580,2715,2750,2865,2750,2780
2015-02-13,34356,2800,3000,3000,3000,2800
2015-02-16,20577,2865,2960,3030,2960,3000
2015-02-17,36111,2840,2840,3025,2840,2965
2015-02-23,29619,2840,3005,3115,3005,2840
2015-02-24,13188,2915,3055,3070,3055,3005
2015-02-25,12920,2935,2995,3080,2995,3055
2015-02-26,8588,2925,2985,3010,2985,2985
2015-02-27,18671,2930,3060,3190,3060,2930
2015-03-02,17417,2965,2980,3200,2980,3060
2015-03-03,27009,2935,3170,3170,3170,2975
2015-03-04,168627,3110,3405,3480,3405,3200
2015-03-05,18849,3310,3440,3470,3440,3405
2015-03-06,11971,3355,3400,3475,3400,3440
2015-03-09,10429,3350,3450,3500,3450,3400
2015-03-10,27513,3185,3185,3470,3185,3405
2015-03-11,16946,3090,3120,3250,3120,3170
2015-03-12,53250,3040,3200,3350,3200,3120
2015-03-13,11254,3130,3135,3290,3135,3200
2015-03-16,21764,2955,3015,3230,3015,3135
2015-03-17,10629,3015,3100,3115,3100,3015
2015-03-18,6343,3055,3150,3200,3150,3100
2015-03-19,9006,3010,3090,3210,3090,3210
2015-03-20,1799,3040,3120,3235,3120,3090
2015-03-23,7487,3035,3110,3185,3110,3185
2015-03-24,13238,3015,3040,3245,3040,3110
2015-03-25,10659,2995,3015,3220,3015,3040
2015-03-26,5736,2980,3025,3180,3025,3015
2015-03-27,6252,3010,3050,3090,3050,3025
2015-03-30,6847,3025,3040,3200,3040,3025
2015-03-31,74021,3045,3370,3490,3370,3065
2015-04-01,17542,3215,3335,3460,3335,3450
2015-04-02,26230,3200,3260,3400,3260,3390
2015-04-03,81626,3170,3600,3685,3600,3240
2015-04-06,6249,3545,3590,3710,3590,3580
2015-04-07,15013,3515,3625,3720,3625,3600
2015-04-08,13307,3500,3600,3675,3600,3625
2015-04-09,30160,3520,3700,3710,3700,3620
2015-04-10,9122,3615,3670,3720,3670,3700
2015-04-13,12479,3555,3645,3690,3645,3690
2015-04-14,43005,3475,3525,3625,3525,3570
2015-04-15,82250,3290,3310,3590,3310,3525
2015-04-16,29478,3210,3240,3390,3240,3325
2015-04-17,8949,3240,3390,3390,3390,3335
2015-04-20,24619,3115,3305,3385,3305,3385
2015-04-21,10046,3230,3275,3335,3275,3305
2015-04-22,34560,3040,3165,3335,3165,3270
2015-04-23,11547,3125,3170,3245,3170,3155
2015-04-24,8352,3155,3275,3365,3275,3180
2015-04-27,4159,3205,3235,3300,3235,3300
2015-04-28,2918,3205,3240,3345,3240,3245
2015-04-29,10754,3080,3140,3300,3140,3275
2015-04-30,7556,3095,3215,3225,3215,3140
