,Adj Close,Close,High,Low,Open,Volume
2006-01-23,411100,6150,6150,7200,5881,6760
2006-01-24,551500,5500,6150,6400,5881,6010
2006-01-25,275900,6850,7070,7070,6761,6910
2006-01-26,955400,6800,7240,7700,6924,7310
2006-01-27,735000,7170,7850,8030,7507,7260
2006-01-31,1013600,7450,8240,8700,7880,7800
2006-02-01,593100,7120,7540,8430,7211,8080
2006-02-02,309800,7360,7570,7970,7240,7950
2006-02-03,898400,7110,7700,8210,7364,7110
2006-02-06,420800,6930,7530,7680,7201,7400
2006-02-07,290100,7250,7280,7750,6962,7650
2006-02-08,1009400,7300,7450,7900,7125,7310
2006-02-09,480300,7250,7600,7740,7268,7700
2006-02-10,1328300,7630,8250,8560,7890,7690
2006-02-13,1761900,8710,9480,9480,9066,8790
2006-02-14,1775200,8890,9220,10100,8818,9850
2006-02-15,1195000,9030,9100,9800,8703,9800
2006-02-16,2134000,9300,9500,10250,9085,9380
2006-02-17,850100,9050,9470,9700,9057,9650
2006-02-20,2656000,10200,10850,10850,10377,10350
2006-02-21,2931100,10400,11050,11550,10568,11100
2006-02-22,4083600,11450,12600,12700,12050,11950
2006-02-23,5556800,11900,12050,14000,11524,12550
2006-02-24,5176300,12050,13850,13850,13246,12200
2006-02-27,4079400,14500,15700,15800,15015,15250
2006-02-28,2812600,13550,13650,15450,13054,14800
2006-03-02,2514600,13600,13900,14950,13294,14100
2006-03-03,5688300,13000,14500,15400,13867,13500
2006-03-06,2930600,12900,13100,15050,12528,14600
2006-03-07,1813900,12900,13100,14050,12528,12900
2006-03-08,2310700,11150,11150,13450,10663,13100
2006-03-09,1257700,10850,11500,11850,10998,11250
2006-03-10,1262000,11100,11400,11900,10903,11450
2006-03-13,889400,10800,10800,11550,10329,11500
2006-03-14,2981000,11100,12400,12400,11859,11100
2006-03-15,2232700,10600,11000,12700,10520,12700
2006-03-16,1072900,10500,10800,11350,10329,11300
2006-03-17,727000,10400,10400,11200,9946,11150
2006-03-20,685500,10100,10550,10750,10090,10350
2006-03-21,663700,10050,10250,10700,9803,10550
2006-03-22,1579300,10250,10450,11250,9994,10500
2006-03-23,598200,9980,10200,10650,9755,10450
2006-03-24,677000,9670,9770,10250,9344,10000
2006-03-27,515400,9600,9600,10200,9181,9770
2006-03-28,543100,8750,8870,9560,8483,9480
2006-03-29,344600,8470,8650,9010,8272,8690
2006-03-30,659800,8670,8870,9190,8483,8750
2006-03-31,440600,8870,9180,9280,8779,8870
2006-04-03,401700,8950,9200,9390,8798,9230
2006-04-04,1109400,9210,9590,10200,9171,9340
2006-04-05,300000,9360,9490,9760,9076,9710
2006-04-06,275400,9420,9460,9720,9047,9700
2006-04-07,2019900,9700,10250,10850,9803,9700
2006-04-10,428800,9780,9920,10350,9487,10250
2006-04-11,1355000,9930,10400,11100,9946,10050
2006-04-12,445600,9990,10200,10450,9755,10150
2006-04-13,488600,9930,9930,10600,9497,10350
2006-04-14,461900,9830,10000,10300,9564,9830
2006-04-17,394600,10000,10050,10400,9611,10300
2006-04-18,743500,10100,10200,10700,9755,10250
2006-04-19,461900,9750,9750,10400,9324,10400
2006-04-20,362100,9130,9150,9970,8751,9780
2006-04-21,296300,8960,9160,9370,8760,9180
2006-04-24,229900,9010,9030,9340,8636,9010
2006-04-25,228800,8700,8700,9050,8320,8950
2006-04-26,231600,8300,8390,8720,8024,8640
2006-04-27,668100,8390,8890,9390,8502,8390
2006-04-28,258800,8710,8720,9190,8339,8910
2006-05-02,184100,8370,8370,8850,8005,8640
2006-05-03,698800,8390,8800,9380,8416,8480
2006-05-04,1024600,8750,9600,9750,9181,8750
2006-05-08,781700,9060,9270,10250,8865,9800
2006-05-09,324800,8880,8910,9700,8521,9370
2006-05-10,323100,8850,8940,9330,8550,8880
2006-05-11,207700,8850,8900,9150,8512,8900
2006-05-12,169000,8600,8790,8950,8406,8700
2006-05-15,171600,8630,8650,8900,8272,8750
2006-05-16,517800,8500,8900,9370,8512,8650
2006-05-17,451500,8960,9290,9450,8885,9020
2006-05-18,220700,8730,8750,9100,8368,8930
2006-05-19,142400,8510,8970,8980,8578,8510
2006-05-22,235600,8950,9000,9490,8607,9050
2006-05-23,155500,8900,9200,9280,8798,9010
2006-05-24,237200,9050,9110,9620,8712,9340
2006-05-25,1040100,9410,9680,10200,9258,9830
2006-05-26,320000,9250,9300,9680,8894,9660
2006-05-29,250500,9170,9690,9740,9267,9350
2006-05-30,225800,9090,9100,9670,8703,9640
2006-06-01,193600,8800,8950,9230,8559,9110
2006-06-02,114100,8650,8700,9150,8320,9060
2006-06-05,174400,8600,8650,8900,8272,8600
2006-06-07,190500,7380,7500,8490,7173,8310
2006-06-08,148300,7190,7450,7890,7125,7200
2006-06-09,84800,7550,7710,7940,7373,7550
2006-06-12,140300,7730,8250,8260,7890,7910
2006-06-13,220500,7830,8150,8700,7794,7970
2006-06-14,78300,8120,8210,8650,7852,8120
2006-06-15,79100,8170,8200,8460,7842,8410
2006-06-16,94100,8300,8490,8610,8119,8400
2006-06-19,85900,8320,8370,8580,8005,8540
2006-06-20,135700,8250,8470,8700,8100,8490
2006-06-21,47300,8300,8400,8570,8033,8490
2006-06-22,81300,8450,8450,8770,8081,8530
2006-06-23,145300,8510,8610,8850,8234,8650
2006-06-26,87100,8550,8720,8860,8339,8860
2006-06-27,56500,8580,8600,8730,8225,8630
2006-06-28,61500,8510,8520,8730,8148,8510
2006-06-29,64900,8540,8670,8760,8292,8540
2006-06-30,53300,8700,8750,8830,8368,8800
2006-07-03,208800,8840,9120,9300,8722,8840
2006-07-04,318800,9500,9500,10100,9085,9860
2006-07-05,139100,8080,9020,9280,8626,9200
2006-07-06,74600,8820,8850,9030,8464,8880
2006-07-07,107700,8860,9200,9220,8798,8860
2006-07-10,68900,9160,9260,9370,8856,9290
2006-07-11,60100,8930,8930,9300,8540,9260
2006-07-12,42000,8950,9000,9100,8607,8950
2006-07-13,48000,8800,8800,9100,8416,8900
2006-07-14,47700,8480,8650,8800,8272,8800
2006-07-18,106700,8770,8880,9170,8492,8810
2006-07-19,53800,8610,8700,8850,8320,8850
2006-07-20,50100,8700,8760,8990,8378,8990
2006-07-21,56100,8660,8800,8920,8416,8700
2006-07-24,72300,8700,8900,9020,8512,8850
2006-07-25,54800,8830,8900,9100,8512,8950
2006-07-26,54900,8740,8780,8950,8397,8940
2006-07-27,62500,8720,8780,8860,8397,8780
2006-07-28,27800,8740,8860,8970,8473,8740
2006-07-31,63500,8870,8900,9080,8512,8980
2006-08-01,43200,8810,8900,9050,8512,8900
2006-08-02,113300,8920,9000,9230,8607,9230
2006-08-03,210500,8880,8920,9410,8531,9150
2006-08-04,52200,8850,8970,9050,8578,9050
2006-08-07,64700,8760,8770,9000,8387,8950
2006-08-08,36800,8750,8770,8920,8387,8750
2006-08-09,69700,8670,8900,9050,8512,8780
2006-08-10,122100,8800,8900,9070,8512,8800
2006-08-11,76100,8880,8900,9040,8512,9040
2006-08-14,944900,8900,9390,10100,8980,8950
2006-08-16,224400,9100,9120,9550,8722,9500
2006-08-17,129900,9110,9150,9330,8751,9210
2006-08-18,163400,9150,9300,9380,8894,9250
2006-08-21,207200,9260,9490,9660,9076,9350
2006-08-22,162900,9410,9420,9630,9009,9590
2006-08-23,93100,9320,9400,9470,8990,9410
2006-08-24,91800,9300,9360,9580,8951,9420
2006-08-25,60700,9260,9490,9490,9076,9360
2006-08-28,54000,9400,9410,9540,8999,9490
2006-08-29,69300,9320,9410,9490,8999,9440
2006-08-30,93500,9410,9550,9610,9133,9420
2006-08-31,199300,9640,9650,9930,9229,9800
2006-09-01,68700,9540,9590,9700,9171,9700
2006-09-04,149000,9620,9800,9980,9372,9650
2006-09-05,302800,9820,10300,10500,9851,9820
2006-09-06,120800,9970,10000,10300,9564,10150
2006-09-07,99700,9760,10000,10000,9564,9980
2006-09-08,89300,9920,10050,10100,9611,9930
2006-09-11,92700,9960,9960,10450,9525,10200
2006-09-12,85500,9890,10200,10200,9755,9920
2006-09-13,75200,10100,10100,10550,9659,10300
2006-09-14,53200,10000,10300,10350,9851,10200
2006-09-15,222200,10150,10500,10850,10042,10350
2006-09-18,124500,10500,10600,10900,10137,10550
2006-09-19,73500,10400,10500,10750,10042,10600
2006-09-20,145300,10250,10700,10750,10233,10400
2006-09-21,80300,10450,10500,10750,10042,10700
2006-09-22,79300,10150,10200,10500,9755,10400
2006-09-25,76000,9980,9990,10300,9554,10200
2006-09-26,74600,9700,9750,10200,9324,10100
2006-09-27,56400,9750,10000,10100,9564,9800
2006-09-28,99800,9960,10400,10400,9946,10000
2006-09-29,57700,10250,10250,10450,9803,10300
2006-10-02,77200,10200,10300,10500,9851,10250
2006-10-04,62700,10000,10200,10250,9755,10200
2006-10-09,247100,8700,8710,10100,8330,10000
2006-10-10,193400,8600,9080,9270,8684,8680
2006-10-11,114500,8010,8900,9180,8512,9010
2006-10-12,88200,9010,9300,9370,8894,9010
2006-10-13,100400,9400,9560,9760,9143,9460
2006-10-16,50000,9690,9800,10000,9372,9700
2006-10-17,131100,9200,9510,9940,9095,9940
2006-10-18,51800,9230,9460,9500,9047,9450
2006-10-19,50700,9450,9520,9770,9105,9500
2006-10-20,34600,9560,9650,9740,9229,9670
2006-10-23,499100,9720,10700,10950,10233,9720
2006-10-24,149200,10200,10350,10700,9898,10500
2006-10-25,169500,10250,10450,10750,9994,10400
2006-10-26,53800,10300,10350,10500,9898,10450
2006-10-27,219000,10400,10700,10800,10233,10400
2006-10-30,88300,10250,10400,10800,9946,10800
2006-10-31,104600,10400,10650,10800,10185,10550
2006-11-01,107000,10550,10650,10800,10185,10700
2006-11-02,72800,10450,10750,10750,10281,10550
2006-11-03,334300,10750,11100,11350,10616,10800
2006-11-06,121000,10900,11250,11250,10759,11150
2006-11-07,253500,11050,11250,11550,10759,11350
2006-11-08,78000,10900,10950,11300,10472,11300
2006-11-09,95300,10800,11000,11100,10520,10950
2006-11-10,53300,10750,10900,11050,10424,11050
2006-11-13,65900,10600,10750,11000,10281,10800
2006-11-14,50800,10750,10900,10950,10424,10850
2006-11-15,57500,10800,10950,11050,10472,10900
2006-11-16,39000,10750,10900,10950,10424,10950
2006-11-17,82400,10850,11100,11100,10616,10900
2006-11-20,103600,10850,10900,11300,10424,11000
2006-11-21,109000,10500,10600,10950,10137,10800
2006-11-22,56100,10600,10600,10850,10137,10750
2006-11-23,1052400,10700,12150,12150,11620,10700
2006-11-24,629100,13500,13950,13950,13341,13950
2006-11-27,85500,16000,16000,16000,15302,16000
2006-11-28,5493300,16400,18400,18400,17597,16950
2006-11-29,8586500,16050,17200,19500,16450,18200
2006-11-30,7344100,16750,18900,19600,18076,17200
2006-12-01,5011900,16100,16100,19500,15398,18600
2006-12-04,3849900,13700,13900,15250,13294,15100
2006-12-05,3559600,13100,13550,14300,12959,13950
2006-12-06,3303700,12250,12350,14000,11811,13650
2006-12-07,2853800,12500,13000,13450,12433,12950
2006-12-08,1547000,11650,12350,12850,11811,12750
2006-12-11,1705700,11950,14200,14200,13580,12200
2006-12-12,4758200,14300,14900,16100,14250,15350
2006-12-13,3616500,13950,15150,16500,14489,14900
2006-12-14,2899000,14150,14200,15900,13580,15700
2006-12-15,2120000,13100,13450,14550,12863,14200
2006-12-18,1074100,12700,12850,13300,12289,13200
2006-12-19,2594200,12800,12950,13750,12385,13050
2006-12-20,1670000,12250,13050,13450,12481,12800
2006-12-21,1230000,12550,13350,13350,12768,13050
2006-12-22,3595800,13500,13600,15250,13007,14900
2006-12-26,1386100,12300,12350,14150,11811,13950
2006-12-27,407200,11800,11950,12650,11475,12450
2006-12-28,1180300,11650,12200,12350,11715,11850
2007-01-02,2227100,11750,12500,13200,12003,12100
2007-01-03,668200,11950,12100,12400,11619,12350
2007-01-04,790700,11950,12100,12600,11619,12100
2007-01-05,671000,11600,12000,12400,11523,12100
2007-01-08,530900,11600,11600,12200,11139,11900
2007-01-09,739800,11300,11650,11850,11187,11600
2007-01-10,901600,11600,11600,12250,11139,11900
2007-01-11,5009600,11450,12450,13300,11955,11700
2007-01-12,1414000,11900,12000,12650,11523,12300
2007-01-15,729200,11500,11500,12250,11043,12250
2007-01-16,1707000,11600,12000,12400,11523,11700
2007-01-17,594300,11400,11500,11950,11043,11900
2007-01-18,531800,11200,11200,11750,10755,11450
2007-01-19,521600,10400,10400,11200,9987,11100
2007-01-22,1458700,11050,11150,11700,10707,11700
2007-01-23,921300,10400,10500,11250,10083,10800
2007-01-24,643600,10300,10350,10800,9939,10700
2007-01-25,769500,10300,10500,10800,10083,10400
2007-01-26,679000,10400,10750,10950,10323,10500
2007-01-29,414700,10350,10450,10850,10035,10700
2007-01-30,355800,10250,10250,10600,9843,10550
2007-01-31,952000,9830,10000,10600,9602,10300
2007-02-01,362600,9850,9850,10100,9458,9910
2007-02-02,415000,9800,9950,10050,9554,9800
2007-02-05,500700,10050,10100,10350,9698,10300
2007-02-06,500600,10050,10250,10400,9843,10200
2007-02-07,482600,10100,10200,10450,9795,10300
2007-02-08,815600,10150,10400,10550,9987,10300
2007-02-09,309600,10150,10250,10450,9843,10350
2007-02-12,1256500,10300,10300,11100,9891,10900
2007-02-13,523200,9850,9850,10200,9458,10200
2007-02-14,316300,9630,9630,9910,9247,9890
2007-02-15,449900,9500,9920,9960,9526,9670
2007-02-16,372500,9620,9650,9930,9266,9860
2007-02-20,274400,9610,9620,9820,9238,9700
2007-02-21,379400,9500,9590,9800,9209,9610
2007-02-22,255500,9560,9600,9690,9218,9590
2007-02-23,322900,9390,9400,9630,9026,9590
2007-02-26,246400,9120,9150,9400,8786,9310
2007-02-27,196000,8940,8940,9220,8585,9150
2007-02-28,232700,8200,8580,8610,8239,8430
2007-03-05,464900,8410,8410,9100,8076,8470
2007-03-06,137200,8420,8590,8800,8248,8420
2007-03-07,246000,8630,8890,8980,8537,8640
2007-03-08,1914100,9050,9700,9990,9314,9080
2007-03-09,573900,9140,9260,9880,8892,9810
2007-03-12,377200,8830,8830,9200,8479,9200
2007-03-13,178900,8730,8730,8950,8383,8850
2007-03-14,287500,8490,8510,8630,8172,8580
2007-03-15,154900,8540,8620,8650,8277,8570
2007-03-16,208300,8600,8710,8810,8364,8640
2007-03-19,151000,8650,8800,8860,8450,8680
2007-03-20,142600,8740,8800,8940,8450,8930
2007-03-21,455500,8840,8930,9200,8575,8900
2007-03-22,1093800,8820,9030,9490,8671,9010
2007-03-23,233500,8750,8800,9080,8450,9050
2007-03-26,345700,8710,8800,9140,8450,8810
2007-03-27,530900,8810,9100,9370,8738,8810
2007-03-28,255500,8930,8980,9240,8623,9080
2007-03-29,287800,9020,9150,9320,8786,9020
2007-03-30,1100900,9130,9510,9990,9132,9150
2007-04-02,400000,9330,9340,9760,8969,9540
2007-04-03,367200,8890,8890,9340,8537,9300
2007-04-04,154600,8830,8910,8980,8556,8900
2007-04-05,205400,8890,9020,9150,8661,8960
2007-04-06,217200,9020,9230,9230,8863,9040
2007-04-09,137800,9090,9100,9380,8738,9380
2007-04-10,116300,9100,9200,9310,8834,9130
2007-04-11,106600,9020,9150,9290,8786,9200
2007-04-12,299900,9070,9280,9420,8911,9070
2007-04-13,528400,9340,9400,9880,9026,9400
2007-04-16,147500,9390,9450,9550,9074,9480
2007-04-17,137500,9200,9210,9480,8844,9450
2007-04-18,122900,9210,9330,9370,8959,9210
2007-04-19,191300,9210,9590,9590,9209,9350
2007-04-20,245800,9470,9500,9800,9122,9640
2007-04-23,165100,9420,9420,9580,9045,9550
2007-04-24,137400,9210,9230,9490,8863,9430
2007-04-25,191200,8950,9100,9330,8738,9210
2007-04-26,75500,9060,9130,9170,8767,9060
2007-04-27,415400,9130,9140,9440,8777,9130
2007-04-30,170200,9140,9400,9400,9026,9170
2007-05-02,270600,9200,9200,9600,8834,9530
2007-05-03,293000,9170,9500,9500,9122,9240
2007-05-04,2838900,9700,10200,10900,9795,9750
2007-05-07,811900,9990,10600,10600,10179,10350
2007-05-08,428400,9960,9960,10600,9564,10600
2007-05-09,487000,9720,10250,10350,9843,10000
2007-05-10,249900,9980,9980,10400,9583,10350
2007-05-11,974400,9700,10400,10900,9987,9800
2007-05-14,355800,10000,10100,10700,9698,10700
2007-05-15,1615100,10150,11600,11600,11139,10250
2007-05-16,1343400,11150,11650,12150,11187,11800
2007-05-17,1699300,11400,11900,12800,11427,11800
2007-05-18,682800,11650,11800,12400,11331,12000
2007-05-21,669700,11800,11850,12500,11379,11800
2007-05-22,849900,10750,11000,12500,10563,12000
2007-05-23,280500,10750,11100,11350,10659,11150
2007-05-25,425200,10900,11550,11850,11091,11100
2007-05-28,441800,11600,11950,12200,11475,11800
2007-05-29,277700,11550,11700,12200,11235,12100
2007-05-30,785200,11650,12400,12500,11907,11850
2007-05-31,368400,11700,12250,12550,11763,12500
2007-06-01,456100,11500,11600,12450,11139,12400
2007-06-04,297700,11000,11300,11800,10851,11800
2007-06-05,271600,10950,11500,11650,11043,11300
2007-06-07,253900,11400,11550,11850,11091,11550
2007-06-08,262300,11100,11350,11550,10899,11550
2007-06-11,365000,10550,10700,11150,10275,11150
2007-06-12,120700,10650,10750,11050,10323,10700
2007-06-13,156100,10500,10550,10900,10131,10600
2007-06-14,169100,10550,10850,10900,10419,10750
2007-06-15,221500,10600,10750,11050,10323,11050
2007-06-18,260900,10750,10850,10950,10419,10750
2007-06-19,527600,10850,11500,11500,11043,10900
2007-06-20,194200,11000,11000,11400,10563,11400
2007-06-21,138800,10900,11000,11300,10563,11000
2007-06-22,175900,10800,10900,11200,10467,11150
2007-06-25,167900,10700,11100,11100,10659,10800
2007-06-26,101400,10450,10550,11100,10131,10800
2007-06-27,110400,10200,10250,10500,9843,10500
2007-06-28,83400,10000,10150,10350,9747,10300
2007-06-29,93300,10150,10400,10650,9987,10150
2007-07-02,54500,10450,10700,10750,10275,10550
2007-07-03,59600,10400,10600,10700,10179,10700
2007-07-04,85200,10450,10600,10800,10179,10600
2007-07-05,301000,10500,11000,11550,10563,10600
2007-07-06,103500,10800,10900,11200,10467,11150
2007-07-09,108800,10650,10700,10950,10275,10950
2007-07-10,90300,10600,11000,11000,10563,10700
2007-07-11,110600,10850,10850,11250,10419,10950
2007-07-12,85300,10700,10750,11000,10323,10900
2007-07-13,123100,10800,11100,11100,10659,10800
2007-07-16,232200,11000,11300,11650,10851,11050
2007-07-18,103000,11000,11000,11400,10563,11300
2007-07-19,76800,10850,10850,11200,10419,10900
2007-07-20,84900,10850,10850,11100,10419,10950
2007-07-23,97500,10800,10900,11200,10467,11000
2007-07-24,307900,11000,11050,11750,10611,11150
2007-07-25,128000,10900,10900,11250,10467,11050
2007-07-26,117000,10750,10800,11150,10371,11150
2007-07-27,119000,10500,10700,10900,10275,10550
2007-07-30,66700,10500,10600,10800,10179,10700
2007-07-31,94100,10600,10700,11000,10275,10700
2007-08-01,105900,10700,10900,11000,10467,10700
2007-08-02,229800,10850,11200,11400,10755,10900
2007-08-03,134100,10950,11000,11300,10563,11100
2007-08-06,205400,10850,11400,11500,10947,10900
2007-08-07,130800,11300,11350,11650,10899,11450
2007-08-08,308700,11200,11800,11900,11331,11250
2007-08-09,444900,11750,11850,12550,11379,11950
2007-08-10,204000,11500,12000,12150,11523,11600
2007-08-14,526100,12550,13450,13450,12915,13100
2007-08-16,455500,11900,12050,13150,11571,12750
2007-08-17,335200,11750,12000,12500,11523,12300
2007-08-20,541400,12550,13500,13750,12963,12600
2007-08-21,364300,12900,13000,13600,12483,13600
2007-08-22,1332500,13100,13800,14750,13252,13200
2007-08-23,493600,13350,14250,14250,13684,13900
2007-08-24,274600,13850,14000,14450,13444,14050
2007-08-27,319100,13400,13400,14250,12867,14100
2007-08-28,201400,13300,13500,13900,12963,13400
2007-08-29,180100,13000,13750,13850,13204,13100
2007-08-30,352100,13550,13650,14450,13108,14000
2007-08-31,154300,13500,13750,13900,13204,13650
2007-09-03,115100,13800,14000,14200,13444,13900
2007-09-04,117100,13600,13950,14100,13396,14000
2007-09-05,174200,13700,13700,14350,13156,14200
2007-09-06,111800,13550,13750,13850,13204,13550
2007-09-07,264400,13700,14050,14400,13492,13900
2007-09-10,300900,13750,14400,14700,13828,13800
2007-09-11,396700,14300,15050,15300,14452,14450
2007-09-12,276000,14700,14900,15350,14308,15050
2007-09-13,594100,15000,15650,16050,15028,15350
2007-09-14,189700,15300,15600,15850,14980,15650
2007-09-17,353000,15850,16250,16650,15604,16000
2007-09-18,394600,16100,17000,17100,16325,16250
2007-09-19,272000,16600,16950,17300,16277,17250
2007-09-20,434200,15200,15200,17300,14596,17200
2007-09-21,169100,14850,15800,15800,15172,14950
2007-09-27,137700,15500,15800,16100,15172,15500
2007-09-28,93500,15450,15850,15850,15220,15750
2007-10-01,103500,15750,16050,16350,15412,15900
2007-10-02,295000,16000,16400,16900,15748,16100
2007-10-04,119100,16150,16450,16750,15796,16400
2007-10-05,85200,16200,16200,16650,15556,16400
2007-10-08,245800,15000,15600,16300,14980,16300
2007-10-09,233400,14450,14600,15800,14020,15600
2007-10-10,128000,14600,14950,15300,14356,14600
2007-10-11,75100,14550,15100,15150,14500,14700
2007-10-12,323400,14800,15700,16150,15076,14900
2007-10-15,203700,15500,16300,16350,15652,15700
2007-10-16,154900,15250,15250,16100,14644,16000
2007-10-17,93300,14950,15350,15500,14740,15050
2007-10-18,52700,15100,15650,15650,15028,15350
2007-10-19,76000,15450,15700,16050,15076,15600
2007-10-22,100700,14650,15200,15550,14596,15000
2007-10-23,124500,15350,15900,16100,15268,15600
2007-10-24,111000,15400,15600,16100,14980,16000
2007-10-25,82000,15500,15700,16050,15076,15800
2007-10-26,102500,15300,15650,15800,15028,15550
2007-10-29,99800,15550,16100,16300,15460,15900
2007-10-30,151800,15850,16450,16600,15796,16100
2007-10-31,84200,16300,16400,16650,15748,16650
2007-11-01,134600,16150,16950,17000,16277,16600
2007-11-02,164300,16450,17300,17500,16613,16550
2007-11-05,142300,16750,17150,17600,16469,17200
2007-11-06,65500,17000,17100,17450,16421,17400
2007-11-07,381000,15850,16300,16800,15652,16500
2007-11-08,1441400,16000,17000,18700,16325,16400
2007-11-09,342600,16600,16850,17650,16180,17600
2007-11-12,214000,16400,16650,17350,15988,16600
2007-11-13,195600,16400,16900,16900,16229,16850
2007-11-14,334600,17000,17300,17950,16613,17300
2007-11-15,160500,17050,17700,17700,16997,17300
2007-11-16,172200,17400,18200,18200,17477,17750
2007-11-19,172000,17700,17700,18750,16997,18700
2007-11-20,202300,16900,17300,17550,16613,17300
2007-11-21,138700,17000,17000,17500,16325,17200
2007-11-22,148100,16200,16500,17000,15844,16700
2007-11-23,355300,14050,15800,16650,15172,16550
2007-11-26,649200,14600,15250,16850,14644,16700
2007-11-27,908700,13000,13000,14900,12483,14850
2007-11-28,633700,12050,12800,13350,12291,12850
2007-11-29,305300,12700,12800,13250,12291,13150
2007-11-30,542400,12900,13800,14400,13252,12950
2007-12-03,426000,13600,14050,14400,13492,13800
2007-12-04,318100,13350,13700,14250,13156,14050
2007-12-05,379200,13400,13700,14200,13156,13900
2007-12-06,492000,12850,13100,13700,12579,13700
2007-12-07,776900,12750,14000,14250,13444,13100
2007-12-10,433100,13150,13250,14400,12723,13900
2007-12-11,278600,12750,12800,13450,12291,13300
2007-12-12,1564000,13000,13050,14550,12531,13400
2007-12-13,364400,12700,13000,13400,12483,13000
2007-12-14,231900,12850,13100,13500,12579,13150
2007-12-17,401700,12950,13000,13650,12483,13150
2007-12-18,267000,12700,12800,13250,12291,13000
2007-12-20,304300,12000,12000,12950,11523,12800
2007-12-21,515600,11650,12000,12600,11523,12500
2007-12-24,398600,10950,11000,12000,10563,11950
2007-12-26,336800,10700,11100,11500,10659,11000
2007-12-27,515700,9710,10500,11300,10128,9710
2007-12-28,293510,10500,10750,11050,10369,10600
2008-01-02,207646,10100,10100,10800,9742,10750
2008-01-03,255303,9740,9970,10050,9617,9980
2008-01-04,220166,9950,10150,10300,9791,9950
2008-01-07,161286,9700,9850,9950,9501,9790
2008-01-08,131865,9750,9820,9940,9472,9900
2008-01-09,222400,9450,9550,9800,9212,9700
2008-01-10,152517,9550,9800,9920,9453,9640
2008-01-11,145544,9580,9720,10000,9376,9800
2008-01-14,319669,8670,8790,9640,8479,9570
2008-01-15,242808,8060,8170,8920,7881,8850
2008-01-16,193682,7740,8260,8430,7967,7740
2008-01-17,100970,7900,8270,8470,7977,7900
2008-01-18,121274,8000,8560,8630,8257,8000
2008-01-21,211309,8450,8780,9140,8469,8560
2008-01-22,448790,8350,8900,9570,8585,8600
2008-01-23,159618,8820,8850,9340,8537,9100
2008-01-24,94399,8840,8850,9140,8537,9130
2008-01-25,485756,9030,9400,9930,9067,9070
2008-01-28,186546,8720,8730,9270,8421,9170
2008-01-29,146524,8580,8900,8990,8585,8800
2008-01-30,200739,8650,8660,9310,8353,9000
2008-01-31,83828,8410,8560,8800,8257,8630
2008-02-01,283581,8560,9050,9260,8730,8610
2008-02-04,77833,8860,9060,9180,8739,9110
2008-02-05,265969,9070,9100,9540,8778,9070
2008-02-11,86545,8860,8920,9090,8604,8960
2008-02-12,181991,8970,9140,9350,8816,9010
2008-02-13,98940,9020,9040,9250,8720,9200
2008-02-14,70566,9070,9150,9200,8826,9170
2008-02-15,178787,9100,9370,9400,9038,9100
2008-02-18,167267,9320,9480,9660,9144,9460
2008-02-19,235449,9520,9850,9920,9501,9700
2008-02-20,238276,9700,9850,10200,9501,9850
2008-02-21,119741,9670,9830,10100,9482,9960
2008-02-22,116441,9450,9590,9830,9250,9830
2008-02-25,95898,9300,9330,9690,9000,9690
2008-02-26,87920,9220,9360,9500,9029,9490
2008-02-27,125849,9340,9340,9570,9009,9380
2008-02-28,74794,9370,9420,9510,9086,9380
2008-02-29,95730,9240,9430,9470,9096,9370
2008-03-03,186884,9430,9550,9800,9212,9440
2008-03-04,101923,9490,9560,9740,9221,9570
2008-03-05,107717,9440,9440,9720,9106,9630
2008-03-06,100197,9330,9350,9560,9019,9440
2008-03-07,89083,9120,9130,9350,8807,9300
2008-03-10,145899,8540,8540,9060,8238,9050
2008-03-11,68645,8300,8750,8800,8440,8300
2008-03-12,58531,8770,8770,9040,8459,9000
2008-03-13,73852,8700,8980,9030,8662,8720
2008-03-14,134800,8750,8770,9350,8459,9170
2008-03-17,100617,8250,8250,8730,7958,8600
2008-03-18,55272,8170,8340,8480,8045,8170
2008-03-19,49938,8380,8380,8700,8083,8550
2008-03-20,33155,8330,8420,8490,8122,8350
2008-03-21,50256,8450,8640,8690,8334,8500
2008-03-24,42073,8650,8790,8800,8479,8720
2008-03-25,57564,8560,8560,8840,8257,8810
2008-03-26,38548,8550,8660,8720,8353,8600
2008-03-27,246974,8750,8750,9160,8440,9020
2008-03-28,68049,8550,8850,8850,8537,8820
2008-03-31,69548,8820,8890,9000,8575,9000
2008-04-01,61958,8800,8820,8980,8508,8890
2008-04-02,1393311,9100,9650,10100,9308,9150
2008-04-03,660640,9270,10000,10000,9646,9700
2008-04-04,2348866,9700,9710,11500,9366,11200
2008-04-07,1897608,10050,10850,10950,10466,10700
2008-04-08,1366962,9930,9970,11250,9617,11100
2008-04-10,854218,9820,9920,10500,9569,10300
2008-04-11,3609637,10100,10650,11400,10273,10400
2008-04-14,2067112,10750,11900,11900,11479,11050
2008-04-15,2087899,11450,11600,12300,11189,11900
2008-04-16,1427055,11050,11150,12250,10755,12100
2008-04-17,1218917,10350,10500,11500,10128,11450
2008-04-18,899222,9980,10000,10650,9646,10500
2008-04-21,677217,9620,9620,10250,9279,10000
2008-04-22,2972052,9950,10600,10950,10225,10100
2008-04-23,980295,9790,9790,10450,9443,10400
2008-04-24,527297,9430,9480,9980,9144,9900
2008-04-25,331949,9540,9620,9810,9279,9620
2008-04-28,467776,9020,9020,9610,8701,9540
