,Adj Close,Close,High,Low,Open,Volume
2011-08-24,60103,3050,3100,3250,2954,3180
2011-08-25,49088,3080,3100,3200,2954,3200
2011-08-26,62660,3020,3100,3170,2954,3085
2011-08-29,75245,3100,3125,3220,2978,3220
2011-08-30,155487,3160,3275,3315,3121,3160
2011-08-31,111346,3250,3250,3385,3097,3305
2011-09-01,140598,3285,3325,3415,3169,3315
2011-09-02,45521,3225,3250,3320,3097,3295
2011-09-05,62025,3075,3130,3215,2983,3200
2011-09-06,75596,2950,3000,3100,2859,3060
2011-09-07,33169,3010,3105,3150,2959,3010
2011-09-08,82002,3050,3180,3240,3031,3110
2011-09-09,120846,3130,3310,3430,3154,3130
2011-09-14,72530,3040,3040,3300,2897,3300
2011-09-15,71013,2955,3010,3180,2869,3180
2011-09-16,83882,3010,3055,3125,2911,3100
2011-09-19,41768,3005,3010,3125,2869,3055
2011-09-20,42968,2950,3040,3060,2897,2950
2011-09-21,60735,3050,3100,3175,2954,3050
2011-09-22,89719,2975,3045,3090,2902,3010
2011-09-23,78300,2805,2875,2945,2740,2940
2011-09-26,178522,2550,2550,2880,2430,2865
2011-09-27,68767,2555,2625,2800,2502,2555
2011-09-28,27507,2650,2660,2760,2535,2650
2011-09-29,30393,2615,2730,2735,2602,2650
2011-09-30,28232,2735,2775,2850,2645,2780
2011-10-04,37416,2550,2670,2685,2544,2550
2011-10-05,35825,2655,2685,2740,2559,2735
2011-10-06,35203,2705,2785,2840,2654,2760
2011-10-07,27063,2815,2820,2880,2687,2880
2011-10-10,36357,2800,2905,2910,2768,2870
2011-10-11,35728,2930,2930,3045,2792,3045
2011-10-12,27882,2900,2955,2985,2816,2930
2011-10-13,77853,2955,3000,3030,2859,3000
2011-10-14,33307,2900,3000,3005,2859,3005
2011-10-17,47847,2960,2960,3050,2821,3050
2011-10-18,49731,2890,2895,2960,2759,2905
2011-10-19,40573,2880,2885,2945,2749,2945
2011-10-20,38620,2850,2850,2945,2716,2920
2011-10-21,47104,2855,2920,2950,2783,2900
2011-10-24,115113,2950,2990,3065,2849,2980
2011-10-25,312615,3060,3140,3280,2992,3115
2011-10-26,118412,3060,3185,3235,3035,3085
2011-10-27,93590,3105,3125,3270,2978,3270
2011-10-28,89733,3060,3070,3190,2926,3190
2011-10-31,65831,3020,3070,3140,2926,3075
2011-11-01,49779,3005,3070,3080,2926,3015
2011-11-02,78331,2900,3000,3035,2859,3025
2011-11-03,76398,2885,2895,3020,2759,3020
2011-11-04,121280,2935,3075,3075,2930,2940
2011-11-07,205408,3045,3210,3240,3059,3060
2011-11-08,89953,3105,3105,3230,2959,3230
2011-11-09,60454,3060,3100,3180,2954,3180
2011-11-10,157326,2860,2930,3020,2792,3000
2011-11-11,57205,2930,2980,3045,2840,3040
2011-11-14,127274,2900,2930,3015,2792,2970
2011-11-15,86475,2830,2855,2910,2721,2880
2011-11-16,97180,2730,2775,2930,2645,2930
2011-11-17,17200,2700,2770,2790,2640,2790
2011-11-18,48070,2695,2800,2800,2668,2770
2011-11-21,31476,2750,2790,2870,2659,2870
2011-11-22,25147,2710,2735,2815,2606,2710
2011-11-23,61213,2600,2645,2780,2521,2735
2011-11-24,21511,2610,2670,2715,2544,2690
2011-11-25,43155,2570,2600,2710,2478,2610
2011-11-28,19592,2600,2680,2680,2554,2600
2011-11-29,40368,2695,2740,2775,2611,2730
2011-11-30,20944,2715,2765,2800,2635,2740
2011-12-01,47005,2770,2840,2870,2706,2795
2011-12-02,17779,2810,2850,2880,2716,2810
2011-12-05,18840,2770,2820,2900,2687,2850
2011-12-06,34136,2720,2750,2850,2621,2850
2011-12-07,26742,2735,2760,2795,2630,2750
2011-12-08,52694,2670,2700,2770,2573,2770
2011-12-09,52922,2640,2770,2775,2640,2640
2011-12-12,75578,2725,2765,2830,2635,2750
2011-12-13,72391,2695,2705,2775,2578,2765
2011-12-14,51212,2720,2750,2780,2621,2745
2011-12-15,42813,2705,2730,2775,2602,2750
2011-12-16,43680,2720,2735,2810,2606,2790
2011-12-19,92718,2500,2700,2790,2573,2785
2011-12-20,14126,2630,2690,2740,2564,2630
2011-12-21,40468,2700,2705,2790,2578,2715
2011-12-22,54188,2680,2690,2765,2564,2755
2011-12-23,106498,2690,2800,2800,2668,2725
2011-12-26,166049,2770,2820,2975,2687,2850
2011-12-27,77818,2710,2750,2860,2621,2860
2011-12-28,22123,2750,2780,2835,2669,2830
2011-12-29,26371,2750,2835,2835,2722,2750
2012-01-02,24158,2780,2835,2860,2722,2835
2012-01-03,144546,2850,2950,2970,2832,2855
2012-01-04,118781,2895,3000,3045,2880,2995
2012-01-05,140925,3000,3050,3110,2928,3030
2012-01-06,194408,2915,3160,3190,3034,2970
2012-01-09,486369,3210,3300,3440,3168,3290
2012-01-10,247746,3215,3265,3395,3134,3325
2012-01-11,310703,3295,3345,3550,3211,3400
2012-01-12,151894,3140,3260,3350,3130,3300
2012-01-13,82383,3170,3300,3300,3168,3205
2012-01-16,99993,3220,3270,3355,3139,3295
2012-01-17,100709,3255,3310,3385,3178,3325
2012-01-18,56457,3190,3220,3350,3091,3295
2012-01-19,72031,3110,3155,3250,3029,3220
2012-01-20,64053,3125,3165,3220,3038,3220
2012-01-25,77203,3150,3265,3280,3134,3165
2012-01-26,92263,3265,3305,3360,3173,3310
2012-01-27,72602,3200,3200,3315,3072,3300
2012-01-30,93655,3170,3235,3335,3106,3170
2012-01-31,22033,3200,3220,3280,3091,3280
2012-02-01,37891,3180,3205,3285,3077,3210
2012-02-02,71773,3225,3250,3275,3120,3255
2012-02-03,51431,3195,3195,3285,3067,3250
2012-02-06,88111,3040,3040,3225,2918,3190
2012-02-07,46984,3040,3040,3095,2918,3065
2012-02-08,39943,3070,3130,3150,3005,3150
2012-02-09,57081,3030,3085,3105,2962,3105
2012-02-10,33918,3065,3135,3150,3010,3065
2012-02-13,51378,3100,3240,3285,3110,3130
2012-02-14,117704,3200,3300,3360,3168,3260
2012-02-15,105243,3255,3345,3415,3211,3365
2012-02-16,45104,3280,3300,3375,3168,3345
2012-02-17,36530,3270,3300,3330,3168,3300
2012-02-20,66172,3210,3230,3330,3101,3330
2012-02-21,56137,3205,3220,3250,3091,3230
2012-02-22,107832,3200,3330,3340,3197,3220
2012-02-23,60801,3250,3285,3340,3154,3330
2012-02-24,120831,3300,3370,3435,3235,3300
2012-02-27,52298,3250,3270,3400,3139,3400
2012-02-28,53513,3200,3250,3385,3120,3340
2012-02-29,26413,3240,3265,3330,3134,3255
2012-03-02,28392,3255,3280,3360,3149,3265
2012-03-05,89975,3285,3370,3370,3235,3285
2012-03-06,63838,3260,3260,3400,3130,3375
2012-03-07,61943,3130,3180,3250,3053,3200
2012-03-08,57541,3175,3250,3270,3120,3175
2012-03-09,60023,3230,3285,3335,3154,3270
2012-03-12,47662,3200,3275,3320,3144,3315
2012-03-13,56582,3240,3340,3340,3206,3280
2012-03-14,1436523,3360,3730,3840,3581,3360
2012-03-15,294768,3580,3690,3700,3542,3670
2012-03-16,292154,3630,3800,3800,3648,3655
2012-03-19,250344,3600,3650,3800,3504,3735
2012-03-20,234366,3475,3520,3680,3379,3650
2012-03-21,154682,3520,3645,3645,3499,3520
2012-03-22,96504,3465,3500,3660,3360,3660
2012-03-23,74385,3415,3515,3525,3374,3415
2012-03-26,125790,3360,3360,3535,3226,3500
2012-03-27,100915,3255,3255,3395,3125,3395
2012-03-28,179548,3155,3255,3285,3125,3255
2012-03-29,52594,3170,3225,3275,3096,3275
2012-03-30,33576,3200,3215,3310,3086,3245
2012-04-02,27922,3175,3255,3300,3125,3175
2012-04-03,42545,3040,3190,3290,3062,3290
2012-04-04,56386,3085,3185,3205,3058,3190
2012-04-05,41893,3045,3080,3170,2957,3170
2012-04-06,29462,3025,3055,3125,2933,3125
2012-04-09,29305,3015,3020,3105,2899,3035
2012-04-10,27698,3000,3080,3085,2957,3000
2012-04-12,12986,3050,3050,3150,2928,3080
2012-04-13,33143,3090,3180,3190,3053,3100
2012-04-16,9912,3110,3150,3200,3024,3180
2012-04-17,11887,3105,3130,3180,3005,3105
2012-04-18,11684,3095,3095,3150,2971,3135
2012-04-19,15664,3070,3115,3130,2990,3130
2012-04-20,17380,3035,3045,3140,2923,3140
2012-04-23,15268,3020,3050,3080,2928,3020
2012-04-24,62519,2890,2900,3050,2784,3050
2012-04-25,18783,2860,2900,2950,2784,2950
2012-04-26,18463,2850,2890,3010,2774,2870
2012-04-27,16870,2840,2940,2945,2822,2840
2012-04-30,18020,2900,2930,2950,2813,2950
2012-05-02,17254,2855,2930,2950,2813,2930
2012-05-03,11673,2900,2935,2970,2818,2900
2012-05-04,27152,2855,2960,2970,2842,2970
2012-05-07,6016,2875,2880,2940,2765,2900
2012-05-08,12449,2885,2930,2935,2813,2885
2012-05-09,49835,2880,3070,3070,2947,2945
2012-05-10,102176,3000,3130,3150,3005,3040
2012-05-11,34624,3000,3090,3120,2966,3110
2012-05-14,30301,3020,3020,3110,2899,3025
2012-05-15,30902,2870,3015,3050,2894,3005
2012-05-16,24143,2870,2870,3015,2755,2925
2012-05-17,59906,2700,2735,2900,2625,2900
2012-05-18,56364,2615,2615,2755,2510,2740
2012-05-21,29761,2625,2700,2700,2592,2625
2012-05-22,28377,2670,2670,2740,2563,2715
2012-05-23,18787,2640,2640,2750,2534,2650
2012-05-24,18134,2660,2765,2790,2654,2695
2012-05-25,34318,2700,2790,2800,2678,2765
2012-05-29,6158,2750,2760,2795,2650,2790
2012-05-30,68002,2745,2875,2945,2760,2760
2012-05-31,26490,2745,2795,2875,2683,2830
2012-06-01,33221,2700,2700,2885,2592,2840
2012-06-04,39132,2575,2640,2695,2534,2605
2012-06-05,17396,2620,2700,2700,2592,2620
2012-06-07,16905,2700,2720,2795,2611,2700
2012-06-08,15980,2720,2750,2770,2640,2745
2012-06-11,10586,2705,2720,2785,2611,2750
2012-06-12,13592,2655,2675,2745,2568,2745
2012-06-13,15733,2660,2665,2735,2558,2735
2012-06-14,6963,2670,2685,2715,2577,2670
2012-06-15,51057,2620,2705,2735,2597,2735
2012-06-18,22137,2700,2720,2770,2611,2700
2012-06-19,33852,2635,2705,2765,2597,2670
2012-06-20,16856,2690,2720,2740,2611,2735
2012-06-21,19318,2675,2705,2725,2597,2725
2012-06-22,19772,2670,2705,2740,2597,2685
2012-06-25,32581,2675,2710,2735,2601,2725
2012-06-26,18989,2680,2740,2745,2630,2705
2012-06-27,5466,2690,2690,2740,2582,2710
2012-06-28,17042,2655,2700,2715,2592,2710
2012-06-29,8897,2660,2695,2700,2587,2700
2012-07-02,39613,2695,2815,2815,2702,2720
2012-07-03,12290,2770,2835,2845,2722,2845
2012-07-04,8058,2785,2820,2830,2707,2830
2012-07-05,20051,2810,2865,2895,2750,2815
2012-07-06,11183,2790,2830,2880,2717,2875
2012-07-09,20139,2770,2770,2880,2659,2770
2012-07-10,20181,2725,2770,2790,2659,2755
2012-07-11,5635,2760,2760,2795,2650,2795
2012-07-12,6081,2750,2750,2795,2640,2795
2012-07-13,13213,2685,2745,2775,2635,2775
2012-07-16,59645,2745,2925,2925,2808,2745
2012-07-17,50255,2815,2825,2940,2712,2890
2012-07-18,28340,2820,2840,2895,2726,2895
2012-07-19,156880,2850,2955,3130,2837,2900
2012-07-20,29780,2870,2885,2960,2770,2955
2012-07-23,16194,2805,2805,2870,2693,2870
2012-07-24,18837,2790,2830,2870,2717,2865
2012-07-25,17265,2800,2860,2935,2746,2800
2012-07-26,16954,2850,2865,2940,2750,2940
2012-07-27,41357,2855,2890,3050,2774,2925
2012-07-30,16975,2860,2935,2935,2818,2860
2012-07-31,18476,2905,2935,3000,2818,2965
2012-08-01,44595,2850,2925,2990,2808,2990
2012-08-02,17359,2860,2860,2915,2746,2915
2012-08-03,11887,2840,2890,2900,2774,2850
2012-08-06,25135,2855,2870,2925,2755,2925
2012-08-07,12078,2805,2805,2915,2693,2870
2012-08-08,29084,2775,2795,2840,2683,2800
2012-08-09,7186,2775,2820,2830,2707,2775
2012-08-10,14160,2765,2800,2885,2688,2860
2012-08-13,28826,2740,2750,2825,2640,2800
2012-08-14,9345,2735,2755,2795,2645,2735
2012-08-16,18544,2745,2755,2785,2645,2755
2012-08-17,43399,2700,2700,2790,2592,2750
2012-08-20,24807,2675,2710,2725,2601,2700
2012-08-21,18383,2700,2730,2760,2621,2700
2012-08-22,42616,2645,2700,2760,2592,2715
2012-08-23,38259,2665,2760,2765,2650,2685
2012-08-24,19515,2740,2770,2800,2659,2780
2012-08-27,27164,2725,2875,2890,2760,2795
2012-08-28,25326,2825,2895,2940,2779,2865
2012-08-29,17053,2825,2890,2915,2774,2845
2012-08-30,56647,2805,2915,2925,2798,2860
2012-08-31,98963,2920,3040,3040,2918,2920
2012-09-03,34860,2965,3070,3095,2947,3030
2012-09-04,64599,2990,3100,3105,2976,3015
2012-09-05,18126,3010,3065,3120,2942,3055
2012-09-06,37978,2990,3070,3085,2947,3025
2012-09-07,45096,3000,3100,3110,2976,3070
2012-09-10,34519,3010,3015,3095,2894,3055
2012-09-11,9980,2975,3050,3050,2928,3000
2012-09-12,11226,3000,3070,3070,2947,3050
2012-09-13,24164,2995,3000,3080,2880,3030
2012-09-14,15073,2980,3020,3060,2899,3060
2012-09-17,29479,2985,3085,3085,2962,2990
2012-09-18,39941,3025,3060,3120,2938,3080
2012-09-19,4973,3025,3070,3110,2947,3090
2012-09-20,16102,3005,3005,3090,2885,3070
2012-09-21,33261,2985,2985,3090,2866,3030
2012-09-24,39358,2870,3030,3045,2909,2870
2012-09-25,102235,2945,3200,3200,3072,3030
2012-09-26,451234,3200,3250,3450,3120,3200
2012-09-27,66490,3070,3090,3340,2966,3250
2012-09-28,35665,3050,3120,3150,2995,3090
2012-10-02,63616,3000,3000,3190,2880,3120
2012-10-04,50322,2930,3000,3080,2880,3000
2012-10-05,44119,2970,2980,3030,2861,3000
2012-10-08,88690,2915,2950,3000,2832,2980
2012-10-09,46094,2910,2960,2990,2842,2910
2012-10-10,14921,2940,2940,2985,2822,2940
2012-10-11,25871,2930,2940,3005,2822,2935
2012-10-12,51086,2930,3040,3080,2918,2980
2012-10-15,29887,2995,3005,3080,2885,3015
2012-10-16,18718,2940,3000,3035,2880,3035
2012-10-17,19351,2950,3000,3015,2880,3015
2012-10-18,25004,2915,2945,3035,2827,3035
2012-10-19,58897,2845,2895,2990,2779,2940
2012-10-22,12859,2805,2900,2955,2784,2845
2012-10-23,28956,2830,2845,2990,2731,2900
2012-10-24,31638,2800,2850,2855,2736,2800
2012-10-25,48124,2855,2985,2995,2866,2965
2012-10-26,31391,2955,2965,3050,2846,3050
2012-10-29,9894,2900,2900,3145,2784,2975
2012-10-30,6295,2835,2900,3030,2784,2835
2012-10-31,52842,2800,2840,3090,2726,2885
2012-11-01,22635,2790,2825,2825,2712,2810
2012-11-02,22546,2790,2820,2845,2707,2825
2012-11-05,26686,2750,2780,2815,2669,2790
2012-11-06,6144,2770,2830,2870,2717,2790
2012-11-07,3165,2785,2800,2870,2688,2815
2012-11-08,3504,2765,2800,2810,2688,2790
2012-11-09,13163,2775,2805,2805,2693,2795
2012-11-12,41767,2750,2780,2805,2669,2790
2012-11-13,8620,2730,2750,2780,2640,2760
2012-11-14,12140,2720,2720,2780,2611,2780
2012-11-15,30537,2645,2645,2710,2539,2710
2012-11-16,8870,2620,2665,2685,2558,2640
2012-11-19,2639,2665,2740,2770,2630,2665
2012-11-20,4688,2705,2740,2830,2630,2830
2012-11-21,8439,2690,2730,2780,2621,2780
2012-11-22,13911,2680,2690,2760,2582,2760
2012-11-23,4937,2655,2675,2705,2568,2680
2012-11-26,37892,2620,2635,2680,2529,2675
2012-11-27,6576,2630,2655,2720,2549,2720
2012-11-28,11506,2625,2660,2690,2553,2690
2012-11-29,8293,2640,2660,2750,2553,2640
2012-11-30,6564,2655,2675,2690,2568,2660
2012-12-03,6445,2635,2685,2720,2577,2675
2012-12-04,2775,2650,2685,2725,2577,2650
2012-12-05,14916,2665,2720,2750,2611,2675
2012-12-06,2739,2685,2720,2760,2611,2720
2012-12-07,5573,2710,2735,2795,2625,2710
2012-12-10,7947,2680,2725,2745,2616,2745
2012-12-11,7678,2650,2720,2725,2611,2700
2012-12-12,3564,2690,2695,2770,2587,2720
2012-12-13,3996,2655,2680,2755,2573,2655
2012-12-14,10940,2690,2760,2765,2650,2735
2012-12-17,6760,2710,2710,2795,2601,2750
2012-12-18,2574,2680,2710,2725,2601,2725
2012-12-20,20300,2655,2695,2720,2587,2710
2012-12-21,14214,2660,2685,2775,2577,2775
2012-12-24,7698,2690,2730,2740,2621,2735
2012-12-26,4274,2720,2725,2775,2616,2730
2012-12-27,11035,2710,2770,2790,2694,2790
2012-12-28,2133,2735,2765,2780,2689,2780
2013-01-02,15674,2745,2780,2800,2703,2765
2013-01-03,22673,2760,2820,2840,2742,2830
2013-01-04,39784,2820,2945,2955,2864,2860
2013-01-07,18493,2920,2930,3020,2849,2945
2013-01-08,7296,2900,2950,2980,2869,2955
2013-01-09,17836,2885,2960,2980,2879,2980
2013-01-10,12584,2905,2945,2990,2864,2980
2013-01-11,75202,2905,3060,3060,2976,2915
2013-01-14,61655,2975,3050,3175,2966,3055
2013-01-15,7425,3000,3070,3085,2985,3085
2013-01-16,42849,3015,3125,3150,3039,3080
2013-01-17,11376,3080,3125,3170,3039,3125
2013-01-18,33184,3095,3150,3195,3063,3150
2013-01-21,47027,3050,3135,3155,3049,3155
2013-01-22,45742,2950,3050,3135,2966,3130
2013-01-23,54883,2985,3140,3140,3054,3065
2013-01-24,32650,3100,3150,3195,3063,3175
2013-01-25,9512,3075,3110,3180,3024,3175
2013-01-28,10615,3060,3090,3130,3005,3130
2013-01-29,21101,3005,3025,3150,2942,3030
2013-01-30,8760,2975,3055,3100,2971,3025
2013-01-31,73455,3010,3150,3250,3063,3075
2013-02-01,361054,3120,3565,3565,3467,3200
2013-02-04,147127,3400,3550,3550,3452,3550
2013-02-05,434303,3460,3630,3750,3530,3460
2013-02-06,103419,3550,3620,3705,3520,3705
2013-02-07,117043,3500,3500,3695,3404,3620
2013-02-08,113467,3380,3510,3560,3413,3450
2013-02-12,86294,3460,3565,3670,3467,3510
2013-02-13,106810,3420,3575,3620,3477,3530
2013-02-14,165894,3400,3475,3600,3379,3600
2013-02-15,92042,3430,3520,3560,3423,3475
2013-02-18,219358,3515,3570,3690,3472,3645
2013-02-19,175983,3570,3595,3650,3496,3650
2013-02-20,217489,3580,3750,3750,3647,3590
2013-02-21,143435,3735,3790,3850,3686,3740
2013-02-22,146494,3790,3870,3890,3764,3790
2013-02-25,427847,3870,4050,4190,3939,3880
2013-02-26,200039,3930,3950,4135,3841,4050
2013-02-27,104570,3860,3885,4000,3778,3950
2013-02-28,166911,3780,3845,3955,3739,3865
2013-03-04,73148,3815,3815,3910,3710,3845
2013-03-05,155457,3820,4005,4010,3895,3890
2013-03-06,173340,4000,4085,4185,3973,4100
2013-03-07,118685,3985,4100,4150,3987,4050
2013-03-08,200916,3980,4000,4145,3890,4100
2013-03-11,263125,3795,3870,4050,3764,4030
2013-03-12,355242,3965,4075,4200,3963,3965
2013-03-13,201684,4075,4195,4235,4080,4185
2013-03-14,120793,4090,4170,4195,4055,4195
2013-03-15,163084,4005,4100,4250,3987,4245
2013-03-18,223559,3925,3955,4075,3846,4020
2013-03-19,183337,3940,4010,4070,3900,3960
2013-03-20,89564,3675,3930,4075,3822,4005
2013-03-21,170657,3965,4035,4085,3924,4010
2013-03-22,72346,3955,4000,4070,3890,4070
2013-03-25,80823,3960,3970,4025,3861,4000
2013-03-26,108246,3910,4000,4055,3890,4000
2013-03-27,44266,3980,4000,4065,3890,4005
2013-03-28,71259,3895,3960,3970,3851,3970
2013-03-29,337049,3935,4270,4285,4153,4000
2013-04-01,264753,4285,4350,4540,4230,4315
2013-04-02,123425,4200,4310,4385,4192,4340
2013-04-03,89895,4215,4335,4380,4216,4345
2013-04-04,83792,4130,4270,4320,4153,4295
2013-04-05,117690,4080,4090,4290,3978,4270
2013-04-08,240512,3920,3990,4090,3880,4085
2013-04-09,122480,3855,4025,4075,3914,3950
2013-04-10,82369,4000,4015,4085,3905,4025
2013-04-11,71849,4050,4140,4180,4026,4100
2013-04-12,109725,4140,4190,4240,4075,4205
2013-04-15,83642,4170,4235,4330,4119,4200
2013-04-16,261737,4235,4355,4390,4235,4260
2013-04-17,192437,4355,4485,4500,4362,4380
2013-04-18,118866,4365,4365,4480,4245,4410
2013-04-19,43210,4340,4375,4450,4255,4450
2013-04-22,39428,4300,4310,4400,4192,4375
2013-04-23,71514,4230,4320,4360,4201,4235
2013-04-24,223907,4390,4540,4540,4415,4445
2013-04-25,679058,4550,4890,5100,4756,4635
2013-04-26,148130,4800,4890,4985,4756,4985
2013-04-29,166026,4795,4950,5080,4814,4890
2013-04-30,184436,4700,4930,5020,4795,5020
2013-05-02,100688,4800,4880,5020,4746,4930
2013-05-03,139539,4795,4900,4995,4765,4965
2013-05-06,98546,4900,4945,5000,4809,4900
2013-05-07,152953,4925,5080,5080,4941,5010
2013-05-08,236943,5060,5200,5230,5057,5130
2013-05-09,411147,5230,5400,5520,5252,5230
2013-05-10,184105,5340,5450,5560,5300,5500
2013-05-13,186375,5250,5530,5530,5378,5400
2013-05-14,668665,5450,5750,5750,5592,5580
2013-05-15,409804,5780,5880,6250,5719,6250
2013-05-16,147113,5750,5890,5900,5728,5780
2013-05-20,100542,5820,5920,5950,5758,5890
2013-05-21,276077,5820,6200,6200,6030,5950
2013-05-22,317491,6220,6400,6470,6224,6280
2013-05-23,276049,6090,6310,6500,6137,6450
2013-05-24,426685,5990,5990,6250,5826,6160
2013-05-27,217972,5980,6050,6140,5884,6100
2013-05-28,424273,6060,6500,6600,6322,6100
2013-05-29,206782,6290,6380,6660,6205,6500
2013-05-30,185037,6200,6330,6430,6156,6350
2013-05-31,188956,6050,6130,6400,5962,6400
2013-06-03,175159,5880,5880,6180,5719,6180
2013-06-04,219061,5550,5710,6000,5553,5860
2013-06-05,279222,5290,5400,5770,5252,5710
2013-06-07,276437,5010,5130,5520,4989,5400
2013-06-10,518503,5110,5890,5890,5728,5120
2013-06-11,871267,5660,5820,6380,5660,6060
2013-06-12,144495,5720,5790,5940,5631,5720
2013-06-13,116378,5580,5580,5860,5427,5800
2013-06-14,220196,5620,5750,5930,5592,5650
2013-06-17,169678,5420,5650,5910,5495,5880
2013-06-18,118434,5500,5700,5820,5544,5550
2013-06-19,77994,5550,5650,5760,5495,5730
2013-06-20,178934,5370,5420,5590,5271,5460
2013-06-21,197522,5120,5370,5390,5223,5160
2013-06-24,170391,5050,5050,5450,4911,5450
2013-06-25,409101,4495,4520,4975,4396,4975
2013-06-26,204159,4570,4665,4800,4537,4765
2013-06-27,234887,4785,5100,5190,4960,4785
2013-06-28,140700,5000,5070,5190,4931,5180
2013-07-01,93178,5040,5240,5260,5096,5070
2013-07-02,110637,5100,5110,5250,4970,5220
2013-07-03,72852,4950,5000,5190,4863,5190
2013-07-04,85756,4820,4965,5090,4829,4980
2013-07-05,81763,4935,5000,5080,4863,5060
2013-07-08,75790,4825,4830,5040,4697,5010
2013-07-09,42310,4850,4890,4955,4756,4860
2013-07-10,40494,4800,4850,4960,4717,4860
2013-07-11,120824,4865,5180,5190,5038,5000
2013-07-12,117151,5110,5160,5250,5018,5250
2013-07-15,60185,5100,5200,5320,5057,5230
2013-07-16,66603,5180,5260,5390,5116,5200
2013-07-17,81235,5190,5270,5330,5125,5290
2013-07-18,40172,5210,5220,5370,5077,5370
2013-07-19,47610,5070,5260,5320,5116,5320
2013-07-22,104606,5050,5100,5270,4960,5260
2013-07-23,71929,4980,5000,5130,4863,5080
2013-07-24,65769,4940,5050,5110,4911,5020
2013-07-25,66921,5020,5100,5130,4960,5030
2013-07-26,57284,5050,5090,5150,4950,5110
2013-07-29,77320,4920,4950,5170,4814,5110
2013-07-30,104827,4840,5020,5020,4882,4950
2013-07-31,45029,4950,4950,5080,4814,5080
2013-08-01,80204,4800,4910,5040,4775,4950
2013-08-02,75538,4920,5110,5140,4970,4920
2013-08-05,54453,5030,5150,5200,5009,5160
2013-08-06,32364,5030,5130,5140,4989,5070
2013-08-07,33871,5000,5020,5190,4882,5190
2013-08-08,48884,4940,5000,5060,4863,4975
2013-08-09,15942,4980,5050,5050,4911,5000
2013-08-12,64759,4930,4950,5160,4814,5010
2013-08-13,66484,4865,4865,4995,4731,4905
2013-08-14,96288,4830,5000,5000,4863,4830
2013-08-16,26721,4910,4940,5000,4804,5000
2013-08-19,83762,4940,5100,5100,4960,4940
2013-08-20,65999,4915,4915,5120,4780,5050
2013-08-21,91031,4790,4830,4990,4697,4905
2013-08-22,87852,4600,4800,4800,4668,4700
2013-08-23,83988,4910,4920,5060,4785,4910
2013-08-26,100062,4970,5150,5150,5009,5000
2013-08-27,206016,5100,5280,5410,5135,5180
2013-08-28,85390,4960,5170,5240,5028,5240
2013-08-29,141203,5100,5100,5310,4960,5150
2013-08-30,55853,5050,5080,5220,4941,5050
2013-09-02,67335,5100,5160,5240,5018,5180
2013-09-03,58100,5060,5140,5230,4999,5230
2013-09-04,137567,5090,5180,5230,5038,5200
2013-09-05,148777,5180,5380,5380,5232,5180
2013-09-06,466285,5410,5460,5640,5310,5490
2013-09-09,142795,5260,5270,5500,5125,5450
2013-09-10,85526,5150,5240,5350,5096,5210
2013-09-11,123496,5080,5200,5300,5057,5290
2013-09-12,144183,5000,5000,5200,4863,5200
2013-09-13,75473,4925,5000,5070,4863,4950
2013-09-16,142274,4885,4895,5010,4761,5010
2013-09-17,64124,4890,5070,5070,4931,4910
2013-09-23,62789,4980,5030,5100,4892,5070
2013-09-24,55125,4900,4910,5020,4775,4950
2013-09-25,47622,4855,4900,4945,4765,4915
2013-09-26,73252,4860,4945,4945,4809,4860
2013-09-27,159273,5040,5160,5240,5018,5060
2013-09-30,226342,5190,5300,5440,5154,5290
2013-10-01,173928,5210,5360,5370,5213,5350
2013-10-02,607109,5480,5770,6020,5612,5480
2013-10-04,284890,5720,5920,6030,5758,5770
2013-10-07,197867,5730,5950,6080,5787,5920
2013-10-08,99694,5830,5930,6060,5767,5950
2013-10-10,414378,5930,6390,6500,6215,5930
2013-10-11,613274,6210,6210,6550,6040,6490
2013-10-14,502893,5890,5970,6320,5806,6320
2013-10-15,222805,5750,5850,6060,5689,5970
2013-10-16,290888,5650,5790,5930,5631,5880
2013-10-17,92363,5680,5840,5980,5680,5880
2013-10-18,95441,5700,5830,5920,5670,5920
2013-10-21,78361,5700,5790,5890,5631,5820
2013-10-22,74418,5650,5810,5850,5651,5790
2013-10-23,93639,5640,5640,5940,5485,5900
2013-10-24,152898,5420,5730,5760,5573,5620
2013-10-25,104607,5520,5640,5960,5485,5960
2013-10-28,142026,5460,5460,5700,5310,5700
2013-10-29,68014,5390,5510,5520,5359,5510
2013-10-30,64891,5510,5610,5700,5456,5520
2013-10-31,59776,5420,5530,5600,5378,5590
2013-11-01,88019,5440,5570,5670,5417,5570
2013-11-04,406059,5720,5880,6070,5719,5720
2013-11-05,155259,5830,6030,6050,5865,5980
2013-11-06,203866,5760,5890,6030,5728,6030
2013-11-07,117267,5770,5950,5990,5787,5870
2013-11-08,96334,5750,5840,5910,5680,5870
2013-11-11,261737,5400,5560,5960,5407,5840
2013-11-12,70118,5500,5670,5710,5514,5620
2013-11-13,60389,5480,5670,5700,5514,5650
2013-11-14,31043,5640,5730,5790,5573,5670
2013-11-15,68073,5620,5730,5780,5573,5680
2013-11-18,198856,5620,5870,6050,5709,5740
2013-11-19,81504,5790,5850,5970,5689,5790
2013-11-20,54930,5660,5700,5900,5544,5900
2013-11-21,69944,5550,5620,5740,5466,5680
2013-11-22,91904,5500,5610,5790,5456,5590
