,Adj Close,Close,High,Low,Open,Volume
2008-10-08,1648,1029,1029,1050,893,1050
2008-10-09,3057,901,1029,1132,893,1132
2008-10-10,9325,880,1050,1057,912,880
2008-10-13,2183,922,1040,1050,903,1050
2008-10-14,5508,1032,1139,1146,989,1040
2008-10-15,6127,1139,1192,1196,1035,1196
2008-10-16,662,1029,1050,1171,912,1171
2008-10-17,6099,954,1079,1107,936,1008
2008-10-20,6043,1064,1142,1150,992,1150
2008-10-21,14,1171,1171,1171,1017,1171
2008-10-22,4902,997,1000,1096,869,1000
2008-10-23,1141,922,1054,1128,915,1128
2008-10-24,1437,898,1008,1008,875,898
2008-10-27,30392,859,908,951,788,859
2008-10-28,3564,773,816,908,708,908
2008-10-29,10438,819,908,915,788,901
2008-10-30,17934,823,880,1043,764,823
2008-10-31,6268,873,887,954,770,880
2008-11-03,14452,887,1018,1018,884,887
2008-11-04,2352,1015,1015,1093,881,1018
2008-11-05,11029,954,1022,1093,887,1050
2008-11-06,3014,908,979,1015,850,908
2008-11-07,9987,901,1022,1025,887,972
2008-11-10,338,905,1008,1015,875,972
2008-11-11,1352,915,915,1000,795,1000
2008-11-12,578,894,908,958,788,915
2008-11-13,6099,780,837,972,727,972
2008-11-14,2507,819,855,951,742,915
2008-11-17,296,823,883,894,767,823
2008-11-18,8073,788,795,898,690,898
2008-11-19,2169,745,816,830,708,745
2008-11-20,10424,713,802,812,696,780
2008-11-21,7099,773,802,844,696,798
2008-11-24,9114,748,816,816,708,748
2008-11-25,1549,752,752,851,653,851
2008-11-26,4972,717,802,841,696,717
2008-11-27,352,812,841,841,730,812
2008-11-28,859,780,823,830,715,780
2008-12-01,845,780,816,816,708,788
2008-12-02,1071,805,816,816,708,805
2008-12-03,1423,812,816,816,708,812
2008-12-04,610,727,759,812,659,727
2008-12-05,4846,731,780,780,678,731
2008-12-08,4057,709,837,837,727,731
2008-12-09,6730,713,766,873,665,873
2008-12-10,9246,752,795,798,690,798
2008-12-11,1972,766,795,795,690,795
2008-12-12,2535,766,766,809,665,802
2008-12-15,5863,727,788,798,684,745
2008-12-16,4057,752,795,816,690,809
2008-12-17,2381,759,805,837,699,837
2008-12-18,13016,773,773,898,671,805
2008-12-19,2592,805,827,827,718,812
2008-12-22,5347,827,866,876,751,827
2008-12-23,2705,780,844,912,733,912
2008-12-24,14,851,851,851,739,851
2008-12-26,1423,759,816,915,708,915
2008-12-29,25665,695,844,844,733,748
2008-12-30,70,816,816,880,708,880
2009-01-02,7705,763,770,876,668,876
2009-01-05,1620,745,816,816,708,745
2009-01-06,70,745,805,848,699,745
2009-01-07,817,770,827,859,718,809
2009-01-08,6198,784,848,851,736,816
2009-01-09,155,851,851,873,739,873
2009-01-12,549,773,773,780,671,777
2009-01-13,3324,748,844,873,733,873
2009-01-14,14,837,837,837,727,837
2009-01-15,2381,745,773,837,671,837
2009-01-16,248,752,752,837,653,837
2009-01-19,172,734,734,780,637,734
2009-01-20,197,756,756,795,656,795
2009-01-21,3389,702,788,791,684,734
2009-01-22,3155,777,798,812,693,780
2009-01-23,510,731,731,780,634,780
2009-01-28,70,734,795,802,690,802
2009-01-29,42,791,795,795,690,791
2009-01-30,3440,717,745,809,647,788
2009-02-02,5381,731,766,816,665,816
2009-02-03,958,745,759,766,659,748
2009-02-04,2986,745,759,784,659,745
2009-02-05,1099,756,780,795,678,795
2009-02-06,902,802,809,812,702,805
2009-02-09,5029,759,812,841,705,759
2009-02-10,41624,798,823,933,715,812
2009-02-11,4223,802,816,859,708,837
2009-02-12,6227,788,816,919,708,816
2009-02-13,1541,827,855,901,742,830
2009-02-16,6170,809,841,851,730,816
2009-02-17,1817,816,830,915,721,915
2009-02-18,3451,816,830,883,721,883
2009-02-19,2637,731,780,848,678,830
2009-02-20,14,827,827,827,718,827
2009-02-23,1803,738,837,837,727,738
2009-02-24,704,738,812,812,705,745
2009-02-25,1564,770,788,859,684,859
2009-02-26,747,777,780,844,678,844
2009-02-27,2141,745,798,837,693,837
2009-03-02,0,759,759,795,659,795
2009-03-03,0,745,745,795,647,795
2009-03-04,451,788,802,841,696,788
2009-03-05,887,777,795,837,690,837
2009-03-06,1662,745,766,791,665,766
2009-03-09,155,812,816,823,708,823
2009-03-10,183,756,816,823,708,809
2009-03-11,2972,763,805,823,699,763
2009-03-12,3169,759,802,802,696,777
2009-03-13,1366,773,816,816,708,795
2009-03-16,718,788,816,816,708,809
2009-03-17,930,766,805,812,699,766
2009-03-18,8550,819,851,855,739,855
2009-03-19,127,844,851,905,739,905
2009-03-20,972,802,873,901,758,901
2009-03-23,535,780,859,873,745,869
2009-03-24,11325,816,851,894,739,816
2009-03-25,578,823,830,848,721,848
2009-03-26,13368,809,851,866,739,809
2009-03-27,19636,851,887,979,770,851
2009-03-30,3493,791,894,951,776,951
2009-03-31,3662,851,887,951,770,855
2009-04-01,3465,855,866,958,751,958
2009-04-02,5085,866,919,986,798,986
2009-04-03,12537,894,894,1008,776,958
2009-04-06,10396,851,908,912,788,873
2009-04-07,6578,851,915,940,795,905
2009-04-08,3169,883,883,944,767,922
2009-04-09,12044,890,947,947,822,937
2009-04-10,56554,954,1082,1089,939,954
2009-04-13,34187,1082,1107,1199,961,1199
2009-04-14,34483,1050,1128,1132,980,1086
2009-04-15,26707,1086,1146,1171,995,1118
2009-04-16,6846,1103,1128,1185,980,1178
2009-04-17,7325,1079,1079,1132,936,1132
2009-04-20,6170,1057,1118,1118,970,1107
2009-04-21,6325,1047,1114,1114,967,1093
2009-04-22,8871,1121,1135,1185,986,1185
2009-04-23,5127,1100,1199,1221,1041,1221
2009-04-24,775,1139,1157,1196,1004,1171
2009-04-27,2775,1057,1096,1178,952,1178
2009-04-28,2465,1057,1093,1093,949,1068
2009-04-29,183,1093,1093,1093,949,1093
2009-04-30,4296,1036,1096,1189,952,1100
2009-05-04,890,1054,1079,1153,936,1096
2009-05-06,12987,1022,1093,1132,949,1132
2009-05-07,2972,1032,1089,1125,946,1125
2009-05-08,6389,1040,1061,1089,921,1089
2009-05-11,1524,993,1089,1160,946,1061
2009-05-12,4040,1004,1057,1075,918,1075
2009-05-13,845,1075,1075,1089,933,1089
2009-05-14,2789,1008,1064,1082,924,1032
2009-05-15,3465,1011,1061,1061,921,1032
2009-05-18,1873,1008,1043,1064,906,1008
2009-05-19,27665,1036,1093,1171,949,1050
2009-05-20,46132,1089,1135,1196,986,1114
2009-05-21,24679,1139,1160,1210,1007,1185
2009-05-22,26425,1132,1238,1249,1075,1132
2009-05-25,84898,1263,1423,1423,1235,1263
2009-05-26,42126,1501,1636,1636,1420,1597
2009-05-27,78972,1810,1881,1881,1633,1881
2009-05-28,507465,1881,2161,2161,1876,2129
2009-05-29,518726,1838,1838,2474,1596,2278
2009-06-01,217931,1654,1703,1831,1479,1725
2009-06-02,159385,1675,1675,1831,1454,1767
2009-06-03,91875,1689,1732,1771,1503,1703
2009-06-04,201459,1675,1849,1977,1605,1703
2009-06-05,130170,1725,1830,2180,1588,2145
2009-06-08,54738,1660,1660,1840,1441,1800
2009-06-09,57620,1600,1650,1700,1432,1660
2009-06-10,54754,1505,1530,1725,1328,1650
2009-06-11,116380,1505,1560,1755,1354,1560
2009-06-12,109007,1570,1750,1790,1519,1570
2009-06-15,58430,1600,1745,1840,1515,1800
2009-06-16,38870,1640,1700,1745,1476,1745
2009-06-17,36005,1580,1580,1690,1371,1690
2009-06-18,20550,1580,1590,1700,1380,1580
2009-06-19,16654,1585,1620,1690,1406,1690
2009-06-22,11320,1580,1615,1665,1402,1635
2009-06-23,7332,1560,1605,1605,1393,1605
2009-06-24,7820,1505,1540,1600,1337,1570
2009-06-25,4640,1510,1600,1610,1389,1510
2009-06-26,8241,1545,1570,1605,1363,1605
2009-06-29,6500,1520,1545,1610,1341,1600
2009-06-30,5780,1510,1525,1575,1324,1575
2009-07-01,5960,1440,1540,1605,1337,1560
2009-07-02,26880,1420,1495,1560,1298,1560
2009-07-03,23707,1380,1450,1490,1258,1490
2009-07-06,20597,1365,1380,1440,1198,1440
2009-07-07,23654,1370,1425,1435,1237,1435
2009-07-08,36950,1360,1540,1635,1337,1420
2009-07-09,10550,1460,1485,1580,1289,1540
2009-07-10,15895,1420,1470,1490,1276,1440
2009-07-13,6790,1385,1425,1440,1237,1420
2009-07-14,2350,1375,1415,1475,1228,1425
2009-07-15,4500,1420,1480,1550,1285,1440
2009-07-16,18590,1320,1480,1480,1285,1480
2009-07-17,2914,1370,1405,1550,1219,1480
2009-07-20,793775,1195,1200,1235,1041,1195
2009-07-21,177740,1195,1205,1220,1046,1220
2009-07-22,214099,1185,1185,1210,1028,1205
2009-07-23,191403,1140,1170,1185,1015,1185
2009-07-24,134951,1155,1165,1180,1011,1165
2009-07-27,121355,1150,1180,1180,1024,1155
2009-07-28,233995,1170,1210,1225,1050,1180
2009-07-29,124700,1175,1180,1215,1024,1210
2009-07-30,66747,1145,1160,1190,1007,1170
2009-07-31,75183,1150,1160,1170,1007,1165
2009-08-03,76073,1135,1150,1180,998,1160
2009-08-04,110019,1125,1125,1160,976,1150
2009-08-05,64249,1115,1120,1135,972,1120
2009-08-06,62747,1115,1135,1135,985,1125
2009-08-07,55060,1125,1150,1150,998,1125
2009-08-10,130872,1105,1130,1155,981,1145
2009-08-11,111532,1100,1145,1145,994,1115
2009-08-12,155849,1130,1200,1200,1041,1150
2009-08-13,155560,1175,1185,1210,1028,1200
2009-08-14,82717,1155,1175,1190,1020,1190
2009-08-17,208465,1145,1155,1200,1002,1160
2009-08-18,157467,1130,1195,1195,1037,1150
2009-08-19,473921,1175,1190,1270,1033,1240
2009-08-20,115926,1160,1170,1210,1015,1195
2009-08-21,127614,1145,1145,1185,994,1180
2009-08-24,117790,1145,1160,1180,1007,1150
2009-08-25,100974,1120,1130,1160,981,1160
2009-08-26,44410,1130,1140,1155,989,1130
2009-08-27,100101,1130,1160,1160,1007,1135
2009-08-28,25397,1140,1140,1160,989,1140
2009-08-31,43830,1125,1135,1145,985,1140
2009-09-01,46059,1125,1135,1145,985,1125
2009-09-02,63240,1135,1150,1170,998,1170
2009-09-03,194095,1150,1170,1200,1015,1150
2009-09-04,97168,1135,1170,1180,1015,1180
2009-09-07,67591,1150,1175,1190,1020,1170
2009-09-08,114050,1140,1145,1180,994,1180
2009-09-09,60360,1140,1155,1175,1002,1140
2009-09-10,66360,1140,1150,1155,998,1145
2009-09-11,87176,1120,1135,1150,985,1145
2009-09-14,59735,1120,1130,1145,981,1135
2009-09-15,131740,1130,1155,1185,1002,1130
2009-09-16,52031,1135,1140,1175,989,1175
2009-09-17,181030,1110,1135,1165,985,1140
2009-09-18,31820,1115,1135,1140,985,1135
2009-09-21,38520,1120,1135,1145,985,1145
2009-09-22,66780,1130,1135,1150,985,1140
2009-09-23,40810,1115,1130,1135,981,1135
2009-09-24,32344,1105,1120,1145,972,1120
2009-09-25,54110,1070,1095,1130,950,1125
2009-09-28,47850,1065,1080,1120,937,1090
2009-09-29,37610,1060,1060,1095,920,1065
2009-09-30,21740,1045,1080,1080,937,1045
2009-10-01,27425,1040,1060,1085,920,1060
2009-10-05,6800,1040,1055,1075,916,1060
2009-10-06,25750,1030,1035,1070,898,1040
2009-10-07,20360,1015,1035,1045,898,1030
2009-10-08,24332,1005,1025,1050,889,1035
2009-10-09,9400,1020,1040,1040,902,1035
2009-10-12,18981,1025,1050,1060,911,1025
2009-10-13,17340,1025,1040,1055,902,1050
2009-10-14,19315,1030,1060,1060,920,1030
2009-10-15,20430,1040,1085,1095,942,1040
2009-10-16,58700,1080,1110,1120,963,1080
2009-10-19,21050,1050,1090,1110,946,1110
2009-10-20,20890,1050,1055,1085,916,1060
2009-10-21,14150,1040,1045,1065,907,1055
2009-10-22,29544,1040,1090,1100,946,1040
2009-10-23,18180,1060,1095,1105,950,1070
2009-10-26,19820,1090,1100,1105,955,1090
2009-10-27,3986,1055,1075,1100,933,1100
2009-10-28,11516,1045,1045,1075,907,1075
2009-10-29,45150,1010,1045,1050,907,1035
2009-10-30,14088,1020,1025,1065,889,1045
2009-11-02,4282,1000,1025,1030,889,1000
2009-11-03,3930,1010,1070,1085,929,1020
2009-11-04,3100,1040,1065,1095,924,1080
2009-11-05,3115,1035,1060,1085,920,1065
2009-11-06,9860,1035,1045,1075,907,1070
2009-11-09,11810,1030,1070,1090,929,1050
2009-11-10,13930,1070,1085,1100,942,1070
2009-11-11,23829,1050,1080,1090,937,1090
2009-11-12,4140,1030,1075,1075,933,1050
2009-11-13,18520,1030,1050,1085,911,1085
2009-11-16,19982,1015,1025,1040,889,1040
2009-11-17,35150,1015,1020,1045,885,1045
2009-11-18,19822,1015,1045,1050,907,1020
2009-11-19,7822,1015,1015,1045,881,1035
2009-11-20,4970,1015,1045,1075,907,1015
2009-11-23,24750,1030,1045,1080,907,1080
2009-11-24,24550,1030,1030,1075,894,1045
2009-11-25,3830,1030,1060,1060,920,1035
2009-11-26,39950,1040,1070,1095,929,1060
2009-11-27,18950,1030,1045,1060,907,1035
2009-11-30,22260,1020,1040,1040,902,1030
2009-12-01,16910,1025,1030,1045,894,1025
2009-12-02,8230,1030,1040,1060,902,1040
2009-12-03,14279,1050,1070,1075,929,1065
2009-12-04,15347,1060,1075,1085,933,1070
2009-12-07,57669,1050,1135,1145,985,1070
2009-12-08,59525,1100,1125,1140,976,1125
2009-12-09,52631,1085,1085,1130,942,1130
2009-12-10,16511,1065,1085,1090,942,1085
2009-12-11,9391,1065,1095,1100,950,1085
2009-12-14,18030,1070,1115,1120,968,1085
2009-12-15,37290,1100,1130,1140,981,1100
2009-12-16,15800,1100,1130,1135,981,1130
2009-12-17,25974,1110,1135,1140,985,1140
2009-12-18,24420,1105,1135,1135,985,1130
2009-12-21,50550,1105,1140,1140,989,1135
2009-12-22,543290,1140,1300,1310,1128,1180
2009-12-23,146286,1170,1275,1300,1107,1295
2009-12-24,88426,1190,1210,1275,1050,1275
2009-12-28,71075,1115,1200,1210,1041,1210
2009-12-29,43970,1155,1180,1255,1024,1155
2009-12-30,49980,1180,1240,1255,1076,1180
2010-01-04,224670,1255,1300,1400,1128,1255
2010-01-05,56100,1270,1290,1350,1120,1310
2010-01-06,62600,1200,1280,1320,1111,1285
2010-01-07,22511,1235,1280,1280,1111,1280
2010-01-08,23490,1240,1280,1315,1111,1295
2010-01-11,22640,1220,1230,1280,1067,1245
2010-01-12,30430,1175,1175,1260,1020,1230
2010-01-13,70180,1150,1255,1295,1089,1175
2010-01-14,51351,1135,1145,1255,994,1255
2010-01-15,118650,1150,1210,1300,1050,1170
2010-01-18,80410,1210,1255,1300,1089,1220
2010-01-19,43870,1230,1265,1270,1098,1230
2010-01-20,143229,1230,1265,1310,1098,1295
2010-01-21,21631,1225,1275,1280,1107,1225
2010-01-22,20750,1220,1245,1290,1080,1220
2010-01-25,29884,1180,1180,1255,1024,1210
2010-01-26,11730,1180,1200,1220,1041,1220
2010-01-27,14940,1170,1230,1230,1067,1185
2010-01-28,21787,1170,1180,1230,1024,1190
2010-01-29,37190,1140,1210,1210,1050,1170
2010-02-01,60800,1155,1160,1205,1007,1165
2010-02-02,20416,1160,1170,1200,1015,1180
2010-02-03,45720,1165,1180,1210,1024,1180
2010-02-04,26860,1165,1215,1230,1054,1165
2010-02-05,36550,1165,1215,1230,1054,1230
2010-02-08,60860,1225,1260,1310,1093,1310
2010-02-09,55634,1245,1255,1285,1089,1260
2010-02-10,13128,1180,1220,1275,1059,1275
2010-02-11,27919,1180,1190,1270,1033,1270
2010-02-12,28111,1150,1180,1210,1024,1210
2010-02-16,70340,1140,1165,1205,1011,1205
2010-02-17,33460,1150,1175,1180,1020,1165
2010-02-18,29850,1165,1190,1190,1033,1165
2010-02-19,35230,1150,1165,1190,1011,1190
2010-02-22,13930,1150,1170,1180,1015,1180
2010-02-23,9500,1150,1155,1185,1002,1185
2010-02-24,15300,1135,1160,1165,1007,1160
2010-02-25,7765,1145,1165,1175,1011,1160
2010-02-26,11940,1140,1160,1180,1007,1180
2010-03-02,24240,1140,1170,1170,1015,1160
2010-03-03,78520,1160,1190,1215,1033,1185
2010-03-04,41104,1185,1215,1220,1054,1210
2010-03-05,29533,1210,1220,1245,1059,1245
2010-03-08,65220,1190,1200,1240,1041,1235
2010-03-09,10246,1195,1195,1240,1037,1200
2010-03-10,52580,1165,1200,1215,1041,1210
2010-03-11,45290,1170,1195,1215,1037,1210
2010-03-12,37400,1175,1200,1245,1041,1190
2010-03-15,36790,1165,1190,1220,1033,1180
2010-03-16,53000,1170,1190,1195,1033,1175
2010-03-17,29101,1180,1195,1200,1037,1180
2010-03-18,22090,1185,1200,1205,1041,1195
2010-03-19,35494,1195,1200,1220,1041,1215
2010-03-22,47880,1175,1215,1220,1054,1190
2010-03-23,440633,1235,1395,1395,1211,1235
2010-03-24,2103067,1400,1600,1600,1389,1490
2010-03-25,1379210,1485,1610,1810,1397,1540
2010-03-26,474695,1480,1480,1655,1285,1615
2010-03-29,296698,1445,1490,1540,1293,1470
2010-03-30,1007800,1485,1660,1695,1441,1490
2010-03-31,324784,1580,1655,1680,1436,1680
2010-04-01,228721,1570,1630,1680,1415,1625
2010-04-02,139384,1545,1545,1670,1341,1670
2010-04-05,152225,1440,1505,1580,1306,1540
2010-04-06,130148,1450,1515,1540,1315,1505
2010-04-07,84585,1485,1520,1535,1319,1535
2010-04-08,133798,1490,1590,1590,1380,1520
2010-04-09,108514,1375,1580,1640,1371,1590
2010-04-12,85120,1500,1530,1580,1328,1530
2010-04-13,31250,1490,1510,1550,1311,1505
2010-04-14,56802,1515,1530,1550,1328,1540
2010-04-15,80712,1455,1455,1555,1263,1525
2010-04-16,140907,1390,1495,1495,1298,1460
2010-04-19,92789,1440,1470,1495,1276,1455
2010-04-20,120960,1450,1610,1625,1397,1450
2010-04-21,165852,1540,1600,1660,1389,1580
2010-04-22,95910,1565,1625,1635,1410,1635
2010-04-23,111105,1585,1650,1680,1432,1625
2010-04-26,277882,1650,1895,1895,1645,1660
2010-04-27,1191341,1920,2100,2145,1823,2035
2010-04-28,314428,1950,1985,2145,1723,2020
2010-04-29,613182,1925,2010,2255,1745,2000
2010-04-30,208280,1920,1985,2070,1723,1930
2010-05-03,103110,1890,1920,1980,1667,1980
2010-05-04,188246,1925,2005,2035,1740,1925
2010-05-06,280253,1935,2065,2180,1792,1970
2010-05-07,118370,1910,1960,2045,1701,2045
2010-05-10,155840,1920,1970,2020,1710,1960
2010-05-11,86759,1950,1980,2035,1719,2035
2010-05-12,83562,1930,1975,2050,1714,1970
2010-05-13,123274,1935,2000,2020,1736,2020
2010-05-14,232690,1980,2120,2130,1840,2020
2010-05-17,556050,2055,2070,2345,1797,2090
2010-05-18,358103,1760,1760,2085,1528,2070
2010-05-19,192977,1580,1755,1780,1523,1655
2010-05-20,269830,1495,1495,1800,1298,1755
2010-05-24,180580,1340,1450,1530,1258,1470
2010-05-25,326386,1235,1235,1450,1072,1450
2010-05-26,226723,1240,1320,1350,1146,1240
2010-05-27,103580,1300,1440,1440,1250,1300
2010-05-28,142156,1400,1400,1495,1215,1495
2010-05-31,93456,1375,1400,1440,1215,1435
2010-06-01,113107,1325,1350,1420,1172,1410
2010-06-03,76360,1350,1410,1420,1224,1390
2010-06-04,58820,1380,1420,1445,1232,1390
2010-06-07,42901,1350,1400,1400,1215,1355
2010-06-08,57390,1365,1400,1425,1215,1425
2010-06-09,46230,1360,1365,1410,1185,1410
2010-06-10,67458,1300,1355,1380,1176,1355
2010-06-11,120725,1320,1330,1370,1154,1370
2010-06-14,91170,1305,1310,1345,1137,1320
2010-06-15,68690,1300,1325,1330,1150,1325
2010-06-16,55512,1310,1335,1340,1159,1340
2010-06-17,31190,1315,1330,1340,1154,1340
2010-06-18,37830,1315,1340,1350,1163,1320
2010-06-21,37220,1340,1360,1370,1180,1340
2010-06-22,36995,1320,1325,1360,1150,1360
2010-06-23,39010,1305,1330,1330,1154,1325
2010-06-24,76850,1290,1310,1330,1137,1325
2010-06-25,58100,1260,1275,1300,1107,1295
2010-06-28,21410,1270,1270,1295,1102,1270
2010-06-29,46500,1250,1250,1330,1085,1265
2010-06-30,20210,1220,1245,1250,1080,1230
2010-07-01,19480,1220,1250,1275,1085,1275
2010-07-02,22110,1240,1260,1275,1093,1250
2010-07-05,29165,1235,1280,1280,1111,1260
2010-07-06,44883,1245,1300,1300,1128,1280
2010-07-07,242222,1430,1495,1495,1298,1490
2010-07-08,1399025,1620,1715,1715,1489,1625
2010-07-09,1881082,1580,1625,1910,1410,1825
2010-07-12,759883,1545,1595,1715,1384,1675
2010-07-13,444609,1615,1830,1830,1588,1680
2010-07-14,1832217,1750,1800,1995,1562,1930
2010-07-15,312280,1730,1775,1800,1541,1770
2010-07-16,348410,1645,1650,1840,1432,1775
2010-07-19,280330,1535,1580,1685,1371,1685
2010-07-20,245939,1570,1660,1665,1441,1590
2010-07-21,109083,1580,1580,1660,1371,1630
2010-07-22,223140,1410,1430,1580,1241,1580
2010-07-23,179860,1405,1580,1580,1371,1450
2010-07-26,110900,1505,1545,1600,1341,1570
2010-07-27,59190,1515,1560,1560,1354,1545
2010-07-28,289031,1560,1630,1720,1415,1560
2010-07-29,130899,1565,1620,1665,1406,1660
2010-07-30,142120,1535,1600,1610,1389,1610
2010-08-02,70031,1570,1575,1690,1367,1640
2010-08-03,48174,1550,1610,1615,1397,1575
2010-08-04,86980,1550,1580,1645,1371,1615
2010-08-05,102630,1520,1520,1620,1319,1620
2010-08-06,50650,1525,1560,1570,1354,1525
2010-08-09,36004,1530,1550,1575,1345,1570
2010-08-10,49230,1520,1530,1570,1328,1565
2010-08-11,50750,1460,1525,1560,1324,1530
2010-08-12,61251,1465,1490,1530,1293,1515
2010-08-13,77400,1490,1530,1530,1328,1490
2010-08-16,24821,1465,1490,1530,1293,1530
2010-08-17,39860,1420,1470,1520,1276,1490
2010-08-18,82310,1425,1425,1485,1237,1450
2010-08-19,181870,1370,1410,1445,1224,1425
2010-08-20,178110,1370,1510,1510,1311,1390
2010-08-23,429610,1520,1520,1700,1319,1545
2010-08-24,108010,1430,1455,1555,1263,1505
2010-08-25,52640,1410,1420,1470,1232,1435
2010-08-26,55000,1410,1420,1450,1232,1420
2010-08-27,35480,1385,1405,1430,1219,1400
2010-08-30,52500,1395,1430,1435,1241,1410
2010-08-31,17570,1410,1415,1435,1228,1430
2010-09-01,32370,1415,1465,1465,1271,1430
2010-09-02,15160,1425,1455,1490,1263,1465
2010-09-03,52420,1420,1425,1455,1237,1435
2010-09-06,110140,1400,1485,1490,1289,1435
2010-09-07,61490,1400,1455,1505,1263,1505
2010-09-08,26110,1420,1430,1460,1241,1460
2010-09-09,37970,1410,1445,1480,1254,1420
2010-09-10,31283,1440,1460,1475,1267,1445
2010-09-13,92190,1450,1490,1575,1293,1450
2010-09-14,38850,1450,1490,1520,1293,1470
2010-09-15,59641,1440,1475,1515,1280,1455
2010-09-16,19040,1440,1480,1500,1285,1500
2010-09-17,93046,1430,1445,1480,1254,1480
2010-09-20,21730,1425,1455,1465,1263,1465
2010-09-24,29629,1425,1435,1460,1245,1460
2010-09-27,40940,1440,1450,1500,1258,1500
2010-09-28,58286,1410,1420,1460,1232,1440
2010-09-29,41687,1415,1445,1450,1254,1450
2010-09-30,30240,1420,1420,1450,1232,1450
2010-10-01,35550,1420,1435,1440,1245,1440
2010-10-04,57380,1415,1435,1445,1245,1435
2010-10-05,21300,1420,1435,1440,1245,1440
2010-10-06,47387,1430,1440,1475,1250,1440
2010-10-07,44732,1435,1440,1490,1250,1450
2010-10-08,125543,1445,1510,1525,1311,1445
2010-10-11,418703,1520,1545,1670,1341,1575
2010-10-12,103926,1530,1580,1615,1371,1550
2010-10-13,77676,1540,1560,1600,1354,1580
2010-10-14,55910,1515,1550,1595,1345,1595
2010-10-15,54811,1500,1520,1565,1319,1555
2010-10-18,55440,1495,1500,1530,1302,1520
2010-10-19,74360,1485,1505,1525,1306,1520
2010-10-20,54024,1480,1510,1520,1311,1485
2010-10-21,61350,1520,1545,1550,1341,1525
2010-10-22,58183,1525,1530,1570,1328,1545
2010-10-25,306217,1550,1625,1680,1410,1570
2010-10-26,172400,1580,1625,1670,1410,1650
2010-10-27,106840,1600,1630,1640,1415,1630
2010-10-28,57870,1550,1600,1630,1389,1630
2010-10-29,32620,1555,1560,1610,1354,1610
2010-11-01,87029,1560,1575,1595,1367,1565
2010-11-02,73482,1535,1535,1620,1332,1590
2010-11-03,64061,1515,1535,1570,1332,1535
2010-11-04,28830,1535,1535,1560,1332,1540
2010-11-05,92543,1495,1505,1570,1306,1545
2010-11-08,47361,1485,1490,1530,1293,1520
2010-11-09,64861,1470,1500,1505,1302,1500
2010-11-10,29820,1490,1530,1545,1328,1505
2010-11-11,31790,1495,1510,1550,1311,1550
2010-11-12,56680,1445,1480,1540,1285,1540
2010-11-15,44670,1400,1410,1465,1224,1440
2010-11-16,34864,1370,1390,1445,1206,1415
2010-11-17,38237,1350,1380,1400,1198,1400
2010-11-18,20126,1360,1430,1430,1241,1360
2010-11-19,13130,1410,1425,1475,1237,1475
2010-11-22,19090,1395,1400,1450,1215,1450
2010-11-23,31130,1380,1415,1425,1228,1400
2010-11-24,66270,1295,1390,1440,1206,1295
2010-11-25,30840,1390,1430,1430,1241,1415
2010-11-26,19080,1355,1400,1455,1215,1455
2010-11-29,31420,1350,1380,1410,1198,1370
2010-11-30,6260,1355,1375,1415,1193,1415
2010-12-01,11930,1360,1360,1390,1180,1365
2010-12-02,35750,1365,1380,1415,1198,1370
2010-12-03,31350,1350,1360,1400,1180,1370
2010-12-06,32700,1360,1405,1410,1219,1360
2010-12-07,13370,1385,1410,1420,1224,1385
2010-12-08,35420,1380,1440,1440,1250,1385
2010-12-09,16850,1400,1445,1460,1254,1400
2010-12-10,27050,1400,1425,1455,1237,1420
2010-12-13,4220,1405,1415,1440,1228,1405
2010-12-14,23170,1405,1440,1455,1250,1405
2010-12-15,22290,1415,1430,1460,1241,1460
2010-12-16,6450,1410,1420,1440,1232,1410
2010-12-17,25480,1400,1430,1430,1241,1415
2010-12-20,25040,1370,1370,1430,1189,1395
2010-12-21,13610,1370,1405,1425,1219,1375
2010-12-22,5240,1380,1420,1435,1232,1380
2010-12-23,6740,1380,1415,1430,1228,1390
2010-12-24,3050,1375,1420,1420,1232,1385
2010-12-27,11890,1365,1385,1420,1202,1375
2010-12-28,21710,1365,1395,1410,1211,1385
2010-12-29,10990,1370,1385,1420,1270,1370
2010-12-30,25600,1365,1390,1410,1275,1370
2011-01-03,23450,1370,1375,1415,1261,1380
2011-01-04,36803,1370,1390,1420,1275,1375
2011-01-05,20480,1385,1420,1430,1302,1385
2011-01-06,14890,1385,1415,1435,1298,1385
2011-01-07,6713,1390,1390,1430,1275,1395
2011-01-10,40910,1375,1400,1425,1284,1375
2011-01-11,31490,1380,1405,1425,1289,1385
2011-01-12,28630,1385,1405,1420,1289,1420
2011-01-13,21590,1390,1390,1420,1275,1395
2011-01-14,39971,1365,1410,1410,1293,1390
2011-01-17,17440,1400,1420,1425,1302,1405
2011-01-18,7620,1405,1420,1425,1302,1410
2011-01-19,61870,1415,1470,1500,1348,1415
2011-01-20,568905,1445,1520,1680,1394,1495
2011-01-21,1104874,1530,1745,1745,1601,1590
2011-01-24,2181087,1805,2005,2005,1839,1835
2011-01-25,2663342,1705,1705,2210,1564,2180
2011-01-26,797225,1625,1710,1780,1569,1710
2011-01-27,383854,1620,1715,1720,1573,1675
2011-01-28,362780,1570,1635,1715,1500,1695
2011-01-31,339893,1500,1515,1600,1390,1590
2011-02-01,248819,1475,1505,1565,1380,1550
2011-02-07,123120,1480,1530,1535,1403,1505
2011-02-08,133485,1505,1565,1585,1436,1530
