,Adj Close,Close,High,Low,Open,Volume
2004-11-12,1900,1060,1140,1145,808,1135
2004-11-15,700,1145,1180,1195,836,1145
2004-11-16,5200,1110,1165,1190,826,1190
2004-11-17,1200,1115,1180,1200,836,1200
2004-11-18,200,1130,1165,1185,826,1180
2004-11-19,1500,1110,1140,1160,808,1160
2004-11-22,1200,1060,1060,1135,751,1135
2004-11-23,6500,1035,1090,1100,772,1060
2004-11-24,3700,1020,1090,1110,772,1040
2004-11-25,200,1080,1100,1100,780,1080
2004-11-26,100,1055,1100,1100,780,1090
2004-11-29,1100,1005,1095,1095,776,1065
2004-11-30,2000,1010,1040,1090,737,1050
2004-12-01,5600,995,1065,1075,755,1040
2004-12-02,1800,1025,1070,1070,758,1070
2004-12-03,2300,1010,1060,1075,751,1010
2004-12-06,1100,1020,1070,1070,758,1020
2004-12-07,2500,1030,1110,1190,787,1030
2004-12-08,1000,1070,1140,1195,808,1110
2004-12-09,400,1090,1170,1170,829,1170
2004-12-10,2600,1075,1165,1170,826,1115
2004-12-13,2200,1060,1060,1195,751,1165
2004-12-14,5000,1070,1070,1140,758,1095
2004-12-15,400,1100,1140,1140,808,1140
2004-12-16,6200,1020,1090,1245,772,1020
2004-12-17,1000,1070,1130,1130,801,1130
2004-12-20,2300,1015,1090,1165,772,1130
2004-12-21,1600,1055,1055,1150,748,1090
2004-12-22,400,1065,1130,1170,801,1065
2004-12-23,5,1130,1130,1130,801,1130
2004-12-24,1500,1120,1165,1170,826,1170
2004-12-27,57,1085,1155,1160,819,1085
2004-12-28,3300,1035,1035,1140,733,1075
2004-12-29,800,1025,1075,1075,843,1075
2004-12-30,81,1040,1135,1145,890,1090
2005-01-03,15900,1000,1045,1125,820,1060
2005-01-04,7400,955,1075,1135,843,1070
2005-01-05,3500,1000,1005,1095,788,1060
2005-01-06,3300,1010,1100,1100,863,1010
2005-01-07,8700,1000,1070,1115,839,1060
2005-01-10,10500,1000,1060,1070,832,1060
2005-01-11,1800,1025,1055,1070,828,1065
2005-01-12,3500,1040,1070,1070,839,1045
2005-01-13,4300,1005,1060,1060,832,1040
2005-01-14,11600,1020,1020,1060,800,1030
2005-01-17,10100,1005,1050,1060,824,1060
2005-01-18,2300,1025,1055,1080,828,1055
2005-01-19,11100,1000,1055,1060,828,1025
2005-01-20,18100,1030,1125,1130,883,1030
2005-01-21,55500,1150,1260,1260,989,1150
2005-01-24,15100,1260,1300,1400,1020,1340
2005-01-25,13400,1190,1300,1300,1020,1280
2005-01-26,11100,1170,1245,1300,977,1280
2005-01-27,11500,1170,1230,1365,965,1200
2005-01-28,11000,1090,1130,1225,887,1225
2005-01-31,32900,1005,1140,1155,894,1130
2005-02-01,21900,1075,1100,1130,863,1130
2005-02-02,3700,1065,1105,1120,867,1105
2005-02-03,2100,1090,1130,1165,887,1100
2005-02-04,900,1070,1150,1175,902,1130
2005-02-07,13300,1140,1240,1250,973,1195
2005-02-11,5200,1195,1245,1260,977,1205
2005-02-14,27200,1220,1320,1330,1036,1245
2005-02-15,14600,1250,1250,1330,981,1270
2005-02-16,33500,1225,1400,1400,1098,1230
2005-02-17,18900,1350,1410,1490,1106,1490
2005-02-18,23000,1280,1350,1410,1059,1410
2005-02-21,25800,1285,1380,1415,1083,1350
2005-02-22,30700,1365,1440,1535,1130,1380
2005-02-23,8500,1375,1435,1475,1126,1450
2005-02-24,11100,1400,1445,1495,1134,1435
2005-02-25,19400,1410,1475,1550,1157,1410
2005-02-28,20900,1420,1455,1475,1142,1460
2005-03-02,11400,1410,1460,1480,1146,1480
2005-03-03,8700,1400,1400,1480,1098,1480
2005-03-04,8800,1350,1400,1500,1098,1355
2005-03-07,6800,1380,1430,1450,1122,1385
2005-03-08,29400,1260,1260,1430,989,1330
2005-03-09,19300,1155,1220,1380,957,1260
2005-03-10,1800,1175,1210,1245,949,1180
2005-03-11,4100,1180,1220,1235,957,1210
2005-03-14,800,1180,1215,1245,953,1180
2005-03-15,15400,1105,1120,1195,879,1105
2005-03-16,13400,1020,1125,1145,883,1130
2005-03-17,1400,1125,1130,1135,887,1135
2005-03-18,6400,1085,1160,1180,910,1180
2005-03-21,7000,1030,1120,1150,879,1150
2005-03-22,600,1060,1100,1115,863,1060
2005-03-23,5600,1055,1150,1150,902,1095
2005-03-24,700,1080,1090,1160,855,1080
2005-03-25,300,1070,1150,1150,902,1135
2005-03-28,4000,1105,1105,1240,867,1150
2005-03-29,500,1090,1145,1145,898,1135
2005-03-30,400,1105,1145,1150,898,1140
2005-03-31,1600,1105,1105,1150,867,1105
2005-04-01,10000,1105,1105,1145,867,1135
2005-04-04,100,1105,1130,1135,887,1135
2005-04-06,3800,1130,1170,1290,918,1130
2005-04-07,1800,1170,1200,1215,941,1215
2005-04-08,7600,1200,1240,1270,973,1270
2005-04-11,3500,1215,1280,1290,1004,1255
2005-04-12,700,1240,1295,1325,1016,1325
2005-04-13,900,1250,1290,1300,1012,1295
2005-04-14,900,1210,1280,1295,1004,1295
2005-04-15,1100,1125,1240,1255,973,1215
2005-04-18,2800,1105,1105,1220,867,1120
2005-04-19,4400,1100,1270,1270,996,1100
2005-04-20,55500,1350,1435,1460,1126,1460
2005-04-21,40000,1220,1225,1435,961,1400
2005-04-22,15000,1195,1230,1310,965,1215
2005-04-25,5700,1160,1180,1275,926,1160
2005-04-26,7600,1145,1205,1245,945,1200
2005-04-27,1200,1180,1255,1270,985,1185
2005-04-28,8,1175,1230,1245,965,1220
2005-04-29,7200,1135,1220,1265,957,1230
2005-05-02,3900,1135,1210,1230,949,1220
2005-05-03,3000,1150,1195,1245,938,1210
2005-05-04,17,1155,1190,1200,934,1200
2005-05-06,3000,1150,1185,1230,930,1160
2005-05-09,2500,1160,1175,1195,922,1195
2005-05-10,51,1185,1190,1190,934,1185
2005-05-11,3,1130,1200,1200,941,1130
2005-05-12,4800,1150,1190,1235,934,1190
2005-05-13,2000,1150,1190,1190,934,1190
2005-05-16,4000,1065,1190,1230,934,1195
2005-05-17,500,1120,1190,1195,934,1120
2005-05-19,4300,1060,1125,1195,883,1195
2005-05-20,1600,1140,1175,1175,922,1150
2005-05-23,24,1170,1170,1175,918,1175
2005-05-24,5900,1135,1165,1190,914,1190
2005-05-25,1900,1140,1200,1200,941,1180
2005-05-26,6100,1165,1165,1275,914,1200
2005-05-27,11200,1060,1200,1240,941,1170
2005-05-30,16200,1140,1180,1180,926,1170
2005-05-31,12700,1160,1200,1240,941,1160
2005-06-01,1000,1175,1215,1240,953,1180
2005-06-02,22100,1130,1295,1395,1016,1395
2005-06-03,2300,1220,1230,1440,965,1440
2005-06-07,28500,1150,1190,1210,934,1180
2005-06-08,300,1165,1260,1260,989,1230
2005-06-09,1100,1205,1275,1345,1000,1215
2005-06-10,3200,1210,1270,1390,996,1390
2005-06-13,600,1215,1260,1325,989,1325
2005-06-14,5500,1235,1275,1385,1000,1250
2005-06-15,3800,1200,1275,1300,1000,1300
2005-06-16,7300,1250,1350,1380,1059,1380
2005-06-17,4000,1230,1270,1365,996,1270
2005-06-20,4100,1200,1325,1375,1040,1375
2005-06-21,1000,1215,1310,1310,1028,1215
2005-06-22,800,1215,1280,1315,1004,1215
2005-06-23,1600,1210,1280,1280,1004,1210
2005-06-24,500,1215,1265,1275,992,1230
2005-06-27,600,1210,1265,1270,992,1250
2005-06-28,1300,1205,1340,1340,1051,1205
2005-06-29,4100,1260,1290,1340,1012,1330
2005-06-30,1400,1260,1290,1300,1012,1285
2005-07-01,49,1285,1290,1290,1012,1290
2005-07-04,1200,1265,1330,1400,1044,1400
2005-07-05,5500,1270,1295,1395,1016,1395
2005-07-06,3200,1270,1310,1360,1028,1360
2005-07-07,11900,1240,1395,1395,1095,1270
2005-07-08,7100,1295,1310,1360,1028,1320
2005-07-11,6300,1275,1315,1400,1032,1310
2005-07-12,3600,1285,1305,1320,1024,1315
2005-07-13,20400,1275,1315,1315,1032,1280
2005-07-14,21600,1315,1340,1480,1051,1320
2005-07-15,59700,1340,1540,1540,1208,1380
2005-07-18,98500,1505,1570,1690,1232,1540
2005-07-19,25700,1500,1580,1630,1240,1580
2005-07-20,30200,1455,1455,1585,1142,1530
2005-07-21,23600,1400,1490,1545,1169,1460
2005-07-22,13600,1460,1510,1525,1185,1515
2005-07-25,11100,1465,1555,1580,1220,1465
2005-07-26,8500,1485,1500,1570,1177,1510
2005-07-27,10400,1435,1465,1510,1149,1485
2005-07-28,9600,1425,1440,1530,1130,1485
2005-07-29,5500,1415,1465,1495,1149,1440
2005-08-01,4200,1465,1515,1560,1189,1500
2005-08-02,23000,1405,1440,1530,1130,1480
2005-08-03,62500,1470,1655,1655,1299,1485
2005-08-04,413400,1710,1900,1900,1491,1725
2005-08-05,268900,1910,2185,2185,1715,2000
2005-08-08,348000,2155,2200,2510,1726,2500
2005-08-09,249900,1870,1870,2130,1467,2035
2005-08-10,226000,1815,2150,2150,1687,1980
2005-08-11,312500,1915,1980,2430,1554,2290
2005-08-12,126500,1870,1900,2050,1491,2050
2005-08-16,124700,1780,1800,1950,1412,1870
2005-08-17,180100,1735,1900,1975,1491,1760
2005-08-18,103500,1820,1880,2040,1475,1865
2005-08-19,130800,1765,1895,1915,1487,1850
2005-08-22,152600,1930,2175,2175,1707,1935
2005-08-23,124400,2020,2175,2295,1707,2295
2005-08-24,89100,1870,1970,2170,1546,2085
2005-08-25,87500,1905,2080,2080,1632,1930
2005-08-26,69500,2010,2015,2210,1581,2015
2005-08-29,105000,1745,1870,2005,1467,1970
2005-08-30,27500,1800,1950,1990,1530,1800
2005-08-31,34100,1790,1875,2040,1471,1850
2005-09-01,103900,1685,1830,1940,1436,1860
2005-09-02,49800,1795,1910,2050,1499,1805
2005-09-05,62000,1825,1835,1930,1440,1840
2005-09-06,82900,1775,1890,1950,1483,1820
2005-09-07,108700,1760,1815,2000,1424,1850
2005-09-08,71000,1740,1750,1870,1373,1820
2005-09-09,79100,1655,1675,1750,1314,1725
2005-09-12,41600,1655,1670,1745,1310,1655
2005-09-13,30700,1630,1645,1705,1291,1660
2005-09-14,111900,1470,1470,1620,1153,1620
2005-09-15,53200,1465,1470,1540,1153,1500
2005-09-16,19200,1465,1480,1505,1161,1470
2005-09-20,31400,1490,1530,1565,1201,1525
2005-09-21,39200,1480,1510,1535,1185,1480
2005-09-22,26200,1465,1480,1505,1161,1485
2005-09-23,73300,1460,1475,1550,1157,1500
2005-09-26,35500,1455,1475,1515,1157,1470
2005-09-27,40500,1425,1430,1485,1122,1480
2005-09-28,58900,1375,1385,1435,1087,1435
2005-09-29,48900,1370,1385,1410,1087,1385
2005-09-30,69900,1370,1460,1465,1146,1390
2005-10-04,20500,1425,1470,1495,1153,1445
2005-10-05,57900,1425,1490,1505,1169,1465
2005-10-06,270200,1475,1710,1710,1342,1510
2005-10-07,153700,1640,1655,1825,1299,1780
2005-10-10,94800,1565,1640,1640,1287,1630
2005-10-11,50100,1605,1650,1720,1295,1670
2005-10-12,51300,1565,1570,1675,1232,1625
2005-10-13,25100,1540,1650,1650,1295,1590
2005-10-14,94400,1600,1740,1800,1365,1600
2005-10-17,36200,1640,1640,1740,1287,1740
2005-10-18,14800,1590,1590,1720,1248,1720
2005-10-19,111200,1530,1620,1680,1271,1555
2005-10-20,31300,1590,1630,1695,1279,1595
2005-10-21,71200,1580,1670,1670,1310,1605
2005-10-24,88700,1665,1830,1880,1436,1700
2005-10-25,56400,1700,1700,1830,1334,1830
2005-10-26,56500,1610,1695,1730,1330,1690
2005-10-27,32800,1620,1705,1750,1338,1695
2005-10-28,33100,1630,1640,1700,1287,1665
2005-10-31,62500,1640,1685,1720,1322,1640
2005-11-01,53900,1640,1695,1775,1330,1710
2005-11-02,84700,1600,1640,1720,1287,1680
2005-11-03,66000,1600,1600,1640,1255,1635
2005-11-04,29200,1585,1615,1640,1267,1600
2005-11-07,18500,1590,1600,1635,1255,1610
2005-11-08,37300,1600,1655,1660,1299,1610
2005-11-09,35000,1630,1685,1700,1322,1655
2005-11-10,17000,1645,1655,1720,1299,1715
2005-11-11,32000,1605,1630,1695,1279,1695
2005-11-14,28400,1620,1655,1655,1299,1645
2005-11-15,10800,1620,1640,1640,1287,1620
2005-11-16,123800,1625,1705,1875,1338,1645
2005-11-17,35800,1660,1685,1740,1322,1740
2005-11-18,30300,1680,1695,1745,1330,1720
2005-11-21,21300,1675,1705,1740,1338,1685
2005-11-22,58000,1685,1745,1765,1369,1685
2005-11-23,88600,1765,1800,1900,1412,1790
2005-11-24,77200,1710,1740,1775,1365,1745
2005-11-25,79000,1740,1845,1850,1448,1790
2005-11-28,65100,1800,1850,2000,1452,1845
2005-11-29,39800,1805,1860,1890,1460,1830
2005-11-30,65400,1730,1730,1935,1358,1910
2005-12-01,36700,1720,1775,1800,1393,1720
2005-12-02,29900,1745,1820,1845,1428,1750
2005-12-05,21900,1800,1845,1890,1448,1820
2005-12-06,36900,1775,1815,1870,1424,1835
2005-12-07,185300,1800,2030,2070,1593,1845
2005-12-08,74500,1910,2030,2030,1593,1935
2005-12-09,66100,1950,1950,2150,1530,1970
2005-12-12,66600,1870,1915,1985,1503,1955
2005-12-13,47000,1840,1910,1975,1499,1910
2005-12-14,69000,1910,1955,2060,1534,1910
2005-12-15,230600,1970,2245,2245,1762,1975
2005-12-16,136900,2050,2220,2220,1742,2150
2005-12-19,96200,2090,2090,2300,1640,2200
2005-12-20,84900,1960,1975,2080,1550,2030
2005-12-21,61500,1965,2045,2080,1605,1965
2005-12-22,438100,1740,1815,2350,1424,2120
2005-12-23,91500,1735,1850,1895,1452,1830
2005-12-26,100000,1770,1815,1930,1424,1810
2005-12-27,88700,1780,1790,1920,1405,1780
2005-12-28,58500,1680,1735,1820,1361,1750
2005-12-29,68300,1660,1695,1780,1330,1750
2006-01-02,126400,1540,1655,1730,1299,1660
2006-01-03,18300,1600,1655,1710,1299,1710
2006-01-04,67600,1650,1730,1730,1358,1670
2006-01-05,38000,1680,1700,1750,1334,1740
2006-01-06,39100,1640,1645,1745,1291,1700
2006-01-09,34000,1615,1615,1700,1267,1625
2006-01-10,44100,1550,1580,1630,1240,1615
2006-01-11,40300,1555,1595,1625,1252,1555
2006-01-12,69100,1550,1580,1605,1240,1570
2006-01-13,19500,1540,1580,1580,1240,1550
2006-01-16,64400,1560,1650,1655,1295,1595
2006-01-17,31200,1625,1655,1690,1299,1630
2006-01-18,39800,1505,1565,1660,1228,1575
2006-01-19,30400,1540,1565,1595,1228,1545
2006-01-20,42500,1520,1525,1590,1197,1555
2006-01-23,21100,1405,1465,1560,1149,1470
2006-01-24,24000,1270,1455,1510,1142,1465
2006-01-25,48100,1430,1520,1645,1193,1430
2006-01-26,22000,1485,1530,1585,1201,1490
2006-01-27,93400,1540,1755,1755,1377,1540
2006-01-31,237500,1770,1800,1985,1412,1800
2006-02-01,70800,1665,1730,1880,1358,1775
2006-02-02,31700,1640,1730,1810,1358,1730
2006-02-03,32800,1580,1580,1695,1240,1650
2006-02-06,13000,1505,1595,1595,1252,1505
2006-02-07,25600,1570,1710,1795,1342,1570
2006-02-08,25600,1555,1655,1695,1299,1685
2006-02-09,4100,1640,1670,1670,1310,1650
2006-02-10,5600,1620,1690,1690,1326,1620
2006-02-13,5100,1630,1700,1700,1334,1630
2006-02-14,11100,1585,1610,1655,1263,1655
2006-02-15,9600,1580,1645,1645,1291,1605
2006-02-16,12100,1550,1675,1675,1314,1645
2006-02-17,7300,1625,1680,1710,1318,1700
2006-02-20,3800,1610,1635,1700,1283,1700
2006-02-21,7000,1610,1615,1645,1267,1615
2006-02-22,22400,1620,1675,1770,1314,1620
2006-02-23,21400,1630,1700,1715,1334,1700
2006-02-24,8400,1650,1710,1720,1342,1720
2006-02-27,5000,1675,1720,1735,1350,1710
2006-02-28,3500,1700,1715,1740,1346,1740
2006-03-02,2700,1685,1685,1750,1322,1750
2006-03-03,10900,1610,1650,1715,1295,1715
2006-03-06,9200,1600,1680,1690,1318,1610
2006-03-07,9200,1610,1645,1710,1291,1710
2006-03-08,22100,1620,1650,1700,1295,1670
2006-03-09,1600,1640,1670,1680,1310,1680
2006-03-10,9100,1645,1680,1695,1318,1695
2006-03-13,2600,1635,1650,1675,1295,1635
2006-03-14,9000,1655,1685,1870,1322,1750
2006-03-15,13900,1645,1745,1780,1369,1645
2006-03-16,6400,1680,1700,1780,1334,1740
2006-03-17,6200,1650,1690,1750,1326,1720
2006-03-20,15900,1650,1705,1780,1338,1710
2006-03-21,6500,1665,1675,1750,1314,1680
2006-03-22,8000,1640,1650,1740,1295,1700
2006-03-23,9600,1630,1630,1695,1279,1680
2006-03-24,24700,1605,1610,1670,1263,1630
2006-03-27,5400,1550,1610,1640,1263,1600
2006-03-28,7700,1605,1610,1655,1263,1620
2006-03-29,11000,1605,1650,1650,1295,1620
2006-03-30,5700,1650,1670,1685,1310,1650
2006-03-31,6900,1660,1710,1725,1342,1690
2006-04-03,2900,1690,1690,1730,1326,1730
2006-04-04,9000,1690,1710,1750,1342,1730
2006-04-05,11100,1640,1715,1720,1346,1680
2006-04-06,1800,1665,1700,1740,1334,1665
2006-04-07,140900,1670,1945,1955,1526,1700
2006-04-10,78100,1770,1805,1890,1416,1880
2006-04-11,27000,1720,1735,1830,1361,1810
2006-04-12,31500,1740,1795,1860,1409,1740
2006-04-13,143300,1760,2060,2060,1617,1825
2006-04-14,708000,2065,2115,2365,1660,2365
2006-04-17,127100,2000,2150,2190,1687,2060
2006-04-18,76100,2020,2110,2240,1656,2200
2006-04-19,58600,1955,1955,2160,1534,2080
2006-04-20,49800,1860,1985,2000,1558,2000
2006-04-21,151100,1995,2280,2280,1789,1995
2006-04-24,442600,2360,2620,2620,2056,2465
2006-04-25,242200,2335,2500,2580,1962,2540
2006-04-26,187900,2635,2875,2875,2256,2635
2006-04-27,94200,3200,3305,3305,2594,3295
2006-04-28,818900,3515,3800,3800,2982,3800
2006-05-02,621800,3600,3920,4185,3077,3750
2006-05-03,779500,3470,3750,4505,2943,3850
2006-05-04,523300,3525,4200,4230,3296,3675
2006-05-08,146100,3980,4050,4245,3179,4115
2006-05-09,118200,3445,3445,4095,2704,4020
2006-05-10,231900,3030,3135,3395,2460,3340
2006-05-11,442400,3175,3600,3605,2825,3200
2006-05-12,241300,3060,3230,3500,2535,3485
2006-05-15,218200,2750,2750,3250,2158,3230
2006-05-16,244400,2720,2840,2990,2229,2810
2006-05-17,93300,2735,2765,2850,2170,2750
2006-05-18,102200,2400,2525,2750,1982,2685
2006-05-19,131300,2460,2675,2840,2099,2460
2006-05-22,45900,2655,2675,2820,2099,2795
2006-05-23,59700,2460,2650,2740,2080,2630
2006-05-24,37000,2500,2650,2650,2080,2600
2006-05-25,36900,2435,2500,2745,1962,2745
2006-05-26,42600,2500,2530,2550,1985,2520
2006-05-29,29100,2425,2425,2550,1903,2550
2006-05-30,20800,2270,2270,2470,1781,2360
2006-06-01,64000,2055,2200,2240,1726,2210
2006-06-02,11700,2070,2105,2220,1652,2200
2006-06-05,18900,1980,2010,2145,1577,2145
2006-06-07,30400,1800,1800,1980,1412,1980
2006-06-08,16700,1750,1870,1900,1467,1750
2006-06-09,36800,1865,2150,2150,1687,1865
2006-06-12,21800,2085,2100,2250,1648,2250
2006-06-13,20800,1950,2090,2100,1640,2100
2006-06-14,43100,2090,2320,2390,1821,2100
2006-06-15,19700,2190,2390,2435,1876,2435
2006-06-16,29300,2150,2205,2450,1730,2450
2006-06-19,9800,2080,2125,2170,1668,2170
2006-06-20,19700,1920,1940,2090,1522,2060
2006-06-21,13800,1880,2000,2005,1569,1990
2006-06-22,13200,1950,1975,2070,1550,2070
2006-06-23,4500,1895,1985,1985,1558,1980
2006-06-26,7400,1925,2020,2030,1585,1925
2006-06-27,6500,1955,2000,2090,1569,1975
2006-06-28,8900,1905,2020,2040,1585,1905
2006-06-29,15000,1965,2060,2065,1617,2020
2006-06-30,19100,2040,2130,2200,1671,2045
2006-07-03,13500,2070,2145,2190,1683,2150
2006-07-04,24000,2100,2200,2390,1726,2200
2006-07-05,26500,2040,2110,2190,1656,2105
2006-07-06,54100,2110,2425,2425,1903,2110
2006-07-07,72500,2520,2785,2785,2186,2665
2006-07-10,241500,2685,3100,3140,2433,2900
2006-07-11,123900,2940,3000,3240,2354,3180
2006-07-12,92900,2705,2805,3140,2201,3020
2006-07-13,93800,2600,2810,2860,2205,2700
2006-07-14,56200,2550,2625,2795,2060,2665
2006-07-18,104000,2470,2540,2745,1993,2570
2006-07-19,128200,2560,2920,2920,2292,2560
2006-07-20,367900,2955,3220,3355,2527,3140
2006-07-21,140700,2955,3180,3240,2496,3100
2006-07-24,348800,2755,2755,3590,2162,3310
2006-07-25,88200,2645,2760,2860,2166,2850
2006-07-26,95900,2625,2665,2770,2091,2770
2006-07-27,108600,2660,2820,2880,2213,2670
2006-07-28,254000,2865,3240,3240,2543,2865
2006-07-31,256100,3035,3110,3290,2441,3290
2006-08-01,333800,3000,3210,3340,2519,3105
2006-08-02,230300,3160,3175,3540,2492,3250
2006-08-03,102800,2915,3270,3285,2566,3140
2006-08-04,69400,3050,3050,3385,2394,3270
2006-08-07,49400,2960,2980,3135,2339,3050
2006-08-08,140700,2980,3050,3290,2394,3000
2006-08-09,68000,2925,2930,3085,2299,3020
2006-08-10,103000,2750,2800,2975,2197,2875
2006-08-11,46100,2670,2720,2900,2135,2755
2006-08-14,50100,2570,2570,2785,2017,2750
2006-08-16,65600,2600,2695,2730,2115,2605
2006-08-17,26200,2585,2660,2730,2088,2670
2006-08-18,26500,2565,2590,2720,2033,2680
2006-08-21,32900,2485,2530,2600,1985,2515
2006-08-22,26300,2460,2590,2650,2033,2580
2006-08-23,15800,2600,2620,2750,2056,2650
2006-08-24,9500,2600,2645,2700,2076,2650
2006-08-25,6100,2550,2585,2700,2029,2610
2006-08-28,14800,2470,2570,2600,2017,2575
2006-08-29,19900,2475,2500,2620,1962,2600
2006-08-30,10600,2480,2480,2595,1946,2520
2006-08-31,22300,2420,2500,2600,1962,2495
2006-09-01,10700,2440,2490,2540,1954,2540
2006-09-04,28900,2450,2475,2545,1942,2520
2006-09-05,77900,2455,2500,2600,1962,2490
2006-09-06,157300,2550,2710,2840,2127,2595
2006-09-07,56600,2620,2700,2820,2119,2675
2006-09-08,64700,2660,2685,2790,2107,2750
2006-09-11,35600,2645,2720,2810,2135,2725
2006-09-12,53900,2510,2660,2745,2088,2745
2006-09-13,44500,2525,2525,2700,1982,2640
2006-09-14,33700,2490,2540,2580,1993,2575
2006-09-15,38600,2510,2560,2670,2009,2510
2006-09-18,20400,2555,2570,2630,2017,2630
2006-09-19,26400,2515,2555,2630,2005,2575
2006-09-20,26900,2485,2485,2540,1950,2505
2006-09-21,15500,2490,2530,2545,1985,2490
2006-09-22,13900,2365,2365,2520,1856,2485
2006-09-25,43700,2310,2510,2510,1970,2330
2006-09-26,3800,2480,2505,2570,1966,2570
2006-09-27,24700,2500,2550,2560,2001,2500
2006-09-28,16700,2525,2575,2580,2021,2525
2006-09-29,8400,2530,2610,2610,2048,2530
2006-10-02,4100,2550,2605,2610,2044,2610
2006-10-04,9100,2525,2650,2650,2080,2595
2006-10-09,19300,2540,2620,2700,2056,2650
2006-10-10,20400,2540,2690,2700,2111,2550
2006-10-11,8100,2600,2610,2690,2048,2690
2006-10-12,10600,2570,2635,2690,2068,2690
2006-10-13,13100,2570,2635,2750,2068,2750
2006-10-16,11100,2570,2635,2690,2068,2610
2006-10-17,176400,2580,3030,3030,2378,2700
2006-10-18,518500,3085,3480,3480,2731,3210
2006-10-19,165600,3245,3410,3600,2676,3520
2006-10-20,241600,3270,3270,3750,2566,3495
2006-10-23,99400,3070,3240,3375,2543,3200
2006-10-24,224200,3205,3205,3565,2515,3335
2006-10-25,68600,2990,3000,3245,2354,3220
2006-10-26,47100,2930,3000,3100,2354,3030
2006-10-27,37800,2940,2950,3050,2315,3000
2006-10-30,22200,2900,3010,3035,2362,2900
2006-10-31,24800,3000,3020,3080,2370,3045
2006-11-01,33200,2840,2860,3055,2245,2950
2006-11-02,29200,2780,2865,2920,2248,2810
2006-11-03,104300,2880,3290,3290,2582,2910
2006-11-06,141000,3050,3050,3590,2394,3460
2006-11-07,264800,3005,3250,3500,2551,3070
2006-11-08,58300,3075,3075,3295,2413,3295
2006-11-09,75400,3075,3200,3340,2511,3190
2006-11-10,84300,3110,3250,3470,2551,3165
2006-11-13,120500,3285,3295,3585,2586,3350
2006-11-14,78200,3100,3280,3380,2574,3370
2006-11-15,19500,3155,3230,3295,2535,3295
2006-11-16,32900,3045,3200,3250,2511,3185
2006-11-17,83100,3080,3250,3440,2551,3245
2006-11-20,54100,3190,3395,3395,2664,3300
2006-11-21,45200,3280,3320,3415,2606,3400
2006-11-22,53800,3340,3350,3500,2629,3360
2006-11-23,50100,3220,3350,3390,2629,3350
2006-11-24,37300,3280,3415,3540,2680,3350
2006-11-27,38100,3315,3415,3550,2680,3490
2006-11-28,32700,3275,3460,3485,2716,3415
2006-11-29,196000,3400,3635,3975,2853,3400
2006-11-30,36800,3480,3515,3685,2759,3635
2006-12-01,30700,3415,3415,3625,2680,3520
2006-12-04,37600,3130,3140,3445,2464,3300
2006-12-05,18400,3075,3140,3175,2464,3140
2006-12-06,20200,2975,3100,3150,2433,3100
2006-12-07,12400,2955,3180,3180,2496,2955
2006-12-08,8300,3050,3050,3180,2394,3180
2006-12-11,12000,3000,3000,3080,2354,3080
2006-12-12,4900,2985,3000,3100,2354,3050
2006-12-13,10300,2910,2920,3170,2292,3050
2006-12-14,31300,2810,3050,3090,2394,2890
2006-12-15,19700,3020,3050,3185,2394,3060
2006-12-18,31300,2845,2845,3100,2233,3050
2006-12-19,50500,2700,2740,2800,2150,2800
2006-12-20,16200,2705,2740,2810,2150,2710
2006-12-21,21200,2715,2780,2905,2182,2715
2006-12-22,21000,2625,2625,2850,2060,2785
2006-12-26,7500,2600,2710,2755,2127,2600
2006-12-27,900,2690,2770,2820,2257,2720
2006-12-28,10000,2635,2655,2720,2163,2635
2007-01-02,5800,2600,2695,2730,2196,2655
2007-01-03,13500,2535,2535,2710,2066,2655
2007-01-04,12800,2510,2510,2695,2045,2535
2007-01-05,12200,2475,2530,2645,2062,2530
2007-01-08,3100,2500,2555,2640,2082,2500
2007-01-09,2900,2510,2565,2575,2090,2515
2007-01-10,16400,2410,2425,2560,1976,2560
2007-01-11,6800,2415,2420,2445,1972,2425
2007-01-12,10100,2420,2450,2460,1996,2420
2007-01-15,7700,2370,2390,2465,1947,2415
2007-01-16,16200,2320,2365,2510,1927,2510
2007-01-17,7200,2315,2360,2370,1923,2370
2007-01-18,78700,2375,2710,2710,2208,2375
2007-01-19,265500,2720,2720,3105,2216,2940
2007-01-22,53300,2320,2400,2830,1956,2830
2007-01-23,46900,2350,2380,2470,1939,2380
2007-01-24,35700,2260,2320,2380,1890,2260
2007-01-25,12000,2300,2350,2360,1915,2325
2007-01-26,6300,2285,2285,2380,1862,2370
2007-01-29,9100,2265,2290,2385,1866,2270
2007-01-30,15100,2270,2270,2335,1850,2285
2007-01-31,15300,2280,2340,2400,1907,2300
2007-02-01,12200,2320,2430,2435,1980,2320
2007-02-02,35000,2340,2610,2685,2127,2340
2007-02-05,41500,2515,2750,2870,2241,2695
2007-02-06,30900,2585,2600,2850,2119,2810
2007-02-07,29300,2510,2550,2670,2078,2650
2007-02-08,15200,2505,2575,2595,2098,2535
2007-02-09,14000,2510,2595,2625,2115,2515
2007-02-12,17600,2560,2730,2730,2225,2600
2007-02-13,13800,2665,2775,2835,2261,2730
2007-02-14,10500,2715,2755,2900,2245,2790
2007-02-15,10400,2640,2710,2755,2208,2755
2007-02-16,11900,2675,2740,2945,2233,2710
2007-02-20,11400,2655,2760,2840,2249,2760
