,Adj Close,Close,High,Low,Open,Volume
2005-06-27,243475,1731,1731,1814,1336,1753
2005-06-28,86947,1695,1731,1753,1336,1695
2005-06-29,121454,1682,1709,1753,1319,1739
2005-06-30,206471,1726,1757,1806,1356,1726
2005-07-01,167198,1717,1770,1832,1366,1753
2005-07-04,366745,1753,1867,1920,1441,1779
2005-07-05,439163,1836,1858,1964,1434,1867
2005-07-06,199320,1770,1788,1894,1380,1894
2005-07-07,297846,1779,1894,1894,1462,1779
2005-07-08,196483,1797,1806,1920,1394,1872
2005-07-11,157322,1810,1863,1894,1438,1810
2005-07-12,308515,1858,1938,1995,1496,1858
2005-07-13,122021,1898,1938,1982,1496,1982
2005-07-14,138253,1832,1898,1982,1465,1947
2005-07-15,362318,1863,1929,1982,1489,1863
2005-07-18,331217,1942,2026,2057,1564,2013
2005-07-19,819983,2035,2154,2308,1662,2070
2005-07-20,350854,1885,1924,2189,1485,2158
2005-07-21,251421,1916,1955,2017,1509,1916
2005-07-22,753354,1911,2246,2246,1734,1920
2005-07-25,232805,2581,2581,2581,1992,2581
2005-07-26,4103662,2656,2964,2964,2288,2964
2005-07-27,1167999,2779,2995,3004,2312,2960
2005-07-28,1287410,2546,2546,3242,1965,3074
2005-07-29,908860,2242,2488,2731,1921,2515
2005-08-01,1584574,2378,2858,2858,2206,2431
2005-08-02,4237375,2819,2907,3286,2244,2977
2005-08-03,2393434,2735,3303,3343,2550,2885
2005-08-04,2075384,3083,3145,3691,2427,3303
2005-08-05,1253585,3043,3215,3453,2482,3043
2005-08-08,478097,2951,3057,3211,2359,2951
2005-08-09,411921,2951,2951,3162,2278,2995
2005-08-10,412829,2911,2911,3083,2247,2951
2005-08-11,775829,2885,3303,3347,2550,2920
2005-08-12,491263,3127,3294,3338,2543,3250
2005-08-16,1096603,3334,3788,3788,2924,3334
2005-08-17,1910570,3312,3365,4074,2597,4008
2005-08-18,721572,2951,2960,3462,2285,3435
2005-08-19,624068,2704,2779,3039,2145,2968
2005-08-22,515214,2753,2779,2889,2145,2753
2005-08-23,609199,2775,2814,2995,2172,2810
2005-08-24,343930,2510,2572,2894,1985,2894
2005-08-25,269695,2510,2528,2651,1951,2568
2005-08-26,496371,2325,2361,2581,1822,2510
2005-08-29,610220,2008,2008,2361,1550,2361
2005-08-30,413737,1938,1951,2087,1506,2035
2005-08-31,468448,1920,2008,2052,1550,1920
2005-09-01,646656,2043,2052,2228,1584,2048
2005-09-02,466065,2083,2136,2202,1649,2158
2005-09-05,339730,2149,2149,2233,1659,2171
2005-09-06,278776,2079,2101,2198,1622,2158
2005-09-07,468902,2065,2132,2132,1645,2114
2005-09-08,1977540,2167,2290,2449,1768,2167
2005-09-09,896715,2228,2343,2378,1809,2246
2005-09-12,696146,2193,2193,2378,1693,2352
2005-09-13,818281,1894,1938,2189,1496,2158
2005-09-14,369015,1911,1969,2035,1519,1911
2005-09-15,313169,1911,1938,2008,1496,1911
2005-09-16,481956,1938,2013,2092,1553,1938
2005-09-20,467881,1982,2114,2158,1632,2043
2005-09-21,287403,2035,2087,2158,1611,2079
2005-09-22,243135,2074,2109,2149,1628,2087
2005-09-23,323498,2026,2048,2228,1581,2140
2005-09-26,228946,2048,2101,2123,1622,2048
2005-09-27,268787,2021,2043,2145,1577,2105
2005-09-28,960279,2061,2193,2308,1693,2070
2005-09-29,465270,2136,2184,2250,1686,2206
2005-09-30,671515,2167,2281,2317,1761,2259
2005-10-04,1156308,2312,2620,2620,2023,2312
2005-10-05,2542470,2819,3013,3013,2325,2942
2005-10-06,2261991,2739,2819,3427,2176,2977
2005-10-07,728609,3118,3242,3242,2502,3127
2005-10-10,36890,3726,3726,3726,2876,3726
2005-10-11,4320122,3841,4281,4281,3305,4096
2005-10-12,4900603,3999,4281,4669,3305,4158
2005-10-13,4400145,4114,4915,4915,3794,4404
2005-10-14,1943487,4977,5647,5647,4359,5092
2005-10-17,4247931,5814,6492,6492,5012,6078
2005-10-18,8096540,5788,6880,7338,5311,6536
2005-10-19,5038629,6448,7867,7911,6073,7109
2005-10-20,6276663,7321,7576,8853,5848,7576
2005-10-21,3771196,6440,6440,8219,4971,7576
2005-10-24,4268930,5893,6114,6581,4719,6343
2005-10-25,7658625,6158,6475,7030,4998,6255
2005-10-26,2149845,6290,6475,6845,4998,6528
2005-10-27,4377557,6475,6792,7338,5243,6475
2005-10-28,1816472,5823,5955,6607,4597,6519
2005-10-31,2035543,5347,5611,6166,4332,5999
2005-11-01,1692180,5277,5374,5858,4148,5506
2005-11-02,1594790,5171,5268,5620,4066,5374
2005-11-03,1909208,5303,5497,5744,4243,5374
2005-11-04,909882,4995,5109,5550,3944,5497
2005-11-07,1088998,4951,5206,5294,4019,4951
2005-11-08,3144064,5145,5981,5981,4617,5171
2005-11-09,1405232,5409,5717,5946,4413,5902
2005-11-10,834172,5470,5506,5788,4250,5691
2005-11-11,908179,5109,5268,5744,4066,5585
2005-11-14,504203,5118,5409,5426,4175,5118
2005-11-15,1349612,5338,5426,5832,4189,5338
2005-11-16,554261,5233,5409,5497,4175,5462
2005-11-17,2059606,5550,5550,6043,4284,5726
2005-11-18,937578,5356,5664,5902,4372,5374
2005-11-21,1062323,5241,5259,5814,4060,5770
2005-11-22,945069,5065,5285,5462,4080,5259
2005-11-23,542002,5180,5180,5365,3998,5330
2005-11-24,437234,4977,4977,5312,3842,5180
2005-11-25,763002,4783,4810,5127,3713,4871
2005-11-28,664704,4528,4669,4880,3604,4722
2005-11-29,608744,4642,4695,4907,3624,4660
2005-11-30,307948,4581,4598,4801,3550,4678
2005-12-01,713853,4449,4642,4642,3584,4484
2005-12-02,547791,4563,4581,4845,3536,4625
2005-12-05,597507,4669,4774,4801,3686,4678
2005-12-06,329401,4616,4616,4827,3563,4801
2005-12-07,360048,4387,4387,4739,3386,4589
2005-12-08,814762,4083,4140,4449,3196,4233
2005-12-09,653921,3982,4034,4211,3114,3982
2005-12-12,454146,3951,3960,4096,3056,3964
2005-12-13,546315,3673,3753,3964,2897,3907
2005-12-14,1243482,3700,4061,4255,3135,3739
2005-12-15,285927,3867,3893,4228,3005,4228
2005-12-16,757327,3312,3347,3435,2584,3312
2005-12-19,652332,3083,3189,3568,2461,3083
2005-12-20,457438,2995,3057,3259,2359,3206
2005-12-21,641548,3017,3242,3242,2502,3061
2005-12-22,824864,3233,3343,3612,2580,3303
2005-12-23,1640761,3233,3479,3841,2686,3365
2005-12-26,551196,3347,3797,3920,2931,3347
2005-12-27,604204,3228,3228,4043,2492,3647
2005-12-28,234735,3259,3356,3374,2640,3259
2005-12-29,216687,3065,3074,3387,2418,3277
2006-01-02,345859,2854,3004,3083,2362,3043
2006-01-03,680141,3013,3453,3453,2716,3013
2006-01-04,510900,3347,3510,3647,2761,3506
2006-01-05,686498,3391,3523,3876,2771,3603
2006-01-06,1633156,3418,3986,4052,3135,3537
2006-01-09,1037238,4065,4140,4466,3256,4140
2006-01-10,2152570,4034,4757,4757,3741,4228
2006-01-11,2470619,4422,4616,5180,3631,4863
2006-01-12,1135196,3929,4140,4616,3256,4493
2006-01-13,860846,3783,3911,4316,3076,4123
2006-01-16,757781,3779,3920,3942,3083,3832
2006-01-17,671401,3731,3761,3990,2958,3893
2006-01-18,749608,3255,3568,3761,2806,3664
2006-01-19,900234,3462,3528,3783,2775,3559
2006-01-20,706475,2999,2999,3572,2359,3506
2006-01-23,513738,2550,2550,2894,2006,2788
2006-01-24,561866,2193,2440,2590,1919,2365
2006-01-25,727361,2585,2805,2805,2207,2642
2006-01-26,498415,2554,2687,2819,2113,2805
2006-01-27,514306,2660,2894,2924,2276,2744
2006-01-31,520435,2827,3074,3184,2418,2990
2006-02-01,352216,2700,2814,3145,2214,3039
2006-02-02,258458,2709,2801,2946,2203,2889
2006-02-03,393533,2678,2783,2916,2189,2678
2006-02-06,236324,2510,2739,2748,2155,2594
2006-02-07,300456,2673,2682,2819,2110,2731
2006-02-08,481615,2660,2731,2801,2148,2665
2006-02-09,313283,2687,2695,2863,2120,2863
2006-02-10,519868,2775,3096,3096,2435,2775
2006-02-13,1777992,3184,3559,3559,2799,3347
2006-02-14,998759,3127,3347,3647,2633,3585
2006-02-15,1089906,3290,3365,3656,2647,3497
2006-02-16,1465958,3347,3347,3779,2633,3466
2006-02-17,658007,3136,3233,3418,2543,3418
2006-02-20,1311587,3435,3607,3708,2837,3435
2006-02-21,1222824,3444,3484,3770,2740,3612
2006-02-22,2443718,3576,4004,4004,3149,3638
2006-02-23,3634079,3858,3982,4537,3132,4052
2006-02-24,3813308,3964,4572,4572,3596,3982
2006-02-27,3037820,4854,5250,5250,4130,5171
2006-02-28,4773587,4739,4986,5638,3922,4898
2006-03-02,4545776,5109,5506,5550,4331,5162
2006-03-03,7351359,5312,6290,6316,4947,5382
2006-03-06,5721721,5911,6263,7003,4926,6343
2006-03-07,6387220,5867,7197,7197,5661,6290
2006-03-08,7939899,6122,6122,8219,4816,7506
2006-03-09,6975987,5664,6343,6431,4989,5814
2006-03-10,5258721,5929,5990,6589,4712,6052
2006-03-13,2777886,5092,5092,6078,4005,5955
2006-03-14,2243717,4757,4986,5435,3922,5153
2006-03-15,2420903,4334,4484,5180,3527,5092
2006-03-16,1947120,4228,4431,4642,3485,4501
2006-03-17,2240765,4070,4184,4642,3291,4528
2006-03-20,2502175,4158,4484,4581,3527,4264
2006-03-21,3754511,4396,4563,4933,3589,4537
2006-03-22,3231124,4493,4607,4863,3624,4651
2006-03-23,1787414,4052,4237,4783,3333,4722
2006-03-24,1813293,3920,4043,4250,3180,4184
2006-03-27,1791046,3951,4070,4286,3201,4096
2006-03-28,1250633,3497,3585,4004,2820,3964
2006-03-29,1125888,3435,3523,3700,2771,3523
2006-03-30,1120439,3532,3550,3678,2792,3585
2006-03-31,924411,3576,3660,3673,2879,3576
2006-04-03,777985,3638,3647,3717,2868,3700
2006-04-04,1450181,3669,3748,3933,2948,3700
2006-04-05,630652,3638,3642,3819,2865,3753
2006-04-06,652445,3563,3616,3708,2844,3708
2006-04-07,3154847,3717,3836,4136,3017,3722
2006-04-10,666520,3656,3708,3832,2917,3788
2006-04-11,1530885,3647,3775,3964,2969,3664
2006-04-12,748927,3647,3664,3788,2882,3682
2006-04-13,594329,3568,3585,3708,2820,3678
2006-04-14,430083,3590,3590,3669,2823,3590
2006-04-17,401706,3563,3585,3656,2820,3607
2006-04-18,527359,3576,3585,3686,2820,3612
2006-04-19,441660,3418,3435,3634,2702,3594
2006-04-20,437574,3171,3189,3422,2508,3369
2006-04-21,271739,3171,3175,3259,2498,3171
2006-04-24,270944,3145,3153,3250,2480,3175
2006-04-25,281160,2960,2990,3184,2352,3123
2006-04-26,470037,2788,2810,2986,2210,2938
2006-04-27,816010,2801,3228,3228,2539,2801
2006-04-28,1146092,3158,3286,3568,2584,3224
2006-05-02,291716,2924,3096,3435,2435,3338
2006-05-03,306359,3039,3074,3338,2418,3105
2006-05-04,1018055,3048,3532,3532,2778,3048
2006-05-08,2295136,3427,3700,4021,2910,3603
2006-05-09,1548025,3198,3268,3876,2570,3708
2006-05-10,1188771,3215,3365,3572,2647,3277
2006-05-11,616009,3286,3330,3519,2619,3365
2006-05-12,456416,3171,3277,3427,2577,3264
2006-05-15,571287,3233,3400,3466,2674,3303
2006-05-16,1714541,3347,3783,3814,2976,3427
2006-05-17,3446449,3638,4008,4180,3152,3858
2006-05-18,1376173,3418,3431,3964,2699,3845
2006-05-19,880710,3153,3330,3519,2619,3360
2006-05-22,472989,3131,3180,3413,2501,3365
2006-05-23,1057669,3008,3202,3352,2518,3145
2006-05-24,628041,3039,3096,3272,2435,3180
2006-05-25,1866642,3215,3237,3479,2546,3272
2006-05-26,548131,3109,3171,3294,2494,3294
2006-05-29,368902,3145,3233,3303,2543,3175
2006-05-30,760618,3189,3316,3435,2608,3215
2006-06-01,1362552,3277,3656,3726,2875,3321
2006-06-02,817146,3356,3422,3779,2692,3660
2006-06-05,2232139,3405,3876,3902,3049,3493
2006-06-07,4102981,3294,3294,4131,2591,3700
2006-06-08,1160508,2907,3171,3312,2494,3083
2006-06-09,500231,3118,3136,3303,2466,3215
2006-06-12,1356991,3039,3286,3431,2584,3092
2006-06-13,1148589,3167,3228,3475,2539,3175
2006-06-14,403408,3171,3303,3360,2598,3171
2006-06-15,381047,3215,3215,3387,2529,3374
2006-06-16,780369,3268,3546,3594,2789,3303
2006-06-19,1172540,3409,3501,3695,2754,3515
2006-06-20,623047,3383,3418,3629,2688,3523
2006-06-21,466519,3272,3356,3568,2640,3497
2006-06-22,602275,3365,3462,3537,2723,3400
2006-06-23,1292291,3497,3523,3761,2771,3523
2006-06-26,408062,3435,3506,3664,2757,3656
2006-06-27,424067,3387,3466,3541,2726,3506
2006-06-28,925886,3440,3647,3651,2868,3440
2006-06-29,1077193,3598,3823,3955,3007,3647
2006-06-30,650515,3757,3876,3911,3049,3876
2006-07-03,1971864,3920,3920,4184,3083,3995
2006-07-04,881618,3590,3656,3920,2875,3902
2006-07-05,600118,3488,3625,3647,2851,3532
2006-07-06,335530,3523,3523,3695,2771,3682
2006-07-07,655850,3523,3761,3761,2958,3523
2006-07-10,659029,3731,3805,3893,2993,3788
2006-07-11,373215,3651,3739,3867,2941,3805
2006-07-12,635532,3669,3982,3982,3132,3744
2006-07-13,1738265,3916,3986,4360,3135,3982
2006-07-14,465384,3695,3744,3938,2945,3938
2006-07-18,981732,3708,3999,3999,3146,3814
2006-07-19,2650076,3968,4215,4554,3315,4052
2006-07-20,2241446,4096,4316,4519,3395,4224
2006-07-21,827588,4149,4149,4378,3263,4308
2006-07-24,908066,4096,4211,4294,3312,4184
2006-07-25,958804,4052,4378,4378,3444,4290
2006-07-26,1072425,4096,4096,4510,3222,4338
2006-07-27,594896,3964,4079,4131,3208,4079
2006-07-28,490809,4017,4021,4158,3163,4043
2006-07-31,619868,4052,4255,4259,3347,4079
2006-08-01,518278,3995,3995,4321,3142,4272
2006-08-02,324179,3990,4140,4171,3256,4061
2006-08-03,398527,3841,3849,4167,3028,4140
2006-08-04,308402,3744,3929,3929,3090,3832
2006-08-07,244497,3717,3744,3955,2945,3938
2006-08-08,216914,3708,3753,3863,2952,3708
2006-08-09,265950,3717,3867,3929,3042,3726
2006-08-10,191034,3819,3907,3938,3073,3867
2006-08-11,181727,3775,3783,3942,2976,3929
2006-08-14,1985485,3770,4114,4347,3236,3788
2006-08-16,561412,3982,4017,4272,3159,4228
2006-08-17,432126,4026,4123,4136,3243,4079
2006-08-18,375372,4012,4052,4167,3187,4167
2006-08-21,253804,3964,4004,4087,3149,4052
2006-08-22,204769,3964,3999,4061,3146,4017
2006-08-23,494215,4008,4136,4158,3253,4008
2006-08-24,465611,4017,4017,4224,3159,4136
2006-08-25,218730,4012,4131,4131,3249,4030
2006-08-28,402841,4109,4202,4228,3305,4131
2006-08-29,298300,4140,4140,4308,3256,4308
2006-08-30,229287,4092,4105,4197,3229,4171
2006-08-31,381728,4131,4219,4277,3319,4211
2006-09-01,224065,4140,4215,4281,3315,4272
2006-09-04,648018,4215,4360,4519,3430,4219
2006-09-05,397846,4308,4440,4440,3492,4343
2006-09-06,346087,4330,4369,4449,3437,4449
2006-09-07,215666,4202,4246,4334,3340,4316
2006-09-08,151079,4246,4382,4382,3447,4246
2006-09-11,164587,4246,4246,4400,3340,4382
2006-09-12,189672,4140,4149,4316,3263,4246
2006-09-13,284111,4140,4158,4233,3270,4184
2006-09-14,195461,4140,4171,4197,3281,4193
2006-09-15,567087,4167,4264,4387,3353,4189
2006-09-18,205904,4224,4286,4325,3371,4228
2006-09-19,156641,4193,4197,4316,3301,4316
2006-09-20,731901,4149,4268,4360,3357,4197
2006-09-21,293646,4211,4233,4321,3329,4281
2006-09-22,326109,4065,4070,4233,3201,4233
2006-09-25,146199,4052,4056,4131,3191,4070
2006-09-26,202612,3788,3916,4123,3080,4061
2006-09-27,170716,3876,3951,3973,3107,3885
2006-09-28,118389,3982,4021,4065,3163,3990
2006-09-29,70148,4017,4052,4079,3187,4065
2006-10-02,93190,3898,3920,4043,3083,4008
2006-10-04,168446,3708,3797,3885,2986,3876
2006-10-09,545520,3228,3228,3792,2539,3744
2006-10-10,235416,3057,3431,3431,2699,3255
2006-10-11,159479,2929,3294,3440,2591,3356
2006-10-12,205563,3312,3550,3594,2792,3338
2006-10-13,82747,3546,3572,3691,2809,3691
2006-10-16,78321,3581,3620,3682,2848,3594
2006-10-17,117254,3259,3453,3656,2716,3656
2006-10-18,104314,3321,3427,3453,2695,3352
2006-10-19,70716,3435,3435,3572,2702,3462
2006-10-20,48468,3449,3493,3559,2747,3523
2006-10-23,498528,3506,3876,3920,3049,3541
2006-10-24,188083,3664,3713,3801,2920,3726
2006-10-25,186721,3686,3700,3858,2910,3739
2006-10-26,96595,3660,3722,3739,2927,3700
2006-10-27,304997,3708,3748,3920,2948,3726
2006-10-30,81839,3656,3682,3819,2896,3748
2006-10-31,124632,3691,3744,3788,2945,3708
2006-11-01,87628,3708,3722,3805,2927,3748
2006-11-02,79115,3686,3739,3775,2941,3708
2006-11-03,243475,3739,3876,3885,3049,3748
2006-11-06,156187,3836,3885,4030,3055,3889
2006-11-07,103406,3788,3841,3946,3021,3938
2006-11-08,68672,3726,3770,3867,2965,3788
2006-11-09,107492,3753,3775,3832,2969,3753
2006-11-10,63905,3761,3814,3849,3000,3761
2006-11-13,137345,3722,3739,3876,2941,3876
2006-11-14,74688,3700,3744,3832,2945,3832
2006-11-15,157322,3704,3770,3788,2965,3788
2006-11-16,102044,3722,3761,3788,2958,3757
2006-11-17,207266,3735,3735,3854,2938,3788
2006-11-20,200910,3585,3585,3761,2820,3726
2006-11-21,115438,3532,3585,3638,2820,3576
2006-11-22,113849,3576,3585,3651,2820,3620
2006-11-23,2123284,3590,4123,4123,3243,3590
2006-11-24,1825552,4493,4739,4739,3728,4581
2006-11-27,197504,5374,5444,5444,4282,5444
2006-11-28,5829668,4686,5691,6114,4476,5162
2006-11-29,1929526,4845,4845,5726,3811,5691
2006-11-30,3840096,4484,4563,5197,3589,4757
2006-12-01,1769933,3999,4189,4722,3295,4457
2006-12-04,897623,3902,4012,4140,3156,4140
2006-12-05,967771,3788,3845,4030,3024,4004
2006-12-06,726566,3708,3739,3946,2941,3845
2006-12-07,893083,3744,3753,3898,2952,3823
2006-12-08,383771,3515,3594,3770,2827,3726
2006-12-11,983776,3550,4131,4131,3249,3550
2006-12-12,1684348,3779,3814,4537,3000,4316
2006-12-13,1049497,3612,3726,4052,2931,3823
2006-12-14,505225,3612,3612,3788,2841,3783
2006-12-15,424748,3612,3700,3717,2910,3616
2006-12-18,251875,3616,3616,3713,2844,3695
2006-12-19,313623,3528,3568,3726,2806,3620
2006-12-20,248129,3519,3576,3625,2813,3550
2006-12-21,187289,3550,3572,3629,2809,3585
2006-12-22,972198,3559,3559,3964,2799,3946
2006-12-26,468221,3356,3409,3656,2681,3625
2006-12-27,86947,3290,3290,3479,2634,3462
2006-12-28,221114,3189,3321,3321,2659,3189
2007-01-02,276960,3299,3391,3506,2715,3303
2007-01-03,120205,3303,3316,3391,2655,3378
2007-01-04,149036,3246,3281,3356,2627,3294
2007-01-05,163906,3167,3202,3308,2564,3281
2007-01-08,180138,3158,3250,3290,2602,3215
2007-01-09,170262,3290,3321,3378,2659,3290
2007-01-10,207720,3259,3259,3453,2609,3383
2007-01-11,1027703,3211,3418,3708,2736,3259
2007-01-12,297164,3308,3316,3431,2655,3431
2007-01-15,114303,3246,3264,3374,2613,3360
2007-01-16,367086,3206,3259,3352,2609,3264
2007-01-17,243816,3149,3149,3255,2521,3198
2007-01-18,98639,3101,3123,3198,2500,3101
2007-01-19,131556,2946,2977,3109,2384,3109
2007-01-22,395349,3021,3021,3321,2419,3308
2007-01-23,175484,2832,2845,2982,2278,2977
2007-01-24,112941,2801,2805,2907,2246,2863
2007-01-25,86039,2810,2836,2894,2271,2810
2007-01-26,94212,2823,2894,2911,2317,2836
2007-01-29,56641,2858,2902,2920,2324,2872
2007-01-30,77526,2845,2951,2977,2363,2977
2007-01-31,130534,2867,2880,2999,2306,2968
2007-02-01,36890,2872,2885,2907,2310,2876
2007-02-02,87855,2867,2898,2911,2320,2885
2007-02-05,110103,2898,2920,2951,2338,2942
2007-02-06,74007,2889,2924,2955,2341,2920
2007-02-07,82634,2898,2951,2990,2363,2942
2007-02-08,212601,2964,3065,3158,2454,2964
2007-02-09,343476,3158,3171,3523,2539,3206
2007-02-12,279457,3096,3118,3409,2497,3365
2007-02-13,143134,2968,2977,3118,2384,3061
2007-02-14,86493,2920,2924,3013,2341,3013
2007-02-15,102044,2894,2942,2968,2355,2933
2007-02-16,66062,2876,2902,2946,2324,2942
2007-02-20,62657,2876,2885,2924,2310,2898
2007-02-21,123610,2872,2907,2933,2327,2889
2007-02-22,184791,2924,2968,3026,2377,2933
2007-02-23,163792,2973,2995,3092,2398,2995
2007-02-26,111465,2920,2924,3013,2341,3004
2007-02-27,88763,2858,2858,2955,2288,2907
2007-02-28,77867,2731,2819,2827,2257,2783
2007-03-05,229286,2775,2805,2889,2246,2775
2007-03-06,61748,2805,2814,2876,2253,2876
2007-03-07,65154,2832,2863,2889,2292,2832
2007-03-08,534737,2863,3004,3131,2405,2889
2007-03-09,164133,2889,2902,3017,2324,3008
2007-03-12,129172,2845,2845,2929,2278,2929
2007-03-13,69694,2850,2867,2885,2295,2850
2007-03-14,82634,2805,2810,2863,2250,2827
2007-03-15,75369,2819,2836,2872,2271,2863
2007-03-16,127924,2819,2872,2876,2299,2836
2007-03-19,301591,2858,2995,3026,2398,2876
2007-03-20,163565,2946,2960,3083,2370,3083
2007-03-21,113281,2938,3008,3021,2408,2977
2007-03-22,83769,2977,2990,3105,2394,3021
2007-03-23,114757,2911,2946,2990,2359,2960
2007-03-26,57549,2924,2942,2990,2355,2924
2007-03-27,343703,2942,3021,3105,2419,2942
2007-03-28,131670,2955,2982,3039,2387,3021
2007-03-29,134507,2964,3039,3083,2433,2990
2007-03-30,1125661,3026,3259,3409,2609,3043
2007-04-02,549720,3101,3118,3343,2497,3343
2007-04-03,461411,2946,2986,3105,2391,3105
2007-04-04,235416,2898,2924,2986,2341,2986
2007-04-05,197391,2924,2986,3021,2391,2929
2007-04-06,128945,2955,2986,3021,2391,2986
2007-04-09,138707,2995,3004,3061,2405,2995
2007-04-10,97844,2960,3008,3048,2408,3004
2007-04-11,230308,3013,3057,3105,2447,3017
2007-04-12,249150,3039,3149,3198,2521,3057
2007-04-13,143588,3048,3070,3189,2458,3171
2007-04-16,123497,3057,3118,3145,2497,3057
2007-04-17,147447,3114,3123,3206,2500,3145
2007-04-18,79342,3083,3162,3202,2532,3101
2007-04-19,1222483,3162,3246,3554,2599,3162
2007-04-20,385247,3198,3347,3374,2680,3255
2007-04-23,377869,3272,3312,3585,2652,3431
2007-04-24,200115,3193,3198,3431,2560,3272
2007-04-25,154144,3052,3140,3233,2514,3202
2007-04-26,78321,3101,3153,3198,2525,3101
2007-04-27,151647,3105,3105,3246,2486,3242
2007-04-30,191942,3101,3286,3294,2631,3114
2007-05-02,274576,3303,3347,3453,2680,3347
2007-05-03,136437,3303,3374,3453,2701,3409
2007-05-04,986273,3391,3400,3682,2722,3427
2007-05-07,279003,3343,3400,3453,2722,3409
2007-05-08,128945,3303,3303,3413,2645,3413
2007-05-09,188424,3312,3409,3435,2729,3312
2007-05-10,333601,3440,3541,3590,2835,3497
2007-05-11,312942,3475,3501,3638,2803,3638
2007-05-14,138026,3506,3568,3616,2856,3506
2007-05-15,685249,3488,3691,3801,2955,3603
2007-05-16,232011,3581,3656,3805,2927,3717
2007-05-17,165268,3590,3695,3775,2959,3673
2007-05-18,152101,3585,3603,3744,2884,3700
2007-05-21,128151,3554,3594,3660,2877,3603
2007-05-22,244837,3572,3581,3775,2867,3656
2007-05-23,93644,3523,3541,3594,2835,3546
2007-05-25,155960,3523,3656,3695,2927,3528
2007-05-28,101703,3559,3581,3726,2867,3695
2007-05-29,135756,3581,3647,3700,2920,3590
2007-05-30,104655,3550,3612,3678,2892,3647
2007-05-31,146880,3479,3541,3647,2835,3647
2007-06-01,157095,3484,3484,3695,2789,3695
2007-06-04,214303,3303,3303,3559,2645,3493
2007-06-05,147674,3303,3400,3471,2722,3334
2007-06-07,79115,3308,3396,3444,2719,3431
2007-06-08,64246,3347,3347,3449,2680,3356
2007-06-11,61181,3347,3422,3440,2740,3418
2007-06-12,77072,3418,3435,3479,2750,3444
2007-06-13,55165,3338,3391,3466,2715,3418
2007-06-14,41430,3365,3391,3453,2715,3422
2007-06-15,86607,3365,3391,3457,2715,3457
2007-06-18,192283,3391,3435,3484,2750,3409
2007-06-19,157436,3409,3435,3479,2750,3475
2007-06-20,153577,3321,3360,3471,2691,3435
2007-06-21,153917,3303,3356,3435,2687,3360
2007-06-22,143588,3330,3347,3422,2680,3422
2007-06-25,69013,3294,3308,3413,2648,3330
2007-06-26,83769,3198,3272,3356,2620,3308
2007-06-27,64019,3136,3162,3294,2532,3259
2007-06-28,67991,3127,3206,3246,2567,3180
2007-06-29,118957,3171,3369,3387,2698,3233
2007-07-02,43701,3286,3294,3409,2638,3409
2007-07-03,38933,3294,3365,3400,2694,3294
2007-07-04,61294,3316,3338,3431,2673,3365
2007-07-05,240751,3308,3435,3466,2750,3338
2007-07-06,76164,3347,3356,3475,2687,3475
2007-07-09,122702,3215,3215,3427,2574,3365
2007-07-10,121794,3171,3255,3316,2606,3286
2007-07-11,220319,3242,3391,3409,2715,3259
2007-07-12,62089,3290,3303,3427,2645,3391
2007-07-13,85358,3272,3321,3347,2659,3312
2007-07-16,22815,3255,3277,3338,2623,3294
2007-07-18,43133,3224,3224,3303,2581,3294
2007-07-19,25880,3215,3220,3303,2578,3215
2007-07-20,40068,3215,3246,3277,2599,3277
2007-07-23,85018,3242,3303,3338,2645,3246
2007-07-24,96936,3193,3202,3356,2564,3356
2007-07-25,34393,3206,3211,3259,2571,3259
2007-07-26,47446,3180,3184,3250,2549,3215
2007-07-27,26901,3131,3136,3215,2511,3180
2007-07-30,79683,3127,3237,3272,2592,3127
2007-07-31,21453,3189,3206,3303,2567,3202
2007-08-01,80250,3083,3083,3215,2468,3189
2007-08-02,60273,3061,3092,3153,2475,3087
2007-08-03,19864,3109,3123,3198,2500,3118
2007-08-06,32009,3109,3123,3193,2500,3131
2007-08-07,49944,3127,3233,3237,2588,3136
2007-08-08,104995,3233,3343,3356,2676,3237
2007-08-09,62657,3224,3290,3391,2634,3391
2007-08-10,72872,3149,3202,3277,2564,3220
2007-08-14,49603,3215,3224,3356,2581,3356
2007-08-16,122929,2964,3013,3198,2412,3109
2007-08-17,56527,2968,3017,3162,2415,2986
2007-08-20,60159,3057,3083,3184,2468,3083
2007-08-21,61067,3061,3083,3162,2468,3127
2007-08-22,189559,3127,3127,3334,2504,3153
2007-08-23,80137,3149,3158,3250,2528,3198
2007-08-24,55392,3145,3175,3242,2542,3158
2007-08-27,127697,3198,3211,3281,2571,3250
2007-08-28,137004,3215,3338,3338,2673,3215
2007-08-29,75710,3224,3360,3391,2691,3286
2007-08-30,216120,3391,3563,3700,2853,3427
2007-08-31,122021,3462,3563,3572,2853,3568
2007-09-03,78094,3506,3576,3612,2863,3568
2007-09-04,63678,3462,3479,3594,2786,3523
2007-09-05,122589,3515,3598,3651,2881,3568
2007-09-06,88536,3541,3603,3708,2884,3568
2007-09-07,53122,3528,3603,3682,2884,3682
2007-09-10,76732,3347,3471,3576,2779,3576
2007-09-11,59592,3409,3506,3612,2807,3612
2007-09-12,77640,3479,3523,3682,2821,3563
2007-09-13,78434,3523,3559,3625,2849,3532
2007-09-14,68332,3532,3550,3634,2842,3634
2007-09-17,314645,3585,4008,4043,3209,3612
