,Adj Close,Close,High,Low,Open,Volume
2004-06-04,29000,1410,14250,1450,401,1420
2004-06-07,38000,1420,14250,1440,401,1420
2004-06-08,24000,1410,14200,1440,400,1425
2004-06-09,33000,1415,14150,1465,399,1415
2004-06-10,39000,1400,14050,1430,396,1420
2004-06-11,229000,1240,12700,1410,358,1410
2004-06-14,51000,1210,12100,1260,341,1220
2004-06-15,72000,1180,11850,1250,334,1180
2004-06-16,584000,1160,12000,1325,338,1170
2004-06-17,281000,1100,11300,1215,318,1210
2004-06-18,132000,1055,10650,1145,300,1145
2004-06-21,80000,1050,10600,1095,299,1060
2004-06-22,147000,984,10000,1050,282,1040
2004-06-23,95000,975,9930,1000,280,985
2004-06-24,62000,975,10200,1020,287,975
2004-06-25,45000,1005,10300,1035,290,1005
2004-06-28,33000,1000,10000,1060,282,1030
2004-06-29,45000,994,10300,1040,290,994
2004-06-30,114000,1010,10650,1075,300,1020
2004-07-01,24000,1050,10650,1080,300,1060
2004-07-02,44000,1035,10600,1065,299,1060
2004-07-05,19000,1035,10500,1070,296,1060
2004-07-06,5000,1035,10450,1075,294,1035
2004-07-07,40000,981,10250,1025,289,981
2004-07-08,21000,1000,10300,1050,290,1000
2004-07-09,20000,1000,10000,1030,282,1010
2004-07-12,16000,993,9930,1020,280,1010
2004-07-13,15000,994,10000,1015,282,1015
2004-07-14,34000,1000,10050,1045,283,1005
2004-07-15,19000,981,9830,999,277,991
2004-07-16,5000,981,9860,998,278,998
2004-07-19,8000,986,9990,999,281,986
2004-07-20,49000,984,10000,1025,282,990
2004-07-21,110000,990,9920,1110,279,991
2004-07-22,15000,986,9880,1010,278,1010
2004-07-23,31000,968,9700,985,273,976
2004-07-26,15000,962,9630,980,271,970
2004-07-27,12000,946,9520,974,268,970
2004-07-28,23000,948,9480,970,267,952
2004-07-29,15000,907,9270,943,261,942
2004-07-30,27000,902,9100,930,256,902
2004-08-02,17000,905,9200,928,259,928
2004-08-03,11000,890,9230,923,260,900
2004-08-04,27000,880,9220,922,260,922
2004-08-05,50000,881,9030,921,254,881
2004-08-06,28000,897,9000,910,253,902
2004-08-09,23000,900,9110,913,256,900
2004-08-10,17000,911,9210,929,259,911
2004-08-11,30000,903,9150,920,258,908
2004-08-12,8000,903,9150,920,258,906
2004-08-13,58000,901,9310,939,262,910
2004-08-16,24000,920,9210,930,259,930
2004-08-17,25000,931,9320,960,262,952
2004-08-18,15000,930,9320,947,262,940
2004-08-19,9000,935,9400,960,265,935
2004-08-20,19000,926,9530,968,268,926
2004-08-23,22000,920,9440,949,266,920
2004-08-24,15000,944,9620,970,271,944
2004-08-25,44000,948,9830,1050,277,948
2004-08-26,14000,980,9970,1010,281,1010
2004-08-27,19000,971,9930,998,280,998
2004-08-30,17000,962,9620,988,271,962
2004-08-31,16000,955,9610,979,271,962
2004-09-01,75000,960,10150,1040,286,970
2004-09-02,21000,990,10200,1050,287,1020
2004-09-03,43000,1025,10300,1045,290,1030
2004-09-06,65000,1015,10800,1100,304,1015
2004-09-07,68000,1075,10850,1105,306,1100
2004-09-08,56000,1060,10700,1100,301,1100
2004-09-09,210000,1050,10550,1155,297,1065
2004-09-10,56000,1030,10700,1070,301,1045
2004-09-13,102000,1085,11000,1130,310,1130
2004-09-14,50000,1080,10800,1110,304,1100
2004-09-15,59000,1070,10850,1100,306,1070
2004-09-16,80000,1060,11050,1115,311,1060
2004-09-17,53000,1090,11400,1140,321,1100
2004-09-20,21000,1130,11450,1180,323,1170
2004-09-21,29000,1115,11150,1160,314,1130
2004-09-22,83000,1060,10800,1125,304,1125
2004-09-23,48000,1055,11250,1125,317,1055
2004-09-24,20000,1100,11100,1135,313,1105
2004-09-30,22000,1070,11000,1100,310,1100
2004-10-01,47000,1075,11100,1125,313,1090
2004-10-04,48000,1100,11200,1150,315,1120
2004-10-05,53000,1095,11000,1130,310,1130
2004-10-06,15000,1085,11000,1130,310,1100
2004-10-07,94000,1050,10650,1100,300,1100
2004-10-08,28000,1040,10750,1080,303,1055
2004-10-11,52000,1025,10300,1060,290,1060
2004-10-12,42000,995,9970,1030,281,1030
2004-10-13,34000,992,10000,1010,282,995
2004-10-14,33000,980,9990,1005,281,990
2004-10-15,2000,982,10000,1010,282,1010
2004-10-18,9000,990,10000,1000,282,1000
2004-10-19,10000,990,10000,1020,282,1000
2004-10-20,24000,965,9800,1000,276,981
2004-10-21,88000,912,9120,999,257,980
2004-10-22,30000,912,9350,948,263,912
2004-10-25,18000,913,9220,944,260,920
2004-10-26,28000,903,9180,919,258,903
2004-10-27,95000,890,9000,925,253,906
2004-10-28,37000,897,9100,920,256,900
2004-10-29,22000,900,9130,919,257,910
2004-11-01,20000,902,9300,935,262,902
2004-11-02,29000,922,9330,934,263,925
2004-11-03,6000,910,9280,930,261,925
2004-11-04,32000,910,9410,942,265,930
2004-11-05,27000,925,9350,950,263,941
2004-11-08,57000,935,9500,955,267,940
2004-11-09,19000,930,9300,950,262,950
2004-11-10,182000,921,9350,940,263,940
2004-11-11,81000,923,9640,1040,271,935
2004-11-12,69000,973,9960,1010,280,994
2004-11-15,115000,977,10100,1015,284,1000
2004-11-16,19000,962,9620,1015,271,1015
2004-11-17,22000,965,9880,990,278,980
2004-11-18,36000,965,9700,991,273,970
2004-11-19,56000,968,9780,995,275,971
2004-11-22,46000,960,9800,990,276,969
2004-11-23,20000,970,9840,986,277,980
2004-11-24,28000,976,9980,998,281,984
2004-11-25,72000,990,10050,1010,283,1000
2004-11-26,47000,991,9910,1025,279,1010
2004-11-29,45000,972,9970,999,281,986
2004-11-30,66000,990,10200,1020,287,1000
2004-12-01,115000,1005,10600,1085,299,1035
2004-12-02,57000,1045,10550,1090,297,1090
2004-12-03,80000,1000,10300,1075,290,1075
2004-12-06,92000,1025,10600,1085,299,1085
2004-12-07,53000,1040,10500,1080,296,1060
2004-12-08,72000,1035,10900,1100,307,1050
2004-12-09,48000,1060,10700,1100,301,1090
2004-12-10,55000,1045,10550,1090,297,1045
2004-12-13,45000,1020,10350,1075,291,1030
2004-12-14,31000,1020,10500,1050,296,1020
2004-12-15,18000,1030,10500,1070,296,1035
2004-12-16,54000,1030,10650,1095,300,1040
2004-12-17,30000,1050,10700,1080,301,1050
2004-12-20,48000,1050,10750,1075,303,1070
2004-12-21,42000,1055,10550,1080,297,1075
2004-12-22,65000,1025,10300,1055,290,1055
2004-12-23,45000,1020,10300,1040,290,1040
2004-12-24,56000,1015,10400,1085,293,1020
2004-12-27,46000,1015,10650,1070,300,1030
2004-12-28,88000,1055,10950,1095,308,1055
2004-12-29,81000,1065,11000,1125,402,1070
2004-12-30,82000,1090,11050,1140,403,1100
2005-01-03,132000,1110,11450,1165,418,1125
2005-01-04,53000,1100,11000,1150,402,1130
2005-01-05,59000,1080,11000,1140,402,1080
2005-01-06,90000,1075,10900,1135,398,1075
2005-01-07,31000,1065,10950,1110,400,1085
2005-01-10,47000,1075,11000,1120,402,1100
2005-01-11,48000,1075,11000,1100,402,1085
2005-01-12,24000,1080,11000,1115,402,1110
2005-01-13,50000,1080,10800,1100,394,1100
2005-01-14,77000,1070,10850,1095,396,1080
2005-01-17,198000,1095,11650,1180,425,1095
2005-01-18,68000,1125,11400,1185,416,1180
2005-01-20,71000,1125,11400,1155,416,1125
2005-01-21,118000,1110,11600,1160,424,1110
2005-01-24,167000,1155,12050,1220,440,1155
2005-01-25,83000,1190,12000,1250,438,1245
2005-01-26,68000,1150,11700,1220,427,1210
2005-01-27,47000,1145,11600,1170,424,1170
2005-01-28,32000,1135,11650,1170,425,1170
2005-01-31,62000,1155,11700,1200,427,1155
2005-02-01,114000,1160,12000,1220,438,1180
2005-02-02,48000,1185,12000,1230,438,1225
2005-02-03,75000,1150,11700,1210,427,1200
2005-02-04,54000,1170,12050,1215,440,1170
2005-02-07,102000,1170,11850,1200,433,1195
2005-02-11,42000,1170,11850,1205,433,1200
2005-02-14,185000,1180,12600,1270,460,1195
2005-02-15,127000,1220,12750,1330,466,1270
2005-02-16,188000,1305,14250,1425,520,1320
2005-02-17,624000,1435,15000,1570,548,1525
2005-02-18,141000,1420,14500,1500,530,1500
2005-02-21,151000,1370,14000,1420,511,1420
2005-02-22,212000,1345,13750,1395,502,1350
2005-02-23,116000,1320,13550,1390,495,1335
2005-02-24,106000,1355,14000,1450,511,1355
2005-02-25,102000,1350,13500,1440,493,1375
2005-02-28,58000,1375,13950,1420,509,1375
2005-03-02,31000,1360,13800,1390,504,1360
2005-03-03,88000,1365,13650,1405,498,1390
2005-03-04,55000,1355,13550,1400,495,1380
2005-03-07,107000,1335,13600,1390,497,1365
2005-03-08,133000,1250,12550,1370,458,1360
2005-03-09,190000,1220,12950,1295,473,1260
2005-03-10,341000,1200,12300,1250,449,1215
2005-03-11,241000,1225,12600,1280,460,1250
2005-03-14,97000,1230,12450,1260,455,1250
2005-03-15,169000,1190,11900,1245,435,1245
2005-03-16,202000,1110,11600,1175,424,1175
2005-03-17,147000,1120,11500,1170,420,1140
2005-03-18,104000,1120,11200,1165,409,1125
2005-03-21,135000,1080,10900,1120,398,1080
2005-03-22,88000,1065,10850,1105,396,1080
2005-03-23,41000,1055,10550,1090,385,1070
2005-03-24,118000,1020,10200,1090,372,1030
2005-03-25,59000,1030,10350,1060,378,1030
2005-03-28,84000,1045,10850,1125,396,1045
2005-03-29,32000,1060,10850,1110,396,1110
2005-03-30,49000,1065,10900,1115,398,1095
2005-03-31,25000,1060,10900,1105,398,1105
2005-04-01,66000,1075,11000,1150,402,1075
2005-04-04,42000,1080,11100,1165,405,1090
2005-04-06,29000,1095,11300,1140,413,1100
2005-04-07,34000,1075,10850,1120,396,1110
2005-04-08,34000,1085,11200,1130,409,1085
2005-04-11,77000,1075,10800,1125,394,1110
2005-04-12,162000,1030,10500,1105,383,1080
2005-04-13,78000,1040,10550,1080,385,1055
2005-04-14,28000,1020,10350,1055,378,1040
2005-04-15,119000,1000,10900,1125,398,1025
2005-04-18,89000,995,10000,1080,365,1010
2005-04-19,14000,985,10300,1040,376,985
2005-04-20,128000,1015,10450,1100,382,1040
2005-04-21,30000,1005,10350,1035,378,1010
2005-04-22,84000,1005,10300,1040,376,1030
2005-04-25,57000,1000,10050,1030,367,1015
2005-04-26,143000,998,10100,1020,369,1000
2005-04-27,80000,982,9900,1020,361,991
2005-04-28,59000,990,9900,1030,361,1020
2005-04-29,55000,980,9800,1020,358,989
2005-05-02,8000,980,9800,1010,358,1010
2005-05-03,23000,973,9800,999,358,999
2005-05-04,28000,975,9950,995,363,985
2005-05-06,38000,999,10100,1010,369,999
2005-05-09,66000,990,10000,1030,365,990
2005-05-10,10000,990,9990,1010,365,1010
2005-05-11,9000,975,9950,999,363,999
2005-05-12,4000,987,9900,998,361,998
2005-05-13,136000,980,10100,1015,369,988
2005-05-16,284000,995,10200,1040,372,1005
2005-05-17,164000,1005,10150,1035,371,1005
2005-05-19,797000,1010,10150,1060,371,1010
2005-05-20,1200000,1005,10250,1050,374,1025
2005-05-23,533000,1010,10400,1045,380,1030
2005-05-24,1033000,1030,10300,1055,376,1040
2005-05-25,2472000,1040,10800,1090,394,1045
2005-05-26,925000,1075,10800,1125,394,1080
2005-05-27,329000,1060,10950,1095,400,1070
2005-05-30,1247000,1085,11350,1150,414,1085
2005-05-31,387000,1120,11500,1150,420,1130
2005-06-01,265000,1125,11300,1155,413,1150
2005-06-02,257000,1125,11400,1145,416,1140
2005-06-03,391000,1140,11850,1190,433,1145
2005-06-07,309000,1185,12200,1235,445,1190
2005-06-08,286000,1195,12150,1230,444,1230
2005-06-09,269000,1180,12150,1225,444,1225
2005-06-10,97000,1185,11900,1220,435,1215
2005-06-13,369000,1150,11800,1200,431,1180
2005-06-14,251000,1190,12050,1215,440,1215
2005-06-15,377000,1180,13000,1310,475,1180
2005-06-16,81000,1260,13000,1320,475,1285
2005-06-17,23000,1260,12600,1320,460,1320
2005-06-20,68000,1215,12400,1260,453,1245
2005-06-21,28000,1220,12400,1275,453,1275
2005-06-22,106000,1220,12400,1270,453,1220
2005-06-23,198000,1220,12300,1265,449,1265
2005-06-24,372000,1200,12050,1230,440,1200
2005-06-27,273000,1190,12000,1210,438,1195
2005-06-28,112000,1170,11700,1250,427,1250
2005-06-29,180000,1175,12000,1220,438,1175
2005-06-30,700000,1195,12400,1240,453,1200
2005-07-01,309000,1215,12700,1320,464,1215
2005-07-04,174000,1255,13400,1360,489,1270
2005-07-05,367000,1290,13000,1340,475,1340
2005-07-06,73000,1280,13100,1340,478,1280
2005-07-07,413000,1310,14400,1475,526,1310
2005-07-08,72000,1380,13800,1440,504,1385
2005-07-11,11000,1370,14000,1420,511,1370
2005-07-12,67000,1350,13550,1400,495,1385
2005-07-13,30000,1335,13550,1400,495,1340
2005-07-14,465000,1350,14500,1480,530,1390
2005-07-15,44000,1400,14450,1480,528,1400
2005-07-18,290000,1430,14950,1565,546,1430
2005-07-19,73000,1400,14800,1530,541,1530
2005-07-20,110000,1400,14000,1495,511,1450
2005-07-21,147000,1350,14000,1430,511,1375
2005-07-22,35000,1355,14000,1425,511,1375
2005-07-25,81000,1360,13900,1395,508,1365
2005-07-26,57000,1360,14100,1425,515,1390
2005-07-27,93000,1400,14700,1485,537,1485
2005-07-28,86000,1410,14350,1500,524,1500
2005-07-29,41000,1410,14300,1450,522,1440
2005-08-01,116000,1385,14050,1450,513,1405
2005-08-02,99000,1360,13600,1475,497,1385
2005-08-03,27000,1310,13100,1385,478,1375
2005-08-04,71000,1280,13500,1355,493,1300
2005-08-05,19000,1295,13250,1350,484,1310
2005-08-08,13000,1260,12800,1320,467,1320
2005-08-09,19000,1235,13000,1350,475,1235
2005-08-10,15000,1270,12950,1320,473,1320
2005-08-11,18000,1280,12900,1340,471,1340
2005-08-12,262000,1260,13000,1375,475,1340
2005-08-16,209000,1280,13000,1330,475,1290
2005-08-17,79000,1285,13000,1320,475,1300
2005-08-18,155000,1290,13050,1340,477,1300
2005-08-19,42000,1280,13250,1330,484,1300
2005-08-22,23000,1310,13350,1385,488,1310
2005-08-23,24000,1305,13500,1355,493,1350
2005-08-24,23000,1320,13550,1355,495,1320
2005-08-25,13000,1325,13550,1360,495,1340
2005-08-26,29000,1320,13550,1355,495,1320
2005-08-29,56000,1320,13400,1340,489,1320
2005-08-30,15000,1320,13350,1350,488,1350
2005-08-31,43000,1350,14150,1440,517,1350
2005-09-01,27000,1380,14150,1420,517,1405
2005-09-02,29000,1380,14300,1430,522,1420
2005-09-05,57000,1390,14200,1495,519,1390
2005-09-06,661000,1420,14700,1490,537,1440
2005-09-07,25000,1470,14750,1520,539,1470
2005-09-08,51000,1435,14800,1485,541,1480
2005-09-09,136000,1440,15300,1560,559,1500
2005-09-12,132000,1485,15250,1560,557,1560
2005-09-13,133000,1420,14650,1535,535,1535
2005-09-14,155000,1420,14200,1445,519,1420
2005-09-15,77000,1420,14600,1495,533,1420
2005-09-16,56000,1470,14850,1500,542,1495
2005-09-20,41000,1465,15000,1505,548,1495
2005-09-21,210000,1500,15600,1620,570,1500
2005-09-22,36000,1530,15700,1580,573,1535
2005-09-23,72000,1545,15550,1570,568,1545
2005-09-26,83000,1525,15950,1680,583,1525
2005-09-27,95000,1530,15650,1595,572,1530
2005-09-28,112000,1520,15200,1680,555,1560
2005-09-29,39000,1520,15450,1575,564,1525
2005-09-30,18000,1530,15700,1580,573,1530
2005-10-04,51000,1540,15700,1590,573,1540
2005-10-05,44000,1545,15700,1570,573,1570
2005-10-06,170000,1530,16200,1620,592,1560
2005-10-07,257000,1450,15000,1650,548,1650
2005-10-10,110000,1485,15350,1540,561,1485
2005-10-11,163000,1480,15200,1530,555,1515
2005-10-12,83000,1500,15050,1540,550,1535
2005-10-13,372000,1490,15000,1585,548,1505
2005-10-14,80000,1500,15600,1560,570,1505
2005-10-17,82000,1505,15100,1595,551,1595
2005-10-18,78000,1530,15550,1580,568,1575
2005-10-19,134000,1520,15700,1570,573,1520
2005-10-20,36000,1560,15950,1600,583,1570
2005-10-21,47000,1600,16000,1630,584,1630
2005-10-24,66000,1550,15550,1625,568,1605
2005-10-25,79000,1550,15900,1610,581,1555
2005-10-26,165000,1580,16900,1720,617,1590
2005-10-27,43000,1650,16900,1705,617,1700
2005-10-28,64000,1650,16900,1700,617,1690
2005-10-31,13000,1635,16350,1710,597,1710
2005-11-01,84000,1605,16350,1670,597,1670
2005-11-02,42000,1635,16350,1655,597,1635
2005-11-03,222000,1595,16350,1660,597,1640
2005-11-04,38000,1610,16350,1640,597,1620
2005-11-07,60000,1620,16950,1710,619,1620
2005-11-08,32000,1650,17100,1745,625,1660
2005-11-09,256000,1685,17750,1880,648,1685
2005-11-10,314000,1770,19850,2000,725,1835
2005-11-11,358000,1950,21000,2180,767,1970
2005-11-14,1239000,2120,23950,2415,875,2120
2005-11-15,1672000,2395,27500,2750,1005,2405
2005-11-16,906000,2665,28350,3000,1036,2935
2005-11-17,540000,2760,29600,3000,1082,2820
2005-11-18,443000,2910,31300,3180,1144,2910
2005-11-21,434000,2860,29700,3120,1085,3050
2005-11-22,399000,2820,30000,3095,1096,2905
2005-11-23,452000,2950,32500,3370,1188,3015
2005-11-24,356000,3190,34000,3475,1242,3335
2005-11-25,533000,3265,32800,3495,1199,3410
2005-11-28,610000,3125,33000,3430,1206,3270
2005-11-29,363000,3160,32500,3340,1188,3295
2005-11-30,301000,3165,33250,3325,1215,3260
2005-12-01,262000,3120,32800,3320,1199,3235
2005-12-02,209000,3160,32500,3285,1188,3280
2005-12-05,76000,3150,32500,3255,1188,3250
2005-12-06,176000,3100,32000,3235,1169,3190
2005-12-07,190000,2950,31500,3190,1151,3110
2005-12-08,156000,2975,31400,3140,1147,3075
2005-12-09,149000,3000,30700,3100,1122,3100
2005-12-12,98000,2965,30400,3070,1111,3000
2005-12-13,185000,2905,29500,3050,1078,3050
2005-12-14,170000,2800,28000,2945,1023,2945
2005-12-15,1199000,2385,26700,2810,976,2800
2005-12-16,199000,2465,25900,2665,946,2550
2005-12-19,373000,2485,27000,2750,987,2515
2005-12-20,371000,2610,28000,2905,1023,2610
2005-12-21,158000,2665,26650,2930,974,2755
2005-12-22,350000,2600,28250,2840,1032,2745
2005-12-23,86000,2700,27900,2895,1019,2795
2005-12-26,54000,2700,27700,2930,1012,2720
2005-12-27,68000,2685,27350,2765,999,2700
2005-12-28,55000,2630,26450,2695,1183,2630
2005-12-29,107000,2600,26050,2730,1165,2620
2006-01-02,205000,2540,25600,2635,1145,2555
2006-01-03,181000,2520,25300,2665,1131,2560
2006-01-04,465000,2395,24450,2550,1093,2515
2006-01-05,423000,2420,25900,2620,1158,2420
2006-01-06,238000,2550,27500,2765,1230,2550
2006-01-09,108000,2650,26550,2855,1187,2855
2006-01-10,238000,2490,25150,2625,1125,2590
2006-01-11,187000,2485,25950,2600,1160,2505
2006-01-12,129000,2505,25800,2600,1154,2590
2006-01-13,83000,2520,25950,2600,1160,2535
2006-01-16,793000,2710,29800,2980,1333,2765
2006-01-17,769000,2800,28200,2970,1261,2970
2006-01-18,265000,2500,26600,2820,1189,2765
2006-01-19,292000,2600,26600,2840,1189,2790
2006-01-20,254000,2540,26850,2760,1201,2605
2006-01-23,428000,2350,23500,2650,1051,2610
2006-01-24,178000,2235,24500,2470,1095,2300
2006-01-25,120000,2350,25200,2525,1127,2350
2006-01-26,257000,2470,26500,2650,1185,2470
2006-01-27,195000,2690,28600,2910,1279,2695
2006-01-31,181000,2750,29300,3000,1310,2750
2006-02-01,67000,2665,28100,2930,1257,2930
2006-02-02,188000,2700,28000,2960,1252,2730
2006-02-03,153000,2670,28000,2900,1252,2670
2006-02-06,58000,2760,28000,2975,1252,2975
2006-02-07,603000,2870,28700,3175,1283,3135
2006-02-08,164000,2765,27650,2950,1236,2870
2006-02-09,143000,2710,27400,2860,1225,2800
2006-02-10,251000,2615,27400,2930,1225,2725
2006-02-13,162000,2750,27750,2960,1241,2940
2006-02-14,223000,2635,27000,2780,1207,2780
2006-02-15,328000,2575,26300,2730,1176,2655
2006-02-16,102000,2550,26000,2625,1163,2575
2006-02-17,107000,2555,25900,2615,1158,2600
2006-02-20,184000,2550,26100,2670,1167,2560
2006-02-21,129000,2550,26900,2690,1203,2600
2006-02-22,45000,2600,26700,2690,1194,2660
2006-02-23,52000,2625,26700,2690,1194,2650
2006-02-24,90000,2630,26900,2740,1203,2630
2006-02-27,60000,2625,26750,2725,1196,2625
2006-02-28,102000,2645,27200,2720,1216,2680
2006-03-02,60000,2665,26800,2725,1198,2720
2006-03-03,91000,2600,26750,2690,1196,2645
2006-03-06,55000,2625,27100,2715,1212,2700
2006-03-07,19000,2650,27150,2740,1214,2740
2006-03-08,43000,2635,26600,2715,1189,2690
2006-03-09,31000,2615,26150,2670,1169,2670
2006-03-10,128000,2555,26100,2615,1167,2615
2006-03-13,108000,2560,25600,2645,1145,2610
2006-03-14,58000,2520,25550,2560,1142,2550
2006-03-15,87000,2480,25600,2580,1145,2530
2006-03-16,41000,2505,25600,2560,1145,2520
2006-03-17,135000,2510,26800,2680,1198,2520
2006-03-20,54000,2670,27300,2750,1221,2750
2006-03-21,35000,2650,27000,2710,1207,2690
2006-03-22,56000,2615,27000,2700,1207,2700
2006-03-23,9000,2645,27000,2790,1207,2660
2006-03-24,40000,2630,26700,2720,1194,2660
2006-03-27,19000,2610,26500,2685,1185,2630
2006-03-28,57000,2530,25300,2650,1131,2650
2006-03-29,42000,2450,24500,2540,1095,2480
2006-03-30,130000,2520,25200,2720,1127,2550
2006-03-31,177000,2530,26250,2660,1174,2530
2006-04-03,66000,2625,26500,2700,1185,2700
2006-04-04,136000,2555,25550,2685,1142,2620
2006-04-05,185000,2535,25600,2595,1145,2570
2006-04-06,62000,2535,25600,2570,1145,2560
2006-04-07,187000,2485,24900,2590,1113,2530
2006-04-10,120000,2485,25300,2560,1131,2490
2006-04-11,186000,2485,25550,2575,1142,2575
2006-04-12,109000,2525,25350,2620,1134,2535
2006-04-13,102000,2540,25700,2620,1149,2580
2006-04-14,230000,2555,26150,2625,1169,2590
2006-04-17,339000,2530,25500,2620,1140,2620
2006-04-18,167000,2510,25300,2580,1131,2550
2006-04-19,293000,2505,25300,2570,1131,2550
2006-04-20,89000,2530,25700,2575,1149,2530
2006-04-21,328000,2580,27400,2800,1225,2580
2006-04-24,98000,2650,27000,2770,1207,2740
2006-04-25,89000,2585,26000,2710,1163,2700
2006-04-26,52000,2565,25650,2600,1147,2580
2006-04-27,64000,2560,25750,2650,1151,2570
2006-04-28,170000,2470,25050,2580,1120,2575
2006-05-02,72000,2450,25000,2505,1118,2480
2006-05-03,79000,2490,25300,2535,1131,2505
2006-05-04,102000,2500,26800,2680,1198,2570
2006-05-08,596000,2650,27650,3080,1236,2650
2006-05-09,513000,2645,26850,2840,1201,2765
2006-05-10,554000,2730,27400,2835,1225,2790
2006-05-11,270000,2700,27000,2790,1207,2750
2006-05-12,199000,2620,26500,2690,1185,2640
2006-05-15,98000,2610,26400,2670,1180,2670
2006-05-16,133000,2550,26100,2670,1167,2640
2006-05-17,83000,2600,26150,2645,1169,2625
2006-05-18,64000,2490,25500,2580,1140,2580
2006-05-19,45000,2520,25300,2570,1131,2525
2006-05-22,174000,2365,23850,2545,1066,2545
2006-05-23,93000,2385,24000,2420,1073,2395
2006-05-24,68000,2390,24700,2470,1104,2460
2006-05-25,54000,2440,24500,2505,1095,2440
2006-05-26,117000,2450,25000,2570,1118,2450
2006-05-29,64000,2440,24500,2505,1095,2505
2006-05-30,135000,2380,24000,2455,1073,2450
2006-06-01,27000,2360,23600,2420,1055,2385
2006-06-02,40000,2360,23700,2450,1060,2360
2006-06-05,246000,2400,24200,2720,1082,2400
2006-06-07,105000,2260,22700,2400,1015,2400
2006-06-08,77000,2210,23000,2490,1028,2250
2006-06-09,143000,2295,23000,2530,1028,2430
2006-06-12,41000,2225,22300,2330,997,2300
2006-06-13,44000,2115,21400,2230,957,2180
2006-06-14,17000,2125,21450,2165,959,2160
2006-06-15,17000,2135,21550,2195,964,2195
2006-06-16,41000,2150,22200,2265,993,2150
2006-06-19,35000,2120,21200,2290,948,2290
2006-06-20,66000,2000,20400,2120,912,2120
2006-06-21,209000,1990,19950,2100,892,2100
2006-06-22,173000,1970,20100,2020,899,1980
2006-06-23,280000,1890,19050,2005,852,1925
2006-06-26,64000,1885,19150,1930,856,1885
2006-06-27,31000,1925,20050,2020,896,1935
2006-06-28,20000,1960,20300,2045,908,1960
2006-06-29,30000,1960,20250,2050,905,2045
2006-06-30,106000,2030,22000,2200,984,2050
2006-07-03,13000,2105,21900,2195,979,2195
2006-07-04,16000,2080,21600,2280,966,2280
2006-07-05,42000,2060,21200,2200,948,2155
2006-07-06,26000,2090,21300,2140,952,2100
2006-07-07,17000,2100,21650,2180,968,2180
2006-07-10,29000,2115,22300,2230,997,2150
2006-07-11,63000,2150,21500,2250,961,2155
2006-07-12,66000,2080,21250,2185,950,2130
2006-07-13,29000,2070,20850,2145,932,2130
2006-07-14,36000,1970,20250,2075,905,2040
2006-07-18,14000,1970,20500,2050,917,2025
2006-07-19,25000,2000,20550,2080,919,2080
2006-07-20,70000,2035,21300,2130,952,2110
2006-07-21,8000,2055,21300,2130,952,2085
2006-07-24,12000,2055,21100,2115,943,2090
2006-07-25,60000,2130,21700,2240,970,2130
2006-07-26,20000,2085,20900,2200,934,2170
2006-07-27,6000,2080,21000,2120,939,2080
2006-07-28,2000,2060,20700,2135,925,2060
2006-07-31,5000,2070,21300,2140,952,2070
2006-08-01,510,2100,21200,2150,948,2130
2006-08-02,8000,2070,20700,2110,925,2105
2006-08-03,1000,2055,21300,2130,952,2055
2006-08-04,3000,2060,20800,2180,930,2180
2006-08-07,4000,2055,20950,2135,937,2100
2006-08-08,95000,2100,21700,2210,970,2130
2006-08-09,53000,2060,22200,2220,993,2060
2006-08-10,35000,2210,23000,2300,1028,2250
2006-08-11,21000,2300,23850,2385,1066,2385
2006-08-14,68000,2260,23850,2495,1066,2450
2006-08-16,17000,2335,23950,2430,1071,2390
2006-08-17,54000,2345,24150,2430,1080,2430
2006-08-18,26000,2400,24950,2495,1116,2415
2006-08-21,27000,2450,24700,2530,1104,2530
2006-08-22,24000,2450,24500,2530,1095,2530
2006-08-23,42000,2450,24800,2515,1109,2450
2006-08-24,8000,2450,25000,2530,1118,2530
2006-08-25,5000,2450,24550,2530,1098,2530
2006-08-28,22000,2450,24600,2510,1100,2480
2006-08-29,27000,2440,24600,2490,1100,2490
2006-08-30,145000,2380,24250,2480,1084,2450
2006-08-31,22000,2400,24800,2500,1109,2490
2006-09-01,53000,2420,24900,2515,1113,2480
2006-09-04,64000,2450,24500,2540,1095,2500
2006-09-05,26000,2430,24300,2460,1087,2460
2006-09-06,43000,2340,23800,2445,1064,2445
2006-09-07,5000,2320,23800,2380,1064,2320
2006-09-08,5000,2355,23900,2395,1069,2390
2006-09-11,40000,2340,23400,2445,1046,2390
2006-09-12,4000,2340,23600,2400,1055,2340
2006-09-13,45000,2310,24250,2435,1084,2310
2006-09-14,68000,2390,25000,2500,1118,2500
2006-09-15,34000,2500,25300,2530,1131,2500
2006-09-18,3000,2455,25000,2595,1118,2595
2006-09-19,170000,2370,25850,2585,1156,2500
2006-09-20,135000,2565,26500,2700,1185,2585
2006-09-21,6000,2510,25100,2660,1122,2570
2006-09-22,679000,2670,28850,2885,1290,2715
2006-09-25,257000,2610,26200,2850,1172,2850
2006-09-26,177000,2520,26150,2660,1169,2635
2006-09-27,104000,2515,25500,2610,1140,2565
2006-09-28,83000,2505,25800,2585,1154,2540
2006-09-29,33000,2530,25400,2630,1136,2560
2006-10-02,29000,2510,25300,2565,1131,2540
2006-10-04,88000,2500,25700,2670,1149,2570
2006-10-09,200000,2300,23500,2570,1051,2570
