,Adj Close,Close,High,Low,Open,Volume
2016-03-23,124149,5780,5780,5930,5780,5820
2016-03-24,183928,5780,5860,5990,5860,5780
2016-03-25,101145,5790,5850,5950,5850,5950
2016-03-28,187692,5610,5700,5900,5700,5820
2016-03-29,124683,5680,5870,5870,5870,5700
2016-03-30,73120,5820,5930,5960,5930,5880
2016-03-31,110139,5870,5930,5970,5930,5940
2016-04-01,436366,5950,5970,6300,5970,5990
2016-04-04,161450,6000,6050,6180,6050,6010
2016-04-05,112412,5860,6050,6090,6050,6010
2016-04-06,142328,6000,6150,6150,6150,6050
2016-04-07,92974,6100,6140,6200,6140,6200
2016-04-08,253137,6140,6240,6310,6240,6150
2016-04-11,206705,6240,6290,6380,6290,6350
2016-04-12,2847480,6350,6990,7200,6990,6360
2016-04-14,978703,6940,7000,7300,7000,6990
2016-04-15,699984,6910,7200,7280,7200,7000
2016-04-18,417430,7010,7130,7360,7130,7220
2016-04-19,415139,7050,7170,7290,7170,7140
2016-04-20,331123,7000,7060,7210,7060,7150
2016-04-21,428657,7000,7170,7290,7170,7090
2016-04-22,233540,7090,7140,7260,7140,7120
2016-04-25,653673,7110,7180,7530,7180,7150
2016-04-26,298247,7090,7290,7340,7290,7180
2016-04-27,625514,7110,7120,7550,7120,7340
2016-04-28,388972,6800,6870,7170,6870,7150
2016-04-29,473520,6850,7190,7280,7190,6920
2016-05-02,245350,6980,7020,7240,7020,7180
2016-05-03,183651,6910,6990,7180,6990,7030
2016-05-04,133576,6910,6950,7100,6950,6980
2016-05-09,310933,6490,6540,6950,6540,6950
2016-05-10,142562,6500,6620,6690,6620,6500
2016-05-11,82428,6560,6620,6710,6620,6710
2016-05-12,93195,6560,6650,6670,6650,6620
2016-05-13,102945,6540,6590,6650,6590,6650
2016-05-16,74937,6520,6650,6660,6650,6530
2016-05-17,209164,6560,6710,6820,6710,6650
2016-05-18,182270,6560,6690,6770,6690,6700
2016-05-19,599448,6660,6700,7410,6700,6810
2016-05-20,145845,6640,6740,6820,6740,6770
2016-05-23,139987,6650,6820,6840,6820,6700
2016-05-24,146663,6660,6910,6910,6910,6820
2016-05-25,216020,6860,7030,7070,7030,6930
2016-05-26,145729,6990,7010,7120,7010,7110
2016-05-27,148492,6960,7120,7160,7120,7040
2016-05-30,89674,6970,6970,7120,6970,7120
2016-05-31,109735,6810,6830,7050,6830,7000
2016-06-01,72748,6850,6870,7000,6870,6900
2016-06-02,138078,6860,7060,7090,7060,6900
2016-06-03,84448,6980,7030,7120,7030,7050
2016-06-07,144482,6970,7030,7080,7030,7030
2016-06-08,149116,6830,6840,7090,6840,7040
2016-06-09,168192,6690,6740,6890,6740,6800
2016-06-10,114085,6640,6850,6960,6850,6740
2016-06-13,145690,6580,6660,6800,6660,6800
2016-06-14,140426,6460,6460,6710,6460,6580
2016-06-15,76980,6410,6480,6630,6480,6430
2016-06-16,204097,5940,6120,6540,6120,6460
2016-06-17,51784,6100,6130,6280,6130,6150
2016-06-20,77975,6020,6350,6380,6350,6140
2016-06-21,60185,6200,6300,6380,6300,6330
2016-06-22,55673,6190,6240,6300,6240,6300
2016-06-23,79209,6020,6050,6290,6050,6180
2016-06-24,234290,5500,5650,6140,5650,6120
2016-06-27,263977,5160,5670,5770,5670,5170
2016-06-28,103404,5540,5830,5880,5830,5560
2016-06-29,73584,5840,6000,6030,6000,5840
2016-06-30,124908,5840,6090,6110,6090,5990
2016-07-01,76373,6060,6110,6210,6110,6060
2016-07-04,15660,6060,6110,6160,6110,6100
2016-07-05,51216,5970,6040,6200,6040,6110
2016-07-06,76433,5820,5920,6040,5920,6040
2016-07-07,38781,5880,5950,6040,5950,5930
2016-07-08,80234,5920,6060,6200,6060,5920
2016-07-11,59107,5990,6050,6120,6050,6060
2016-07-12,97448,5990,6130,6220,6130,6030
2016-07-13,34502,6130,6170,6230,6170,6180
2016-07-14,60831,6110,6250,6270,6250,6120
2016-07-15,159927,6270,6300,6580,6300,6400
2016-07-18,34330,6220,6280,6340,6280,6280
2016-07-19,112974,6240,6380,6510,6380,6240
2016-07-20,66858,6270,6270,6440,6270,6430
2016-07-21,362194,6270,6660,6750,6660,6280
2016-07-22,158098,6580,6750,6750,6750,6650
2016-07-25,128113,6650,6710,6880,6710,6790
2016-07-26,108832,6610,6640,6750,6640,6620
2016-07-27,87986,6580,6580,6720,6580,6660
2016-07-28,155259,6550,6730,6780,6730,6580
2016-07-29,161595,6690,6850,6890,6850,6700
2016-08-01,1064119,6870,7220,7450,7220,6870
2016-08-02,198945,7120,7240,7250,7240,7160
2016-08-03,247864,7010,7160,7230,7160,7200
2016-08-04,267658,6940,6940,7210,6940,7160
2016-08-05,167476,6750,6810,7030,6810,7020
2016-08-08,1019664,6800,6860,7450,6860,7210
2016-08-09,269133,6660,6780,6900,6780,6860
2016-08-10,211242,6620,6620,6810,6620,6750
2016-08-11,189402,6450,6470,6690,6470,6670
2016-08-12,113438,6410,6540,6600,6540,6470
2016-08-16,94918,6440,6470,6640,6470,6540
2016-08-17,101856,6310,6460,6500,6460,6470
2016-08-18,87953,6330,6330,6480,6330,6460
2016-08-19,73357,6310,6340,6440,6340,6430
2016-08-22,103587,6210,6430,6460,6430,6340
2016-08-23,173893,6440,6530,6740,6530,6480
2016-08-24,107279,6530,6630,6710,6630,6530
2016-08-25,85488,6450,6470,6690,6470,6690
2016-08-26,57288,6320,6420,6550,6420,6470
2016-08-29,99370,6360,6400,6580,6400,6470
2016-08-30,116529,6420,6600,6620,6600,6420
2016-08-31,119452,6350,6410,6630,6410,6600
2016-09-01,115241,6210,6300,6470,6300,6470
2016-09-02,90000,6300,6550,6580,6550,6390
2016-09-05,98236,6500,6620,6700,6620,6570
2016-09-06,58963,6530,6540,6660,6540,6620
2016-09-07,545383,6540,6840,6910,6840,6620
2016-09-08,351310,6350,6360,6860,6360,6850
2016-09-09,145186,6070,6270,6360,6270,6360
2016-09-12,362094,6100,6220,6700,6220,6100
2016-09-13,101687,6120,6220,6290,6220,6240
2016-09-19,91796,6160,6440,6460,6440,6220
2016-09-20,44449,6340,6400,6500,6400,6470
2016-09-21,56779,6400,6480,6550,6480,6400
2016-09-22,322736,6480,6480,6780,6480,6610
2016-09-23,194309,6510,6740,6740,6740,6510
2016-09-26,299955,6610,6730,6790,6730,6710
2016-09-27,2476799,6400,6410,7530,6410,6850
2016-09-28,223336,6230,6360,6440,6360,6340
2016-09-29,91327,6300,6370,6430,6370,6370
2016-09-30,101898,6300,6390,6480,6390,6300
2016-10-04,76706,6310,6400,6450,6400,6390
2016-10-05,68759,6340,6370,6470,6370,6400
2016-10-06,68383,6310,6320,6420,6320,6370
2016-10-07,88812,6290,6350,6410,6350,6350
2016-10-10,58300,6320,6330,6410,6330,6350
2016-10-11,106164,6230,6270,6370,6270,6310
2016-10-12,140543,6070,6080,6300,6080,6210
2016-10-13,145949,5800,5860,6140,5860,6090
2016-10-14,77323,5800,5990,5990,5990,5800
2016-10-17,37264,5900,5960,6100,5960,5990
2016-10-18,20197,5890,5930,6020,5930,5950
2016-10-19,65966,5810,5830,6090,5830,5920
2016-10-20,101045,5620,5650,5880,5650,5820
2016-10-21,34703,5610,5640,5750,5640,5610
2016-10-24,113800,5410,5410,5640,5410,5600
2016-10-25,137378,5390,5530,5590,5530,5430
2016-10-26,51904,5370,5470,5580,5470,5470
2016-10-27,111566,5530,5650,5800,5650,5600
2016-10-28,24749,5590,5640,5740,5640,5700
2016-10-31,106229,5270,5350,5610,5350,5580
2016-11-01,67760,5200,5400,5500,5400,5250
2016-11-02,69243,5090,5120,5450,5120,5350
2016-11-03,61464,5010,5230,5300,5230,5010
2016-11-04,33285,5110,5280,5290,5280,5150
2016-11-07,43049,5210,5290,5350,5290,5300
2016-11-08,27586,5230,5290,5360,5290,5300
2016-11-09,204753,4760,4890,5350,4890,5350
2016-11-10,48969,4980,5110,5140,5110,5030
2016-11-11,42143,5060,5200,5240,5200,5070
2016-11-14,36852,5150,5300,5300,5300,5210
2016-11-15,32158,5210,5240,5350,5240,5300
2016-11-16,39676,5250,5260,5340,5260,5250
2016-11-17,33405,5260,5350,5360,5350,5280
2016-11-18,26692,5270,5330,5380,5330,5370
2016-11-21,55617,5120,5160,5330,5160,5220
2016-11-22,25454,5090,5150,5290,5150,5290
2016-11-23,43511,5000,5160,5230,5160,5200
2016-11-24,34454,5000,5020,5190,5020,5120
2016-11-25,41007,4950,5150,5150,5150,4950
2016-11-28,30532,4990,4990,5150,4990,5070
2016-11-29,30780,4935,5000,5030,5000,4955
2016-11-30,24166,4960,5000,5010,5000,4960
2016-12-01,22432,4930,4940,5030,4940,5030
2016-12-02,26283,4875,4900,4985,4900,4910
2016-12-05,62419,4745,4765,4895,4765,4805
2016-12-06,19357,4745,4785,4980,4785,4755
2016-12-07,17006,4745,4775,4840,4775,4760
2016-12-08,18552,4770,4770,4870,4770,4780
2016-12-09,47484,4760,4860,4860,4860,4760
2016-12-12,50921,4910,5010,5010,5010,4910
2016-12-13,31433,4975,5050,5050,5050,5010
2016-12-14,80691,5020,5210,5290,5210,5020
2016-12-15,39598,5170,5280,5280,5280,5170
2016-12-16,33183,5240,5320,5350,5320,5240
2016-12-19,32824,5220,5300,5350,5300,5300
2016-12-20,36060,5240,5250,5330,5250,5250
2016-12-21,58683,5200,5350,5350,5350,5250
2016-12-22,42321,5260,5320,5370,5320,5350
2016-12-23,24437,5260,5350,5400,5350,5350
2016-12-26,44226,5300,5310,5380,5310,5350
2016-12-27,38466,5280,5310,5390,5310,5280
2016-12-28,41383,5280,5380,5380,5380,5280
2016-12-29,123584,5350,5540,5550,5540,5420
2017-01-02,40166,5490,5520,5570,5520,5540
2017-01-03,58680,5480,5630,5650,5630,5530
2017-01-04,30247,5590,5610,5650,5610,5650
2017-01-05,62244,5550,5610,5660,5610,5660
2017-01-06,51341,5310,5450,5630,5450,5600
2017-01-09,152603,5410,5480,5640,5480,5500
2017-01-10,43048,5400,5440,5550,5440,5550
2017-01-11,95511,5440,5480,5540,5480,5540
2017-01-12,72984,5240,5330,5510,5330,5510
2017-01-13,236050,5290,5330,5710,5330,5640
2017-01-16,64458,5190,5200,5420,5200,5330
2017-01-17,64533,5070,5100,5250,5100,5180
2017-01-18,34693,5070,5310,5310,5310,5070
2017-01-19,52252,5110,5220,5360,5220,5250
2017-01-20,26056,5130,5130,5260,5130,5240
2017-01-23,40253,5030,5050,5180,5050,5130
2017-01-24,35435,5010,5100,5220,5100,5010
2017-01-25,37053,5000,5100,5170,5100,5100
2017-01-26,51228,5100,5250,5280,5250,5120
2017-01-31,28464,5160,5250,5280,5250,5250
2017-02-01,83330,5210,5430,5460,5430,5210
2017-02-02,42171,5290,5360,5450,5360,5450
2017-02-03,26456,5250,5340,5390,5340,5360
2017-02-06,52459,5230,5300,5390,5300,5380
2017-02-07,49154,5180,5200,5300,5200,5300
2017-02-08,50412,4995,5100,5230,5100,5220
2017-02-09,58100,4990,5060,5090,5060,5070
2017-02-10,60732,4925,4940,5110,4940,5110
2017-02-13,29105,4900,5020,5050,5020,5050
2017-02-14,69163,4945,4985,5070,4985,5030
2017-02-15,18826,4940,5000,5040,5000,5040
2017-02-16,56102,4950,5000,5050,5000,5010
2017-02-17,41475,4925,4995,5040,4995,5020
2017-02-20,47187,4905,4995,5020,4995,4995
2017-02-21,128929,4955,4995,5030,4995,4960
2017-02-22,51022,4945,4970,5010,4970,5010
2017-02-23,31394,4950,4970,5010,4970,4990
2017-02-24,54127,4930,4970,5000,4970,4970
2017-02-27,80738,4820,4840,4995,4840,4995
2017-02-28,37832,4780,4780,4890,4780,4890
2017-03-02,73304,4700,4750,4850,4750,4780
2017-03-03,52097,4680,4760,4795,4760,4730
2017-03-06,41108,4650,4720,4770,4720,4710
2017-03-07,19117,4655,4700,4770,4700,4655
2017-03-08,44056,4690,4700,4775,4700,4700
2017-03-09,68887,4670,4700,4765,4700,4740
2017-03-10,222746,4470,4575,4790,4575,4615
2017-03-13,57581,4505,4560,4610,4560,4575
2017-03-14,169012,4570,4840,4925,4840,4600
2017-03-15,701586,4790,5110,5470,5110,4815
2017-03-16,71891,5050,5120,5130,5120,5100
2017-03-17,55614,4995,5060,5140,5060,5070
2017-03-20,42179,4975,5000,5100,5000,5100
2017-03-21,25875,4930,4975,5080,4975,5000
2017-03-22,30674,4840,4890,4975,4890,4975
2017-03-23,39673,4805,4880,4965,4880,4875
2017-03-24,38243,4850,4910,4925,4910,4875
2017-03-27,40025,4820,4850,4955,4850,4950
2017-03-28,52808,4820,4955,4970,4955,4885
2017-03-29,28949,4870,4945,4970,4945,4970
2017-03-30,471731,4950,5180,5370,5180,5000
2017-03-31,155914,5200,5280,5320,5280,5200
2017-04-03,200021,5200,5400,5450,5400,5240
2017-04-04,115494,5310,5310,5460,5310,5400
2017-04-05,178278,5070,5180,5310,5180,5300
2017-04-06,665423,5150,5550,5680,5550,5200
2017-04-07,1061973,5400,5640,5820,5640,5550
2017-04-10,196156,5460,5530,5680,5530,5640
2017-04-11,240930,5450,5620,5730,5620,5520
2017-04-12,151936,5540,5700,5750,5700,5620
2017-04-13,218873,5630,5680,5760,5680,5740
2017-04-14,95337,5480,5540,5690,5540,5590
2017-04-17,193034,5500,5740,5750,5740,5510
2017-04-18,179582,5560,5850,5880,5850,5560
2017-04-19,326737,5760,5880,6060,5880,5830
2017-04-20,162296,5780,5890,5950,5890,5880
2017-04-21,204095,5700,5900,5970,5900,5950
2017-04-24,98285,5810,5870,5980,5870,5980
2017-04-25,117203,5800,5920,5920,5920,5820
2017-04-26,217115,5650,5650,5910,5650,5910
2017-04-27,115041,5620,5770,5770,5770,5700
2017-04-28,536036,5720,6000,6120,6000,5720
2017-05-02,111538,6000,6030,6110,6030,6000
2017-05-04,382711,6030,6330,6340,6330,6030
2017-05-08,189449,6200,6250,6400,6250,6330
2017-05-10,175751,6060,6090,6260,6090,6250
2017-05-11,403350,6030,6160,6460,6160,6050
2017-05-12,149869,6030,6130,6200,6130,6200
2017-05-15,685198,6010,6450,6600,6450,6110
2017-05-16,241710,6300,6480,6570,6480,6490
2017-05-17,252912,6200,6270,6450,6270,6440
2017-05-18,85338,6090,6370,6400,6370,6130
2017-05-19,119607,6260,6380,6420,6380,6410
2017-05-22,113776,6330,6480,6480,6480,6380
2017-05-23,68575,6410,6440,6510,6440,6450
2017-05-24,111460,6200,6270,6490,6270,6480
2017-05-25,188351,6080,6260,6400,6260,6230
2017-05-26,111456,6250,6340,6430,6340,6300
2017-05-29,179961,6370,6500,6530,6500,6400
2017-05-30,193190,6480,6500,6570,6500,6540
2017-05-31,538285,6500,6740,6820,6740,6590
2017-06-01,161873,6550,6740,6760,6740,6730
2017-06-02,177855,6510,6520,6750,6520,6740
2017-06-05,211456,6380,6460,6520,6460,6400
2017-06-07,152697,6410,6660,6660,6660,6460
2017-06-08,425540,6660,6800,6920,6800,6660
2017-06-09,277123,6770,6880,6930,6880,6770
2017-06-12,351539,6860,7010,7030,7010,6880
2017-06-13,168707,6840,6920,7040,6920,7010
2017-06-14,202309,6840,7030,7050,7030,6920
2017-06-15,168021,6820,6990,7030,6990,7030
2017-06-16,140968,6750,6850,6980,6850,6890
2017-06-19,83592,6700,6850,6900,6850,6890
2017-06-20,117360,6730,6800,6900,6800,6900
2017-06-21,119649,6690,6790,6810,6790,6720
2017-06-22,122714,6740,6800,6890,6800,6810
2017-06-23,212330,6690,6900,6920,6900,6710
2017-06-26,283597,6880,6900,7030,6900,6910
2017-06-27,166850,6820,6920,7000,6920,6850
2017-06-28,109821,6820,6830,6960,6830,6920
2017-06-29,200417,6480,6610,6890,6610,6840
2017-06-30,223606,6390,6490,6650,6490,6610
2017-07-03,263466,3077,3111,3160,3111,3155
2017-07-04,205866,3082,3116,3199,3116,3111
2017-07-05,147807,3092,3160,3169,3160,3092
2017-07-06,100268,3145,3145,3184,3145,3174
2017-07-07,183816,3111,3121,3203,3121,3145
2017-07-10,142997,3116,3116,3179,3116,3179
2017-07-11,79034,3106,3135,3169,3135,3169
2017-07-12,226744,3101,3106,3155,3106,3121
2017-07-13,137536,3077,3160,3160,3160,3111
2017-07-14,745980,3131,3354,3373,3354,3179
2017-07-17,819946,3402,3456,3509,3456,3466
2017-07-18,484638,3432,3461,3485,3461,3480
2017-07-19,831620,3461,3524,3572,3524,3461
2017-07-20,478190,3490,3504,3558,3504,3524
2017-07-21,333256,3417,3529,3538,3529,3470
2017-07-24,495370,3529,3533,3601,3533,3533
2017-07-25,402625,3441,3466,3558,3466,3524
2017-07-26,598947,3252,3320,3490,3320,3490
2017-07-27,285201,3262,3325,3398,3325,3262
2017-07-28,215661,3257,3300,3349,3300,3281
2017-07-31,324973,3203,3281,3373,3281,3305
2017-08-01,281392,3174,3184,3281,3184,3281
2017-08-02,295526,3155,3305,3364,3305,3169
2017-08-03,229568,3184,3199,3339,3199,3257
2017-08-04,273727,3126,3160,3276,3160,3203
2017-08-07,553796,3121,3344,3422,3344,3121
2017-08-08,608761,3364,3490,3529,3490,3368
2017-08-09,489858,3466,3514,3543,3514,3495
2017-08-10,457880,3388,3495,3524,3495,3514
2017-08-11,603036,3305,3398,3495,3398,3383
2017-08-14,355206,3383,3422,3519,3422,3398
2017-08-16,240153,3388,3456,3475,3456,3422
2017-08-17,134778,3407,3432,3475,3432,3456
2017-08-18,230248,3383,3417,3451,3417,3417
2017-08-21,198471,3344,3388,3417,3388,3417
2017-08-22,501723,3082,3242,3393,3242,3354
2017-08-23,240670,3203,3228,3291,3228,3247
2017-08-24,304439,3223,3402,3446,3402,3271
2017-08-25,758817,3354,3495,3543,3495,3388
2017-08-28,1806577,3500,3791,3815,3791,3538
2017-08-29,632459,3713,3791,3834,3791,3815
2017-08-30,1421783,3800,4029,4058,4029,3834
2017-08-31,943375,3878,3980,4097,3980,4004
2017-09-01,886280,3995,4009,4082,4009,4072
2017-09-04,444908,3786,3985,4033,3985,3902
2017-09-05,533839,3898,3898,4053,3898,4048
2017-09-06,1009713,3490,3650,3927,3650,3844
2017-09-07,894823,3543,3757,3956,3757,3597
2017-09-08,429623,3645,3660,3776,3660,3757
2017-09-11,539971,3475,3495,3713,3495,3640
2017-09-12,554379,3398,3490,3558,3490,3500
2017-09-13,1543943,3179,3203,3485,3203,3485
2017-09-14,1790484,3087,3101,3388,3101,3145
2017-09-15,803905,2966,3038,3126,3038,3058
2017-09-18,1407612,2912,2941,3058,2941,3009
2017-09-19,1002386,2917,3082,3097,3082,2917
2017-09-20,834030,2975,3038,3097,3038,3077
2017-09-21,630743,2883,2883,3029,2883,2985
2017-09-25,6260198,2694,2694,3233,2694,2815
2017-09-26,0,2694,2694,2694,2694,2694
2017-09-27,5251933,2427,2844,2975,2844,2466
2017-09-28,1963942,2912,2912,3300,2912,3126
2017-09-29,986269,2873,3043,3126,3043,2883
2017-10-10,314939,2995,3000,3135,3000,3043
2017-10-11,619088,2927,3048,3247,3048,3000
2017-10-12,181857,3024,3024,3077,3024,3053
2017-10-13,315620,2990,3053,3111,3053,3111
2017-10-16,169906,2932,2961,3029,2961,2966
2017-10-17,298243,2917,2956,3097,2956,2961
2017-10-18,234304,2907,2917,2995,2917,2985
2017-10-19,241082,2907,2990,3033,2990,2932
2017-10-20,61346,2941,2980,3004,2980,2990
2017-10-23,112716,2946,3004,3029,3004,2980
2017-10-24,124979,2970,2970,3019,2970,2975
2017-10-25,444985,2893,2912,2990,2912,2985
2017-10-26,135336,2902,2912,2941,2912,2912
2017-10-27,173365,2878,2883,2927,2883,2883
2017-10-30,4669029,2873,3155,3592,3155,2883
2017-10-31,1229923,3009,3058,3189,3058,3126
2017-11-01,1529478,2912,2956,3019,2956,3009
2017-11-02,804722,2898,2907,2980,2907,2956
2017-11-03,5096398,2868,2927,3300,2927,2907
2017-11-06,614268,2907,2912,2975,2912,2932
2017-11-07,720899,2917,2936,3000,2936,2932
2017-11-08,489387,2912,2941,2970,2941,2961
2017-11-09,369099,2902,2912,2941,2912,2936
2017-11-10,531297,2888,2912,2975,2912,2912
2017-11-13,421953,2883,2902,2951,2902,2922
2017-11-14,854975,2796,2810,2922,2810,2912
2017-11-15,500339,2796,2810,2868,2810,2834
2017-11-16,412494,2703,2815,2834,2815,2796
2017-11-17,378771,2762,2796,2834,2796,2825
2017-11-20,289886,2757,2776,2825,2776,2800
2017-11-21,576660,2752,2815,2917,2815,2776
2017-11-22,307738,2757,2757,2839,2757,2791
2017-11-23,448954,2757,2805,2844,2805,2757
2017-11-24,541986,2810,2830,2888,2830,2815
2017-11-27,1780532,2839,3000,3014,3000,2844
2017-11-28,983756,2922,2922,3063,2922,3024
2017-11-29,692420,2878,2970,2990,2970,2912
2017-11-30,771267,2912,2917,3014,2917,2970
2017-12-01,467992,2893,2898,2970,2898,2927
2017-12-04,647155,2815,2815,2956,2815,2898
2017-12-05,564706,2762,2834,2873,2834,2834
2017-12-06,2243875,2854,2946,3053,2946,2883
2017-12-07,1232536,2902,2932,3058,2932,3009
2017-12-08,665102,2839,2859,2985,2859,2951
2017-12-11,874368,2694,2733,2815,2733,2796
2017-12-12,404032,2718,2728,2805,2728,2757
2017-12-13,595565,2650,2669,2737,2669,2728
2017-12-14,1914776,2626,2834,2932,2834,2669
2017-12-15,432627,2762,2766,2849,2766,2834
2017-12-18,701798,2762,2878,2888,2878,2766
2017-12-19,809277,2839,2873,2936,2873,2888
2017-12-21,302405,2674,2689,2791,2689,2766
2017-12-22,344437,2669,2733,2762,2733,2694
2017-12-26,298133,2728,2747,2781,2747,2766
2017-12-27,242863,2750,2820,2870,2820,2790
2017-12-28,361443,2825,2945,2960,2945,2825
2018-01-02,322785,2920,2945,2990,2945,2990
2018-01-03,851729,2925,3050,3060,3050,2960
2018-01-04,895470,2980,2985,3110,2985,3060
2018-01-05,627234,2970,3020,3100,3020,2970
2018-01-08,828934,3035,3070,3085,3070,3080
2018-01-09,586613,3015,3050,3075,3050,3070
2018-01-10,619731,2970,3060,3075,3060,3075
2018-01-11,2367078,3045,3175,3280,3175,3080
2018-01-12,898475,3115,3160,3260,3160,3220
2018-01-15,885776,3010,3035,3190,3035,3130
2018-01-16,696996,3040,3130,3135,3130,3090
2018-01-17,2305286,3140,3170,3345,3170,3200
2018-01-18,1504588,3150,3305,3345,3305,3200
2018-01-19,575491,3220,3310,3330,3310,3310
2018-01-22,931002,3150,3195,3350,3195,3320
2018-01-23,440810,3165,3245,3285,3245,3190
2018-01-24,592219,3200,3255,3305,3255,3245
2018-01-25,423942,3170,3255,3275,3255,3250
2018-01-26,465118,3215,3260,3280,3260,3280
2018-01-29,1114540,3245,3350,3380,3350,3270
2018-01-30,1437688,3280,3415,3450,3415,3375
2018-01-31,1130682,3330,3470,3480,3470,3405
2018-02-01,945522,3425,3440,3545,3440,3480
2018-02-02,881633,3325,3460,3500,3460,3460
2018-02-05,813413,3330,3370,3460,3370,3385
2018-02-06,1159250,3110,3245,3285,3245,3200
2018-02-07,1132007,3175,3175,3450,3175,3305
2018-02-08,8257602,3150,3420,3800,3420,3235
2018-02-09,1714108,3245,3270,3450,3270,3280
2018-02-12,978863,3245,3295,3450,3295,3280
2018-02-13,788373,3200,3200,3350,3200,3310
2018-02-14,472189,3150,3195,3240,3195,3220
2018-02-19,371566,3205,3270,3325,3270,3205
2018-02-20,297023,3250,3295,3320,3295,3310
2018-02-21,1444545,3270,3300,3490,3300,3285
2018-02-22,428855,3205,3205,3310,3205,3300
2018-02-23,732337,3110,3190,3240,3190,3205
2018-02-26,588299,3175,3185,3290,3185,3240
2018-02-27,290652,3160,3170,3230,3170,3230
2018-02-28,784523,3010,3030,3180,3030,3140
2018-03-02,647189,2925,2960,3005,2960,2990
2018-03-05,395385,2890,2890,3000,2890,2945
2018-03-06,307199,2915,2970,3010,2970,2915
2018-03-08,207472,2885,2925,2940,2925,2915
2018-03-09,219142,2915,2950,2950,2950,2915
2018-03-12,314806,2970,3015,3045,3015,2970
2018-03-13,255689,2990,3005,3045,3005,3015
2018-03-14,254513,2960,2980,3010,2980,2995
2018-03-15,246940,2960,2980,3050,2980,2960
2018-03-16,243647,2925,2935,3000,2935,2980
2018-03-19,253602,2895,2910,2955,2910,2930
2018-03-20,219255,2870,2885,2940,2885,2910
2018-03-21,408224,2820,2885,2915,2885,2885
2018-03-22,224039,2830,2875,2890,2875,2885
2018-03-23,687801,2710,2750,2925,2750,2840
2018-03-26,338127,2710,2760,2800,2760,2750
2018-03-27,329462,2750,2755,2810,2755,2810
2018-03-28,283780,2700,2700,2745,2700,2740
2018-03-29,205158,2670,2695,2745,2695,2745
2018-03-30,237851,2700,2815,2840,2815,2700
2018-04-02,301459,2740,2755,2845,2755,2845
2018-04-03,110401,2705,2750,2775,2750,2745
2018-04-04,398830,2640,2680,2770,2680,2750
2018-04-05,335336,2640,2640,2690,2640,2685
2018-04-06,6803156,2610,2915,3290,2915,2635
2018-04-09,870579,2860,2895,2985,2895,2880
2018-04-10,760400,2820,2915,3000,2915,2895
2018-04-11,1054818,2930,3000,3045,3000,2970
2018-04-12,634147,2965,3000,3070,3000,3015
2018-04-13,872629,3000,3080,3135,3080,3010
2018-04-16,595194,3035,3070,3135,3070,3100
2018-04-17,450981,3050,3095,3100,3095,3075
2018-04-18,768069,2970,2990,3120,2990,3115
2018-04-19,607785,2890,2995,3095,2995,2990
2018-04-20,351200,2930,3025,3045,3025,2995
2018-04-23,593321,2940,2980,3010,2980,3010
2018-04-24,828081,2955,2985,3075,2985,2995
2018-04-25,497571,2930,2960,3045,2960,2985
2018-04-26,340233,2965,3020,3045,3020,2965
2018-04-27,428634,2965,3000,3040,3000,3030
2018-04-30,1612024,2920,3130,3155,3130,2970
2018-05-02,1221402,3070,3135,3190,3135,3150
2018-05-03,1715481,3090,3220,3270,3220,3090
2018-05-04,902907,3150,3150,3250,3150,3210
2018-05-08,1643684,3155,3190,3310,3190,3180
2018-05-09,1120867,3060,3170,3245,3170,3195
2018-05-10,434646,3110,3130,3200,3130,3165
2018-05-11,420273,3105,3130,3180,3130,3170
2018-05-14,490254,3045,3100,3125,3100,3120
2018-05-15,871040,2980,3000,3115,3000,3100
2018-05-16,832169,2840,2880,3030,2880,2995
2018-05-17,329433,2850,2880,2930,2880,2850
2018-05-18,217611,2860,2940,2950,2940,2880
2018-05-21,154611,2920,2935,2980,2935,2980
2018-05-23,278692,2860,2905,2950,2905,2945
2018-05-24,262513,2855,2880,2930,2880,2930
2018-05-25,368219,2800,2830,2885,2830,2810
2018-05-28,412584,2700,2855,2860,2855,2800
2018-05-29,356267,2755,2780,2875,2780,2875
2018-05-30,311149,2695,2735,2790,2735,2760
2018-05-31,205523,2725,2775,2805,2775,2750
2018-06-01,360223,2760,2815,2870,2815,2760
2018-06-04,1679378,2840,2970,3145,2970,2915
2018-06-05,492563,2945,2965,3045,2965,3035
2018-06-07,331542,2915,2960,3000,2960,2995
2018-06-08,258326,2945,2960,3020,2960,2965
2018-06-11,308963,2875,2890,2990,2890,2960
2018-06-12,374673,2740,2855,2950,2855,2900
2018-06-14,282226,2830,2920,2950,2920,2860
2018-06-15,258778,2860,2865,2960,2865,2905
2018-06-18,526705,2740,2765,2890,2765,2890
2018-06-19,477708,2590,2650,2795,2650,2790
2018-06-20,6215757,2590,2830,3345,2830,2650
2018-06-21,744433,2735,2745,2855,2745,2850
2018-06-22,497874,2685,2710,2780,2710,2720
2018-06-25,334243,2685,2750,2795,2750,2685
2018-06-26,308764,2685,2730,2785,2730,2730
2018-06-27,302858,2705,2705,2765,2705,2730
2018-06-28,281101,2680,2700,2740,2700,2680
2018-06-29,302083,2650,2665,2710,2665,2700
2018-07-02,405408,2560,2560,2680,2560,2670
2018-07-03,397809,2545,2610,2675,2610,2570
2018-07-04,146189,2570,2630,2640,2630,2640
