,Adj Close,Close,High,Low,Open,Volume
2005-01-10,0,13050,655,640,640,4000
2005-01-11,0,13500,675,642,660,8000
2005-01-12,0,13000,675,650,667,2000
2005-01-13,0,13350,667,650,650,6000
2005-01-14,0,13750,687,675,675,2000
2005-01-17,0,14400,720,680,685,6000
2005-01-18,0,14200,725,687,720,6000
2005-01-19,0,14200,747,695,695,2000
2005-01-20,0,14300,715,695,700,16000
2005-01-21,0,14300,715,700,715,4000
2005-01-24,0,15300,800,700,727,78000
2005-01-25,0,16300,825,745,745,28000
2005-01-26,0,16400,875,765,815,4000
2005-01-27,0,15250,780,757,757,12000
2005-01-28,0,15650,792,747,775,28000
2005-01-31,0,15750,820,750,820,12000
2005-02-01,0,15800,790,770,787,2000
2005-02-02,0,16300,815,772,772,4000
2005-02-03,0,15200,812,750,812,20000
2005-02-04,0,16700,840,760,775,14000
2005-02-07,0,17450,890,790,825,4000
2005-02-11,0,17250,877,785,877,2000
2005-02-14,0,17200,900,820,900,50000
2005-02-15,0,17050,895,830,860,4000
2005-02-16,0,17100,857,780,780,8000
2005-02-17,0,17300,885,820,852,14000
2005-02-18,0,17700,885,825,825,26000
2005-02-21,0,19000,980,885,885,80000
2005-02-22,0,19800,1022,925,925,36000
2005-02-23,0,18800,975,895,930,20000
2005-02-24,0,19000,955,925,940,10000
2005-02-25,0,18600,975,925,975,12000
2005-02-28,0,18950,1025,920,1025,34000
2005-03-02,0,18900,975,862,975,44000
2005-03-03,0,20950,1050,935,970,92000
2005-03-04,0,20800,1115,1000,1047,24000
2005-03-07,0,20350,1065,1005,1040,24000
2005-03-08,0,21300,1100,1000,1017,40000
2005-03-09,0,21600,1080,1025,1070,74000
2005-03-10,0,21300,1090,1035,1090,8000
2005-03-11,0,20500,1097,1025,1065,2000
2005-03-14,0,21650,1085,985,1002,12000
2005-03-15,0,19500,1062,955,1005,26000
2005-03-16,0,19550,977,922,977,2000
2005-03-17,0,19500,975,922,922,6000
2005-03-18,0,19250,1090,900,997,44000
2005-03-21,0,19100,962,890,960,10000
2005-03-22,0,17800,945,885,905,58000
2005-03-23,0,17250,925,830,877,8000
2005-03-24,0,17500,892,760,892,56000
2005-03-25,0,17300,892,790,892,10000
2005-03-28,0,17800,892,800,865,8000
2005-03-29,0,17700,890,845,890,260
2005-03-30,0,17000,890,840,877,10000
2005-03-31,0,17950,897,850,882,6000
2005-04-01,0,18500,925,860,895,6000
2005-04-04,0,17350,925,845,925,30000
2005-04-06,0,17200,867,850,867,40000
2005-04-07,0,17200,887,850,850,2000
2005-04-08,0,17100,882,845,875,4000
2005-04-11,0,17050,862,847,855,8000
2005-04-12,0,18100,907,902,907,2000
2005-04-13,0,18300,942,897,942,2000
2005-04-14,0,18500,947,925,947,800
2005-04-15,0,16200,890,787,890,18000
2005-04-18,0,16000,835,765,810,26000
2005-04-19,0,16650,847,782,847,2000
2005-04-20,0,16300,835,800,800,24000
2005-04-21,0,17050,852,800,822,10000
2005-04-22,0,17050,852,850,850,2000
2005-04-25,0,16500,825,790,805,14000
2005-04-26,0,17400,870,825,825,460
2005-04-27,0,16100,830,805,830,42000
2005-04-28,0,16700,835,835,835,20
2005-04-29,0,15400,800,730,800,24000
2005-05-02,0,15750,787,770,775,1920
2005-05-03,0,16300,815,815,815,20
2005-05-04,0,15450,815,765,765,6000
2005-05-06,0,17300,875,775,795,4000
2005-05-09,0,15750,800,780,800,12000
2005-05-10,0,15600,787,775,787,2000
2005-05-11,0,15650,812,762,777,6000
2005-05-12,0,16100,812,805,812,6000
2005-05-13,0,15850,792,767,792,8000
2005-05-16,0,15900,797,772,797,6000
2005-05-17,0,15900,795,770,770,40
2005-05-18,0,15850,792,782,782,2000
2005-05-19,0,15950,797,792,792,4000
2005-05-20,0,16000,800,800,800,20
2005-05-23,0,16150,807,807,807,20
2005-05-24,0,16100,805,805,805,20
2005-05-25,0,16100,805,780,805,180
2005-05-26,0,16000,805,800,805,320
2005-05-27,0,15900,795,750,775,34000
2005-05-30,0,18250,912,775,792,8000
2005-05-31,0,17200,875,780,875,14000
2005-06-01,0,15800,840,790,840,6000
2005-06-02,0,16350,850,790,850,4000
2005-06-03,0,16300,825,792,825,1060
2005-06-07,0,16000,810,775,800,6000
2005-06-08,0,15950,800,770,795,10000
2005-06-09,0,15700,795,755,775,22000
2005-06-10,0,16500,892,767,767,24000
2005-06-13,0,16050,825,782,825,18000
2005-06-14,0,16350,817,797,805,22000
2005-06-15,0,16300,817,792,817,14000
2005-06-16,0,16300,820,810,817,2000
2005-06-17,0,16000,842,800,842,6000
2005-06-20,0,17000,850,790,790,2000
2005-06-21,0,16550,835,800,835,4000
2005-06-22,0,16450,822,817,820,1720
2005-06-23,0,16450,832,805,805,4000
2005-06-24,0,16800,847,795,822,30000
2005-06-27,0,16100,855,800,835,16000
2005-06-28,0,16400,820,802,812,6000
2005-06-29,0,18850,942,807,807,642000
2005-06-30,0,17100,990,855,952,198000
2005-07-01,0,16500,895,810,857,76000
2005-07-04,0,16550,877,812,815,40000
2005-07-05,0,17750,890,842,842,48000
2005-07-06,0,17500,875,857,860,20000
2005-07-07,0,17600,950,875,950,32000
2005-07-08,0,17700,950,882,950,12000
2005-07-11,0,18650,935,885,885,10000
2005-07-12,0,18250,940,890,895,16000
2005-07-13,0,17850,912,892,892,12000
2005-07-14,0,17950,900,882,892,16000
2005-07-15,0,18350,930,885,897,6000
2005-07-18,0,18650,947,880,947,4000
2005-07-19,0,18600,940,885,940,12000
2005-07-20,0,18300,915,885,900,6000
2005-07-21,0,17950,910,885,910,8000
2005-07-22,0,18000,905,865,865,14000
2005-07-25,0,18300,915,902,902,2000
2005-07-26,0,18250,915,900,915,380
2005-07-27,0,19400,990,912,912,1260
2005-07-28,0,18700,965,920,965,6000
2005-07-29,0,18850,950,910,950,2000
2005-08-01,0,18250,972,912,972,4000
2005-08-02,0,17950,945,897,945,6000
2005-08-03,0,18400,925,855,925,4000
2005-08-04,0,17750,887,867,875,2000
2005-08-05,0,17800,890,865,870,2000
2005-08-08,0,17700,895,885,895,600
2005-08-09,0,17900,900,895,900,520
2005-08-10,0,17900,895,860,860,2000
2005-08-11,0,18000,900,875,895,800
2005-08-12,0,18050,907,875,897,4000
2005-08-16,0,17950,972,895,897,2000
2005-08-17,0,17900,895,872,887,6000
2005-08-18,0,18300,915,862,865,540
2005-08-19,0,17950,915,875,915,1400
2005-08-22,0,17350,900,860,860,4000
2005-08-23,0,17900,900,875,900,1820
2005-08-24,0,17950,965,877,877,2000
2005-08-25,0,17850,892,852,852,780
2005-08-26,0,17850,892,862,865,4000
2005-08-29,0,17500,895,860,895,8000
2005-08-30,0,17300,885,862,875,8000
2005-08-31,0,17800,890,862,865,4000
2005-09-01,0,18350,917,917,917,100
2005-09-02,0,18450,922,922,922,40
2005-09-05,0,18250,920,877,920,600
2005-09-06,0,17950,900,875,897,6000
2005-09-07,0,17600,895,880,895,2000
2005-09-08,0,17700,895,885,895,2000
2005-09-09,0,18100,945,882,910,32000
2005-09-12,0,18250,922,890,900,540
2005-09-13,0,17950,907,875,892,4000
2005-09-14,0,18000,900,862,897,12000
2005-09-15,0,17900,900,872,897,4000
2005-09-16,0,17600,907,880,890,2000
2005-09-20,0,18350,917,890,890,4000
2005-09-21,0,18200,910,877,890,16000
2005-09-22,0,18000,900,875,900,12000
2005-09-23,0,18000,900,880,880,40
2005-09-26,0,20000,1000,900,900,60000
2005-09-27,0,20000,1095,950,1000,10000
2005-09-28,0,20950,1047,957,1000,2000
2005-09-29,0,20900,1047,985,1047,4000
2005-09-30,0,21950,1125,1005,1005,16000
2005-10-04,0,22600,1165,1017,1017,6000
2005-10-05,0,22550,1180,1050,1180,6000
2005-10-06,0,22450,1152,1025,1127,14000
2005-10-07,0,20950,1097,1035,1040,42000
2005-10-10,0,20600,1037,995,1005,10000
2005-10-11,0,20700,1145,1020,1085,18000
2005-10-12,0,22000,1190,1035,1035,140000
2005-10-13,0,21300,1230,1012,1230,24000
2005-10-14,0,22000,1100,1037,1050,20000
2005-10-17,0,21700,1100,1050,1060,14000
2005-10-18,0,21900,1187,1075,1187,6000
2005-10-19,0,21400,1195,942,1195,14000
2005-10-20,0,20600,1065,987,1065,16000
2005-10-21,0,21400,1080,1000,1025,6000
2005-10-24,0,20450,1075,1020,1025,12000
2005-10-25,0,20450,1065,1012,1012,10000
2005-10-26,0,20800,1045,1012,1045,4000
2005-10-27,0,21400,1140,1050,1140,560
2005-10-28,0,21400,1105,977,1105,24000
2005-10-31,0,20400,1075,1020,1070,38000
2005-11-01,0,20800,1050,1000,1045,6000
2005-11-02,0,20050,1037,1000,1000,6000
2005-11-03,0,20000,1035,985,1035,20000
2005-11-04,0,20650,1047,1000,1000,640
2005-11-07,0,21000,1090,1007,1050,380
2005-11-08,0,20250,1085,1000,1085,14000
2005-11-09,0,20000,1022,1000,1005,10000
2005-11-10,0,20000,1005,997,1000,4000
2005-11-11,0,19800,1030,987,1030,26000
2005-11-14,0,20300,1015,990,990,36000
2005-11-15,0,20250,1025,997,1000,4000
2005-11-16,0,20100,1017,980,1017,26000
2005-11-17,0,20100,1020,990,990,6000
2005-11-18,0,20550,1090,1000,1090,70000
2005-11-21,0,20700,1040,1010,1027,18000
2005-11-22,0,20900,1147,1012,1047,22000
2005-11-23,0,21200,1060,1040,1045,22000
2005-11-24,0,21450,1105,1040,1105,4000
2005-11-25,0,21450,1092,1042,1092,2000
2005-11-28,0,22600,1172,1000,1172,106000
2005-11-29,0,22000,1110,1075,1085,24000
2005-11-30,0,22500,1125,1075,1075,24000
2005-12-01,0,23950,1272,1105,1105,56000
2005-12-02,0,23950,1327,1175,1175,88000
2005-12-05,0,23800,1222,1140,1200,34000
2005-12-06,0,23350,1190,1150,1150,4000
2005-12-07,0,22700,1160,1127,1147,14000
2005-12-08,0,22800,1175,1100,1150,18000
2005-12-09,0,23050,1152,1125,1140,10000
2005-12-12,0,22950,1157,1125,1130,8000
2005-12-13,0,22950,1172,1117,1147,18000
2005-12-14,0,22900,1150,1120,1150,14000
2005-12-15,0,22550,1150,1115,1125,32000
2005-12-16,0,23500,1295,1120,1120,190000
2005-12-19,0,25550,1322,1190,1195,204000
2005-12-20,0,24750,1322,1157,1275,58000
2005-12-21,0,25850,1307,1205,1287,30000
2005-12-22,0,24750,1325,1200,1295,68000
2005-12-23,0,25000,1270,1152,1232,50000
2005-12-26,0,24550,1260,1215,1215,34000
2005-12-27,0,23600,1225,1180,1195,10000
2005-12-28,0,24600,1230,1195,1230,2000
2005-12-29,0,24600,1250,1190,1235,10000
2006-01-02,0,24450,1230,1195,1230,1160
2006-01-03,0,23600,1185,1132,1167,20000
2006-01-04,0,23100,1177,1140,1140,16000
2006-01-05,0,23300,1192,1125,1135,10000
2006-01-06,0,23350,1167,1150,1150,4000
2006-01-09,0,23600,1180,1150,1177,6000
2006-01-10,0,23900,1200,1165,1180,12000
2006-01-11,0,24350,1237,1175,1175,20000
2006-01-12,0,24550,1240,1185,1240,2000
2006-01-13,0,24700,1235,1220,1220,120
2006-01-16,0,22700,1240,1112,1240,64000
2006-01-17,0,21550,1165,1077,1140,34000
2006-01-18,0,21500,1075,1025,1030,54000
2006-01-19,0,22000,1110,1035,1035,4000
2006-01-20,0,21850,1100,1075,1087,36000
2006-01-23,0,20650,1162,980,1030,30000
2006-01-24,0,20850,1095,1000,1000,6000
2006-01-25,0,21600,1120,1030,1030,12000
2006-01-26,0,22550,1150,1075,1080,8000
2006-01-27,0,21400,1120,1070,1095,4000
2006-01-31,0,22350,1117,1090,1090,1300
2006-02-01,0,24400,1225,1075,1115,94000
2006-02-02,0,25450,1345,1200,1252,172000
2006-02-03,0,27000,1400,1180,1400,58000
2006-02-06,0,27450,1372,1160,1260,96000
2006-02-07,0,26000,1425,1300,1415,32000
2006-02-08,0,23550,1345,1177,1345,108000
2006-02-09,0,22500,1197,1100,1197,60000
2006-02-10,0,22500,1150,1100,1125,22000
2006-02-13,0,22950,1170,1107,1107,12000
2006-02-14,0,22700,1147,1100,1107,6000
2006-02-15,0,22750,1137,1110,1127,4000
2006-02-16,0,22900,1145,1102,1130,4000
2006-02-17,0,22500,1147,1125,1147,2000
2006-02-20,0,22650,1150,1110,1110,6000
2006-02-21,0,22750,1145,1100,1145,6000
2006-02-22,0,22800,1160,1127,1140,820
2006-02-23,0,22250,1160,1102,1160,14000
2006-02-24,0,22650,1135,1080,1080,4000
2006-02-27,0,22650,1135,1125,1135,1560
2006-02-28,0,22750,1137,1102,1102,2000
2006-03-02,0,22400,1130,1110,1115,2000
2006-03-03,0,22450,1130,1105,1122,18000
2006-03-06,0,22700,1135,1100,1100,2000
2006-03-07,0,22650,1135,1092,1100,6000
2006-03-08,0,22650,1155,1090,1090,2000
2006-03-09,0,22800,1152,1102,1152,660
2006-03-10,0,22650,1145,1105,1140,4000
2006-03-13,0,22750,1137,1110,1110,860
2006-03-14,0,23200,1200,1120,1142,20000
2006-03-15,0,23300,1215,1145,1160,22000
2006-03-16,0,23400,1195,1140,1175,24000
2006-03-17,0,23200,1180,1152,1152,10000
2006-03-20,0,24500,1255,1152,1160,8000
2006-03-21,0,23450,1225,1140,1190,8000
2006-03-22,0,24000,1200,1167,1167,10000
2006-03-23,0,23900,1217,1172,1172,6000
2006-03-24,0,23650,1197,1157,1157,26000
2006-03-27,0,23650,1182,1167,1167,880
2006-03-28,0,23300,1190,1155,1190,260
2006-03-29,0,23400,1170,1135,1152,14000
2006-03-30,0,23550,1177,1150,1175,8000
2006-03-31,0,23800,1200,1157,1200,8000
2006-04-03,0,25300,1280,1160,1195,54000
2006-04-04,0,25400,1300,1230,1250,14000
2006-04-05,0,25500,1297,1252,1297,6000
2006-04-06,0,24900,1275,1242,1250,24000
2006-04-07,0,25000,1255,1240,1250,28000
2006-04-10,0,27100,1370,1250,1250,96000
2006-04-11,0,27900,1410,1282,1340,28000
2006-04-12,0,26700,1400,1300,1325,12000
2006-04-13,0,26600,1345,1280,1345,74000
2006-04-14,0,27000,1350,1287,1345,24000
2006-04-17,0,27450,1400,1325,1400,1440
2006-04-18,0,26400,1372,1312,1312,6000
2006-04-19,0,26800,1367,1305,1367,24000
2006-04-20,0,25400,1310,1252,1310,20000
2006-04-21,0,25200,1260,1235,1250,18000
2006-04-24,0,25450,1277,1250,1277,12000
2006-04-25,0,25950,1340,1252,1317,14000
2006-04-26,0,26200,1310,1265,1297,10000
2006-04-27,0,26800,1340,1310,1310,4000
2006-04-28,0,27200,1365,1300,1365,58000
2006-05-02,0,27200,1360,1310,1360,8000
2006-05-03,0,27250,1372,1327,1372,46000
2006-05-04,0,27800,1390,1350,1375,6000
2006-05-08,0,27500,1395,1330,1375,12000
2006-05-09,0,27100,1375,1320,1375,58000
2006-05-10,0,29250,1462,1345,1345,26000
2006-05-11,0,29500,1547,1400,1400,40000
2006-05-12,0,30150,1515,1447,1450,16000
2006-05-15,0,29900,1525,1495,1520,10000
2006-05-16,0,29900,1517,1445,1517,10000
2006-05-17,0,30150,1510,1457,1500,2000
2006-05-18,0,29800,1500,1400,1500,4000
2006-05-19,0,29950,1500,1450,1467,16000
2006-05-22,0,29550,1505,1450,1485,2000
2006-05-23,0,28850,1467,1390,1467,14000
2006-05-24,0,28500,1430,1360,1390,4000
2006-05-25,0,27500,1425,1375,1425,24000
2006-05-26,0,28000,1430,1350,1355,48000
2006-05-29,0,28150,1407,1350,1400,20000
2006-05-30,0,28100,1407,1367,1407,2000
2006-06-01,0,27850,1405,1350,1405,36000
2006-06-02,0,28100,1460,1330,1330,8000
2006-06-05,0,28250,1425,1372,1422,1100
2006-06-07,0,24900,1375,1212,1375,42000
2006-06-08,0,24900,1270,1167,1245,16000
2006-06-09,0,26150,1310,1245,1245,10000
2006-06-12,0,26950,1347,1255,1255,320
2006-06-13,0,25400,1305,1200,1275,24000
2006-06-14,0,25800,1375,1225,1375,10000
2006-06-15,0,24550,1395,1227,1395,4000
2006-06-16,0,25200,1320,1227,1227,2000
2006-06-19,0,24950,1247,1200,1200,60
2006-06-20,0,26400,1320,1247,1247,2000
2006-06-21,0,26150,1307,1272,1275,52000
2006-06-22,0,26100,1305,1300,1300,40
2006-06-23,0,27100,1355,1250,1250,40
2006-06-26,0,26500,1335,1230,1335,8000
2006-06-27,0,26550,1370,1252,1252,80
2006-06-28,0,26550,1480,1257,1480,24000
2006-06-29,0,25900,1295,1247,1250,16000
2006-06-30,0,26300,1325,1260,1260,8000
2006-07-03,0,25600,1300,1250,1300,860
2006-07-04,0,25500,1290,1275,1275,4000
2006-07-05,0,24950,1292,1247,1290,6000
2006-07-06,0,24850,1242,1202,1202,6000
2006-07-07,0,24800,1255,1200,1205,6000
2006-07-10,0,24300,1215,1182,1200,14000
2006-07-11,0,23400,1215,1167,1215,4000
2006-07-12,0,24350,1250,1155,1250,8000
2006-07-13,0,23900,1200,1160,1200,2000
2006-07-14,0,23950,1350,1150,1180,2000
2006-07-18,0,22950,1350,1097,1240,16000
2006-07-19,0,23950,1200,1122,1140,4000
2006-07-20,0,23000,1200,1135,1135,8000
2006-07-21,0,23200,1160,1125,1130,1420
2006-07-24,0,23100,1160,1125,1150,8000
2006-07-25,0,23000,1175,1132,1155,12000
2006-07-26,0,22100,1147,1105,1115,12000
2006-07-27,0,22550,1150,1110,1120,6000
2006-07-28,0,22500,1125,1125,1125,20
2006-07-31,0,22950,1147,1115,1125,6000
2006-08-01,0,22900,1145,1145,1145,20
2006-08-02,0,23600,1180,1135,1135,2000
2006-08-03,0,22600,1180,1130,1180,0
2006-08-04,0,23550,1177,1125,1125,8000
2006-08-07,0,22700,1175,1135,1175,0
2006-08-08,0,23700,1185,1185,1185,20
2006-08-09,0,22900,1177,1145,1177,0
2006-08-10,0,24750,1300,1132,1300,100
2006-08-11,0,24200,1210,1210,1210,20
2006-08-14,0,25750,1310,1287,1310,620
2006-08-16,0,24900,1392,1132,1392,960
2006-08-17,0,24400,1220,1140,1140,1540
2006-08-18,0,23000,1215,1150,1150,1420
2006-08-21,0,23200,1160,1140,1147,2000
2006-08-22,0,23900,1195,1150,1160,2000
2006-08-23,0,23300,1175,1127,1127,2000
2006-08-24,0,23500,1175,1150,1150,620
2006-08-25,0,23650,1197,1155,1197,4000
2006-08-28,0,23900,1222,1195,1222,2000
2006-08-29,0,24100,1205,1150,1150,4000
2006-08-30,0,24450,1250,1195,1195,30000
2006-08-31,0,24500,1242,1200,1242,12000
2006-09-01,0,25000,1250,1205,1245,24000
2006-09-04,0,25850,1350,1252,1350,2000
2006-09-05,0,25800,1290,1250,1250,1440
2006-09-06,0,25950,1307,1240,1255,2000
2006-09-07,0,25300,1267,1155,1245,680
2006-09-08,0,26050,1372,1225,1255,16000
2006-09-11,0,25550,1292,1225,1225,1320
2006-09-12,0,25350,1267,1230,1260,1660
2006-09-13,0,25450,1280,1250,1252,2000
2006-09-14,0,25500,1275,1192,1265,120
2006-09-15,0,25950,1325,1250,1265,4000
2006-09-18,0,26000,1347,1260,1297,1040
2006-09-19,0,27000,1372,1255,1320,4000
2006-09-20,0,26350,1337,1277,1277,620
2006-09-21,0,26350,1317,1230,1230,2000
2006-09-22,0,26800,1340,1260,1260,2000
2006-09-25,0,26500,1325,1300,1325,800
2006-09-26,0,26150,1312,1277,1285,2000
2006-09-27,0,26700,1335,1280,1280,160
2006-09-28,0,26450,1322,1280,1280,40
2006-09-29,0,25800,1322,1250,1322,8000
2006-10-02,0,25600,1290,1252,1290,6000
2006-10-04,0,25900,1350,1182,1280,8000
2006-10-09,0,24400,1285,1220,1285,2000
2006-10-10,0,24450,1255,1195,1195,2000
2006-10-11,0,24500,1265,1155,1155,8000
2006-10-12,0,25000,1250,1205,1222,6000
2006-10-13,0,26300,1347,1212,1215,260
2006-10-16,0,24800,1280,1235,1235,28000
2006-10-17,0,24850,1280,1225,1225,2000
2006-10-18,0,25200,1260,1225,1225,12000
2006-10-19,0,25150,1260,1230,1260,6000
2006-10-20,0,25700,1285,1235,1235,1680
2006-10-23,0,25550,1277,1242,1242,2000
2006-10-24,0,25000,1297,1247,1275,580
2006-10-25,0,25150,1257,1257,1257,20
2006-10-26,0,25150,1257,1225,1250,1480
2006-10-27,0,25100,1255,1230,1230,80
2006-10-30,0,24800,1255,1200,1242,12000
2006-10-31,0,24700,1235,1235,1235,20
2006-11-01,0,25000,1250,1250,1250,4000
2006-11-02,0,24400,1245,1220,1245,1400
2006-11-03,0,24500,1400,1215,1220,22000
2006-11-06,0,25050,1252,1240,1240,36000
2006-11-07,0,25000,1250,1225,1250,2000
2006-11-08,0,25400,1272,1235,1250,1300
2006-11-09,0,26200,1315,1242,1265,4000
2006-11-10,0,28300,1442,1290,1310,110000
2006-11-13,0,28100,1607,1350,1465,108000
2006-11-14,0,26600,1405,1310,1405,30000
2006-11-15,0,27100,1380,1265,1265,12000
2006-11-16,0,31150,1557,1320,1320,316000
2006-11-17,0,35800,1790,1502,1690,606000
2006-11-20,0,33800,2000,1625,1940,468000
2006-11-21,0,35000,1795,1557,1690,180000
2006-11-22,0,34000,1875,1660,1750,204000
2006-11-23,0,32350,1700,1600,1640,152000
2006-11-24,0,32950,1687,1525,1607,134000
2006-11-27,0,30500,1647,1402,1612,306000
2006-11-28,0,29700,1532,1402,1532,112000
2006-11-29,0,29300,1572,1450,1510,104000
2006-11-30,0,30400,1640,1465,1465,96000
2006-12-01,0,31350,1610,1500,1525,78000
2006-12-04,0,31400,1650,1532,1532,56000
2006-12-05,0,31700,1675,1530,1605,126000
2006-12-06,0,31950,1662,1555,1662,56000
2006-12-07,0,30100,1637,1485,1600,118000
2006-12-08,0,32300,1650,1477,1485,90000
2006-12-11,0,32500,1745,1552,1565,150000
2006-12-12,0,32050,1697,1577,1645,74000
2006-12-13,0,32250,1700,1582,1590,92000
2006-12-14,0,32250,1637,1575,1590,78000
2006-12-15,0,33100,1655,1580,1587,68000
2006-12-18,0,38050,1902,1655,1725,146000
2006-12-19,-1,43750,2187,2040,2145,192000
2006-12-20,-1,47000,2515,2055,2515,832000
2006-12-21,-1,46900,2392,2205,2235,220000
2006-12-22,-1,44000,2395,2155,2395,206000
2006-12-26,0,37400,2220,1870,2150,352000
2006-12-27,-1,37000,2050,1727,1770,170000
2006-12-28,-1,37450,1950,1762,1800,156000
2007-01-02,-1,37800,1925,1850,1925,148000
2007-01-03,-1,36900,1900,1802,1877,96000
2007-01-04,-1,37000,1940,1807,1840,86000
2007-01-05,-1,36000,1870,1750,1850,90000
2007-01-08,-1,35500,1850,1735,1845,48000
2007-01-09,-1,35500,1820,1700,1765,114000
2007-01-10,-1,35400,1790,1710,1747,44000
2007-01-11,-1,35100,1775,1687,1705,68000
2007-01-12,-1,35750,1805,1710,1730,62000
2007-01-15,-1,40000,2055,1790,1827,280000
2007-01-16,-1,38900,2080,1877,2005,152000
2007-01-17,-1,39300,1982,1852,1900,74000
2007-01-18,-1,37700,2022,1880,1965,58000
2007-01-19,-1,36600,1850,1775,1802,58000
2007-01-22,-1,35100,1827,1732,1802,82000
2007-01-23,-1,34700,1750,1700,1705,48000
2007-01-24,-1,34150,1737,1682,1700,60000
2007-01-25,-1,34850,1750,1707,1707,44000
2007-01-26,-1,34200,1762,1700,1710,60000
2007-01-29,-1,33900,1747,1652,1740,34000
2007-01-30,-1,33900,1730,1685,1727,28000
2007-01-31,-1,34250,1740,1675,1690,22000
2007-02-01,-1,34400,1720,1685,1692,28000
2007-02-02,-1,35000,1795,1715,1730,54000
2007-02-05,-1,35000,1797,1717,1797,26000
2007-02-06,-1,34400,1760,1700,1730,50000
2007-02-07,-1,34100,1747,1690,1725,20000
2007-02-08,-1,37200,1875,1690,1695,106000
2007-02-09,-1,36650,1850,1797,1850,36000
2007-02-12,-1,35350,1850,1740,1832,38000
2007-02-13,-1,35800,1800,1715,1750,20000
2007-02-14,-1,34700,1790,1735,1790,40000
2007-02-15,-1,34150,1770,1707,1735,26000
2007-02-16,-1,35750,1800,1700,1710,48000
2007-02-20,-1,35000,1787,1715,1787,32000
2007-02-21,-1,35050,1782,1735,1742,24000
2007-02-22,-1,34150,1745,1700,1740,42000
2007-02-23,-1,35500,1780,1712,1712,40000
2007-02-26,-1,35200,1775,1735,1775,22000
2007-02-27,-1,34400,1795,1717,1795,18000
2007-02-28,-1,33200,1715,1650,1680,32000
2007-03-05,-1,34250,1712,1600,1660,92000
2007-03-06,-1,33600,1707,1660,1707,32000
2007-03-07,-1,33600,1705,1650,1700,48000
2007-03-08,-1,34100,1705,1660,1680,48000
2007-03-09,-1,34000,1707,1680,1707,30000
2007-03-12,-1,34150,1732,1692,1732,16000
2007-03-13,-1,33850,1700,1677,1680,30000
2007-03-14,-1,33900,1695,1660,1665,24000
2007-03-15,-1,34650,1745,1675,1675,22000
2007-03-16,-1,34350,1737,1687,1687,10000
2007-03-19,-1,34500,1750,1692,1750,18000
2007-03-20,-1,34400,1737,1700,1720,14000
2007-03-21,-1,34100,1725,1702,1725,18000
2007-03-22,-1,35800,1825,1705,1705,74000
2007-03-23,-1,35900,1830,1775,1790,6000
2007-03-26,-1,35700,1815,1742,1792,8000
2007-03-27,-1,34850,1762,1735,1755,28000
2007-03-28,-1,34550,1795,1707,1750,24000
2007-03-29,-1,36300,1815,1730,1755,54000
2007-03-30,-1,37200,1900,1775,1812,32000
2007-04-02,-1,36600,1900,1800,1850,66000
2007-04-03,-1,37700,1912,1837,1847,102000
2007-04-04,-1,39350,1967,1885,1885,64000
2007-04-05,-1,39800,2000,1905,1970,84000
2007-04-06,-1,39700,2010,1937,1960,22000
2007-04-09,-1,37800,1985,1865,1985,110000
2007-04-10,-1,37500,1907,1850,1887,56000
2007-04-11,-1,39750,1997,1845,1860,56000
2007-04-12,-1,38950,1985,1900,1925,20000
2007-04-13,-1,39000,1950,1875,1937,38000
2007-04-16,-1,39000,1980,1897,1897,22000
2007-04-17,-1,38750,1975,1900,1915,32000
2007-04-18,-1,38000,1935,1865,1882,32000
2007-04-19,-1,36750,1927,1837,1927,22000
2007-04-20,-1,38850,1947,1837,1837,54000
2007-04-23,-1,39000,1975,1900,1925,20000
2007-04-24,-1,38500,1947,1900,1947,24000
2007-04-25,-1,38800,1992,1892,1925,50000
2007-04-26,-1,44550,2230,1950,1952,374000
2007-04-27,-1,41900,2300,2000,2277,190000
2007-04-30,-1,41200,2095,1980,2025,46000
2007-05-02,-1,43000,2220,2040,2052,126000
2007-05-03,-1,42250,2200,2035,2200,38000
2007-05-04,-1,43000,2150,2052,2060,44000
2007-05-07,-1,43400,2175,2100,2147,40000
2007-05-08,-1,42700,2170,2090,2167,34000
2007-05-09,-1,40250,2165,1920,2165,72000
2007-05-10,-1,39400,2050,1940,2012,108000
2007-05-11,-1,39100,1980,1910,1970,20000
2007-05-14,-1,38900,1985,1925,1927,56000
2007-05-15,-1,39200,1975,1910,1925,32000
2007-05-16,-1,38700,1970,1900,1960,46000
2007-05-17,-1,39050,1975,1925,1935,18000
2007-05-18,-1,39050,1975,1905,1950,56000
2007-05-21,-1,39450,1985,1925,1985,38000
2007-05-22,-1,39000,1982,1950,1972,30000
2007-05-23,-1,39100,1960,1935,1935,20000
2007-05-25,-1,41000,2050,1915,1915,40000
2007-05-28,-1,41000,2065,2000,2045,36000
2007-05-29,-1,40500,2060,2025,2045,30000
2007-05-30,-1,41150,2070,1980,2025,34000
2007-05-31,-1,43450,2250,2060,2070,62000
2007-06-01,-1,41600,2172,2080,2170,72000
2007-06-04,-1,41900,2192,2050,2097,92000
2007-06-05,-1,42500,2127,2062,2115,40000
2007-06-07,-1,43800,2190,2080,2080,32000
2007-06-08,-1,43000,2182,2095,2115,42000
2007-06-11,-1,42700,2225,2100,2117,56000
2007-06-12,-1,41950,2175,2090,2150,28000
