,Adj Close,Close,High,Low,Open,Volume
2004-08-18,20200,720,750,765,649,750
2004-08-19,15100,730,750,755,649,755
2004-08-20,28900,700,740,765,641,740
2004-08-23,37300,715,770,780,667,720
2004-08-24,6000,740,765,770,662,770
2004-08-25,8400,735,750,775,649,765
2004-08-26,7900,720,720,775,623,775
2004-08-27,47200,700,750,760,649,720
2004-08-30,21800,730,745,760,645,730
2004-08-31,9800,730,740,745,641,745
2004-09-01,8800,730,730,755,632,730
2004-09-02,21600,710,715,740,619,740
2004-09-03,59100,685,735,735,636,710
2004-09-06,30200,700,720,745,623,735
2004-09-07,69300,665,720,725,623,705
2004-09-08,11800,700,715,735,619,705
2004-09-09,24400,680,685,720,593,720
2004-09-10,27600,670,700,705,606,685
2004-09-13,18700,680,705,710,610,685
2004-09-14,19300,680,705,715,610,710
2004-09-15,36600,670,670,700,580,690
2004-09-16,11600,670,685,720,593,685
2004-09-17,2200,670,680,690,589,685
2004-09-20,119800,650,660,700,571,670
2004-09-21,24200,655,670,680,580,665
2004-09-22,10200,665,680,695,589,685
2004-09-23,9500,660,675,695,584,660
2004-09-24,27100,660,705,710,610,665
2004-09-30,115200,650,705,740,610,670
2004-10-01,18100,680,685,720,593,720
2004-10-04,30200,680,690,715,597,700
2004-10-05,14300,670,700,710,606,690
2004-10-06,5200,680,680,700,589,690
2004-10-07,18800,660,690,690,597,665
2004-10-08,27400,670,690,695,597,675
2004-10-11,58200,665,685,700,593,690
2004-10-12,25800,655,670,695,580,685
2004-10-13,37200,650,670,690,580,655
2004-10-14,4800,650,650,670,563,650
2004-10-15,2700,650,655,660,567,650
2004-10-18,5500,650,665,665,576,665
2004-10-19,20700,650,660,670,571,665
2004-10-20,35500,640,660,690,571,670
2004-10-21,8000,640,650,660,563,660
2004-10-22,3300,640,650,650,563,645
2004-10-25,13300,635,650,655,563,655
2004-10-26,7600,640,640,650,554,640
2004-10-27,19900,645,660,665,571,645
2004-10-28,7700,650,660,665,571,665
2004-10-29,14100,645,665,665,576,645
2004-11-01,30000,650,650,670,563,670
2004-11-02,900,650,650,670,563,670
2004-11-03,24900,645,680,680,589,645
2004-11-04,10500,655,670,685,580,685
2004-11-05,26900,665,670,690,580,675
2004-11-08,4000,665,665,685,576,685
2004-11-09,6800,665,665,680,576,675
2004-11-10,16200,660,670,675,580,660
2004-11-11,2800,660,665,680,576,680
2004-11-12,23200,660,670,690,580,665
2004-11-15,22600,640,680,700,589,660
2004-11-16,9800,655,675,680,584,680
2004-11-17,13200,655,695,700,602,685
2004-11-18,8800,670,680,690,589,690
2004-11-19,7200,670,695,740,602,695
2004-11-22,3000,670,690,705,597,670
2004-11-23,9000,665,675,715,584,675
2004-11-24,11400,650,650,680,563,655
2004-11-25,6800,650,650,665,563,665
2004-11-26,9600,645,645,670,558,650
2004-11-29,8300,640,655,660,567,640
2004-11-30,24300,640,640,655,554,645
2004-12-01,9200,635,635,645,550,640
2004-12-02,27300,635,645,655,558,635
2004-12-03,15800,635,645,650,558,640
2004-12-06,11000,635,640,650,554,650
2004-12-07,20100,625,645,645,558,630
2004-12-08,17300,620,630,640,545,640
2004-12-09,62100,610,630,635,545,620
2004-12-10,304800,665,705,705,610,665
2004-12-13,434800,625,635,715,550,705
2004-12-14,99600,625,625,650,541,645
2004-12-15,53700,610,615,635,532,620
2004-12-16,40600,605,605,630,524,605
2004-12-17,38800,595,605,620,524,605
2004-12-20,37100,600,605,620,524,615
2004-12-21,16700,595,605,610,524,600
2004-12-22,29400,595,605,615,524,605
2004-12-23,34000,585,595,610,515,595
2004-12-24,63300,580,595,600,515,585
2004-12-27,66700,575,580,600,502,590
2004-12-28,50500,565,565,580,489,575
2004-12-29,52400,550,550,575,476,560
2004-12-30,17100,560,560,590,485,565
2005-01-03,47900,560,600,610,519,560
2005-01-04,37900,575,585,600,506,600
2005-01-05,20200,585,595,600,515,590
2005-01-06,92700,595,615,630,532,600
2005-01-07,43300,605,610,625,528,615
2005-01-10,103700,605,615,630,532,610
2005-01-11,75600,600,620,635,537,635
2005-01-12,88400,610,620,640,537,620
2005-01-13,24800,610,620,625,537,615
2005-01-14,30300,610,615,625,532,625
2005-01-17,76000,620,635,650,550,620
2005-01-18,262100,635,710,710,615,645
2005-01-20,486000,700,770,785,667,740
2005-01-21,917300,785,810,840,701,790
2005-01-24,355800,745,800,840,693,835
2005-01-25,170100,730,730,800,632,800
2005-01-26,216900,720,735,785,636,720
2005-01-27,90500,710,745,760,645,730
2005-01-28,155700,715,755,770,654,715
2005-01-31,54100,735,760,770,658,770
2005-02-01,118800,725,755,770,654,765
2005-02-02,106600,720,735,755,636,755
2005-02-03,39900,715,735,745,636,730
2005-02-04,34900,725,740,760,641,725
2005-02-07,67600,735,775,775,671,735
2005-02-11,35200,745,755,780,654,760
2005-02-14,77200,770,800,805,693,770
2005-02-15,60300,785,805,820,697,795
2005-02-16,65700,775,795,830,688,820
2005-02-17,65900,760,770,805,667,805
2005-02-18,57100,755,790,800,684,770
2005-02-21,103000,765,830,835,719,795
2005-02-22,65600,780,780,845,675,840
2005-02-23,253000,760,830,870,719,760
2005-02-24,796200,840,870,925,753,840
2005-02-25,341600,780,805,875,697,875
2005-02-28,176500,790,815,845,706,845
2005-03-02,261700,800,840,855,727,815
2005-03-03,144900,820,845,875,732,840
2005-03-04,83900,810,845,855,732,835
2005-03-07,214800,835,875,900,758,865
2005-03-08,481300,870,980,980,849,885
2005-03-09,463900,1015,1095,1095,948,1045
2005-03-10,924500,1110,1225,1225,1061,1140
2005-03-11,1808400,1080,1130,1330,979,1330
2005-03-14,1545900,1085,1125,1210,974,1150
2005-03-15,1217700,1020,1105,1150,957,1150
2005-03-16,1356800,975,975,1220,844,1120
2005-03-17,982700,860,860,955,745,950
2005-03-18,641400,770,785,855,680,815
2005-03-21,428400,770,790,825,684,810
2005-03-22,390800,775,795,810,688,790
2005-03-23,319200,720,725,795,628,785
2005-03-24,229800,695,715,745,619,735
2005-03-25,320500,715,770,780,667,725
2005-03-28,253500,755,785,820,680,765
2005-03-29,171200,715,715,780,619,775
2005-03-30,203200,710,715,740,619,730
2005-03-31,145500,715,740,740,641,725
2005-04-01,77900,720,740,760,641,735
2005-04-04,79300,735,750,760,649,735
2005-04-06,165700,750,820,845,710,750
2005-04-07,128800,770,780,810,675,805
2005-04-08,74900,770,800,810,693,785
2005-04-11,98100,750,770,810,667,800
2005-04-12,105200,765,765,800,662,765
2005-04-13,140700,765,775,800,671,775
2005-04-14,100800,730,740,770,641,770
2005-04-15,68900,720,730,750,632,735
2005-04-18,72400,670,710,735,615,735
2005-04-19,66500,690,715,740,619,695
2005-04-20,110500,720,740,755,641,720
2005-04-21,85200,710,745,745,645,725
2005-04-22,303700,750,795,835,688,785
2005-04-25,160800,775,795,820,688,775
2005-04-26,171500,770,770,810,667,800
2005-04-27,313500,760,810,835,701,760
2005-04-28,695300,785,880,930,762,810
2005-04-29,495400,750,760,880,658,850
2005-05-02,257300,765,785,815,680,770
2005-05-03,229700,745,750,805,649,790
2005-05-04,132300,750,770,785,667,750
2005-05-06,433800,770,820,865,710,775
2005-05-09,195500,795,830,855,719,840
2005-05-10,1328300,830,950,950,823,855
2005-05-11,1295200,865,990,1070,857,925
2005-05-12,2823700,990,1135,1135,983,1000
2005-05-13,1226000,1175,1305,1305,1130,1205
2005-05-16,3716400,1110,1110,1450,961,1385
2005-05-17,4122400,1010,1125,1245,974,1075
2005-05-18,4853700,1025,1025,1240,888,1135
2005-05-19,2652500,990,1030,1070,892,1010
2005-05-20,1096600,935,1010,1035,875,1030
2005-05-23,2410000,975,1000,1075,866,975
2005-05-24,1314300,870,890,1000,771,970
2005-05-25,599000,865,880,925,762,925
2005-05-26,1119200,890,900,955,779,890
2005-05-27,445100,890,890,930,771,910
2005-05-30,764700,895,945,970,818,895
2005-05-31,1349800,900,1000,1045,866,950
2005-06-01,692100,905,905,985,784,985
2005-06-02,752500,905,945,955,818,915
2005-06-03,688100,940,970,970,840,945
2005-06-07,1862000,975,1030,1045,892,975
2005-06-08,4416800,900,920,1180,797,1050
2005-06-09,706700,905,920,945,797,945
2005-06-10,586300,905,920,940,797,915
2005-06-13,552800,910,910,940,788,915
2005-06-14,393500,885,890,915,771,905
2005-06-15,226300,885,885,905,766,885
2005-06-16,224000,875,890,900,771,900
2005-06-17,1795200,895,970,1005,840,895
2005-06-20,488400,925,925,975,801,970
2005-06-21,328300,915,915,960,792,940
2005-06-22,418600,900,925,940,801,915
2005-06-23,560800,920,950,970,823,920
2005-06-24,445600,910,915,940,792,935
2005-06-27,620100,910,920,940,797,910
2005-06-28,1883300,925,1045,1050,905,925
2005-06-29,874200,980,1025,1090,888,1045
2005-06-30,443200,965,965,1090,836,1045
2005-07-01,835800,915,935,1005,810,975
2005-07-04,392800,940,955,965,827,950
2005-07-05,626000,935,1000,1000,866,955
2005-07-06,527700,965,1015,1020,879,1000
2005-07-07,823800,980,1060,1070,918,1010
2005-07-08,1211500,1015,1060,1190,918,1045
2005-07-11,334400,1015,1015,1095,879,1095
2005-07-12,654500,985,995,1040,862,1020
2005-07-13,643300,995,1035,1040,896,995
2005-07-14,801300,1015,1090,1090,944,1035
2005-07-15,727200,1020,1025,1130,888,1090
2005-07-18,626700,1030,1125,1125,974,1030
2005-07-19,741800,1080,1185,1185,1026,1130
2005-07-20,762300,1025,1085,1240,940,1170
2005-07-21,590800,1085,1120,1150,970,1115
2005-07-22,463300,1040,1060,1135,918,1100
2005-07-25,774800,1055,1120,1175,970,1065
2005-07-26,797300,1100,1115,1240,966,1150
2005-07-27,597100,1100,1185,1185,1026,1130
2005-07-28,766600,1150,1220,1250,1057,1200
2005-07-29,537800,1165,1245,1250,1078,1185
2005-08-01,630100,1205,1210,1340,1048,1260
2005-08-02,407400,1130,1135,1210,983,1190
2005-08-03,276400,1110,1145,1190,992,1125
2005-08-04,973600,995,1000,1170,866,1125
2005-08-05,393900,915,950,975,823,970
2005-08-08,131300,930,935,960,810,930
2005-08-09,204100,935,965,975,836,935
2005-08-10,238000,965,980,1040,849,965
2005-08-11,257600,965,985,995,853,975
2005-08-12,180400,965,970,1005,840,990
2005-08-16,234400,935,935,990,810,990
2005-08-17,197500,895,910,935,788,925
2005-08-18,209100,885,885,920,766,905
2005-08-19,257400,830,855,875,740,860
2005-08-22,329200,855,905,925,784,855
2005-08-23,148900,900,920,925,797,905
2005-08-24,215700,895,920,925,797,905
2005-08-25,194100,905,935,955,810,915
2005-08-26,187000,935,950,970,823,940
2005-08-29,202900,890,905,955,784,955
2005-08-30,185000,880,900,935,779,900
2005-08-31,58500,895,920,925,797,905
2005-09-01,70000,910,925,940,801,910
2005-09-02,237500,940,975,1005,844,940
2005-09-05,219000,950,1005,1020,870,985
2005-09-06,119600,990,1010,1035,875,1035
2005-09-07,72400,950,995,1030,862,1000
2005-09-08,166900,965,990,1010,857,980
2005-09-09,565100,990,1045,1125,905,1010
2005-09-12,111800,1020,1025,1070,888,1070
2005-09-13,394600,1005,1100,1150,953,1020
2005-09-14,214000,1035,1055,1150,914,1135
2005-09-15,129900,1015,1055,1075,914,1075
2005-09-16,100600,1040,1075,1090,931,1040
2005-09-20,107700,1045,1045,1110,905,1070
2005-09-21,156200,1005,1045,1045,905,1025
2005-09-22,99100,1020,1025,1085,888,1025
2005-09-23,1753600,980,1175,1175,1018,1040
2005-09-26,1028800,1185,1200,1310,1039,1250
2005-09-27,2194400,1155,1380,1380,1195,1245
2005-09-28,3978700,1205,1270,1585,1100,1550
2005-09-29,1533600,1220,1285,1370,1113,1295
2005-09-30,2111900,1255,1470,1475,1273,1285
2005-10-04,741700,1410,1515,1640,1312,1475
2005-10-05,1410000,1470,1500,1635,1299,1500
2005-10-06,393300,1455,1560,1575,1351,1455
2005-10-07,317200,1495,1520,1605,1316,1535
2005-10-10,509100,1415,1570,1570,1360,1430
2005-10-11,753200,1515,1805,1805,1563,1570
2005-10-12,4075600,1535,1535,1910,1329,1810
2005-10-13,979400,1385,1450,1520,1256,1520
2005-10-14,603900,1400,1400,1495,1212,1495
2005-10-17,1024200,1280,1330,1410,1152,1350
2005-10-18,934900,1340,1365,1445,1182,1350
2005-10-19,708100,1165,1175,1345,1018,1325
2005-10-20,474100,1155,1175,1220,1018,1190
2005-10-21,567300,1145,1200,1245,1039,1145
2005-10-24,437600,1165,1165,1270,1009,1210
2005-10-25,551000,1175,1190,1250,1031,1195
2005-10-26,572900,1185,1225,1265,1061,1195
2005-10-27,699300,1225,1240,1310,1074,1250
2005-10-28,233500,1155,1175,1240,1018,1205
2005-10-31,250900,1185,1200,1230,1039,1190
2005-11-01,375200,1170,1200,1230,1039,1190
2005-11-02,366700,1205,1250,1285,1083,1210
2005-11-03,687400,1230,1335,1350,1156,1260
2005-11-04,389900,1290,1330,1400,1152,1315
2005-11-07,200700,1275,1315,1340,1139,1340
2005-11-08,758600,1310,1510,1510,1308,1310
2005-11-09,3150200,1405,1420,1700,1230,1595
2005-11-10,1075800,1410,1415,1555,1225,1440
2005-11-11,707500,1325,1330,1440,1152,1440
2005-11-14,485900,1320,1380,1405,1195,1350
2005-11-15,306700,1335,1350,1400,1169,1400
2005-11-16,351500,1345,1435,1435,1243,1350
2005-11-17,749300,1390,1410,1500,1221,1440
2005-11-18,315600,1380,1445,1445,1251,1385
2005-11-21,608500,1425,1430,1510,1238,1450
2005-11-22,685900,1380,1385,1475,1199,1430
2005-11-23,715900,1380,1500,1500,1299,1400
2005-11-24,1495700,1500,1725,1725,1494,1550
2005-11-25,1572800,1800,1980,1980,1715,1800
2005-11-28,1696400,1950,2035,2275,1763,2200
2005-11-29,3671800,1730,1730,2235,1498,2110
2005-11-30,1228600,1600,1650,1700,1429,1680
2005-12-01,1107200,1635,1635,1745,1416,1680
2005-12-02,1020200,1625,1640,1705,1420,1645
2005-12-05,1333800,1645,1750,1785,1516,1650
2005-12-06,827000,1665,1730,1780,1498,1735
2005-12-07,1357900,1710,1710,1880,1481,1755
2005-12-08,2112200,1625,1840,1925,1594,1690
2005-12-09,1346200,1770,1875,2005,1624,1850
2005-12-12,646700,1750,1810,1835,1568,1785
2005-12-13,541400,1790,1800,1905,1559,1885
2005-12-14,464600,1760,1810,1830,1568,1770
2005-12-15,933600,1785,1900,1975,1646,1810
2005-12-16,609900,1635,1645,1850,1425,1780
2005-12-19,377100,1680,1890,1890,1637,1680
2005-12-20,139900,2170,2170,2170,1880,2170
2005-12-21,4416800,1935,2100,2495,1819,2495
2005-12-22,1919100,2050,2415,2415,2092,2105
2005-12-23,416800,2605,2775,2775,2404,2620
2005-12-26,575600,2360,2360,2850,2044,2850
2005-12-27,2965500,2010,2180,2320,1888,2010
2005-12-28,1076400,2030,2070,2280,1793,2200
2005-12-29,1286300,1880,1880,2120,1628,2100
2006-01-02,755100,1900,2015,2020,1745,1900
2006-01-03,532100,1925,1965,2075,1702,2030
2006-01-04,514200,2040,2255,2255,1953,2050
2006-01-05,1194800,2020,2105,2350,1823,2300
2006-01-06,965100,2110,2205,2275,1910,2185
2006-01-09,601600,1890,1890,2245,1637,2230
2006-01-10,507500,1885,1960,2025,1698,1930
2006-01-11,575900,1840,1895,1960,1641,1920
2006-01-12,399700,1860,1900,1965,1646,1860
2006-01-13,376200,1900,1915,2020,1659,1905
2006-01-16,329000,1920,1965,2010,1702,1920
2006-01-17,1478000,2000,2000,2255,1732,2150
2006-01-18,447400,1860,1980,2140,1715,2010
2006-01-19,222700,1880,1885,2080,1633,2000
2006-01-20,975400,1820,1820,2130,1576,1820
2006-01-23,361900,1550,1550,1800,1342,1700
2006-01-24,266000,1320,1485,1595,1286,1515
2006-01-25,337500,1480,1530,1690,1325,1480
2006-01-26,427300,1500,1630,1655,1412,1530
2006-01-27,226900,1655,1710,1740,1481,1700
2006-01-31,202900,1710,1805,1825,1563,1725
2006-02-01,222600,1600,1620,1795,1403,1760
2006-02-02,465500,1650,1860,1860,1611,1680
2006-02-03,714800,1760,1875,1985,1624,1810
2006-02-06,239900,1710,1800,1875,1559,1830
2006-02-07,326200,1830,1840,1970,1594,1900
2006-02-08,227500,1725,1795,1900,1555,1840
2006-02-09,149700,1775,1800,1860,1559,1820
2006-02-10,198800,1690,1720,1800,1490,1770
2006-02-13,129300,1715,1720,1775,1490,1720
2006-02-14,308600,1720,1780,1910,1542,1745
2006-02-15,164900,1795,1815,1890,1572,1835
2006-02-16,104900,1795,1815,1855,1572,1815
2006-02-17,577300,1815,1930,1930,1672,1815
2006-02-20,342200,1910,1925,2030,1667,1960
2006-02-21,181800,1875,1880,1945,1628,1925
2006-02-22,361000,1890,1950,1990,1689,1915
2006-02-23,373700,1930,1930,2085,1672,1965
2006-02-24,133000,1895,1920,1950,1663,1900
2006-02-27,244900,1900,1955,2030,1693,1925
2006-02-28,140000,1915,1965,1985,1702,1965
2006-03-02,175700,1935,1940,1990,1680,1970
2006-03-03,182200,1820,1850,1975,1602,1975
2006-03-06,57000,1810,1860,1875,1611,1810
2006-03-07,62700,1820,1845,1870,1598,1840
2006-03-08,76100,1810,1815,1890,1572,1840
2006-03-09,337200,1820,1895,1930,1641,1820
2006-03-10,127200,1830,1835,1910,1589,1910
2006-03-13,191900,1790,1890,1905,1637,1810
2006-03-14,491900,1835,1990,2000,1724,1910
2006-03-15,1584300,1995,2100,2255,1819,2010
2006-03-16,1288100,1820,1850,2185,1602,2150
2006-03-17,409200,1780,1780,1860,1542,1850
2006-03-20,623600,1740,1805,1930,1563,1740
2006-03-21,410500,1780,1780,1870,1542,1820
2006-03-22,336700,1665,1700,1800,1472,1800
2006-03-23,210800,1680,1710,1750,1481,1710
2006-03-24,236700,1610,1610,1710,1394,1685
2006-03-27,172200,1570,1570,1630,1360,1590
2006-03-28,416700,1530,1530,1580,1325,1540
2006-03-29,160900,1490,1590,1610,1377,1530
2006-03-30,294300,1595,1625,1680,1407,1595
2006-03-31,91400,1615,1650,1670,1429,1650
2006-04-03,182600,1635,1660,1700,1438,1635
2006-04-04,1446700,1665,1865,1905,1615,1665
2006-04-05,566200,1700,1770,1830,1533,1800
2006-04-06,298700,1755,1765,1830,1529,1810
2006-04-07,261100,1725,1755,1805,1520,1740
2006-04-10,294300,1685,1705,1745,1477,1730
2006-04-11,160700,1655,1670,1730,1446,1725
2006-04-12,173200,1655,1700,1730,1472,1655
2006-04-13,983900,1705,1860,1955,1611,1710
2006-04-14,436400,1785,1835,1990,1589,1950
2006-04-17,218400,1805,1900,1900,1646,1860
2006-04-18,823500,1925,1955,2045,1693,1945
2006-04-19,515100,1795,1820,1985,1576,1965
2006-04-20,197900,1755,1790,1845,1550,1820
2006-04-21,258100,1745,1745,1820,1511,1780
2006-04-24,132700,1700,1700,1770,1472,1745
2006-04-25,282200,1680,1755,1830,1520,1685
2006-04-26,187400,1710,1805,1805,1563,1760
2006-04-27,341700,1780,1810,1895,1568,1850
2006-04-28,166200,1700,1700,1800,1472,1780
2006-05-02,355200,1690,1715,1780,1485,1705
2006-05-03,288400,1715,1760,1760,1524,1725
2006-05-04,295700,1745,1880,1890,1628,1770
2006-05-08,324600,1825,1920,1930,1663,1880
2006-05-09,629000,1870,1940,2020,1680,1950
2006-05-10,303400,1895,1950,1985,1689,1970
2006-05-11,268000,1830,1860,1965,1611,1950
2006-05-12,274600,1735,1740,1880,1507,1830
2006-05-15,233700,1680,1740,1770,1507,1720
2006-05-16,212100,1710,1750,1800,1516,1760
2006-05-17,269300,1740,1800,1820,1559,1750
2006-05-18,177600,1680,1750,1760,1516,1740
2006-05-19,208500,1735,1800,1850,1559,1735
2006-05-22,199700,1740,1805,1840,1563,1815
2006-05-23,964400,1805,1870,1930,1620,1835
2006-05-24,895000,1590,1590,1915,1377,1915
2006-05-25,271200,1475,1565,1650,1355,1600
2006-05-26,280700,1520,1530,1610,1325,1570
2006-05-29,242300,1540,1560,1650,1351,1540
2006-05-30,111300,1520,1545,1590,1338,1575
2006-06-01,173800,1440,1460,1570,1264,1525
2006-06-02,121600,1360,1410,1500,1221,1470
2006-06-05,162400,1350,1360,1440,1178,1405
2006-06-07,153900,1185,1200,1340,1039,1305
2006-06-08,55700,1140,1220,1260,1057,1195
2006-06-09,122600,1230,1300,1400,1126,1230
2006-06-12,81700,1265,1340,1360,1160,1270
2006-06-13,94700,1290,1330,1380,1152,1300
2006-06-14,48200,1280,1330,1390,1152,1280
2006-06-15,88500,1315,1345,1390,1165,1355
2006-06-16,87100,1350,1400,1400,1212,1350
2006-06-19,25900,1310,1315,1395,1139,1390
2006-06-20,17200,1265,1300,1320,1126,1305
2006-06-21,13200,1275,1295,1330,1121,1275
2006-06-22,571300,1310,1485,1485,1286,1310
2006-06-23,459300,1480,1535,1585,1329,1480
2006-06-26,706000,1515,1765,1765,1529,1540
2006-06-27,674600,1745,1780,2000,1542,1800
2006-06-28,184300,1720,1755,1850,1520,1780
2006-06-29,132200,1730,1755,1810,1520,1810
2006-06-30,1042600,1755,2015,2015,1745,1820
2006-07-03,840200,2030,2150,2300,1862,2090
2006-07-04,702700,2070,2470,2470,2140,2120
2006-07-05,1635300,2470,2535,2835,2196,2610
2006-07-06,383700,2400,2450,2575,2122,2405
2006-07-07,278100,2390,2465,2560,2135,2450
2006-07-10,185700,2120,2200,2500,1906,2450
2006-07-11,90900,2160,2300,2335,1992,2280
2006-07-12,156500,2075,2170,2290,1880,2230
2006-07-13,75900,2090,2165,2250,1875,2200
2006-07-14,472900,2105,2485,2485,2153,2185
2006-07-18,908600,2115,2125,2650,1841,2600
2006-07-19,275500,2110,2125,2385,1841,2150
2006-07-20,122600,2130,2180,2270,1888,2160
2006-07-21,383500,2125,2505,2505,2170,2125
2006-07-24,959700,2560,2880,2880,2495,2650
2006-07-25,1558800,2780,2870,3215,2486,3140
2006-07-26,1737100,2440,2680,2810,2321,2800
2006-07-27,724300,2555,2680,2865,2321,2695
2006-07-28,834100,2615,2680,2935,2321,2630
2006-07-31,590000,2650,2840,2980,2460,2650
2006-08-01,755300,2420,2505,2985,2170,2820
2006-08-02,173900,2475,2595,2635,2248,2500
2006-08-03,190100,2530,2540,2675,2200,2650
2006-08-04,108500,2500,2560,2595,2217,2540
2006-08-07,195500,2500,2595,2685,2248,2645
2006-08-08,112900,2400,2470,2600,2140,2595
2006-08-09,123200,2275,2300,2470,1992,2470
2006-08-10,307600,2245,2580,2640,2235,2245
2006-08-11,82900,2440,2440,2600,2114,2520
2006-08-14,51900,2390,2480,2510,2148,2410
2006-08-16,54600,2455,2485,2560,2153,2555
2006-08-17,126300,2445,2535,2690,2196,2445
2006-08-18,79100,2500,2570,2635,2226,2535
2006-08-21,58000,2545,2640,2655,2287,2545
2006-08-22,290000,2605,2800,2915,2425,2640
2006-08-23,168000,2715,2890,2955,2503,2795
2006-08-24,125500,2830,2910,2950,2521,2945
2006-08-25,79300,2850,2890,2940,2503,2850
2006-08-28,114900,2895,2920,3030,2529,2900
2006-08-29,35500,2820,2905,2975,2516,2950
2006-08-30,67800,2890,2910,2970,2521,2905
2006-08-31,37400,2850,2945,3000,2551,2910
2006-09-01,109500,2960,3095,3190,2681,2995
2006-09-04,193000,3065,3460,3545,2997,3120
2006-09-05,1091900,2945,2945,3500,2551,3500
2006-09-06,335700,2750,2900,2970,2512,2850
2006-09-07,108300,2860,2875,2925,2490,2865
2006-09-08,62600,2865,2865,2910,2482,2865
2006-09-11,115200,2850,2920,2930,2529,2875
2006-09-12,67800,2660,2795,2900,2421,2900
2006-09-13,128100,2550,2600,2865,2252,2795
2006-09-14,63900,2620,2710,2755,2347,2620
2006-09-15,478300,2680,3115,3115,2698,2680
2006-09-18,2198800,2650,2650,3500,2295,3135
2006-09-19,4553500,2255,2285,2475,1979,2460
2006-09-20,1135100,2215,2250,2335,1949,2315
2006-09-21,1167500,2140,2140,2295,1854,2260
2006-09-22,716900,2030,2050,2160,1776,2100
2006-09-25,868600,1910,1910,2080,1654,2020
2006-09-26,1584600,1940,2050,2100,1776,1940
2006-09-27,752800,1945,2000,2095,1732,2060
2006-09-28,455300,1930,1950,1995,1689,1990
2006-09-29,338900,1925,1940,1985,1680,1960
2006-10-02,399700,1830,1840,1965,1594,1930
2006-10-04,569800,1780,1865,1940,1615,1840
2006-10-09,694000,1590,1590,1875,1377,1850
2006-10-10,388800,1535,1650,1685,1429,1535
2006-10-11,394800,1600,1675,1705,1451,1605
2006-10-12,329500,1675,1725,1760,1494,1675
2006-10-13,1034000,1740,1880,1975,1628,1770
2006-10-16,330100,1840,1860,1895,1611,1875
2006-10-17,400300,1710,1785,1880,1546,1865
2006-10-18,196200,1730,1755,1810,1520,1785
2006-10-19,237900,1750,1765,1830,1529,1755
2006-10-20,614200,1750,1850,1895,1602,1750
2006-10-23,405900,1860,1865,1940,1615,1875
2006-10-24,494300,1590,1590,1905,1377,1885
2006-10-25,486500,1590,1695,1710,1468,1620
2006-10-26,341300,1635,1655,1700,1433,1690
2006-10-27,235100,1655,1695,1710,1468,1690
2006-10-30,3090400,1660,1700,1920,1472,1735
2006-10-31,425700,1620,1670,1750,1446,1750
2006-11-01,431400,1625,1640,1700,1420,1700
2006-11-02,354900,1575,1620,1670,1403,1590
2006-11-03,286400,1585,1620,1640,1403,1620
2006-11-06,283000,1620,1650,1675,1429,1620
2006-11-07,427900,1600,1650,1675,1429,1670
2006-11-08,320500,1575,1625,1630,1407,1585
2006-11-09,229000,1540,1600,1640,1386,1630
2006-11-10,183600,1555,1585,1610,1373,1600
2006-11-13,365000,1480,1540,1575,1334,1500
2006-11-14,228500,1520,1600,1625,1386,1540
2006-11-15,174100,1595,1600,1650,1386,1600
2006-11-16,154000,1545,1555,1630,1347,1590
2006-11-17,318900,1500,1535,1550,1329,1505
2006-11-20,145700,1520,1530,1565,1325,1540
2006-11-21,107700,1515,1530,1560,1325,1535
2006-11-22,127100,1510,1560,1560,1351,1515
2006-11-23,419000,1560,1580,1635,1368,1560
2006-11-24,398000,1505,1540,1580,1334,1535
2006-11-27,129300,1510,1520,1535,1316,1520
2006-11-28,283400,1440,1460,1505,1264,1470
2006-11-29,175900,1425,1425,1465,1234,1450
2006-11-30,256400,1390,1425,1430,1234,1425
2006-12-01,114700,1400,1405,1435,1217,1410
2006-12-04,150100,1375,1390,1420,1204,1405
2006-12-05,125100,1365,1380,1410,1195,1390
2006-12-06,151400,1330,1330,1400,1152,1400
2006-12-07,102600,1325,1355,1385,1173,1335
2006-12-08,135800,1315,1330,1375,1152,1375
2006-12-11,117500,1300,1300,1350,1126,1345
2006-12-12,690000,1200,1230,1315,1065,1285
2006-12-13,70700,1200,1230,1265,1065,1225
2006-12-14,139400,1230,1320,1320,1143,1230
2006-12-15,93800,1285,1285,1350,1113,1350
2006-12-18,65700,1280,1300,1315,1126,1295
2006-12-19,136600,1265,1310,1325,1134,1300
2006-12-20,88300,1275,1295,1340,1121,1340
2006-12-21,60200,1285,1290,1330,1117,1330
2006-12-22,102300,1280,1295,1310,1121,1285
2006-12-26,96900,1240,1280,1310,1108,1295
2006-12-27,44300,1215,1215,1295,1052,1250
2006-12-28,260400,1170,1200,1210,1039,1185
2007-01-02,139200,1195,1245,1260,1078,1195
2007-01-03,634000,1235,1285,1310,1113,1240
2007-01-04,432500,1290,1330,1370,1152,1300
2007-01-05,302500,1280,1330,1365,1152,1340
2007-01-08,201500,1290,1290,1345,1117,1345
2007-01-09,187800,1280,1315,1320,1139,1290
2007-01-10,2242000,1290,1510,1510,1308,1300
2007-01-11,3454600,1505,1735,1735,1503,1540
2007-01-12,3424700,1655,1790,1875,1550,1800
2007-01-15,4047600,1525,1525,1935,1321,1800
2007-01-16,2262000,1450,1690,1690,1464,1525
2007-01-17,1549800,1440,1440,1670,1247,1670
2007-01-18,1261800,1440,1535,1550,1329,1470
