,Adj Close,Close,High,Low,Open,Volume
2004-07-07,275700,9250,9910,9910,9653,9300
2004-07-08,588100,9710,10250,10450,9984,9960
2004-07-09,621800,10250,10300,10750,10033,10450
2004-07-12,285800,9930,9930,10550,9673,10450
2004-07-13,231600,9660,9720,9990,9468,9900
2004-07-14,260900,9640,9740,10100,9488,9650
2004-07-15,419800,9560,9920,9980,9663,9820
2004-07-16,327700,9780,10050,10250,9790,9820
2004-07-19,219100,9900,10250,10250,9984,9900
2004-07-20,263500,10100,10350,10400,10082,10150
2004-07-21,248600,10200,10200,10650,9936,10550
2004-07-22,290200,9580,9640,10000,9390,9950
2004-07-23,157100,9570,9610,9770,9361,9640
2004-07-26,318200,9020,9020,9500,8786,9350
2004-07-27,398400,8300,8630,9140,8406,8980
2004-07-28,398200,8150,8200,8980,7987,8800
2004-07-29,624500,7220,7220,8330,7033,8000
2004-07-30,455700,6850,7100,7420,6916,7300
2004-08-02,376800,6550,6700,7200,6526,7050
2004-08-03,650300,6610,7250,7250,7062,6760
2004-08-04,360800,6740,7100,7100,6916,7000
2004-08-05,531500,7190,7600,7680,7403,7260
2004-08-06,372800,7240,7380,7600,7189,7300
2004-08-09,298900,7200,7590,7590,7393,7200
2004-08-10,570800,7620,8010,8170,7802,7700
2004-08-11,329200,7620,7900,8130,7695,8050
2004-08-12,431700,7780,8050,8250,7841,7880
2004-08-13,279100,7850,7960,8200,7754,7870
2004-08-16,177300,7680,7700,8020,7500,7860
2004-08-17,224600,7570,7600,7900,7403,7860
2004-08-18,149300,7490,7560,7670,7364,7610
2004-08-19,595300,7670,8100,8180,7890,7680
2004-08-20,479400,8100,8270,8430,8056,8100
2004-08-23,482700,8350,8520,8750,8299,8490
2004-08-24,234700,8410,8490,8680,8270,8640
2004-08-25,626300,8200,8390,8560,8173,8410
2004-08-26,594900,8240,8240,8610,8026,8500
2004-08-27,260000,8160,8200,8380,7987,8240
2004-08-30,285800,8200,8380,8440,8163,8200
2004-08-31,220800,8160,8340,8520,8124,8370
2004-09-01,514100,8310,8610,8610,8387,8310
2004-09-02,1197000,8520,9150,9540,8913,8620
2004-09-03,360900,9020,9090,9490,8854,9400
2004-09-06,418100,8750,8920,9390,8689,9120
2004-09-07,311000,8640,8700,9030,8475,9000
2004-09-08,337200,8650,8900,8960,8669,8840
2004-09-09,588000,8800,9250,9350,9010,8800
2004-09-10,294000,9010,9270,9400,9030,9400
2004-09-13,227600,9220,9300,9470,9059,9320
2004-09-14,380800,9270,9310,9670,9069,9330
2004-09-15,189200,9130,9150,9420,8913,9310
2004-09-16,193100,9000,9200,9200,8962,9000
2004-09-17,187500,9120,9290,9360,9049,9190
2004-09-20,296600,9250,9380,9580,9137,9300
2004-09-21,191200,9120,9270,9450,9030,9380
2004-09-22,151100,8800,8800,9340,8572,9280
2004-09-23,181200,8400,8650,8790,8426,8770
2004-09-24,93000,8530,8690,8790,8465,8530
2004-09-30,75200,8620,8680,8800,8455,8690
2004-10-01,77600,8250,8670,8700,8445,8250
2004-10-04,163000,8820,9090,9110,8854,8820
2004-10-05,211300,9060,9280,9440,9040,9100
2004-10-06,367900,9250,9730,9830,9478,9400
2004-10-07,148800,9350,9430,9830,9186,9800
2004-10-08,146700,9160,9260,9500,9020,9310
2004-10-11,735600,9210,9980,9980,9721,9250
2004-10-12,365200,9380,9520,10000,9273,10000
2004-10-13,664700,9530,10000,10600,9741,9700
2004-10-14,186400,9750,10250,10350,9984,9910
2004-10-15,137300,9900,9900,10400,9644,10000
2004-10-18,120500,9640,9800,10200,9546,9810
2004-10-19,227700,9800,10000,10300,9741,9930
2004-10-20,139700,9250,9300,10000,9059,9910
2004-10-21,105500,9100,9200,9500,8962,9350
2004-10-22,85800,9050,9300,9400,9059,9190
2004-10-25,99000,9030,9150,9280,8913,9050
2004-10-26,81400,9170,9240,9330,9001,9180
2004-10-27,77400,8880,8960,9400,8728,9400
2004-10-28,105200,9040,9420,9420,9176,9100
2004-10-29,130800,8900,9080,9280,8845,9220
2004-11-01,181400,8930,9400,9470,9156,8930
2004-11-02,63500,9300,9530,9580,9283,9450
2004-11-03,102600,9420,9620,9630,9371,9530
2004-11-04,217800,9520,9570,9900,9322,9660
2004-11-05,414400,9700,9940,10150,9682,9720
2004-11-08,161000,9760,9950,10200,9692,10100
2004-11-09,123800,9700,10000,10000,9741,10000
2004-11-10,183600,9900,10050,10350,9790,9960
2004-11-11,79700,9900,9910,10100,9653,9950
2004-11-12,464200,9960,10250,10550,9984,10250
2004-11-15,794400,10250,11450,11450,11153,10250
2004-11-16,328100,11250,11500,11900,11202,11550
2004-11-17,391100,11350,11750,12150,11446,11500
2004-11-18,312100,11100,11300,12200,11007,11800
2004-11-19,196400,10700,11350,11550,11056,11300
2004-11-22,139500,10900,11100,11400,10812,11350
2004-11-23,177100,11200,11250,11550,10959,11200
2004-11-24,170800,11150,11700,11700,11397,11250
2004-11-25,165400,11350,11500,11800,11202,11700
2004-11-26,294000,10800,11000,11600,10715,11400
2004-11-29,161300,10700,11000,11150,10715,11000
2004-11-30,225200,10850,11200,11350,10910,10900
2004-12-01,182900,11000,11400,11450,11105,11100
2004-12-02,134600,11050,11100,11750,10812,11700
2004-12-03,442900,11100,11750,11850,11446,11350
2004-12-06,253000,11500,11700,12000,11397,11750
2004-12-07,161300,11250,11450,11850,11153,11850
2004-12-08,257900,10300,10800,11500,10520,11400
2004-12-09,270600,10200,10350,10900,10082,10800
2004-12-10,448300,9480,9600,10350,9351,10350
2004-12-13,327200,8930,9080,9690,8845,9540
2004-12-14,276000,9060,9200,9250,8962,9100
2004-12-15,470600,9200,9860,10200,9605,9200
2004-12-16,219100,9700,9900,10150,9644,9810
2004-12-17,143000,9790,9900,10000,9644,9800
2004-12-20,124100,9850,9990,10100,9731,10000
2004-12-21,104100,9700,9900,10150,9644,10000
2004-12-22,107800,9820,9820,10200,9566,10100
2004-12-23,114600,9500,9510,9870,9264,9750
2004-12-24,180900,9140,9200,9460,8962,9310
2004-12-27,251400,9100,9300,9350,9059,9220
2004-12-28,168700,9010,9150,9260,8913,9200
2004-12-29,167900,8910,9350,9470,9108,8910
2004-12-30,150100,9370,9700,9820,9449,9370
2005-01-03,260700,9420,9990,9990,9731,9700
2005-01-04,199300,9620,9680,9900,9429,9710
2005-01-05,316900,9390,9610,9610,9361,9530
2005-01-06,798400,9570,9780,9940,9527,9800
2005-01-07,865600,9450,9600,9780,9351,9710
2005-01-10,1607200,9570,10400,10650,10131,9700
2005-01-11,502800,9950,10250,10500,9984,10300
2005-01-12,404900,9990,9990,10600,9731,10200
2005-01-13,301100,9970,10100,10250,9838,10000
2005-01-14,453800,9840,9950,10200,9692,9860
2005-01-17,974900,10000,10800,10850,10520,10000
2005-01-18,466600,10400,10600,10900,10325,10800
2005-01-19,522800,10350,10350,10800,10082,10650
2005-01-20,732800,9680,9790,10350,9536,10300
2005-01-21,1000300,9180,9320,9740,9079,9670
2005-01-24,925400,8960,9200,9480,8962,9280
2005-01-25,537900,8910,8960,9230,8728,9150
2005-01-26,1388700,8700,9290,9430,9049,9050
2005-01-27,956400,9300,9300,9640,9059,9440
2005-01-28,666900,9330,9410,9660,9166,9330
2005-01-31,462300,9260,9410,9550,9166,9370
2005-02-01,331900,9390,9400,9570,9156,9550
2005-02-02,416000,9130,9380,9530,9137,9420
2005-02-03,275500,9220,9410,9480,9166,9310
2005-02-04,249900,9300,9400,9470,9156,9300
2005-02-07,697600,9460,9840,9940,9585,9500
2005-02-11,1027600,9600,10100,10650,9838,9680
2005-02-14,612500,10150,10400,10500,10131,10350
2005-02-15,867800,10400,11100,11400,10812,10400
2005-02-16,939800,10650,11200,11500,10910,11400
2005-02-17,438800,10750,10750,11450,10472,11450
2005-02-18,413100,10450,10850,10950,10569,10550
2005-02-21,418100,10700,10900,11300,10618,11300
2005-02-22,276500,10350,10400,10900,10131,10500
2005-02-23,269800,10000,10750,10750,10472,10200
2005-02-24,438700,10400,10650,10900,10374,10400
2005-02-25,464700,10400,10800,11100,10520,10850
2005-02-28,522700,10900,11000,11350,10715,11100
2005-03-02,435900,10800,10850,11150,10569,11000
2005-03-03,423600,10150,10550,10850,10277,10750
2005-03-04,353200,10300,10600,10700,10325,10400
2005-03-07,875800,10200,10450,11100,10179,10900
2005-03-08,324800,9960,10150,10550,9887,10450
2005-03-09,276400,9830,10000,10300,9741,9920
2005-03-10,566000,9350,9400,9980,9156,9850
2005-03-11,367600,9410,9770,9780,9517,9410
2005-03-14,1465700,10000,10750,10850,10472,10150
2005-03-15,435000,10150,10250,10750,9984,10750
2005-03-16,428400,9700,10050,10250,9790,10150
2005-03-17,221800,9700,9710,10000,9458,9990
2005-03-18,119000,9500,9560,9900,9312,9650
2005-03-21,293300,9340,9440,9650,9195,9510
2005-03-22,342900,9460,9730,9730,9478,9500
2005-03-23,350100,9740,9850,9960,9595,9880
2005-03-24,170000,9500,9570,9940,9322,9910
2005-03-25,313100,9750,10050,10100,9790,9800
2005-03-28,278000,9990,10250,10300,9984,10050
2005-03-29,171700,9890,9900,10200,9644,10150
2005-03-30,81000,9800,10100,10100,9838,9850
2005-03-31,170900,10000,10200,10300,9936,10250
2005-04-01,209500,9970,10450,10550,10179,9970
2005-04-04,286000,10400,10450,10800,10179,10450
2005-04-06,141400,10250,10350,10550,10082,10500
2005-04-07,164400,10150,10350,10450,10082,10300
2005-04-08,270700,10200,10650,10700,10374,10450
2005-04-11,137100,10350,10500,10650,10228,10650
2005-04-12,203200,10350,10400,10600,10131,10400
2005-04-13,138000,10350,10500,10550,10228,10450
2005-04-14,125300,9900,10300,10400,10033,10300
2005-04-15,157500,9900,9920,10200,9663,10050
2005-04-18,261500,9200,9600,9800,9351,9520
2005-04-19,165600,9550,9860,9950,9605,9600
2005-04-20,163500,9900,10350,10350,10082,9900
2005-04-21,78300,9910,10400,10400,10131,10000
2005-04-22,221200,10250,10400,10600,10131,10600
2005-04-25,82700,9970,10100,10250,9838,10200
2005-04-26,87600,9870,9870,10050,9614,10050
2005-04-27,36000,9660,9900,9950,9644,9660
2005-04-28,36900,9750,9900,10050,9644,9900
2005-04-29,85400,9570,10050,10050,9790,9570
2005-05-02,76300,9720,9850,10000,9595,10000
2005-05-03,49000,9650,9680,9930,9429,9900
2005-05-04,60300,9660,9870,9870,9614,9660
2005-05-06,55400,9790,9850,9950,9595,9800
2005-05-09,46000,9700,9800,9950,9546,9830
2005-05-10,31900,9750,9850,9890,9595,9820
2005-05-11,35700,9650,9700,9810,9449,9710
2005-05-12,42700,9650,9810,9810,9556,9680
2005-05-13,50800,9720,9800,9860,9546,9800
2005-05-16,53000,9810,9890,10050,9634,9810
2005-05-17,56600,9760,9880,10050,9624,10050
2005-05-18,149400,9880,10150,10200,9887,9920
2005-05-19,332100,10250,10600,10650,10325,10300
2005-05-20,108800,10400,10600,10750,10325,10750
2005-05-23,248900,10500,10650,10750,10374,10600
2005-05-24,303400,10600,10850,10900,10569,10800
2005-05-25,346700,10750,11150,11250,10861,10850
2005-05-26,251500,10900,11000,11500,10715,11100
2005-05-27,250800,11050,11400,11500,11105,11050
2005-05-30,188000,11250,11850,11900,11543,11250
2005-05-31,179200,11600,12000,12000,11689,11600
2005-06-01,1040300,11550,11750,12000,11446,11800
2005-06-02,134800,11500,12000,12000,11689,12000
2005-06-03,163300,11600,11700,12100,11397,11800
2005-06-07,95900,11400,11650,11800,11348,11500
2005-06-08,286400,11350,11700,11700,11397,11400
2005-06-09,77300,11550,11800,11800,11494,11600
2005-06-10,137600,11500,11500,12100,11202,11800
2005-06-13,54000,11400,11400,11700,11105,11400
2005-06-14,66600,11300,11450,11550,11153,11300
2005-06-15,107700,11200,11500,11700,11202,11200
2005-06-16,91800,11400,11800,11800,11494,11500
2005-06-17,56900,11650,11900,11950,11592,11650
2005-06-20,33700,11450,11550,11850,11251,11750
2005-06-21,87600,11300,11500,11600,11202,11600
2005-06-22,88000,11300,11350,11500,11056,11350
2005-06-23,152100,11000,11850,11850,11543,11300
2005-06-24,36300,11400,11750,11750,11446,11450
2005-06-27,99000,11150,11200,11450,10910,11350
2005-06-28,125600,10800,11200,11400,10910,11350
2005-06-29,390500,11200,12050,12200,11738,11200
2005-06-30,199700,12050,12350,12450,12030,12050
2005-07-01,535900,12150,13300,13450,12956,12150
2005-07-04,448800,13050,13400,13750,13053,13100
2005-07-05,113000,12950,13300,13600,12956,13300
2005-07-06,202500,12900,13250,13450,12907,13450
2005-07-07,425000,12650,12850,13200,12517,12950
2005-07-08,171100,12500,12600,12950,12274,12700
2005-07-11,207400,12600,12700,13050,12371,12750
2005-07-12,148300,12350,12850,12850,12517,12750
2005-07-13,113500,12600,12900,13000,12566,12600
2005-07-14,182200,12800,13150,13300,12809,12850
2005-07-15,426100,12950,13800,14100,13443,13100
2005-07-18,141800,13150,13550,13900,13199,13700
2005-07-19,93100,13100,13550,13550,13199,13350
2005-07-20,151600,12700,13350,13800,13004,13600
2005-07-21,112800,12700,13100,13400,12761,13250
2005-07-22,86600,12300,12950,13300,12615,12700
2005-07-25,96100,12850,13000,13350,12663,12850
2005-07-26,147000,12700,13700,13700,13345,12850
2005-07-27,155500,13200,13600,13700,13248,13550
2005-07-28,275700,13250,13500,13850,13150,13500
2005-07-29,125300,12950,13250,13900,12907,13800
2005-08-01,161600,12550,12650,13100,12322,13050
2005-08-02,105300,12300,12300,12800,11981,12550
2005-08-03,304900,11550,11900,12600,11592,12300
2005-08-04,311800,11450,12150,12400,11835,11800
2005-08-05,124000,11150,12000,12000,11689,11700
2005-08-08,103700,11500,11500,12000,11202,11550
2005-08-09,109000,11450,12100,12200,11787,11450
2005-08-10,85900,11650,11800,12350,11494,12350
2005-08-11,56800,11700,12100,12100,11787,11700
2005-08-12,168800,11900,12300,12350,11981,12100
2005-08-16,131100,11750,12100,12450,11787,12250
2005-08-17,71400,11650,11800,12300,11494,11800
2005-08-18,126200,11200,11300,12000,11007,11850
2005-08-19,529200,11100,12500,12950,12176,11100
2005-08-22,302000,12500,12700,13250,12371,12500
2005-08-23,120500,12600,13000,13000,12663,12600
2005-08-24,161100,12700,12750,13200,12420,13100
2005-08-25,313800,12650,13750,13850,13394,12650
2005-08-26,152800,13550,13750,14250,13394,13750
2005-08-29,129300,12700,13000,14000,12663,14000
2005-08-30,109300,12700,12750,13300,12420,13000
2005-08-31,147000,12550,12800,13100,12469,12550
2005-09-01,246700,12650,13100,13150,12761,12950
2005-09-02,377400,13250,14300,14400,13930,13250
2005-09-05,258000,13400,13550,14400,13199,14300
2005-09-06,252700,13150,13300,14000,12956,13800
2005-09-07,282500,13000,13100,13600,12761,13400
2005-09-08,268700,12400,12750,13350,12420,13250
2005-09-09,179400,12400,12500,12800,12176,12600
2005-09-12,576000,12600,13300,13550,12956,12600
2005-09-13,537400,12600,13250,13400,12907,13050
2005-09-14,311200,12950,13650,13650,13297,12950
2005-09-15,330400,13250,13600,14100,13248,13500
2005-09-16,150200,13050,13800,14100,13443,13600
2005-09-20,448600,13850,14200,15150,13832,13850
2005-09-21,465800,14000,14300,14350,13930,14300
2005-09-22,266500,13650,13900,14400,13540,14300
2005-09-23,213400,13700,14200,14750,13832,13950
2005-09-26,238600,13950,14400,14600,14027,14400
2005-09-27,356700,13500,14000,14450,13637,14200
2005-09-28,287400,13850,14400,14450,14027,13850
2005-09-29,163400,13550,13850,14100,13491,14050
2005-09-30,105500,13500,13750,13950,13394,13800
2005-10-04,471300,13550,14900,14900,14514,13800
2005-10-05,1021700,14300,15700,16450,15294,14600
2005-10-06,248300,15600,16300,16450,15878,16000
2005-10-07,294200,15800,17550,18000,17096,16050
2005-10-10,157300,16950,17750,17800,17291,17250
2005-10-11,231500,16800,17100,17800,16657,17700
2005-10-12,326400,16700,17350,18000,16901,17100
2005-10-13,159700,16600,17750,17750,17291,16800
2005-10-14,56300,17100,17450,17800,16998,17500
2005-10-17,155900,16550,17750,17750,17291,17750
2005-10-18,108300,16900,17250,17650,16803,17250
2005-10-19,114400,16100,16100,17350,15683,16950
2005-10-20,135400,15950,16500,16650,16073,16650
2005-10-21,112900,15900,16450,16450,16024,16050
2005-10-24,123600,15900,16250,16450,15829,16050
2005-10-25,153000,15450,16400,16700,15975,16450
2005-10-26,105100,15650,15650,16600,15245,16200
2005-10-27,83000,15200,15500,15950,15099,15400
2005-10-28,112200,15150,15900,15900,15488,15150
2005-10-31,385800,15150,16150,16450,15732,15900
2005-11-01,73100,15800,16350,16350,15927,16150
2005-11-02,100700,15900,16400,16550,15975,16200
2005-11-03,77500,15900,16300,16600,15878,16600
2005-11-04,81700,15600,15850,16200,15440,16200
2005-11-07,38700,15500,15500,15900,15099,15500
2005-11-08,144600,14800,15550,15750,15147,15450
2005-11-09,90500,15250,15850,15850,15440,15300
2005-11-10,105300,15450,16700,16700,16268,15850
2005-11-11,117100,15850,15850,16750,15440,16700
2005-11-14,206600,15800,16000,16600,15586,15850
2005-11-15,52200,15200,15450,16000,15050,16000
2005-11-16,178800,15100,15800,15800,15391,15250
2005-11-17,183100,15150,15350,15750,14953,15550
2005-11-18,160100,15200,15700,15700,15294,15300
2005-11-21,409000,15650,16300,17450,15878,15650
2005-11-22,357800,15500,16250,16400,15829,16100
2005-11-23,459300,16300,18000,18000,17534,16600
2005-11-24,550100,17250,17700,18500,17242,18050
2005-11-25,626900,17350,17450,18100,16998,17650
2005-11-28,209900,16700,16800,17500,16365,17350
2005-11-29,220600,16050,16800,16900,16365,16800
2005-11-30,271000,16250,16600,16900,16170,16750
2005-12-01,235700,16500,16850,17050,16414,16800
2005-12-02,401700,16800,17000,17650,16560,17300
2005-12-05,176900,16400,17050,17250,16609,16750
2005-12-06,151800,16550,16600,17100,16170,16850
2005-12-07,295600,16000,17200,17200,16755,16500
2005-12-08,125800,16600,17300,17300,16852,16800
2005-12-09,263400,16800,17000,17250,16560,16950
2005-12-12,474800,16100,16600,17300,16170,16700
2005-12-13,173200,16250,16750,16750,16316,16650
2005-12-14,195000,16300,16850,17000,16414,16750
2005-12-15,439500,17000,17450,17600,16998,17000
2005-12-16,605800,17000,18000,18500,17534,17400
2005-12-19,440000,18150,18650,19250,18167,18300
2005-12-20,257100,18300,18800,19300,18313,18650
2005-12-21,150500,18650,18850,19150,18362,19150
2005-12-22,293400,17500,18050,18850,17583,18700
2005-12-23,169300,17300,18200,18200,17729,17900
2005-12-26,208600,17950,18250,18800,17778,18200
2005-12-27,106400,18000,18250,18550,17778,18400
2005-12-28,417700,17500,18100,18450,17631,17900
2005-12-29,500900,18000,18450,19700,17972,18700
2006-01-02,316300,18000,19050,19300,18557,18550
2006-01-03,254600,18700,18700,19250,18216,19250
2006-01-04,734000,18950,19000,20200,18508,19200
2006-01-05,169600,18400,19000,19150,18508,19050
2006-01-06,447400,18750,19800,20200,19288,19100
2006-01-09,283000,19250,19550,19800,19044,19600
2006-01-10,269900,18700,19150,19700,18654,19600
2006-01-11,154300,18450,19100,19250,18606,19150
2006-01-12,322100,18800,18900,19550,18411,18800
2006-01-13,170700,18500,19250,19350,18752,18650
2006-01-16,176100,18900,19500,19600,18995,19450
2006-01-17,233700,18950,19000,19700,18508,19400
2006-01-18,238500,18150,18700,18900,18216,18750
2006-01-19,138100,18150,18600,18850,18119,18700
2006-01-20,229300,18000,18400,19000,17924,18400
2006-01-23,146800,17300,17400,18300,16950,17650
2006-01-24,126100,15950,17300,17600,16852,17500
2006-01-25,177100,16550,17000,17900,16560,17200
2006-01-26,288900,16350,16650,17300,16219,17200
2006-01-27,318500,16950,17500,17900,17047,17200
2006-01-31,665600,16700,18050,18050,17583,17750
2006-02-01,389400,17100,17900,18650,17437,17700
2006-02-02,200300,17200,17600,18300,17144,18200
2006-02-03,100600,16650,16650,17300,16219,17100
2006-02-06,126100,15750,17300,17300,16852,16050
2006-02-07,69200,16700,16700,17300,16268,16950
2006-02-08,101600,16300,16300,17100,15878,16600
2006-02-09,94600,15950,16100,16800,15683,16550
2006-02-10,111100,16050,16650,16850,16219,16050
2006-02-13,88300,16100,16400,16800,15975,16550
2006-02-14,56600,16100,16550,16600,16122,16250
2006-02-15,174500,16600,17100,17250,16657,16600
2006-02-16,46400,16700,17450,17450,16998,17250
2006-02-17,61300,17000,17450,17800,16998,17500
2006-02-20,84800,16950,17000,17700,16560,17350
2006-02-21,157400,16900,17000,17500,16560,17000
2006-02-22,110500,16400,16500,16900,16073,16900
2006-02-23,112200,16200,16300,16750,15878,16550
2006-02-24,186900,16100,16300,16500,15878,16300
2006-02-27,169300,15950,16200,16450,15781,16250
2006-02-28,128500,15850,16100,16400,15683,16300
2006-03-02,112500,15900,15900,16250,15488,16100
2006-03-03,337800,15200,15400,15900,15001,15650
2006-03-06,262800,14800,15250,15400,14855,15250
2006-03-07,367800,15200,15200,16000,14806,15750
2006-03-08,278400,14300,14500,15300,14125,15100
2006-03-09,336600,14450,15000,15250,14612,14500
2006-03-10,129900,14750,15000,15150,14612,15000
2006-03-13,158700,14750,15000,15400,14612,15400
2006-03-14,256100,14800,15000,15500,14612,14950
2006-03-15,192200,15150,15300,15650,14904,15500
2006-03-16,247700,14800,14950,15600,14563,15500
2006-03-17,142900,14500,14750,14950,14368,14700
2006-03-20,197600,14500,14550,14900,14173,14700
2006-03-21,174400,14250,14400,14650,14027,14450
2006-03-22,162800,13700,13800,14350,13443,14250
2006-03-23,193600,13050,13600,14150,13248,13950
2006-03-24,267600,12850,13000,13600,12663,13150
2006-03-27,415300,12000,12000,13100,11689,12950
2006-03-28,576300,11550,11700,12250,11397,12050
2006-03-29,1019200,11550,12400,12850,12079,11750
2006-03-30,434000,12400,12550,12900,12225,12650
2006-03-31,452900,12550,12750,12950,12420,12550
2006-04-03,484600,12550,13050,13150,12712,12900
2006-04-04,419000,12800,12850,13100,12517,13100
2006-04-05,796700,13000,13550,13700,13199,13000
2006-04-06,428900,13400,13850,13900,13491,13650
2006-04-07,343600,13500,13600,13850,13248,13850
2006-04-10,332400,13000,13100,13500,12761,13200
2006-04-11,383300,12750,12850,13250,12517,13200
2006-04-12,260400,12650,12850,13150,12517,12650
2006-04-13,506200,12700,12800,13100,12469,13050
2006-04-14,475900,12700,12800,13000,12469,12900
2006-04-17,531900,12950,13700,13700,13345,13000
2006-04-18,391800,13400,13900,14150,13540,13550
2006-04-19,572900,14150,14500,14800,14125,14250
2006-04-20,438200,14250,14600,14900,14222,14800
2006-04-21,340700,14200,14800,14900,14417,14400
2006-04-24,264500,14450,14900,15000,14514,14650
2006-04-25,330600,14150,14200,14950,13832,14700
2006-04-26,310600,13750,14100,14250,13735,14000
2006-04-27,320000,13700,13700,14250,13345,14250
2006-04-28,286300,12700,12900,13550,12566,13500
2006-05-02,158200,12800,13300,13300,12956,12800
2006-05-03,163800,12650,12850,13300,12517,13150
2006-05-04,105700,12800,13050,13250,12712,12850
2006-05-08,158200,12850,12900,13350,12566,13250
2006-05-09,195300,12950,13200,13250,12858,13050
2006-05-10,440200,12000,12400,13150,12079,13000
2006-05-11,307300,11950,12500,12500,12176,12250
2006-05-12,129700,12100,12300,12450,11981,12150
2006-05-15,137100,11950,12300,12300,11981,12000
2006-05-16,150500,11550,11600,12300,11300,12250
2006-05-17,173800,11350,11650,11850,11348,11800
2006-05-18,196000,11250,11300,11500,11007,11300
2006-05-19,239200,11350,12200,12350,11884,11350
2006-05-22,185200,11550,11850,12500,11543,12500
2006-05-23,205400,11400,12100,12150,11787,11550
2006-05-24,169400,11450,11850,11950,11543,11850
2006-05-25,87100,11400,11400,12050,11105,11800
2006-05-26,135900,11350,11550,11700,11251,11600
2006-05-29,143500,11450,11650,11750,11348,11700
2006-05-30,149700,10950,10950,11650,10666,11650
2006-06-01,86000,10650,10700,11150,10423,10900
2006-06-02,278200,9950,10550,11100,10277,10950
2006-06-05,127300,10150,10750,10750,10472,10450
2006-06-07,310200,9560,9600,10500,9351,10500
2006-06-08,537900,9000,9000,9500,8767,9440
2006-06-09,569800,8750,8990,9260,8757,9190
2006-06-12,400700,8890,9250,9350,9010,9050
2006-06-13,299400,8150,8160,9000,7949,9000
2006-06-14,891000,7160,7590,8080,7393,7930
2006-06-15,510900,7350,7620,7800,7422,7790
2006-06-16,829900,7790,7960,8180,7754,7870
2006-06-19,314400,7450,7500,7990,7306,7880
2006-06-20,490000,6810,6810,7370,6633,7370
2006-06-21,430400,6820,6960,7090,6780,6920
2006-06-22,788600,6380,6450,7200,6283,7130
2006-06-23,372000,6130,6490,6490,6322,6360
2006-06-26,829100,6410,6810,7010,6633,6450
2006-06-27,586100,6660,7160,7300,6974,6900
2006-06-28,306200,6850,7210,7280,7023,6960
2006-06-29,369400,7100,7300,7400,7111,7300
2006-06-30,422000,7310,7600,7630,7403,7550
2006-07-03,534100,7430,7550,7990,7354,7600
2006-07-04,733200,7500,8200,8680,7987,7600
2006-07-05,569300,7730,7960,8500,7754,7850
2006-07-06,264500,7630,7710,8050,7510,7950
2006-07-07,297300,7550,7550,7870,7354,7730
2006-07-10,191000,7260,7600,7600,7403,7420
2006-07-11,286500,7450,7850,8100,7647,7500
2006-07-12,296100,7820,7850,8140,7647,8010
2006-07-13,170200,7540,7800,8050,7598,7800
2006-07-14,235300,7440,7750,7750,7549,7580
2006-07-18,121300,7350,7400,7670,7208,7600
2006-07-19,190300,7040,7190,7530,7004,7400
2006-07-20,416600,7160,7410,7500,7218,7350
2006-07-21,133800,7150,7270,7380,7082,7220
2006-07-24,202500,6990,7060,7200,6877,7120
2006-07-25,277100,6960,7190,7240,7004,7190
2006-07-26,314500,7160,7250,7450,7062,7270
2006-07-27,185500,7110,7280,7300,7091,7190
2006-07-28,403500,7230,7340,7350,7150,7280
2006-07-31,335800,7140,7260,7440,7072,7430
2006-08-01,513100,6650,6670,7280,6497,7180
2006-08-02,300200,6200,6650,6720,6478,6500
2006-08-03,880300,6780,7330,7500,7140,6800
2006-08-04,423800,7350,7700,7700,7500,7590
2006-08-07,388500,7460,7670,7850,7471,7700
2006-08-08,311900,7650,7800,7990,7598,7720
2006-08-09,515700,7850,8460,8470,8241,7850
2006-08-10,413200,8180,8800,8960,8572,8420
2006-08-11,312700,8260,8400,8900,8182,8710
2006-08-14,158400,8170,8190,8570,7978,8450
2006-08-16,357200,8350,8710,8830,8484,8400
2006-08-17,336800,8660,8700,8970,8475,8800
2006-08-18,154400,8510,8620,8850,8397,8750
2006-08-21,186400,8300,8300,8700,8085,8700
2006-08-22,313300,8350,8570,8630,8348,8440
2006-08-23,328900,8430,8860,8900,8630,8600
2006-08-24,428800,8580,8580,9030,8358,8860
2006-08-25,672100,8520,9020,9080,8786,8700
2006-08-28,522200,8910,8980,9250,8747,9080
2006-08-29,464700,8630,8650,9140,8426,9090
2006-08-30,577100,8600,8950,9020,8718,8700
2006-08-31,474900,8900,9150,9270,8913,9050
2006-09-01,528700,9060,9500,9800,9254,9220
2006-09-04,1230300,9550,9700,10300,9449,9700
2006-09-05,497000,9600,10000,10000,9741,9740
2006-09-06,400800,9700,9750,10100,9497,10000
2006-09-07,480000,9240,9320,9570,9079,9500
2006-09-08,505600,9150,9650,9780,9400,9200
2006-09-11,400200,9470,9480,9870,9234,9850
2006-09-12,329200,9200,9230,9640,8991,9580
2006-09-13,273500,9280,9480,9540,9234,9460
2006-09-14,244500,9460,9600,9670,9351,9460
2006-09-15,421400,9610,10000,10000,9741,9610
2006-09-18,1018400,10200,10450,10700,10179,10300
2006-09-19,925700,10250,10450,10750,10179,10550
2006-09-20,487300,10100,10250,10450,9984,10450
2006-09-21,324900,10150,10250,10550,9984,10500
2006-09-22,669000,9500,9530,10300,9283,10200
2006-09-25,345600,9360,9450,9690,9205,9400
2006-09-26,494000,8920,8940,9600,8708,9600
2006-09-27,518800,8630,8830,9190,8601,8850
