,Adj Close,Close,High,Low,Open,Volume
2011-08-04,80739,8300,8490,8880,8368,8800
2011-08-05,133410,7260,7780,8000,7668,7330
2011-08-08,113952,6620,6700,7750,6604,7500
2011-08-09,296210,5700,6450,6590,6357,6020
2011-08-10,173416,6690,6800,6940,6702,6800
2011-08-11,80039,6200,7320,7330,7215,6320
2011-08-12,68662,7260,7350,7620,7245,7420
2011-08-16,39009,7530,7600,7710,7491,7530
2011-08-17,96336,7410,8050,8150,7935,7490
2011-08-18,71559,7860,8200,8350,8082,8350
2011-08-19,116299,7510,7590,8000,7481,7800
2011-08-22,64764,7390,7500,7750,7392,7750
2011-08-23,49029,7530,7980,7980,7866,7550
2011-08-24,93215,7670,7800,8140,7688,8100
2011-08-25,31918,7700,7750,8000,7639,8000
2011-08-26,29356,7610,7940,7970,7826,7750
2011-08-29,49977,7930,8120,8180,8004,7940
2011-08-30,25165,8050,8100,8220,7984,8220
2011-08-31,33313,7960,8090,8350,7974,8350
2011-09-01,64063,7800,7800,8250,7688,8000
2011-09-02,47478,7800,8080,8100,7964,7800
2011-09-05,26501,7800,7800,7980,7688,7820
2011-09-06,25499,7480,7650,7760,7540,7620
2011-09-07,31229,7700,8000,8290,7885,7700
2011-09-08,10089,7800,7890,8040,7777,8040
2011-09-09,13459,7770,7770,7970,7659,7890
2011-09-14,27056,7430,7430,7920,7323,7740
2011-09-15,39144,7100,7150,7790,7047,7620
2011-09-16,17763,7200,7300,7440,7195,7220
2011-09-19,29849,7040,7120,7290,7018,7290
2011-09-20,24901,6750,7000,7260,6900,6920
2011-09-21,38594,6990,6990,7160,6890,7010
2011-09-22,36334,6710,6970,7120,6870,6820
2011-09-23,31146,6340,6650,6870,6555,6660
2011-09-26,115453,6010,6010,6650,5924,6580
2011-09-27,92035,6010,6250,6350,6160,6010
2011-09-28,45626,6150,6290,6550,6200,6250
2011-09-29,19311,6170,6280,6340,6190,6290
2011-09-30,19461,6200,6270,6400,6180,6250
2011-10-04,47608,5360,5500,5970,5421,5780
2011-10-05,57384,5150,5460,5740,5382,5740
2011-10-06,74416,5110,5460,5700,5382,5700
2011-10-07,150475,5480,5850,5880,5766,5510
2011-10-10,42154,5700,5700,5920,5618,5920
2011-10-11,119366,5860,6080,6080,5993,5860
2011-10-12,29846,5930,6230,6230,6141,6080
2011-10-13,49250,6190,6490,6580,6397,6230
2011-10-14,25556,6100,6520,6590,6426,6400
2011-10-17,55608,6520,6520,6670,6426,6550
2011-10-18,29910,6240,6650,6650,6555,6260
2011-10-19,36233,6580,6880,6890,6781,6740
2011-10-20,38975,6570,6630,6930,6535,6770
2011-10-21,46522,6560,7060,7060,6959,6770
2011-10-24,55893,6850,6850,7170,6752,7170
2011-10-25,122700,6710,7400,7870,7294,7000
2011-10-26,59525,7040,7280,7360,7176,7270
2011-10-27,32835,7120,7370,7490,7264,7490
2011-10-28,59646,7270,7480,7560,7373,7430
2011-10-31,30916,7260,7420,7490,7314,7480
2011-11-01,27595,7110,7190,7480,7087,7180
2011-11-02,112033,6850,7350,7400,7245,7090
2011-11-03,39786,7000,7350,7500,7245,7500
2011-11-04,498803,7350,8250,8270,8132,7500
2011-11-07,237305,8160,8390,8580,8270,8330
2011-11-08,202526,8230,8390,8630,8270,8390
2011-11-09,120468,8170,8400,8520,8280,8520
2011-11-10,119634,7750,7990,8110,7875,8100
2011-11-11,233657,7960,8300,8340,8181,8330
2011-11-14,95241,8090,8240,8390,8122,8390
2011-11-15,209926,7830,8160,8240,8043,8120
2011-11-16,66535,7820,7840,8250,7728,8110
2011-11-17,44040,7650,7840,7960,7728,7840
2011-11-18,83553,7470,7690,7890,7580,7790
2011-11-21,56735,7550,7700,7900,7590,7630
2011-11-22,64996,7370,7480,7700,7373,7500
2011-11-23,60522,6970,7250,7560,7146,7560
2011-11-24,23182,7080,7080,7340,6978,7340
2011-11-25,46283,6820,7020,7280,6919,7080
2011-11-28,34242,6950,7150,7290,7047,6950
2011-11-29,34699,7110,7200,7330,7097,7330
2011-11-30,22234,7080,7200,7380,7097,7380
2011-12-01,54608,7210,7400,7420,7294,7420
2011-12-02,35227,7270,7470,7470,7363,7410
2011-12-05,336575,7510,8030,8310,7915,7510
2011-12-06,318084,7940,8370,8790,8250,8030
2011-12-07,163033,8120,8200,8470,8082,8310
2011-12-08,265098,8200,8320,8610,8201,8200
2011-12-09,378543,8300,8720,8720,8595,8350
2011-12-12,482753,8690,8800,9020,8674,8940
2011-12-13,201030,8450,8740,8800,8615,8610
2011-12-14,569241,8800,8900,9140,8773,8910
2011-12-15,126953,8550,8660,8900,8536,8900
2011-12-16,126043,8300,8450,8720,8329,8660
2011-12-19,388224,7510,7740,8600,7629,8480
2011-12-20,423144,7770,8480,8700,8358,7900
2011-12-21,458270,8520,8830,9090,8704,8630
2011-12-22,146957,8710,8780,9130,8654,9130
2011-12-23,373987,8650,9180,9450,9049,8780
2011-12-26,213890,8720,8940,9180,8812,9060
2011-12-27,113714,8540,8760,9050,8635,9000
2011-12-28,187460,8570,9000,9000,9000,8580
2011-12-29,148127,8850,8960,9150,8960,9040
2012-01-02,162454,8570,8750,9000,8750,8960
2012-01-03,218273,8500,8650,8900,8650,8780
2012-01-04,245608,8160,8180,8660,8180,8630
2012-01-05,319241,8100,8270,8480,8270,8200
2012-01-06,208838,7900,8200,8340,8200,8340
2012-01-09,145042,7950,8280,8290,8280,8200
2012-01-10,147724,8040,8150,8330,8150,8280
2012-01-11,120271,8030,8170,8370,8170,8110
2012-01-12,775557,8110,8600,8800,8600,8110
2012-01-13,170407,8180,8290,8650,8290,8610
2012-01-16,90434,8050,8140,8280,8140,8140
2012-01-17,90568,8000,8030,8310,8030,8200
2012-01-18,129221,7800,7810,8000,7810,8000
2012-01-19,100007,7630,7650,7900,7650,7820
2012-01-20,129823,7250,7380,7740,7380,7650
2012-01-25,94348,7320,7330,7510,7330,7380
2012-01-26,70562,7300,7600,7630,7600,7320
2012-01-27,103081,7430,7680,7730,7680,7430
2012-01-30,51349,7500,7600,7780,7600,7780
2012-01-31,129270,7250,7350,7610,7350,7500
2012-02-01,60321,7350,7390,7520,7390,7400
2012-02-02,67976,7320,7390,7490,7390,7490
2012-02-03,95307,7330,7390,7510,7390,7440
2012-02-06,95274,7100,7240,7400,7240,7350
2012-02-07,151286,6950,7090,7280,7090,7180
2012-02-08,133756,6910,6950,7130,6950,7130
2012-02-09,284629,6980,7390,7400,7390,7150
2012-02-10,167471,7200,7300,7520,7300,7400
2012-02-13,90078,7270,7300,7380,7300,7300
2012-02-14,146606,7250,7460,7460,7460,7270
2012-02-15,91790,7260,7300,7470,7300,7460
2012-02-16,72266,7130,7170,7360,7170,7280
2012-02-17,61737,7120,7190,7270,7190,7170
2012-02-20,55831,7110,7160,7240,7160,7170
2012-02-21,66350,7050,7140,7150,7140,7120
2012-02-22,75159,7000,7140,7180,7140,7120
2012-02-23,67591,7090,7260,7260,7260,7130
2012-02-24,106963,7170,7250,7450,7250,7300
2012-02-27,117586,6960,6960,7300,6960,7200
2012-02-28,88401,6770,6770,7070,6770,7000
2012-02-29,177655,6560,6670,6900,6670,6820
2012-03-02,102211,6610,6840,6870,6840,6670
2012-03-05,96102,6710,6820,6860,6820,6710
2012-03-06,182446,6630,6780,6970,6780,6720
2012-03-07,281216,6550,6960,7000,6960,6680
2012-03-08,407609,6970,6970,7260,6970,7130
2012-03-09,306418,6940,6960,7160,6960,7120
2012-03-12,383312,6960,7080,7250,7080,6960
2012-03-13,391744,7090,7220,7360,7220,7230
2012-03-14,298206,7080,7150,7470,7150,7350
2012-03-15,207140,6900,6900,7200,6900,7200
2012-03-16,162495,6720,6720,6980,6720,6930
2012-03-19,93664,6690,6820,6880,6820,6760
2012-03-20,63914,6740,6760,6890,6760,6800
2012-03-21,128766,6500,6530,6820,6530,6710
2012-03-22,223958,6240,6270,6580,6270,6530
2012-03-23,144669,6050,6210,6270,6210,6190
2012-03-26,109623,6110,6190,6330,6190,6260
2012-03-27,94497,6040,6150,6230,6150,6210
2012-03-28,52987,6060,6160,6200,6160,6190
2012-03-29,39572,6030,6040,6200,6040,6160
2012-03-30,98112,5910,5940,6110,5940,6000
2012-04-02,48169,5940,5960,6050,5960,5960
2012-04-03,197491,5600,5610,6000,5610,6000
2012-04-04,229223,5260,5260,5640,5260,5640
2012-04-05,426138,5000,5340,5340,5340,5000
2012-04-06,147106,5130,5180,5360,5180,5310
2012-04-09,259148,4870,4870,5150,4870,5050
2012-04-10,127246,4835,4910,5040,4910,4840
2012-04-12,87353,4850,4990,5060,4990,4910
2012-04-13,312498,4940,4990,5210,4990,4940
2012-04-16,127186,4895,4940,5010,4940,4895
2012-04-17,161802,4925,5040,5110,5040,4950
2012-04-18,134287,5100,5120,5210,5120,5140
2012-04-19,96628,5050,5200,5200,5200,5120
2012-04-20,96006,5090,5190,5230,5190,5130
2012-04-23,110508,5110,5180,5320,5180,5150
2012-04-24,100384,4975,5050,5110,5050,5100
2012-04-25,81389,4875,4885,5070,4885,5050
2012-04-26,95016,4630,4740,5080,4740,4910
2012-04-27,143514,4495,4665,4770,4665,4685
2012-04-30,48484,4540,4600,4725,4600,4665
2012-05-02,80938,4600,4850,4890,4850,4600
2012-05-03,24975,4800,4845,4910,4845,4905
2012-05-04,336242,4810,5250,5540,5250,4865
2012-05-07,134324,5180,5330,5440,5330,5230
2012-05-08,193971,5230,5450,5520,5450,5270
2012-05-09,123845,5260,5260,5560,5260,5450
2012-05-10,53579,5110,5340,5380,5340,5210
2012-05-11,42979,5130,5150,5370,5150,5350
2012-05-14,62921,5000,5040,5230,5040,5150
2012-05-15,48303,4780,5000,5040,5000,4980
2012-05-16,37977,4745,4875,4980,4875,4850
2012-05-17,60528,4760,4900,5020,4900,4760
2012-05-18,66150,4660,4885,4940,4885,4790
2012-05-21,57096,4680,4870,4895,4870,4770
2012-05-22,34451,4850,5000,5000,5000,4895
2012-05-23,37888,4815,4890,5020,4890,5000
2012-05-24,37823,4730,4865,4965,4865,4820
2012-05-25,29284,4810,4900,4945,4900,4865
2012-05-29,27763,4840,4955,4955,4955,4900
2012-05-30,31334,4840,4885,4975,4885,4975
2012-05-31,90651,4730,4900,4960,4900,4870
2012-06-01,12216,4805,4870,4910,4870,4850
2012-06-04,51760,4535,4675,4730,4675,4715
2012-06-05,52104,4535,4600,4690,4600,4600
2012-06-07,38439,4600,4630,4735,4630,4600
2012-06-08,23697,4560,4630,4700,4630,4615
2012-06-11,28340,4635,4685,4730,4685,4635
2012-06-12,25349,4555,4600,4670,4600,4615
2012-06-13,94237,4560,4585,4785,4585,4685
2012-06-14,85647,4450,4535,4580,4535,4505
2012-06-15,55497,4490,4530,4590,4530,4590
2012-06-18,39504,4575,4585,4630,4585,4585
2012-06-19,105480,4535,4760,4765,4760,4540
2012-06-20,55305,4765,4790,4870,4790,4790
2012-06-21,42071,4725,4750,4830,4750,4820
2012-06-22,53442,4600,4780,4780,4780,4695
2012-06-25,27201,4700,4775,4820,4775,4800
2012-06-26,39337,4650,4750,4780,4750,4720
2012-06-27,57709,4650,4920,4920,4920,4685
2012-06-28,788509,5020,5100,5550,5100,5250
2012-06-29,81108,5000,5110,5180,5110,5100
2012-07-02,177935,4920,4920,5250,4920,5110
2012-07-03,171784,4880,4970,5130,4970,4900
2012-07-04,66180,4935,5000,5060,5000,4935
2012-07-05,73068,4940,5000,5040,5000,5000
2012-07-06,69718,4895,4970,5020,4970,5020
2012-07-09,50419,4860,4930,4955,4930,4860
2012-07-10,56522,4860,4920,5000,4920,4930
2012-07-11,60197,4820,4920,4950,4920,4920
2012-07-12,27880,4850,4910,4935,4910,4920
2012-07-13,66917,4685,4885,4920,4885,4920
2012-07-16,33229,4810,4870,4920,4870,4875
2012-07-17,39121,4750,4785,4820,4785,4815
2012-07-18,64714,4600,4600,4830,4600,4765
2012-07-19,40729,4525,4615,4690,4615,4610
2012-07-20,69339,4480,4620,4620,4620,4510
2012-07-23,53051,4395,4400,4595,4400,4550
2012-07-24,82902,4225,4615,4620,4615,4335
2012-07-25,58433,4480,4640,4650,4640,4550
2012-07-26,71306,4475,4620,4650,4620,4555
2012-07-27,61607,4545,4750,4750,4750,4585
2012-07-30,25462,4645,4770,4810,4770,4810
2012-07-31,59046,4630,4830,4830,4830,4675
2012-08-01,311378,4830,4930,5200,4930,4830
2012-08-02,98899,4755,4755,4950,4755,4910
2012-08-03,30634,4670,4750,4825,4750,4790
2012-08-06,100338,4700,4770,4870,4770,4755
2012-08-07,26705,4745,4775,4820,4775,4750
2012-08-08,65399,4630,4630,4825,4630,4735
2012-08-09,37245,4600,4705,4730,4705,4650
2012-08-10,20554,4650,4720,4745,4720,4730
2012-08-13,28872,4670,4735,4770,4735,4670
2012-08-14,29263,4735,4765,4800,4765,4740
2012-08-16,98079,4575,4755,4780,4755,4765
2012-08-17,64950,4600,4650,4770,4650,4770
2012-08-20,23941,4570,4635,4690,4635,4655
2012-08-21,15791,4570,4590,4640,4590,4595
2012-08-22,25169,4540,4590,4635,4590,4635
2012-08-23,71286,4570,4755,4755,4755,4575
2012-08-24,136318,4660,4760,4850,4760,4750
2012-08-27,43741,4620,4630,4730,4630,4700
2012-08-28,9889,4580,4625,4680,4625,4580
2012-08-29,49850,4580,4630,4635,4630,4610
2012-08-30,36417,4500,4560,4630,4560,4630
2012-08-31,43343,4480,4560,4565,4560,4560
2012-09-03,10290,4515,4550,4575,4550,4565
2012-09-04,64994,4445,4510,4550,4510,4550
2012-09-05,31433,4400,4480,4540,4480,4475
2012-09-06,21978,4425,4445,4515,4445,4440
2012-09-07,13442,4410,4460,4515,4460,4455
2012-09-10,31775,4390,4440,4515,4440,4470
2012-09-11,65233,4300,4400,4450,4400,4410
2012-09-12,50316,4350,4370,4430,4370,4370
2012-09-13,48089,4310,4370,4390,4370,4370
2012-09-14,71137,4305,4330,4440,4330,4360
2012-09-17,28778,4305,4355,4400,4355,4350
2012-09-18,143965,4215,4300,4330,4300,4255
2012-09-19,85814,4190,4225,4295,4225,4255
2012-09-20,72479,4190,4195,4270,4195,4225
2012-09-21,53779,4185,4215,4270,4215,4190
2012-09-24,121166,4100,4110,4250,4110,4250
2012-09-25,108955,3960,3960,4195,3960,4110
2012-09-26,206122,3625,3740,3980,3740,3935
2012-09-27,124132,3550,3585,3865,3585,3740
2012-09-28,88472,3550,3665,3700,3665,3595
2012-10-02,56297,3650,3665,3780,3665,3665
2012-10-04,108497,3535,3640,3700,3640,3665
2012-10-05,61725,3580,3650,3650,3650,3615
2012-10-08,91635,3610,3790,3830,3790,3665
2012-10-09,118521,3710,3900,3900,3900,3730
2012-10-10,159808,3805,4060,4070,4060,3895
2012-10-11,74414,3905,4020,4100,4020,4060
2012-10-12,85327,3805,3890,4100,3890,4070
2012-10-15,76257,3645,3790,3890,3790,3890
2012-10-16,29227,3690,3755,3790,3755,3715
2012-10-17,37649,3630,3705,3760,3705,3760
2012-10-18,73106,3590,3715,3740,3715,3660
2012-10-19,89731,3650,3800,3800,3800,3665
2012-10-22,34583,3675,3760,3765,3760,3765
2012-10-23,26274,3670,3715,3760,3715,3760
2012-10-24,77703,3525,3550,3670,3550,3630
2012-10-25,58172,3435,3435,3590,3435,3575
2012-10-26,137686,3120,3390,3465,3390,3435
2012-10-29,41793,3235,3360,3500,3360,3365
2012-10-30,56732,3300,3375,3480,3375,3350
2012-10-31,60682,3295,3455,3455,3455,3380
2012-11-01,184565,3315,3315,3675,3315,3595
2012-11-02,48258,3280,3350,3400,3350,3385
2012-11-05,127774,3140,3290,3345,3290,3345
2012-11-06,90435,3220,3300,3325,3300,3240
2012-11-07,48470,3250,3315,3340,3315,3310
2012-11-08,20785,3235,3295,3295,3295,3235
2012-11-09,60658,3160,3305,3305,3305,3295
2012-11-12,189695,3050,3050,3310,3050,3265
2012-11-13,161705,2900,3010,3075,3010,3050
2012-11-14,104637,2980,3050,3120,3050,2980
2012-11-15,37828,2925,3035,3050,3035,3050
2012-11-16,64199,2900,3000,3090,3000,3035
2012-11-19,121962,2885,3000,3000,3000,2905
2012-11-20,102290,2920,3000,3030,3000,2975
2012-11-21,212585,2805,2805,2970,2805,2970
2012-11-22,111140,2745,2755,2885,2755,2820
2012-11-23,145579,2705,2900,2975,2900,2705
2012-11-26,199940,2855,3160,3200,3160,2960
2012-11-27,100419,3110,3225,3285,3225,3110
2012-11-28,90579,3105,3245,3260,3245,3195
2012-11-29,51082,3150,3235,3270,3235,3235
2012-11-30,48628,3200,3200,3300,3200,3210
2012-12-03,31773,3115,3175,3200,3175,3150
2012-12-04,30815,3145,3180,3230,3180,3175
2012-12-05,52438,3095,3135,3285,3135,3180
2012-12-06,90310,3090,3355,3380,3355,3090
2012-12-07,172543,3300,3325,3500,3325,3355
2012-12-10,73949,3205,3230,3405,3230,3305
2012-12-11,98689,2965,3125,3230,3125,3230
2012-12-12,52336,3010,3175,3175,3175,3105
2012-12-13,74419,3145,3145,3285,3145,3175
2012-12-14,87932,3020,3040,3240,3040,3155
2012-12-17,83654,2980,2980,3060,2980,3040
2012-12-18,88826,2925,2925,3050,2925,2970
2012-12-20,255939,2670,2710,2995,2710,2925
2012-12-21,387389,2305,2305,2730,2305,2730
2012-12-24,86435,1960,1960,1960,1960,1960
2012-12-26,417361,1670,1670,1960,1670,1960
2012-12-27,134174,1420,1420,1420,1420,1420
2012-12-28,22040034,1210,1270,1300,1270,1210
2013-01-02,8542873,1245,1350,1460,1350,1270
2013-01-03,21743836,1300,1550,1550,1550,1355
2013-01-04,10250467,1610,1780,1780,1780,1610
2013-01-07,16296780,1780,1890,1980,1890,1930
2013-01-08,10492696,1610,1610,1785,1610,1720
2013-01-09,27418064,1370,1545,1830,1545,1525
2013-01-10,10798977,1400,1460,1610,1460,1510
2013-01-11,7881168,1335,1385,1475,1385,1430
2013-01-14,13059804,1350,1590,1590,1590,1350
2013-01-15,20346540,1590,1670,1825,1670,1665
2013-01-16,10178714,1695,1820,1880,1820,1720
2013-01-17,6271314,1645,1725,1825,1725,1820
2013-01-18,7845681,1670,1820,1915,1820,1730
2013-01-21,12389913,1795,2090,2090,2090,1810
2013-01-22,11583085,2080,2080,2395,2080,2205
2013-01-23,6730112,2010,2145,2235,2145,2045
2013-01-24,3250579,2020,2085,2195,2085,2145
2013-01-25,7479813,1830,1870,2190,1870,2120
2013-01-28,6549075,1750,1955,2005,1955,1855
2013-01-29,7868124,1950,1955,2155,1955,1990
2013-01-30,4523834,1865,1975,2065,1975,1930
2013-01-31,4663032,1960,2005,2150,2005,2055
2013-02-01,3362850,1925,1960,2050,1960,1985
2013-02-04,4239660,1760,1785,1980,1785,1940
2013-02-05,2855369,1660,1725,1765,1725,1750
2013-02-06,5481939,1730,1840,1875,1840,1735
2013-02-07,2272553,1720,1720,1855,1720,1810
2013-02-08,1706824,1685,1760,1765,1760,1720
2013-02-12,2398044,1695,1715,1815,1715,1760
2013-02-13,1478930,1700,1730,1765,1730,1715
2013-02-14,2527007,1725,1765,1800,1765,1745
2013-02-15,4282071,1680,1715,1820,1715,1760
2013-02-18,1467759,1700,1740,1760,1740,1725
2013-02-19,1319143,1710,1720,1760,1720,1740
2013-02-20,2194460,1720,1750,1780,1750,1740
2013-02-21,1855387,1660,1665,1750,1665,1720
2013-02-22,3721374,1500,1535,1620,1535,1620
2013-02-25,1138884,1510,1515,1570,1515,1530
2013-02-26,840339,1465,1500,1535,1500,1535
2013-02-27,1585910,1430,1435,1510,1435,1500
2013-02-28,1728346,1420,1460,1500,1460,1460
2013-03-04,859401,1415,1425,1485,1425,1460
2013-03-05,1233975,1365,1480,1480,1480,1440
2013-03-06,6719946,1490,1700,1700,1700,1500
2013-03-07,7610070,1685,1765,1855,1765,1735
2013-03-08,3857302,1695,1720,1880,1720,1795
2013-03-11,5463634,1680,1850,1865,1850,1750
2013-03-12,6237322,1855,1980,2090,1980,1890
2013-03-13,3033997,1880,1965,2035,1965,2020
2013-03-14,1712492,1915,1965,2020,1965,1950
2013-03-15,2307662,1780,1815,1925,1815,1880
2013-03-18,3302992,1770,1845,1955,1845,1810
2013-03-19,2498802,1790,1815,1880,1815,1850
2013-03-20,2711304,1660,1715,1815,1715,1815
2013-03-21,4616129,1710,1800,1900,1800,1745
2013-03-22,1667135,1730,1745,1855,1745,1795
2013-03-25,1617545,1655,1670,1765,1670,1750
2013-03-26,1346626,1630,1690,1740,1690,1690
2013-03-27,1356030,1600,1615,1690,1615,1690
2013-03-28,823095,1600,1605,1655,1605,1620
2013-03-29,661300,1585,1620,1645,1620,1605
2013-04-01,679966,1615,1620,1660,1620,1620
2013-04-02,1279072,1510,1525,1650,1525,1635
2013-04-03,620259,1510,1560,1565,1560,1525
2013-04-04,712130,1445,1515,1555,1515,1535
2013-04-05,660949,1425,1435,1520,1435,1500
2013-04-08,466250,1405,1415,1470,1415,1430
2013-04-09,787273,1335,1370,1440,1370,1415
2013-04-10,3251721,1430,1575,1575,1575,1430
2013-04-11,3111743,1490,1510,1620,1510,1570
2013-04-12,1631049,1500,1510,1575,1510,1520
2013-04-15,2179655,1510,1575,1630,1575,1510
2013-04-16,2038285,1540,1625,1685,1625,1540
2013-04-17,1273660,1500,1525,1660,1525,1630
2013-04-18,856945,1475,1480,1560,1480,1525
2013-04-19,2344582,1260,1260,1500,1260,1470
2013-04-22,3659759,1155,1295,1425,1295,1260
2013-04-23,1028215,1260,1290,1345,1290,1325
2013-04-24,744737,1265,1285,1305,1285,1290
2013-04-25,702676,1260,1280,1330,1280,1330
2013-04-26,398760,1265,1280,1295,1280,1285
2013-04-29,508585,1235,1250,1295,1250,1295
2013-04-30,489691,1210,1225,1260,1225,1250
2013-05-02,403571,1220,1250,1260,1250,1225
2013-05-03,565841,1220,1290,1315,1290,1250
2013-05-06,1654592,1280,1480,1480,1480,1290
2013-05-07,5546321,1405,1435,1610,1435,1595
2013-05-08,1984479,1425,1450,1520,1450,1455
2013-05-09,1112646,1425,1440,1500,1440,1450
2013-05-10,798910,1405,1420,1475,1420,1450
2013-05-13,1051542,1365,1370,1425,1370,1415
2013-05-14,705660,1345,1380,1405,1380,1370
2013-05-15,375434,1365,1365,1420,1365,1385
2013-05-16,1074674,1355,1405,1485,1405,1365
2013-05-20,457949,1375,1390,1425,1390,1405
2013-05-21,1919411,1395,1420,1490,1420,1400
2013-05-22,570301,1395,1425,1445,1425,1425
2013-05-23,591328,1380,1380,1440,1380,1440
2013-05-24,290908,1355,1365,1400,1365,1365
2013-05-27,458664,1330,1330,1385,1330,1385
2013-05-28,354037,1305,1345,1345,1345,1335
2013-05-29,382087,1320,1370,1370,1370,1350
2013-05-30,345503,1335,1345,1385,1345,1385
2013-05-31,609826,1300,1330,1385,1330,1330
2013-06-03,5503605,1330,1525,1525,1525,1330
2013-06-04,5884561,1520,1600,1695,1600,1525
2013-06-05,3518109,1545,1595,1675,1595,1630
2013-06-07,1589238,1460,1460,1625,1460,1595
2013-06-10,4193198,1425,1675,1675,1675,1470
2013-06-11,10443610,1535,1610,1855,1610,1745
2013-06-12,3435659,1580,1695,1750,1695,1625
2013-06-13,6216822,1650,1760,1870,1760,1685
2013-06-14,2908656,1670,1725,1840,1725,1790
2013-06-17,2811313,1500,1555,1755,1555,1740
2013-06-18,2254474,1545,1600,1625,1600,1575
2013-06-19,1578713,1515,1530,1615,1530,1585
2013-06-20,2033822,1450,1490,1570,1490,1530
2013-06-21,1372568,1380,1415,1450,1415,1450
2013-06-24,909547,1390,1460,1480,1460,1425
2013-06-25,902597,1270,1305,1465,1305,1450
2013-06-26,625715,1300,1315,1375,1315,1345
2013-06-27,474616,1330,1370,1375,1370,1335
2013-06-28,456672,1375,1405,1430,1405,1375
2013-07-01,8723558,1405,1465,1615,1465,1435
2013-07-02,2206867,1435,1475,1580,1475,1500
2013-07-03,1179599,1400,1415,1505,1415,1475
2013-07-04,886356,1350,1380,1425,1380,1425
2013-07-05,491880,1370,1410,1420,1410,1400
2013-07-08,432797,1350,1370,1435,1370,1420
2013-07-09,715641,1350,1435,1465,1435,1370
2013-07-10,393875,1390,1420,1445,1420,1445
2013-07-11,531144,1410,1430,1460,1430,1420
2013-07-12,2570885,1410,1510,1560,1510,1430
2013-07-15,1998159,1485,1580,1615,1580,1525
2013-07-16,6864055,1600,1685,1800,1685,1600
2013-07-17,2757493,1600,1640,1740,1640,1680
2013-07-18,3525668,1615,1745,1750,1745,1650
2013-07-19,5421808,1645,1645,1870,1645,1795
2013-07-22,1463122,1555,1610,1645,1610,1645
2013-07-23,882777,1575,1590,1645,1590,1625
2013-07-24,912313,1555,1625,1630,1625,1605
2013-07-25,887034,1555,1560,1655,1560,1650
2013-07-26,2346872,1545,1670,1715,1670,1560
2013-07-29,3092824,1645,1700,1810,1700,1675
2013-07-30,1349305,1615,1670,1700,1670,1700
2013-07-31,3798280,1695,1775,1835,1775,1700
2013-08-01,1494872,1710,1770,1805,1770,1775
2013-08-02,2014940,1750,1770,1865,1770,1800
2013-08-05,999034,1690,1690,1785,1690,1750
2013-08-06,700513,1670,1730,1735,1730,1705
2013-08-07,501255,1695,1700,1740,1700,1740
2013-08-08,588931,1665,1720,1740,1720,1700
2013-08-09,363334,1675,1700,1725,1700,1725
2013-08-12,2792378,1690,1800,1830,1800,1705
2013-08-13,2558940,1605,1630,1850,1630,1810
2013-08-14,738554,1580,1650,1680,1650,1630
2013-08-16,777687,1580,1580,1650,1580,1650
2013-08-19,382219,1555,1575,1615,1575,1600
2013-08-20,502610,1545,1545,1625,1545,1585
2013-08-21,802973,1445,1495,1585,1495,1550
2013-08-22,432046,1410,1450,1505,1450,1505
2013-08-23,277321,1440,1475,1520,1475,1455
2013-08-26,562387,1455,1530,1540,1530,1490
2013-08-27,302386,1495,1510,1565,1510,1550
2013-08-28,397096,1430,1480,1480,1480,1455
2013-08-29,162353,1485,1500,1515,1500,1495
2013-08-30,396612,1485,1545,1560,1545,1525
2013-09-02,262302,1515,1530,1555,1530,1555
2013-09-03,559648,1515,1545,1600,1545,1525
2013-09-04,253005,1520,1520,1565,1520,1550
2013-09-05,246524,1505,1505,1540,1505,1520
2013-09-06,358548,1460,1460,1520,1460,1505
2013-09-09,252507,1435,1460,1490,1460,1485
2013-09-10,279235,1440,1470,1480,1470,1460
2013-09-11,551829,1470,1510,1540,1510,1475
2013-09-12,186299,1485,1490,1525,1490,1520
2013-09-13,279076,1485,1530,1545,1530,1490
2013-09-16,323237,1510,1510,1560,1510,1535
2013-09-17,217075,1480,1520,1530,1520,1510
2013-09-23,345428,1485,1540,1540,1540,1520
2013-09-24,288669,1490,1510,1540,1510,1540
2013-09-25,443356,1500,1520,1560,1520,1510
2013-09-26,773047,1505,1560,1600,1560,1510
2013-09-27,749106,1535,1550,1600,1550,1575
2013-09-30,260984,1510,1525,1565,1525,1555
2013-10-01,1306648,1515,1560,1605,1560,1520
2013-10-02,369942,1545,1575,1600,1575,1580
2013-10-04,477483,1490,1500,1575,1500,1575
2013-10-07,541996,1440,1460,1505,1460,1500
2013-10-08,402259,1405,1420,1460,1420,1435
2013-10-10,560313,1390,1475,1495,1475,1420
2013-10-11,222843,1455,1470,1495,1470,1465
2013-10-14,616732,1470,1495,1540,1495,1495
2013-10-15,215771,1465,1475,1515,1475,1495
2013-10-16,244862,1435,1440,1490,1440,1480
2013-10-17,551772,1445,1495,1540,1495,1445
2013-10-18,364237,1465,1490,1535,1490,1495
2013-10-21,241462,1465,1475,1525,1475,1490
2013-10-22,301442,1475,1500,1505,1500,1480
2013-10-23,372877,1440,1450,1505,1450,1500
2013-10-24,139674,1445,1450,1465,1450,1460
2013-10-25,219155,1420,1435,1465,1435,1450
2013-10-28,277506,1400,1420,1440,1420,1430
2013-10-29,224921,1405,1425,1455,1425,1435
