,Adj Close,Close,High,Low,Open,Volume
2012-04-20,3361074,13048,1356,15198,13567,14975
2012-04-23,3766319,12974,1419,14938,14197,13604
2012-04-24,4127079,13975,1560,16050,15606,14123
2012-04-25,2470465,14494,1460,15420,14605,15013
2012-04-26,1626840,12900,1390,15124,13900,14753
2012-04-27,2337546,13196,1401,14679,14012,14197
2012-04-30,2370780,11936,1241,14234,12418,14086
2012-05-02,1146349,12418,1282,13344,12825,12418
2012-05-03,976875,12195,1282,13122,12825,12825
2012-05-04,1937411,12529,1308,13678,13085,12677
2012-05-07,581611,12381,1252,12900,12529,12751
2012-05-08,899188,11899,1208,12677,12084,12603
2012-05-09,1290922,11936,1201,12974,12010,12084
2012-05-10,1207118,12010,1219,13048,12195,12307
2012-05-11,474114,11862,1208,12529,12084,12455
2012-05-14,778216,11788,1201,12825,12010,12788
2012-05-15,1023752,10379,1119,11750,11194,11750
2012-05-16,543213,10416,1052,11343,10527,11120
2012-05-17,1695426,10119,1204,12084,12047,10490
2012-05-18,3906357,10750,1130,13085,11306,11639
2012-05-21,1141276,11194,1156,12010,11565,11565
2012-05-22,2106462,11862,1327,13270,13270,12084
2012-05-23,2644561,11862,1223,13678,12232,13048
2012-05-24,1427150,11936,1238,12937,12381,12232
2012-05-25,860510,12158,1219,12640,12195,12307
2012-05-29,748115,12084,1245,12603,12455,12195
2012-05-30,821065,11602,1171,12158,11713,12158
2012-05-31,2055633,11899,1215,13159,12158,12084
2012-06-01,1643742,11862,1278,13196,12788,12232
2012-06-04,1296209,11862,1260,13085,12603,12232
2012-06-05,1123472,12529,1264,13011,12640,12788
2012-06-07,3413292,12640,1393,14494,13938,12640
2012-06-08,1344444,12751,1282,13938,12825,13938
2012-06-11,1307757,13493,1356,14382,13567,14123
2012-06-12,2982920,13196,1453,15235,14531,13344
2012-06-13,2495766,14197,1475,15902,14753,14901
2012-06-14,1300541,13938,1423,15272,14234,14642
2012-06-15,1494370,12900,1349,13863,13493,13456
2012-06-18,1170350,13122,1338,14271,13382,14160
2012-06-19,1570586,11713,1219,13567,12195,13419
2012-06-20,959428,11602,1215,12307,12158,12010
2012-06-21,1186630,12084,1219,12937,12195,12269
2012-06-22,411374,11750,1201,12232,12010,11862
2012-06-25,322884,11825,1186,12307,11862,12232
2012-06-26,528320,11120,1134,11973,11343,11825
2012-06-27,1577275,9823,1034,11343,10342,11306
2012-06-28,943553,10305,1037,10972,10379,10453
2012-06-29,510202,9971,1011,10416,10119,10416
2012-07-02,450359,9934,1011,10342,10119,10268
2012-07-03,1995146,10194,1071,11269,10713,10231
2012-07-04,501235,10305,1052,10824,10527,10824
2012-07-05,368163,10416,1041,10824,10416,10750
2012-07-06,387314,10008,1037,10379,10379,10305
2012-07-09,456376,10156,1037,10861,10379,10194
2012-07-10,292522,10119,1023,10527,10231,10416
2012-07-11,237357,10082,1011,10305,10119,10119
2012-07-12,343426,9971,1026,10379,10268,9971
2012-07-13,595553,9156,1011,10787,10119,10453
2012-07-16,183344,9971,1000,10416,10008,10379
2012-07-17,329875,9675,997,10231,9971,9934
2012-07-18,335602,9378,941,10082,9415,9897
2012-07-19,585643,8711,900,9637,9007,9489
2012-07-20,601237,8562,900,9193,9007,8896
2012-07-23,1630833,8785,934,9971,9341,9044
2012-07-24,1044631,9119,971,9934,9712,9119
2012-07-25,458841,9044,904,9637,9044,9415
2012-07-26,304503,8674,882,9193,8822,9044
2012-07-27,179642,8748,889,9007,8896,8970
2012-07-30,490218,8933,904,9341,9044,8970
2012-07-31,230008,8822,885,9230,8859,9156
2012-08-01,189789,8711,893,8970,8933,8896
2012-08-02,169243,8711,871,9081,8711,8970
2012-08-03,193414,8377,837,8785,8377,8674
2012-08-06,163915,8303,837,8488,8377,8488
2012-08-07,245389,8044,811,8451,8118,8377
2012-08-08,319428,7784,793,8155,7932,8081
2012-08-09,444569,7932,822,8488,8229,8006
2012-08-10,207748,8081,822,8340,8229,8266
2012-08-13,553845,8266,867,8859,8674,8451
2012-08-14,208626,8414,841,8674,8414,8637
2012-08-16,504707,8266,848,8859,8488,8414
2012-08-17,219350,8377,841,8674,8414,8488
2012-08-20,2026263,8674,967,9675,9675,8674
2012-08-21,2878472,9489,1023,10750,10231,10008
2012-08-22,2457924,10379,1175,11750,11750,10416
2012-08-23,2867302,12158,1349,13493,13493,12195
2012-08-24,7066109,12714,1416,14790,14160,14419
2012-08-27,2366423,14975,1627,16273,16273,15569
2012-08-28,4469627,16866,1768,18682,17682,17385
2012-08-29,4841644,17088,1849,18979,18497,18571
2012-08-30,3486519,15791,1623,18126,16236,17978
2012-08-31,3463029,16310,1864,18645,18645,16310
2012-09-03,5043435,17237,1927,19609,19275,19275
2012-09-04,4587523,20499,2216,22167,22167,21055
2012-09-05,6211655,20907,2350,23501,23501,21203
2012-09-06,0,23501,2350,23501,23501,23501
2012-09-07,4305161,24094,2698,26986,26986,24836
2012-09-10,8416018,23613,2528,27764,25281,26986
2012-09-11,8971855,23946,2591,27208,25911,25095
2012-09-12,12223618,24725,2650,28432,26504,24947
2012-09-13,8899851,23909,2431,28988,24317,26986
2012-09-14,4712837,20684,2090,25503,20907,25207
2012-09-17,4403159,20981,2187,23724,21870,22389
2012-09-18,4155393,20573,2231,23650,22315,21240
2012-09-19,2621509,21426,2194,23353,21944,23316
2012-09-20,3067878,18682,1868,21574,18682,20610
2012-09-21,4656561,15902,1716,19609,17163,18682
2012-09-24,2175205,14605,1460,16681,14605,16644
2012-09-25,3870092,14827,1679,16792,16792,14975
2012-09-26,3839532,15309,1586,18126,15865,16607
2012-09-27,1422688,15457,1608,16977,16088,16310
2012-09-28,1094198,15643,1638,16792,16384,16718
2012-10-02,1360018,15680,1660,17125,16607,16384
2012-10-04,3496359,16384,1853,19090,18534,16607
2012-10-05,2867871,18275,1905,20054,19053,18682
2012-10-08,1399938,17904,1871,20091,18719,19832
2012-10-09,1580413,17533,1808,19127,18089,18163
2012-10-10,1042284,16458,1664,17644,16644,17607
2012-10-11,1061237,15791,1686,17385,16866,16162
2012-10-12,553830,16236,1638,17385,16384,17125
2012-10-15,1460543,13938,1464,16384,14642,16384
2012-10-16,1398615,13567,1482,15457,14827,14642
2012-10-17,598378,13863,1401,15124,14012,14827
2012-10-18,1285244,12010,1245,14271,12455,13863
2012-10-19,1025175,11120,1167,12455,11676,12455
2012-10-22,1523033,11528,1341,13419,13419,11565
2012-10-23,1300572,13900,1542,15420,15420,14160
2012-10-24,3802971,15569,1653,17719,16532,16310
2012-10-25,4139741,15235,1727,17756,17274,17533
2012-10-26,3680029,16310,1771,19016,17719,16977
2012-10-29,2129310,17088,1764,18608,17644,18163
2012-10-30,1655776,16532,1816,18312,18163,17904
2012-10-31,1465404,18979,2086,20869,20869,19127
2012-11-01,4416556,21277,2238,23205,22389,22649
2012-11-02,3091359,20499,2168,22389,21685,21982
2012-11-05,3536664,20017,2261,23576,22612,21426
2012-11-06,3910768,22241,2305,25058,23057,24984
2012-11-07,4167958,19609,1972,23279,19720,23279
2012-11-08,4830291,18423,2264,22649,22649,18979
2012-11-09,7481559,21648,2309,24317,23094,23242
2012-11-12,6664102,22538,2350,24836,23501,22871
2012-11-13,4161093,20239,2172,23279,21722,22797
2012-11-14,6920390,20388,2201,24020,22019,21870
2012-11-15,2250270,19720,2027,21611,20276,20165
2012-11-16,2834973,20573,2201,22019,22019,20832
2012-11-19,2384812,21388,2194,22908,21944,22834
2012-11-20,2185728,18942,1968,21722,19683,21129
2012-11-21,2253366,17274,1771,19609,17719,19275
2012-11-22,2972984,17348,1901,19720,19016,18534
2012-11-23,2113987,16829,1701,19127,17014,18349
2012-11-26,100355,19535,1953,19535,19535,19535
2012-11-27,2741151,20907,2246,22463,22463,21870
2012-11-28,4469072,21833,2376,24391,23761,22649
2012-11-29,3076486,21426,2365,23909,23650,22945
2012-11-30,3139302,22908,2405,25021,24057,24539
2012-12-03,3265004,21944,2335,24688,23353,23279
2012-12-04,111786,19869,1986,19869,19869,19869
2012-12-05,9462874,16903,1927,22204,19275,16903
2012-12-06,4908821,16384,1638,19090,16384,18534
2012-12-07,8358410,13938,1393,18608,13938,18163
2012-12-10,4805833,11862,1186,13196,11862,13159
2012-12-11,2210630,10082,1008,11269,10082,11009
2012-12-12,9874578,8600,860,8970,8600,8600
2012-12-13,7801132,7747,793,8822,7932,8600
2012-12-14,4504167,7932,815,8785,8155,8303
2012-12-17,3824823,6931,693,8377,6931,8340
2012-12-18,8288688,6042,647,7302,6472,6568
2012-12-20,32613,5508,550,6472,5508,6472
2012-12-21,6639525,4685,468,4870,4685,4685
2012-12-24,2939197,4655,470,5004,4700,4789
2012-12-26,4530577,4700,540,5404,5404,4700
2012-12-27,6043712,4982,505,5997,5056,5523
2012-12-28,2694505,4930,507,5337,5078,4967
2013-01-02,2104751,5078,533,5471,5330,5078
2013-01-03,1265227,5248,530,5471,5300,5456
2013-01-04,1000472,5122,523,5345,5234,5330
2013-01-07,6179808,5137,601,6012,6012,5152
2013-01-08,7230529,6012,625,6798,6257,6212
2013-01-09,4727703,6190,634,6798,6346,6227
2013-01-10,2321863,6338,650,6791,6501,6672
2013-01-11,2566939,6427,650,6798,6501,6620
2013-01-14,3332923,6501,671,7028,6716,6590
2013-01-15,2165315,6561,662,6902,6620,6783
2013-01-16,2589085,5656,602,6450,6020,6375
2013-01-17,1911302,5990,607,6442,6079,6042
2013-01-18,1573557,6086,611,6361,6116,6116
2013-01-21,1015217,5931,616,6264,6168,6197
2013-01-22,3996608,6249,708,7087,7087,6346
2013-01-23,1547056,7599,811,8118,8118,7710
2013-01-24,9647870,7391,763,9081,7636,8711
2013-01-25,4133720,6761,716,7821,7169,7636
2013-01-28,2892375,6805,696,7347,6961,7139
2013-01-29,2680757,6850,722,7376,7228,6954
2013-01-30,2872787,6872,699,7562,6991,7228
2013-01-31,974552,6909,701,7161,7013,6983
2013-02-01,2479655,6917,694,7347,6946,7191
2013-02-04,1239813,6516,655,7065,6553,7043
2013-02-05,1999741,6294,665,6998,6650,6553
2013-02-06,1253312,7191,763,7636,7636,7191
2013-02-07,8945799,6524,659,8303,6598,8192
2013-02-08,1850851,6516,671,6880,6716,6635
2013-02-12,1081314,6553,667,6835,6672,6716
2013-02-13,621023,6635,672,6739,6724,6702
2013-02-14,840023,6687,679,6820,6798,6768
2013-02-15,3953818,6709,698,7562,6983,6746
2013-02-18,1308171,6931,696,7221,6969,6983
2013-02-19,1546378,6976,705,7384,7057,7317
2013-02-20,787686,6976,702,7080,7028,7072
2013-02-21,874683,6672,669,6924,6694,6857
2013-02-22,437856,6627,672,6828,6724,6672
2013-02-25,526916,6494,651,6857,6516,6761
2013-02-26,1394907,6331,658,6820,6583,6442
2013-02-27,1655184,6583,678,7043,6783,6598
2013-02-28,6812456,6983,729,7784,7295,7087
2013-03-04,2210494,6894,725,7525,7250,7295
2013-03-05,1415691,6998,710,7339,7102,7302
2013-03-06,1082049,6939,697,7228,6976,7146
2013-03-07,707012,6791,686,6976,6865,6976
2013-03-08,582118,6820,688,7013,6880,6931
2013-03-11,915658,6479,670,6872,6709,6828
2013-03-12,2557984,6650,689,7487,6894,6679
2013-03-13,705567,6783,684,7020,6842,6828
2013-03-14,545883,6724,679,6954,6791,6850
2013-03-15,401139,6731,673,6835,6731,6746
2013-03-18,588362,6457,647,6776,6479,6754
2013-03-19,590319,6020,649,6568,6494,6538
2013-03-20,1300308,6412,652,7006,6524,6731
2013-03-21,727870,6412,653,6842,6538,6613
2013-03-22,296373,6472,648,6694,6487,6538
2013-03-25,284198,6472,659,6590,6590,6501
2013-03-26,335013,6420,649,6657,6494,6605
2013-03-27,356193,6301,631,6531,6316,6531
2013-03-28,1314311,6487,653,6835,6538,6620
2013-03-29,485450,6427,647,6672,6479,6583
2013-04-01,368670,6346,637,6576,6375,6457
2013-04-02,565617,6020,609,6405,6094,6383
2013-04-03,766900,5412,589,6094,5893,6094
2013-04-04,811759,5538,586,6071,5864,5886
2013-04-05,339903,5708,576,6005,5767,5908
2013-04-08,257694,5515,554,5871,5545,5723
2013-04-09,421331,5115,523,5560,5234,5412
2013-04-10,800045,5189,563,5745,5634,5241
2013-04-11,776777,5649,579,6020,5797,5775
2013-04-12,543401,5604,562,6049,5627,5931
2013-04-15,287405,5538,564,5753,5641,5738
2013-04-16,245195,5434,547,5612,5478,5560
2013-04-17,313480,5293,531,5530,5315,5486
2013-04-18,271213,5189,518,5382,5189,5293
2013-04-19,314440,4989,504,5271,5041,5197
2013-04-22,343357,4767,476,5026,4767,5026
2013-04-23,525020,4744,492,5056,4922,4752
2013-04-24,335353,4893,493,5041,4930,5033
2013-04-25,398454,4707,470,4959,4707,4930
2013-04-26,287563,4589,461,4767,4618,4752
2013-04-29,236922,4611,472,4744,4722,4648
2013-04-30,427439,4448,450,4715,4500,4670
2013-05-02,349172,4477,457,4670,4574,4500
2013-05-03,1315678,4552,491,5167,4915,4611
2013-05-06,490901,4700,473,4974,4730,4826
2013-05-07,1460719,4700,500,5315,5004,4707
2013-05-08,775752,4974,501,5330,5019,5063
2013-05-09,378701,5004,504,5226,5041,5100
2013-05-10,355595,4893,504,5122,5041,5011
2013-05-13,879330,5041,515,5456,5152,5115
2013-05-14,336287,5004,502,5234,5026,5219
2013-05-15,249876,4930,504,5093,5041,5056
2013-05-16,232050,4967,497,5167,4974,5041
2013-05-20,137346,4915,496,5011,4967,4974
2013-05-21,155267,4937,495,4996,4952,4945
2013-05-22,186667,4907,492,4982,4922,4952
2013-05-23,490491,4915,494,5182,4945,4922
2013-05-24,263771,4796,480,4974,4804,4930
2013-05-27,204734,4744,475,4900,4752,4848
2013-05-28,266881,4618,470,4767,4707,4752
2013-05-29,292432,4678,474,4900,4744,4700
2013-05-30,223339,4692,482,4826,4826,4744
2013-05-31,879487,4744,477,5108,4774,4893
2013-06-03,272935,4655,466,4774,4663,4774
2013-06-04,198107,4566,457,4722,4574,4722
2013-06-05,172584,4455,455,4574,4552,4559
2013-06-07,201117,4426,445,4633,4455,4552
2013-06-10,233234,4314,432,4485,4322,4477
2013-06-11,371475,3862,404,4351,4040,4351
2013-06-12,304535,3929,410,4225,4107,4003
2013-06-13,199714,4003,400,4255,4003,4114
2013-06-14,119127,3929,397,4144,3973,4040
2013-06-17,604424,4055,456,4566,4566,4077
2013-06-18,1646288,4374,455,4967,4559,4915
2013-06-19,732346,4477,456,4707,4566,4559
2013-06-20,535006,4136,422,4552,4225,4529
2013-06-21,257539,4003,410,4255,4107,4062
2013-06-24,203029,4003,400,4225,4003,4203
2013-06-25,234965,3580,365,3981,3655,3936
2013-06-26,241968,3669,374,3877,3743,3669
2013-06-27,267515,3781,389,3988,3899,3810
2013-06-28,170649,3870,390,4033,3907,3914
2013-07-01,662703,4025,412,4426,4129,4092
2013-07-02,273048,3936,400,4173,4003,4092
2013-07-03,145001,3862,386,4047,3862,4047
2013-07-04,186954,3803,397,3996,3973,3847
2013-07-05,180316,3951,400,4092,4003,3973
2013-07-08,210069,3795,383,4040,3832,3981
2013-07-09,92662,3795,382,3892,3825,3840
2013-07-10,104445,3810,382,3944,3825,3847
2013-07-11,80384,3825,385,3884,3855,3832
2013-07-12,97449,3862,389,3951,3892,3951
2013-07-15,135402,3855,389,3951,3899,3929
2013-07-16,157774,3899,397,3981,3973,3929
2013-07-17,183936,3944,400,4018,4003,4003
2013-07-18,718543,4018,420,4337,4203,4025
2013-07-19,290592,4003,404,4255,4040,4225
2013-07-22,231510,3914,392,4040,3929,4010
2013-07-23,144810,3899,397,4018,3973,3899
2013-07-24,157269,3929,396,4003,3966,3958
2013-07-25,214398,3870,387,3981,3870,3966
2013-07-26,142598,3818,384,3877,3840,3877
2013-07-29,168074,3736,376,3877,3766,3832
2013-07-30,142192,3736,381,3855,3818,3773
2013-07-31,523214,3818,395,4218,3958,3847
2013-08-01,262603,3870,387,4055,3870,3988
2013-08-02,204418,3855,389,3944,3899,3892
2013-08-05,180987,3855,387,3951,3870,3914
2013-08-06,175491,3832,387,3907,3870,3870
2013-08-07,211508,3781,384,3870,3840,3870
2013-08-08,137668,3810,381,3870,3818,3818
2013-08-09,432625,3795,402,4025,4025,3818
2013-08-12,637456,3870,387,4203,3870,4151
2013-08-13,221097,3803,381,3914,3810,3907
2013-08-14,96938,3818,383,3870,3832,3847
2013-08-16,149026,3781,384,3855,3847,3832
2013-08-19,212985,3795,380,3870,3803,3847
2013-08-20,248841,3706,370,3818,3706,3788
2013-08-21,377539,3692,376,3929,3766,3721
2013-08-22,188382,3625,362,3758,3625,3743
2013-08-23,158389,3617,364,3692,3647,3617
2013-08-26,473558,3647,377,3929,3773,3647
2013-08-27,195576,3699,371,3832,3714,3832
2013-08-28,156231,3617,363,3692,3632,3669
2013-08-29,94120,3632,366,3721,3669,3632
2013-08-30,115855,3647,365,3743,3655,3669
2013-09-02,82544,3640,366,3714,3662,3662
2013-09-03,177969,3662,374,3743,3743,3684
2013-09-04,146874,3684,370,3803,3706,3781
2013-09-05,91324,3669,369,3729,3692,3714
2013-09-06,115780,3669,367,3743,3677,3684
2013-09-09,73725,3655,366,3692,3669,3655
2013-09-10,108889,3647,365,3714,3655,3669
2013-09-11,93210,3647,369,3699,3692,3669
2013-09-12,152024,3677,369,3766,3692,3706
2013-09-13,151362,3677,369,3729,3699,3684
2013-09-16,180183,3640,364,3751,3640,3692
2013-09-17,232880,3625,364,3773,3647,3640
2013-09-23,118577,3603,362,3662,3625,3647
2013-09-24,127612,3573,360,3640,3603,3625
2013-09-25,132100,3521,355,3595,3558,3580
2013-09-26,61730,3528,353,3580,3536,3580
2013-09-27,72691,3521,357,3580,3573,3536
2013-09-30,114296,3499,351,3580,3514,3573
2013-10-01,224524,3358,337,3514,3373,3477
2013-10-02,249451,3210,321,3395,3210,3373
2013-10-04,339617,2980,301,3210,3017,3210
2013-10-07,353580,2839,289,3017,2891,2995
2013-10-08,195578,2824,288,2950,2883,2876
2013-10-10,259120,2832,309,3098,3091,2883
2013-10-11,141196,3002,301,3113,3010,3091
2013-10-14,170229,2891,297,3039,2972,3039
2013-10-15,62564,2943,295,2987,2950,2965
2013-10-16,0,2950,295,2950,2950,2950
2013-10-17,204688,3373,338,3388,3388,3388
2013-10-18,276289,3892,389,3892,3892,3892
2013-10-21,919706,4277,447,4470,4470,4411
2013-10-22,4837848,4477,447,5071,4477,4774
2013-10-23,5601284,4300,478,4818,4781,4670
2013-10-24,2290492,4485,458,4922,4581,4618
2013-10-25,1714385,4166,433,4633,4337,4515
2013-10-28,1576988,4173,435,4411,4351,4374
2013-10-29,1600640,3929,395,4581,3951,4581
2013-10-30,781604,3832,395,3988,3958,3958
2013-10-31,563915,3743,381,3958,3810,3958
2013-11-01,3609570,3810,385,4381,3855,4092
2013-11-04,671008,3692,370,3862,3706,3862
2013-11-05,610794,3447,355,3736,3558,3736
2013-11-06,1624942,3447,375,3981,3758,3521
2013-11-07,436081,3566,356,3803,3566,3795
2013-11-08,218000,3499,350,3617,3506,3551
2013-11-11,309810,3187,328,3528,3284,3469
2013-11-12,1035672,3225,341,3773,3410,3225
2013-11-13,396892,3351,342,3580,3425,3402
2013-11-14,224434,3365,341,3484,3410,3447
2013-11-15,275226,3321,335,3425,3351,3395
2013-11-18,209748,3284,332,3388,3328,3365
2013-11-19,1197750,3410,352,3803,3521,3425
2013-11-20,302629,3373,344,3580,3440,3521
2013-11-21,213118,3343,337,3521,3373,3447
2013-11-22,252976,3351,341,3573,3417,3380
2013-11-25,317249,3469,357,3625,3573,3469
2013-11-26,280804,3447,348,3625,3484,3603
2013-11-27,170881,3395,342,3514,3425,3477
2013-11-28,94069,3395,344,3477,3440,3425
2013-11-29,466125,3284,332,3410,3321,3410
2013-12-02,1238612,3751,381,3818,3818,3818
2013-12-03,3508628,3247,327,3981,3276,3832
2013-12-04,707294,3024,308,3254,3084,3232
2013-12-05,350571,3054,313,3173,3136,3076
2013-12-06,132900,3091,315,3150,3150,3128
2013-12-09,192690,3039,306,3158,3069,3136
2013-12-10,178259,2958,300,3076,3002,3076
2013-12-11,121595,2950,301,3017,3010,3017
2013-12-12,147471,2958,301,3024,3010,2965
2013-12-13,100502,2965,301,3032,3010,3017
2013-12-16,242628,3010,304,3217,3047,3032
2013-12-17,126908,2980,298,3061,2987,3039
2013-12-18,129503,2950,298,2995,2987,2972
2013-12-19,124430,2950,295,2995,2958,2995
2013-12-20,235439,2846,287,2958,2876,2958
2013-12-23,139779,2839,286,2906,2861,2876
2013-12-24,157238,2824,282,2876,2824,2861
2013-12-26,242080,2683,268,2824,2683,2824
2013-12-27,424438,2572,277,2883,2772,2661
2013-12-30,120939,2691,276,2795,2765,2735
2014-01-02,158319,2698,272,2765,2720,2765
2014-01-03,203961,2594,261,2735,2617,2706
2014-01-06,202718,2550,258,2631,2580,2617
2014-01-07,652848,2550,269,2883,2691,2565
2014-01-08,239706,2698,273,2772,2735,2735
2014-01-09,232521,2668,269,2743,2691,2743
2014-01-10,236873,2668,278,2780,2780,2668
2014-01-13,1045675,2757,300,3076,3002,2772
2014-01-14,490768,2631,282,3002,2824,3002
2014-01-15,529538,2654,275,2780,2757,2780
2014-01-16,200832,2706,276,2802,2765,2757
2014-01-17,167306,2750,276,2795,2765,2750
2014-01-20,595673,2735,284,2958,2846,2750
2014-01-21,212799,2765,280,2846,2802,2817
2014-01-22,293404,2765,278,2891,2780,2802
2014-01-23,175453,3195,319,3195,3195,3195
2014-01-24,210496,3669,366,3669,3669,3669
2014-01-27,4570749,3306,330,3944,3306,3781
2014-01-28,1566485,2935,296,3262,2965,3239
2014-01-29,1379348,2906,306,3225,3061,2965
2014-02-03,570192,2943,295,3061,2958,3061
2014-02-04,449714,2817,286,2906,2861,2906
2014-02-05,431537,2861,286,3024,2869,2898
2014-02-06,264600,2861,286,2928,2861,2883
2014-02-07,1387446,2439,243,2683,2439,2580
2014-02-10,745938,2320,250,2542,2505,2409
2014-02-11,393962,2416,245,2557,2453,2557
2014-02-12,351493,2402,242,2505,2424,2476
2014-02-13,0,2424,2424,2424,2424,2424
2014-02-14,0,2424,2424,2424,2424,2424
2014-02-17,0,2424,2424,2424,2424,2424
2014-02-18,0,2424,2424,2424,2424,2424
2014-02-19,0,2424,2424,2424,2424,2424
2014-02-20,0,2424,2424,2424,2424,2424
2014-02-21,0,2424,2424,2424,2424,2424
2014-02-24,0,2424,2424,2424,2424,2424
2014-02-25,0,2424,2424,2424,2424,2424
2014-02-26,0,2424,2424,2424,2424,2424
2014-02-27,0,2424,2424,2424,2424,2424
2014-02-28,0,2424,2424,2424,2424,2424
2014-03-03,0,2424,2424,2424,2424,2424
2014-03-04,0,2424,2424,2424,2424,2424
2014-03-05,0,2424,2424,2424,2424,2424
2014-03-06,0,2424,2424,2424,2424,2424
2014-03-07,0,2424,2424,2424,2424,2424
2014-03-10,0,2424,2424,2424,2424,2424
2014-03-11,3510630,2227,2691,2798,2691,2435
2014-03-12,661572,2520,2520,2706,2520,2620
2014-03-13,625936,2387,2402,2542,2402,2528
2014-03-14,364651,2261,2313,2398,2313,2398
2014-03-17,1244406,1968,1968,2109,1968,2075
2014-03-18,773837,1797,1990,2086,1990,1797
2014-03-19,1197139,2001,2053,2261,2053,2001
2014-03-20,306332,1916,1953,2072,1953,2053
2014-03-21,477154,1994,2064,2146,2064,2001
2014-03-24,178436,2038,2038,2142,2038,2142
2014-03-25,147306,1972,1994,2042,1994,2042
2014-03-26,148993,1975,1986,2038,1986,2009
2014-03-27,110587,1957,1975,1994,1975,1994
2014-03-28,141633,1949,1979,2016,1979,1975
2014-03-31,137782,1909,1949,1990,1949,1975
2014-04-01,77463,1927,1949,1975,1949,1975
2014-04-02,128407,1923,1935,1957,1935,1938
2014-04-03,91646,1916,1923,1949,1923,1935
2014-04-04,236973,1842,1868,1931,1868,1931
2014-04-07,106674,1853,1853,1912,1853,1868
2014-04-08,105926,1838,1849,1897,1849,1871
2014-04-09,580579,1871,1960,2072,1960,1890
2014-04-10,1059947,1927,2057,2179,2057,1942
2014-04-11,346828,1986,1994,2105,1994,2016
2014-04-14,140378,1983,1994,2053,1994,1994
2014-04-15,152483,1931,1972,1998,1972,1983
2014-04-16,150060,1905,1927,1968,1927,1953
2014-04-17,117133,1864,1901,1957,1901,1957
2014-04-18,47838,1890,1905,1923,1905,1894
2014-04-21,91866,1868,1905,1957,1905,1909
2014-04-22,90075,1883,1901,1935,1901,1905
2014-04-23,63488,1879,1879,1938,1879,1938
2014-04-24,126105,1846,1849,1890,1849,1879
2014-04-25,43368,1834,1849,1860,1849,1834
2014-04-28,72349,1846,1849,1905,1849,1905
2014-04-29,56726,1834,1849,1860,1849,1860
2014-04-30,45840,1838,1853,1875,1853,1838
2014-05-02,60884,1838,1838,1890,1838,1853
2014-05-07,72196,1790,1794,1871,1794,1838
2014-05-08,152852,1705,1764,1816,1764,1816
2014-05-09,128875,1660,1682,1771,1682,1734
2014-05-12,65213,1660,1686,1723,1686,1675
2014-05-13,449772,1682,1834,1886,1834,1708
2014-05-14,95883,1783,1820,1834,1820,1831
2014-05-15,151042,1731,1779,1820,1779,1820
2014-05-16,135122,1708,1764,1927,1764,1927
2014-05-19,384567,1623,1679,1801,1679,1757
2014-05-20,96448,1634,1664,1705,1664,1705
2014-05-21,103910,1638,1727,1749,1727,1686
2014-05-22,93133,1679,1727,1764,1727,1734
2014-05-23,75397,1686,1738,1738,1738,1712
2014-05-26,1628974,1734,1998,1998,1998,1738
2014-05-27,1846180,1890,2012,2194,2012,2038
2014-05-28,889051,1920,1931,2150,1931,1938
2014-05-29,185170,1860,1883,1942,1883,1931
2014-05-30,216768,1786,1801,1883,1801,1853
2014-06-02,127288,1727,1760,1808,1760,1742
2014-06-03,212477,1697,1801,1801,1801,1779
2014-06-05,139623,1705,1723,1801,1723,1801
2014-06-09,578012,1708,1909,1946,1909,1723
2014-06-10,732633,1912,2031,2120,2031,1912
2014-06-11,191731,1979,2005,2053,2005,2038
2014-06-12,952077,1972,2305,2305,2305,1986
2014-06-13,2006992,2005,2038,2242,2038,2242
2014-06-16,533211,2009,2101,2157,2101,2075
2014-06-17,936121,1920,1927,2101,1927,2098
2014-06-18,425327,1890,1979,2012,1979,1890
2014-06-19,175038,1942,2001,2075,2001,1972
2014-06-20,463274,1949,1986,2127,1986,2001
2014-06-23,220336,1853,1927,2001,1927,2001
2014-06-24,111811,1912,1938,2001,1938,1935
2014-06-25,81229,1868,1879,1927,1879,1871
2014-06-26,687356,1634,1727,1912,1727,1886
2014-06-27,186027,1701,1727,1753,1727,1749
2014-06-30,138642,1679,1708,1742,1708,1723
2014-07-01,135814,1679,1712,1742,1712,1742
2014-07-02,201313,1694,1701,1727,1701,1705
2014-07-03,79605,1697,1734,1734,1734,1705
2014-07-04,130238,1720,1723,1760,1723,1731
2014-07-07,82237,1705,1705,1734,1705,1723
2014-07-08,162956,1653,1682,1720,1682,1705
2014-07-09,108704,1634,1660,1694,1660,1668
2014-07-10,366865,1660,1734,1783,1734,1660
2014-07-11,120073,1708,1712,1757,1712,1723
2014-07-14,104016,1679,1682,1734,1682,1734
2014-07-15,403154,1679,1816,1890,1816,1679
2014-07-16,290718,1742,1757,1883,1757,1805
2014-07-17,153885,1727,1734,1808,1734,1727
2014-07-18,196948,1697,1801,1823,1801,1705
2014-07-21,81325,1753,1771,1838,1771,1838
2014-07-22,95944,1757,1801,1808,1801,1757
2014-07-23,872896,1779,1779,2035,1779,1894
2014-07-24,360665,1797,1886,1923,1886,1801
2014-07-25,145296,1812,1857,1920,1857,1897
2014-07-28,197976,1846,1890,1916,1890,1860
2014-07-29,213752,1820,1868,1901,1868,1879
2014-07-30,211505,1831,1931,1964,1931,1897
2014-07-31,2610342,1964,1968,2164,1968,2016
