,Adj Close,Close,High,Low,Open,Volume
2006-11-27,757000,1715,17200,1830,1720,1750
2006-11-28,923000,1690,17750,1800,1775,1710
2006-11-29,1273000,1750,17600,1860,1760,1810
2006-11-30,1448000,971,10100,1010,1010,1010
2006-12-01,5837000,1040,10900,1160,1090,1040
2006-12-04,1051500,1890,9510,2130,1902,2020
2006-12-05,571500,1862,9310,1982,1862,1932
2006-12-06,1473500,1602,8500,1940,1700,1658
2006-12-07,967500,1558,7800,1710,1560,1632
2006-12-08,1306000,1452,7900,1664,1580,1546
2006-12-11,488500,1520,7700,1610,1540,1580
2006-12-12,521000,1438,7360,1540,1472,1520
2006-12-13,429500,1420,7180,1474,1436,1430
2006-12-14,1619500,1442,8250,1650,1650,1442
2006-12-15,2693000,1696,8690,1882,1738,1710
2006-12-18,4716000,1766,9800,1990,1960,1922
2006-12-19,3501500,1730,8790,1940,1758,1880
2006-12-20,6664500,1646,9130,1978,1826,1744
2006-12-21,1825500,1782,8930,1898,1786,1824
2006-12-22,1723000,1692,8510,1786,1702,1786
2006-12-26,1346500,1554,7780,1702,1556,1702
2006-12-27,1116000,1580,8410,1726,1682,1580
2006-12-28,1003500,1642,8300,1730,1660,1686
2007-01-02,1163500,1698,8750,1794,1750,1720
2007-01-03,781500,1690,8460,1776,1692,1740
2007-01-04,783500,1622,8260,1740,1652,1690
2007-01-05,883500,1560,7960,1672,1592,1652
2007-01-08,1771000,1540,8350,1714,1670,1560
2007-01-09,686500,1618,8350,1710,1670,1660
2007-01-10,1393000,1600,8200,1750,1640,1682
2007-01-11,774500,1606,8270,1670,1654,1640
2007-01-12,671000,1626,8330,1680,1666,1654
2007-01-15,739500,1624,8160,1678,1632,1678
2007-01-16,698000,1600,8020,1658,1604,1640
2007-01-17,833000,1560,7840,1608,1568,1604
2007-01-18,736000,1524,7650,1570,1530,1560
2007-01-19,807500,1440,7250,1538,1450,1510
2007-01-22,953000,1404,7300,1480,1460,1436
2007-01-23,816000,1416,7080,1476,1416,1476
2007-01-24,1874500,1414,7400,1514,1480,1422
2007-01-25,3505000,1446,7780,1648,1556,1490
2007-01-26,1387000,1524,7720,1640,1544,1574
2007-01-29,1112500,1452,7390,1540,1478,1518
2007-01-30,715000,1450,7310,1488,1462,1462
2007-01-31,2767000,1456,7620,1644,1524,1464
2007-02-01,4566000,1490,7600,1630,1520,1556
2007-02-02,2356500,1500,7790,1574,1558,1520
2007-02-05,1307000,1514,7600,1558,1520,1536
2007-02-06,1070000,1514,7730,1556,1546,1540
2007-02-07,1016500,1500,7560,1560,1512,1542
2007-02-08,817500,1470,7380,1530,1476,1492
2007-02-09,912000,1454,7340,1486,1468,1462
2007-02-12,1625500,1416,7120,1470,1424,1470
2007-02-13,1923000,1416,7160,1496,1432,1440
2007-02-14,1423500,1402,7020,1442,1404,1428
2007-02-15,1974000,1368,6900,1424,1380,1410
2007-02-16,1679000,1380,7050,1440,1410,1400
2007-02-20,1160500,1368,6910,1422,1382,1420
2007-02-21,1380000,1330,6740,1398,1348,1380
2007-02-22,1527000,1298,6510,1360,1302,1360
2007-02-23,1656500,1240,6230,1314,1246,1302
2007-02-26,3340500,1098,5690,1200,1138,1180
2007-02-27,1914500,1128,5640,1212,1128,1140
2007-02-28,1600500,1010,5510,1112,1102,1030
2007-03-05,3613500,1090,5950,1212,1190,1098
2007-03-06,1635000,1130,5750,1240,1150,1240
2007-03-07,1665500,1140,6000,1230,1200,1172
2007-03-08,1039500,1200,6050,1270,1210,1200
2007-03-09,1389500,1208,6370,1274,1274,1218
2007-03-12,4772000,1280,7320,1464,1464,1282
2007-03-13,3911000,1400,7300,1544,1460,1510
2007-03-14,5967000,1390,7650,1632,1530,1400
2007-03-15,5181500,1546,8120,1700,1624,1562
2007-03-16,2696000,1522,7740,1690,1548,1650
2007-03-19,2543500,1418,7320,1540,1464,1520
2007-03-20,2407500,1464,7700,1550,1540,1470
2007-03-21,1485500,1470,7410,1584,1482,1584
2007-03-22,2184000,1370,7000,1476,1400,1460
2007-03-23,911000,1380,7030,1430,1406,1400
2007-03-26,1122500,1340,6790,1400,1358,1362
2007-03-27,2657000,1296,7300,1528,1460,1324
2007-03-28,1088500,1410,7060,1492,1412,1470
2007-03-29,818500,1400,7070,1440,1414,1440
2007-03-30,1166000,1360,6860,1420,1372,1394
2007-04-02,1010500,1314,6600,1380,1320,1372
2007-04-03,637500,1300,6610,1356,1322,1312
2007-04-04,1708000,1300,6830,1392,1366,1320
2007-04-05,887000,1342,6810,1386,1362,1362
2007-04-06,1228500,1350,6960,1428,1392,1362
2007-04-09,865500,1380,7030,1422,1406,1398
2007-04-10,3933500,1406,7700,1596,1540,1412
2007-04-11,2751500,1484,7500,1606,1500,1554
2007-04-12,1345500,1470,7400,1558,1480,1520
2007-04-13,1896000,1474,7650,1594,1530,1490
2007-04-16,1905500,1522,7870,1638,1574,1540
2007-04-17,1591000,1474,7430,1550,1486,1540
2007-04-18,1162500,1434,7200,1514,1440,1462
2007-04-19,1143500,1390,6990,1462,1398,1422
2007-04-20,935500,1388,7050,1456,1410,1388
2007-04-23,743500,1412,7080,1450,1416,1412
2007-04-24,1024500,1390,7050,1440,1410,1406
2007-04-25,1369500,1320,6690,1408,1338,1400
2007-04-26,1011000,1294,6470,1366,1294,1338
2007-04-27,1142000,1230,6150,1312,1230,1302
2007-04-30,669000,1208,6300,1272,1260,1208
2007-05-02,630000,1242,6210,1288,1242,1270
2007-05-03,690500,1220,6130,1258,1226,1240
2007-05-04,1605000,1246,6650,1390,1330,1246
2007-05-07,699500,1320,6640,1372,1328,1370
2007-05-08,583500,1310,6550,1364,1310,1324
2007-05-09,1022000,1320,6710,1398,1342,1340
2007-05-10,699000,1278,6450,1374,1290,1322
2007-05-11,603500,1256,6600,1340,1320,1290
2007-05-14,997000,1326,6900,1398,1380,1340
2007-05-15,1594000,1360,6800,1474,1360,1394
2007-05-16,612000,1322,6740,1400,1348,1362
2007-05-17,567000,1322,6700,1378,1340,1378
2007-05-18,802000,1290,6470,1360,1294,1330
2007-05-21,1244500,1258,6710,1356,1342,1280
2007-05-22,614500,1330,6700,1378,1340,1344
2007-05-23,976500,1334,6930,1394,1386,1360
2007-05-25,2183500,1380,7140,1466,1428,1380
2007-05-28,1637000,1406,7170,1486,1434,1448
2007-05-29,3246000,1440,8240,1648,1648,1460
2007-05-30,1571000,1798,9470,1894,1894,1800
2007-05-31,10684000,1914,9960,2170,1992,2170
2007-06-01,10464500,1896,10000,2290,2000,2000
2007-06-04,6330500,2070,11300,2280,2260,2100
2007-06-05,8231500,2350,12800,2580,2560,2390
2007-06-07,7905500,2210,11050,2560,2210,2470
2007-06-08,3345000,1880,9400,1980,1880,1882
2007-06-11,7103000,1680,9130,1872,1826,1772
2007-06-12,4863500,1826,9720,2050,1944,1826
2007-06-13,3638500,1760,8900,2040,1780,1938
2007-06-14,2903500,1670,8550,1838,1710,1838
2007-06-15,2934500,1656,9000,1880,1800,1720
2007-06-18,3059500,1744,9490,1958,1898,1806
2007-06-19,2479500,1822,9140,1940,1828,1872
2007-06-20,1784000,1790,9200,1870,1840,1802
2007-06-21,1369000,1810,9180,1892,1836,1830
2007-06-22,4818000,1860,9550,2100,1910,1860
2007-06-25,2010000,1814,9070,1940,1814,1940
2007-06-26,2832500,1660,8500,1814,1700,1814
2007-06-27,2474000,1566,7830,1700,1566,1680
2007-06-28,1739000,1568,8200,1670,1640,1568
2007-06-29,1023000,1650,8280,1734,1656,1690
2007-07-02,872000,1624,8330,1730,1666,1656
2007-07-03,757500,1644,8300,1700,1660,1680
2007-07-04,1088000,1614,8100,1688,1620,1670
2007-07-05,1161000,1616,8200,1698,1640,1666
2007-07-06,1456000,1594,8000,1646,1600,1630
2007-07-09,1105500,1552,7810,1618,1562,1602
2007-07-10,1850500,1552,8340,1690,1668,1576
2007-07-11,882500,1620,8200,1666,1640,1640
2007-07-12,844000,1610,8050,1676,1610,1670
2007-07-13,875000,1592,8030,1660,1606,1606
2007-07-16,1807000,1580,8350,1720,1670,1606
2007-07-18,2201500,1642,8810,1818,1762,1684
2007-07-19,2121500,1730,9200,1900,1840,1780
2007-07-20,1856500,1826,9300,1932,1860,1878
2007-07-23,1367000,1782,8910,1898,1782,1880
2007-07-24,1235000,1662,8860,1798,1772,1760
2007-07-25,1844000,1712,9230,1866,1846,1754
2007-07-26,1101500,1882,10600,2120,2120,1910
2007-07-27,1963000,2330,12150,2430,2430,2430
2007-07-30,9529000,2220,11700,2660,2340,2500
2007-07-31,9095500,2230,13450,2690,2690,2390
2007-08-01,11779500,2590,13500,3080,2700,2730
2007-08-02,4961500,2480,13400,2930,2680,2840
2007-08-03,4721000,2640,14100,2930,2820,2830
2007-08-06,6227000,2670,13600,2900,2720,2720
2007-08-07,6706000,2320,11600,2760,2320,2740
2007-08-08,9151500,2120,12300,2650,2460,2260
2007-08-09,3283000,2260,11700,2570,2340,2410
2007-08-10,2222000,2240,12000,2440,2400,2270
2007-08-14,1619500,2220,11400,2330,2280,2260
2007-08-16,1725500,1940,9700,2180,1940,2180
2007-08-17,2851500,1850,10400,2210,2080,1900
2007-08-20,2021500,2200,11400,2340,2280,2240
2007-08-21,2000000,2100,11000,2370,2200,2310
2007-08-22,1426000,2100,10700,2210,2140,2200
2007-08-23,4681500,2180,11900,2460,2380,2200
2007-08-24,2441500,2240,11550,2470,2310,2320
2007-08-27,6554500,2380,13250,2650,2650,2400
2007-08-28,10695500,2600,14400,3000,2880,2670
2007-08-29,5361000,2520,13100,2790,2620,2700
2007-08-30,2991500,2490,13200,2750,2640,2720
2007-08-31,6576500,2520,14200,3000,2840,2680
2007-09-03,5839500,2740,13800,2970,2760,2900
2007-09-04,2622500,2580,13200,2820,2640,2760
2007-09-05,1791500,2600,13150,2740,2630,2640
2007-09-06,2397000,2580,13150,2740,2630,2650
2007-09-07,4405500,2280,12000,2700,2400,2690
2007-09-10,3900500,2200,13150,2670,2630,2360
2007-09-11,3210500,2480,12450,2740,2490,2690
2007-09-12,2853000,2210,11500,2620,2300,2520
2007-09-13,2954000,2080,10550,2360,2110,2310
2007-09-14,4968000,2130,11650,2390,2330,2200
2007-09-17,4709500,2230,11650,2480,2330,2300
2007-09-18,3988000,2180,11000,2570,2200,2460
2007-09-19,2337500,2070,10550,2280,2110,2260
2007-09-20,2123500,2060,10350,2200,2070,2180
2007-09-21,1919000,1990,9950,2080,1990,2060
2007-09-27,2670500,1740,9220,2040,1844,2020
2007-09-28,3386500,1720,9150,1954,1830,1844
2007-10-01,1124000,1814,9250,1904,1850,1814
2007-10-02,1698000,1700,8580,1884,1716,1880
2007-10-04,3841000,1730,9290,1928,1858,1730
2007-10-05,4054500,1760,8980,1930,1796,1880
2007-10-08,2036500,1656,8330,1818,1666,1796
2007-10-09,1813500,1576,8040,1704,1608,1658
2007-10-10,1084500,1600,8000,1676,1600,1640
2007-10-11,1296000,1536,7700,1628,1540,1604
2007-10-12,1583500,1460,7300,1560,1460,1560
2007-10-15,2074500,1480,7900,1590,1580,1480
2007-10-16,1336000,1416,7160,1568,1432,1568
2007-10-17,1310000,1278,6730,1440,1346,1440
2007-10-18,1299000,1360,7000,1498,1400,1360
2007-10-19,748500,1338,7000,1428,1400,1400
2007-10-22,788000,1260,6830,1430,1366,1264
2007-10-23,834500,1372,7080,1452,1416,1400
2007-10-24,901000,1362,6830,1468,1366,1402
2007-10-25,698500,1346,6750,1410,1350,1346
2007-10-26,1137000,1348,7000,1436,1400,1356
2007-10-29,4063000,1380,8050,1610,1610,1430
2007-10-30,4713000,1700,9250,1850,1850,1700
2007-10-31,9752500,1740,8700,2100,1740,1970
2007-11-01,3752500,1552,8440,1742,1688,1742
2007-11-02,1964000,1582,8000,1666,1600,1600
2007-11-05,2003000,1508,7800,1658,1560,1590
2007-11-06,1498500,1534,7700,1594,1540,1550
2007-11-07,803500,1500,7500,1580,1500,1574
2007-11-08,1083500,1428,7210,1538,1442,1460
2007-11-09,2779500,1442,7540,1648,1508,1460
2007-11-12,753500,1422,7110,1492,1422,1492
2007-11-13,957500,1416,7590,1520,1518,1420
2007-11-14,1017500,1460,7360,1566,1472,1484
2007-11-15,675000,1424,7150,1490,1430,1472
2007-11-16,645000,1404,7060,1470,1412,1430
2007-11-19,726500,1424,7300,1504,1460,1446
2007-11-20,509000,1422,7110,1458,1422,1458
2007-11-21,745000,1240,6900,1456,1380,1456
2007-11-22,820500,1280,6460,1360,1292,1356
2007-11-23,1078500,1280,6880,1480,1376,1334
2007-11-26,599000,1382,6910,1456,1382,1420
2007-11-27,352000,1302,6720,1382,1344,1362
2007-11-28,684000,1320,6600,1380,1320,1352
2007-11-29,538500,1160,6590,1358,1318,1340
2007-11-30,723000,1300,7000,1404,1400,1332
2007-12-03,2299500,1430,8050,1610,1610,1476
2007-12-04,1986000,1488,7570,1670,1514,1660
2007-12-05,1436000,1420,7380,1556,1476,1556
2007-12-06,1352500,1364,6830,1480,1366,1476
2007-12-07,944500,1284,6650,1382,1330,1360
2007-12-10,2025000,1306,6760,1458,1352,1328
2007-12-11,741500,1290,6450,1400,1290,1376
2007-12-12,853500,1206,6150,1294,1230,1292
2007-12-13,590500,1210,6100,1292,1220,1232
2007-12-14,329000,1214,6150,1258,1230,1258
2007-12-17,643000,1160,5870,1230,1174,1220
2007-12-18,834000,1110,6200,1280,1240,1170
2007-12-20,1533000,1180,6110,1332,1222,1238
2007-12-21,535500,1172,5920,1254,1184,1218
2007-12-24,577500,1128,5700,1200,1140,1200
2007-12-26,286000,1120,5650,1166,1130,1140
2007-12-27,633500,1090,5450,1156,1090,1102
2007-12-28,813600,1010,5050,1096,1010,1090
2008-01-02,539910,1028,5270,1090,1054,1028
2008-01-03,373580,1022,5290,1096,1058,1044
2008-01-04,2377260,1046,5930,1216,1186,1046
2008-01-07,1032005,1110,5760,1236,1152,1158
2008-01-08,403375,1124,5620,1186,1124,1186
2008-01-09,342910,1104,5610,1156,1122,1124
2008-01-10,285730,1100,5590,1144,1118,1122
2008-01-11,412770,1050,5270,1128,1054,1118
2008-01-14,309490,1010,5100,1080,1020,1050
2008-01-15,478790,990,5030,1048,1006,1022
2008-01-16,280665,984,4995,1014,999,1000
2008-01-17,478970,980,4925,1054,985,999
2008-01-18,321210,985,5040,1032,1008,1000
2008-01-21,427880,983,4915,1016,983,1010
2008-01-22,643020,850,4560,983,912,983
2008-01-23,563975,850,4265,934,853,934
2008-01-24,1057050,850,4410,928,882,850
2008-01-25,338885,872,4360,905,872,905
2008-01-28,644555,852,4565,920,913,879
2008-01-29,622545,902,4835,973,967,922
2008-01-30,374855,920,4610,975,922,967
2008-01-31,182685,862,4420,920,884,870
2008-02-01,208115,880,4420,920,884,900
2008-02-04,206685,880,4470,920,894,902
2008-02-05,206080,872,4530,916,906,916
2008-02-11,215830,876,4525,958,905,921
2008-02-12,141855,884,4495,924,899,924
2008-02-13,411245,884,4700,966,940,933
2008-02-14,4476685,991,5400,1080,1080,1000
2008-02-15,1499455,980,4900,1090,980,1080
2008-02-18,906405,956,4930,1040,986,996
2008-02-19,2419775,1020,5300,1120,1060,1030
2008-02-20,537210,1020,5260,1104,1052,1060
2008-02-21,2701455,1030,5280,1178,1056,1052
2008-02-22,1203495,1040,5280,1120,1056,1084
2008-02-25,540035,1014,5070,1076,1014,1056
2008-02-26,330725,999,5000,1038,1000,1024
2008-02-27,318860,983,4920,1016,984,1016
2008-02-28,313655,984,4975,1022,995,986
2008-02-29,240615,980,5050,1010,1010,995
2008-03-03,833725,996,5150,1080,1030,1012
2008-03-04,339715,996,5070,1046,1014,1046
2008-03-05,289110,994,5000,1032,1000,1016
2008-03-06,371785,974,4875,1014,975,1014
2008-03-07,219530,944,4730,980,946,980
2008-03-10,315230,891,4465,939,893,925
2008-03-11,331620,874,4515,954,903,874
2008-03-12,202245,900,4600,939,920,939
2008-03-13,207925,890,4450,930,890,922
2008-03-14,1588450,900,4600,1022,920,910
2008-03-17,343140,870,4450,920,890,920
2008-03-18,118760,880,4480,900,896,900
2008-03-19,315395,900,4500,944,900,909
2008-03-20,298695,880,4440,917,888,895
2008-03-21,182690,884,4480,918,896,908
2008-03-24,206785,896,4500,918,900,896
2008-03-25,222415,900,4550,916,910,900
2008-03-26,228830,882,4535,920,907,918
2008-03-27,280615,900,4555,918,911,916
2008-03-28,151700,911,4580,937,916,937
2008-03-31,469225,922,4750,958,950,927
2008-04-01,420980,902,4510,950,902,950
2008-04-02,413420,882,4410,922,882,922
2008-04-03,294770,882,4410,898,882,898
2008-04-04,319345,881,4410,902,882,881
2008-04-07,390715,874,4390,899,878,899
2008-04-08,341240,862,4345,884,869,884
2008-04-10,331285,840,4230,870,846,865
2008-04-11,803760,795,4040,858,808,858
2008-04-14,230865,799,4005,820,801,820
2008-04-15,349420,788,3950,806,790,802
2008-04-16,292280,775,3885,798,777,793
2008-04-17,241715,780,3935,797,787,781
2008-04-18,497530,754,3800,790,760,789
2008-04-21,279880,760,3820,773,764,766
2008-04-22,575110,728,3690,766,738,762
2008-04-23,645450,712,3590,738,718,738
2008-04-24,1918485,711,3815,813,763,720
2008-04-25,375805,731,3750,780,750,762
2008-04-28,452110,722,3610,754,722,750
2008-04-29,268830,712,3620,734,724,726
2008-04-30,199925,712,3570,730,714,729
2008-05-02,218535,712,3580,730,716,715
2008-05-06,266695,703,3525,725,705,725
2008-05-07,447825,675,3395,716,679,705
2008-05-08,414440,667,3400,688,680,669
2008-05-09,336870,678,3405,690,681,680
2008-05-13,184775,681,3485,701,697,688
2008-05-14,251180,676,3400,700,680,697
2008-05-15,287460,670,3450,694,690,694
2008-05-16,414750,677,3385,694,677,691
2008-05-19,342710,670,3360,688,672,680
2008-05-20,340190,654,3280,676,656,674
2008-05-21,718190,650,3460,696,692,653
2008-05-22,1515410,687,3775,782,755,698
2008-05-23,578950,711,3680,791,736,767
2008-05-26,361715,701,3510,748,702,748
2008-05-27,443470,700,3520,739,704,714
2008-05-28,232550,705,3610,740,722,705
2008-05-29,685415,700,3880,795,776,738
2008-05-30,1120420,762,3860,830,772,796
2008-06-02,353905,756,3855,803,771,803
2008-06-03,457410,680,3510,781,702,781
2008-06-04,640820,690,3630,759,726,690
2008-06-05,352095,709,3625,754,725,721
2008-06-09,189635,691,3600,730,720,714
2008-06-10,276360,700,3510,747,702,740
2008-06-11,174675,679,3465,724,693,724
2008-06-12,594910,673,3520,736,704,699
2008-06-13,445675,694,3540,742,708,720
2008-06-16,1107850,707,3830,778,766,707
2008-06-17,556705,717,3680,776,736,756
2008-06-18,310090,731,3750,760,750,731
2008-06-19,528790,724,3880,776,776,753
2008-06-20,829730,770,3935,809,787,776
2008-06-23,2341105,780,4245,884,849,780
2008-06-24,851765,806,4150,859,830,849
2008-06-25,1087340,831,4360,900,872,831
2008-06-26,2123690,888,5010,1002,1002,904
2008-06-27,5140820,964,5490,1146,1098,1014
2008-06-30,3677335,934,4670,1168,934,1120
2008-07-01,3877180,804,4150,974,830,959
2008-07-02,1799525,710,3960,861,792,857
2008-07-03,1101680,700,3850,814,770,792
2008-07-04,398450,760,3810,818,762,800
2008-07-07,694160,720,3775,771,755,771
2008-07-08,563380,680,3485,763,697,755
2008-07-09,314120,690,3560,734,712,690
2008-07-10,309310,679,3530,729,706,710
2008-07-11,457255,699,3500,719,700,713
2008-07-14,628165,698,3850,778,770,704
2008-07-15,1639025,725,4005,860,801,756
2008-07-16,721885,766,4120,834,824,792
2008-07-17,418250,782,4000,853,800,824
2008-07-18,279495,760,3825,814,765,788
2008-07-21,170595,765,3890,799,778,776
2008-07-22,255665,737,3690,794,738,778
2008-07-23,183670,740,3755,758,751,740
2008-07-24,264045,743,3720,763,744,759
2008-07-25,442115,725,3970,808,794,744
2008-07-28,322965,782,3990,819,798,818
2008-07-29,975500,773,3895,829,779,808
2008-07-30,253500,760,3800,800,760,800
2008-07-31,113500,760,3860,780,772,780
2008-08-01,148500,751,3760,780,752,764
2008-08-04,416000,697,3565,760,713,740
2008-08-05,264500,681,3550,730,710,713
2008-08-06,129500,702,3535,736,707,719
2008-08-07,184500,707,3570,725,714,709
2008-08-08,263500,699,3550,717,710,701
2008-08-11,139000,698,3500,730,700,710
2008-08-12,291000,670,3390,717,678,717
2008-08-13,829500,674,3490,748,698,690
2008-08-14,209500,687,3500,712,700,698
2008-08-18,486885,691,3540,759,708,729
2008-08-19,154100,694,3530,720,706,720
2008-08-20,621200,601,3430,710,686,698
2008-08-21,204255,618,3385,708,677,708
2008-08-22,162090,634,3245,684,649,684
2008-08-25,161615,626,3130,675,626,649
2008-08-26,252090,619,3245,651,649,651
2008-08-27,817730,663,3690,746,738,664
2008-08-28,471805,680,3590,750,718,737
2008-08-29,226225,710,3560,739,712,716
2008-09-01,243710,638,3190,717,638,693
2008-09-02,522405,543,2990,654,598,640
2008-09-03,143805,581,3050,626,610,626
2008-09-04,621820,598,3275,700,655,610
2008-09-05,253335,616,3250,670,650,656
2008-09-08,699750,640,3355,728,671,650
2008-09-09,365225,626,3180,684,636,671
2008-09-10,126850,617,3200,646,640,640
2008-09-11,286990,610,3160,651,632,651
2008-09-12,225995,628,3160,645,632,632
2008-09-16,352835,538,2850,610,570,558
2008-09-17,165525,580,3015,616,603,580
2008-09-18,114010,551,2980,600,596,554
2008-09-19,325165,580,2900,618,580,602
2008-09-22,277845,560,2890,604,578,604
2008-09-23,110160,574,2935,596,587,596
2008-09-24,106045,571,2900,597,580,580
2008-09-25,131710,573,2950,595,590,581
2008-09-26,102665,580,2900,597,580,594
2008-09-29,109765,564,2860,588,572,588
2008-09-30,266780,520,2695,564,539,564
2008-10-01,334960,524,2650,548,530,540
2008-10-02,202110,516,2580,535,516,530
2008-10-06,346115,439,2300,514,460,514
2008-10-07,698140,391,2090,436,418,420
2008-10-08,1078485,356,1780,410,356,409
2008-10-09,476995,343,1810,389,362,354
2008-10-10,796595,308,1600,349,320,330
2008-10-13,519135,322,1840,368,368,322
2008-10-14,636355,383,2115,423,423,405
2008-10-15,262160,400,2115,439,423,410
2008-10-16,1238495,370,1940,486,388,392
2008-10-17,300365,360,1900,423,380,423
2008-10-20,159130,370,1950,415,390,384
2008-10-21,184810,390,1965,414,393,414
2008-10-22,280100,360,1860,400,372,400
2008-10-23,193365,341,1860,385,372,368
2008-10-24,349955,317,1585,398,317,374
2008-10-27,513200,270,1350,337,270,293
2008-10-28,733635,230,1395,298,279,232
2008-10-29,483440,250,1370,307,274,291
2008-10-30,600815,277,1575,315,315,277
2008-10-31,583275,316,1725,346,345,338
2008-11-03,792680,359,1980,396,396,360
2008-11-04,685215,408,2210,449,442,444
2008-11-05,934725,443,2215,498,443,498
2008-11-06,581625,377,1885,440,377,440
2008-11-07,452045,325,1950,394,390,340
2008-11-10,226170,397,2020,420,404,420
2008-11-11,255060,376,1920,410,384,410
2008-11-12,226665,356,1855,382,371,376
2008-11-13,199320,346,1760,368,352,368
2008-11-14,150905,364,1885,390,377,364
2008-11-17,196350,359,1930,390,386,376
2008-11-18,169255,360,1840,384,368,384
2008-11-19,182945,346,1750,380,350,371
2008-11-20,305095,300,1600,336,320,322
2008-11-21,319120,280,1650,337,330,280
2008-11-24,108830,305,1580,339,316,330
2008-11-25,244400,318,1635,338,327,321
2008-11-26,301985,290,1635,346,327,346
2008-11-27,577035,340,1750,375,350,340
2008-11-28,159275,346,1765,362,353,362
2008-12-01,153040,350,1765,378,353,378
2008-12-02,110450,314,1690,343,338,314
2008-12-03,121665,330,1685,352,337,352
2008-12-04,101250,331,1700,344,340,343
2008-12-05,148710,330,1700,350,340,331
2008-12-08,500430,360,1955,391,391,364
2008-12-09,1092240,399,2020,449,404,439
2008-12-10,556455,382,1915,425,383,425
2008-12-11,540295,367,1850,390,370,384
2008-12-12,329955,366,1890,387,378,372
2008-12-15,784210,378,2040,408,408,379
2008-12-16,1329345,401,2010,454,402,450
2008-12-17,537250,394,1970,418,394,418
2008-12-18,265435,392,1965,402,393,402
2008-12-19,337360,386,1945,397,389,393
2008-12-22,233895,386,1940,408,388,389
2008-12-23,207415,370,1885,396,377,396
2008-12-24,247730,360,1850,380,370,377
2008-12-26,842145,374,1945,412,389,396
2008-12-29,433270,382,2000,424,400,386
2008-12-30,204060,384,1920,400,384,400
2009-01-02,443110,441,2205,441,441,441
2009-01-05,398090,507,2535,507,507,507
2009-01-06,358440,583,2915,583,583,583
2009-01-07,123580,670,3350,670,670,670
2009-01-08,7170895,728,3850,770,770,770
2009-01-09,21165550,739,3985,880,797,826
2009-01-12,10442085,715,3790,788,758,752
2009-01-13,14752410,690,3605,794,721,750
2009-01-14,15891710,702,3655,815,731,730
2009-01-15,7251780,646,3750,798,750,710
2009-01-16,10319545,714,3740,830,748,800
2009-01-19,3113275,715,3610,770,722,760
2009-01-20,3183980,647,3295,734,659,734
2009-01-21,8388585,590,3225,721,645,620
2009-01-22,2606515,606,3050,665,610,655
2009-01-23,2115350,562,2820,610,564,610
2009-01-28,2380220,572,2950,610,590,584
2009-01-29,1588885,592,2990,618,598,592
2009-01-30,1588750,570,3000,616,600,585
2009-02-02,1211625,594,3000,615,600,600
2009-02-03,5051175,594,3095,662,619,603
2009-02-04,1599245,619,3115,634,623,625
2009-02-05,971095,603,3030,627,606,621
2009-02-06,1189760,596,3060,628,612,604
2009-02-09,794015,595,3000,620,600,618
2009-02-10,763070,594,2980,609,596,596
2009-02-11,755950,552,2910,588,582,573
2009-02-12,617990,570,2860,599,572,599
2009-02-13,971120,559,2815,578,563,571
2009-02-16,1245475,556,2870,594,574,563
2009-02-17,1076930,534,2690,580,538,580
2009-02-18,1541485,480,2550,537,510,512
2009-02-19,1120895,494,2510,534,502,510
2009-02-20,1031055,442,2300,499,460,499
2009-02-23,3160210,456,2545,528,509,480
2009-02-24,842455,469,2450,518,490,469
2009-02-25,1676670,486,2430,528,486,518
2009-02-26,541345,446,2300,507,460,501
2009-02-27,540455,447,2400,491,480,448
2009-03-02,532185,452,2280,478,456,470
2009-03-03,1364305,419,2210,498,442,419
2009-03-04,868070,428,2330,483,466,444
2009-03-05,590225,454,2270,490,454,457
2009-03-06,399035,440,2275,465,455,443
2009-03-09,372905,455,2300,475,460,466
2009-03-10,272115,444,2265,463,453,463
2009-03-11,251985,461,2305,480,461,463
2009-03-12,1436850,466,2470,514,494,479
2009-03-13,510075,490,2490,508,498,508
2009-03-16,375070,484,2455,506,491,506
2009-03-17,567130,480,2440,497,488,497
2009-03-18,469790,486,2450,506,490,506
2009-03-19,2243160,490,2815,563,563,500
2009-03-20,7401385,540,2890,639,578,564
2009-03-23,206400,582,2960,596,592,594
2009-03-24,2137135,564,2910,599,582,571
2009-03-25,1183210,566,2860,595,572,584
2009-03-26,4848675,558,2960,633,592,581
2009-03-27,1076680,558,2805,599,561,592
2009-03-30,993880,507,2600,560,520,560
2009-03-31,616140,510,2690,553,538,510
2009-04-01,560620,528,2665,550,533,550
2009-04-02,572890,534,2690,552,538,544
2009-04-03,509295,524,2640,544,528,544
2009-04-06,762400,526,2695,552,539,540
2009-04-07,786755,490,2700,546,540,540
2009-04-08,725625,527,2650,558,530,527
2009-04-09,771240,534,2760,565,552,534
2009-04-10,1001835,550,2845,572,569,564
2009-04-13,4768910,563,3270,654,654,582
2009-04-14,2436410,605,3100,658,620,651
2009-04-15,1580705,580,2980,635,596,617
2009-04-16,3823740,605,3330,684,666,605
2009-04-17,2404660,612,3080,705,616,679
2009-04-20,737855,592,3030,620,606,592
2009-04-21,888870,588,3085,633,617,600
2009-04-22,793340,619,3125,644,625,637
2009-04-23,662825,605,3030,638,606,630
2009-04-24,1015830,594,3075,636,615,606
2009-04-27,1345435,620,3105,656,621,639
2009-04-28,1113855,542,2840,636,568,621
2009-04-29,671410,558,2850,588,570,570
