,Adj Close,Close,High,Low,Open,Volume
2009-02-09,146454,5100,1760,5550,5144,5550
2009-02-10,30979,4785,1615,5235,4720,5190
2009-02-11,9939,4545,1640,4965,4793,4665
2009-02-12,7844,4680,1600,4950,4676,4860
2009-02-13,31518,4380,1540,4920,4501,4815
2009-02-16,30823,4350,1480,4710,4325,4530
2009-02-17,48796,4155,1465,4440,4281,4440
2009-02-18,72775,4665,1680,5040,4910,4980
2009-02-19,77013,4350,1450,5040,4238,4995
2009-02-20,19602,3855,1300,4395,3799,4380
2009-02-23,14563,3750,1315,4080,3843,3750
2009-02-24,2933,3720,1330,3990,3887,3945
2009-02-25,6181,3900,1340,4125,3916,3915
2009-02-26,2344,3840,1280,4110,3741,4110
2009-02-27,9925,3360,1280,3975,3741,3975
2009-03-02,4023,3600,1240,3870,3624,3675
2009-03-03,4165,3600,1275,3840,3726,3720
2009-03-04,6478,3780,1290,3945,3770,3810
2009-03-05,21204,3840,1340,4200,3916,4020
2009-03-06,5527,3795,1340,4020,3916,3960
2009-03-09,2632,3915,1345,4185,3931,4185
2009-03-10,11277,3870,1360,4200,3974,4035
2009-03-11,7067,4020,1370,4185,4004,4185
2009-03-12,5986,4050,1395,4500,4077,4185
2009-03-13,21831,4185,1530,4800,4471,4200
2009-03-16,3649,4275,1455,4650,4252,4620
2009-03-17,7138,4365,1500,4695,4384,4425
2009-03-18,7122,4380,1475,4590,4311,4500
2009-03-19,8728,4425,1560,4890,4559,4440
2009-03-20,6766,4500,1540,4920,4501,4680
2009-03-23,7,4620,1570,4710,4588,4620
2009-03-24,5097,4440,1480,4800,4325,4785
2009-03-25,11325,4290,1530,4590,4471,4500
2009-03-26,4701,4545,1535,4740,4486,4740
2009-03-27,11377,4500,1515,4740,4428,4575
2009-03-30,3603,4545,1515,5025,4428,4650
2009-03-31,7641,4350,1570,4785,4588,4635
2009-04-01,6590,4500,1575,4770,4603,4710
2009-04-02,23005,4500,1545,5070,4515,4725
2009-04-03,8161,4545,1520,4710,4442,4710
2009-04-06,5985,4590,1555,4905,4544,4770
2009-04-07,14847,4545,1555,4800,4544,4785
2009-04-08,9303,4620,1540,5010,4501,4680
2009-04-09,17792,4620,1650,5010,4822,4620
2009-04-10,8224,4830,1650,5115,4822,4905
2009-04-13,13485,4905,1645,5235,4807,4965
2009-04-14,24785,4890,1675,5370,4895,4965
2009-04-15,43975,4665,1750,5520,5114,5220
2009-04-16,12558,5010,1680,5385,4910,5355
2009-04-17,10827,4800,1655,5115,4837,5100
2009-04-20,6238,4725,1610,4845,4705,4845
2009-04-21,12785,4650,1580,4845,4617,4815
2009-04-22,7515,4665,1645,4935,4807,4875
2009-04-23,8029,4845,1645,5040,4807,4845
2009-04-24,17383,4965,1720,5220,5027,5070
2009-04-27,110070,4950,1975,5925,5772,5070
2009-04-28,26449,5250,1760,6255,5144,5955
2009-04-29,4127,5130,1780,5565,5202,5475
2009-04-30,4829,5235,1820,5550,5319,5505
2009-05-04,20202,5490,1970,6030,5757,5490
2009-05-06,7258,5430,2000,6060,5845,5910
2009-05-07,4648,5625,1990,6015,5816,6015
2009-05-08,4259,5670,1950,5970,5699,5970
2009-05-11,12823,5325,1900,5865,5553,5700
2009-05-12,8215,5415,1825,5940,5334,5940
2009-05-13,10428,5370,1825,5520,5334,5520
2009-05-14,17011,5190,1830,5700,5348,5460
2009-05-15,66139,5580,2090,6300,6108,5625
2009-05-18,66439,6150,2110,6750,6167,6150
2009-05-19,156056,6345,2425,7275,7087,6345
2009-05-20,746988,6195,2065,7620,6035,7500
2009-05-21,110571,5520,1860,6240,5436,6180
2009-05-22,63121,5445,1870,6060,5465,5610
2009-05-25,53039,5310,1790,5790,5231,5520
2009-05-26,24599,4995,1765,5535,5158,5400
2009-05-27,18063,5175,1725,5460,5041,5355
2009-05-28,9828,5010,1700,5370,4968,5010
2009-05-29,5764,5130,1750,5310,5114,5130
2009-06-01,18599,5010,1705,5400,4983,5265
2009-06-02,15852,5070,1705,5235,4983,5145
2009-06-03,16379,4905,1665,5235,4866,5100
2009-06-04,6186,4860,1675,5160,4895,5160
2009-06-05,5115,4950,1655,5190,4837,5190
2009-06-08,5874,4860,1660,5220,4851,4860
2009-06-09,10860,4860,1620,5010,4734,4980
2009-06-10,5077,4770,1640,5040,4793,5040
2009-06-11,9219,4800,1680,5085,4910,4845
2009-06-12,5684,4845,1725,5205,5041,5175
2009-06-15,2799,4980,1705,5370,4983,5100
2009-06-16,3690,5070,1730,5310,5056,5310
2009-06-17,7553,5070,1730,5325,5056,5280
2009-06-18,2350,5085,1745,5325,5100,5100
2009-06-19,7988,5160,1765,5460,5158,5250
2009-06-22,2587,4935,1740,5550,5085,4935
2009-06-23,7457,4830,1690,5460,4939,5460
2009-06-24,9942,4980,1745,5340,5100,4980
2009-06-25,6445,5220,1780,5385,5202,5250
2009-06-26,12726,5070,1780,5550,5202,5370
2009-06-29,4772,4965,1715,5385,5012,5385
2009-06-30,3433,4890,1665,5235,4866,4995
2009-07-01,2567,4830,1720,5190,5027,4935
2009-07-02,1471,4980,1700,5205,4968,5100
2009-07-03,109,5100,1720,5190,5027,5190
2009-07-06,2729,5010,1755,5265,5129,5160
2009-07-07,2093,4965,1710,5340,4997,5340
2009-07-08,2716,4980,1700,5130,4968,5040
2009-07-09,35091,5010,1760,5595,5144,5220
2009-07-10,3218,5160,1760,5490,5144,5250
2009-07-13,19020,4950,1715,5310,5012,5280
2009-07-14,477,4995,1700,5265,4968,5025
2009-07-15,4646,4950,1690,5250,4939,4965
2009-07-16,4017,5025,1690,5160,4939,5100
2009-07-17,8145,4935,1680,5130,4910,5070
2009-07-20,3586,5010,1680,5160,4910,5010
2009-07-21,6962,5010,1740,5250,5085,5010
2009-07-22,3774,5085,1740,5325,5085,5145
2009-07-23,9545,5250,1780,5640,5202,5250
2009-07-24,1777,5205,1765,5445,5158,5205
2009-07-27,2132,5205,1840,5655,5377,5250
2009-07-28,7683,5475,1870,5790,5465,5655
2009-07-29,15385,4800,1820,5850,5319,5715
2009-07-30,5413,5205,1745,5550,5100,5550
2009-07-31,1964,5100,1740,5370,5085,5280
2009-08-03,5662,5190,1745,5355,5100,5280
2009-08-04,5055,5205,1750,5505,5114,5295
2009-08-05,3555,5190,1775,5355,5187,5355
2009-08-06,87518,5190,1900,6105,5553,5400
2009-08-07,15906,5475,1845,5685,5392,5550
2009-08-10,5105,5400,1845,5595,5392,5490
2009-08-11,7047,5400,1830,5610,5348,5610
2009-08-12,123301,5415,1880,6285,5494,5550
2009-08-13,24492,5475,1835,5640,5363,5640
2009-08-14,9316,5430,1835,5595,5363,5430
2009-08-17,8275,5370,1820,5655,5319,5655
2009-08-18,8090,5325,1810,5550,5290,5400
2009-08-19,13254,5430,1820,5550,5319,5445
2009-08-20,19627,5250,1785,5520,5217,5460
2009-08-21,15791,5130,1710,5460,4997,5460
2009-08-24,6383,5025,1700,5295,4968,5145
2009-08-25,5392,5040,1715,5280,5012,5280
2009-08-26,1827,5040,1715,5250,5012,5250
2009-08-27,4316,5115,1770,5505,5173,5505
2009-08-28,5216,5295,1800,5490,5260,5475
2009-08-31,5976,5250,1765,5460,5158,5460
2009-09-01,8742,5205,1785,5430,5217,5430
2009-09-02,8794,5280,1810,5580,5290,5385
2009-09-03,7417,5370,1820,5670,5319,5460
2009-09-04,974,5385,1830,5625,5348,5475
2009-09-07,4526,5385,1795,5595,5246,5490
2009-09-08,1388,5280,1820,5505,5319,5280
2009-09-09,15006,5460,1855,5700,5421,5460
2009-09-10,45649,5520,2090,6315,6108,5580
2009-09-11,23368,5925,1985,6435,5801,6285
2009-09-14,18886,5700,1950,6000,5699,5985
2009-09-15,12760,5805,1985,6150,5801,5970
2009-09-16,8867,5880,2010,6135,5874,6075
2009-09-17,11041,5760,1920,6420,5611,6150
2009-09-18,4410,5565,1855,6060,5421,6000
2009-09-21,2966,5700,1950,6210,5699,6210
2009-09-22,4592,5625,1885,6015,5509,6015
2009-09-23,2409,5640,1920,5835,5611,5640
2009-09-24,2398,5460,1920,5940,5611,5940
2009-09-25,5751,5355,1865,5925,5450,5925
2009-09-28,11294,5070,1740,5685,5085,5685
2009-09-29,1399,5100,1730,5370,5056,5325
2009-09-30,2821,5130,1825,5550,5334,5190
2009-10-01,1326,5205,1760,5550,5144,5400
2009-10-05,1805,5310,1820,5520,5319,5310
2009-10-06,3367,5250,1835,5550,5363,5460
2009-10-07,3117,5400,1835,5535,5363,5535
2009-10-08,9768,5445,1845,5610,5392,5610
2009-10-09,2210,5160,1830,5550,5348,5550
2009-10-12,6838,5295,1845,5550,5392,5550
2009-10-13,4969,5295,1780,5640,5202,5640
2009-10-14,2048,5340,1840,5550,5377,5445
2009-10-15,4992,5310,1770,5580,5173,5520
2009-10-16,2490,5205,1780,5430,5202,5310
2009-10-19,1113,5220,1745,5340,5100,5340
2009-10-20,5837,4965,1680,5310,4910,5310
2009-10-21,6120,5070,1700,5310,4968,5280
2009-10-22,4385,4920,1725,5340,5041,5100
2009-10-23,2711,5025,1725,5280,5041,5280
2009-10-26,649,5040,1730,5280,5056,5280
2009-10-27,6492,4950,1680,5340,4910,5340
2009-10-28,457,4845,1685,5265,4924,5265
2009-10-29,302,4905,1695,5145,4954,5055
2009-10-30,425,4845,1705,5310,4983,5310
2009-11-02,3495,4830,1685,5190,4924,5190
2009-11-03,868,4920,1690,5100,4939,5100
2009-11-04,1524,4815,1680,5100,4910,4815
2009-11-05,721,5025,1700,5310,4968,5310
2009-11-06,4675,4815,1740,5265,5085,5100
2009-11-09,4639,4995,1730,5370,5056,5370
2009-11-10,576,5085,1740,5235,5085,5235
2009-11-11,1731,5130,1740,5235,5085,5220
2009-11-12,576,5070,1740,5220,5085,5205
2009-11-13,39711,4950,2000,6000,5845,5310
2009-11-16,102365,6030,2010,6840,5874,6600
2009-11-17,48748,5295,1810,6120,5290,5820
2009-11-18,19930,5400,1825,5820,5334,5460
2009-11-19,18784,5325,1860,5835,5436,5520
2009-11-20,51215,5520,2135,6405,6240,5580
2009-11-23,42182,5805,1975,6450,5772,6300
2009-11-24,125267,5865,2270,6810,6634,5865
2009-11-25,287347,7050,2610,7830,7628,7110
2009-11-26,381076,7575,2855,8670,8344,8190
2009-11-27,188872,7290,2430,8565,7102,8400
2009-11-30,131062,6930,2380,7740,6956,7500
2009-12-01,255928,6480,2340,7470,6839,7230
2009-12-02,119336,6360,2160,7005,6313,7005
2009-12-03,90684,6480,2220,6750,6488,6600
2009-12-04,32725,6390,2175,6660,6357,6660
2009-12-07,100362,6480,2290,7110,6693,6630
2009-12-08,79760,6090,2110,7035,6167,6780
2009-12-09,58481,5910,2225,6720,6503,6150
2009-12-10,43929,6555,2275,6885,6649,6555
2009-12-11,83357,6600,2200,7500,6430,6900
2009-12-14,38318,6615,2245,7050,6561,6615
2009-12-15,45893,6510,2335,7080,6824,6780
2009-12-16,27355,6645,2335,7230,6824,7005
2009-12-17,25059,6900,2350,7275,6868,7275
2009-12-18,48368,6735,2285,7155,6678,6930
2009-12-21,48205,6585,2255,6990,6590,6810
2009-12-22,34165,6150,2140,6840,6254,6765
2009-12-23,28532,6120,2125,6645,6210,6390
2009-12-24,27370,6270,2175,6705,6357,6270
2009-12-28,22876,6450,2150,6750,6283,6525
2009-12-29,67625,6555,2350,7200,6868,6645
2010-01-04,67739,6600,2200,7650,6430,7050
2010-01-05,37857,6330,2195,6690,6415,6510
2010-01-06,26380,6360,2220,6705,6488,6645
2010-01-07,27104,6225,2110,6660,6167,6660
2010-01-08,19663,6105,2060,6420,6020,6420
2010-01-11,18476,6000,2060,6390,6020,6135
2010-01-12,17030,6060,2030,6330,5933,6210
2010-01-13,18195,5790,1950,6030,5699,5910
2010-01-14,11243,5700,2010,6075,5874,6075
2010-01-15,7642,6000,2060,6300,6020,6240
2010-01-18,16568,5910,1990,6180,5816,5910
2010-01-19,19596,5700,1935,6120,5655,6120
2010-01-20,26115,5610,1990,6270,5816,5700
2010-01-21,96756,5850,2285,6855,6678,5970
2010-01-22,71428,6660,2400,7500,7014,7350
2010-01-25,33232,6675,2310,7200,6751,7200
2010-01-26,31088,6630,2280,7035,6663,6855
2010-01-27,184823,6690,2620,7860,7657,6840
2010-01-28,234393,7740,2580,8820,7540,7950
2010-01-29,36473,6585,2200,7185,6430,7080
2010-02-01,2827,6345,2225,6810,6503,6345
2010-02-02,22680,6375,2400,7635,7014,6450
2010-02-03,37525,6600,2200,7380,6430,7260
2010-02-04,16337,6600,2250,7140,6576,6750
2010-02-05,7709,6600,2260,6990,6605,6750
2010-02-08,6137,6600,2200,6750,6430,6705
2010-02-09,8468,6315,2220,6690,6488,6315
2010-02-10,6836,6615,2240,7320,6547,6630
2010-02-11,4596,6540,2260,6870,6605,6540
2010-02-12,9408,6585,2200,7095,6430,7095
2010-02-16,14691,6510,2170,6750,6342,6705
2010-02-17,5583,6600,2240,6870,6547,6630
2010-02-18,4520,6600,2220,7155,6488,6735
2010-02-19,4742,6510,2225,6870,6503,6615
2010-02-22,5397,6150,2170,6720,6342,6720
2010-02-23,6822,6180,2150,6555,6283,6555
2010-02-24,4068,6315,2155,6870,6298,6315
2010-02-25,4229,6300,2170,6870,6342,6465
2010-02-26,3763,6420,2210,6780,6459,6420
2010-03-02,14134,6510,2225,6900,6503,6630
2010-03-03,17716,6315,2200,7185,6430,6990
2010-03-04,2644,6420,2155,6690,6298,6615
2010-03-05,6763,6465,2260,6855,6605,6465
2010-03-08,7977,6465,2225,6870,6503,6510
2010-03-09,5412,6675,2270,6900,6634,6675
2010-03-10,199628,6615,2580,7830,7540,6960
2010-03-11,89887,6915,2350,7695,6868,7530
2010-03-12,26487,6840,2310,7200,6751,7200
2010-03-15,31700,6705,2270,7080,6634,7005
2010-03-16,42724,6645,2235,7050,6532,6750
2010-03-17,105356,6705,2335,7710,6824,6705
2010-03-18,32963,6870,2370,7350,6926,7020
2010-03-19,48044,6705,2290,7260,6693,7170
2010-03-22,32773,6735,2260,6990,6605,6870
2010-03-23,48256,6645,2320,7425,6780,6645
2010-03-24,41209,6825,2440,7320,7131,6825
2010-04-19,134931,7190,7300,8950,7112,8260
2010-04-20,74996,6210,6210,6950,6050,6930
2010-04-21,40087,6060,6310,6980,6147,6060
2010-04-22,18826,6010,6110,6670,5952,6310
2010-04-23,24116,5760,5770,6250,5621,6090
2010-04-26,109753,4910,4910,5600,4783,5360
2010-04-27,59938,4800,5090,5640,4958,4950
2010-04-28,49963,5060,5280,5700,5144,5060
2010-04-29,17013,5110,5360,5470,5222,5470
2010-04-30,46147,5360,5360,5920,5222,5720
2010-05-03,24264,5050,5340,5680,5202,5250
2010-05-04,9537,5320,5340,5520,5202,5520
2010-05-06,10042,5080,5310,5400,5173,5080
2010-05-07,6792,5000,5180,5540,5046,5540
2010-05-10,3203,5010,5290,5390,5153,5010
2010-05-11,19562,5120,5120,5500,4988,5390
2010-05-12,10390,5010,5180,5320,5046,5120
2010-05-13,5800,5160,5200,5370,5066,5370
2010-05-14,4613,5050,5340,5490,5202,5050
2010-05-17,12060,5200,5290,5380,5153,5290
2010-05-18,5924,5200,5300,5410,5163,5330
2010-05-19,6668,5200,5370,5370,5231,5330
2010-05-20,10300,5190,5360,5500,5222,5370
2010-05-24,35455,5150,5290,5530,5153,5350
2010-05-25,16162,4950,5330,5330,5192,5120
2010-05-26,5079,5090,5330,5440,5192,5440
2010-05-27,3099,5150,5350,5390,5212,5390
2010-05-28,2709,5170,5290,5400,5153,5350
2010-05-31,14581,5030,5150,5440,5017,5300
2010-06-01,3630,5060,5150,5260,5017,5150
2010-06-03,11926,5000,5000,5250,4871,5250
2010-06-04,6273,5000,5070,5140,4939,5140
2010-06-07,2898,4860,4985,5070,4856,5070
2010-06-08,2435,4855,4980,5000,4851,4900
2010-06-09,5124,4860,5030,5360,4900,5360
2010-06-10,1913,5000,5080,5100,4949,5030
2010-06-11,9015,5020,5200,5200,5066,5090
2010-06-14,1993,4910,5160,5200,5027,4910
2010-06-15,13059,4805,5150,5200,5017,5200
2010-06-16,10751,5060,5370,5390,5231,5190
2010-06-17,16791,5300,5470,5740,5329,5400
2010-06-18,10992,5350,5700,5700,5553,5350
2010-06-21,9061,5500,5800,5850,5650,5850
2010-06-22,18454,5500,5860,5860,5709,5640
2010-06-23,9576,5700,5900,6050,5748,5700
2010-06-24,13667,5800,6000,6050,5845,6050
2010-06-25,15059,5700,6000,6000,5845,5860
2010-06-28,16815,5830,5830,6170,5679,5910
2010-06-29,7314,5740,5850,5980,5699,5800
2010-06-30,7166,5700,5850,5900,5699,5850
2010-07-01,2960,5760,5940,6110,5787,5760
2010-07-02,4552,5800,5800,5970,5650,5850
2010-07-05,8471,5500,5610,6120,5465,5710
2010-07-06,1704,5470,5500,5640,5358,5610
2010-07-07,2378,5200,5390,5950,5251,5500
2010-07-08,3461,5350,5520,5650,5377,5350
2010-07-09,9319,5450,5570,5880,5426,5880
2010-07-12,14814,5300,5330,5550,5192,5550
2010-07-13,7110,5390,5490,5500,5348,5400
2010-07-14,9605,5510,5800,5800,5650,5600
2010-07-15,13016,5900,6020,6180,5865,5930
2010-07-16,7216,5920,6030,6200,5874,6200
2010-07-19,6732,5930,6110,6160,5952,6100
2010-07-20,14765,6110,6250,6290,6089,6180
2010-07-21,37462,6280,6520,6840,6352,6280
2010-07-22,55379,6420,7030,7220,6849,6550
2010-07-23,28720,6900,7200,7290,7014,7280
2010-07-26,63933,7000,7070,7840,6888,7000
2010-07-27,12168,6900,7100,7200,6917,7100
2010-07-28,18653,6810,7280,7450,7092,7450
2010-07-29,23467,6980,7150,7450,6965,7320
2010-07-30,4688,6950,7040,7300,6858,7300
2010-08-02,14232,6460,6660,7150,6488,6920
2010-08-03,11579,6450,6550,6990,6381,6500
2010-08-04,801,6610,6750,6850,6576,6850
2010-08-05,8685,6400,6400,7020,6235,7020
2010-08-06,9960,5900,6460,6530,6293,6530
2010-08-09,82680,6070,6180,6900,6020,6500
2010-08-10,26125,5990,6200,6260,6040,6240
2010-08-11,10308,5960,6100,6230,5942,5960
2010-08-12,3967,6000,6100,6160,5942,6000
2010-08-13,2196,6000,6140,6190,5981,6000
2010-08-16,6632,5900,6140,6180,5981,5980
2010-08-17,3377,5900,5900,6100,5748,5950
2010-08-18,3553,5700,5810,5900,5660,5900
2010-08-19,4175,5680,5800,5800,5650,5800
2010-08-20,2945,5500,5510,5800,5368,5500
2010-08-23,7169,5300,5390,5740,5251,5560
2010-08-24,6619,5150,5230,5440,5095,5440
2010-08-25,7368,5000,5160,5300,5027,5300
2010-08-26,6529,4980,5030,5200,4900,5200
2010-08-27,771,4920,5030,5150,4900,5150
2010-08-30,10916,4890,4900,5200,4773,5200
2010-08-31,34921,4360,4420,5000,4306,5000
2010-09-01,3802,4500,4820,4840,4695,4600
2010-09-02,3119,4615,4990,5000,4861,4820
2010-09-03,9984,4960,5070,5150,4939,5150
2010-09-06,4568,4800,5100,5190,4968,5070
2010-09-07,2168,4945,4950,5090,4822,5090
2010-09-08,711,4815,4980,5050,4851,5050
2010-09-09,1013,4900,5040,5120,4910,5120
2010-09-10,4467,4500,5000,5120,4871,4500
2010-09-13,12215,4800,4915,5100,4788,5100
2010-09-14,1311,4800,4900,5050,4773,5050
2010-09-15,9311,4530,4660,5010,4540,4800
2010-09-16,28069,4400,4650,4690,4530,4690
2010-09-17,11461,4360,4510,4710,4393,4710
2010-09-20,14242,4250,4525,4700,4408,4700
2010-09-24,4427,4330,4480,4625,4364,4625
2010-09-27,5956,4230,4460,4600,4345,4600
2010-09-28,18744,4230,4270,4490,4160,4490
2010-09-29,10631,4250,4300,4440,4189,4300
2010-09-30,5373,4210,4300,4395,4189,4300
2010-10-01,5326,4250,4365,4370,4252,4270
2010-10-04,18139,4210,4400,4440,4286,4300
2010-10-05,50233,4370,4790,4890,4666,4405
2010-10-06,19925,4530,4780,4880,4656,4800
2010-10-07,18911,4500,4730,4820,4608,4820
2010-10-08,5889,4405,4545,4800,4428,4700
2010-10-11,8640,4320,4485,4595,4369,4510
2010-10-12,13682,4300,4410,4790,4296,4390
2010-10-13,4958,4350,4540,4565,4423,4430
2010-10-14,9215,4600,4690,4760,4569,4760
2010-10-15,10316,4680,4790,4850,4666,4690
2010-10-18,10741,4575,4790,4790,4666,4575
2010-10-19,8433,4685,4835,4940,4710,4715
2010-10-20,8421,4800,4970,5050,4842,4800
2010-10-21,9934,4850,5050,5070,4920,5070
2010-10-22,11053,4800,4985,5000,4856,5000
2010-10-25,12435,4800,4980,5060,4851,4985
2010-10-26,4439,4865,4985,5060,4856,4880
2010-10-27,5346,4915,5000,5010,4871,4985
2010-10-28,7928,4800,4970,5030,4842,4805
2010-10-29,4728,4890,4970,5020,4842,5020
2010-11-01,6785,4890,5000,5020,4871,4970
2010-11-02,1815,4820,5000,5020,4871,4820
2010-11-03,15241,4825,4995,5070,4866,5070
2010-11-04,6889,4870,5180,5300,5046,5000
2010-11-05,22419,5180,5500,5590,5358,5180
2010-11-08,22184,5300,5710,5770,5563,5500
2010-11-09,11002,5500,5740,5970,5592,5500
2010-11-10,27929,5610,5750,5910,5601,5800
2010-11-11,13651,5600,5760,5820,5611,5600
2010-11-12,16507,5550,5690,5970,5543,5970
2010-11-15,24825,5620,5700,5840,5553,5700
2010-11-16,41292,5600,5650,5880,5504,5880
2010-11-17,3763,5400,5700,5870,5553,5400
2010-11-18,11214,5600,5600,5750,5455,5600
2010-11-19,10743,5540,5610,5630,5465,5550
2010-11-22,534,5450,5640,5650,5494,5500
2010-11-23,4768,5300,5620,5740,5475,5600
2010-11-24,11254,4830,5360,5600,5222,4830
2010-11-25,1255,5330,5620,5700,5475,5490
2010-11-26,3447,5140,5370,5690,5231,5430
2010-11-29,1875,5150,5540,5590,5397,5150
2010-11-30,1296,5260,5500,5540,5358,5260
2010-12-01,1740,5290,5440,5500,5299,5490
2010-12-02,7767,5160,5380,5600,5241,5310
2010-12-03,9338,5150,5270,5600,5134,5220
2010-12-06,5962,4915,5150,5270,5017,5270
2010-12-07,1281,4965,5150,5150,5017,4980
2010-12-08,4667,5000,5120,5130,4988,5000
2010-12-09,388,5060,5190,5290,5056,5290
2010-12-10,19354,4850,5090,5090,4958,5010
2010-12-13,27814,4915,5110,5150,4978,4935
2010-12-14,103441,5010,5170,5450,5036,5010
2010-12-15,70701,5150,5400,5420,5260,5290
2010-12-16,65150,5000,5000,5510,4871,5400
2010-12-17,9888,4800,4855,5230,4730,5230
2010-12-20,280671,4130,4130,4330,4023,4130
2010-12-21,58441,4055,4185,4300,4077,4140
2010-12-22,25116,4070,4100,4250,3994,4155
2010-12-23,15187,4050,4130,4180,4023,4180
2010-12-24,5469,4050,4130,4185,4023,4050
2010-12-27,27326,3930,3960,4130,3858,4000
2010-12-28,56675,3650,3665,4050,3570,3880
2010-12-29,21166,3560,3595,3740,3502,3660
2010-12-30,58664,3460,3850,3850,3750,3515
2011-01-03,20224,3560,3675,3800,3580,3650
2011-01-04,49645,3620,3675,3795,3580,3795
2011-01-05,15920,3645,3645,3750,3551,3750
2011-01-06,5731,3615,3710,3895,3614,3615
2011-01-07,7729,3620,3700,3715,3604,3715
2011-01-10,10363,3600,3685,3740,3590,3650
2011-01-11,22362,3600,3625,3700,3531,3680
2011-01-12,8000,3600,3660,3745,3565,3605
2011-01-13,16991,3510,3550,3660,3458,3620
2011-01-14,16399,3460,3540,3620,3448,3510
2011-01-17,18446,3460,3540,3615,3448,3615
2011-01-18,6876,3475,3535,3600,3444,3480
2011-01-19,3062,3450,3540,3585,3448,3480
2011-01-20,3871,3500,3525,3585,3434,3510
2011-01-21,21250,3360,3445,3540,3356,3500
2011-01-24,127356,3860,3960,3960,3858,3860
2011-01-25,492930,3610,3780,4530,3682,4110
2011-01-26,126234,3605,3800,3950,3702,3780
2011-01-27,76545,3680,4100,4100,3994,3890
2011-01-28,38393,3885,3970,4100,3867,4100
2011-01-31,32488,3520,3945,3985,3843,3950
2011-02-01,9149,3855,3930,4095,3828,3945
2011-02-07,9690,3810,3900,3985,3799,3850
2011-02-08,10983,3770,3815,3930,3716,3800
2011-02-09,32292,3650,3950,3970,3848,3790
2011-02-10,25309,3805,3830,3950,3731,3895
2011-02-11,12919,3730,3825,3950,3726,3850
2011-02-14,6863,3700,3765,3900,3668,3795
2011-02-15,7206,3700,3770,3890,3672,3700
2011-02-16,6550,3690,3770,3820,3672,3770
2011-02-17,13117,3690,3780,3820,3682,3820
2011-02-18,20105,3300,3700,3825,3604,3300
2011-02-21,13766,3655,3730,3950,3633,3800
2011-02-22,4735,3630,3700,3890,3604,3740
2011-02-23,12304,3500,3540,3885,3448,3645
2011-02-24,5986,3400,3575,3640,3482,3400
2011-02-25,16290,3450,3670,3700,3575,3700
2011-02-28,14174,3595,3645,3870,3551,3690
2011-03-02,1076,3560,3695,3795,3599,3795
2011-03-03,10278,3620,3665,3790,3570,3790
2011-03-04,5340,3640,3665,3880,3570,3880
2011-03-07,9631,3570,3670,3885,3575,3885
2011-03-08,6370,3540,3645,3720,3551,3720
2011-03-09,18248,3540,3820,3835,3721,3620
2011-03-10,7869,3250,3710,3810,3614,3810
2011-03-11,19352,3660,3790,3870,3692,3735
2011-03-14,60277,3720,3990,4050,3887,3730
2011-03-15,167115,3935,4100,4490,3994,4050
2011-03-16,37309,4070,4170,4250,4062,4120
2011-03-17,43444,3875,3915,4155,3814,4100
2011-03-18,52856,3960,4165,4165,4057,4000
2011-03-21,25646,3960,4095,4200,3989,4050
2011-03-22,28947,3885,3965,4155,3862,4050
2011-03-23,35061,3730,3880,4000,3780,3995
2011-03-24,22072,3720,3730,3890,3633,3810
2011-03-25,30017,3510,3710,3800,3614,3730
2011-03-28,6837,3650,3730,3750,3633,3680
2011-03-29,18789,3695,3900,3905,3799,3695
2011-03-30,22587,3875,4000,4040,3897,3900
2011-03-31,9502,3860,4000,4000,3897,3925
2011-04-01,19169,3940,4000,4000,3897,3970
2011-04-04,131514,4015,4255,4470,4145,4065
2011-04-05,107891,4200,4390,4505,4276,4200
2011-04-06,66385,4290,4305,4525,4194,4390
2011-04-07,27398,4105,4220,4340,4111,4310
2011-04-08,59136,4135,4415,4420,4301,4220
2011-04-11,127265,4360,4720,4950,4598,4415
2011-04-12,49166,4790,4835,4940,4710,4790
2011-04-13,35560,4725,4930,4935,4803,4835
2011-04-14,21520,4810,4955,4975,4827,4945
2011-04-15,14780,4890,4960,4960,4832,4955
2011-04-18,50253,4910,4995,5050,4866,4960
2011-04-19,7858,4840,4940,5000,4812,5000
2011-04-20,32064,4755,4890,4990,4764,4835
2011-04-21,38892,4510,4900,4925,4773,4820
2011-04-22,29848,4610,4925,4925,4798,4850
2011-04-25,10915,4810,4850,4960,4725,4830
2011-04-26,10809,4660,4830,4860,4705,4660
2011-04-27,18983,4780,4900,4900,4773,4780
2011-04-28,39358,4810,4935,4950,4807,4940
2011-04-29,8081,4850,4940,4960,4812,4855
2011-05-02,31829,4730,4945,4975,4817,4880
2011-05-03,28363,4870,4970,5100,4842,4875
2011-05-04,4183,4850,4960,4990,4832,4990
2011-05-06,9863,4810,4970,4980,4842,4810
2011-05-09,4437,4755,4950,4970,4822,4880
2011-05-11,2060,4800,4910,4945,4783,4890
2011-05-12,3390,4600,4910,4910,4783,4795
2011-05-13,4720,4750,4930,4940,4803,4750
2011-05-16,27738,4780,4845,4995,4720,4930
2011-05-17,40389,4715,4995,5000,4866,4850
2011-05-18,54106,4765,4960,5050,4832,4995
2011-05-19,20317,4845,4960,4980,4832,4980
2011-05-20,18609,4875,4960,4980,4832,4940
2011-05-23,17837,4765,4900,4965,4773,4875
2011-05-24,18665,4675,4870,4895,4744,4820
2011-05-25,7367,4760,4835,4870,4710,4780
