,Adj Close,Close,High,Low,Open,Volume
2010-12-06,245619,19050,19200,19650,15599,19650
2010-12-07,301838,18750,18800,19300,15274,19200
2010-12-08,155361,18700,18950,18950,15396,18800
2010-12-09,204885,18950,19400,19400,15761,18950
2010-12-10,98996,19200,19400,19450,15761,19300
2010-12-13,137694,19200,19850,19900,16127,19500
2010-12-14,114977,19550,19700,19900,16005,19750
2010-12-15,184164,19600,19950,20000,16208,19750
2010-12-16,106940,19800,19800,20150,16086,19950
2010-12-17,111567,19800,19950,20050,16208,19900
2010-12-20,148546,19350,19450,19800,15802,19600
2010-12-21,186874,19600,20300,20350,16493,19600
2010-12-22,403391,20350,21050,21150,17102,20500
2010-12-23,216817,20650,20850,21300,16939,21200
2010-12-24,170944,20850,20900,21150,16980,20900
2010-12-27,722721,20700,20700,21100,16818,20900
2010-12-28,467036,20800,21000,21150,17061,20900
2010-12-29,456235,19850,20100,20500,16977,20450
2010-12-30,338036,19600,19600,20200,16555,20100
2011-01-03,357742,19600,20250,20400,17104,19650
2011-01-04,232342,20000,20100,20400,16977,20200
2011-01-05,288649,19500,19600,20300,16555,20050
2011-01-06,177888,19600,19750,20000,16681,19700
2011-01-07,199228,19600,19850,20150,16766,19850
2011-01-10,161947,19650,19700,19950,16639,19950
2011-01-11,219614,19550,19750,20050,16681,19850
2011-01-12,147064,19650,19800,19950,16723,19750
2011-01-13,213530,19750,19750,20050,16681,20050
2011-01-14,285837,19800,20200,20250,17061,19950
2011-01-17,208830,19600,19600,20250,16555,20250
2011-01-18,215840,19150,19150,19650,16174,19600
2011-01-19,249540,18900,19300,19300,16301,19150
2011-01-20,111761,19150,19450,19650,16428,19150
2011-01-21,239510,19250,19350,19500,16343,19450
2011-01-24,192019,19000,19050,19400,16090,19350
2011-01-25,221202,18800,18850,19100,15921,19050
2011-01-26,241580,18550,18650,18850,15752,18800
2011-01-27,437048,19000,19950,19950,16850,19100
2011-01-28,334441,19700,19900,20200,16808,20100
2011-01-31,207579,19350,19500,19950,16470,19800
2011-02-01,157218,19150,19300,19550,16301,19450
2011-02-07,176604,19450,19500,19900,16470,19450
2011-02-08,117110,19400,19450,19850,16428,19800
2011-02-09,89324,19200,19250,19600,16259,19600
2011-02-10,129212,19200,19400,19700,16386,19300
2011-02-11,192759,18850,19000,19700,16048,19250
2011-02-14,86169,18850,19000,19150,16048,19100
2011-02-15,147506,18800,19550,19600,16512,19000
2011-02-16,331972,19600,20000,20100,16892,19650
2011-02-17,373259,19650,19950,20300,16850,20100
2011-02-18,247496,19850,20400,20400,17230,20000
2011-02-21,161188,19850,19950,20350,16850,20200
2011-02-22,120425,19450,19500,19950,16470,19950
2011-02-23,126949,19200,19200,19500,16217,19500
2011-02-24,105475,19050,19550,19750,16512,19100
2011-02-25,120384,19250,19900,19900,16808,19550
2011-02-28,85851,19450,19900,20000,16808,19900
2011-03-02,101428,19450,19500,19850,16470,19850
2011-03-03,96981,19500,19900,19900,16808,19500
2011-03-04,155047,19600,19750,20000,16681,20000
2011-03-07,114714,19400,19450,19850,16428,19800
2011-03-08,101626,19400,19800,19850,16723,19450
2011-03-09,582594,19750,20850,20900,17610,19900
2011-03-10,623170,20950,21350,21550,18033,21100
2011-03-11,420629,20850,21200,21650,17906,20950
2011-03-14,365093,20050,20950,21250,17695,21000
2011-03-15,421754,19450,20200,21000,17061,20750
2011-03-16,600347,20550,21050,21500,17779,20900
2011-03-17,496491,20550,21400,21500,18075,20600
2011-03-18,750593,21500,21600,22200,18244,21500
2011-03-21,492567,21700,21950,22150,18539,21850
2011-03-22,405886,21700,21900,22150,18497,22000
2011-03-23,1247954,21850,22950,24400,19384,22000
2011-03-24,1719623,23350,24550,25300,20735,23450
2011-03-25,1245269,24200,24700,25800,20862,25000
2011-03-28,924208,23800,24250,24700,20482,24450
2011-03-29,953787,23850,24500,26000,20693,24250
2011-03-30,1047600,24600,25400,26000,21453,24600
2011-03-31,521730,24800,25100,25900,21200,25550
2011-04-01,376525,24800,25200,25500,21285,25150
2011-04-04,281801,24900,25350,25700,21411,25050
2011-04-05,314172,24750,25000,25600,21116,25200
2011-04-06,480154,24300,24900,25150,21031,24900
2011-04-07,958642,25300,26000,26600,21960,25350
2011-04-08,349714,25100,25500,26150,21538,25800
2011-04-11,423891,25250,26450,26500,22340,25500
2011-04-12,927822,26000,26050,27650,22002,26800
2011-04-13,286553,25500,26100,26350,22045,26300
2011-04-14,357426,25200,25850,26050,21834,26000
2011-04-15,429403,25500,26350,26800,22256,25600
2011-04-18,416838,26200,26600,27300,22467,26600
2011-04-19,347938,25750,26200,26500,22129,26050
2011-04-20,272246,25950,26000,26950,21960,26550
2011-04-21,440892,25550,26450,27100,22340,26100
2011-04-22,255587,25900,26000,26800,21960,26700
2011-04-25,424444,26150,26950,27200,22763,26250
2011-04-26,613080,26450,26450,28100,22340,27300
2011-04-27,331493,26000,26050,26850,22002,26750
2011-04-28,413246,24800,25000,26500,21116,26200
2011-04-29,355012,24250,24850,25600,20989,25200
2011-05-02,198077,24600,24850,25350,20989,24850
2011-05-03,373858,23750,23950,24850,20229,24200
2011-05-04,351963,23800,23800,24750,20102,24000
2011-05-06,285647,23050,23500,23800,19849,23800
2011-05-09,230600,22650,23250,23550,19637,23500
2011-05-11,228904,23000,23800,23850,20102,23550
2011-05-12,239140,23000,23050,23500,19469,23450
2011-05-13,183847,22950,23600,23650,19933,23350
2011-05-16,189748,23100,23250,23700,19637,23700
2011-05-17,375657,22300,22950,23500,19384,23250
2011-05-18,245473,22700,23750,23750,20060,22950
2011-05-19,320802,23550,23650,24150,19975,24000
2011-05-20,280653,23300,23850,24100,20144,24000
2011-05-23,146466,22950,22950,23850,19384,23850
2011-05-24,140981,22400,22800,23000,19257,22700
2011-05-25,225105,22000,22250,23100,18793,22900
2011-05-26,164429,22100,22800,22800,19257,22450
2011-05-27,321482,22100,22900,22900,19342,22500
2011-05-30,163693,22450,22600,23150,19088,23100
2011-05-31,401365,22450,23150,23150,19553,22450
2011-06-01,184517,22900,23550,23550,19891,23050
2011-06-02,197693,22700,23100,23200,19511,22700
2011-06-03,388060,22450,23100,23250,19511,23100
2011-06-07,151427,22350,22950,23050,19384,23050
2011-06-08,121419,22350,22650,22900,19131,22800
2011-06-09,143271,22400,22950,22950,19384,22450
2011-06-10,338929,22950,23450,23700,19806,23200
2011-06-13,396369,23250,23750,24100,20060,23400
2011-06-14,345231,23650,23650,24300,19975,23950
2011-06-15,360193,23450,24700,24900,20862,23800
2011-06-16,269177,24150,24350,24650,20567,24200
2011-06-17,365190,24100,24650,25000,20820,24450
2011-06-20,260211,24300,24300,24950,20524,24850
2011-06-21,322555,24000,24000,25000,20271,24500
2011-06-22,297921,24100,24750,24800,20904,24300
2011-06-23,153050,24500,24700,25000,20862,24750
2011-06-24,513211,23750,24350,24800,20567,24550
2011-06-27,128342,23950,24300,24450,20524,24350
2011-06-28,445965,24600,25100,25400,21200,24700
2011-06-29,256592,24900,25350,25500,21411,25400
2011-06-30,234104,25050,25700,25850,21707,25400
2011-07-01,234960,24900,24900,25750,21031,25700
2011-07-04,270800,24450,24950,25350,21073,25000
2011-07-05,210353,25100,25650,25650,21665,25350
2011-07-06,173600,25150,25250,25850,21327,25750
2011-07-07,287176,25050,25200,25950,21285,25350
2011-07-08,121396,25100,25450,25500,21496,25300
2011-07-11,80871,25050,25100,25450,21200,25250
2011-07-12,274743,24000,25000,25150,21116,24700
2011-07-13,485214,24850,26300,26400,22214,25000
2011-07-14,305886,26000,26150,26850,22087,26300
2011-07-15,496183,26300,27400,27500,23143,26400
2011-07-18,345728,27100,27700,28000,23396,27550
2011-07-19,237122,27050,27250,27700,23016,27550
2011-07-20,285335,26650,27000,27700,22805,27300
2011-07-21,158081,27000,27400,27500,23143,27350
2011-07-22,185650,27100,27150,27700,22932,27400
2011-07-25,243991,26950,27150,27750,22932,27250
2011-07-26,252611,26650,27400,27400,23143,27150
2011-07-27,138590,27000,27400,27500,23143,27150
2011-07-28,191789,26800,27550,27800,23269,26950
2011-07-29,184840,26800,26950,27800,22763,27800
2011-08-01,184926,26700,27150,27400,22932,27300
2011-08-02,225727,26100,26200,27100,22129,26700
2011-08-03,251343,24950,25850,25900,21834,25450
2011-08-04,175632,24950,24950,26350,21073,25750
2011-08-05,322561,23300,24450,24850,20651,23550
2011-08-08,380031,22100,24200,24500,20440,24450
2011-08-09,422340,22150,23650,24100,19975,23900
2011-08-10,333121,23650,23650,25350,19975,24600
2011-08-11,189988,22400,23900,24600,20186,22500
2011-08-12,224924,23500,24150,24600,20398,24450
2011-08-16,277804,24700,25400,25450,21453,24700
2011-08-17,196606,25100,25400,25700,21453,25200
2011-08-18,169901,24800,25200,25750,21285,25400
2011-08-19,231109,23450,23500,24500,19849,24300
2011-08-22,210749,22650,22800,24050,19257,23500
2011-08-23,257511,22800,23700,23900,20018,23000
2011-08-24,108670,23350,23650,24100,19975,23900
2011-08-25,146856,23200,23250,24100,19637,23850
2011-08-26,81420,23000,23450,23900,19806,23000
2011-08-29,115555,23300,24000,24100,20271,23800
2011-08-30,122353,23600,23900,24500,20186,24250
2011-08-31,69140,23800,24350,24400,20567,24000
2011-09-01,200146,24150,24250,24900,20482,24200
2011-09-02,337253,24050,25500,25500,21538,24350
2011-09-05,187977,24800,24950,25350,21073,25100
2011-09-06,231592,24300,25250,25300,21327,24700
2011-09-07,465214,25300,26600,26850,22467,25550
2011-09-08,281537,25700,25700,26600,21707,26500
2011-09-09,195449,24900,25700,25900,21707,25650
2011-09-14,269373,24250,24250,25650,20482,25400
2011-09-15,557900,24500,24850,25200,20989,24900
2011-09-16,189094,25150,25800,25850,21791,25500
2011-09-19,109560,25250,25850,26000,21834,25650
2011-09-20,239026,25250,26400,26600,22298,25750
2011-09-21,355874,25800,25900,26700,21876,26650
2011-09-22,262531,24850,24850,25300,20989,25150
2011-09-23,329869,23250,23650,24350,19975,23600
2011-09-26,275419,22300,22300,23950,18835,23700
2011-09-27,140544,22800,23200,23400,19595,22800
2011-09-28,130984,23150,23200,23750,19595,23550
2011-09-29,221864,22800,23600,23600,19933,23100
2011-09-30,231991,22850,23100,23700,19511,23600
2011-10-04,255126,21500,22500,22550,19004,22000
2011-10-05,251427,20900,20900,22850,17653,22850
2011-10-06,244380,21300,22350,22900,18877,21500
2011-10-07,201560,22550,23000,23500,19426,22700
2011-10-10,202634,22750,23100,23500,19511,22850
2011-10-11,222094,22700,23300,23800,19680,23500
2011-10-12,263077,22400,22600,23150,19088,23050
2011-10-13,229134,22550,22550,23300,19046,23100
2011-10-14,171746,22000,22250,22400,18793,22400
2011-10-17,243873,22350,23050,23200,19469,22500
2011-10-18,116560,22350,22600,22750,19088,22450
2011-10-19,158019,22600,22600,23200,19088,22900
2011-10-20,203296,21950,21950,22950,18539,22650
2011-10-21,208514,21600,21900,22350,18497,22250
2011-10-24,282372,21950,22900,23100,19342,21950
2011-10-25,212247,22350,22350,23350,18877,22800
2011-10-26,202270,22000,22350,22450,18877,22100
2011-10-27,509752,22450,23650,23650,19975,22500
2011-10-28,240382,23250,23350,24000,19722,23900
2011-10-31,144696,23150,23200,23650,19595,23200
2011-11-01,185175,22900,22900,23800,19342,23200
2011-11-02,137361,21900,22400,22650,18920,22350
2011-11-03,171394,21900,21950,22600,18539,22600
2011-11-04,213674,22150,22300,22750,18835,22350
2011-11-07,237201,21950,22000,22450,18582,22400
2011-11-08,154389,21900,21900,22300,18497,22100
2011-11-09,173801,22000,22000,22600,18582,22150
2011-11-10,243661,21000,21000,21800,17737,21800
2011-11-11,125667,21050,21500,21500,18159,21350
2011-11-14,146670,21700,21850,22050,18455,21900
2011-11-15,205721,21150,21250,21650,17948,21400
2011-11-16,268182,20350,20450,21500,17272,21450
2011-11-17,173660,20300,20950,20950,17695,20550
2011-11-18,121990,20300,20550,20700,17357,20700
2011-11-21,176337,19900,20150,20650,17019,20450
2011-11-22,205451,19650,19900,20200,16808,19800
2011-11-23,299868,18600,18850,19900,15921,19900
2011-11-24,299416,18750,19900,19950,16808,18750
2011-11-25,246976,19350,19400,20150,16386,19650
2011-11-28,109413,19300,19800,20000,16723,19700
2011-11-29,193473,19600,20350,20350,17188,20050
2011-11-30,93911,19900,20200,20400,17061,20400
2011-12-01,193200,20600,20800,21000,17568,20600
2011-12-02,110805,20550,20800,21000,17568,20800
2011-12-05,103275,20600,21050,21100,17779,21100
2011-12-06,84592,20600,20800,21000,17568,20950
2011-12-07,169402,20800,21200,21450,17906,20800
2011-12-08,147426,20800,20850,21200,17610,20850
2011-12-09,143890,20000,20050,20600,16935,20500
2011-12-12,233061,19700,19700,20500,16639,20350
2011-12-13,117640,19400,19650,19800,16597,19600
2011-12-14,142525,19400,20100,20100,16977,19650
2011-12-15,146274,19250,19300,19950,16301,19950
2011-12-16,59362,19300,19400,19600,16386,19500
2011-12-19,203013,18150,18500,19350,15625,19300
2011-12-20,93782,18600,19450,19450,16428,18750
2011-12-21,154733,19500,19750,19950,16681,19750
2011-12-22,193230,19600,20700,20800,17484,19850
2011-12-23,132814,20500,20750,20850,17526,20600
2011-12-26,104530,20450,20850,20850,17610,20800
2011-12-27,191271,19950,20600,20850,17399,20700
2011-12-28,155427,19800,19800,20200,17312,20200
2011-12-29,137784,19250,19950,20250,17443,19600
2012-01-02,62774,19650,19650,20050,17181,19950
2012-01-03,118092,19650,20100,20250,17574,19650
2012-01-04,87297,19900,20150,20300,17618,20000
2012-01-05,133020,19950,20650,20700,18055,20200
2012-01-06,103574,19950,20200,20650,17661,20650
2012-01-09,214699,19250,19500,20100,17049,20100
2012-01-10,92491,19450,19800,19900,17312,19600
2012-01-11,96872,19550,19850,20150,17355,19650
2012-01-12,111742,19600,20250,20300,17705,19950
2012-01-13,95186,20050,20150,20550,17618,20500
2012-01-16,71245,19650,19750,20150,17268,20150
2012-01-17,66880,19800,19850,20100,17355,19800
2012-01-18,110930,19700,19850,20050,17355,19950
2012-01-19,108223,19700,19750,20050,17268,19900
2012-01-20,167598,19750,19850,20100,17355,19800
2012-01-25,164305,19850,20000,20500,17487,19850
2012-01-26,661822,20200,21400,21400,18711,20350
2012-01-27,290509,21200,21450,21750,18754,21500
2012-01-30,214880,20800,21150,21550,18492,21350
2012-01-31,203092,20800,21250,21350,18580,21100
2012-02-01,550262,21050,22400,22450,19585,21200
2012-02-02,369227,22200,22500,23050,19672,22500
2012-02-03,269782,22200,22900,22950,20022,22550
2012-02-06,341958,22800,23350,23450,20416,23200
2012-02-07,300469,22500,23050,23600,20153,23200
2012-02-08,234730,22600,23250,23350,20328,22850
2012-02-09,206621,22400,22600,23450,19760,23450
2012-02-10,243290,22350,23200,23300,20285,22750
2012-02-13,286032,22950,23550,23650,20591,23000
2012-02-14,173947,22950,22950,23700,20066,23500
2012-02-15,429483,22000,22100,23200,19323,22850
2012-02-16,223869,21650,22100,22350,19323,21850
2012-02-17,159398,22200,22350,22600,19541,22400
2012-02-20,210673,22500,22800,23050,19935,22650
2012-02-21,213128,22400,22900,23400,20022,22850
2012-02-22,154058,22600,23050,23100,20153,23100
2012-02-23,170780,22650,23150,23250,20241,23100
2012-02-24,179878,22400,22600,23350,19760,23000
2012-02-27,180416,21900,22550,22700,19716,22700
2012-02-28,110718,22300,22650,22750,19804,22750
2012-02-29,104001,22650,22850,23000,19978,22750
2012-03-02,138982,22550,22900,23100,20022,22850
2012-03-05,190320,21900,22000,22800,19235,22700
2012-03-06,229954,21500,21750,22200,19017,22100
2012-03-07,137862,21400,22100,22150,19323,21400
2012-03-08,215552,21850,22750,22950,19891,22400
2012-03-09,126831,22650,23000,23100,20110,22800
2012-03-12,62190,22700,22950,23250,20066,23250
2012-03-13,189400,22950,23250,23350,20328,23100
2012-03-14,86232,22850,22850,23450,19978,23400
2012-03-15,105292,22500,22500,23050,19672,22800
2012-03-16,101830,22500,22850,22950,19978,22800
2012-03-19,57863,22550,22750,23000,19891,22800
2012-03-20,158744,22750,22850,23300,19978,22900
2012-03-21,162196,22200,22200,22850,19410,22600
2012-03-22,204638,21750,21750,22300,19017,22050
2012-03-23,130221,21400,21550,21950,18842,21750
2012-03-26,221809,20950,21250,21900,18580,21550
2012-03-27,159666,20850,20950,21500,18317,21500
2012-03-28,126380,20700,20750,21500,18142,20700
2012-03-29,145054,20950,21600,21700,18886,21050
2012-03-30,112737,21300,21300,21950,18623,21750
2012-04-02,85480,21050,21300,21700,18623,21350
2012-04-03,143389,21300,21850,22000,19104,21350
2012-04-04,121485,21300,21350,21900,18667,21850
2012-04-05,127376,21100,21250,21700,18580,21150
2012-04-06,58835,21100,21400,21750,18711,21350
2012-04-09,144040,21050,21850,22050,19104,21450
2012-04-10,117675,21450,22000,22050,19235,21800
2012-04-12,82183,21200,21700,22000,18973,22000
2012-04-13,113520,21550,22400,22500,19585,21600
2012-04-16,52334,21900,21950,22300,19192,22200
2012-04-17,74578,21400,22150,22150,19366,21950
2012-04-18,37413,21750,21900,22250,19148,22200
2012-04-19,67605,21700,21700,22050,18973,21700
2012-04-20,76922,21200,21350,21900,18667,21900
2012-04-23,93967,21200,21450,21850,18754,21850
2012-04-24,68779,20900,21250,21700,18580,20900
2012-04-25,133359,21200,21550,21800,18842,21500
2012-04-26,217695,21550,22350,22450,19541,21750
2012-04-27,126004,22100,22100,22550,19323,22300
2012-04-30,132031,22100,22650,22950,19804,22500
2012-05-02,94513,22450,22500,22950,19672,22650
2012-05-03,145160,22700,22700,22950,19847,22900
2012-05-04,112846,22550,22950,22950,20066,22900
2012-05-07,118505,22250,22250,22950,19454,22950
2012-05-08,126028,22250,22700,22750,19847,22300
2012-05-09,130381,22300,22650,22750,19804,22400
2012-05-10,152992,21950,21950,22500,19192,22400
2012-05-11,137381,21550,22100,22200,19323,21950
2012-05-14,121280,21550,21950,22250,19192,22250
2012-05-15,158670,21450,21900,22100,19148,21500
2012-05-16,94872,21250,21650,21900,18929,21600
2012-05-17,163860,20650,20650,21600,18055,21250
2012-05-18,202322,19700,20350,20850,17793,20450
2012-05-21,79037,19500,20750,21100,18142,19500
2012-05-22,110443,20550,20700,21150,18099,20850
2012-05-23,60141,20250,20700,20750,18099,20550
2012-05-24,106371,20450,21600,21600,18886,20750
2012-05-25,108304,21100,21450,21750,18754,21250
2012-05-29,65327,21100,21550,21800,18842,21450
2012-05-30,64636,21100,21200,21750,18536,21600
2012-05-31,69695,20850,21600,21800,18886,21200
2012-06-01,155371,21250,22200,22400,19410,21600
2012-06-04,96821,21100,22150,22200,19366,21100
2012-06-05,258572,22150,22500,22650,19672,22450
2012-06-07,99213,22400,22400,23000,19585,22500
2012-06-08,121013,21800,22400,22700,19585,22100
2012-06-11,119152,21900,21900,22600,19148,22400
2012-06-12,121259,21650,21700,22050,18973,21850
2012-06-13,810549,21150,21300,24500,18623,21700
2012-06-14,236088,21350,22250,22300,19454,21400
2012-06-15,139030,21800,22100,22400,19323,22350
2012-06-18,171090,21950,21950,22450,19192,22300
2012-06-19,130158,21850,22550,22550,19716,21850
2012-06-20,169803,22350,23000,23100,20110,22700
2012-06-21,116770,22700,23050,23300,20153,23000
2012-06-22,76621,22450,22500,22850,19672,22800
2012-06-25,105695,22200,23050,23100,20153,22350
2012-06-26,83724,22500,22800,23100,19935,23100
2012-06-27,106367,22300,22950,23050,20066,22750
2012-06-28,70006,22350,22400,22900,19585,22650
2012-06-29,93824,22250,22550,22850,19716,22300
2012-07-02,96879,22450,22850,23050,19978,22500
2012-07-03,56065,22700,23000,23100,20110,22850
2012-07-04,105420,22750,23000,23150,20110,23050
2012-07-05,50428,22800,23000,23100,20110,23000
2012-07-06,37061,22600,22600,23150,19760,23000
2012-07-09,42600,22250,22950,22950,20066,22700
2012-07-10,84735,22100,22150,22950,19366,22750
2012-07-11,123993,22000,22400,22700,19585,22100
2012-07-12,116627,21850,21850,22550,19104,22200
2012-07-13,178386,21750,22400,22850,19585,21800
2012-07-16,90129,21950,22400,22550,19585,22400
2012-07-17,78873,22200,22450,22650,19629,22600
2012-07-18,140070,22300,22700,22950,19847,22300
2012-07-19,146636,22750,22750,23250,19891,23000
2012-07-20,122597,22850,23450,23450,20503,23000
2012-07-23,124408,23100,23450,23800,20503,23800
2012-07-24,52846,23200,23500,23550,20547,23500
2012-07-25,192831,23100,23850,24200,20853,23300
2012-07-26,130293,23200,23550,23900,20591,23850
2012-07-27,118000,23100,23300,23900,20372,23850
2012-07-30,119787,23150,23300,23700,20372,23350
2012-07-31,166310,23200,23850,23850,20853,23400
2012-08-01,88807,23550,23800,23950,20809,23900
2012-08-02,154741,23500,24150,24300,21115,23850
2012-08-03,87662,23700,23700,24350,20722,24150
2012-08-06,122004,23500,23600,24100,20634,24000
2012-08-07,82801,23400,23900,23950,20897,23700
2012-08-08,69885,23500,23650,23950,20678,23800
2012-08-09,130727,23700,24300,24400,21246,23800
2012-08-10,112317,23650,23850,24400,20853,24400
2012-08-13,92388,23450,23800,24000,20809,23850
2012-08-14,86875,23700,23700,24100,20722,24000
2012-08-16,85304,23600,23950,23950,20940,23700
2012-08-17,71792,23800,24250,24300,21203,24000
2012-08-20,68206,24200,24500,24550,21421,24400
2012-08-21,92055,24050,24200,24700,21159,24600
2012-08-22,67554,24000,24250,24350,21203,24300
2012-08-23,51927,24000,24300,24450,21246,24200
2012-08-24,47146,23900,24200,24250,21159,24050
2012-08-27,79565,23850,24300,24300,21246,23900
2012-08-28,35931,24000,24250,24350,21203,24100
2012-08-29,77931,23900,24000,24300,20984,24200
2012-08-30,100250,23500,24100,24150,21071,24000
2012-08-31,124379,24000,24200,24600,21159,24000
2012-09-03,174350,24200,25100,25200,21946,24250
2012-09-04,188930,24600,24600,25400,21509,25100
2012-09-05,143953,24300,24300,25200,21246,24600
2012-09-06,57281,24250,24550,24900,21465,24300
2012-09-07,96104,24600,24750,25150,21640,24650
2012-09-10,102440,24350,24500,25150,21421,25000
2012-09-11,62578,24350,24450,24850,21377,24400
2012-09-12,90568,24350,24550,24900,21465,24500
2012-09-13,142471,23850,24000,24500,20984,24450
2012-09-14,207704,24300,25300,25600,22121,24300
2012-09-17,242378,25500,25750,26200,22514,25600
2012-09-18,110274,25300,26050,26200,22776,25750
2012-09-19,152119,25600,26050,26200,22776,25950
2012-09-20,274538,25800,26950,27000,23563,26050
2012-09-21,164461,26600,26800,27150,23432,26600
2012-09-24,119918,26400,26650,26800,23301,26600
2012-09-25,460545,25950,26100,27000,22820,27000
2012-09-26,271674,25900,26500,27500,23170,26100
2012-09-27,134528,26100,26650,26950,23301,26800
2012-09-28,125331,25900,26850,27000,23476,26400
2012-10-02,38868,26200,26400,26850,23082,26850
2012-10-04,48469,26150,26150,26650,22864,26400
2012-10-05,82833,26150,26150,26800,22864,26200
2012-10-08,69775,25650,25650,26400,22427,26150
2012-10-09,65829,25400,25650,26250,22427,25750
2012-10-10,87862,25400,25900,26100,22645,25600
2012-10-11,104158,25150,25500,26150,22296,26150
2012-10-12,109623,24700,24700,25600,21596,25550
2012-10-15,100811,24300,24700,25200,21596,24750
2012-10-16,168379,23800,24450,24900,21377,24600
2012-10-17,85807,24400,24650,25100,21552,24400
2012-10-18,94237,24250,24300,25200,21246,24900
2012-10-19,93789,23850,23850,24450,20853,24450
2012-10-22,859006,23650,23650,27200,20678,26000
2012-10-23,273190,23750,24050,24400,21028,24200
2012-10-24,194254,23300,23300,23950,20372,23550
2012-10-25,151618,22900,23450,23650,20503,23150
2012-10-26,133247,22950,23000,23650,20110,23200
2012-10-29,206829,23000,23450,23700,20503,23000
2012-10-30,109518,23350,23400,23750,20459,23500
2012-10-31,146770,23200,23650,24050,20678,23650
2012-11-01,176562,23750,24350,24450,21290,24000
2012-11-02,138651,23950,24000,24500,20984,24400
2012-11-05,77810,23550,24300,24300,21246,24050
2012-11-06,74256,23950,24300,24600,21246,24300
2012-11-07,43220,24100,24350,24450,21290,24350
2012-11-08,308845,23950,25800,26150,22558,24350
2012-11-09,147230,25650,25900,26250,22645,25650
2012-11-12,112940,25750,26150,26200,22864,26000
2012-11-13,109112,26050,26150,26600,22864,26400
2012-11-14,131501,25050,25300,26300,22121,26150
2012-11-15,154992,24250,25100,25300,21946,25300
2012-11-16,65320,24900,25100,25300,21946,25000
2012-11-19,45944,25000,25450,25450,22252,25450
2012-11-20,72970,24950,25800,25800,22558,25450
2012-11-21,63480,24950,25150,25950,21990,25950
2012-11-22,100460,25050,25750,26050,22514,25450
2012-11-23,80960,25750,25850,26050,22602,25850
2012-11-26,48159,25500,26050,26300,22776,25900
2012-11-27,42350,25700,25900,26200,22645,26150
2012-11-28,50186,25500,25700,25900,22470,25650
2012-11-29,144385,25250,25650,25850,22427,25600
2012-11-30,78975,25300,25400,25500,22208,25450
2012-12-03,87580,25100,25100,25650,21946,25650
2012-12-04,76684,25000,25150,25600,21990,25150
2012-12-05,106741,25050,25100,25600,21946,25150
2012-12-06,73623,24750,24900,25100,21771,24950
2012-12-07,54849,24600,24650,25200,21552,25050
2012-12-10,39049,24450,24750,24950,21640,24450
2012-12-11,66298,24500,24650,24850,21552,24650
2012-12-12,120940,23750,24100,24800,21071,24650
2012-12-13,190493,23850,25150,25150,21990,23900
2012-12-14,95450,24800,25050,25450,21902,25100
2012-12-17,137989,25050,25100,25900,21946,25300
2012-12-18,196295,25200,26000,26000,22733,25400
2012-12-20,185630,25600,25950,26200,22689,26000
2012-12-21,142857,26100,26200,26450,22908,26400
2012-12-24,104117,25650,26000,26450,22733,26450
2012-12-26,107025,25600,26100,26350,22820,26000
2012-12-27,42814,25450,25650,25850,23045,25650
2012-12-28,76388,25400,25900,26150,23269,25850
2013-01-02,76861,25400,25600,25900,23000,25900
2013-01-03,174600,24700,25500,25700,22910,25600
2013-01-04,78543,24900,25050,25500,22506,25300
2013-01-07,62328,25050,25650,25700,23045,25200
2013-01-08,116527,25450,26250,26350,23584,25650
2013-01-09,54700,25950,26200,26300,23539,26000
2013-01-10,80793,25700,26350,26350,23674,26000
2013-01-11,95370,26300,26650,26700,23943,26400
2013-01-14,103413,25650,25650,26850,23045,26850
2013-01-15,81899,25050,25050,25850,22506,25600
2013-01-16,91079,24750,24750,25300,22236,25150
2013-01-17,42633,24750,25000,25300,22461,24750
2013-01-18,33978,24800,24950,25150,22416,25050
2013-01-21,82591,24850,26000,26100,23359,25000
2013-01-22,75797,25150,25350,26150,22775,26150
2013-01-23,61215,24950,25000,25450,22461,25250
2013-01-24,77349,24750,24800,25150,22281,25000
2013-01-25,66110,24600,25250,25300,22685,24850
2013-01-28,39912,24800,24800,25400,22281,25400
2013-01-29,53756,24550,24800,24950,22281,24700
2013-01-30,45710,24500,24950,24950,22416,24700
2013-01-31,69316,24700,25500,25550,22910,24700
2013-02-01,61627,24900,25300,25400,22730,25250
2013-02-04,37306,25050,25050,25550,22506,25100
2013-02-05,58846,24400,24650,25250,22146,24850
2013-02-06,43757,24500,24550,24900,22056,24750
2013-02-07,42184,24300,24400,24750,21922,24500
2013-02-08,28741,24200,24400,24600,21922,24400
2013-02-12,48594,24150,24150,24900,21697,24400
2013-02-13,68571,24050,24600,24600,22101,24250
2013-02-14,69838,24150,24600,24600,22101,24600
2013-02-15,63380,24350,24600,24750,22101,24700
2013-02-18,63022,24200,24350,24750,21877,24750
2013-02-19,74142,24050,24050,24450,21607,24250
2013-02-20,90711,24050,24150,24300,21697,24100
2013-02-21,74786,23600,23800,24400,21383,24050
2013-02-22,169581,23150,23450,23900,21068,23900
2013-02-25,93094,23550,23800,24100,21383,23600
2013-02-26,62340,23550,23800,24050,21383,23550
2013-02-27,53258,23550,23900,24000,21472,24000
2013-02-28,79259,23900,24450,24450,21967,24100
2013-03-04,96613,23850,23850,24600,21428,24450
2013-03-05,63272,23650,23850,24200,21428,23950
