,Adj Close,Close,High,Low,Open,Volume
2004-06-29,1235,2757,1385,1371,1383,18657
2004-06-30,1229,2743,1400,1371,1400,13835
2004-07-01,1259,2809,1407,1383,1390,9643
2004-07-02,1259,2809,1404,1361,1400,22011
2004-07-05,1278,2852,1445,1383,1388,33959
2004-07-06,1327,2962,1540,1412,1428,158266
2004-07-07,1295,2890,1478,1431,1478,47165
2004-07-08,1261,2814,1454,1407,1454,25574
2004-07-09,1276,2847,1426,1383,1397,34378
2004-07-12,1272,2838,1433,1388,1416,12787
2004-07-13,1274,2843,1435,1400,1435,11949
2004-07-14,1278,2852,1435,1407,1421,1048
2004-07-15,1278,2852,1435,1397,1435,28509
2004-07-16,1291,2881,1440,1397,1435,11110
2004-07-19,1283,2862,1445,1407,1440,19076
2004-07-20,1274,2843,1438,1407,1409,7127
2004-07-21,1280,2857,1428,1416,1416,5031
2004-07-22,1283,2862,1431,1426,1431,14883
2004-07-23,1287,2871,1440,1412,1440,15512
2004-07-26,1297,2895,1447,1402,1402,22849
2004-07-27,1295,2890,1450,1426,1445,15722
2004-07-28,1295,2890,1454,1426,1426,25365
2004-07-29,1293,2886,1447,1426,1445,10272
2004-07-30,1276,2847,1450,1423,1426,23897
2004-08-02,1283,2862,1438,1407,1416,15512
2004-08-03,1287,2871,1435,1407,1412,8385
2004-08-04,1283,2862,1433,1392,1433,7127
2004-08-05,1291,2881,1443,1431,1431,8595
2004-08-06,1291,2881,1445,1421,1421,11320
2004-08-09,1291,2881,1454,1414,1414,5450
2004-08-10,1304,2909,1454,1426,1431,19705
2004-08-11,1300,2900,1454,1426,1431,17608
2004-08-12,1297,2895,1457,1433,1433,4612
2004-08-13,1289,2876,1450,1421,1421,15931
2004-08-16,1304,2909,1454,1431,1450,14674
2004-08-17,1297,2895,1466,1435,1454,6918
2004-08-18,1297,2895,1457,1433,1457,11110
2004-08-19,1300,2900,1454,1447,1447,18237
2004-08-20,1338,2986,1550,1435,1445,84478
2004-08-23,1325,2957,1502,1464,1500,43602
2004-08-24,1347,3005,1502,1459,1481,31024
2004-08-25,1340,2991,1505,1481,1481,29767
2004-08-26,1368,3053,1526,1497,1502,40038
2004-08-27,1342,2995,1521,1497,1519,33749
2004-08-30,1338,2986,1526,1493,1517,10900
2004-08-31,1355,3024,1512,1478,1493,22220
2004-09-01,1353,3019,1512,1476,1512,13626
2004-09-02,1368,3053,1536,1507,1507,23897
2004-09-03,1368,3053,1531,1505,1531,31653
2004-09-06,1379,3076,1543,1512,1526,32282
2004-09-07,1398,3119,1559,1526,1538,62258
2004-09-08,1400,3124,1581,1559,1574,32701
2004-09-09,1385,3091,1571,1543,1571,18447
2004-09-10,1394,3110,1559,1543,1550,10481
2004-09-13,1385,3091,1555,1526,1540,49262
2004-09-14,1389,3100,1559,1528,1545,23688
2004-09-15,1381,3081,1564,1540,1550,28299
2004-09-16,1402,3129,1574,1526,1550,57647
2004-09-17,1389,3100,1564,1545,1564,21382
2004-09-20,1430,3191,1607,1550,1550,101248
2004-09-21,1486,3315,1660,1583,1583,104812
2004-09-22,1466,3272,1657,1586,1657,85107
2004-09-23,1496,3339,1717,1641,1641,107747
2004-09-24,1563,3487,1760,1669,1669,123259
2004-09-30,1595,3558,1955,1741,1836,219057
2004-10-01,1558,3477,1774,1700,1743,53664
2004-10-04,1543,3444,1765,1686,1743,93073
2004-10-05,1563,3487,1743,1683,1731,124097
2004-10-06,1625,3625,1836,1726,1741,98733
2004-10-07,1652,3687,1860,1788,1846,135417
2004-10-08,1652,3687,1884,1822,1822,55970
2004-10-11,1749,3902,1955,1850,1886,131225
2004-10-12,1742,3887,1991,1927,1955,157637
2004-10-13,1738,3878,1979,1910,1936,165813
2004-10-14,1744,3892,1955,1932,1955,48842
2004-10-15,1704,3802,1955,1898,1915,142544
2004-10-18,1706,3806,1903,1862,1901,90348
2004-10-19,1749,3902,1955,1867,1908,31024
2004-10-20,1723,3844,1979,1867,1979,33959
2004-10-21,1732,3864,1941,1850,1884,53873
2004-10-22,1727,3854,1927,1884,1927,10481
2004-10-25,1689,3768,1898,1741,1870,67080
2004-10-26,1697,3787,1908,1860,1860,22639
2004-10-27,1689,3768,1908,1860,1865,10062
2004-10-28,1710,3816,1908,1865,1905,14883
2004-10-29,1706,3806,1908,1819,1908,13206
2004-11-01,1706,3806,1905,1836,1903,32072
2004-11-02,1695,3782,1903,1855,1860,110681
2004-11-03,1702,3797,1901,1860,1884,63516
2004-11-04,1710,3816,1908,1889,1889,38780
2004-11-05,1693,3778,1927,1889,1927,16980
2004-11-08,1693,3778,1905,1865,1867,47585
2004-11-09,1689,3768,1903,1841,1841,14045
2004-11-10,1702,3797,1898,1848,1884,21172
2004-11-11,1714,3825,1912,1884,1908,43602
2004-11-12,1710,3816,1932,1889,1908,26413
2004-11-15,1689,3768,1903,1870,1903,35426
2004-11-16,1687,3763,1898,1853,1898,32911
2004-11-17,1700,3792,1905,1836,1858,19285
2004-11-18,1689,3768,1920,1860,1903,31653
2004-11-19,1689,3768,1915,1865,1884,5031
2004-11-22,1672,3730,1898,1850,1860,43392
2004-11-23,1689,3768,1898,1860,1898,57856
2004-11-24,1791,3997,2003,1884,1898,255322
2004-11-25,1796,4007,2027,1979,1979,66451
2004-11-26,1851,4131,2146,2003,2051,167070
2004-11-29,2010,4484,2242,2065,2065,351749
2004-11-30,2007,4479,2327,2146,2289,166022
2004-12-01,1926,4298,2251,2146,2251,117180
2004-12-02,1898,4236,2180,2113,2139,80496
2004-12-03,1811,4040,2120,2010,2101,70853
2004-12-06,1862,4155,2106,2020,2048,58066
2004-12-07,1826,4073,2099,2036,2036,67918
2004-12-08,1804,4026,2070,2003,2022,38990
2004-12-09,1796,4007,2046,1984,2013,30186
2004-12-10,1732,3864,2027,1922,1982,62468
2004-12-13,1749,3902,1996,1951,1979,22220
2004-12-14,1710,3816,1991,1889,1939,51358
2004-12-15,1725,3849,1932,1908,1908,35636
2004-12-16,1729,3859,1934,1884,1915,37523
2004-12-17,1781,3973,2003,1917,1917,63306
2004-12-20,1856,4140,2137,1979,1979,117809
2004-12-21,1789,3992,2096,1965,2036,89300
2004-12-22,1804,4026,2044,1994,2003,70224
2004-12-23,1809,4035,2108,2013,2013,95379
2004-12-24,1821,4064,2075,2017,2072,41925
2004-12-27,1753,3911,2051,1955,2051,33959
2004-12-28,1753,3911,1974,1891,1891,44650
2004-12-29,1762,3930,1972,1927,1927,14883
2004-12-30,1798,4011,2020,1946,1946,17608
2005-01-03,1821,4064,2041,1979,2015,46327
2005-01-04,1796,4007,2039,1994,2032,15303
2005-01-05,1830,4083,2063,1965,2003,61420
2005-01-06,1813,4045,2099,2010,2017,40038
2005-01-07,1826,4073,2036,2003,2005,54293
2005-01-10,1881,4198,2110,2013,2013,99781
2005-01-11,1967,4388,2232,2089,2103,202078
2005-01-12,1967,4388,2242,2161,2180,61839
2005-01-13,1937,4322,2194,2146,2146,44650
2005-01-14,1967,4388,2220,2151,2170,29767
2005-01-17,2074,4627,2313,2246,2265,195579
2005-01-18,2052,4579,2342,2242,2342,100410
2005-01-19,2022,4512,2304,2232,2265,152816
2005-01-20,1997,4455,2261,2194,2203,61001
2005-01-21,1977,4412,2258,2196,2227,45069
2005-01-24,2181,4865,2480,2182,2182,242954
2005-01-25,2181,4865,2466,2385,2442,76513
2005-01-26,2437,5438,2795,2432,2475,421135
2005-01-27,2429,5419,3076,2623,3053,283202
2005-01-28,2360,5266,2743,2576,2709,105860
2005-01-31,2347,5237,2652,2528,2638,142125
2005-02-01,2369,5285,2661,2556,2580,67918
2005-02-02,2506,5590,2805,2628,2671,208157
2005-02-03,2497,5571,2838,2733,2790,105860
2005-02-04,2476,5524,2795,2719,2719,54921
2005-02-07,2591,5781,2900,2771,2771,114664
2005-02-11,2604,5810,2909,2828,2909,44440
2005-02-14,2651,5915,3005,2909,2909,97056
2005-02-15,2651,5915,2995,2919,2981,59952
2005-02-16,2668,5953,3029,2943,2986,45698
2005-02-17,2677,5972,3024,2962,2962,131225
2005-02-18,2715,6058,3048,2957,2967,98943
2005-02-21,2835,6325,3167,3005,3005,127871
2005-02-22,2801,6249,3277,3124,3277,105860
2005-02-23,2690,6001,3100,2981,3034,111939
2005-02-24,2737,6106,3091,3010,3010,63935
2005-02-25,2690,6001,3124,2995,3053,107537
2005-02-28,2681,5982,3053,2957,3053,50310
2005-03-02,2711,6048,3053,2957,3024,86155
2005-03-03,2831,6316,3177,3005,3005,138561
2005-03-04,2844,6344,3186,3119,3119,54712
2005-03-07,2856,6373,3248,3148,3196,123678
2005-03-08,2801,6249,3239,3005,3239,68337
2005-03-09,2818,6287,3196,3053,3067,48004
2005-03-10,2801,6249,3186,3100,3100,36055
2005-03-11,2873,6411,3234,3100,3148,101248
2005-03-14,2899,6468,3286,3172,3172,37313
2005-03-15,2822,6296,3286,3143,3286,80705
2005-03-16,2822,6296,3148,3100,3105,48842
2005-03-17,2792,6230,3143,3081,3105,43602
2005-03-18,2745,6125,3148,3048,3076,80915
2005-03-21,2630,5867,3014,2914,2967,104602
2005-03-22,2506,5590,3005,2766,3005,109004
2005-03-23,2360,5266,2871,2590,2871,140029
2005-03-24,2211,4932,2680,2466,2642,99152
2005-03-25,2228,4970,2490,2394,2409,61420
2005-03-28,2544,5676,2852,2514,2514,144221
2005-03-29,2531,5648,3072,2790,2867,221992
2005-03-30,2853,5915,2957,2790,2790,70853
2005-03-31,2816,5839,2995,2914,2995,70224
2005-04-01,2945,6106,3053,2890,2890,99362
2005-04-04,2982,6182,3100,3010,3053,52196
2005-04-06,2807,5819,3215,2900,3181,182163
2005-04-07,2770,5743,3005,2819,2909,26413
2005-04-08,2793,5791,2976,2862,2976,30815
2005-04-11,2899,6010,3029,2862,2862,73788
2005-04-12,2959,6134,3081,2995,2995,53244
2005-04-13,2918,6048,3053,3005,3010,32072
2005-04-14,2853,5915,3043,2957,2995,21801
2005-04-15,2798,5800,2938,2886,2919,28090
2005-04-18,2761,5724,2933,2814,2895,22220
2005-04-19,2899,6010,3196,2795,2795,287604
2005-04-20,2876,5963,3072,2914,3072,108795
2005-04-21,2830,5867,3034,2919,3014,74207
2005-04-22,2895,6001,3014,2909,2943,63306
2005-04-25,2991,6201,3172,3000,3005,131853
2005-04-26,3438,7127,3563,3100,3110,996343
2005-04-27,3544,7346,4097,3558,3563,1735267
2005-04-28,3475,7203,3992,3549,3787,558019
2005-04-29,3359,6964,3582,3410,3539,304584
2005-05-02,3861,8004,4002,3530,3530,970978
2005-05-03,3723,7718,4541,3830,4145,1120440
2005-05-04,3907,8100,4236,3864,3954,481716
2005-05-06,4165,8634,4460,4102,4197,624889
2005-05-09,3820,7918,4317,3949,4269,498276
2005-05-10,3682,7632,4002,3778,3864,292006
2005-05-11,3636,7537,3907,3630,3725,184050
2005-05-12,3590,7441,3859,3606,3773,195370
2005-05-13,3590,7441,3797,3620,3625,156380
2005-05-16,3843,7966,3983,3720,3720,211930
2005-05-17,3783,7842,4054,3868,4054,92444
2005-05-18,3728,7728,3954,3825,3921,48423
2005-05-19,3686,7642,3911,3744,3911,111101
2005-05-20,3686,7642,3902,3792,3840,56179
2005-05-23,3672,7613,3887,3744,3830,105441
2005-05-24,3668,7604,3864,3730,3782,74207
2005-05-25,3567,7394,3859,3697,3782,105860
2005-05-26,3590,7441,3744,3654,3716,75255
2005-05-27,3659,7585,3806,3711,3711,87623
2005-05-30,3811,7899,4102,3749,3749,200401
2005-05-31,3829,7938,4054,3954,3959,142964
2005-06-01,3953,8195,4097,3992,4002,108585
2005-06-02,4542,9416,4708,4078,4097,235617
2005-06-03,5224,10828,5414,5414,5414,77142
2005-06-07,6006,12450,6225,5819,6225,3802370
2005-06-08,5270,10924,6392,5295,6249,2308379
2005-06-09,5477,11353,6273,5199,5390,2389714
2005-06-10,5132,10638,5796,5295,5533,537686
2005-06-13,5224,10828,5462,5247,5319,399753
2005-06-14,5247,10876,5438,5295,5319,249662
2005-06-15,5385,11162,5772,5414,5414,570387
2005-06-16,5201,10781,5700,5390,5581,209624
2005-06-17,4924,10208,5414,5104,5414,355103
2005-06-20,4717,9779,5080,4818,5080,258257
2005-06-21,4901,10161,5152,4889,4889,229119
2005-06-22,5062,10494,5295,4889,5080,305632
2005-06-23,5822,12069,6034,5295,5319,909978
2005-06-24,6374,13214,6917,6487,6559,3538243
2005-06-27,6627,13738,6893,6225,6392,1121279
2005-06-28,6259,12975,7298,6440,6917,875390
2005-06-29,6535,13548,6821,6440,6487,868472
2005-06-30,6742,13977,7775,6702,6726,1474914
2005-07-01,7042,14597,7346,6821,7203,758629
2005-07-04,8077,16744,8372,7203,7346,1945311
2005-07-05,7801,16171,9326,8014,8634,2896165
2005-07-06,8008,16601,8324,7585,8276,1667978
2005-07-07,7525,15599,8300,7799,8157,741021
2005-07-08,7134,14788,7895,7274,7680,936181
2005-07-11,7157,14836,7680,7203,7203,449643
2005-07-12,7594,15742,8109,7489,7513,719220
2005-07-13,7272,15074,7871,7394,7751,493245
2005-07-14,7364,15265,7728,7394,7489,398705
2005-07-15,7594,15742,7918,7608,7608,513160
2005-07-18,7594,15742,8133,7799,8062,399753
2005-07-19,7364,15265,7966,7608,7871,273559
2005-07-20,7065,14645,7728,6487,7632,458657
2005-07-21,6950,14406,7585,7012,7394,320725
2005-07-22,7157,14836,7489,6964,6964,258257
2005-07-25,7295,15122,7728,7370,7370,370825
2005-07-26,7249,15026,7680,7394,7632,211930
2005-07-27,7111,14740,7561,7251,7251,191806
2005-07-28,7295,15122,7561,7227,7394,276494
2005-07-29,7203,14931,7704,7441,7680,136465
2005-08-01,7203,14931,7680,7346,7465,158476
2005-08-02,8100,16791,8562,7465,7513,845204
2005-08-03,8054,16696,8992,8085,8348,560744
2005-08-04,7686,15933,8729,7966,8682,238971
2005-08-05,7870,16314,8491,7728,7895,381516
2005-08-08,8054,16696,8825,8276,8348,309195
2005-08-09,8745,18127,9111,8443,8562,798248
2005-08-10,8745,18127,9540,8920,9445,516514
2005-08-11,8791,18223,9159,8825,9063,303326
2005-08-12,8768,18175,9254,8920,9254,248195
2005-08-16,8653,17936,9326,8968,8968,367052
2005-08-17,8399,17412,9063,8467,8896,387595
2005-08-18,8468,17555,8944,8682,8825,271253
2005-08-19,8399,17412,8896,8348,8753,267899
2005-08-22,8630,17889,9040,8586,8586,140029
2005-08-23,8837,18318,9183,8992,9016,127661
2005-08-24,9205,19081,9803,9111,9230,510225
2005-08-25,9159,18986,9779,9493,9636,158895
2005-08-26,10517,21801,10900,9493,9540,708110
2005-08-29,11460,23756,12522,11210,11425,1514533
2005-08-30,11575,23995,12212,11306,11687,578772
2005-08-31,9849,20417,12641,10208,12069,869311
2005-09-01,10264,21276,10638,9707,10161,841431
2005-09-02,10194,21133,11019,10447,10733,556761
2005-09-05,10701,22182,11329,10375,10590,725299
2005-09-06,11046,22898,11449,11019,11377,430568
2005-09-07,11967,24806,12904,11544,11616,1086900
2005-09-08,10563,21896,13142,10542,12641,2564959
2005-09-09,12128,25140,12570,11544,11926,2656565
2005-09-12,13946,28909,14454,13762,14454,2640634
2005-09-13,13923,28861,16410,14001,14192,5045859
2005-09-14,14360,29767,15480,14573,14573,2088484
2005-09-15,14015,29052,15408,13667,15265,2050752
2005-09-16,14705,30483,15647,14263,14263,1701937
2005-09-20,15188,31485,16052,15074,15360,1270531
2005-09-21,15626,32391,16410,15599,15694,1026529
2005-09-22,15419,31962,16338,15599,16076,1061955
2005-09-23,15557,32248,16314,15670,16171,553198
2005-09-26,15649,32439,16625,15933,15933,436647
2005-09-27,15234,31580,16458,15647,16458,468300
2005-09-28,15004,31103,16314,14931,15647,1054828
2005-09-29,14866,30817,15837,15241,15360,453062
2005-09-30,14406,29863,15480,14740,15337,622923
2005-10-04,15327,31771,15957,14931,14955,662221
2005-10-05,15442,32009,16410,15623,15909,516786
2005-10-06,15050,31198,16004,15289,16004,314321
2005-10-07,14843,30769,15957,15384,15384,327171
2005-10-10,15350,31818,16124,15289,15289,462923
2005-10-11,15764,32677,16338,15694,16052,355497
2005-10-12,15994,33154,17340,16410,16648,632205
2005-10-13,17651,36589,18342,16291,16720,997397
2005-10-14,17260,35778,18747,17746,18461,519350
2005-10-17,16477,34156,18342,16839,17698,472283
2005-10-18,16730,34681,17746,16625,16648,343284
2005-10-19,15741,32629,17412,16195,17173,403505
2005-10-20,15257,31628,16696,15289,16314,355564
2005-10-21,15396,31914,16410,15265,15289,257900
2005-10-24,15050,31198,16338,15599,15837,228322
2005-10-25,15027,31151,16100,15456,15837,186069
2005-10-26,15188,31485,15861,15098,15599,256496
2005-10-27,14774,30626,16148,15265,15456,281819
2005-10-28,14268,29576,15408,14359,14883,325483
2005-10-31,14038,29099,15050,14549,14836,139966
2005-11-01,14153,29338,14716,14478,14478,203671
2005-11-02,15050,31198,15647,14597,14597,262426
2005-11-03,14498,30053,15742,15026,15647,185412
2005-11-04,14820,30721,15670,15146,15265,121182
2005-11-07,15096,31294,15647,15193,15599,175514
2005-11-08,15833,32820,17078,15670,15670,289554
2005-11-09,15810,32773,16911,16171,16410,215200
2005-11-10,15879,32916,16815,16195,16672,192948
2005-11-11,15649,32439,16720,15909,16458,182599
2005-11-14,15303,31723,16219,15861,16219,114025
2005-11-15,15188,31485,16171,15647,15814,160488
2005-11-16,15188,31485,15742,15408,15408,153665
2005-11-17,15626,32391,16410,15742,15742,187226
2005-11-18,17950,37209,18604,16386,16577,1603946
2005-11-21,20366,42218,21109,18604,18843,1238316
2005-11-22,20412,42313,23041,20751,22039,1493449
2005-11-23,20620,42743,21467,20083,21323,807765
2005-11-24,19722,40882,22421,20441,21753,705534
2005-11-25,19101,39594,20656,19725,20012,417630
2005-11-28,20113,41693,21180,19821,19821,510304
2005-11-29,19653,40739,21180,20202,20656,293664
2005-11-30,20344,42170,21276,20274,20369,394980
2005-12-01,19975,41407,21085,20656,20846,223583
2005-12-02,19561,40548,20751,19678,20536,468698
2005-12-05,19193,39785,20489,19821,19988,159071
2005-12-06,18733,38831,20035,19391,19797,212622
2005-12-07,18825,39022,19988,19105,19105,169607
2005-12-08,18917,39213,20441,19081,19558,352713
2005-12-09,19147,39690,19988,19463,19535,178537
2005-12-12,20067,41598,20894,19773,19773,357176
2005-12-13,19584,40596,21323,20202,21276,176971
2005-12-14,19929,41312,20703,19940,20226,221931
2005-12-15,19331,40071,20584,19940,20322,267178
2005-12-16,17950,37209,19081,17602,18127,674245
2005-12-19,17490,36255,18509,18080,18175,305382
2005-12-20,16017,33202,18223,16410,17984,617645
2005-12-21,16339,33870,17412,15742,16338,605878
2005-12-22,14958,31008,17531,15003,17173,727605
2005-12-23,17191,35635,17817,14335,14788,903092
2005-12-26,18318,37972,19535,18127,18127,498067
2005-12-27,18364,38068,19201,18413,18509,216493
2005-12-28,18548,38449,19988,18843,18843,247071
2005-12-29,18456,38259,19296,18557,19081,204866
2006-01-02,18088,37495,19320,18747,19177,134809
2006-01-03,20297,42075,21538,18533,18533,783206
2006-01-04,19699,40835,21252,20369,21228,266747
2006-01-05,19791,41025,21490,19964,20799,462410
2006-01-06,20205,41884,20942,20107,20560,173401
2006-01-09,19883,41216,21133,20536,20966,143173
2006-01-10,19354,40119,20894,20059,20608,145131
2006-01-11,19147,39690,20441,19368,19797,215158
2006-01-12,18779,38926,19916,19201,19773,239166
2006-01-13,19791,41025,20560,19224,19224,181578
2006-01-16,19561,40548,20894,20131,20656,132675
2006-01-17,18871,39117,20298,19368,20035,144873
2006-01-18,18387,38115,19606,16935,19511,383763
2006-01-19,17904,37114,19034,18294,18938,144200
2006-01-20,17260,35778,19081,17173,18175,237441
2006-01-23,16132,33440,17412,15265,16935,340157
2006-01-24,15994,33154,17436,14931,15957,343930
2006-01-25,16477,34156,17769,16839,16839,194070
2006-01-26,17007,35253,17746,16720,17173,124112
2006-01-27,17697,36684,18437,17746,17746,82634
2006-01-31,17697,36684,18867,17936,18127,93025
2006-02-01,17812,36923,19582,18366,18533,375332
2006-02-02,17858,37018,19057,18056,18986,112623
2006-02-03,17352,35969,18127,17555,17960,173506
2006-02-06,17329,35921,17960,17173,17841,109430
2006-02-07,17398,36064,18604,17650,17650,95777
2006-02-08,17260,35778,18604,17889,17889,84499
2006-02-09,17950,37209,19320,18223,18366,192592
2006-02-10,18594,38545,19320,18652,18652,181459
2006-02-13,18594,38545,19797,19272,19797,157071
2006-02-14,18686,38736,19439,18676,19272,115377
2006-02-15,18456,38259,19749,19034,19654,240627
2006-02-16,18686,38736,19368,18962,18986,90868
2006-02-17,18871,39117,19773,19177,19678,134998
2006-02-20,19998,41455,21228,19463,19463,548051
2006-02-21,19791,41025,20966,20179,20870,139635
2006-02-22,20021,41502,21156,20417,20608,293233
2006-02-23,20113,41693,20942,20322,20751,142226
2006-02-24,19837,41121,20751,20202,20560,109365
2006-02-27,19837,41121,20656,20035,20298,120991
2006-02-28,19607,40644,20679,20035,20608,86700
2006-03-02,18894,39165,20393,19582,20179,118945
2006-03-03,18456,38259,19582,19081,19415,162689
2006-03-06,18779,38926,19511,18843,18843,87939
2006-03-07,18318,37972,19463,18747,19463,99404
2006-03-08,18410,38163,19081,18461,18652,100158
2006-03-09,18779,38926,19892,18938,18986,79825
2006-03-10,18825,39022,19654,19272,19272,56012
2006-03-13,19216,39833,20226,19558,19558,72693
2006-03-14,19469,40358,20703,19821,19821,129652
2006-03-15,19653,40739,20608,20083,20274,68463
2006-03-16,19308,40024,20489,19797,20369,70958
2006-03-17,19078,39547,19988,19678,19821,46537
2006-03-20,19055,39499,19749,19391,19749,62168
2006-03-21,18871,39117,20250,19558,19582,62466
2006-03-22,18387,38115,19463,19057,19415,81294
2006-03-23,18364,38068,19224,18819,19081,68652
2006-03-24,18134,37591,18962,18461,18747,75486
2006-03-27,18226,37782,19057,18628,18652,53936
2006-03-28,18065,37448,19034,18413,18747,67090
2006-03-29,18065,37448,18747,18318,18509,91409
2006-03-30,18543,37925,19654,18724,18843,266675
2006-03-31,18893,38640,19463,18938,18962,95966
2006-04-03,18799,38449,19487,18891,19153,91438
2006-04-04,18706,38259,19320,18986,18986,55550
2006-04-05,18706,38259,19320,18986,18986,55550
2006-04-06,18286,37400,19010,18700,18795,73788
2006-04-07,18263,37352,18747,18533,18628,91843
2006-04-10,18473,37782,19320,18604,18604,116320
2006-04-11,18170,37161,19034,18533,18891,89084
2006-04-12,18193,37209,18747,18270,18413,114245
2006-04-13,17983,36780,18724,18318,18366,78462
2006-04-14,17820,36446,18580,18223,18390,112086
2006-04-17,17633,36064,18247,17388,18223,202310
2006-04-18,17540,35873,18127,17650,17650,116387
2006-04-19,17167,35110,18247,17507,17984,180444
2006-04-20,16770,34299,17507,17030,17316,164775
2006-04-21,17213,35205,18008,17364,17507,232787
2006-04-24,16840,34442,17722,17173,17650,84206
2006-04-25,16863,34490,17436,17054,17078,101626
2006-04-26,16863,34490,17245,16982,16982,73857
2006-04-27,16607,33965,17412,16982,17030,71274
2006-04-28,16164,33059,17125,16505,16935,123699
2006-05-02,16654,34061,17889,15504,16267,677784
2006-05-03,16164,33059,17197,16171,17197,256456
2006-05-04,15441,31580,16410,15694,16314,218694
2006-05-08,15884,32486,16458,15599,16314,333648
2006-05-09,16560,33870,17030,16171,16171,113723
2006-05-10,16117,32963,17030,16386,17030,63086
2006-05-11,16257,33250,16839,16195,16195,57280
2006-05-12,15954,32629,16553,16219,16458,50058
2006-05-15,15674,32057,16124,15837,16004,40604
2006-05-16,15207,31103,16219,15480,16076,97240
2006-05-17,15254,31198,15837,15265,15504,47564
2006-05-18,14927,30530,15313,14621,15313,101458
2006-05-19,15394,31485,15742,14836,14859,54083
2006-05-22,15394,31485,15742,14836,14859,54481
2006-05-23,14741,30149,15718,15026,15026,65996
2006-05-24,14624,29910,15265,14406,15265,60879
2006-05-25,14414,29481,14907,14335,14883,42642
2006-05-26,14461,29576,14883,14573,14597,52175
2006-05-29,14554,29767,15193,14812,15170,42134
2006-05-30,14881,30435,15217,14693,14883,38026
2006-05-31,14554,29767,15193,14812,15170,42239
2006-06-01,15044,30769,16362,15193,15241,96222
2006-06-02,15860,32439,16219,15551,16124,72704
2006-06-05,15860,32439,16601,15981,16601,78357
2006-06-07,15184,31055,15933,15408,15861,41254
2006-06-08,14764,30197,15456,14621,15456,134488
2006-06-09,14694,30053,15098,14740,15074,65487
2006-06-12,14228,29099,15003,14549,15003,61745
2006-06-13,13761,28145,14502,13357,14502,114895
2006-06-14,13598,27811,14192,13452,13500,33791
2006-06-15,13621,27859,14263,13762,14263,38556
2006-06-16,13808,28241,14549,14096,14430,55508
2006-06-19,14134,28909,14478,14049,14049,32764
2006-06-20,13971,28575,14454,14168,14215,31548
2006-06-21,13971,28575,14526,14096,14168,18845
2006-06-22,14881,30435,15504,14549,14979,76852
2006-06-23,14694,30053,15360,14693,15360,38005
2006-07-07,14881,15217,15981,14883,15360,73683
2006-07-10,14881,15217,15456,14359,15456,41610
2006-07-11,14648,14979,15504,14883,15265,32911
2006-07-12,14461,14788,15074,14549,14979,32597
2006-07-13,14694,15026,15026,14120,14454,53769
2006-07-14,13994,14311,14645,14311,14645,26622
2006-07-18,13668,13977,14359,13977,14359,20438
2006-07-19,13761,14072,14215,13834,13977,17399
2006-07-20,14181,14502,14597,14168,14215,34693
2006-07-21,14041,14359,14883,13929,14120,56504
2006-07-24,14368,14693,14788,13834,14359,71988
2006-07-25,14134,14454,14979,14454,14693,33827
2006-07-26,13761,14072,14359,13929,14311,44545
2006-07-27,13528,13834,14072,13834,14072,43811
2006-07-28,13341,13643,13834,13500,13738,29609
2006-07-31,13201,13500,14025,13357,14025,46809
2006-08-01,13155,13452,13595,13261,13452,90054
2006-08-02,13061,13357,13548,13166,13166,73460
2006-08-03,13248,13548,13595,13357,13357,35644
2006-08-04,13155,13452,13738,13309,13500,17602
2006-08-07,13108,13405,13929,13405,13786,107799
2006-08-08,13621,13929,14025,13405,13452,55058
2006-08-09,13621,13929,14025,13643,13929,40007
2006-08-10,13668,13977,13977,13452,13691,44252
2006-08-11,13575,13882,14215,13738,14072,29662
2006-08-14,13341,13643,13929,13643,13643,11007
2006-08-16,13435,13738,13834,13643,13834,31391
2006-08-17,13528,13834,13929,13738,13882,56829
2006-08-18,13388,13691,13834,13452,13738,35709
2006-08-21,13715,14025,14025,13500,13691,31129
2006-08-22,13481,13786,14072,13357,13834,100095
2006-08-23,13295,13595,13786,13595,13595,44508
2006-08-24,15021,15360,15599,13643,13738,198323
2006-08-25,15161,15504,15742,14836,15360,134737
2006-08-28,15581,15933,16410,15360,15742,129565
2006-08-29,15627,15981,16505,15742,16028,67639
2006-08-30,16327,16696,17173,15837,15981,156364
2006-08-31,16560,16935,17078,16696,16792,86932
2006-09-01,16094,16458,17030,16314,16887,51486
2006-09-04,15627,15981,16792,15647,16458,112306
2006-09-05,16047,16410,16410,15837,16028,62845
2006-09-06,15534,15885,16648,15837,16267,67929
2006-09-07,15487,15837,15981,15551,15885,39878
2006-09-08,15814,16171,16410,15742,15790,56661
2006-09-11,15674,16028,16410,15981,16410,22149
2006-09-12,15487,15837,16219,15599,16028,33079
2006-09-13,15347,15694,16124,15694,16124,21675
2006-09-14,16000,16362,16362,15599,15647,41989
2006-09-15,18193,18604,18795,16028,16124,388074
2006-09-18,17773,18175,18557,17936,18557,136186
2006-09-19,18333,18747,19511,17746,18175,186185
2006-09-20,18566,18986,19368,18509,18604,143777
2006-09-21,18193,18604,19177,18604,19177,59117
2006-09-22,18380,18795,18795,17936,18318,86082
2006-09-25,18380,18795,18891,18509,18700,42840
2006-09-26,19033,19463,20131,18700,18795,175092
2006-09-27,19359,19797,20131,19272,19463,100495
2006-09-28,19126,19558,19940,19320,19845,87327
2006-09-29,19219,19654,20226,19558,19558,79169
