,Adj Close,Close,High,Low,Open,Volume
2004-09-02,320900,4610,4650,4850,4650,4800
2004-09-03,1032800,4580,4705,5030,4705,4670
2004-09-06,599700,4720,4960,4970,4960,4750
2004-09-07,319400,4805,4815,5050,4815,5040
2004-09-08,526600,4500,4515,4980,4515,4910
2004-09-09,225600,4450,4520,4630,4520,4505
2004-09-10,320300,4480,4480,4640,4480,4565
2004-09-13,307900,4450,4645,4645,4645,4480
2004-09-14,502100,4525,4530,4855,4530,4780
2004-09-15,180300,4545,4610,4690,4610,4585
2004-09-16,643300,4650,4800,4910,4800,4650
2004-09-17,173400,4675,4700,4840,4700,4800
2004-09-20,242400,4680,4850,4850,4850,4705
2004-09-21,376800,4775,4805,4970,4805,4845
2004-09-22,500400,4420,4445,4960,4445,4900
2004-09-23,127700,4345,4375,4460,4375,4400
2004-09-24,154400,4225,4275,4450,4275,4375
2004-09-30,133800,4165,4200,4350,4200,4165
2004-10-01,119600,4195,4255,4315,4255,4195
2004-10-04,143800,4295,4400,4435,4400,4330
2004-10-05,284200,4400,4400,4585,4400,4450
2004-10-06,140400,4350,4380,4500,4380,4460
2004-10-07,195200,4170,4200,4400,4200,4400
2004-10-08,113000,4130,4155,4230,4155,4140
2004-10-11,81400,4130,4150,4215,4150,4150
2004-10-12,173500,4145,4240,4255,4240,4145
2004-10-13,177900,4210,4210,4450,4210,4400
2004-10-14,112600,4050,4110,4230,4110,4170
2004-10-15,65000,4060,4170,4230,4170,4110
2004-10-18,113700,4045,4055,4250,4055,4190
2004-10-19,123900,4005,4005,4125,4005,4065
2004-10-20,136600,3700,3780,4070,3780,4020
2004-10-21,209800,3520,3680,4010,3680,3925
2004-10-22,76100,3650,3695,3775,3695,3675
2004-10-25,107100,3520,3560,3680,3560,3620
2004-10-26,89300,3560,3640,3640,3640,3560
2004-10-27,318700,3670,4050,4070,4050,3720
2004-10-28,248700,3900,4000,4070,4000,4065
2004-10-29,223300,3705,3715,4050,3715,4000
2004-11-01,139100,3610,3630,3720,3630,3655
2004-11-02,96700,3650,3700,3735,3700,3655
2004-11-03,89300,3650,3710,3730,3710,3705
2004-11-04,81000,3675,3675,3765,3675,3740
2004-11-05,105500,3675,3685,3780,3685,3780
2004-11-08,61400,3675,3675,3755,3675,3720
2004-11-09,84900,3595,3605,3720,3605,3650
2004-11-10,102600,3550,3570,3660,3570,3605
2004-11-11,386200,3145,3145,3645,3145,3550
2004-11-12,209000,3150,3160,3250,3160,3150
2004-11-15,349900,3250,3360,3500,3360,3250
2004-11-16,133400,3200,3215,3350,3215,3305
2004-11-17,266100,3190,3335,3550,3335,3190
2004-11-18,140100,3250,3300,3400,3300,3335
2004-11-19,76300,3215,3225,3350,3225,3335
2004-11-22,64500,3175,3180,3220,3180,3200
2004-11-23,80600,3190,3200,3255,3200,3190
2004-11-24,145100,3205,3300,3385,3300,3240
2004-11-25,118000,3210,3210,3390,3210,3360
2004-11-26,94000,3130,3140,3270,3140,3220
2004-11-29,73100,3095,3125,3200,3125,3195
2004-11-30,166000,3000,3040,3105,3040,3070
2004-12-01,76900,3035,3050,3090,3050,3045
2004-12-02,308800,3080,3230,3375,3230,3100
2004-12-03,150100,3115,3150,3290,3150,3250
2004-12-06,438600,3150,3400,3440,3400,3150
2004-12-07,819500,3300,3480,3625,3480,3350
2004-12-08,400000,3560,3895,3895,3895,3560
2004-12-09,1990100,3810,3905,4360,3905,4200
2004-12-10,966500,3460,3650,3890,3650,3870
2004-12-13,1284700,3620,3950,4085,3950,3800
2004-12-14,827600,3690,3740,4030,3740,3950
2004-12-15,575100,3570,3570,3900,3570,3670
2004-12-16,421200,3475,3600,3660,3600,3550
2004-12-17,862600,3550,3800,3920,3800,3600
2004-12-20,558900,3755,3900,4090,3900,3755
2004-12-21,496800,3580,3630,4050,3630,4020
2004-12-22,219800,3560,3650,3695,3650,3660
2004-12-23,260300,3500,3500,3725,3500,3650
2004-12-24,176900,3400,3455,3580,3455,3450
2004-12-27,673000,3465,3825,3830,3825,3465
2004-12-28,1345800,3600,3785,4175,3785,3835
2004-12-29,515900,3635,3670,4070,3670,3890
2004-12-30,713100,3715,4110,4110,4110,3715
2005-01-03,264800,4600,4600,4600,4600,4600
2005-01-04,81600,5150,5150,5150,5150,5150
2005-01-05,2264600,5030,5760,5760,5760,5530
2005-01-06,2542200,5070,5610,6320,5610,6000
2005-01-07,1721600,5080,5540,5690,5540,5420
2005-01-10,1866400,5500,6200,6200,6200,5540
2005-01-11,3021400,5670,5800,6600,5800,6320
2005-01-12,806800,5120,5250,5880,5250,5660
2005-01-13,1469500,5420,5880,5880,5880,5420
2005-01-14,3392800,5860,6080,6360,6080,6000
2005-01-17,1307200,5740,5760,6200,5760,6200
2005-01-18,644200,5630,5760,5920,5760,5850
2005-01-19,741500,5900,6450,6450,6450,5930
2005-01-20,873700,7090,7220,7220,7220,7220
2005-01-21,85300,8080,8080,8080,8080,8080
2005-01-24,93000,9040,9040,9040,9040,9040
2005-01-25,1242700,9980,10100,10100,10100,10100
2005-01-26,7206500,8900,9000,11300,9000,11300
2005-01-27,3234600,8200,10050,10050,10050,8800
2005-01-28,901600,10650,11250,11250,11250,11250
2005-01-31,8232900,9900,9900,12400,9900,10700
2005-02-01,2659200,9180,9850,10400,9850,10100
2005-02-02,4581400,9650,10900,11000,10900,10050
2005-02-03,3752400,10300,11400,12000,11400,10650
2005-02-04,1575200,11400,12750,12750,12750,11600
2005-02-07,217800,13800,14250,14250,14250,14000
2005-02-11,4000600,14400,15000,15950,15000,14950
2005-02-14,3858900,14200,16800,16800,16800,15250
2005-02-15,1506800,17300,18800,18800,18800,17950
2005-02-16,3508500,17500,18750,19550,18750,18800
2005-02-17,2731300,18150,19000,20650,19000,18750
2005-02-18,3011400,16750,17550,20900,17550,19000
2005-02-21,3513400,15900,18300,19050,18300,17100
2005-02-22,3886000,16150,16150,19300,16150,18500
2005-02-23,2963300,14800,15100,16550,15100,15300
2005-02-24,3160600,14900,15050,16600,15050,15900
2005-02-25,2425700,13250,13250,15500,13250,15300
2005-02-28,4042200,12350,13800,14000,13800,13250
2005-03-02,3135600,12150,12650,13750,12650,13450
2005-03-03,3501300,11450,12900,12950,12900,12700
2005-03-04,2944700,12450,13100,13900,13100,12700
2005-03-07,2990000,12850,13900,14100,13900,13600
2005-03-08,2269500,12250,12250,13900,12250,13850
2005-03-09,3796700,10800,11350,11900,11350,11700
2005-03-10,2091600,10250,10350,11650,10350,11050
2005-03-11,3689400,10350,11550,11550,11550,10400
2005-03-14,3392600,11000,11400,12150,11400,11400
2005-03-15,4031000,11150,11950,12200,11950,11450
2005-03-16,4881400,11750,13300,13350,13300,12000
2005-03-17,5667500,11750,11750,14200,11750,12850
2005-03-18,2963000,10850,11500,12150,11500,11550
2005-03-21,2579200,11550,12400,12800,12400,11750
2005-03-22,4058700,12500,12900,13850,12900,12700
2005-03-23,4630400,12550,13150,13850,13150,13250
2005-03-24,6132900,13200,14700,14700,14700,13750
2005-03-25,4244800,12950,12950,15100,12950,15000
2005-03-28,5438500,11050,11050,13050,11050,12200
2005-03-29,4321100,9530,9950,10950,9950,10550
2005-03-30,2831700,9840,9920,10550,9920,10150
2005-03-31,4539400,8460,8550,10350,8550,10200
2005-04-01,6006000,8600,9830,9830,9830,8600
2005-04-04,3476100,9740,10150,10450,10150,9980
2005-04-06,2246400,9890,10350,10500,10350,10300
2005-04-07,1885900,9810,9810,10350,9810,10200
2005-04-08,3079400,9000,9270,10050,9270,9740
2005-04-11,2440800,9060,9360,9960,9360,9200
2005-04-12,1722500,9100,9100,9800,9100,9370
2005-04-13,1676100,8700,9140,9350,9140,9200
2005-04-14,732100,8830,8860,9120,8860,9010
2005-04-15,1621900,8650,8800,9230,8800,8870
2005-04-18,1293700,7550,7840,8650,7840,8480
2005-04-19,942800,7770,7800,8150,7800,8050
2005-04-20,3848700,8100,8700,8970,8700,8100
2005-04-21,1574700,7850,8170,8380,8170,8300
2005-04-22,1132300,7810,7810,8500,7810,8500
2005-04-25,780200,7490,7490,7800,7490,7660
2005-04-26,1256700,7540,7550,7860,7550,7600
2005-04-27,677500,7300,7350,7570,7350,7310
2005-04-28,1747300,7150,7190,7840,7190,7560
2005-04-29,853100,6610,6940,7130,6940,6850
2005-05-02,1050600,6980,6980,7400,6980,7280
2005-05-03,2784600,6940,7400,7840,7400,7010
2005-05-04,1652300,7210,7310,7570,7310,7410
2005-05-06,1045500,7310,7470,7570,7470,7440
2005-05-09,1298500,7230,7360,7570,7360,7470
2005-05-10,1568300,7450,7500,7790,7500,7500
2005-05-11,981900,7140,7150,7640,7150,7430
2005-05-12,723100,7010,7100,7280,7100,7160
2005-05-13,3292500,6940,8010,8160,8010,7090
2005-05-16,2314500,7920,8110,8460,8110,8050
2005-05-17,2805700,8030,8090,8870,8090,8290
2005-05-18,1564000,8180,8300,8630,8300,8350
2005-05-19,1133200,8150,8350,8540,8350,8500
2005-05-20,2880400,8250,8700,9200,8700,8370
2005-05-23,1897800,8550,8980,9240,8980,8700
2005-05-24,5100300,9070,10000,10300,10000,9150
2005-05-25,4036500,9730,9960,10800,9960,10000
2005-05-26,2954900,10050,10650,10750,10650,10200
2005-05-27,3860800,10800,12200,12200,12200,11050
2005-05-30,4917100,11750,12450,13300,12450,13000
2005-05-31,3139600,12100,12800,13250,12800,12450
2005-06-01,1726500,11700,11850,12950,11850,12950
2005-06-02,1533900,11500,11600,12300,11600,12100
2005-06-03,4180800,11450,13300,13300,13300,11650
2005-06-07,4261600,12950,14500,15000,14500,13100
2005-06-08,6428000,13900,15950,16500,15950,14700
2005-06-09,5283400,14100,14200,17200,14200,16200
2005-06-10,4069200,12250,12800,14750,12800,14200
2005-06-13,2456900,12300,12900,13600,12900,12850
2005-06-14,2730000,12400,12400,13750,12400,13100
2005-06-15,1995000,12050,13150,13150,13150,12050
2005-06-16,2502200,13150,13300,14150,13300,13600
2005-06-17,2506200,13150,14200,14200,14200,13600
2005-06-20,3041000,14050,14150,15000,14150,14700
2005-06-21,2140800,12950,13200,14450,13200,14350
2005-06-22,2413300,13150,13850,13950,13850,13400
2005-06-23,1878000,13750,13850,14400,13850,13800
2005-06-24,1497800,12600,12600,13600,12600,13500
2005-06-27,1240100,11800,12150,12550,12150,12350
2005-06-28,1166200,12100,12100,12700,12100,12350
2005-06-29,3198600,12250,13100,13600,13100,12500
2005-06-30,1610800,12900,13100,13700,13100,13150
2005-07-01,1327500,13100,13500,13750,13500,13350
2005-07-04,1194200,12600,12600,13600,12600,13450
2005-07-05,1463900,12050,12800,12850,12800,12650
2005-07-06,1066000,12300,12300,13200,12300,13000
2005-07-07,797400,12100,12250,12650,12250,12200
2005-07-08,974600,11000,11600,12400,11600,12250
2005-07-11,561700,11600,11700,12000,11700,11700
2005-07-12,894100,11800,11900,12350,11900,11800
2005-07-13,773200,11500,11700,12350,11700,12000
2005-07-14,997800,11700,11850,12150,11850,11750
2005-07-15,1268300,11850,11850,12550,11850,12050
2005-07-18,1145300,11950,12550,12550,12550,12000
2005-07-19,2462600,12450,12850,13450,12850,12700
2005-07-20,1217000,11100,11950,13100,11950,13050
2005-07-21,1049000,11050,11200,12150,11200,12000
2005-07-22,1016200,10650,11000,11400,11000,10850
2005-07-25,659100,10800,10850,11250,10850,11000
2005-07-26,2110800,10550,11500,11650,11500,10850
2005-07-27,1645100,11000,11150,12150,11150,11650
2005-07-28,731700,11100,11250,11500,11250,11300
2005-07-29,4020400,11400,12850,12900,12850,11500
2005-08-01,1963400,12250,12250,13100,12250,12650
2005-08-02,2121100,11900,12800,13100,12800,12400
2005-08-03,1774300,11750,11800,13300,11800,13200
2005-08-04,1468300,10850,11150,11950,11150,11800
2005-08-05,1551200,10750,11100,11650,11100,10750
2005-08-08,661800,10850,10850,11250,10850,10850
2005-08-09,919200,10850,11150,11300,11150,10850
2005-08-10,970900,10950,10950,11550,10950,11350
2005-08-11,606700,10600,10750,11150,10750,11050
2005-08-12,1041900,10800,11000,11450,11000,10950
2005-08-16,1066100,10800,10900,11350,10900,11150
2005-08-17,721500,10400,10600,10800,10600,10650
2005-08-18,975000,9410,9600,10750,9600,10650
2005-08-19,678800,9500,9780,10100,9780,9550
2005-08-22,447900,9600,9710,9850,9710,9600
2005-08-23,870400,9710,9900,10250,9900,9710
2005-08-24,966800,9830,9830,10550,9830,10000
2005-08-25,432700,9590,9590,10050,9590,9800
2005-08-26,517800,9030,9030,9720,9030,9700
2005-08-29,876700,8250,8250,9230,8250,8800
2005-08-30,1109800,8450,8890,9150,8890,8450
2005-08-31,319300,8550,8690,8850,8690,8650
2005-09-01,676500,8910,9000,9290,9000,9000
2005-09-02,813200,8950,9300,9460,9300,9000
2005-09-05,2139200,9380,10650,10650,10650,9460
2005-09-06,1227000,10300,10650,10800,10650,10750
2005-09-07,794700,10400,10600,10950,10600,10850
2005-09-08,1714500,10350,10450,11450,10450,10900
2005-09-09,1147000,10150,10800,11000,10800,10400
2005-09-12,732800,10550,10650,11200,10650,11150
2005-09-13,837400,9910,9940,10800,9940,10550
2005-09-14,689000,9830,10400,10400,10400,9960
2005-09-15,603100,9800,9810,10350,9810,10200
2005-09-16,1723700,9820,10400,10700,10400,9820
2005-09-20,1085700,10250,11000,11000,11000,10500
2005-09-21,925700,10750,10800,11350,10800,11050
2005-09-22,922100,10500,11350,11350,11350,10650
2005-09-23,1376500,10750,11000,11550,11000,11450
2005-09-26,844900,10950,11100,11400,11100,11150
2005-09-27,1009900,10500,10800,11350,10800,11150
2005-09-28,1615700,10700,11300,11450,11300,10800
2005-09-29,1346500,11100,11600,11800,11600,11400
2005-09-30,703900,11250,11250,11750,11250,11700
2005-10-04,1835700,11100,11750,12200,11750,11250
2005-10-05,4291000,11850,13000,13500,13000,11900
2005-10-06,3720700,12700,12950,14050,12950,12750
2005-10-07,1008300,12300,12500,13100,12500,13000
2005-10-10,1931600,12550,13200,13550,13200,12700
2005-10-11,1172900,12650,13200,13300,13200,13050
2005-10-12,1234200,11800,11900,13300,11900,13250
2005-10-13,628100,11700,12050,12300,12050,11800
2005-10-14,919900,11500,11700,12350,11700,12050
2005-10-17,621000,10850,10950,11750,10950,11500
2005-10-18,519700,11000,11100,11500,11100,11100
2005-10-19,542100,9980,10200,11000,10200,10800
2005-10-20,468400,10100,10200,10600,10200,10500
2005-10-21,875200,9800,10500,10700,10500,9800
2005-10-24,456200,10300,10350,10750,10350,10450
2005-10-25,2485400,10700,11900,11900,11900,10700
2005-10-26,2103300,11350,11700,12400,11700,12100
2005-10-27,717400,11000,11200,11850,11200,11750
2005-10-28,2550400,10600,11350,12450,11350,10850
2005-10-31,1584400,11500,12200,12350,12200,11600
2005-11-01,1991600,11650,11900,12950,11900,12550
2005-11-02,726400,11800,12450,12450,12450,11950
2005-11-03,1600500,12100,12300,13400,12300,12850
2005-11-04,836100,11650,11900,12400,11900,12100
2005-11-07,645000,11800,12000,12250,12000,12050
2005-11-08,541400,12000,12150,12300,12150,12050
2005-11-09,3215800,12350,12500,13750,12500,12450
2005-11-10,866500,12200,12850,12850,12850,12600
2005-11-11,1034600,12600,12700,13150,12700,13050
2005-11-14,1726800,12800,13200,13600,13200,12800
2005-11-15,871100,12600,12800,13400,12800,13400
2005-11-16,981600,12150,12200,13000,12200,12750
2005-11-17,794500,12250,12550,12800,12550,12300
2005-11-18,683800,12150,12250,12850,12250,12750
2005-11-21,687400,11750,11900,12450,11900,12350
2005-11-22,613000,11550,11850,12200,11850,11950
2005-11-23,726500,11900,12200,12450,12200,11900
2005-11-24,721500,12050,12200,12750,12200,12350
2005-11-25,461300,12100,12300,12450,12300,12450
2005-11-28,1462500,12450,12850,13100,12850,12600
2005-11-29,1582800,12300,12300,13600,12300,13000
2005-11-30,599700,12050,12350,12500,12350,12450
2005-12-01,643000,12050,12250,12450,12250,12350
2005-12-02,970700,12050,12050,12750,12050,12350
2005-12-05,558200,12000,12450,12450,12450,12150
2005-12-06,646800,12000,12150,12650,12150,12350
2005-12-07,852900,11000,11150,12250,11150,12150
2005-12-08,488100,10600,10900,11350,10900,11000
2005-12-09,750000,10700,10900,11450,10900,10700
2005-12-12,404400,10850,10900,11200,10900,10900
2005-12-13,376100,10650,10850,11100,10850,11000
2005-12-14,883100,11000,11300,11600,11300,11000
2005-12-15,452600,10850,11100,11450,11100,11400
2005-12-16,395000,10050,10450,11000,10450,10700
2005-12-19,1236600,10300,11150,11500,11150,10300
2005-12-20,780100,10900,11150,11700,11150,11150
2005-12-21,330200,11000,11300,11350,11300,11300
2005-12-22,487200,10400,10400,11700,10400,11550
2005-12-23,452700,9870,10250,10350,10250,10100
2005-12-26,347000,10300,10400,10600,10400,10400
2005-12-27,1644100,10000,10700,11350,10700,10450
2005-12-28,632200,10500,11050,11200,11050,10500
2005-12-29,1218100,11250,11500,12100,11500,11350
2006-01-02,1396600,11700,12350,12350,12350,11700
2006-01-03,1077200,11600,11650,12700,11650,12600
2006-01-04,1611400,11550,12300,12500,12300,11800
2006-01-05,794000,11600,12000,12450,12000,12200
2006-01-06,3175800,12050,12900,13750,12900,12050
2006-01-09,942400,12100,12350,13050,12350,13050
2006-01-10,818400,11500,11500,12600,11500,12550
2006-01-11,636900,11300,11750,11800,11750,11500
2006-01-12,597900,11550,11600,12050,11600,11850
2006-01-13,474200,11350,11800,11800,11800,11400
2006-01-16,646000,11750,12000,12300,12000,11950
2006-01-17,682800,11550,11600,12350,11600,12000
2006-01-18,771300,10300,10850,11850,10850,11700
2006-01-19,440000,10300,10750,10900,10750,10800
2006-01-20,941600,9950,10100,11150,10100,10700
2006-01-23,478900,8600,8600,9990,8600,9600
2006-01-24,603300,7610,8680,8850,8680,8610
2006-01-25,1009000,8730,8970,9500,8970,8900
2006-01-26,350000,8700,9020,9140,9020,9000
2006-01-27,661700,9130,9470,9670,9470,9300
2006-01-31,429400,9360,9460,9620,9460,9460
2006-02-01,908900,8500,9000,9970,9000,9600
2006-02-02,421600,8550,8990,9290,8990,9250
2006-02-03,414400,8510,8700,9030,8700,8610
2006-02-06,284900,8260,8600,8710,8600,8560
2006-02-07,354000,8490,8600,8880,8600,8510
2006-02-08,312100,8490,8500,8850,8500,8610
2006-02-09,450700,8530,8900,8900,8900,8730
2006-02-10,893500,8790,9300,9330,9300,8880
2006-02-13,323000,9000,9150,9330,9150,9330
2006-02-14,640700,9050,9780,9780,9780,9150
2006-02-15,761000,8630,8950,10150,8950,10050
2006-02-16,284400,8770,9200,9200,9200,8950
2006-02-17,280000,8850,8880,9300,8880,9200
2006-02-20,240200,8830,8920,9030,8920,8850
2006-02-21,388800,8920,9050,9340,9050,9020
2006-02-22,238200,8960,9090,9190,9090,9000
2006-02-23,742900,9200,9370,9720,9370,9250
2006-02-24,349400,9140,9200,9440,9200,9320
2006-02-27,413100,9250,9410,9550,9410,9270
2006-02-28,434300,9320,9350,9680,9350,9470
2006-03-02,277700,9090,9100,9550,9100,9360
2006-03-03,267500,8680,8680,9200,8680,9100
2006-03-06,159800,8600,8700,8800,8700,8600
2006-03-07,287700,8200,8290,8700,8290,8610
2006-03-08,171700,8180,8300,8450,8300,8250
2006-03-09,219400,8310,8450,8520,8450,8310
2006-03-10,140100,8300,8400,8460,8400,8300
2006-03-13,194500,8450,8470,8680,8470,8590
2006-03-14,576500,8430,8700,9050,8700,8450
2006-03-15,203000,8500,8500,8830,8500,8790
2006-03-16,204300,8210,8220,8600,8220,8550
2006-03-17,145600,8100,8200,8280,8200,8170
2006-03-20,181100,8170,8170,8270,8170,8170
2006-03-21,169700,8180,8200,8310,8200,8180
2006-03-22,199500,7860,7860,8200,7860,8180
2006-03-23,184500,7500,7570,8000,7570,7920
2006-03-24,195300,7150,7350,7580,7350,7500
2006-03-27,186200,7340,7340,7630,7340,7410
2006-03-28,147000,7150,7170,7440,7170,7210
2006-03-29,101200,7050,7170,7270,7170,7100
2006-03-30,256500,7230,7490,7550,7490,7230
2006-03-31,257200,7410,7750,7970,7750,7420
2006-04-03,139500,7790,7800,7950,7800,7860
2006-04-04,113000,7670,7730,7870,7730,7850
2006-04-05,375800,7830,8220,8350,8220,7840
2006-04-06,147100,8020,8110,8300,8110,8300
2006-04-07,179900,7800,7810,8140,7810,8130
2006-04-10,111900,7720,7810,7910,7810,7760
2006-04-11,117200,7750,7790,7920,7790,7860
2006-04-12,75600,7660,7730,7820,7730,7820
2006-04-13,113900,7800,7880,7960,7880,7800
2006-04-14,199700,7950,8070,8150,8070,8000
2006-04-17,439700,8120,8240,8480,8240,8360
2006-04-18,347800,7940,8050,8300,8050,8210
2006-04-19,175300,7860,7870,8240,7870,8240
2006-04-20,133300,7800,7800,8030,7800,7910
2006-04-21,154300,7630,7630,7900,7630,7830
2006-04-24,139300,7370,7370,7650,7370,7520
2006-04-25,100500,7300,7360,7550,7360,7380
2006-04-26,105100,7350,7470,7530,7470,7360
2006-04-27,107200,7480,7570,7690,7570,7480
2006-04-28,90200,7350,7400,7630,7400,7570
2006-05-02,97900,7200,7250,7410,7250,7400
2006-05-03,120700,7250,7250,7380,7250,7270
2006-05-04,131800,7080,7300,7390,7300,7160
2006-05-08,777200,7370,7700,8160,7700,7370
2006-05-09,151600,7550,7600,8000,7600,7900
2006-05-10,105300,7350,7370,7650,7370,7520
2006-05-11,121200,7260,7600,7600,7600,7370
2006-05-12,129300,7500,7700,7700,7700,7600
2006-05-15,100200,7480,7610,7730,7610,7700
2006-05-16,86100,7360,7360,7800,7360,7800
2006-05-17,66700,7330,7450,7520,7450,7330
2006-05-18,101600,7000,7040,7200,7040,7020
2006-05-19,88300,6930,7050,7100,7050,7000
2006-05-22,233900,7100,7200,7580,7200,7150
2006-05-23,97900,6970,7050,7230,7050,7200
2006-05-24,85000,6900,6950,7170,6950,6960
2006-05-25,76100,6620,6630,7040,6630,7030
2006-05-26,78400,6570,6570,6860,6570,6670
2006-05-29,72100,6550,6660,6760,6660,6590
2006-05-30,160200,6590,6600,6890,6600,6680
2006-06-01,86600,6130,6300,6700,6300,6580
2006-06-02,96900,5960,5960,6400,5960,6350
2006-06-05,146300,5550,5590,6010,5590,5900
2006-06-07,152600,5000,5010,5500,5010,5500
2006-06-08,148100,4800,5100,5170,5100,4850
2006-06-09,138300,5100,5190,5320,5190,5200
2006-06-12,131700,5100,5430,5450,5430,5120
2006-06-13,61800,5150,5180,5380,5180,5300
2006-06-14,104500,5110,5600,5650,5600,5110
2006-06-15,109800,5310,5380,5790,5380,5720
2006-06-16,108500,5500,5560,5730,5560,5600
2006-06-19,71800,5340,5410,5520,5410,5440
2006-06-20,45100,5240,5250,5500,5250,5350
2006-06-21,42600,5140,5250,5370,5250,5250
2006-06-22,65100,5250,5350,5450,5350,5400
2006-06-23,38200,5160,5180,5300,5180,5270
2006-06-26,30200,5150,5160,5300,5160,5200
2006-06-27,84800,5160,5340,5410,5340,5210
2006-06-28,25400,5180,5200,5300,5200,5200
2006-06-29,37400,5270,5370,5370,5370,5330
2006-06-30,107400,5500,5680,5700,5680,5500
2006-07-03,378800,5600,6390,6500,6390,5610
2006-07-04,129600,6130,6200,6400,6200,6380
2006-07-05,244600,5850,5870,6270,5870,5860
2006-07-06,76300,5640,5700,5960,5700,5820
2006-07-07,59000,5670,5670,5870,5670,5750
2006-07-10,36300,5600,5770,5770,5770,5610
2006-07-11,292100,5720,6180,6300,6180,5730
2006-07-12,87000,5960,5980,6200,5980,6200
2006-07-13,225000,5910,6120,6330,6120,5970
2006-07-14,83200,5800,6050,6050,6050,5980
2006-07-18,75600,5740,5740,6050,5740,6050
2006-07-19,56800,5510,5510,5790,5510,5790
2006-07-20,55900,5650,5800,5830,5800,5710
2006-07-21,45500,5540,5790,5790,5790,5670
2006-07-24,54400,5530,5570,5770,5570,5660
2006-07-25,40200,5550,5600,5730,5600,5660
2006-07-26,33900,5510,5520,5750,5520,5750
2006-07-27,92600,5430,5430,5640,5430,5600
2006-07-28,51700,5400,5420,5570,5420,5400
2006-07-31,96300,5490,5640,5770,5640,5570
2006-08-01,48500,5430,5430,5690,5430,5640
2006-08-02,33900,5360,5420,5490,5420,5360
2006-08-03,37400,5420,5430,5580,5430,5440
2006-08-04,41900,5400,5420,5560,5420,5440
2006-08-07,25800,5400,5420,5550,5420,5420
2006-08-08,33200,5400,5430,5460,5430,5400
2006-08-09,560900,5430,6240,6240,6240,5440
2006-08-10,1188200,6220,7170,7170,7170,6240
2006-08-11,583400,6320,6400,7270,6400,7170
2006-08-14,369400,6190,6450,6640,6450,6530
2006-08-16,301100,6050,6100,6690,6100,6610
2006-08-17,361900,6130,6180,6600,6180,6130
2006-08-18,167800,6010,6220,6240,6220,6170
2006-08-21,226700,6500,7150,7150,7150,6500
2006-08-22,1636400,6970,6980,7800,6980,7700
2006-08-23,428200,6850,7190,7220,7190,7020
2006-08-24,388600,6840,6880,7260,6880,7150
2006-08-25,356100,6660,6800,7040,6800,6880
2006-08-28,300300,6730,6910,7050,6910,6870
2006-08-29,365700,6800,6900,7270,6900,7060
2006-08-30,148700,6740,6750,6940,6750,6930
2006-08-31,174300,6800,6820,6940,6820,6940
2006-09-01,283500,6830,6830,7150,6830,6900
2006-09-04,465600,6850,6980,7320,6980,6860
2006-09-05,178600,6950,7050,7130,7050,7050
2006-09-06,905500,7180,7200,7780,7200,7200
2006-09-07,247500,6950,6960,7100,6960,7040
2006-09-08,176800,6860,6950,7030,6950,6900
2006-09-11,125600,6800,6800,7050,6800,6960
2006-09-12,130200,6600,6600,6880,6600,6750
2006-09-13,73400,6620,6630,6760,6630,6670
2006-09-14,69600,6630,6750,6810,6750,6630
2006-09-15,82200,6720,6830,6830,6830,6750
2006-09-18,94500,6880,6980,7080,6980,6940
2006-09-19,80200,6850,6850,7070,6850,7000
2006-09-20,139400,6710,6880,7040,6880,6800
2006-09-21,158400,6730,6750,7060,6750,7060
2006-09-22,88100,6450,6460,6730,6460,6660
2006-09-25,86500,6420,6420,6710,6420,6460
2006-09-26,217700,6430,6450,6850,6450,6640
2006-09-27,64100,6430,6450,6620,6450,6500
2006-09-28,82500,6330,6360,6460,6360,6450
2006-09-29,58000,6370,6380,6470,6380,6430
2006-10-02,47800,6260,6300,6460,6300,6420
2006-10-04,86200,6010,6020,6270,6020,6250
2006-10-09,207800,5120,5120,6010,5120,6000
2006-10-10,156500,5100,5410,5540,5410,5120
2006-10-11,103600,5230,5330,5530,5330,5230
2006-10-12,226700,5310,5630,5980,5630,5310
2006-10-13,241500,5750,5860,6120,5860,5800
2006-10-16,148700,5800,5900,5990,5900,5910
2006-10-17,152100,5550,5650,5990,5650,5990
2006-10-18,702700,5580,6340,6490,6340,5600
2006-10-19,533000,6090,6090,6800,6090,6480
2006-10-20,220600,5980,6000,6280,6000,6200
2006-10-23,138200,5970,5970,6180,5970,6090
2006-10-24,114000,5950,5980,6190,5980,6050
2006-10-25,228700,6000,6100,6280,6100,6000
2006-10-26,154400,6110,6150,6380,6150,6150
2006-10-27,301000,6150,6240,6480,6240,6280
2006-10-30,595300,6210,6380,6740,6380,6210
2006-10-31,138300,6150,6280,6470,6280,6400
2006-11-01,109400,6220,6310,6380,6310,6340
2006-11-02,89300,6210,6240,6280,6240,6210
2006-11-03,73200,6200,6260,6340,6260,6250
2006-11-06,64900,6210,6260,6350,6260,6300
2006-11-07,370800,6290,6400,6570,6400,6290
2006-11-08,112100,6250,6250,6480,6250,6410
2006-11-09,73700,6230,6250,6380,6250,6250
2006-11-10,125900,6240,6330,6440,6330,6250
2006-11-13,74200,6260,6270,6410,6270,6370
2006-11-14,400700,6290,6580,6740,6580,6290
2006-11-15,88300,6410,6450,6690,6450,6690
2006-11-16,106400,6450,6450,6580,6450,6450
2006-11-17,233600,6450,6500,6720,6500,6500
2006-11-20,110300,6440,6460,6640,6460,6560
