,Adj Close,Close,High,Low,Open,Volume
2004-12-21,6000,392,4245,434,46,425
2004-12-22,15000,396,4005,424,43,424
2004-12-23,2000,405,4295,429,47,405
2004-12-24,9000,392,3935,469,43,469
2004-12-27,3000,398,4190,419,45,398
2004-12-28,18000,390,3900,415,42,414
2004-12-29,1000,375,3970,398,89,398
2004-12-30,350,384,4090,409,91,393
2005-01-03,18000,392,4000,418,89,392
2005-01-04,19000,390,3905,407,87,407
2005-01-05,13000,385,3995,400,89,395
2005-01-06,10000,388,4000,400,89,388
2005-01-07,24000,391,4060,409,91,400
2005-01-10,28000,390,4000,406,89,406
2005-01-11,210,391,4090,409,91,391
2005-01-12,37000,385,3950,410,88,410
2005-01-13,32000,384,3940,395,88,390
2005-01-14,78000,385,3880,397,87,394
2005-01-17,51000,388,4050,405,90,396
2005-01-18,61000,387,4150,415,93,404
2005-01-19,24000,392,4100,417,92,415
2005-01-20,105000,370,4065,415,91,400
2005-01-21,23000,387,4290,430,96,403
2005-01-24,30000,402,4395,441,98,424
2005-01-25,21000,410,4170,435,93,434
2005-01-26,78000,415,4290,435,96,417
2005-01-27,21000,422,4330,435,97,422
2005-01-28,14000,430,4375,437,98,430
2005-01-31,14000,418,4445,454,99,418
2005-02-01,7000,444,4490,449,100,445
2005-02-02,2000,447,4480,450,100,450
2005-02-03,5000,423,4450,445,99,445
2005-02-04,22000,420,4400,440,98,437
2005-02-07,11000,435,4600,474,103,435
2005-02-11,38000,440,5120,514,115,460
2005-02-14,19000,511,5310,540,119,540
2005-02-15,1000,505,5360,550,120,529
2005-02-16,9000,482,5130,520,115,510
2005-02-17,18000,479,5040,510,113,509
2005-02-18,27000,500,5290,548,118,500
2005-02-21,1000,540,5400,540,121,540
2005-02-22,3000,500,5290,550,118,530
2005-02-23,1000,520,5260,529,118,529
2005-02-24,14000,501,5030,503,113,502
2005-02-25,5000,500,5210,528,117,528
2005-02-28,122000,528,5800,583,130,530
2005-03-02,17000,535,5740,580,128,580
2005-03-03,100,557,5800,620,130,570
2005-03-04,103000,511,5650,647,126,551
2005-03-07,22000,558,5660,594,127,560
2005-03-08,2000,532,5600,572,125,558
2005-03-09,35000,501,5180,553,116,503
2005-03-10,20000,482,5200,525,116,508
2005-03-11,14000,490,5350,535,120,517
2005-03-14,18000,515,5470,552,122,515
2005-03-15,28000,540,5490,585,123,547
2005-03-16,46000,532,5840,584,131,540
2005-03-17,141000,560,6150,643,138,600
2005-03-18,105000,600,6000,629,134,629
2005-03-21,15000,580,6170,650,138,580
2005-03-22,16000,610,6100,628,137,626
2005-03-23,32000,580,6100,639,137,639
2005-03-24,6000,600,6200,620,139,600
2005-03-25,10000,619,6850,685,153,619
2005-03-28,2000,630,6790,679,152,630
2005-03-29,120,580,6500,650,146,580
2005-03-30,2000,593,6280,628,141,627
2005-03-31,520,660,6800,680,152,680
2005-04-01,5000,596,7280,750,163,750
2005-04-04,16000,625,6250,726,140,726
2005-04-06,10000,600,6280,650,141,628
2005-04-07,6000,627,6280,630,141,628
2005-04-08,1000,600,6270,627,140,600
2005-04-11,19000,570,6040,628,135,610
2005-04-12,2000,602,6020,602,135,602
2005-04-13,2000,570,6030,606,135,570
2005-04-14,10000,541,5600,600,125,600
2005-04-15,30,533,5900,590,132,533
2005-04-18,320,541,5940,596,133,596
2005-04-19,10,588,5880,588,132,588
2005-04-20,3000,540,5680,580,127,580
2005-04-21,4000,530,5300,549,119,530
2005-04-22,1000,528,5280,609,118,530
2005-04-25,660,599,6020,607,135,599
2005-04-26,1000,530,5690,576,127,530
2005-04-27,4000,509,5370,537,120,509
2005-04-28,1000,534,5350,535,120,535
2005-04-29,500,535,5350,535,120,535
2005-05-02,890,520,5480,548,123,535
2005-05-03,1000,526,5260,560,118,560
2005-05-04,10,559,5590,559,125,559
2005-05-06,5000,524,5790,579,130,560
2005-05-09,10,559,5590,559,125,559
2005-05-10,20000,540,5400,567,121,550
2005-05-11,60,522,5760,598,129,522
2005-05-12,17000,530,5500,570,123,570
2005-05-13,520,530,5590,559,125,530
2005-05-16,8000,515,5170,540,116,540
2005-05-17,70,524,5460,546,122,524
2005-05-18,1000,501,5360,539,120,538
2005-05-19,720,512,5690,569,127,535
2005-05-20,1000,510,5900,590,132,510
2005-05-23,21000,530,5400,570,121,530
2005-05-24,5000,540,5400,580,121,570
2005-05-25,8000,550,5700,570,128,570
2005-05-26,4000,540,5790,580,130,540
2005-05-27,6000,541,5690,569,127,541
2005-05-30,920,540,5640,565,126,545
2005-05-31,5000,592,5930,594,133,594
2005-06-02,10,589,5890,589,132,589
2005-06-03,270,590,5900,595,132,595
2005-06-07,6000,535,5370,588,120,588
2005-06-08,12000,521,5210,557,117,532
2005-06-09,11000,522,5370,537,120,522
2005-06-10,6000,515,5170,550,116,550
2005-06-13,10,540,5400,540,121,540
2005-06-14,1000,514,5140,524,115,524
2005-06-16,150,528,5290,550,118,550
2005-06-17,460,526,5270,563,118,529
2005-06-20,12000,516,5300,530,119,516
2005-06-21,22000,515,5290,529,118,515
2005-06-22,20000,515,5290,590,118,515
2005-06-23,560,530,5300,589,119,560
2005-06-24,44000,531,6010,609,135,531
2005-06-27,2000,520,5320,601,119,601
2005-06-28,1000,531,5350,564,120,564
2005-06-29,18000,535,5350,565,120,565
2005-06-30,2000,536,5360,580,120,550
2005-07-01,44000,537,5370,566,120,537
2005-07-04,8000,537,5500,550,123,537
2005-07-05,3000,544,5440,598,122,598
2005-07-06,30000,550,5500,579,123,560
2005-07-07,37000,569,5840,595,131,570
2005-07-08,39000,554,5540,585,124,554
2005-07-11,24000,537,5650,569,126,545
2005-07-12,12000,560,5740,574,128,572
2005-07-13,5000,560,5610,589,126,560
2005-07-14,3000,555,5620,576,126,555
2005-07-15,54000,574,5950,610,133,574
2005-07-18,4000,585,5850,587,131,587
2005-07-19,0,573,5730,589,128,589
2005-07-20,22000,565,5850,608,131,565
2005-07-21,8000,571,5710,589,128,571
2005-07-22,27000,574,5800,598,130,575
2005-07-25,223000,590,6000,620,134,590
2005-07-26,95000,600,6290,690,141,620
2005-07-27,44000,552,6130,629,137,629
2005-07-28,43000,596,6120,619,137,600
2005-07-29,11000,601,6120,624,137,605
2005-08-01,19000,611,6120,655,137,655
2005-08-02,30000,608,6350,635,142,635
2005-08-03,45000,616,6450,730,144,630
2005-08-04,11000,612,6280,647,141,620
2005-08-05,22000,600,6290,648,141,637
2005-08-08,7000,613,6200,665,139,665
2005-08-09,12000,601,6300,630,141,602
2005-08-10,9000,613,6400,650,143,650
2005-08-11,28000,615,6200,670,139,640
2005-08-12,8000,615,6340,713,142,620
2005-08-16,6000,615,6200,647,139,615
2005-08-17,6000,609,6200,625,139,625
2005-08-18,98000,615,6270,646,140,640
2005-08-19,17000,611,6110,620,137,620
2005-08-22,2000,601,6110,619,137,601
2005-08-23,14000,601,6110,625,137,601
2005-08-24,6000,609,6100,610,137,609
2005-08-25,3000,605,6140,615,137,615
2005-08-26,29000,607,6100,629,137,607
2005-08-29,0,602,6020,615,135,615
2005-08-30,20000,600,6140,629,137,629
2005-08-31,2000,600,6190,619,139,601
2005-09-01,6000,620,6270,637,140,620
2005-09-02,2000,615,6350,640,142,639
2005-09-05,30,644,6440,644,144,644
2005-09-06,98000,610,6200,638,139,638
2005-09-07,11000,607,6140,635,137,635
2005-09-08,1000,611,6130,633,137,615
2005-09-09,49000,620,6200,635,139,635
2005-09-12,4000,620,6200,620,139,620
2005-09-13,7000,615,6300,632,141,620
2005-09-14,3000,632,6320,638,142,632
2005-09-15,110,640,6450,645,144,640
2005-09-16,0,621,6210,643,139,643
2005-09-20,3000,645,6450,645,144,645
2005-09-21,2000,625,6250,626,140,626
2005-09-22,16000,613,6300,630,141,613
2005-09-23,2000,625,6250,625,140,625
2005-09-26,6000,620,6200,639,139,620
2005-09-27,13000,610,6130,629,137,610
2005-09-28,10000,610,6300,630,141,615
2005-09-29,7000,630,6390,645,143,645
2005-09-30,147000,641,6550,730,147,641
2005-10-04,201000,655,7530,753,169,655
2005-10-05,132000,715,8100,820,181,800
2005-10-06,32000,751,8090,810,181,755
2005-10-07,88000,774,7950,930,178,800
2005-10-10,39000,713,7610,849,170,731
2005-10-11,10000,756,7800,810,175,800
2005-10-12,49000,750,7500,775,168,765
2005-10-13,5000,721,7230,770,162,770
2005-10-14,10000,690,7030,779,157,703
2005-10-17,50000,745,8080,808,181,760
2005-10-18,75000,750,7680,799,172,799
2005-10-19,31000,732,7570,784,170,756
2005-10-20,4000,732,7650,840,171,840
2005-10-21,11000,730,7700,770,173,730
2005-10-24,28000,735,7590,773,170,745
2005-10-25,13000,759,7600,774,170,759
2005-10-26,104000,750,8100,860,181,760
2005-10-27,36000,772,7750,800,174,800
2005-10-28,99000,775,8000,808,179,775
2005-10-31,66000,786,8300,844,186,805
2005-11-01,74000,825,8430,843,189,830
2005-11-02,31000,830,8900,890,199,844
2005-11-03,873000,757,8520,880,191,880
2005-11-04,96000,830,8550,880,192,852
2005-11-07,15000,800,8290,855,186,840
2005-11-08,179000,800,8130,856,182,825
2005-11-09,209000,822,8600,880,193,870
2005-11-10,16000,830,8640,866,194,860
2005-11-11,56000,830,8300,870,186,865
2005-11-14,6000,830,8330,899,187,830
2005-11-15,22000,830,8430,879,189,879
2005-11-16,57000,850,8700,876,195,850
2005-11-17,44000,838,8530,860,191,860
2005-11-18,5000,845,8620,864,193,855
2005-11-21,19000,822,8500,860,190,845
2005-11-22,14000,820,8250,848,185,848
2005-11-23,56000,810,8400,849,188,810
2005-11-24,31000,805,8110,829,182,823
2005-11-25,142000,814,9100,931,204,837
2005-11-28,126000,875,9130,979,205,900
2005-11-29,49000,880,9280,958,208,949
2005-11-30,144000,882,8960,937,201,914
2005-12-01,29000,903,9430,950,211,903
2005-12-02,31000,816,9100,930,204,930
2005-12-05,61000,851,9270,927,208,872
2005-12-06,28000,872,9390,940,210,924
2005-12-07,22000,903,9300,947,208,947
2005-12-08,54000,915,9440,960,212,925
2005-12-09,12000,910,9390,940,210,940
2005-12-12,21000,900,9290,935,208,935
2005-12-13,28000,905,9050,927,203,905
2005-12-14,202000,905,10400,1040,233,910
2005-12-15,41000,1195,11950,1195,268,1195
2005-12-16,770000,1150,13700,1370,307,1370
2005-12-19,476000,1300,14500,1530,325,1420
2005-12-20,238000,1240,13400,1420,301,1420
2005-12-21,395000,1240,13650,1540,306,1285
2005-12-22,147000,1190,12550,1410,281,1320
2005-12-23,165000,1075,11000,1270,247,1215
2005-12-26,89000,1100,11300,1185,253,1140
2005-12-27,104000,1025,10350,1180,232,1115
2005-12-28,192000,1000,11900,1190,331,1010
2005-12-29,252000,1250,13550,1365,377,1280
2006-01-02,111000,1300,13600,1360,378,1355
2006-01-03,142000,1185,12850,1380,357,1310
2006-01-04,111000,1160,11600,1280,323,1250
2006-01-05,56000,1160,11600,1250,323,1180
2006-01-06,52000,1120,11800,1225,328,1160
2006-01-09,41000,1150,12200,1220,339,1160
2006-01-10,80000,1125,11300,1170,314,1160
2006-01-11,42000,1100,11100,1170,309,1100
2006-01-12,359000,1065,11700,1275,325,1065
2006-01-13,61000,1100,11200,1190,311,1140
2006-01-16,94000,1100,11700,1175,325,1105
2006-01-17,68000,1110,11350,1190,316,1160
2006-01-18,19000,1050,11300,1160,314,1135
2006-01-19,53000,1115,11650,1220,324,1210
2006-01-20,285000,1165,13350,1335,371,1165
2006-01-23,740000,1135,11750,1525,327,1390
2006-01-24,794000,1145,13500,1350,375,1145
2006-01-25,613000,1240,12550,1515,349,1420
2006-01-26,441000,1210,12100,1335,336,1245
2006-01-27,215000,1120,11850,1250,330,1250
2006-01-31,180000,1190,12500,1320,348,1190
2006-02-01,190000,1155,11950,1250,332,1250
2006-02-02,140000,1155,11550,1290,321,1190
2006-02-03,97000,1000,10700,1170,297,1105
2006-02-06,68000,1045,11000,1200,306,1045
2006-02-07,67000,1025,10750,1145,299,1055
2006-02-08,55000,1020,10200,1075,284,1050
2006-02-09,56000,980,9800,1045,272,1025
2006-02-10,43000,950,9940,1040,276,1040
2006-02-13,67000,970,10400,1110,289,984
2006-02-14,28000,961,9770,1005,272,1005
2006-02-15,35000,975,9790,1035,272,977
2006-02-16,33000,970,9930,1050,276,1040
2006-02-17,3000,972,9920,1040,276,972
2006-02-20,60000,970,9740,990,271,971
2006-02-21,30000,960,9800,1015,272,972
2006-02-22,754000,988,10100,1125,281,988
2006-02-23,61000,1015,10700,1070,297,1015
2006-02-24,7000,1010,10100,1070,281,1070
2006-02-27,38000,990,10350,1075,288,1075
2006-02-28,20000,981,10300,1035,286,1010
2006-03-02,18000,1025,10450,1080,291,1050
2006-03-03,1170000,1055,12000,1200,334,1055
2006-03-06,547000,1145,11750,1275,327,1180
2006-03-07,111000,1100,11050,1195,307,1195
2006-03-08,194000,1030,10800,1120,300,1065
2006-03-09,164000,1070,12200,1225,339,1100
2006-03-10,149000,1130,11750,1235,327,1185
2006-03-13,73000,1145,12300,1230,342,1170
2006-03-14,91000,1170,12050,1230,335,1200
2006-03-15,212000,1125,11300,1250,314,1175
2006-03-16,82000,1090,11250,1130,313,1100
2006-03-17,6000,1085,11400,1140,317,1085
2006-03-20,61000,1105,11400,1190,317,1105
2006-03-21,14000,1070,11500,1150,320,1140
2006-03-22,158000,1000,10350,1165,288,1165
2006-03-23,131000,999,10000,1060,278,1025
2006-03-24,124000,1000,10300,1070,286,1020
2006-03-27,32000,1020,10300,1055,286,1020
2006-03-28,17000,1015,10200,1050,284,1015
2006-03-29,22000,1010,10400,1040,289,1035
2006-03-30,13000,1035,10650,1080,296,1070
2006-03-31,28000,1045,10800,1090,300,1045
2006-04-03,7000,1075,10900,1100,303,1100
2006-04-04,39000,1060,10800,1125,300,1090
2006-04-05,31000,1060,11050,1120,307,1090
2006-04-06,4000,1090,11000,1105,306,1105
2006-04-07,59000,1085,11200,1170,311,1085
2006-04-10,50000,1095,11450,1165,318,1115
2006-04-11,3000,1140,11400,1145,317,1145
2006-04-12,15000,1105,11350,1140,316,1125
2006-04-13,107000,1120,11500,1185,320,1120
2006-04-14,24000,1150,11850,1200,330,1150
2006-04-17,106000,1180,11850,1260,330,1185
2006-04-18,31000,1165,11850,1190,330,1165
2006-04-19,70000,1180,12000,1220,334,1220
2006-04-20,65000,1165,11900,1210,331,1165
2006-04-21,57000,1165,12000,1200,334,1195
2006-04-24,29000,1170,12100,1220,336,1200
2006-04-25,91000,1180,12150,1215,338,1190
2006-04-26,11000,1205,12050,1210,335,1205
2006-04-27,96000,1170,11850,1205,330,1175
2006-04-28,36000,1180,12000,1200,334,1200
2006-05-02,54000,1175,12000,1205,334,1185
2006-05-03,62000,1195,13000,1300,362,1200
2006-05-04,80000,1255,13100,1315,364,1300
2006-05-08,67000,1250,13000,1400,362,1310
2006-05-09,22000,1200,12750,1300,355,1300
2006-05-10,13000,1270,13500,1350,375,1290
2006-05-11,565000,1360,14400,1550,401,1365
2006-05-12,199000,1330,14300,1475,398,1395
2006-05-15,77000,1375,14350,1500,399,1500
2006-05-16,50000,1315,13300,1490,370,1380
2006-05-17,22000,1230,13000,1370,362,1370
2006-05-18,181000,1200,12200,1290,339,1210
2006-05-19,39000,1185,12700,1300,353,1185
2006-05-22,6000,1245,12450,1400,346,1400
2006-05-23,62000,1180,12100,1390,336,1390
2006-05-24,7000,1200,12700,1345,353,1210
2006-05-25,13000,1200,12850,1310,357,1220
2006-05-26,11000,1200,12050,1300,335,1300
2006-05-29,2000,1200,12450,1245,346,1205
2006-05-30,10000,1185,11850,1200,330,1200
2006-06-01,4000,1160,11900,1210,331,1185
2006-06-02,1000,1180,11900,1230,331,1190
2006-06-05,15000,1080,10800,1190,300,1100
2006-06-07,52000,1020,10900,1105,303,1080
2006-06-08,2000,1010,10300,1065,286,1010
2006-06-09,2000,1020,10850,1135,302,1020
2006-06-12,5000,1045,11650,1200,324,1090
2006-06-13,5000,1055,12000,1200,334,1065
2006-06-14,570,1150,11850,1185,330,1150
2006-06-15,14000,1065,10650,1145,296,1100
2006-06-16,3000,1035,10500,1090,292,1075
2006-06-19,3000,1030,10550,1055,293,1040
2006-06-20,3000,1035,10400,1100,289,1100
2006-06-21,4000,1020,10900,1090,303,1030
2006-06-22,1000,1085,10850,1200,302,1200
2006-06-23,20,1070,10700,1135,297,1135
2006-06-26,3000,1050,11200,1120,311,1070
2006-06-27,1000,1060,11550,1155,321,1060
2006-06-28,5000,1050,11350,1135,316,1050
2006-06-29,2000,1065,10800,1115,300,1065
2006-06-30,1000,1080,11000,1115,306,1080
2006-07-03,3000,1070,10700,1070,297,1070
2006-07-04,2000,1065,11500,1150,320,1065
2006-07-05,510,1075,10800,1080,300,1075
2006-07-06,13000,1055,10950,1095,304,1065
2006-07-07,5000,1070,10950,1095,304,1080
2006-07-10,1000,1025,11000,1100,306,1025
2006-07-11,0,1100,11000,1140,306,1140
2006-07-12,0,1050,10500,1095,292,1095
2006-07-13,29000,1025,11500,1220,320,1025
2006-07-14,4000,1070,10700,1080,297,1075
2006-07-18,2000,1070,10700,1070,297,1070
2006-07-19,41000,1070,10700,1175,297,1070
2006-07-20,6000,1070,11200,1120,311,1070
2006-07-21,4000,1175,11750,1175,327,1175
2006-07-24,4000,1090,10900,1165,303,1165
2006-07-25,68000,1085,11600,1180,323,1180
2006-07-26,1000,1080,10900,1125,303,1125
2006-07-27,4000,1050,10500,1080,292,1080
2006-07-28,17000,1050,10900,1095,303,1050
2006-07-31,3000,1050,10750,1075,299,1070
2006-08-01,0,1050,10500,1070,292,1070
2006-08-02,17000,1000,10500,1070,292,1070
2006-08-03,3000,1025,10450,1080,291,1030
2006-08-04,21000,995,10450,1050,291,1000
2006-08-07,11000,1050,10700,1100,297,1050
2006-08-08,25000,1090,11450,1150,318,1095
2006-08-09,16000,1130,11850,1190,330,1145
2006-08-10,11000,1130,11500,1265,320,1170
2006-08-11,22000,1075,11900,1200,331,1075
2006-08-14,31000,1150,12450,1255,346,1150
2006-08-16,290,1150,11500,1160,320,1155
2006-08-17,19000,1120,11700,1170,325,1130
2006-08-18,7000,1170,11700,1170,325,1170
2006-08-21,3000,1155,11900,1190,331,1180
2006-08-22,1000,1190,11900,1190,331,1190
2006-08-23,27000,1130,11900,1190,331,1155
2006-08-24,17000,1135,11450,1155,318,1135
2006-08-25,1000,1145,12100,1310,336,1145
2006-08-28,420,1155,12000,1200,334,1160
2006-08-29,7000,1180,12050,1210,335,1210
2006-08-30,19000,1180,12100,1210,336,1205
2006-08-31,25000,1210,12150,1230,338,1220
2006-09-01,4000,1210,12100,1220,336,1220
2006-09-04,2000,1235,12450,1250,346,1235
2006-09-05,4000,1225,12550,1255,349,1230
2006-09-06,25000,1255,12550,1295,349,1270
2006-09-07,72000,1210,12800,1305,356,1210
2006-09-08,5000,1255,13000,1300,362,1255
2006-09-11,440,1255,12950,1345,360,1255
2006-09-12,0,1280,12800,1315,356,1315
2006-09-13,30,1260,13800,1380,384,1260
2006-09-14,7000,1275,13000,1300,362,1275
2006-09-15,3000,1275,12750,1325,355,1300
2006-09-18,21000,1275,12850,1290,357,1280
2006-09-19,8000,1270,12850,1285,357,1280
2006-09-20,15000,1185,12550,1285,349,1185
2006-09-21,20,1220,12550,1255,349,1220
2006-09-22,15000,1220,12550,1255,349,1220
2006-09-25,9000,1260,12600,1295,350,1290
2006-09-26,5000,1285,12850,1320,357,1320
2006-09-27,520,1285,12900,1290,359,1285
2006-09-28,82000,1290,13400,1460,373,1290
2006-09-29,54000,1305,13150,1440,366,1325
2006-10-02,1000,1295,13500,1350,375,1315
2006-10-04,1000,1225,13500,1350,375,1345
2006-10-09,118000,1205,12250,1350,341,1225
2006-10-10,7000,1210,12300,1255,342,1255
2006-10-11,5000,1210,12550,1290,349,1250
2006-10-12,2000,1190,12200,1240,339,1190
2006-10-13,95000,1220,13200,1400,367,1255
2006-10-16,15000,1280,12800,1350,356,1350
2006-10-17,2000,1265,12850,1385,357,1385
2006-10-18,3000,1230,12600,1270,350,1230
2006-10-19,870,1270,12750,1275,355,1275
2006-10-20,30,1235,13050,1305,363,1235
2006-10-23,20,1305,13050,1305,363,1305
2006-10-24,37000,1270,12700,1370,353,1290
2006-10-25,35000,1275,13800,1380,384,1275
2006-10-26,10000,1350,13500,1420,375,1420
2006-10-27,1000,1335,13600,1460,378,1460
2006-10-30,11000,1310,13950,1530,388,1315
2006-10-31,10,1445,14450,1445,402,1445
2006-11-01,320,1350,14800,1485,412,1485
2006-11-02,9000,1375,14600,1480,406,1480
2006-11-03,580,1400,14350,1500,399,1460
2006-11-06,210,1430,14300,1430,398,1430
2006-11-07,12000,1410,14300,1450,398,1420
2006-11-08,14000,1430,14400,1500,401,1430
2006-11-09,25000,1315,14350,1500,399,1315
2006-11-10,11000,1435,14650,1500,408,1440
2006-11-13,37000,1300,14900,1530,414,1300
2006-11-14,14000,1490,15200,1690,423,1490
2006-11-15,41000,1475,16150,1730,449,1500
2006-11-16,80000,1600,17500,1855,487,1645
2006-11-17,29000,1700,17800,1885,495,1770
2006-11-20,40000,1700,17000,1800,473,1715
2006-11-21,29000,1565,15650,1740,435,1670
2006-11-22,39000,1555,17100,1795,476,1555
2006-11-23,30000,1640,17450,1780,485,1690
2006-11-24,5000,1725,17250,1795,480,1725
2006-11-27,20000,1650,17350,1770,483,1650
2006-11-28,26000,1660,16600,1710,462,1680
2006-11-29,22000,1640,16650,1740,463,1660
2006-11-30,20000,1700,17000,1740,473,1700
2006-12-01,4000,1680,17200,1720,479,1680
2006-12-04,21000,1680,17400,1750,484,1700
2006-12-05,21000,1615,16150,1740,449,1740
2006-12-06,21000,1600,16600,1720,462,1615
2006-12-07,3000,1660,16600,1735,462,1735
2006-12-08,10000,1685,17000,1730,473,1730
2006-12-11,13000,1680,16850,1705,469,1700
2006-12-12,20000,1680,17000,1700,473,1685
2006-12-13,25000,1625,16250,1710,452,1710
2006-12-14,12000,1560,16250,1650,452,1650
2006-12-15,9000,1600,16100,1610,448,1605
2006-12-18,80,1610,16600,1660,462,1610
2006-12-19,1000,1570,15800,1670,440,1670
2006-12-20,1000,1575,15750,1600,438,1575
2006-12-21,1000,1600,16000,1675,445,1600
2006-12-22,2000,1455,15000,1505,417,1455
2006-12-26,190,1465,15450,1545,430,1465
2006-12-27,100,1545,15450,1545,494,1545
2006-12-28,6000,1540,15500,1570,495,1540
2007-01-02,10,1595,15950,1595,510,1595
2007-01-03,10,1645,16450,1645,526,1645
2007-01-04,30,1430,14300,1595,457,1595
2007-01-05,16000,1380,14500,1520,463,1385
2007-01-08,1000,1450,14500,1450,463,1450
2007-01-09,20,1450,14500,1495,463,1495
2007-01-10,0,1450,14500,1490,463,1490
2007-01-11,40,1245,15000,1640,479,1245
2007-01-12,2000,1430,15600,1560,499,1500
2007-01-15,540,1450,14500,1580,463,1530
2007-01-16,3000,1450,14500,1450,463,1450
2007-01-17,3000,1390,14000,1530,447,1390
2007-01-18,0,1345,13450,1450,430,1450
2007-01-19,240,1320,13200,1375,422,1340
2007-01-22,3000,1285,12850,1450,411,1450
2007-01-23,6000,1200,12600,1340,403,1240
2007-01-24,43000,1285,14450,1445,462,1420
2007-01-25,6000,1320,13850,1430,443,1350
2007-01-26,4000,1330,13300,1440,425,1440
2007-01-29,9000,1330,13350,1400,427,1400
2007-01-30,5000,1330,13500,1460,431,1460
2007-01-31,200,1350,13600,1440,435,1350
2007-02-01,4000,1350,15000,1550,479,1350
2007-02-02,340,1450,15000,1500,479,1500
2007-02-05,6000,1420,14900,1490,476,1425
2007-02-06,80,1455,14600,1540,467,1540
2007-02-07,350,1390,14950,1495,478,1390
2007-02-08,530,1450,15400,1575,492,1495
2007-02-09,11000,1480,15200,1590,486,1480
2007-02-12,39000,1410,14500,1495,463,1465
2007-02-13,19000,1430,14400,1455,460,1430
2007-02-14,2000,1440,14400,1440,460,1440
2007-02-15,180,1425,14500,1560,463,1560
2007-02-16,5000,1420,14750,1600,471,1600
2007-02-20,4000,1440,14900,1695,476,1480
2007-02-21,17000,1470,15400,1550,492,1475
2007-02-22,13000,1455,14850,1650,475,1490
2007-02-23,10000,1480,15500,1550,495,1480
2007-02-26,22000,1500,15000,1530,479,1500
2007-02-27,0,1470,14700,1535,470,1535
2007-02-28,27000,1425,14700,1480,470,1450
2007-03-05,80000,1450,17000,1700,543,1450
2007-03-06,203000,1600,18050,1955,577,1740
2007-03-07,206000,1705,20750,2075,663,1895
2007-03-08,399000,2010,21400,2385,684,2280
2007-03-09,122000,1840,19000,2150,607,2135
2007-03-12,197000,1750,17900,1895,572,1870
2007-03-13,422000,1820,19100,2055,611,1830
2007-03-14,137000,1735,17550,1850,561,1810
2007-03-15,84000,1745,17600,1820,563,1820
2007-03-16,55000,1735,17850,1805,571,1780
2007-03-19,79000,1745,17950,1860,574,1755
2007-03-20,29000,1780,18150,1880,580,1875
2007-03-21,57000,1760,17950,1860,574,1860
2007-03-22,142000,1760,19100,2000,611,1800
2007-03-23,26000,1805,18050,1940,577,1940
2007-03-26,31000,1775,18000,1830,575,1805
2007-03-27,45000,1735,17800,1850,569,1775
2007-03-28,101000,1700,17100,1845,547,1780
2007-03-29,64000,1630,16900,1730,540,1700
2007-03-30,52000,1650,17100,1735,547,1690
2007-04-02,402000,1710,18200,1965,582,1710
2007-04-03,42000,1750,17550,1845,561,1820
2007-04-04,60000,1750,17600,1880,563,1770
2007-04-05,32000,1745,17850,1830,571,1745
2007-04-06,17000,1790,18300,1860,585,1830
2007-04-09,45000,1780,18350,1855,587,1830
2007-04-10,43000,1800,18450,1845,590,1830
2007-04-11,25000,1815,18500,1935,591,1815
2007-04-12,22000,1825,18500,1870,591,1830
2007-04-13,41000,1830,18750,1900,599,1830
2007-04-16,44000,1815,18800,1890,601,1890
2007-04-17,39000,1825,18450,1900,590,1900
2007-04-18,15000,1820,18400,1870,588,1820
2007-04-19,13000,1810,18300,1875,585,1875
2007-04-20,92000,1850,18950,1950,606,1850
2007-04-23,54000,1915,19600,2030,627,1940
2007-04-24,76000,2080,22500,2250,719,2090
2007-04-25,1206000,2100,21600,2585,691,2585
2007-04-26,118000,1900,19000,2280,607,2250
2007-04-27,95000,1920,19750,2020,631,1930
2007-04-30,32000,1920,19400,1980,620,1930
2007-05-02,84000,1850,19300,2020,617,2020
2007-05-03,30000,1940,19550,1980,625,1940
2007-05-04,37000,1960,20500,2115,655,2100
2007-05-07,22000,1960,21000,2160,671,2160
2007-05-08,19000,2050,20650,2130,660,2100
2007-05-09,43000,2070,21450,2180,686,2100
2007-05-10,37000,2030,20650,2290,660,2290
2007-05-11,27000,1990,20350,2135,651,2030
2007-05-14,22000,2020,20200,2155,646,2060
2007-05-15,24000,1990,20350,2100,651,2050
2007-05-16,37000,1920,20000,2050,639,2050
2007-05-17,7000,1975,20000,2020,639,1975
2007-05-18,5000,1970,20050,2040,641,2040
2007-05-21,14000,1960,19700,2010,630,1960
2007-05-22,13000,1960,20200,2025,646,1985
2007-05-23,9000,2000,20350,2045,651,2040
2007-05-25,12000,2020,20350,2065,651,2065
2007-05-28,42000,1975,20000,2070,639,2000
2007-05-29,19000,1980,19900,2030,636,2030
2007-05-30,21000,1980,20150,2015,644,2000
2007-05-31,24000,1960,20950,2095,670,2025
2007-06-01,27000,2030,21500,2230,687,2095
2007-06-04,4000,2095,21400,2250,684,2250
2007-06-05,23000,2130,21400,2195,684,2170
2007-06-07,6000,2120,21400,2170,684,2155
2007-06-08,13000,2100,21950,2200,702,2140
2007-06-11,24000,2150,21950,2230,702,2230
2007-06-12,12000,2150,21750,2230,695,2230
2007-06-13,4000,2110,21900,2190,700,2185
2007-06-14,13000,2085,22250,2260,711,2190
2007-06-15,17000,2190,22150,2340,708,2225
2007-06-18,21000,2180,22450,2350,718,2350
