,Adj Close,Close,High,Low,Open,Volume
2007-11-19,59628,2852,2908,2936,2908,2894
2007-11-20,101237,2520,2800,2913,2800,2847
2007-11-21,124072,2576,2614,2847,2614,2814
2007-11-22,161687,2497,2670,2670,2670,2544
2007-11-23,142837,2292,2474,2660,2474,2614
2007-11-26,129920,2418,2511,2544,2511,2474
2007-11-27,33760,2348,2558,2558,2558,2399
2007-11-28,81036,2488,2604,2642,2604,2502
2007-11-29,101938,2576,2679,2702,2679,2614
2007-11-30,111305,2646,3025,3029,3025,2646
2007-12-03,26027,2908,3020,3034,3020,2955
2007-12-04,38290,2941,3025,3025,3025,3015
2007-12-05,132351,2969,3104,3127,3104,3025
2007-12-06,24409,3048,3081,3127,3081,3104
2007-12-07,28222,3034,3081,3099,3081,3034
2007-12-10,130959,3025,3081,3095,3081,3043
2007-12-11,99266,2997,3062,3095,3062,3034
2007-12-12,47663,2969,3062,3081,3062,3029
2007-12-13,56199,2978,3081,3081,3081,3081
2007-12-14,54517,3062,3155,3169,3155,3160
2007-12-17,36630,3081,3155,3174,3155,3174
2007-12-18,112354,2796,3155,3155,3155,3081
2007-12-20,84507,3034,3221,3221,3221,3165
2007-12-21,38355,3174,3277,3295,3277,3221
2007-12-24,63996,3146,3314,3314,3314,3309
2007-12-26,106892,3221,3389,3398,3389,3221
2007-12-27,140416,3277,3501,3501,3501,3314
2007-12-28,173897,3403,3510,3529,3510,3454
2008-01-02,230708,3197,3267,3454,3267,3221
2008-01-03,61702,3067,3067,3207,3067,3090
2008-01-04,88229,2880,2945,3146,2945,3076
2008-01-07,80865,2782,2810,2880,2810,2810
2008-01-08,50029,2749,2810,2861,2810,2782
2008-01-09,103625,2707,2810,2810,2810,2707
2008-01-10,128677,2791,2847,2847,2847,2810
2008-01-11,35677,2814,2894,2917,2894,2847
2008-01-14,6357,2847,2870,2922,2870,2894
2008-01-15,32978,2730,2866,2884,2866,2735
2008-01-16,58673,2744,2800,2847,2800,2847
2008-01-17,62899,2614,2791,2805,2791,2800
2008-01-18,31489,2707,2772,2791,2772,2707
2008-01-21,30245,2520,2520,2772,2520,2730
2008-01-22,346456,2194,2292,2483,2292,2436
2008-01-23,98297,2254,2329,2427,2329,2427
2008-01-24,79075,2324,2455,2474,2455,2324
2008-01-25,35838,2427,2497,2516,2497,2432
2008-01-28,21593,2380,2446,2497,2446,2474
2008-01-29,22915,2380,2422,2548,2422,2380
2008-01-30,21862,2310,2362,2450,2362,2427
2008-01-31,170545,2240,2352,2352,2352,2250
2008-02-01,14609,2329,2390,2399,2390,2357
2008-02-04,168098,2240,2306,2376,2306,2371
2008-02-05,64132,2240,2301,2310,2301,2296
2008-02-11,84101,2208,2287,2320,2287,2240
2008-02-12,90337,2194,2212,2296,2212,2254
2008-02-13,164168,2110,2166,2222,2166,2212
2008-02-14,62411,2142,2166,2194,2166,2147
2008-02-15,61158,2133,2166,2170,2166,2133
2008-02-18,87728,2147,2170,2175,2170,2166
2008-02-19,89519,2156,2170,2203,2170,2170
2008-02-20,116960,2152,2170,2236,2170,2180
2008-02-21,215065,2166,2245,2264,2245,2166
2008-02-22,80642,2170,2170,2273,2170,2245
2008-02-25,72516,2161,2161,2212,2161,2198
2008-02-26,71381,2133,2166,2175,2166,2152
2008-02-27,65677,2128,2161,2189,2161,2147
2008-02-28,1041858,1839,1998,2082,1998,1839
2008-02-29,568077,2054,2147,2217,2147,2054
2008-03-03,166603,1998,2007,2138,2007,2138
2008-03-04,274911,1895,1904,2021,1904,1988
2008-03-05,94318,1885,1979,1984,1979,1885
2008-03-06,98666,1937,1946,1998,1946,1956
2008-03-07,62711,1904,1946,1984,1946,1923
2008-03-10,175150,1815,1825,1899,1825,1876
2008-03-11,90590,1727,1848,1848,1848,1773
2008-03-12,90806,1820,1848,1885,1848,1876
2008-03-13,94628,1769,1825,1843,1825,1825
2008-03-14,53617,1801,1885,1895,1885,1801
2008-03-17,85315,1685,1867,1885,1867,1867
2008-03-18,22417,1829,1876,1876,1876,1867
2008-03-19,23853,1867,1895,1928,1895,1881
2008-03-20,59187,1787,1848,1885,1848,1881
2008-03-21,50761,1820,1871,1876,1871,1853
2008-03-24,40358,1867,1923,1923,1923,1871
2008-03-25,45520,1876,1918,1946,1918,1923
2008-03-26,21892,1885,1942,1946,1942,1885
2008-03-27,20372,1895,1937,1946,1937,1899
2008-03-28,86156,1895,2054,2054,2054,1895
2008-03-31,46216,2026,2063,2086,2063,2082
2008-04-01,37347,2021,2072,2091,2072,2021
2008-04-02,49629,2030,2072,2119,2072,2082
2008-04-03,87495,1960,1970,2082,1970,2026
2008-04-04,17628,1965,2002,2030,2002,1965
2008-04-07,30300,1956,2002,2035,2002,1984
2008-04-08,14170,1988,2007,2007,2007,2002
2008-04-10,137504,1946,1960,2030,1960,1970
2008-04-11,15466,1942,1951,1998,1951,1998
2008-04-14,98045,1867,1895,1946,1895,1899
2008-04-15,42221,1857,1867,1904,1867,1857
2008-04-16,45777,1853,1862,1881,1862,1867
2008-04-17,45082,1853,1857,1923,1857,1867
2008-04-18,51463,1857,1862,1881,1862,1857
2008-04-21,41932,1862,1881,1890,1881,1871
2008-04-22,60033,1862,2021,2021,2021,1871
2008-04-23,195289,1937,2072,2212,2072,2212
2008-04-24,24359,2007,2068,2096,2068,2077
2008-04-25,100627,1899,1965,2128,1965,2128
2008-04-28,147796,1956,1984,2133,1984,1970
2008-04-29,85866,1885,1956,1984,1956,1890
2008-04-30,42714,1904,1960,1974,1960,1928
2008-05-02,46880,1913,1960,1979,1960,1965
2008-05-06,38166,1932,2002,2016,2002,1932
2008-05-07,47480,1960,1960,2007,1960,1998
2008-05-08,13485,1942,1979,1984,1979,1984
2008-05-09,48144,1913,1956,1988,1956,1988
2008-05-13,44943,1890,1932,1970,1932,1956
2008-05-14,49772,1890,1904,1942,1904,1932
2008-05-15,39394,1899,1904,1956,1904,1904
2008-05-16,97798,1913,1960,1965,1960,1913
2008-05-19,144935,1946,1970,2002,1970,1984
2008-05-20,464089,1960,2110,2240,2110,1979
2008-05-21,241256,2072,2166,2208,2166,2082
2008-05-22,62085,2077,2166,2170,2166,2138
2008-05-23,80878,2026,2026,2189,2026,2119
2008-05-26,85718,1928,1988,2012,1988,2007
2008-05-27,57142,1965,2082,2082,2082,1988
2008-05-28,140991,2049,2203,2203,2203,2110
2008-05-29,496363,2100,2105,2315,2105,2194
2008-05-30,60227,2021,2063,2100,2063,2082
2008-06-02,154489,1988,1988,2068,1988,2063
2008-06-03,57023,1937,1951,2007,1951,1960
2008-06-04,65346,1913,1960,1998,1960,1942
2008-06-05,71008,1956,1956,2016,1956,1960
2008-06-09,51014,1885,1918,1946,1918,1946
2008-06-10,93986,1853,1913,1960,1913,1942
2008-06-11,56295,1853,1913,1937,1913,1885
2008-06-12,32260,1867,1913,1923,1913,1876
2008-06-13,69833,1857,1867,1928,1867,1928
2008-06-16,39414,1853,1867,1885,1867,1853
2008-06-17,26241,1815,1862,1885,1862,1885
2008-06-18,24812,1820,1862,1867,1862,1825
2008-06-19,86180,1783,1834,1867,1834,1857
2008-06-20,35200,1811,1834,1862,1834,1857
2008-06-23,66459,1815,1820,1853,1820,1834
2008-06-24,54893,1741,1783,1839,1783,1839
2008-06-25,21550,1736,1773,1778,1773,1773
2008-06-26,5709,1769,1792,1820,1792,1773
2008-06-27,67841,1526,1783,1783,1783,1755
2008-06-30,31105,1708,1773,1801,1773,1801
2008-07-01,14684,1722,1755,1783,1755,1745
2008-07-02,56434,1549,1661,1755,1661,1722
2008-07-03,45445,1465,1601,1652,1601,1652
2008-07-04,20950,1573,1629,1666,1629,1624
2008-07-07,12317,1568,1629,1629,1629,1568
2008-07-08,13003,1563,1587,1652,1587,1615
2008-07-09,6656,1563,1633,1647,1633,1563
2008-07-10,16025,1540,1540,1615,1540,1610
2008-07-11,27655,1526,1605,1605,1605,1554
2008-07-14,11567,1554,1619,1619,1619,1587
2008-07-15,15072,1559,1596,1629,1596,1573
2008-07-16,7369,1563,1591,1605,1591,1573
2008-07-17,7208,1573,1596,1615,1596,1605
2008-07-18,9911,1568,1587,1610,1587,1573
2008-07-21,66941,1577,1717,1717,1717,1587
2008-07-22,88041,1629,1680,1759,1680,1717
2008-07-23,31124,1624,1633,1694,1633,1624
2008-07-24,38472,1587,1647,1652,1647,1633
2008-07-25,5730,1610,1652,1657,1652,1610
2008-07-28,13356,1624,1661,1675,1661,1633
2008-07-29,19654,1587,1643,1661,1643,1661
2008-07-30,6480,1587,1638,1661,1638,1619
2008-07-31,47405,1428,1568,1647,1568,1605
2008-08-01,13046,1503,1563,1587,1563,1587
2008-08-04,20511,1470,1507,1559,1507,1535
2008-08-05,27366,1451,1517,1526,1517,1475
2008-08-06,63053,1475,1517,1531,1517,1521
2008-08-07,47748,1479,1498,1531,1498,1484
2008-08-08,8815,1484,1582,1582,1582,1484
2008-08-11,42435,1521,1568,1615,1568,1568
2008-08-12,5980,1545,1587,1591,1587,1591
2008-08-13,29323,1517,1596,1596,1596,1596
2008-08-14,5293,1549,1577,1615,1577,1615
2008-08-18,16002,1498,1535,1587,1535,1587
2008-08-19,34017,1447,1498,1540,1498,1540
2008-08-20,77416,1405,1414,1493,1414,1405
2008-08-21,20211,1367,1367,1428,1367,1419
2008-08-22,86488,1213,1288,1367,1288,1367
2008-08-25,14309,1274,1293,1316,1293,1307
2008-08-26,75618,1260,1293,1297,1293,1269
2008-08-27,86510,1237,1297,1307,1297,1307
2008-08-28,105167,1265,1297,1358,1297,1269
2008-08-29,25738,1265,1297,1311,1297,1311
2008-09-01,53414,1190,1232,1283,1232,1265
2008-09-02,145750,1120,1213,1232,1213,1232
2008-09-03,81925,1120,1195,1199,1195,1153
2008-09-04,60636,1143,1143,1204,1143,1195
2008-09-05,7165,1167,1185,1195,1185,1176
2008-09-08,70347,1176,1227,1255,1227,1176
2008-09-09,14813,1195,1209,1246,1209,1246
2008-09-10,85995,1148,1195,1209,1195,1171
2008-09-11,46720,1181,1190,1209,1190,1195
2008-09-12,95145,1195,1293,1293,1293,1195
2008-09-16,73114,1115,1120,1260,1120,1260
2008-09-17,17080,1139,1167,1167,1167,1139
2008-09-18,65849,1073,1129,1134,1129,1120
2008-09-19,90636,1129,1139,1167,1139,1162
2008-09-22,48733,1073,1125,1157,1125,1139
2008-09-23,84303,1041,1092,1101,1092,1073
2008-09-24,30986,1059,1073,1101,1073,1059
2008-09-25,47202,1059,1083,1120,1083,1087
2008-09-26,47169,1087,1101,1125,1101,1106
2008-09-29,16976,1083,1115,1120,1115,1087
2008-09-30,18194,1031,1073,1092,1073,1031
2008-10-01,32895,1041,1045,1092,1045,1092
2008-10-02,34681,1013,1041,1059,1041,1045
2008-10-06,54656,924,952,1031,952,1008
2008-10-07,56413,905,961,966,961,914
2008-10-08,22524,877,924,942,924,910
2008-10-09,52615,872,872,938,872,905
2008-10-10,29358,793,844,863,844,821
2008-10-13,52975,840,849,868,849,858
2008-10-14,21646,886,914,928,914,886
2008-10-15,5130,919,933,947,933,924
2008-10-16,7104,886,886,919,886,886
2008-10-17,48049,840,854,910,854,886
2008-10-20,30065,821,826,863,826,830
2008-10-21,21261,835,896,896,896,840
2008-10-22,16334,835,858,882,858,882
2008-10-23,16487,732,732,844,732,830
2008-10-24,78024,639,639,751,639,742
2008-10-27,34863,546,611,667,611,546
2008-10-28,53475,616,625,662,625,662
2008-10-29,39319,611,625,704,625,690
2008-10-30,35955,625,714,718,714,676
2008-10-31,11012,695,695,770,695,765
2008-11-03,34242,714,760,765,760,714
2008-11-04,12242,742,760,784,760,760
2008-11-05,32315,765,788,835,788,770
2008-11-06,4006,718,751,765,751,718
2008-11-07,96727,695,709,756,709,700
2008-11-10,110940,718,742,760,742,723
2008-11-11,96385,728,849,849,849,742
2008-11-12,160423,807,826,896,826,872
2008-11-13,53392,756,798,849,798,849
2008-11-14,54549,807,840,868,840,868
2008-11-17,20349,760,765,886,765,835
2008-11-18,15991,746,802,868,802,765
2008-11-19,159309,686,756,835,756,765
2008-11-20,52910,644,644,737,644,690
2008-11-21,270336,555,616,658,616,574
2008-11-24,22503,578,588,630,588,630
2008-11-25,53125,588,592,630,592,588
2008-11-26,24174,588,616,625,616,597
2008-11-27,170992,611,648,686,648,611
2008-11-28,89262,653,681,700,681,690
2008-12-01,20543,648,686,704,686,704
2008-12-02,30236,611,676,700,676,700
2008-12-03,44098,653,672,676,672,662
2008-12-04,112785,574,597,695,597,695
2008-12-05,20755,602,606,625,606,625
2008-12-08,56991,606,648,662,648,611
2008-12-09,32389,634,648,662,648,653
2008-12-10,14009,648,653,662,653,662
2008-12-11,30161,648,662,667,662,653
2008-12-12,27462,606,630,667,630,653
2008-12-15,27844,625,653,653,653,625
2008-12-16,26605,620,644,672,644,648
2008-12-17,20854,630,658,667,658,662
2008-12-18,41327,648,667,686,667,662
2008-12-19,32983,653,686,690,686,653
2008-12-22,91710,681,686,709,686,695
2008-12-23,121415,676,728,751,728,676
2008-12-24,36598,714,723,756,723,756
2008-12-26,26252,704,732,784,732,779
2008-12-29,12189,700,737,774,737,765
2008-12-30,44353,690,690,765,690,700
2009-01-02,43581,681,686,700,686,690
2009-01-05,41551,690,704,714,704,695
2009-01-06,23675,686,686,718,686,700
2009-01-07,158603,718,751,807,751,718
2009-01-08,47416,718,760,779,760,746
2009-01-09,56509,756,774,840,774,774
2009-01-12,25677,732,742,802,742,788
2009-01-13,57934,681,723,756,723,756
2009-01-14,31339,723,746,765,746,742
2009-01-15,34424,700,746,751,746,723
2009-01-16,20243,709,732,765,732,765
2009-01-19,27901,714,760,760,760,737
2009-01-20,46784,704,732,770,732,770
2009-01-21,7422,695,718,732,718,718
2009-01-22,115439,653,653,737,653,704
2009-01-23,49140,597,634,653,634,644
2009-01-28,18754,616,653,662,653,616
2009-01-29,14459,634,648,658,648,658
2009-01-30,17533,625,662,662,662,625
2009-02-02,9061,630,639,676,639,630
2009-02-03,72147,630,639,644,639,634
2009-02-04,103968,634,653,662,653,644
2009-02-05,39567,644,644,662,644,644
2009-02-06,50340,639,648,667,648,653
2009-02-09,118247,648,676,686,676,653
2009-02-10,123088,644,676,695,676,662
2009-02-11,76543,658,686,695,686,676
2009-02-12,104268,667,690,718,690,695
2009-02-13,29883,681,709,709,709,681
2009-02-16,58931,695,704,728,704,714
2009-02-17,847498,672,751,807,751,723
2009-02-18,258590,681,751,756,751,746
2009-02-19,163895,732,765,802,765,774
2009-02-20,32935,704,737,784,737,779
2009-02-23,47554,686,723,751,723,751
2009-02-24,65571,686,742,760,742,704
2009-02-25,36428,700,700,774,700,751
2009-02-26,54368,690,690,746,690,723
2009-02-27,195865,662,662,709,662,681
2009-03-02,125497,644,672,681,672,662
2009-03-03,187726,634,653,686,653,672
2009-03-04,78121,653,676,690,676,658
2009-03-05,1906905,676,770,774,770,690
2009-03-06,357790,728,770,821,770,765
2009-03-09,577187,770,835,868,835,784
2009-03-10,156408,779,802,858,802,812
2009-03-11,407728,798,900,910,900,807
2009-03-12,196879,821,844,919,844,919
2009-03-13,738059,718,718,798,718,798
2009-03-16,179852,709,732,732,732,714
2009-03-17,132426,714,714,765,714,732
2009-03-18,35581,709,714,728,714,723
2009-03-19,109982,700,709,718,709,718
2009-03-20,243936,700,774,774,774,714
2009-03-23,18433,746,756,770,756,765
2009-03-24,49354,746,751,779,751,765
2009-03-25,79369,732,751,784,751,784
2009-03-26,120557,737,746,770,746,756
2009-03-27,130588,751,751,779,751,751
2009-03-30,72317,732,742,760,742,760
2009-03-31,67113,742,751,756,751,746
2009-04-01,158742,714,728,760,728,751
2009-04-02,264766,728,732,765,732,732
2009-04-03,103812,732,760,770,760,746
2009-04-06,86649,760,784,788,784,779
2009-04-07,74654,770,793,807,793,784
2009-04-08,59402,765,770,802,770,784
2009-04-09,585631,779,882,882,882,784
2009-04-10,454770,858,886,971,886,919
2009-04-13,234841,900,914,952,914,919
2009-04-14,1588060,872,900,1050,900,928
2009-04-15,262634,830,882,891,882,877
2009-04-16,224918,886,896,942,896,900
2009-04-17,69399,858,882,914,882,914
2009-04-20,177678,854,886,905,886,877
2009-04-21,296783,840,877,886,877,886
2009-04-22,111787,877,905,914,905,900
2009-04-23,1998246,905,1041,1041,1041,905
2009-04-24,578330,1003,1036,1064,1036,1064
2009-04-27,710460,999,1017,1092,1017,1073
2009-04-28,863583,994,994,1115,994,1027
2009-04-29,184105,961,1022,1045,1022,999
2009-04-30,214965,989,989,1059,989,1031
2009-05-04,184629,999,1013,1041,1013,1036
2009-05-06,237529,1027,1055,1073,1055,1045
2009-05-07,296255,1041,1041,1120,1041,1083
2009-05-08,120226,1017,1050,1069,1050,1041
2009-05-11,221817,1050,1111,1129,1111,1064
2009-05-12,129791,1078,1097,1134,1097,1120
2009-05-13,134912,1078,1106,1120,1106,1120
2009-05-14,155795,1059,1092,1120,1092,1097
2009-05-15,158549,1097,1148,1157,1148,1097
2009-05-18,185241,1125,1139,1185,1139,1167
2009-05-19,295978,1148,1269,1293,1269,1162
2009-05-20,120012,1251,1316,1330,1316,1265
2009-05-21,187082,1297,1330,1386,1330,1335
2009-05-22,244673,1279,1400,1465,1400,1307
2009-05-25,356952,1190,1260,1447,1260,1381
2009-05-26,263118,1269,1297,1367,1297,1283
2009-05-27,253884,1288,1288,1409,1288,1335
2009-05-28,226813,1101,1176,1302,1176,1288
2009-05-29,104975,1176,1246,1265,1246,1199
2009-06-01,46505,1246,1255,1307,1255,1288
2009-06-02,120591,1213,1251,1297,1251,1297
2009-06-03,84091,1213,1213,1260,1213,1251
2009-06-04,96920,1148,1148,1223,1148,1209
2009-06-05,148409,1073,1139,1181,1139,1148
2009-06-08,38271,1120,1129,1167,1129,1139
2009-06-09,40305,1092,1097,1162,1097,1134
2009-06-10,139835,1064,1125,1125,1125,1092
2009-06-11,168874,1106,1148,1204,1148,1125
2009-06-12,66857,1069,1101,1157,1101,1157
2009-06-15,111849,1064,1078,1120,1078,1101
2009-06-16,191226,1064,1111,1120,1111,1069
2009-06-17,622688,1087,1223,1274,1223,1111
2009-06-18,257001,1181,1181,1279,1181,1199
2009-06-19,111583,1176,1241,1246,1241,1185
2009-06-22,177411,1227,1311,1316,1311,1255
2009-06-23,133691,1260,1316,1344,1316,1316
2009-06-24,90033,1241,1269,1349,1269,1349
2009-06-25,40305,1241,1251,1325,1251,1269
2009-06-26,28768,1204,1213,1265,1213,1246
2009-06-29,38218,1167,1181,1260,1181,1260
2009-06-30,53296,1092,1153,1199,1153,1167
2009-07-01,61586,1092,1167,1185,1167,1153
2009-07-02,86938,1120,1167,1190,1167,1148
2009-07-03,38954,1134,1190,1195,1190,1134
2009-07-06,101382,1157,1181,1241,1181,1195
2009-07-07,28961,1148,1167,1199,1167,1171
2009-07-08,84837,1125,1143,1199,1143,1176
2009-07-09,104386,1092,1153,1176,1153,1153
2009-07-10,28651,1097,1106,1157,1106,1134
2009-07-13,61211,1055,1064,1125,1064,1111
2009-07-14,23992,1050,1115,1115,1115,1083
2009-07-15,28405,1087,1101,1148,1101,1115
2009-07-16,46452,1050,1064,1115,1064,1106
2009-07-17,179306,980,999,1073,999,1059
2009-07-20,44620,999,1027,1050,1027,1017
2009-07-21,65699,999,1027,1055,1027,1036
2009-07-22,67455,999,1013,1055,1013,1041
2009-07-23,46206,1017,1073,1073,1073,1027
2009-07-24,42169,1050,1106,1106,1106,1078
2009-07-27,56834,1083,1106,1115,1106,1101
2009-07-28,69233,1078,1092,1115,1092,1101
2009-07-29,55636,1055,1087,1111,1087,1092
2009-07-30,55540,1059,1087,1097,1087,1078
2009-07-31,62887,1045,1050,1092,1050,1083
2009-08-03,86103,1036,1045,1069,1045,1069
2009-08-04,73726,999,1045,1064,1045,1050
2009-08-05,27087,1022,1059,1059,1059,1050
2009-08-06,58855,1045,1064,1064,1064,1059
2009-08-07,81261,1055,1073,1078,1073,1069
2009-08-10,68462,1064,1073,1083,1073,1078
2009-08-11,63942,1055,1073,1078,1073,1069
2009-08-12,58405,1059,1101,1111,1101,1078
2009-08-13,132940,1101,1134,1148,1134,1106
2009-08-14,39972,1087,1134,1148,1134,1148
2009-08-17,45102,1073,1111,1148,1111,1134
2009-08-18,49222,952,1069,1101,1069,1101
2009-08-19,17287,1059,1092,1092,1092,1078
2009-08-20,47033,1027,1083,1101,1083,1092
2009-08-21,24008,1031,1059,1083,1059,1069
2009-08-24,44952,1013,1050,1069,1050,1059
2009-08-25,86661,952,980,1059,980,1050
2009-08-26,74546,961,1064,1073,1064,1013
2009-08-27,18475,1008,1078,1078,1078,1064
2009-08-28,20661,1055,1101,1101,1101,1097
2009-08-31,47309,1064,1092,1106,1092,1106
2009-09-01,12831,1069,1087,1101,1087,1097
2009-09-02,24102,1031,1073,1087,1073,1087
2009-09-03,30825,1027,1059,1083,1059,1083
2009-09-04,35913,1008,1055,1064,1055,1059
2009-09-07,15182,1017,1050,1055,1050,1045
2009-09-08,24144,1027,1045,1055,1045,1055
2009-09-09,9757,1003,1027,1050,1027,1041
2009-09-10,160489,1027,1045,1069,1045,1031
2009-09-11,119919,1031,1050,1059,1050,1045
2009-09-14,10989,1027,1050,1055,1050,1050
2009-09-15,42125,1027,1045,1059,1045,1050
2009-09-16,88486,933,1041,1050,1041,1045
2009-09-17,48320,989,1003,1055,1003,1055
2009-09-18,32304,985,1008,1013,1008,1003
2009-09-21,44213,994,1013,1013,1013,1013
2009-09-22,59346,971,989,1008,989,1008
2009-09-23,41118,952,961,999,961,989
2009-09-24,35013,942,989,989,989,956
2009-09-25,12189,961,999,999,999,989
2009-09-28,57612,910,928,989,928,980
2009-09-29,16676,928,966,966,966,942
2009-09-30,12392,952,971,971,971,971
2009-10-01,69941,886,924,975,924,966
2009-10-05,21446,872,905,914,905,910
2009-10-06,8348,891,914,919,914,919
2009-10-07,6558,905,919,919,919,914
2009-10-08,11921,924,952,952,952,928
2009-10-09,22171,933,952,971,952,956
2009-10-12,11710,942,956,966,956,966
2009-10-13,5462,933,956,961,956,961
2009-10-14,18113,919,966,971,966,971
2009-10-15,40304,966,1003,1022,1003,971
2009-10-16,10732,956,1003,1013,1003,1013
2009-10-19,24024,938,1022,1022,1022,1003
2009-10-20,23917,994,1022,1022,1022,1008
2009-10-21,6116,1008,1017,1027,1017,1017
2009-10-22,50458,942,942,1008,942,1003
2009-10-23,67445,956,994,1017,994,956
2009-10-26,31812,966,1013,1022,1013,989
2009-10-27,39428,956,980,1017,980,1003
2009-10-28,30686,928,952,985,952,971
2009-10-29,4702,905,933,942,933,942
2009-10-30,16580,910,942,952,942,938
2009-11-02,11128,914,933,952,933,933
2009-11-03,34199,910,938,961,938,933
2009-11-04,15605,938,971,975,971,938
2009-11-05,16623,961,989,1008,989,961
2009-11-06,1189,989,994,999,994,989
2009-11-09,34028,985,1027,1036,1027,989
2009-11-10,6812,1003,1017,1041,1017,1027
2009-11-11,38740,1003,1059,1059,1059,1003
2009-11-12,12232,1036,1078,1078,1078,1050
2009-11-13,14856,1022,1055,1073,1055,1064
2009-11-16,6469,1036,1055,1064,1055,1055
2009-11-17,29605,1036,1078,1092,1078,1050
2009-11-18,6630,1055,1064,1083,1064,1055
2009-11-19,5398,1036,1069,1073,1069,1059
2009-11-20,4263,1036,1069,1069,1069,1045
2009-11-23,10346,1027,1055,1069,1055,1055
2009-11-24,11118,1036,1064,1069,1064,1064
2009-11-25,4873,1050,1064,1069,1064,1055
2009-11-26,13388,1036,1059,1078,1059,1078
2009-11-27,12510,985,985,1059,985,1045
2009-11-30,6491,980,1003,1022,1003,989
2009-12-01,5677,980,1008,1013,1008,985
2009-12-02,10556,1003,1017,1017,1017,1003
2009-12-03,13849,1008,1027,1031,1027,1008
2009-12-04,7465,1013,1027,1031,1027,1027
2009-12-07,13501,1027,1036,1064,1036,1059
2009-12-08,1692,1031,1041,1055,1041,1050
2009-12-09,10603,994,1031,1041,1031,1041
2009-12-10,63824,1013,1041,1041,1041,1022
2009-12-11,64767,1013,1027,1041,1027,1036
2009-12-14,15895,1027,1045,1045,1045,1027
2009-12-15,130873,1041,1092,1115,1092,1045
2009-12-16,113254,1045,1087,1101,1087,1101
2009-12-17,34927,1036,1078,1083,1078,1083
2009-12-18,43892,1050,1092,1092,1092,1073
2009-12-21,259582,1078,1223,1237,1223,1097
2009-12-22,155454,1157,1176,1246,1176,1223
2009-12-23,101033,1129,1162,1204,1162,1171
2009-12-24,129962,1111,1120,1190,1120,1167
2009-12-28,205151,1097,1101,1167,1101,1167
2009-12-29,39458,1087,1120,1120,1120,1101
2009-12-30,89883,1101,1176,1185,1176,1101
2010-01-04,483512,1167,1335,1349,1335,1176
2010-01-05,152655,1269,1335,1353,1335,1297
2010-01-06,429685,1297,1325,1447,1325,1335
2010-01-07,101183,1279,1307,1367,1307,1325
2010-01-08,150497,1255,1279,1302,1279,1297
2010-01-11,78083,1255,1260,1321,1260,1321
2010-01-12,374485,1246,1447,1447,1447,1288
2010-01-13,916752,1260,1260,1596,1260,1568
2010-01-14,817409,1260,1447,1447,1447,1260
2010-01-15,1524684,1484,1540,1601,1540,1517
2010-01-18,379157,1461,1461,1526,1461,1521
2010-01-19,298633,1349,1349,1484,1349,1479
2010-01-20,529029,1330,1353,1479,1353,1363
2010-01-21,247679,1241,1265,1349,1265,1335
2010-01-22,196797,1181,1213,1246,1213,1227
2010-01-25,165772,1157,1181,1241,1181,1209
2010-01-26,136943,1129,1134,1213,1134,1213
2010-01-27,1079932,1134,1302,1302,1302,1134
2010-01-28,1205314,1288,1451,1470,1451,1339
2010-01-29,779611,1246,1251,1419,1251,1395
2010-02-01,178175,1213,1269,1288,1269,1288
2010-02-02,997782,1255,1456,1456,1456,1279
2010-02-03,941979,1395,1395,1531,1395,1507
2010-02-04,1139037,1381,1601,1601,1601,1400
2010-02-05,1528573,1470,1615,1638,1615,1512
2010-02-08,1393766,1447,1456,1811,1456,1675
2010-02-09,1198272,1437,1671,1671,1671,1456
2010-02-10,2069952,1638,1699,1853,1699,1764
2010-02-11,1192201,1568,1605,1792,1605,1731
2010-02-12,641052,1549,1615,1666,1615,1633
2010-02-16,844398,1577,1577,1731,1577,1647
2010-02-17,633906,1512,1535,1633,1535,1601
2010-02-18,705214,1535,1629,1633,1629,1573
2010-02-19,965509,1540,1577,1722,1577,1629
2010-02-22,345696,1582,1652,1671,1652,1629
2010-02-23,2406530,1671,1899,1899,1899,1671
2010-02-24,2140639,1839,1867,2012,1867,2007
2010-02-25,1482461,1685,1708,1932,1708,1904
2010-02-26,797397,1615,1689,1736,1689,1722
2010-03-02,626864,1689,1745,1778,1745,1722
2010-03-03,604350,1652,1671,1736,1671,1736
2010-03-04,626962,1540,1577,1694,1577,1671
2010-03-05,290364,1540,1582,1596,1582,1596
2010-03-08,298804,1568,1601,1615,1601,1587
2010-03-09,241827,1549,1559,1619,1559,1619
2010-03-10,203893,1540,1549,1587,1549,1559
2010-03-11,283461,1545,1615,1633,1615,1568
2010-03-12,106228,1573,1601,1629,1601,1615
2010-03-15,137928,1568,1568,1610,1568,1591
2010-03-16,133668,1573,1591,1624,1591,1582
2010-03-17,153216,1559,1605,1624,1605,1605
2010-03-18,1145079,1591,1699,1792,1699,1596
2010-03-19,204142,1680,1741,1755,1741,1755
2010-03-22,232723,1731,1787,1797,1787,1759
2010-03-23,343660,1638,1708,1792,1708,1787
2010-03-24,118131,1647,1699,1727,1699,1708
2010-03-25,78833,1657,1657,1713,1657,1689
2010-03-26,70240,1619,1685,1703,1685,1633
2010-03-29,180624,1629,1638,1689,1638,1652
2010-03-30,166250,1563,1605,1652,1605,1638
2010-03-31,58213,1582,1596,1624,1596,1605
2010-04-01,59679,1577,1619,1633,1619,1629
2010-04-02,115158,1540,1549,1624,1549,1587
