,Adj Close,Close,High,Low,Open,Volume
2002-10-08,64236,326,990,333,313,333
2002-10-09,216948,316,990,333,313,330
2002-10-10,392688,316,980,333,310,326
2002-10-11,370872,323,1019,339,322,330
2002-10-14,141198,333,1019,346,322,343
2002-10-15,2750028,323,990,363,313,343
2002-10-16,329967,320,980,333,310,330
2002-10-17,172104,313,990,330,313,320
2002-10-18,202707,313,980,333,310,333
2002-10-21,224220,310,950,326,301,326
2002-10-22,114231,290,900,316,285,310
2002-10-23,200586,283,930,310,294,297
2002-10-24,91203,300,960,330,304,310
2002-10-25,75144,310,950,323,301,323
2002-10-28,29694,306,940,320,297,316
2002-10-29,20604,277,920,316,291,316
2002-10-30,37572,293,910,310,288,297
2002-10-31,69084,280,900,303,285,303
2002-11-01,23028,297,900,300,285,297
2002-11-04,86961,287,920,306,291,303
2002-11-05,2206446,290,891,336,282,313
2002-11-06,503889,270,920,306,291,297
2002-11-07,84537,290,881,306,279,306
2002-11-08,155439,277,851,293,269,287
2002-11-11,164226,264,841,303,266,303
2002-11-12,782952,277,831,306,263,280
2002-11-13,744471,244,752,280,238,270
2002-11-14,29997,237,772,260,244,257
2002-11-15,39693,234,732,260,232,257
2002-11-18,106959,234,702,254,222,244
2002-11-19,153015,217,653,244,206,244
2002-11-20,2055855,194,653,227,206,211
2002-11-21,720534,194,633,221,200,207
2002-11-22,281790,188,564,231,178,224
2002-11-25,732351,171,544,184,172,174
2002-11-26,159378,171,514,184,163,184
2002-11-27,732957,151,554,184,175,158
2002-11-28,399354,184,613,204,194,184
2002-12-04,22119,227,683,227,216,227
2002-12-05,574185,237,762,254,241,254
2002-12-06,269367,283,851,283,269,283
2002-12-09,789921,303,950,316,301,316
2002-12-10,4554393,300,980,353,310,310
2002-12-11,1426524,313,1009,336,319,333
2002-12-12,995052,297,891,323,282,323
2002-12-13,535401,273,861,306,272,287
2002-12-16,234219,257,792,287,250,287
2002-12-17,88779,234,702,234,222,234
2002-12-18,11865177,207,782,260,247,207
2002-12-20,964146,260,871,290,275,260
2002-12-23,2100396,303,950,323,301,316
2002-12-24,975963,280,920,316,291,316
2002-12-26,2171298,280,980,330,310,310
2002-12-27,2559441,303,999,343,316,320
2002-12-30,122715,300,970,343,307,303
2003-01-02,1032018,287,891,310,282,287
2003-01-03,343299,280,900,306,285,293
2003-01-06,446319,297,950,326,301,316
2003-01-07,1065651,310,990,353,313,310
2003-01-08,1005657,306,999,339,316,339
2003-01-09,608121,316,1029,356,326,333
2003-01-10,683871,310,930,359,294,346
2003-01-13,619938,303,980,346,310,303
2003-01-14,439956,320,999,339,316,333
2003-01-15,1316838,293,999,333,316,293
2003-01-16,202707,323,999,336,316,323
2003-01-17,268155,326,999,343,316,326
2003-01-20,275730,323,999,353,316,323
2003-01-21,312090,333,1009,339,319,339
2003-01-22,1142613,330,1128,376,357,333
2003-01-23,595395,359,1138,392,360,389
2003-01-24,414504,359,1089,392,344,392
2003-01-27,867186,346,1049,382,332,359
2003-01-28,1406829,349,1079,379,341,369
2003-01-29,619635,366,1207,402,382,366
2003-01-30,364812,382,1148,409,363,409
2003-02-03,2810628,376,1158,412,366,392
2003-02-04,5052222,379,1297,432,410,396
2003-02-05,6307248,429,1445,481,457,438
2003-02-06,424806,528,1613,537,511,537
2003-02-07,225735,600,1801,600,570,600
2003-02-10,1242906,600,1930,669,611,620
2003-02-11,1503183,594,1920,712,608,669
2003-02-12,495405,587,1792,693,567,693
2003-02-13,682962,528,1702,636,539,600
2003-02-14,556914,504,1514,580,479,567
2003-02-17,839916,485,1693,564,536,504
2003-02-18,2194023,511,1623,630,514,570
2003-02-19,928695,537,1811,603,573,537
2003-02-20,970812,600,1920,669,608,603
2003-02-21,456318,580,1831,660,580,613
2003-02-24,566307,547,1732,617,548,617
2003-02-25,196344,547,1752,587,555,577
2003-02-26,296031,554,1732,607,548,603
2003-02-27,112413,547,1663,577,526,561
2003-02-28,153924,531,1732,577,548,551
2003-03-03,198162,570,1722,600,545,600
2003-03-04,431472,508,1524,574,482,574
2003-03-05,516312,448,1623,541,514,495
2003-03-06,19695,488,1603,557,508,557
2003-03-07,53934,488,1613,537,511,488
2003-03-10,120897,514,1554,557,492,557
2003-03-11,84537,458,1376,514,435,514
2003-03-12,82113,419,1277,455,404,452
2003-03-13,262701,386,1306,462,413,462
2003-03-14,122715,435,1366,465,432,458
2003-03-17,189375,402,1287,462,407,462
2003-03-18,221493,412,1326,455,420,445
2003-03-19,86658,412,1306,458,413,458
2003-03-20,142410,412,1267,442,401,419
2003-03-21,341784,389,1237,432,391,432
2003-03-24,117261,396,1227,422,388,422
2003-03-25,42420,376,1168,396,370,396
2003-03-26,93021,376,1247,415,395,376
2003-03-27,63933,399,1257,462,398,402
2003-03-28,123018,425,1405,468,445,445
2003-03-31,104232,452,1554,521,492,455
2003-04-01,42420,468,1544,524,489,524
2003-04-02,14241,511,1603,561,508,561
2003-04-03,117261,471,1415,528,448,501
2003-04-04,60903,445,1574,524,498,471
2003-04-07,55449,495,1574,561,498,537
2003-04-08,70902,481,1554,524,492,511
2003-04-09,148167,481,1514,511,479,511
2003-04-10,189981,471,1514,528,479,511
2003-04-11,223917,485,1534,521,486,495
2003-04-14,81204,504,1534,537,486,511
2003-04-15,63327,491,1534,528,486,528
2003-04-16,42117,495,1524,518,482,495
2003-04-17,45147,488,1514,511,479,508
2003-04-18,99687,501,1633,544,517,508
2003-04-21,64236,524,1574,554,498,544
2003-04-22,139683,495,1613,541,511,524
2003-04-23,976266,528,1801,600,570,541
2003-04-24,438744,551,1732,600,548,594
2003-04-25,309060,544,1683,633,533,577
2003-04-28,318150,574,1811,620,573,577
2003-04-29,129078,574,1722,610,545,610
2003-04-30,118473,551,1712,603,542,603
2003-05-02,178467,524,1663,570,526,561
2003-05-06,67569,531,1594,561,504,554
2003-05-07,32724,521,1653,564,523,537
2003-05-09,143016,511,1594,557,504,557
2003-05-12,114837,495,1524,554,482,554
2003-05-13,184527,485,1544,514,489,514
2003-05-14,54237,475,1544,531,489,475
2003-05-15,120594,504,1584,547,501,524
2003-05-16,21816,528,1603,537,508,534
2003-05-19,91203,537,1643,557,520,544
2003-05-20,752955,531,1693,610,536,557
2003-05-21,367236,531,1752,584,555,564
2003-05-22,79386,531,1683,594,533,587
2003-05-23,827796,531,1653,617,523,554
2003-05-26,295122,551,1772,597,561,551
2003-05-27,419352,574,1851,620,586,587
2003-05-28,703566,683,2069,689,655,689
2003-05-29,461469,617,1851,679,586,679
2003-05-30,167559,564,1762,627,558,600
2003-06-02,177255,561,1801,600,570,580
2003-06-03,211797,564,1722,603,545,600
2003-06-04,206343,551,1673,584,529,561
2003-06-05,86961,551,1673,570,529,564
2003-06-09,166953,544,1633,584,517,557
2003-06-10,168468,531,1712,570,542,534
2003-06-11,188769,541,1633,567,517,551
2003-06-12,55752,537,1633,551,517,547
2003-06-13,150894,524,1574,541,498,537
2003-06-16,104535,508,1534,534,486,514
2003-06-17,108777,514,1574,537,498,514
2003-06-18,148773,508,1524,518,482,514
2003-06-19,401475,481,1495,518,473,501
2003-06-20,137259,471,1465,498,464,498
2003-06-23,93627,481,1495,511,473,481
2003-06-24,156954,471,1425,491,451,471
2003-06-25,118170,448,1465,488,464,448
2003-06-26,105747,471,1465,491,464,471
2003-06-27,67266,432,1475,495,467,478
2003-06-30,63630,471,1475,495,467,471
2003-07-01,36663,491,1475,511,467,495
2003-07-02,83325,488,1485,518,470,488
2003-07-03,90597,478,1445,504,457,504
2003-07-04,11817,478,1475,495,467,478
2003-07-07,85143,485,1524,514,482,485
2003-07-08,59388,458,1524,514,482,514
2003-07-09,98172,481,1514,511,479,495
2003-07-10,41511,495,1524,514,482,504
2003-07-11,41511,485,1504,508,476,485
2003-07-14,90597,491,1475,508,467,508
2003-07-15,574488,455,1485,501,470,481
2003-07-16,86052,471,1435,498,454,495
2003-07-18,109989,471,1475,491,467,485
2003-07-21,62418,475,1475,495,467,491
2003-07-22,107868,478,1480,498,468,495
2003-07-23,31512,478,1475,501,467,501
2003-07-24,45450,466,1475,495,467,481
2003-07-25,52722,471,1435,493,454,478
2003-07-28,70599,468,1455,485,460,471
2003-07-29,12120,473,1455,491,460,473
2003-07-30,51813,470,1410,491,446,475
2003-07-31,37875,463,1445,481,457,468
2003-08-01,27573,470,1435,481,454,478
2003-08-04,21513,475,1455,491,460,478
2003-08-05,21513,463,1440,490,456,488
2003-08-06,652359,462,1574,536,498,480
2003-08-07,233916,481,1490,521,471,521
2003-08-08,179073,495,1544,516,489,504
2003-08-11,113322,485,1500,539,475,508
2003-08-12,127563,468,1405,500,445,481
2003-08-13,146046,445,1386,473,439,448
2003-08-14,66054,448,1346,475,426,448
2003-08-18,38784,455,1381,466,437,455
2003-08-19,89082,455,1430,495,453,455
2003-08-20,149985,458,1425,478,451,478
2003-08-21,79689,453,1405,485,445,463
2003-08-22,39087,458,1405,468,445,460
2003-08-25,81810,452,1405,478,445,468
2003-08-26,10302,455,1386,470,439,460
2003-08-27,29088,442,1376,470,435,462
2003-08-28,90294,443,1336,471,423,462
2003-08-29,6969,442,1351,463,428,442
2003-09-01,83325,435,1351,453,428,450
2003-09-02,53934,438,1361,458,431,458
2003-09-03,29997,440,1351,455,428,455
2003-09-04,38481,442,1336,455,423,455
2003-09-05,44541,442,1336,455,423,455
2003-09-08,25149,442,1361,468,431,468
2003-09-09,132411,447,1430,476,453,447
2003-09-15,127563,458,1425,478,451,471
2003-09-16,355419,442,1514,518,479,475
2003-09-17,284214,478,1534,524,486,524
2003-09-18,39087,483,1450,521,459,521
2003-09-19,1212,478,1524,511,482,478
2003-09-22,103929,466,1405,495,445,478
2003-09-23,64842,435,1435,519,454,471
2003-09-24,103626,448,1346,495,426,480
2003-09-25,11514,443,1381,462,437,448
2003-09-26,7575,442,1331,458,421,442
2003-09-29,14241,433,1321,442,418,438
2003-09-30,46965,438,1396,465,442,445
2003-10-01,70,445,1371,462,434,460
2003-10-02,606,442,1386,475,439,475
2003-10-06,27876,435,1405,475,445,475
2003-10-07,47874,440,1326,485,420,485
2003-10-08,29694,442,1351,455,428,443
2003-10-09,52116,435,1361,455,431,435
2003-10-10,20301,435,1336,462,423,435
2003-10-13,327543,442,1475,491,467,470
2003-10-14,697203,485,1480,511,468,488
2003-10-15,1196850,498,1534,551,486,511
2003-10-16,149985,455,1425,509,451,498
2003-10-17,78780,452,1420,478,449,462
2003-10-20,64842,450,1415,478,448,478
2003-10-21,149076,450,1386,471,439,462
2003-10-22,31209,452,1400,470,443,462
2003-10-23,30300,452,1400,485,443,453
2003-10-24,60297,458,1376,471,435,471
2003-10-27,11211,455,1400,488,443,455
2003-10-28,26967,458,1376,481,435,462
2003-10-29,18786,452,1435,488,454,458
2003-10-30,25755,455,1396,471,442,471
2003-10-31,49995,452,1361,481,431,481
2003-11-03,16059,458,1376,480,435,462
2003-11-04,56055,453,1396,471,442,453
2003-11-05,110292,460,1420,480,449,468
2003-11-06,53025,465,1430,481,453,466
2003-11-07,49995,460,1405,481,445,460
2003-11-10,161802,463,1435,478,454,465
2003-11-11,21513,465,1420,514,449,483
2003-11-12,44238,462,1420,491,449,473
2003-11-13,64539,465,1460,486,462,468
2003-11-14,88476,480,1475,495,467,486
2003-11-17,29088,473,1465,491,464,491
2003-11-18,116958,473,1430,488,453,476
2003-11-19,364509,473,1500,533,475,475
2003-11-20,83325,480,1490,498,471,491
2003-11-21,485103,495,1504,511,476,496
2003-11-24,391173,496,1490,542,471,508
2003-11-25,53934,478,1475,528,467,501
2003-11-26,32724,478,1514,524,479,498
2003-11-27,59691,470,1460,509,462,485
2003-11-28,84840,470,1440,504,456,470
2003-12-01,43632,478,1465,498,464,481
2003-12-02,70902,488,1475,511,467,488
2003-12-03,59994,481,1480,544,468,491
2003-12-04,61812,481,1445,508,457,483
2003-12-05,69993,478,1440,500,456,480
2003-12-08,23634,478,1475,500,467,478
2003-12-09,33027,480,1465,501,464,480
2003-12-10,26967,478,1480,504,468,488
2003-12-11,88476,485,1475,500,467,488
2003-12-12,132411,480,1534,511,486,504
2003-12-15,103929,488,1465,511,464,503
2003-12-16,117261,478,1504,508,476,481
2003-12-17,59085,486,1465,509,464,486
2003-12-18,19695,478,1509,506,478,483
2003-12-19,29088,488,1495,506,473,506
2003-12-22,39693,481,1475,498,467,498
2003-12-23,39996,478,1490,503,471,501
2003-12-24,75750,481,1514,504,479,504
2003-12-26,76356,480,1440,501,456,496
2003-12-29,12120,480,1480,493,468,480
2003-12-30,82416,478,1460,498,462,478
2004-01-02,34542,478,1495,498,473,498
2004-01-05,2424,475,1490,496,471,475
2004-01-06,47874,483,1504,501,476,495
2004-01-07,37875,465,1485,498,470,495
2004-01-08,83931,478,1455,504,460,478
2004-01-09,66660,486,1465,498,464,498
2004-01-12,6060,481,1495,498,473,498
2004-01-13,59994,478,1480,498,468,490
2004-01-14,73023,481,1514,504,479,495
2004-01-15,18483,488,1475,511,467,495
2004-01-16,67872,491,1554,521,492,491
2004-01-19,27876,511,1618,547,512,528
2004-01-20,61812,531,1742,594,551,542
2004-01-26,84537,549,1683,580,533,549
2004-01-27,52419,546,1653,594,523,561
2004-01-28,72720,526,1633,574,517,551
2004-01-29,146955,485,1504,536,476,536
2004-01-30,86961,483,1460,534,462,495
2004-02-02,28785,478,1485,508,470,508
2004-02-03,16665,478,1539,518,487,514
2004-02-04,13332,495,1495,570,473,504
2004-02-05,61812,493,1490,528,471,523
2004-02-06,35754,480,1480,518,468,518
2004-02-09,46359,483,1465,524,464,483
2004-02-10,43026,435,1306,511,413,488
2004-02-11,133017,389,1326,485,420,429
2004-02-12,101202,389,1168,442,370,442
2004-02-18,113019,346,1039,435,329,433
2004-02-19,24846,341,1069,387,338,341
2004-02-20,1212,339,1188,397,376,351
2004-02-23,52722,353,1193,438,377,353
2004-02-24,69387,351,1158,430,366,361
2004-02-25,1515,379,1257,422,398,386
2004-02-26,38178,376,1158,429,366,429
2004-02-27,36360,384,1153,419,365,396
2004-03-02,24543,363,1183,396,374,364
2004-03-03,16665,369,1138,429,360,387
2004-03-04,16362,339,1227,412,388,412
2004-03-05,6363,372,1138,396,360,396
2004-03-08,15453,353,1207,405,382,374
2004-03-09,34845,364,1207,404,382,396
2004-03-10,37875,358,1113,409,352,396
2004-03-11,11817,363,1168,396,370,396
2004-03-12,20301,363,1138,379,360,379
2004-03-15,4242,338,1252,417,396,407
2004-03-16,18180,367,1232,412,390,412
2004-03-17,606,369,1237,417,391,404
2004-03-18,7575,369,1232,415,390,405
2004-03-19,13029,372,1207,402,382,379
2004-03-22,19392,369,1178,392,373,372
2004-03-23,25452,346,1039,377,329,363
2004-03-24,39996,325,1138,386,360,363
2004-03-30,59388,334,1089,392,344,363
2004-03-31,606,321,1074,386,340,381
2004-04-01,43026,315,1128,379,357,379
2004-04-02,217554,351,1262,420,399,420
2004-04-06,83022,384,1361,462,431,458
2004-04-07,592668,402,1475,491,467,471
2004-04-08,442077,468,1475,493,467,491
2004-04-09,481467,480,1485,544,470,541
2004-04-12,323604,435,1306,514,413,495
2004-04-13,20301,407,1386,468,439,407
2004-04-14,13635,445,1415,486,448,463
2004-04-16,54237,457,1445,503,457,462
2004-04-19,80598,462,1435,508,454,495
2004-04-20,59994,433,1445,493,457,493
2004-04-21,161499,471,1435,504,454,478
2004-04-22,140895,457,1455,493,460,465
2004-04-23,144531,462,1425,478,451,463
2004-04-26,157257,466,1400,491,443,476
2004-04-27,15756,462,1425,475,451,473
2004-04-28,100899,455,1386,481,439,481
2004-04-29,34239,445,1336,470,423,462
2004-04-30,10605,445,1420,491,449,491
2004-05-03,128775,442,1435,495,454,495
2004-05-04,52722,462,1460,491,462,463
2004-05-06,42723,466,1410,493,446,493
2004-05-07,98172,462,1470,491,465,491
2004-05-10,56358,470,1465,500,464,500
2004-05-11,59994,466,1425,496,451,496
2004-05-12,52116,475,1435,503,454,503
2004-05-13,97869,470,1450,491,459,491
2004-05-14,31512,448,1455,488,460,488
2004-05-17,29694,462,1465,491,464,491
2004-05-18,48783,438,1450,488,459,488
2004-05-19,262095,462,1475,491,467,485
2004-05-20,78477,475,1475,500,467,500
2004-05-21,14847,468,1435,491,454,485
2004-05-24,90900,478,1475,493,467,491
2004-05-25,133926,455,1440,493,456,493
2004-05-27,78174,462,1455,488,460,488
2004-05-28,33027,440,1475,491,467,440
2004-05-31,41511,435,1425,491,451,491
2004-06-01,21816,420,1386,483,439,483
2004-06-02,183618,432,1410,483,446,462
2004-06-03,62115,419,1297,481,410,470
2004-06-04,13635,450,1425,475,451,450
2004-06-07,26058,455,1366,485,432,485
2004-06-08,14847,462,1445,485,457,485
2004-06-09,32724,438,1430,483,453,483
2004-06-10,141501,466,1465,528,464,478
2004-06-11,96960,458,1440,491,456,491
2004-06-14,151803,465,1435,493,454,493
2004-06-15,266640,470,1480,493,468,491
2004-06-16,584487,462,1480,498,468,493
2004-06-17,345117,485,1554,524,492,493
2004-06-18,258156,518,1737,579,550,524
2004-06-21,389961,569,1811,643,573,643
2004-06-22,178467,562,1841,625,583,623
2004-06-23,120594,577,1762,660,558,660
2004-06-24,109686,574,1787,595,566,594
2004-06-25,126654,577,1737,597,550,594
2004-06-28,59994,572,1717,617,544,617
2004-06-29,26058,504,1757,592,556,572
2004-06-30,70902,561,1811,610,573,561
2004-07-01,267549,572,1955,651,619,607
2004-07-02,231492,627,1950,653,617,627
2004-07-05,89991,627,1950,653,617,653
2004-07-06,883851,628,1980,660,627,630
2004-07-07,250884,638,1970,665,624,658
2004-07-08,1046259,646,1980,666,627,658
2004-07-09,755682,648,2099,699,664,660
2004-07-12,280881,683,2346,782,743,693
2004-07-13,325422,778,2574,874,815,788
2004-07-14,78780,775,2465,858,780,843
2004-07-15,44844,726,2410,825,763,798
2004-07-16,133926,707,2376,806,752,805
2004-07-19,127260,721,2277,785,721,752
2004-07-20,72417,688,2217,759,702,739
2004-07-21,256944,676,2178,775,689,775
2004-07-22,469044,640,2173,732,688,732
2004-07-23,374508,660,2044,709,647,693
2004-07-26,284517,660,2079,709,658,663
2004-07-27,333300,663,1990,693,630,671
2004-07-28,1144734,650,2227,742,705,663
2004-07-29,344511,750,2425,820,768,808
2004-07-30,399657,731,2326,821,736,792
2004-08-02,119685,683,2049,759,649,759
2004-08-03,155136,646,2029,712,642,702
2004-08-04,40905,610,1955,699,619,699
2004-08-05,50601,612,1980,729,627,651
2004-08-06,46662,617,1871,660,592,660
2004-08-09,63630,594,1876,656,594,597
2004-08-10,16968,597,1792,627,567,615
2004-08-11,16968,600,1846,627,584,600
2004-08-12,26361,617,1896,632,600,627
2004-08-13,14847,612,1965,655,622,612
2004-08-16,37875,640,1970,656,624,655
2004-08-17,62418,622,1881,658,595,658
2004-08-18,13635,628,1920,650,608,650
2004-08-19,66357,640,1975,660,625,650
2004-08-20,58782,646,1980,665,627,665
2004-08-23,207858,627,1881,689,595,676
2004-08-24,18483,623,1871,648,592,628
2004-08-25,23331,622,1980,660,627,653
2004-08-26,41511,635,1940,673,614,635
2004-08-27,27270,641,1980,660,627,650
2004-08-30,66054,645,1980,693,627,660
2004-08-31,22725,646,1980,661,627,651
2004-09-01,40602,633,1955,660,619,650
2004-09-02,2121,638,1920,650,608,643
2004-09-03,16968,635,1970,656,624,635
2004-09-06,20907,636,1945,660,616,660
2004-09-07,17574,638,1940,655,614,655
2004-09-08,7272,630,1965,660,622,630
2004-09-09,16665,638,1950,656,617,656
2004-09-10,34239,627,1950,655,617,640
2004-09-13,17574,572,1886,660,597,625
2004-09-14,18786,613,1930,643,611,628
2004-09-15,24846,623,1920,650,608,630
2004-09-16,25452,622,1920,650,608,650
2004-09-17,26361,623,1881,641,595,627
2004-09-20,66357,617,1881,641,595,623
2004-09-21,18180,603,1866,640,591,603
2004-09-22,30906,610,1851,650,586,650
2004-09-23,16665,607,1891,653,598,653
2004-09-24,53631,580,1945,653,616,628
2004-09-30,12120,607,1940,655,614,655
2004-10-01,3030,608,1930,648,611,646
2004-10-04,16059,612,1950,656,617,653
2004-10-05,21210,603,1930,658,611,658
2004-10-06,275730,628,1980,660,627,650
2004-10-07,51510,633,1960,658,620,658
2004-10-08,37875,627,1955,656,619,630
2004-10-11,11817,640,1975,660,625,660
2004-10-12,3333,640,1960,658,620,658
2004-10-13,43329,627,1920,656,608,656
2004-10-14,3,656,1970,656,624,656
2004-10-15,48,638,1970,660,624,660
2004-10-18,29391,627,1930,658,611,658
2004-10-19,7575,627,1925,658,609,658
2004-10-20,22422,617,1851,640,586,627
2004-10-21,12726,620,1891,630,598,627
2004-10-22,4242,618,1900,635,602,632
2004-10-25,37875,610,1891,636,598,636
2004-10-26,27270,607,1881,632,595,615
2004-10-27,1515,615,1876,630,594,630
2004-10-28,8181,617,1861,653,589,653
2004-10-29,3,656,1970,656,624,656
2004-11-01,2424,613,1871,632,592,613
2004-11-02,18180,613,1905,656,603,618
2004-11-03,9696,622,1866,656,591,656
2004-11-04,66054,610,1841,656,583,656
2004-11-05,48783,607,1841,656,583,656
2004-11-08,21513,610,1851,635,586,610
2004-11-09,75447,618,1866,655,591,627
2004-11-10,67569,612,1910,648,605,641
2004-11-11,393597,618,1960,656,620,623
2004-11-12,550248,650,1980,686,627,656
2004-11-15,30603,643,1930,706,611,660
2004-11-16,3030,630,1980,666,627,666
2004-11-17,31209,627,1910,645,605,636
2004-11-18,34845,622,1866,636,591,627
2004-11-19,35148,622,1866,696,591,640
2004-11-22,49995,547,1876,627,594,625
2004-11-23,50601,594,1881,641,595,641
2004-11-24,4848,610,1905,635,603,612
2004-11-25,26058,612,1915,640,606,618
2004-11-26,75144,610,1876,646,594,646
2004-11-29,59388,566,1871,627,592,627
2004-11-30,75750,612,1871,628,592,612
2004-12-01,58176,612,1866,638,591,615
2004-12-02,20301,615,1866,622,591,620
2004-12-03,28179,612,1836,618,581,615
2004-12-06,23028,612,1846,622,584,622
2004-12-07,2727,613,1861,620,589,615
2004-12-08,15453,612,1866,625,591,612
2004-12-09,27270,608,1831,622,580,613
2004-12-10,21210,608,1826,612,578,612
2004-12-13,46965,602,1821,627,576,627
2004-12-14,12726,607,1876,625,594,607
2004-12-15,113019,605,1881,630,595,612
2004-12-16,36057,627,1920,643,608,627
2004-12-17,28179,623,1876,641,594,641
2004-12-20,12120,613,1841,633,583,613
2004-12-21,40299,610,1886,628,597,620
2004-12-22,15756,618,1896,636,600,627
2004-12-23,20301,618,1871,635,592,618
2004-12-24,1240482,618,1980,660,627,633
2004-12-27,41511,632,2000,739,633,660
2004-12-28,9696,646,1945,716,616,666
2004-12-29,21210,600,1970,726,624,648
2004-12-30,16059,635,2074,691,656,656
2005-01-03,39693,669,2178,726,689,689
2005-01-04,31815,641,2207,757,699,726
2005-01-05,2121,660,1990,721,630,721
2005-01-06,19998,633,2069,722,655,722
2005-01-07,2424,623,2029,693,642,669
2005-01-10,7878,628,2029,688,642,673
2005-01-11,9999,643,1980,666,627,666
2005-01-12,3333,627,2029,726,642,630
2005-01-13,1212,632,1980,693,627,693
2005-01-14,61,660,1980,660,627,660
2005-01-17,6969,640,1965,674,622,656
2005-01-18,19392,630,2000,666,633,650
2005-01-19,48177,623,2009,742,636,666
2005-01-20,78477,636,1950,668,617,650
2005-01-21,137259,640,1935,727,613,643
2005-01-24,78477,643,1980,669,627,669
2005-01-25,26967,651,1960,671,620,660
2005-01-26,36360,643,1980,679,627,679
2005-01-27,32724,618,1980,683,627,683
2005-01-28,4848,640,1955,653,619,643
2005-01-31,3030,648,1945,650,616,650
2005-02-01,18786,627,1955,656,619,648
2005-02-02,29694,640,1930,648,611,640
2005-02-03,53934,603,1925,643,609,603
2005-02-04,20604,615,1846,633,584,620
2005-02-07,37572,613,1846,633,584,617
2005-02-11,72720,615,1980,674,627,615
2005-02-14,22725,630,1910,666,605,666
2005-02-15,79083,630,1900,676,602,632
2005-02-16,6969,635,1930,660,611,660
2005-02-17,30906,643,1975,658,625,648
2005-02-18,71508,638,1975,658,625,653
2005-02-21,83931,650,2004,688,635,658
2005-02-22,113322,653,1970,686,624,669
2005-02-23,5757,645,1950,674,617,656
2005-02-24,12120,643,1980,673,627,653
2005-02-25,19089,651,1970,674,624,674
2005-02-28,4848,656,1970,674,624,656
2005-03-02,55146,627,1920,658,608,635
2005-03-03,24846,635,1955,653,619,635
2005-03-04,19089,638,1965,658,622,653
2005-03-07,39693,650,1980,673,627,660
2005-03-08,32118,643,1960,660,620,658
2005-03-09,14847,643,1945,661,616,643
2005-03-10,1212,641,1930,651,611,641
2005-03-11,9090,645,1975,658,625,653
2005-03-14,28179,643,1970,660,624,660
2005-03-15,25452,638,1940,651,614,645
2005-03-16,9999,636,1965,655,622,648
2005-03-17,7575,640,1935,656,613,641
2005-03-18,2727,645,1935,651,613,645
2005-03-21,303,641,1955,653,619,653
2005-03-22,2727,638,1945,651,616,651
2005-03-23,3333,638,1935,646,613,640
2005-03-24,17271,638,1915,650,606,645
2005-03-25,6666,636,1910,653,605,638
2005-03-28,8484,633,1935,646,613,635
2005-03-29,9393,612,1935,645,613,645
2005-03-30,13029,625,1930,643,611,635
2005-03-31,3636,633,1930,643,611,643
2005-04-01,124,633,1930,643,611,643
2005-04-04,3030,650,1950,650,617,650
2005-04-06,9393,633,1935,650,613,650
2005-04-07,11514,638,1965,655,622,645
2005-04-08,105747,643,1970,669,624,655
2005-04-11,174225,650,1980,706,627,668
2005-04-12,97869,612,1886,676,597,661
2005-04-13,46662,622,1910,641,605,628
2005-04-14,17271,623,1881,643,595,623
2005-04-15,18786,622,1925,655,609,655
2005-04-18,20301,622,1940,646,614,627
2005-04-19,13938,625,1925,643,609,625
2005-04-20,18180,625,1915,640,606,640
2005-04-21,14544,618,1910,636,605,633
2005-04-22,3,641,1925,641,609,641
2005-04-25,3333,628,1920,658,608,658
2005-04-26,1212,627,1925,645,609,645
2005-04-27,27876,622,1871,641,592,627
2005-04-28,39390,612,1915,638,606,632
2005-04-29,22119,612,1891,630,598,615
2005-05-02,5757,627,1905,636,603,627
2005-05-03,27573,620,1891,640,598,640
2005-05-04,4242,620,1886,636,597,620
2005-05-06,8484,627,1950,650,617,627
2005-05-09,3636,630,1905,645,603,638
2005-05-10,13029,632,1920,656,608,636
2005-05-11,2727,643,1935,653,613,653
2005-05-12,7575,638,1960,653,620,645
2005-05-13,18786,650,1970,658,624,653
2005-05-16,22119,640,1955,656,619,645
2005-05-17,5454,640,1970,656,624,645
2005-05-19,49692,660,1985,686,628,660
2005-05-20,5454,635,1995,673,631,636
2005-05-23,22119,645,1935,691,613,655
2005-05-24,21513,646,1975,674,625,646
2005-05-25,7272,640,1975,658,625,640
2005-05-26,16362,627,1900,658,602,627
2005-05-27,4242,635,1970,676,624,653
2005-05-30,1818,640,1925,656,609,643
2005-05-31,5151,633,1925,691,609,650
2005-06-01,6363,640,1975,671,625,643
2005-06-02,7575,638,1955,658,619,643
2005-06-03,11211,640,1955,671,619,641
2005-06-07,27876,651,1985,661,628,653
2005-06-08,19089,653,2004,673,635,671
2005-06-09,161196,648,1980,678,627,648
2005-06-10,75750,643,1980,683,627,643
2005-06-13,100596,653,2014,679,638,661
2005-06-14,31209,655,2024,683,641,660
2005-06-15,86052,655,2014,683,638,683
2005-06-16,41208,658,1980,668,627,660
2005-06-17,46359,650,1980,663,627,663
2005-06-20,16362,646,1990,663,630,648
2005-06-21,24846,658,2019,679,639,658
2005-06-22,89991,655,1980,671,627,655
2005-06-23,5757,661,2014,671,638,663
2005-06-24,32118,661,2014,683,638,676
2005-06-27,8181,661,2024,681,641,671
2005-06-28,530856,669,2074,691,656,679
2005-06-29,151197,673,2019,698,639,696
2005-06-30,16059,668,2024,676,641,671
2005-07-01,24543,660,2014,681,638,681
2005-07-04,56661,665,2000,671,633,669
