,Adj Close,Close,High,Low,Open,Volume
2014-03-19,194918,3890,8200,4150,3714,4060
2014-03-20,110582,4000,8120,4140,3678,4110
2014-03-21,54542,4040,8230,4150,3727,4060
2014-03-24,77066,4005,8170,4185,3700,4125
2014-03-25,85420,3975,8120,4090,3678,4085
2014-03-26,63006,4040,8390,4225,3800,4060
2014-03-27,97280,4125,8540,4275,3868,4190
2014-03-28,355988,4255,9080,4625,4112,4255
2014-03-31,270404,4400,9050,4610,4099,4600
2014-04-01,229886,4545,9430,4745,4271,4600
2014-04-02,142146,4620,9430,4715,4271,4715
2014-04-03,79420,4555,9270,4715,4198,4715
2014-04-04,66120,4495,9160,4650,4149,4560
2014-04-07,72860,4405,9000,4595,4076,4505
2014-04-08,119818,4425,9130,4580,4135,4435
2014-04-09,68220,4435,9100,4570,4121,4520
2014-04-10,36572,4440,9000,4580,4076,4580
2014-04-11,130840,4275,8730,4470,3954,4400
2014-04-14,32128,4285,8800,4400,3986,4350
2014-04-15,66620,4370,8950,4475,4054,4380
2014-04-16,34740,4435,9030,4520,4090,4475
2014-04-17,72320,4425,9090,4545,4117,4520
2014-04-18,22980,4500,9060,4550,4103,4510
2014-04-21,217200,4235,8670,4525,3927,4525
2014-04-22,81900,4250,8620,4335,3904,4335
2014-04-23,97060,4305,8900,4450,4031,4310
2014-04-24,342578,4145,8790,4575,3981,4575
2014-04-25,129128,4260,8700,4420,3940,4395
2014-04-28,46420,4285,8750,4385,3963,4350
2014-04-29,42802,4265,8700,4375,3940,4375
2014-04-30,65192,4250,8670,4370,3927,4370
2014-05-02,49968,4290,8690,4375,3936,4335
2014-05-07,212838,4345,8840,4630,4004,4345
2014-05-08,133940,4375,9100,4600,4121,4435
2014-05-09,195696,4510,9540,4790,4321,4570
2014-05-12,177254,4700,9830,4950,4452,4755
2014-05-13,155664,4880,9900,4980,4484,4915
2014-05-14,86322,4840,9900,4950,4484,4945
2014-05-15,62804,4820,9840,4935,4457,4930
2014-05-16,59100,4815,9680,4915,4384,4855
2014-05-19,32272,4750,9680,4855,4384,4790
2014-05-20,88940,4715,9590,4885,4343,4840
2014-05-21,62560,4680,9590,4795,4343,4755
2014-05-22,39440,4720,9550,4835,4325,4720
2014-05-23,58780,4730,9700,4850,4393,4790
2014-05-26,86460,4740,9790,4895,4434,4835
2014-05-27,20140,4780,9690,4905,4389,4890
2014-05-28,41144,4770,9550,4870,4325,4800
2014-05-29,28016,4750,9590,4845,4343,4765
2014-05-30,27040,4705,9670,4850,4380,4850
2014-06-02,174642,4445,9400,4815,4257,4815
2014-06-03,23948,4575,9460,4730,4285,4620
2014-06-05,46946,4650,9490,4820,4298,4730
2014-06-09,45042,4555,9350,4795,4235,4745
2014-06-10,47518,4550,9120,4750,4131,4750
2014-06-11,30698,4540,9160,4650,4149,4560
2014-06-12,15328,4550,9240,4640,4185,4550
2014-06-13,29000,4575,9460,4730,4285,4580
2014-06-16,16724,4635,9340,4745,4230,4730
2014-06-17,27174,4650,9450,4745,4280,4670
2014-06-18,13478,4675,9500,4750,4303,4675
2014-06-19,19006,4650,9470,4885,4289,4750
2014-06-20,15226,4590,9180,4800,4158,4650
2014-06-23,29736,4450,9230,4650,4180,4555
2014-06-24,28500,4415,9160,4625,4149,4625
2014-06-25,47506,4350,8830,4575,3999,4575
2014-06-26,5398,4415,9100,4550,4121,4420
2014-06-27,14658,4400,9190,4650,4162,4650
2014-06-30,6394,4600,9280,4645,4203,4645
2014-07-01,25276,4550,9270,4715,4198,4590
2014-07-02,14276,4550,9270,4690,4198,4590
2014-07-03,14496,4550,9200,4635,4167,4635
2014-07-04,17524,4500,9240,4620,4185,4560
2014-07-07,73618,4680,9500,4795,4303,4750
2014-07-08,96172,4705,9800,4925,4439,4795
2014-07-09,171978,4900,9990,5125,4525,4950
2014-07-10,91858,4350,9670,5000,4380,5000
2014-07-11,234216,4570,9250,4820,4189,4795
2014-07-14,88326,4550,9590,4795,4343,4615
2014-07-15,77916,4745,9700,4880,4393,4750
2014-07-16,91916,4730,9650,4925,4371,4850
2014-07-17,39448,4730,9590,4825,4343,4820
2014-07-18,45874,4665,9630,4815,4362,4665
2014-07-21,15646,4720,9630,4925,4362,4925
2014-07-22,29168,4725,9520,4815,4312,4815
2014-07-23,42442,4675,9430,4790,4271,4740
2014-07-24,24460,4650,9590,4975,4343,4975
2014-07-25,25514,4655,9530,4790,4316,4790
2014-07-28,21812,4650,9500,4750,4303,4705
2014-07-29,44042,4555,9110,4775,4126,4775
2014-07-30,51360,4530,9190,4750,4162,4595
2014-07-31,27752,4340,9200,4600,4167,4575
2014-08-01,34362,4425,9100,4600,4121,4540
2014-08-04,21048,4445,9090,4680,4117,4500
2014-08-05,17236,4445,9030,4515,4090,4515
2014-08-06,32786,4400,9020,4535,4085,4480
2014-08-07,34176,4350,8930,4690,4044,4490
2014-08-08,24480,4330,9010,4510,4081,4435
2014-08-11,24862,4390,8950,4595,4054,4390
2014-08-12,10068,4400,8940,4475,4049,4475
2014-08-13,91218,4280,8650,4470,3918,4465
2014-08-14,40482,4220,8590,4390,3890,4325
2014-08-18,28328,4210,8700,4350,3940,4295
2014-08-19,24290,4260,8670,4500,3927,4500
2014-08-20,16090,4300,8690,4400,3936,4335
2014-08-21,14548,4300,8680,4345,3931,4345
2014-08-22,26434,4275,8640,4325,3913,4315
2014-08-25,38238,4240,8650,4325,3918,4310
2014-08-26,23484,4265,8770,4500,3972,4345
2014-08-27,31706,4345,8700,4500,3940,4355
2014-08-28,22872,4345,8760,4400,3967,4400
2014-08-29,16620,4310,8800,4400,3986,4380
2014-09-01,94400,4325,9000,4515,4076,4385
2014-09-02,97660,4460,9080,4585,4112,4500
2014-09-03,33310,4480,9300,4650,4212,4535
2014-09-04,33600,4565,9190,4650,4162,4650
2014-09-05,15030,4570,9300,4700,4212,4570
2014-09-11,49926,4450,9090,4790,4117,4650
2014-09-12,33136,4400,9000,4550,4076,4545
2014-09-15,20794,4255,8830,4550,3999,4475
2014-09-16,7320,4355,9000,4500,4076,4410
2014-09-17,19126,4455,9000,4500,4076,4485
2014-09-18,18350,4450,9000,4550,4076,4470
2014-09-19,19638,4415,8950,4550,4054,4550
2014-09-22,20196,4260,8970,4515,4063,4260
2014-09-23,15632,4310,8950,4515,4054,4425
2014-09-24,7514,4385,8950,4480,4054,4425
2014-09-25,9496,4410,8860,4475,4013,4475
2014-09-26,27356,4325,8800,4430,3986,4380
2014-09-29,27696,4315,8800,4400,3986,4390
2014-09-30,24856,4320,8790,4510,3981,4380
2014-10-01,24254,4150,8300,4365,3759,4365
2014-10-02,41118,4050,8440,4240,3823,4150
2014-10-06,18800,4125,8370,4310,3791,4220
2014-10-07,25700,4170,8690,4355,3936,4185
2014-10-08,33624,4255,9090,4545,4117,4375
2014-10-10,33204,4315,8800,4545,3986,4545
2014-10-13,42910,4185,8640,4365,3913,4365
2014-10-14,19304,4190,8390,4255,3800,4250
2014-10-15,20958,4130,8300,4220,3759,4180
2014-10-16,34376,4005,8430,4215,3818,4130
2014-10-17,14916,4075,8270,4205,3746,4205
2014-10-20,6796,4100,8330,4180,3773,4135
2014-10-21,43616,4105,8210,4190,3718,4190
2014-10-22,586268,3995,8340,4555,3777,4500
2014-10-23,43822,4135,8480,4275,3841,4150
2014-10-24,57406,4055,8320,4295,3768,4240
2014-10-27,23998,4135,8400,4225,3804,4195
2014-10-28,22242,3975,8470,4290,3836,4175
2014-10-29,20802,4150,8380,4235,3795,4225
2014-10-30,57766,3990,8130,4155,3682,4145
2014-10-31,15730,4020,8140,4170,3687,4065
2014-11-03,45890,3980,8410,4235,3809,4100
2014-11-04,85598,4205,8760,4385,3967,4205
2014-11-05,188602,4305,8760,4600,3967,4535
2014-11-06,50702,4175,8560,4340,3877,4330
2014-11-07,233562,4215,8430,4485,3818,4290
2014-11-10,60172,4200,8440,4345,3823,4250
2014-11-11,40012,4145,8360,4245,3786,4200
2014-11-12,27428,4095,8200,4200,3714,4200
2014-11-13,40676,4075,8350,4175,3782,4075
2014-11-14,20946,4065,8280,4190,3750,4175
2014-11-17,25334,4035,8230,4130,3727,4035
2014-11-18,22690,4050,8250,4135,3736,4115
2014-11-19,35770,4050,8180,4145,3705,4125
2014-11-20,26432,4080,8350,4175,3782,4090
2014-11-21,44844,4100,8560,4280,3877,4175
2014-11-24,44444,4190,8620,4315,3904,4300
2014-11-25,41630,4245,8620,4335,3904,4310
2014-11-26,41028,4160,8330,4325,3773,4310
2014-11-27,35158,4080,8330,4195,3773,4165
2014-11-28,56038,4190,8610,4315,3900,4220
2014-12-01,87550,4230,8580,4385,3886,4320
2014-12-02,26740,4195,8550,4350,3872,4290
2014-12-03,29500,4165,8460,4295,3832,4275
2014-12-04,32618,4145,8330,4230,3773,4230
2014-12-05,18842,4135,8520,4260,3859,4135
2014-12-08,66692,4150,8400,4310,3804,4270
2014-12-09,39280,4165,8490,4260,3845,4200
2014-12-10,40566,4200,8620,4325,3904,4200
2014-12-11,52062,4235,8650,4330,3918,4270
2014-12-12,27624,4235,8640,4320,3913,4280
2014-12-15,356724,4325,8740,4510,3958,4385
2014-12-16,200462,4365,8860,4520,4013,4425
2014-12-17,102218,4385,8860,4500,4013,4455
2014-12-18,1430320,4045,8170,4250,3700,4250
2014-12-19,99548,4085,8230,4170,3727,4145
2014-12-22,59620,4030,8110,4150,3673,4150
2014-12-23,65598,3960,8110,4100,3673,4035
2014-12-24,47652,4010,8080,4095,3659,4030
2014-12-26,79664,4010,8060,4060,3650,4040
2014-12-29,222426,3740,7550,4025,3552,4005
2014-12-30,85030,3670,7550,3820,3552,3735
2015-01-02,30106,3775,7750,3880,3646,3775
2015-01-05,37412,3835,7790,3895,3665,3875
2015-01-06,25930,3800,7720,3885,3632,3860
2015-01-07,109830,3790,7580,3855,3566,3800
2015-01-08,10596,3775,7610,3840,3580,3805
2015-01-09,38342,3790,7710,3855,3627,3835
2015-01-12,59880,3800,7700,3875,3622,3815
2015-01-13,69986,3740,7500,3855,3528,3805
2015-01-14,46790,3670,7400,3785,3481,3740
2015-01-15,37616,3660,7350,3725,3458,3700
2015-01-16,17230,3660,7350,3720,3458,3695
2015-01-19,47800,3650,7650,3830,3599,3700
2015-01-20,17122,3750,7550,3830,3552,3825
2015-01-21,50686,3700,7460,3795,3509,3795
2015-01-22,54230,3705,7540,3785,3547,3755
2015-01-23,111328,3620,7250,3795,3410,3790
2015-01-26,47550,3615,7290,3670,3429,3645
2015-01-27,85606,3590,7320,3675,3443,3675
2015-01-28,46392,3625,7380,3690,3472,3645
2015-01-29,142964,3665,7330,3765,3448,3675
2015-01-30,110698,3650,7390,3730,3476,3660
2015-02-02,77952,3580,7300,3675,3434,3675
2015-02-03,53696,3590,7320,3680,3443,3650
2015-02-04,216726,3640,7400,3735,3481,3665
2015-02-05,455058,3710,7850,3935,3693,3720
2015-02-06,476196,3885,8140,4160,3829,3945
2015-02-09,265788,3975,8130,4100,3824,4050
2015-02-10,859960,4030,8420,4250,3961,4070
2015-02-11,138852,4185,8490,4290,3994,4290
2015-02-12,62960,4170,8400,4275,3952,4245
2015-02-13,55526,4175,8440,4250,3970,4250
2015-02-16,62396,4180,8440,4325,3970,4250
2015-02-17,26466,4165,8450,4285,3975,4285
2015-02-23,68424,4090,8400,4245,3952,4225
2015-02-24,74462,4160,8520,4260,4008,4200
2015-02-25,141178,4225,8880,4470,4177,4260
2015-02-26,95244,4385,9000,4590,4234,4470
2015-02-27,75484,4400,8870,4550,4173,4550
2015-03-02,78388,4300,8690,4540,4088,4435
2015-03-03,61428,4250,8640,4370,4064,4345
2015-03-04,295594,4140,8430,4320,3966,4320
2015-03-05,151672,4195,8620,4365,4055,4215
2015-03-06,30836,4235,8590,4325,4041,4310
2015-03-09,33868,4235,8530,4330,4013,4300
2015-03-10,24778,4200,8590,4325,4041,4270
2015-03-11,47038,4150,8570,4295,4031,4210
2015-03-12,22424,4275,8670,4375,4079,4285
2015-03-13,36314,4275,8740,4375,4111,4375
2015-03-16,76224,4230,8720,4375,4102,4365
2015-03-17,36282,4265,8570,4365,4031,4360
2015-03-18,27214,4265,8640,4330,4064,4300
2015-03-19,22298,4275,8690,4375,4088,4300
2015-03-20,103714,4305,8960,4530,4215,4375
2015-03-23,93140,4480,9010,4545,4238,4480
2015-03-24,144254,4405,9000,4560,4234,4525
2015-03-25,64306,4475,9000,4575,4234,4500
2015-03-26,45218,4355,8980,4535,4224,4500
2015-03-27,43048,4340,8780,4500,4130,4490
2015-03-30,371996,3995,8110,4390,3815,4390
2015-03-31,149162,3980,8200,4125,3857,4080
2015-04-01,47946,4010,8160,4115,3839,4100
2015-04-02,87172,3995,8100,4100,3810,4080
2015-04-03,36554,3995,8100,4080,3810,4080
2015-04-06,41258,4020,8120,4080,3820,4050
2015-04-07,113418,3900,7860,4080,3697,4030
2015-04-08,174762,3810,7750,3935,3646,3930
2015-04-09,103888,3875,8110,4065,3815,3875
2015-04-10,32134,4035,8150,4090,3834,4055
2015-04-13,88502,3975,8040,4085,3782,4035
2015-04-14,52906,3985,8040,4065,3782,4020
2015-04-15,28786,3995,8140,4070,3829,4020
2015-04-16,51500,4070,8280,4175,3895,4090
2015-04-17,183648,4105,8630,4350,4060,4145
2015-04-20,56808,4215,8620,4345,4055,4310
2015-04-21,96616,4240,8640,4375,4064,4330
2015-04-22,147504,4165,8530,4350,4013,4330
2015-04-23,0,4265,8530,4265,4013,4265
2015-04-24,0,4265,8530,4265,4013,4265
2015-04-27,0,4265,8530,4265,4013,4265
2015-04-28,0,4265,8530,4265,4013,4265
2015-04-29,0,4265,8530,4265,4013,4265
2015-04-30,0,4265,8530,4265,4013,4265
2015-05-04,0,4265,8530,4265,4013,4265
2015-05-06,0,4265,8530,4265,4013,4265
2015-05-07,0,4265,8530,4265,4013,4265
2015-05-08,0,4265,8530,4265,4013,4265
2015-05-11,0,4265,8530,4265,4013,4265
2015-05-12,0,4265,8530,4265,4013,4265
2015-05-13,338173,4270,4350,4545,4093,4450
2015-05-14,66745,4250,4305,4365,4050,4360
2015-05-15,157400,4085,4185,4395,3937,4395
2015-05-18,87874,4025,4200,4400,3952,4205
2015-05-19,99670,3975,4105,4240,3862,4200
2015-05-20,204050,3725,3770,4150,3547,4105
2015-05-21,85943,3730,3790,3865,3566,3770
2015-05-22,113178,3740,3940,3940,3707,3745
2015-05-26,31168,3850,3915,4015,3683,3940
2015-05-27,58753,3790,3845,3965,3617,3915
2015-05-28,68017,3820,3970,4000,3735,3845
2015-05-29,89753,3895,4085,4130,3843,4015
2015-06-01,48579,3965,4100,4140,3857,4085
2015-06-02,22357,3975,4055,4100,3815,4030
2015-06-03,71120,3850,3900,4090,3669,4055
2015-06-04,154000,3560,3560,3900,3349,3900
2015-06-05,172611,3335,3580,3630,3368,3550
2015-06-08,18932,3480,3580,3630,3368,3610
2015-06-09,75977,3485,3565,3685,3354,3600
2015-06-10,45575,3485,3500,3620,3293,3605
2015-06-11,79342,3480,3650,3680,3434,3500
2015-06-12,80058,3555,3655,3740,3439,3665
2015-06-15,66895,3545,3825,3830,3599,3655
2015-06-16,151166,3560,3630,3820,3415,3820
2015-06-17,142219,3420,3500,3665,3293,3625
2015-06-18,96307,3375,3380,3500,3180,3495
2015-06-19,46734,3350,3545,3575,3335,3380
2015-06-22,44618,3440,3575,3590,3363,3540
2015-06-23,99047,3510,3595,3700,3382,3525
2015-06-24,73549,3510,3645,3695,3429,3580
2015-06-25,60774,3570,3650,3650,3434,3640
2015-06-26,38206,3600,3670,3735,3453,3650
2015-06-29,143538,3480,3560,3715,3349,3590
2015-06-30,30418,3460,3590,3590,3378,3560
2015-07-01,86030,3590,3780,3790,3556,3590
2015-07-02,120258,3710,3940,3950,3707,3780
2015-07-03,179187,3860,4100,4160,3857,3940
2015-07-06,74493,4000,4095,4125,3853,4125
2015-07-07,104517,3995,4100,4340,3857,4100
2015-07-08,99821,4020,4180,4180,3933,4020
2015-07-09,112967,4005,4265,4300,4013,4270
2015-07-10,131567,4210,4340,4355,4083,4280
2015-07-13,130517,4340,4440,4495,4177,4395
2015-07-14,73843,4355,4430,4480,4168,4480
2015-07-15,34717,4330,4405,4430,4144,4430
2015-07-16,60074,4200,4365,4400,4107,4395
2015-07-17,87434,4240,4390,4410,4130,4410
2015-07-20,29300,4240,4300,4385,4046,4385
2015-07-21,43059,4240,4345,4345,4088,4250
2015-07-22,75968,4210,4430,4440,4168,4330
2015-07-23,22357,4320,4420,4425,4159,4340
2015-07-24,65212,4300,4360,4430,4102,4380
2015-07-27,44844,4070,4380,4380,4121,4270
2015-07-28,21483,4165,4315,4380,4060,4240
2015-07-29,21920,4180,4300,4325,4046,4325
2015-07-30,41776,4130,4285,4360,4031,4310
2015-07-31,16777,4150,4230,4335,3980,4280
2015-08-03,14467,4160,4165,4300,3919,4300
2015-08-04,37815,4150,4245,4270,3994,4260
2015-08-05,43290,4195,4280,4290,4027,4290
2015-08-06,46284,4170,4365,4365,4107,4340
2015-08-07,78162,4255,4500,4500,4234,4365
2015-08-10,744039,4800,4930,5400,4638,5000
2015-08-11,522430,4455,4545,4920,4276,4900
2015-08-12,158882,4270,4330,4580,4074,4550
2015-08-13,150031,4205,4380,4475,4121,4300
2015-08-14,0,4380,4380,4380,4121,4380
2015-08-17,98041,4155,4180,4425,3933,4380
2015-08-18,178371,3875,4030,4250,3792,4205
2015-08-19,90476,3930,3995,4065,3759,3955
2015-08-20,36933,3940,4050,4150,3810,3990
2015-08-21,64863,3750,3830,3990,3603,3895
2015-08-24,80978,3735,3740,4060,3519,3760
2015-08-25,24112,3775,3875,4000,3646,3785
2015-08-26,111636,3750,3825,3955,3599,3875
2015-08-27,55657,3800,3920,3970,3688,3800
2015-08-28,61867,3830,3985,3990,3749,3920
2015-08-31,34026,3920,4005,4060,3768,4000
2015-09-01,20821,3895,3925,4065,3693,4065
2015-09-02,35182,3820,3975,3980,3740,3870
2015-09-03,23302,3905,3985,4000,3749,3975
2015-09-04,39718,3865,3965,4045,3730,3985
2015-09-07,49836,3805,3925,3935,3693,3935
2015-09-08,38618,3695,3800,3925,3575,3900
2015-09-09,62218,3800,3930,3955,3697,3800
2015-09-10,26578,3850,3975,4010,3740,3920
2015-09-11,34102,3850,3915,4025,3683,4000
2015-09-14,63908,3745,3775,3920,3552,3920
2015-09-15,49463,3710,3785,3825,3561,3730
2015-09-16,57707,3740,3815,3825,3589,3785
2015-09-17,44430,3745,3750,3850,3528,3800
2015-09-18,131319,3635,3745,3795,3523,3795
2015-09-21,54364,3650,3700,3765,3481,3705
2015-09-22,70262,3690,3820,3850,3594,3700
2015-09-23,38795,3710,3780,3830,3556,3820
2015-09-24,23001,3735,3805,3805,3580,3800
2015-09-25,34513,3735,3770,3840,3547,3745
2015-09-30,58916,3720,3830,3850,3603,3745
2015-10-01,99780,3770,3945,4025,3712,3830
2015-10-02,124826,3945,4190,4340,3942,3950
2015-10-05,118007,4075,4165,4265,3919,4265
2015-10-06,36384,4105,4165,4200,3919,4200
2015-10-07,92632,4040,4295,4300,4041,4205
2015-10-08,40519,4195,4275,4330,4022,4305
2015-10-12,34883,4200,4250,4280,3999,4275
2015-10-13,41575,4110,4205,4235,3956,4235
2015-10-14,30558,4095,4145,4220,3900,4220
2015-10-15,45344,4140,4210,4215,3961,4145
2015-10-16,20910,4140,4185,4205,3937,4205
2015-10-19,39237,4090,4180,4235,3933,4235
2015-10-20,35794,4100,4190,4190,3942,4175
2015-10-21,67254,4060,4130,4195,3886,4150
2015-10-22,146568,3940,3940,4130,3707,4125
2015-10-23,167662,3755,3850,4040,3622,4000
2015-10-26,122064,3690,3790,3875,3566,3865
2015-10-27,53268,3725,3785,3810,3561,3785
2015-10-28,53683,3675,3725,3795,3505,3780
2015-10-29,82223,3615,3670,3750,3453,3750
2015-10-30,138611,3525,3590,3680,3378,3680
2015-11-02,90455,3550,3625,3660,3410,3585
2015-11-03,61746,3610,3655,3685,3439,3655
2015-11-04,37813,3655,3695,3705,3476,3655
2015-11-05,42631,3630,3675,3730,3458,3695
2015-11-06,40629,3590,3670,3690,3453,3680
2015-11-09,55573,3580,3590,3690,3378,3690
2015-11-10,43294,3495,3540,3590,3330,3590
2015-11-11,280313,3215,3375,3460,3175,3450
2015-11-12,59510,3325,3445,3480,3241,3325
2015-11-13,77835,3300,3330,3435,3133,3365
2015-11-16,146316,3060,3135,3300,2949,3300
2015-11-17,109891,3105,3255,3290,3062,3135
2015-11-18,30042,3195,3235,3255,3043,3205
2015-11-19,87576,3175,3360,3375,3161,3230
2015-11-20,17903,3315,3355,3380,3156,3360
2015-11-23,113790,3265,3435,3470,3232,3320
2015-11-24,149826,3370,3410,3535,3208,3520
2015-11-25,88173,3250,3265,3430,3072,3430
2015-11-26,75740,3220,3235,3285,3043,3265
2015-11-27,83660,3220,3220,3280,3029,3255
2015-11-30,78069,3180,3260,3260,3067,3220
2015-12-01,50402,3240,3285,3290,3091,3270
2015-12-02,47037,3240,3270,3310,3076,3310
2015-12-03,53253,3205,3270,3280,3076,3280
2015-12-04,59617,3185,3295,3320,3100,3260
2015-12-07,74148,3240,3375,3385,3175,3305
2015-12-08,165263,3330,3400,3470,3199,3375
2015-12-09,93159,3355,3370,3470,3171,3445
2015-12-10,127893,3215,3335,3430,3138,3370
2015-12-11,116572,3255,3350,3380,3152,3335
2015-12-14,339758,3340,3535,3565,3326,3350
2015-12-15,145006,3400,3435,3555,3232,3520
2015-12-16,61065,3395,3460,3470,3255,3470
2015-12-17,94207,3440,3440,3560,3236,3460
2015-12-18,76862,3400,3500,3535,3293,3440
2015-12-21,53529,3455,3490,3540,3283,3495
2015-12-22,60700,3465,3480,3515,3274,3515
2015-12-23,79655,3450,3480,3515,3274,3515
2015-12-24,51565,3455,3480,3530,3274,3460
2015-12-28,43384,3460,3490,3520,3283,3480
2015-12-29,41315,3410,3465,3535,3356,3450
2015-12-30,122338,3245,3315,3485,3211,3485
2016-01-04,68368,3190,3250,3340,3148,3315
2016-01-05,39987,3155,3235,3250,3133,3250
2016-01-06,63047,3120,3200,3260,3099,3200
2016-01-07,15594,3145,3190,3215,3090,3200
2016-01-08,223099,2990,2990,3255,2896,3190
2016-01-11,168218,2835,2850,3000,2760,2990
2016-01-12,75863,2800,2825,2895,2736,2850
2016-01-13,30607,2830,2875,2910,2785,2840
2016-01-14,30357,2820,2895,2905,2804,2870
2016-01-15,40394,2860,2935,3005,2843,3005
2016-01-18,10489,2855,2970,2970,2877,2930
2016-01-19,19168,2880,2975,2995,2881,2995
2016-01-20,33376,2815,2875,3005,2785,3005
2016-01-21,27790,2795,2800,2875,2712,2875
2016-01-22,32426,2760,2780,2850,2693,2800
2016-01-25,24200,2785,2805,2885,2717,2785
2016-01-26,10485,2780,2830,2850,2741,2845
2016-01-27,24819,2700,2850,2875,2760,2830
2016-01-28,13038,2805,2870,2905,2780,2870
2016-01-29,19340,2825,2870,2900,2780,2895
2016-02-01,20655,2820,2850,2900,2760,2885
2016-02-02,26847,2785,2830,2875,2741,2855
2016-02-03,37037,2750,2810,2830,2722,2830
2016-02-04,16512,2790,2840,2850,2751,2810
2016-02-05,410898,2770,2965,3440,2872,2865
2016-02-11,96099,2820,2880,2980,2789,2965
2016-02-12,125039,2730,2845,2990,2755,2855
2016-02-15,52184,2800,2965,2995,2872,2805
2016-02-16,60858,2930,2970,3035,2877,2995
2016-02-17,35195,2920,2965,2990,2872,2970
2016-02-18,62054,2960,2975,3045,2881,2995
2016-02-19,25570,2960,2985,3020,2891,2965
2016-02-22,32909,2985,3000,3045,2906,3005
2016-02-23,38006,2980,2995,3060,2901,3060
2016-02-24,34818,2995,3040,3085,2944,3020
2016-02-25,35545,3015,3045,3090,2949,3040
2016-02-26,203676,2940,3000,3055,2906,3050
2016-02-29,14659,2970,3000,3030,2906,3030
2016-03-02,39614,2970,3000,3030,2906,3000
2016-03-03,99039,2980,3080,3085,2983,3000
2016-03-04,263926,3115,3185,3265,3085,3115
2016-03-07,424603,3210,3400,3475,3293,3210
2016-03-08,122808,3265,3300,3420,3196,3355
2016-03-09,101141,3255,3390,3390,3283,3255
2016-03-10,141770,3300,3340,3475,3235,3475
2016-03-11,72506,3240,3270,3325,3167,3300
2016-03-14,103639,3225,3280,3300,3177,3270
2016-03-15,72892,3260,3260,3325,3157,3325
2016-03-16,117953,3115,3150,3275,3051,3255
2016-03-17,52377,3165,3235,3240,3133,3190
2016-03-18,45275,3200,3200,3260,3099,3235
2016-03-21,69590,3165,3185,3225,3085,3225
2016-03-22,200583,3195,3420,3420,3312,3245
2016-03-23,166816,3330,3360,3470,3254,3455
2016-03-24,95481,3240,3265,3380,3162,3380
2016-03-25,77608,3215,3240,3300,3138,3300
2016-03-28,49349,3180,3195,3240,3095,3240
2016-03-29,52188,3175,3215,3280,3114,3175
2016-03-30,100018,3205,3330,3355,3225,3225
2016-03-31,78342,3290,3385,3385,3279,3330
2016-04-01,77840,3255,3275,3395,3172,3385
2016-04-04,54225,3250,3270,3330,3167,3280
2016-04-05,115115,3170,3195,3270,3095,3270
2016-04-06,75403,3190,3255,3255,3153,3195
2016-04-07,38021,3200,3225,3270,3124,3260
2016-04-08,59568,3195,3315,3325,3211,3255
2016-04-11,94994,3330,3380,3400,3274,3330
2016-04-12,243601,3350,3505,3510,3395,3350
2016-04-14,150585,3435,3470,3560,3361,3505
2016-04-15,95516,3405,3540,3555,3429,3470
2016-04-18,86053,3485,3500,3670,3390,3540
2016-04-19,86913,3490,3590,3615,3477,3490
2016-04-20,42549,3535,3565,3615,3453,3590
2016-04-21,882726,3530,3800,3900,3681,3605
2016-04-22,300777,3695,3720,3865,3603,3830
2016-04-25,120223,3620,3665,3755,3550,3755
2016-04-26,400354,3385,3435,3655,3327,3655
2016-04-27,65482,3410,3450,3465,3342,3410
2016-04-28,60534,3415,3430,3480,3322,3455
2016-04-29,81879,3380,3405,3450,3298,3430
2016-05-02,58205,3325,3370,3435,3264,3405
2016-05-03,25465,3305,3360,3400,3254,3370
2016-05-04,56016,3290,3320,3360,3216,3360
2016-05-09,58587,3270,3315,3325,3211,3320
2016-05-10,116561,3275,3455,3460,3346,3315
2016-05-11,111878,3415,3450,3510,3342,3505
2016-05-12,22864,3405,3450,3470,3342,3450
2016-05-13,49030,3410,3455,3500,3346,3460
2016-05-16,30177,3380,3405,3475,3298,3410
2016-05-17,116852,3285,3310,3440,3206,3385
2016-05-18,56783,3200,3235,3330,3133,3310
2016-05-19,59462,3180,3210,3270,3109,3235
2016-05-20,22028,3165,3285,3295,3182,3165
2016-05-23,39070,3190,3250,3335,3148,3320
2016-05-24,26243,3250,3280,3315,3177,3255
2016-05-25,6517,3270,3275,3315,3172,3315
2016-05-26,55279,3170,3200,3380,3099,3380
2016-05-27,20678,3200,3255,3280,3153,3200
2016-05-30,309113,3285,3470,3485,3361,3285
2016-05-31,401299,3440,3480,3700,3371,3610
2016-06-01,95636,3375,3385,3500,3279,3500
2016-06-02,77727,3350,3395,3475,3288,3430
2016-06-03,68851,3350,3375,3450,3269,3410
2016-06-07,40187,3305,3350,3400,3245,3375
2016-06-08,93847,3200,3280,3385,3177,3375
2016-06-09,201876,3140,3175,3270,3075,3270
2016-06-10,150801,3160,3185,3220,3085,3180
2016-06-13,44859,3185,3185,3225,3085,3220
2016-06-14,45311,3110,3170,3230,3070,3230
2016-06-15,19566,3150,3170,3195,3070,3165
2016-06-16,49836,3035,3080,3200,2983,3170
2016-06-17,50268,3025,3080,3135,2983,3060
2016-06-20,30696,3045,3075,3145,2978,3080
2016-06-21,71407,3065,3100,3180,3002,3085
2016-06-22,24811,3055,3125,3165,3027,3100
2016-06-23,18531,3055,3055,3160,2959,3120
2016-06-24,174707,2820,2875,3125,2785,3125
