,Adj Close,Close,High,Low,Open,Volume
2008-03-11,370287,2630,5636,2882,2614,2630
2008-03-12,231389,2798,5646,2981,2619,2877
2008-03-13,114665,2679,5448,2882,2527,2838
2008-03-14,112333,2575,5151,2798,2389,2739
2008-03-17,108461,2466,5012,2575,2325,2506
2008-03-18,167456,2476,5032,2585,2334,2511
2008-03-19,300473,2555,5220,2744,2421,2555
2008-03-20,274717,2501,5389,2818,2499,2615
2008-03-21,258512,2719,5587,2857,2591,2748
2008-03-24,153923,2729,5458,2882,2531,2882
2008-03-25,87395,2684,5448,2768,2527,2734
2008-03-26,136603,2679,5497,2798,2550,2763
2008-03-27,213330,2758,5646,2907,2619,2758
2008-03-28,1061810,2932,6488,3244,3009,3051
2008-03-31,1014800,3120,6240,3482,2894,3392
2008-04-01,2096090,3179,7172,3586,3326,3214
2008-04-02,3052604,3432,7112,4012,3299,3893
2008-04-03,1629539,3318,6637,3754,3078,3482
2008-04-04,386271,3274,6557,3467,3041,3323
2008-04-07,262646,3254,6736,3402,3124,3269
2008-04-08,155665,3259,6637,3368,3078,3343
2008-04-10,433859,3308,6964,3595,3230,3358
2008-04-11,179002,3368,6785,3531,3147,3516
2008-04-14,105909,3298,6676,3392,3096,3368
2008-04-15,153705,3269,6538,3452,3032,3328
2008-04-16,128860,3234,6577,3353,3051,3278
2008-04-17,468902,3417,6964,3591,3230,3566
2008-04-18,155546,3358,6716,3546,3115,3546
2008-04-21,110139,3368,6845,3452,3175,3368
2008-04-22,304606,3348,6904,3536,3202,3412
2008-04-23,232593,3387,6785,3521,3147,3496
2008-04-24,217459,3244,6538,3417,3032,3417
2008-04-25,150420,3204,6548,3382,3037,3274
2008-04-28,89844,3174,6458,3363,2995,3283
2008-04-29,199413,3046,6191,3303,2871,3254
2008-04-30,71458,3051,6171,3135,2862,3061
2008-05-02,149607,3095,6290,3189,2917,3100
2008-05-06,240440,3095,6191,3288,2871,3219
2008-05-07,104615,3065,6280,3160,2913,3100
2008-05-08,84100,3085,6240,3179,2894,3085
2008-05-09,89097,3095,6240,3214,2894,3155
2008-05-13,129028,3080,6240,3150,2894,3145
2008-05-14,109075,3110,6310,3209,2926,3120
2008-05-15,138258,3105,6211,3234,2881,3194
2008-05-16,316699,2927,5943,3140,2756,3051
2008-05-19,75243,2986,6102,3065,2830,3021
2008-05-20,95889,2991,6003,3115,2784,3115
2008-05-21,420615,2976,6072,3189,2816,3056
2008-05-22,108481,3006,6023,3075,2793,3046
2008-05-23,337159,3001,6141,3179,2848,3001
2008-05-26,1113622,3080,6577,3482,3051,3095
2008-05-27,547234,3179,6557,3402,3041,3343
2008-05-28,320159,3259,6637,3407,3078,3298
2008-05-29,618117,3298,6597,3536,3060,3392
2008-05-30,209367,3189,6409,3313,2972,3298
2008-06-02,456637,3244,6627,3397,3074,3259
2008-06-03,382074,3234,6478,3432,3005,3397
2008-06-04,163273,3194,6666,3353,3092,3264
2008-06-05,3518249,3343,7657,3828,3551,3373
2008-06-09,4174812,3868,8123,4225,3767,3967
2008-06-10,4896546,3987,7974,4368,3698,4061
2008-06-11,2670253,3833,7726,4269,3584,3982
2008-06-12,3427852,3665,8331,4338,3864,3813
2008-06-13,2033031,3863,7726,4324,3584,4200
2008-06-16,1289154,3779,7627,4195,3538,3912
2008-06-17,984976,3804,7746,4111,3593,3868
2008-06-18,1230090,3873,8133,4076,3772,3873
2008-06-19,881007,3823,7726,4175,3584,4091
2008-06-20,588804,3690,7380,3927,3423,3888
2008-06-23,800735,3704,7637,3932,3542,3719
2008-06-24,464965,3724,7558,3898,3505,3883
2008-06-25,977942,3764,8073,4036,3744,3779
2008-06-26,770685,3759,7548,4012,3501,3997
2008-06-27,640674,3496,7023,3843,3257,3808
2008-06-30,336075,3496,7023,3620,3257,3541
2008-07-01,341229,3482,6964,3640,3230,3571
2008-07-02,539377,3001,6369,3526,2954,3516
2008-07-03,374311,3001,6429,3308,2982,3085
2008-07-04,919010,3214,7122,3600,3303,3269
2008-07-07,679030,3482,7092,3665,3289,3576
2008-07-08,392253,3269,6716,3625,3115,3546
2008-07-09,267324,3382,6845,3516,3175,3501
2008-07-10,171688,3373,6954,3581,3225,3412
2008-07-11,376611,3556,7380,3794,3423,3610
2008-07-14,374626,3690,7518,3937,3487,3690
2008-07-15,181013,3615,7360,3799,3414,3759
2008-07-16,218224,3487,7271,3754,3372,3699
2008-07-17,573141,3719,7806,4012,3620,3789
2008-07-18,268616,3804,7786,3982,3611,3962
2008-07-21,225040,3833,7875,4012,3652,3962
2008-07-22,164240,3804,7637,3937,3542,3937
2008-07-23,181399,3789,7637,3922,3542,3823
2008-07-24,173595,3744,7637,3863,3542,3789
2008-07-25,84157,3759,7637,3937,3542,3759
2008-07-28,122840,3818,7707,3912,3574,3873
2008-07-29,187558,3714,7925,3967,3675,3818
2008-07-30,1085375,4016,8222,4358,3813,4061
2008-07-31,735091,3972,7964,4329,3694,4125
2008-08-01,270536,3808,7667,3987,3556,3982
2008-08-04,173830,3670,7409,3848,3437,3848
2008-08-05,93476,3630,7528,3764,3492,3704
2008-08-06,92265,3709,7528,3804,3492,3749
2008-08-07,529766,3729,7588,4041,3519,3813
2008-08-08,311117,3858,7835,3992,3634,3863
2008-08-11,178473,3947,7925,4081,3675,4036
2008-08-12,144757,3858,7736,3982,3588,3982
2008-08-13,1030662,3828,7677,4309,3561,4012
2008-08-14,119924,3769,7707,3912,3574,3813
2008-08-18,120156,3843,7766,3977,3602,3863
2008-08-19,97494,3843,7865,3947,3648,3873
2008-08-20,123518,3848,7697,3987,3570,3967
2008-08-21,85354,3744,7489,3898,3473,3898
2008-08-22,160012,3541,7687,3843,3565,3739
2008-08-25,312796,3833,7667,4007,3556,3962
2008-08-26,289938,3779,7697,3982,3570,3893
2008-08-27,89333,3779,7707,3922,3574,3922
2008-08-28,1923539,3789,7608,4215,3528,3937
2008-08-29,468837,3660,7479,3912,3469,3828
2008-09-01,694192,3467,7201,3888,3340,3665
2008-09-02,245659,3318,6805,3685,3156,3536
2008-09-03,284503,3179,6805,3442,3156,3363
2008-09-04,189081,3407,6983,3541,3239,3422
2008-09-05,96666,3368,6954,3511,3225,3368
2008-09-08,151684,3477,7172,3640,3326,3477
2008-09-09,158728,3516,7241,3709,3358,3600
2008-09-10,112028,3526,7132,3655,3308,3556
2008-09-11,153895,3521,7162,3625,3322,3521
2008-09-12,103456,3546,7211,3635,3345,3630
2008-09-16,182901,3085,6320,3328,2931,3085
2008-09-17,219615,3209,6736,3482,3124,3209
2008-09-18,162098,3140,6419,3308,2977,3219
2008-09-19,90866,3283,6567,3378,3046,3338
2008-09-22,218066,3224,6518,3467,3023,3269
2008-09-23,161977,3140,6607,3412,3064,3194
2008-09-24,62419,3293,6696,3358,3106,3293
2008-09-25,60414,3313,6686,3358,3101,3313
2008-09-26,75587,3298,6597,3392,3060,3323
2008-09-29,93206,3234,6478,3382,3005,3318
2008-09-30,107354,2966,6171,3194,2862,2991
2008-10-01,72395,3036,6072,3244,2816,3135
2008-10-02,127719,2877,5844,3100,2711,3051
2008-10-06,125167,2649,5299,2907,2458,2823
2008-10-07,145094,2441,5062,2610,2348,2516
2008-10-08,102069,2179,4467,2555,2072,2466
2008-10-09,173238,2228,4680,2526,2171,2233
2008-10-10,161680,2030,4304,2278,1996,2278
2008-10-13,90838,2159,4636,2337,2150,2159
2008-10-14,100226,2456,5081,2575,2357,2456
2008-10-15,56415,2431,5042,2545,2338,2521
2008-10-16,74557,2144,4289,2375,1989,2288
2008-10-17,45868,2139,4383,2278,2033,2194
2008-10-20,59385,2144,4338,2278,2012,2191
2008-10-21,55105,2154,4319,2268,2003,2194
2008-10-22,131051,1837,3813,2171,1769,2154
2008-10-23,93862,1669,3368,1780,1562,1718
2008-10-24,127211,1431,2862,1733,1327,1708
2008-10-27,117227,1268,2773,1490,1286,1268
2008-10-28,110159,1220,3041,1575,1410,1220
2008-10-29,142411,1297,2848,1684,1321,1560
2008-10-30,173682,1495,3274,1637,1518,1535
2008-10-31,148359,1589,3467,1807,1608,1659
2008-11-03,313245,1696,3813,1981,1769,1708
2008-11-04,130526,1832,4061,2030,1883,1956
2008-11-05,276742,1931,3917,2179,1817,2065
2008-11-06,166035,1691,3382,1931,1569,1931
2008-11-07,145553,1530,3506,1783,1626,1656
2008-11-10,98675,1738,3546,1832,1644,1758
2008-11-11,25830,1708,3551,1817,1647,1773
2008-11-12,58402,1659,3397,1765,1576,1708
2008-11-13,51703,1537,3189,1604,1479,1604
2008-11-14,91480,1614,3229,1718,1497,1624
2008-11-17,164831,1589,3477,1847,1612,1634
2008-11-18,44855,1674,3353,1797,1555,1797
2008-11-19,92344,1589,3338,1830,1548,1708
2008-11-20,142974,1500,3170,1755,1470,1585
2008-11-21,212987,1585,3348,1708,1553,1708
2008-11-24,752779,1693,3848,1924,1785,1753
2008-11-25,521230,1887,3774,2129,1750,2080
2008-11-26,385853,1872,4140,2127,1920,1924
2008-11-27,343712,2030,4071,2169,1888,2067
2008-11-28,652039,2020,4249,2308,1971,2080
2008-12-01,392869,2119,4244,2251,1968,2171
2008-12-02,158974,1968,3962,2053,1837,2006
2008-12-03,222300,1998,4031,2166,1870,2006
2008-12-04,283106,1993,4012,2152,1860,2092
2008-12-05,306005,1892,4170,2204,1934,2006
2008-12-08,197677,2095,4348,2201,2017,2142
2008-12-09,327270,2127,4527,2271,2099,2191
2008-12-10,295292,2238,4655,2409,2159,2283
2008-12-11,110494,2290,4695,2392,2177,2332
2008-12-12,156758,2184,4606,2392,2136,2392
2008-12-15,162790,2327,4873,2526,2260,2327
2008-12-16,110728,2436,4873,2550,2260,2550
2008-12-17,166963,2387,4903,2674,2274,2575
2008-12-18,145692,2427,4913,2620,2279,2506
2008-12-19,47098,2379,4854,2506,2251,2506
2008-12-22,106474,2382,4854,2575,2251,2575
2008-12-23,53070,2320,4665,2427,2164,2337
2008-12-24,112234,2194,4665,2342,2164,2332
2008-12-26,195067,2310,4655,2414,2159,2332
2008-12-29,121610,2303,4893,2446,2269,2323
2008-12-30,83101,2399,4829,2474,2240,2446
2009-01-02,726497,2476,5547,2773,2573,2476
2009-01-05,374360,2699,5527,2897,2563,2843
2009-01-06,288692,2729,5725,2867,2655,2813
2009-01-07,237151,2798,5785,2947,2683,2862
2009-01-08,156380,2773,5854,2942,2715,2848
2009-01-09,271723,2882,6032,3075,2798,2882
2009-01-12,478635,2976,6439,3358,2986,2976
2009-01-13,534905,3105,6696,3407,3106,3140
2009-01-14,263634,3224,6944,3541,3221,3249
2009-01-15,319473,3368,6795,3615,3152,3368
2009-01-16,187706,3269,6726,3551,3119,3467
2009-01-19,768464,3630,7479,3863,3469,3640
2009-01-20,365933,3739,7489,3908,3473,3813
2009-01-21,259099,3566,7380,3779,3423,3665
2009-01-22,262719,3571,7231,3908,3354,3908
2009-01-23,178166,3387,6884,3571,3193,3571
2009-01-28,606157,3442,7033,3799,3262,3482
2009-01-29,145308,3402,6983,3571,3239,3571
2009-01-30,244958,3417,6904,3660,3202,3491
2009-02-02,176204,3452,6934,3591,3216,3467
2009-02-03,532466,3482,7716,3937,3579,3591
2009-02-04,429630,3794,7885,3987,3657,3813
2009-02-05,142466,3804,7657,3957,3551,3957
2009-02-06,187334,3828,7825,3952,3629,3908
2009-02-09,300424,3818,8043,4036,3731,3972
2009-02-10,134477,3908,7954,4106,3689,4106
2009-02-11,117304,3813,7974,4021,3698,3863
2009-02-12,83569,3893,8033,4101,3726,4101
2009-02-13,307711,4012,8410,4229,3901,4012
2009-02-16,238290,4145,8459,4304,3924,4284
2009-02-17,238873,3898,7925,4225,3675,4210
2009-02-18,164928,3764,8212,4155,3809,3868
2009-02-19,168257,3908,8380,4210,3887,4071
2009-02-20,102123,3843,8301,4190,3850,4160
2009-02-23,680754,4210,8866,4517,4112,4210
2009-02-24,433696,4309,9193,4685,4264,4353
2009-02-25,1046600,4512,9034,5200,4190,4705
2009-02-26,1153680,4210,9410,4725,4365,4532
2009-02-27,947896,4606,10054,5151,4663,4784
2009-03-02,611785,4755,9519,5225,4415,4928
2009-03-03,625843,4512,9856,4938,4571,4606
2009-03-04,379439,4863,10252,5126,4755,5002
2009-03-05,263187,5002,10153,5349,4709,5126
2009-03-06,406753,4814,10500,5398,4870,4903
2009-03-09,422194,5200,10401,5473,4824,5448
2009-03-10,480626,4953,10401,5324,4824,5052
2009-03-11,238223,5101,10302,5299,4778,5275
2009-03-12,890393,5151,10302,5572,4778,5250
2009-03-13,834855,5597,11837,5918,5490,5597
2009-03-16,5298117,6216,12729,6785,5904,6785
2009-03-17,3722651,6018,13769,6884,6386,6340
2009-03-18,2470196,6761,13720,7503,6363,7008
2009-03-19,1328282,6785,13868,7256,6432,6983
2009-03-20,1635111,6513,13522,7182,6272,6934
2009-03-23,143600,6686,13769,6934,6386,6835
2009-03-24,623955,6711,13422,7008,6226,6983
2009-03-25,3635658,6761,15404,7702,7145,6835
2009-03-26,2770224,7553,15850,8073,7351,7999
2009-03-27,1354042,7479,15552,7925,7214,7925
2009-03-30,3974841,7776,15949,8420,7397,7949
2009-03-31,1215772,8841,18326,9163,8500,8890
2009-04-01,5318203,9460,21050,10525,9764,9658
2009-04-02,3640891,10401,21249,11491,9856,10896
2009-04-03,2636301,10178,21843,10971,10131,10748
2009-04-06,2078964,10599,21793,11169,10108,11095
2009-04-07,1656001,10030,21149,10822,9810,10773
2009-04-08,4544532,10153,23279,12135,10798,10401
2009-04-09,2797157,11268,23279,12036,10798,11639
2009-04-10,1670008,11243,22536,11887,10453,11838
2009-04-13,1410479,10847,22586,11615,10476,11268
2009-04-14,2135651,11020,22041,12308,10223,11293
2009-04-15,1981222,9410,20456,10797,9488,10203
2009-04-16,898800,9881,19762,10748,9166,10599
2009-04-17,1831395,8420,18326,10104,8500,9831
2009-04-20,1426130,10054,21050,10525,9764,10203
2009-04-21,3125293,10302,21397,11218,9925,10822
2009-04-22,2793060,10376,22289,11441,10338,10773
2009-04-23,946685,10624,21298,11243,9879,11243
2009-04-24,1427073,10153,20605,11243,9557,10475
2009-04-27,2005243,10079,20506,11119,9511,10203
2009-04-28,973793,9163,18574,10500,8615,10475
2009-04-29,943194,8915,19366,9683,8983,9287
2009-04-30,1073684,9658,20109,10327,9327,9831
2009-05-04,352373,9831,19812,10228,9189,10153
2009-05-06,702100,9658,19713,10153,9143,9906
2009-05-07,853584,9856,20654,10327,9580,10005
2009-05-08,1201795,10030,20753,10723,9626,10500
2009-05-11,959905,10426,21050,10822,9764,10550
2009-05-12,590342,9931,20010,10451,9281,10401
2009-05-13,699195,9931,20605,10451,9557,9931
2009-05-14,412164,9881,20208,10104,9373,9955
2009-05-15,3718436,10352,23230,11615,10775,10451
2009-05-18,2585541,10698,21991,11738,10200,11293
2009-05-19,4043590,11342,23329,12630,10821,11689
2009-05-20,1585587,11144,23428,12085,10866,11392
2009-05-21,3223336,11243,23180,12878,10752,11986
2009-05-22,1038367,10946,22388,11862,10384,11218
2009-05-25,1141297,9534,22635,11590,10499,10946
2009-05-26,993040,10896,22338,11714,10361,11540
2009-05-27,592046,10302,20605,11441,9557,11367
2009-05-28,1513945,9212,21397,10896,9925,9906
2009-05-29,1165363,10178,20951,10896,9718,10599
2009-06-01,326198,10228,20902,10574,9695,10500
2009-06-02,1530575,10599,21793,11417,10108,10822
2009-06-03,1086518,10921,22586,11565,10476,11045
2009-06-04,694224,10995,22091,11689,10246,11392
2009-06-05,617729,10797,23131,11590,10729,11367
2009-06-08,425376,11218,22635,11862,10499,11590
2009-06-09,578251,10500,21298,11441,9879,11392
2009-06-10,432087,10302,21793,10896,10108,10475
2009-06-11,310525,10698,21694,11218,10062,10723
2009-06-12,374600,10426,22091,11045,10246,10995
2009-06-15,423894,10971,22437,11342,10407,11169
2009-06-16,369441,10896,22487,11392,10430,11045
2009-06-17,276238,10896,21991,11317,10200,11243
2009-06-18,315776,10376,20803,11144,9649,11144
2009-06-19,542746,9980,20506,10872,9511,10401
2009-06-22,354348,9931,20555,10451,9534,10178
2009-06-23,375551,9584,19366,10104,8983,9856
2009-06-24,523023,8717,18574,9831,8615,9683
2009-06-25,205480,9163,19020,9609,8822,9163
2009-06-26,184738,9410,18920,9782,8776,9534
2009-06-29,232122,9287,18574,9757,8615,9658
2009-06-30,477486,8965,18128,9757,8408,9311
2009-07-01,298724,8791,17633,9361,8178,9212
2009-07-02,271320,8717,18078,9262,8385,8915
2009-07-03,197005,8667,18425,9237,8546,8767
2009-07-06,196777,9163,18425,9559,8546,9212
2009-07-07,635171,9336,19020,9906,8822,9410
2009-07-08,424887,9510,19267,9931,8937,9658
2009-07-09,249709,9311,18623,9807,8638,9807
2009-07-10,367796,8717,17633,9311,8178,9163
2009-07-13,337831,8073,16147,8791,7489,8717
2009-07-14,378496,7603,16246,8321,7535,8321
2009-07-15,204794,8123,16890,8593,7834,8123
2009-07-16,159689,7974,15949,8593,7397,8593
2009-07-17,251235,7726,16543,8370,7673,7900
2009-07-20,183072,8321,16939,8618,7857,8321
2009-07-21,169830,8296,16791,8667,7788,8667
2009-07-22,889887,8469,17880,9386,8293,8544
2009-07-23,353773,8519,17484,8890,8110,8742
2009-07-24,252850,8717,17781,9138,8247,8915
2009-07-27,589704,8915,18425,9460,8546,8940
2009-07-28,619195,9361,19416,9708,9006,9485
2009-07-29,241548,9510,19366,9807,8983,9757
2009-07-30,196585,9262,19317,9683,8960,9510
2009-07-31,391369,9559,19614,9906,9097,9708
2009-08-03,1504450,10153,22487,11243,10430,10253
2009-08-04,1477883,10773,21793,11615,10108,11590
2009-08-05,464844,10649,21793,11144,10108,10995
2009-08-06,597491,11020,22586,11565,10476,11095
2009-08-07,351806,11119,22388,11540,10384,11392
2009-08-10,347179,10773,21546,11317,9993,11243
2009-08-11,495245,10500,22487,11417,10430,10698
2009-08-12,1070288,11169,24121,12159,11188,11417
2009-08-13,519109,11689,24419,12283,11326,12159
2009-08-14,492961,11738,23477,12333,10889,12333
2009-08-17,418877,10971,22190,11714,10292,11639
2009-08-18,316109,10401,21793,11293,10108,10847
2009-08-19,513143,10228,20456,10946,9488,10748
2009-08-20,519230,9807,21149,11045,9810,10228
2009-08-21,271616,9980,19961,10698,9258,10599
2009-08-24,290812,9856,20208,10451,9373,9881
2009-08-25,448390,9931,20951,10599,9718,10253
2009-08-26,522888,10178,20605,10847,9557,10773
2009-08-27,352303,10153,21001,10574,9741,10228
2009-08-28,238799,10327,20852,10649,9672,10649
2009-08-31,279769,9931,19862,10401,9212,10352
2009-09-01,381254,9336,18970,9856,8799,9856
2009-09-02,406190,9088,19119,9856,8868,9386
2009-09-03,309522,9088,18177,9633,8431,9633
2009-09-04,143045,9138,18475,9460,8569,9138
2009-09-07,166103,9138,18821,9410,8730,9188
2009-09-08,369849,9212,19812,9906,9189,9410
2009-09-09,202496,9287,18871,9856,8753,9856
2009-09-10,1364264,9831,19663,10674,9120,10203
2009-09-11,546990,9510,20109,10129,9327,10005
2009-09-14,255871,9831,20159,10129,9350,10079
2009-09-15,546239,10054,20555,10401,9534,10203
2009-09-16,363326,9955,20159,10277,9350,10228
2009-09-17,262216,9584,19168,10178,8891,10129
2009-09-18,577282,9311,19515,10203,9052,9460
2009-09-21,217525,9584,19267,9881,8937,9633
2009-09-22,221178,9534,19762,9881,9166,9633
2009-09-23,333820,9609,19218,10253,8914,10104
2009-09-24,183789,9188,18524,9633,8592,9410
2009-09-25,218577,8915,17930,9336,8316,9212
2009-09-28,289302,8568,17286,8940,8018,8915
2009-09-29,208359,8494,17979,8989,8339,8717
2009-09-30,463146,8767,17633,9386,8178,9014
2009-10-01,220507,8346,17335,8965,8041,8940
2009-10-05,850515,8866,18821,9708,8730,8915
2009-10-06,321024,9064,18722,9757,8684,9708
2009-10-07,384188,9138,18475,9609,8569,9559
2009-10-08,173307,9188,18722,9435,8684,9188
2009-10-09,461979,9609,20109,10054,9327,9658
2009-10-12,478902,10030,20307,10401,9419,10327
2009-10-13,245744,9807,20307,10253,9419,10153
2009-10-14,265596,10005,20605,10327,9557,10153
2009-10-15,289970,10005,20357,10550,9442,10550
2009-10-16,354233,10054,20605,10525,9557,10178
2009-10-19,397529,10401,21447,10723,9947,10500
2009-10-20,264140,10451,21447,10797,9947,10748
2009-10-21,403428,9881,20010,10674,9281,10674
2009-10-22,266480,9708,19762,10253,9166,9931
2009-10-23,185436,9980,20406,10302,9465,10005
2009-10-26,117154,10005,20159,10327,9350,10302
2009-10-27,340240,9460,19168,10054,8891,10054
2009-10-28,267373,9188,18772,9683,8707,9633
2009-10-29,209009,8915,18029,9163,8362,9064
2009-10-30,119088,9039,18128,9311,8408,9262
2009-11-02,122173,8667,17682,8915,8201,8667
2009-11-03,96266,8767,17534,9064,8133,8841
2009-11-04,135561,8890,18227,9163,8454,9064
2009-11-05,455375,8147,16741,9212,7765,9138
2009-11-06,234537,8346,16989,8593,7880,8519
2009-11-09,245643,8445,17781,8890,8247,8445
2009-11-10,340579,8989,18029,9361,8362,9014
2009-11-11,152500,8890,18029,9163,8362,9064
2009-11-12,106147,8890,17930,9064,8316,9039
2009-11-13,102077,8593,17534,9014,8133,9014
2009-11-16,153148,8494,17335,8767,8041,8767
2009-11-17,239832,8494,17286,8915,8018,8791
2009-11-18,108166,8494,17088,8767,7926,8767
2009-11-19,249400,8296,16840,8544,7811,8494
2009-11-20,103793,8296,16939,8593,7857,8420
2009-11-23,126591,8321,17038,8568,7903,8469
2009-11-24,241876,8469,17385,8890,8064,8519
2009-11-25,155157,8519,17236,8742,7995,8692
2009-11-26,151367,8346,16840,8593,7811,8593
2009-11-27,357251,7206,15057,8073,6984,7925
2009-11-30,161252,7578,15156,7850,7030,7652
2009-12-01,105517,7578,15354,7801,7122,7578
2009-12-02,514780,7702,16493,8519,7650,7702
2009-12-03,183375,8197,16692,8445,7742,8246
2009-12-04,168130,8346,16989,8544,7880,8346
2009-12-07,100316,8519,17137,8767,7949,8767
2009-12-08,109672,8321,16642,8618,7719,8618
2009-12-09,111356,8073,17137,8568,7949,8197
2009-12-10,290400,8469,17831,8915,8270,8544
2009-12-11,382581,8940,18524,9584,8592,8989
2009-12-14,153598,9138,18326,9510,8500,9212
2009-12-15,404276,9064,19267,9955,8937,9435
2009-12-16,312439,9534,19515,9931,9052,9633
2009-12-17,220715,9559,20010,10104,9281,9856
2009-12-18,100361,9708,19614,9955,9097,9881
2009-12-21,463883,9460,20159,10228,9350,9633
2009-12-22,2131476,10773,23180,11590,10752,10847
2009-12-23,2152346,10872,21744,12234,10085,11590
2009-12-24,869853,10872,23378,11986,10844,11317
2009-12-28,82578,13423,26846,13423,12452,13423
2009-12-29,4870347,12308,25855,14611,12155,13868
2009-12-30,1612224,12333,25805,13373,12132,12828
2010-01-04,1282861,12580,27044,13621,12714,13125
2010-01-05,1104715,12605,26400,13918,12411,13522
2010-01-06,3114728,12729,27242,15082,12807,13348
2010-01-07,768583,12927,25855,13844,12155,13645
2010-01-08,2436175,12977,28579,14710,13436,13125
2010-01-11,3162591,14165,28728,15850,13506,14165
2010-01-12,1058100,13621,28480,14661,13389,14537
2010-01-13,2631132,13992,28579,15478,13436,14215
2010-01-14,1039602,14364,29174,15008,13716,14537
2010-01-15,656933,14116,28827,14933,13552,14859
2010-01-18,1487069,14958,31056,15850,14600,14958
2010-01-19,1277331,15528,31402,16246,14763,16072
2010-01-20,2395421,15156,33086,17806,15555,15949
2010-01-21,987661,15627,33037,16914,15532,16147
2010-01-22,1759620,16147,37544,18995,17651,16345
2010-01-25,4443644,15973,32046,21248,15066,18821
2010-01-26,2007048,14463,31254,16568,14694,16271
2010-01-27,1089724,15131,32195,16444,15136,15676
2010-01-28,737799,15181,31056,16295,14600,16196
2010-01-29,847937,13423,28728,15429,13506,15280
2010-02-01,1821773,13943,31650,16048,14880,14512
2010-02-02,1426778,14587,29174,16172,13716,16097
2010-02-03,481391,14240,29223,15230,13739,15008
2010-02-04,296467,14611,29273,15008,13762,14834
2010-02-05,431705,13398,27688,13967,13017,13398
2010-02-08,333779,13596,27192,14215,12784,13967
2010-02-09,470963,13274,28331,14165,13320,13373
2010-02-10,1396718,14091,29223,15206,13739,14364
2010-02-11,403291,14413,29223,15156,13739,14809
2010-02-12,653700,14760,31105,15577,14624,14859
2010-02-16,379088,15354,30858,15949,14507,15552
2010-02-17,1053541,15800,31997,16840,15043,16048
2010-02-18,988509,15775,33631,17063,15811,16172
2010-02-19,754221,16147,33334,17162,15672,16766
2010-02-22,367007,16444,33334,17212,15672,17088
2010-02-23,284041,16370,32740,16939,15392,16469
2010-02-24,455086,15775,32096,16370,15089,16345
2010-02-25,369750,15379,30907,16493,14531,16394
2010-02-26,300679,15181,31501,15750,14810,15577
2010-03-02,392560,15057,30610,15825,14391,15627
2010-03-03,504142,15305,30659,16048,14414,15775
2010-03-04,362775,15329,31006,15775,14577,15750
2010-03-05,380677,15305,31848,15924,14973,15528
2010-03-08,318078,15676,31947,16097,15020,15998
2010-03-09,1078858,16097,33086,17038,15555,16172
2010-03-10,434168,16345,33235,16815,15625,16791
2010-03-11,310529,16221,32443,16939,15252,16939
2010-03-12,263226,15800,31799,16370,14950,16196
2010-03-15,317882,15280,31105,15800,14624,15800
2010-03-16,146907,15354,31353,15750,14740,15577
2010-03-17,494405,15082,30907,15825,14531,15825
2010-03-18,366520,15181,31204,15800,14670,15453
2010-03-19,371370,15825,31898,16246,14996,15874
2010-03-22,462676,15899,32740,16444,15392,15949
2010-03-23,308922,16172,32839,16593,15439,16493
2010-03-24,257215,16072,32443,16617,15252,16593
2010-03-25,317260,15850,32244,16568,15159,16023
2010-03-26,282515,15899,32096,16320,15089,16246
2010-03-29,201027,15800,31947,16320,15020,15874
2010-03-30,958962,16147,33483,17212,15741,16271
2010-03-31,433789,16097,32294,16914,15183,16791
2010-04-01,326154,15800,32344,16518,15206,15949
2010-04-02,257613,15825,31997,16370,15043,16370
2010-04-05,500242,14265,30065,16172,14135,16172
2010-04-06,251203,14859,30016,15379,14111,15131
2010-04-07,251409,14611,29966,15230,14088,15107
2010-04-08,142623,14809,30214,15131,14204,14809
2010-04-09,116375,14809,29718,15255,13972,15057
2010-04-12,248066,14908,30362,15552,14274,14958
2010-04-13,130126,14908,30016,15404,14111,15230
2010-04-14,131699,14908,29867,15329,14042,15305
2010-04-15,167383,14587,29273,15107,13762,14983
2010-04-16,347764,14017,28034,14760,13180,14760
2010-04-19,267128,13274,26647,13918,12528,13621
2010-04-20,230891,13423,27044,13844,12714,13497
2010-04-21,153162,13645,27291,13893,12831,13645
2010-04-22,236255,13224,26598,13769,12505,13769
2010-04-23,195610,13026,26202,13497,12318,13348
2010-04-26,353009,12605,25211,13125,11853,12977
2010-04-27,442422,12506,26152,13546,12295,12531
2010-04-28,974371,12655,26746,13992,12574,12729
2010-04-29,284887,12927,25855,13522,12155,13522
2010-04-30,243402,12779,25855,13348,12155,13076
2010-05-03,336311,12110,24270,12630,11410,12630
2010-05-04,209236,11887,23775,12308,11177,12184
2010-05-06,241464,11020,22289,11590,10479,11565
2010-05-07,273871,10376,22091,11714,10385,10401
2010-05-10,243701,11119,23329,12060,10968,11119
2010-05-11,255665,10995,21991,11887,10339,11887
2010-05-12,164868,10574,21249,11218,9990,11045
2010-05-13,220398,10624,21991,11045,10339,10624
2010-05-14,254591,10401,21050,10971,9896,10896
2010-05-17,354578,9708,19416,10376,9128,10277
2010-05-18,246670,9683,19465,10203,9151,9931
2010-05-19,149952,9435,19366,9955,9105,9658
2010-05-20,218945,8742,18128,9757,8523,9559
2010-05-24,101164,8816,18029,9262,8476,8816
2010-05-25,422133,7677,16345,8940,7684,8692
2010-05-26,193534,8073,17484,8742,8220,8494
2010-05-27,101021,8618,17930,9088,8429,8717
