,Adj Close,Close,High,Low,Open,Volume
2012-10-11,1674,5550,5620,5750,5414,5580
2012-10-12,4551,5560,5680,5700,5472,5620
2012-10-15,7795,5600,5720,5790,5511,5790
2012-10-16,17491,5640,5760,5810,5549,5710
2012-10-17,10949,5730,5930,6180,5713,5940
2012-10-18,34967,5050,5550,6070,5347,6010
2012-10-19,25831,5270,5270,5700,5077,5540
2012-10-22,10415,5180,5320,5570,5125,5310
2012-10-23,14865,5350,5510,5550,5308,5540
2012-10-24,4984,5360,5460,5500,5260,5380
2012-10-25,4649,5400,5410,5740,5212,5510
2012-10-26,10059,5180,5190,5540,5000,5320
2012-10-29,1030,5180,5210,5280,5019,5200
2012-10-30,4100,5130,5300,5570,5106,5180
2012-10-31,8141,5200,5370,5480,5173,5300
2012-11-01,4230,5160,5300,5390,5106,5250
2012-11-02,593,5300,5390,5410,5193,5410
2012-11-05,4441,5330,5400,5560,5202,5560
2012-11-06,3698,5320,5460,5510,5260,5430
2012-11-07,1321,5310,5410,5550,5212,5550
2012-11-08,8450,5300,5400,5450,5202,5450
2012-11-09,131,5260,5380,5420,5183,5420
2012-11-12,3530,5260,5390,5430,5193,5390
2012-11-13,11661,5330,5510,5520,5308,5520
2012-11-14,33221,5320,5860,5990,5646,5550
2012-11-15,7173,5050,5840,5900,5626,5860
2012-11-16,1401,5300,5600,5910,5395,5730
2012-11-19,9429,5480,5760,5880,5549,5590
2012-11-20,1286,5640,5780,5870,5569,5870
2012-11-21,2507,5630,5730,5850,5520,5850
2012-11-22,1840,5640,5740,5760,5530,5760
2012-11-23,9930,5570,5790,5800,5578,5800
2012-11-26,2596,5650,5670,5900,5463,5870
2012-11-27,1005,5510,5700,5840,5491,5840
2012-11-28,5815,5520,5540,5720,5337,5620
2012-11-29,3360,5400,5460,5620,5260,5600
2012-11-30,1001,5320,5460,5570,5260,5570
2012-12-03,761,5440,5560,5700,5357,5700
2012-12-04,9865,5340,5540,5600,5337,5370
2012-12-05,224,5420,5570,5620,5366,5620
2012-12-06,192,5340,5580,5720,5376,5720
2012-12-07,1690,5370,5450,5610,5251,5580
2012-12-10,4123,5280,5410,5510,5212,5450
2012-12-11,2129,5390,5480,5500,5279,5410
2012-12-12,1188,5320,5500,5580,5299,5580
2012-12-13,6797,5500,5650,5660,5443,5580
2012-12-14,1506,5630,5780,5800,5569,5630
2012-12-17,6569,5580,5800,5800,5588,5640
2012-12-18,1674,5610,5770,5800,5559,5800
2012-12-20,2506,5470,5500,5790,5299,5770
2012-12-21,700,5500,5500,5640,5299,5640
2012-12-24,4175,5250,5500,5630,5299,5630
2012-12-26,1520,5460,5540,5610,5337,5500
2012-12-27,643,5490,5490,5700,5289,5700
2012-12-28,4068,5380,5440,5620,5241,5580
2013-01-02,2955,5440,5540,5560,5337,5440
2013-01-03,4804,5440,5520,5570,5318,5570
2013-01-04,11254,5470,5660,5980,5453,5550
2013-01-07,5098,5620,5810,5850,5597,5850
2013-01-08,6574,5740,5810,5850,5597,5850
2013-01-09,13842,5710,5900,5900,5684,5810
2013-01-10,3917,5780,5830,5880,5617,5780
2013-01-11,4581,5780,5870,5970,5655,5800
2013-01-14,3363,5800,5800,5960,5588,5900
2013-01-15,449,5710,5800,5880,5588,5710
2013-01-16,8252,5500,5690,5890,5482,5770
2013-01-17,2116,5610,5700,5820,5491,5700
2013-01-18,3106,5540,5780,5800,5569,5800
2013-01-21,6504,5700,5890,5940,5675,5700
2013-01-22,15849,5940,6090,6160,5867,5940
2013-01-23,6110,6020,6040,6170,5819,6120
2013-01-24,6028,5800,5960,6140,5742,6140
2013-01-25,2904,5890,5890,6010,5675,6010
2013-01-28,647,5850,5940,6110,5723,6110
2013-01-29,6711,5210,5770,6090,5559,6090
2013-01-30,5571,5600,5700,5770,5491,5770
2013-01-31,2083,5690,5800,5800,5588,5790
2013-02-01,861,5650,5760,5870,5549,5870
2013-02-04,739,5700,5760,5790,5549,5790
2013-02-05,229,5670,5690,5770,5482,5670
2013-02-06,1859,5510,5580,5690,5376,5690
2013-02-07,4082,5490,5580,5800,5376,5720
2013-02-08,463,5540,5580,5800,5376,5580
2013-02-12,29602,5090,5130,5580,4942,5580
2013-02-13,15334,4980,5190,5200,5000,5140
2013-02-14,3108,5100,5210,5260,5019,5200
2013-02-15,734,5190,5260,5340,5068,5260
2013-02-18,1872,5150,5260,5320,5068,5190
2013-02-19,3901,5120,5220,5330,5029,5320
2013-02-20,5596,5070,5120,5280,4933,5280
2013-02-21,5891,5050,5130,5190,4942,5150
2013-02-22,3046,5030,5140,5180,4952,5180
2013-02-25,1280,5100,5160,5190,4971,5190
2013-02-26,460,5080,5160,5190,4971,5190
2013-02-27,325,5120,5190,5190,5000,5190
2013-02-28,1126,5170,5230,5300,5039,5220
2013-03-04,1540,5200,5250,5290,5058,5230
2013-03-05,6464,5070,5250,5250,5058,5210
2013-03-06,25145,5110,5440,5940,5241,5200
2013-03-07,6444,5320,5420,5480,5222,5410
2013-03-08,1946,5330,5410,5510,5212,5480
2013-03-11,4359,5260,5410,5410,5212,5370
2013-03-12,5185,5270,5410,5450,5212,5400
2013-03-13,1702,5310,5410,5580,5212,5390
2013-03-14,5805,5320,5370,5550,5173,5550
2013-03-15,7072,5330,5430,5510,5231,5370
2013-03-18,8741,5300,5330,5510,5135,5490
2013-03-19,6318,5280,5360,5470,5164,5350
2013-03-20,10437,5240,5270,5460,5077,5460
2013-03-21,4968,5270,5310,5340,5116,5270
2013-03-22,4516,5240,5310,5440,5116,5310
2013-03-25,8156,5370,5480,5580,5279,5370
2013-03-26,2733,5390,5440,5520,5241,5520
2013-03-27,2128,5340,5410,5500,5212,5500
2013-03-28,3004,5360,5440,5500,5241,5500
2013-03-29,3553,5350,5440,5580,5241,5480
2013-04-01,1225,5360,5410,5550,5212,5550
2013-04-02,9889,5120,5410,5850,5212,5530
2013-04-03,2476,5380,5460,5480,5260,5480
2013-04-04,5093,5340,5350,5460,5154,5460
2013-04-05,5921,5300,5300,5380,5106,5330
2013-04-08,4409,5280,5280,5550,5087,5350
2013-04-09,2338,5180,5200,5380,5010,5300
2013-04-10,790,5230,5300,5380,5106,5290
2013-04-11,3199,5280,5400,5430,5202,5330
2013-04-12,6779,5300,5390,5440,5193,5430
2013-04-15,2806,5350,5460,5540,5260,5420
2013-04-16,1730,5350,5470,5500,5270,5400
2013-04-17,6941,5390,5500,5540,5299,5540
2013-04-18,5269,5400,5600,5610,5395,5400
2013-04-19,2815,5530,5600,5640,5395,5530
2013-04-22,397,5490,5600,5600,5395,5510
2013-04-23,1057,5480,5650,5770,5443,5480
2013-04-24,14480,5580,5850,6200,5636,5600
2013-04-25,3078,5730,5850,6000,5636,5840
2013-04-26,3596,5740,5880,6080,5665,5890
2013-04-29,1306,5800,5900,5980,5684,5980
2013-04-30,3043,5800,5920,6150,5703,5990
2013-05-02,805,5860,5920,5980,5703,5920
2013-05-03,600,5810,5920,5970,5703,5960
2013-05-06,90,5890,5900,5920,5684,5920
2013-05-07,1229,5720,5870,5900,5655,5900
2013-05-08,3247,5720,5780,5990,5569,5850
2013-05-09,5139,5780,5820,5930,5607,5780
2013-05-10,9524,5800,5910,5960,5694,5820
2013-05-13,9086,5820,5950,5990,5732,5950
2013-05-14,7995,5860,5940,6000,5723,5950
2013-05-15,9320,5870,5920,5980,5703,5940
2013-05-16,12631,5790,5810,5920,5597,5920
2013-05-20,37247,5510,5510,5810,5308,5810
2013-05-21,5051,5510,5610,5680,5405,5530
2013-05-22,5415,5540,5610,5620,5405,5610
2013-05-23,3283,5520,5590,5610,5385,5610
2013-05-24,1746,5500,5520,5590,5318,5590
2013-05-27,4630,5500,5570,5640,5366,5510
2013-05-28,8158,5430,5560,5630,5357,5630
2013-05-29,5474,5450,5580,5600,5376,5600
2013-05-30,596,5530,5590,5630,5385,5580
2013-05-31,3645,5450,5530,5620,5328,5620
2013-06-03,538,5440,5530,5590,5328,5590
2013-06-04,1665,5440,5450,5580,5251,5580
2013-06-05,1612,5400,5430,5520,5231,5410
2013-06-07,2749,5240,5300,5530,5106,5430
2013-06-10,458,5300,5380,5490,5183,5490
2013-06-11,2943,5210,5220,5410,5029,5410
2013-06-12,779,5190,5190,5290,5000,5290
2013-06-13,1623,5130,5270,5280,5077,5210
2013-06-14,5198,5080,5130,5280,4942,5280
2013-06-17,1602,5050,5120,5150,4933,5150
2013-06-18,142,5060,5180,5180,4990,5080
2013-06-19,589,5190,5220,5230,5029,5190
2013-06-20,463,5010,5190,5240,5000,5230
2013-06-21,162,4885,5150,5240,4962,5190
2013-06-24,2472,4920,5100,5200,4913,5000
2013-06-25,27943,4340,4345,5180,4186,5160
2013-06-26,3990,4400,4680,4680,4509,4490
2013-06-27,21900,4605,4910,4930,4730,4770
2013-06-28,2031,4865,5040,5050,4856,4965
2013-07-01,15738,4990,5040,5120,4856,5090
2013-07-02,598,4830,5100,5100,4913,5100
2013-07-03,757,4935,5100,5140,4913,5140
2013-07-04,684,4900,5100,5130,4913,5120
2013-07-05,5,4965,5100,5150,4913,5150
2013-07-08,2314,4910,4955,5100,4774,4925
2013-07-09,31,4855,4890,4980,4711,4855
2013-07-10,69,4980,4980,4990,4798,4985
2013-07-11,1721,4930,5020,5020,4836,5000
2013-07-12,16,4975,5020,5050,4836,5050
2013-07-15,2994,4995,5020,5020,4836,5010
2013-07-16,1745,4995,5040,5050,4856,5020
2013-07-17,4024,4825,4885,5020,4706,4900
2013-07-18,4238,4910,4980,4980,4798,4910
2013-07-19,1379,4835,5110,5140,4923,4835
2013-07-22,404,5000,5110,5110,4923,5110
2013-07-23,546,4955,5080,5110,4894,5110
2013-07-24,5366,4920,4990,5090,4807,4935
2013-07-25,2321,4910,4910,4985,4730,4985
2013-07-26,106,4880,4945,4950,4764,4950
2013-07-29,5207,4830,4830,4990,4653,4990
2013-07-30,11024,4735,4780,4875,4605,4850
2013-07-31,7905,4710,4805,4805,4629,4755
2013-08-01,3094,4700,4750,4830,4576,4805
2013-08-02,2649,4630,4720,4780,4547,4635
2013-08-05,942,4705,4710,4720,4538,4720
2013-08-06,1484,4600,4690,4740,4518,4740
2013-08-07,413,4655,4670,4730,4499,4690
2013-08-08,339,4540,4680,4680,4509,4670
2013-08-09,7635,4480,4520,4650,4355,4600
2013-08-12,2044,4450,4520,4530,4355,4455
2013-08-13,1066,4470,4540,4540,4374,4520
2013-08-14,1792,4455,4550,4630,4383,4540
2013-08-16,2868,4535,4535,4635,4369,4550
2013-08-19,1117,4450,4490,4625,4326,4500
2013-08-20,114,4400,4410,4545,4249,4400
2013-08-21,1050,4335,4425,4535,4263,4415
2013-08-22,43021,4260,4340,4425,4181,4425
2013-08-23,1072,4290,4440,4440,4277,4340
2013-08-26,431,4325,4490,4490,4326,4490
2013-08-27,254,4410,4550,4550,4383,4550
2013-08-28,437,4415,4500,4590,4335,4590
2013-08-29,2277,4315,4435,4500,4273,4500
2013-08-30,429,4345,4500,4540,4335,4350
2013-09-02,107,4325,4530,4535,4364,4325
2013-09-03,738,4410,4560,4590,4393,4590
2013-09-04,1700,4340,4530,4600,4364,4600
2013-09-05,176,4460,4530,4530,4364,4530
2013-09-06,395,4530,4560,4580,4393,4540
2013-09-09,59,4255,4530,4560,4364,4255
2013-09-10,1955,4300,4545,4545,4379,4450
2013-09-11,121,4430,4530,4550,4364,4550
2013-09-12,303,4420,4510,4590,4345,4420
2013-09-13,746,4350,4490,4540,4326,4530
2013-09-16,84,4475,4475,4485,4311,4480
2013-09-17,54,4365,4470,4475,4306,4475
2013-09-23,4491,4280,4470,4500,4306,4470
2013-09-24,803,4480,4480,4520,4316,4500
2013-09-25,41,4375,4510,4510,4345,4510
2013-09-26,285,4455,4510,4510,4345,4510
2013-09-27,80,4445,4520,4540,4355,4540
2013-09-30,179,4420,4510,4540,4345,4540
2013-10-01,1140,4415,4520,4540,4355,4540
2013-10-02,448,4450,4510,4520,4345,4515
2013-10-04,4364,4420,4590,4590,4422,4510
2013-10-07,4061,4450,4700,4700,4528,4600
2013-10-08,519,4625,4735,4770,4562,4770
2013-10-10,210,4680,4740,4740,4566,4735
2013-10-11,5763,4585,4600,4870,4432,4740
2013-10-14,976,4500,4500,4600,4335,4600
2013-10-15,2505,4330,4570,4590,4403,4360
2013-10-16,1935,4380,4495,4595,4330,4595
2013-10-17,317,4400,4460,4510,4297,4510
2013-10-18,1154,4350,4505,4535,4340,4480
2013-10-21,1471,4415,4530,4545,4364,4545
2013-10-22,32,4430,4480,4590,4316,4590
2013-10-23,3979,4215,4495,4495,4330,4480
2013-10-24,1049,4380,4470,4485,4306,4405
2013-10-25,63,4355,4460,4465,4297,4465
2013-10-28,1183,4300,4415,4485,4253,4485
2013-10-29,330,4310,4395,4485,4234,4485
2013-10-30,2270,4325,4395,4400,4234,4395
2013-10-31,221,4325,4335,4395,4176,4395
2013-11-01,7156,4250,4340,4385,4181,4385
2013-11-04,2796,4390,4425,4500,4263,4390
2013-11-05,801,4310,4340,4490,4181,4490
2013-11-06,946,4330,4435,4440,4273,4360
2013-11-07,873,4275,4485,4490,4321,4440
2013-11-08,31,4255,4440,4490,4277,4490
2013-11-11,5247,4450,4495,4530,4330,4480
2013-11-12,1147,4425,4425,4505,4263,4490
2013-11-13,1436,4425,4425,4635,4263,4430
2013-11-14,5612,4280,4280,4955,4123,4425
2013-11-15,5820,4195,4195,4515,4041,4280
2013-11-18,1665,4110,4115,4190,3964,4190
2013-11-19,7633,3870,3935,4185,3791,4115
2013-11-20,1940,3875,3995,4030,3849,3935
2013-11-21,2660,3810,3930,4035,3786,4035
2013-11-22,2522,3800,3900,3950,3757,3830
2013-11-25,1527,3815,3935,3990,3791,3985
2013-11-26,51,3875,3930,3985,3786,3985
2013-11-27,1343,3830,3920,3975,3776,3975
2013-11-28,768,3900,3905,3990,3762,3990
2013-11-29,518,3890,3935,3960,3791,3890
2013-12-02,1006,3870,3970,3975,3825,3950
2013-12-03,374,3960,3960,3985,3815,3970
2013-12-04,12,3960,3985,3985,3839,3985
2013-12-05,754,3850,3975,4015,3829,4015
2013-12-06,222,3875,3960,4005,3815,4005
2013-12-09,736,3820,3820,3990,3680,3990
2013-12-10,239,3825,3890,3890,3748,3890
2013-12-11,495,3735,3930,3940,3786,3940
2013-12-12,345,3750,3930,3935,3786,3930
2013-12-13,4,3930,3940,3940,3796,3930
2013-12-16,115,3790,3900,3950,3757,3950
2013-12-17,573,3800,3865,3930,3723,3900
2013-12-18,235,3785,3785,3865,3646,3865
2013-12-19,382,3760,3760,3900,3622,3900
2013-12-20,75,3725,3725,3890,3589,3765
2013-12-23,7070,3510,3700,3790,3564,3790
2013-12-24,589,3650,3760,3790,3622,3695
2013-12-26,136,3740,3740,3790,3603,3760
2013-12-27,485,3705,3790,3820,3651,3740
2013-12-30,322,3650,3815,3830,3675,3830
2014-01-02,3580,3580,3830,3840,3690,3815
2014-01-03,1042,3600,3795,3830,3656,3830
2014-01-06,198,3710,3800,3830,3661,3720
2014-01-07,545,3650,3830,3830,3690,3800
2014-01-08,1018,3750,3835,3890,3695,3830
2014-01-09,732,3835,3875,3885,3733,3835
2014-01-10,6020,3875,3900,3935,3757,3900
2014-01-13,1499,3800,3990,3990,3844,3880
2014-01-14,2866,3840,4000,4015,3854,3990
2014-01-15,1967,3900,4000,4010,3854,4000
2014-01-16,55,3920,4000,4035,3854,4000
2014-01-17,4153,3820,4030,4075,3882,4000
2014-01-20,109,4020,4020,4070,3873,4070
2014-01-21,371,3910,3910,4035,3767,4025
2014-01-22,19375,3670,3730,3910,3593,3910
2014-01-23,14065,3505,3715,3730,3579,3730
2014-01-24,2586,3625,3635,3715,3502,3715
2014-01-27,3649,3540,3545,3635,3415,3630
2014-01-28,1452,3480,3525,3545,3396,3545
2014-01-29,701,3530,3590,3590,3458,3530
2014-02-03,1642,3585,3590,3630,3458,3590
2014-02-04,188,3500,3505,3590,3377,3590
2014-02-05,380,3505,3520,3580,3391,3520
2014-02-06,12098,3450,3470,3575,3343,3575
2014-02-07,21352,3300,3380,3540,3256,3475
2014-02-10,12255,3350,3380,3435,3256,3435
2014-02-11,10556,3395,3420,3430,3295,3400
2014-02-12,6317,3420,3470,3470,3343,3430
2014-02-13,4767,3355,3380,3470,3256,3470
2014-02-14,5964,3280,3330,3405,3208,3395
2014-02-17,25277,3320,3435,3435,3309,3330
2014-02-18,3141,3340,3445,3490,3319,3440
2014-02-19,11812,3405,3500,3640,3372,3440
2014-02-20,10764,3420,3500,3580,3372,3525
2014-02-21,12408,3400,3405,3525,3280,3500
2014-02-24,422,3380,3430,3480,3304,3435
2014-02-25,198,3395,3460,3490,3333,3430
2014-02-26,2430,3365,3465,3475,3338,3475
2014-02-27,6742,3355,3400,3470,3275,3470
2014-02-28,1203,3350,3415,3420,3290,3400
2014-03-03,6591,3330,3370,3440,3246,3440
2014-03-04,6019,3370,3375,3430,3251,3370
2014-03-05,10229,3375,3410,3480,3285,3375
2014-03-06,274844,3395,3920,3920,3776,3395
2014-03-07,201908,3605,3620,3835,3487,3785
2014-03-10,22390,3560,3600,3650,3468,3600
2014-03-11,40248,3470,3500,3610,3372,3605
2014-03-12,22665,3385,3400,3535,3275,3525
2014-03-13,8730,3390,3445,3445,3319,3400
2014-03-14,15392,3380,3440,3445,3314,3380
2014-03-17,17053,3330,3370,3480,3246,3480
2014-03-18,3422,3345,3370,3390,3246,3345
2014-03-19,4946,3380,3380,3520,3256,3400
2014-03-20,5691,3350,3405,3445,3280,3395
2014-03-21,10930,3380,3425,3485,3299,3485
2014-03-24,15239,3360,3380,3450,3256,3450
2014-03-25,5936,3355,3400,3405,3275,3360
2014-03-26,4799,3350,3360,3415,3237,3400
2014-03-27,1692,3350,3390,3400,3266,3360
2014-03-28,3213,3360,3410,3430,3285,3365
2014-03-31,7234,3410,3435,3485,3309,3430
2014-04-01,4602,3450,3495,3515,3367,3475
2014-04-02,3141,3480,3535,3540,3405,3495
2014-04-03,2274,3470,3520,3555,3391,3555
2014-04-04,18256,3500,3550,3600,3420,3540
2014-04-07,35951,3630,3675,3845,3540,3700
2014-04-08,10310,3545,3615,3700,3483,3700
2014-04-09,4823,3585,3675,3720,3540,3615
2014-04-10,9820,3690,3710,3860,3574,3690
2014-04-11,8161,3570,3635,3715,3502,3710
2014-04-14,3276,3620,3650,3720,3516,3670
2014-04-15,2931,3625,3695,3745,3560,3675
2014-04-16,2729,3640,3695,3785,3560,3785
2014-04-17,5481,3670,3700,3750,3564,3720
2014-04-18,8136,3715,3765,3770,3627,3715
2014-04-21,2952,3680,3720,3765,3584,3760
2014-04-22,848,3720,3755,3775,3617,3720
2014-04-23,3424,3700,3710,3785,3574,3780
2014-04-24,2228,3610,3705,3750,3569,3750
2014-04-25,3719,3620,3655,3710,3521,3705
2014-04-28,649,3625,3655,3660,3521,3625
2014-04-29,3389,3650,3675,3740,3540,3670
2014-04-30,104,3675,3695,3735,3560,3730
2014-05-02,11749,3695,3760,3870,3622,3695
2014-05-07,931,3705,3750,3830,3613,3760
2014-05-08,1874,3640,3695,3825,3560,3825
2014-05-09,1917,3640,3690,3695,3555,3650
2014-05-12,45511,3635,3825,3835,3685,3690
2014-05-13,346607,3920,3920,4395,3776,4190
2014-05-14,47909,3850,3870,3965,3728,3920
2014-05-15,22131,3795,3810,3930,3670,3930
2014-05-16,10459,3745,3770,3825,3632,3810
2014-05-19,29053,3800,3880,4000,3738,3850
2014-05-20,5317,3765,3790,3970,3651,3900
2014-05-21,21326,3780,3815,3985,3675,3985
2014-05-22,2213,3755,3790,3970,3651,3815
2014-05-23,7579,3745,3850,3950,3709,3835
2014-05-26,5493,3800,3880,3970,3738,3970
2014-05-27,6144,3750,3780,3970,3642,3970
2014-05-28,3588,3720,3880,3895,3738,3780
2014-05-29,981,3775,3775,3950,3637,3950
2014-05-30,9803,3700,3800,3915,3661,3915
2014-06-02,865,3700,3760,3830,3622,3830
2014-06-03,3013,3650,3760,3760,3622,3760
2014-06-05,1012,3760,3830,3830,3690,3760
2014-06-09,404,3705,3820,3935,3680,3830
2014-06-10,3894,3635,3800,3870,3661,3635
2014-06-11,712,3745,3800,3800,3661,3800
2014-06-12,10630,3690,3885,3920,3743,3800
2014-06-13,3928,3775,3800,3910,3661,3880
2014-06-16,2075,3740,3740,3840,3603,3840
2014-06-17,2580,3690,3780,3800,3642,3800
2014-06-18,629,3705,3850,3915,3709,3780
2014-06-19,447,3770,3845,3845,3704,3845
2014-06-20,10384,3760,3890,4000,3748,3840
2014-06-23,1269,3825,3890,3950,3748,3900
2014-06-24,3040,3825,3890,3970,3748,3890
2014-06-25,532,3825,3875,3880,3733,3880
2014-06-26,1618,3870,3940,3960,3796,3870
2014-06-27,1105,3870,3920,3935,3776,3935
2014-06-30,251,3920,3950,3950,3805,3920
2014-07-01,1795,3875,3980,4010,3834,3950
2014-07-02,1276,3855,3975,3980,3829,3980
2014-07-03,2853,3880,3975,3980,3829,3975
2014-07-04,779,3900,3975,3975,3829,3900
2014-07-07,605,3950,3975,3975,3829,3970
2014-07-08,7432,3785,3900,3975,3757,3975
2014-07-09,2167,3890,3930,3930,3786,3890
2014-07-10,5216,3830,3930,4075,3786,3930
2014-07-11,3010,3855,4030,4050,3882,3920
2014-07-14,40295,3915,4155,4385,4003,4030
2014-07-15,13419,4050,4090,4295,3940,4145
2014-07-16,15087,3990,4000,4500,3854,4090
2014-07-17,7093,3950,3955,4230,3810,4230
2014-07-18,2773,3875,3915,4090,3772,3925
2014-07-21,4232,3920,3965,4185,3820,3925
2014-07-22,4149,3910,4005,4190,3858,3910
2014-07-23,6579,3995,4125,4390,3974,4025
2014-07-24,4906,4005,4010,4160,3863,4135
2014-07-25,33198,3680,3735,4085,3598,4030
2014-07-28,1196,3710,3750,3885,3613,3710
2014-07-29,5068,3635,3700,3955,3564,3750
2014-07-30,2319,3680,3800,3945,3661,3945
2014-07-31,266,3765,3885,3945,3743,3800
2014-08-01,1028,3775,3890,3950,3748,3885
2014-08-04,321,3895,3940,3960,3796,3960
2014-08-05,2092,3740,3850,3975,3709,3975
2014-08-06,14,3850,3850,3925,3709,3925
2014-08-07,124,3850,3895,3910,3752,3850
2014-08-08,527,3525,3875,3890,3733,3890
2014-08-11,566,3770,3795,3940,3656,3940
2014-08-12,172,3805,3865,3955,3723,3955
2014-08-13,27189,3765,4030,4170,3882,3945
2014-08-14,2206,3975,4040,4100,3892,4015
2014-08-18,629,4035,4035,4125,3887,4040
2014-08-19,616,3960,4060,4090,3911,4035
2014-08-20,431,3965,3970,4060,3825,4060
2014-08-21,1368,3930,3960,4045,3815,4045
2014-08-22,13584,3715,3830,3990,3690,3960
2014-08-25,6030,3690,3850,3885,3709,3830
2014-08-26,7195,3765,3810,4060,3670,4000
2014-08-27,549,3795,3835,3910,3695,3810
2014-08-28,1280,3780,3890,3890,3748,3800
2014-08-29,2572,3760,3850,3910,3709,3910
2014-09-01,3111,3770,3870,3900,3728,3850
2014-09-02,1495,3805,3840,3960,3699,3900
2014-09-03,1303,3760,3895,3895,3752,3760
2014-09-04,2444,3895,3900,4095,3757,3900
2014-09-05,6404,3800,4015,4045,3868,4045
2014-09-11,2997,3845,3860,4015,3719,4015
2014-09-12,5547,3745,3800,3860,3661,3780
2014-09-15,1264,3805,3820,3925,3680,3925
2014-09-16,235,3820,3890,3900,3748,3820
2014-09-17,3535,3845,3990,3995,3844,3890
2014-09-18,6633,3900,3935,4015,3791,3935
2014-09-19,1256,3895,3955,4050,3810,3950
2014-09-22,2656,3860,3990,3990,3844,3980
2014-09-23,9743,3960,4025,4090,3878,3960
2014-09-24,3392,4000,4030,4065,3882,4025
2014-09-25,11811,3995,4000,4115,3854,4000
2014-09-26,2707,3925,4040,4045,3892,4045
2014-09-29,7665,3955,3980,4090,3834,4040
2014-09-30,3751,4000,4000,4080,3854,4030
2014-10-01,6804,3925,3925,4290,3781,4000
2014-10-02,3180,3975,4010,4165,3863,4010
2014-10-06,10052,3985,4040,4070,3892,4010
2014-10-07,9744,3995,4065,4080,3916,4040
2014-10-08,3381,3990,4010,4100,3863,4065
2014-10-10,7564,3905,3985,4075,3839,4010
2014-10-13,24425,3880,3985,4005,3839,3955
2014-10-14,5138,3965,4130,4140,3979,4015
2014-10-15,28968,4050,4385,4450,4224,4130
2014-10-16,33968,4200,4300,4385,4143,4385
2014-10-17,7738,4210,4255,4375,4099,4300
2014-10-20,11683,4255,4370,4430,4210,4255
2014-10-21,10851,4150,4195,4550,4041,4540
2014-10-22,1946,4115,4235,4290,4080,4195
2014-10-23,1009,4145,4205,4265,4051,4265
2014-10-24,5378,4055,4130,4200,3979,4145
2014-10-27,3102,4005,4005,4240,3858,4150
2014-10-28,5462,3955,4090,4265,3940,4005
2014-10-29,6291,4005,4185,4240,4032,4240
2014-10-30,2635,4045,4150,4225,3998,4225
2014-10-31,5441,3990,3995,4235,3849,4140
2014-11-03,5716,3900,3940,4175,3796,4175
2014-11-04,4695,3900,3900,4095,3757,4095
2014-11-05,6031,3900,3990,4070,3844,3900
2014-11-06,10434,3905,3910,4255,3767,4090
2014-11-07,4042,3875,3970,3975,3825,3910
2014-11-10,989,3970,4020,4035,3873,3970
2014-11-11,4594,4015,4080,4095,3931,4035
2014-11-12,3410,3980,4025,4110,3878,4100
2014-11-13,12925,3950,4020,4085,3873,4085
2014-11-14,9755,3945,4035,4085,3887,4045
2014-11-17,8030,4005,4045,4265,3897,4035
2014-11-18,9673,4020,4155,4285,4003,4065
2014-11-19,9011,4090,4190,4255,4037,4110
2014-11-20,11404,4090,4150,4300,3998,4295
2014-11-21,5554,4050,4085,4190,3935,4105
2014-11-24,21446,4080,4235,4240,4080,4085
2014-11-25,3199,4155,4175,4310,4022,4235
2014-11-26,18551,4105,4295,4380,4138,4175
2014-11-27,21662,4270,4375,4485,4215,4355
2014-11-28,5305,4305,4400,4450,4239,4305
2014-12-01,2188,4290,4415,4500,4253,4500
2014-12-02,9342,4180,4240,4460,4085,4405
2014-12-03,3830,4110,4160,4230,4008,4230
2014-12-04,4734,4100,4185,4195,4032,4115
2014-12-05,3980,4135,4240,4240,4085,4200
2014-12-08,14227,4080,4200,4300,4046,4275
2014-12-09,14410,4005,4010,4155,3863,4155
2014-12-10,5888,3945,4045,4060,3897,3945
2014-12-11,3564,4005,4090,4100,3940,4045
2014-12-12,7225,3970,4100,4155,3950,4105
2014-12-15,5332,3965,3990,4130,3844,3965
2014-12-16,9284,3955,4085,4200,3935,4005
2014-12-17,2136,4030,4190,4285,4037,4200
2014-12-18,6015,4100,4120,4255,3969,4140
2014-12-19,4543,4115,4195,4300,4041,4190
2014-12-22,6431,4035,4295,4450,4138,4450
2014-12-23,4457,4080,4140,4295,3988,4105
2014-12-24,5682,4100,4125,4240,3974,4160
2014-12-26,6134,4055,4155,4195,4003,4125
2014-12-29,6703,4030,4085,4160,4032,4110
2014-12-30,4841,3920,3975,4095,3924,4060
2015-01-02,1640,3970,4045,4050,3993,3975
2015-01-05,846,4000,4070,4080,4018,4070
2015-01-06,2936,3870,3995,4095,3944,4070
2015-01-07,27392,3995,4050,4590,3998,4000
2015-01-08,12687,4080,4140,4390,4087,4080
2015-01-09,12086,4135,4255,4325,4200,4280
2015-01-12,4805,4185,4260,4450,4205,4270
2015-01-13,2934,4200,4240,4340,4185,4300
2015-01-14,4159,4200,4285,4325,4230,4280
2015-01-15,4447,4205,4205,4440,4151,4305
2015-01-16,11626,4100,4235,4285,4181,4270
2015-01-19,15538,4100,4105,4325,4052,4235
2015-01-20,12624,4025,4030,4195,3978,4195
2015-01-21,4455,4035,4135,4170,4082,4170
2015-01-22,3558,4070,4100,4160,4047,4100
2015-01-23,16862,4100,4245,4335,4190,4115
2015-01-26,62952,4200,4560,4735,4501,4245
