,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2006-08-17,1038,2585,2585,2692,2040,2692,0
2006-08-18,2466,2581,2600,2766,2052,2585,0
2006-08-21,1428,2600,2689,2769,2122,2696,0
2006-08-22,77,2569,2689,2689,2122,2569,0
2006-08-23,1817,2581,2681,2696,2116,2689,0
2006-08-24,8047,2588,2588,2681,2043,2658,0
2006-08-25,9734,2550,2612,2615,2061,2588,0
2006-08-28,12459,2561,2588,2612,2043,2561,0
2006-08-29,12330,2550,2565,2592,2025,2565,0
2006-08-30,10123,2550,2581,2592,2037,2561,0
2006-08-31,43478,2319,2585,2685,2040,2577,0
2006-09-01,7657,2569,2635,2635,2080,2592,0
2006-09-04,15315,2592,2604,2654,2055,2631,0
2006-09-05,7917,2573,2615,2642,2064,2612,0
2006-09-06,1817,2592,2650,2665,2092,2665,0
2006-09-07,2466,2588,2658,2689,2098,2608,0
2006-09-08,10513,2623,2754,2766,2174,2712,0
2006-09-11,15964,2677,2731,2927,2156,2835,0
2006-09-12,4542,2696,2800,2847,2210,2847,0
2006-09-13,1038,2731,2731,2966,2156,2731,0
2006-09-14,2855,2727,2808,2827,2216,2727,0
2006-09-15,2855,2754,2762,2850,2180,2800,0
2006-09-18,19338,2712,2812,2850,2220,2850,0
2006-09-19,32836,2696,2773,2831,2189,2743,0
2006-09-20,2985,2712,2712,2773,2140,2773,0
2006-09-21,4542,2708,2735,2735,2159,2735,0
2006-09-22,1038,2708,2754,2766,2174,2708,0
2006-09-25,1687,2696,2762,2762,2180,2696,0
2006-09-26,7268,2716,2789,2870,2201,2716,0
2006-09-27,5191,2735,2812,2835,2220,2804,0
2006-09-28,1817,2758,2796,2812,2207,2812,0
2006-09-29,9215,2650,2858,2858,2256,2796,0
2006-10-02,31148,2762,2793,2927,2204,2889,0
2006-10-04,65282,2696,2831,2862,2235,2793,0
2006-10-09,7268,2665,2719,2850,2147,2850,0
2006-10-10,25568,2623,2635,2773,2080,2719,0
2006-10-11,11810,2561,2716,2727,2143,2665,0
2006-10-12,130,2696,2696,2743,2128,2743,0
2006-10-13,1038,2635,2696,2758,2128,2758,0
2006-10-16,32965,2619,2658,2723,2098,2696,0
2006-10-17,5711,2638,2665,2696,2104,2696,0
2006-10-18,4153,2658,2658,2665,2098,2658,0
2006-10-19,6749,2623,2665,2727,2104,2665,0
2006-10-20,22193,2689,2758,2769,2177,2689,0
2006-10-23,20246,2731,2773,2804,2189,2758,0
2006-10-24,22972,2731,2735,2796,2159,2796,0
2006-10-25,2985,2673,2704,2739,2134,2673,0
2006-10-26,16742,2677,2773,2789,2189,2758,0
2006-10-27,260,2704,2766,2796,2183,2773,0
2006-10-30,5711,2743,2762,2781,2180,2781,0
2006-10-31,3764,2704,2766,2773,2183,2758,0
2006-11-01,12459,2739,2812,2812,2220,2739,0
2006-11-02,8176,2627,2804,2843,2213,2812,0
2006-11-03,22063,2758,2758,2796,2177,2762,0
2006-11-06,6619,2689,2769,2804,2186,2758,0
2006-11-07,8306,2673,2696,2796,2128,2769,0
2006-11-08,119,2692,2723,2723,2150,2696,0
2006-11-09,649,2712,2723,2743,2150,2723,0
2006-11-10,2855,2696,2719,2735,2147,2719,0
2006-11-13,15834,2696,2727,2781,2153,2727,0
2006-11-14,11421,2681,2727,2727,2153,2727,0
2006-11-15,11161,2627,2650,2731,2092,2727,0
2006-11-16,11161,2658,2681,2696,2116,2662,0
2006-11-17,8176,2662,2719,2719,2147,2665,0
2006-11-20,19727,2673,2692,2773,2125,2673,0
2006-11-21,3115,2689,2704,2766,2134,2696,0
2006-11-22,5970,2677,2689,2766,2122,2677,0
2006-11-23,8696,2689,2739,2750,2162,2689,0
2006-11-24,8566,2700,2750,2750,2171,2750,0
2006-11-27,21025,2696,2704,2769,2134,2750,0
2006-11-28,7398,2696,2716,2727,2143,2719,0
2006-11-29,19338,2696,2735,2773,2159,2719,0
2006-11-30,18949,2696,2766,2766,2183,2735,0
2006-12-01,3764,2704,2716,2758,2143,2758,0
2006-12-04,12330,2719,2766,2781,2183,2735,0
2006-12-05,8176,2758,2781,2781,2195,2773,0
2006-12-06,18429,2758,2812,2812,2220,2796,0
2006-12-07,15834,2796,2881,2881,2274,2796,0
2006-12-08,5191,2873,2962,3004,2338,2920,0
2006-12-11,124334,2981,3120,3151,2463,3004,0
2006-12-12,21025,3078,3139,3197,2478,3197,0
2006-12-13,45684,3020,3178,3178,2508,3093,0
2006-12-14,32706,3135,3236,3274,2554,3189,0
2006-12-15,21544,3220,3236,3344,2554,3344,0
2006-12-18,77352,2850,2850,3236,2250,3236,0
2006-12-19,41272,2789,2885,2997,2277,2789,0
2006-12-20,59701,2750,2758,2873,2177,2873,0
2006-12-21,96300,2754,2850,3120,2250,2754,0
2006-12-22,42699,2758,2804,2850,2213,2758,0
2006-12-26,44257,2789,2873,2873,2268,2789,0
2006-12-27,6230,2789,2789,2870,2331,2789,0
2006-12-28,54769,2789,2997,3004,2505,2789,0
2007-01-02,6230,2839,2870,2939,2399,2939,0
2007-01-03,30629,2766,2793,2850,2334,2850,0
2007-01-04,17391,2700,2700,2812,2257,2758,0
2007-01-05,41531,2588,2615,2700,2186,2700,0
2007-01-08,24789,2558,2561,2612,2141,2612,0
2007-01-09,55678,2504,2646,2696,2212,2546,0
2007-01-10,25568,2619,2685,2796,2244,2658,0
2007-01-11,17910,2646,2658,2696,2222,2646,0
2007-01-12,22323,2604,2654,2712,2218,2658,0
2007-01-15,31278,2619,2627,2712,2196,2658,0
2007-01-16,25827,2615,2646,2689,2212,2689,0
2007-01-17,68916,2519,2519,2646,2106,2646,0
2007-01-18,39325,2465,2473,2573,2067,2519,0
2007-01-19,10253,2438,2461,2534,2057,2473,0
2007-01-22,63854,2388,2388,2484,1996,2423,0
2007-01-23,783900,2142,2219,2253,1854,2142,0
2007-01-24,494869,2149,2149,2226,1796,2192,0
2007-01-25,278907,2157,2234,2234,1867,2157,0
2007-01-26,133289,2195,2207,2234,1845,2203,0
2007-01-29,213755,2157,2207,2219,1845,2211,0
2007-01-30,475920,2207,2238,2319,1871,2207,0
2007-01-31,277869,1514,1529,1606,1278,1579,0
2007-02-01,117196,1463,1514,1533,1265,1525,0
2007-02-02,140167,1475,1510,1529,1262,1510,0
2007-02-05,93834,1479,1541,1564,1288,1506,0
2007-02-06,47242,1510,1541,1571,1288,1541,0
2007-02-07,56327,1514,1514,1541,1265,1517,0
2007-02-08,30370,1490,1502,1521,1255,1510,0
2007-02-09,33355,1502,1506,1517,1259,1510,0
2007-02-12,52433,1490,1510,1529,1262,1490,0
2007-02-13,112394,1510,1514,1521,1265,1510,0
2007-02-14,73588,1506,1525,1529,1275,1517,0
2007-02-15,61778,1498,1510,1537,1262,1537,0
2007-02-16,73977,1494,1517,1517,1268,1510,0
2007-02-20,200907,1510,1564,1591,1307,1517,0
2007-02-21,57105,1541,1560,1567,1304,1567,0
2007-02-22,58403,1533,1548,1560,1294,1560,0
2007-02-23,90071,1529,1537,1556,1284,1541,0
2007-02-26,151978,1521,1537,1560,1284,1521,0
2007-02-27,172224,1514,1525,1541,1275,1541,0
2007-02-28,294481,1440,1490,1506,1246,1483,0
2007-03-05,1307062,1487,1645,1791,1375,1487,0
2007-03-06,519528,1641,1756,1779,1468,1652,0
2007-03-07,389873,1749,1764,1799,1474,1752,0
2007-03-08,282931,1710,1764,1779,1474,1768,0
2007-03-09,508626,1737,1860,1883,1555,1749,0
2007-03-12,236987,1799,1860,1860,1555,1841,0
2007-03-13,188447,1814,1849,1876,1545,1860,0
2007-03-14,164567,1787,1810,1833,1513,1787,0
2007-03-15,177416,1795,1810,1853,1513,1806,0
2007-03-16,138091,1791,1818,1826,1520,1818,0
2007-03-19,138480,1806,1837,1853,1536,1818,0
2007-03-20,209602,1826,1880,1899,1571,1849,0
2007-03-21,137702,1810,1822,1899,1523,1899,0
2007-03-22,278778,1810,1829,1864,1529,1826,0
2007-03-23,89811,1799,1829,1845,1529,1829,0
2007-03-26,80726,1810,1826,1856,1526,1810,0
2007-03-27,271250,1779,1799,1826,1503,1826,0
2007-03-28,231666,1741,1752,1810,1465,1764,0
2007-03-29,122517,1725,1779,1799,1487,1729,0
2007-03-30,43737,1756,1791,1802,1497,1772,0
2007-04-02,442825,1791,1849,1964,1545,1791,0
2007-04-03,78650,1810,1822,1872,1523,1872,0
2007-04-04,696814,1826,1968,1991,1645,1849,0
2007-04-05,339906,1895,1968,2041,1645,2003,0
2007-04-06,193249,1872,1995,1995,1668,1972,0
2007-04-09,210251,1945,1987,2014,1661,1995,0
2007-04-10,317324,1933,1941,1984,1623,1984,0
2007-04-11,130304,1922,1941,1980,1623,1922,0
2007-04-12,80986,1918,1941,1957,1623,1941,0
2007-04-13,212847,1876,1914,1957,1600,1941,0
2007-04-16,121738,1914,1918,1953,1603,1949,0
2007-04-17,392599,1887,1945,1968,1626,1933,0
2007-04-18,471248,1960,2014,2034,1684,1976,0
2007-04-19,172614,1972,2003,2034,1674,2014,0
2007-04-20,251653,1960,1960,2011,1639,1984,0
2007-04-23,297986,1964,2007,2064,1677,1964,0
2007-04-24,285267,2003,2080,2138,1739,2034,0
2007-04-25,129395,2014,2026,2118,1693,2095,0
2007-04-26,92926,1957,1987,2041,1661,2041,0
2007-04-27,238934,1903,1926,2003,1610,1995,0
2007-04-30,72031,1880,1887,1937,1578,1914,0
2007-05-02,134197,1872,1880,1949,1571,1891,0
2007-05-03,146916,1853,1872,1899,1565,1860,0
2007-05-04,94743,1872,1899,1903,1587,1872,0
2007-05-07,160284,1899,1930,1972,1613,1910,0
2007-05-08,161971,1860,1903,1949,1590,1945,0
2007-05-09,143023,1841,1864,1903,1558,1903,0
2007-05-10,189486,1802,1826,1864,1526,1864,0
2007-05-11,190264,1752,1837,1849,1536,1818,0
2007-05-14,87864,1818,1829,1887,1529,1841,0
2007-05-15,28293,1818,1833,1856,1532,1856,0
2007-05-16,38806,1818,1845,1849,1542,1829,0
2007-05-17,135495,1860,1899,1926,1587,1864,0
2007-05-18,140816,1837,1868,1907,1561,1883,0
2007-05-21,93964,1802,1822,1868,1523,1868,0
2007-05-22,110836,1818,1841,1864,1539,1818,0
2007-05-23,101102,1810,1853,1872,1549,1845,0
2007-05-25,82543,1826,1849,1860,1545,1853,0
2007-05-28,107592,1814,1837,1856,1536,1856,0
2007-05-29,137702,1791,1802,1833,1507,1822,0
2007-05-30,94483,1783,1802,1822,1507,1822,0
2007-05-31,144580,1795,1849,1853,1545,1806,0
2007-06-01,157429,1787,1860,1868,1555,1849,0
2007-06-04,275922,1833,1964,1964,1642,1860,0
2007-06-05,105645,1945,1945,1995,1626,1995,0
2007-06-07,173133,1941,1984,2007,1658,1964,0
2007-06-08,181179,1933,1972,2022,1648,1987,0
2007-06-11,171705,1933,1945,1980,1626,1957,0
2007-06-12,148084,1945,1976,1976,1652,1953,0
2007-06-13,298505,1980,2018,2057,1687,2018,0
2007-06-14,197273,2007,2018,2061,1687,2034,0
2007-06-15,172224,2003,2080,2103,1739,2018,0
2007-06-18,942756,2088,2188,2273,1829,2103,0
2007-06-19,928999,2195,2230,2311,1864,2203,0
2007-06-20,341464,2145,2222,2280,1858,2280,0
2007-06-21,208175,2157,2180,2265,1822,2188,0
2007-06-22,287733,2099,2149,2203,1796,2203,0
2007-06-25,236208,2053,2057,2149,1719,2115,0
2007-06-26,210900,2003,2057,2188,1719,2103,0
2007-06-27,86437,2003,2041,2111,1706,2057,0
2007-06-28,127059,1987,2045,2080,1710,2080,0
2007-06-29,109019,1987,2045,2111,1710,2022,0
2007-07-02,225825,1972,2072,2103,1732,2045,0
2007-07-03,104347,2057,2068,2103,1729,2064,0
2007-07-04,184554,2003,2045,2111,1710,2095,0
2007-07-05,252301,2003,2080,2091,1739,2064,0
2007-07-06,69824,2011,2057,2095,1719,2080,0
2007-07-09,93315,2030,2061,2076,1722,2076,0
2007-07-10,136793,2014,2045,2080,1710,2064,0
2007-07-11,204800,1980,1995,2049,1668,2049,0
2007-07-12,180790,1968,1976,2018,1652,1995,0
2007-07-13,234781,1964,1999,2041,1671,1984,0
2007-07-16,208434,1987,2003,2026,1674,1987,0
2007-07-18,164307,1964,1972,2014,1648,2003,0
2007-07-19,234651,1964,1987,2003,1661,1972,0
2007-07-20,358984,1987,2030,2057,1697,1987,0
2007-07-23,591429,2011,2157,2172,1803,2011,0
2007-07-24,1219457,2157,2234,2438,1867,2199,0
2007-07-25,322775,2188,2242,2326,1874,2276,0
2007-07-26,365993,2219,2296,2438,1919,2257,0
2007-07-27,369108,2192,2273,2357,1900,2238,0
2007-07-30,606873,2265,2450,2465,2048,2311,0
2007-07-31,811674,2365,2419,2519,2022,2519,0
2007-08-01,216351,2319,2319,2446,1938,2392,0
2007-08-02,200777,2246,2273,2415,1900,2353,0
2007-08-03,181179,2219,2342,2353,1958,2273,0
2007-08-06,453208,2273,2465,2619,2061,2273,0
2007-08-07,2192323,2215,2273,2750,1900,2581,0
2007-08-08,1553393,2076,2076,2284,1735,2284,0
2007-08-09,749507,2007,2049,2088,1713,2076,0
2007-08-10,601552,2003,2049,2107,1713,2022,0
2007-08-14,402203,2003,2026,2157,1693,2138,0
2007-08-16,475401,1768,1783,1964,1491,1964,0
2007-08-17,336272,1772,1783,1864,1491,1776,0
2007-08-20,229589,1810,1899,1910,1587,1810,0
2007-08-21,173522,1853,1868,1910,1561,1899,0
2007-08-22,208175,1864,1887,1910,1578,1868,0
2007-08-23,256325,1880,1883,1980,1574,1918,0
2007-08-24,177416,1818,1833,1914,1532,1907,0
2007-08-27,323553,1829,1833,1868,1532,1856,0
2007-08-28,147695,1833,1845,1853,1542,1833,0
2007-08-29,227902,1802,1841,1849,1539,1810,0
2007-08-30,286045,1853,1868,1941,1561,1876,0
2007-08-31,235819,1868,1910,1933,1597,1880,0
2007-09-03,280205,1907,1910,1953,1597,1930,0
2007-09-04,126929,1907,1910,1933,1597,1926,0
2007-09-05,159376,1895,1918,1949,1603,1922,0
2007-09-06,235300,1887,1903,1930,1590,1926,0
2007-09-07,104217,1895,1903,1930,1590,1918,0
2007-09-10,131731,1849,1864,1903,1558,1887,0
2007-09-11,175988,1853,1864,1876,1558,1868,0
2007-09-12,110706,1853,1868,1880,1561,1864,0
2007-09-13,98377,1849,1868,1880,1561,1868,0
2007-09-14,95262,1853,1891,1903,1581,1864,0
2007-09-17,81894,1891,1910,1937,1597,1914,0
2007-09-18,166514,1864,1868,1910,1561,1899,0
2007-09-19,102530,1868,1872,1907,1565,1895,0
2007-09-20,96170,1849,1856,1891,1552,1891,0
2007-09-21,103049,1826,1876,1887,1568,1872,0
2007-09-27,79169,1841,1860,1895,1555,1876,0
2007-09-28,88643,1841,1860,1868,1555,1860,0
2007-10-01,115249,1841,1856,1872,1552,1856,0
2007-10-02,96430,1849,1849,1876,1545,1860,0
2007-10-04,75794,1841,1853,1872,1549,1841,0
2007-10-05,120310,1845,1868,1868,1561,1853,0
2007-10-08,76054,1853,1856,1872,1552,1868,0
2007-10-09,89551,1845,1856,1864,1552,1860,0
2007-10-10,131861,1841,1864,1872,1558,1849,0
2007-10-11,123815,1864,1887,1907,1578,1868,0
2007-10-12,107462,1833,1833,1872,1532,1872,0
2007-10-15,66060,1833,1833,1856,1532,1845,0
2007-10-16,134976,1752,1752,1841,1465,1833,0
2007-10-17,170926,1683,1683,1795,1407,1741,0
2007-10-18,123295,1660,1702,1729,1423,1683,0
2007-10-19,16872,1702,1733,1749,1449,1702,0
2007-10-22,64892,1668,1672,1702,1397,1695,0
2007-10-23,69045,1668,1668,1706,1394,1683,0
2007-10-24,96300,1656,1660,1691,1387,1679,0
2007-10-25,102270,1579,1583,1672,1323,1660,0
2007-10-26,39844,1571,1618,1629,1352,1571,0
2007-10-29,28942,1618,1618,1656,1352,1656,0
2007-10-30,26087,1618,1652,1656,1381,1656,0
2007-10-31,49967,1637,1672,1675,1397,1672,0
2007-11-01,23621,1652,1683,1691,1407,1683,0
2007-11-02,20636,1629,1641,1687,1371,1687,0
2007-11-05,41012,1598,1664,1664,1391,1641,0
2007-11-06,37508,1621,1645,1668,1375,1633,0
2007-11-07,62686,1587,1587,1645,1326,1645,0
2007-11-08,77481,1521,1544,1587,1291,1560,0
2007-11-09,117585,1521,1525,1560,1275,1537,0
2007-11-12,53212,1483,1502,1529,1255,1506,0
2007-11-13,41920,1517,1541,1548,1288,1517,0
2007-11-14,68656,1541,1579,1633,1320,1541,0
2007-11-15,48280,1548,1548,1614,1294,1594,0
2007-11-16,38676,1533,1541,1591,1288,1591,0
2007-11-19,19987,1541,1541,1579,1288,1556,0
2007-11-20,32576,1514,1567,1567,1310,1541,0
2007-11-21,33614,1525,1541,1564,1288,1564,0
2007-11-22,46463,1498,1525,1541,1275,1498,0
2007-11-23,47242,1471,1502,1525,1255,1525,0
2007-11-26,85139,1483,1521,1521,1272,1510,0
2007-11-27,60609,1467,1483,1517,1239,1517,0
2007-11-28,105255,1452,1452,1487,1214,1487,0
2007-11-29,75924,1444,1444,1487,1207,1463,0
2007-11-30,50746,1444,1456,1471,1217,1444,0
2007-12-03,75535,1456,1471,1490,1230,1460,0
2007-12-04,43997,1448,1463,1502,1223,1479,0
2007-12-05,24270,1452,1460,1471,1220,1463,0
2007-12-06,34782,1460,1471,1487,1230,1487,0
2007-12-07,45425,1460,1483,1494,1239,1494,0
2007-12-10,23751,1479,1498,1517,1252,1483,0
2007-12-11,41920,1475,1498,1537,1252,1498,0
2007-12-12,24919,1467,1475,1498,1233,1498,0
2007-12-13,9474,1471,1490,1510,1246,1494,0
2007-12-14,62426,1440,1471,1502,1230,1502,0
2007-12-17,15185,1448,1448,1471,1210,1467,0
2007-12-18,70343,1410,1429,1463,1194,1463,0
2007-12-20,24270,1410,1440,1463,1204,1433,0
2007-12-21,44646,1433,1463,1471,1223,1452,0
2007-12-24,36470,1421,1463,1487,1223,1483,0
2007-12-26,83062,1452,1471,1487,1230,1467,0
2007-12-27,77611,1398,1413,1444,1240,1398,0
2007-12-28,37037,1390,1413,1425,1240,1410,0
2008-01-02,34595,1402,1421,1421,1247,1413,0
2008-01-03,31800,1390,1410,1417,1237,1417,0
2008-01-04,7359,1394,1402,1417,1230,1410,0
2008-01-07,36470,1375,1386,1402,1217,1402,0
2008-01-08,13242,1375,1394,1394,1224,1394,0
2008-01-09,46440,1375,1379,1398,1210,1394,0
2008-01-10,43201,1367,1379,1394,1210,1394,0
2008-01-11,61386,1363,1379,1386,1210,1375,0
2008-01-14,50981,1348,1379,1383,1210,1359,0
2008-01-15,28328,1340,1356,1383,1190,1383,0
2008-01-16,105306,1290,1290,1356,1132,1352,0
2008-01-17,11586,1286,1309,1309,1149,1286,0
2008-01-18,22509,1286,1329,1332,1166,1309,0
2008-01-21,20737,1313,1317,1336,1156,1325,0
2008-01-22,100971,1267,1271,1325,1115,1325,0
2008-01-23,42032,1263,1290,1309,1132,1298,0
2008-01-24,18407,1286,1306,1309,1146,1294,0
2008-01-25,20008,1306,1317,1329,1156,1313,0
2008-01-28,23260,1294,1325,1325,1163,1294,0
2008-01-29,4392,1309,1329,1332,1166,1325,0
2008-01-30,24009,1286,1286,1329,1129,1325,0
2008-01-31,5036,1286,1290,1309,1132,1306,0
2008-02-01,13766,1286,1294,1325,1136,1290,0
2008-02-04,24923,1286,1309,1325,1149,1294,0
2008-02-05,13409,1286,1306,1321,1146,1321,0
2008-02-11,16558,1279,1290,1298,1132,1298,0
2008-02-12,26146,1279,1294,1306,1136,1290,0
2008-02-13,74855,1259,1279,1294,1122,1294,0
2008-02-14,43797,1267,1279,1286,1122,1282,0
2008-02-15,46196,1263,1275,1290,1119,1275,0
2008-02-18,75006,1271,1275,1302,1119,1275,0
2008-02-19,51920,1271,1282,1290,1125,1275,0
2008-02-20,18031,1271,1279,1286,1122,1286,0
2008-02-21,26074,1271,1282,1286,1125,1286,0
2008-02-22,35744,1271,1275,1282,1119,1271,0
2008-02-25,18239,1271,1286,1290,1129,1279,0
2008-02-26,38187,1267,1279,1298,1122,1290,0
2008-02-27,135673,1275,1325,1375,1163,1290,0
2008-02-28,46207,1294,1321,1332,1159,1321,0
2008-02-29,50498,1302,1336,1344,1173,1317,0
2008-03-03,11438,1309,1317,1332,1156,1321,0
2008-03-04,35233,1309,1317,1344,1156,1313,0
2008-03-05,32037,1302,1321,1344,1159,1329,0
2008-03-06,329313,1309,1379,1429,1210,1325,0
2008-03-07,57219,1352,1352,1394,1186,1383,0
2008-03-10,743106,1309,1475,1506,1295,1344,0
2008-03-11,209591,1394,1452,1487,1274,1433,0
2008-03-12,2772552,1356,1406,1668,1234,1463,0
2008-03-13,511506,1332,1359,1410,1193,1371,0
2008-03-14,290156,1348,1363,1444,1196,1359,0
2008-03-17,156114,1282,1298,1367,1139,1367,0
2008-03-18,290757,1236,1236,1302,1085,1302,0
2008-03-19,73873,1232,1232,1271,1081,1271,0
2008-03-20,66206,1217,1244,1244,1092,1240,0
2008-03-21,41451,1244,1263,1279,1109,1259,0
2008-03-24,27560,1252,1263,1271,1109,1252,0
2008-03-25,60742,1252,1252,1279,1098,1267,0
2008-03-26,78833,1236,1255,1271,1102,1255,0
2008-03-27,35486,1248,1252,1259,1098,1255,0
2008-03-28,56055,1248,1263,1279,1109,1252,0
2008-03-31,48834,1259,1279,1298,1122,1267,0
2008-04-01,48867,1275,1294,1306,1136,1286,0
2008-04-02,53997,1279,1294,1317,1136,1302,0
2008-04-03,55101,1282,1309,1336,1149,1313,0
2008-04-04,49788,1294,1309,1332,1149,1309,0
2008-04-07,21087,1302,1309,1329,1149,1325,0
2008-04-08,10955,1290,1329,1332,1166,1298,0
2008-04-10,37214,1302,1325,1340,1163,1302,0
2008-04-11,51680,1282,1286,1321,1129,1306,0
2008-04-14,45439,1236,1263,1282,1109,1275,0
2008-04-15,24158,1255,1279,1282,1122,1271,0
2008-04-16,30542,1279,1282,1302,1125,1286,0
2008-04-17,50005,1267,1267,1302,1112,1282,0
2008-04-18,58144,1255,1267,1271,1112,1271,0
2008-04-21,21713,1259,1275,1286,1119,1267,0
2008-04-22,93753,1267,1271,1294,1115,1279,0
2008-04-23,17578,1271,1279,1286,1122,1282,0
2008-04-24,48020,1271,1279,1298,1122,1275,0
2008-04-25,20636,1275,1286,1294,1129,1279,0
2008-04-28,50311,1263,1263,1286,1109,1286,0
2008-04-29,32721,1255,1275,1279,1119,1271,0
2008-04-30,10943,1267,1279,1286,1122,1271,0
2008-05-02,20214,1267,1271,1294,1115,1279,0
2008-05-06,37281,1263,1279,1286,1122,1271,0
2008-05-07,26261,1267,1279,1290,1122,1279,0
2008-05-08,72254,1263,1282,1286,1125,1267,0
2008-05-09,93268,1282,1302,1363,1142,1282,0
2008-05-13,79566,1302,1306,1340,1146,1340,0
2008-05-14,85680,1290,1306,1321,1146,1302,0
2008-05-15,1268692,1298,1448,1498,1271,1306,0
2008-05-16,361507,1348,1363,1440,1196,1440,0
2008-05-19,220233,1321,1367,1394,1200,1348,0
2008-05-20,491940,1356,1356,1487,1190,1371,0
2008-05-21,225841,1309,1321,1363,1159,1356,0
2008-05-22,190899,1263,1286,1313,1129,1309,0
2008-05-23,47627,1279,1302,1309,1142,1286,0
2008-05-26,131411,1271,1271,1302,1115,1290,0
2008-05-27,56542,1267,1271,1290,1115,1271,0
2008-05-28,55229,1263,1279,1286,1122,1271,0
2008-05-29,38005,1267,1279,1298,1122,1286,0
2008-05-30,31782,1271,1279,1294,1122,1271,0
2008-06-02,28559,1267,1279,1298,1122,1298,0
2008-06-03,29896,1267,1279,1282,1122,1271,0
2008-06-04,38139,1267,1279,1286,1122,1279,0
2008-06-05,61619,1275,1298,1313,1139,1286,0
2008-06-09,76217,1259,1271,1279,1115,1279,0
2008-06-10,84678,1240,1248,1271,1095,1271,0
2008-06-11,60689,1232,1236,1255,1085,1248,0
2008-06-12,48724,1213,1240,1248,1088,1232,0
2008-06-13,23255,1221,1248,1248,1095,1228,0
2008-06-16,38087,1225,1228,1248,1078,1248,0
2008-06-17,28725,1209,1225,1240,1075,1228,0
2008-06-18,13143,1217,1236,1236,1085,1225,0
2008-06-19,31932,1209,1221,1236,1071,1228,0
2008-06-20,13823,1217,1221,1232,1071,1232,0
2008-06-23,17539,1209,1228,1232,1078,1209,0
2008-06-24,17335,1209,1225,1232,1075,1213,0
2008-06-25,13661,1217,1232,1232,1081,1225,0
2008-06-26,17446,1217,1232,1236,1081,1236,0
2008-06-27,16641,1182,1221,1232,1071,1198,0
2008-06-30,40075,1182,1205,1221,1058,1217,0
2008-07-01,29204,1182,1194,1205,1048,1205,0
2008-07-02,90496,1117,1151,1182,1010,1178,0
2008-07-03,23196,1109,1132,1155,994,1117,0
2008-07-04,20261,1117,1132,1140,994,1121,0
2008-07-07,49861,1078,1097,1132,963,1117,0
2008-07-08,34671,1063,1086,1117,953,1094,0
2008-07-09,12985,1051,1074,1113,943,1086,0
2008-07-10,22406,1040,1074,1078,943,1040,0
2008-07-11,32654,1051,1078,1082,946,1074,0
2008-07-14,33453,1055,1059,1117,929,1071,0
2008-07-15,11463,1036,1063,1067,933,1059,0
2008-07-16,6828,1047,1063,1063,933,1063,0
2008-07-17,27909,1051,1059,1105,929,1051,0
2008-07-18,4555,1059,1071,1074,939,1059,0
2008-07-21,12211,1063,1101,1105,967,1074,0
2008-07-22,25786,1082,1128,1151,990,1094,0
2008-07-23,20903,1101,1140,1140,1000,1136,0
2008-07-24,17874,1109,1163,1171,1021,1117,0
2008-07-25,4083,1128,1151,1163,1010,1155,0
2008-07-28,17440,1117,1132,1163,994,1132,0
2008-07-29,19078,1086,1121,1132,983,1132,0
2008-07-30,12459,1094,1113,1128,977,1113,0
2008-07-31,12978,1094,1117,1132,980,1124,0
2008-08-01,88,1105,1121,1132,983,1132,0
2008-08-04,1817,1094,1117,1132,980,1132,0
2008-08-05,20117,1074,1074,1124,943,1124,0
2008-08-06,4802,1078,1078,1105,946,1097,0
2008-08-07,12459,1047,1074,1094,943,1094,0
2008-08-08,33355,1055,1078,1094,946,1094,0
2008-08-11,1428,1078,1094,1101,960,1101,0
2008-08-12,11421,1086,1113,1113,977,1097,0
2008-08-13,11810,1094,1136,1155,997,1117,0
2008-08-14,66839,1117,1155,1155,1014,1136,0
2008-08-18,316675,1097,1097,1228,963,1221,0
2008-08-19,35491,1051,1063,1101,933,1094,0
2008-08-20,11868,1044,1071,1071,939,1063,0
2008-08-21,17025,1040,1067,1071,936,1071,0
2008-08-22,41647,1024,1040,1063,912,1063,0
2008-08-25,3091,1040,1055,1055,926,1047,0
2008-08-26,3172,1028,1044,1051,916,1040,0
2008-08-27,53900,1001,1032,1051,906,1005,0
2008-08-28,165409,997,1001,1040,879,1028,0
2008-08-29,43754,993,1009,1032,885,1013,0
2008-09-01,18471,963,966,1024,848,1009,0
2008-09-02,8882,947,966,986,848,966,0
2008-09-03,8533,905,928,982,814,905,0
2008-09-04,10318,916,947,963,831,916,0
2008-09-05,2510,920,959,959,841,955,0
2008-09-08,8078,959,1001,1032,879,966,0
2008-09-09,700,997,1001,1020,879,1020,0
2008-09-10,9474,966,1001,1001,879,978,0
2008-09-11,3620,963,1001,1009,879,1001,0
2008-09-12,7202,993,1017,1017,892,993,0
2008-09-16,66317,897,947,963,831,963,0
2008-09-17,609,947,963,982,845,966,0
2008-09-18,2161,936,959,966,841,951,0
2008-09-19,2537,959,970,978,852,966,0
2008-09-22,4276,970,982,1001,862,986,0
2008-09-23,2812,974,982,986,862,974,0
2008-09-24,1315,966,986,993,865,974,0
2008-09-25,5727,951,978,982,858,963,0
2008-09-26,1007,963,970,970,852,970,0
2008-09-29,15642,943,970,978,852,970,0
2008-09-30,38993,924,966,970,848,936,0
2008-10-01,5502,955,970,978,852,978,0
