,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2007-11-15,1294.0,1548.0,1614.0,1548.0,1594.0,48280.0,
2007-11-16,1288.0,1541.0,1591.0,1533.0,1591.0,38676.0,
2007-11-19,1288.0,1541.0,1579.0,1541.0,1556.0,19987.0,
2007-11-20,1310.0,1567.0,1567.0,1514.0,1541.0,32576.0,
2007-11-21,1288.0,1541.0,1564.0,1525.0,1564.0,33614.0,
2007-11-22,1275.0,1525.0,1541.0,1498.0,1498.0,46463.0,
2007-11-23,1255.0,1502.0,1525.0,1471.0,1525.0,47242.0,
2007-11-26,1272.0,1521.0,1521.0,1483.0,1510.0,85139.0,
2007-11-27,1239.0,1483.0,1517.0,1467.0,1517.0,60609.0,
2007-11-28,1214.0,1452.0,1487.0,1452.0,1487.0,105255.0,
2007-11-29,1207.0,1444.0,1487.0,1444.0,1463.0,75924.0,
2007-11-30,1217.0,1456.0,1471.0,1444.0,1444.0,50746.0,
2007-12-03,1230.0,1471.0,1490.0,1456.0,1460.0,75535.0,
2007-12-04,1223.0,1463.0,1502.0,1448.0,1479.0,43997.0,
2007-12-05,1220.0,1460.0,1471.0,1452.0,1463.0,24270.0,
2007-12-06,1230.0,1471.0,1487.0,1460.0,1487.0,34782.0,
2007-12-07,1239.0,1483.0,1494.0,1460.0,1494.0,45425.0,
2007-12-10,1252.0,1498.0,1517.0,1479.0,1483.0,23751.0,
2007-12-11,1252.0,1498.0,1537.0,1475.0,1498.0,41920.0,
2007-12-12,1233.0,1475.0,1498.0,1467.0,1498.0,24919.0,
2007-12-13,1246.0,1490.0,1510.0,1471.0,1494.0,9474.0,
2007-12-14,1230.0,1471.0,1502.0,1440.0,1502.0,62426.0,
2007-12-17,1210.0,1448.0,1471.0,1448.0,1467.0,15185.0,
2007-12-18,1194.0,1429.0,1463.0,1410.0,1463.0,70343.0,
2007-12-20,1204.0,1440.0,1463.0,1410.0,1433.0,24270.0,
2007-12-21,1223.0,1463.0,1471.0,1433.0,1452.0,44646.0,
2007-12-24,1223.0,1463.0,1487.0,1421.0,1483.0,36470.0,
2007-12-26,1230.0,1471.0,1487.0,1452.0,1467.0,83062.0,
2007-12-27,1240.0,1413.0,1444.0,1398.0,1398.0,77611.0,
2007-12-28,1240.0,1413.0,1425.0,1390.0,1410.0,37037.0,
2008-01-02,1247.0,1421.0,1421.0,1402.0,1413.0,34595.0,
2008-01-03,1237.0,1410.0,1417.0,1390.0,1417.0,31800.0,
2008-01-04,1230.0,1402.0,1417.0,1394.0,1410.0,7359.0,
2008-01-07,1217.0,1386.0,1402.0,1375.0,1402.0,36470.0,
2008-01-08,1224.0,1394.0,1394.0,1375.0,1394.0,13242.0,
2008-01-09,1210.0,1379.0,1398.0,1375.0,1394.0,46440.0,
2008-01-10,1210.0,1379.0,1394.0,1367.0,1394.0,43201.0,
2008-01-11,1210.0,1379.0,1386.0,1363.0,1375.0,61386.0,
2008-01-14,1210.0,1379.0,1383.0,1348.0,1359.0,50981.0,
2008-01-15,1190.0,1356.0,1383.0,1340.0,1383.0,28328.0,
2008-01-16,1132.0,1290.0,1356.0,1290.0,1352.0,105306.0,
2008-01-17,1149.0,1309.0,1309.0,1286.0,1286.0,11586.0,
2008-01-18,1166.0,1329.0,1332.0,1286.0,1309.0,22509.0,
2008-01-21,1156.0,1317.0,1336.0,1313.0,1325.0,20737.0,
2008-01-22,1115.0,1271.0,1325.0,1267.0,1325.0,100971.0,
2008-01-23,1132.0,1290.0,1309.0,1263.0,1298.0,42032.0,
2008-01-24,1146.0,1306.0,1309.0,1286.0,1294.0,18407.0,
2008-01-25,1156.0,1317.0,1329.0,1306.0,1313.0,20008.0,
2008-01-28,1163.0,1325.0,1325.0,1294.0,1294.0,23260.0,
2008-01-29,1166.0,1329.0,1332.0,1309.0,1325.0,4392.0,
2008-01-30,1129.0,1286.0,1329.0,1286.0,1325.0,24009.0,
2008-01-31,1132.0,1290.0,1309.0,1286.0,1306.0,5036.0,
2008-02-01,1136.0,1294.0,1325.0,1286.0,1290.0,13766.0,
2008-02-04,1149.0,1309.0,1325.0,1286.0,1294.0,24923.0,
2008-02-05,1146.0,1306.0,1321.0,1286.0,1321.0,13409.0,
2008-02-11,1132.0,1290.0,1298.0,1279.0,1298.0,16558.0,
2008-02-12,1136.0,1294.0,1306.0,1279.0,1290.0,26146.0,
2008-02-13,1122.0,1279.0,1294.0,1259.0,1294.0,74855.0,
2008-02-14,1122.0,1279.0,1286.0,1267.0,1282.0,43797.0,
2008-02-15,1119.0,1275.0,1290.0,1263.0,1275.0,46196.0,
2008-02-18,1119.0,1275.0,1302.0,1271.0,1275.0,75006.0,
2008-02-19,1125.0,1282.0,1290.0,1271.0,1275.0,51920.0,
2008-02-20,1122.0,1279.0,1286.0,1271.0,1286.0,18031.0,
2008-02-21,1125.0,1282.0,1286.0,1271.0,1286.0,26074.0,
2008-02-22,1119.0,1275.0,1282.0,1271.0,1271.0,35744.0,
2008-02-25,1129.0,1286.0,1290.0,1271.0,1279.0,18239.0,
2008-02-26,1122.0,1279.0,1298.0,1267.0,1290.0,38187.0,
2008-02-27,1163.0,1325.0,1375.0,1275.0,1290.0,135673.0,
2008-02-28,1159.0,1321.0,1332.0,1294.0,1321.0,46207.0,
2008-02-29,1173.0,1336.0,1344.0,1302.0,1317.0,50498.0,
2008-03-03,1156.0,1317.0,1332.0,1309.0,1321.0,11438.0,
2008-03-04,1156.0,1317.0,1344.0,1309.0,1313.0,35233.0,
2008-03-05,1159.0,1321.0,1344.0,1302.0,1329.0,32037.0,
2008-03-06,1210.0,1379.0,1429.0,1309.0,1325.0,329313.0,
2008-03-07,1186.0,1352.0,1394.0,1352.0,1383.0,57219.0,
2008-03-10,1295.0,1475.0,1506.0,1309.0,1344.0,743106.0,
2008-03-11,1274.0,1452.0,1487.0,1394.0,1433.0,209591.0,
2008-03-12,1234.0,1406.0,1668.0,1356.0,1463.0,2772552.0,
2008-03-13,1193.0,1359.0,1410.0,1332.0,1371.0,511506.0,
2008-03-14,1196.0,1363.0,1444.0,1348.0,1359.0,290156.0,
2008-03-17,1139.0,1298.0,1367.0,1282.0,1367.0,156114.0,
2008-03-18,1085.0,1236.0,1302.0,1236.0,1302.0,290757.0,
2008-03-19,1081.0,1232.0,1271.0,1232.0,1271.0,73873.0,
2008-03-20,1092.0,1244.0,1244.0,1217.0,1240.0,66206.0,
2008-03-21,1109.0,1263.0,1279.0,1244.0,1259.0,41451.0,
2008-03-24,1109.0,1263.0,1271.0,1252.0,1252.0,27560.0,
2008-03-25,1098.0,1252.0,1279.0,1252.0,1267.0,60742.0,
2008-03-26,1102.0,1255.0,1271.0,1236.0,1255.0,78833.0,
2008-03-27,1098.0,1252.0,1259.0,1248.0,1255.0,35486.0,
2008-03-28,1109.0,1263.0,1279.0,1248.0,1252.0,56055.0,
2008-03-31,1122.0,1279.0,1298.0,1259.0,1267.0,48834.0,
2008-04-01,1136.0,1294.0,1306.0,1275.0,1286.0,48867.0,
2008-04-02,1136.0,1294.0,1317.0,1279.0,1302.0,53997.0,
2008-04-03,1149.0,1309.0,1336.0,1282.0,1313.0,55101.0,
2008-04-04,1149.0,1309.0,1332.0,1294.0,1309.0,49788.0,
2008-04-07,1149.0,1309.0,1329.0,1302.0,1325.0,21087.0,
2008-04-08,1166.0,1329.0,1332.0,1290.0,1298.0,10955.0,
2008-04-10,1163.0,1325.0,1340.0,1302.0,1302.0,37214.0,
2008-04-11,1129.0,1286.0,1321.0,1282.0,1306.0,51680.0,
2008-04-14,1109.0,1263.0,1282.0,1236.0,1275.0,45439.0,
2008-04-15,1122.0,1279.0,1282.0,1255.0,1271.0,24158.0,
2008-04-16,1125.0,1282.0,1302.0,1279.0,1286.0,30542.0,
2008-04-17,1112.0,1267.0,1302.0,1267.0,1282.0,50005.0,
2008-04-18,1112.0,1267.0,1271.0,1255.0,1271.0,58144.0,
2008-04-21,1119.0,1275.0,1286.0,1259.0,1267.0,21713.0,
2008-04-22,1115.0,1271.0,1294.0,1267.0,1279.0,93753.0,
2008-04-23,1122.0,1279.0,1286.0,1271.0,1282.0,17578.0,
2008-04-24,1122.0,1279.0,1298.0,1271.0,1275.0,48020.0,
2008-04-25,1129.0,1286.0,1294.0,1275.0,1279.0,20636.0,
2008-04-28,1109.0,1263.0,1286.0,1263.0,1286.0,50311.0,
2008-04-29,1119.0,1275.0,1279.0,1255.0,1271.0,32721.0,
2008-04-30,1122.0,1279.0,1286.0,1267.0,1271.0,10943.0,
2008-05-02,1115.0,1271.0,1294.0,1267.0,1279.0,20214.0,
2008-05-06,1122.0,1279.0,1286.0,1263.0,1271.0,37281.0,
2008-05-07,1122.0,1279.0,1290.0,1267.0,1279.0,26261.0,
2008-05-08,1125.0,1282.0,1286.0,1263.0,1267.0,72254.0,
2008-05-09,1142.0,1302.0,1363.0,1282.0,1282.0,93268.0,
2008-05-13,1146.0,1306.0,1340.0,1302.0,1340.0,79566.0,
2008-05-14,1146.0,1306.0,1321.0,1290.0,1302.0,85680.0,
2008-05-15,1271.0,1448.0,1498.0,1298.0,1306.0,1268692.0,
2008-05-16,1196.0,1363.0,1440.0,1348.0,1440.0,361507.0,
2008-05-19,1200.0,1367.0,1394.0,1321.0,1348.0,220233.0,
2008-05-20,1190.0,1356.0,1487.0,1356.0,1371.0,491940.0,
2008-05-21,1159.0,1321.0,1363.0,1309.0,1356.0,225841.0,
2008-05-22,1129.0,1286.0,1313.0,1263.0,1309.0,190899.0,
2008-05-23,1142.0,1302.0,1309.0,1279.0,1286.0,47627.0,
2008-05-26,1115.0,1271.0,1302.0,1271.0,1290.0,131411.0,
2008-05-27,1115.0,1271.0,1290.0,1267.0,1271.0,56542.0,
2008-05-28,1122.0,1279.0,1286.0,1263.0,1271.0,55229.0,
2008-05-29,1122.0,1279.0,1298.0,1267.0,1286.0,38005.0,
2008-05-30,1122.0,1279.0,1294.0,1271.0,1271.0,31782.0,
2008-06-02,1122.0,1279.0,1298.0,1267.0,1298.0,28559.0,
2008-06-03,1122.0,1279.0,1282.0,1267.0,1271.0,29896.0,
2008-06-04,1122.0,1279.0,1286.0,1267.0,1279.0,38139.0,
2008-06-05,1139.0,1298.0,1313.0,1275.0,1286.0,61619.0,
2008-06-09,1115.0,1271.0,1279.0,1259.0,1279.0,76217.0,
2008-06-10,1095.0,1248.0,1271.0,1240.0,1271.0,84678.0,
2008-06-11,1085.0,1236.0,1255.0,1232.0,1248.0,60689.0,
2008-06-12,1088.0,1240.0,1248.0,1213.0,1232.0,48724.0,
2008-06-13,1095.0,1248.0,1248.0,1221.0,1228.0,23255.0,
2008-06-16,1078.0,1228.0,1248.0,1225.0,1248.0,38087.0,
2008-06-17,1075.0,1225.0,1240.0,1209.0,1228.0,28725.0,
2008-06-18,1085.0,1236.0,1236.0,1217.0,1225.0,13143.0,
2008-06-19,1071.0,1221.0,1236.0,1209.0,1228.0,31932.0,
2008-06-20,1071.0,1221.0,1232.0,1217.0,1232.0,13823.0,
2008-06-23,1078.0,1228.0,1232.0,1209.0,1209.0,17539.0,
2008-06-24,1075.0,1225.0,1232.0,1209.0,1213.0,17335.0,
2008-06-25,1081.0,1232.0,1232.0,1217.0,1225.0,13661.0,
2008-06-26,1081.0,1232.0,1236.0,1217.0,1236.0,17446.0,
2008-06-27,1071.0,1221.0,1232.0,1182.0,1198.0,16641.0,
2008-06-30,1058.0,1205.0,1221.0,1182.0,1217.0,40075.0,
2008-07-01,1048.0,1194.0,1205.0,1182.0,1205.0,29204.0,
2008-07-02,1010.0,1151.0,1182.0,1117.0,1178.0,90496.0,
2008-07-03,994.0,1132.0,1155.0,1109.0,1117.0,23196.0,
2008-07-04,994.0,1132.0,1140.0,1117.0,1121.0,20261.0,
2008-07-07,963.0,1097.0,1132.0,1078.0,1117.0,49861.0,
2008-07-08,953.0,1086.0,1117.0,1063.0,1094.0,34671.0,
2008-07-09,943.0,1074.0,1113.0,1051.0,1086.0,12985.0,
2008-07-10,943.0,1074.0,1078.0,1040.0,1040.0,22406.0,
2008-07-11,946.0,1078.0,1082.0,1051.0,1074.0,32654.0,
2008-07-14,929.0,1059.0,1117.0,1055.0,1071.0,33453.0,
2008-07-15,933.0,1063.0,1067.0,1036.0,1059.0,11463.0,
2008-07-16,933.0,1063.0,1063.0,1047.0,1063.0,6828.0,
2008-07-17,929.0,1059.0,1105.0,1051.0,1051.0,27909.0,
2008-07-18,939.0,1071.0,1074.0,1059.0,1059.0,4555.0,
2008-07-21,967.0,1101.0,1105.0,1063.0,1074.0,12211.0,
2008-07-22,990.0,1128.0,1151.0,1082.0,1094.0,25786.0,
2008-07-23,1000.0,1140.0,1140.0,1101.0,1136.0,20903.0,
2008-07-24,1021.0,1163.0,1171.0,1109.0,1117.0,17874.0,
2008-07-25,1010.0,1151.0,1163.0,1128.0,1155.0,4083.0,
2008-07-28,994.0,1132.0,1163.0,1117.0,1132.0,17440.0,
2008-07-29,983.0,1121.0,1132.0,1086.0,1132.0,19078.0,
2008-07-30,977.0,1113.0,1128.0,1094.0,1113.0,12459.0,
2008-07-31,980.0,1117.0,1132.0,1094.0,1124.0,12978.0,
2008-08-01,983.0,1121.0,1132.0,1105.0,1132.0,88.0,
2008-08-04,980.0,1117.0,1132.0,1094.0,1132.0,1817.0,
2008-08-05,943.0,1074.0,1124.0,1074.0,1124.0,20117.0,
2008-08-06,946.0,1078.0,1105.0,1078.0,1097.0,4802.0,
2008-08-07,943.0,1074.0,1094.0,1047.0,1094.0,12459.0,
2008-08-08,946.0,1078.0,1094.0,1055.0,1094.0,33355.0,
2008-08-11,960.0,1094.0,1101.0,1078.0,1101.0,1428.0,
2008-08-12,977.0,1113.0,1113.0,1086.0,1097.0,11421.0,
2008-08-13,997.0,1136.0,1155.0,1094.0,1117.0,11810.0,
2008-08-14,1014.0,1155.0,1155.0,1117.0,1136.0,66839.0,
2008-08-18,963.0,1097.0,1228.0,1097.0,1221.0,316675.0,
2008-08-19,933.0,1063.0,1101.0,1051.0,1094.0,35491.0,
2008-08-20,939.0,1071.0,1071.0,1044.0,1063.0,11868.0,
2008-08-21,936.0,1067.0,1071.0,1040.0,1071.0,17025.0,
2008-08-22,912.0,1040.0,1063.0,1024.0,1063.0,41647.0,
2008-08-25,926.0,1055.0,1055.0,1040.0,1047.0,3091.0,
2008-08-26,916.0,1044.0,1051.0,1028.0,1040.0,3172.0,
2008-08-27,906.0,1032.0,1051.0,1001.0,1005.0,53900.0,
2008-08-28,879.0,1001.0,1040.0,997.0,1028.0,165409.0,
2008-08-29,885.0,1009.0,1032.0,993.0,1013.0,43754.0,
2008-09-01,848.0,966.0,1024.0,963.0,1009.0,18471.0,
2008-09-02,848.0,966.0,986.0,947.0,966.0,8882.0,
2008-09-03,814.0,928.0,982.0,905.0,905.0,8533.0,
2008-09-04,831.0,947.0,963.0,916.0,916.0,10318.0,
2008-09-05,841.0,959.0,959.0,920.0,955.0,2510.0,
2008-09-08,879.0,1001.0,1032.0,959.0,966.0,8078.0,
2008-09-09,879.0,1001.0,1020.0,997.0,1020.0,700.0,
2008-09-10,879.0,1001.0,1001.0,966.0,978.0,9474.0,
2008-09-11,879.0,1001.0,1009.0,963.0,1001.0,3620.0,
2008-09-12,892.0,1017.0,1017.0,993.0,993.0,7202.0,
2008-09-16,831.0,947.0,963.0,897.0,963.0,66317.0,
2008-09-17,845.0,963.0,982.0,947.0,966.0,609.0,
2008-09-18,841.0,959.0,966.0,936.0,951.0,2161.0,
2008-09-19,852.0,970.0,978.0,959.0,966.0,2537.0,
2008-09-22,862.0,982.0,1001.0,970.0,986.0,4276.0,
2008-09-23,862.0,982.0,986.0,974.0,974.0,2812.0,
2008-09-24,865.0,986.0,993.0,966.0,974.0,1315.0,
2008-09-25,858.0,978.0,982.0,951.0,963.0,5727.0,
2008-09-26,852.0,970.0,970.0,963.0,970.0,1007.0,
2008-09-29,852.0,970.0,978.0,943.0,970.0,15642.0,
2008-09-30,848.0,966.0,970.0,924.0,936.0,38993.0,
2008-10-01,852.0,970.0,978.0,955.0,978.0,5502.0,
2008-10-02,845.0,963.0,978.0,951.0,978.0,546.0,
2008-10-06,831.0,947.0,970.0,932.0,970.0,4664.0,
2008-10-07,831.0,947.0,951.0,928.0,928.0,1935.0,
2008-10-08,804.0,916.0,916.0,878.0,916.0,29451.0,
2008-10-09,777.0,886.0,905.0,847.0,901.0,10908.0,
2008-10-10,686.0,782.0,886.0,778.0,886.0,4313.0,
2008-10-13,713.0,812.0,847.0,774.0,774.0,17847.0,
2008-10-14,726.0,828.0,886.0,828.0,859.0,11447.0,
2008-10-15,743.0,847.0,855.0,812.0,855.0,4061.0,
2008-10-16,696.0,793.0,836.0,774.0,836.0,10558.0,
2008-10-17,679.0,774.0,824.0,678.0,789.0,299808.0,
2008-10-20,669.0,762.0,801.0,731.0,782.0,7544.0,
2008-10-21,669.0,762.0,762.0,712.0,743.0,15169.0,
2008-10-22,655.0,747.0,762.0,728.0,762.0,2123.0,
2008-10-23,635.0,724.0,743.0,678.0,724.0,2331.0,
2008-10-24,540.0,616.0,720.0,616.0,685.0,29394.0,
2008-10-27,459.0,523.0,581.0,523.0,581.0,32921.0,
2008-10-28,459.0,523.0,539.0,446.0,446.0,560936.0,
2008-10-29,459.0,523.0,574.0,485.0,535.0,69278.0,
2008-10-30,483.0,550.0,566.0,523.0,535.0,38176.0,
2008-10-31,490.0,558.0,574.0,539.0,539.0,26875.0,
2008-11-03,530.0,604.0,604.0,558.0,558.0,25241.0,
2008-11-04,540.0,616.0,620.0,577.0,620.0,10069.0,
2008-11-05,557.0,635.0,666.0,620.0,631.0,23303.0,
2008-11-06,544.0,620.0,639.0,585.0,627.0,5561.0,
2008-11-07,544.0,620.0,631.0,562.0,585.0,8465.0,
2008-11-10,547.0,624.0,647.0,593.0,616.0,33255.0,
2008-11-11,551.0,627.0,631.0,616.0,624.0,1761.0,
2008-11-12,530.0,604.0,627.0,577.0,627.0,17224.0,
2008-11-13,486.0,554.0,608.0,554.0,604.0,22642.0,
2008-11-14,497.0,566.0,600.0,554.0,600.0,21747.0,
2008-11-17,500.0,570.0,577.0,539.0,566.0,16622.0,
2008-11-18,456.0,520.0,577.0,504.0,577.0,89801.0,
2008-11-19,439.0,500.0,547.0,489.0,523.0,42063.0,
2008-11-20,402.0,458.0,500.0,454.0,496.0,24499.0,
2008-11-21,422.0,481.0,481.0,458.0,466.0,5779.0,
2008-11-24,409.0,466.0,485.0,458.0,481.0,7711.0,
2008-11-25,412.0,470.0,481.0,458.0,481.0,8728.0,
2008-11-26,412.0,470.0,477.0,462.0,477.0,1920.0,
2008-11-27,415.0,473.0,485.0,462.0,481.0,2899.0,
2008-11-28,415.0,473.0,496.0,454.0,485.0,15707.0,
2008-12-01,412.0,470.0,477.0,462.0,473.0,14141.0,
2008-12-02,402.0,458.0,473.0,446.0,470.0,35368.0,
2008-12-03,402.0,458.0,470.0,454.0,462.0,12820.0,
2008-12-04,398.0,454.0,477.0,454.0,470.0,9447.0,
2008-12-05,398.0,454.0,458.0,446.0,454.0,10982.0,
2008-12-08,422.0,481.0,493.0,454.0,454.0,34229.0,
2008-12-09,415.0,473.0,496.0,458.0,485.0,29077.0,
2008-12-10,415.0,473.0,481.0,466.0,473.0,23710.0,
2008-12-11,419.0,477.0,481.0,462.0,473.0,44115.0,
2008-12-12,422.0,481.0,500.0,473.0,473.0,74447.0,
2008-12-15,442.0,504.0,516.0,485.0,485.0,133354.0,
2008-12-16,439.0,500.0,508.0,489.0,508.0,61867.0,
2008-12-17,446.0,508.0,512.0,496.0,500.0,46565.0,
2008-12-18,463.0,527.0,527.0,500.0,508.0,93644.0,
2008-12-19,473.0,539.0,543.0,516.0,527.0,53534.0,
2008-12-22,473.0,539.0,543.0,523.0,527.0,50360.0,
2008-12-23,466.0,531.0,543.0,516.0,535.0,60580.0,
2008-12-24,439.0,500.0,531.0,485.0,531.0,37697.0,
2008-12-26,442.0,504.0,512.0,493.0,504.0,39788.0,
2008-12-29,422.0,462.0,508.0,458.0,504.0,32040.0,
2008-12-30,429.0,470.0,496.0,462.0,462.0,27901.0,
2009-01-02,433.0,473.0,481.0,466.0,473.0,10723.0,
2009-01-05,433.0,473.0,481.0,470.0,477.0,9932.0,
2009-01-06,440.0,481.0,485.0,473.0,473.0,29667.0,
2009-01-07,443.0,485.0,493.0,481.0,481.0,13216.0,
2009-01-08,447.0,489.0,493.0,481.0,485.0,19891.0,
2009-01-09,499.0,547.0,558.0,481.0,485.0,316875.0,
2009-01-12,478.0,523.0,558.0,508.0,558.0,22236.0,
2009-01-13,482.0,527.0,535.0,512.0,523.0,10424.0,
2009-01-14,503.0,550.0,585.0,531.0,531.0,676107.0,
2009-01-15,440.0,481.0,562.0,470.0,562.0,658916.0,
2009-01-16,475.0,520.0,520.0,470.0,493.0,112304.0,
2009-01-19,482.0,527.0,550.0,516.0,516.0,157961.0,
2009-01-20,485.0,531.0,539.0,481.0,523.0,317680.0,
2009-01-21,492.0,539.0,539.0,508.0,527.0,90278.0,
2009-01-22,471.0,516.0,612.0,516.0,547.0,1281023.0,
2009-01-23,450.0,493.0,531.0,477.0,508.0,297385.0,
2009-01-28,454.0,496.0,504.0,489.0,500.0,81144.0,
2009-01-29,454.0,496.0,500.0,485.0,500.0,109675.0,
2009-01-30,454.0,496.0,500.0,477.0,485.0,71565.0,
2009-02-02,454.0,496.0,500.0,485.0,496.0,41102.0,
2009-02-03,464.0,508.0,512.0,489.0,500.0,45452.0,
2009-02-04,471.0,516.0,527.0,512.0,512.0,50140.0,
2009-02-05,450.0,493.0,516.0,489.0,516.0,105259.0,
2009-02-06,464.0,508.0,516.0,493.0,504.0,109942.0,
2009-02-09,471.0,516.0,539.0,508.0,520.0,100178.0,
2009-02-10,485.0,531.0,531.0,508.0,508.0,31988.0,
2009-02-11,482.0,527.0,554.0,508.0,508.0,39898.0,
2009-02-12,506.0,554.0,562.0,543.0,562.0,22082.0,
2009-02-13,528.0,577.0,593.0,539.0,558.0,101371.0,
2009-02-16,528.0,577.0,593.0,562.0,585.0,120265.0,
2009-02-17,492.0,539.0,585.0,539.0,581.0,50186.0,
2009-02-18,499.0,547.0,558.0,523.0,539.0,29648.0,
2009-02-19,492.0,539.0,562.0,516.0,547.0,45625.0,
2009-02-20,457.0,500.0,531.0,493.0,531.0,48405.0,
2009-02-23,447.0,489.0,500.0,485.0,500.0,112670.0,
2009-02-24,443.0,485.0,485.0,477.0,485.0,23047.0,
2009-02-25,443.0,485.0,512.0,485.0,489.0,12884.0,
2009-02-26,447.0,489.0,512.0,481.0,512.0,42105.0,
2009-02-27,454.0,496.0,500.0,477.0,493.0,9625.0,
2009-03-02,436.0,477.0,496.0,462.0,496.0,43357.0,
2009-03-03,429.0,470.0,473.0,450.0,466.0,29699.0,
2009-03-04,433.0,473.0,473.0,462.0,470.0,26532.0,
2009-03-05,429.0,470.0,473.0,462.0,470.0,18663.0,
2009-03-06,429.0,470.0,493.0,450.0,462.0,41205.0,
2009-03-09,440.0,481.0,481.0,470.0,470.0,14431.0,
2009-03-10,440.0,481.0,481.0,470.0,477.0,27517.0,
2009-03-11,443.0,485.0,489.0,470.0,481.0,46680.0,
2009-03-12,450.0,493.0,500.0,481.0,485.0,60504.0,
2009-03-13,457.0,500.0,504.0,481.0,493.0,53501.0,
2009-03-16,461.0,504.0,512.0,485.0,500.0,89885.0,
2009-03-17,471.0,516.0,520.0,485.0,504.0,132955.0,
2009-03-18,464.0,508.0,516.0,500.0,508.0,36445.0,
2009-03-19,464.0,508.0,512.0,496.0,508.0,21922.0,
2009-03-20,471.0,516.0,531.0,508.0,508.0,29291.0,
2009-03-23,471.0,516.0,523.0,516.0,516.0,2624.0,
2009-03-24,485.0,531.0,550.0,527.0,535.0,36341.0,
2009-03-25,485.0,531.0,539.0,523.0,531.0,52445.0,
2009-03-26,517.0,566.0,597.0,531.0,531.0,453801.0,
2009-03-27,499.0,547.0,574.0,523.0,570.0,141337.0,
2009-03-30,468.0,512.0,558.0,512.0,523.0,61702.0,
2009-03-31,499.0,547.0,558.0,512.0,512.0,118152.0,
2009-04-01,528.0,577.0,608.0,539.0,539.0,101833.0,
2009-04-02,538.0,589.0,608.0,566.0,577.0,121279.0,
2009-04-03,549.0,600.0,608.0,558.0,597.0,240474.0,
2009-04-06,552.0,604.0,627.0,581.0,600.0,83947.0,
2009-04-07,535.0,585.0,612.0,577.0,612.0,75811.0,
2009-04-08,528.0,577.0,593.0,566.0,577.0,52559.0,
2009-04-09,549.0,600.0,604.0,577.0,585.0,488181.0,
2009-04-10,535.0,585.0,616.0,577.0,604.0,187461.0,
2009-04-13,566.0,620.0,620.0,585.0,585.0,397659.0,
2009-04-14,577.0,631.0,647.0,600.0,616.0,197339.0,
2009-04-15,626.0,685.0,705.0,624.0,627.0,501466.0,
2009-04-16,630.0,689.0,724.0,662.0,681.0,241920.0,
2009-04-17,587.0,643.0,689.0,624.0,689.0,293521.0,
2009-04-20,616.0,674.0,701.0,627.0,643.0,163145.0,
2009-04-21,619.0,678.0,685.0,627.0,654.0,70211.0,
2009-04-22,637.0,697.0,728.0,678.0,685.0,47931.0,
2009-04-23,633.0,693.0,708.0,666.0,701.0,96982.0,
2009-04-24,623.0,681.0,701.0,651.0,693.0,181094.0,
2009-04-27,619.0,678.0,689.0,670.0,678.0,58735.0,
2009-04-28,630.0,689.0,689.0,662.0,681.0,52770.0,
2009-04-29,654.0,716.0,728.0,678.0,681.0,86736.0,
2009-04-30,626.0,685.0,731.0,681.0,728.0,134415.0,
2009-05-04,637.0,697.0,705.0,678.0,685.0,75674.0,
2009-05-06,633.0,693.0,697.0,685.0,693.0,28398.0,
2009-05-07,637.0,697.0,705.0,685.0,693.0,21279.0,
2009-05-08,640.0,701.0,708.0,678.0,693.0,27357.0,
2009-05-11,651.0,712.0,724.0,693.0,701.0,32734.0,
2009-05-12,647.0,708.0,708.0,689.0,708.0,27638.0,
2009-05-13,690.0,755.0,762.0,693.0,701.0,161573.0,
2009-05-14,711.0,778.0,785.0,739.0,751.0,98896.0,
2009-05-15,721.0,789.0,801.0,755.0,778.0,84250.0,
2009-05-18,690.0,755.0,782.0,739.0,782.0,71459.0,
2009-05-19,739.0,809.0,855.0,755.0,755.0,387154.0,
2009-05-20,749.0,820.0,828.0,789.0,816.0,102298.0,
2009-05-21,760.0,832.0,847.0,793.0,828.0,104394.0,
2009-05-22,756.0,828.0,832.0,801.0,805.0,13999.0,
2009-05-25,760.0,832.0,862.0,785.0,801.0,163710.0,
2009-05-26,756.0,828.0,862.0,805.0,816.0,54340.0,
2009-05-27,753.0,824.0,847.0,809.0,839.0,16470.0,
2009-05-28,658.0,720.0,824.0,701.0,824.0,640969.0,
2009-05-29,654.0,716.0,739.0,693.0,739.0,124910.0,
2009-06-01,683.0,747.0,770.0,716.0,716.0,20522.0,
2009-06-02,714.0,782.0,785.0,743.0,758.0,32813.0,
2009-06-03,725.0,793.0,816.0,766.0,789.0,6881.0,
2009-06-04,718.0,785.0,809.0,751.0,809.0,24681.0,
2009-06-05,725.0,793.0,801.0,770.0,797.0,8463.0,
2009-06-08,732.0,801.0,809.0,770.0,805.0,4589.0,
2009-06-09,725.0,793.0,805.0,751.0,801.0,12136.0,
2009-06-10,714.0,782.0,801.0,755.0,801.0,21901.0,
2009-06-11,672.0,735.0,801.0,705.0,801.0,127033.0,
2009-06-12,668.0,731.0,751.0,712.0,731.0,129815.0,
2009-06-15,623.0,681.0,724.0,658.0,724.0,198988.0,
2009-06-16,637.0,697.0,705.0,666.0,681.0,21055.0,
2009-06-17,644.0,705.0,708.0,697.0,705.0,13103.0,
2009-06-18,647.0,708.0,712.0,693.0,693.0,13319.0,
