,Adj Close,Close,High,Low,Open,Volume
2010-07-16,69290,955,9730,982,973,956
2010-07-19,26720,951,9700,970,970,965
2010-07-20,41520,959,9650,979,965,959
2010-07-21,28040,960,9610,990,961,970
2010-07-22,13120,947,9470,963,947,961
2010-07-23,21100,935,9540,960,954,935
2010-07-26,39480,920,9300,954,930,953
2010-07-27,8090,921,9350,949,935,949
2010-07-28,10530,926,9390,944,939,935
2010-07-29,11290,912,9200,951,920,950
2010-07-30,10190,891,9200,978,920,891
2010-08-02,24190,920,9200,936,920,936
2010-08-03,31290,910,9100,948,910,921
2010-08-04,23300,900,9200,944,920,910
2010-08-05,19900,901,9350,960,935,901
2010-08-06,19620,918,9680,1030,968,939
2010-08-09,24210,925,9610,1050,961,965
2010-08-10,18320,962,9840,998,984,998
2010-08-11,32160,953,9840,1015,984,989
2010-08-12,26260,960,9700,1000,970,960
2010-08-13,59450,970,10000,1000,1000,975
2010-08-16,25950,969,9950,1030,995,1000
2010-08-17,28500,985,9900,1030,990,985
2010-08-18,14780,980,9900,1010,990,1010
2010-08-19,297540,984,9900,1135,990,1000
2010-08-20,103050,915,9500,990,950,990
2010-08-23,77400,904,9250,950,925,950
2010-08-24,29740,925,9300,985,930,950
2010-08-25,25690,915,9270,968,927,950
2010-08-26,14900,903,9150,987,915,922
2010-08-27,41730,895,9250,968,925,914
2010-08-30,16990,925,9250,945,925,945
2010-08-31,11320,925,9420,960,942,925
2010-09-01,10500,932,9530,1020,953,942
2010-09-02,11290,950,9550,1000,955,1000
2010-09-03,25080,952,9620,975,962,955
2010-09-06,3130,955,9600,987,960,975
2010-09-07,2670,920,9570,979,957,979
2010-09-08,8830,940,9670,998,967,998
2010-09-09,38020,954,9700,988,970,967
2010-09-10,120100,963,9910,1100,991,999
2010-09-13,64180,972,9810,1035,981,991
2010-09-14,38930,974,9800,1000,980,981
2010-09-15,50420,960,9850,1000,985,984
2010-09-16,25570,970,9850,995,985,995
2010-09-17,18780,971,9750,995,975,971
2010-09-20,108760,960,10400,1110,1040,995
2010-09-24,30970,1055,11200,1170,1120,1100
2010-09-27,259140,1120,12550,1280,1255,1120
2010-09-28,86190,1145,12100,1270,1210,1270
2010-09-29,79340,1090,11900,1200,1190,1175
2010-09-30,22170,1140,12000,1255,1200,1140
2010-10-01,46970,1145,11850,1240,1185,1240
2010-10-04,59160,1100,11100,1190,1110,1140
2010-10-05,68140,1110,12000,1255,1200,1110
2010-10-06,224080,1215,13250,1375,1325,1250
2010-10-07,141700,1220,12400,1360,1240,1360
2010-10-08,28080,1215,12800,1285,1280,1250
2010-10-11,35160,1250,12650,1330,1265,1330
2010-10-12,45050,1200,12450,1340,1245,1340
2010-10-13,47630,1200,12250,1310,1225,1310
2010-10-14,47430,1200,12100,1245,1210,1205
2010-10-15,48200,1180,11950,1270,1195,1270
2010-10-18,51760,1170,12800,1280,1280,1215
2010-10-19,280240,1110,11650,1205,1165,1205
2010-10-20,112250,1110,11150,1190,1115,1130
2010-10-21,209440,1100,11550,1200,1155,1125
2010-10-22,47010,1120,11600,1175,1160,1140
2010-10-25,68640,1120,11500,1170,1150,1160
2010-10-26,588370,1135,12250,1320,1225,1135
2010-10-27,104850,1195,12300,1280,1230,1200
2010-10-28,81980,1155,11700,1235,1170,1235
2010-10-29,134420,1080,11000,1165,1100,1145
2010-11-01,60060,1070,11350,1160,1135,1120
2010-11-02,44370,1140,11700,1175,1170,1145
2010-11-03,15040,1160,11800,1230,1180,1180
2010-11-04,73610,1135,11500,1210,1150,1190
2010-11-05,104020,1120,11450,1170,1145,1135
2010-11-08,64640,1100,11150,1160,1115,1160
2010-11-09,211840,1015,10550,1115,1055,1115
2010-11-10,19280,1050,10850,1085,1085,1060
2010-11-11,11760,1070,11450,1145,1145,1085
2010-11-12,110580,1000,10200,1140,1020,1140
2010-11-15,20070,1020,10550,1070,1055,1025
2010-11-16,52320,990,10250,1095,1025,1055
2010-11-17,18290,990,10050,1050,1005,1040
2010-11-18,20190,1000,10700,1070,1070,1005
2010-11-19,8040,1040,10550,1085,1055,1070
2010-11-22,97230,1050,10950,1115,1095,1055
2010-11-23,121390,1080,11200,1155,1120,1095
2010-11-24,57240,1005,10700,1100,1070,1005
2010-11-25,69870,1040,10650,1130,1065,1130
2010-11-26,39480,1000,10000,1060,1000,1060
2010-11-29,78250,1035,10600,1130,1060,1035
2010-11-30,59660,1020,10900,1090,1090,1055
2010-12-01,40240,1040,11100,1110,1110,1090
2010-12-02,57790,1060,10600,1150,1060,1100
2010-12-03,28930,1050,10600,1090,1060,1070
2010-12-06,38540,1040,10400,1135,1040,1060
2010-12-07,22110,1040,10400,1090,1040,1090
2010-12-08,30470,1030,10450,1050,1045,1050
2010-12-09,21720,1020,10550,1075,1055,1045
2010-12-10,23850,1030,10500,1075,1050,1065
2010-12-13,11160,1040,10500,1080,1050,1050
2010-12-14,39410,1030,10650,1070,1065,1050
2010-12-15,16160,1040,10450,1065,1045,1060
2010-12-16,19670,1030,10400,1045,1040,1045
2010-12-17,7730,1020,10400,1090,1040,1040
2010-12-20,44350,990,10000,1050,1000,1035
2010-12-21,14690,965,10050,1005,1005,1005
2010-12-22,35950,864,10500,1060,1050,1000
2010-12-23,158520,1035,10400,1185,1040,1180
2010-12-24,26390,1000,10200,1060,1020,1060
2010-12-27,20900,982,10250,1025,1025,1020
2010-12-28,16510,960,10300,1045,1030,1045
2010-12-29,64850,913,9730,1020,973,1010
2010-12-30,9360,955,9900,990,990,973
2011-01-03,19180,955,9640,990,964,985
2011-01-04,31230,922,9600,970,960,968
2011-01-05,16230,950,9800,1090,980,960
2011-01-06,15450,965,9860,1000,986,1000
2011-01-07,17840,952,9900,1030,990,1000
2011-01-10,29480,961,9890,1000,989,970
2011-01-11,30140,949,9530,989,953,989
2011-01-12,16630,955,9640,975,964,965
2011-01-13,49350,900,9530,965,953,946
2011-01-14,5490,942,9600,970,960,952
2011-01-17,13320,950,9590,964,959,964
2011-01-18,21820,940,9500,959,950,959
2011-01-19,10830,936,9550,955,955,950
2011-01-20,14340,942,9450,980,945,980
2011-01-21,17830,920,9400,950,940,945
2011-01-24,21110,921,9500,950,950,940
2011-01-25,4750,937,9370,989,937,950
2011-01-26,9980,921,9400,949,940,930
2011-01-27,11130,921,9300,975,930,921
2011-01-28,8740,910,9270,940,927,930
2011-01-31,15050,880,9000,925,900,901
2011-02-01,9700,880,9020,905,902,880
2011-02-07,8750,902,9590,969,959,940
2011-02-08,25610,829,9000,943,900,940
2011-02-09,16950,865,8700,897,870,897
2011-02-10,13260,840,8900,890,890,855
2011-02-11,12450,899,9710,1020,971,899
2011-02-14,16780,912,9430,965,943,912
2011-02-15,4030,925,9390,965,939,965
2011-02-16,4270,915,9150,950,915,950
2011-02-17,9960,890,9150,953,915,953
2011-02-18,6360,890,9150,959,915,915
2011-02-21,3740,895,9150,930,915,930
2011-02-22,202150,905,9380,1050,938,915
2011-02-23,99450,950,9730,1045,973,1040
2011-02-24,20890,930,9900,990,990,930
2011-02-25,54970,933,9690,1020,969,1020
2011-02-28,12890,915,9500,990,950,940
2011-03-02,62780,830,9000,990,900,968
2011-03-03,13340,870,8800,919,880,919
2011-03-04,76680,835,8400,940,840,860
2011-03-07,25050,841,9090,909,909,850
2011-03-08,44360,850,9790,997,979,873
2011-03-09,110460,950,9980,1040,998,980
2011-03-10,316010,930,10200,1040,1020,930
2011-03-11,57140,1000,10300,1050,1030,1020
2011-03-14,61540,961,9990,1040,999,961
2011-03-15,16750,922,9790,1000,979,954
2011-03-16,27580,962,9930,1040,993,979
2011-03-17,3590,952,9710,990,971,990
2011-03-18,5530,944,9560,990,956,971
2011-03-21,63720,895,8990,961,899,941
2011-03-22,19970,919,9580,984,958,919
2011-03-23,7000,944,9470,969,947,968
2011-03-24,69090,960,9970,1050,997,1050
2011-03-25,80560,974,10150,1045,1015,998
2011-03-28,41560,960,10000,1040,1000,1040
2011-03-29,18150,980,10100,1015,1010,1000
2011-03-30,20660,963,10100,1030,1010,1030
2011-03-31,42030,990,9990,1020,999,1010
2011-04-01,24120,980,10000,1020,1000,1020
2011-04-04,12760,972,9870,1050,987,1050
2011-04-05,27000,960,9790,998,979,987
2011-04-06,146340,955,9600,1015,960,979
2011-04-07,22690,951,9800,980,980,980
2011-04-08,160220,990,10250,1035,1025,1015
2011-04-11,57110,1010,10600,1060,1060,1030
2011-04-12,271170,1030,11700,1170,1170,1055
2011-04-13,62040,1070,11600,1170,1160,1120
2011-04-14,66510,1100,11300,1190,1130,1120
2011-04-15,36790,1100,11050,1150,1105,1150
2011-04-18,96980,1050,11350,1225,1135,1225
2011-04-19,61970,1050,11350,1165,1135,1105
2011-05-04,303775,1000,1090,1225,1090,1135
2011-05-06,57568,956,1005,1100,1005,1085
2011-05-09,37815,965,1005,1005,1005,1005
2011-05-11,17318,980,1000,1015,1000,982
2011-05-12,9754,951,951,1010,951,1010
2011-05-13,55150,930,979,999,979,985
2011-05-16,18912,900,989,1000,989,900
2011-05-17,25682,920,950,998,950,998
2011-05-18,18939,930,954,991,954,934
2011-05-19,57348,920,940,974,940,954
2011-05-20,15880,932,965,999,965,940
2011-05-23,56486,922,944,990,944,990
2011-05-24,18603,910,949,979,949,943
2011-05-25,6275,912,939,959,939,913
2011-05-26,25443,920,939,968,939,939
2011-05-27,8240,901,913,939,913,939
2011-05-30,2937,917,922,965,922,917
2011-05-31,9253,880,919,930,919,900
2011-06-01,7309,880,932,932,932,880
2011-06-02,68117,900,993,1030,993,932
2011-06-03,4658,905,905,1000,905,940
2011-06-07,5157,923,955,1000,955,960
2011-06-08,6361,915,948,990,948,990
2011-06-09,5133,922,951,988,951,988
2011-06-10,7081,908,939,948,939,948
2011-06-13,6237,881,954,988,954,909
2011-06-14,10687,911,949,984,949,911
2011-06-15,9003,903,927,946,927,946
2011-06-16,22851,880,943,957,943,880
2011-06-17,5261,905,915,942,915,905
2011-06-20,20782,901,932,945,932,945
2011-06-21,45139,920,950,1070,950,1070
2011-06-22,27128,952,952,1040,952,1040
2011-06-23,39440,935,974,998,974,957
2011-06-24,37120,941,974,1000,974,1000
2011-06-27,103501,980,1050,1080,1050,987
2011-06-28,85826,1000,1040,1125,1040,1050
2011-06-29,47445,1000,1100,1145,1100,1060
2011-06-30,758,1050,1050,1130,1050,1130
2011-07-01,60751,911,999,1100,999,1050
2011-07-04,42976,980,983,1140,983,1045
2011-07-05,17595,992,1020,1020,1020,1020
2011-07-06,17007,951,1020,1060,1020,1060
2011-07-07,27881,960,1010,1060,1010,1055
2011-07-08,16353,965,965,1010,965,1010
2011-07-11,3081,967,990,1020,990,1020
2011-07-12,31032,959,1000,1000,1000,989
2011-07-13,20835,983,987,1150,987,983
2011-07-14,43384,1000,1035,1070,1035,1015
2011-07-15,21316,990,1000,1035,1000,1035
2011-07-18,20854,932,1025,1040,1025,1000
2011-07-19,17431,970,1020,1025,1020,1020
2011-07-20,24094,990,1035,1035,1035,990
2011-07-21,29540,1015,1040,1080,1040,1080
2011-07-22,19013,1035,1045,1095,1045,1095
2011-07-25,28076,1035,1050,1060,1050,1045
2011-07-26,16013,1000,1020,1050,1020,1050
2011-07-27,15450,980,996,1020,996,1010
2011-07-28,30048,980,1000,1010,1000,1010
2011-07-29,13530,986,1000,1005,1000,1005
2011-08-01,3694,995,1000,1040,1000,1000
2011-08-02,6509,986,1000,1010,1000,1010
2011-08-03,29902,986,1000,1010,1000,1000
2011-08-04,1561,965,999,1010,999,1010
2011-08-05,11993,932,985,1010,985,999
2011-08-08,22463,916,990,998,990,985
2011-08-09,4288,878,981,990,981,990
2011-08-10,37731,937,985,1080,985,981
2011-08-11,40946,912,980,980,980,979
2011-08-12,34437,936,1020,1060,1020,945
2011-08-16,103049,935,935,1000,935,1000
2011-08-17,328798,985,1075,1075,1075,989
2011-08-18,2027036,1080,1185,1235,1185,1140
2011-08-19,441476,1100,1160,1220,1160,1110
2011-08-22,260501,1090,1145,1290,1145,1290
2011-08-23,271394,1085,1170,1180,1170,1180
2011-08-24,256790,1130,1220,1265,1220,1150
2011-08-25,204055,1190,1250,1285,1250,1225
2011-08-26,167318,1225,1260,1290,1260,1265
2011-08-29,72258,1200,1265,1290,1265,1270
2011-08-30,77119,1190,1255,1265,1255,1205
2011-08-31,99937,1195,1240,1265,1240,1265
2011-09-01,61227,1225,1245,1290,1245,1250
2011-09-02,40311,1215,1235,1270,1235,1270
2011-09-05,74607,1175,1230,1240,1230,1240
2011-09-06,105848,1165,1200,1225,1200,1225
2011-09-07,56038,1170,1175,1215,1175,1215
2011-09-08,56751,1175,1210,1280,1210,1180
2011-09-09,28484,1175,1260,1280,1260,1220
2011-09-14,648621,1215,1375,1445,1375,1260
2011-09-15,503825,1340,1480,1580,1480,1350
2011-09-16,191205,1370,1435,1510,1435,1510
2011-09-19,131335,1350,1395,1500,1395,1440
2011-09-20,98025,1310,1410,1410,1410,1345
2011-09-21,87600,1335,1350,1405,1350,1405
2011-09-22,82478,1310,1415,1420,1415,1320
2011-09-23,207808,1285,1300,1400,1300,1400
2011-09-26,147467,1160,1240,1370,1240,1300
2011-09-27,54128,1240,1270,1310,1270,1240
2011-09-28,15829,1220,1295,1300,1295,1250
2011-09-29,83776,1180,1290,1300,1290,1300
2011-09-30,28094,1235,1235,1300,1235,1290
2011-10-04,17253,1180,1235,1295,1235,1295
2011-10-05,18576,1185,1210,1255,1210,1200
2011-10-06,25458,1190,1235,1295,1235,1215
2011-10-07,11640,1215,1250,1275,1250,1270
2011-10-10,29233,1215,1265,1285,1265,1285
2011-10-11,19032,1240,1275,1290,1275,1290
2011-10-12,39924,1225,1275,1280,1275,1270
2011-10-13,35573,1230,1280,1300,1280,1300
2011-10-14,83382,1190,1265,1285,1265,1280
2011-10-17,37762,1245,1270,1315,1270,1290
2011-10-18,30019,1220,1235,1270,1235,1270
2011-10-19,48346,1190,1230,1250,1230,1250
2011-10-20,111814,1245,1270,1410,1270,1245
2011-10-21,92604,1245,1250,1330,1250,1300
2011-10-24,105193,1215,1215,1320,1215,1245
2011-10-25,54433,1200,1210,1265,1210,1245
2011-10-26,26174,1180,1250,1250,1250,1210
2011-10-27,62588,1240,1250,1290,1250,1250
2011-10-28,51048,1210,1220,1280,1220,1275
2011-10-31,57212,1160,1175,1245,1175,1230
2011-11-01,26611,1150,1185,1210,1185,1190
2011-11-02,24372,1150,1180,1190,1180,1150
2011-11-03,42619,1165,1170,1200,1170,1180
2011-11-04,19906,1165,1185,1195,1185,1170
2011-11-07,49356,1180,1230,1275,1230,1180
2011-11-08,25674,1240,1240,1270,1240,1250
2011-11-09,24696,1220,1230,1270,1230,1270
2011-11-10,26056,1195,1195,1250,1195,1245
2011-11-11,92890,1150,1220,1225,1220,1180
2011-11-14,85094,1175,1200,1240,1200,1240
2011-11-15,83042,1185,1245,1300,1245,1185
2011-11-16,170463,1260,1280,1410,1280,1260
2011-11-17,40417,1285,1305,1390,1305,1295
2011-11-18,168967,1275,1410,1440,1410,1295
2011-11-21,198988,1420,1425,1540,1425,1450
2011-11-22,211997,1410,1550,1595,1550,1430
2011-11-23,130521,1480,1515,1630,1515,1610
2011-11-24,217381,1375,1525,1545,1525,1535
2011-11-25,68500,1400,1460,1540,1460,1540
2011-11-28,46023,1410,1450,1485,1450,1410
2011-11-29,33524,1425,1450,1500,1450,1425
2011-11-30,49910,1410,1480,1480,1480,1450
2011-12-01,111196,1460,1480,1525,1480,1460
2011-12-02,95307,1375,1425,1480,1425,1480
2011-12-05,96692,1355,1430,1450,1430,1360
2011-12-06,239952,1400,1600,1630,1600,1400
2011-12-07,162734,1605,1670,1730,1670,1730
2011-12-08,705639,1670,1890,1915,1890,1670
2011-12-09,107726,1830,1860,1895,1860,1875
2011-12-12,264854,1825,1960,2040,1960,1900
2011-12-13,181551,1895,1950,2045,1950,1950
2011-12-14,150413,1790,1895,1995,1895,1995
2011-12-15,83690,1780,1790,1885,1790,1885
2011-12-16,31101,1770,1830,1850,1830,1845
2011-12-19,168239,1595,1795,1940,1795,1800
2011-12-20,69225,1730,1830,1895,1830,1820
2011-12-21,106195,1765,1840,1895,1840,1895
2011-12-22,83087,1760,1810,1860,1810,1860
2011-12-23,88650,1750,1810,1835,1810,1835
2011-12-26,97092,1805,1855,1890,1855,1820
2011-12-27,72368,1780,1810,1870,1810,1810
2011-12-28,28720,1775,1810,1840,1810,1840
2011-12-29,101654,1720,1840,1885,1840,1810
2012-01-02,55661,1780,1830,1865,1830,1840
2012-01-03,66640,1785,1810,1890,1810,1805
2012-01-04,356512,1655,1685,1830,1685,1830
2012-01-05,212829,1640,1750,1750,1750,1685
2012-01-06,48249,1660,1700,1790,1700,1740
2012-01-09,76656,1665,1705,1850,1705,1700
2012-01-10,10454,1695,1720,1765,1720,1765
2012-01-11,85043,1625,1640,1720,1640,1685
2012-01-12,51260,1610,1620,1670,1620,1670
2012-01-13,113030,1600,1765,1770,1765,1620
2012-01-16,13135,1685,1740,1770,1740,1770
2012-01-17,33148,1680,1715,1750,1715,1750
2012-01-18,71057,1550,1635,1740,1635,1720
2012-01-19,68022,1650,1730,1770,1730,1650
2012-01-20,95802,1640,1695,1750,1695,1665
2012-01-25,44493,1675,1690,1730,1690,1695
2012-01-26,43170,1665,1700,1735,1700,1735
2012-01-27,93023,1700,1715,1780,1715,1735
2012-01-30,47640,1650,1715,1745,1715,1715
2012-01-31,438348,1710,1970,1970,1970,1760
2012-02-01,592309,1920,1980,2165,1980,2165
2012-02-02,103189,1875,1925,2050,1925,2050
2012-02-03,106443,1825,1870,1960,1870,1960
2012-02-06,84649,1760,1850,1870,1850,1870
2012-02-07,79844,1725,1795,1870,1795,1855
2012-02-08,82305,1770,1780,1845,1780,1800
2012-02-09,59694,1760,1760,1815,1760,1780
2012-02-10,68453,1755,1790,1835,1790,1755
2012-02-13,133612,1700,1715,1815,1715,1775
2012-02-14,226696,1630,1715,1740,1715,1700
2012-02-15,114344,1670,1715,1750,1715,1720
2012-02-16,42329,1675,1700,1715,1700,1715
2012-02-17,89921,1690,1720,1780,1720,1700
2012-02-20,97944,1650,1660,1730,1660,1730
2012-02-21,159832,1620,1710,1820,1710,1660
2012-02-22,64194,1680,1700,1740,1700,1740
2012-02-23,59334,1680,1690,1745,1690,1745
2012-02-24,55560,1695,1705,1795,1705,1725
2012-02-27,132221,1450,1640,1740,1640,1740
2012-02-28,26609,1650,1650,1720,1650,1670
2012-02-29,43628,1615,1660,1700,1660,1700
2012-03-02,91370,1595,1670,1680,1670,1660
2012-03-05,10505,1645,1660,1710,1660,1710
2012-03-06,12904,1630,1650,1685,1650,1685
2012-03-07,53182,1600,1700,1700,1700,1630
2012-03-08,340398,1660,1715,1870,1715,1710
2012-03-09,78788,1670,1730,1755,1730,1700
2012-03-12,63407,1655,1680,1795,1680,1795
2012-03-13,93227,1595,1610,1700,1610,1700
2012-03-14,64249,1570,1635,1640,1635,1630
2012-03-15,64262,1600,1620,1650,1620,1635
2012-03-16,74171,1580,1615,1680,1615,1655
2012-03-19,72926,1585,1605,1630,1605,1630
2012-03-20,42449,1580,1615,1620,1615,1605
2012-03-21,1231786,1590,1855,1855,1855,1600
2012-03-22,388224,1730,1730,1895,1730,1880
2012-03-23,130166,1690,1705,1750,1705,1750
2012-03-26,94874,1640,1675,1730,1675,1730
2012-03-27,49968,1615,1665,1700,1665,1650
2012-03-28,137417,1570,1620,1690,1620,1660
2012-03-29,74142,1570,1645,1645,1645,1590
2012-03-30,70373,1590,1610,1650,1610,1590
2012-04-02,21697,1570,1645,1645,1645,1600
2012-04-03,22323,1600,1625,1655,1625,1655
2012-04-04,81044,1560,1605,1660,1605,1640
2012-04-05,20959,1575,1610,1640,1610,1640
2012-04-06,35108,1575,1605,1640,1605,1600
2012-04-09,51559,1520,1555,1610,1555,1570
2012-04-10,71886,1500,1530,1575,1530,1555
2012-04-12,36833,1470,1520,1530,1520,1530
2012-04-13,15490,1525,1600,1650,1600,1525
2012-04-16,30873,1575,1640,1640,1640,1575
2012-04-17,20154,1585,1640,1655,1640,1605
2012-04-18,28125,1630,1645,1675,1645,1650
2012-04-19,100626,1405,1640,1695,1640,1625
2012-04-20,64082,1600,1635,1690,1635,1690
2012-04-23,35416,1595,1635,1650,1635,1650
2012-04-24,34784,1590,1635,1660,1635,1635
2012-04-25,57620,1600,1600,1645,1600,1610
2012-04-26,46646,1570,1575,1630,1575,1630
2012-04-27,23444,1455,1575,1625,1575,1455
2012-04-30,14216,1575,1605,1640,1605,1600
2012-05-02,46431,1575,1630,1655,1630,1605
2012-05-03,20512,1585,1610,1635,1610,1625
2012-05-04,39989,1595,1610,1630,1610,1630
2012-05-07,17448,1590,1590,1625,1590,1625
2012-05-08,6741,1580,1605,1620,1605,1590
2012-05-09,26483,1580,1600,1625,1600,1585
2012-05-10,71641,1500,1600,1605,1600,1585
2012-05-11,5568,1580,1615,1650,1615,1600
2012-05-14,20918,1585,1600,1630,1600,1620
2012-05-15,67617,1570,1620,1625,1620,1580
2012-05-16,96503,1590,1620,1740,1620,1590
2012-05-17,39629,1580,1635,1695,1635,1580
2012-05-18,39260,1555,1585,1625,1585,1620
2012-05-21,54470,1500,1570,1610,1570,1505
2012-05-22,11891,1540,1575,1640,1575,1640
2012-05-23,36695,1550,1580,1630,1580,1630
2012-05-24,21275,1450,1580,1630,1580,1630
2012-05-25,16758,1525,1620,1650,1620,1525
2012-05-29,5899,1570,1615,1620,1615,1620
2012-05-30,11866,1545,1590,1615,1590,1615
2012-05-31,47106,1550,1575,1635,1575,1555
2012-06-01,25956,1555,1580,1600,1580,1560
2012-06-04,54261,1450,1500,1580,1500,1570
2012-06-05,28542,1465,1550,1580,1550,1465
2012-06-07,25890,1505,1580,1595,1580,1550
2012-06-08,39814,1455,1525,1610,1525,1610
2012-06-11,13755,1525,1530,1570,1530,1525
2012-06-12,43630,1500,1525,1550,1525,1530
2012-06-13,25051,1480,1545,1550,1545,1525
2012-06-14,7739,1500,1540,1540,1540,1540
2012-06-15,3268,1505,1515,1540,1515,1520
2012-06-18,6857,1505,1550,1575,1550,1535
2012-06-19,8163,1510,1565,1585,1565,1585
2012-06-20,18233,1525,1560,1570,1560,1535
2012-06-21,5330,1530,1555,1560,1555,1555
2012-06-22,34237,1490,1530,1545,1530,1535
2012-06-25,16009,1500,1520,1560,1520,1500
2012-06-26,1103691,1480,1535,1535,1535,1500
2012-06-27,12564,1515,1555,1575,1555,1550
2012-06-28,32420,1500,1570,1580,1570,1505
2012-06-29,16995,1510,1545,1590,1545,1530
2012-07-02,47404,1510,1520,1550,1520,1550
2012-07-03,46790,1465,1485,1535,1485,1500
2012-07-04,43146,1460,1500,1510,1500,1480
2012-07-05,123332,1480,1500,1565,1500,1520
2012-07-06,53435,1435,1470,1525,1470,1500
2012-07-09,39077,1405,1440,1490,1440,1490
2012-07-10,19330,1405,1435,1445,1435,1425
2012-07-11,37065,1355,1370,1425,1370,1425
2012-07-12,103634,1260,1300,1365,1300,1365
2012-07-13,102030,1170,1300,1330,1300,1275
2012-07-16,24473,1270,1300,1320,1300,1315
2012-07-17,44078,1200,1315,1350,1315,1280
2012-07-18,28147,1310,1370,1400,1370,1310
2012-07-19,39131,1335,1395,1575,1395,1390
2012-07-20,42560,1195,1395,1440,1395,1395
2012-07-23,8602,1320,1360,1390,1360,1340
2012-07-24,6814,1315,1360,1395,1360,1360
2012-07-25,18205,1270,1285,1355,1285,1320
2012-07-26,28014,1225,1240,1350,1240,1310
2012-07-27,27346,1220,1240,1275,1240,1275
2012-07-30,6106,1250,1250,1290,1250,1260
2012-07-31,11036,1215,1215,1285,1215,1280
2012-08-01,51332,1120,1155,1260,1155,1260
2012-08-02,156943,1090,1270,1310,1270,1155
2012-08-03,20052,1185,1200,1270,1200,1260
2012-08-06,43348,1165,1195,1240,1195,1200
2012-08-07,7995,1195,1215,1220,1215,1220
2012-08-08,8032,1195,1220,1220,1220,1220
2012-08-09,30439,1200,1230,1290,1230,1215
2012-08-10,27492,1175,1215,1250,1215,1215
2012-08-13,18773,1190,1255,1270,1255,1210
2012-08-14,14665,1180,1225,1250,1225,1250
2012-08-16,38954,1170,1210,1240,1210,1225
2012-08-17,31207,1170,1240,1340,1240,1220
2012-08-20,5524,1210,1250,1290,1250,1250
2012-08-21,3687,1205,1230,1250,1230,1250
2012-08-22,555,1210,1215,1230,1215,1215
2012-08-23,13376,1185,1205,1225,1205,1225
2012-08-24,1743,1160,1200,1205,1200,1180
2012-08-27,6545,1150,1200,1200,1200,1200
2012-08-28,45887,1200,1255,1300,1255,1200
2012-08-29,10811,1200,1230,1250,1230,1250
2012-08-30,37925,1190,1295,1295,1295,1230
2012-08-31,17184,1215,1215,1295,1215,1295
2012-09-03,17036,1200,1215,1235,1215,1235
2012-09-04,10887,1165,1195,1225,1195,1225
2012-09-05,3255,1160,1190,1200,1190,1195
2012-09-06,3064,1175,1190,1200,1190,1200
2012-09-07,9572,1160,1180,1195,1180,1195
2012-09-10,32868,1120,1140,1200,1140,1180
2012-09-11,27355,1055,1140,1210,1140,1135
2012-09-12,18994,1060,1110,1130,1110,1130
2012-09-13,22085,1070,1120,1130,1120,1095
2012-09-14,16297,1085,1095,1120,1095,1115
2012-09-17,39874,1045,1075,1115,1075,1115
2012-09-18,25535,1010,1070,1085,1070,1085
2012-09-19,47290,1040,1070,1230,1070,1075
2012-09-20,10950,1045,1065,1095,1065,1095
2012-09-21,80756,999,1095,1095,1095,1070
2012-09-24,4495,1050,1060,1095,1060,1095
2012-09-25,4835,1040,1050,1100,1050,1060
2012-09-26,6411,1035,1055,1095,1055,1095
2012-09-27,10397,1025,1040,1090,1040,1090
2012-09-28,40639,1000,1020,1050,1020,1050
2012-10-02,13000,935,1005,1020,1005,1020
2012-10-04,12323,980,1005,1025,1005,1005
2012-10-05,6511,985,1040,1090,1040,1005
2012-10-08,63057,968,972,1035,972,1035
2012-10-09,22443,972,980,998,980,972
2012-10-10,10810,960,960,990,960,980
2012-10-11,16542,925,960,988,960,988
2012-10-12,4791,955,970,1020,970,955
2012-10-15,18832,965,970,1050,970,978
2012-10-16,3963,935,980,980,980,951
2012-10-17,6905,940,960,980,960,980
2012-10-18,27970,900,900,963,900,936
2012-10-19,20273,886,903,915,903,912
2012-10-22,13915,850,850,899,850,899
2012-10-23,11117,827,827,888,827,850
2012-10-24,12842,827,858,861,858,845
2012-10-25,15900,829,858,861,858,855
2012-10-26,27306,806,879,879,879,831
2012-10-29,12062,825,874,1005,874,879
2012-10-30,35779,781,872,909,872,808
2012-10-31,52432,756,795,899,795,884
2012-11-01,32093,760,795,809,795,794
2012-11-02,18506,771,800,803,800,803
2012-11-05,7992,776,804,809,804,791
2012-11-06,12930,774,813,815,813,807
2012-11-07,9302,797,820,860,820,819
2012-11-08,10801,781,827,827,827,820
2012-11-09,486,797,826,837,826,830
2012-11-12,1330,824,831,832,831,832
2012-11-13,7243,781,810,831,810,831
2012-11-14,11773,774,790,806,790,799
2012-11-15,39954,708,752,770,752,770
2012-11-16,15630,740,760,774,760,740
2012-11-19,2483,741,772,775,772,745
2012-11-20,8540,733,796,796,796,777
2012-11-21,3991,775,807,809,807,809
2012-11-22,20337,781,845,850,845,783
2012-11-23,10717,815,845,865,845,818
2012-11-26,11341,806,846,858,846,858
2012-11-27,3660,810,845,846,845,810
2012-11-28,35317,849,909,950,909,850
2012-11-29,25471,860,930,930,930,899
2012-11-30,28964,889,914,930,914,903
2012-12-03,22856,885,910,939,910,910
2012-12-04,28629,880,910,930,910,896
2012-12-05,26156,871,888,935,888,910
2012-12-06,3314,878,910,919,910,878
2012-12-07,27941,890,942,983,942,920
2012-12-10,30933,890,905,954,905,941
2012-12-11,9660,853,927,928,927,904
2012-12-12,8064,894,934,937,934,894
