,Adj Close,Close,High,Low,Open,Volume
2004-12-28,1519,29900,3065,2930,3005,77000
2004-12-29,2399,29850,3035,2905,2980,39000
2004-12-30,2395,29800,2990,2915,2985,55000
2005-01-03,2511,31250,3125,2980,3010,102000
2005-01-04,2459,30600,3145,3020,3070,16000
2005-01-05,2515,31300,3170,3060,3070,104000
2005-01-06,2491,31000,3150,2970,3130,113000
2005-01-07,2387,29700,3090,2950,3020,11000
2005-01-10,2435,30300,3030,2960,2960,37000
2005-01-11,2362,29400,3005,2935,2965,35000
2005-01-12,2383,29650,3030,2960,2960,28000
2005-01-13,2419,30100,3030,2930,3000,25000
2005-01-14,2411,30000,3050,2975,3050,49000
2005-01-17,2379,29600,3020,2925,3020,38000
2005-01-18,2399,29850,3000,2950,3000,14000
2005-01-19,2411,30000,3030,2980,2980,42000
2005-01-20,2419,30100,3025,2970,3000,45000
2005-01-21,2387,29700,3030,2970,3030,22000
2005-01-24,2692,33500,3350,2900,3025,224000
2005-01-25,2571,32000,3370,3160,3250,169000
2005-01-26,2547,31700,3335,2900,3250,200000
2005-01-27,2475,30800,3170,3060,3170,19000
2005-01-28,2612,32500,3330,3100,3120,56000
2005-01-31,2652,33000,3300,3200,3300,52000
2005-02-01,2624,32650,3330,3250,3255,19000
2005-02-02,2652,33000,3350,3265,3265,45000
2005-02-03,2796,34800,3580,3300,3580,58000
2005-02-04,3094,38500,3990,3400,3400,205000
2005-02-07,3082,38350,4085,3815,3950,94000
2005-02-11,3234,40250,4065,3800,3810,106000
2005-02-14,3375,42000,4375,4110,4350,100000
2005-02-15,3335,41500,4195,4060,4110,75000
2005-02-16,3347,41650,4195,4080,4080,37000
2005-02-17,3455,43000,4530,4110,4110,83000
2005-02-18,3411,42450,4450,4200,4295,81000
2005-02-21,3922,48800,4880,4400,4500,210000
2005-02-22,3608,44900,5100,4490,5020,116000
2005-02-23,3596,44750,4475,4260,4455,44000
2005-02-24,3576,44500,4560,4355,4355,82000
2005-02-25,3447,42900,4500,4250,4500,68000
2005-02-28,3451,42950,4350,4205,4250,50000
2005-03-02,3532,43950,4430,4290,4305,43000
2005-03-03,3447,42900,4455,4200,4375,31000
2005-03-04,3488,43400,4390,4230,4250,27000
2005-03-07,3504,43600,4425,4325,4400,20000
2005-03-08,3367,41900,4440,4190,4440,40000
2005-03-09,3391,42200,4220,4110,4215,29000
2005-03-10,3580,44550,4650,4240,4240,82000
2005-03-11,3544,44100,4495,4350,4495,34000
2005-03-14,3668,45650,4570,4405,4440,54000
2005-03-15,3777,47000,4840,4600,4605,49000
2005-03-16,3697,46000,4800,4600,4700,72000
2005-03-17,3616,45000,4720,4455,4580,43000
2005-03-18,3681,45800,4600,4460,4550,24000
2005-03-21,3419,42550,4560,4255,4560,25000
2005-03-22,3415,42500,4330,4250,4300,16000
2005-03-23,3303,41100,4245,3990,4245,48000
2005-03-24,3295,41000,4475,4020,4020,18000
2005-03-25,3415,42500,4290,4245,4290,4000
2005-03-28,3600,44800,4480,4315,4395,12000
2005-03-29,3455,43000,4550,4300,4550,7000
2005-03-30,3455,43000,4330,4150,4300,20000
2005-03-31,3536,44000,4400,4300,4300,18000
2005-04-01,3600,44800,4480,4325,4400,69000
2005-04-04,3600,44800,4500,4400,4500,12000
2005-04-06,3536,44000,4500,4400,4430,12000
2005-04-07,3536,44000,4400,4350,4400,7000
2005-04-08,3576,44500,4450,4350,4400,63000
2005-04-11,3536,44000,4450,4385,4450,11000
2005-04-12,3568,44400,4500,4400,4410,13000
2005-04-13,3504,43600,4500,4325,4325,49000
2005-04-14,3488,43400,4400,4290,4300,24000
2005-04-15,3468,43150,4410,4250,4300,11000
2005-04-18,3439,42800,4400,4100,4315,60000
2005-04-19,3411,42450,4280,4075,4280,22000
2005-04-20,3411,42450,4300,4150,4200,20000
2005-04-21,3399,42300,4245,4110,4235,10000
2005-04-22,3443,42850,4300,4195,4230,3000
2005-04-25,3443,42850,4285,4240,4250,3000
2005-04-26,3476,43250,4370,4260,4260,10000
2005-04-27,3451,42950,4310,4250,4250,5000
2005-04-28,3435,42750,4280,4230,4230,3000
2005-04-29,3371,41950,4225,4085,4100,13000
2005-05-02,3415,42500,4290,4180,4195,17000
2005-05-03,3415,42500,4260,4180,4250,9000
2005-05-04,3496,43500,4850,4235,4360,166000
2005-05-06,3455,43000,4380,4230,4350,22000
2005-05-09,3355,41750,4285,4000,4285,36000
2005-05-10,3399,42300,4230,4035,4035,18000
2005-05-11,3339,41550,4250,4100,4100,22000
2005-05-12,3375,42000,4230,4150,4230,5000
2005-05-13,3375,42000,4200,4155,4155,18000
2005-05-16,3423,42600,4265,4210,4265,9000
2005-05-17,3423,42600,4290,4250,4290,15000
2005-05-18,3476,43250,4420,4225,4420,12000
2005-05-19,3468,43150,4330,4250,4300,5000
2005-05-20,3443,42850,4335,4285,4315,20000
2005-05-23,3480,43300,4330,4275,4300,16000
2005-05-24,3419,42550,4335,4255,4335,14000
2005-05-25,3415,42500,4295,4200,4230,26000
2005-05-26,3926,48850,4885,4885,4885,78000
2005-05-27,4508,56100,5610,5610,5610,43000
2005-05-30,4508,56100,6450,5610,6300,1722000
2005-05-31,4669,58100,5880,5430,5700,668000
2005-06-01,4267,53100,5750,5310,5750,306000
2005-06-02,4637,57700,6100,5330,5370,447000
2005-06-03,4717,58700,6130,5730,5810,312000
2005-06-07,4717,58700,5900,5700,5900,143000
2005-06-08,4573,56900,5950,5690,5800,152000
2005-06-09,4629,57600,6000,5680,5680,157000
2005-06-10,4661,58000,5930,5700,5880,71000
2005-06-13,4854,60400,6070,5770,5800,144000
2005-06-14,4822,60000,6050,5950,6010,69000
2005-06-15,5127,63800,6540,5950,5950,219000
2005-06-16,5143,64000,6450,6260,6380,125000
2005-06-17,5320,66200,7110,6400,6400,320000
2005-06-20,5143,64000,6700,6380,6530,83000
2005-06-21,5087,63300,6450,6250,6280,26000
2005-06-22,5063,63000,6350,6180,6240,129000
2005-06-23,5111,63600,6620,6200,6210,112000
2005-06-24,5256,65400,6690,6250,6300,137000
2005-06-27,5433,67600,6800,6360,6370,74000
2005-06-28,5384,67000,6800,6500,6800,48000
2005-06-29,6188,77000,7700,6990,7090,351000
2005-06-30,6220,77400,8640,7680,8190,483000
2005-07-01,6590,82000,8500,7210,7560,296000
2005-07-04,6871,85500,8890,7800,8090,831000
2005-07-05,6413,79800,9000,7850,8550,456000
2005-07-06,6277,78100,8300,7510,7980,240000
2005-07-07,6212,77300,7880,7580,7780,75000
2005-07-08,5786,72000,7650,7070,7470,171000
2005-07-11,5778,71900,7460,7100,7460,69000
2005-07-12,5955,74100,7440,7170,7280,80000
2005-07-13,5746,71500,7600,7150,7410,48000
2005-07-14,5537,68900,7320,6860,7130,112000
2005-07-15,5617,69900,7250,6700,6700,238000
2005-07-18,5786,72000,7320,7120,7320,107000
2005-07-19,5626,70000,7210,7000,7100,68000
2005-07-20,5376,66900,7070,6520,7010,108000
2005-07-21,5055,62900,6770,6210,6630,157000
2005-07-22,5031,62600,6380,6110,6200,33000
2005-07-25,5465,68000,7070,6300,6310,195000
2005-07-26,5457,67900,6900,6530,6750,34000
2005-07-27,5400,67200,7000,6720,6790,76000
2005-07-28,5473,68100,6990,6720,6720,78000
2005-07-29,5248,65300,6810,6500,6810,62000
2005-08-01,5200,64700,6580,6450,6490,39000
2005-08-02,5183,64500,6600,6430,6440,66000
2005-08-03,5159,64200,6540,6380,6530,39000
2005-08-04,5127,63800,6700,6350,6700,38000
2005-08-05,5264,65500,6810,6410,6490,78000
2005-08-08,5240,65200,6640,6430,6540,26000
2005-08-09,5224,65000,6610,6500,6610,22000
2005-08-10,5272,65600,6640,6460,6460,35000
2005-08-11,5336,66400,6720,6470,6470,54000
2005-08-12,5425,67500,6840,6650,6740,53000
2005-08-16,5690,70800,7200,6810,6810,80000
2005-08-17,5682,70700,7140,6930,7140,27000
2005-08-18,5553,69100,7140,6910,7010,45000
2005-08-19,5441,67700,6970,6660,6760,25000
2005-08-22,5489,68300,6880,6660,6730,29000
2005-08-23,5489,68300,6900,6800,6900,14000
2005-08-24,5392,67100,6800,6700,6800,28000
2005-08-25,5441,67700,6890,6600,6650,8000
2005-08-26,5400,67200,6900,6700,6720,22000
2005-08-29,5103,63500,6740,6340,6740,35000
2005-08-30,5063,63000,6470,6300,6470,9000
2005-08-31,5047,62800,6380,6100,6100,15000
2005-09-01,5063,63000,6370,6280,6280,15000
2005-09-02,5200,64700,6580,6300,6300,11000
2005-09-05,5304,66000,6600,6360,6480,10000
2005-09-06,5288,65800,6580,6490,6580,9000
2005-09-07,5328,66300,6700,6550,6600,29000
2005-09-08,5368,66800,6700,6600,6650,9000
2005-09-09,5256,65400,6600,6480,6600,43000
2005-09-12,5224,65000,6590,6410,6590,16000
2005-09-13,5103,63500,6500,6350,6500,23000
2005-09-14,5063,63000,6450,6250,6300,41000
2005-09-15,5135,63900,6450,6350,6350,9000
2005-09-16,5256,65400,6580,6330,6330,31000
2005-09-20,5505,68500,6950,6650,6750,70000
2005-09-21,5569,69300,6940,6850,6940,100000
2005-09-22,5907,73500,7380,6980,7090,161000
2005-09-23,5867,73000,7600,7200,7350,45000
2005-09-26,5931,73800,7490,7220,7230,34000
2005-09-27,5786,72000,7390,7170,7380,10000
2005-09-28,5786,72000,7460,7200,7200,36000
2005-09-29,5722,71200,7270,7100,7200,17900
2005-09-30,5810,72300,7350,7100,7200,49700
2005-10-04,6076,75600,7750,7450,7750,50600
2005-10-05,5971,74300,7680,7310,7560,37400
2005-10-06,5923,73700,7550,7330,7430,27900
2005-10-07,6011,74800,7540,7290,7290,40300
2005-10-10,6453,80300,8100,7600,7670,93500
2005-10-11,6429,80000,8050,7900,8030,22600
2005-10-12,6397,79600,8300,7900,8100,70800
2005-10-13,6397,79600,8100,7760,7970,38100
2005-10-14,6574,81800,8490,7980,7980,86500
2005-10-17,5947,74000,8280,7400,8030,97000
2005-10-18,5931,73800,7450,7300,7400,63800
2005-10-19,5601,69700,7210,6840,7210,69440
2005-10-20,5481,68200,7070,6800,7000,54760
2005-10-21,5690,70800,7200,6690,6690,20000
2005-10-24,5746,71500,7200,6960,6960,20700
2005-10-25,5786,72000,7340,7110,7110,15600
2005-10-26,5867,73000,7300,7150,7230,24300
2005-10-27,6148,76500,7770,7260,7280,60680
2005-10-28,6027,75000,7670,7010,7610,40800
2005-10-31,6019,74900,7690,7480,7690,13700
2005-11-01,6027,75000,7640,7410,7410,12000
2005-11-02,6309,78500,7940,7600,7630,38100
2005-11-03,6429,80000,8150,7850,7860,33900
2005-11-04,6405,79700,8000,7840,8000,18080
2005-11-07,6485,80700,8070,7800,7990,51500
2005-11-08,6670,83000,8300,8010,8290,101500
2005-11-09,6952,86500,8750,8310,8310,87800
2005-11-10,7072,88000,8900,8650,8650,21600
2005-11-11,6895,85800,8990,8580,8880,14000
2005-11-14,6743,83900,8550,8200,8370,5500
2005-11-15,6485,80700,8380,7980,8200,26800
2005-11-16,6678,83100,8350,8140,8350,25000
2005-11-17,6743,83900,8410,8220,8310,41600
2005-11-18,6719,83600,8380,8200,8300,21600
2005-11-21,7072,88000,8850,8360,8400,40800
2005-11-22,6944,86400,8800,8400,8800,13000
2005-11-23,7916,98500,9850,8440,8640,51400
2005-11-24,7458,92800,9900,9190,9900,16500
2005-11-25,7595,94500,9450,9010,9280,800
2005-11-28,7217,89800,9350,8700,9110,16400
2005-11-29,6992,87000,9070,8560,8850,15900
2005-11-30,7217,89800,8980,8700,8800,24800
2005-12-01,7273,90500,9150,8910,8980,6600
2005-12-02,7201,89600,9040,8760,9040,27600
2005-12-05,7193,89500,9550,8790,8960,26600
2005-12-06,6670,83000,9040,8110,8570,19730
2005-12-07,6582,81900,8300,8000,8300,24700
2005-12-08,6405,79700,8250,7910,8190,12800
2005-12-09,6389,79500,8000,7880,7880,4000
2005-12-12,6405,79700,8140,7860,7900,7480
2005-12-13,6429,80000,8000,7790,7970,4400
2005-12-14,6614,82300,8230,8010,8010,10100
2005-12-15,6477,80600,8440,8050,8230,3300
2005-12-16,6027,75000,7750,7120,7750,35300
2005-12-19,6092,75800,7590,7210,7210,41900
2005-12-20,6285,78200,7830,7600,7600,7100
2005-12-21,6598,82100,8470,7750,7750,11630
2005-12-22,6421,79900,8400,7710,8400,10000
2005-12-23,6485,80700,8230,7900,8230,10700
2005-12-26,6662,82900,8300,8150,8150,12000
2005-12-27,6711,83500,8450,8350,8400,3900
2005-12-28,7782,83500,8500,8350,8350,24100
2005-12-29,7782,83500,8350,8120,8300,4600
2006-01-02,7689,82500,8400,8030,8350,6000
2006-01-03,7438,79800,8250,7900,8010,19210
2006-01-04,7242,77700,7990,7730,7980,31360
2006-01-05,7260,77900,7850,7760,7770,4800
2006-01-06,7233,77600,7830,7700,7760,18780
2006-01-09,7111,76300,7940,7620,7760,22400
2006-01-10,7186,77100,7770,7670,7760,6400
2006-01-11,7102,76200,7990,7580,7800,17400
2006-01-12,7093,76100,7640,7550,7570,11240
2006-01-13,7074,75900,7630,7520,7520,3300
2006-01-16,7083,76000,7750,7550,7560,1500
2006-01-17,6990,75000,7680,7500,7550,7700
2006-01-18,6757,72500,7500,7250,7500,11510
2006-01-19,6776,72700,7340,7090,7090,3600
2006-01-20,6366,68300,7760,6830,7270,6600
2006-01-23,5853,62800,6900,6200,6900,7500
2006-01-24,5918,63500,6380,6100,6100,13000
2006-01-25,6198,66500,6730,6390,6450,38900
2006-01-26,6375,68400,7000,6600,6600,7500
2006-01-27,6617,71000,7100,6900,6900,3700
2006-01-31,6897,74000,7400,7290,7400,6000
2006-02-01,6794,72900,7390,6650,7140,5500
2006-02-02,6496,69700,7400,6970,7240,10400
2006-02-03,6962,74700,7470,6960,6970,25700
2006-02-06,6888,73900,7390,7250,7260,1100
2006-02-07,6944,74500,7450,7200,7200,4900
2006-02-08,6878,73800,7500,7330,7500,3100
2006-02-09,6888,73900,7440,7260,7260,3700
2006-02-10,6990,75000,7800,7400,7800,3900
2006-02-13,7102,76200,7680,7550,7680,2700
2006-02-14,7111,76300,7630,7410,7410,200
2006-02-15,7093,76100,7700,7400,7600,2300
2006-02-16,7102,76200,7650,7540,7610,500
2006-02-17,6878,73800,7620,7360,7610,2800
2006-02-20,7083,76000,7630,7400,7400,7000
2006-02-21,7093,76100,7660,7500,7660,2300
2006-02-22,6981,74900,7600,7100,7600,4700
2006-02-23,7456,80000,8100,7480,7520,57400
2006-02-24,7149,76700,8130,7500,8060,64700
2006-02-27,7130,76500,7830,7500,7700,12400
2006-02-28,7027,75400,7790,7520,7580,16540
2006-03-02,6990,75000,7700,7460,7550,18700
2006-03-03,6972,74800,7620,7400,7470,18600
2006-03-06,6897,74000,7440,7330,7410,7600
2006-03-07,6841,73400,7430,7200,7430,14060
2006-03-08,6841,73400,7390,7250,7310,8600
2006-03-09,6934,74400,7460,7310,7310,3600
2006-03-10,6934,74400,7460,7310,7330,10800
2006-03-13,6990,75000,7590,7320,7590,16400
2006-03-14,6897,74000,7490,7350,7400,15940
2006-03-15,6972,74800,7560,7380,7400,11300
2006-03-16,7037,75500,7700,7400,7400,79500
2006-03-17,6953,74600,7600,7460,7500,13900
2006-03-20,6897,74000,7590,7280,7380,13600
2006-03-21,6860,73600,7510,7360,7490,15600
2006-03-22,6850,73500,7500,7310,7310,50200
2006-03-23,6860,73600,7490,7280,7330,10900
2006-03-24,6785,72800,7410,7250,7410,17800
2006-03-27,7139,76600,7660,7170,7230,5610
2006-03-28,6552,70300,7300,7030,7300,25100
2006-03-29,6459,69300,7050,6900,7010,16100
2006-03-30,6776,72700,7270,6890,6900,10810
2006-03-31,6776,72700,7300,6930,7000,32500
2006-04-03,7037,75500,7770,7210,7210,35800
2006-04-04,7158,76800,7780,7550,7780,8000
2006-04-05,7149,76700,7700,7560,7700,14000
2006-04-06,6990,75000,7650,7500,7570,50100
2006-04-07,6981,74900,7500,7450,7450,17800
2006-04-10,7223,77500,7750,7330,7450,50910
2006-04-11,6822,73200,7390,7280,7390,36100
2006-04-12,6701,71900,7300,7190,7300,77200
2006-04-13,6711,72000,7200,7140,7140,103500
2006-04-14,7065,75800,7700,7210,7210,106900
2006-04-26,6524,7000,7250,7000,7230,83080
2006-04-27,6450,6920,7130,6800,7000,29660
2006-04-28,6328,6790,6970,6760,6810,14650
2006-05-02,6384,6850,6950,6700,6720,16510
2006-05-03,6412,6880,6950,6750,6850,16180
2006-05-04,6431,6900,6950,6840,6850,17200
2006-05-08,6366,6830,7100,6800,6850,32190
2006-05-09,6319,6780,6890,6730,6890,13530
2006-05-10,6105,6550,6800,6550,6740,23590
2006-05-11,6058,6500,6750,6460,6500,14500
2006-05-12,5657,6070,6500,6040,6500,91436
2006-05-15,5312,5700,6100,5680,6100,42280
2006-05-16,5462,5860,5900,5700,5700,30770
2006-05-17,5592,6000,6080,5870,6000,17330
2006-05-18,5098,5470,5950,5400,5950,69800
2006-05-19,5294,5680,5680,5290,5290,9300
2006-05-22,5294,5680,5680,5290,5290,9350
2006-05-23,5154,5530,5590,5410,5450,9510
2006-05-24,5210,5590,5590,5400,5400,15850
2006-05-25,5089,5460,5650,5460,5600,5000
2006-05-26,5135,5510,5670,5450,5480,14505
2006-05-29,5210,5590,5680,5450,5680,2600
2006-05-30,5173,5550,5660,5400,5500,5660
2006-05-31,5210,5590,5680,5450,5680,2620
2006-06-01,5145,5520,5550,5370,5550,9640
2006-06-02,4986,5350,5520,5300,5520,13640
2006-06-05,4818,5170,5350,5100,5350,4690
2006-06-07,4287,4600,5100,4500,4770,37340
2006-06-08,4054,4350,4600,4340,4600,31200
2006-06-09,4380,4700,4700,4350,4350,10740
2006-06-12,4348,4665,4720,4540,4560,16910
2006-06-13,4324,4640,4650,4510,4515,6300
2006-06-14,4324,4640,4720,4495,4720,12600
2006-06-15,4287,4600,4800,4550,4700,17620
2006-06-16,4613,4950,5190,4600,4600,26420
2006-06-19,4623,4960,5170,4810,4810,6600
2006-06-20,4613,4950,4960,4815,4815,4380
2006-06-21,4688,5030,5050,4980,4990,3910
2006-06-22,4790,5140,5150,5100,5130,7950
2006-06-23,4809,5160,5180,5050,5050,3680
2006-06-26,4707,5050,5140,4990,5140,3600
2006-06-27,4548,4880,5050,4850,5050,12901
2006-06-28,4604,4940,4990,4800,4930,2950
2006-06-29,4660,5000,5040,4940,4940,5010
2006-06-30,4781,5130,5140,5010,5140,12540
2006-07-03,4837,5190,5340,5100,5110,4860
2006-07-04,4893,5250,5250,5050,5100,6000
2006-07-05,4753,5100,5240,5100,5240,3800
2006-07-06,4735,5080,5190,4950,5190,10700
2006-07-07,4735,5080,5240,4975,5240,5700
2006-07-10,4679,5020,5080,4950,5080,1200
2006-07-11,4753,5100,5100,4970,5100,6700
2006-07-12,4669,5010,5180,4990,5180,5000
2006-07-13,4623,4960,5070,4950,5000,700
2006-07-14,4660,5000,5000,4880,5000,3100
2006-07-18,4525,4855,5200,4855,4855,4800
2006-07-19,4562,4895,4995,4850,4995,2900
2006-07-20,4604,4940,5080,4805,4980,3100
2006-07-21,4669,5010,5040,4900,4910,200
2006-07-24,4632,4970,5020,4910,4910,2860
2006-07-25,4604,4940,5000,4870,5000,7120
2006-07-26,4613,4950,5080,4910,5080,5200
2006-07-27,4604,4940,4990,4800,4850,3300
2006-07-28,4567,4900,4950,4825,4830,5680
2006-07-31,4567,4900,5000,4835,4900,1690
2006-08-01,4567,4900,4920,4810,4910,2660
2006-08-02,4567,4900,4940,4800,4940,1220
2006-08-03,4436,4760,4940,4750,4820,10490
2006-08-04,4222,4530,4820,4420,4820,29220
2006-08-07,4241,4550,4610,4400,4530,19380
2006-08-08,4124,4425,4600,4385,4510,24350
2006-08-09,4157,4460,4480,4350,4370,3850
2006-08-10,4166,4470,4480,4380,4475,6590
2006-08-11,4166,4470,4470,4400,4400,2520
2006-08-14,4031,4325,4470,4300,4470,8440
2006-08-16,4082,4380,4400,4300,4300,1050
2006-08-17,4282,4595,4595,4300,4400,12190
2006-08-18,4194,4500,4620,4470,4595,2110
2006-08-21,4185,4490,4500,4330,4500,4700
2006-08-22,4073,4370,4490,4335,4335,3400
2006-08-23,4059,4355,4410,4300,4410,19080
2006-08-24,4119,4420,4450,4360,4450,6160
2006-08-25,4143,4445,4445,4320,4400,7990
2006-08-28,4282,4595,4600,4350,4450,14220
2006-08-29,4418,4740,4760,4520,4680,10020
2006-08-30,4930,5290,5290,4740,4740,57550
2006-08-31,4846,5200,5700,5200,5500,52800
2006-09-01,4753,5100,5300,5000,5240,34660
2006-09-04,4800,5150,5460,5100,5460,19640
2006-09-05,4753,5100,5250,5100,5110,22150
2006-09-06,4753,5100,5120,5000,5000,9090
2006-09-07,4660,5000,5030,4920,4920,4200
2006-09-08,4660,5000,5100,4860,5000,9060
2006-09-11,4632,4970,5010,4925,4925,5740
2006-09-12,4655,4995,5190,4895,5190,1050
2006-09-13,4660,5000,5160,4975,5160,5910
2006-09-14,4646,4985,5020,4900,5000,6090
2006-09-15,4595,4930,5000,4900,4930,6720
2006-09-18,4637,4975,5000,4900,4950,9650
2006-09-19,4576,4910,5150,4900,5150,13290
2006-09-20,4599,4935,4965,4900,4940,3960
2006-09-21,4618,4955,5040,4890,4890,4710
2006-09-22,4632,4970,5000,4910,4910,8940
2006-09-25,4809,5160,5200,4970,4970,15900
2006-09-26,4809,5160,5200,5080,5170,5700
2006-09-27,4781,5130,5220,5070,5220,3270
2006-09-28,4800,5150,5240,5070,5130,5200
2006-09-29,4977,5340,5500,5150,5150,16680
2006-10-02,4949,5310,5380,5210,5380,12650
2006-10-04,4893,5250,5300,5220,5250,10760
2006-10-09,4446,4770,5390,4700,5280,17390
2006-10-10,4623,4960,5100,4685,4685,6910
2006-10-11,4599,4935,4980,4800,4800,3720
2006-10-12,4660,5000,5080,4870,4870,3150
2006-10-13,4753,5100,5170,4880,4890,4730
2006-10-16,4716,5060,5170,4950,5100,4030
2006-10-17,4697,5040,5180,4960,5160,7891
2006-10-18,4679,5020,5130,4930,4960,11001
2006-10-19,4716,5060,5240,5030,5240,10880
2006-10-20,4735,5080,5140,4960,4960,22600
2006-10-23,4707,5050,5130,5000,5000,10700
2006-10-24,4744,5090,5090,5030,5090,14450
2006-10-25,4772,5120,5130,5050,5130,11510
2006-10-26,4790,5140,5180,5050,5180,10110
2006-10-27,4772,5120,5150,5070,5070,9220
2006-10-30,4762,5110,5120,5060,5110,8950
2006-10-31,4762,5110,5110,5050,5060,3530
2006-11-01,4912,5270,5390,5100,5110,19570
2006-11-02,5173,5550,5560,5210,5340,12550
2006-11-03,5303,5690,5690,5500,5560,19370
2006-11-06,5191,5570,5680,5410,5620,7100
2006-11-07,5201,5580,5640,5410,5410,42760
2006-11-08,5135,5510,5600,5470,5470,3420
2006-11-09,5107,5480,5590,5410,5580,29540
2006-11-10,5163,5540,6010,5410,5480,70270
2006-11-13,5210,5590,5900,5540,5580,57390
2006-11-14,5061,5430,5690,5350,5690,32180
2006-11-15,4977,5340,5480,5290,5480,55460
2006-11-16,4958,5320,5490,5250,5400,50060
2006-11-17,4977,5340,5500,5250,5300,32910
2006-11-20,4995,5360,5460,5340,5360,15280
2006-11-21,4986,5350,5400,5270,5310,8530
2006-11-22,5079,5450,5480,5310,5350,10480
2006-11-23,5126,5500,5580,5350,5350,32800
2006-11-24,5173,5550,5630,5550,5610,9190
2006-11-27,5219,5600,5680,5550,5600,14410
2006-11-28,5238,5620,5680,5530,5580,14884
2006-11-29,5946,6380,6460,5620,5650,109230
2006-11-30,5760,6180,6380,6030,6380,30200
2006-12-01,5685,6100,6150,6050,6090,47460
2006-12-04,5853,6280,6400,6110,6120,20580
2006-12-05,5676,6090,6350,5970,6300,16040
2006-12-06,5713,6130,6150,5970,6000,9860
2006-12-07,5611,6020,6300,6020,6100,8670
2006-12-08,5629,6040,6200,6000,6000,20310
2006-12-11,5685,6100,6190,6000,6000,19380
2006-12-12,5704,6120,6190,6080,6130,13273
2006-12-13,5750,6170,6280,6120,6180,15030
2006-12-14,5760,6180,6230,6170,6170,5410
2006-12-15,5825,6250,6300,6110,6110,20580
2006-12-18,5881,6310,6340,6290,6340,10730
2006-12-19,5937,6370,6400,6260,6320,18410
2006-12-20,5946,6380,6480,6300,6300,12550
2006-12-21,5965,6400,6590,6330,6330,25870
2006-12-22,6002,6440,6470,6000,6420,16310
2006-12-26,6524,7000,7000,6450,6450,53530
2006-12-27,6430,6800,6990,6030,6800,33010
2006-12-28,6335,6700,6800,6520,6520,15700
2007-01-02,6259,6620,6810,6550,6700,7060
2007-01-03,6146,6500,6680,6440,6540,20060
2007-01-04,5862,6200,6490,6080,6490,15550
2007-01-05,5891,6230,6250,5990,6250,27050
2007-01-08,5824,6160,6220,6050,6220,8180
2007-01-09,5862,6200,6230,6160,6200,21970
2007-01-10,5909,6250,6260,6200,6260,12720
2007-01-11,6042,6390,6420,6230,6230,5280
2007-01-12,6089,6440,6460,6350,6460,14630
2007-01-15,6127,6480,6480,6400,6480,4870
2007-01-16,6089,6440,6630,6310,6420,10290
2007-01-17,6004,6350,6480,6210,6400,15970
2007-01-18,5957,6300,6350,6200,6340,2930
2007-01-19,5834,6170,6330,6170,6330,4470
2007-01-22,5919,6260,6360,6110,6360,3230
2007-01-23,5919,6260,6260,6100,6100,1730
2007-01-24,6051,6400,6450,6230,6260,4660
2007-01-25,6051,6400,6440,6350,6400,34070
2007-01-26,6004,6350,6350,6300,6350,2720
2007-01-29,5985,6330,6390,6300,6390,3400
2007-01-30,5985,6330,6330,6200,6330,7140
2007-01-31,6061,6410,6420,6220,6220,16920
2007-02-01,6051,6400,6460,6330,6460,14120
2007-02-02,6051,6400,6460,6300,6300,5130
2007-02-05,6004,6350,6460,6260,6260,17030
2007-02-06,6288,6650,6790,6400,6400,17960
2007-02-07,6203,6560,6730,6560,6650,9850
2007-02-08,6335,6700,6720,6640,6720,33470
2007-02-09,6401,6770,6770,6650,6750,15990
2007-02-12,6411,6780,6790,6710,6790,4330
2007-02-13,6552,6930,6940,6720,6790,15700
2007-02-14,6647,7030,7070,6890,6930,26075
2007-02-15,6713,7100,7100,7010,7010,34100
2007-02-16,6704,7090,7150,6970,7090,3580
2007-02-20,6685,7070,7150,7050,7050,5150
2007-02-21,6685,7070,7130,7040,7120,18930
2007-02-22,6723,7110,7150,7060,7070,17600
2007-02-23,6723,7110,7140,7020,7100,11600
2007-02-26,6704,7090,7100,7040,7100,15800
2007-02-27,6619,7000,7100,6800,7100,6580
2007-02-28,6420,6790,6800,6560,6560,10000
2007-03-05,6524,6900,6940,6590,6590,8857
2007-03-06,6496,6870,6900,6770,6900,2900
2007-03-07,6240,6600,6900,6500,6870,9510
2007-03-08,6477,6850,7080,6600,6600,7450
2007-03-09,6552,6930,7050,6850,7050,3700
2007-03-12,6505,6880,6900,6720,6900,11290
2007-03-13,6411,6780,6990,6700,6990,4040
2007-03-14,6363,6730,6770,6500,6600,4770
2007-03-15,6448,6820,6890,6730,6730,730
2007-03-16,6467,6840,6870,6650,6870,5540
2007-03-19,6382,6750,6840,6650,6840,3030
2007-03-20,6146,6500,6800,6500,6800,35440
2007-03-21,6155,6510,6620,6500,6610,8200
2007-03-22,6165,6520,6770,6500,6560,10660
2007-03-23,6155,6510,6580,6500,6530,24100
2007-03-26,6203,6560,6600,6500,6550,10960
2007-03-27,6222,6580,6600,6500,6500,14880
2007-03-28,6335,6700,6780,6530,6600,32440
2007-03-29,6392,6760,6780,6640,6700,35630
2007-03-30,6430,6800,6820,6650,6800,4080
2007-04-02,6203,6560,6810,6540,6810,42030
2007-04-03,6212,6570,6680,6420,6680,16480
2007-04-04,6212,6570,6570,6500,6560,33390
2007-04-05,6571,6950,6950,6500,6740,73600
2007-04-06,6524,6900,6930,6660,6660,6230
