,Adj Close,Close,High,Low,Open,Volume
2017-11-06,1112269,1280,1305,1345,1305,1340
2017-11-07,857859,1280,1280,1315,1280,1300
2017-11-08,4113321,1280,1355,1400,1355,1280
2017-11-09,1772964,1300,1310,1370,1310,1360
2017-11-10,2350335,1245,1250,1325,1250,1305
2017-11-13,1158078,1245,1260,1275,1260,1255
2017-11-14,667442,1255,1265,1285,1265,1265
2017-11-15,2552683,1115,1140,1270,1140,1265
2017-11-16,2277496,1145,1240,1250,1240,1155
2017-11-17,2090591,1240,1290,1300,1290,1250
2017-11-20,1535222,1270,1315,1320,1315,1280
2017-11-21,1904982,1310,1330,1350,1330,1325
2017-11-22,1489407,1285,1370,1375,1370,1335
2017-11-23,1679631,1300,1305,1375,1305,1375
2017-11-24,2234926,1285,1310,1340,1310,1285
2017-11-27,1377112,1265,1275,1330,1275,1320
2017-11-28,1014976,1240,1245,1295,1245,1265
2017-11-29,1341738,1225,1290,1310,1290,1230
2017-11-30,1146733,1285,1285,1320,1285,1315
2017-12-01,1962985,1250,1315,1330,1315,1280
2017-12-04,1237740,1290,1315,1330,1315,1315
2017-12-05,1103906,1305,1310,1330,1310,1325
2017-12-06,1648958,1305,1320,1335,1320,1315
2017-12-07,1163389,1270,1300,1330,1300,1330
2017-12-08,1229620,1265,1290,1305,1290,1290
2017-12-11,1045134,1265,1300,1305,1300,1290
2017-12-12,1139896,1235,1235,1295,1235,1285
2017-12-13,878871,1220,1230,1255,1230,1235
2017-12-14,1204510,1195,1240,1255,1240,1230
2017-12-15,6216713,1230,1275,1375,1275,1230
2017-12-18,5193990,1265,1355,1355,1355,1280
2017-12-19,14954574,1330,1370,1500,1370,1380
2017-12-21,2051739,1195,1210,1290,1210,1260
2017-12-22,2160632,1155,1160,1265,1160,1225
2017-12-26,1694760,1145,1145,1200,1145,1165
2017-12-27,1096795,1130,1150,1175,1150,1135
2017-12-28,995280,1140,1165,1185,1165,1155
2018-01-02,1132862,1150,1165,1185,1165,1175
2018-01-03,1159771,1160,1180,1195,1180,1170
2018-01-04,982933,1170,1185,1200,1185,1195
2018-01-05,883194,1175,1190,1195,1190,1180
2018-01-08,6961981,1185,1305,1345,1305,1190
2018-01-09,5106517,1300,1325,1395,1325,1310
2018-01-10,2999372,1320,1370,1390,1370,1340
2018-01-11,4349381,1270,1270,1420,1270,1405
2018-01-12,2532985,1275,1345,1365,1345,1280
2018-01-15,1855395,1315,1350,1385,1350,1355
2018-01-16,1445467,1285,1300,1355,1300,1355
2018-01-17,1891710,1235,1265,1325,1265,1305
2018-01-18,1357036,1270,1315,1335,1315,1275
2018-01-19,1327260,1305,1330,1345,1330,1330
2018-01-22,1171088,1330,1350,1360,1350,1340
2018-01-23,1019857,1320,1320,1375,1320,1350
2018-01-24,896025,1300,1345,1345,1345,1330
2018-01-25,3989590,1345,1415,1430,1415,1345
2018-01-26,1780340,1370,1420,1430,1420,1415
2018-01-29,1417854,1385,1410,1435,1410,1435
2018-01-30,1334569,1380,1385,1415,1385,1410
2018-01-31,10295584,1355,1495,1620,1495,1375
2018-02-01,3885382,1470,1515,1555,1515,1490
2018-02-02,4203157,1495,1550,1585,1550,1530
2018-02-05,1711558,1470,1510,1550,1510,1510
2018-02-06,2370621,1395,1485,1485,1485,1450
2018-02-07,1786688,1395,1395,1520,1395,1520
2018-02-08,935825,1395,1400,1435,1400,1405
2018-02-09,1120228,1340,1390,1425,1390,1360
2018-02-12,995480,1340,1460,1470,1460,1360
2018-02-13,1166656,1435,1445,1475,1445,1460
2018-02-14,561866,1435,1450,1465,1450,1445
2018-02-19,851552,1445,1470,1490,1470,1475
2018-02-20,3357089,1380,1395,1470,1395,1470
2018-02-21,1700989,1385,1475,1475,1475,1410
2018-02-22,2420334,1390,1400,1495,1400,1485
2018-02-23,2092439,1325,1360,1415,1360,1395
2018-02-26,1885419,1360,1400,1460,1400,1370
2018-02-27,1333546,1350,1375,1425,1375,1420
2018-02-28,696470,1330,1330,1385,1330,1360
2018-03-02,2579660,1300,1430,1430,1430,1300
2018-03-05,1835419,1315,1325,1440,1325,1430
2018-03-06,878122,1320,1375,1395,1375,1320
2018-03-08,1919634,1370,1435,1470,1435,1370
2018-03-09,4086862,1415,1550,1550,1550,1430
2018-03-12,8128890,1550,1655,1700,1655,1565
2018-03-13,21684787,1395,1430,1700,1430,1685
2018-03-14,4175335,1410,1410,1485,1410,1465
2018-03-15,2181374,1380,1390,1440,1390,1415
2018-03-16,1573665,1365,1375,1410,1375,1370
2018-03-19,3936927,1290,1320,1375,1320,1375
2018-03-20,1998070,1325,1340,1390,1340,1335
2018-03-21,3053314,1365,1365,1425,1365,1380
2018-03-22,1736442,1350,1375,1385,1375,1365
2018-03-23,1475233,1340,1350,1370,1350,1370
2018-03-26,1059628,1320,1355,1370,1355,1355
2018-03-27,2081040,1330,1400,1410,1400,1355
2018-03-28,1764200,1360,1370,1430,1370,1405
2018-03-29,1796107,1335,1345,1385,1345,1335
2018-03-30,1137035,1350,1385,1395,1385,1370
2018-04-02,4382575,1395,1485,1485,1485,1405
2018-04-03,3289983,1475,1500,1550,1500,1545
2018-04-04,2362928,1440,1470,1525,1470,1525
2018-04-05,9673,1475,1685,1690,1685,1475
2018-04-06,11741333,1580,1730,1775,1730,1605
2018-04-09,4830012,1705,1790,1815,1790,1715
2018-04-10,4488359,1700,1810,1815,1810,1800
2018-04-11,7141151,1805,1890,1960,1890,1860
2018-04-12,3090508,1875,1940,1980,1940,1920
2018-04-13,3862074,1825,1845,1980,1845,1970
2018-04-16,3286624,1795,1910,1910,1910,1845
2018-04-17,2437973,1880,1955,1995,1955,1900
2018-04-18,2475411,1825,1890,1975,1890,1975
2018-04-19,14199724,1855,2010,2180,2010,1890
2018-04-20,4104785,1955,1990,2085,1990,2010
2018-04-23,4507628,1860,1870,2125,1870,2100
2018-04-24,3145764,1850,1940,1950,1940,1870
2018-04-25,1760802,1880,1915,1985,1915,1975
2018-04-26,1864697,1890,1915,1940,1915,1905
2018-04-27,5231070,1760,1800,1950,1800,1945
2018-04-30,11365827,1695,1785,1910,1785,1810
2018-05-02,3743054,1685,1710,1830,1710,1830
2018-05-03,3607893,1630,1680,1750,1680,1660
2018-05-04,1991918,1620,1620,1730,1620,1680
2018-05-08,7258691,1445,1465,1690,1465,1600
2018-05-09,3410012,1435,1465,1515,1465,1475
2018-05-10,5109995,1460,1475,1525,1475,1470
2018-05-11,2508370,1460,1505,1520,1505,1485
2018-05-14,11897564,1550,1720,1760,1720,1585
2018-05-15,2934092,1670,1705,1740,1705,1740
2018-05-16,3268489,1530,1555,1660,1555,1620
2018-05-17,2576426,1520,1520,1605,1520,1540
2018-05-18,2809067,1465,1495,1565,1495,1540
2018-05-21,2051200,1460,1495,1520,1495,1520
2018-05-23,12653331,1490,1625,1665,1625,1515
2018-05-24,5421739,1510,1545,1670,1545,1630
2018-05-25,3336760,1375,1415,1450,1415,1380
2018-05-28,3385164,1450,1465,1530,1465,1490
2018-05-29,2736210,1365,1380,1465,1380,1455
2018-05-30,4166313,1265,1315,1395,1315,1380
2018-05-31,1773385,1295,1320,1355,1320,1310
2018-06-01,1143006,1300,1320,1335,1320,1320
2018-06-04,1518335,1310,1335,1365,1335,1325
2018-06-05,4050417,1320,1395,1440,1395,1320
2018-06-07,1271221,1385,1410,1425,1410,1390
2018-06-08,900470,1370,1380,1420,1380,1410
2018-06-11,639242,1345,1370,1390,1370,1390
2018-06-12,4971556,1330,1375,1490,1375,1380
2018-06-14,1306030,1310,1330,1370,1330,1355
2018-06-15,1137868,1320,1350,1365,1350,1330
2018-06-18,1033389,1305,1310,1400,1310,1350
2018-06-19,1114155,1260,1270,1345,1270,1330
2018-06-20,1114219,1230,1275,1320,1275,1260
2018-06-21,2179306,1255,1300,1350,1300,1285
2018-06-22,1147641,1265,1275,1345,1275,1345
2018-06-25,660898,1270,1305,1305,1305,1285
2018-06-26,662360,1265,1295,1295,1295,1275
2018-06-27,1160146,1270,1310,1310,1310,1285
2018-06-28,13236564,1330,1415,1535,1415,1330
2018-06-29,2498671,1325,1355,1425,1355,1420
2018-07-02,2359669,1325,1350,1425,1350,1390
2018-07-03,1562498,1265,1295,1365,1295,1335
2018-07-04,839674,1265,1295,1305,1295,1290
2018-07-05,692870,1270,1275,1305,1275,1285
2018-07-06,820488,1265,1295,1305,1295,1275
2018-07-09,454943,1265,1285,1295,1285,1290
2018-07-10,839326,1270,1285,1315,1285,1290
2018-07-11,586814,1265,1270,1290,1270,1285
2018-07-12,760599,1240,1250,1275,1250,1260
2018-07-13,677070,1250,1255,1295,1255,1260
2018-07-16,467722,1245,1250,1285,1250,1260
2018-07-17,1770714,1215,1300,1340,1300,1250
2018-07-18,1062771,1225,1230,1345,1230,1295
2018-07-19,1004590,1205,1240,1250,1240,1225
2018-07-20,720844,1205,1235,1235,1235,1235
2018-07-23,2079139,1110,1125,1225,1125,1220
2018-07-24,1731353,1090,1130,1150,1130,1095
2018-07-26,4317226,860,909,947,909,864
2018-07-27,1662982,905,940,962,940,909
2018-07-30,5426539,980,998,1110,998,1105
2018-07-31,4040269,915,958,994,958,994
2018-08-01,2579875,916,928,994,928,951
2018-08-02,1135413,924,928,947,928,930
2018-08-03,895570,930,937,944,937,933
2018-08-06,942,942,943,918,933,1158701
2018-08-07,920,920,950,916,950,937701
2018-08-09,905,905,924,900,911,996347
2018-08-10,905,905,927,904,918,909440
2018-08-13,856,856,903,856,900,1503392
