,Adj Close,Close,High,Low,Open,Volume
2004-07-26,30327,1205,1219,1242,1219,1233
2004-07-27,67551,1201,1219,1228,1219,1228
2004-07-28,55946,1187,1187,1242,1187,1228
2004-07-29,263527,1123,1128,1205,1128,1150
2004-07-30,1038014,1141,1201,1260,1201,1141
2004-08-02,494099,1123,1178,1306,1178,1255
2004-08-03,279293,1114,1132,1214,1132,1214
2004-08-04,537893,1118,1265,1265,1265,1141
2004-08-05,1059801,1278,1415,1415,1415,1297
2004-08-06,1892643,1301,1306,1488,1306,1388
2004-08-09,375967,1269,1292,1351,1292,1287
2004-08-10,960500,1283,1388,1443,1388,1315
2004-08-11,988965,1315,1356,1552,1356,1552
2004-08-12,1204210,1379,1434,1507,1434,1388
2004-08-13,987323,1324,1402,1557,1402,1424
2004-08-16,1014256,1406,1502,1502,1502,1434
2004-08-17,789377,1434,1434,1552,1434,1539
2004-08-18,338852,1402,1443,1465,1443,1434
2004-08-19,530448,1424,1424,1493,1424,1479
2004-08-20,265717,1388,1388,1443,1388,1424
2004-08-23,183932,1370,1370,1429,1370,1406
2004-08-24,273162,1365,1379,1424,1379,1370
2004-08-25,595372,1392,1406,1461,1406,1397
2004-08-26,270972,1406,1424,1452,1424,1424
2004-08-27,454466,1415,1479,1479,1479,1434
2004-08-30,288270,1406,1424,1470,1424,1470
2004-08-31,150211,1402,1415,1434,1415,1406
2004-09-01,202435,1415,1420,1456,1420,1424
2004-09-02,335896,1406,1406,1475,1406,1424
2004-09-03,273600,1338,1351,1434,1351,1415
2004-09-06,218748,1351,1392,1402,1392,1351
2004-09-07,163568,1351,1370,1411,1370,1397
2004-09-08,106637,1351,1351,1388,1351,1370
2004-09-09,56056,1333,1351,1370,1351,1351
2004-09-10,96455,1342,1360,1360,1360,1347
2004-09-13,110469,1356,1370,1383,1370,1360
2004-09-14,68756,1351,1365,1383,1365,1383
2004-09-15,78938,1342,1365,1374,1365,1342
2004-09-16,317502,1347,1374,1438,1374,1347
2004-09-17,110469,1342,1342,1392,1342,1374
2004-09-20,76529,1306,1315,1365,1315,1342
2004-09-21,71712,1287,1297,1324,1297,1310
2004-09-22,101272,1251,1251,1306,1251,1297
2004-09-23,81127,1219,1228,1269,1228,1233
2004-09-24,52552,1214,1265,1265,1265,1214
2004-09-30,39962,1233,1237,1287,1237,1274
2004-10-01,198713,1260,1306,1365,1306,1260
2004-10-04,75434,1287,1297,1315,1297,1315
2004-10-05,89667,1274,1292,1306,1292,1306
2004-10-06,68208,1278,1292,1315,1292,1278
2004-10-07,18284,1251,1251,1315,1251,1297
2004-10-08,82660,1237,1242,1274,1242,1246
2004-10-11,56384,1233,1246,1260,1246,1237
2004-10-12,52552,1214,1214,1246,1214,1242
2004-10-13,70398,1210,1219,1233,1219,1210
2004-10-14,32517,1191,1196,1219,1196,1210
2004-10-15,32626,1164,1178,1201,1178,1164
2004-10-18,69960,1178,1196,1228,1196,1178
2004-10-19,29342,1196,1201,1237,1201,1205
2004-10-20,38319,1146,1159,1205,1159,1173
2004-10-21,35144,1132,1155,1178,1155,1159
2004-10-22,57150,1132,1132,1214,1132,1150
2004-10-25,132037,1059,1068,1141,1068,1064
2004-10-26,98535,1050,1091,1128,1091,1068
2004-10-27,96127,1059,1059,1105,1059,1082
2004-10-28,72259,1064,1064,1100,1064,1096
2004-10-29,45436,1022,1050,1073,1050,1073
2004-11-01,42042,1041,1041,1077,1041,1041
2004-11-02,38100,1036,1054,1068,1054,1041
2004-11-03,129629,1054,1105,1132,1105,1054
2004-11-04,78609,1091,1109,1159,1109,1159
2004-11-05,382974,1118,1178,1242,1178,1118
2004-11-08,67551,1123,1150,1196,1150,1187
2004-11-09,106090,1132,1146,1178,1146,1141
2004-11-10,99083,1128,1128,1159,1128,1132
2004-11-11,110797,1086,1096,1159,1096,1114
2004-11-12,91638,1109,1132,1141,1132,1114
2004-11-15,185246,1132,1150,1196,1150,1132
2004-11-16,86711,1100,1100,1159,1100,1159
2004-11-17,86711,1100,1109,1123,1109,1118
2004-11-18,82989,1100,1100,1128,1100,1109
2004-11-19,30655,1091,1100,1109,1100,1091
2004-11-22,45217,1082,1100,1105,1100,1105
2004-11-23,90214,1091,1096,1114,1096,1091
2004-11-24,120104,1096,1109,1123,1109,1096
2004-11-25,73573,1100,1100,1128,1100,1128
2004-11-26,101272,1068,1068,1105,1068,1086
2004-11-29,40837,1054,1054,1082,1054,1068
2004-11-30,53975,1050,1068,1077,1068,1050
2004-12-01,48720,1054,1077,1096,1077,1054
2004-12-02,363486,1091,1205,1205,1205,1096
2004-12-03,1985157,1301,1347,1347,1347,1347
2004-12-06,1719659,1269,1397,1484,1397,1356
2004-12-07,1190196,1360,1411,1479,1411,1402
2004-12-08,658325,1301,1365,1415,1365,1411
2004-12-09,503734,1205,1205,1429,1205,1370
2004-12-10,414067,1141,1155,1228,1155,1219
2004-12-13,472531,1132,1191,1214,1191,1155
2004-12-14,838973,1210,1333,1333,1333,1223
2004-12-15,1740023,1260,1324,1424,1324,1278
2004-12-16,407498,1306,1342,1370,1342,1370
2004-12-17,788610,1324,1342,1438,1342,1351
2004-12-20,658544,1319,1392,1406,1392,1324
2004-12-21,295058,1292,1297,1402,1297,1383
2004-12-22,891087,1278,1351,1434,1351,1297
2004-12-23,480524,1278,1315,1379,1315,1324
2004-12-24,1940378,1333,1379,1470,1379,1342
2004-12-27,1076662,1365,1543,1543,1543,1397
2004-12-28,2555457,1571,1621,1726,1621,1662
2004-12-29,4355148,1662,1813,1813,1813,1730
2004-12-30,1653531,1845,2027,2027,2027,1849
2005-01-03,108936,2269,2269,2269,2269,2269
2005-01-04,3753317,2393,2539,2539,2539,2539
2005-01-05,3502599,2429,2530,2699,2530,2484
2005-01-06,3673722,2292,2831,2831,2831,2534
2005-01-07,2904490,2566,2648,2945,2648,2740
2005-01-10,1911036,2603,2703,2849,2703,2712
2005-01-11,1615759,2507,2575,2749,2575,2657
2005-01-12,2110844,2507,2881,2881,2881,2562
2005-01-13,3352716,2808,2968,3210,2968,2922
2005-01-14,1458212,2708,2781,2922,2781,2858
2005-01-17,1412667,2676,2767,2858,2767,2822
2005-01-18,1293877,2712,2767,2959,2767,2785
2005-01-19,1005388,2731,2758,2886,2758,2767
2005-01-20,848388,2575,2676,2813,2676,2731
2005-01-21,749196,2616,2703,2712,2703,2648
2005-01-24,1145855,2648,2708,2808,2708,2694
2005-01-25,684820,2530,2648,2712,2648,2708
2005-01-26,2941824,2566,2904,2950,2904,2667
2005-01-27,1667983,2584,2616,2991,2616,2959
2005-01-28,890430,2493,2616,2621,2616,2571
2005-01-31,1533975,2575,2612,2744,2612,2575
2005-02-01,3738974,2726,2922,2922,2922,2922
2005-02-02,1467956,2575,2575,2959,2575,2941
2005-02-03,1503976,2269,2269,2580,2269,2557
2005-02-04,680331,2237,2269,2383,2269,2274
2005-02-07,772516,2288,2310,2361,2310,2301
2005-02-11,904444,2265,2310,2420,2310,2265
2005-02-14,1978040,2324,2502,2584,2502,2370
2005-02-15,1125382,2429,2452,2625,2452,2511
2005-02-16,830981,2310,2342,2502,2342,2475
2005-02-17,700367,2324,2374,2443,2374,2342
2005-02-18,2357729,2338,2402,2575,2402,2466
2005-02-21,764852,2324,2329,2461,2329,2420
2005-02-22,598437,2105,2146,2361,2146,2301
2005-02-23,574898,1954,1982,2128,1982,2100
2005-02-24,653836,1963,2032,2119,2032,1963
2005-02-25,2593229,2100,2137,2274,2137,2119
2005-02-28,787953,2032,2100,2192,2100,2173
2005-03-02,466838,2045,2077,2146,2077,2128
2005-03-03,365894,2018,2027,2137,2027,2059
2005-03-04,818171,2018,2128,2151,2128,2018
2005-03-07,472422,1995,2018,2128,2018,2128
2005-03-08,548184,1845,1945,2096,1945,2027
2005-03-09,400600,1854,1918,2009,1918,1936
2005-03-10,632049,1849,1908,2018,1908,1854
2005-03-11,362610,1886,1908,1940,1908,1899
2005-03-14,407607,1908,1991,1991,1991,1908
2005-03-15,1429308,1954,2018,2173,2018,1995
2005-03-16,510850,1908,1936,2055,1936,2004
2005-03-17,395345,1845,1854,1972,1854,1899
2005-03-18,315203,1653,1762,1881,1762,1849
2005-03-21,334472,1671,1680,1799,1680,1735
2005-03-22,353304,1662,1689,1744,1689,1662
2005-03-23,1315555,1689,1790,1890,1790,1689
2005-03-24,518405,1717,1771,1835,1771,1817
2005-03-25,2285689,1785,1982,1982,1982,1826
2005-03-28,2672385,1954,2082,2219,2082,2055
2005-03-29,1449453,1918,2059,2160,2059,2155
2005-03-30,921633,1936,1977,2128,1977,2059
2005-03-31,685696,1826,1826,2032,1826,2018
2005-04-01,765181,1771,1899,1927,1899,1781
2005-04-04,312904,1826,1854,1913,1854,1899
2005-04-06,507238,1840,1954,1954,1954,1854
2005-04-07,697848,1890,1977,1986,1977,1936
2005-04-08,1573279,1972,2068,2205,2068,1991
2005-04-11,582015,1940,1963,2064,1963,2036
2005-04-12,664346,1954,1959,2041,1959,1963
2005-04-13,534499,1908,1927,2000,1927,1954
2005-04-14,503734,1785,1826,1927,1826,1876
2005-04-15,225974,1808,1826,1863,1826,1817
2005-04-18,664346,1625,1680,1799,1680,1708
2005-04-19,464758,1689,1717,1803,1717,1689
2005-04-20,327794,1717,1717,1790,1717,1749
2005-04-21,337976,1630,1653,1703,1653,1671
2005-04-22,390528,1671,1680,1767,1680,1708
2005-04-25,296482,1625,1671,1726,1671,1625
2005-04-26,442971,1689,1689,1749,1689,1703
2005-04-27,261228,1634,1644,1698,1644,1644
2005-04-28,227835,1625,1625,1694,1625,1662
2005-04-29,233419,1488,1502,1589,1502,1534
2005-05-02,340056,1470,1511,1552,1511,1502
2005-05-03,167072,1475,1475,1548,1475,1529
2005-05-04,1050276,1488,1694,1694,1694,1488
2005-05-06,798573,1666,1685,1776,1685,1776
2005-05-09,517201,1625,1694,1694,1694,1680
2005-05-10,3653687,1730,1808,1945,1808,1749
2005-05-11,917035,1708,1708,1876,1708,1749
2005-05-12,578073,1625,1625,1776,1625,1735
2005-05-13,510960,1580,1625,1671,1625,1580
2005-05-16,615626,1644,1662,1730,1662,1644
2005-05-17,606320,1621,1644,1726,1644,1694
2005-05-18,581029,1625,1648,1717,1648,1666
2005-05-19,663799,1680,1698,1776,1698,1689
2005-05-20,409578,1676,1698,1735,1698,1735
2005-05-23,1035496,1726,1758,1835,1758,1753
2005-05-24,551359,1703,1781,1799,1781,1790
2005-05-25,771421,1744,1744,1849,1744,1822
2005-05-26,592197,1753,1767,1835,1767,1758
2005-05-27,1028379,1781,1840,1872,1840,1803
2005-05-30,1975741,1863,2114,2114,2114,1863
2005-05-31,2297185,1995,2123,2132,2123,2055
2005-06-01,2422325,2096,2096,2365,2096,2219
2005-06-02,2314155,2100,2128,2278,2128,2155
2005-06-03,1925926,2000,2146,2173,2146,2160
2005-06-07,1800677,2073,2178,2228,2178,2146
2005-06-08,769341,2059,2064,2192,2064,2160
2005-06-09,1723600,2055,2109,2246,2109,2082
2005-06-10,811383,1959,1959,2119,1959,2100
2005-06-13,539426,1954,1954,2027,1954,1954
2005-06-14,482604,1922,1922,2009,1922,1959
2005-06-15,558038,1890,1959,1991,1959,1890
2005-06-16,556067,1954,1995,2023,1995,2000
2005-06-17,1269024,2009,2018,2146,2018,2018
2005-06-20,475049,1954,1963,2041,1963,2027
2005-06-21,482056,1922,1936,2018,1936,1963
2005-06-22,494537,1936,1963,2032,1963,1936
2005-06-23,530229,1940,1940,2023,1940,1963
2005-06-24,404651,1927,1954,1995,1954,1945
2005-06-27,273271,1881,1890,1968,1890,1945
2005-06-28,316627,1849,1863,1908,1863,1849
2005-06-29,228492,1872,1876,1904,1876,1890
2005-06-30,268454,1876,1899,1936,1899,1890
2005-07-01,255097,1867,1908,1927,1908,1872
2005-07-04,219186,1908,1927,1945,1927,1908
2005-07-05,350457,1899,1936,1954,1936,1940
2005-07-06,277103,1890,1890,1954,1890,1940
2005-07-07,268892,1867,1881,1904,1881,1872
2005-07-08,480961,1899,1927,1963,1927,1908
2005-07-11,732883,1931,2000,2027,2000,1945
2005-07-12,618473,1945,1950,2082,1950,2059
2005-07-13,333049,1940,1972,1982,1972,1945
2005-07-14,859884,1972,2032,2100,2032,1972
2005-07-15,406951,2000,2000,2109,2000,2036
2005-07-18,284876,1963,1995,2027,1995,2000
2005-07-19,3104079,1995,2292,2292,2292,1995
2005-07-20,2922555,2155,2447,2447,2447,2274
2005-07-21,3267648,2429,2630,2740,2630,2511
2005-07-22,2033548,2374,2648,2648,2648,2566
2005-07-25,1928116,2493,2493,2813,2493,2740
2005-07-26,1809654,2310,2319,2456,2319,2420
2005-07-27,1533537,2306,2393,2466,2393,2356
2005-07-28,1263441,2342,2383,2456,2383,2383
2005-07-29,1021482,2246,2310,2456,2310,2393
2005-08-01,1520946,2283,2511,2516,2511,2283
2005-08-02,915940,2370,2370,2511,2370,2475
2005-08-03,893167,2324,2374,2438,2374,2388
2005-08-04,629093,2132,2137,2415,2137,2329
2005-08-05,633472,1995,2036,2119,2036,2041
2005-08-08,403994,1982,2000,2100,2000,1982
2005-08-09,562746,1963,2009,2064,2009,1963
2005-08-10,587927,2023,2091,2123,2091,2023
2005-08-11,986885,2082,2137,2224,2137,2082
2005-08-12,557162,2082,2087,2192,2087,2141
2005-08-16,448445,1977,1991,2114,1991,2087
2005-08-17,450634,1963,2027,2064,2027,1963
2005-08-18,370164,1922,1922,2059,1922,2036
2005-08-19,305350,1876,1918,1945,1918,1918
2005-08-22,269549,1945,2009,2009,2009,1945
2005-08-23,256520,1982,1991,2045,1991,2018
2005-08-24,176159,1950,1963,2009,1963,2009
2005-08-25,284657,1963,1982,2050,1982,1963
2005-08-26,350676,1963,1968,2041,1968,1977
2005-08-29,288380,1817,1845,1982,1845,1927
2005-08-30,187764,1799,1845,1895,1845,1881
2005-08-31,177801,1799,1881,1890,1881,1799
2005-09-01,275899,1881,1899,1945,1899,1886
2005-09-02,137949,1886,1899,1931,1899,1927
2005-09-05,201778,1895,1936,1954,1936,1918
2005-09-06,354727,1936,1963,2027,1963,1936
2005-09-07,217653,1972,2004,2036,2004,1982
2005-09-08,236594,1954,1954,2014,1954,2009
2005-09-09,638070,1940,2027,2059,2027,1963
2005-09-12,368960,2004,2004,2119,2004,2055
2005-09-13,321772,1890,1899,2027,1899,2004
2005-09-14,276884,1890,1913,1945,1913,1890
2005-09-15,460160,1899,1963,2023,1963,1899
2005-09-16,181086,1950,2009,2009,2009,1972
2005-09-20,459612,1986,1991,2091,1991,2036
2005-09-21,260024,1954,1982,2014,1982,1982
2005-09-22,417570,1972,2000,2055,2000,1982
2005-09-23,425453,1991,2014,2064,2014,2000
2005-09-26,236156,1995,2009,2064,2009,2023
2005-09-27,959405,1995,2109,2219,2109,2000
2005-09-28,388010,2064,2073,2173,2073,2146
2005-09-29,727081,2073,2146,2224,2146,2073
2005-09-30,378813,2100,2105,2178,2105,2119
2005-10-04,319473,2077,2155,2164,2155,2109
2005-10-05,669602,2155,2182,2301,2182,2192
2005-10-06,765400,2164,2228,2301,2228,2192
2005-10-07,929844,2224,2338,2456,2338,2224
2005-10-10,769889,2256,2388,2393,2388,2356
2005-10-11,1128885,2365,2406,2552,2406,2374
2005-10-12,513259,2237,2283,2393,2283,2361
2005-10-13,290241,2210,2237,2306,2237,2260
2005-10-14,282796,2187,2233,2283,2233,2251
2005-10-17,416366,2114,2123,2256,2123,2210
2005-10-18,531981,2123,2228,2237,2228,2146
2005-10-19,556834,2073,2073,2301,2073,2246
2005-10-20,297138,2055,2082,2128,2082,2082
2005-10-21,221157,2018,2100,2137,2100,2018
2005-10-24,284000,2091,2160,2210,2160,2091
2005-10-25,241630,2091,2100,2182,2100,2160
2005-10-26,222361,2050,2064,2119,2064,2091
2005-10-27,381112,1972,1986,2055,1986,2055
2005-10-28,223784,1940,1940,2009,1940,1972
2005-10-31,217106,1940,1995,1995,1995,1940
2005-11-01,213384,1982,1982,2036,1982,1986
2005-11-02,169262,1982,2018,2023,2018,1982
2005-11-03,185465,1995,2009,2045,2009,2032
2005-11-04,156452,2009,2023,2050,2023,2036
2005-11-07,278198,2032,2073,2082,2073,2032
2005-11-08,138606,2041,2041,2082,2041,2059
2005-11-09,202326,2009,2009,2073,2009,2064
2005-11-10,263089,2004,2087,2091,2087,2004
2005-11-11,249623,2059,2073,2123,2073,2119
2005-11-14,395455,2064,2128,2155,2128,2064
2005-11-15,245462,2059,2091,2164,2091,2128
2005-11-16,219953,2096,2119,2151,2119,2100
2005-11-17,641355,2119,2210,2278,2210,2123
2005-11-18,343560,2182,2210,2265,2210,2210
2005-11-21,345968,2169,2173,2283,2173,2283
2005-11-22,213931,2146,2155,2210,2155,2160
2005-11-23,381769,2155,2192,2224,2192,2155
2005-11-24,784997,2192,2283,2324,2283,2192
2005-11-25,224332,2219,2237,2315,2237,2310
2005-11-28,1080932,2237,2429,2557,2429,2246
2005-11-29,402790,2278,2288,2429,2288,2374
2005-11-30,273162,2278,2310,2374,2310,2283
2005-12-01,524317,2278,2374,2438,2374,2283
2005-12-02,1124068,2397,2511,2598,2511,2406
2005-12-05,546214,2443,2511,2594,2511,2511
2005-12-06,1596599,2557,2708,2868,2708,2594
2005-12-07,733650,2447,2447,2758,2447,2671
2005-12-08,383959,2338,2393,2511,2393,2420
2005-12-09,590664,2356,2507,2507,2507,2356
2005-12-12,276556,2484,2552,2594,2552,2507
2005-12-13,377062,2488,2552,2589,2552,2539
2005-12-14,562417,2552,2621,2657,2621,2557
2005-12-15,313561,2520,2539,2648,2539,2630
2005-12-16,370711,2347,2393,2511,2393,2420
2005-12-19,245681,2338,2383,2434,2383,2338
2005-12-20,339290,2319,2329,2420,2329,2342
2005-12-21,218529,2319,2356,2406,2356,2319
2005-12-22,545119,2210,2256,2447,2256,2351
2005-12-23,302941,2109,2283,2329,2283,2278
2005-12-26,238565,2347,2379,2507,2379,2383
2005-12-27,306226,2297,2297,2420,2297,2347
2005-12-28,192363,2246,2324,2351,2324,2269
2005-12-29,248856,2251,2374,2374,2374,2297
2006-01-02,487859,2511,2731,2731,2731,2511
2006-01-03,1467080,2731,2863,3014,2863,2922
2006-01-04,2658481,2776,2840,3279,2840,2863
2006-01-05,2225145,2753,2963,3215,2963,2845
2006-01-06,667412,2836,2872,3014,2872,2973
2006-01-09,690951,2657,2662,2886,2662,2831
2006-01-10,615955,2589,2703,2740,2703,2639
2006-01-11,674309,2685,2740,2822,2740,2721
2006-01-12,388119,2607,2607,2740,2607,2694
2006-01-13,832185,2557,2648,2831,2648,2557
2006-01-16,529572,2630,2753,2762,2753,2630
2006-01-17,370602,2625,2648,2799,2648,2731
2006-01-18,958091,2251,2383,2740,2383,2584
2006-01-19,484246,2292,2324,2429,2324,2383
2006-01-20,495742,2073,2100,2365,2100,2301
2006-01-23,519390,1785,1785,2041,1785,1991
2006-01-24,475816,1671,1936,1968,1936,1776
2006-01-25,286190,1918,2009,2059,2009,1918
2006-01-26,296701,1963,2045,2073,2045,1995
2006-01-27,188859,2055,2146,2164,2146,2100
2006-01-31,183495,2114,2192,2196,2192,2141
2006-02-01,202654,1963,2041,2164,2041,2164
2006-02-02,145832,1982,2041,2119,2041,2064
2006-02-03,276118,1963,2041,2119,2041,1982
2006-02-06,134008,1963,2041,2096,2041,2041
2006-02-07,86820,2009,2068,2091,2068,2009
2006-02-08,135869,2073,2073,2173,2073,2073
2006-02-09,191925,2073,2119,2192,2119,2109
2006-02-10,91200,2082,2146,2155,2146,2091
2006-02-13,80689,2109,2109,2283,2109,2283
2006-02-14,62734,2064,2119,2164,2119,2064
2006-02-15,93718,2018,2036,2169,2036,2123
2006-02-16,142438,1963,2009,2073,2009,2004
2006-02-17,94813,1963,2009,2082,2009,2018
2006-02-20,116928,1972,2009,2032,2009,1972
2006-02-21,158532,1995,2018,2041,2018,2023
2006-02-22,120651,1977,1986,2050,1986,2000
2006-02-23,384944,1991,2160,2160,2160,1991
2006-02-24,305788,2393,2479,2479,2479,2393
2006-02-27,1275922,2411,2557,2831,2557,2721
2006-02-28,2883798,2511,2594,2941,2594,2566
2006-03-02,647158,2379,2429,2648,2429,2648
2006-03-03,815872,2356,2361,2635,2361,2402
2006-03-06,725438,2251,2347,2429,2347,2301
2006-03-07,532419,2210,2256,2319,2256,2310
2006-03-08,904882,2242,2365,2397,2365,2246
2006-03-09,418227,2306,2315,2411,2315,2365
2006-03-10,940683,2269,2484,2575,2484,2283
2006-03-13,461254,2411,2525,2539,2525,2502
2006-03-14,336224,2374,2420,2516,2420,2488
2006-03-15,280606,2329,2374,2456,2374,2429
2006-03-16,913641,2347,2520,2543,2520,2347
2006-03-17,1209356,2329,2374,2584,2374,2571
2006-03-20,287723,2351,2361,2443,2361,2374
2006-03-21,268782,2342,2415,2420,2415,2351
2006-03-22,333815,2192,2192,2383,2192,2351
2006-03-23,193129,2196,2196,2274,2196,2224
2006-03-24,161160,2114,2137,2224,2137,2169
2006-03-27,136745,2151,2210,2237,2210,2151
2006-03-28,91966,2155,2178,2224,2178,2178
2006-03-29,110469,2146,2178,2219,2178,2178
2006-03-30,269549,2201,2251,2319,2251,2201
2006-03-31,653289,2292,2315,2525,2315,2374
2006-04-03,222909,2288,2333,2402,2333,2315
2006-04-04,283891,2297,2356,2406,2356,2374
2006-04-05,205829,2319,2319,2397,2319,2383
2006-04-06,343450,2297,2329,2402,2329,2361
2006-04-07,194333,2292,2379,2379,2379,2306
2006-04-10,682083,2379,2420,2539,2420,2466
2006-04-11,296810,2310,2333,2420,2333,2420
2006-04-12,270643,2310,2402,2447,2402,2310
2006-04-13,273490,2411,2456,2488,2456,2429
2006-04-14,229259,2425,2461,2498,2461,2498
2006-04-17,213055,2420,2466,2488,2466,2461
2006-04-18,224660,2365,2379,2466,2379,2466
2006-04-19,211303,2338,2347,2420,2347,2415
2006-04-20,288051,2269,2315,2383,2315,2356
2006-04-21,245134,2274,2324,2333,2324,2292
2006-04-24,288708,2310,2329,2406,2329,2324
2006-04-25,425563,2160,2192,2402,2192,2329
2006-04-26,340166,2100,2119,2192,2119,2137
2006-04-27,184261,2091,2100,2141,2100,2128
2006-04-28,231339,2009,2009,2096,2009,2073
2006-05-02,189407,2000,2050,2055,2050,2009
2006-05-03,186122,1991,2018,2064,2018,2050
2006-05-04,146599,1945,2027,2036,2027,2018
2006-05-08,136526,2009,2077,2077,2077,2036
2006-05-09,145175,2036,2073,2091,2073,2091
2006-05-10,114520,2073,2077,2146,2077,2082
2006-05-11,86054,2077,2114,2128,2114,2077
2006-05-12,121527,2082,2114,2146,2114,2087
2006-05-15,1438833,2128,2356,2429,2356,2146
2006-05-16,704308,2109,2119,2356,2119,2356
2006-05-17,385820,2128,2146,2265,2146,2128
2006-05-18,288489,2004,2068,2105,2068,2055
2006-05-19,150102,1991,2109,2119,2109,1991
2006-05-22,141015,2100,2187,2228,2187,2100
2006-05-23,104776,2119,2187,2214,2187,2164
2006-05-24,76748,2146,2192,2237,2192,2192
2006-05-25,78062,2173,2196,2269,2196,2196
2006-05-26,153715,2210,2283,2288,2283,2256
2006-05-29,82551,2192,2192,2338,2192,2338
2006-05-30,184151,2082,2141,2265,2141,2160
2006-06-01,67880,2055,2082,2164,2082,2109
2006-06-02,45217,2082,2169,2182,2169,2164
2006-06-05,35582,2132,2160,2192,2160,2146
2006-06-07,58793,2009,2027,2155,2027,2100
2006-06-08,17298,2004,2032,2073,2032,2027
2006-06-09,38210,2055,2119,2164,2119,2073
2006-06-12,53756,2091,2119,2160,2119,2091
2006-06-13,115724,2059,2187,2210,2187,2137
2006-06-14,47844,2137,2187,2205,2187,2205
2006-06-15,51895,2164,2182,2233,2182,2196
2006-06-16,68975,2137,2146,2237,2146,2201
2006-06-19,85178,2055,2064,2132,2064,2123
2006-06-20,75106,2009,2036,2073,2036,2068
2006-06-21,157547,2014,2036,2100,2036,2027
2006-06-22,83098,2036,2055,2114,2055,2064
2006-06-23,35801,2023,2045,2087,2045,2036
2006-06-26,48830,2014,2036,2050,2036,2036
2006-06-27,35363,2032,2050,2091,2050,2091
2006-06-28,46093,2004,2023,2027,2023,2009
2006-06-29,77295,2004,2050,2055,2050,2023
2006-06-30,82332,2041,2068,2114,2068,2091
2006-07-03,39086,2045,2068,2073,2068,2059
2006-07-04,106965,2073,2105,2132,2105,2091
2006-07-05,385273,2055,2059,2256,2059,2100
2006-07-06,113316,2055,2082,2137,2082,2059
2006-07-07,96893,2041,2100,2155,2100,2082
2006-07-10,70945,2082,2137,2164,2137,2100
2006-07-11,74011,2055,2128,2155,2128,2109
2006-07-12,92076,2050,2064,2160,2064,2160
2006-07-13,43574,2023,2055,2073,2055,2036
2006-07-14,75872,2009,2050,2068,2050,2027
2006-07-18,51348,1972,1972,2045,1972,2009
2006-07-19,42042,1945,1977,2014,1977,1945
2006-07-20,31969,1991,2009,2045,2009,2045
2006-07-21,38319,1982,1995,2036,1995,2000
2006-07-24,25181,1968,2014,2023,2014,2000
2006-07-25,21021,2009,2009,2045,2009,2014
2006-07-26,38429,1991,2014,2036,2014,2014
2006-07-27,159956,1986,2182,2187,2182,2004
2006-07-28,126563,2100,2146,2224,2146,2182
2006-07-31,21130,2082,2109,2187,2109,2187
2006-08-01,34268,2050,2073,2146,2073,2137
2006-08-02,56165,2018,2059,2082,2059,2018
2006-08-03,34378,2050,2073,2119,2073,2119
2006-08-04,85397,2055,2100,2119,2100,2055
2006-08-07,62077,2059,2082,2128,2082,2128
2006-08-08,38867,2018,2064,2087,2064,2055
2006-08-09,200464,2018,2100,2114,2100,2064
2006-08-10,513478,2128,2415,2415,2415,2128
2006-08-11,543477,2146,2146,2594,2146,2557
2006-08-14,343122,2146,2233,2256,2233,2192
2006-08-16,394250,2237,2301,2406,2301,2260
2006-08-17,143971,2246,2297,2370,2297,2319
2006-08-18,251703,2251,2265,2356,2265,2310
2006-08-21,129848,2164,2173,2278,2173,2242
2006-08-22,107403,2201,2283,2292,2283,2210
2006-08-23,793866,1945,1945,2319,1945,2319
2006-08-24,218529,1950,1982,2041,1982,1982
2006-08-25,168276,1950,1950,2009,1950,1995
2006-08-28,203749,1908,1927,1991,1927,1991
2006-08-29,147036,1918,1959,1959,1959,1936
2006-08-30,499464,1863,1913,2000,1913,1968
2006-08-31,356698,1872,1918,1931,1918,1927
2006-09-01,224879,1918,1918,1950,1918,1936
2006-09-04,174736,1918,1963,1963,1963,1936
2006-09-05,261009,1963,1982,2004,1982,1991
2006-09-06,258272,1963,1972,2000,1972,2000
2006-09-07,325823,1959,1986,2036,1986,1963
2006-09-08,334472,1936,1977,2018,1977,2009
2006-09-11,343888,1895,1895,1982,1895,1963
2006-09-12,343341,1890,1936,1963,1936,1904
2006-09-13,315203,1895,1904,1954,1904,1940
2006-09-14,188640,1895,1922,1922,1922,1913
2006-09-15,166962,1913,1931,1936,1931,1927
2006-09-18,472312,1931,1968,2045,1968,1931
2006-09-19,264512,1972,1977,2014,1977,1982
2006-09-20,247214,1945,1959,1995,1959,1982
2006-09-21,214040,1963,1963,2014,1963,1972
2006-09-22,237908,1918,1927,1972,1927,1963
2006-09-25,165649,1899,1918,1927,1918,1899
2006-09-26,240973,1867,1908,1954,1908,1950
2006-09-27,104995,1908,1931,1959,1931,1918
2006-09-28,112659,1908,1918,1959,1918,1922
2006-09-29,81237,1904,1927,1945,1927,1936
2006-10-02,69413,1899,1927,1940,1927,1913
2006-10-04,124921,1835,1890,1908,1890,1899
2006-10-09,272067,1644,1653,1895,1653,1867
2006-10-10,127767,1657,1730,1730,1730,1657
2006-10-11,78828,1662,1685,1735,1685,1726
2006-10-12,97002,1666,1735,1762,1735,1666
2006-10-13,59340,1744,1749,1790,1749,1781
2006-10-16,82551,1735,1749,1781,1749,1753
2006-10-17,211084,1698,1749,1826,1749,1758
