,Adj Close,Close,High,Low,Open,Volume
2005-02-23,367529,677,0,700,345,696
2005-02-24,388842,673,0,700,350,677
2005-02-25,325614,677,0,700,349,692
2005-02-28,403761,652,0,700,338,690
2005-03-02,429810,656,0,677,334,669
2005-03-03,375107,643,0,656,328,656
2005-03-04,466516,648,0,671,333,654
2005-03-07,449939,639,0,665,323,656
2005-03-08,355452,624,0,662,318,639
2005-03-09,323246,612,0,641,320,620
2005-03-10,249361,624,0,648,323,633
2005-03-11,408971,635,0,658,325,635
2005-03-14,301933,635,0,654,331,648
2005-03-15,477172,639,0,667,325,654
2005-03-16,193711,635,0,654,324,643
2005-03-17,210761,620,0,646,320,631
2005-03-18,297197,614,0,631,310,620
2005-03-21,158189,601,0,624,309,605
2005-03-22,133798,610,0,622,311,622
2005-03-23,145638,593,0,620,301,616
2005-03-24,119352,574,0,608,299,603
2005-03-25,169556,578,0,595,295,593
2005-03-28,166241,584,0,603,302,584
2005-03-29,195605,591,0,601,303,597
2005-03-30,66780,591,0,603,304,599
2005-03-31,161978,589,0,605,301,601
2005-04-01,45231,591,0,608,305,591
2005-04-04,50204,597,0,605,302,605
2005-04-06,69622,597,0,610,308,597
2005-04-07,2065930,616,0,700,354,616
2005-04-08,3553334,705,0,791,373,760
2005-04-11,1593258,696,0,743,370,741
2005-04-12,12513040,743,0,842,394,749
2005-04-13,2682583,705,0,793,379,793
2005-04-14,2030172,681,0,738,350,738
2005-04-15,2316475,673,0,732,350,694
2005-04-18,1521741,616,0,675,318,671
2005-04-19,1217914,608,0,639,321,624
2005-04-20,1349106,635,0,662,325,637
2005-04-21,654543,603,0,637,319,616
2005-04-22,835229,629,0,662,320,641
2005-04-25,309274,614,0,637,312,620
2005-04-26,800181,612,0,635,309,622
2005-04-27,386711,603,0,629,313,603
2005-04-28,502037,616,0,641,321,631
2005-04-29,280383,612,0,635,310,620
2005-05-02,905325,616,0,665,333,618
2005-05-03,1209389,643,0,703,344,658
2005-05-04,343374,667,0,696,348,694
2005-05-06,666146,641,0,686,341,675
2005-05-09,714693,652,0,698,343,665
2005-05-10,765370,669,0,688,341,688
2005-05-11,1395048,629,0,679,340,675
2005-05-12,622100,658,0,692,349,658
2005-05-13,435494,671,0,705,350,679
2005-05-16,502748,681,0,700,349,698
2005-05-17,511036,667,0,694,345,694
2005-05-18,626126,658,0,688,333,686
2005-05-19,739321,658,0,677,335,669
2005-05-20,379606,643,0,665,325,662
2005-05-23,709720,631,0,654,331,643
2005-05-24,349058,648,0,669,332,662
2005-05-25,244625,641,0,658,325,652
2005-05-26,135692,641,0,652,326,652
2005-05-27,567397,650,0,675,333,652
2005-05-30,688880,658,0,671,334,671
2005-05-31,601261,656,0,667,334,656
2005-06-01,443782,654,0,665,331,658
2005-06-02,550346,652,0,662,329,652
2005-06-03,537559,639,0,656,324,648
2005-06-07,241073,639,0,646,324,639
2005-06-08,327745,639,0,660,333,639
2005-06-09,298854,654,0,667,334,654
2005-06-10,343611,660,0,673,338,673
2005-06-13,412049,669,0,681,338,675
2005-06-14,459175,669,0,684,341,677
2005-06-15,311879,667,0,681,339,677
2005-06-16,2681399,671,0,715,353,675
2005-06-17,1169605,688,0,709,356,707
2005-06-20,2766414,698,0,753,363,700
2005-06-21,783841,705,0,728,363,728
2005-06-22,615943,692,0,717,350,700
2005-06-23,921428,677,0,703,353,677
2005-06-24,406366,684,0,700,347,684
2005-06-27,410155,671,0,690,343,675
2005-06-28,595103,675,0,696,352,675
2005-06-29,364924,679,0,696,352,690
2005-06-30,510799,690,0,707,352,707
2005-07-01,686039,694,0,728,358,694
2005-07-04,692669,707,0,722,363,717
2005-07-05,7996600,717,0,766,385,722
2005-07-06,7238571,764,0,806,397,785
2005-07-07,3208538,770,0,808,395,781
2005-07-08,6476753,770,0,821,405,795
2005-07-11,4031690,802,0,840,414,823
2005-07-12,2641142,768,0,831,401,831
2005-07-13,2005307,772,0,808,405,785
2005-07-14,1315243,779,0,802,400,800
2005-07-15,1387943,757,0,795,385,789
2005-07-18,1557262,747,0,781,391,764
2005-07-19,1610782,768,0,800,391,774
2005-07-20,2397464,753,0,810,386,774
2005-07-21,1328267,738,0,783,376,770
2005-07-22,1364499,705,0,736,363,736
2005-07-25,902009,709,0,745,375,715
2005-07-26,612864,730,0,753,381,747
2005-07-27,933979,755,0,781,392,760
2005-07-28,1275932,768,0,798,391,781
2005-07-29,1520794,749,0,779,384,770
2005-08-01,463437,745,0,764,381,755
2005-08-02,497538,747,0,766,384,747
2005-08-03,677750,743,0,764,375,760
2005-08-04,620205,717,0,747,363,738
2005-08-05,823862,675,0,728,348,728
2005-08-08,134982,679,0,703,353,679
2005-08-09,283225,696,0,722,363,705
2005-08-10,342427,717,0,736,366,726
2005-08-11,542768,719,0,730,369,722
2005-08-12,460595,719,0,738,369,738
2005-08-16,328219,705,0,730,368,730
2005-08-17,213839,707,0,717,358,709
2005-08-18,274463,698,0,726,360,709
2005-08-19,264280,692,0,709,354,698
2005-08-22,510562,696,0,728,368,696
2005-08-23,1240174,724,0,772,384,726
2005-08-24,1497350,741,0,776,385,760
2005-08-25,514825,747,0,766,382,766
2005-08-26,615943,741,0,760,375,755
2005-08-29,592499,711,0,743,374,734
2005-08-30,335797,730,0,760,384,745
2005-08-31,8291191,753,0,798,386,753
2005-09-01,2966755,768,0,827,414,781
2005-09-02,12075652,814,0,901,446,823
2005-09-05,4875444,867,0,935,458,882
2005-09-06,2657245,880,0,914,451,897
2005-09-07,3001330,886,0,939,466,897
2005-09-08,2287584,886,0,937,451,922
2005-09-09,1747658,853,0,901,453,888
2005-09-12,1345554,874,0,903,448,882
2005-09-13,5661416,882,0,992,464,888
2005-09-14,4109600,914,0,979,495,924
2005-09-15,6889039,973,0,1055,529,979
2005-09-16,2423513,1013,0,1076,538,1064
2005-09-20,2917736,1013,0,1068,538,1064
2005-09-21,1919582,1026,0,1085,533,1040
2005-09-22,1548027,1024,0,1062,523,1038
2005-09-23,1276169,983,0,1043,510,1036
2005-09-26,994602,1007,0,1051,531,1007
2005-09-27,2105478,1043,0,1133,573,1047
2005-09-28,5645076,1123,0,1220,617,1140
2005-09-29,1342076,1190,0,1241,627,1220
2005-09-30,921546,1211,0,1241,627,1224
2005-10-04,1137588,1195,0,1264,639,1224
2005-10-05,1573981,1182,0,1254,627,1243
2005-10-06,1215475,1171,0,1220,606,1211
2005-10-07,1030929,1150,0,1203,594,1178
2005-10-10,1155233,1150,0,1186,594,1176
2005-10-11,1330517,1148,0,1197,585,1186
2005-10-12,1893151,1148,0,1211,608,1161
2005-10-13,1272667,1150,0,1226,610,1192
2005-10-14,1552891,1178,0,1239,626,1205
2005-10-17,1579996,1182,0,1264,607,1239
2005-10-18,513736,1173,0,1203,593,1186
2005-10-19,1608579,1078,0,1173,559,1135
2005-10-20,635037,1097,0,1127,561,1106
2005-10-21,732974,1076,0,1123,562,1076
2005-10-24,443308,1087,0,1140,565,1087
2005-10-25,395875,1119,0,1157,565,1148
2005-10-26,1186750,1121,0,1154,584,1123
2005-10-27,356304,1131,0,1161,576,1161
2005-10-28,573672,1076,0,1127,559,1110
2005-10-31,350526,1106,0,1140,576,1110
2005-11-01,444113,1110,0,1157,585,1110
2005-11-02,316189,1140,0,1167,584,1140
2005-11-03,318817,1131,0,1173,572,1161
2005-11-04,306385,1110,0,1140,570,1125
2005-11-07,356683,1114,0,1148,576,1129
2005-11-08,445653,1116,0,1138,572,1135
2005-11-09,135171,1119,0,1131,572,1131
2005-11-10,906959,1131,0,1184,594,1140
2005-11-11,594133,1161,0,1203,596,1203
2005-11-14,2715382,1154,0,1201,604,1180
2005-11-15,723005,1180,0,1207,602,1207
2005-11-16,793427,1135,0,1188,584,1188
2005-11-17,5656351,1148,0,1328,671,1157
2005-11-18,4372497,1334,0,1412,680,1355
2005-11-21,4043234,1351,0,1456,726,1372
2005-11-22,2558791,1372,0,1486,747,1452
2005-11-23,3948629,1456,0,1691,841,1456
2005-11-24,1585639,1591,0,1689,836,1687
2005-11-25,987877,1613,0,1680,826,1678
2005-11-28,1408688,1619,0,1668,826,1665
2005-11-29,1501565,1526,0,1634,790,1634
2005-11-30,1080893,1541,0,1630,824,1553
2005-12-01,963130,1585,0,1634,811,1630
2005-12-02,633159,1581,0,1617,800,1583
2005-12-05,2426000,1562,0,1701,854,1562
2005-12-06,2238813,1678,0,1773,897,1722
2005-12-07,1411553,1644,0,1769,837,1769
2005-12-08,1371746,1537,0,1638,798,1625
2005-12-09,1706294,1482,0,1608,773,1562
2005-12-12,840439,1496,0,1543,768,1505
2005-12-13,1039572,1507,0,1596,800,1507
2005-12-14,1166045,1528,0,1613,792,1611
2005-12-15,475609,1543,0,1583,800,1545
2005-12-16,888464,1414,0,1537,747,1501
2005-12-19,1020604,1439,0,1494,747,1439
2005-12-20,771172,1423,0,1477,726,1456
2005-12-21,716587,1389,0,1442,721,1414
2005-12-22,801839,1321,0,1442,668,1418
2005-12-23,634888,1271,0,1351,678,1342
2005-12-26,951029,1332,0,1465,726,1340
2005-12-27,1274919,1431,0,1556,758,1448
2005-12-28,460127,1435,0,1511,805,1511
2005-12-29,551822,1423,0,1480,796,1477
2006-01-02,371983,1435,0,1499,795,1499
2006-01-03,547907,1431,0,1488,786,1482
2006-01-04,771811,1423,0,1465,788,1461
2006-01-05,356091,1423,0,1456,765,1456
2006-01-06,644289,1418,0,1503,795,1433
2006-01-09,370892,1435,0,1490,787,1490
2006-01-10,597353,1372,0,1473,742,1444
2006-01-11,530170,1344,0,1393,742,1370
2006-01-12,1513642,1330,0,1475,783,1351
2006-01-13,763504,1393,0,1458,782,1444
2006-01-16,939920,1444,0,1515,800,1467
2006-01-17,749101,1444,0,1528,792,1490
2006-01-18,1074819,1275,0,1469,749,1444
2006-01-19,353320,1313,0,1380,721,1351
2006-01-20,681160,1224,0,1342,663,1313
2006-01-23,899523,1049,0,1199,575,1146
2006-01-24,677442,1026,0,1116,600,1038
2006-01-25,719514,1116,0,1195,606,1144
2006-01-26,450436,1085,0,1140,603,1110
2006-01-27,475420,1112,0,1154,620,1125
2006-01-31,415365,1142,0,1201,630,1154
2006-02-01,355452,1091,0,1163,602,1161
2006-02-02,619831,1072,0,1140,586,1121
2006-02-03,771596,1030,0,1085,554,1072
2006-02-06,532586,971,0,1028,537,1026
2006-02-07,424726,979,0,1015,543,979
2006-02-08,288600,1000,0,1057,538,1011
2006-02-09,312637,992,0,1043,539,1015
2006-02-10,706712,988,0,1026,545,988
2006-02-13,267690,1002,0,1036,541,1017
2006-02-14,348087,992,0,1021,536,1021
2006-02-15,1613050,888,0,1009,482,1007
2006-02-16,1597608,838,0,886,458,882
2006-02-17,781283,838,0,861,458,850
2006-02-20,1759226,853,0,882,473,859
2006-02-21,922285,872,0,922,486,872
2006-02-22,626268,880,0,916,480,907
2006-02-23,847377,869,0,901,472,899
2006-02-24,648220,861,0,891,463,878
2006-02-27,409184,865,0,884,473,865
2006-02-28,1232572,882,0,918,491,888
2006-03-02,1130318,914,0,950,499,924
2006-03-03,459790,893,0,929,481,929
2006-03-06,305539,891,0,907,482,899
2006-03-07,282727,869,0,897,470,891
2006-03-08,465071,853,0,880,470,867
2006-03-09,352184,865,0,884,465,884
2006-03-10,350929,857,0,876,471,859
2006-03-13,385763,874,0,899,477,882
2006-03-14,790093,882,0,912,485,882
2006-03-15,712860,876,0,910,477,895
2006-03-16,466073,859,0,895,462,880
2006-03-17,305430,844,0,861,463,848
2006-03-20,449015,846,0,869,456,853
2006-03-21,298523,846,0,855,456,848
2006-03-22,435849,829,0,848,447,844
2006-03-23,568865,821,0,844,449,838
2006-03-24,616819,798,0,836,438,836
2006-03-27,591201,779,0,806,419,804
2006-03-28,422613,776,0,787,420,779
2006-03-29,371789,768,0,795,424,768
2006-03-30,360200,791,0,814,430,791
2006-03-31,400074,804,0,831,447,819
2006-04-03,759213,829,0,876,463,829
2006-04-04,353581,848,0,874,464,869
2006-04-05,353581,848,0,874,469,869
2006-04-06,853463,836,0,874,465,872
2006-04-07,346571,848,0,874,469,865
2006-04-10,476178,863,0,886,477,876
2006-04-11,698518,857,0,884,465,882
2006-04-12,452970,861,0,891,474,861
2006-04-13,4122246,882,0,1013,528,882
2006-04-14,2664579,986,0,1045,560,1011
2006-04-17,1244602,1007,0,1059,546,1055
2006-04-18,1516058,988,0,1093,574,1015
2006-04-19,1369164,1024,0,1089,552,1074
2006-04-20,1373356,956,0,1055,538,1021
2006-04-21,1327249,954,0,1005,516,986
2006-04-24,1657362,937,0,975,516,960
2006-04-25,1609264,929,0,988,508,964
2006-04-26,1663045,916,0,958,493,954
2006-04-27,1720425,857,0,929,478,920
2006-04-28,977362,848,0,888,462,888
2006-05-02,1589516,821,0,855,447,853
2006-05-03,1978832,819,0,859,445,834
2006-05-04,1155735,819,0,857,461,827
2006-05-08,2286219,819,0,876,447,827
2006-05-09,2754739,772,0,831,420,825
2006-05-10,1004003,776,0,802,430,781
2006-05-11,1435542,781,0,804,423,785
2006-05-12,832134,764,0,787,418,787
2006-05-15,666383,768,0,787,413,783
2006-05-16,1718364,781,0,819,427,789
2006-05-17,1762482,795,0,838,451,795
2006-05-18,902483,787,0,829,445,806
2006-05-19,1057593,831,0,867,465,831
2006-05-22,1064603,831,0,867,465,831
2006-05-23,886922,825,0,867,454,855
2006-05-24,811287,798,0,844,440,844
2006-05-25,735177,795,0,827,428,821
2006-05-26,504334,800,0,821,433,804
2006-05-29,716824,810,0,842,453,814
2006-05-30,451883,821,0,848,451,844
2006-05-31,717913,810,0,842,453,814
2006-06-01,701857,787,0,831,423,821
2006-06-02,582363,783,0,810,422,802
2006-06-05,6004459,806,0,901,485,810
2006-06-07,12856847,878,0,992,513,882
2006-06-08,4723128,863,0,964,465,950
2006-06-09,10416914,895,0,1005,540,912
2006-06-12,9021144,998,0,1062,560,1028
2006-06-13,6448409,950,0,1064,546,1002
2006-06-14,5862814,1013,0,1087,558,1024
2006-06-15,3604667,979,0,1064,527,1055
2006-06-16,3115934,960,0,1011,527,1009
2006-06-19,3273460,920,0,977,495,975
2006-06-20,7780946,931,0,1026,522,937
2006-06-21,4357533,939,0,1021,529,983
2006-06-22,13803865,977,0,1121,557,1013
2006-06-23,8483476,996,0,1106,566,1017
2006-06-26,3667744,1002,0,1085,546,1047
2006-06-27,2454109,981,0,1034,531,1026
2006-06-28,4201073,956,0,1034,555,962
2006-06-29,2773914,996,0,1049,549,1043
2006-06-30,5652228,1026,0,1097,590,1030
2006-07-03,4869412,1053,0,1129,595,1095
2006-07-04,4886811,1081,0,1154,594,1119
2006-07-05,2759784,1057,0,1097,579,1072
2006-07-06,2317186,1049,0,1102,564,1072
2006-07-07,1719714,1036,0,1068,563,1059
2006-07-10,1511558,1028,0,1059,561,1030
2006-07-11,3665108,1045,0,1100,586,1053
2006-07-12,1551105,1064,0,1106,574,1097
2006-07-13,4468368,981,0,1053,531,1053
2006-07-14,1634936,945,0,1000,528,971
2006-07-18,1634936,907,0,964,495,964
2006-07-19,3172543,926,0,998,515,926
2006-07-20,1534292,977,0,996,529,996
2006-07-21,853724,954,0,975,524,971
2006-07-24,691319,969,0,990,524,990
2006-07-25,1227765,962,0,1002,539,992
2006-07-26,1921950,958,0,1011,540,958
2006-07-27,1908688,998,0,1034,541,1028
2006-07-28,1563891,998,0,1055,554,1007
2006-07-31,1348704,1038,0,1076,558,1055
2006-08-01,1057972,992,0,1053,533,1038
2006-08-02,883301,971,0,1009,543,990
2006-08-03,1392732,988,0,1028,533,1009
2006-08-04,860648,986,0,1017,539,1005
2006-08-07,1767384,1005,0,1043,545,1013
2006-08-08,1320026,1013,0,1043,560,1021
2006-08-09,894194,1019,0,1043,557,1036
2006-08-10,2381413,1026,0,1078,579,1030
2006-08-11,1276008,1057,0,1087,570,1083
2006-08-14,924824,1040,0,1076,574,1062
2006-08-16,4580762,1085,0,1129,591,1097
2006-08-17,1673846,1091,0,1123,594,1114
2006-08-18,1750608,1057,0,1104,569,1100
2006-08-21,1324952,1051,0,1083,581,1057
2006-08-22,3606142,1072,0,1152,618,1072
2006-08-23,2150969,1131,0,1173,613,1169
2006-08-24,2479029,1138,0,1186,628,1142
2006-08-25,1871843,1142,0,1201,615,1178
2006-08-28,1654655,1102,0,1154,620,1148
2006-08-29,1654447,1121,0,1169,608,1165
2006-08-30,976273,1121,0,1148,606,1123
2006-08-31,3948181,1131,0,1226,638,1131
2006-09-01,2806999,1192,0,1241,668,1203
2006-09-04,2200438,1207,0,1254,663,1254
2006-09-05,1042771,1207,0,1241,661,1241
2006-09-06,1076749,1201,0,1237,646,1237
2006-09-07,4668794,1192,0,1287,693,1195
2006-09-08,2433791,1249,0,1311,681,1287
2006-09-11,2069826,1211,0,1277,652,1277
2006-09-12,1075544,1184,0,1237,649,1216
2006-09-13,1724142,1214,0,1266,670,1224
2006-09-14,2174512,1233,0,1298,690,1245
2006-09-15,1310975,1252,0,1296,683,1290
2006-09-18,1772589,1283,0,1319,706,1294
2006-09-19,749710,1277,0,1321,696,1302
2006-09-20,1470062,1287,0,1325,699,1287
2006-09-21,1144711,1275,0,1332,688,1304
2006-09-22,1151754,1239,0,1294,668,1264
2006-09-25,1744598,1190,0,1228,658,1226
2006-09-26,1509261,1178,0,1243,636,1224
2006-09-27,3176588,1195,0,1268,672,1195
2006-09-28,2479611,1249,0,1311,704,1283
2006-09-29,1283415,1279,0,1332,716,1309
2006-10-02,1148363,1321,0,1368,711,1353
2006-10-04,1208842,1266,0,1304,688,1283
2006-10-09,2167744,1089,0,1273,600,1266
2006-10-10,1587172,1140,0,1216,641,1140
2006-10-11,1355548,1163,0,1228,647,1186
2006-10-12,746828,1203,0,1235,655,1203
2006-10-13,871541,1220,0,1264,658,1235
2006-10-16,760359,1207,0,1247,656,1243
2006-10-17,803252,1173,0,1224,644,1224
2006-10-18,768898,1182,0,1230,662,1184
2006-10-19,1047695,1241,0,1266,669,1249
2006-10-20,701846,1222,0,1258,657,1256
2006-10-23,652757,1207,0,1237,658,1226
2006-10-24,1319553,1233,0,1258,670,1233
2006-10-25,1064271,1243,0,1271,669,1258
2006-10-26,855950,1216,0,1254,657,1249
2006-10-27,1228331,1182,0,1233,644,1222
2006-10-30,819765,1157,0,1195,623,1192
2006-10-31,716045,1161,0,1197,640,1161
2006-11-01,1363100,1201,0,1237,657,1201
2006-11-02,679538,1201,0,1220,648,1209
2006-11-03,838142,1184,0,1216,640,1205
2006-11-06,836186,1165,0,1203,632,1192
2006-11-07,964527,1167,0,1195,632,1186
2006-11-08,2162099,1180,0,1224,657,1180
2006-11-09,1032255,1205,0,1228,656,1224
2006-11-10,1186489,1180,0,1220,643,1220
2006-11-13,912050,1176,0,1190,635,1190
2006-11-14,2294757,1192,0,1245,665,1192
2006-11-15,1197643,1214,0,1237,657,1235
2006-11-16,1216351,1214,0,1247,653,1222
2006-11-17,951192,1192,0,1228,643,1228
2006-11-20,1187498,1169,0,1190,638,1188
2006-11-21,4365168,1072,0,1184,587,1169
2006-11-22,1712371,1085,0,1114,598,1100
2006-11-23,2189368,1072,0,1112,577,1106
2006-11-24,761967,1072,0,1087,581,1074
2006-11-27,995980,1068,0,1091,582,1081
2006-11-28,881217,1055,0,1078,572,1070
2006-11-29,855121,1059,0,1081,570,1059
2006-11-30,1734396,1068,0,1114,597,1068
2006-12-01,724158,1091,0,1119,587,1116
2006-12-04,725924,1068,0,1089,575,1083
2006-12-05,836579,1055,0,1081,570,1070
2006-12-06,1581194,1005,0,1064,545,1064
2006-12-07,823592,990,0,1026,532,1015
2006-12-08,1610547,937,0,986,508,983
2006-12-11,867314,954,0,979,523,954
2006-12-12,828577,979,0,996,529,981
2006-12-13,470707,971,0,994,524,979
2006-12-14,625093,975,0,1017,546,975
2006-12-15,610593,1013,0,1043,547,1021
2006-12-18,928961,1013,0,1032,550,1032
2006-12-19,432181,1013,0,1028,546,1026
2006-12-20,557593,1013,0,1030,553,1019
2006-12-21,689593,1030,0,1047,558,1038
2006-12-22,632543,1015,0,1045,546,1040
2006-12-26,528439,981,0,1013,539,1011
2006-12-27,389884,975,0,994,579,992
2006-12-28,276878,979,0,992,586,983
2007-01-02,530393,992,0,1021,589,992
2007-01-03,387397,979,0,1009,584,996
2007-01-04,411481,950,0,983,567,983
2007-01-05,638984,922,0,960,551,958
2007-01-08,319760,920,0,937,550,922
2007-01-09,380767,918,0,933,544,929
2007-01-10,406129,891,0,920,537,920
2007-01-11,268803,897,0,933,546,897
2007-01-12,429315,929,0,950,550,929
2007-01-15,391821,914,0,933,545,929
2007-01-16,382638,912,0,939,554,918
2007-01-17,457043,916,0,945,554,943
2007-01-18,234657,920,0,939,547,935
2007-01-19,413439,886,0,924,531,912
2007-01-22,304774,874,0,888,520,886
2007-01-23,268424,861,0,886,512,872
2007-01-24,218244,867,0,886,520,867
2007-01-25,276007,888,0,918,535,893
2007-01-26,186227,886,0,905,526,905
2007-01-29,232003,886,0,903,532,893
2007-01-30,173605,891,0,912,539,905
2007-01-31,152506,905,0,922,539,916
2007-02-01,455315,912,0,941,551,912
2007-02-02,416194,929,0,958,564,933
2007-02-05,424079,929,0,960,556,948
2007-02-06,231576,931,0,954,564,935
2007-02-07,184641,937,0,958,561,954
2007-02-08,461330,939,0,964,559,945
2007-02-09,334283,941,0,969,571,941
2007-02-12,192356,952,0,967,565,962
2007-02-13,343374,958,0,975,572,964
2007-02-14,505850,954,0,979,564,969
2007-02-15,350905,962,0,977,575,962
2007-02-16,478238,969,0,998,586,975
2007-02-20,1872764,1000,0,1085,636,1007
2007-02-21,896728,1062,0,1097,641,1070
2007-02-22,486218,1055,0,1095,629,1095
2007-02-23,792056,1011,0,1076,611,1070
2007-02-26,471721,1013,0,1045,609,1028
2007-02-27,534603,1026,0,1049,620,1026
2007-02-28,744862,971,0,1011,591,971
2007-03-05,1011240,975,0,1019,576,988
2007-03-06,427054,971,0,1005,579,975
2007-03-07,531790,969,0,998,572,986
2007-03-08,1861918,969,0,1047,597,969
2007-03-09,510972,996,0,1021,600,1021
2007-03-12,1546206,1015,0,1062,621,1030
2007-03-13,550394,1032,0,1059,611,1059
2007-03-14,520475,992,0,1019,590,1002
2007-03-15,532538,1000,0,1030,595,1000
2007-03-16,503908,1007,0,1026,597,1017
2007-03-19,647547,1011,0,1032,602,1011
2007-03-20,517027,1017,0,1032,604,1026
2007-03-21,881715,1026,0,1053,619,1038
2007-03-22,987145,1017,0,1064,604,1062
2007-03-23,680568,1009,0,1026,597,1021
2007-03-26,537819,990,0,1009,589,1007
2007-03-27,404031,994,0,1017,596,996
2007-03-28,358050,994,0,1019,587,1000
2007-03-29,350881,992,0,1005,590,994
2007-03-30,512717,998,0,1036,606,998
2007-04-02,11984214,1074,0,1178,696,1076
2007-04-03,11593881,1125,0,1203,682,1203
2007-04-04,4045891,1142,0,1192,688,1186
2007-04-05,2840694,1114,0,1171,663,1157
2007-04-06,3009512,1100,0,1152,678,1123
2007-04-09,2204336,1104,0,1161,661,1144
2007-04-10,2201324,1119,0,1159,678,1127
2007-04-11,3264414,1148,0,1195,697,1161
2007-04-12,1986272,1148,0,1192,678,1169
2007-04-13,1359498,1125,0,1161,678,1161
2007-04-16,1315297,1133,0,1163,673,1144
2007-04-17,846833,1123,0,1148,663,1146
2007-04-18,903809,1108,0,1127,656,1123
2007-04-19,1037602,1100,0,1127,653,1112
2007-04-20,1364655,1087,0,1121,644,1112
2007-04-23,1314366,1064,0,1104,630,1102
2007-04-24,1540378,1043,0,1068,622,1064
2007-04-25,851071,1053,0,1076,624,1059
2007-04-26,905727,1064,0,1087,640,1064
2007-04-27,661055,1051,0,1087,624,1085
2007-04-30,570970,1049,0,1074,629,1055
2007-05-02,955315,1059,0,1089,644,1072
2007-05-03,813703,1078,0,1106,639,1106
2007-05-04,758929,1078,0,1093,637,1089
2007-05-07,1301816,1083,0,1127,658,1089
2007-05-08,1248296,1102,0,1135,651,1133
2007-05-09,1358155,1057,0,1110,636,1095
2007-05-10,1593807,1081,0,1125,656,1081
2007-05-11,1630475,1091,0,1150,663,1100
2007-05-14,2189107,1148,0,1190,688,1148
2007-05-15,2081560,1123,0,1205,663,1182
2007-05-16,2080764,1123,0,1197,698,1148
2007-05-17,4466700,1207,0,1296,756,1209
2007-05-18,7085599,1271,0,1385,793,1319
2007-05-21,6590578,1342,0,1524,851,1355
2007-05-22,4350957,1395,0,1515,843,1469
2007-05-23,2716147,1427,0,1488,878,1448
2007-05-25,2509182,1448,0,1539,866,1486
2007-05-28,2659558,1378,0,1461,833,1448
2007-05-29,1614710,1378,0,1442,823,1423
2007-05-30,2246074,1389,0,1452,854,1423
2007-05-31,1910704,1439,0,1505,858,1475
2007-06-01,1733800,1363,0,1465,806,1444
2007-06-04,1294652,1366,0,1435,831,1391
2007-06-05,4573511,1414,0,1575,931,1431
2007-06-07,2227058,1515,0,1596,928,1562
2007-06-08,1404705,1501,0,1553,898,1553
2007-06-11,1063466,1494,0,1560,893,1543
2007-06-12,982219,1477,0,1534,882,1499
2007-06-13,2107422,1477,0,1602,908,1477
2007-06-14,1682715,1541,0,1630,963,1562
2007-06-15,1136143,1604,0,1668,966,1646
2007-06-18,1588102,1606,0,1676,961,1663
2007-06-19,1344820,1575,0,1668,946,1642
2007-06-20,1690681,1501,0,1623,901,1600
2007-06-21,1745311,1524,0,1623,946,1524
2007-06-22,1109533,1534,0,1611,923,1598
2007-06-25,1050252,1520,0,1602,936,1545
2007-06-26,928871,1528,0,1625,936,1608
2007-06-27,786754,1499,0,1600,887,1600
2007-06-28,743946,1499,0,1556,914,1520
2007-06-29,642465,1547,0,1583,914,1562
2007-07-02,464929,1530,0,1579,919,1537
2007-07-03,1768338,1562,0,1659,977,1562
2007-07-04,2926704,1670,0,1782,1014,1670
2007-07-05,1028262,1663,0,1758,998,1758
2007-07-06,833713,1661,0,1722,988,1710
2007-07-09,1602041,1670,0,1763,1020,1689
2007-07-10,1081909,1668,0,1748,985,1739
2007-07-11,799873,1636,0,1701,1003,1653
2007-07-12,1202223,1665,0,1727,985,1701
2007-07-13,1260412,1632,0,1699,972,1689
2007-07-16,2212376,1646,0,1765,1020,1684
2007-07-18,1071589,1680,0,1739,993,1739
2007-07-19,897273,1676,0,1712,1003,1684
2007-07-20,1099345,1680,0,1746,1029,1699
2007-07-23,2087878,1750,0,1858,1090,1750
2007-07-24,1162027,1763,0,1853,1059,1853
2007-07-25,754813,1731,0,1815,1053,1760
2007-07-26,1455339,1712,0,1841,1013,1813
2007-07-27,1437318,1638,0,1718,980,1668
2007-07-30,725823,1640,0,1697,988,1646
2007-07-31,840086,1659,0,1708,989,1680
2007-08-01,1038921,1608,0,1708,953,1655
2007-08-02,1414255,1530,0,1659,933,1646
2007-08-03,782629,1587,0,1682,968,1604
2007-08-06,413854,1594,0,1634,966,1604
2007-08-07,626128,1617,0,1676,968,1659
2007-08-08,895350,1600,0,1646,957,1640
2007-08-09,658457,1591,0,1634,941,1634
2007-08-10,1246023,1454,0,1551,864,1549
2007-08-13,993595,1418,0,1482,842,1465
2007-08-14,1035840,1351,0,1456,803,1435
2007-08-16,4033717,1157,0,1203,683,1182
2007-08-17,2953676,1055,0,1180,652,1140
2007-08-20,2661957,1148,0,1218,716,1159
2007-08-21,1967898,1195,0,1287,730,1243
2007-08-22,3216142,1245,0,1368,795,1266
2007-08-23,2350197,1296,0,1416,770,1368
2007-08-24,1315489,1247,0,1298,760,1287
2007-08-27,959819,1266,0,1328,748,1313
2007-08-28,931397,1228,0,1296,753,1245
2007-08-29,690524,1199,0,1266,748,1222
2007-08-30,1169801,1275,0,1330,783,1313
2007-08-31,895331,1296,0,1361,780,1334
2007-09-03,813914,1296,0,1344,768,1319
2007-09-04,925020,1262,0,1321,746,1287
