,Adj Close,Close,High,Low,Open,Volume
2004-11-30,2939,4482,915,4661,4576,4508
2004-12-01,118,4576,916,4584,4584,4576
2004-12-02,15754,4508,915,4627,4576,4627
2004-12-03,11404,4576,923,4644,4618,4576
2004-12-06,6466,4508,923,4618,4618,4508
2004-12-07,9758,4618,947,4737,4737,4635
2004-12-08,29039,4669,944,4763,4720,4754
2004-12-09,5526,4695,961,4805,4805,4720
2004-12-10,6584,4601,937,4780,4686,4729
2004-12-13,5173,4593,935,4814,4678,4814
2004-12-14,3057,4678,935,4686,4678,4686
2004-12-15,5761,4593,922,4737,4610,4678
2004-12-16,2586,4525,905,4678,4525,4618
2004-12-17,5878,4508,901,4669,4508,4669
2004-12-20,3527,4508,908,4593,4542,4593
2004-12-21,2234,4508,918,4593,4593,4576
2004-12-22,7054,4550,918,4593,4593,4550
2004-12-23,5408,4533,906,4618,4533,4550
2004-12-24,8700,4491,910,4584,4550,4533
2004-12-27,3762,4474,910,4550,4550,4474
2004-12-28,19751,4397,884,4508,4423,4482
2004-12-29,22808,4040,859,4423,4295,4210
2004-12-30,1646,4218,850,4337,4252,4337
2004-12-31,0,4688,937,4688,4688,4688
2005-01-03,5055,4210,855,4312,4278,4312
2005-01-04,11051,4210,855,4295,4278,4210
2005-01-05,5526,4214,842,4261,4214,4252
2005-01-06,2116,4176,845,4244,4227,4214
2005-01-07,1881,4176,844,4320,4223,4320
2005-01-10,13990,4142,838,4218,4193,4218
2005-01-11,6466,4099,833,4184,4167,4155
2005-01-12,10934,4116,833,4167,4167,4167
2005-01-13,588,4167,833,4193,4167,4167
2005-01-14,2586,4133,833,4193,4167,4167
2005-01-17,19281,4150,835,4184,4176,4163
2005-01-18,12462,4159,836,4184,4184,4176
2005-01-19,7877,4163,838,4227,4193,4176
2005-01-20,3527,4146,835,4184,4176,4184
2005-01-21,6936,4142,832,4193,4163,4159
2005-01-24,13520,4146,833,4167,4167,4167
2005-01-25,7642,4129,830,4167,4150,4167
2005-01-26,5526,4142,831,4163,4159,4163
2005-01-27,4585,4155,836,4184,4180,4159
2005-01-28,4703,4159,836,4193,4184,4180
2005-01-31,19634,4193,855,4278,4278,4193
2005-02-01,5526,4269,867,4337,4337,4286
2005-02-02,10346,4261,862,4354,4312,4269
2005-02-03,10581,4286,862,4312,4312,4295
2005-02-04,17870,4286,857,4337,4286,4329
2005-02-07,17988,4329,874,4423,4372,4329
2005-02-08,0,4819,963,4819,4819,4819
2005-02-09,0,4819,963,4819,4819,4819
2005-02-10,0,4819,963,4819,4819,4819
2005-02-11,32213,4372,899,4508,4499,4440
2005-02-14,57372,4525,939,4720,4695,4525
2005-02-15,17165,4678,940,4882,4703,4703
2005-02-16,25277,4729,961,4890,4805,4729
2005-02-17,17988,4797,1013,5077,5069,4916
2005-02-18,17753,4899,1027,5188,5137,5026
2005-02-21,14343,5205,1071,5443,5358,5205
2005-02-22,33389,5384,1110,5852,5554,5384
2005-02-23,22573,5231,1093,5503,5469,5503
2005-02-24,9640,5367,1088,5520,5443,5375
2005-02-25,11404,5367,1081,5852,5409,5367
2005-02-28,8465,5384,1114,5622,5571,5384
2005-03-01,0,6142,1228,6142,6142,6142
2005-03-02,17047,5664,1173,5937,5869,5783
2005-03-03,22338,5656,1182,6039,5911,5937
2005-03-04,14813,5766,1199,6039,5996,5766
2005-03-07,21397,5996,1241,6251,6209,6115
2005-03-08,22455,5954,1216,6243,6081,6209
2005-03-09,13520,5894,1228,6166,6141,5894
2005-03-10,30685,6217,1258,6966,6294,6413
2005-03-11,22338,6302,1337,6796,6685,6302
2005-03-14,23513,6685,1420,7136,7102,6685
2005-03-15,53728,7221,1515,7612,7578,7229
2005-03-16,28333,7059,1514,7604,7570,7578
2005-03-17,19163,6847,1369,7570,6847,7383
2005-03-18,20339,6677,1411,7144,7059,6719
2005-03-21,17635,6804,1403,7212,7017,7212
2005-03-22,11404,6728,1352,7017,6762,6932
2005-03-23,4350,6132,1292,7059,6464,6889
2005-03-24,6936,6124,1269,6804,6345,6804
2005-03-25,4938,6081,1224,6779,6124,6166
2005-03-28,9170,5282,1199,6277,5996,6039
2005-03-29,3409,5809,1214,6158,6073,5809
2005-03-30,4938,5579,1211,6294,6056,6073
2005-03-31,19751,6005,1258,6294,6294,6056
2005-04-01,6466,6039,1241,6234,6209,6039
2005-04-04,6701,6081,1255,6328,6277,6081
2005-04-05,0,6920,1384,6920,6920,6920
2005-04-06,10228,6294,1296,6498,6481,6328
2005-04-07,6701,6294,1297,6489,6489,6455
2005-04-08,7407,6489,1335,6677,6677,6506
2005-04-11,705,6413,1349,6745,6745,6575
2005-04-12,21515,6915,1445,7748,7229,7748
2005-04-13,6466,6813,1379,7612,6898,7612
2005-04-14,3880,6702,1377,7059,6889,6898
2005-04-15,3409,6464,1349,7000,6745,6804
2005-04-18,9288,6600,1326,7187,6634,6600
2005-04-19,7289,6464,1335,6804,6677,6634
2005-04-20,2234,6523,1318,6719,6592,6719
2005-04-21,941,6796,1360,6804,6804,6804
2005-04-22,3409,6464,1292,6796,6464,6685
2005-04-25,2351,6200,1267,6634,6336,6226
2005-04-26,1646,6251,1258,6430,6294,6251
2005-04-27,7407,5758,1182,6421,5911,6098
2005-04-28,2116,5758,1216,6081,6081,5920
2005-04-29,1999,5826,1238,6200,6192,5996
2005-05-02,588,5911,1184,6379,5920,6379
2005-05-03,823,5852,1246,6234,6234,5852
2005-05-04,2234,6022,1223,6345,6115,6345
2005-05-05,0,6742,1348,6742,6742,6742
2005-05-06,2704,5877,1175,5979,5877,5979
2005-05-09,3997,5698,1170,6251,5852,5800
2005-05-10,1176,5613,1122,5724,5613,5724
2005-05-11,2704,5622,1148,5775,5741,5656
2005-05-12,6466,5384,1083,5766,5418,5571
2005-05-13,4115,5341,1088,5554,5443,5418
2005-05-16,14813,5273,1160,5911,5800,5664
2005-05-17,17282,5528,1122,6030,5613,6030
2005-05-18,24219,5656,1199,6039,5996,5792
2005-05-19,18105,6039,1245,6328,6226,6328
2005-05-20,7172,6209,1241,6379,6209,6379
2005-05-23,16342,6081,1246,6285,6234,6081
2005-05-24,12580,6081,1321,6634,6609,6081
2005-05-25,30332,6711,1403,7059,7017,6719
2005-05-26,21750,6660,1411,7187,7059,6660
2005-05-27,17870,6719,1403,7136,7017,7136
2005-05-30,10228,6974,1423,7127,7119,6974
2005-05-31,19986,6983,1437,7229,7187,7144
2005-06-01,97933,7144,1498,7782,7493,7144
2005-06-02,70892,7485,1514,7731,7570,7485
2005-06-03,21279,7485,1529,7689,7646,7570
2005-06-06,0,8430,1686,8430,8430,8430
2005-06-07,34564,7468,1616,8386,8080,7595
2005-06-08,111100,8080,1692,9101,8463,8080
2005-06-09,49966,8429,1803,9016,9016,8429
2005-06-10,113687,9356,2007,10079,10036,9611
2005-06-13,337298,9611,1930,11525,9654,10887
2005-06-14,95581,8548,1709,9484,8548,9484
2005-06-15,61605,8352,1947,9739,9739,8352
2005-06-16,98403,8931,1803,9696,9016,9526
2005-06-17,58666,8403,1696,9271,8480,8973
2005-06-20,40443,7910,1614,8633,8072,8335
2005-06-21,28921,8072,1699,8633,8497,8072
2005-06-22,23396,8225,1692,8471,8463,8344
2005-06-23,39502,8369,1845,9271,9228,8369
2005-06-24,31625,9101,1854,9654,9271,9101
2005-06-27,72303,9186,1930,9866,9654,9611
2005-06-28,51259,9271,1956,9866,9781,9654
2005-06-29,80298,9654,1930,10292,9654,10207
2005-06-30,36093,8548,1854,9654,9271,9654
2005-07-01,23866,8931,1854,9441,9271,8931
2005-07-04,39855,9228,1854,9526,9271,9228
2005-07-05,34800,8761,1828,9356,9143,9186
2005-07-06,32683,8973,1837,9356,9186,9313
2005-07-07,31390,9016,1803,9441,9016,9058
2005-07-08,23984,8846,1837,9356,9186,8931
2005-07-11,40443,9058,1896,9696,9484,9058
2005-07-12,33506,9101,1913,9654,9569,9654
2005-07-13,52199,9143,1845,9696,9228,9569
2005-07-14,7642,9101,1820,9356,9101,9101
2005-07-15,22455,9016,1803,9611,9016,9016
2005-07-18,19163,8931,1828,9271,9143,8973
2005-07-19,9993,8931,1820,9143,9101,8973
2005-07-20,8347,8548,1769,9101,8846,9016
2005-07-21,21162,8378,1786,9058,8931,8675
2005-07-22,10463,8761,1794,9143,8973,8761
2005-07-25,13873,8973,1837,9228,9186,8973
2005-07-26,73596,9101,1905,9654,9526,9271
2005-07-27,48790,9526,1956,9781,9781,9696
2005-07-28,132732,10079,2245,11227,11227,10249
2005-07-29,218791,11057,2500,12886,12503,12376
2005-08-01,89115,11482,2373,12376,11865,12078
2005-08-02,64544,11823,2432,12503,12163,11993
2005-08-03,53140,11780,2364,12333,11823,11780
2005-08-04,181405,11653,2611,13566,13056,11653
2005-08-05,50553,12588,2526,13481,12631,12588
2005-08-08,160125,12673,2900,14502,14502,12673
2005-08-09,181757,14672,3147,16458,15735,14885
2005-08-10,82414,14885,3062,16331,15310,15991
2005-08-11,65132,15012,3121,16161,15608,15905
2005-08-12,70775,15310,3113,15991,15565,15480
2005-08-15,0,17160,3432,17160,17160,17160
2005-08-16,43970,15097,3079,15991,15395,15778
2005-08-17,50318,14715,2977,15650,14885,15650
2005-08-18,71245,14630,3070,15905,15353,14630
2005-08-19,98050,15395,3283,17437,16416,15395
2005-08-22,49378,16076,3257,16799,16288,16501
2005-08-23,44205,16161,3300,17266,16501,16161
2005-08-24,39620,15991,3206,16628,16033,16331
2005-08-25,43617,15735,3240,16543,16203,15820
2005-08-26,88057,16076,3402,17607,17011,16076
2005-08-29,78182,16969,3487,18074,17437,17394
2005-08-30,69834,17309,4006,20031,20031,17692
2005-08-31,124150,20414,4142,22200,20711,21137
2005-09-01,148956,20116,4337,23816,21689,20754
2005-09-02,105222,21562,4499,24199,22498,21689
2005-09-05,78887,22498,4797,24071,23986,22498
2005-09-06,81473,23433,4797,25007,23986,24114
2005-09-07,138963,20499,4286,24114,21434,23773
2005-09-08,136259,18925,4218,21434,21094,21179
2005-09-09,90879,20669,4661,23646,23306,20924
2005-09-12,80180,23816,5086,25517,25432,23858
2005-09-13,120388,26283,5460,28367,27303,26283
2005-09-14,82884,24964,5477,27644,27388,27516
2005-09-15,53022,26368,5375,28069,26878,27218
2005-09-16,60782,26027,5392,28324,26963,26027
2005-09-19,0,29725,5945,29725,29725,29725
2005-09-20,51964,26878,5426,28069,27133,27303
2005-09-21,28804,26240,5324,27473,26623,26495
2005-09-22,30097,25942,5188,27133,25942,25942
2005-09-23,33154,25347,5103,26793,25517,26793
2005-09-26,45263,25092,5528,27644,27644,25092
2005-09-27,57607,27729,5630,29345,28154,27729
2005-09-28,52317,27133,5545,29515,27729,29515
2005-09-29,33677,26453,5358,27899,26793,27516
2005-09-30,35987,25815,5222,27006,26112,26112
2005-10-03,0,28835,5767,28835,28835,28835
2005-10-04,44381,26368,5460,28026,27303,26410
2005-10-05,17788,26793,5367,27899,26835,26878
2005-10-06,21938,25857,5324,26750,26623,26495
2005-10-07,28686,26198,5316,27006,26580,26240
2005-10-10,44097,25857,5273,27048,26368,27048
2005-10-11,53305,24752,5103,27644,25517,26198
2005-10-12,113628,23135,4763,26198,23816,25092
2005-10-13,45357,22965,4610,23943,23050,23135
2005-10-14,149936,20669,5018,26240,25092,22668
2005-10-17,40208,23816,4822,25517,24114,25517
2005-10-18,25130,23306,4712,24581,23561,23731
2005-10-19,50562,21775,4389,23816,21945,22965
2005-10-20,33459,21817,4610,23476,23050,21817
2005-10-21,37792,22965,4729,24156,23646,23050
2005-10-24,35538,22625,4559,24624,22795,24624
2005-10-25,26829,22710,4601,24241,23008,22710
2005-10-26,26805,22795,4644,24029,23220,22795
2005-10-27,22608,23135,4763,23816,23816,23135
2005-10-28,35705,23476,4882,24879,24411,23858
2005-10-31,132579,24752,5613,28069,28069,24752
2005-11-01,64038,27388,5732,29813,28664,28877
2005-11-02,50318,27771,5758,29345,28792,28919
2005-11-03,33154,27814,5698,29175,28494,29004
2005-11-04,38479,27729,5562,29004,27814,28537
2005-11-07,42628,25432,5426,28919,27133,27814
2005-11-08,38150,26027,5290,27558,26453,27133
2005-11-09,17682,25942,5205,27176,26027,26283
2005-11-10,13719,26027,5290,26665,26453,26027
2005-11-11,26626,26495,5460,28154,27303,26495
2005-11-14,42112,25772,5307,27176,26538,26921
2005-11-15,18140,26112,5290,27048,26453,26368
2005-11-16,34520,25942,5222,26793,26112,26453
2005-11-17,13344,25730,5282,27218,26410,25730
2005-11-18,12509,26027,5324,27048,26623,26155
2005-11-21,43142,26538,5528,28919,27644,26538
2005-11-22,26135,27218,5545,28239,27729,27644
2005-11-23,37798,27729,5630,28749,28154,28749
2005-11-24,67010,28154,5971,29855,29855,28494
2005-11-25,160525,30195,6864,34321,34321,30918
2005-11-28,88510,34448,7383,38318,36915,36319
2005-11-29,125502,36405,8259,42401,41295,36405
2005-11-30,99094,40828,8378,45421,41891,42103
2005-12-01,79357,39211,8505,43379,42529,41380
2005-12-02,31766,41678,8437,43635,42189,42146
2005-12-05,43375,40657,8131,42189,40657,41806
2005-12-06,52331,39041,7935,41083,39679,39977
2005-12-07,67945,39169,9118,45591,45591,39807
2005-12-08,64062,45081,9441,49929,47207,47887
2005-12-09,48190,44570,9152,48313,45761,44570
2005-12-12,60712,44655,10258,52055,51290,45081
2005-12-13,60521,49759,9951,53161,49759,51035
2005-12-14,28651,50014,10036,51800,50184,51800
2005-12-15,29442,48993,9934,51460,49674,50354
2005-12-16,60500,46271,9254,49674,46271,48143
2005-12-19,29857,45591,9271,47632,46356,45591
2005-12-20,43076,46356,9441,48908,47207,46356
2005-12-21,76585,47887,10598,54267,52991,47887
2005-12-22,37974,49844,10275,56989,51375,53416
2005-12-23,31652,49333,10377,54352,51885,51035
2005-12-26,53610,49333,9866,52736,49333,52140
2005-12-27,79240,46441,9356,50184,46782,48993
2005-12-28,71069,42869,8795,47122,43975,47122
2005-12-29,48308,43379,8931,46782,44655,43975
2006-01-02,34662,44825,9407,49230,47037,49230
2006-01-03,28792,46867,9407,49248,47037,46867
2006-01-04,25064,46186,9356,48738,46782,48738
2006-01-05,33766,44400,9016,47632,45081,46612
2006-01-06,61640,41678,8335,44655,41678,44655
2006-01-09,31637,40955,8446,44655,42231,40955
2006-01-10,24100,40232,8114,42529,40572,42444
2006-01-11,23306,39807,8539,43209,42699,39807
2006-01-12,30344,43039,8931,44995,44655,43039
2006-01-13,33542,43549,9237,47462,46186,44230
2006-01-16,39020,46867,9781,49078,48908,47292
2006-01-17,21526,46356,9322,48908,46612,48058
2006-01-18,32766,42784,9016,47547,45081,47547
2006-01-19,35588,43805,9696,49333,48483,43805
2006-01-20,27146,45081,9186,48823,45931,48653
2006-01-23,27652,40828,8267,46441,41338,44315
2006-01-24,20011,39892,8505,43294,42529,39892
2006-01-25,25807,41678,8471,43890,42359,41678
2006-01-26,8453,42189,8471,43209,42359,42699
2006-01-27,11980,42699,8658,44230,43294,42954
2006-01-31,43746,43294,9101,49333,45506,47730
2006-02-01,23772,42699,8778,47037,43890,47037
2006-02-02,17414,42529,8641,44570,43209,44230
2006-02-03,24148,42529,8846,45336,44230,42784
2006-02-06,17423,43039,8658,45506,43294,43039
2006-02-07,22232,43039,8914,45506,44570,43039
2006-02-08,17212,43805,8863,45506,44315,44060
2006-02-09,29733,43294,8675,45506,43379,45081
2006-02-10,11815,42869,8624,44145,43124,43379
2006-02-13,14837,42529,8522,43890,42614,43294
2006-02-14,16589,41678,8522,43294,42614,42784
2006-02-15,25524,40998,8199,43294,40998,42614
2006-02-16,16389,40402,8276,41763,41380,41125
2006-02-17,6461,40828,8250,41763,41253,40828
2006-02-20,12474,40743,8437,42359,42189,40743
2006-02-21,11980,41848,8471,43379,42359,42189
2006-02-22,8136,41933,8420,42954,42103,42103
2006-02-23,12521,41678,8335,42954,41678,42529
2006-02-24,11463,40743,8165,42529,40828,42529
2006-02-27,131451,34703,6940,39977,34703,39892
2006-02-28,381338,29515,6702,33513,33513,32960
2006-03-02,91389,33768,7119,36946,35596,36946
2006-03-03,107073,35554,7502,39722,37510,35596
2006-03-06,113747,37765,8386,42954,41933,37808
2006-03-07,49192,38786,7825,42316,39126,41295
2006-03-08,40102,36064,7212,39934,36064,39297
2006-03-09,38622,34873,7315,36915,36575,35044
2006-03-10,30638,35894,7178,37723,35894,35979
2006-03-13,24695,35596,7195,37000,35979,37000
2006-03-14,17447,35299,7127,35894,35639,35767
2006-03-15,16271,34193,6872,35639,34363,35044
2006-03-16,9417,33768,6770,35129,33853,34193
2006-03-17,18070,33555,6957,35299,34788,33555
2006-03-20,8693,34746,7102,35682,35511,34746
2006-03-21,18049,34576,7144,36192,35724,36192
2006-03-22,13414,34023,7076,35894,35384,35299
2006-03-23,14566,34873,7025,35469,35129,34916
2006-03-24,9640,34278,6974,35044,34873,34873
2006-03-27,6349,34193,6838,35044,34193,35044
2006-03-28,16412,32832,6685,34533,33428,33598
2006-03-29,131739,32407,7357,38403,36787,32875
2006-03-30,48337,33810,6770,36405,33853,35809
2006-03-31,24677,33428,6685,34406,33428,33853
2006-04-03,19963,33428,6855,34576,34278,33428
2006-04-04,15766,33598,6855,34661,34278,34108
2006-04-05,18764,34278,7042,35894,35214,34278
2006-04-06,56849,35299,7408,39041,37042,35299
2006-04-07,22032,36234,7468,37680,37340,36575
2006-04-10,52828,36617,7740,39807,38701,36617
2006-04-11,31326,38829,8063,41253,40317,38829
2006-04-12,22026,38956,7995,40615,39977,40317
2006-04-13,18186,39467,8046,41423,40232,39467
2006-04-14,26769,40062,8165,41678,40828,40062
2006-04-17,24654,40062,8114,40657,40572,40572
2006-04-18,32190,39977,8012,42103,40062,42103
2006-04-19,24501,39382,7986,40700,39934,40275
2006-04-20,35066,39126,7842,40062,39211,39722
2006-04-21,47110,38276,7706,39807,38531,39126
2006-04-24,0,42479,8495,42479,42479,42479
2006-04-25,0,42479,8495,42479,42479,42479
2006-04-27,0,42479,1699,42479,42479,42479
2006-04-28,0,42479,1699,42479,42479,42479
2006-05-04,115201,34448,1769,44230,44230,34448
2006-05-08,207918,34448,1811,46782,45293,34448
2006-05-09,43232,42103,1684,45931,42103,45081
2006-05-10,49892,37468,1656,42103,41423,41891
2006-05-11,35925,37000,1503,39509,37595,38488
2006-05-12,143727,37638,1648,43167,41210,37638
2006-05-15,58085,37808,1548,42231,38701,40190
2006-05-16,28439,37383,1580,39552,39509,38276
2006-05-17,29845,37000,1488,38191,37213,37000
2006-05-18,26499,34065,1401,36319,35044,36149
2006-05-19,35505,34533,1556,39126,38914,34533
2006-05-22,36225,34533,1556,39126,38914,34533
2006-05-23,23384,38446,1568,39892,39211,39892
2006-05-24,20844,37595,1536,39126,38403,38488
2006-05-25,21214,37978,1531,39509,38276,39509
2006-05-26,66799,39126,1735,43379,43379,39977
2006-05-29,47661,42316,1735,44868,43379,43592
2006-05-30,30355,42061,1709,45506,42741,45506
2006-05-31,47946,42316,1735,44868,43379,43592
2006-06-01,35610,41721,1735,45081,43379,42529
2006-06-02,115314,43592,1956,49546,48908,43592
2006-06-05,48995,46356,1888,50609,47207,48483
2006-06-07,46460,42316,1743,52043,43592,52043
2006-06-08,28430,41678,1743,45293,43592,42954
2006-06-09,36739,44230,1820,46782,45506,44655
2006-06-12,22039,44230,1794,46569,44868,46356
2006-06-13,22361,43379,1811,45293,45293,44655
2006-06-14,24715,44655,1871,47420,46782,45081
2006-06-15,29112,45081,1939,48695,48483,46994
2006-06-16,28442,47420,1896,49759,47420,49121
2006-06-19,13946,45293,1811,47632,45293,47632
2006-06-20,14466,44230,1811,45718,45293,44655
2006-06-21,25497,45293,1871,48695,46782,45293
2006-06-22,22577,46569,1879,48058,46994,47845
2006-06-23,35705,46569,1922,49759,48058,46994
2006-06-26,14569,46356,1871,48058,46782,48058
2006-06-27,21503,46782,1913,48908,47845,46782
2006-06-28,102384,46782,1973,54862,49333,46994
2006-06-29,64711,51885,2126,55713,53161,51885
2006-06-30,44295,53374,2168,55713,54224,54862
2006-07-03,93886,53799,2381,59753,59540,55288
2006-07-04,74655,57627,2458,61667,61454,60178
2006-07-05,217991,54862,2211,70173,55288,59115
2006-07-06,139010,56563,2543,63581,63581,56563
2006-07-07,143642,66132,2755,72087,68897,66983
2006-07-10,79193,67621,2789,72937,69747,67621
2006-07-11,56408,63793,2696,71449,67408,70598
2006-07-12,57231,63793,2704,70173,67621,66770
2006-07-13,185849,66770,3002,75276,75064,66770
2006-07-14,136071,72724,3053,78466,76339,76552
2006-07-18,93089,74851,3113,84160,77828,84160
2006-07-19,52881,74851,3087,78041,77190,76127
2006-07-20,146017,72299,3130,83782,78253,77190
2006-07-21,33622,76339,3189,79742,79742,77828
2006-07-24,41402,76552,3096,80592,77403,79104
2006-07-25,112413,69322,2823,76339,70598,75702
2006-07-26,68541,70598,3011,75914,75276,71236
2006-07-27,43688,73575,2943,76977,73575,76552
2006-07-28,37840,70385,2840,73575,71023,72512
2006-07-31,23201,71023,2857,73788,71449,72299
2006-08-01,67366,65920,2670,73788,66770,71874
2006-08-02,35127,62730,2611,69110,65282,65707
2006-08-03,44192,64431,2704,68472,67621,65282
2006-08-04,24743,66770,2721,70598,68046,66770
2006-08-07,20396,65495,2662,68897,66558,67621
2006-08-08,50778,63368,2585,68046,64644,66770
2006-08-09,33368,63581,2602,66345,65069,64644
2006-08-10,74688,63155,2679,68472,66983,64219
2006-08-11,24480,64857,2628,67834,65707,67834
2006-08-14,25353,62943,2526,65707,63155,65495
2006-08-16,67107,58690,2398,69626,59966,69626
2006-08-17,35718,59966,2534,63368,63368,60816
2006-08-18,61538,62943,2755,71023,68897,62943
2006-08-21,60899,70598,3019,76127,75489,70598
2006-08-22,53187,71236,2857,78679,71449,78679
2006-08-23,27976,69535,2815,74000,70385,71449
2006-08-24,39719,69747,2866,75064,71661,69747
2006-08-25,28432,69960,2798,73150,69960,70811
2006-08-28,50718,66132,2730,71661,68259,69110
2006-08-29,81997,63368,2755,69747,68897,66558
2006-08-30,40063,68897,2806,71661,70173,69110
2006-08-31,26961,68472,2823,70811,70598,70173
2006-09-01,40424,68897,2755,72512,68897,71874
2006-09-04,33709,67834,2823,71023,70598,68897
2006-09-05,58725,70598,2891,74426,72299,72087
2006-09-06,37149,71874,2891,74213,72299,73150
2006-09-07,195073,71449,3325,83144,83144,71449
2006-09-08,101364,78466,3300,86759,82506,86334
2006-09-11,56803,79317,3181,83569,79529,82506
2006-09-12,72724,78891,3198,83144,79954,78891
2006-09-13,58233,77403,3096,81230,77403,80380
2006-09-14,51731,75914,3113,79104,77828,78679
2006-09-15,44686,77828,3130,81656,78253,78253
2006-09-18,56742,75489,3070,78891,76765,78253
2006-09-19,43153,76127,3104,78041,77615,76552
2006-09-20,35044,76339,3096,78041,77403,76977
2006-09-21,56688,74000,3002,77190,75064,76552
2006-09-22,48816,71661,2926,75489,73150,74213
2006-09-25,54264,69960,2806,74000,70173,72299
2006-09-26,58097,67834,2747,73150,68684,70598
2006-09-27,58797,68684,2985,75702,74638,68684
2006-09-28,37571,74000,2994,77828,74851,75914
2006-09-29,29046,72299,2934,75702,73362,75702
2006-10-02,20482,71023,2891,73575,72299,73575
2006-10-04,19963,69960,2908,79472,72724,79472
2006-10-09,80372,61880,2602,80175,65069,80175
2006-10-10,28467,64219,2755,69747,68897,64219
2006-10-11,54489,65495,3028,76127,75702,68472
2006-10-12,37618,74638,3002,78253,75064,78253
2006-10-13,37456,75064,3028,78679,75702,75914
2006-10-16,75670,75702,3181,80805,79529,75914
2006-10-17,69761,76552,3232,81656,80805,79742
2006-10-18,153474,82081,3487,87184,87184,82081
2006-10-19,175409,82506,3393,93139,84845,89736
2006-10-20,66736,80592,3232,85058,80805,84845
2006-10-23,85147,76339,3079,81868,76977,79317
2006-10-24,69734,77828,3206,82294,80167,78679
2006-10-25,47852,80592,3223,83357,80592,82081
2006-10-26,64610,80592,3368,85058,84207,80592
2006-10-27,50226,83357,3351,85483,83782,84420
2006-10-30,28462,81230,3257,84420,81443,83995
2006-10-31,31287,81230,3308,83995,82719,81443
2006-11-01,48818,82719,3436,89098,85909,82719
2006-11-02,28590,83357,3351,86546,83782,85271
2006-11-03,31451,82294,3385,85696,84633,84207
2006-11-06,33244,83569,3453,86546,86334,83569
2006-11-07,34521,84207,3368,87184,84207,86759
2006-11-08,45118,80380,3249,85483,81230,83782
2006-11-09,20845,81018,3283,83569,82081,82081
2006-11-10,26160,81018,3274,83357,81868,82081
2006-11-13,15740,81018,3274,82506,81868,81018
2006-11-14,17991,81868,3274,82932,81868,82081
2006-11-15,33645,79317,3215,82081,80380,82081
2006-11-16,28665,78466,3172,80592,79317,80380
2006-11-17,27086,78253,3232,82294,80805,78466
2006-11-20,18036,79104,3164,80805,79104,79954
2006-11-21,24776,77403,3138,80380,78466,78891
2006-11-22,25018,78253,3138,80805,78466,78679
2006-11-23,18570,78466,3215,80592,80380,78891
2006-11-24,25102,78466,3215,80805,80380,79742
2006-11-27,21604,79104,3223,82081,80592,80380
2006-11-28,18096,78466,3164,80167,79104,79104
2006-11-29,41902,75702,3130,79317,78253,78253
2006-11-30,38635,75064,3070,76977,76765,76765
2006-12-01,19207,76765,3087,78253,77190,77615
2006-12-04,17550,75276,3019,77828,75489,75276
2006-12-05,19986,74851,2994,76977,74851,75702
2006-12-06,16941,73575,2994,75702,74851,74426
2006-12-07,17311,72937,2917,75064,72937,74851
2006-12-08,22386,70385,2857,73788,71449,72299
2006-12-11,51350,66983,2738,71874,68472,71874
2006-12-12,52989,61667,2585,69322,64644,69322
2006-12-13,47031,63793,2832,73150,70811,64219
2006-12-14,34135,70598,2874,75489,71874,73150
2006-12-15,18345,70173,2840,73575,71023,70598
2006-12-18,15099,71023,2866,72937,71661,72299
2006-12-19,16429,70173,2857,72724,71449,70173
2006-12-20,12909,69322,2806,71449,70173,71449
2006-12-21,25172,66558,2738,69960,68472,69535
2006-12-22,13518,66770,2704,69960,67621,66770
2006-12-26,15958,64219,2585,74549,64644,74549
2006-12-27,15423,64644,2670,68684,66770,64644
2006-12-28,12462,66345,2730,68472,68259,66345
2007-01-02,67209,75252,3138,78466,78466,75252
2007-01-03,121370,77828,3249,86972,81230,81230
2007-01-04,33670,77615,3147,81443,78679,81443
2007-01-05,36147,72937,3011,78891,75276,78466
2007-01-08,50492,73150,3223,81443,80592,73575
2007-01-09,142789,76765,3181,86972,79529,79954
2007-01-10,57262,79529,3300,83569,82506,83569
2007-01-11,60324,82081,3351,85271,83782,82719
2007-01-12,44719,82506,3402,85058,85058,83782
2007-01-15,289216,80380,3232,95690,80805,85483
2007-01-16,57401,76977,3206,84207,80167,81230
2007-01-17,32101,77190,3130,81230,78253,80805
2007-01-18,28579,76977,3121,79317,78041,76977
2007-01-19,26124,75914,3045,77828,76127,77403
2007-01-22,25542,75702,3045,78891,76127,76339
2007-01-23,21405,74638,3011,76977,75276,75489
2007-01-24,16780,75276,3036,77190,75914,75276
2007-01-25,17371,76127,3087,78041,77190,76339
2007-01-26,13651,75914,3070,77615,76765,77190
2007-01-29,25809,73788,2960,77403,74000,76339
2007-01-30,15186,72724,3002,76552,75064,72724
2007-01-31,11581,74000,2960,76339,74000,74851
2007-02-01,13287,73362,2943,75276,73575,74000
2007-02-02,19963,72299,2943,74851,73575,72299
2007-02-05,22077,73150,3036,77403,75914,73362
2007-02-06,12953,74851,3028,77190,75702,76339
2007-02-07,8649,75064,3011,76552,75276,75702
2007-02-08,12391,74426,2985,76339,74638,75064
2007-02-09,13062,74000,2977,75064,74426,74000
2007-02-12,7117,73362,2985,75064,74638,74426
2007-02-13,46462,73575,3096,84207,77403,73575
2007-02-14,14461,76977,3096,79529,77403,77615
2007-02-15,15575,77403,3121,79317,78041,77615
2007-02-16,22326,77828,3249,81230,81230,77828
