,Adj Close,Close,High,Low,Open,Volume
2010-05-13,1208930,1150,235,1225,1175,1200
2010-05-14,2721247,1150,245,1275,1225,1175
2010-05-17,1786636,1200,250,1300,1250,1250
2010-05-18,1242171,1175,240,1300,1200,1250
2010-05-19,1891630,1025,205,1200,1025,1175
2010-05-20,1997390,1000,210,1150,1050,1000
2010-05-24,1572020,925,190,1050,950,1025
2010-05-25,1666933,850,175,975,875,950
2010-05-26,6120075,850,185,1000,925,900
2010-05-27,1637856,875,185,950,925,925
2010-05-28,1130952,900,185,975,925,950
2010-05-31,2458431,950,200,1050,1000,975
2010-06-01,779451,950,195,1000,975,1000
2010-06-03,532841,950,200,1000,1000,975
2010-06-04,518983,1000,205,1025,1025,1000
2010-06-07,912912,975,205,1075,1025,975
2010-06-08,909236,1025,210,1100,1050,1025
2010-06-09,888615,1050,210,1100,1050,1075
2010-06-10,747514,975,200,1050,1000,1050
2010-06-11,604280,975,200,1050,1000,1000
2010-06-14,543982,1000,200,1050,1000,1050
2010-06-15,393764,1000,205,1025,1025,1000
2010-06-16,364735,1025,205,1050,1025,1050
2010-06-17,803118,1000,205,1050,1025,1025
2010-06-18,250276,1025,210,1050,1050,1025
2010-06-21,6021378,1050,215,1200,1075,1050
2010-06-22,894348,1000,205,1100,1025,1075
2010-06-23,4626109,1075,225,1175,1125,1100
2010-06-24,1317423,1025,220,1125,1100,1100
2010-06-25,631200,1050,220,1125,1100,1075
2010-06-28,6847670,1125,245,1250,1225,1125
2010-06-29,10238387,1175,240,1400,1200,1225
2010-06-30,1334835,1125,240,1225,1200,1150
2010-07-01,988656,1175,240,1250,1200,1200
2010-07-02,892265,1150,240,1225,1200,1200
2010-07-05,1586842,1175,245,1275,1225,1200
2010-07-06,2093202,1225,250,1325,1250,1250
2010-07-07,1099576,1175,245,1275,1225,1250
2010-07-08,3817945,1225,255,1325,1275,1250
2010-07-09,1148594,1250,260,1300,1300,1300
2010-07-12,2159889,1275,270,1375,1350,1300
2010-07-13,925676,1300,265,1375,1325,1350
2010-07-14,1765144,1325,270,1375,1350,1325
2010-07-15,4996993,1375,310,1550,1550,1375
2010-07-16,6321531,1600,355,1775,1775,1650
2010-07-19,9263528,1775,390,2025,1950,1775
2010-07-20,7953763,1675,350,2000,1750,1975
2010-07-21,7207013,1575,340,1825,1700,1775
2010-07-22,4654509,1650,345,1825,1725,1700
2010-07-23,5604726,1725,395,1975,1975,1750
2010-07-26,11783304,1900,380,2225,1900,2050
2010-07-27,8842848,1800,405,2050,2025,1900
2010-07-28,9977819,2025,445,2300,2225,2100
2010-07-29,6220862,2150,440,2325,2200,2225
2010-07-30,4209760,2025,415,2250,2075,2200
2010-08-02,7470672,1775,355,2100,1775,2075
2010-08-03,10304610,1525,305,1775,1525,1775
2010-08-04,4598402,1500,350,1750,1750,1500
2010-08-05,7072208,1775,365,2000,1825,1900
2010-08-06,4751068,1675,350,1875,1750,1850
2010-08-09,5313344,1525,315,1725,1575,1700
2010-08-10,2537256,1575,325,1675,1625,1600
2010-08-11,5215720,1400,280,1600,1400,1575
2010-08-12,4670871,1375,285,1550,1425,1375
2010-08-13,4533771,1400,285,1575,1425,1450
2010-08-16,2145870,1325,280,1475,1400,1450
2010-08-17,3346751,1375,285,1500,1425,1425
2010-08-18,1798358,1325,265,1450,1325,1425
2010-08-19,2217105,1300,260,1400,1300,1325
2010-08-20,3026093,1175,260,1300,1300,1250
2010-08-23,5078406,1300,260,1425,1300,1350
2010-08-24,1383000,1250,255,1350,1275,1300
2010-08-25,1101652,1200,245,1300,1225,1250
2010-08-26,1050188,1200,245,1275,1225,1225
2010-08-27,937239,1175,240,1225,1200,1225
2010-08-30,676590,1200,240,1250,1200,1225
2010-08-31,522207,1175,245,1225,1225,1200
2010-09-01,1474293,1200,255,1300,1275,1225
2010-09-02,3937459,1250,290,1450,1450,1300
2010-09-03,8941006,1500,330,1650,1650,1550
2010-09-06,10506072,1550,330,1750,1650,1700
2010-09-07,10919306,1425,290,1750,1450,1625
2010-09-08,1820383,1400,295,1475,1475,1450
2010-09-09,3703323,1375,275,1475,1375,1475
2010-09-10,2031484,1275,260,1400,1300,1375
2010-09-13,895221,1275,265,1350,1325,1300
2010-09-14,4584802,1300,275,1475,1375,1325
2010-09-15,1389581,1250,255,1375,1275,1375
2010-09-16,667851,1275,255,1325,1275,1275
2010-09-17,2785256,1275,285,1425,1425,1300
2010-09-20,3788391,1400,290,1550,1450,1450
2010-09-24,3425310,1350,275,1550,1375,1500
2010-09-27,1084781,1300,265,1350,1325,1325
2010-09-28,3513701,1325,270,1450,1350,1350
2010-09-29,1126250,1325,265,1400,1325,1375
2010-09-30,1606847,1300,265,1400,1325,1325
2010-10-01,2143254,1325,275,1425,1375,1325
2010-10-04,2196042,1325,269,1450,1345,1415
2010-10-05,750282,1325,268,1360,1340,1355
2010-10-06,749882,1305,262,1345,1310,1340
2010-10-07,1327844,1245,252,1320,1260,1305
2010-10-08,1056678,1205,247,1270,1235,1270
2010-10-11,668698,1205,243,1250,1215,1250
2010-10-12,1210889,1145,233,1210,1165,1200
2010-10-13,1370181,1120,226,1175,1130,1175
2010-10-14,2749390,1130,237,1250,1185,1130
2010-10-15,692414,1185,238,1230,1190,1195
2010-10-18,853302,1145,230,1190,1150,1190
2010-10-19,685397,1130,227,1170,1135,1160
2010-10-20,908694,1090,221,1135,1105,1125
2010-10-21,2469681,1060,230,1205,1150,1105
2010-10-22,938014,1100,224,1155,1120,1155
2010-10-25,868305,1110,227,1185,1135,1130
2010-10-26,468927,1120,224,1150,1120,1130
2010-10-27,550772,1110,222,1140,1110,1135
2010-10-28,557978,1090,220,1125,1100,1120
2010-10-29,646529,1065,213,1105,1065,1100
2010-11-01,650825,1040,215,1110,1075,1075
2010-11-02,1322215,1010,206,1065,1030,1050
2010-11-03,3153526,1005,207,1150,1035,1015
2010-11-04,1007436,1035,216,1095,1080,1035
2010-11-05,1856771,1080,232,1175,1160,1095
2010-11-08,2016124,1160,234,1275,1170,1180
2010-11-09,1170825,1085,219,1160,1095,1150
2010-11-10,1015189,1060,212,1100,1060,1100
2010-11-11,635968,1050,215,1100,1075,1050
2010-11-12,877332,1060,213,1110,1065,1090
2010-11-15,699409,1025,207,1070,1035,1060
2010-11-16,810329,985,201,1045,1005,1040
2010-11-17,780755,945,201,1025,1005,985
2010-11-18,410915,1000,205,1040,1025,1000
2010-11-19,595188,1020,208,1060,1040,1055
2010-11-22,852314,1035,221,1125,1105,1035
2010-11-23,710850,1065,213,1140,1065,1105
2010-11-24,935382,930,213,1065,1065,930
2010-11-25,556623,1050,212,1100,1060,1085
2010-11-26,822600,1005,203,1085,1015,1045
2010-11-29,1040570,960,201,1055,1005,965
2010-11-30,707180,975,200,1015,1000,990
2010-12-01,677411,970,196,1000,980,1000
2010-12-02,796562,965,195,995,975,985
2010-12-03,935268,970,199,1015,995,990
2010-12-06,804268,975,196,1020,980,1005
2010-12-07,3819270,840,179,975,895,970
2010-12-08,1177069,880,183,920,915,920
2010-12-09,6226922,885,206,1050,1030,900
2010-12-10,2038156,950,195,1010,975,1005
2010-12-13,1610885,890,184,980,920,970
2010-12-14,824391,900,186,940,930,920
2010-12-15,596625,915,185,930,925,930
2010-12-16,672275,905,182,945,910,920
2010-12-17,1033019,870,176,925,880,920
2010-12-20,939566,815,171,855,855,850
2010-12-21,610805,865,178,900,890,875
2010-12-22,579463,855,173,890,865,885
2010-12-23,708836,835,168,870,840,865
2010-12-24,346169,825,169,855,845,840
2010-12-27,866670,835,172,890,860,845
2010-12-28,418649,840,168,865,840,865
2010-12-29,483861,825,166,860,830,840
2010-12-30,732125,810,163,845,815,830
2011-01-03,641753,805,165,835,825,825
2011-01-04,1816595,830,174,925,870,835
2011-01-05,1148316,860,177,920,885,880
2011-01-06,710948,855,172,905,860,895
2011-01-07,862188,840,170,880,850,855
2011-01-10,559006,840,171,865,855,855
2011-01-11,555745,840,169,875,845,850
2011-01-12,631463,830,167,855,835,850
2011-01-13,442496,830,167,845,835,835
2011-01-14,502946,820,166,840,830,835
2011-01-17,720799,805,163,830,815,830
2011-01-18,488055,805,161,820,805,815
2011-01-19,1347677,805,162,855,810,815
2011-01-20,900061,790,159,820,795,815
2011-01-21,1146925,755,153,805,765,800
2011-01-24,1096942,705,143,765,715,760
2011-01-25,5577855,610,125,725,625,700
2011-01-26,1658195,585,121,620,605,605
2011-02-23,1475877,587,590,674,590,630
2011-02-24,1662906,502,513,580,513,580
2011-02-25,381936,488,514,515,514,500
2011-02-28,992993,511,550,586,550,511
2011-03-02,200531,522,540,545,540,529
2011-03-03,233815,517,523,559,523,540
2011-03-04,178973,517,527,539,527,517
2011-03-07,143414,520,527,532,527,526
2011-03-08,212916,520,526,529,526,524
2011-03-09,210562,505,521,526,521,526
2011-03-10,144502,513,520,525,520,516
2011-03-11,1172658,518,548,598,548,520
2011-03-14,392659,514,517,548,517,547
2011-03-15,298351,490,499,525,499,517
2011-03-16,377527,487,489,510,489,498
2011-03-17,366186,442,470,495,470,460
2011-03-18,645998,447,451,479,451,464
2011-03-21,370297,445,449,466,449,449
2011-03-22,478293,430,433,449,433,440
2011-03-23,828521,400,402,442,402,433
2011-03-24,1583057,364,380,399,380,393
2011-03-25,986410,374,379,395,379,389
2011-03-28,1026655,366,372,400,372,381
2011-03-29,1577643,368,396,420,396,368
2011-03-30,438986,384,384,402,384,400
2011-03-31,462491,375,380,390,380,383
2011-04-01,347815,376,384,394,384,394
2011-04-04,1323001,350,357,374,357,374
2011-04-05,1011960,353,379,388,379,355
2011-04-06,589118,380,385,396,385,383
2011-04-07,2625383,383,442,442,442,384
2011-04-08,1586839,411,445,474,445,440
2011-04-11,2101913,428,488,507,488,445
2011-04-12,1286734,489,513,523,513,492
2011-04-13,1691374,514,589,589,589,514
2011-04-14,3003199,587,606,675,606,590
2011-04-15,1995391,516,577,622,577,610
2011-04-18,474196,551,571,604,571,590
2011-04-19,577005,531,550,577,550,571
2011-04-20,514400,545,555,571,555,550
2011-04-21,329423,525,533,564,533,552
2011-04-22,565401,500,505,544,505,534
2011-04-25,1003563,505,580,580,580,524
2011-04-26,3435597,570,628,665,628,584
2011-04-27,1136408,561,561,640,561,630
2011-04-28,721959,523,573,595,573,561
2011-04-29,376156,553,578,591,578,579
2011-05-02,2099195,492,492,546,492,511
2011-05-03,1027951,446,472,494,472,492
2011-05-04,552353,451,463,484,463,461
2011-05-06,480481,455,461,505,461,455
2011-05-09,604258,443,448,475,448,469
2011-05-11,583282,420,420,454,420,454
2011-05-12,206358,401,420,426,420,405
2011-05-13,248693,414,416,429,416,415
2011-05-16,380761,390,400,420,400,413
2011-05-17,333405,389,393,405,393,400
2011-05-18,300859,389,394,398,394,395
2011-05-19,357469,396,407,440,407,401
2011-05-20,197839,404,423,430,423,423
2011-05-23,173868,405,406,427,406,426
2011-05-24,203939,400,401,415,401,406
2011-05-25,116314,391,399,414,399,400
2011-05-26,165571,390,402,413,402,412
2011-05-27,70878,395,395,409,395,409
2011-05-30,95663,391,392,404,392,395
2011-05-31,61360,390,395,405,395,392
2011-06-01,122376,391,396,404,396,404
2011-06-02,204558,374,381,400,381,400
2011-06-03,122675,375,395,402,395,380
2011-06-07,44684,386,396,400,396,395
2011-06-08,290234,395,412,437,412,400
2011-06-09,84814,405,410,421,410,421
2011-06-10,108959,389,399,419,399,410
2011-06-13,139109,371,378,409,378,409
2011-06-14,81418,360,375,387,375,360
2011-06-15,184081,361,372,385,372,368
2011-06-16,125095,371,372,386,372,384
2011-06-17,69860,365,368,381,368,381
2011-06-20,298239,321,344,370,344,370
2011-06-21,140159,337,346,353,346,346
2011-06-22,165653,330,340,347,340,347
2011-06-23,212868,325,335,347,335,346
2011-06-24,323950,328,357,363,357,331
2011-06-27,258052,338,345,359,345,358
2011-06-28,110845,340,345,354,345,349
2011-06-29,305153,329,338,357,338,357
2011-06-30,116967,330,334,341,334,340
2011-07-01,272339,326,331,338,331,338
2011-07-04,187252,323,328,335,328,332
2011-07-05,227317,323,334,337,334,331
2011-07-06,201464,331,332,340,332,340
2011-07-07,214610,325,333,336,333,328
2011-07-08,133112,326,326,336,326,332
2011-07-11,381141,311,313,326,313,325
2011-07-12,334131,313,315,339,315,313
2011-07-13,454201,301,306,319,306,315
2011-07-14,256545,302,304,319,304,308
2011-07-15,258820,302,309,312,309,312
2011-07-18,1370812,310,355,355,355,310
2011-07-19,2367669,342,343,408,343,408
2011-07-20,309240,333,340,350,340,336
2011-07-21,618432,336,346,379,346,344
2011-07-22,1209979,345,391,397,391,355
2011-07-25,927068,376,400,420,400,387
2011-07-26,327830,393,395,410,395,410
2011-07-27,281727,381,384,403,384,391
2011-07-28,170876,362,375,391,375,380
2011-07-29,209914,356,361,382,361,368
2011-08-01,443422,347,351,368,351,361
2011-08-02,273509,341,358,358,358,357
2011-08-03,314922,341,351,370,351,370
2011-08-04,126152,340,344,357,344,357
2011-08-05,492529,307,315,335,315,334
2011-08-08,225887,277,305,325,305,319
2011-08-09,512695,260,290,304,290,304
2011-08-10,241833,292,300,331,300,292
2011-08-11,275492,286,315,325,315,299
2011-08-12,411205,318,330,358,330,318
2011-08-16,236508,341,356,359,356,350
2011-08-17,271767,350,358,363,358,363
2011-08-18,478339,354,358,376,358,354
2011-08-19,179156,333,350,354,350,354
2011-08-22,254187,341,342,355,342,355
2011-08-23,122908,332,339,355,339,355
2011-08-24,150780,325,329,354,329,352
2011-08-25,67014,327,330,350,330,340
2011-08-26,144331,316,325,339,325,339
2011-08-29,281453,315,327,330,327,330
2011-08-30,163112,320,326,339,326,327
2011-08-31,129471,325,326,335,326,332
2011-09-01,200972,322,326,338,326,338
2011-09-02,101363,320,326,330,326,330
2011-09-05,89745,319,326,335,326,326
2011-09-06,237304,307,320,331,320,307
2011-09-07,47936,315,327,331,327,320
2011-09-08,185875,316,319,331,319,329
2011-09-09,279368,313,320,328,320,328
2011-09-14,93385,308,310,320,310,320
2011-09-15,94529,306,310,317,310,317
2011-09-16,97024,306,310,318,310,318
2011-09-19,200755,296,305,315,305,296
2011-09-20,231522,292,298,315,298,315
2011-09-21,73494,296,298,303,298,300
2011-09-22,161546,285,295,300,295,300
2011-09-23,221095,275,276,296,276,290
2011-09-26,449853,235,235,281,235,260
2011-09-27,641057,242,252,270,252,270
2011-09-28,257449,240,253,264,253,264
2011-09-29,136381,242,252,253,252,245
2011-09-30,62896,252,269,269,269,252
2011-10-04,404846,250,262,285,262,250
2011-10-05,273839,235,244,277,244,277
2011-10-06,162751,235,252,258,252,258
2011-10-07,342446,239,243,276,243,252
2011-10-10,218151,242,253,254,253,245
2011-10-11,165771,250,258,264,258,253
2011-10-12,111532,251,256,259,256,256
2011-10-13,398661,258,294,294,294,260
2011-10-14,2068296,255,333,338,333,294
2011-10-17,405275,315,324,343,324,315
2011-10-18,1387394,315,328,372,328,315
2011-10-19,567144,322,348,370,348,324
2011-10-20,364161,346,363,388,363,380
2011-10-21,893163,355,412,417,412,361
2011-10-24,1041100,393,470,472,470,412
2011-10-25,1425178,455,470,536,470,495
2011-10-26,675970,460,469,500,469,470
2011-10-27,1159430,402,420,490,420,469
2011-10-28,821788,360,402,430,402,413
2011-10-31,184556,390,404,413,404,413
2011-11-01,98117,404,420,445,420,445
2011-11-02,157903,391,402,426,402,420
2011-11-03,59809,390,410,414,410,411
2011-11-04,133551,396,405,430,405,403
2011-11-07,133199,397,400,411,400,406
2011-11-08,212742,394,397,410,397,410
2011-11-09,105655,393,405,405,405,399
2011-11-10,120318,386,395,404,395,404
2011-11-11,103980,371,403,409,403,394
2011-11-14,446638,391,414,435,414,415
2011-11-15,223685,399,410,415,410,410
2011-11-16,118952,409,410,425,410,410
2011-11-17,271426,378,397,410,397,401
2011-11-18,161537,374,391,400,391,374
2011-11-21,161354,383,383,410,383,410
2011-11-22,297377,359,365,392,365,371
2011-11-23,291590,337,347,369,347,365
2011-11-24,94054,335,365,380,365,344
2011-11-25,123470,342,344,379,344,379
2011-11-28,141379,345,353,388,353,350
2011-11-29,170780,350,360,365,360,354
2011-11-30,127423,360,380,396,380,360
2011-12-01,129335,381,390,397,390,397
2011-12-02,191250,370,399,400,399,391
2011-12-05,708338,400,414,436,414,400
2011-12-06,310104,414,429,443,429,422
2011-12-07,412082,418,432,434,432,421
2011-12-08,967403,432,480,494,480,432
2011-12-09,329755,451,475,489,475,480
2011-12-12,295148,464,478,494,478,494
2011-12-13,305472,468,480,491,480,470
2011-12-14,222123,469,469,494,469,480
2011-12-15,288643,430,451,480,451,460
2011-12-16,205794,420,451,469,451,450
2011-12-19,270685,420,442,479,442,479
2011-12-20,196230,435,446,468,446,468
2011-12-21,162936,448,448,468,448,456
2011-12-22,91949,435,449,461,449,461
2011-12-23,91873,438,452,452,452,438
2011-12-26,85241,440,441,462,441,452
2011-12-27,86582,420,437,445,437,445
2011-12-28,160066,426,442,457,442,457
2011-12-29,145175,443,448,473,448,473
2012-01-02,108808,437,445,452,445,448
2012-01-03,215526,425,430,455,430,443
2012-01-04,121425,422,425,440,425,440
2012-01-05,1086461,442,488,488,488,448
2012-01-06,728846,485,544,549,544,509
2012-01-09,285072,530,536,577,536,577
2012-01-10,426514,501,524,555,524,555
2012-01-11,188602,514,518,535,518,535
2012-01-12,235014,504,550,552,550,522
2012-01-13,238598,531,552,560,552,550
2012-01-16,132790,546,557,575,557,559
2012-01-17,270302,535,540,564,540,549
2012-01-18,93691,532,544,550,544,550
2012-01-19,218598,534,539,547,539,540
2012-01-20,223110,532,557,558,557,538
2012-01-25,282559,474,540,557,540,557
2012-01-26,194084,522,534,549,534,549
2012-01-27,155315,525,544,544,544,525
2012-01-30,221515,527,537,544,537,543
2012-01-31,118167,527,528,542,528,542
2012-02-01,139312,522,527,535,527,535
2012-02-02,116489,521,529,532,529,532
2012-02-03,771854,546,607,608,607,560
2012-02-06,926274,577,652,688,652,596
2012-02-07,490789,616,631,671,631,632
2012-02-08,196970,625,634,649,634,649
2012-02-09,197283,617,644,647,644,639
2012-02-10,143319,620,635,659,635,644
2012-02-13,237251,615,642,643,642,620
2012-02-14,565259,654,710,728,710,728
2012-02-15,531699,685,755,780,755,715
2012-02-16,253610,733,764,769,764,755
2012-02-17,629711,750,750,819,750,764
2012-02-20,613595,669,700,760,700,735
2012-02-21,181124,660,728,740,728,700
2012-02-22,158602,708,718,744,718,710
2012-02-23,138594,685,710,745,710,706
2012-02-24,100672,691,727,739,727,718
2012-02-27,169352,690,722,734,722,696
2012-02-28,177634,691,693,725,693,725
2012-02-29,227238,680,700,710,700,710
2012-03-02,147551,696,709,714,709,700
2012-03-05,103847,698,702,715,702,700
2012-03-06,176940,695,701,717,701,717
2012-03-07,295311,682,683,712,683,697
2012-03-08,312769,650,670,698,670,680
2012-03-09,158114,649,660,688,660,688
2012-03-12,416019,610,610,666,610,637
2012-03-13,558160,597,615,619,615,613
2012-03-14,223354,601,650,661,650,601
2012-03-15,171114,636,650,666,650,659
2012-03-16,169047,630,640,658,640,635
2012-03-19,156238,634,640,655,640,649
2012-03-20,239547,630,641,677,641,630
2012-03-21,74231,638,650,650,650,638
2012-03-22,126324,650,660,674,660,674
2012-03-23,48077,651,659,663,659,663
2012-03-26,55839,646,659,665,659,649
2012-03-27,129554,640,650,669,650,661
2012-03-28,239619,625,626,660,626,650
2012-03-29,446338,578,582,631,582,610
2012-03-30,137597,566,574,650,574,572
2012-04-02,182820,563,574,589,574,589
2012-04-03,31862,562,571,580,571,580
2012-04-04,135043,571,597,608,597,580
2012-04-05,170941,597,610,625,610,615
2012-04-06,226764,597,608,639,608,620
2012-04-09,133973,588,588,608,588,608
2012-04-10,78235,576,589,605,589,589
2012-04-12,58494,575,594,614,594,589
2012-04-13,57457,583,590,605,590,605
2012-04-16,117656,579,588,613,588,613
2012-04-17,120421,588,590,610,590,605
2012-04-18,131213,590,593,610,593,595
2012-04-19,44664,588,599,605,599,597
2012-04-20,176574,599,603,626,603,602
2012-04-23,96844,596,610,620,610,596
2012-04-24,108389,600,605,616,605,616
2012-04-25,97691,599,610,619,610,608
2012-04-26,168774,603,614,634,614,634
2012-04-27,149080,604,619,623,619,614
2012-04-30,2876919,527,527,625,527,625
2012-05-02,72169,527,606,606,606,527
2012-05-03,1997591,635,696,696,696,695
2012-05-04,3870486,630,800,800,800,700
2012-05-07,2798669,798,877,910,877,845
2012-05-08,1964797,831,875,920,875,851
2012-05-09,657731,857,872,912,872,899
2012-05-10,2681861,858,895,1000,895,863
2012-05-11,1549761,865,950,980,950,895
2012-05-14,4919385,949,1070,1090,1070,978
2012-05-15,2716521,997,1065,1140,1065,1060
2012-05-16,1343689,998,1030,1120,1030,1025
2012-05-17,347579,1000,1050,1075,1050,1075
2012-05-18,570936,990,993,1050,993,1050
2012-05-21,1312865,908,915,992,915,915
2012-05-22,445082,905,931,950,931,917
2012-05-23,511210,915,997,1010,997,915
2012-05-24,2390109,1000,1120,1145,1120,1010
2012-05-25,1021705,1060,1115,1150,1115,1120
2012-05-29,737528,1075,1145,1150,1145,1115
2012-05-30,404706,1120,1140,1185,1140,1160
2012-05-31,435035,1070,1090,1140,1090,1090
2012-06-01,985757,1005,1020,1110,1020,1110
2012-06-04,456395,970,1000,1015,1000,990
2012-06-05,691489,950,950,1020,950,1020
2012-06-07,216593,950,1000,1020,1000,950
2012-06-08,224798,981,985,1015,985,1015
2012-06-11,880596,900,1040,1090,1040,985
2012-06-12,394254,997,1060,1090,1060,1010
2012-06-13,444977,1030,1095,1100,1095,1075
2012-06-14,530927,1035,1050,1100,1050,1095
2012-06-15,141648,1020,1045,1075,1045,1075
2012-06-18,317138,1000,1045,1070,1045,1050
2012-06-19,239604,1010,1030,1060,1030,1045
2012-06-20,278361,1035,1050,1060,1050,1060
2012-06-21,682068,1065,1205,1205,1205,1070
2012-06-22,1741146,1275,1385,1385,1385,1320
2012-06-25,4119295,1385,1450,1530,1450,1450
2012-06-26,3058461,1410,1465,1525,1465,1445
2012-06-27,4731806,1255,1350,1640,1350,1600
2012-06-28,1478075,1225,1335,1340,1335,1305
2012-06-29,845410,1280,1280,1395,1280,1330
2012-07-02,812152,1250,1275,1325,1275,1305
2012-07-03,534517,1255,1310,1340,1310,1255
2012-07-04,840412,1285,1410,1415,1410,1330
2012-07-05,1008240,1350,1350,1465,1350,1425
2012-07-06,372506,1305,1325,1380,1325,1360
2012-07-09,899940,1285,1405,1445,1405,1345
2012-07-10,740525,1370,1440,1470,1440,1400
2012-07-11,2487565,1435,1600,1650,1600,1440
2012-07-12,580261,1545,1600,1610,1600,1610
2012-07-13,1403935,1520,1570,1675,1570,1620
2012-07-16,1129303,1395,1395,1645,1395,1630
2012-07-17,836991,1390,1440,1480,1440,1405
2012-07-18,658818,1350,1410,1445,1410,1430
2012-07-19,627665,1320,1365,1425,1365,1425
2012-07-20,401746,1340,1390,1440,1390,1340
2012-07-23,354213,1380,1455,1470,1455,1380
2012-07-24,510769,1370,1420,1465,1420,1465
2012-07-25,254419,1355,1380,1430,1380,1425
2012-07-26,303356,1400,1430,1505,1430,1435
2012-07-27,249204,1415,1420,1465,1420,1440
2012-07-30,225754,1425,1460,1460,1460,1440
2012-07-31,621862,1460,1500,1530,1500,1470
2012-08-01,272149,1465,1505,1510,1505,1500
2012-08-02,271578,1480,1490,1540,1490,1505
2012-08-03,335209,1455,1460,1500,1460,1475
2012-08-06,1484298,1455,1610,1660,1610,1470
2012-08-07,1199191,1585,1635,1735,1635,1610
2012-08-08,338769,1595,1640,1660,1640,1660
2012-08-09,309905,1605,1650,1665,1650,1655
2012-08-10,689880,1620,1730,1740,1730,1650
2012-08-13,455520,1690,1715,1780,1715,1730
2012-08-14,329749,1660,1660,1725,1660,1700
2012-08-16,299766,1600,1630,1685,1630,1660
2012-08-17,466033,1570,1690,1690,1690,1655
2012-08-20,366846,1675,1685,1720,1685,1690
2012-08-21,615458,1600,1635,1705,1635,1625
2012-08-22,373710,1605,1665,1685,1665,1640
2012-08-23,657761,1645,1710,1740,1710,1695
2012-08-24,941084,1715,1825,1840,1825,1760
2012-08-27,1284118,1795,1885,1900,1885,1870
2012-08-28,1436118,1815,1970,2020,1970,1890
2012-08-29,834331,1950,1970,2050,1970,1990
2012-08-30,3355527,2005,2125,2220,2125,2035
2012-08-31,1683473,2155,2260,2350,2260,2155
2012-09-03,1219717,2210,2300,2370,2300,2310
2012-09-04,716932,2150,2225,2290,2225,2290
2012-09-05,2429233,1895,1895,2360,1895,2240
2012-09-06,10352244,1615,1800,1980,1800,1900
2012-09-07,2081520,1700,1750,1875,1750,1785
2012-09-10,2048614,1655,1700,1775,1700,1775
2012-09-11,1180750,1650,1725,1740,1725,1705
2012-09-12,1451746,1710,1830,1840,1830,1745
2012-09-13,864263,1770,1815,1890,1815,1850
2012-09-14,755797,1735,1750,1840,1750,1840
2012-09-17,503819,1680,1730,1760,1730,1750
2012-09-18,634004,1680,1695,1760,1695,1745
2012-09-19,1309309,1530,1675,1710,1675,1700
2012-09-20,1410036,1500,1675,1745,1675,1675
2012-09-21,825768,1610,1675,1700,1675,1675
2012-09-24,880577,1540,1540,1680,1540,1650
2012-09-25,1504021,1310,1420,1490,1420,1450
2012-09-26,970169,1395,1500,1620,1500,1395
2012-09-27,422190,1510,1565,1600,1565,1515
2012-09-28,447461,1590,1625,1630,1625,1595
2012-10-02,362945,1570,1570,1650,1570,1625
2012-10-04,1676608,1570,1755,1770,1755,1570
2012-10-05,1415632,1710,1760,1850,1760,1760
2012-10-08,828127,1730,1800,1840,1800,1770
2012-10-09,490904,1765,1775,1865,1775,1830
2012-10-10,414456,1690,1740,1795,1740,1795
2012-10-11,470746,1655,1720,1785,1720,1715
2012-10-12,260209,1680,1700,1745,1700,1740
2012-10-15,651642,1640,1700,1760,1700,1680
2012-10-16,372402,1690,1740,1770,1740,1745
2012-10-17,393027,1680,1700,1780,1700,1780
2012-10-18,456250,1670,1705,1775,1705,1715
2012-10-19,1060332,1695,1720,1845,1720,1745
2012-10-22,490113,1635,1635,1730,1635,1675
2012-10-23,786112,1520,1535,1675,1535,1635
2012-10-24,604887,1450,1470,1595,1470,1555
2012-10-25,306558,1465,1510,1550,1510,1470
2012-10-26,492238,1510,1580,1655,1580,1510
2012-10-29,253113,1565,1580,1635,1580,1595
2012-10-30,221562,1505,1530,1615,1530,1610
2012-10-31,492980,1450,1450,1575,1450,1530
2012-11-01,260477,1420,1495,1515,1495,1495
2012-11-02,351907,1450,1500,1535,1500,1510
2012-11-05,688785,1485,1505,1570,1505,1505
2012-11-06,398631,1440,1490,1515,1490,1515
2012-11-07,411206,1430,1460,1510,1460,1510
2012-11-08,308492,1395,1430,1470,1430,1445
2012-11-09,324670,1380,1390,1450,1390,1415
2012-11-12,639374,1320,1335,1420,1335,1395
2012-11-13,1106378,1170,1225,1345,1225,1305
2012-11-14,4775731,1045,1070,1195,1070,1190
2012-11-15,1206387,982,1230,1230,1230,1005
2012-11-16,1695360,1235,1235,1380,1235,1270
2012-11-19,607673,1135,1290,1320,1290,1235
2012-11-20,357784,1280,1300,1315,1300,1295
2012-11-21,403782,1260,1310,1360,1310,1305
2012-11-22,338050,1275,1300,1340,1300,1340
2012-11-23,408861,1285,1360,1360,1360,1290
2012-11-26,353799,1335,1370,1385,1370,1360
2012-11-27,370883,1295,1315,1385,1315,1385
2012-11-28,255449,1275,1335,1360,1335,1330
2012-11-29,420382,1275,1300,1350,1300,1350
2012-11-30,642065,1280,1440,1485,1440,1325
2012-12-03,313086,1390,1405,1460,1405,1455
2012-12-04,274086,1320,1360,1440,1360,1410
2012-12-05,318353,1285,1320,1395,1320,1395
2012-12-06,643694,1190,1250,1360,1250,1290
2012-12-07,227008,1225,1230,1290,1230,1230
