,Adj Close,Close,High,Low,Open,Volume
2008-10-07,14707,5320,2800,5730,5600,5320
2008-10-08,23130,5400,2710,5680,5420,5600
2008-10-09,18073,5440,2750,5660,5500,5660
2008-10-10,19678,5040,2570,5360,5140,5040
2008-10-13,39144,5140,2600,5420,5200,5200
2008-10-14,28307,5170,2750,5590,5500,5400
2008-10-15,10306,5200,2675,5600,5350,5600
2008-10-16,3495,4820,2500,5100,5000,5100
2008-10-17,8662,4930,2500,5300,5000,4940
2008-10-20,7026,4920,2585,5480,5170,5000
2008-10-21,2809,5060,2530,5400,5060,5300
2008-10-22,3644,4840,2440,5200,4880,5000
2008-10-23,15150,4150,2075,5180,4150,4880
2008-10-24,35834,3530,1765,4200,3530,4010
2008-10-27,17998,3010,1530,3320,3060,3010
2008-10-28,8512,2620,1580,3170,3160,2620
2008-10-29,15356,2740,1385,3480,2770,3480
2008-10-30,13717,2800,1560,3120,3120,2800
2008-10-31,15046,2900,1510,3230,3020,2930
2008-11-03,17462,3040,1735,3470,3470,3040
2008-11-04,15909,3500,1960,3990,3920,3500
2008-11-05,17464,3860,2065,4380,4130,3920
2008-11-06,9258,3520,1760,4000,3520,4000
2008-11-07,3230,3160,1940,3890,3880,3160
2008-11-10,9100,3820,2190,4460,4380,3880
2008-11-11,8858,4070,2110,4890,4220,4890
2008-11-12,1633,3810,2010,4220,4020,4000
2008-11-13,10793,3420,1750,4020,3500,3870
2008-11-14,27316,3400,1735,3960,3470,3540
2008-11-17,35140,3100,1615,3460,3230,3400
2008-11-18,33544,2910,1455,3180,2910,3100
2008-11-19,15948,2760,1470,3040,2940,2950
2008-11-20,10920,2580,1290,2940,2580,2740
2008-11-21,44365,2220,1215,2560,2430,2560
2008-11-24,8222,2340,1210,2640,2420,2470
2008-11-25,13878,2310,1155,2550,2310,2460
2008-11-26,5658,2380,1225,2520,2450,2400
2008-11-27,7363,2410,1255,2700,2510,2450
2008-11-28,10350,2400,1300,2620,2600,2620
2008-12-01,32546,2390,1240,2580,2480,2580
2008-12-02,6032,2300,1215,2540,2430,2310
2008-12-03,1584,2390,1195,2580,2390,2580
2008-12-04,16125,2300,1215,2540,2430,2390
2008-12-05,1310,2360,1240,2500,2480,2420
2008-12-08,31140,2440,1305,2610,2610,2520
2008-12-09,7939,2520,1280,2620,2560,2600
2008-12-10,11400,2480,1350,2720,2700,2560
2008-12-11,28790,2700,1470,3010,2940,2700
2008-12-12,17228,2720,1460,3120,2920,2720
2008-12-15,4456,2930,1465,3080,2930,3080
2008-12-16,10810,2740,1400,3050,2800,2800
2008-12-17,8868,2760,1395,2880,2790,2850
2008-12-18,10164,2710,1370,2820,2740,2800
2008-12-19,8500,2670,1350,2860,2700,2860
2008-12-22,12634,2670,1385,2790,2770,2790
2008-12-23,33114,2700,1435,2870,2870,2730
2008-12-24,148866,2880,1505,3300,3010,2940
2008-12-26,41806,2940,1545,3170,3090,3170
2008-12-29,11114,2870,1460,3200,2920,3200
2008-12-30,18526,2750,1420,2940,2840,2790
2009-01-02,11934,2790,1415,2960,2830,2930
2009-01-05,20690,2800,1430,2970,2860,2850
2009-01-06,12877,2820,1470,2940,2940,2900
2009-01-07,27236,2930,1560,3180,3120,2930
2009-01-08,47706,3000,1565,3420,3130,3010
2009-01-09,226149,3260,1650,3590,3300,3380
2009-01-12,40833,3050,1535,3240,3070,3220
2009-01-13,39480,2700,1520,3150,3040,3120
2009-01-14,249709,3050,1655,3490,3310,3300
2009-01-15,256302,3120,1750,3800,3500,3320
2009-01-16,257924,3550,2010,4020,4020,3660
2009-01-19,355794,3830,1960,4590,3920,4080
2009-01-20,73506,3500,1825,3860,3650,3850
2009-01-21,63823,3200,1770,3690,3540,3520
2009-01-22,91467,3500,1775,3740,3550,3560
2009-01-23,49684,3300,1680,3600,3360,3400
2009-01-28,68762,3370,1755,3650,3510,3390
2009-01-29,95474,3420,1855,3760,3710,3520
2009-01-30,386531,3620,2125,4260,4250,3630
2009-02-02,236121,4040,2095,4580,4190,4110
2009-02-03,99187,4120,2175,4520,4350,4140
2009-02-04,175720,4200,2135,4590,4270,4350
2009-02-05,254831,3960,2030,4490,4060,4380
2009-02-06,39042,3900,1960,4120,3920,4120
2009-02-09,57333,3760,1905,4000,3810,4000
2009-02-10,38424,3760,1915,3980,3830,3940
2009-02-11,31182,3770,1945,3900,3890,3770
2009-02-12,107666,3510,1895,3980,3790,3690
2009-02-13,45093,3630,1935,3910,3870,3720
2009-02-16,43995,3680,1935,3900,3870,3890
2009-02-17,37924,3470,1745,3870,3490,3870
2009-02-18,38017,3210,1640,3460,3280,3290
2009-02-19,27516,2900,1600,3420,3200,3290
2009-02-20,197934,3040,1840,3680,3680,3280
2009-02-23,157744,3500,1755,3940,3510,3900
2009-02-24,51129,3220,1700,3580,3400,3510
2009-02-25,52511,3270,1660,3480,3320,3380
2009-02-26,80301,3250,1740,3730,3480,3270
2009-02-27,51398,3300,1665,3540,3330,3400
2009-03-02,23154,3070,1550,3310,3100,3230
2009-03-03,26172,2650,1550,3140,3100,3140
2009-03-04,15078,3040,1560,3160,3120,3050
2009-03-05,26474,3000,1520,3120,3040,3060
2009-03-06,13716,2960,1500,3090,3000,2960
2009-03-09,72682,3040,1625,3360,3250,3040
2009-03-10,12062,3150,1620,3320,3240,3160
2009-03-11,10656,3200,1650,3340,3300,3300
2009-03-12,5640,3200,1620,3300,3240,3300
2009-03-13,17844,3160,1600,3300,3200,3240
2009-03-16,29360,3180,1590,3290,3180,3190
2009-03-17,41499,3050,1580,3180,3160,3180
2009-03-18,19285,3100,1575,3180,3150,3160
2009-03-19,17800,3080,1540,3190,3080,3170
2009-03-20,6108,3030,1540,3130,3080,3030
2009-03-23,281,3080,1585,3170,3170,3080
2009-03-24,23612,3160,1650,3330,3300,3210
2009-03-25,61556,3250,1785,3640,3570,3400
2009-03-26,40088,3460,1735,3740,3470,3620
2009-03-27,30104,3470,1745,3560,3490,3470
2009-03-30,18004,3300,1725,3540,3450,3540
2009-03-31,17664,3370,1770,3540,3540,3490
2009-04-01,18954,3460,1770,3650,3540,3650
2009-04-02,16330,3500,1785,3630,3570,3500
2009-04-03,10354,3520,1785,3720,3570,3720
2009-04-06,21518,3460,1745,3710,3490,3590
2009-04-07,25516,3420,1765,3660,3530,3660
2009-04-08,16848,3460,1765,3570,3530,3530
2009-04-09,38666,3460,1900,3880,3800,3530
2009-04-10,42530,3800,1965,4120,3930,3820
2009-04-13,52187,3970,2040,4200,4080,3970
2009-04-14,28430,4040,2080,4210,4160,4210
2009-04-15,45022,3900,1990,4200,3980,4200
2009-04-16,33355,3850,2000,4060,4000,4050
2009-04-17,40872,3930,2005,4080,4010,3930
2009-04-20,27726,3940,2055,4140,4110,4060
2009-04-21,15036,4010,2070,4140,4140,4110
2009-04-22,57710,4170,2200,4500,4400,4180
2009-04-23,20526,4270,2210,4520,4420,4520
2009-04-24,19678,4080,2140,4580,4280,4240
2009-04-27,39652,3810,2015,4250,4030,4250
2009-04-28,30182,3460,1825,4030,3650,4030
2009-04-29,19098,3530,1775,3680,3550,3680
2009-04-30,22455,3550,1800,3720,3600,3660
2009-05-04,92716,3300,1680,3640,3360,3620
2009-05-06,44252,3330,1690,3460,3380,3390
2009-05-07,41869,3440,1780,3580,3560,3490
2009-05-08,25402,3480,1800,3600,3600,3540
2009-05-11,66074,3400,1725,3660,3450,3660
2009-05-12,32134,3370,1750,3560,3500,3440
2009-05-13,67277,3480,1815,3700,3630,3520
2009-05-14,123566,3590,1940,3910,3880,3600
2009-05-15,120592,3720,1880,3940,3760,3900
2009-05-18,98926,3710,1955,3980,3910,3770
2009-05-19,92076,3780,1985,3980,3970,3970
2009-05-20,54721,3740,1930,4000,3860,4000
2009-05-21,48338,3520,1810,3880,3620,3800
2009-05-22,32690,3520,1760,3640,3520,3560
2009-05-25,56493,3050,1720,3630,3440,3460
2009-05-26,18556,3360,1730,3500,3460,3470
2009-05-27,92414,3160,1600,3520,3200,3500
2009-05-28,42826,2940,1530,3230,3060,3230
2009-05-29,28356,3000,1530,3080,3060,3060
2009-06-01,129354,3030,1600,3510,3200,3040
2009-06-02,38594,3040,1610,3400,3220,3240
2009-06-03,20430,3160,1600,3260,3200,3220
2009-06-04,54087,3000,1530,3220,3060,3220
2009-06-05,41878,2910,1480,3090,2960,3090
2009-06-08,29868,2890,1470,3010,2940,3000
2009-06-09,36252,2870,1465,2980,2930,2910
2009-06-10,21877,2910,1490,2980,2980,2930
2009-06-11,24906,2950,1510,3040,3020,2980
2009-06-12,17134,2980,1535,3110,3070,3020
2009-06-15,28574,2940,1480,3100,2960,3100
2009-06-16,56570,2770,1395,2950,2790,2920
2009-06-17,57734,2650,1390,2780,2780,2730
2009-06-18,62123,2680,1345,2810,2690,2720
2009-06-19,32861,2560,1310,2730,2620,2720
2009-06-22,21754,2580,1340,2680,2680,2580
2009-06-23,28558,2580,1300,2630,2600,2610
2009-06-24,40745,2540,1290,2640,2580,2580
2009-06-25,26118,2560,1300,2670,2600,2560
2009-06-26,33379,2610,1320,2680,2640,2610
2009-06-29,28040,2580,1290,2690,2580,2630
2009-06-30,59616,2450,1260,2610,2520,2580
2009-07-01,35252,2450,1235,2600,2470,2470
2009-07-02,27906,2450,1260,2570,2520,2450
2009-07-03,14656,2460,1260,2540,2520,2460
2009-07-06,16190,2490,1300,2610,2600,2490
2009-07-07,92543,2600,1385,2920,2770,2600
2009-07-08,40244,2740,1430,2880,2860,2820
2009-07-09,61224,2800,1430,2980,2860,2940
2009-07-10,22166,2800,1430,2960,2860,2900
2009-07-13,24524,2740,1370,2900,2740,2900
2009-07-14,33965,2620,1420,2860,2840,2740
2009-07-15,27448,2760,1400,2870,2800,2790
2009-07-16,28176,2780,1395,2880,2790,2800
2009-07-17,59876,2800,1465,3060,2930,2840
2009-07-20,44534,2920,1480,3040,2960,2990
2009-07-21,15991,2940,1500,3050,3000,2950
2009-07-22,40580,2800,1440,3050,2880,2960
2009-07-23,38936,2760,1400,2860,2800,2860
2009-07-24,23522,2720,1435,2870,2870,2800
2009-07-27,11542,2790,1395,2880,2790,2860
2009-07-28,26483,2740,1385,2820,2770,2810
2009-07-29,18460,2740,1390,2840,2780,2800
2009-07-30,24094,2770,1450,2990,2900,2770
2009-07-31,11366,2880,1470,2940,2940,2930
2009-08-03,23550,2860,1445,2990,2890,2940
2009-08-04,462832,2910,1525,3320,3050,2930
2009-08-05,143538,2870,1435,3160,2870,3130
2009-08-06,68612,2720,1385,2900,2770,2870
2009-08-07,42217,2720,1395,2810,2790,2760
2009-08-10,46576,2720,1365,2810,2730,2770
2009-08-11,25302,2720,1415,2830,2830,2730
2009-08-12,15662,2790,1400,2900,2800,2900
2009-08-13,40600,2740,1385,2890,2770,2890
2009-08-14,20186,2710,1375,2820,2750,2820
2009-08-17,47566,2540,1315,2730,2630,2710
2009-08-18,29116,2500,1290,2630,2580,2620
2009-08-19,36370,2520,1270,2640,2540,2640
2009-08-20,59752,2410,1270,2580,2540,2510
2009-08-21,21366,2530,1310,2650,2620,2560
2009-08-24,31562,2580,1345,2700,2690,2620
2009-08-25,12310,2550,1295,2700,2590,2700
2009-08-26,11461,2530,1295,2650,2590,2620
2009-08-27,13340,2520,1290,2610,2580,2560
2009-08-28,47478,2460,1230,2590,2460,2540
2009-08-31,42787,2320,1245,2490,2490,2460
2009-09-01,11166,2400,1230,2520,2460,2490
2009-09-02,14270,2430,1230,2510,2460,2480
2009-09-03,6870,2420,1240,2510,2480,2510
2009-09-04,15152,2410,1280,2590,2560,2480
2009-09-07,10478,2540,1280,2670,2560,2600
2009-09-08,2706,2520,1295,2650,2590,2650
2009-09-09,37650,2520,1325,2660,2650,2590
2009-09-10,36432,2510,1290,2720,2580,2550
2009-09-11,56941,2400,1230,2600,2460,2600
2009-09-14,19787,2400,1210,2460,2420,2410
2009-09-15,22822,2360,1200,2450,2400,2410
2009-09-16,40669,2350,1225,2450,2450,2410
2009-09-17,20022,2370,1250,2500,2500,2390
2009-09-18,6110,2450,1235,2580,2470,2500
2009-09-21,24998,2350,1180,2490,2360,2400
2009-09-22,17825,2340,1190,2400,2380,2400
2009-09-23,10569,2360,1190,2390,2380,2390
2009-09-24,70584,2340,1225,2620,2450,2390
2009-09-25,109768,2460,1315,2780,2630,2470
2009-09-28,139819,2630,1395,2900,2790,2640
2009-09-29,97765,2630,1410,2880,2820,2880
2009-09-30,26412,2680,1400,2830,2800,2760
2009-10-01,31271,2580,1305,2820,2610,2820
2009-10-05,9798,2540,1315,2690,2630,2550
2009-10-06,32542,2620,1380,2780,2760,2660
2009-10-07,31250,2650,1390,2800,2780,2760
2009-10-08,37928,2710,1390,2850,2780,2800
2009-10-09,28998,2720,1365,2820,2730,2720
2009-10-12,53108,2680,1440,2880,2880,2730
2009-10-13,94478,2720,1370,2930,2740,2810
2009-10-14,23406,2650,1370,2820,2740,2820
2009-10-15,24721,2550,1290,2740,2580,2710
2009-10-16,21012,2550,1345,2690,2690,2560
2009-10-19,22812,2590,1340,2740,2680,2720
2009-10-20,15210,2560,1300,2700,2600,2700
2009-10-21,24586,2440,1250,2550,2500,2550
2009-10-22,31195,2350,1175,2490,2350,2450
2009-10-23,6492,2380,1220,2470,2440,2390
2009-10-26,9890,2370,1195,2460,2390,2440
2009-10-27,3081,2370,1250,2550,2500,2420
2009-10-28,15036,2370,1255,2540,2510,2530
2009-10-29,41338,2140,1200,2510,2400,2400
2009-10-30,9992,2330,1235,2480,2470,2480
2009-11-02,9489,2300,1150,2440,2300,2390
2009-11-03,3600,2300,1185,2380,2370,2340
2009-11-04,13636,2270,1140,2400,2280,2270
2009-11-05,29194,2170,1160,2340,2320,2320
2009-11-06,11537,2200,1100,2350,2200,2350
2009-11-09,5466,2140,1160,2320,2320,2260
2009-11-10,8638,2200,1160,2340,2320,2340
2009-11-11,3298,2240,1170,2340,2340,2320
2009-11-12,4888,2260,1180,2400,2360,2400
2009-11-13,13960,2200,1170,2360,2340,2270
2009-11-16,15302,2230,1270,2580,2540,2240
2009-11-17,18742,2400,1285,2580,2570,2440
2009-11-18,10424,2470,1320,2640,2640,2540
2009-11-19,34632,2530,1350,2700,2700,2630
2009-11-20,17088,2550,1340,2720,2680,2680
2009-11-23,22432,2640,1350,2740,2700,2700
2009-11-24,7710,2550,1345,2700,2690,2660
2009-11-25,15040,2550,1330,2680,2660,2600
2009-11-26,16866,2560,1330,2660,2660,2600
2009-11-27,90410,2550,1275,2780,2550,2560
2009-11-30,16142,2560,1350,2720,2700,2560
2009-12-01,12649,2620,1380,2770,2760,2740
2009-12-02,19482,2650,1380,2760,2760,2760
2009-12-03,29832,2720,1420,2860,2840,2730
2009-12-04,14442,2810,1430,2900,2860,2900
2009-12-07,20724,2720,1430,2860,2860,2820
2009-12-08,32584,2730,1425,2900,2850,2860
2009-12-09,23291,2720,1410,2840,2820,2740
2009-12-10,16064,2780,1425,2860,2850,2800
2009-12-11,29604,2760,1425,2870,2850,2800
2009-12-14,45170,2790,1425,2880,2850,2880
2009-12-15,238997,2760,1450,3200,2900,2880
2009-12-16,95214,2790,1515,3040,3030,2900
2009-12-17,184548,3080,1740,3480,3480,3080
2009-12-18,1260790,3480,1770,4000,3540,3820
2009-12-21,338665,3400,1850,3700,3700,3570
2009-12-22,290816,3540,1880,4160,3760,3660
2009-12-23,135082,3250,1830,3870,3660,3700
2009-12-24,80187,3410,1800,3800,3600,3450
2009-12-28,100238,3290,1685,3660,3370,3500
2009-12-29,47128,3180,1685,3570,3370,3570
2009-12-30,104470,3260,1805,3760,3610,3300
2010-01-04,123586,3690,2075,4150,4150,3690
2010-01-05,235160,4400,2385,4770,4770,4560
2010-01-06,335270,4340,2400,5140,4800,5060
2010-01-07,401031,4640,2530,5520,5060,4900
2010-01-08,155200,4620,2520,5060,5040,5060
2010-01-11,117439,4760,2530,5160,5060,4980
2010-01-12,201056,4940,2695,5590,5390,5060
2010-01-13,95396,4930,2575,5360,5150,5360
2010-01-14,125752,4830,2575,5190,5150,5150
2010-01-15,121066,5040,2700,5500,5400,5280
2010-01-18,131679,4900,2695,5500,5390,5500
2010-01-19,99216,4860,2650,5510,5300,5230
2010-01-20,94782,4940,2600,5340,5200,5340
2010-01-21,231894,4940,2840,5780,5680,5070
2010-01-22,114818,5200,2800,5780,5600,5660
2010-01-25,89676,4960,2600,5550,5200,5430
2010-01-26,86345,4560,2555,5230,5110,5230
2010-01-27,63855,4720,2370,5140,4740,5140
2010-01-28,163064,4030,2015,4720,4030,4600
2010-01-29,357300,3430,1790,3880,3580,3770
2010-02-01,79924,3500,1855,3760,3710,3640
2010-02-02,69998,3680,1900,3920,3800,3850
2010-02-03,48424,3620,1910,3860,3820,3770
2010-02-04,156674,3700,2170,4390,4340,3820
2010-02-05,79073,3900,2200,4400,4400,4000
2010-02-08,59734,4050,2100,4400,4200,4400
2010-02-09,41882,3840,1980,4140,3960,4140
2010-02-10,25152,3700,1990,4070,3980,4070
2010-02-11,42568,3880,2015,4130,4030,3980
2010-02-12,52143,3900,2010,4050,4020,4030
2010-02-16,53638,3680,1900,3840,3800,3710
2010-02-17,56885,3750,1935,3870,3870,3790
2010-02-18,35787,3810,1915,3930,3830,3810
2010-02-19,48539,3700,1890,3960,3780,3780
2010-02-22,52086,3650,1870,3840,3740,3790
2010-02-23,48074,3600,1860,3800,3720,3780
2010-02-24,19422,3540,1840,3780,3680,3780
2010-02-25,20520,3480,1755,3700,3510,3700
2010-02-26,19606,3360,1795,3590,3590,3420
2010-03-02,14712,3520,1780,3640,3560,3640
2010-03-03,13410,3400,1745,3560,3490,3560
2010-03-04,10884,3320,1750,3500,3500,3480
2010-03-05,27812,3450,1785,3620,3570,3620
2010-03-08,200346,3600,1930,4020,3860,3600
2010-03-09,797150,4030,2195,4430,4390,4240
2010-03-10,299118,3860,2050,4400,4100,4400
2010-03-11,161770,3730,1905,4110,3810,4110
2010-03-12,102707,3600,1925,3880,3850,3820
2010-03-15,64993,3700,1950,3900,3900,3900
2010-03-16,43132,3790,1940,3980,3880,3980
2010-03-17,51422,3730,1930,3980,3860,3880
2010-03-18,80347,3670,1910,3900,3820,3780
2010-03-19,65332,3660,1915,3830,3830,3820
2010-03-22,34790,3670,1840,3830,3680,3790
2010-03-23,124206,3380,1800,3760,3600,3680
2010-03-24,179736,3060,1650,3520,3300,3520
2010-03-25,239446,2830,1675,3590,3350,3300
2010-03-26,76622,3220,1640,3370,3280,3350
2010-03-29,28594,3140,1640,3280,3280,3280
2010-03-30,21698,3160,1635,3360,3270,3360
2010-03-31,75728,3100,1615,3270,3230,3270
2010-04-01,142058,2940,1600,3240,3200,3100
2010-04-02,42705,3080,1615,3230,3230,3120
2010-04-05,40770,3000,1575,3210,3150,3210
2010-04-06,11520,3050,1575,3160,3150,3060
2010-04-07,43070,2950,1530,3180,3060,3180
2010-04-08,40362,2870,1505,3030,3010,3030
2010-04-09,101696,2660,1450,3050,2900,3050
2010-04-12,54482,2680,1390,2880,2780,2820
2010-04-13,47010,2680,1375,2820,2750,2820
2010-04-14,47878,2710,1455,3040,2910,2710
2010-04-15,40190,2900,1530,3060,3060,2960
2010-04-16,43227,3000,1565,3280,3130,3000
2010-04-19,33536,2950,1565,3150,3130,3110
2010-04-20,208669,3080,1630,3290,3260,3140
2010-04-21,449412,2960,1530,3480,3060,3330
2010-04-22,1146975,2610,1305,3080,2610,3080
2010-04-23,578643,2220,1110,2440,2220,2440
2010-04-26,872962,1900,1010,2160,2020,2110
2010-04-27,484004,2000,1055,2260,2110,2040
2010-04-28,116396,1920,1065,2130,2130,2080
2010-04-29,21156,1820,910,1820,1820,1820
2010-04-30,792542,1580,795,1730,1590,1640
2010-05-03,246026,1550,785,1680,1570,1650
2010-05-04,265690,1450,740,1610,1480,1570
2010-05-06,128018,1430,760,1570,1520,1430
2010-05-07,108236,1440,770,1540,1540,1490
2010-05-10,114676,1520,770,1580,1540,1540
2010-05-11,231781,1520,790,1620,1580,1550
2010-05-12,83509,1470,750,1620,1500,1560
2010-05-13,98301,1450,730,1570,1460,1530
2010-05-14,91875,1390,715,1490,1430,1460
2010-05-17,105472,1310,660,1430,1320,1400
2010-05-18,62983,1310,680,1400,1360,1380
2010-05-19,38044,1330,700,1430,1400,1330
2010-05-20,69116,1270,665,1450,1330,1380
2010-05-24,64636,1270,655,1430,1310,1330
2010-05-25,124715,1120,620,1320,1240,1320
2010-05-26,50410,1140,590,1240,1180,1240
2010-05-27,51746,1200,635,1290,1270,1220
2010-05-28,20665,1240,625,1280,1250,1250
2010-05-31,35738,1210,610,1280,1220,1250
2010-06-01,61384,1160,585,1230,1170,1230
2010-06-03,68904,1150,600,1280,1200,1180
2010-06-04,97050,1140,585,1250,1170,1250
2010-06-07,64084,1100,570,1160,1140,1140
2010-06-08,90288,1090,555,1140,1110,1120
2010-06-09,99458,1040,535,1100,1070,1070
2010-06-10,141544,1050,570,1160,1140,1050
2010-06-11,100104,1260,655,1310,1310,1270
2010-06-14,814622,1330,750,1500,1500,1400
2010-06-15,477562,1360,700,1510,1400,1440
2010-06-16,245890,1280,655,1380,1310,1380
2010-06-17,860433,1300,750,1500,1500,1310
2010-06-18,918250,1560,860,1720,1720,1590
2010-06-21,938302,1540,805,1800,1610,1800
2010-06-22,1063097,1600,925,1850,1850,1610
2010-06-23,1716339,1720,1060,2120,2120,1850
2010-06-24,1730523,1950,1035,2350,2070,2070
2010-06-25,768571,1990,1060,2230,2120,2050
2010-06-28,489764,2060,1030,2250,2060,2210
2010-06-29,669019,1760,880,2040,1760,2040
2010-06-30,951240,1500,815,1740,1630,1570
2010-07-01,491590,1500,760,1670,1520,1660
2010-07-02,1057562,1510,870,1740,1740,1550
2010-07-05,840197,1610,815,1840,1630,1760
2010-07-06,380238,1480,750,1660,1500,1660
2010-07-07,282560,1380,690,1490,1380,1440
2010-07-08,202175,1370,695,1450,1390,1380
2010-07-09,310296,1210,670,1410,1340,1380
2010-07-12,275505,1260,680,1420,1360,1350
2010-07-13,216752,1280,690,1440,1380,1410
2010-07-14,894066,1330,790,1580,1580,1390
2010-07-15,1331356,1600,905,1810,1810,1620
2010-07-16,1519204,1580,820,1950,1640,1840
2010-07-19,740608,1670,940,1880,1880,1680
2010-07-20,1419293,1770,895,2040,1790,1960
2010-07-21,661407,1590,820,1900,1640,1870
2010-07-22,143819,1400,700,1400,1400,1400
2010-07-23,169952,1190,595,1190,1190,1190
2010-07-26,3726096,1100,610,1270,1220,1110
2010-07-27,869953,1180,600,1230,1200,1230
2010-07-28,547850,1140,585,1200,1170,1200
2010-07-29,908317,1140,595,1220,1190,1160
2010-07-30,580048,1170,585,1230,1170,1200
2010-08-02,409280,1130,575,1180,1150,1170
2010-08-03,533190,1080,555,1160,1110,1160
2010-08-04,620344,1090,550,1160,1100,1110
2010-08-05,312953,1080,550,1120,1100,1110
2010-08-06,321991,1090,555,1150,1110,1120
2010-08-09,271929,1090,545,1110,1090,1100
2010-08-10,330384,1060,540,1110,1080,1090
2010-08-11,897412,1080,570,1220,1140,1090
2010-08-12,341592,1100,570,1170,1140,1140
2010-08-13,178952,1100,560,1140,1120,1130
2010-08-16,1637802,1110,640,1280,1280,1120
2010-08-17,1946666,1200,625,1330,1250,1290
2010-08-18,1369360,1250,625,1410,1250,1280
2010-08-19,627076,1200,610,1300,1220,1260
2010-08-20,407488,1160,590,1220,1180,1200
2010-08-23,281974,1150,580,1220,1160,1150
2010-08-24,601478,1160,600,1260,1200,1170
2010-08-25,282025,1170,600,1230,1200,1190
2010-08-26,400555,1120,565,1210,1130,1210
2010-08-27,109932,1100,575,1160,1150,1130
2010-08-30,246189,1130,565,1170,1130,1140
2010-08-31,282043,1110,575,1190,1150,1130
2010-09-01,375690,1130,580,1210,1160,1170
2010-09-02,166380,1150,585,1190,1170,1190
2010-09-03,285857,1120,565,1180,1130,1180
2010-09-06,251041,1110,570,1140,1140,1130
2010-09-07,310010,1110,565,1160,1130,1130
2010-09-08,248948,1090,545,1140,1090,1130
2010-09-09,340312,1050,540,1100,1080,1100
2010-09-10,94060,1060,545,1110,1090,1060
2010-09-13,116104,1060,540,1100,1080,1090
2010-09-14,124512,1050,535,1080,1070,1080
2010-09-15,330710,990,510,1080,1020,1060
2010-09-16,183462,1000,510,1040,1020,1010
2010-09-17,114588,1010,520,1060,1040,1010
2010-09-20,261074,1010,510,1070,1020,1030
2010-09-24,97112,1000,510,1030,1020,1030
2010-09-27,105590,990,495,1030,990,1020
2010-09-28,240594,920,465,1000,930,980
2010-09-29,1233018,930,530,1060,1060,930
2010-09-30,619765,990,510,1060,1020,1030
2010-10-01,238430,980,490,1030,980,1020
2010-10-04,223685,940,476,980,952,980
2010-10-05,198608,902,462,952,924,942
2010-10-06,245910,860,437,936,874,924
2010-10-07,163672,860,440,900,880,890
2010-10-08,97746,852,440,896,880,880
2010-10-11,135146,868,458,956,916,890
2010-10-12,67202,892,455,932,910,920
2010-10-13,84242,898,451,934,902,912
2010-10-14,74912,892,464,938,928,906
2010-10-15,116092,916,467,946,934,940
2010-10-18,87780,912,463,946,926,946
2010-10-19,138200,860,447,946,894,924
2010-10-20,154582,848,431,890,862,890
2010-10-21,237599,818,420,870,840,862
2010-10-22,618378,772,414,844,828,836
2010-10-25,146382,808,410,846,820,828
2010-10-26,122626,800,400,828,800,826
2010-10-27,210880,800,402,850,804,806
2010-10-28,503918,760,388,808,776,804
2010-10-29,305668,760,382,790,764,778
2010-11-01,248426,736,377,776,754,768
2010-11-02,373941,714,365,756,730,752
2010-11-03,543243,714,396,824,792,714
2010-11-04,255601,760,385,800,770,792
2010-11-05,151772,760,387,802,774,770
2010-11-08,176743,784,402,820,804,794
2010-11-09,240174,770,391,824,782,814
2010-11-10,244284,750,378,792,756,792
2010-11-11,145570,746,392,802,784,760
2010-11-12,187463,724,379,798,758,790
2010-11-15,178936,728,369,756,738,748
2010-11-16,146841,716,369,746,738,742
2010-11-17,93399,734,375,750,750,738
2010-11-18,451528,750,384,814,768,760
2010-11-19,161412,756,383,790,766,790
2010-11-22,172218,738,375,780,750,780
2010-11-23,867692,764,431,862,862,764
2010-11-24,1439890,840,495,990,990,860
2010-11-25,3425642,1060,569,1138,1138,1138
2010-11-26,5499948,1160,654,1308,1308,1200
2010-11-29,7105158,1112,556,1400,1112,1400
2010-11-30,5576783,996,517,1240,1034,1146
2010-12-01,2842799,954,498,1052,996,1052
2010-12-02,3437030,960,499,1040,998,1010
2010-12-03,2398428,902,451,960,902,940
2010-12-06,2775384,902,480,980,960,918
2010-12-07,1527784,840,427,960,854,940
2010-12-08,1010918,796,398,880,796,880
2010-12-09,1923570,802,410,904,820,818
2010-12-10,998874,802,403,890,806,838
2010-12-13,490010,800,411,836,822,818
2010-12-14,3780948,816,466,944,932,824
2010-12-15,1302252,842,421,912,842,888
2010-12-16,724844,804,410,870,820,850
2010-12-17,499250,810,411,838,822,830
2010-12-20,475218,760,387,830,774,830
2010-12-21,530242,754,399,828,798,770
2010-12-22,217182,782,396,820,792,800
2010-12-23,575470,734,371,794,742,784
2010-12-24,270948,738,369,770,738,748
2010-12-27,443136,628,314,740,628,720
2010-12-28,861967,570,315,696,630,640
2010-12-29,563590,620,334,682,668,636
2010-12-30,444420,636,329,690,658,680
2011-01-03,164664,644,333,674,666,660
2011-01-04,281349,646,334,680,668,680
2011-01-05,830860,640,334,708,668,666
2011-01-06,626021,644,323,688,646,668
2011-01-07,248154,630,322,652,644,646
2011-01-10,184072,640,328,658,656,644
2011-01-11,284960,654,334,676,668,656
2011-01-12,206880,642,325,670,650,670
2011-01-13,254657,642,325,664,650,650
2011-01-14,139566,640,326,664,652,646
2011-01-17,1065700,642,340,740,680,652
2011-01-18,579608,676,348,720,696,688
2011-01-19,411778,654,335,720,670,720
