,Adj Close,Close,High,Low,Open,Volume
2003-01-24,1242000,525,2220,615,555,590
2003-01-27,275000,490,1960,550,490,550
2003-01-28,254800,460,1840,485,460,475
2003-01-29,354000,415,1660,465,415,455
2003-01-30,120200,420,1700,435,425,420
2003-02-03,102600,420,1720,440,430,425
2003-02-04,179600,425,1700,440,425,440
2003-02-05,77000,420,1700,435,425,420
2003-02-06,87800,415,1700,435,425,430
2003-02-07,68000,410,1700,430,425,430
2003-02-10,90200,410,1700,425,425,415
2003-02-11,133400,400,1640,430,410,420
2003-02-12,56600,400,1620,415,405,405
2003-02-13,30600,400,1600,410,400,405
2003-02-14,52000,395,1600,410,400,395
2003-02-17,76000,405,1660,430,415,415
2003-02-18,35800,415,1660,425,415,420
2003-02-19,64800,420,1720,440,430,420
2003-02-20,48600,420,1700,435,425,420
2003-02-21,32200,415,1680,430,420,420
2003-02-24,42000,420,1720,435,430,420
2003-02-25,54000,415,1660,435,415,435
2003-02-26,14400,410,1640,430,410,410
2003-02-27,24800,410,1680,420,420,410
2003-02-28,16800,415,1680,430,420,415
2003-03-03,4800,415,1660,425,415,415
2003-03-04,18800,405,1660,420,415,410
2003-03-05,49400,395,1580,415,395,400
2003-03-06,27000,385,1540,415,385,415
2003-03-07,23400,375,1540,395,385,380
2003-03-10,35600,350,1440,410,360,390
2003-03-11,113200,320,1340,370,335,370
2003-03-12,64200,315,1340,370,335,340
2003-03-13,15800,315,1260,340,315,330
2003-03-14,66600,325,1360,345,340,325
2003-03-17,39800,305,1240,350,310,340
2003-03-18,19800,315,1340,335,335,330
2003-03-19,8600,320,1300,350,325,330
2003-03-20,28000,335,1360,350,340,350
2003-03-21,20200,340,1440,365,360,365
2003-03-24,9000,350,1460,375,365,375
2003-03-25,11000,335,1400,365,350,355
2003-03-26,17600,345,1420,360,355,350
2003-03-27,2000,335,1400,350,350,350
2003-03-28,50000,335,1360,360,340,360
2003-03-31,21400,325,1340,340,335,330
2003-04-01,22000,325,1360,340,340,335
2003-04-02,38400,335,1340,340,335,340
2003-04-03,40800,340,1360,350,340,345
2003-04-04,62600,335,1400,355,350,335
2003-04-07,60400,350,1460,370,365,350
2003-04-08,51200,350,1460,370,365,365
2003-04-09,34400,355,1460,370,365,370
2003-04-10,78000,355,1500,380,375,365
2003-04-11,57400,380,1560,410,390,410
2003-04-14,54600,375,1540,405,385,405
2003-04-15,35000,385,1600,410,400,410
2003-04-16,87800,395,1700,430,425,400
2003-04-17,18800,415,1700,425,425,420
2003-04-18,18400,420,1700,430,425,425
2003-04-21,23800,400,1680,425,420,425
2003-04-22,46200,405,1700,425,425,420
2003-04-23,65800,420,1700,445,425,420
2003-04-24,59800,400,1600,435,400,435
2003-04-25,16200,365,1460,400,365,380
2003-04-28,14000,340,1480,400,370,340
2003-04-29,16600,350,1560,395,390,395
2003-04-30,144600,385,1620,430,405,395
2003-05-02,28600,385,1540,410,385,410
2003-05-06,12400,385,1560,400,390,385
2003-05-07,51800,390,1600,415,400,400
2003-05-09,74600,385,1580,405,395,400
2003-05-12,42600,400,1620,410,405,410
2003-05-13,15000,395,1600,415,400,415
2003-05-14,30400,375,1500,400,375,400
2003-05-15,37000,385,1560,400,390,400
2003-05-16,31400,375,1580,400,395,385
2003-05-19,31800,375,1500,390,375,380
2003-05-20,33600,365,1580,395,395,365
2003-05-21,10200,380,1600,405,400,405
2003-05-22,107400,370,1540,400,385,395
2003-05-23,17600,385,1600,400,400,395
2003-05-26,73000,390,1620,425,405,400
2003-05-27,475400,400,1700,450,425,410
2003-05-28,193600,415,1680,445,420,435
2003-05-29,43400,410,1720,445,430,430
2003-05-30,99200,400,1600,430,400,430
2003-06-02,115000,400,1640,420,410,410
2003-06-03,21600,405,1640,420,410,420
2003-06-04,47400,400,1680,420,420,410
2003-06-05,234000,410,1880,470,470,425
2003-06-09,192000,445,1800,500,450,460
2003-06-10,259200,425,1800,460,450,440
2003-06-11,139000,430,1760,465,440,445
2003-06-12,85800,425,1760,445,440,435
2003-06-13,58400,425,1740,450,435,440
2003-06-16,88400,420,1760,465,440,425
2003-06-17,166800,420,1740,460,435,435
2003-06-18,107400,430,1760,470,440,440
2003-06-19,92800,435,1760,460,440,445
2003-06-20,63600,430,1760,450,440,435
2003-06-23,57000,430,1720,450,430,450
2003-06-24,1629400,390,1920,480,480,415
2003-06-25,597800,450,1960,490,490,490
2003-06-26,306200,460,1940,485,485,480
2003-06-27,208200,455,1840,485,460,480
2003-06-30,49600,445,1780,465,445,465
2003-07-01,194400,425,1720,450,430,430
2003-07-02,112600,435,1780,450,445,435
2003-07-03,253400,415,1720,450,430,450
2003-07-04,102200,425,1740,445,435,430
2003-07-07,257400,440,1840,465,460,445
2003-07-08,187400,440,1820,475,455,460
2003-07-09,167000,435,1780,455,445,440
2003-07-10,173800,435,1820,470,455,435
2003-07-11,156800,435,1760,455,440,435
2003-07-14,129800,440,1760,455,440,455
2003-07-15,69000,440,1780,460,445,445
2003-07-16,134800,435,1760,460,440,445
2003-07-18,323000,425,1760,470,440,430
2003-07-21,149200,440,1800,465,450,465
2003-07-22,773800,440,1970,502,492,450
2003-07-23,622000,467,2000,505,500,495
2003-07-24,500400,477,1980,510,495,485
2003-07-25,1290800,502,2050,550,512,502
2003-07-28,925600,452,1810,525,452,525
2003-07-29,243400,432,1750,450,437,445
2003-07-30,255000,410,1650,440,412,430
2003-07-31,131000,410,1650,427,412,410
2003-08-01,83000,407,1650,420,412,412
2003-08-04,76800,395,1620,415,405,412
2003-08-05,138000,380,1560,410,390,395
2003-08-06,85600,372,1560,390,390,380
2003-08-07,88200,390,1600,407,400,400
2003-08-08,36400,390,1580,405,395,395
2003-08-11,73600,377,1520,395,380,390
2003-08-12,75400,375,1520,390,380,377
2003-08-13,74000,367,1520,385,380,377
2003-08-14,43800,365,1490,377,372,377
2003-08-18,112200,350,1400,370,350,360
2003-08-19,62400,350,1430,360,357,355
2003-08-20,51800,345,1450,362,362,352
2003-08-21,62600,357,1430,375,357,362
2003-08-22,47600,347,1400,370,350,352
2003-08-25,20600,342,1380,355,345,355
2003-08-26,22000,345,1410,352,352,352
2003-08-27,25400,342,1400,357,350,350
2003-08-28,15800,345,1400,355,350,350
2003-08-29,51200,345,1430,357,357,355
2003-09-01,34200,352,1450,362,362,352
2003-09-02,26400,352,1450,365,362,360
2003-09-03,42600,360,1470,370,367,367
2003-09-04,41800,357,1480,375,370,362
2003-09-05,322200,362,1510,392,377,365
2003-09-08,148000,367,1470,392,367,385
2003-09-09,120600,347,1450,372,362,372
2003-09-15,78600,357,1470,380,367,362
2003-09-16,100400,357,1500,385,375,367
2003-09-17,35600,362,1500,377,375,370
2003-09-18,24800,360,1460,375,365,375
2003-09-19,23600,362,1480,375,370,365
2003-09-22,120600,360,1440,385,360,375
2003-09-23,28600,352,1450,370,362,370
2003-09-24,31600,355,1450,365,362,365
2003-09-25,220200,337,1450,370,362,350
2003-09-26,66000,350,1430,370,357,360
2003-09-29,44800,347,1420,360,355,355
2003-09-30,59200,345,1390,355,347,352
2003-10-01,33800,332,1330,355,332,347
2003-10-02,35400,337,1370,345,342,345
2003-10-06,27600,340,1390,350,347,340
2003-10-07,27400,335,1390,350,347,347
2003-10-08,43600,335,1360,350,340,342
2003-10-09,35000,332,1360,345,340,340
2003-10-10,184400,337,1400,367,350,340
2003-10-13,8000,342,1400,352,350,350
2003-10-14,212400,337,1420,375,355,337
2003-10-15,25400,345,1410,357,352,357
2003-10-16,41400,335,1400,355,350,347
2003-10-17,17800,337,1410,352,352,340
2003-10-20,23200,340,1400,352,350,350
2003-10-21,26000,340,1390,347,347,340
2003-10-22,9000,342,1390,350,347,342
2003-10-23,15000,340,1360,355,340,342
2003-10-24,7400,322,1360,347,340,337
2003-10-27,22200,330,1400,350,350,340
2003-10-28,10200,340,1400,352,350,342
2003-10-29,7200,335,1390,357,347,347
2003-10-30,6000,337,1390,352,347,337
2003-10-31,2200,337,1390,347,347,347
2003-11-03,3400,340,1400,350,350,345
2003-11-04,47800,335,1400,352,350,342
2003-11-05,52400,340,1410,352,352,345
2003-11-06,113200,327,1310,357,327,357
2003-11-07,98400,332,1380,355,345,355
2003-11-10,48400,325,1310,347,327,340
2003-11-11,25800,322,1300,332,325,325
2003-11-12,13000,320,1310,335,327,325
2003-11-13,19400,325,1330,337,332,327
2003-11-14,16400,322,1320,332,330,327
2003-11-17,13400,320,1300,330,325,325
2003-11-18,37600,320,1340,337,335,320
2003-11-19,19400,320,1310,332,327,332
2003-11-20,25800,312,1290,327,322,325
2003-11-21,16200,312,1280,325,320,320
2003-11-24,77800,300,1230,325,307,325
2003-11-25,110000,290,1210,320,302,302
2003-11-26,90600,292,1200,310,300,300
2003-11-27,72600,290,1190,305,297,297
2003-11-28,65600,290,1160,312,290,300
2003-12-01,46200,292,1210,310,302,295
2003-12-02,25800,297,1200,305,300,300
2003-12-03,29400,300,1220,307,305,300
2003-12-04,25800,300,1230,307,307,305
2003-12-05,91600,297,1220,307,305,305
2003-12-08,14200,300,1220,307,305,305
2003-12-09,19000,300,1230,312,307,307
2003-12-10,16000,305,1220,315,305,310
2003-12-11,14200,295,1230,307,307,302
2003-12-12,39400,307,1270,322,317,310
2003-12-15,47400,310,1250,320,312,320
2003-12-16,23400,307,1290,325,322,317
2003-12-17,17800,305,1230,322,307,317
2003-12-18,22400,292,1270,337,317,292
2003-12-19,25200,307,1250,327,312,310
2003-12-22,14800,307,1240,317,310,317
2003-12-23,21200,305,1260,315,315,305
2003-12-24,44000,302,1220,322,305,315
2003-12-26,11400,300,1220,312,305,312
2003-12-29,51400,295,1200,305,300,302
2003-12-30,14800,300,1210,312,302,305
2004-01-02,41800,292,1210,320,302,307
2004-01-05,2600,297,1220,307,305,307
2004-01-06,13200,295,1230,312,307,300
2004-01-07,7800,295,1180,307,295,300
2004-01-08,34600,287,1170,307,292,295
2004-01-09,11400,287,1210,302,302,290
2004-01-12,19800,297,1210,310,302,297
2004-01-13,10400,295,1230,312,307,295
2004-01-14,25600,300,1220,310,305,310
2004-01-15,23800,300,1250,312,312,307
2004-01-16,76200,297,1260,337,315,310
2004-01-19,20800,302,1210,315,302,315
2004-01-20,15600,297,1240,312,310,300
2004-01-26,11600,292,1220,305,305,300
2004-01-27,8000,292,1210,302,302,297
2004-01-28,11600,290,1190,302,297,302
2004-01-29,18400,290,1240,312,310,297
2004-01-30,21800,290,1200,312,300,305
2004-02-02,20800,285,1180,315,295,302
2004-02-03,11800,295,1200,300,300,300
2004-02-04,30000,295,1240,315,310,295
2004-02-05,6000,295,1260,317,315,305
2004-02-06,12400,297,1200,310,300,310
2004-02-09,51600,290,1200,302,300,302
2004-02-10,4400,287,1200,300,300,292
2004-02-11,17800,295,1200,302,300,295
2004-02-12,10200,292,1210,302,302,297
2004-02-13,27200,300,1260,320,315,305
2004-02-16,23000,300,1240,312,310,312
2004-02-17,5800,295,1220,307,305,307
2004-02-18,26200,290,1230,310,307,300
2004-02-19,3400,295,1200,307,300,307
2004-02-20,14000,292,1170,300,292,292
2004-02-23,4600,290,1200,300,300,300
2004-02-24,200,292,1200,300,300,292
2004-02-25,22400,290,1200,300,300,295
2004-02-26,7000,295,1200,300,300,300
2004-02-27,3800,295,1210,305,302,300
2004-03-02,12600,295,1200,302,300,297
2004-03-03,12400,292,1190,300,297,295
2004-03-04,15000,292,1170,297,292,292
2004-03-05,18200,290,1190,297,297,290
2004-03-08,5800,292,1220,305,305,292
2004-03-09,21400,290,1210,305,302,302
2004-03-10,5400,292,1200,302,300,295
2004-03-11,11400,290,1190,302,297,300
2004-03-12,59200,275,1190,300,297,290
2004-03-15,66000,262,1150,295,287,290
2004-03-16,21200,285,1190,297,297,285
2004-03-17,17400,290,1210,302,302,290
2004-03-18,5600,297,1220,307,305,297
2004-03-19,21800,292,1220,307,305,305
2004-03-22,11800,297,1240,312,310,302
2004-03-23,15400,295,1230,310,307,305
2004-03-24,29600,300,1210,310,302,302
2004-03-25,23000,300,1210,307,302,300
2004-03-26,22200,302,1240,310,310,302
2004-03-29,106800,302,1260,337,315,305
2004-03-30,177800,317,1410,352,352,317
2004-03-31,1570200,360,1460,392,365,377
2004-04-01,271200,345,1420,390,355,357
2004-04-02,403800,315,1300,385,325,355
2004-04-06,221200,315,1300,330,325,317
2004-04-07,194200,317,1320,350,330,335
2004-04-08,156400,315,1290,330,322,327
2004-04-09,91000,320,1290,345,322,327
2004-04-12,142600,325,1360,347,340,325
2004-04-13,79400,325,1300,365,325,345
2004-04-14,58400,322,1310,332,327,325
2004-04-16,135800,327,1340,360,335,332
2004-04-19,121200,337,1420,360,355,360
2004-04-20,122200,330,1350,367,337,357
2004-04-21,550400,327,1510,377,377,332
2004-04-22,386000,362,1480,395,370,380
2004-04-23,648000,365,1480,412,370,370
2004-04-26,207400,350,1420,377,355,370
2004-04-27,67800,350,1460,385,365,350
2004-04-28,151600,360,1510,405,377,360
2004-04-29,83600,372,1560,397,390,377
2004-04-30,124400,355,1420,390,355,387
2004-05-03,110200,320,1290,360,322,350
2004-05-04,30000,322,1340,335,335,322
2004-05-06,30800,320,1280,337,320,330
2004-05-07,15000,307,1320,330,330,315
2004-05-10,38800,310,1300,335,325,335
2004-05-11,12400,320,1340,337,335,327
2004-05-12,20600,315,1300,342,325,337
2004-05-13,44400,315,1260,330,315,317
2004-05-14,37400,312,1260,325,315,322
2004-05-17,22400,280,1120,322,280,312
2004-05-18,25800,270,1200,310,300,270
2004-05-19,173800,285,1190,320,297,300
2004-05-20,46000,295,1210,305,302,302
2004-05-21,97200,280,1140,310,285,305
2004-05-24,21000,290,1240,317,310,295
2004-05-25,34000,290,1190,305,297,305
2004-05-27,47600,290,1210,305,302,305
2004-05-28,31600,290,1180,302,295,297
2004-05-31,8000,290,1180,297,295,290
2004-06-01,63800,292,1210,310,302,302
2004-06-02,800,295,1230,310,307,295
2004-06-03,33600,305,1250,335,312,335
2004-06-04,3000,302,1240,315,310,315
2004-06-07,12200,297,1230,310,307,310
2004-06-08,42600,292,1210,310,302,300
2004-06-09,66400,300,1270,317,317,300
2004-06-10,20800,305,1250,315,312,310
2004-06-11,62400,292,1180,315,295,305
2004-06-14,19600,287,1160,302,290,292
2004-06-15,18400,287,1190,300,297,300
2004-06-16,2600,290,1240,315,310,290
2004-06-17,13200,290,1190,310,297,290
2004-06-18,5800,292,1210,302,302,292
2004-06-21,2000,292,1200,302,300,302
2004-06-22,16000,290,1180,297,295,295
2004-06-23,22200,275,1100,297,275,287
2004-06-24,91600,280,1230,307,307,290
2004-06-25,14400,292,1170,310,292,297
2004-06-28,44800,277,1150,310,287,287
2004-06-29,11000,280,1160,290,290,285
2004-06-30,21600,282,1180,295,295,295
2004-07-01,12000,295,1230,312,307,295
2004-07-02,13800,290,1200,302,300,302
2004-07-05,4000,290,1190,302,297,290
2004-07-06,7800,295,1180,305,295,295
2004-07-07,13200,292,1210,305,302,292
2004-07-08,4400,290,1190,332,297,332
2004-07-09,11600,285,1190,297,297,297
2004-07-12,2400,290,1210,305,302,290
2004-07-13,66,280,1200,302,300,280
2004-07-14,164,285,1200,312,300,285
2004-07-15,19200,290,1180,300,295,300
2004-07-16,5200,290,1180,297,295,290
2004-07-19,6800,290,1190,297,297,290
2004-07-20,4800,290,1160,297,290,292
2004-07-21,6,287,1180,295,295,287
2004-07-22,400,267,1200,315,300,267
2004-07-23,6200,282,1180,297,295,282
2004-07-26,200,287,1170,300,292,287
2004-07-27,1400,290,1170,295,292,292
2004-07-28,3800,285,1180,295,295,295
2004-07-29,1800,285,1170,295,292,285
2004-07-30,600,282,1140,295,285,282
2004-08-02,7200,280,1260,315,315,280
2004-08-03,25800,290,1220,307,305,300
2004-08-04,25000,285,1230,340,307,295
2004-08-05,15000,290,1210,302,302,297
2004-08-06,2600,290,1180,302,295,290
2004-08-09,4,290,1190,297,297,290
2004-08-10,6800,287,1200,300,300,292
2004-08-11,4800,290,1200,307,300,290
2004-08-12,47200,287,1200,300,300,295
2004-08-13,2200,300,1200,310,300,300
2004-08-16,3000,300,1240,310,310,300
2004-08-17,800,300,1220,310,305,300
2004-08-18,21200,290,1230,310,307,310
2004-08-19,3200,295,1230,307,307,302
2004-08-20,5000,300,1230,307,307,302
2004-08-23,800,300,1230,307,307,300
2004-08-24,3800,285,1230,307,307,307
2004-08-25,36000,292,1230,307,307,302
2004-08-26,4,292,1230,307,307,292
2004-08-27,3000,292,1170,307,292,307
2004-08-30,200,272,1220,320,305,272
2004-08-31,2800,295,1210,305,302,302
2004-09-01,3400,292,1180,305,295,295
2004-09-02,4000,277,1150,300,287,277
2004-09-03,3600,287,1230,307,307,295
2004-09-06,2400,297,1230,310,307,305
2004-09-07,32200,295,1200,305,300,295
2004-09-08,7400,292,1240,310,310,292
2004-09-09,200,297,1240,310,310,297
2004-09-10,5200,307,1280,330,320,307
2004-09-13,42400,295,1230,330,307,312
2004-09-14,3600,302,1300,330,325,307
2004-09-15,400,310,1320,330,330,330
2004-09-16,8000,307,1320,330,330,310
2004-09-17,1600,315,1320,330,330,315
2004-09-20,4800,305,1350,337,337,332
2004-09-21,2800,315,1340,337,335,315
2004-09-22,16800,312,1300,340,325,315
2004-09-23,13400,325,1330,345,332,335
2004-09-24,2200,332,1340,335,335,332
2004-09-30,84,325,1360,340,340,340
2004-10-01,4600,322,1360,340,340,332
2004-10-04,4600,330,1360,347,340,330
2004-10-05,200,327,1380,345,345,345
2004-10-06,64400,330,1340,347,335,330
2004-10-07,2000,327,1350,340,337,327
2004-10-08,7600,307,1340,340,335,330
2004-10-11,12400,315,1280,325,320,325
2004-10-12,14200,315,1310,330,327,322
2004-10-13,5200,312,1310,327,327,327
2004-10-14,600,290,1330,350,332,350
2004-10-15,1000,300,1200,330,300,325
2004-10-18,800,290,1160,320,290,290
2004-10-19,200,297,1240,310,310,307
2004-10-20,12000,282,1130,315,282,305
2004-10-21,8400,285,1240,310,310,300
2004-10-22,4400,292,1230,310,307,292
2004-10-25,800,300,1220,305,305,300
2004-10-26,5200,292,1170,315,292,315
2004-10-27,8200,295,1220,317,305,295
2004-10-28,4000,310,1260,315,315,310
2004-10-29,400,312,1250,315,312,312
2004-11-01,8200,300,1260,315,315,315
2004-11-02,10000,310,1260,315,315,310
2004-11-03,600,302,1250,315,312,307
2004-11-04,400,302,1260,315,315,315
2004-11-05,200,305,1250,312,312,305
2004-11-08,3000,307,1250,312,312,310
2004-11-09,7200,297,1250,315,312,297
2004-11-10,12000,290,1270,317,317,300
2004-11-11,9200,312,1260,315,315,312
2004-11-12,28600,305,1270,320,317,305
2004-11-15,8000,305,1270,317,317,307
2004-11-16,200,305,1260,320,315,320
2004-11-17,2800,307,1230,340,307,312
2004-11-18,2400,307,1280,320,320,310
2004-11-19,6200,302,1250,315,312,302
2004-11-22,800,312,1250,320,312,315
2004-11-23,2200,300,1240,320,310,305
2004-11-24,3400,300,1260,325,315,300
2004-11-25,19000,315,1270,327,317,320
2004-11-26,32600,312,1260,330,315,317
2004-11-29,48,310,1300,325,325,310
2004-11-30,10800,315,1280,337,320,325
2004-12-01,10800,312,1300,330,325,325
2004-12-02,28000,315,1280,325,320,320
2004-12-03,14800,317,1280,327,320,320
2004-12-06,22400,315,1270,327,317,317
2004-12-07,17400,307,1250,322,312,310
2004-12-08,43000,315,1300,325,325,325
2004-12-09,60200,305,1310,330,327,330
2004-12-10,9000,312,1260,327,315,320
2004-12-13,65000,310,1250,322,312,310
2004-12-14,17400,305,1270,320,317,317
2004-12-15,22600,305,1250,332,312,305
2004-12-16,2400,312,1270,325,317,320
2004-12-17,18800,305,1270,317,317,310
2004-12-20,27200,310,1260,320,315,317
2004-12-21,3600,312,1250,322,312,315
2004-12-22,15400,312,1290,322,322,312
2004-12-23,99800,317,1380,357,345,317
2004-12-24,21200,322,1330,345,332,340
2004-12-27,47600,322,1360,340,340,332
2004-12-28,133800,320,1350,355,337,342
2004-12-29,9200,305,1320,350,330,350
2004-12-30,40,317,1330,332,332,317
2005-01-03,4000,317,1290,325,322,325
2005-01-04,12400,317,1300,332,325,322
2005-01-05,50600,317,1330,332,332,325
2005-01-06,222400,332,1440,370,360,332
2005-01-07,119200,342,1610,402,402,350
2005-01-10,397800,425,1800,450,450,450
2005-01-11,437000,425,1740,490,435,485
2005-01-12,193800,392,1670,440,417,440
2005-01-13,199200,400,1610,425,402,405
2005-01-14,152200,387,1610,422,402,422
2005-01-17,186600,397,1710,427,427,402
2005-01-18,190800,422,1770,460,442,460
2005-01-19,122800,400,1620,447,405,435
2005-01-20,156600,400,1690,450,422,410
2005-01-21,84400,422,1740,450,435,425
2005-01-24,214200,402,1630,455,407,427
2005-01-25,695200,385,1630,455,407,407
2005-01-26,128000,400,1680,432,420,410
2005-01-27,233400,372,1640,415,410,412
2005-01-28,27600,387,1600,410,400,390
2005-01-31,41200,382,1600,402,400,395
2005-02-01,54000,380,1550,400,387,400
2005-02-02,656400,370,1610,415,402,382
2005-02-03,72600,390,1600,425,400,405
2005-02-04,76200,385,1570,405,392,395
2005-02-07,227200,387,1630,425,407,390
2005-02-11,138400,397,1680,420,420,400
2005-02-14,491000,430,1880,470,470,430
2005-02-15,295200,455,1820,502,455,502
2005-02-16,98400,432,1810,477,452,457
2005-02-17,425000,455,2020,505,505,460
2005-02-18,322200,525,2260,565,565,535
2005-02-21,533000,530,2320,630,580,620
2005-02-22,198400,515,2070,590,517,590
2005-02-23,168200,457,1850,530,462,485
2005-02-24,116200,462,1940,507,485,462
2005-02-25,112000,460,1880,512,470,510
2005-02-28,70800,460,1900,482,475,460
2005-03-02,50200,470,1990,500,497,480
2005-03-03,192800,465,2080,550,520,480
2005-03-04,49800,495,2070,530,517,530
2005-03-07,87200,470,1890,530,472,530
2005-03-08,25200,465,1910,495,477,480
2005-03-09,86400,437,1820,477,455,465
2005-03-10,32600,437,1790,450,447,450
2005-03-11,76000,437,1840,470,460,452
2005-03-14,39800,435,1750,462,437,462
2005-03-15,67800,425,1710,440,427,440
2005-03-16,55800,422,1740,445,435,427
2005-03-17,50800,412,1650,437,412,412
2005-03-18,17000,402,1640,422,410,402
2005-03-21,35600,390,1560,400,390,395
2005-03-22,23000,395,1580,410,395,395
2005-03-23,26000,390,1560,402,390,402
2005-03-24,38200,375,1500,400,375,380
2005-03-25,16600,380,1550,390,387,385
2005-03-28,12600,387,1550,415,387,415
2005-03-29,64000,387,1670,420,417,390
2005-03-30,122000,400,1630,422,407,415
2005-03-31,100600,405,1620,442,405,410
2005-04-01,89800,407,1680,435,420,407
2005-04-04,21400,405,1650,420,412,415
2005-04-06,179400,390,1570,417,392,412
2005-04-07,107600,382,1570,400,392,395
2005-04-08,125600,395,1580,410,395,395
2005-04-11,73000,387,1620,405,405,397
2005-04-12,80400,397,1620,415,405,407
2005-04-13,102000,402,1670,422,417,407
2005-04-14,57200,405,1650,425,412,420
2005-04-15,59000,397,1620,415,405,415
2005-04-18,41600,380,1580,415,395,392
2005-04-19,49200,390,1570,415,392,402
2005-04-20,200800,392,1660,430,415,392
2005-04-21,251400,420,1900,475,475,420
2005-04-22,1444400,490,2060,545,515,505
2005-04-25,423600,477,2060,515,515,485
2005-04-26,760800,440,1770,530,442,530
2005-04-27,531600,395,1600,462,400,430
2005-04-28,3012000,400,1710,460,427,400
2005-04-29,1454800,400,1960,490,490,425
2005-05-02,3904400,457,1850,562,462,535
2005-05-03,2025800,447,2120,530,530,472
2005-05-04,1710800,497,2020,597,505,565
2005-05-06,1550600,467,1870,550,467,512
2005-05-09,736000,445,1930,485,482,467
2005-05-10,551800,457,1830,490,457,480
2005-05-11,575200,432,1730,470,432,452
2005-05-12,801000,432,1870,475,467,432
2005-05-13,1416600,465,1920,520,480,475
2005-05-16,1730800,475,2200,550,550,487
2005-05-17,1800200,510,2200,577,550,575
2005-05-18,3490000,517,2200,632,550,552
2005-05-19,1378200,500,2070,610,517,567
2005-05-20,558800,490,2100,527,525,507
2005-05-23,518600,490,1960,530,490,520
2005-05-24,441000,480,1990,502,497,487
2005-05-25,1895000,510,2280,570,570,510
2005-05-26,1836400,537,2220,600,555,575
2005-05-27,2372400,547,2220,637,555,560
2005-05-30,463000,530,2320,580,580,537
2005-05-31,3496200,582,2440,665,610,600
2005-06-01,768000,552,2210,622,552,620
2005-06-02,618200,535,2310,577,577,555
2005-06-03,563600,540,2200,570,550,567
2005-06-07,578400,542,2250,565,562,550
2005-06-08,926400,550,2210,597,552,562
2005-06-09,731600,512,2080,560,520,552
2005-06-10,620200,485,1960,537,490,530
2005-06-13,576400,480,1960,507,490,480
2005-06-14,292800,482,1930,507,482,492
2005-06-15,247200,480,1960,497,490,485
2005-06-16,439200,490,2020,517,505,495
2005-06-17,295000,485,1950,512,487,500
2005-06-20,177000,475,1900,495,475,485
2005-06-21,185000,475,1950,497,487,475
2005-06-22,391200,475,2000,500,500,482
2005-06-23,994200,505,2040,542,510,505
2005-06-24,177600,492,2040,512,510,500
2005-06-27,77400,492,1970,515,492,510
2005-06-28,722800,482,1930,537,482,485
2005-06-29,377000,480,1940,497,485,485
2005-06-30,348600,482,1980,500,495,485
2005-07-01,226200,490,2020,510,505,492
2005-07-04,240800,500,2030,520,507,520
2005-07-05,276000,500,2030,517,507,507
2005-07-06,351800,505,2040,530,510,517
2005-07-07,522800,510,2120,535,530,512
2005-07-08,516000,512,2060,550,515,535
2005-07-11,347800,512,2070,525,517,517
2005-07-12,682200,520,2150,552,537,522
2005-07-13,507800,530,2220,582,555,547
2005-07-14,763000,555,2340,622,585,572
2005-07-15,402000,567,2360,607,590,605
2005-07-18,311400,555,2220,595,555,590
2005-07-19,258200,542,2260,570,565,547
2005-07-20,335200,525,2230,577,557,565
2005-07-21,359600,547,2240,565,560,550
2005-07-22,203200,537,2150,562,537,555
2005-07-25,288200,535,2160,552,540,535
2005-07-26,607600,545,2350,605,587,545
2005-07-27,457600,632,2700,675,675,635
2005-07-28,2103200,700,2840,775,710,775
2005-07-29,1057200,647,2820,767,705,692
2005-08-01,676600,645,2600,730,650,730
2005-08-02,368200,622,2490,662,622,642
2005-08-03,311000,617,2500,657,625,637
2005-08-04,3021200,630,2870,717,717,630
2005-08-05,869600,625,2620,700,655,687
2005-08-08,1173800,632,3010,752,752,660
2005-08-09,4424600,710,2840,865,710,792
2005-08-10,1451400,675,2900,732,725,717
2005-08-11,2547800,630,2620,825,655,732
2005-08-12,881800,655,2640,702,660,672
2005-08-16,509000,645,2740,690,685,685
2005-08-17,2568600,685,3150,787,787,687
2005-08-18,4762200,790,3620,905,905,837
2005-08-19,4539800,885,3640,1040,910,947
2005-08-22,4711200,827,3320,995,830,937
2005-08-23,2987200,787,3250,867,812,845
2005-08-24,4315800,825,3730,932,932,830
2005-08-25,2186000,840,3440,960,860,952
2005-08-26,1492000,792,3240,877,810,877
2005-08-29,1100400,760,3300,847,825,785
2005-08-30,3495000,775,3300,915,825,830
2005-08-31,592800,780,3260,825,815,780
2005-09-01,1031000,805,3230,880,807,840
2005-09-02,1631200,812,3500,897,875,815
2005-09-05,1239400,842,3420,930,855,897
2005-09-06,1031200,830,3380,892,845,870
2005-09-07,1659200,845,3520,897,880,852
2005-09-08,978800,820,3320,885,830,885
2005-09-09,1214400,757,3100,837,775,825
2005-09-12,854000,707,2880,795,720,775
2005-09-13,527800,700,2820,742,705,720
2005-09-14,1172000,715,3040,790,760,715
2005-09-15,651400,715,2960,767,740,740
2005-09-16,846400,705,2920,757,730,732
2005-09-20,368400,725,2940,765,735,725
2005-09-21,519400,727,3040,767,760,730
2005-09-22,660800,727,2990,767,747,760
2005-09-23,168200,720,2880,762,720,745
2005-09-26,369400,722,2960,752,740,735
2005-09-27,213200,727,2930,755,732,727
2005-09-28,444800,732,2970,747,742,735
