,Adj Close,Close,High,Low,Open,Volume
2005-10-10,18100,3520,3560,3595,2518,3575
2005-10-11,61300,3480,3500,3560,2476,3505
2005-10-12,19200,3490,3525,3540,2494,3490
2005-10-13,19500,3450,3490,3525,2469,3525
2005-10-14,32500,3465,3590,3635,2540,3470
2005-10-17,36000,3500,3500,3725,2476,3600
2005-10-18,42500,3420,3495,3550,2472,3420
2005-10-19,24900,3480,3495,3510,2472,3495
2005-10-20,7500,3400,3400,3510,2405,3455
2005-10-21,17400,3325,3490,3490,2469,3325
2005-10-24,6200,3450,3450,3550,2441,3550
2005-10-25,32700,3420,3420,3510,2419,3455
2005-10-26,3600,3400,3430,3550,2426,3400
2005-10-27,12000,3350,3450,3550,2441,3550
2005-10-28,231700,3350,3565,3960,2522,3430
2005-10-31,62500,3570,3690,3800,2610,3700
2005-11-01,65600,3575,3690,3740,2610,3690
2005-11-02,52700,3610,3660,3730,2589,3640
2005-11-03,7200,3645,3655,3740,2586,3670
2005-11-04,45000,3655,3705,3730,2621,3655
2005-11-07,22400,3580,3580,3750,2533,3750
2005-11-08,17800,3550,3645,3645,2578,3550
2005-11-09,23000,3605,3650,3685,2582,3685
2005-11-10,29600,3600,3630,3650,2568,3650
2005-11-11,17800,3550,3565,3670,2522,3670
2005-11-14,7600,3515,3520,3600,2490,3600
2005-11-15,39500,3495,3495,3550,2472,3520
2005-11-16,41000,3395,3430,3550,2426,3510
2005-11-17,22000,3410,3495,3500,2472,3430
2005-11-18,15400,3485,3490,3540,2469,3510
2005-11-21,113300,3500,3695,3730,2614,3550
2005-11-22,34100,3655,3710,3780,2624,3655
2005-11-23,126900,3690,3760,3800,2660,3710
2005-11-24,181200,3700,3910,3910,2766,3725
2005-11-25,39100,3820,3890,3960,2752,3820
2005-11-28,47700,3800,3850,3940,2724,3815
2005-11-29,82400,3770,3830,3995,2709,3830
2005-11-30,66300,3830,4010,4010,2837,3880
2005-12-01,56000,3930,3930,4060,2780,3935
2005-12-02,47800,3900,3965,3990,2805,3930
2005-12-05,122600,3940,3975,4030,2812,3965
2005-12-06,677600,4400,4570,4570,3233,4400
2005-12-07,396500,4205,4445,4790,3145,4570
2005-12-08,181500,4150,4395,4430,3109,4430
2005-12-09,159100,4260,4385,4520,3102,4270
2005-12-12,75900,4300,4325,4480,3060,4390
2005-12-13,119200,4235,4550,4600,3219,4325
2005-12-14,72000,4430,4455,4650,3152,4600
2005-12-15,33000,4380,4460,4585,3155,4585
2005-12-16,51300,4200,4210,4460,2978,4460
2005-12-19,26500,4200,4280,4300,3028,4200
2005-12-20,42600,4210,4270,4295,3021,4280
2005-12-21,24200,4205,4300,4325,3042,4205
2005-12-22,44300,4100,4230,4415,2992,4415
2005-12-23,45100,3990,4085,4200,2890,4120
2005-12-26,31600,3990,4135,4135,2925,4100
2005-12-27,15900,4045,4175,4175,2953,4055
2005-12-28,12900,4005,4170,4220,3045,4100
2005-12-29,25600,4060,4200,4200,3067,4150
2006-01-02,18900,4000,4180,4200,3052,4200
2006-01-03,14000,4125,4180,4250,3052,4125
2006-01-04,41200,4105,4160,4290,3037,4290
2006-01-05,33500,3990,4095,4140,2990,4140
2006-01-06,27300,4015,4110,4180,3001,4120
2006-01-09,31800,3980,4080,4165,2979,4110
2006-01-10,24600,3990,4045,4095,2953,4030
2006-01-11,29100,3955,4045,4090,2953,4050
2006-01-12,10300,3995,4045,4075,2953,4050
2006-01-13,39900,3970,4045,4140,2953,4045
2006-01-16,367600,4000,4650,4650,3395,4025
2006-01-17,348000,4460,4585,4950,3348,4460
2006-01-18,77800,4350,4440,4585,3242,4585
2006-01-19,46200,4250,4400,4470,3213,4250
2006-01-20,169300,4400,4565,4950,3333,4405
2006-01-23,60000,4030,4280,4590,3125,4485
2006-01-24,158500,3650,4450,4470,3249,4300
2006-01-25,137000,4365,4465,4800,3260,4365
2006-01-26,172800,4465,4760,4800,3476,4600
2006-01-27,326800,4830,4990,5130,3644,4880
2006-01-31,192800,4930,5090,5170,3717,5080
2006-02-01,110800,4600,4740,5030,3461,4985
2006-02-02,102300,4700,4900,4900,3578,4740
2006-02-03,108200,4640,4940,4940,3607,4710
2006-02-06,96100,4700,4840,4940,3534,4925
2006-02-07,112500,4475,4650,4875,3395,4765
2006-02-08,337700,4600,4780,4920,3490,4640
2006-02-09,489000,4800,5060,5100,3695,4875
2006-02-10,157300,4850,4900,5130,3578,5130
2006-02-13,234300,4650,4850,4920,3541,4830
2006-02-14,99800,4660,4670,4940,3410,4750
2006-02-15,211600,4710,4800,4875,3505,4730
2006-02-16,143400,4670,4810,4840,3512,4800
2006-02-17,263000,4715,5030,5030,3673,4810
2006-02-20,388000,4965,5120,5260,3739,5010
2006-02-21,201700,4910,5000,5250,3651,5250
2006-02-22,296800,4785,4950,4965,3614,4870
2006-02-23,228100,4930,5030,5060,3673,5010
2006-02-24,287500,4920,4950,5030,3614,4950
2006-02-27,173600,4790,4940,4990,3607,4915
2006-02-28,346100,4700,5290,5290,3863,4900
2006-03-02,521400,5170,5260,5550,3841,5250
2006-03-03,328800,5160,5290,5370,3863,5260
2006-03-06,235000,5220,5390,5640,3936,5290
2006-03-07,668400,5350,5800,6000,4235,5400
2006-03-08,292400,5680,5840,5960,4264,5760
2006-03-09,425100,5870,6100,6290,4454,5950
2006-03-10,227000,5960,6110,6350,4462,6100
2006-03-13,624400,6000,6170,6390,4505,6120
2006-03-14,248500,5770,5920,6350,4323,6220
2006-03-15,661700,5490,5500,6000,4016,6000
2006-03-16,120400,5510,5600,5750,4089,5510
2006-03-17,174800,5450,5700,5720,4162,5460
2006-03-20,205200,5650,5780,5840,4221,5700
2006-03-21,174300,5730,5790,5840,4228,5730
2006-03-22,98600,5600,5680,5850,4148,5640
2006-03-23,290600,5550,5650,5750,4126,5650
2006-03-24,133400,5370,5520,5700,4031,5680
2006-03-27,211500,5300,5540,5580,4045,5300
2006-03-28,136000,5410,5520,5620,4031,5460
2006-03-29,166200,5250,5250,5530,3833,5530
2006-03-30,143800,5100,5230,5410,3819,5250
2006-03-31,200000,5030,5280,5360,3855,5110
2006-04-03,122300,5290,5370,5550,3921,5290
2006-04-04,161200,5370,5530,5650,4038,5410
2006-04-05,96300,5530,5700,5700,4162,5600
2006-04-06,118000,5650,5770,5850,4213,5750
2006-04-07,69400,5730,5780,5850,4221,5790
2006-04-10,74900,5650,5720,5850,4177,5850
2006-04-11,73100,5620,5730,5870,4184,5720
2006-04-12,314700,5700,6200,6200,4527,5730
2006-04-13,175700,6060,6180,6380,4513,6290
2006-04-14,217900,6150,6440,6570,4703,6220
2006-04-17,144600,6360,6380,6600,4659,6510
2006-04-18,124900,6310,6480,6580,4732,6540
2006-04-19,209400,6100,6290,6600,4593,6550
2006-04-20,211700,5850,6200,6290,4527,6200
2006-04-21,75300,5810,5810,6250,4242,6150
2006-04-24,122400,5600,5710,5950,4169,5720
2006-04-25,203000,5840,5900,5950,4308,5860
2006-04-26,102800,5900,6110,6150,4462,6000
2006-04-27,245400,6240,6510,6700,4754,6300
2006-04-28,161200,6380,6580,6650,4805,6620
2006-05-02,88100,6360,6500,6640,4746,6620
2006-05-03,144100,6300,6400,6500,4673,6480
2006-05-04,101200,6360,6500,6600,4746,6490
2006-05-08,92500,6300,6400,6540,4673,6450
2006-05-09,71300,6310,6400,6500,4673,6310
2006-05-10,61500,6300,6430,6500,4695,6300
2006-05-11,47900,6380,6480,6510,4732,6400
2006-05-12,74100,6380,6520,6640,4761,6470
2006-05-15,51600,6370,6520,6590,4761,6500
2006-05-16,108700,6300,6440,6650,4703,6450
2006-05-17,126900,6330,6430,6500,4695,6350
2006-05-18,88000,6160,6320,6420,4615,6300
2006-05-19,238600,6230,7260,7260,5301,6320
2006-05-22,186400,7050,7300,7500,5331,7380
2006-05-23,287800,7110,7750,7750,5659,7280
2006-05-24,292800,7620,7850,7900,5732,7700
2006-05-25,218000,7580,7750,8150,5659,7860
2006-05-26,244100,7670,7750,7930,5659,7750
2006-05-29,250100,7550,7720,7760,5637,7620
2006-05-30,360300,7700,7990,8120,5834,7800
2006-06-01,245000,7520,7550,8230,5513,8030
2006-06-02,314500,7250,7540,7690,5506,7550
2006-06-05,93500,6410,6410,7700,4681,7600
2006-06-07,285900,5520,5930,5940,4330,5750
2006-06-08,151900,5560,5820,5950,4250,5660
2006-06-09,121300,5800,6200,6200,4527,5850
2006-06-12,138600,6090,6220,6350,4542,6200
2006-06-13,66800,6130,6230,6330,4549,6200
2006-06-14,87500,6200,6500,6530,4746,6200
2006-06-15,46400,6400,6510,6640,4754,6460
2006-06-16,68100,6540,6620,6760,4834,6600
2006-06-19,207700,6450,6890,6890,5031,6560
2006-06-20,61700,6750,6880,6920,5024,6820
2006-06-21,75400,6750,6800,6960,4965,6840
2006-06-22,211900,6810,7190,7300,5250,6810
2006-06-23,43300,7000,7170,7180,5236,7140
2006-06-26,75300,7010,7100,7250,5184,7250
2006-06-27,68600,6750,6890,7080,5031,6920
2006-06-28,50900,6600,6770,6900,4944,6900
2006-06-29,39000,6560,6600,6900,4819,6900
2006-06-30,70200,6470,6850,6850,5002,6600
2006-07-03,22500,6630,6630,7150,4841,6850
2006-07-04,71800,6340,6460,6830,4717,6610
2006-07-05,35700,6310,6450,6590,4710,6410
2006-07-06,37000,6100,6280,6550,4586,6370
2006-07-07,54000,6210,6320,6480,4615,6210
2006-07-10,47000,6000,6250,6350,4564,6240
2006-07-11,134600,5540,5680,6250,4148,6100
2006-07-12,59200,5600,5630,5890,4111,5680
2006-07-13,63500,5430,5530,5690,4038,5600
2006-07-14,70400,5410,5530,5800,4038,5410
2006-07-18,51200,5160,5270,5710,3848,5530
2006-07-19,74100,4800,4950,5210,3614,5210
2006-07-20,64600,5000,5250,5250,3833,5090
2006-07-21,39300,5130,5560,5650,4060,5130
2006-07-24,33600,5320,5320,5650,3885,5500
2006-07-25,29100,5340,5360,5500,3914,5370
2006-07-26,53400,5360,5780,5820,4221,5370
2006-07-27,75800,5780,6190,6210,4520,5900
2006-07-28,42000,6050,6270,6350,4578,6300
2006-07-31,33400,5980,6050,6270,4418,6270
2006-08-01,20700,5950,6000,6040,4381,6000
2006-08-02,22800,5800,5860,6190,4279,6190
2006-08-03,35800,5600,5790,5920,4228,5860
2006-08-04,39600,5570,5750,5790,4199,5790
2006-08-07,26400,5590,5730,5900,4184,5900
2006-08-08,26500,5600,5840,5970,4264,5730
2006-08-09,33800,5660,6180,6190,4513,5660
2006-08-10,41000,6040,6190,6390,4520,6120
2006-08-11,58900,5900,6100,6570,4454,6200
2006-08-14,26000,5820,5900,6100,4308,6100
2006-08-16,46100,5820,5850,6000,4272,5900
2006-08-17,20700,5800,5820,5980,4250,5900
2006-08-18,10600,5730,5830,6000,4257,6000
2006-08-21,21300,5750,5760,5880,4206,5800
2006-08-22,38900,5530,5670,5980,4140,5750
2006-08-23,68400,5550,5560,5850,4060,5650
2006-08-24,41700,5480,5500,5600,4016,5560
2006-08-25,55000,5290,5350,5500,3907,5500
2006-08-28,93800,5310,5360,5500,3914,5310
2006-08-29,61900,5410,5700,5730,4162,5410
2006-08-30,37100,5610,5650,5830,4126,5680
2006-08-31,34400,5620,5740,5800,4191,5650
2006-09-01,53300,5670,5950,6050,4345,5740
2006-09-04,29800,5850,5950,6030,4345,5970
2006-09-05,58300,5680,5730,6000,4184,6000
2006-09-06,36800,5660,5700,5800,4162,5800
2006-09-07,21700,5500,5670,5700,4140,5700
2006-09-08,40700,5600,5850,5900,4272,5670
2006-09-11,24300,5770,5820,5910,4250,5910
2006-09-12,60700,5820,6050,6140,4418,5940
2006-09-13,31900,5910,6040,6100,4410,6100
2006-09-14,35900,5950,6020,6060,4396,6000
2006-09-15,24000,5910,5950,6020,4345,6000
2006-09-18,35100,5850,5950,6000,4345,5950
2006-09-19,96500,5950,6420,6430,4688,5980
2006-09-20,158100,6300,6530,6690,4768,6480
2006-09-21,43600,6420,6580,6690,4805,6530
2006-09-22,73400,6450,6700,6700,4892,6590
2006-09-25,144100,6680,6880,6890,5024,6700
2006-09-26,58900,6750,6760,6920,4936,6880
2006-09-27,79800,6690,6700,6830,4892,6760
2006-09-28,45800,6700,6750,6830,4929,6700
2006-09-29,78800,6750,7030,7140,5133,6750
2006-10-02,26500,6960,7050,7100,5148,7030
2006-10-04,80000,6950,7060,7250,5155,7050
2006-10-09,126800,6200,6290,7060,4593,7060
2006-10-10,84500,6290,6900,6900,5038,6290
2006-10-11,66700,6600,6800,6970,4965,6610
2006-10-12,94600,6720,7290,7360,5323,6800
2006-10-13,58000,7250,7260,7420,5301,7250
2006-10-16,76900,7020,7200,7260,5258,7260
2006-10-17,75800,6920,7180,7290,5243,7290
2006-10-18,86000,6750,6890,7190,5031,7100
2006-10-19,48000,6800,6920,6990,5053,6900
2006-10-20,74000,6750,6880,7020,5024,6920
2006-10-23,61300,6940,7030,7150,5133,7130
2006-10-24,71000,7000,7030,7200,5133,7170
2006-10-25,52600,6970,7030,7140,5133,7030
2006-10-26,35000,6940,7090,7140,5177,7030
2006-10-27,49000,7010,7080,7200,5170,7090
2006-10-30,37900,6780,6780,7180,4951,7180
2006-10-31,32600,6700,6930,6940,5060,6720
2006-11-01,57800,6830,7040,7100,5141,6830
2006-11-02,43600,6990,7000,7180,5111,7020
2006-11-03,30500,7000,7050,7150,5148,7050
2006-11-06,66900,6960,7030,7140,5133,7140
2006-11-07,124200,7040,7300,7600,5331,7100
2006-11-08,34400,7260,7500,7500,5477,7300
2006-11-09,68800,7450,7520,7600,5491,7450
2006-11-10,46700,7300,7300,7620,5331,7310
2006-11-13,37400,7130,7290,7400,5323,7350
2006-11-14,28300,7210,7270,7410,5309,7210
2006-11-15,42400,7190,7440,7440,5433,7270
2006-11-16,120100,7030,7180,7440,5243,7400
2006-11-17,50800,6840,7190,7200,5250,7160
2006-11-20,43600,6870,6870,7200,5017,7200
2006-11-21,84400,6620,7190,7200,5250,6620
2006-11-22,35800,7050,7180,7200,5243,7080
2006-11-23,47100,6970,6970,7240,5090,7120
2006-11-24,21800,6920,7030,7140,5133,6970
2006-11-27,39300,6920,7030,7140,5133,6990
2006-11-28,85600,6650,6930,6990,5060,6990
2006-11-29,53000,6680,6700,7020,4892,7020
2006-11-30,111300,6470,6940,6950,5068,6660
2006-12-01,69800,6970,7070,7100,5163,6970
2006-12-04,30700,6810,6980,7040,5097,6810
2006-12-05,13900,6760,6870,7070,5017,6760
2006-12-06,27300,6550,6550,7010,4783,7010
2006-12-07,50200,6500,6570,6700,4797,6560
2006-12-08,22900,6310,6540,6640,4776,6520
2006-12-11,44100,6210,6520,6570,4761,6500
2006-12-12,39400,6280,6490,6520,4739,6520
2006-12-13,119300,6260,6900,6950,5038,6260
2006-12-14,96700,6750,6990,7010,5104,6860
2006-12-15,665700,6780,7900,7980,5769,6990
2006-12-18,159100,7140,7300,7890,5331,7890
2006-12-19,126200,6940,7220,7220,5272,7190
2006-12-20,103300,6860,6860,7290,5009,7120
2006-12-21,135800,6890,7180,7200,5243,6960
2006-12-22,58300,7050,7200,7280,5258,7180
2006-12-26,92200,6870,7280,7300,5316,7100
2006-12-27,15500,7040,7310,7330,5435,7320
2006-12-28,118000,7270,7550,7590,5613,7440
2007-01-02,58000,7400,7460,7690,5546,7430
2007-01-03,52900,7230,7480,7590,5561,7440
2007-01-04,42200,7180,7450,7480,5539,7470
2007-01-05,62500,7320,7500,7500,5576,7350
2007-01-08,20400,7300,7420,7480,5517,7340
2007-01-09,53100,7310,7470,7500,5554,7310
2007-01-10,34300,7380,7490,7550,5569,7470
2007-01-11,43600,7350,7480,7550,5561,7550
2007-01-12,54300,7250,7480,7550,5561,7410
2007-01-15,58200,7220,7500,7500,5576,7490
2007-01-16,103300,7500,7790,8080,5792,7550
2007-01-17,993100,7560,8950,8950,6654,7990
2007-01-18,399400,8470,8750,9300,6506,8940
2007-01-19,563100,8600,8800,9140,6543,8800
2007-01-22,580300,7840,8400,9070,6245,8910
2007-01-23,102200,8080,8350,8400,6208,8400
2007-01-24,336900,8320,8650,8670,6431,8450
2007-01-25,602600,8570,9110,9300,6773,8600
2007-01-26,399200,8950,9110,9250,6773,9100
2007-01-29,247200,8500,8590,9110,6387,9110
2007-01-30,248200,8230,8870,8900,6595,8350
2007-01-31,154200,8510,8780,8970,6528,8970
2007-02-01,126800,8440,8460,8970,6290,8690
2007-02-02,246600,7930,7930,8500,5896,8420
2007-02-05,81000,7740,8100,8210,6022,7860
2007-02-06,73800,7900,8150,8230,6060,7900
2007-02-07,47800,8050,8250,8250,6134,8150
2007-02-08,161800,8050,8300,8470,6171,8170
2007-02-09,69900,8090,8200,8340,6097,8340
2007-02-12,99000,8080,8230,8280,6119,8110
2007-02-13,48600,8050,8200,8230,6097,8150
2007-02-14,42500,8130,8200,8240,6097,8200
2007-02-15,141400,8050,8190,8400,6089,8220
2007-02-16,63900,8150,8160,8370,6067,8370
2007-02-20,114900,8020,8020,8290,5963,8160
2007-02-21,178400,8090,8710,9200,6476,8090
2007-02-22,124200,8580,8700,9000,6468,8990
2007-02-23,110500,8300,8300,8800,6171,8730
2007-02-26,53000,8200,8360,8580,6216,8200
2007-02-27,74800,8250,8270,8490,6149,8350
2007-02-28,64700,8020,8090,8270,6015,8110
2007-03-05,176200,7870,8150,8350,6060,8000
2007-03-06,46100,8030,8100,8250,6022,8030
2007-03-07,71000,8110,8400,8450,6245,8110
2007-03-08,40500,8220,8230,8400,6119,8400
2007-03-09,39700,8070,8100,8310,6022,8180
2007-03-12,48500,8000,8050,8190,5985,8090
2007-03-13,71600,7510,8000,8250,5948,8250
2007-03-14,30800,7730,7970,8000,5926,8000
2007-03-15,24600,7870,7970,8170,5926,7970
2007-03-16,32700,7780,7980,8320,5933,7880
2007-03-19,73500,7800,8120,8120,6037,7850
2007-03-20,38900,8100,8230,8300,6119,8120
2007-03-21,40200,8070,8190,8290,6089,8200
2007-03-22,36700,8150,8220,8300,6112,8290
2007-03-23,15200,8080,8140,8250,6052,8250
2007-03-26,25600,8100,8130,8190,6045,8100
2007-03-27,44800,8000,8070,8190,6000,8040
2007-03-28,27200,8010,8100,8200,6022,8200
2007-03-29,45900,8060,8400,8420,6245,8230
2007-03-30,95700,8270,8450,8660,6283,8400
2007-04-02,35700,8210,8240,8450,6126,8400
2007-04-03,17300,8160,8270,8370,6149,8330
2007-04-04,90000,8170,8660,8800,6439,8200
2007-04-05,49200,8480,8600,8730,6394,8700
2007-04-06,77000,8480,8620,8740,6409,8700
2007-04-09,40000,8520,8520,8750,6335,8550
2007-04-10,235000,8500,8660,8850,6439,8500
2007-04-11,194200,8550,8600,8750,6394,8630
2007-04-12,124800,8400,8500,8650,6320,8510
2007-04-13,200600,8400,8590,8850,6387,8500
2007-04-16,86700,8400,8590,8650,6387,8590
2007-04-17,139400,8350,8440,8590,6275,8470
2007-04-18,32800,8270,8310,8630,6178,8440
2007-04-19,159600,7780,8390,8650,6238,8400
2007-04-20,45700,8260,8400,8470,6245,8260
2007-04-23,46800,8170,8200,8460,6097,8400
2007-04-24,34100,8010,8090,8220,6015,8220
2007-04-25,32700,8000,8060,8250,5993,8140
2007-04-26,40600,8010,8070,8290,6000,8010
2007-04-27,87900,7930,8040,8290,5978,8020
2007-04-30,43800,8010,8130,8200,6045,8200
2007-05-02,46100,8060,8130,8200,6045,8200
2007-05-03,33000,7920,7950,8130,5911,8130
2007-05-04,62600,7760,8080,8150,6007,8100
2007-05-07,33500,7910,8070,8130,6000,8050
2007-05-08,13900,7850,7940,8070,5903,7950
2007-05-09,59700,7740,8040,8080,5978,7950
2007-05-10,32700,7870,8000,8040,5948,7870
2007-05-11,10200,7900,7910,8050,5881,7900
2007-05-14,47000,7820,7820,7990,5814,7910
2007-05-15,14500,7700,7930,7980,5896,7710
2007-05-16,24400,7790,7890,7980,5866,7860
2007-05-17,34500,7710,7840,7980,5829,7980
2007-05-18,36400,7700,7800,7980,5799,7940
2007-05-21,26700,7680,7800,7900,5799,7800
2007-05-22,41700,7550,7750,7880,5762,7750
2007-05-23,111300,7400,7530,7730,5599,7600
2007-05-25,50400,7230,7500,7510,5576,7500
2007-05-28,42700,7300,7500,7530,5576,7430
2007-05-29,174000,7290,7780,7780,5784,7420
2007-05-30,47900,7670,7900,7900,5874,7800
2007-05-31,133200,7940,8050,8500,5985,7940
2007-06-01,87700,7970,8210,8380,6104,8090
2007-06-04,91100,8150,8480,8490,6305,8150
2007-06-05,43500,8200,8390,8480,6238,8460
2007-06-07,53800,8160,8360,8380,6216,8330
2007-06-08,50300,8020,8280,8340,6156,8020
2007-06-11,35300,8160,8270,8380,6149,8200
2007-06-12,13800,8100,8250,8300,6134,8150
2007-06-13,17900,8200,8200,8600,6097,8250
2007-06-14,38400,8200,8420,8480,6260,8200
2007-06-15,32700,8330,8420,8500,6260,8420
2007-06-18,96400,8020,8100,8550,6022,8420
2007-06-19,61000,7720,7940,8150,5903,8030
2007-06-20,103000,7800,7870,8340,5851,8020
2007-06-21,56300,7700,7710,8100,5732,8100
2007-06-22,31000,7690,7900,8000,5874,8000
2007-06-25,33600,7800,7930,8040,5896,8040
2007-06-26,46000,7450,7600,7970,5651,7810
2007-06-27,24800,7500,7670,7740,5703,7610
2007-06-28,52500,7630,7810,7880,5807,7670
2007-06-29,34500,7710,7800,7980,5799,7980
2007-07-02,17900,7670,7750,7820,5762,7820
2007-07-03,28000,7550,7550,7750,5613,7670
2007-07-04,47000,7400,7500,7800,5576,7540
2007-07-05,18600,7410,7550,7770,5613,7550
2007-07-06,38400,7400,7500,7640,5576,7500
2007-07-09,50400,7300,7340,7550,5457,7550
2007-07-10,34500,7270,7370,7450,5480,7340
2007-07-11,36400,7370,7600,7700,5651,7400
2007-07-12,37200,7420,7500,7750,5576,7420
2007-07-13,68100,7400,7500,7590,5576,7500
2007-07-16,49400,7450,7530,7750,5599,7750
2007-07-18,56700,7360,7400,7600,5502,7500
2007-07-19,137100,7190,7500,7790,5576,7190
2007-07-20,46000,7320,7570,7650,5628,7320
2007-07-23,38400,7500,7580,7650,5636,7550
2007-07-24,76200,7400,7850,7990,5836,7400
2007-07-25,40400,7580,7610,7860,5658,7850
2007-07-26,128700,7560,7750,7900,5762,7730
2007-07-27,46800,7550,7670,7740,5703,7740
2007-07-30,45400,7600,7770,7800,5777,7800
2007-07-31,48700,7730,8030,8030,5970,7840
2007-08-01,32900,7910,8130,8200,6045,8000
2007-08-02,30500,7920,8100,8190,6022,8190
2007-08-03,125400,7820,8250,8250,6134,7970
2007-08-06,14700,8100,8200,8280,6097,8270
2007-08-07,53800,8140,8300,8340,6171,8200
2007-08-08,68300,8100,8290,8320,6164,8200
2007-08-09,59500,7980,8120,8300,6037,8210
2007-08-10,84600,7870,8000,8100,5948,8100
2007-08-14,22300,7820,7820,7990,5814,7830
2007-08-16,57400,7500,7670,7780,5703,7780
2007-08-17,34000,7510,7640,7800,5680,7510
2007-08-20,32500,7330,7680,7890,5710,7890
2007-08-21,50200,7450,7600,7650,5651,7450
2007-08-22,57600,7450,7650,7750,5688,7750
2007-08-23,19100,7490,7640,7740,5680,7650
2007-08-24,19300,7460,7640,7650,5680,7640
2007-08-27,16500,7570,7620,7830,5665,7800
2007-08-28,58700,7610,7910,7910,5881,7610
2007-08-29,21700,7780,7810,7910,5807,7910
2007-08-30,28800,7760,7850,7990,5836,7990
2007-08-31,16200,7710,7790,7900,5792,7900
2007-09-03,22800,7450,7650,7900,5688,7900
2007-09-04,11600,7550,7650,7800,5688,7800
2007-09-05,28100,7430,7430,7760,5524,7660
2007-09-06,24900,7340,7400,7500,5502,7470
2007-09-07,35500,7370,7380,7600,5487,7400
2007-09-10,1200,7290,7430,7470,5524,7470
2007-09-11,9100,7230,7390,7670,5494,7430
2007-09-12,25800,7270,7390,7500,5494,7390
2007-09-13,18500,6290,7340,7390,5457,7390
2007-09-14,24000,7140,7360,7500,5472,7500
2007-09-17,73500,7270,7480,7590,5561,7390
2007-09-18,17200,7220,7400,7630,5502,7550
2007-09-19,47700,7180,7300,7400,5427,7390
2007-09-20,54500,7200,7290,7400,5420,7300
2007-09-21,13000,7200,7300,7300,5427,7200
2007-09-27,22900,7250,7290,7550,5420,7310
2007-09-28,28400,7240,7350,7460,5465,7290
2007-10-01,12100,7160,7260,7450,5398,7450
2007-10-02,32100,7090,7380,7490,5487,7490
2007-10-04,27500,7170,7170,7480,5331,7480
2007-10-05,51600,6870,7170,7210,5331,7160
2007-10-08,32200,7090,7370,7370,5480,7230
2007-10-09,28800,7070,7370,7370,5480,7370
2007-10-10,118100,7200,7890,8250,5866,7370
2007-10-11,33700,7370,7450,7840,5539,7840
2007-10-12,53100,7360,8000,8000,5948,7490
2007-10-15,15900,7530,7530,8000,5599,8000
2007-10-16,8800,7200,7290,7520,5420,7300
2007-10-17,5900,6860,7100,7490,5279,7290
2007-10-18,9700,6860,7000,7430,5204,7430
2007-10-19,41400,6630,6630,7140,4929,7000
2007-10-22,12500,6050,6500,6750,4833,6600
2007-10-23,12500,6340,6450,6700,4795,6680
2007-10-24,11100,6330,6400,6600,4758,6470
2007-10-25,8200,6230,6360,6510,4729,6400
2007-10-26,20600,6100,6350,6360,4721,6360
2007-10-29,33400,6180,6220,6500,4624,6300
2007-10-30,10000,6080,6090,6340,4528,6340
2007-10-31,30200,5810,5810,6220,4320,6100
2007-11-01,49600,5420,5700,5920,4238,5770
2007-11-02,51400,5620,5870,5870,4364,5650
2007-11-05,43200,5810,6390,6390,4751,5810
2007-11-06,82100,6510,6800,7000,5056,6640
2007-11-07,25100,6800,6880,7000,5115,6900
2007-11-08,12000,6500,6740,6880,5011,6880
2007-11-09,13800,6550,6800,6890,5056,6700
2007-11-12,10900,6500,6700,6930,4981,6930
2007-11-13,14600,6420,6690,6790,4974,6790
2007-11-14,43500,6650,6690,7100,4974,6650
2007-11-15,6100,6650,6770,6770,5033,6730
2007-11-16,18200,6670,6910,6980,5137,6670
2007-11-19,34600,6850,7280,7400,5413,6850
2007-11-20,26000,7170,7280,7290,5413,7290
2007-11-21,18500,7020,7180,7280,5338,7280
2007-11-22,24500,6950,7000,7200,5204,7140
2007-11-23,23300,6730,7000,7150,5204,7130
2007-11-26,2800,6710,6900,7000,5130,7000
2007-11-27,18400,6600,6730,7000,5004,6800
2007-11-28,23500,6700,7020,7120,5219,6730
2007-11-29,9600,6880,7140,7140,5309,6880
2007-11-30,1900,7000,7170,7170,5331,7000
2007-12-03,3000,7050,7080,7150,5264,7150
2007-12-04,36200,6700,7000,7100,5204,6910
2007-12-05,13900,6800,6800,7040,5056,7000
2007-12-06,16500,6630,6700,6890,4981,6760
2007-12-07,11700,6630,6750,6900,5019,6900
2007-12-10,400,6650,6760,6950,5026,6950
2007-12-11,35600,6400,6660,6760,4952,6620
2007-12-12,15200,6390,6530,6660,4855,6660
2007-12-13,8700,6380,6580,6600,4892,6590
2007-12-14,16600,6200,6210,6580,4617,6500
2007-12-17,31300,6060,6180,6300,4595,6150
2007-12-18,6500,6010,6140,6280,4565,6010
2007-12-20,7500,6020,6250,6270,4647,6200
2007-12-21,4500,6060,6200,6330,4610,6330
2007-12-24,6000,6090,6220,6270,4624,6270
2007-12-26,13600,6050,6120,6270,4550,6270
2007-12-27,7000,6000,6060,6120,4603,6000
2007-12-28,3473,5960,6110,6220,4641,6220
2008-01-02,1350,5980,6090,6140,4626,6100
2008-01-03,15757,5710,5830,6040,4429,5820
2008-01-04,14871,5740,5960,5960,4527,5830
2008-01-07,7256,5800,5840,5960,4436,5910
2008-01-08,60909,5770,5950,6000,4520,5770
2008-01-09,19844,5800,5880,5950,4467,5800
2008-01-10,13925,5720,5790,5880,4398,5760
2008-01-11,7222,5630,5790,5810,4398,5670
2008-01-14,8962,5660,5760,6040,4375,5780
