,Adj Close,Close,High,Low,Open,Volume
2017-03-31,471458,1625,1700,1765,1700,1625
2017-04-03,103201,1665,1735,1735,1735,1680
2017-04-04,433679,1700,1770,1810,1770,1735
2017-04-05,214181,1735,1735,1810,1735,1775
2017-04-06,126099,1665,1705,1740,1705,1740
2017-04-07,67329,1680,1695,1735,1695,1705
2017-04-10,74657,1635,1640,1690,1640,1685
2017-04-11,47559,1625,1640,1680,1640,1625
2017-04-12,50023,1635,1645,1680,1645,1635
2017-04-13,26005,1630,1635,1675,1635,1645
2017-04-14,27407,1615,1625,1650,1625,1635
2017-04-17,57771,1610,1680,1695,1680,1615
2017-04-18,16882,1650,1665,1690,1665,1690
2017-04-19,20884512,1650,1885,2145,1885,1650
2017-04-20,6570542,1695,1745,1885,1745,1880
2017-04-21,6416947,1705,1735,1855,1735,1760
2017-04-24,1339357,1665,1675,1765,1675,1745
2017-04-25,783451,1670,1695,1715,1695,1670
2017-04-26,2397237,1695,1785,1810,1785,1700
2017-04-27,824110,1745,1790,1805,1790,1800
2017-04-28,915295,1760,1765,1830,1765,1825
2017-05-02,618794,1655,1710,1765,1710,1765
2017-05-04,206936,1670,1690,1720,1690,1710
2017-05-08,277151,1650,1675,1695,1675,1690
2017-05-10,199966,1640,1670,1675,1670,1670
2017-05-11,218824,1655,1690,1710,1690,1655
2017-05-12,118929,1675,1700,1715,1700,1715
2017-05-15,2629640,1620,1635,1840,1635,1840
2017-05-16,1184752,1525,1550,1635,1550,1635
2017-05-17,458653,1535,1565,1585,1565,1550
2017-05-18,182433,1545,1570,1575,1570,1550
2017-05-19,127211,1550,1560,1580,1560,1570
2017-05-22,156860,1550,1570,1580,1570,1580
2017-05-23,94787,1555,1560,1575,1560,1570
2017-05-24,207157,1545,1545,1575,1545,1555
2017-05-25,151930,1530,1545,1555,1545,1555
2017-05-26,139282,1520,1540,1550,1540,1535
2017-05-29,95534,1530,1540,1545,1540,1545
2017-05-30,68449,1525,1560,1560,1560,1555
2017-05-31,98233,1535,1540,1565,1540,1560
2017-06-01,281290,1540,1590,1610,1590,1545
2017-06-02,1014362,1580,1585,1650,1585,1580
2017-06-05,120114,1575,1585,1605,1585,1600
2017-06-07,147962,1565,1565,1595,1565,1585
2017-06-08,86924,1560,1565,1590,1565,1565
2017-06-09,146041,1550,1570,1585,1570,1565
2017-06-12,46396,1555,1560,1585,1560,1585
2017-06-13,65208,1545,1570,1590,1570,1545
2017-06-14,170793,1560,1605,1610,1605,1595
2017-06-15,2361087,1595,1600,1640,1600,1610
2017-06-16,44284,1580,1580,1610,1580,1580
2017-06-19,43191,1570,1575,1600,1575,1570
2017-06-20,103092,1565,1565,1595,1565,1570
2017-06-21,58944,1555,1580,1580,1580,1565
2017-06-22,60732,1565,1580,1590,1580,1590
2017-06-23,96558,1550,1580,1585,1580,1555
2017-06-26,148923,1540,1540,1580,1540,1575
2017-06-27,58367,1535,1550,1560,1550,1545
2017-06-28,1677283,1535,1540,1700,1540,1550
2017-06-29,101901,1545,1575,1585,1575,1555
2017-06-30,84073,1560,1565,1595,1565,1590
2017-07-03,69763,1560,1560,1605,1560,1565
2017-07-04,98474,1545,1545,1595,1545,1595
2017-07-05,119391,1535,1545,1595,1545,1540
2017-07-06,72005,1545,1575,1580,1575,1550
2017-07-07,80127,1570,1590,1610,1590,1575
2017-07-10,111867,1555,1565,1595,1565,1590
2017-07-11,72047,1545,1570,1585,1570,1585
2017-07-12,37729,1555,1565,1580,1565,1555
2017-07-13,77049,1570,1585,1605,1585,1580
2017-07-14,553082,1555,1565,1665,1565,1595
2017-07-17,101370,1560,1585,1600,1585,1600
2017-07-18,437810,1575,1625,1650,1625,1575
2017-07-19,256536,1625,1650,1665,1650,1625
2017-07-20,3220674,1580,1580,1835,1580,1800
2017-07-21,330363,1580,1605,1650,1605,1600
2017-07-24,167696,1570,1595,1630,1595,1630
2017-07-25,78651,1570,1570,1615,1570,1600
2017-07-26,139087,1560,1560,1590,1560,1570
2017-07-27,120086,1540,1545,1580,1545,1575
2017-07-28,6529442,1520,1525,1840,1525,1560
2017-07-31,671983,1450,1490,1575,1490,1530
2017-08-01,179384,1470,1480,1520,1480,1470
2017-08-02,91546,1475,1480,1510,1480,1475
2017-08-03,124084,1470,1475,1500,1475,1495
2017-08-04,216624,1460,1465,1510,1465,1485
2017-08-07,1127679,1450,1485,1665,1485,1470
2017-08-08,160225,1485,1515,1525,1515,1485
2017-08-09,139583,1485,1500,1520,1500,1520
2017-08-10,2996275,1495,1525,1700,1525,1495
2017-08-11,385276,1500,1550,1565,1550,1530
2017-08-14,1396650,1540,1550,1675,1550,1560
2017-08-16,592037,1540,1575,1620,1575,1550
2017-08-17,218107,1570,1580,1615,1580,1590
2017-08-18,300928,1535,1585,1590,1585,1565
2017-08-21,137330,1555,1585,1595,1585,1585
2017-08-22,108165,1575,1580,1600,1580,1575
2017-08-23,345391,1580,1595,1645,1595,1580
2017-08-24,134927,1580,1600,1615,1600,1610
2017-08-25,190664,1590,1605,1630,1605,1605
2017-08-28,105656,1595,1610,1630,1610,1595
2017-08-29,102225,1595,1605,1620,1605,1610
2017-08-30,688586,1540,1540,1645,1540,1595
2017-08-31,107429,1520,1555,1560,1555,1535
2017-09-01,129552,1535,1550,1575,1550,1555
2017-09-04,395628,1505,1550,1590,1550,1535
2017-09-05,316303,1530,1620,1625,1620,1575
2017-09-06,869844,1605,1625,1710,1625,1655
2017-09-07,129129,1610,1645,1650,1645,1635
2017-09-08,438241,1640,1660,1695,1660,1665
2017-09-11,148191,1630,1670,1695,1670,1675
2017-09-12,404133,1600,1690,1690,1690,1685
2017-09-13,8921970,1665,1665,1975,1665,1850
2017-09-14,1002154,1620,1630,1675,1630,1655
2017-09-15,836878,1605,1640,1700,1640,1635
2017-09-18,2015986,1640,1745,1775,1745,1640
2017-09-19,629967,1705,1740,1770,1740,1745
2017-09-20,456816,1705,1710,1745,1710,1715
2017-09-21,339893,1650,1690,1735,1690,1720
2017-09-25,675488,1600,1605,1725,1605,1705
2017-09-26,0,1605,1605,1605,1605,1605
2017-09-27,222930,1625,1660,1690,1660,1635
2017-09-28,138952,1650,1665,1690,1665,1670
2017-09-29,165276,1640,1690,1690,1690,1665
2017-10-10,249170,1665,1690,1725,1690,1690
2017-10-11,171150,1675,1700,1710,1700,1700
2017-10-12,187779,1675,1690,1710,1690,1710
2017-10-13,205269,1635,1655,1685,1655,1685
2017-10-16,162984,1615,1640,1670,1640,1650
2017-10-17,71889,1630,1660,1670,1660,1630
2017-10-18,125560,1610,1625,1660,1625,1660
2017-10-19,183032,1590,1625,1655,1625,1625
2017-10-20,66800,1605,1645,1645,1645,1640
2017-10-23,116210,1620,1650,1675,1650,1650
2017-10-24,63633,1635,1675,1675,1675,1650
2017-10-25,318752,1680,1705,1720,1705,1680
2017-10-26,305352,1700,1710,1750,1710,1730
2017-10-27,70041,1685,1700,1720,1700,1720
2017-10-30,130004,1670,1675,1710,1675,1700
2017-10-31,107243,1655,1670,1685,1670,1685
2017-11-01,189754,1630,1660,1695,1660,1685
2017-11-02,72905,1630,1650,1670,1650,1670
2017-11-03,139719,1640,1675,1685,1675,1660
2017-11-06,130566,1655,1675,1695,1675,1655
2017-11-07,317022,1655,1695,1705,1695,1685
2017-11-08,629331,1690,1755,1785,1755,1700
2017-11-09,1401234,1720,1720,1770,1720,1760
2017-11-10,127735,1695,1710,1735,1710,1720
2017-11-13,433017,1710,1735,1755,1735,1710
2017-11-14,230879,1700,1735,1755,1735,1735
2017-11-15,209760,1695,1705,1745,1705,1735
2017-11-16,261625,1680,1720,1745,1720,1705
2017-11-17,310386,1660,1675,1720,1675,1710
2017-11-20,261019,1680,1710,1710,1710,1680
2017-11-21,237096,1700,1710,1730,1710,1720
2017-11-22,296852,1675,1675,1715,1675,1705
2017-11-23,197699,1675,1690,1705,1690,1690
2017-11-24,1501558,1685,1780,1810,1780,1700
2017-11-27,489345,1750,1780,1840,1780,1800
2017-11-28,330008,1725,1765,1805,1765,1805
2017-11-29,252156,1710,1740,1770,1740,1770
2017-11-30,214787,1710,1750,1750,1750,1735
2017-12-01,1726667,1750,1835,1875,1835,1760
2017-12-04,2339161,1820,2010,2015,2010,1840
2017-12-05,759479,1885,1930,2010,1930,1995
2017-12-06,552413,1850,1870,1960,1870,1900
2017-12-07,389860,1820,1895,1895,1895,1850
2017-12-08,364689,1845,1870,1950,1870,1895
2017-12-11,224376,1815,1870,1910,1870,1830
2017-12-12,681600,1870,1965,1990,1965,1870
2017-12-13,912922,1925,2050,2050,2050,1950
2017-12-14,5547653,2045,2260,2370,2260,2050
2017-12-15,943711,2200,2265,2310,2265,2305
2017-12-18,1034145,2155,2230,2270,2230,2260
2017-12-19,4354816,2190,2490,2490,2490,2275
2017-12-21,1120159,2355,2355,2540,2355,2535
2017-12-22,1327570,2325,2520,2580,2520,2355
2017-12-26,840185,2370,2390,2580,2390,2560
2017-12-27,1198512,2265,2435,2495,2435,2380
2017-12-28,584000,2360,2390,2475,2390,2410
2018-01-01,0,2390,2390,2390,2390,2390
2018-01-02,1177261,2355,2535,2600,2535,2400
2018-01-03,2689928,2515,2810,2875,2810,2540
2018-01-04,1215671,2690,2755,2855,2755,2810
2018-01-05,761500,2655,2700,2755,2700,2730
2018-01-08,810275,2630,2770,2775,2770,2685
2018-01-09,1504219,2650,2770,2890,2770,2800
2018-01-10,1380213,2635,2875,2935,2875,2745
2018-01-11,718263,2675,2740,2875,2740,2840
2018-01-12,1072544,2615,2785,2820,2785,2750
2018-01-15,615744,2675,2760,2870,2760,2740
2018-01-16,495505,2715,2755,2815,2755,2815
2018-01-17,1626419,2700,2880,3020,2880,2750
2018-01-18,4010858,2950,3050,3295,3050,2955
2018-01-19,869409,2880,2935,3070,2935,3065
2018-01-22,374284,2885,2885,3010,2885,2990
2018-01-23,2088876,2795,3135,3150,3135,2865
2018-01-24,699756,3005,3025,3155,3025,3155
2018-01-25,299086,2995,3020,3095,3020,3025
2018-01-26,338479,2970,3025,3060,3025,3030
2018-01-29,579030,3025,3030,3195,3030,3180
2018-01-30,468886,2930,2990,3080,2990,3080
2018-01-31,318789,2890,2900,3030,2900,2985
2018-02-01,838739,2725,2880,2945,2880,2880
2018-02-02,424868,2780,2880,2960,2880,2940
2018-02-05,562714,2685,2780,2840,2780,2750
2018-02-06,521903,2570,2630,2740,2630,2615
2018-02-07,283867,2580,2580,2725,2580,2700
2018-02-08,229024,2570,2650,2670,2650,2580
2018-02-09,4705794,2550,2725,3220,2725,2560
2018-02-12,739921,2620,2620,3220,2620,2560
2018-02-13,533628,2485,2485,2675,2485,2660
2018-02-14,309700,2440,2510,2525,2510,2510
2018-02-19,266018,2525,2625,2645,2625,2530
2018-02-20,132646,2600,2605,2700,2605,2645
2018-02-21,169755,2610,2660,2720,2660,2620
2018-02-22,87637,2635,2655,2700,2655,2680
2018-02-23,481543,2465,2480,2695,2480,2695
2018-02-26,681101,2370,2390,2545,2390,2525
2018-02-27,184472,2380,2390,2425,2390,2410
2018-02-28,223782,2345,2360,2410,2360,2370
2018-03-02,219822,2330,2370,2395,2370,2360
2018-03-05,265859,2270,2275,2390,2275,2350
2018-03-06,120313,2280,2345,2365,2345,2325
2018-03-08,107717,2325,2390,2405,2390,2325
2018-03-09,322811,2285,2305,2400,2305,2390
2018-03-12,204330,2290,2360,2380,2360,2350
2018-03-13,552052,2325,2540,2595,2540,2375
2018-03-14,1307108,2465,2565,2590,2565,2540
2018-03-15,432364,2530,2670,2740,2670,2565
2018-03-16,277303,2525,2575,2740,2575,2670
2018-03-19,147250,2505,2595,2650,2595,2620
2018-03-20,131423,2515,2550,2590,2550,2555
2018-03-21,195713,2510,2550,2625,2550,2545
2018-03-22,315447,2485,2550,2625,2550,2535
2018-03-23,327093,2480,2605,2610,2605,2490
2018-03-26,240128,2490,2625,2645,2625,2560
2018-03-27,290986,2545,2635,2685,2635,2675
2018-03-28,189031,2520,2570,2600,2570,2570
2018-03-29,182635,2550,2595,2655,2595,2570
2018-03-30,154063,2615,2680,2680,2680,2635
2018-04-02,114828,2595,2630,2690,2630,2690
2018-04-03,159899,2555,2655,2670,2655,2605
2018-04-04,155535,2505,2505,2670,2505,2635
2018-04-05,174107,2440,2500,2570,2500,2525
2018-04-06,174827,2400,2480,2535,2480,2510
2018-04-09,151727,2430,2470,2500,2470,2500
2018-04-10,166773,2430,2545,2565,2545,2430
2018-04-11,444861,2545,2735,2745,2735,2595
2018-04-12,282049,2710,2740,2825,2740,2730
2018-04-13,191536,2730,2760,2820,2760,2750
2018-04-16,343482,2760,2860,2880,2860,2760
2018-04-17,180692,2790,2830,2865,2830,2835
2018-04-18,227972,2655,2705,2875,2705,2850
2018-04-19,298203,2575,2575,2720,2575,2700
2018-04-20,255687,2560,2630,2725,2630,2610
2018-04-23,415948,2585,2635,2695,2635,2655
2018-04-24,817386,2655,2690,2795,2690,2775
2018-04-25,497577,2535,2590,2745,2590,2735
2018-04-26,205877,2590,2655,2660,2655,2590
2018-04-27,284729,2580,2610,2700,2610,2645
2018-04-30,767642,2365,2435,2600,2435,2600
2018-05-02,447785,2280,2340,2440,2340,2400
2018-05-03,182801,2300,2300,2370,2300,2345
2018-05-04,213954,2240,2255,2330,2255,2330
2018-05-08,220195,2205,2225,2355,2225,2255
2018-05-09,177292,2155,2255,2275,2255,2205
2018-05-10,103548,2215,2260,2275,2260,2250
2018-05-11,165191,2210,2310,2365,2310,2280
2018-05-14,216043,2210,2220,2335,2220,2310
2018-05-15,153060,2170,2185,2265,2185,2245
2018-05-16,396428,2045,2120,2240,2120,2225
2018-05-17,75859,2120,2145,2185,2145,2140
2018-05-18,91561,2100,2230,2230,2230,2200
2018-05-21,93536,2210,2210,2270,2210,2255
2018-05-23,79232,2150,2185,2210,2185,2210
2018-05-24,73067,2145,2180,2270,2180,2230
2018-05-25,170033,2155,2210,2245,2210,2180
2018-05-28,78601,2155,2200,2240,2200,2210
2018-05-29,1534304,2200,2340,2630,2340,2200
2018-05-30,191334,2300,2325,2385,2325,2320
2018-05-31,426535,2165,2250,2310,2250,2285
2018-06-01,310829,2220,2335,2350,2335,2245
2018-06-04,245567,2330,2405,2425,2405,2335
2018-06-05,162102,2410,2430,2455,2430,2410
2018-06-07,102338,2375,2395,2460,2395,2430
2018-06-08,110692,2345,2435,2445,2435,2345
2018-06-11,779148,2490,2500,2640,2500,2500
2018-06-12,143207,2420,2510,2535,2510,2530
2018-06-14,99278,2385,2415,2525,2415,2510
2018-06-15,69356,2350,2360,2435,2360,2400
2018-06-18,168342,2250,2265,2400,2265,2350
2018-06-19,280922,2050,2100,2310,2100,2270
2018-06-20,1348326,2100,2250,2500,2250,2100
2018-06-21,138923,2180,2180,2300,2180,2250
2018-06-22,111522,2135,2190,2220,2190,2170
2018-06-25,166417,2135,2205,2290,2205,2165
2018-06-26,252568,2190,2225,2305,2225,2205
2018-06-27,181146,2115,2155,2265,2155,2185
2018-06-28,85214,2115,2155,2240,2155,2155
2018-06-29,41329,2125,2200,2200,2200,2140
2018-07-02,116023,2105,2145,2275,2145,2200
2018-07-03,56214,2110,2175,2200,2175,2110
2018-07-04,43955,2150,2155,2195,2155,2175
2018-07-05,81620,2080,2110,2220,2110,2155
2018-07-06,60788,2055,2125,2150,2125,2150
2018-07-09,181689,2030,2055,2115,2055,2115
2018-07-10,85419,2010,2040,2085,2040,2085
2018-07-11,234059,1940,1955,2035,1955,2035
2018-07-12,72413,1945,1950,1980,1950,1970
2018-07-13,99673,1940,1995,2005,1995,1980
2018-07-16,36857,1970,1995,2010,1995,2000
2018-07-17,62700,1965,1995,2010,1995,1965
2018-07-18,44640,2010,2030,2045,2030,2010
2018-07-19,76411,1995,2020,2090,2020,2075
2018-07-20,69095,1990,2030,2030,2030,2020
2018-07-23,107742,1930,1980,2025,1980,2025
2018-07-24,81170,1935,1940,1990,1940,1980
2018-07-26,82622,1930,1970,1995,1970,1995
2018-07-27,648827,1970,2145,2210,2145,1970
2018-07-30,146224,2125,2180,2195,2180,2155
2018-07-31,168114,2130,2225,2235,2225,2155
2018-08-01,123692,2190,2200,2250,2200,2250
2018-08-02,1077347,2035,2185,2370,2185,2200
2018-08-03,2384800,2095,2185,2185,2185,2185
2018-08-07,2065,2065,2210,2030,2200,2567975
2018-08-09,1935,1935,1995,1935,1970,652605
2018-08-10,1920,1920,1955,1905,1910,594781
2018-08-13,1805,1805,1920,1800,1915,471082
