,Adj Close,Close,High,Low,Open,Volume
2004-04-27,232705,30820,391,34960,31280,34960
2004-04-28,116979,27600,350,32660,28060,31740
2004-04-29,84596,24840,327,28060,26220,27140
2004-04-30,62393,25760,339,27600,27140,25760
2004-05-03,37355,26220,333,27600,26680,27140
2004-05-04,100236,26220,339,28980,27140,26680
2004-05-06,114713,24840,316,27600,25300,26680
2004-05-07,76307,24840,322,26680,25760,25760
2004-05-10,40524,23000,287,25760,23000,25300
2004-05-11,30733,22080,299,23920,23920,22540
2004-05-12,51733,23920,304,24840,24380,24380
2004-05-13,29765,23000,287,24840,23000,24380
2004-05-14,85109,22540,293,25300,23460,23460
2004-05-17,38852,21160,281,24380,22540,23460
2004-05-18,33551,20700,264,22080,21160,21620
2004-05-19,55326,21160,270,23000,21620,21620
2004-05-20,54990,19780,253,21620,20240,21160
2004-05-21,67954,20700,264,22540,21160,21160
2004-05-24,43987,21620,270,23000,21620,21620
2004-05-25,30180,20240,264,21620,21160,21620
2004-05-27,21948,21160,264,22080,21160,22080
2004-05-28,18187,20700,264,21620,21160,21620
2004-05-31,14547,20240,258,21160,20700,21160
2004-06-01,17051,20700,258,21160,20700,20700
2004-06-02,5673,20700,258,21160,20700,21160
2004-06-03,77797,20700,264,22080,21160,21620
2004-06-04,11145,21160,264,21620,21160,21160
2004-06-07,23262,21160,270,22080,21620,21620
2004-06-08,18089,21160,264,22080,21160,22080
2004-06-09,18833,20700,264,21620,21160,21160
2004-06-10,7270,20700,258,21160,20700,20700
2004-06-11,13485,20240,253,21160,20240,20700
2004-06-14,15938,19780,247,20700,19780,19780
2004-06-15,6976,19320,253,20240,20240,19780
2004-06-16,22923,18860,241,20240,19320,19780
2004-06-17,13086,18400,241,19320,19320,19320
2004-06-18,22017,17480,230,19320,18400,19320
2004-06-21,14350,17940,230,19320,18400,18400
2004-06-22,7829,17480,230,18860,18400,18400
2004-06-23,10292,17020,212,18400,17020,17940
2004-06-24,10008,16560,218,17480,17480,17020
2004-06-25,26583,16560,218,17940,17480,17020
2004-06-28,15097,17020,218,17940,17480,17480
2004-06-29,8100,17020,224,17940,17940,17940
2004-06-30,19299,17940,235,19320,18860,17940
2004-07-01,11879,17940,230,19320,18400,18860
2004-07-02,12275,17480,218,18400,17480,17940
2004-07-05,8722,17020,218,17940,17480,17480
2004-07-06,17726,17020,218,17940,17480,17480
2004-07-07,8405,16560,218,17480,17480,17020
2004-07-08,10446,16560,207,17480,16560,17020
2004-07-09,6484,16560,212,17480,17020,16560
2004-07-12,10970,16100,207,17480,16560,17020
2004-07-13,5982,16560,212,17020,17020,16560
2004-07-14,15776,16560,212,17480,17020,16560
2004-07-15,10141,16100,207,17480,16560,17020
2004-07-16,6171,16100,207,17020,16560,16560
2004-07-19,4824,16100,207,17020,16560,16100
2004-07-20,3753,16100,201,17020,16100,16560
2004-07-21,12032,16100,201,17020,16100,16560
2004-07-22,8377,15180,201,16100,16100,16100
2004-07-23,7064,15180,195,16100,15640,16100
2004-07-26,7432,15180,189,15640,15180,15640
2004-07-27,6524,14260,195,15640,15640,15180
2004-07-28,40525,15180,218,17480,17480,15180
2004-07-29,64428,16100,207,19320,16560,18400
2004-07-30,19367,15180,195,16560,15640,16100
2004-08-02,17673,14720,201,16100,16100,15640
2004-08-03,15224,15180,195,16560,15640,15180
2004-08-04,16879,15180,207,17020,16560,15640
2004-08-05,47468,16560,230,18400,18400,16560
2004-08-06,73526,17020,212,19780,17020,18860
2004-08-09,20558,17020,218,17940,17480,17020
2004-08-10,9777,17020,212,17940,17020,17480
2004-08-11,20927,16560,212,17940,17020,17020
2004-08-12,9997,16560,212,17480,17020,17020
2004-08-13,18926,16560,218,17940,17480,17480
2004-08-16,12629,17020,218,17940,17480,17480
2004-08-17,8759,17020,218,17940,17480,17940
2004-08-18,7211,17020,212,17940,17020,17480
2004-08-19,20011,17480,218,17940,17480,17480
2004-08-20,5004,17020,218,17480,17480,17020
2004-08-23,6353,17020,218,17940,17480,17480
2004-08-24,5928,17020,218,17940,17480,17020
2004-08-25,8373,17020,218,17940,17480,17480
2004-08-26,8635,17480,218,17940,17480,17480
2004-08-27,5816,17020,218,17940,17480,17940
2004-08-30,11793,16560,207,17480,16560,17480
2004-08-31,14370,16560,207,17020,16560,16560
2004-09-01,10478,16560,212,17480,17020,16560
2004-09-02,5585,17020,218,17480,17480,17020
2004-09-03,20277,17020,230,18400,18400,17480
2004-09-06,19962,17940,230,19320,18400,17940
2004-09-07,10815,17480,218,18860,17480,18400
2004-09-08,9046,17480,218,18400,17480,17480
2004-09-09,5499,17020,224,17940,17940,17480
2004-09-10,3118,17480,224,17940,17940,17480
2004-09-13,7967,17480,224,18400,17940,17480
2004-09-14,7308,17480,224,18400,17940,17940
2004-09-15,10014,17480,230,18400,18400,17940
2004-09-16,26023,17940,230,18860,18400,17940
2004-09-17,24302,17480,218,18400,17480,17940
2004-09-20,12388,17020,218,17940,17480,17480
2004-09-21,11792,17480,218,17940,17480,17480
2004-09-22,29689,17020,218,18400,17480,17480
2004-09-23,9637,17020,218,17940,17480,17480
2004-09-24,5427,17020,212,17940,17020,17480
2004-09-30,10441,16560,212,17480,17020,17480
2004-10-01,73243,15180,195,16100,15640,15180
2004-10-04,16939,15640,195,16100,15640,15640
2004-10-05,17504,15640,201,16560,16100,16100
2004-10-06,9390,16100,212,17020,17020,16100
2004-10-07,16818,16560,207,17480,16560,16560
2004-10-08,9721,16560,212,17480,17020,16560
2004-10-11,3958,17020,218,17480,17480,17020
2004-10-12,15005,17020,230,18400,18400,17020
2004-10-13,5153,17480,224,18400,17940,17940
2004-10-14,4917,17020,218,17940,17480,17480
2004-10-15,4579,16560,207,17480,16560,17480
2004-10-18,2586,16560,218,17480,17480,16560
2004-10-19,2637,16560,207,17480,16560,17020
2004-10-20,3526,16100,212,17020,17020,16560
2004-10-21,489,16100,212,17020,17020,16560
2004-10-22,2021,16100,212,17020,17020,16560
2004-10-25,5393,16100,207,17020,16560,17020
2004-10-26,5398,16100,201,16560,16100,16560
2004-10-27,2352,16100,201,16560,16100,16560
2004-10-28,2308,16100,207,16560,16560,16100
2004-10-29,5582,15640,207,16560,16560,16100
2004-11-01,3363,15640,207,16560,16560,16100
2004-11-02,2064,16100,201,16560,16100,16560
2004-11-03,6296,16100,201,16560,16100,16100
2004-11-04,2573,16100,201,16560,16100,16100
2004-11-05,5832,16100,201,16560,16100,16100
2004-11-08,18397,16100,207,17020,16560,16100
2004-11-09,33447,17020,230,18400,18400,17480
2004-11-10,68050,17020,218,19780,17480,19320
2004-11-11,26130,17480,224,18400,17940,17940
2004-11-12,76832,17480,247,19780,19780,17940
2004-11-15,77764,19780,276,22080,22080,20240
2004-11-16,122849,20700,270,23920,21620,23460
2004-11-17,88763,20700,299,23920,23920,21620
2004-11-18,151103,22080,287,26220,23000,24380
2004-11-19,52895,22080,293,24380,23460,24380
2004-11-22,43346,20700,258,23000,20700,22540
2004-11-23,29024,19320,258,21620,20700,20700
2004-11-24,21466,20240,253,21160,20240,20240
2004-11-25,33864,20700,281,22540,22540,20700
2004-11-26,97024,23000,304,24840,24380,23460
2004-11-29,44296,23460,304,25760,24380,24380
2004-11-30,27925,23000,299,24840,23920,24840
2004-12-01,28968,23000,287,24380,23000,23460
2004-12-02,53335,23460,322,25760,25760,23920
2004-12-03,187084,25300,327,28520,26220,27600
2004-12-06,45314,24840,327,27140,26220,26220
2004-12-07,115289,26220,362,28980,28980,26220
2004-12-08,50664,27600,362,29900,28980,28060
2004-12-09,87124,28980,373,31740,29900,30360
2004-12-10,45983,27140,345,29900,27600,29440
2004-12-13,33248,26680,339,28060,27140,27600
2004-12-14,79737,28520,362,30360,28980,28520
2004-12-15,48312,27140,339,29440,27140,28980
2004-12-16,43020,25760,339,27600,27140,27600
2004-12-17,38361,25760,327,27140,26220,26680
2004-12-20,104682,26680,362,28980,28980,26680
2004-12-21,91666,27140,350,29440,28060,29440
2004-12-22,179980,28060,362,30820,28980,28060
2004-12-23,391575,25760,322,28520,25760,28520
2004-12-24,196168,23000,287,26680,23000,26220
2004-12-27,212059,21620,281,23460,22540,23000
2004-12-28,173112,20240,253,23460,20240,22540
2004-12-29,152187,19320,264,22540,21160,19320
2004-12-30,110024,20240,264,23000,21160,20700
2005-01-03,138218,21620,287,23000,23000,21620
2005-01-04,47384,21620,281,23000,22540,22540
2005-01-05,128792,22080,287,23920,23000,22080
2005-01-06,266445,22540,299,25760,23920,23920
2005-01-07,76923,22080,287,25300,23000,24380
2005-01-10,51767,22540,299,23920,23920,23460
2005-01-11,112359,22080,287,23920,23000,23460
2005-01-12,56539,21620,276,23460,22080,22540
2005-01-13,135389,22540,293,24380,23460,22540
2005-01-14,95978,23000,299,25300,23920,23000
2005-01-17,54230,23920,304,25300,24380,24840
2005-01-18,153101,23920,316,25760,25300,24840
2005-01-19,167333,24840,327,27600,26220,25300
2005-01-20,286157,26220,350,28980,28060,27140
2005-01-21,207842,28060,391,31280,31280,28520
2005-01-24,11496,34960,437,34960,34960,34960
2005-01-25,293647,34960,488,39100,39100,39100
2005-01-26,290930,35420,460,43240,36800,40020
2005-01-27,233275,32660,437,38180,34960,37720
2005-01-28,233227,32660,419,36800,33580,34040
2005-01-31,104459,32660,414,35420,33120,33580
2005-02-01,142036,32660,425,34500,34040,33580
2005-02-02,118908,30360,379,34040,30360,34040
2005-02-03,131059,27600,356,30360,28520,29440
2005-02-04,127817,28060,356,29900,28520,28060
2005-02-07,130062,28980,396,31740,31740,28980
2005-02-11,182714,31740,419,34960,33580,31740
2005-02-14,143032,32660,425,35420,34040,34960
2005-02-15,61637,32200,414,34960,33120,34500
2005-02-16,79427,30820,402,33580,32200,32660
2005-02-17,90240,31280,391,33120,31280,32200
2005-02-18,106162,29900,391,32200,31280,30820
2005-02-21,69718,30360,385,32200,30820,31280
2005-02-22,92891,28060,356,31280,28520,30820
2005-02-23,37245,27600,362,29440,28980,27600
2005-02-24,48780,28980,362,30820,28980,29440
2005-02-25,45786,28980,368,30360,29440,29440
2005-02-28,105423,29440,396,31740,31740,29900
2005-03-02,61645,29440,373,32660,29900,32660
2005-03-03,101716,29440,396,32200,31740,29440
2005-03-04,62290,29900,379,31740,30360,31280
2005-03-07,82737,27600,356,31280,28520,30820
2005-03-08,101340,25300,322,28520,25760,28060
2005-03-09,15045,23000,287,23000,23000,23000
2005-03-10,489,20240,253,20240,20240,20240
2005-03-11,2626,17940,224,17940,17940,17940
2005-03-14,4359,16100,201,16100,16100,16100
2005-03-15,1529,14260,178,14260,14260,14260
2005-03-16,357683,12880,166,13800,13340,12880
2005-03-17,16773,14720,184,14720,14720,14720
2005-03-18,7410,16100,201,16100,16100,16100
2005-03-21,140688,14260,184,17480,14720,17480
2005-03-22,87225,13800,189,16100,15180,14720
2005-03-23,53047,13800,172,16100,13800,14720
2005-03-24,53629,12880,161,14720,12880,13800
2005-03-25,26291,12880,172,13800,13800,12880
2005-03-28,64847,12420,161,14260,12880,13800
2005-03-29,35517,11960,155,13340,12420,12880
2005-03-30,21511,11960,155,12880,12420,12420
2005-03-31,21307,11960,155,12880,12420,12420
2005-04-07,69840,10580,138,11960,11040,11500
2005-04-08,92888,11500,155,12420,12420,11960
2005-04-11,22064,11500,155,12420,12420,12420
2005-04-12,23750,11500,149,12420,11960,11960
2005-04-13,28387,11040,143,11960,11500,11500
2005-04-14,14115,11040,143,11500,11500,11500
2005-04-15,8090,11040,143,11500,11500,11040
2005-04-18,14933,10580,138,11500,11040,11040
2005-04-19,29840,10120,132,11040,10580,11040
2005-04-20,23614,10120,132,11040,10580,11040
2005-04-21,21748,10120,126,11040,10120,10120
2005-04-22,18088,10120,132,11040,10580,11040
2005-04-25,20291,9660,126,10580,10120,10580
2005-04-26,55023,8740,109,10120,8740,9660
2005-04-27,167803,8740,109,10120,8740,9660
2005-05-20,176030,10695,546,13225,10925,11615
2005-05-23,57896,9545,494,11155,9890,11155
2005-05-24,38226,9545,500,10465,10005,9890
2005-05-25,129726,10120,557,11500,11155,10120
2005-05-26,49187,10465,534,11155,10695,10925
2005-05-27,58983,10810,563,11730,11270,10810
2005-05-30,27722,10810,552,11730,11040,11040
2005-05-31,15178,10695,552,11500,11040,10925
2005-06-01,12491,10810,557,11155,11155,10810
2005-06-02,11957,10925,546,11270,10925,11155
2005-06-03,25087,10350,540,10925,10810,10580
2005-06-07,85309,10925,592,12190,11845,11040
2005-06-08,58865,11040,557,12305,11155,11845
2005-06-09,74839,11270,575,12190,11500,11500
2005-06-10,34365,10925,557,11845,11155,11615
2005-06-13,11800,10810,552,11270,11040,10925
2005-06-14,17270,10350,517,11270,10350,10925
2005-06-15,24939,10350,552,11155,11040,10465
2005-06-16,16900,10580,546,11040,10925,11040
2005-06-17,15913,10695,534,11040,10695,11040
2005-06-20,14091,10350,523,10810,10465,10810
2005-06-21,14691,10120,511,10580,10235,10350
2005-06-22,43270,10235,540,11040,10810,10235
2005-06-23,2674,9200,460,9200,9200,9200
2005-06-24,196804,7820,391,8740,7820,8050
2005-06-27,53470,7590,396,8165,7935,7705
2005-06-28,41474,7360,373,8050,7475,8050
2005-06-29,33374,7475,385,7820,7705,7705
2005-06-30,27439,7590,391,8050,7820,7705
2005-07-01,32652,7820,396,8395,7935,7820
2005-07-04,31200,8165,454,9085,9085,8625
2005-07-06,59857,8280,437,9660,8740,9085
2005-07-07,19278,8280,442,8855,8855,8510
2005-07-08,20474,8395,431,8970,8625,8970
2005-07-11,16500,8395,425,8970,8510,8740
2005-07-12,26496,8395,437,8970,8740,8510
2005-07-13,9396,8510,437,8855,8740,8625
2005-07-14,57565,8510,500,10005,10005,8740
2005-07-15,82730,8970,460,10695,9200,10580
2005-07-18,68352,7820,408,8510,8165,8165
2005-07-19,41622,7590,460,9200,9200,8050
2005-07-20,19030,8625,442,9315,8855,9200
2005-07-21,10891,8510,448,9085,8970,8740
2005-07-22,5691,8395,425,9085,8510,8855
2005-07-25,9700,8395,437,9085,8740,8395
2005-07-26,8735,8280,425,8855,8510,8625
2005-07-27,8061,8395,431,8855,8625,8510
2005-07-28,42239,8625,460,9775,9200,8625
2005-07-29,18313,8625,442,9430,8855,9200
2005-08-01,9526,8625,442,8970,8855,8855
2005-08-02,15639,8395,425,8970,8510,8740
2005-08-03,11017,8280,419,8625,8395,8395
2005-08-04,20261,8050,402,8740,8050,8280
2005-08-05,12543,7590,379,8050,7590,7705
2005-08-08,12200,7360,385,8165,7705,7475
2005-08-09,13626,7705,408,8510,8165,7705
2005-08-10,5552,7705,402,8395,8050,8050
2005-08-11,11548,7820,396,8510,7935,7820
2005-08-12,7274,7820,402,8280,8050,7935
2005-08-16,10378,7820,391,8280,7820,8165
2005-08-17,22217,7245,385,7935,7705,7820
2005-08-18,27252,7590,408,8510,8165,7705
2005-08-19,7370,7590,385,8280,7705,7705
2005-08-22,7509,7590,391,7935,7820,7705
2005-08-23,8187,7705,402,8050,8050,7820
2005-08-24,19822,7705,385,8050,7705,7820
2005-08-25,11670,7360,385,7820,7705,7705
2005-08-26,9039,7590,385,7820,7705,7705
2005-08-29,8883,7245,362,7705,7245,7590
2005-08-30,12952,7130,362,7705,7245,7130
2005-08-31,3809,7130,373,7475,7475,7130
2005-09-01,7978,7360,373,7590,7475,7360
2005-09-02,8026,7360,379,7705,7590,7590
2005-09-05,6600,7475,373,7705,7475,7475
2005-09-06,3104,7360,379,7590,7590,7590
2005-09-07,9013,7475,391,7820,7820,7590
2005-09-08,3413,7475,379,7820,7590,7820
2005-09-09,102700,7590,431,8625,8625,7590
2005-09-12,56900,8050,419,8740,8395,8740
2005-09-13,20904,7935,419,8510,8395,8395
2005-09-14,21326,7935,402,8510,8050,8165
2005-09-15,17622,7820,402,8165,8050,8050
2005-09-16,11713,7820,402,8050,8050,8050
2005-09-20,11278,7820,402,8395,8050,8165
2005-09-21,35013,7590,379,8050,7590,7935
2005-09-22,15183,7590,385,7820,7705,7705
2005-09-23,5709,7590,385,7820,7705,7705
2005-09-26,3887,7590,379,7820,7590,7705
2005-09-27,14630,7590,408,8280,8165,7705
2005-09-28,12587,7820,391,8165,7820,7935
2005-09-29,29878,7820,396,8165,7935,7820
2005-09-30,12091,7820,391,8050,7820,7935
2005-10-04,8100,7820,391,8050,7820,8050
2005-10-05,9313,7705,391,7935,7820,7935
2005-10-06,10109,7590,391,7820,7820,7820
2005-10-07,10104,7705,396,8050,7935,7820
2005-10-10,42670,7820,419,8510,8395,7820
2005-10-11,48470,8050,477,9545,9545,8280
2005-10-12,95057,9315,494,10925,9890,9890
2005-10-13,26417,8855,471,9890,9430,9890
2005-10-14,33509,9430,483,10465,9660,9545
2005-10-17,27339,8970,448,9775,8970,9545
2005-10-18,16813,8970,477,9545,9545,9200
2005-10-19,17752,8740,448,9430,8970,9430
2005-10-20,19457,8855,448,9430,8970,9315
2005-10-21,13622,8625,454,9085,9085,8740
2005-10-24,12491,8625,437,9200,8740,9085
2005-10-25,114930,8740,477,10005,9545,8970
2005-10-26,30517,9200,465,9775,9315,9545
2005-10-27,37304,9085,506,10120,10120,9200
2005-10-28,29943,9430,494,10350,9890,10120
2005-10-31,25196,9775,523,10695,10465,10120
2005-11-01,29948,9660,483,10810,9660,10465
2005-11-02,23687,9315,477,9890,9545,9660
2005-11-03,12100,9315,477,9775,9545,9315
2005-11-04,18104,9430,483,9890,9660,9430
2005-11-07,42104,9775,517,10350,10350,9775
2005-11-08,15600,10005,511,10810,10235,10810
2005-11-09,29674,9545,500,10465,10005,10465
2005-11-10,124504,9775,546,11500,10925,10005
2005-11-11,28600,10235,517,10925,10350,10925
2005-11-14,22296,10350,523,10925,10465,10465
2005-11-15,26683,10465,529,11040,10580,10580
2005-11-16,18857,10465,534,10810,10695,10810
2005-11-17,17435,10350,523,10810,10465,10810
2005-11-18,31296,9890,506,10465,10120,10465
2005-11-21,25543,10120,523,10695,10465,10120
2005-11-22,21891,9890,506,10580,10120,10580
2005-11-23,26126,9545,483,10120,9660,9890
2005-11-24,15126,9430,477,9890,9545,9660
2005-11-25,21917,9085,460,9775,9200,9545
2005-11-28,14504,8970,477,9545,9545,9200
2005-11-29,12891,9085,460,9545,9200,9315
2005-11-30,31361,9085,471,9545,9430,9315
2005-12-01,17261,9200,471,9545,9430,9315
2005-12-02,28048,9315,471,9660,9430,9430
2005-12-05,21487,9315,488,9775,9775,9430
2005-12-06,92004,9660,529,11040,10580,9890
2005-12-07,26948,10005,500,10925,10005,10925
2005-12-08,40661,9200,471,10350,9430,10005
2005-12-09,20757,9430,483,9775,9660,9545
2005-12-12,12304,9430,483,9660,9660,9545
2005-12-13,22774,9315,477,9775,9545,9660
2005-12-14,19970,9430,477,9660,9545,9545
2005-12-15,25817,9430,488,9890,9775,9545
2005-12-16,59630,8740,460,9545,9200,9545
2005-12-19,18800,8855,471,9430,9430,9315
2005-12-20,11226,9085,465,9430,9315,9315
2005-12-21,12774,8855,448,9200,8970,9085
2005-12-22,22839,8510,437,9200,8740,8970
2005-12-23,4178,8510,448,8970,8970,8510
2005-12-26,91000,8855,494,10235,9890,9085
2005-12-27,6757,9200,471,10005,9430,9890
2005-12-28,37296,9315,500,10695,10005,9430
2005-12-29,109165,10005,529,11500,10580,10580
2006-01-02,78835,10120,603,12075,12075,10465
2006-01-03,20404,13340,690,13800,13800,13800
2006-01-04,203678,12075,603,15870,12075,15870
2006-01-05,101178,10580,557,12420,11155,11960
2006-01-06,53035,10695,540,11385,10810,11270
2006-01-09,48013,10580,540,11155,10810,10580
2006-01-10,46383,10580,534,11155,10695,11040
2006-01-11,25743,10580,529,11040,10580,10810
2006-01-12,27900,10580,552,11155,11040,10695
2006-01-13,11991,10810,552,11385,11040,11040
2006-01-16,32309,10925,598,12075,11960,11155
2006-01-17,55291,10810,540,11960,10810,11960
2006-01-18,26378,9430,483,10925,9660,10810
2006-01-19,17000,10120,511,10580,10235,10580
2006-01-20,15965,9890,534,10695,10695,10350
2006-01-23,9817,9430,471,10465,9430,10465
2006-01-24,16430,8625,460,9660,9200,9315
2006-01-25,20122,8970,471,9660,9430,9200
2006-01-26,17022,9085,477,9775,9545,9200
2006-01-27,15209,9430,494,10350,9890,9430
2006-01-31,7226,9775,500,10235,10005,9890
2006-02-01,13835,9200,477,10235,9545,10005
2006-02-02,13165,9545,494,10235,9890,9660
2006-02-03,5274,9545,488,9890,9775,9660
2006-02-06,8743,9545,488,9890,9775,9545
2006-02-07,6865,9660,488,9890,9775,9890
2006-02-08,16835,9200,494,10120,9890,9890
2006-02-09,17626,9660,506,10235,10120,9890
2006-02-10,5630,9660,500,10350,10005,10235
2006-02-13,8743,9430,488,10120,9775,9775
2006-02-14,4687,9660,494,10005,9890,9775
2006-02-15,18165,9430,471,10120,9430,9775
2006-02-16,8483,9430,488,9775,9775,9430
2006-02-17,1752,9660,488,9890,9775,9775
2006-02-20,6452,9775,494,10005,9890,9890
2006-02-21,9970,9660,506,10235,10120,10120
2006-02-22,9448,9545,494,10005,9890,9775
2006-02-23,12126,9315,488,10005,9775,10005
2006-02-24,21322,9430,477,10120,9545,9775
2006-02-27,8978,9200,477,9660,9545,9545
2006-02-28,8822,9430,483,9890,9660,9430
2006-03-02,10196,9315,477,9660,9545,9430
2006-03-03,7243,9315,465,9660,9315,9430
2006-03-06,9183,9315,477,9660,9545,9315
2006-03-07,7609,9430,483,9775,9660,9775
2006-03-08,6213,9430,483,9890,9660,9430
2006-03-09,4830,9545,477,9775,9545,9545
2006-03-10,10565,9430,488,9775,9775,9545
2006-03-13,64639,9660,540,11155,10810,9660
2006-03-14,18883,10350,557,11155,11155,11040
2006-03-15,13683,10810,557,11615,11155,10925
2006-03-16,10187,10235,546,11385,10925,10810
2006-03-17,8774,10120,517,10810,10350,10810
2006-03-20,8391,10350,540,10810,10810,10465
2006-03-21,20774,10925,569,11385,11385,10925
2006-03-22,13443,10465,546,11385,10925,11270
2006-03-23,14674,10350,534,11845,10695,11155
2006-03-24,8017,10350,534,10925,10695,10580
2006-03-27,2800,10580,534,11040,10695,11040
2006-03-28,2922,10465,540,10810,10810,10580
2006-03-29,4543,10810,552,11270,11040,10810
2006-03-30,99561,11155,632,12650,12650,11155
2006-03-31,32026,12650,655,14375,13110,13455
2006-04-03,30052,12190,632,13685,12650,13110
2006-04-04,32735,12075,609,13225,12190,13110
2006-04-05,67957,12190,695,13915,13915,12190
2006-04-06,87539,13915,799,15985,15985,14490
2006-04-07,206235,15410,833,18170,16675,17020
2006-04-10,57443,15640,793,16675,15870,16675
2006-04-11,115091,13570,678,15870,13570,15870
2006-04-12,95970,12995,713,14490,14260,13455
2006-04-13,67252,13455,684,14720,13685,13800
2006-04-14,50474,13110,690,13800,13800,13225
2006-04-17,74104,13455,724,14835,14490,13685
2006-04-18,31039,13800,690,14835,13800,14720
2006-04-19,25987,13570,678,14260,13570,13915
2006-04-20,45165,13340,713,14605,14260,13340
2006-04-21,13800,13800,701,14490,14030,14260
2006-04-24,23309,13455,678,14490,13570,14030
2006-04-25,25135,12765,667,13915,13340,13455
2006-04-26,30870,11730,632,13340,12650,13340
2006-04-27,21704,12305,655,13800,13110,12305
2006-04-28,6922,12535,644,13340,12880,13340
2006-05-02,15843,12075,615,12765,12305,12650
2006-05-03,31965,12075,626,12765,12535,12190
2006-05-04,8117,12190,621,12650,12420,12535
2006-05-08,17461,11615,592,12535,11845,12535
2006-05-09,5883,11730,598,12075,11960,11730
2006-05-10,6996,11615,580,12190,11615,12190
2006-05-11,4730,11500,592,11960,11845,11500
2006-05-12,5400,11615,598,11960,11960,11960
2006-05-15,6504,11615,592,12075,11845,11960
2006-05-16,18052,11730,598,12190,11960,11960
2006-05-17,47213,11615,632,13685,12650,11960
2006-05-18,14043,11960,621,12650,12420,12535
2006-05-19,21309,12075,667,13800,13340,12420
2006-05-22,30661,12765,649,14260,12995,13110
2006-05-23,30639,11960,661,13225,13225,12765
2006-05-24,60835,12765,667,13800,13340,13225
2006-05-25,23322,12765,655,13685,13110,13455
2006-05-26,23222,12765,667,13340,13340,13110
2006-05-29,13796,12535,626,13225,12535,13225
2006-05-30,19348,11385,569,12535,11385,12535
2006-06-01,35930,11155,632,12995,12650,11155
2006-06-02,14400,11385,569,12765,11385,12535
2006-06-05,29448,10235,529,11270,10580,11270
2006-06-07,18291,9315,471,10350,9430,10350
2006-06-08,20674,8970,477,10120,9545,9085
2006-06-09,27948,9775,506,10580,10120,9775
2006-06-12,11313,9890,529,10580,10580,10120
2006-06-13,12074,10005,529,10695,10580,10350
2006-06-14,10700,10120,540,10810,10810,10350
2006-06-15,9987,10465,523,11040,10465,10695
2006-06-16,31591,10695,546,11040,10925,10695
2006-06-19,8300,10695,540,11155,10810,11155
2006-06-20,4283,10465,529,10810,10580,10810
2006-06-21,8887,10235,523,10695,10465,10465
2006-06-22,22061,10005,506,10580,10120,10465
2006-06-23,18548,9775,523,10465,10465,10120
2006-06-26,24291,10005,523,10695,10465,10235
2006-06-27,6917,10350,523,10580,10465,10465
2006-06-28,34652,10235,546,11500,10925,10465
2006-06-29,15313,10350,534,11155,10695,10810
2006-06-30,20630,10695,557,11155,11155,10810
2006-07-03,27922,10695,569,11385,11385,10925
2006-07-04,54552,11270,580,11845,11615,11385
2006-07-05,61648,11270,609,12420,12190,11500
2006-07-06,14096,11270,592,12305,11845,12190
2006-07-07,18522,11500,603,12075,12075,11730
2006-07-10,10196,11500,603,12190,12075,12075
2006-07-11,14991,11730,621,12420,12420,11730
2006-07-12,13017,11960,615,12420,12305,12305
2006-07-13,8322,12075,603,12535,12075,12305
2006-07-14,11670,11385,586,12420,11730,12075
2006-07-18,9891,11270,563,12190,11270,12190
2006-07-19,8043,10580,534,11500,10695,10695
2006-07-20,5965,10925,580,11730,11615,11270
2006-07-21,15752,11500,615,12420,12305,11615
2006-07-24,5113,11960,609,12420,12190,12420
2006-07-25,15052,11500,598,12305,11960,12305
2006-07-26,11991,11500,586,11960,11730,11730
2006-07-27,13204,11385,586,12075,11730,11730
2006-07-28,6796,11385,580,11845,11615,11730
2006-07-31,4513,11385,580,11845,11615,11385
2006-08-01,16165,11040,557,11615,11155,11500
2006-08-02,5778,10925,575,11615,11500,11040
2006-08-03,8570,11040,557,11500,11155,11500
2006-08-04,5665,10925,552,11270,11040,11040
2006-08-07,15291,10350,540,11040,10810,11040
2006-08-08,19065,10350,529,10810,10580,10810
2006-08-09,29474,10235,529,10580,10580,10350
2006-08-10,9735,10235,517,10580,10350,10580
2006-08-11,9578,10120,506,10465,10120,10465
2006-08-14,8600,9545,477,10120,9545,10005
2006-08-16,9713,9545,511,10925,10235,9775
2006-08-17,3348,10120,517,10465,10350,10120
2006-08-18,3935,10005,506,10465,10120,10120
2006-08-21,4091,10005,511,10350,10235,10120
2006-08-22,7822,9890,494,10350,9890,10120
2006-08-23,5926,9660,494,10005,9890,9775
2006-08-24,15065,9200,483,9775,9660,9660
2006-08-25,6865,9430,483,9775,9660,9430
2006-08-28,19735,9085,494,10120,9890,9545
2006-08-29,19004,9315,477,9775,9545,9775
2006-08-30,6504,9315,477,9660,9545,9545
2006-08-31,7422,9315,483,9775,9660,9430
2006-09-01,27526,9085,465,9775,9315,9775
2006-09-04,42974,9085,465,9545,9315,9430
2006-09-05,20578,9200,471,9545,9430,9200
2006-09-06,60152,9430,500,10235,10005,9545
2006-09-07,37591,9430,483,10005,9660,10005
2006-09-08,49804,9085,471,9545,9430,9545
2006-09-11,30048,9085,460,9430,9200,9315
2006-09-12,40939,9200,465,9430,9315,9200
2006-09-13,25100,9200,471,9430,9430,9315
2006-09-14,21083,9200,460,9430,9200,9315
2006-09-15,29148,8970,460,9315,9200,9200
2006-09-18,71700,9085,465,9660,9315,9085
2006-09-19,34696,9085,460,9315,9200,9315
