,Adj Close,Close,High,Low,Open,Volume
2004-05-11,166,1008,709,1146,1079,1146
2004-05-12,19549,1014,716,1146,1091,1116
2004-05-13,4225,1128,716,1146,1091,1134
2004-05-14,11680,1044,713,1146,1085,1146
2004-05-17,14165,1062,694,1134,1056,1122
2004-05-18,2734,1062,694,1110,1056,1086
2004-05-19,15490,1001,671,1122,1022,1098
2004-05-20,249,1008,671,1098,1022,1098
2004-05-21,31560,947,667,1086,1016,965
2004-05-24,9857,941,667,1104,1016,1074
2004-05-25,3231,1026,641,1086,976,1080
2004-05-27,8615,983,675,1080,1028,1080
2004-05-28,3893,1062,697,1152,1062,1062
2004-05-31,15656,1014,633,1098,964,1098
2004-06-01,6295,917,622,1008,947,917
2004-06-02,2154,965,607,1062,924,1062
2004-06-03,15987,905,577,1001,878,965
2004-06-04,16401,814,565,941,861,923
2004-06-07,33880,857,633,1014,964,923
2004-06-08,23194,923,592,1008,901,965
2004-06-09,8035,917,618,989,941,977
2004-06-10,4804,917,580,983,884,917
2004-06-11,5550,887,588,965,896,965
2004-06-14,8035,905,592,965,901,935
2004-06-15,3893,851,531,929,809,905
2004-06-16,11348,826,562,941,855,941
2004-06-17,994,863,558,905,850,863
2004-06-18,249,863,539,965,821,965
2004-06-21,35454,772,482,857,735,826
2004-06-22,5384,724,452,772,689,760
2004-06-23,8532,700,479,772,729,730
2004-06-24,8201,718,475,772,723,718
2004-06-25,580,706,452,772,689,706
2004-06-28,31229,700,490,808,746,724
2004-06-29,2485,748,482,790,735,784
2004-06-30,7290,760,486,796,740,784
2004-07-01,5633,742,464,772,706,766
2004-07-02,4142,736,467,784,712,784
2004-07-05,4142,724,475,808,723,736
2004-07-06,7372,700,464,778,706,778
2004-07-07,14248,688,460,748,700,730
2004-07-08,7041,688,437,730,666,712
2004-07-09,35702,663,486,778,740,694
2004-07-12,7704,718,452,808,689,754
2004-07-13,75711,706,467,748,712,748
2004-07-14,14248,736,479,778,729,748
2004-07-15,17561,742,486,778,740,778
2004-07-16,7621,748,528,845,804,754
2004-07-19,8366,766,528,845,804,766
2004-07-20,83,845,528,845,804,845
2004-07-21,8118,784,558,941,850,845
2004-07-22,994,857,535,893,815,893
2004-07-23,1408,772,550,953,838,953
2004-07-26,34128,778,486,917,740,917
2004-07-27,4887,724,482,796,735,796
2004-07-28,8118,712,494,832,752,832
2004-07-29,4804,712,528,845,804,778
2004-07-30,414,748,513,832,781,832
2004-08-02,2982,724,452,820,689,820
2004-08-03,249,663,479,772,729,772
2004-08-04,331,688,479,766,729,688
2004-08-05,18,766,479,766,729,766
2004-08-06,83,730,479,766,729,730
2004-08-09,497,718,448,766,683,766
2004-08-10,12,778,486,778,740,778
2004-08-11,828,712,471,754,717,724
2004-08-12,3231,688,460,778,700,778
2004-08-13,8,766,479,766,729,766
2004-08-16,3313,700,437,784,666,784
2004-08-17,5550,688,467,766,712,766
2004-08-18,5798,706,445,784,677,784
2004-08-19,4970,712,452,772,689,712
2004-08-20,17147,676,452,802,689,802
2004-08-23,1491,676,452,802,689,802
2004-08-24,55,663,467,784,712,784
2004-08-25,5964,676,452,730,689,682
2004-08-26,9775,670,448,784,683,784
2004-08-27,497,682,437,742,666,742
2004-08-30,2154,670,452,736,689,736
2004-08-31,1243,688,452,724,689,724
2004-09-01,2071,688,437,724,666,724
2004-09-02,13999,682,437,724,666,712
2004-09-03,3479,682,445,724,677,682
2004-09-06,15904,657,414,712,631,688
2004-09-07,5881,639,414,712,631,663
2004-09-08,7787,657,414,694,631,670
2004-09-09,8366,651,418,676,637,670
2004-09-10,13171,657,422,676,643,670
2004-09-13,5633,651,411,670,626,670
2004-09-14,8615,657,422,676,643,657
2004-09-15,828,663,422,676,643,676
2004-09-16,7621,663,422,676,643,676
2004-09-17,15242,663,422,688,643,682
2004-09-20,30980,676,437,742,666,682
2004-09-21,7041,670,430,742,654,724
2004-09-22,16236,651,433,712,660,682
2004-09-23,8035,688,441,760,672,706
2004-09-24,9857,682,448,790,683,718
2004-09-30,2734,712,460,790,700,790
2004-10-01,1325,688,452,736,689,736
2004-10-04,14745,706,460,742,700,736
2004-10-05,6047,706,456,820,694,712
2004-10-06,22283,694,437,748,666,730
2004-10-07,11514,700,464,772,706,772
2004-10-08,6213,706,460,742,700,724
2004-10-11,6378,718,460,736,700,724
2004-10-12,7041,688,452,820,689,742
2004-10-13,2071,718,452,736,689,736
2004-10-14,3893,700,460,736,700,712
2004-10-15,7041,718,456,742,694,724
2004-10-18,13088,724,467,772,712,736
2004-10-19,16236,736,482,832,735,736
2004-10-20,9195,760,486,796,740,790
2004-10-21,7952,754,482,778,735,778
2004-10-22,16070,766,479,863,729,863
2004-10-25,2485,748,467,778,712,772
2004-10-26,10851,748,475,778,723,778
2004-10-27,7372,724,490,784,746,724
2004-10-28,3893,748,482,845,735,845
2004-10-29,15490,778,497,802,758,784
2004-11-01,15739,796,531,857,809,796
2004-11-02,22366,778,543,923,827,839
2004-11-03,21869,845,554,905,844,845
2004-11-04,8781,845,565,905,861,893
2004-11-05,7538,857,539,965,821,965
2004-11-08,8284,814,550,929,838,814
2004-11-09,12922,826,565,935,861,826
2004-11-10,93438,911,633,1014,964,923
2004-11-11,58482,1014,671,1104,1022,1050
2004-11-12,45145,977,656,1086,999,1062
2004-11-15,82587,989,660,1122,1005,1050
2004-11-16,63452,1001,716,1183,1091,1056
2004-11-17,25265,1032,694,1146,1056,1146
2004-11-18,25099,977,630,1086,959,1026
2004-11-19,79108,893,637,1062,970,947
2004-11-22,2568,965,641,1068,976,1068
2004-11-23,8781,989,645,1140,982,1140
2004-11-24,19135,989,641,1080,976,989
2004-11-25,51027,1020,656,1056,999,1050
2004-11-26,96337,1020,679,1098,1033,1050
2004-11-29,340122,1062,758,1213,1154,1092
2004-11-30,123756,1068,701,1207,1068,1207
2004-12-01,86314,1026,641,1128,976,1074
2004-12-02,102716,995,667,1080,1016,1068
2004-12-03,55500,1020,667,1092,1016,1032
2004-12-06,34956,995,663,1068,1010,1020
2004-12-07,48293,965,603,1074,919,1062
2004-12-08,14828,923,580,1008,884,953
2004-12-09,8615,875,547,971,832,965
2004-12-10,7952,857,569,923,867,857
2004-12-13,26839,911,637,1020,970,941
2004-12-14,5550,959,599,1122,913,1122
2004-12-15,10272,893,614,1026,936,1026
2004-12-16,26756,869,599,989,913,869
2004-12-17,9278,893,596,983,907,929
2004-12-20,7704,893,626,1026,953,953
2004-12-21,5136,917,603,1001,919,1001
2004-12-22,5136,929,614,1026,936,1001
2004-12-23,4556,923,611,1080,930,1080
2004-12-24,1988,935,611,989,930,935
2004-12-27,6130,899,611,1008,930,1008
2004-12-28,6461,923,607,977,924,965
2004-12-29,3479,917,603,977,919,917
2004-12-30,1988,869,603,977,919,869
2005-01-03,4059,989,622,1026,947,1026
2005-01-04,96586,989,667,1080,1016,1026
2005-01-05,11763,983,656,1086,999,1086
2005-01-06,5964,989,652,1080,993,1080
2005-01-07,6544,977,648,1044,987,1038
2005-01-10,9360,971,626,1032,953,989
2005-01-11,28661,935,645,1038,982,1038
2005-01-12,14910,965,641,1026,976,989
2005-01-13,21206,983,652,1050,993,1050
2005-01-14,20129,1001,652,1050,993,1044
2005-01-17,14828,1001,652,1050,993,1001
2005-01-18,181575,1008,716,1146,1091,1020
2005-01-19,79356,1110,728,1207,1108,1134
2005-01-20,78445,1104,697,1207,1062,1164
2005-01-21,46471,1110,709,1195,1079,1116
2005-01-24,102302,1110,762,1267,1160,1158
2005-01-25,32057,1074,746,1219,1137,1219
2005-01-26,84658,1177,829,1327,1263,1255
2005-01-27,48956,1189,784,1358,1194,1358
2005-01-28,51772,1225,807,1291,1229,1237
2005-01-31,28081,1267,826,1400,1257,1400
2005-02-01,72150,1255,818,1358,1246,1267
2005-02-02,439855,1267,916,1466,1395,1273
2005-02-03,124336,1352,916,1617,1395,1569
2005-02-04,71404,1315,833,1533,1269,1412
2005-02-07,77037,1213,894,1430,1361,1261
2005-02-11,19218,1370,894,1478,1361,1394
2005-02-14,22034,1388,905,1448,1378,1436
2005-02-15,13668,1352,845,1545,1286,1527
2005-02-16,24436,1352,875,1436,1332,1436
2005-02-17,224898,1388,977,1563,1487,1394
2005-02-18,142477,1400,1075,1750,1636,1509
2005-02-21,141648,1515,977,1738,1487,1738
2005-02-22,71073,1521,1003,1678,1527,1599
2005-02-23,148607,1490,965,1629,1470,1557
2005-02-24,17230,1515,988,1623,1504,1515
2005-02-25,42329,1509,965,1641,1470,1557
2005-02-28,82752,1364,875,1623,1332,1605
2005-03-02,64777,1327,845,1412,1286,1376
2005-03-03,10851,1261,803,1340,1223,1327
2005-03-04,58399,1207,818,1406,1246,1219
2005-03-07,44317,1249,792,1321,1206,1315
2005-03-08,26342,1267,807,1370,1229,1297
2005-03-10,16567,1279,822,1352,1252,1279
2005-03-11,18721,1291,829,1364,1263,1352
2005-03-14,12011,1291,822,1346,1252,1327
2005-03-15,26424,1249,848,1358,1292,1297
2005-03-16,29572,1267,822,1364,1252,1352
2005-03-17,25265,1267,863,1382,1315,1279
2005-03-18,2237,1303,860,1406,1309,1406
2005-03-21,4722,1303,841,1382,1280,1382
2005-03-22,26590,1273,856,1388,1303,1346
2005-03-23,12674,1231,829,1376,1263,1376
2005-03-24,32637,1267,803,1340,1223,1327
2005-03-25,1491,1207,803,1303,1223,1303
2005-03-28,21372,1321,829,1382,1263,1321
2005-03-29,10354,1255,814,1352,1240,1352
2005-03-30,4970,1267,799,1346,1217,1346
2005-03-31,11597,1267,826,1327,1257,1267
2005-04-01,21786,1255,837,1352,1275,1327
2005-04-04,5384,1267,829,1352,1263,1297
2005-04-06,13916,1303,863,1521,1315,1315
2005-04-07,13336,1358,890,1436,1355,1358
2005-04-08,30069,1382,886,1484,1349,1394
2005-04-11,19218,1382,905,1545,1378,1382
2005-04-12,28413,1412,905,1496,1378,1448
2005-04-13,19301,1436,946,1521,1441,1496
2005-04-14,31146,1466,943,1557,1435,1466
2005-04-15,26673,1430,894,1569,1361,1569
2005-04-18,16484,1352,882,1442,1344,1442
2005-04-19,29075,1382,935,1496,1424,1382
2005-04-20,10272,1418,890,1496,1355,1496
2005-04-21,19135,1364,912,1460,1389,1424
2005-04-22,6378,1430,901,1484,1372,1454
2005-04-25,16733,1412,924,1478,1407,1412
2005-04-26,46222,1394,980,1575,1493,1412
2005-04-27,44648,1430,935,1569,1424,1569
2005-04-28,13171,1448,905,1569,1378,1515
2005-04-29,17395,1376,879,1472,1338,1472
2005-05-02,1408,1406,894,1551,1361,1551
2005-05-03,4556,1412,905,1454,1378,1454
2005-05-04,1822,1394,905,1539,1378,1539
2005-05-06,13005,1388,916,1466,1395,1442
2005-05-09,3313,1442,928,1509,1412,1448
2005-05-10,2982,1388,943,1509,1435,1460
2005-05-11,17313,1400,920,1496,1401,1400
2005-05-12,35371,1400,920,1496,1401,1406
2005-05-13,31560,1436,954,1557,1453,1557
2005-05-16,100976,1575,1094,1750,1665,1629
2005-05-17,18389,2010,1256,2010,1912,2010
2005-05-18,51109,2305,1441,2305,2194,2305
2005-05-19,291663,2649,1656,2649,2521,2649
2005-05-20,67511,3042,1901,3042,2894,3042
2005-05-23,536524,2818,2184,3494,3325,3494
2005-05-24,206011,2975,1916,3500,2917,3277
2005-05-25,178510,3066,1969,3229,2998,3066
2005-05-26,134690,3102,1984,3440,3021,3132
2005-05-27,75794,3138,2029,3319,3090,3150
2005-05-30,33051,3428,2331,3730,3549,3428
2005-05-31,170972,3802,2678,4285,4078,4225
2005-06-01,101887,3983,3018,4925,4595,4122
2005-06-02,130797,4587,3459,5535,5267,4913
2005-06-03,87805,5541,3938,6313,5996,5975
2005-06-07,68505,5806,3998,6627,6088,6627
2005-06-08,74966,5492,3606,6024,5491,6024
2005-06-09,87308,5444,3848,6156,5858,5553
2005-06-10,53760,5673,3602,6217,5485,6217
2005-06-13,54009,5589,3599,5782,5479,5589
2005-06-14,99899,5854,3715,6434,5657,5854
2005-06-15,36116,5553,3772,6217,5743,6217
2005-06-16,21372,5818,3768,6030,5738,5915
2005-06-17,24519,5444,3651,5975,5559,5444
2005-06-20,19963,5685,3651,5975,5559,5830
2005-06-21,389243,5142,3357,6712,5111,5927
2005-06-22,171552,4569,2935,5613,4468,5372
2005-06-23,95923,4001,2791,5130,4250,4551
2005-06-24,40589,4345,2791,4683,4250,4358
2005-06-27,39512,4358,2935,4696,4468,4466
2005-06-28,58316,4696,3010,5396,4583,4696
2005-06-29,21786,4816,3123,5052,4755,4816
2005-06-30,15076,4708,3082,5070,4692,5070
2005-07-01,24519,4430,3018,4979,4595,4768
2005-07-04,24436,4708,2980,5009,4537,4840
2005-07-05,78528,4780,3146,5311,4790,4828
2005-07-06,22697,4949,3142,5245,4784,5245
2005-07-07,47133,4997,3527,5655,5370,4997
2005-07-08,29407,5323,3470,5643,5284,5468
2005-07-11,12425,5378,3538,5673,5387,5553
2005-07-12,13916,5492,3572,5770,5439,5589
2005-07-13,1367197,4949,4104,6567,6249,5613
2005-07-14,567587,5915,4104,7315,6249,6748
2005-07-15,180664,6108,3848,6591,5858,6591
2005-07-18,129803,5704,3663,6229,5577,5848
2005-07-19,103627,5704,3772,6205,5743,5746
2005-07-20,94432,5818,3708,6144,5646,6144
2005-07-21,41583,5770,3606,5987,5491,5818
2005-07-22,24933,5553,3697,5915,5628,5553
2005-07-25,58979,5692,3614,6253,5502,5692
2005-07-26,29158,5758,3719,6030,5663,5758
2005-07-27,62209,5794,3893,6639,5927,5951
2005-07-28,31146,6156,3998,6398,6088,6168
2005-07-29,23939,6156,3991,6518,6076,6518
2005-08-01,45559,6048,3968,6579,6042,6386
2005-08-02,23194,5806,3795,6398,5778,6398
2005-08-03,201704,5854,3697,6820,5628,6096
2005-08-04,45228,5191,3470,6017,5284,5589
2005-08-05,23028,5028,3297,5734,5020,5553
2005-08-08,15407,4587,3070,5287,4675,4587
2005-08-09,24685,4623,2942,5058,4480,4623
2005-08-10,32803,4599,3093,5118,4709,4714
2005-08-11,32886,4828,3516,5673,5353,5191
2005-08-12,18307,5613,3621,6120,5514,6120
2005-08-16,6710,5486,3621,5848,5514,5486
2005-08-17,7124,5076,3485,5758,5307,5076
2005-08-18,16733,5432,3542,5788,5393,5589
2005-08-19,34377,5553,3768,6030,5738,5788
2005-08-22,25265,5963,3787,6337,5766,6036
2005-08-23,41915,5939,3893,6265,5927,6036
2005-08-24,67097,6048,3961,6374,6030,6217
2005-08-25,26010,5818,3772,6386,5743,6168
2005-08-26,13254,5710,3659,6036,5571,6036
2005-08-29,10272,5444,3583,5915,5456,5673
2005-08-30,12011,5673,3583,5963,5456,5673
2005-08-31,85983,5299,3395,6024,5169,6024
2005-09-01,42577,5203,3338,5613,5083,5432
2005-09-02,19963,5130,3334,5372,5077,5372
2005-09-05,25430,5227,3350,6030,5100,5335
2005-09-06,30152,5094,3184,5722,4847,5221
2005-09-07,32968,4949,3244,5311,4939,5130
2005-09-08,21123,4973,3108,5251,4732,5094
2005-09-09,9775,4937,3116,5088,4744,4973
2005-09-12,11017,4828,3093,5046,4709,4985
2005-09-13,13419,4774,3082,4949,4692,4840
2005-09-14,32389,4708,3123,5040,4755,4925
2005-09-15,18389,4997,3225,5251,4910,4997
2005-09-16,18389,4865,3229,5287,4916,5166
2005-09-20,25762,4804,3199,5251,4870,5251
2005-09-21,57156,4352,2950,5118,4491,4925
2005-09-22,34211,4587,2957,4768,4503,4768
2005-09-23,14828,4466,2919,4804,4445,4804
2005-09-26,25596,4364,2859,4708,4353,4708
2005-09-27,86314,4406,2799,4822,4261,4587
2005-09-28,47796,4352,2791,4671,4250,4671
2005-09-29,19715,4225,2757,4466,4198,4225
2005-09-30,16733,4321,2761,4466,4204,4321
2005-10-04,27253,4358,2787,4702,4244,4430
2005-10-05,4639,4436,2799,4708,4261,4708
2005-10-06,13088,4400,2897,4683,4411,4412
2005-10-07,23277,4406,2867,4635,4365,4502
2005-10-10,25596,4563,2904,4702,4422,4587
2005-10-11,17644,4647,2935,4768,4468,4768
2005-10-12,22614,4587,2927,4720,4457,4696
2005-10-13,15490,4514,2874,4653,4376,4514
2005-10-14,25679,4466,2814,4593,4284,4490
2005-10-17,10437,4412,2791,4587,4250,4527
2005-10-18,14082,4364,2795,4502,4256,4502
2005-10-19,33217,4345,2716,4472,4135,4472
2005-10-20,2485,4285,2784,4454,4238,4345
2005-10-21,17064,3863,2678,4430,4078,3863
2005-10-24,43323,4104,2587,4285,3940,4104
2005-10-25,147033,4104,2678,4345,4078,4152
2005-10-26,82587,4225,2712,4394,4129,4309
2005-10-27,30069,4225,2825,4696,4302,4225
2005-10-28,20129,4394,2791,4575,4250,4521
2005-10-31,283711,4490,3210,5136,4887,4611
2005-11-01,185054,5142,3402,5897,5180,5263
2005-11-02,59393,5124,3297,5649,5020,5432
2005-11-03,46388,5191,3350,5372,5100,5203
2005-11-04,118040,5281,3848,6156,5858,5281
2005-11-07,250494,5854,3848,6591,5858,6506
2005-11-08,81096,4563,2882,5191,4388,5191
2005-11-09,101887,4496,2867,4756,4365,4611
2005-11-10,191515,4599,2882,5191,4388,5009
2005-11-11,118537,4533,2897,5040,4411,5040
2005-11-14,50033,4647,2927,4889,4457,4647
2005-11-15,72481,4696,2984,4828,4543,4828
2005-11-16,86977,4714,3033,4895,4618,4714
2005-11-17,86811,4828,3165,5130,4819,4853
2005-11-18,189279,5070,3357,5698,5111,5287
2005-11-21,82338,5221,3425,5541,5215,5372
2005-11-22,43406,5251,3342,5504,5088,5480
2005-11-23,98243,4949,3101,5396,4721,5293
2005-11-24,53677,4683,3134,5130,4773,5070
2005-11-25,42909,4810,3063,5094,4663,4949
2005-11-28,100562,4708,3018,4925,4595,4834
2005-11-29,141069,4641,2950,4792,4491,4732
2005-11-30,66351,4659,3025,4889,4606,4732
2005-12-01,79605,4828,3319,5420,5054,4828
2005-12-02,89711,5215,3312,5661,5043,5311
2005-12-05,70244,5130,3214,5299,4893,5299
2005-12-06,313532,4985,3131,5444,4767,5070
2005-12-07,126821,4943,3089,5203,4704,5064
2005-12-08,98823,4865,3153,5076,4801,4967
2005-12-09,134442,5058,3282,5396,4997,5058
2005-12-12,114313,5215,3285,5372,5002,5215
2005-12-13,189527,5311,3433,5685,5226,5323
2005-12-14,107355,5480,3455,5685,5261,5673
2005-12-15,54257,5384,3440,5637,5238,5384
2005-12-16,90870,4967,3202,5432,4876,4973
2005-12-19,58233,5046,3168,5311,4824,5130
2005-12-20,61215,5070,3233,5251,4922,5070
2005-12-21,104041,4901,3168,5172,4824,5022
2005-12-22,65026,4889,3168,5118,4824,5003
2005-12-23,71238,4949,3221,5172,4905,4967
2005-12-26,249169,5154,3334,5794,5077,5154
2005-12-27,55831,5076,3221,5468,4905,5209
2005-12-28,42163,5009,3168,5305,4824,5094
2005-12-29,132205,4949,3134,5432,4773,4949
2006-01-02,62623,5022,3282,5281,4997,5034
2006-01-03,75214,5166,3229,5360,4916,5360
2006-01-04,59724,5070,3168,5293,4824,5166
2006-01-05,226969,5022,3157,5299,4807,5227
2006-01-06,386841,5070,3417,5734,5203,5070
2006-01-09,151340,5130,3206,5649,4882,5649
2006-01-10,76126,5052,3221,5178,4905,5130
2006-01-11,93935,5070,3206,5251,4882,5070
2006-01-12,69996,5094,3285,5372,5002,5094
2006-01-13,70161,5106,3285,5341,5002,5191
2006-01-16,71404,5233,3387,5510,5157,5233
2006-01-17,122596,5311,3387,5577,5157,5486
2006-01-18,118537,4865,3199,5420,4870,5414
2006-01-19,104041,4895,3078,5191,4686,5172
2006-01-20,113650,4466,2867,5106,4365,4925
2006-01-23,110999,3899,2580,4587,3928,4587
2006-01-24,70907,3513,2587,4249,3940,3754
2006-01-25,38270,4032,2648,4327,4032,4044
2006-01-26,60635,4020,2727,4563,4152,4020
2006-01-27,31229,4225,2806,4527,4273,4370
2006-01-31,31395,4382,3033,4949,4618,4521
2006-02-01,18058,4466,2942,4828,4480,4690
2006-02-02,36613,4285,2784,4828,4238,4659
2006-02-03,34874,4007,2591,4587,3945,4412
2006-02-06,10769,4001,2606,4170,3968,4104
2006-02-07,25430,4080,2637,4333,4014,4140
2006-02-08,34708,3983,2587,4225,3940,4104
2006-02-09,24436,4080,2606,4358,3968,4225
2006-02-10,211396,3712,2421,4044,3687,3893
2006-02-13,67842,3808,2414,3983,3676,3923
2006-02-14,49121,3712,2320,3863,3532,3742
2006-02-15,146618,3398,2165,3832,3296,3742
2006-02-16,62458,3301,2225,3591,3388,3464
2006-02-17,90125,3506,2414,3899,3676,3682
2006-02-20,77285,3718,2406,3875,3664,3863
2006-02-21,68836,3748,2406,3863,3664,3851
2006-02-22,25596,3760,2372,3863,3612,3814
2006-02-23,69250,3760,2414,3983,3676,3863
2006-02-24,43737,3688,2305,3863,3509,3778
2006-02-27,46802,3591,2331,3808,3549,3591
2006-02-28,33962,3561,2263,3802,3446,3802
2006-03-02,263002,3549,2376,3983,3618,3555
2006-03-03,137092,3706,2421,3959,3687,3706
2006-03-06,246269,3875,2606,4376,3968,3875
2006-03-07,363564,4237,2995,4792,4560,4255
2006-03-08,378889,4527,2995,5118,4560,4575
2006-03-09,231359,4490,2855,4949,4348,4708
2006-03-10,349896,4237,2674,4569,4072,4569
2006-03-13,244944,4231,2659,4490,4049,4345
2006-03-14,155648,4020,2603,4261,3963,4261
2006-03-15,60967,4128,2637,4225,4014,4164
2006-03-16,151009,3971,2606,4333,3968,4333
2006-03-17,64694,3983,2572,4303,3917,4104
2006-03-20,222496,3881,2429,4116,3698,4068
2006-03-21,56079,3766,2395,3959,3647,3959
2006-03-22,149766,3549,2218,3863,3377,3778
2006-03-23,64777,3585,2267,3712,3452,3585
2006-03-24,57074,3561,2263,3675,3446,3621
2006-03-27,93107,3404,2263,3682,3446,3404
2006-03-28,102550,3416,2255,3627,3434,3537
2006-03-29,49784,3506,2218,3609,3377,3537
2006-03-30,37027,3519,2225,3663,3388,3549
2006-03-31,75049,3543,2338,3778,3561,3543
2006-04-03,60387,3688,2305,3863,3509,3863
2006-04-04,60801,3561,2263,3730,3446,3730
2006-04-05,61298,3591,2301,3736,3503,3657
2006-04-06,59476,3657,2323,4104,3538,4104
2006-04-07,1565422,3802,2418,4273,3681,4225
2006-04-10,414094,3923,2512,4201,3825,3989
2006-04-11,394462,3597,2263,4104,3446,3983
2006-04-12,252648,3537,2369,3802,3607,3561
2006-04-13,266481,3621,2263,3838,3446,3706
2006-04-14,127235,3561,2263,3682,3446,3633
2006-04-17,249417,3537,2255,3748,3434,3603
2006-04-18,114064,3531,2240,3627,3411,3543
2006-04-19,149104,3500,2203,3633,3354,3621
2006-04-20,92444,3519,2263,3627,3446,3591
2006-04-21,483592,3639,2323,4062,3538,3645
2006-04-24,137092,3549,2225,3712,3388,3712
2006-04-25,161280,3488,2225,3657,3388,3500
2006-04-26,365552,3513,2210,3742,3365,3513
2006-04-27,72232,3537,2218,3621,3377,3543
2006-04-28,99568,3422,2142,3585,3262,3549
2006-05-02,131874,3253,2044,3380,3113,3368
2006-05-03,126821,3168,1980,3356,3015,3283
2006-05-04,77617,3042,1973,3235,3004,3042
2006-05-08,85238,3042,1950,3235,2969,3150
2006-05-09,91782,2981,1886,3162,2871,3072
2006-05-10,50612,2903,1841,3114,2802,3018
2006-05-11,40921,2909,1957,3132,2981,2945
2006-05-12,57239,3030,2029,3259,3090,3030
2006-05-15,63700,3193,2112,3452,3216,3193
2006-05-16,40258,3277,2074,3440,3159,3440
2006-05-17,222496,3144,2120,3724,3228,3319
2006-05-18,35868,3265,2112,3488,3216,3488
2006-05-19,175611,2915,1848,3374,2814,3144
2006-05-22,77534,2770,1735,3090,2642,2957
2006-05-23,142560,2414,1584,2716,2412,2686
2006-05-24,69664,2444,1708,2740,2601,2504
2006-05-25,70244,2474,1614,2734,2458,2661
2006-05-26,42577,2559,1618,2686,2464,2559
2006-05-29,28744,2589,1675,2704,2550,2595
2006-05-30,46305,2704,1724,2800,2624,2776
2006-06-01,70079,2698,1765,2836,2688,2698
2006-06-02,28910,2734,1803,2885,2745,2824
2006-06-05,35536,2692,1848,2957,2814,2692
2006-06-07,25430,2812,1822,3259,2774,3259
2006-06-08,37856,2776,1822,3012,2774,2957
2006-06-09,41086,2806,1841,3138,2802,2915
2006-06-12,23939,2800,1841,3090,2802,2842
2006-06-13,16981,2836,1901,3042,2894,2836
2006-06-14,46885,2897,2014,3223,3067,3193
2006-06-15,49701,3150,2074,3350,3159,3150
2006-06-16,44648,3259,2074,3410,3159,3374
2006-06-19,32886,3048,2097,3356,3193,3350
2006-06-20,39595,3247,2123,3440,3233,3259
2006-06-21,46388,3259,2154,3464,3279,3380
2006-06-22,14828,3313,2127,3446,3239,3313
2006-06-23,9029,3144,1965,3404,2992,3307
2006-06-26,83332,3241,2165,3482,3296,3368
2006-06-27,47465,3380,2176,3543,3314,3543
2006-06-28,51772,3199,2127,3494,3239,3199
2006-06-29,11928,3356,2131,3476,3245,3476
2006-06-30,51855,3259,2105,3531,3205,3531
2006-07-03,30152,3217,2063,3380,3141,3271
2006-07-04,51855,3078,1961,3301,2986,3301
2006-07-05,38767,2981,1863,3114,2837,3078
2006-07-06,12094,2921,1954,3126,2975,2981
2006-07-07,17975,3012,1946,3380,2963,3036
2006-07-10,61215,2981,1965,3223,2992,3132
2006-07-11,17478,3018,1939,3168,2952,3066
2006-07-12,76208,2987,1931,3126,2940,3005
2006-07-13,7372,2987,1924,3114,2929,3108
2006-07-14,10520,2957,1882,3102,2866,3078
2006-07-18,37193,2565,1841,3126,2802,3030
2006-07-19,39347,2704,1773,2933,2699,2855
2006-07-20,12425,2782,1799,2897,2739,2836
2006-07-21,8698,2673,1791,2885,2728,2861
2006-07-24,3728,2752,1773,2957,2699,2957
2006-07-25,23442,2722,1773,2999,2699,2999
2006-07-26,35619,2655,1735,2885,2642,2794
2006-07-27,7207,2698,1735,2806,2642,2776
2006-07-28,13999,2680,1735,2812,2642,2704
2006-07-31,21040,2680,1705,2824,2596,2776
2006-08-01,11680,2595,1690,2728,2573,2728
2006-08-02,19135,2589,1690,2776,2573,2770
2006-08-03,23608,2571,1682,2770,2561,2649
2006-08-04,16981,2595,1659,2698,2527,2637
2006-08-07,9443,2595,1652,2680,2515,2601
2006-08-08,15159,2559,1618,2631,2464,2631
2006-08-09,88799,2426,1667,2667,2538,2607
2006-08-10,51192,2553,1735,2800,2642,2613
2006-08-11,22614,2716,1697,2806,2584,2752
2006-08-14,8532,2655,1690,2776,2573,2776
2006-08-16,24354,2535,1644,2746,2504,2643
2006-08-17,28827,2480,1614,2625,2458,2583
2006-08-18,26756,2444,1558,2577,2372,2480
2006-08-21,12425,2474,1592,2583,2423,2565
2006-08-22,66434,2414,1580,2583,2406,2547
2006-08-23,21206,2402,1527,2517,2326,2498
2006-08-24,41252,2257,1448,2414,2205,2384
2006-08-25,13419,2251,1410,2390,2148,2317
2006-08-28,99982,2052,1327,2293,2021,2239
2006-08-29,137010,2100,1361,2281,2073,2215
2006-08-30,42495,2124,1376,2233,2096,2172
2006-08-31,76705,2100,1365,2209,2079,2172
2006-09-01,24519,2142,1384,2233,2107,2185
2006-09-04,35619,2185,1373,2293,2090,2263
2006-09-05,145873,2185,1422,2287,2165,2227
2006-09-06,76126,2221,1422,2378,2165,2287
2006-09-07,95095,2197,1399,2263,2130,2227
2006-09-08,1110490,2317,1607,2571,2446,2317
2006-09-11,472575,2438,1554,2661,2366,2631
2006-09-12,587716,2450,1584,2631,2412,2523
2006-09-13,241713,2432,1520,2643,2314,2571
2006-09-14,237654,2323,1456,2432,2217,2432
2006-09-15,142974,2263,1456,2354,2217,2293
2006-09-18,102053,2305,1448,2372,2205,2317
2006-09-19,94267,2293,1448,2354,2205,2323
