,Adj Close,Close,High,Low,Open,Volume
2002-09-17,201,503,251,250,251,839311
2002-09-18,202,506,251,250,250,413540
2002-09-19,202,506,252,251,251,269069
2002-09-23,202,506,252,251,251,313404
2002-09-24,199,498,257,240,251,18335663
2002-09-25,199,498,250,247,249,9110119
2002-09-26,201,502,251,247,247,3298386
2002-09-27,201,502,249,248,249,2012665
2002-09-30,202,504,251,249,249,2881024
2002-10-01,202,504,251,250,251,3319025
2002-10-02,203,508,253,251,251,1970623
2002-10-04,204,510,253,253,253,1003657
2002-10-07,203,508,253,253,253,2641766
2002-10-08,204,510,253,253,253,763636
2002-10-09,203,508,254,252,253,3168438
2002-10-10,203,507,253,252,253,2034068
2002-10-11,203,507,253,252,253,981490
2002-10-14,203,508,253,252,253,1353752
2002-10-15,205,511,254,253,253,808735
2002-10-16,205,511,255,254,254,392902
2002-10-17,205,512,257,254,254,1964508
2002-10-18,205,512,255,254,255,677258
2002-10-21,206,515,257,255,255,1367512
2002-10-22,207,516,257,255,256,584002
2002-10-23,205,512,257,252,256,5060328
2002-10-24,205,512,255,248,255,8638485
2002-10-25,200,500,255,245,255,262189
2002-10-28,200,500,253,247,247,248430
2002-10-29,198,495,286,246,249,4089540
2002-10-30,200,500,249,245,247,1041877
2002-10-31,200,499,250,248,249,304231
2002-11-01,200,499,250,248,248,223205
2002-11-04,202,504,254,248,249,410483
2002-11-05,201,502,251,249,251,87906
2002-11-06,201,502,250,249,250,81026
2002-11-07,202,504,251,249,251,51215
2002-11-08,202,504,251,249,249,105487
2002-11-11,202,504,253,249,249,84848
2002-11-12,202,504,251,251,251,12230
2002-11-13,203,508,254,251,254,35927
2002-11-14,203,507,254,252,254,48157
2002-11-15,203,508,254,251,254,30576
2002-11-18,205,512,256,253,254,1055636
2002-11-19,204,510,255,253,255,88670
2002-11-20,205,512,255,253,255,208681
2002-11-21,205,512,255,254,254,163582
2002-11-22,205,512,256,253,253,194922
2002-11-25,206,514,257,255,257,210210
2002-11-26,206,515,256,254,256,167404
2002-11-27,205,512,256,255,255,334807
2002-11-28,206,515,256,255,255,61152
2002-11-29,207,518,257,255,255,25225
2002-12-03,207,516,257,255,257,260660
2002-12-04,206,514,256,255,256,277477
2002-12-05,206,514,258,255,255,312640
2002-12-06,206,514,256,255,255,107016
2002-12-09,206,514,256,255,255,134534
2002-12-10,206,514,257,255,255,58859
2002-12-11,206,515,256,255,255,97079
2002-12-12,207,516,257,255,255,55037
2002-12-13,206,515,256,255,255,412776
2002-12-16,207,516,257,256,256,100136
2002-12-17,206,515,257,256,257,74911
2002-12-18,206,515,257,256,256,164346
2002-12-20,207,518,291,257,257,2112037
2002-12-23,210,525,261,257,257,441059
2002-12-24,211,528,287,259,281,830903
2002-12-26,210,525,269,259,259,217854
2002-12-27,209,521,266,259,259,127655
2002-12-30,207,516,258,257,257,863008
2003-01-02,208,520,259,257,257,168932
2003-01-03,210,525,261,258,261,726944
2003-01-06,209,521,260,258,260,113896
2003-01-07,208,520,260,257,257,430357
2003-01-08,212,531,268,262,262,3126396
2003-01-09,212,531,265,263,264,1219982
2003-01-10,211,528,268,262,268,2867264
2003-01-13,208,520,262,259,262,307289
2003-01-14,208,520,260,259,259,367676
2003-01-15,209,523,261,259,259,170461
2003-01-16,209,523,261,259,259,223205
2003-01-17,209,521,260,259,260,49686
2003-01-20,209,521,260,247,247,61916
2003-01-21,208,520,260,259,259,31340
2003-01-22,209,521,259,259,259,286650
2003-01-23,208,519,261,257,261,24461
2003-01-24,206,515,258,256,258,78733
2003-01-27,205,511,256,218,218,36691
2003-01-28,207,516,259,222,222,2293
2003-01-29,200,500,257,248,248,10702
2003-01-30,205,512,257,249,249,86377
2003-02-03,200,499,260,232,232,29812
2003-02-04,202,504,251,251,251,34398
2003-02-05,204,510,259,248,248,13759
2003-02-06,186,464,253,215,217,64210
2003-02-07,189,473,240,235,235,30576
2003-02-10,200,499,248,236,236,17581
2003-02-11,201,502,253,249,253,5351
2003-02-12,199,498,248,235,248,19874
2003-02-13,196,490,247,235,238,32105
2003-02-14,198,494,246,240,240,10702
2003-02-17,204,510,253,245,248,66503
2003-02-18,197,491,253,238,249,13759
2003-02-19,195,487,249,242,243,9937
2003-02-20,200,499,248,241,241,7644
2003-02-21,195,487,248,242,248,25225
2003-02-24,195,486,248,239,239,86377
2003-02-25,190,475,242,235,242,22168
2003-02-26,195,486,248,235,248,370734
2003-02-27,192,479,240,230,230,13759
2003-02-28,197,491,244,236,243,9173
2003-03-03,189,473,242,235,242,12995
2003-03-04,182,456,235,225,235,7644
2003-03-05,191,478,238,223,226,11466
2003-03-06,181,452,240,223,223,12995
2003-03-07,186,465,239,222,222,3822
2003-03-10,179,447,234,222,234,16052
2003-03-11,173,433,222,215,222,48157
2003-03-12,188,470,234,215,215,34398
2003-03-13,195,486,242,211,211,2293
2003-03-14,181,452,242,225,232,89435
2003-03-17,173,433,224,196,196,1529
2003-03-18,180,449,227,196,222,17581
2003-03-19,163,408,223,203,205,2293
2003-03-20,186,464,230,191,205,266776
2003-03-21,176,440,247,217,247,158231
2003-03-24,174,436,235,217,222,133006
2003-03-25,171,427,222,209,209,73382
2003-03-26,176,439,226,210,210,71089
2003-03-27,184,460,228,211,214,80262
2003-03-28,184,460,228,212,224,142943
2003-03-31,184,460,228,213,213,11366628
2003-04-01,174,435,224,215,224,1529
2003-04-02,179,447,222,211,213,2293
2003-04-03,177,441,226,217,225,29047
2003-04-04,173,433,222,214,222,13759
2003-04-07,181,452,228,217,217,1045699
2003-04-08,174,436,227,217,227,155938
2003-04-09,172,429,215,211,212,48922
2003-04-10,172,431,216,210,210,97079
2003-04-11,172,429,218,209,209,107016
2003-04-14,198,494,245,245,245,321812
2003-04-15,210,525,282,255,282,1580015
2003-04-16,208,519,270,256,269,541960
2003-04-17,200,500,255,249,252,528200
2003-04-18,201,502,255,249,253,355446
2003-04-21,200,500,252,249,249,327163
2003-04-22,201,502,252,249,249,483865
2003-04-23,200,500,251,249,249,198744
2003-04-24,201,503,250,249,249,166639
2003-04-25,200,499,249,248,248,277477
2003-04-28,201,502,249,249,249,14524
2003-04-29,200,500,251,249,251,128419
2003-04-30,201,502,253,249,253,42042
2003-05-02,201,503,253,249,253,14524
2003-05-06,201,502,250,249,250,41278
2003-05-07,201,503,254,250,254,11466
2003-05-09,203,508,253,250,250,52744
2003-05-12,201,503,254,250,254,54272
2003-05-13,201,503,251,250,250,43571
2003-05-14,201,503,254,250,254,14524
2003-05-15,204,510,253,250,250,214032
2003-05-16,201,503,251,250,251,191864
2003-05-19,201,503,250,249,250,304231
2003-05-20,201,503,250,250,250,76
2003-05-21,203,508,253,250,250,33634
2003-05-22,202,504,253,251,253,18346
2003-05-23,202,504,257,250,250,69560
2003-05-26,202,506,252,248,251,478514
2003-05-27,201,503,251,249,249,28283
2003-05-28,202,504,257,251,251,61916
2003-05-29,205,512,255,251,255,764
2003-05-30,204,510,254,251,251,317226
2003-06-02,213,532,271,251,251,5246077
2003-06-03,206,515,266,255,261,377614
2003-06-04,206,515,261,255,260,641332
2003-06-05,206,515,260,254,255,703248
2003-06-09,205,512,256,255,255,197980
2003-06-10,205,512,255,254,255,580944
2003-06-11,207,516,257,255,255,134534
2003-06-12,205,512,256,254,255,148294
2003-06-13,205,511,256,251,251,97843
2003-06-16,205,512,255,253,253,218618
2003-06-17,209,523,282,255,255,4813427
2003-06-18,207,518,265,254,260,1406496
2003-06-19,207,518,257,255,255,539666
2003-06-20,206,515,257,255,255,217090
2003-06-23,205,512,256,255,255,281299
2003-06-24,206,514,255,254,255,411247
2003-06-25,204,510,256,253,254,81791
2003-06-26,204,510,259,253,253,126126
2003-06-27,205,512,257,253,257,42042
2003-06-30,205,512,257,255,255,151351
2003-07-02,205,511,255,250,250,222440
2003-07-03,201,502,254,249,253,317226
2003-07-04,195,486,249,225,247,60388
2003-07-07,189,473,246,229,237,241550
2003-07-08,189,473,238,233,233,217090
2003-07-09,206,515,256,236,236,291236
2003-08-19,191,478,256,218,219,976903
2003-08-20,187,468,235,223,225,157466
2003-08-21,203,508,257,225,225,438001
2003-08-22,200,499,251,232,251,32869
2003-08-25,199,498,251,239,248,15288
2003-08-26,194,485,241,231,231,49686
2003-08-27,189,473,247,222,234,334043
2003-08-28,186,464,238,223,235,48157
2003-08-29,190,475,240,225,232,15288
2003-09-01,187,468,242,225,229,32105
2003-09-02,180,449,241,223,231,126890
2003-09-03,179,447,225,222,225,103194
2003-09-04,183,458,228,219,222,52744
2003-09-05,175,437,240,215,216,46628
2003-09-08,175,437,223,213,215,9173
2003-09-09,182,454,227,203,203,474692
2003-09-15,187,468,237,211,226,3822
2003-09-16,187,468,238,211,238,535
2003-09-17,183,458,232,212,232,3822
2003-09-18,179,448,233,215,215,22168
2003-09-19,179,447,232,216,216,225498
2003-09-22,179,447,222,214,214,3058
2003-09-23,183,458,228,200,224,1529
2003-09-24,189,473,235,228,228,148294
2003-09-25,189,473,235,218,235,189571
2003-09-26,189,473,235,232,235,170461
2003-09-29,189,473,235,222,235,266011
2003-09-30,189,473,235,235,235,97079
2003-10-01,189,473,238,230,230,133770
2003-10-02,187,468,238,229,235,1047228
2003-10-06,188,470,235,228,235,1282663
2003-10-07,184,460,233,226,226,276713
2003-10-08,184,460,228,223,225,764
2003-10-09,188,470,234,228,228,9937
2003-10-10,188,469,234,221,234,66503
2003-10-13,182,456,226,223,223,6115
2003-10-14,182,454,226,220,221,10702
2003-10-15,182,454,226,220,221,35927
2003-10-16,179,447,223,221,223,2293
2003-10-17,174,435,221,216,219,20639
2003-10-20,176,439,218,215,215,5351
2003-10-21,176,439,218,215,218,4586
2003-10-22,176,439,218,209,209,16052
2003-10-23,172,431,235,214,235,10702
2003-10-24,185,462,231,215,215,46628
2003-10-27,185,462,231,210,213,6880
2003-10-28,172,431,230,214,226,4586
2003-10-29,179,447,222,219,219,48922
2003-10-30,179,447,223,221,222,81791
2003-10-31,177,441,231,219,231,35927
2003-11-03,173,432,215,212,212,17581
2003-11-04,173,433,216,214,214,21403
2003-11-05,174,435,222,216,216,16052
2003-11-06,179,447,231,217,231,15288
2003-11-07,197,493,254,222,222,4308923
2003-11-10,199,496,247,238,242,178870
2003-11-11,195,486,247,240,247,187278
2003-11-12,195,486,247,238,238,136828
2003-11-13,190,475,251,233,251,110074
2003-11-14,195,486,245,232,232,97843
2003-11-17,197,491,248,244,247,8408
2003-11-18,192,481,242,236,237,35162
2003-11-19,195,487,242,236,236,163582
2003-11-20,192,481,247,239,245,3822
2003-11-21,194,485,241,230,236,28283
2003-11-24,189,473,235,230,230,29812
2003-11-25,189,473,235,230,235,19874
2003-11-26,186,464,234,229,229,17581
2003-11-27,183,457,228,227,227,49686
2003-11-28,182,454,227,226,226,24461
2003-12-01,176,439,219,218,219,45864
2003-12-02,181,452,228,217,217,113896
2003-12-03,175,437,225,217,225,87906
2003-12-04,177,443,223,217,218,27518
2003-12-05,181,453,225,223,225,64210
2003-12-08,184,460,228,225,225,22932
2003-12-09,181,453,225,225,225,20639
2003-12-10,184,460,228,225,225,15288
2003-12-11,182,454,226,225,225,8408
2003-12-12,185,462,230,225,225,35162
2003-12-15,188,470,235,225,225,16817
2003-12-16,182,454,230,225,230,14524
2003-12-17,187,468,232,226,226,8408
2003-12-18,185,462,230,228,230,12230
2003-12-19,185,462,232,229,232,46628
2003-12-22,190,475,236,236,236,35927
2003-12-23,196,489,243,236,236,652798
2003-12-24,201,502,259,247,251,2104393
2003-12-26,199,498,260,247,247,4767563
2003-12-29,199,496,247,247,247,26754
2003-12-30,199,498,248,247,247,869123
2004-01-02,200,499,250,247,247,537373
2004-01-05,200,499,251,239,239,1388150
2004-01-06,197,491,247,243,247,7644
2004-01-07,197,491,249,244,249,1027354
2004-01-08,202,504,251,245,245,11466
2004-01-09,199,496,248,247,248,320284
2004-01-12,196,489,248,242,242,234671
2004-01-13,193,483,248,238,243,1529
2004-01-14,190,475,240,230,234,7644
2004-01-15,189,473,236,235,236,4586
2004-01-16,189,473,235,235,235,7644
2004-01-19,196,489,247,236,236,7644
2004-01-20,195,487,242,242,242,153
2004-01-26,221,552,277,235,235,446410
2004-01-27,214,535,286,249,286,26754
2004-01-28,205,512,264,251,264,16052
2004-01-29,204,510,260,249,252,48922
2004-01-30,204,510,259,249,249,2293
2004-02-02,200,499,257,248,248,42042
2004-02-03,200,499,248,244,244,11466
2004-02-04,196,490,248,243,248,1529
2004-02-05,195,487,248,242,248,19874
2004-02-06,198,494,248,242,242,10702
2004-02-09,196,489,243,242,242,459
2004-02-10,203,507,254,243,243,356210
2004-02-11,196,489,260,243,260,32869
2004-02-12,196,489,243,240,240,22932
2004-02-13,195,486,243,236,242,64974
2004-02-16,191,478,247,238,247,0
2004-02-17,192,481,249,239,242,23696
2004-02-18,191,477,237,236,236,25225
2004-02-19,192,481,239,239,239,1529
2004-02-20,201,502,249,236,236,5351
2004-02-23,203,507,252,241,242,814850
2004-02-24,196,489,248,242,248,9173
2004-02-25,200,499,248,239,239,10702
2004-02-26,200,500,251,247,248,13759
2004-02-27,203,507,253,249,249,12995
2004-03-02,205,512,274,248,248,3303737
2004-03-03,215,536,270,243,270,2293
2004-03-04,206,515,264,248,248,45100
2004-03-05,202,506,260,249,249,38220
2004-03-08,205,511,255,244,255,7644
2004-03-09,197,491,255,244,245,15288
2004-03-10,200,499,254,238,238,80262
2004-03-11,205,512,255,242,243,168168
2004-03-12,195,486,259,242,259,18346
2004-03-15,206,515,256,242,242,30576
2004-03-16,205,512,255,253,255,872180
2004-03-17,205,512,255,252,255,59623
2004-03-18,196,490,257,243,251,45864
2004-03-19,200,499,253,248,248,11466
2004-03-22,199,496,247,244,244,26754
2004-03-23,205,512,255,249,255,19110
2004-03-24,207,518,257,249,249,42042
2004-03-25,216,539,273,255,259,88670
2004-03-26,205,512,259,255,256,491509
2004-03-29,205,512,260,255,255,47393
2004-03-30,206,514,255,255,255,11466
2004-03-31,205,512,256,255,255,39749
2004-04-01,208,520,260,255,256,71089
2004-04-02,216,539,274,260,274,64974
2004-04-06,224,560,284,265,274,425006
2004-04-07,223,557,282,274,282,62681
2004-04-08,223,557,278,277,277,64210
2004-04-09,223,557,278,274,276,60388
2004-04-12,242,604,300,277,277,103958
2004-04-13,252,631,320,299,300,248430
2004-04-14,270,675,361,329,361,247666
2004-04-16,263,657,327,315,327,56566
2004-04-19,259,646,324,315,315,37456
2004-04-20,272,679,340,327,340,375320
2004-04-21,268,670,337,315,315,66503
2004-04-22,263,657,336,308,332,149058
2004-04-23,271,677,336,317,317,38220
2004-04-26,274,683,340,327,327,480808
2004-04-27,274,683,340,327,327,59623
2004-04-28,274,683,340,328,328,86377
2004-04-29,274,683,340,335,340,213268
2004-04-30,288,720,358,337,340,472399
2004-05-03,287,717,358,339,358,103958
2004-05-04,288,720,361,343,346,207152
2004-05-06,274,683,341,340,340,123833
2004-05-07,278,695,346,327,340,61916
2004-05-10,280,700,348,327,327,110074
2004-05-11,280,700,348,325,325,22168
2004-05-12,284,709,359,352,353,619928
2004-05-13,318,794,396,343,343,964673
2004-05-14,337,841,453,376,451,15759635
2004-05-17,300,749,409,365,405,1209281
2004-05-18,310,775,389,358,358,207917
2004-05-19,337,841,419,385,402,574829
2004-05-20,358,894,444,404,405,705541
2004-05-21,368,920,457,418,418,700955
2004-05-24,352,878,451,430,451,587059
2004-05-25,344,859,431,392,431,1139720
2004-05-27,348,870,453,417,418,3172260
2004-05-28,382,317,507,436,451,318892
2004-05-31,363,302,471,446,459,56056
2004-06-01,341,283,436,420,431,167188
2004-06-02,335,278,456,410,415,1568392
2004-06-03,337,280,431,415,418,1960980
2004-06-04,337,280,423,413,418,2001944
2004-06-08,339,282,426,418,418,1492540
2004-06-09,349,290,433,423,426,1427860
2004-06-10,355,295,443,433,441,1914136
2004-06-11,337,280,443,418,443,115052
2004-06-14,361,300,479,418,418,337120
2004-06-15,369,307,469,438,443,1308888
2004-06-16,361,300,466,443,461,1384152
2004-06-17,351,292,448,420,438,1046444
2004-06-18,355,295,443,385,441,2165996
2004-06-21,357,297,448,443,446,434532
2004-06-22,357,297,446,443,443,820652
2004-06-23,359,299,454,443,443,1054088
2004-06-24,365,304,454,443,446,187376
2004-06-25,372,309,461,446,446,816340
2004-06-28,372,309,464,443,451,498820
2004-06-29,372,309,466,454,454,1020964
2004-06-30,376,312,466,459,459,517440
2004-07-01,372,309,469,461,469,205604
2004-07-02,369,307,461,456,459,153664
2004-07-05,369,307,459,454,459,87808
2004-07-06,369,307,464,454,454,492744
2004-07-07,369,307,461,459,459,52920
2004-07-08,374,311,466,459,459,1394148
2004-07-09,372,309,464,461,464,891604
2004-07-12,376,312,466,461,461,963732
2004-07-13,374,311,466,461,466,1583288
2004-07-14,376,312,471,464,471,721868
2004-07-15,376,312,477,464,466,921984
2004-07-30,376,312,466,466,466,0
2004-08-02,376,312,466,466,466,0
2004-08-03,376,312,466,466,466,0
2004-08-04,376,312,466,466,466,0
2004-08-05,376,312,466,466,466,0
2004-08-06,376,312,466,466,466,0
2004-08-09,376,312,466,466,466,0
2004-08-10,376,312,466,466,466,0
2004-08-11,376,312,466,466,466,0
2004-08-12,376,312,466,466,466,0
2004-08-13,376,312,466,466,466,0
2004-08-16,376,312,466,466,466,0
2004-08-17,376,312,466,466,466,0
2004-08-18,376,312,466,466,466,0
2004-08-19,376,312,466,466,466,0
2004-08-20,376,312,466,466,466,0
2004-08-23,376,312,466,466,466,0
2004-08-24,339,282,448,410,423,2019388
2004-08-25,359,299,464,420,420,666988
2004-08-26,406,338,512,469,469,1215788
2004-08-27,415,345,535,484,494,1069964
2004-08-30,417,346,533,510,515,347116
2004-08-31,415,345,522,512,517,183848
2004-09-01,415,345,522,510,510,248724
2004-09-02,413,343,520,510,510,816732
2004-09-03,417,346,522,512,512,115444
2004-09-06,478,398,594,515,520,163660
2004-09-07,548,456,681,681,681,57624
2004-09-08,604,502,783,683,783,1526056
2004-09-09,513,427,714,637,696,771260
2004-09-10,476,396,632,548,581,1587208
2004-09-13,460,382,581,540,573,350448
2004-09-14,497,413,655,487,566,672084
2004-09-15,513,427,637,589,589,254212
2004-09-16,501,417,653,612,614,180908
2004-09-17,501,417,640,602,640,93688
2004-09-20,476,396,612,589,612,166404
2004-09-21,493,410,630,573,602,317912
2004-09-22,485,403,612,602,612,68600
2004-09-23,491,408,614,591,612,166404
2004-09-24,505,420,645,612,612,203252
2004-09-27,505,420,627,627,627,0
2004-09-28,505,420,627,627,627,0
2004-09-29,505,420,627,627,627,0
2004-09-30,522,434,647,617,647,102704
2004-10-01,513,427,637,627,630,44884
2004-10-04,515,429,653,632,637,214816
2004-10-05,526,437,658,632,637,201880
2004-10-06,530,440,663,650,653,198940
2004-10-07,528,439,663,653,655,51548
2004-10-08,526,437,658,650,653,253232
2004-10-11,522,434,663,647,653,189532
2004-10-12,526,437,663,650,653,505680
2004-10-13,530,440,668,653,653,68600
2004-10-14,526,437,658,653,655,247940
2004-10-15,530,440,658,650,658,199920
2004-10-18,513,427,663,637,647,42532
2004-10-19,522,434,653,632,637,12152
2004-10-20,511,425,663,635,647,10976
2004-10-21,489,406,645,561,617,41356
2004-10-22,493,410,612,586,596,15484
2004-10-25,493,410,612,522,589,33516
2004-10-26,493,410,681,602,681,17444
2004-10-27,480,399,612,596,609,54880
2004-10-28,493,410,612,596,612,307132
2004-10-29,515,429,640,596,596,51352
2004-11-01,522,434,647,642,642,4900
2004-11-02,520,432,645,645,645,6468
2004-11-03,505,420,635,612,635,31360
2004-11-04,493,410,627,612,625,3332
2004-11-05,515,429,640,599,612,22736
2004-11-08,507,422,647,612,647,31164
2004-11-09,489,406,632,607,612,23520
2004-11-10,499,415,619,607,609,9604
2004-11-11,487,405,619,602,619,7056
2004-11-12,483,401,612,586,612,12936
2004-11-15,489,406,607,594,594,17052
2004-11-16,493,410,612,596,596,29008
2004-11-17,487,405,607,596,596,5684
2004-11-18,480,399,607,515,607,37240
2004-11-19,483,401,627,584,612,76636
2004-11-22,493,410,627,581,627,6272
2004-11-23,476,396,609,586,589,10976
2004-11-24,491,408,612,591,591,97608
2004-11-25,499,415,625,591,591,2548
2004-11-26,493,410,619,599,619,16660
2004-11-29,483,401,632,586,632,8624
2004-11-30,472,393,591,586,586,4116
2004-12-01,489,406,609,586,586,25676
2004-12-02,491,408,609,596,607,196
2004-12-03,476,396,607,591,607,0
2004-12-06,485,403,602,586,596,7448
2004-12-07,487,405,604,589,589,57428
2004-12-08,487,405,607,589,607,2940
2004-12-09,472,393,599,586,586,1764
2004-12-10,487,405,604,586,602,9800
2004-12-13,489,406,607,515,602,132496
2004-12-14,489,406,660,586,589,17248
2004-12-15,485,403,612,602,607,2548
2004-12-16,489,406,607,586,604,47040
2004-12-17,497,413,665,607,607,45864
2004-12-20,501,417,673,612,673,5096
2004-12-21,491,408,612,586,589,256760
2004-12-22,493,410,612,602,612,106232
2004-12-23,493,410,612,602,612,32928
2004-12-24,491,408,612,591,591,84476
2004-12-27,476,396,607,586,586,3724
2004-12-28,476,396,607,591,591,18424
2004-12-29,493,410,635,591,591,130536
2004-12-30,507,422,637,596,596,240688
2004-12-31,507,422,630,630,630,0
2005-01-03,489,406,612,599,607,5684
2005-01-04,491,408,612,591,596,12544
2005-01-05,480,399,609,591,591,11368
2005-01-06,483,401,602,586,591,17248
2005-01-07,476,396,599,586,589,10388
2005-01-10,472,393,594,584,591,15484
2005-01-11,472,393,591,535,535,13916
2005-01-12,452,376,573,543,543,26460
2005-01-13,446,370,571,553,566,8232
2005-01-14,443,369,556,540,548,18816
2005-01-17,431,358,548,525,548,108388
2005-01-18,429,357,535,515,535,46452
2005-01-19,423,352,533,520,530,37828
2005-01-20,417,346,525,512,525,41356
2005-01-21,419,348,522,510,515,43708
2005-01-24,423,352,533,502,505,212072
2005-01-25,421,350,525,515,525,24304
2005-01-26,429,357,533,515,522,61544
2005-01-27,476,396,609,533,535,555660
2005-01-28,433,360,609,538,561,55468
2005-01-31,468,389,584,543,584,93688
2005-02-01,454,377,596,561,596,28812
2005-02-02,466,387,584,563,563,47040
2005-02-03,466,387,579,568,568,21364
2005-02-04,437,364,568,543,566,38612
2005-02-07,460,382,581,556,556,30184
2005-02-08,460,382,571,571,571,0
2005-02-09,460,382,571,571,571,0
2005-02-10,460,382,571,571,571,0
2005-02-11,435,362,571,520,540,34496
2005-02-14,452,376,571,540,540,135632
2005-02-15,466,387,584,556,556,60956
2005-02-16,515,429,665,566,579,943152
2005-02-17,517,430,734,612,714,980784
2005-02-18,495,411,635,596,596,170520
2005-02-21,480,399,614,581,609,314188
2005-02-22,489,406,630,596,599,193648
2005-02-23,472,393,604,571,571,66444
2005-02-24,476,396,596,576,576,159936
2005-02-25,497,413,622,591,609,480200
2005-02-28,526,437,698,607,617,400428
2005-03-01,526,437,653,653,653,0
2005-03-02,499,415,696,609,665,1005088
2005-03-03,526,437,653,612,635,333984
2005-03-04,534,444,688,653,686,278124
2005-03-07,532,442,714,642,678,187572
2005-03-08,534,444,665,622,658,248136
2005-03-09,526,437,658,635,645,88396
2005-03-10,524,435,658,637,653,71148
2005-03-11,517,430,653,622,622,254212
2005-03-14,495,411,642,561,642,283416
2005-03-15,493,410,642,586,614,139944
2005-03-16,474,394,599,561,599,160132
2005-03-17,472,393,607,571,591,75460
2005-03-18,472,393,591,515,551,332024
2005-03-21,433,360,581,535,561,140532
2005-03-22,452,376,566,520,520,45668
2005-03-23,437,364,561,538,561,41356
2005-03-24,441,367,548,530,540,99568
2005-03-25,437,364,548,535,538,49784
2005-03-28,452,376,561,535,540,91336
2005-03-29,437,364,561,543,561,34692
2005-03-30,443,369,561,540,540,18816
2005-03-31,446,370,576,535,576,107604
2005-04-01,462,384,584,556,584,24696
2005-04-04,460,382,573,548,556,88396
2005-04-05,460,382,571,571,571,0
2005-04-06,452,376,571,540,540,84868
2005-04-07,460,382,573,558,558,57624
2005-04-08,458,381,573,561,561,74088
2005-04-11,452,376,576,561,568,37436
2005-04-12,452,376,571,561,566,44884
2005-04-13,452,376,571,561,571,15876
2005-04-14,452,376,573,561,563,20972
2005-04-15,452,376,576,561,576,14896
2005-04-18,443,369,558,538,538,30772
2005-04-19,452,376,561,551,551,13132
2005-04-20,452,376,561,548,548,22344
2005-04-21,452,376,568,551,561,42140
2005-04-22,476,396,622,561,561,95452
2005-04-25,468,389,637,579,589,23716
2005-04-26,472,393,594,573,573,11564
2005-04-27,462,384,586,573,581,12740
2005-04-28,468,389,612,571,591,90944
2005-04-29,474,394,589,571,584,15876
2005-05-02,470,391,586,571,571,41748
2005-05-03,474,394,591,573,584,53508
2005-05-04,485,403,604,594,594,65072
2005-05-05,485,403,602,602,602,0
2005-05-06,474,394,604,589,604,12544
2005-05-09,472,393,596,581,591,23520
2005-05-10,476,396,596,586,594,19796
2005-05-11,493,410,612,591,594,50764
2005-05-12,478,398,612,594,612,37436
2005-05-13,491,408,642,594,594,122892
2005-05-16,509,423,650,607,612,120148
2005-05-17,499,415,632,614,632,154840
2005-05-18,511,425,637,622,630,162680
2005-05-19,534,444,709,540,650,1294580
2005-05-20,458,381,647,563,647,585256
2005-05-23,472,393,591,568,568,36064
2005-05-24,485,403,612,579,586,59388
2005-05-25,485,403,602,602,602,0
2005-05-26,485,403,602,602,602,0
2005-05-27,485,403,602,602,602,0
2005-05-30,485,403,602,602,602,0
2005-05-31,485,403,602,602,602,0
2005-06-01,485,403,602,602,602,0
2005-06-02,485,403,602,602,602,0
2005-06-03,485,403,602,602,602,0
2005-06-06,485,403,602,602,602,0
2005-06-07,485,403,602,602,602,0
2005-06-08,485,403,602,602,602,0
2005-06-09,485,403,602,602,602,0
2005-06-10,485,403,602,602,602,0
2005-06-13,485,403,602,602,602,0
2005-06-14,485,403,602,602,602,0
2005-06-15,485,403,602,602,602,0
2005-06-16,485,403,602,602,602,0
2005-06-17,485,403,602,602,602,0
2005-06-20,485,403,602,602,602,0
2005-06-21,485,403,602,602,602,0
2005-06-22,485,403,602,602,602,0
2005-06-23,485,403,602,602,602,0
2005-06-24,485,403,602,602,602,0
2005-06-27,485,403,602,602,602,0
2005-06-28,485,403,602,602,602,0
2005-06-29,485,403,602,602,602,0
2005-06-30,485,403,602,602,602,0
2005-07-01,485,403,602,602,602,0
2005-07-04,485,403,602,602,602,0
2005-07-05,485,403,602,602,602,0
2005-07-06,485,403,602,602,602,0
2005-07-07,485,403,602,602,602,0
2005-07-08,485,403,602,602,602,0
2005-07-11,485,403,602,602,602,0
2005-07-12,485,403,602,602,602,0
2005-07-13,485,403,602,602,602,0
2005-07-14,485,403,602,602,602,0
2005-07-15,485,403,602,602,602,0
2005-07-18,485,403,602,602,602,0
2005-07-19,485,403,602,602,602,0
2005-07-20,485,403,602,602,602,0
2005-07-21,485,403,602,602,602,0
2005-07-22,485,403,602,602,602,0
2005-07-25,485,403,602,602,602,0
2005-07-26,485,403,602,602,602,0
2005-07-27,485,403,602,602,602,0
2005-07-28,485,403,602,602,602,0
2005-07-29,485,403,602,602,602,0
2005-08-01,485,403,602,602,602,0
2005-08-02,485,403,602,602,602,0
2005-08-03,485,403,602,602,602,0
2005-08-04,485,403,602,602,602,0
2005-08-05,485,403,602,602,602,0
2005-08-08,485,403,602,602,602,0
2005-08-09,485,403,602,602,602,0
2005-08-10,485,403,602,602,602,0
2005-08-11,485,403,602,602,602,0
2005-08-12,485,403,602,602,602,0
2005-08-15,485,403,602,602,602,0
2005-08-16,485,403,602,602,602,0
2005-08-17,485,403,602,602,602,0
2005-08-18,485,403,602,602,602,0
2005-08-19,485,403,602,602,602,0
2005-08-22,485,403,602,602,602,0
2005-08-23,485,403,602,602,602,0
2005-08-24,485,403,602,602,602,0
