,Adj Close,Close,High,Low,Open,Volume
2008-07-03,61860,3140,3290,3325,2931,3200
2008-07-04,24771,3140,3230,3335,2878,3140
2008-07-07,27550,3100,3165,3285,2820,3100
2008-07-08,33841,2900,3015,3210,2686,3170
2008-07-09,23322,3000,3080,3165,2744,3165
2008-07-10,17870,2910,3090,3100,2753,3025
2008-07-11,29751,3090,3225,3250,2874,3090
2008-07-14,10060,3130,3205,3270,2856,3200
2008-07-15,21351,3055,3090,3245,2753,3175
2008-07-16,28110,2975,3005,3100,2677,3060
2008-07-17,27330,2950,3010,3120,2682,3050
2008-07-18,19390,2955,3010,3050,2682,3030
2008-07-21,21550,3000,3055,3100,2722,3055
2008-07-22,5340,3010,3030,3080,2700,3080
2008-07-23,31410,3035,3105,3195,2767,3035
2008-07-24,30050,3095,3100,3165,2762,3150
2008-07-25,22370,3070,3105,3130,2767,3080
2008-07-28,46490,3105,3120,3245,2780,3105
2008-07-29,31108,3050,3080,3155,2744,3120
2008-07-30,47075,3080,3080,3150,2744,3120
2008-07-31,7620,3015,3080,3145,2744,3085
2008-08-01,7430,3050,3115,3195,2775,3080
2008-08-04,10290,3005,3040,3100,2709,3100
2008-08-05,31090,2885,2900,3110,2584,3110
2008-08-06,31990,2880,2940,2955,2620,2910
2008-08-07,17629,2875,2885,2940,2571,2940
2008-08-08,21789,2855,2900,2940,2584,2855
2008-08-11,12950,2905,2960,2995,2637,2930
2008-08-12,12220,2920,2970,3040,2646,3040
2008-08-13,15140,2930,2965,3020,2642,3020
2008-08-14,30890,3000,3125,3165,2784,3000
2008-08-18,58110,3100,3200,3390,2851,3100
2008-08-19,18021,3060,3085,3250,2749,3250
2008-08-20,42480,3040,3195,3200,2847,3040
2008-08-21,32750,3050,3140,3200,2798,3195
2008-08-22,78870,2885,2975,3180,2651,3140
2008-08-25,55230,2700,2700,3065,2406,2975
2008-08-26,68794,2350,2375,2695,2116,2695
2008-08-27,483068,2020,2020,2325,1800,2325
2008-08-28,212680,1870,1890,2085,1684,2070
2008-08-29,396640,1620,1670,1950,1488,1930
2008-09-01,215258,1570,1570,1850,1399,1695
2008-09-02,77570,1545,1585,1650,1412,1565
2008-09-03,60960,1585,1700,1755,1514,1600
2008-09-04,82872,1720,1955,1955,1742,1720
2008-09-05,128024,1825,1910,2100,1702,1955
2008-09-08,100097,1895,2035,2085,1813,1895
2008-09-09,45650,1930,1990,2095,1773,2095
2008-09-10,39210,1895,1965,2000,1751,1910
2008-09-11,42470,1875,1910,1960,1702,1960
2008-09-12,33060,1870,1910,1940,1702,1910
2008-09-16,29230,1665,1800,1870,1604,1665
2008-09-17,29720,1810,1900,1960,1693,1810
2008-09-18,29290,1760,1915,1940,1706,1895
2008-09-19,42514,1920,1990,2035,1773,1960
2008-09-22,48092,1935,2070,2090,1844,2050
2008-09-23,60786,2045,2190,2210,1951,2045
2008-09-24,218020,2200,2515,2515,2241,2200
2008-09-25,286840,2200,2230,2690,1987,2550
2008-09-26,167584,1980,2000,2180,1782,2165
2008-09-29,58044,1900,1905,2050,1697,2010
2008-09-30,53890,1700,1940,1950,1728,1710
2008-10-01,29945,1915,1960,2045,1746,1980
2008-10-02,39590,1920,1940,2050,1728,1920
2008-10-06,36960,1780,1850,1910,1648,1910
2008-10-07,16130,1705,1800,1845,1604,1790
2008-10-08,20970,1650,1650,1860,1470,1800
2008-10-09,29430,1410,1645,1740,1465,1740
2008-10-10,26010,1430,1475,1585,1314,1550
2008-10-13,24001,1510,1570,1685,1399,1685
2008-10-14,20971,1620,1670,1720,1488,1650
2008-10-15,121780,1680,1920,1920,1711,1750
2008-10-16,114520,1635,1635,1860,1457,1840
2008-10-17,24330,1525,1585,1720,1412,1640
2008-10-20,12770,1505,1580,1650,1408,1605
2008-10-21,15330,1530,1570,1650,1399,1580
2008-10-22,16820,1460,1530,1600,1363,1570
2008-10-23,27783,1305,1310,1500,1167,1430
2008-10-24,97160,1115,1115,1260,993,1200
2008-10-27,80286,955,1060,1250,944,1170
2008-10-28,174660,905,980,1060,873,1005
2008-10-29,277854,835,835,1060,744,950
2008-10-30,593129,710,800,900,712,720
2008-10-31,192044,790,910,910,810,840
2008-11-03,127573,950,1045,1045,931,955
2008-11-04,33930,1200,1200,1200,1069,1200
2008-11-05,8343,1380,1380,1380,1229,1380
2008-11-06,78172,1470,1585,1585,1412,1585
2008-11-07,44013,1820,1820,1820,1621,1820
2008-11-10,67303,2090,2090,2090,1862,2090
2008-11-11,1133890,1830,1980,2400,1764,2400
2008-11-12,614763,1685,1685,1880,1501,1830
2008-11-13,520886,1445,1555,1705,1385,1700
2008-11-14,300454,1635,1665,1760,1483,1740
2008-11-17,89614,1710,1910,1910,1702,1750
2008-11-18,883421,1770,1800,2195,1604,2070
2008-11-19,178040,1555,1615,1850,1439,1845
2008-11-20,192555,1375,1380,1595,1229,1515
2008-11-21,190476,1175,1425,1450,1269,1250
2008-11-24,108270,1260,1305,1450,1162,1430
2008-11-25,209460,1110,1110,1395,989,1395
2008-11-26,193772,1090,1275,1275,1136,1190
2008-11-27,175461,1280,1340,1465,1194,1400
2008-11-28,294140,1140,1200,1285,1069,1190
2008-12-01,179430,1135,1270,1360,1131,1135
2008-12-02,321750,1155,1365,1440,1216,1155
2008-12-03,320080,1360,1565,1565,1394,1365
2008-12-04,164941,1720,1795,1795,1599,1785
2008-12-05,761216,1530,1530,2000,1363,1960
2008-12-08,567615,1335,1415,1535,1261,1530
2008-12-09,303363,1420,1550,1610,1381,1425
2008-12-10,203981,1450,1455,1630,1296,1540
2008-12-11,91090,1455,1495,1565,1332,1565
2008-12-12,124732,1420,1490,1550,1327,1520
2008-12-15,70480,1490,1550,1570,1381,1490
2008-12-16,76630,1480,1500,1560,1336,1560
2008-12-17,132872,1330,1410,1535,1256,1535
2008-12-18,56830,1335,1390,1450,1238,1370
2008-12-19,97300,1300,1405,1450,1252,1415
2008-12-22,59170,1325,1380,1410,1229,1355
2008-12-23,34990,1270,1345,1435,1198,1380
2008-12-24,100960,1265,1335,1390,1189,1370
2008-12-26,40170,1305,1320,1390,1176,1360
2008-12-29,86240,1165,1255,1325,1118,1250
2008-12-30,88070,1115,1270,1330,1131,1210
2009-01-02,92449,1250,1380,1410,1229,1250
2009-01-05,96712,1275,1320,1400,1176,1400
2009-01-06,49660,1320,1370,1390,1220,1360
2009-01-07,60760,1330,1365,1415,1216,1350
2009-01-08,43860,1310,1360,1400,1211,1355
2009-01-09,52981,1345,1420,1435,1265,1370
2009-01-12,47858,1380,1480,1480,1318,1380
2009-01-13,76450,1400,1400,1490,1247,1450
2009-01-14,38573,1390,1450,1465,1292,1400
2009-01-15,23320,1375,1375,1450,1225,1450
2009-01-16,32177,1280,1355,1410,1207,1410
2009-01-19,30503,1155,1265,1355,1127,1320
2009-01-20,20720,1250,1250,1330,1113,1300
2009-01-21,179088,1080,1435,1435,1278,1170
2009-01-22,277058,1435,1480,1640,1318,1490
2009-01-23,307024,1410,1700,1700,1514,1550
2009-01-28,179564,1600,1600,1835,1425,1790
2009-01-29,110990,1500,1550,1625,1381,1550
2009-01-30,709486,1530,1780,1780,1586,1550
2009-02-02,432746,1785,2045,2045,1822,1900
2009-02-03,593039,2030,2070,2345,1844,2150
2009-02-04,644784,1760,1760,2200,1568,2140
2009-02-05,358170,1685,1775,1800,1581,1800
2009-02-06,170210,1610,1700,1800,1514,1790
2009-02-09,295900,1690,1735,1820,1546,1725
2009-02-10,134110,1620,1695,1740,1510,1715
2009-02-11,126860,1600,1650,1680,1470,1680
2009-02-12,382030,1650,1895,1895,1688,1655
2009-02-13,307640,1900,1900,2140,1693,2105
2009-02-16,196600,1760,1760,1895,1568,1895
2009-02-17,170690,1640,1670,1780,1488,1780
2009-02-18,89646,1580,1650,1690,1470,1680
2009-02-19,66680,1610,1685,1700,1501,1650
2009-02-20,113500,1445,1480,1645,1318,1585
2009-02-23,37082,1460,1500,1545,1336,1480
2009-02-24,29320,1390,1540,1600,1372,1500
2009-02-25,42341,1500,1500,1605,1336,1585
2009-02-26,26398,1465,1465,1550,1305,1500
2009-02-27,19700,1450,1500,1530,1336,1450
2009-03-02,27700,1380,1425,1485,1269,1405
2009-03-03,35500,1310,1385,1420,1234,1410
2009-03-04,17270,1370,1405,1420,1252,1420
2009-03-05,35050,1415,1470,1545,1310,1465
2009-03-06,22210,1440,1465,1490,1305,1450
2009-03-09,28020,1445,1480,1575,1318,1475
2009-03-10,31340,1400,1450,1515,1292,1515
2009-03-11,36960,1400,1480,1510,1318,1450
2009-03-12,29020,1470,1500,1500,1336,1480
2009-03-13,21810,1450,1480,1550,1318,1545
2009-03-16,30370,1450,1480,1490,1318,1490
2009-03-17,30820,1485,1515,1520,1350,1500
2009-03-18,40300,1480,1515,1575,1350,1480
2009-03-19,27020,1480,1700,1740,1514,1515
2009-03-20,42580,1525,1555,1665,1385,1665
2009-03-23,1914,1585,1645,1645,1465,1590
2009-03-24,29080,1600,1650,1780,1470,1780
2009-03-25,13370,1610,1610,1700,1434,1700
2009-03-26,50933,1620,1670,1720,1488,1650
2009-03-27,39536,1570,1595,1670,1421,1670
2009-03-30,29415,1500,1535,1595,1367,1585
2009-03-31,12465,1500,1530,1555,1363,1535
2009-04-01,12840,1530,1575,1580,1403,1530
2009-04-02,44147,1510,1530,1590,1363,1575
2009-04-03,29796,1485,1485,1580,1323,1570
2009-04-06,34900,1470,1520,1520,1354,1495
2009-04-07,49270,1415,1500,1520,1336,1520
2009-04-08,52434,1475,1525,1550,1359,1500
2009-04-09,85713,1500,1550,1560,1381,1525
2009-04-10,71170,1510,1580,1620,1408,1580
2009-04-13,124290,1580,1700,1780,1514,1580
2009-04-14,77000,1625,1740,1740,1550,1695
2009-04-15,42517,1600,1665,1800,1483,1695
2009-04-16,160080,1635,1675,1865,1492,1680
2009-04-17,61270,1605,1690,1735,1506,1710
2009-04-20,44780,1660,1700,1750,1514,1690
2009-04-21,49690,1640,1650,1710,1470,1700
2009-04-22,65304,1625,1655,1690,1474,1650
2009-04-23,99340,1665,1725,1765,1537,1680
2009-04-24,85420,1720,1720,1810,1532,1740
2009-04-27,90642,1630,1630,1770,1452,1720
2009-04-28,84780,1470,1470,1650,1310,1630
2009-04-29,52238,1470,1515,1570,1350,1530
2009-04-30,77650,1505,1560,1650,1390,1515
2009-05-04,114738,1560,1790,1790,1595,1560
2009-05-06,368636,1920,2055,2055,1831,1960
2009-05-07,604079,1950,2085,2355,1858,2355
2009-05-08,66140,1960,2000,2070,1782,2000
2009-05-11,193882,2055,2295,2300,2045,2115
2009-05-12,163185,2105,2360,2400,2103,2250
2009-05-13,536906,2405,2710,2710,2415,2430
2009-05-14,299169,2520,2825,2940,2517,2710
2009-05-15,211559,2530,2535,2825,2259,2740
2009-05-18,114590,2250,2345,2525,2089,2440
2009-05-19,118020,2315,2415,2500,2152,2500
2009-05-20,66650,2235,2340,2425,2085,2415
2009-05-21,82099,2180,2270,2370,2022,2370
2009-05-22,44830,2150,2235,2305,1991,2220
2009-05-25,78290,1910,2140,2250,1907,2230
2009-05-26,94816,1920,1950,2175,1737,2145
2009-05-27,64930,1950,1975,2105,1760,1980
2009-05-28,58906,1755,1890,2090,1684,1975
2009-05-29,45065,1890,1990,2165,1773,1930
2009-06-01,17019,1990,2030,2050,1809,2050
2009-06-02,45210,1950,2020,2075,1800,2050
2009-06-03,33490,1950,1980,2055,1764,2055
2009-06-04,38320,1900,1920,2015,1711,2015
2009-06-05,29590,1850,1900,1955,1693,1955
2009-06-08,18500,1870,1900,1955,1693,1955
2009-06-09,24160,1850,1890,1930,1684,1930
2009-06-10,18460,1760,1890,1910,1684,1850
2009-06-11,51170,1800,1865,1890,1662,1890
2009-06-12,16836,1820,1890,1890,1684,1865
2009-06-15,22993,1860,1930,1950,1719,1950
2009-06-16,25134,1850,1930,1950,1719,1880
2009-06-17,363020,1915,2060,2215,1835,1950
2009-06-18,147801,2090,2115,2255,1884,2110
2009-06-19,92308,2005,2065,2120,1840,2120
2009-06-22,24950,2030,2080,2140,1853,2075
2009-06-23,42390,1945,1950,2050,1737,2050
2009-06-24,69106,1840,1845,1960,1644,1960
2009-06-25,30300,1825,1870,1900,1666,1885
2009-06-26,61641,1870,2000,2050,1782,1900
2009-06-29,28240,1980,2000,2075,1782,2000
2009-06-30,46620,2000,2070,2090,1844,2020
2009-07-01,34650,2000,2005,2120,1786,2070
2009-07-02,32590,1930,2000,2045,1782,1985
2009-07-03,49510,2000,2055,2065,1831,2000
2009-07-06,82810,2030,2040,2160,1817,2055
2009-07-07,31720,2005,2025,2100,1804,2050
2009-07-08,38620,1960,1990,2030,1773,1960
2009-07-09,35620,1960,1970,2050,1755,1980
2009-07-10,16291,1910,1990,2010,1773,1910
2009-07-13,21890,1920,1925,2005,1715,1960
2009-07-14,18010,1920,1920,1970,1711,1920
2009-07-15,39050,1940,2005,2095,1786,1940
2009-07-16,52700,1980,2050,2065,1826,1980
2009-07-17,29960,2030,2060,2120,1835,2120
2009-07-20,58490,2050,2110,2125,1880,2075
2009-07-21,42850,2130,2150,2250,1916,2130
2009-07-22,96060,2080,2115,2190,1884,2190
2009-07-23,72290,2120,2130,2190,1898,2150
2009-07-24,37738,2075,2110,2220,1880,2135
2009-07-27,17880,2075,2100,2165,1871,2145
2009-07-28,38870,2050,2050,2150,1826,2120
2009-07-29,20880,2045,2050,2140,1826,2050
2009-07-30,13170,2050,2100,2115,1871,2050
2009-07-31,21840,2060,2100,2160,1871,2160
2009-08-03,36721,2000,2025,2140,1804,2140
2009-08-04,31110,2020,2050,2070,1826,2050
2009-08-05,10400,2025,2080,2090,1853,2055
2009-08-06,15282,2005,2015,2080,1795,2030
2009-08-07,73180,1950,1960,2055,1746,2000
2009-08-10,29390,1975,1990,2010,1773,2010
2009-08-11,173440,1940,2040,2045,1817,2000
2009-08-12,22500,2020,2070,2095,1844,2040
2009-08-13,14790,2040,2075,2090,1849,2090
2009-08-14,26960,2040,2060,2090,1835,2075
2009-08-17,62740,1995,2050,2100,1826,2090
2009-08-18,40080,1955,2030,2050,1809,2050
2009-08-19,4230,1990,2000,2045,1782,2045
2009-08-20,10200,1995,1995,2080,1777,2000
2009-08-21,22800,1965,1990,2040,1773,2000
2009-08-24,29250,1920,1995,1995,1777,1920
2009-08-25,9491,1920,2030,2050,1809,1995
2009-08-26,28367,1965,2000,2055,1782,2030
2009-08-27,33160,1890,1950,2025,1737,1960
2009-08-28,15670,1925,1925,1970,1715,1950
2009-08-31,24749,1870,1915,1940,1706,1920
2009-09-01,17891,1820,1840,1905,1639,1905
2009-09-02,21630,1850,1890,1990,1684,1860
2009-09-03,7160,1860,1890,1900,1684,1900
2009-09-04,4220,1865,1895,1950,1688,1950
2009-09-07,710,1875,1915,1950,1706,1895
2009-09-08,27751,1720,1885,1965,1679,1915
2009-09-09,8864,1805,1900,1965,1693,1810
2009-09-10,19650,1800,1880,1880,1675,1810
2009-09-11,10880,1860,1890,1975,1684,1860
2009-09-14,12190,1820,1910,1945,1702,1860
2009-09-15,3430,1810,1895,1975,1688,1975
2009-09-16,19150,1825,1850,1900,1648,1900
2009-09-17,3380,1820,1850,1890,1648,1890
2009-09-18,10480,1800,1875,1875,1670,1860
2009-09-21,3400,1805,1850,1880,1648,1875
2009-09-22,6300,1810,1850,1865,1648,1865
2009-09-23,15750,1780,1800,1855,1604,1840
2009-09-24,6950,1750,1800,1830,1604,1830
2009-09-25,16681,1750,1795,1800,1599,1795
2009-09-28,15420,1705,1710,1770,1523,1770
2009-09-29,10760,1705,1750,1800,1559,1800
2009-09-30,14470,1710,1785,1785,1590,1750
2009-10-01,8810,1730,1790,1795,1595,1785
2009-10-05,27590,1790,1790,1980,1595,1820
2009-10-06,4730,1750,1810,1850,1613,1830
2009-10-07,6210,1760,1800,1810,1604,1810
2009-10-08,5710,1710,1795,1850,1599,1800
2009-10-09,2460,1780,1820,1845,1621,1795
2009-10-12,2530,1790,1825,1900,1626,1900
2009-10-13,1060,1790,1810,1830,1613,1825
2009-10-14,12540,1705,1715,1815,1528,1750
2009-10-15,11020,1710,1780,1810,1586,1710
2009-10-16,3710,1750,1810,1810,1613,1780
2009-10-19,3030,1750,1775,1810,1581,1810
2009-10-20,9900,1745,1800,1800,1604,1770
2009-10-21,21560,1750,1785,1845,1590,1765
2009-10-22,5900,1750,1785,1785,1590,1780
2009-10-23,11920,1715,1770,1790,1577,1720
2009-10-26,3100,1730,1770,1790,1577,1790
2009-10-27,13950,1680,1755,1840,1564,1840
2009-10-28,10210,1690,1750,1775,1559,1755
2009-10-29,14020,1600,1720,1730,1532,1730
2009-10-30,7060,1625,1665,1720,1483,1625
2009-11-02,7470,1660,1700,1790,1514,1660
2009-11-03,11510,1580,1695,1735,1510,1715
2009-11-04,7940,1640,1650,1700,1470,1675
2009-11-05,14970,1600,1650,1655,1470,1650
2009-11-06,11500,1585,1635,1670,1457,1605
2009-11-09,7460,1575,1600,1645,1425,1640
2009-11-10,9880,1560,1615,1620,1439,1610
2009-11-11,6140,1580,1630,1635,1452,1615
2009-11-12,16010,1600,1660,1700,1479,1600
2009-11-13,11813,1615,1655,1680,1474,1660
2009-11-16,14963,1595,1600,1635,1425,1635
2009-11-17,12900,1590,1635,1635,1457,1630
2009-11-18,6700,1620,1660,1665,1479,1660
2009-11-19,5170,1560,1630,1660,1452,1660
2009-11-20,9420,1555,1630,1640,1452,1555
2009-11-23,11310,1600,1620,1645,1443,1645
2009-11-24,5250,1600,1635,1650,1457,1630
2009-11-25,1860,1610,1630,1645,1452,1615
2009-11-26,12850,1605,1615,1660,1439,1660
2009-11-27,11600,1550,1620,1650,1443,1615
2009-11-30,4540,1595,1620,1630,1443,1620
2009-12-01,13400,1570,1640,1700,1461,1620
2009-12-02,13200,1595,1640,1660,1461,1595
2009-12-03,8960,1575,1600,1640,1425,1610
2009-12-04,14710,1600,1690,1700,1506,1600
2009-12-07,4510,1625,1685,1720,1501,1690
2009-12-08,2750,1640,1670,1680,1488,1640
2009-12-09,13750,1600,1665,1695,1483,1670
2009-12-10,4210,1625,1660,1670,1479,1670
2009-12-11,7450,1630,1690,1695,1506,1695
2009-12-14,16640,1640,1690,1725,1506,1725
2009-12-15,3020,1655,1695,1735,1510,1735
2009-12-16,8480,1660,1695,1710,1510,1710
2009-12-17,12260,1695,1715,1715,1528,1700
2009-12-18,2150,1700,1725,1760,1537,1760
2009-12-21,8360,1720,1780,1780,1586,1725
2009-12-22,115515,1780,1950,2030,1737,1780
2009-12-23,29040,1815,1815,2005,1617,1950
2009-12-24,36650,1825,1935,1940,1724,1845
2009-12-28,19583,1860,1860,2065,1657,1935
2009-12-29,12237,1810,1840,1920,1639,1865
2009-12-30,6455,1815,1830,1900,1630,1850
2010-01-04,11563,1870,1870,1945,1666,1945
2010-01-05,5493,1840,1900,1920,1693,1880
2010-01-06,13680,1850,1910,1915,1702,1915
2010-01-07,7344,1860,1920,1930,1711,1890
2010-01-08,15233,1895,1900,1935,1693,1935
2010-01-11,23242,1895,1935,1935,1724,1920
2010-01-12,106646,1935,2110,2165,1880,1940
2010-01-13,28020,1960,1970,2095,1755,2095
2010-01-14,45080,1940,1960,2050,1746,2050
2010-01-15,7850,1930,1990,1995,1773,1995
2010-01-18,31610,1980,2065,2080,1840,1980
2010-01-19,8970,2000,2100,2195,1871,2000
2010-01-20,30260,1970,2090,2145,1862,1970
2010-01-21,12600,2055,2135,2135,1902,2100
2010-01-22,23640,2050,2175,2205,1938,2090
2010-01-25,56430,2110,2170,2375,1933,2110
2010-01-26,40341,2135,2200,2300,1960,2170
2010-01-27,24690,2140,2205,2285,1965,2200
2010-01-28,42120,2105,2200,2250,1960,2105
2010-01-29,30040,2120,2185,2195,1947,2150
2010-02-01,22390,2105,2195,2250,1956,2155
2010-02-02,45776,2120,2135,2250,1902,2125
2010-02-03,45820,2135,2180,2290,1942,2180
2010-02-04,41986,2105,2150,2230,1916,2150
2010-02-05,61731,1930,1930,2180,1719,1950
2010-02-08,418611,1645,1645,1730,1465,1690
2010-02-09,181746,1580,1720,1800,1532,1645
2010-02-10,94182,1720,1910,1975,1702,1720
2010-02-11,75240,1840,1850,2035,1648,1900
2010-02-12,36490,1860,1880,1950,1675,1860
2010-02-16,40591,1880,1925,1950,1715,1880
2010-02-17,31323,1900,1925,1960,1715,1960
2010-02-18,24680,1950,1975,2010,1760,2010
2010-02-19,8243,1920,1930,1975,1719,1975
2010-02-22,9290,1900,1900,1970,1693,1930
2010-02-23,3510,1880,1910,1920,1702,1900
2010-02-24,1530,1910,1950,1950,1737,1910
2010-02-25,3390,1880,1900,1950,1693,1950
2010-02-26,13670,1900,1910,1910,1702,1900
2010-03-02,11610,1805,1915,1950,1706,1950
2010-03-03,4389,1845,1845,1915,1644,1915
2010-03-04,16270,1750,1845,1850,1644,1850
2010-03-05,6460,1650,1860,1870,1657,1870
2010-03-08,11050,1800,1895,1895,1688,1860
2010-03-09,10550,1850,1900,1900,1693,1900
2010-03-10,6760,1855,1920,1930,1711,1860
2010-03-11,6340,1820,1840,1910,1639,1820
2010-03-12,2060,1815,1840,1870,1639,1840
2010-03-15,17810,1755,1840,1845,1639,1840
2010-03-16,15830,1775,1860,1860,1657,1775
2010-03-17,4580,1850,1890,1900,1684,1870
2010-03-18,1210,1870,1890,1890,1684,1870
2010-03-19,8170,1850,1890,1895,1684,1890
2010-03-22,13950,1830,1875,1890,1670,1890
2010-03-23,24020,1830,1855,1875,1653,1840
2010-03-24,14570,1820,1860,1900,1657,1855
2010-03-25,22380,1820,1875,1900,1670,1830
2010-03-26,7121,1880,1900,1900,1693,1880
2010-03-29,21523,1870,1910,1970,1702,1970
2010-03-30,7550,1930,1965,1980,1751,1950
2010-03-31,32880,1925,2000,2090,1782,1990
2010-04-01,38259,2050,2190,2290,1951,2050
2010-04-02,13847,2075,2195,2250,1956,2200
2010-04-05,64850,2060,2200,2370,1960,2290
2010-04-06,18230,2200,2220,2280,1978,2200
2010-04-07,3590,2140,2210,2260,1969,2220
2010-04-08,5210,2125,2125,2195,1893,2125
2010-04-09,4210,2070,2135,2240,1902,2240
2010-04-12,8410,2100,2145,2220,1911,2135
2010-04-13,4060,2070,2145,2175,1911,2175
2010-04-14,25950,2030,2080,2180,1853,2105
2010-04-15,15630,2000,2080,2130,1853,2130
2010-04-16,11310,2035,2160,2160,1924,2080
2010-04-19,28940,2085,2160,2195,1924,2155
2010-04-20,53300,2120,2180,2190,1942,2190
2010-04-21,22210,2155,2190,2300,1951,2155
2010-04-22,56110,2130,2295,2295,2045,2190
2010-05-17,676927,2105,2405,2730,2143,2375
2010-05-18,139813,2260,2580,2630,2299,2450
2010-05-19,42186,2360,2520,2630,2245,2570
2010-05-20,24240,2330,2385,2500,2125,2465
2010-05-24,22780,2210,2220,2475,1978,2475
2010-05-25,84950,1950,2110,2185,1880,2170
2010-05-26,16880,2025,2150,2200,1916,2025
2010-05-27,21380,2125,2185,2225,1947,2190
2010-05-28,32531,2190,2300,2340,2049,2190
2010-05-31,30680,2250,2350,2450,2094,2250
2010-06-01,58650,2260,2350,2400,2094,2400
2010-06-03,2114,2275,2390,2535,2129,2275
2010-06-04,8950,2370,2400,2400,2138,2400
2010-06-07,4970,2190,2280,2385,2031,2385
2010-06-08,3780,2280,2355,2380,2098,2380
2010-06-09,5780,2300,2360,2380,2103,2380
2010-06-10,1750,2320,2385,2400,2125,2400
2010-06-11,37090,2375,2420,2420,2156,2390
2010-06-14,13220,2355,2400,2440,2138,2420
2010-06-15,12970,2300,2330,2360,2076,2360
2010-06-16,5560,2285,2300,2350,2049,2330
2010-06-17,13350,2180,2260,2330,2014,2330
2010-06-18,15560,2200,2300,2300,2049,2220
2010-06-21,3040,2250,2265,2300,2018,2300
2010-06-22,2830,2240,2380,2385,2120,2385
2010-06-23,5630,2250,2250,2435,2005,2400
2010-06-24,303,2255,2295,2330,2045,2330
2010-06-25,450,2260,2290,2290,2040,2290
2010-06-28,7780,2200,2285,2365,2036,2365
2010-06-29,10170,2195,2250,2285,2005,2200
2010-06-30,9740,2155,2210,2300,1969,2300
2010-07-01,9820,2130,2255,2280,2009,2200
2010-07-02,300,2275,2275,2280,2027,2280
2010-07-05,14060,2200,2200,2265,1960,2200
2010-07-06,20430,2200,2250,2255,2005,2200
2010-07-07,16530,2165,2215,2240,1973,2165
2010-07-08,2350,2160,2200,2265,1960,2265
2010-07-09,2180,2170,2215,2300,1973,2210
2010-07-12,3920,2200,2230,2245,1987,2245
2010-07-13,6200,2230,2240,2280,1996,2280
2010-07-14,27440,2200,2235,2285,1991,2285
2010-07-15,10250,1955,2230,2230,1987,1955
2010-07-16,600,2150,2215,2225,1973,2225
2010-07-19,13750,2150,2150,2200,1916,2200
2010-07-20,3200,2160,2170,2200,1933,2160
2010-07-21,1240,2200,2235,2240,1991,2200
2010-07-22,2220,2150,2200,2240,1960,2150
2010-07-23,6150,2150,2195,2215,1956,2215
2010-07-26,1240,2130,2220,2225,1978,2130
2010-07-27,5580,2190,2220,2220,1978,2200
2010-07-28,1550,2190,2200,2230,1960,2220
2010-07-29,2710,2140,2220,2250,1978,2250
2010-07-30,1550,2190,2260,2295,2014,2190
2010-08-02,1370,2160,2230,2285,1987,2285
2010-08-03,960,2200,2235,2280,1991,2230
2010-08-04,5650,2165,2225,2250,1982,2250
2010-08-05,1440,2170,2240,2250,1996,2250
2010-08-06,5370,2190,2230,2240,1987,2190
2010-08-09,1810,2150,2230,2250,1987,2150
2010-08-10,1360,2180,2230,2235,1987,2180
2010-08-11,17190,2200,2200,2240,1960,2220
2010-08-12,2860,2120,2200,2210,1960,2210
2010-08-13,6060,2150,2200,2245,1960,2245
2010-08-16,6480,2150,2210,2210,1969,2150
2010-08-17,4980,2180,2210,2210,1969,2200
2010-08-18,1370,2110,2230,2245,1987,2110
2010-08-19,3770,2180,2180,2230,1942,2230
2010-08-20,930,2170,2205,2225,1965,2180
2010-08-23,40750,2190,2240,2245,1996,2205
2010-08-24,3750,2190,2205,2240,1965,2240
2010-08-25,33160,2105,2225,2230,1982,2105
2010-08-26,12190,2175,2230,2240,1987,2240
2010-08-27,1890,2165,2240,2240,1996,2165
2010-08-30,11480,2230,2250,2250,2005,2240
2010-08-31,3240,2200,2250,2250,2005,2245
2010-09-01,13180,2200,2255,2260,2009,2250
2010-09-02,3280,2205,2235,2250,1991,2210
2010-09-03,24930,2210,2215,2260,1973,2260
2010-09-06,79440,2215,2360,2420,2103,2215
2010-09-07,7290,2255,2300,2360,2049,2360
2010-09-08,22100,2250,2340,2390,2085,2255
2010-09-09,10250,2255,2255,2485,2009,2485
2010-09-10,9913,2250,2260,2350,2014,2250
2010-09-13,53970,2260,2330,2335,2076,2260
2010-09-14,42240,2270,2300,2330,2049,2275
2010-09-15,1550,2300,2335,2355,2080,2355
2010-09-16,13630,2300,2300,2390,2049,2340
2010-09-17,13000,2285,2295,2340,2045,2335
2010-09-20,10890,2285,2285,2340,2036,2340
2010-09-24,7960,2250,2295,2305,2045,2250
2010-09-27,118430,2210,2260,2330,2014,2210
2010-09-28,2230,2255,2290,2300,2040,2285
2010-09-29,18010,2255,2295,2310,2045,2255
2010-09-30,29330,2275,2350,2490,2094,2490
2010-10-01,27020,2275,2340,2410,2085,2280
2010-10-04,7940,2300,2375,2380,2116,2350
2010-10-05,10110,2350,2400,2450,2138,2400
2010-10-06,41861,2400,2575,2675,2294,2400
2010-10-07,18360,2495,2500,2650,2227,2575
2010-10-08,15810,2400,2475,2580,2205,2510
2010-10-11,12572,2450,2505,2515,2232,2475
2010-10-12,29410,2460,2500,2555,2227,2460
2010-10-13,9170,2500,2520,2540,2245,2540
2010-10-14,26240,2480,2525,2560,2250,2560
2010-10-15,14410,2480,2590,2590,2308,2480
