,Adj Close,Close,High,Low,Open,Volume
2004-10-22,9400,1085,1110,1140,929,1140
2004-10-25,5700,1060,1105,1105,925,1095
2004-10-26,7500,1070,1090,1100,912,1100
2004-10-27,3900,1060,1075,1090,900,1090
2004-10-28,800,1050,1095,1110,916,1050
2004-10-29,500,1085,1110,1115,929,1115
2004-11-01,8500,1075,1100,1100,921,1080
2004-11-02,107200,1000,1050,1165,879,1100
2004-11-03,71800,1045,1060,1135,887,1055
2004-11-04,12200,1035,1040,1065,870,1060
2004-11-05,106600,1030,1090,1140,912,1055
2004-11-08,71300,1080,1090,1140,912,1140
2004-11-09,16900,1070,1100,1100,921,1085
2004-11-10,227500,1100,1195,1230,1000,1100
2004-11-11,35500,1150,1195,1335,1000,1200
2004-11-12,38500,1185,1190,1230,996,1200
2004-11-15,28000,1170,1190,1220,996,1180
2004-11-16,46300,1175,1265,1270,1059,1175
2004-11-17,15300,1225,1265,1280,1059,1225
2004-11-18,14700,1220,1220,1270,1021,1240
2004-11-19,9900,1200,1240,1250,1038,1220
2004-11-22,12000,1200,1210,1235,1013,1235
2004-11-23,66900,1205,1320,1320,1105,1215
2004-11-24,21000,1280,1305,1360,1092,1350
2004-11-25,142800,1335,1460,1460,1222,1340
2004-11-26,220500,1500,1625,1625,1360,1520
2004-11-29,155100,1550,1570,1680,1314,1650
2004-11-30,77100,1430,1520,1600,1272,1580
2004-12-01,65400,1480,1540,1580,1289,1500
2004-12-02,48000,1480,1485,1570,1243,1510
2004-12-03,35800,1480,1485,1560,1243,1490
2004-12-06,33900,1470,1500,1525,1256,1495
2004-12-07,24700,1480,1490,1525,1247,1500
2004-12-08,17000,1465,1510,1540,1264,1540
2004-12-09,33600,1410,1450,1520,1214,1500
2004-12-10,10100,1430,1430,1495,1197,1495
2004-12-13,11100,1360,1465,1475,1226,1415
2004-12-14,6100,1435,1455,1505,1218,1475
2004-12-15,5700,1440,1480,1480,1239,1440
2004-12-16,17400,1450,1455,1520,1218,1515
2004-12-17,2500,1435,1480,1480,1239,1475
2004-12-20,35700,1435,1450,1515,1214,1475
2004-12-21,7400,1435,1450,1485,1214,1450
2004-12-22,16500,1440,1450,1505,1214,1450
2004-12-23,9100,1430,1465,1490,1226,1480
2004-12-24,3000,1450,1475,1490,1235,1485
2004-12-27,13500,1450,1485,1520,1243,1450
2004-12-28,18700,1440,1440,1490,1205,1485
2004-12-29,1200,1395,1440,1450,1244,1430
2004-12-30,15800,1395,1400,1445,1210,1400
2005-01-03,6000,1390,1400,1480,1210,1480
2005-01-04,9700,1370,1425,1450,1231,1400
2005-01-05,1100,1395,1420,1430,1227,1430
2005-01-06,6400,1390,1420,1425,1227,1400
2005-01-07,15800,1385,1425,1435,1231,1435
2005-01-10,64100,1310,1390,1450,1201,1395
2005-01-11,29900,1390,1460,1500,1261,1390
2005-01-12,12900,1395,1405,1490,1214,1455
2005-01-13,5400,1395,1420,1440,1227,1400
2005-01-14,12900,1380,1470,1490,1270,1380
2005-01-17,95800,1385,1395,1485,1205,1485
2005-01-18,35500,1395,1420,1430,1227,1425
2005-01-19,49900,1400,1455,1475,1257,1475
2005-01-20,31700,1460,1535,1540,1326,1490
2005-01-21,14000,1465,1530,1560,1322,1465
2005-01-24,14300,1465,1525,1560,1318,1530
2005-01-25,5800,1485,1515,1530,1309,1530
2005-01-26,30400,1485,1530,1545,1322,1530
2005-01-27,11200,1500,1535,1565,1326,1565
2005-01-28,30100,1500,1520,1545,1313,1545
2005-01-31,72000,1545,1630,1685,1408,1545
2005-02-01,29200,1520,1610,1640,1391,1630
2005-02-02,78000,1590,1700,1720,1469,1640
2005-02-03,301600,1835,1900,1900,1642,1900
2005-02-04,269900,1865,1870,2030,1616,1920
2005-02-07,123500,1815,1890,1930,1633,1870
2005-02-11,113200,1855,1915,1975,1655,1855
2005-02-14,170100,1930,2000,2020,1728,1935
2005-02-15,103500,1915,1980,2010,1711,2010
2005-02-16,175800,2010,2095,2170,1810,2035
2005-02-17,108300,2000,2050,2130,1771,2130
2005-02-18,72800,1990,2060,2130,1780,2045
2005-02-21,47900,2060,2135,2170,1845,2060
2005-02-22,85700,2080,2110,2195,1823,2190
2005-02-23,68500,2035,2065,2135,1784,2130
2005-02-24,169300,2040,2310,2310,1996,2080
2005-02-25,263600,2320,2495,2580,2156,2340
2005-02-28,185800,2500,2700,2770,2333,2500
2005-03-02,134200,2500,2590,2780,2238,2700
2005-03-03,81900,2430,2500,2630,2160,2555
2005-03-04,75500,2425,2450,2545,2117,2465
2005-03-07,47200,2420,2455,2495,2122,2470
2005-03-08,60700,2365,2445,2530,2113,2480
2005-03-09,24400,2370,2390,2445,2065,2385
2005-03-10,129700,2370,2500,2530,2160,2420
2005-03-11,88300,2450,2545,2585,2199,2500
2005-03-14,79900,2520,2585,2625,2234,2570
2005-03-15,74300,2420,2420,2645,2091,2610
2005-03-16,75700,2220,2250,2450,1944,2370
2005-03-17,101100,2030,2140,2200,1849,2195
2005-03-18,41400,2055,2095,2195,1810,2100
2005-03-21,17200,2035,2125,2200,1836,2035
2005-03-22,38100,2070,2090,2195,1806,2070
2005-03-23,21200,2000,2090,2130,1806,2020
2005-03-24,82200,1950,2000,2145,1728,2035
2005-03-25,38700,1950,1990,2005,1720,2005
2005-03-28,46300,1970,2045,2060,1767,1995
2005-03-29,19100,2020,2060,2135,1780,2020
2005-03-30,23100,1980,2015,2075,1741,1980
2005-03-31,19100,1995,2040,2080,1763,1995
2005-04-01,26600,1975,2030,2120,1754,1975
2005-04-04,14000,2000,2045,2050,1767,2000
2005-04-06,28000,2005,2010,2060,1737,2005
2005-04-07,45900,1990,2040,2060,1763,2005
2005-04-08,24300,2030,2055,2080,1776,2060
2005-04-11,22300,2000,2035,2055,1758,2035
2005-04-12,32800,1990,2015,2035,1741,2005
2005-04-13,46700,1995,2000,2020,1728,2000
2005-04-14,24200,1930,1985,2000,1715,1975
2005-04-15,53100,1820,1890,1995,1633,1950
2005-04-18,52400,1700,1770,1840,1529,1810
2005-04-19,29200,1750,1775,1845,1534,1845
2005-04-20,7500,1750,1870,1930,1616,1780
2005-04-21,29600,1760,1805,1935,1560,1820
2005-04-22,58700,1735,1780,1855,1538,1805
2005-04-25,39200,1730,1780,1810,1538,1810
2005-04-26,34000,1765,1830,1855,1581,1780
2005-04-27,20700,1800,1865,1870,1612,1845
2005-04-28,31300,1755,1755,1955,1516,1955
2005-04-29,26000,1695,1705,1780,1473,1755
2005-05-02,14800,1720,1735,1830,1499,1780
2005-05-03,18300,1700,1740,1745,1503,1715
2005-05-04,10800,1720,1770,1775,1529,1720
2005-05-06,19600,1750,1750,1830,1512,1830
2005-05-09,61100,1595,1640,1750,1417,1750
2005-05-10,193600,1625,1885,1885,1629,1630
2005-05-11,209700,1900,2000,2130,1728,1950
2005-05-12,50400,1950,1975,2095,1707,1950
2005-05-13,91500,1915,2030,2060,1754,2000
2005-05-16,81800,2020,2075,2240,1793,2035
2005-05-17,70000,2010,2045,2135,1767,2110
2005-05-19,297500,2080,2295,2325,1983,2080
2005-05-20,82800,2240,2280,2330,1970,2310
2005-05-23,83100,2215,2250,2295,1944,2280
2005-05-24,94000,2240,2275,2335,1966,2285
2005-05-25,77200,2270,2270,2370,1962,2295
2005-05-26,31300,2190,2210,2310,1910,2310
2005-05-27,66900,2175,2185,2260,1888,2260
2005-05-30,88400,2165,2245,2255,1940,2175
2005-05-31,45000,2190,2215,2270,1914,2270
2005-06-01,61300,2195,2210,2345,1910,2195
2005-06-02,100000,2205,2400,2405,2074,2250
2005-06-03,76000,2345,2345,2455,2026,2455
2005-06-07,46200,2305,2390,2420,2065,2330
2005-06-08,29100,2320,2370,2420,2048,2380
2005-06-09,56800,2300,2380,2400,2057,2350
2005-06-10,185100,2380,2600,2665,2247,2380
2005-06-13,87900,2510,2520,2610,2178,2560
2005-06-14,66800,2395,2430,2560,2100,2480
2005-06-15,56600,2415,2500,2550,2160,2415
2005-06-16,35800,2460,2480,2590,2143,2470
2005-06-17,21000,2420,2450,2560,2117,2460
2005-06-20,13400,2370,2430,2545,2100,2450
2005-06-21,30300,2320,2380,2510,2057,2405
2005-06-22,23900,2330,2345,2400,2026,2350
2005-06-23,18600,2340,2365,2445,2044,2350
2005-06-24,16500,2340,2350,2490,2031,2490
2005-06-27,28500,2310,2375,2475,2052,2310
2005-06-28,68000,2350,2380,2510,2057,2370
2005-06-29,55900,2425,2490,2590,2152,2490
2005-06-30,40400,2465,2465,2580,2130,2575
2005-07-01,28200,2400,2500,2530,2160,2450
2005-07-04,36800,2505,2585,2650,2234,2505
2005-07-05,68900,2600,2645,2750,2286,2635
2005-07-06,56200,2630,2640,2740,2281,2695
2005-07-07,46200,2630,2660,2725,2299,2690
2005-07-08,35800,2590,2590,2715,2238,2715
2005-07-11,40900,2550,2615,2670,2260,2605
2005-07-12,25200,2560,2610,2650,2255,2615
2005-07-13,36700,2540,2605,2650,2251,2650
2005-07-14,51400,2565,2595,2620,2243,2610
2005-07-15,32100,2555,2600,2645,2247,2590
2005-07-18,75200,2560,2725,2740,2355,2560
2005-07-19,94500,2680,3030,3130,2619,2725
2005-07-20,128200,3020,3050,3200,2636,3030
2005-07-21,18100,3000,3040,3170,2627,3165
2005-07-22,15400,2970,3065,3100,2649,3040
2005-07-25,13400,3010,3110,3180,2688,3010
2005-07-26,20700,3070,3200,3240,2765,3200
2005-07-27,13700,3160,3195,3325,2761,3175
2005-07-28,15500,3100,3120,3195,2696,3195
2005-07-29,100000,3085,3200,3300,2765,3200
2005-08-01,22200,3160,3180,3340,2748,3240
2005-08-02,7600,3120,3140,3210,2714,3210
2005-08-03,16300,3110,3150,3200,2722,3110
2005-08-04,8800,3100,3150,3195,2722,3195
2005-08-05,27200,2960,2995,3120,2588,3110
2005-08-08,15800,2935,3000,3010,2593,2935
2005-08-09,20800,2990,3050,3115,2636,3010
2005-08-10,26300,2970,3015,3150,2606,3060
2005-08-11,35300,2980,3050,3080,2636,2980
2005-08-12,50700,3030,3100,3145,2679,3050
2005-08-16,67900,3100,3195,3270,2761,3100
2005-08-17,86000,3185,3295,3300,2848,3260
2005-08-18,84800,3235,3300,3330,2852,3330
2005-08-19,90700,3130,3220,3300,2783,3250
2005-08-22,55200,3175,3210,3295,2774,3220
2005-08-23,34300,3165,3165,3270,2735,3195
2005-08-24,40400,3145,3200,3215,2765,3185
2005-08-25,57400,3175,3285,3290,2839,3175
2005-08-26,68100,3280,3365,3395,2908,3300
2005-08-29,82500,3210,3290,3370,2843,3370
2005-08-30,22500,3220,3240,3350,2800,3240
2005-08-31,44900,3260,3330,3350,2878,3350
2005-09-01,20500,3285,3310,3370,2861,3285
2005-09-02,16900,3270,3270,3310,2826,3310
2005-09-05,37000,3210,3230,3360,2791,3360
2005-09-06,27900,3205,3210,3290,2774,3210
2005-09-07,17200,3205,3210,3300,2774,3290
2005-09-08,17700,3200,3215,3265,2778,3200
2005-09-09,45300,3190,3210,3235,2774,3195
2005-09-12,13100,3190,3205,3290,2770,3270
2005-09-13,10200,3165,3225,3260,2787,3260
2005-09-14,11500,3190,3225,3275,2787,3275
2005-09-15,20800,3180,3210,3285,2774,3285
2005-09-16,27700,3155,3180,3230,2748,3230
2005-09-20,17300,3190,3245,3290,2804,3220
2005-09-21,39400,3205,3370,3375,2912,3290
2005-09-22,201300,3330,3810,3850,3293,3380
2005-09-23,388500,3900,4090,4230,3535,3910
2005-09-26,225600,4150,4185,4395,3617,4200
2005-09-27,204900,3990,4065,4260,3513,4200
2005-09-28,179300,4130,4200,4220,3630,4130
2005-09-29,111300,4080,4210,4250,3638,4150
2005-09-30,256600,4150,4695,4700,4058,4210
2005-10-04,120900,4500,4735,4785,4092,4570
2005-10-05,113300,4500,4510,4730,3898,4670
2005-10-06,72500,4350,4435,4550,3833,4490
2005-10-07,155700,4300,4590,4690,3967,4300
2005-10-10,73400,4430,4465,4660,3859,4430
2005-10-11,68600,4415,4645,4645,4014,4470
2005-10-12,85500,4465,4595,4645,3971,4645
2005-10-13,76900,4470,4645,4645,4014,4515
2005-10-14,207900,4600,4980,5030,4304,4680
2005-10-17,118100,4660,4800,5270,4148,4980
2005-10-18,73000,4800,4900,5000,4235,4850
2005-10-19,85400,4700,4700,4900,4062,4900
2005-10-20,93000,4555,4880,4925,4218,4555
2005-10-21,41200,4800,4850,4930,4192,4800
2005-10-24,104600,4750,5010,5040,4330,4750
2005-10-25,34900,4940,4940,5150,4269,5120
2005-10-26,31300,4800,4800,5020,4148,5020
2005-10-27,26100,4735,4800,4920,4148,4760
2005-10-28,53300,4610,4845,4980,4187,4610
2005-10-31,44200,4800,4850,5060,4192,5050
2005-11-01,39000,4730,4850,4970,4192,4730
2005-11-02,50100,4775,5010,5010,4330,4775
2005-11-03,76100,4950,5250,5250,4537,4950
2005-11-04,44400,5140,5140,5400,4442,5290
2005-11-07,15000,5090,5130,5340,4434,5090
2005-11-08,31600,4935,4980,5190,4304,5150
2005-11-09,28300,4975,5080,5120,4390,5000
2005-11-10,37600,4875,4895,5070,4231,5050
2005-11-11,83800,4730,4900,5050,4235,4895
2005-11-14,41500,4825,4945,5050,4274,4830
2005-11-15,16100,4900,4950,4995,4278,4900
2005-11-16,19900,4910,4960,5070,4287,4925
2005-11-17,44900,4865,4885,4960,4222,4960
2005-11-18,47100,4870,4910,5030,4244,5030
2005-11-21,65700,4870,4960,5020,4287,5020
2005-11-22,23000,4835,4890,4990,4226,4910
2005-11-23,92600,4635,4635,4900,4006,4865
2005-11-24,42800,4550,4550,4735,3932,4640
2005-11-25,51100,4500,4560,4675,3941,4505
2005-11-28,38000,4560,4680,4725,4045,4560
2005-11-29,36500,4565,4570,4725,3950,4600
2005-11-30,36400,4535,4535,4650,3919,4650
2005-12-01,172500,4550,5210,5210,4503,5130
2005-12-02,90200,5000,5400,5590,4667,5360
2005-12-05,71500,5090,5110,5400,4416,5400
2005-12-06,83200,4800,4945,5160,4274,4955
2005-12-07,25400,4880,4880,5030,4218,4905
2005-12-08,11200,4670,4760,4945,4114,4670
2005-12-09,13400,4800,4800,5000,4148,4900
2005-12-12,18100,4820,4835,4970,4179,4900
2005-12-13,26700,4810,4955,5000,4282,4810
2005-12-14,38000,4800,4800,4960,4148,4905
2005-12-15,35300,4725,4880,4970,4218,4725
2005-12-16,28600,4615,4615,4960,3989,4750
2005-12-19,20400,4510,4785,4875,4135,4510
2005-12-20,43800,4575,4590,4805,3967,4640
2005-12-21,39900,4470,4580,4745,3958,4580
2005-12-22,87100,4220,4440,4685,3837,4645
2005-12-23,16300,4270,4355,4435,3764,4270
2005-12-26,36400,4390,4450,4575,3846,4395
2005-12-27,33600,4420,4430,4540,3829,4540
2005-12-28,10700,4265,4340,4480,3794,4265
2005-12-29,18400,4235,4345,4440,3798,4255
2006-01-02,19000,4280,4280,4440,3741,4440
2006-01-03,47900,4150,4210,4355,3680,4355
2006-01-04,66100,4155,4250,4275,3715,4275
2006-01-05,36900,4150,4250,4295,3715,4190
2006-01-06,7400,4155,4260,4290,3724,4255
2006-01-09,18500,4260,4325,4380,3781,4260
2006-01-10,8200,4255,4285,4395,3746,4395
2006-01-11,25500,4190,4330,4330,3785,4190
2006-01-12,24800,4230,4295,4340,3754,4250
2006-01-13,27900,4255,4405,4405,3850,4385
2006-01-16,38800,4355,4530,4585,3960,4355
2006-01-17,12500,4515,4530,4650,3960,4650
2006-01-18,12500,4260,4425,4545,3868,4530
2006-01-19,4900,4400,4430,4500,3872,4500
2006-01-20,37600,4280,4445,4555,3885,4555
2006-01-23,8400,4100,4100,4435,3584,4300
2006-01-24,23400,4065,4200,4250,3671,4100
2006-01-25,10200,4225,4450,4490,3890,4300
2006-01-26,1800,4350,4425,4495,3868,4495
2006-01-27,9000,4365,4590,4645,4012,4500
2006-01-31,25400,4485,4630,4765,4047,4640
2006-02-01,17700,4350,4615,4800,4034,4760
2006-02-02,5800,4450,4450,4660,3890,4545
2006-02-03,5400,4250,4445,4495,3885,4300
2006-02-06,1200,4355,4435,4450,3877,4450
2006-02-07,7400,4415,4540,4600,3969,4600
2006-02-08,15600,4265,4300,4655,3759,4500
2006-02-09,28100,4210,4210,4420,3680,4300
2006-02-10,17600,4210,4270,4315,3732,4250
2006-02-13,21100,4235,4305,4395,3763,4340
2006-02-14,19000,4225,4275,4350,3737,4350
2006-02-15,11800,4200,4260,4320,3724,4320
2006-02-16,71000,3910,4060,4295,3549,4295
2006-02-17,19700,3930,4010,4260,3505,4260
2006-02-20,58100,3600,3680,4060,3217,3920
2006-02-21,65300,3650,3760,3870,3287,3710
2006-02-22,39700,3760,3815,3890,3335,3890
2006-02-23,17400,3775,3780,3965,3304,3900
2006-02-24,7600,3785,3840,3915,3357,3785
2006-02-27,10100,3840,3910,4005,3418,3990
2006-02-28,4700,3895,3980,3990,3479,3970
2006-03-02,1700,3930,3930,4080,3435,4080
2006-03-03,8100,3820,3930,3985,3435,3950
2006-03-06,7500,3840,3895,3950,3405,3930
2006-03-07,7000,3735,3795,3865,3317,3865
2006-03-08,8700,3650,3790,3820,3313,3820
2006-03-09,2200,3615,3760,3810,3287,3615
2006-03-10,3100,3640,3800,3840,3322,3640
2006-03-13,2200,3760,3865,3900,3378,3900
2006-03-14,13400,3705,3725,3915,3256,3915
2006-03-15,3800,3730,3770,3815,3295,3780
2006-03-16,1300,3730,3780,3795,3304,3795
2006-03-17,500,3710,3760,3830,3287,3765
2006-03-20,15500,3705,3750,3805,3278,3795
2006-03-21,2200,3700,3700,3815,3234,3750
2006-03-22,300,3640,3700,3740,3234,3700
2006-03-23,10000,3515,3620,3730,3164,3705
2006-03-24,9100,3540,3610,3655,3155,3620
2006-03-27,18800,3550,3605,3655,3151,3610
2006-03-28,5200,3540,3580,3660,3129,3540
2006-03-29,16800,3465,3560,3605,3112,3515
2006-03-30,24600,3495,3570,3600,3121,3600
2006-03-31,2800,3590,3630,3670,3173,3600
2006-04-03,14000,3515,3600,3660,3147,3575
2006-04-04,18100,3585,3605,3685,3151,3685
2006-04-05,14600,3550,3650,3675,3190,3655
2006-04-06,25500,3600,3650,3730,3190,3700
2006-04-07,55600,3630,3960,4170,3461,3690
2006-04-10,16300,3880,3900,4030,3409,4030
2006-04-11,29600,3700,3875,3900,3387,3900
2006-04-12,34100,3840,3945,3985,3448,3975
2006-04-13,38000,3860,4150,4290,3628,3930
2006-04-14,14500,4100,4200,4300,3671,4150
2006-04-17,28100,4110,4245,4280,3711,4200
2006-04-18,20400,4200,4275,4300,3737,4200
2006-04-19,32500,4160,4265,4330,3728,4300
2006-04-20,46000,4100,4150,4350,3628,4350
2006-04-21,18700,4075,4270,4315,3732,4075
2006-04-24,13400,4115,4190,4265,3663,4115
2006-04-25,32500,4065,4200,4290,3671,4065
2006-04-26,158700,4105,4830,4830,4222,4105
2006-04-27,159200,4820,4970,5300,4344,4850
2006-04-28,48300,4670,4880,5100,4266,4960
2006-05-02,91900,4715,4950,5170,4327,4900
2006-05-03,113700,4950,5190,5390,4537,4950
2006-05-04,48800,4850,4920,5350,4301,5350
2006-05-08,109000,4320,4450,4850,3890,4840
2006-05-09,52000,4315,4450,4585,3890,4420
2006-05-10,15700,4315,4410,4570,3855,4315
2006-05-11,28200,4125,4200,4500,3671,4450
2006-05-12,26500,4100,4330,4425,3785,4100
2006-05-15,5900,4105,4185,4285,3658,4280
2006-05-16,14400,4000,4120,4215,3601,4110
2006-05-17,25800,3900,3975,4095,3475,4025
2006-05-18,23900,3650,3690,4000,3225,3975
2006-05-19,7700,3600,3870,3880,3383,3870
2006-05-22,5900,3805,3940,4065,3444,3870
2006-05-23,1400,3825,3920,3935,3426,3825
2006-05-24,13500,3695,3795,3945,3317,3945
2006-05-25,17400,3605,3605,3840,3151,3785
2006-05-26,2400,3605,3610,3775,3155,3610
2006-05-29,5500,3575,3630,3770,3173,3575
2006-05-30,7900,3600,3600,3670,3147,3620
2006-06-01,9200,3415,3620,3675,3164,3610
2006-06-02,21800,3600,3730,3880,3260,3625
2006-06-05,4600,3630,3630,3955,3173,3955
2006-06-07,1400,3330,3330,3845,2911,3550
2006-06-08,1000,3200,3575,3685,3125,3200
2006-06-09,2900,3405,3440,3855,3007,3415
2006-06-12,14700,3440,3525,3550,3081,3445
2006-06-13,4400,3410,3440,3525,3007,3525
2006-06-14,2700,3390,3520,3540,3077,3390
2006-06-15,1800,3400,3440,3560,3007,3455
2006-06-16,6800,3130,3400,3480,2972,3130
2006-06-19,2,3350,3450,3450,3016,3350
2006-06-20,800,3325,3390,3410,2963,3360
2006-06-21,1500,3310,3450,3470,3016,3310
2006-06-22,1700,3450,3515,3555,3072,3450
2006-06-23,900,3415,3525,3560,3081,3475
2006-06-26,200,3470,3525,3525,3081,3475
2006-06-27,900,3525,3800,3955,3322,3525
2006-06-28,3,3455,3730,3750,3260,3455
2006-06-29,2700,3555,3745,3945,3273,3555
2006-06-30,9300,3580,3590,3915,3138,3745
2006-07-03,1300,3560,3580,3610,3129,3600
2006-07-04,100,3455,3600,3655,3147,3455
2006-07-05,2900,3420,3600,3695,3147,3430
2006-07-06,300,3440,3600,3675,3147,3440
2006-07-07,10,3455,3600,3765,3147,3455
2006-07-10,3300,3480,3605,3845,3151,3600
2006-07-11,11600,3500,3500,3595,3059,3510
2006-07-12,21900,3500,3610,3610,3155,3520
2006-07-13,61,3530,3670,3840,3208,3530
2006-07-14,1200,3450,3580,3665,3129,3515
2006-07-18,16100,3385,3400,3575,2972,3510
2006-07-19,8700,3270,3545,3545,3099,3360
2006-07-20,3900,3450,3585,3640,3134,3640
2006-07-21,400,3400,3400,3615,2972,3455
2006-07-24,10,3355,3470,3480,3033,3480
2006-07-25,2000,3380,3495,3495,3055,3380
2006-07-26,200,3330,3355,3720,2933,3720
2006-07-27,300,3350,3460,3495,3024,3390
2006-07-28,6,3430,3495,3765,3055,3430
2006-07-31,42,3435,3440,3680,3007,3505
2006-08-01,100,3400,3400,3520,2972,3405
2006-08-02,1600,3325,3325,3430,2906,3405
2006-08-03,30700,3080,3110,3485,2718,3485
2006-08-04,31200,2880,2950,3170,2578,3100
2006-08-07,53200,2800,2970,3010,2596,2995
2006-08-08,7300,2920,2980,3095,2605,2970
2006-08-09,5900,2975,2975,3060,2600,3000
2006-08-10,7800,2945,3055,3140,2670,2945
2006-08-11,5500,2950,3025,3120,2644,3120
2006-08-14,6100,3020,3025,3095,2644,3020
2006-08-16,6,2945,3030,3040,2648,3040
2006-08-17,6000,2950,3030,3110,2648,3005
2006-08-18,600,2970,3025,3045,2644,3005
2006-08-21,1900,2925,2990,3095,2613,3095
2006-08-22,12300,2880,2880,2990,2517,2930
2006-08-23,1200,2870,2910,2995,2544,2910
2006-08-24,600,2850,2920,2930,2552,2895
2006-08-25,5300,2845,2890,2925,2526,2925
2006-08-28,10800,2885,2895,2920,2530,2900
2006-08-29,6400,2840,2895,2945,2530,2930
2006-08-30,18200,2875,2935,2970,2565,2875
2006-08-31,14600,2870,2965,2975,2592,2905
2006-09-01,40300,2900,3090,3090,2701,2995
2006-09-04,15300,3070,3070,3130,2683,3130
2006-09-05,13500,2990,2990,3080,2613,3055
2006-09-06,11200,2970,3025,3275,2644,2970
2006-09-07,14400,2985,3000,3050,2622,3040
2006-09-08,400,2930,2990,3015,2613,2930
2006-09-11,10800,2955,2975,3075,2600,2995
2006-09-12,11400,2945,2970,3170,2596,2980
2006-09-13,12900,2950,2950,3235,2578,3005
2006-09-14,19000,2915,2975,3030,2600,2915
2006-09-15,4100,2955,2975,3030,2600,2970
2006-09-18,28500,2960,3060,3065,2675,3040
2006-09-19,24000,3030,3060,3115,2675,3060
2006-09-20,34900,3055,3130,3130,2736,3080
2006-09-21,15000,3090,3100,3245,2710,3180
2006-09-22,94500,3000,3100,3155,2710,3085
2006-09-25,21900,3030,3075,3110,2688,3100
2006-09-26,26400,3070,3090,3130,2701,3075
2006-09-27,11500,3090,3135,3135,2740,3090
2006-09-28,3500,3065,3070,3145,2683,3145
2006-09-29,28500,3030,3035,3110,2653,3080
2006-10-02,7100,3030,3075,3145,2688,3035
2006-10-04,5400,3005,3055,3145,2670,3075
2006-10-09,6700,2800,2870,3095,2509,3055
2006-10-10,25700,2710,2715,2870,2373,2710
2006-10-11,10400,2695,2725,2765,2382,2700
2006-10-12,7800,2635,2795,2850,2443,2635
2006-10-13,25200,2795,2920,2920,2552,2800
2006-10-16,13300,2800,3030,3035,2648,2800
2006-10-17,11900,2865,2905,3030,2539,3030
2006-10-18,8500,2865,2900,2920,2535,2875
2006-10-19,1000,2880,2905,2990,2539,2990
2006-10-20,11600,2860,3025,3060,2644,2860
2006-10-23,8300,2945,2995,3100,2618,3100
2006-10-24,3800,2960,3000,3035,2622,2960
2006-10-25,10100,2920,2990,3020,2613,2965
2006-10-26,1600,2950,3000,3090,2622,3090
2006-10-27,900,2940,2940,3045,2570,2960
2006-10-30,15100,2890,2910,3000,2544,3000
2006-10-31,13,2860,2980,2990,2605,2860
2006-11-01,8400,2925,3000,3020,2622,2925
2006-11-02,1500,2950,3040,3050,2657,3025
2006-11-03,1800,2950,2990,3090,2613,2960
2006-11-06,5200,2945,3015,3015,2635,2955
2006-11-07,13800,2965,3005,3070,2627,2965
2006-11-08,10300,2950,3015,3080,2635,3030
2006-11-09,8400,2960,3005,3070,2627,3070
2006-11-10,38300,2870,2995,2995,2618,2970
2006-11-13,26600,2945,2980,3040,2605,3000
2006-11-14,5200,2955,2990,3015,2613,2960
2006-11-15,3400,3010,3030,3030,2648,3015
2006-11-16,3300,2980,3030,3075,2648,3075
2006-11-17,11600,2965,3045,3045,2662,2995
2006-11-20,26400,2965,3000,3045,2622,3040
2006-11-21,2400,2970,2990,3030,2613,3000
2006-11-22,2800,2960,3000,3025,2622,2960
2006-11-23,19600,2990,2995,3075,2618,3000
2006-11-24,15500,2965,3025,3025,2644,3000
2006-11-27,84100,3050,3205,3325,2801,3085
2006-11-28,16800,3125,3285,3295,2871,3130
2006-11-29,15700,3205,3340,3360,2919,3315
2006-11-30,5000,3245,3280,3340,2867,3340
2006-12-01,56700,3085,3145,3300,2749,3230
2006-12-04,18400,3010,3055,3200,2670,3200
2006-12-05,21600,3030,3055,3135,2670,3050
2006-12-06,15700,3030,3070,3080,2683,3070
2006-12-07,3100,3035,3085,3110,2697,3110
2006-12-08,29900,3000,3040,3080,2657,3080
2006-12-11,8000,3005,3070,3080,2683,3035
2006-12-12,6400,3035,3070,3135,2683,3065
2006-12-13,16000,3050,3225,3245,2819,3150
2006-12-14,14900,3160,3160,3280,2762,3220
2006-12-15,3200,3135,3170,3260,2771,3135
2006-12-18,8800,3085,3150,3195,2753,3195
2006-12-19,8100,3080,3080,3180,2692,3135
2006-12-20,11500,3080,3140,3185,2745,3185
2006-12-21,12700,3090,3095,3160,2705,3160
2006-12-22,8500,3090,3115,3120,2723,3090
2006-12-26,7300,3090,3090,3185,2701,3100
2006-12-27,4700,3040,3070,3125,2728,3065
2006-12-28,2100,2960,3030,3175,2692,2960
2007-01-02,6900,3010,3020,3090,2683,3090
2007-01-03,6700,2995,3020,3050,2683,3015
2007-01-04,4300,2980,3010,3050,2674,3050
2007-01-05,5600,2800,2965,3090,2634,3090
2007-01-08,10700,2845,2970,3060,2639,2965
2007-01-09,10800,2915,2970,3015,2639,2970
2007-01-10,300,2940,2970,2990,2639,2990
2007-01-11,4400,2915,2970,2975,2639,2945
2007-01-12,2000,2950,2970,3000,2639,2970
2007-01-15,2500,2935,2990,3000,2656,2940
2007-01-16,1400,2940,2970,2990,2639,2990
2007-01-17,1500,2940,2970,2970,2639,2965
2007-01-18,6600,2900,2900,2975,2576,2925
2007-01-19,2300,2835,2890,2910,2568,2905
2007-01-22,3300,2805,2845,2890,2528,2860
