,Adj Close,Close,High,Low,Open,Volume
2015-05-21,5090,5090,5200,5020,5160,138858
2015-05-22,5170,5170,5230,5030,5040,180692
2015-05-26,5330,5330,5470,5170,5170,229935
2015-05-27,5200,5200,5300,5160,5280,99279
2015-05-28,5240,5240,5290,5180,5230,91776
2015-05-29,5430,5430,5470,5280,5330,144296
2015-06-01,5320,5320,5470,5220,5420,115275
2015-06-02,5150,5150,5390,5040,5390,216354
2015-06-03,5020,5020,5180,4910,5180,268377
2015-06-04,4795,4795,5050,4780,5020,223612
2015-06-05,4845,4845,4880,4610,4750,178470
2015-06-08,4840,4840,4935,4795,4800,139038
2015-06-09,4935,4935,4985,4855,4900,134941
2015-06-10,4950,4950,5090,4905,4965,101142
2015-06-11,4880,4880,5060,4845,4960,95065
2015-06-12,4790,4790,4925,4715,4880,117758
2015-06-15,4595,4595,4790,4480,4790,162894
2015-06-16,4470,4470,4595,4400,4545,147821
2015-06-17,4605,4605,4615,4425,4435,126770
2015-06-18,4515,4515,4650,4480,4610,111252
2015-06-19,4500,4500,4565,4470,4530,56833
2015-06-22,4625,4625,4660,4380,4500,145260
2015-06-23,4700,4700,4730,4615,4650,92218
2015-06-24,4685,4685,4740,4650,4715,38845
2015-06-25,4800,4800,4830,4640,4675,126753
2015-06-26,4675,4675,4815,4620,4800,98300
2015-06-29,4360,4360,4630,4360,4630,143434
2015-06-30,4415,4415,4445,4300,4300,77785
2015-07-01,4495,4495,4510,4395,4400,83865
2015-07-02,4560,4560,4560,4460,4510,58353
2015-07-03,4525,4525,4530,4395,4530,92464
2015-07-06,4390,4390,4495,4340,4495,83513
2015-07-07,4360,4360,4450,4300,4390,69728
2015-07-08,4570,4570,4885,4515,4600,394823
2015-07-09,4520,4520,4565,4385,4565,87684
2015-07-10,4675,4675,4675,4465,4465,60982
2015-07-13,4695,4695,4720,4630,4720,69977
2015-07-14,4800,4800,4805,4660,4695,67899
2015-07-15,4750,4750,4840,4730,4780,60271
2015-07-16,4595,4595,4790,4585,4750,131183
2015-07-17,4620,4620,4650,4580,4645,51044
2015-07-20,4810,4810,4810,4595,4650,127066
2015-07-21,4790,4790,4995,4745,4850,229243
2015-07-22,4800,4800,4855,4680,4780,94583
2015-07-23,4765,4765,4870,4715,4800,72383
2015-07-24,4665,4665,4760,4620,4725,53629
2015-07-27,4440,4440,4610,4390,4565,101225
2015-07-28,4480,4480,4505,4280,4420,80640
2015-07-29,4455,4455,4530,4455,4480,28378
2015-07-30,4345,4345,4500,4345,4405,44956
2015-07-31,4490,4490,4490,4320,4320,67621
2015-08-03,4490,4490,4530,4460,4490,48788
2015-08-04,4490,4490,4545,4410,4525,29271
2015-08-05,4640,4640,4640,4470,4520,71251
2015-08-06,4625,4625,4635,4560,4635,56559
2015-08-07,4830,4830,5480,4700,4700,1177190
2015-08-10,4800,4800,4910,4710,4800,154976
2015-08-11,4820,4820,5090,4785,4845,258695
2015-08-12,4680,4680,4885,4505,4835,175423
2015-08-13,4730,4730,4740,4540,4600,74250
2015-08-14,4730,4730,4730,4730,4730,0
2015-08-17,4575,4575,4745,4575,4695,84162
2015-08-18,4440,4440,4615,4425,4540,72391
2015-08-19,4300,4300,4440,4190,4295,153396
2015-08-20,4280,4280,4290,4100,4160,97461
2015-08-21,4135,4135,4180,3795,4180,197614
2015-08-24,3950,3950,4100,3800,3800,169669
2015-08-25,3980,3980,4010,3885,3950,115061
2015-08-26,4070,4070,4080,3925,3930,68220
2015-08-27,4045,4045,4170,4045,4090,63477
2015-08-28,4090,4090,4200,4055,4100,51721
2015-08-31,4080,4080,4150,4020,4135,58933
2015-09-01,3920,3920,4060,3875,4035,198299
2015-09-02,3950,3950,3985,3825,3870,73704
2015-09-03,3950,3950,4000,3915,4000,48844
2015-09-04,3990,3990,4310,3930,3950,189701
2015-09-07,3980,3980,4065,3975,3990,83781
2015-09-08,3935,3935,4060,3915,3980,52853
2015-09-09,3955,3955,4040,3935,3940,75897
2015-09-10,4095,4095,4110,3955,3955,51691
2015-09-11,4085,4085,4135,4055,4095,33478
2015-09-14,4060,4060,4100,4000,4090,38086
2015-09-15,4065,4065,4095,3990,4095,35632
2015-09-16,4135,4135,4145,4040,4040,46992
2015-09-17,4095,4095,4135,4050,4135,59214
2015-09-18,4100,4100,4200,4065,4100,123014
2015-09-21,4095,4095,4110,4050,4100,52909
2015-09-22,4110,4110,4120,4075,4095,75980
2015-09-23,4060,4060,4115,3920,4110,76313
2015-09-24,4060,4060,4085,4000,4065,55574
2015-09-25,4035,4035,4085,3980,4060,42078
2015-09-30,4035,4035,4085,3965,4060,86313
2015-10-01,4070,4070,4075,4010,4035,72379
2015-10-02,4200,4200,4270,4055,4080,258099
2015-10-05,4170,4170,4360,4145,4295,122909
2015-10-06,4150,4150,4235,4150,4180,92814
2015-10-07,4210,4210,4240,4120,4150,107855
2015-10-08,4305,4305,4450,4205,4205,179614
2015-10-12,4370,4370,4460,4305,4305,148477
2015-10-13,4335,4335,4400,4310,4370,68399
2015-10-14,4480,4480,4580,4310,4360,171581
2015-10-15,4475,4475,4535,4385,4455,90507
2015-10-16,4475,4475,4520,4430,4475,60569
2015-10-19,4365,4365,4495,4360,4475,74328
2015-10-20,4420,4420,4425,4300,4365,61596
2015-10-21,4360,4360,4440,4330,4440,37389
2015-10-22,4350,4350,4390,4275,4390,44852
2015-10-23,4320,4320,4380,4305,4350,41706
2015-10-26,4300,4300,4350,4290,4320,38244
2015-10-27,4250,4250,4340,4205,4340,53404
2015-10-28,4185,4185,4250,4130,4250,108910
2015-10-29,4160,4160,4230,4150,4200,38705
2015-10-30,4085,4085,4210,4050,4165,62906
2015-11-02,4100,4100,4145,4050,4145,46413
2015-11-03,4145,4145,4185,4100,4100,193300
2015-11-04,4070,4070,4185,4070,4185,60165
2015-11-05,4080,4080,4085,4000,4070,51037
2015-11-06,4050,4050,4090,3980,4085,59840
2015-11-09,4010,4010,4070,3930,4070,68343
2015-11-10,4000,4000,4005,3830,4005,95804
2015-11-11,3970,3970,3980,3900,3980,72634
2015-11-12,3920,3920,4000,3910,4000,27347
2015-11-13,3835,3835,3895,3795,3895,78265
2015-11-16,3660,3660,3835,3660,3835,75888
2015-11-17,3790,3790,3790,3665,3665,35594
2015-11-18,3700,3700,3810,3700,3800,65359
2015-11-19,3750,3750,3770,3705,3745,31491
2015-11-20,3790,3790,3820,3700,3710,55054
2015-11-23,3720,3720,3835,3660,3805,78683
2015-11-24,3920,3920,4240,3710,3710,162108
2015-11-25,3955,3955,3985,3870,3920,33978
2015-11-26,4010,4010,4190,3950,3990,86268
2015-11-27,3920,3920,4020,3905,4000,39240
2015-11-30,3850,3850,3935,3815,3935,85390
2015-12-01,4100,4100,4850,4075,4100,2031572
2015-12-02,3980,3980,4130,3910,4080,330155
2015-12-03,4070,4070,4270,4005,4250,288272
2015-12-04,3970,3970,4035,3950,3970,116112
2015-12-07,3950,3950,4085,3950,4010,79833
2015-12-08,3775,3775,4035,3690,3900,217319
2015-12-09,3750,3750,3830,3710,3750,90477
2015-12-10,3655,3655,3800,3575,3800,134400
2015-12-11,3620,3620,3680,3580,3610,114143
2015-12-14,3445,3445,3620,3400,3485,139065
2015-12-15,3500,3500,3535,3445,3445,54303
2015-12-16,3530,3530,3605,3500,3500,74786
2015-12-17,3590,3590,3650,3500,3540,84022
2015-12-18,3670,3670,3675,3535,3590,41288
2015-12-21,3650,3650,3700,3605,3605,29067
2015-12-22,3640,3640,3695,3590,3640,46162
2015-12-23,3560,3560,3655,3555,3655,61730
2015-12-24,3535,3535,3590,3490,3585,41492
2015-12-28,3515,3515,3560,3505,3535,26611
2015-12-29,3490,3490,3595,3400,3555,139097
2015-12-30,3500,3500,3530,3470,3510,77404
2016-01-04,3580,3580,3580,3465,3500,77011
2016-01-05,3855,3855,4545,3840,3920,3365352
2016-01-06,3680,3680,3880,3675,3880,434589
2016-01-07,3605,3605,3755,3605,3680,137988
2016-01-08,3610,3610,3625,3465,3580,138928
2016-01-11,3550,3550,3660,3550,3610,72723
2016-01-12,3505,3505,3620,3505,3550,55205
2016-01-13,3620,3620,3670,3505,3525,53903
2016-01-14,3625,3625,3650,3550,3600,87906
2016-01-15,3560,3560,3725,3560,3660,78870
2016-01-18,3625,3625,3645,3515,3560,68142
2016-01-19,3730,3730,3845,3625,3640,142728
2016-01-20,3600,3600,3790,3550,3730,134557
2016-01-21,3485,3485,3595,3485,3570,136998
2016-01-22,3505,3505,3535,3460,3490,51941
2016-01-25,3535,3535,3590,3515,3560,50336
2016-01-26,3460,3460,3570,3460,3565,54863
2016-01-27,3350,3350,3500,3340,3480,130354
2016-01-28,3365,3365,3415,3335,3345,58747
2016-01-29,3465,3465,3510,3370,3370,65364
2016-02-01,3455,3455,3520,3450,3475,50643
2016-02-02,3455,3455,3480,3420,3455,35853
2016-02-03,3400,3400,3455,3390,3425,31845
2016-02-04,3465,3465,3495,3410,3440,28145
2016-02-05,3470,3470,3530,3465,3490,32993
2016-02-11,3330,3330,3470,3330,3470,56466
2016-02-12,3050,3050,3310,2900,3170,186668
2016-02-15,3080,3080,3190,3075,3090,64086
2016-02-16,3220,3220,3240,3120,3120,46785
2016-02-17,3220,3220,3265,3195,3220,33379
2016-02-18,3280,3280,3310,3185,3280,28913
2016-02-19,3270,3270,3325,3230,3230,15989
2016-02-22,3400,3400,3435,3270,3270,69208
2016-02-23,3380,3380,3435,3345,3370,24628
2016-02-24,3370,3370,3390,3335,3335,21944
2016-02-25,3370,3370,3450,3370,3375,33045
2016-02-26,3350,3350,3405,3345,3405,17208
2016-02-29,3435,3435,3460,3350,3370,49154
2016-03-02,3415,3415,3470,3410,3435,35092
2016-03-03,3495,3495,3600,3405,3415,93633
2016-03-04,3515,3515,3580,3500,3555,31008
2016-03-07,3630,3630,3700,3500,3500,89031
2016-03-08,3615,3615,3670,3585,3630,31005
2016-03-09,3615,3615,3650,3570,3615,57631
2016-03-10,3600,3600,3700,3575,3630,56600
2016-03-11,3580,3580,3610,3560,3585,28000
2016-03-14,3495,3495,3600,3495,3580,68438
2016-03-15,3500,3500,3540,3480,3535,53017
2016-03-16,3540,3540,3555,3455,3500,45448
2016-03-17,3610,3610,3615,3515,3580,85140
2016-03-18,3625,3625,3750,3620,3625,91168
2016-03-21,3590,3590,3690,3585,3690,38024
2016-03-22,3590,3590,3630,3560,3575,59771
2016-03-23,3585,3585,3655,3570,3650,25834
2016-03-24,3850,3850,3850,3585,3585,221266
2016-03-25,3780,3780,3985,3780,3870,182791
2016-03-28,3750,3750,3865,3750,3785,78431
2016-03-29,3735,3735,3860,3710,3760,55037
2016-03-30,4050,4050,4100,3745,3755,589796
2016-03-31,4050,4050,4070,3940,4070,178530
2016-04-01,3915,3915,4060,3915,4050,122338
2016-04-04,3930,3930,3995,3890,3915,106610
2016-04-05,3890,3890,3925,3830,3925,75340
2016-04-06,3855,3855,3905,3795,3855,52020
2016-04-07,3765,3765,3900,3765,3900,75382
2016-04-08,3775,3775,3805,3715,3765,77507
2016-04-11,3815,3815,3835,3735,3740,71705
2016-04-12,3875,3875,3905,3800,3820,66302
2016-04-14,3870,3870,3895,3830,3875,61670
2016-04-15,3825,3825,3885,3815,3885,35133
2016-04-18,3885,3885,3885,3755,3820,82788
2016-04-19,3870,3870,3970,3820,3920,109825
2016-04-20,3980,3980,3980,3870,3880,226864
2016-04-21,4175,4175,4250,3910,3985,532784
2016-04-22,4120,4120,4255,4085,4125,139379
2016-04-25,4110,4110,4175,4045,4175,187664
2016-04-26,4100,4100,4155,3960,4150,121994
2016-04-27,4130,4130,4485,4100,4100,1506512
2016-04-28,3915,3915,4075,3915,4015,261304
2016-04-29,3795,3795,3935,3795,3915,123150
2016-05-02,3730,3730,3790,3680,3790,96247
2016-05-03,3840,3840,3840,3685,3735,97367
2016-05-04,3730,3730,3840,3730,3840,43111
2016-05-09,3660,3660,3730,3650,3730,44032
2016-05-10,3710,3710,3745,3660,3660,15921
2016-05-11,3735,3735,3760,3705,3760,23388
2016-05-12,3675,3675,3735,3640,3735,42254
2016-05-13,3620,3620,3740,3620,3675,47437
2016-05-16,3600,3600,3670,3595,3670,52553
2016-05-17,3430,3430,3600,3425,3550,157319
2016-05-18,3460,3460,3780,3385,3425,419816
2016-05-19,3480,3480,3490,3430,3460,33106
2016-05-20,3400,3400,3480,3400,3480,45401
2016-05-23,3355,3355,3435,3355,3405,41840
2016-05-24,3290,3290,3390,3290,3390,41687
2016-05-25,3360,3360,3410,3315,3315,30332
2016-05-26,3320,3320,3410,3310,3360,15894
2016-05-27,3480,3480,3520,3310,3330,42984
2016-05-30,3395,3395,3505,3390,3440,23895
2016-05-31,3395,3395,3465,3370,3370,35993
2016-06-01,3470,3470,3500,3375,3375,28806
2016-06-02,3400,3400,3470,3395,3470,60550
2016-06-03,3330,3330,3430,3300,3390,57314
2016-06-07,3370,3370,3475,3315,3330,30645
2016-06-08,3400,3400,3415,3350,3350,23124
2016-06-09,3390,3390,3460,3355,3460,40030
2016-06-10,3395,3395,3450,3360,3450,34383
2016-06-13,3335,3335,3445,3335,3445,17504
2016-06-14,3320,3320,3380,3310,3335,21581
2016-06-15,3310,3310,3350,3290,3315,13249
2016-06-16,3300,3300,3355,3260,3275,19595
2016-06-17,3280,3280,3355,3280,3300,21050
2016-06-20,3310,3310,3355,3280,3280,20879
2016-06-21,3310,3310,3385,3250,3380,28514
2016-06-22,3290,3290,3350,3255,3330,21900
2016-06-23,3145,3145,3290,3100,3290,69535
2016-06-24,3030,3030,3220,2980,3165,87763
2016-06-27,2925,2925,2995,2905,2910,123166
2016-06-28,3030,3030,3060,2920,2960,49711
2016-06-29,3110,3110,3150,3055,3060,33350
2016-06-30,3115,3115,3130,3080,3110,34640
2016-07-01,3320,3320,3800,3090,3100,690000
2016-07-04,3295,3295,3380,3265,3375,86010
2016-07-05,3365,3365,3400,3295,3350,54876
2016-07-06,3355,3355,3400,3310,3400,52242
2016-07-07,3375,3375,3440,3360,3395,39759
2016-07-08,3360,3360,3410,3330,3375,40966
2016-07-11,3430,3430,3480,3370,3410,45984
2016-07-12,3400,3400,3490,3395,3490,35995
2016-07-13,3405,3405,3470,3405,3460,34122
2016-07-14,3465,3465,3465,3400,3460,24520
2016-07-15,3495,3495,3585,3445,3445,86540
2016-07-18,3460,3460,3515,3425,3500,50867
2016-07-19,3415,3415,3520,3415,3460,36358
2016-07-20,3410,3410,3455,3400,3410,26922
2016-07-21,3470,3470,3570,3420,3420,49502
2016-07-22,3430,3430,3500,3410,3485,37522
2016-07-25,3415,3415,3500,3400,3430,18432
2016-07-26,3430,3430,3470,3375,3470,35368
2016-07-27,3500,3500,3530,3430,3430,70927
2016-07-28,3495,3495,3570,3485,3540,51680
2016-07-29,3485,3485,3565,3485,3500,19706
2016-08-01,3335,3335,3550,3300,3505,318244
2016-08-02,3350,3350,3360,3295,3330,74775
2016-08-03,3375,3375,3390,3300,3390,38362
2016-08-04,3410,3410,3410,3340,3390,27099
2016-08-05,3460,3460,3470,3395,3430,105580
2016-08-08,3630,3630,3790,3485,3485,421794
2016-08-09,3740,3740,3740,3570,3635,212993
2016-08-10,3680,3680,3770,3655,3745,91527
2016-08-11,3685,3685,3795,3645,3680,111899
2016-08-12,3685,3685,3790,3650,3685,127075
2016-08-16,3575,3575,3685,3575,3685,55872
2016-08-17,3690,3690,3700,3530,3575,69068
2016-08-18,3655,3655,3730,3625,3685,64529
2016-08-19,3755,3755,4190,3650,3655,2256850
2016-08-22,3615,3615,3800,3615,3800,200638
2016-08-23,3595,3595,3645,3580,3600,103670
2016-08-24,3670,3670,3730,3570,3580,125380
2016-08-25,3665,3665,3780,3655,3700,112785
2016-08-26,3590,3590,3690,3590,3690,105053
2016-08-29,3485,3485,3575,3485,3570,130558
2016-08-30,3530,3530,3580,3450,3450,42973
2016-08-31,3520,3520,3550,3475,3550,23948
2016-09-01,3635,3635,3660,3500,3520,41086
2016-09-02,3630,3630,3665,3585,3615,40220
2016-09-05,3680,3680,3680,3590,3635,328583
2016-09-06,3565,3565,3900,3565,3810,780528
2016-09-07,3520,3520,3620,3520,3565,163652
2016-09-08,3355,3355,3540,3340,3520,220005
2016-09-09,3340,3340,3365,3285,3285,86417
2016-09-12,3260,3260,3330,3230,3235,83517
2016-09-13,3295,3295,3330,3245,3245,50966
2016-09-19,3400,3400,3460,3260,3295,73015
2016-09-20,3500,3500,3515,3375,3405,57541
2016-09-21,3510,3510,3585,3460,3500,73541
2016-09-22,3565,3565,3600,3500,3510,40826
2016-09-23,3570,3570,3570,3500,3555,56802
2016-09-26,3500,3500,3590,3500,3590,24587
2016-09-27,3500,3500,3545,3470,3500,28665
2016-09-28,3570,3570,3570,3470,3550,89244
2016-09-29,3575,3575,3650,3550,3570,75519
2016-09-30,3555,3555,3600,3535,3600,59278
2016-10-04,3610,3610,3625,3550,3555,98619
2016-10-05,3610,3610,3655,3570,3580,45186
2016-10-06,3625,3625,3650,3570,3610,71052
2016-10-07,3645,3645,3810,3600,3650,269439
2016-10-10,3635,3635,3670,3615,3620,65854
2016-10-11,3655,3655,3720,3595,3680,104912
2016-10-12,3640,3640,3670,3580,3610,91555
2016-10-13,3715,3715,3850,3600,3665,371630
2016-10-14,3635,3635,3770,3635,3745,145398
2016-10-17,3555,3555,3650,3550,3650,101883
2016-10-18,3540,3540,3615,3540,3550,48680
2016-10-19,3540,3540,3585,3505,3540,29188
2016-10-20,3525,3525,3610,3495,3575,63301
2016-10-21,3450,3450,3575,3425,3575,42210
2016-10-24,3455,3455,3520,3410,3520,22770
2016-10-25,3350,3350,3485,3280,3450,86995
2016-10-26,3350,3350,3395,3270,3380,37292
2016-10-27,3470,3470,3500,3315,3350,66510
2016-10-28,3530,3530,3670,3480,3480,273545
2016-10-31,3365,3365,3520,3315,3470,70731
2016-11-01,3400,3400,3480,3315,3315,52982
2016-11-02,3130,3130,3435,3130,3435,137086
2016-11-03,3310,3310,3310,3065,3065,56489
2016-11-04,3315,3315,3380,3255,3280,31659
2016-11-07,3425,3425,3470,3315,3315,66948
2016-11-08,3460,3460,3465,3390,3465,35975
2016-11-09,3435,3435,3535,3155,3430,198292
2016-11-10,3480,3480,3555,3360,3360,131229
2016-11-11,3550,3550,3550,3430,3480,123894
2016-11-14,4015,4015,4020,3610,3610,1985369
2016-11-15,4020,4020,4070,3870,3930,756163
2016-11-16,4110,4110,4125,3950,4020,421985
2016-11-17,4250,4250,4335,4070,4130,927958
2016-11-18,4400,4400,4455,4185,4250,642848
2016-11-21,4325,4325,4485,4250,4380,430323
2016-11-22,4155,4155,4445,4105,4380,307409
2016-11-23,4145,4145,4230,4105,4190,294743
2016-11-24,4420,4420,4575,4030,4150,745069
2016-11-25,4550,4550,4680,4320,4420,583675
2016-11-28,4460,4460,4635,4400,4485,162473
2016-11-29,4500,4500,4555,4370,4420,154499
2016-11-30,4290,4290,4565,4150,4540,254836
2016-12-01,4395,4395,4415,4250,4250,137842
2016-12-02,4350,4350,4425,4215,4420,225596
2016-12-05,4450,4450,4550,4145,4300,236522
2016-12-06,4345,4345,4500,4245,4500,215225
2016-12-07,4250,4250,4415,4200,4280,76530
2016-12-08,4170,4170,4295,4050,4295,168199
2016-12-09,4585,4585,4585,4050,4270,365030
2016-12-12,4630,4630,4890,4565,4700,839561
2016-12-13,4980,4980,4980,4580,4670,636672
2016-12-14,4980,4980,5090,4810,4980,334666
2016-12-15,5390,5390,5410,4930,4930,748171
2016-12-16,5330,5330,5390,5170,5390,376882
2016-12-19,4950,4950,5440,4910,5330,575376
2016-12-20,4985,4985,5680,4700,4920,1904676
2016-12-21,4930,4930,5230,4870,5000,447150
2016-12-22,4960,4960,5150,4910,4935,283030
2016-12-23,5180,5180,5250,4920,4920,360528
2016-12-26,5170,5170,5300,5080,5180,198521
2016-12-27,4915,4915,5170,4915,5170,300123
2016-12-28,4925,4925,5050,4900,4965,166248
2016-12-29,4795,4795,4980,4765,4900,218187
2017-01-02,5010,5010,5030,4700,4795,210706
2017-01-03,5020,5020,5160,4965,5090,225505
2017-01-04,4920,4920,5120,4870,5050,211976
2017-01-05,5000,5000,5070,4850,4875,281368
2017-01-06,4940,4940,5000,4805,4995,105864
2017-01-09,4685,4685,4945,4685,4880,203834
2017-01-10,4555,4555,4750,4530,4685,214398
2017-01-11,4725,4725,4750,4350,4510,402607
2017-01-12,4615,4615,4755,4600,4725,110223
2017-01-13,4685,4685,4745,4600,4730,135057
2017-01-16,5100,5100,5230,4685,4725,633322
2017-01-17,4975,4975,5170,4970,5120,374200
2017-01-18,4850,4850,5030,4790,5030,294100
2017-01-19,4845,4845,4910,4720,4860,97689
2017-01-20,4765,4765,4870,4750,4785,143227
2017-01-23,4955,4955,5090,4700,4700,339652
2017-01-24,4925,4925,5020,4820,4955,166683
2017-01-25,4400,4400,4980,4335,4950,779855
2017-01-26,4580,4580,4580,4260,4485,208810
2017-01-31,4385,4385,4590,4385,4580,147036
2017-02-01,4685,4685,4750,4400,4400,198948
2017-02-02,4600,4600,4650,4495,4650,53101
2017-02-03,4600,4600,4625,4510,4530,63724
2017-02-06,4515,4515,4590,4440,4590,82487
2017-02-07,4470,4470,4550,4350,4480,86240
2017-02-08,4420,4420,4520,4285,4470,105891
2017-02-09,4175,4175,4420,4070,4420,104513
2017-02-10,4215,4215,4250,4085,4250,92189
2017-02-13,4200,4200,4295,4155,4230,64543
2017-02-14,4420,4420,4420,4195,4200,152533
2017-02-15,4330,4330,4565,4215,4440,151492
2017-02-16,4180,4180,4280,4155,4210,108925
2017-02-17,4205,4205,4280,4030,4065,168987
2017-02-20,4300,4300,4420,4200,4210,190676
2017-02-21,4290,4290,4330,4150,4325,126365
2017-02-22,4180,4180,4280,4140,4240,133124
2017-02-23,4290,4290,4330,4120,4120,135177
2017-02-24,4300,4300,4385,4230,4385,88046
2017-02-27,4145,4145,4330,4140,4305,120031
2017-02-28,4315,4315,4320,4190,4230,157659
2017-03-02,4370,4370,4550,4260,4315,177218
2017-03-03,4410,4410,4440,4155,4370,116282
2017-03-06,4495,4495,4495,4310,4400,224093
2017-03-07,4590,4590,4640,4410,4410,194811
2017-03-08,4665,4665,4725,4520,4670,196325
2017-03-09,4445,4445,5480,4430,5130,3497550
2017-03-10,4270,4270,4435,4215,4375,616206
2017-03-13,4385,4385,4435,4245,4330,333843
2017-03-14,4495,4495,4555,4350,4350,281281
2017-03-15,4325,4325,4500,4325,4470,233361
2017-03-16,4450,4450,4465,4315,4325,110591
2017-03-17,4320,4320,4480,4315,4480,89624
2017-03-20,4090,4090,4360,4085,4350,241361
2017-03-21,3940,3940,4140,3920,4090,191339
2017-03-22,3935,3935,4070,3850,3960,164728
2017-03-23,3870,3870,3945,3765,3940,270653
2017-03-24,4005,4005,4005,3760,3880,156342
2017-03-27,3895,3895,4085,3885,4005,101049
2017-03-28,3910,3910,3970,3835,3920,88926
2017-03-29,3800,3800,3910,3650,3910,139901
2017-03-30,3855,3855,3870,3720,3860,69438
2017-03-31,3770,3770,3855,3630,3855,242035
2017-04-03,3800,3800,3835,3710,3835,93839
2017-04-04,3695,3695,3800,3690,3770,167424
2017-04-05,3855,3855,3875,3630,3715,197864
2017-04-06,4055,4055,4155,3800,3850,309470
2017-04-07,3805,3805,3970,3700,3970,244244
2017-04-10,3645,3645,3890,3645,3760,131187
2017-04-11,3570,3570,3730,3560,3615,105618
2017-04-12,3515,3515,3605,3480,3530,89543
2017-04-13,3540,3540,3635,3480,3480,75553
2017-04-14,3530,3530,3650,3500,3540,43583
2017-04-17,3555,3555,3670,3500,3535,136598
2017-04-18,3505,3505,3560,3485,3505,200361
2017-04-19,3495,3495,3545,3435,3545,209539
2017-04-20,3420,3420,3485,3335,3485,184751
2017-04-21,3420,3420,3480,3340,3425,118975
2017-04-24,3490,3490,3500,3335,3420,126278
2017-04-25,3530,3530,3565,3485,3515,101510
2017-04-26,3500,3500,3565,3435,3530,97606
2017-04-27,3450,3450,3510,3380,3510,87999
2017-04-28,3440,3440,3470,3405,3450,63700
2017-05-02,3350,3350,3460,3275,3440,114641
2017-05-04,3395,3395,3395,3305,3350,51069
2017-05-08,3375,3375,3400,3335,3395,40893
2017-05-10,3200,3200,3375,3100,3375,213104
2017-05-11,3210,3210,3290,3160,3170,92988
2017-05-12,3125,3125,3235,3100,3170,165042
2017-05-15,3135,3135,3180,3075,3130,120990
2017-05-16,3185,3185,3205,3115,3135,110665
2017-05-17,3265,3265,3275,3185,3185,139451
2017-05-18,3175,3175,3240,3150,3230,109396
2017-05-19,3180,3180,3190,3120,3175,49497
2017-05-22,3215,3215,3240,3150,3150,70257
2017-05-23,3230,3230,3260,3195,3200,76896
2017-05-24,3195,3195,3250,3160,3230,56053
2017-05-25,3160,3160,3225,3125,3185,60572
2017-05-26,3135,3135,3155,3090,3155,87192
2017-05-29,3100,3100,3175,3100,3135,84264
2017-05-30,3000,3000,3140,2985,3080,204490
2017-05-31,3190,3190,3190,3000,3000,223735
2017-06-01,3170,3170,3220,3130,3200,118515
2017-06-02,3400,3400,3570,3150,3170,939495
2017-06-05,3610,3610,3620,3370,3405,393458
2017-06-07,3540,3540,3680,3520,3610,236686
2017-06-08,3495,3495,3600,3450,3600,124247
2017-06-09,3850,3850,4005,3460,3475,2182695
2017-06-12,3740,3740,3925,3690,3830,378062
2017-06-13,3990,3990,4030,3730,3730,501663
2017-06-14,3855,3855,4170,3760,4100,704455
2017-06-15,3935,3935,4000,3790,3855,258322
2017-06-16,3925,3925,3970,3850,3865,249166
2017-06-19,3840,3840,3970,3810,3905,133731
2017-06-20,3780,3780,3885,3715,3825,118944
2017-06-21,3950,3950,3950,3705,3705,168779
2017-06-22,3935,3935,4045,3875,3955,236247
2017-06-23,4195,4195,4315,3935,3935,824395
2017-06-26,4260,4260,4295,4175,4225,424019
2017-06-27,3925,3925,4700,3905,4495,2154158
2017-06-28,3930,3930,3995,3780,3960,605561
2017-06-29,3850,3850,3955,3815,3895,228328
2017-06-30,4025,4025,4025,3660,3660,414933
2017-07-03,3900,3900,4025,3890,4020,141818
2017-07-04,3850,3850,3955,3835,3900,144348
2017-07-05,3900,3900,3920,3835,3850,71831
2017-07-06,3835,3835,3900,3750,3900,155745
2017-07-07,4000,4000,4090,3745,3800,490961
2017-07-10,3845,3845,4000,3830,4000,159697
2017-07-11,3975,3975,3975,3845,3845,166665
2017-07-12,4040,4040,4100,3955,3975,186367
2017-07-13,4375,4375,4440,4100,4145,902521
2017-07-14,4370,4370,4475,4310,4395,266858
2017-07-17,4430,4430,4550,4400,4400,321195
2017-07-18,4430,4430,4500,4360,4430,147352
2017-07-19,4400,4400,4455,4320,4430,170959
2017-07-20,4300,4300,4455,4275,4455,130021
2017-07-21,4160,4160,4340,4035,4340,334945
2017-07-24,4000,4000,4230,3920,4160,299879
2017-07-25,4420,4420,4495,4020,4020,595649
2017-07-26,4220,4220,4480,4150,4350,355207
2017-07-27,4195,4195,4320,4150,4220,124933
2017-07-28,4040,4040,4235,3990,4195,203395
2017-07-31,3970,3970,4025,3905,3950,108536
2017-08-01,4045,4045,4290,3960,3960,98525
2017-08-02,4125,4125,4270,3975,4055,129746
2017-08-03,4195,4195,4195,3915,4125,123184
2017-08-04,4320,4320,4485,4170,4230,425321
2017-08-07,4190,4190,4380,4160,4295,252658
2017-08-08,4165,4165,4975,4165,4400,3177680
2017-08-09,4000,4000,4360,4000,4250,767819
2017-08-10,4010,4010,4060,3670,4000,450782
2017-08-11,3970,3970,4020,3800,3990,181025
2017-08-14,3860,3860,4060,3675,3675,213546
2017-08-16,3780,3780,3880,3720,3860,137341
2017-08-17,3780,3780,3845,3700,3755,164060
2017-08-18,3940,3940,3980,3700,3705,206547
2017-08-21,4170,4170,4195,3980,3980,342634
