,Adj Close,Close,High,Low,Open,Volume
2004-04-23,5639,39536,1678,43007,40291,42856
2004-04-26,6918,39536,1747,42252,41951,39536
2004-04-27,5063,41045,1823,43761,43761,41951
2004-04-28,26901,38631,1741,48892,41800,43912
2004-04-29,2316,38782,1622,42705,38933,42705
2004-04-30,4798,35613,1483,37876,35613,37424
2004-05-03,4195,34858,1490,37424,35764,35613
2004-05-04,3108,35462,1496,36971,35915,35915
2004-05-06,2700,32293,1364,35915,32746,35915
2004-05-07,2193,30784,1345,33953,32293,32293
2004-05-10,3903,30482,1270,32293,30482,31237
2004-05-11,1710,28973,1282,32595,30784,28973
2004-05-12,1501,31387,1326,32293,31840,31387
2004-05-13,1156,31086,1314,32142,31538,31387
2004-05-14,1610,30180,1257,32444,30180,31538
2004-05-17,3386,28973,1263,31237,30331,29727
2004-05-18,471,29275,1295,31689,31086,31086
2004-05-19,1693,30331,1314,32293,31538,30633
2004-05-20,209,30935,1314,31991,31538,31387
2004-05-21,1918,30180,1358,32595,32595,31840
2004-05-24,2074,31387,1307,32896,31387,32444
2004-05-25,7680,30784,1421,34104,34104,30784
2004-05-27,878,33198,1383,35311,33198,35160
2004-05-28,4105,33198,1452,34858,34858,33198
2004-05-31,6285,32746,1364,36669,32746,34858
2004-06-01,2217,31991,1370,33349,32896,32293
2004-06-02,2468,32142,1370,34556,32896,32896
2004-06-03,1120,31991,1332,33500,31991,32595
2004-06-04,3390,31538,1414,34104,33953,31538
2004-06-07,1368,33198,1389,33802,33349,33198
2004-06-08,1975,32896,1383,34255,33198,33651
2004-06-09,5053,31237,1301,33953,31237,33198
2004-06-10,2137,30935,1307,31538,31387,31387
2004-06-11,6915,30180,1257,32293,30180,31538
2004-06-14,1587,26559,1238,30784,29727,26559
2004-06-15,6905,28520,1263,30935,30331,29577
2004-06-16,3025,29577,1238,30482,29727,29577
2004-06-17,288,29124,1213,30029,29124,29124
2004-06-18,5576,26709,1144,30482,27464,29124
2004-06-21,4142,26106,1106,28218,26559,27464
2004-06-22,4016,25200,1119,27464,26860,27464
2004-06-23,2044,25502,1106,27615,26559,26408
2004-06-24,3284,26257,1138,27615,27313,26257
2004-06-25,1355,26709,1156,27917,27766,26709
2004-06-28,500,26860,1150,28068,27615,27464
2004-06-29,2034,27162,1226,29577,29426,27917
2004-06-30,1971,27766,1156,29426,27766,28822
2004-07-01,1647,27615,1163,28068,27917,27766
2004-07-02,86,26709,1112,27917,26709,27766
2004-07-05,2094,25502,1119,27162,26860,26106
2004-07-06,398,26709,1131,27313,27162,26860
2004-07-07,341,26106,1119,27766,26860,27011
2004-07-08,712,26559,1125,28369,27011,27162
2004-07-09,968,27011,1163,27917,27917,27313
2004-07-12,116,27766,1182,28671,28369,28671
2004-07-13,1677,26257,1156,28369,27766,28218
2004-07-14,712,26408,1100,27766,26408,27464
2004-07-15,1567,25653,1100,27162,26408,25955
2004-07-16,958,25653,1081,26860,25955,25955
2004-07-19,315,25955,1106,27162,26559,25955
2004-07-20,2777,26106,1138,27464,27313,27162
2004-07-21,679,26559,1138,27615,27313,26559
2004-07-22,3403,25049,1138,27766,27313,27464
2004-07-23,1302,26709,1138,27615,27313,27464
2004-07-26,441,26106,1144,27464,27464,27162
2004-07-27,451,25200,1106,27313,26559,26559
2004-07-28,1312,25804,1112,27313,26709,27162
2004-07-29,775,25804,1119,27313,26860,25804
2004-07-30,33,26257,1119,27011,26860,27011
2004-08-02,580,25804,1112,26860,26709,25804
2004-08-03,331,25653,1100,26709,26408,25804
2004-08-04,315,25049,1068,26559,25653,26559
2004-08-05,1040,24899,1037,26257,24899,25955
2004-08-06,1057,24144,1006,25502,24144,24295
2004-08-09,1021,24144,1056,25502,25351,24295
2004-08-10,109,24295,1056,25955,25351,25502
2004-08-11,1130,24899,1075,26106,25804,24899
2004-08-12,73,24446,1056,25804,25351,25804
2004-08-13,159,25200,1050,25955,25200,25502
2004-08-16,775,24748,1068,25804,25653,25502
2004-08-17,1186,25804,1094,27162,26257,25955
2004-08-18,838,25502,1100,26559,26408,26408
2004-08-19,272,25653,1087,26559,26106,25804
2004-08-20,355,25653,1068,26408,25653,25653
2004-08-23,384,25351,1062,26106,25502,25653
2004-08-24,706,24748,1062,26106,25502,25351
2004-08-25,666,25049,1062,25804,25502,25502
2004-08-26,298,25502,1106,26709,26559,25502
2004-08-27,235,25653,1068,26709,25653,26559
2004-08-30,225,25351,1087,26106,26106,25502
2004-08-31,808,24295,1037,26106,24899,26106
2004-09-01,593,24295,1056,26408,25351,25049
2004-09-02,302,25653,1100,26408,26408,25653
2004-09-03,295,25955,1094,26559,26257,26408
2004-09-06,7,25351,1094,26408,26257,25351
2004-09-07,378,25351,1068,26257,25653,25351
2004-09-08,119,25653,1087,26257,26106,25955
2004-09-09,126,25502,1081,26408,25955,26408
2004-09-10,593,25049,1106,26709,26559,25955
2004-09-13,865,26106,1106,27011,26559,26860
2004-09-14,109,26257,1094,27011,26257,26860
2004-09-15,119,25653,1075,26559,25804,26559
2004-09-16,235,25804,1094,26709,26257,26257
2004-09-17,467,25351,1094,26559,26257,26559
2004-09-20,938,24597,1043,26559,25049,26559
2004-09-21,0,25804,1075,25955,25804,25955
2004-09-22,2091,23842,1106,26559,26559,25049
2004-09-23,325,25653,1106,26860,26559,26860
2004-09-24,673,24295,1037,26559,24899,25653
2004-09-30,1259,23239,1043,26106,25049,24748
2004-10-01,368,24446,1031,25049,24748,25049
2004-10-04,749,24144,1056,25653,25351,24446
2004-10-05,265,25049,1043,25653,25049,25653
2004-10-06,417,24748,1062,25653,25502,25653
2004-10-07,23,24748,1056,25653,25351,25653
2004-10-08,252,23390,1050,25200,25200,23390
2004-10-11,255,24144,1024,25049,24597,24144
2004-10-12,1518,23540,1031,26106,24748,25049
2004-10-13,441,23691,1043,25502,25049,24597
2004-10-14,7,24295,1012,25351,24295,25351
2004-10-15,20,23239,1024,25200,24597,25200
2004-10-18,7,23691,1024,24899,24597,23691
2004-10-19,524,23540,980,24899,23540,24597
2004-10-20,563,22937,980,23842,23540,23540
2004-10-21,123,22937,955,23691,22937,23691
2004-10-22,268,21730,924,23390,22182,23390
2004-10-25,60,21881,911,22635,21881,22182
2004-10-26,146,21730,924,22484,22182,22484
2004-10-27,7,19768,917,22484,22031,22484
2004-10-28,374,21428,917,22333,22031,22182
2004-10-29,123,21277,930,22333,22333,22333
2004-11-01,109,20371,892,22031,21428,20371
2004-11-02,7,21126,911,21881,21881,21881
2004-11-03,66,20522,905,21730,21730,20975
2004-11-04,977,20824,917,23993,22031,21126
2004-11-05,378,22031,955,23540,22937,22031
2004-11-08,1730,22182,968,23390,23239,23239
2004-11-09,80,22333,955,23691,22937,23691
2004-11-10,189,22182,930,24144,22333,22333
2004-11-11,451,22333,968,23691,23239,23691
2004-11-12,116,22333,962,23691,23088,23691
2004-11-15,219,23239,1006,25804,24144,23239
2004-11-16,40,22333,993,24144,23842,24144
2004-11-17,272,22786,999,24295,23993,22786
2004-11-18,3519,24144,1119,26860,26860,24144
2004-11-19,4602,25804,1100,28973,26408,28973
2004-11-22,2942,25200,1131,27615,27162,25804
2004-11-23,3688,26106,1112,28218,26709,27766
2004-11-24,12498,25804,1150,29124,27615,26106
2004-11-25,2044,24748,1031,28068,24748,27162
2004-11-26,2184,24295,1050,25502,25200,24899
2004-11-29,1713,24597,1037,25653,24899,25200
2004-11-30,3131,24748,1031,25351,24748,24899
2004-12-01,1289,23993,1006,25049,24144,25049
2004-12-02,2515,24144,1018,25049,24446,24597
2004-12-03,1726,23691,987,24899,23691,24446
2004-12-06,1753,22786,974,24144,23390,24144
2004-12-07,1720,22937,980,23691,23540,23088
2004-12-08,1302,22937,1012,24748,24295,22937
2004-12-09,2273,24295,1056,26257,25351,24446
2004-12-10,2081,23390,1012,25351,24295,25200
2004-12-13,22289,23239,1024,25351,24597,24144
2004-12-14,13459,24144,1037,25351,24899,25351
2004-12-15,30172,24899,1125,27162,27011,25200
2004-12-16,17528,27464,1257,30180,30180,28068
2004-12-17,45271,30935,1408,33802,33802,33802
2004-12-20,32793,31689,1345,36216,32293,33802
2004-12-21,39585,31237,1502,36065,36065,32896
2004-12-22,51652,35613,1678,40291,40291,38933
2004-12-23,39847,38027,1584,44365,38027,41347
2004-12-24,29101,33500,1395,38933,33500,38631
2004-12-27,25540,32142,1458,35915,35009,33651
2004-12-28,21143,34104,1421,36820,34104,34707
2004-12-29,18065,31086,1345,34707,32293,31689
2004-12-30,13558,29878,1307,33047,31387,31840
2005-01-03,21544,32142,1458,35009,35009,32142
2005-01-04,14191,36216,1628,39083,39083,37424
2005-01-05,62736,36971,1590,43460,38178,43460
2005-01-06,53408,33651,1597,42705,38329,38329
2005-01-07,30423,33802,1471,39838,35311,39838
2005-01-10,35440,35311,1647,39536,39536,36216
2005-01-11,22110,36518,1534,40894,36820,40140
2005-01-12,25629,35915,1540,39385,36971,36971
2005-01-13,43521,38329,1722,41347,41347,38631
2005-01-14,36129,39687,1924,46176,46176,40894
2005-01-17,7919,49949,2150,51608,51608,51005
2005-01-18,19784,56136,2408,57795,57795,57795
2005-01-19,47415,60361,2691,64586,64586,64586
2005-01-20,45917,62473,3011,72282,72282,67302
2005-01-21,36620,70924,3370,80884,80884,72735
2005-01-24,7677,84505,3772,90541,90541,87523
2005-01-25,38863,84505,4225,101407,101407,99596
2005-01-26,36275,89334,3722,104123,89334,99596
2005-01-27,26242,78620,3275,82996,78620,79224
2005-01-28,61241,72433,3458,84204,82996,78469
2005-01-31,57136,73037,3043,84807,73037,79978
2005-02-01,48226,70471,3269,78469,78469,74998
2005-02-02,43545,72735,3181,85109,76357,80582
2005-02-03,30407,67302,2835,76357,68057,72433
2005-02-04,26209,67604,2879,73791,69113,69415
2005-02-07,35258,69566,3219,77262,77262,69566
2005-02-11,33588,72433,3143,81185,75451,74848
2005-02-14,42425,74998,3389,84053,81336,76809
2005-02-15,28406,77866,3370,87222,80884,82695
2005-02-16,74767,77111,3772,90541,90541,82695
2005-02-17,48190,89032,3760,98992,90240,90541
2005-02-18,30967,79526,3313,93861,79526,88429
2005-02-21,32017,70320,2942,80280,70622,77262
2005-02-22,33250,66548,2823,77262,67755,69415
2005-02-23,17935,62323,2615,68510,62775,63681
2005-02-24,20281,62473,2615,67453,62775,63832
2005-02-25,24446,57645,2533,63832,60814,63077
2005-02-28,20324,61870,2716,65793,65190,62775
2005-03-02,12163,61568,2584,65492,62021,64888
2005-03-03,7617,58852,2496,63379,59908,61870
2005-03-04,13098,57946,2540,63077,60964,60210
2005-03-07,10990,59606,2515,63983,60361,62473
2005-03-08,9572,55381,2395,61115,57494,59305
2005-03-09,5666,54928,2326,58550,55834,54928
2005-03-10,7246,54023,2257,56739,54174,55683
2005-03-11,9559,52061,2370,56890,56890,52816
2005-03-14,18253,55834,2464,62172,59154,56739
2005-03-15,11295,54928,2288,61115,54928,60361
2005-03-16,21391,52816,2559,61417,61417,54928
2005-03-17,31580,58550,2445,67755,58701,61266
2005-03-18,12303,58701,2521,62775,60512,59003
2005-03-21,29092,61266,2766,67453,66397,61266
2005-03-22,26938,60964,2559,71377,61417,67453
2005-03-23,23717,61266,2741,66397,65793,62775
2005-03-24,24741,63983,2722,68661,65341,67302
2005-03-25,46795,57645,2401,71679,57645,69717
2005-03-28,25453,49043,2112,58701,50703,57645
2005-03-29,15613,47383,2081,52363,49949,51307
2005-03-30,12730,48590,2074,51910,49798,49345
2005-03-31,9765,47685,2030,51458,48741,51307
2005-04-01,6859,47836,2056,49949,49345,47836
2005-04-04,11908,49496,2137,52816,51307,49496
2005-04-06,10278,51156,2194,53872,52665,52363
2005-04-07,6223,50250,2131,52967,51156,52212
2005-04-08,5653,50099,2131,52061,51156,51608
2005-04-11,6464,48590,2093,51458,50250,51458
2005-04-12,6531,47987,2012,50854,48289,50099
2005-04-13,4824,48289,2012,49345,48289,48289
2005-04-14,4519,46930,2018,49194,48439,47836
2005-04-15,5136,46780,1986,48892,47685,47836
2005-04-18,6014,40743,1754,46478,42102,45723
2005-04-19,5735,41800,1810,43761,43460,43007
2005-04-20,10384,43460,1898,47987,45572,43460
2005-04-21,6372,42252,1798,44818,43158,43912
2005-04-22,4652,43460,1829,45271,43912,44969
2005-04-25,2409,42856,1817,44365,43611,42856
2005-04-26,15063,43158,2087,50099,50099,44063
2005-04-27,18757,48892,2062,53721,49496,49949
2005-04-28,21057,48741,2043,53721,49043,51458
2005-04-29,6630,43912,1867,49043,44818,49043
2005-05-02,4867,43460,1848,46025,44365,44214
2005-05-03,14890,44214,1936,49496,46478,44667
2005-05-04,8022,45271,1955,49798,46930,46176
2005-05-06,6643,47383,2062,49496,49496,47987
2005-05-09,6859,48741,2062,50703,49496,49647
2005-05-10,11690,49496,2087,53721,50099,49496
2005-05-11,5755,47232,1986,49194,47685,48892
2005-05-12,23485,47685,2282,54777,54777,47685
2005-05-13,28843,58248,2621,62926,62926,58852
2005-05-16,15990,72282,3011,72282,72282,72282
2005-05-17,84925,65944,2917,79978,70019,70924
2005-05-18,88259,67755,3080,76658,73942,71226
2005-05-19,32481,64888,2753,74697,66095,73942
2005-05-20,32839,61266,2615,67302,62775,66397
2005-05-23,30662,62323,2640,66548,63379,62926
2005-05-24,63773,60964,2829,72886,67906,62624
2005-05-25,41288,63379,2691,71829,64586,69415
2005-05-26,20579,59455,2483,66095,59606,63681
2005-05-27,18790,59908,2590,62624,62172,60512
2005-05-30,22004,62624,2672,66095,64133,63228
2005-05-31,40344,60964,2804,71226,67302,64586
2005-06-01,12342,63077,2640,66397,63379,65039
2005-06-02,26497,63832,2791,69717,67001,64284
2005-06-03,36060,65793,2942,71226,70622,67001
2005-06-07,16882,67906,2873,73188,68962,70622
2005-06-08,20079,65944,2816,69868,67604,68510
2005-06-09,81450,66548,2930,77715,70320,69415
2005-06-10,25831,67453,2816,74244,67604,69415
2005-06-13,15457,63379,2659,68811,63832,67906
2005-06-14,11769,62473,2621,65492,62926,63681
2005-06-15,7793,61568,2603,64737,62473,61870
2005-06-16,10149,62775,2615,64284,62775,62775
2005-06-17,8340,62624,2640,64737,63379,62624
2005-06-20,7965,62473,2615,64737,62775,64435
2005-06-21,8496,61870,2609,64133,62624,61870
2005-06-22,8681,60814,2571,63228,61719,62775
2005-06-23,24440,61266,2753,66095,66095,61568
2005-06-24,41414,64284,2936,70622,70471,66095
2005-06-27,67782,69415,2892,81035,69415,79375
2005-06-28,22167,63681,2703,73037,64888,73037
2005-06-29,14410,61870,2615,67001,62775,66246
2005-06-30,16143,63379,2640,67001,63379,64284
2005-07-01,8277,62624,2653,64435,63681,62624
2005-07-04,10407,62775,2691,65190,64586,63228
2005-07-05,12919,63983,2722,66397,65341,65341
2005-07-06,19397,64737,2791,68359,67001,66095
2005-07-07,13664,65190,2810,67906,67453,66095
2005-07-08,12528,63379,2640,67906,63379,67906
2005-07-11,12793,61417,2596,64284,62323,64133
2005-07-12,6097,62323,2596,63983,62323,63379
2005-07-13,12475,62323,2634,65492,63228,62323
2005-07-14,15205,63530,2779,67302,66699,63530
2005-07-15,7677,65039,2766,68208,66397,68208
2005-07-18,6401,65039,2728,66699,65492,66699
2005-07-19,42020,66246,2904,72886,69717,66246
2005-07-20,28230,65793,2917,71226,70019,71226
2005-07-21,40450,70924,3062,76960,73489,70924
2005-07-22,19947,69113,3106,74546,74546,70924
2005-07-25,13552,71829,3068,76055,73640,73942
2005-07-26,14791,67302,2860,74093,68661,73037
2005-07-27,15046,68510,2917,70924,70019,68661
2005-07-28,19436,69113,2948,73640,70773,70019
2005-07-29,11193,66850,2829,71679,67906,70019
2005-08-01,12061,65642,2804,69415,67302,67302
2005-08-02,10378,64888,2716,68359,65190,66397
2005-08-03,9645,65190,2716,68057,65190,65492
2005-08-04,13164,60964,2603,66246,62473,65793
2005-08-05,7303,57041,2383,62473,57192,60663
2005-08-08,4493,55230,2345,57946,56286,55230
2005-08-09,6309,54627,2389,57946,57343,54627
2005-08-10,4480,57795,2420,60512,58097,58550
2005-08-11,2959,57343,2427,59154,58248,58248
2005-08-12,11040,58701,2483,61417,59606,58852
2005-08-16,8512,57343,2389,60663,57343,60210
2005-08-17,5427,55834,2401,57645,57645,56286
2005-08-18,4440,56136,2364,58248,56739,56739
2005-08-19,8423,55532,2477,59606,59455,55834
2005-08-22,4135,59455,2489,61266,59757,59606
2005-08-23,6693,59154,2552,63983,61266,59154
2005-08-24,5063,58399,2565,62775,61568,60663
2005-08-25,37365,63681,2948,70773,70773,65039
2005-08-26,106230,66397,2854,78017,68510,74244
2005-08-29,36427,58248,2427,67302,58248,66699
2005-08-30,23038,57645,2458,61266,59003,59908
2005-08-31,12389,58097,2471,59757,59305,58097
2005-09-01,9619,59455,2533,61719,60814,59455
2005-09-02,7468,60361,2609,63530,62624,60512
2005-09-05,3850,62172,2603,63379,62473,62172
2005-09-06,5162,62926,2640,64888,63379,63077
2005-09-07,4927,63077,2634,64586,63228,64586
2005-09-08,6454,62021,2590,63379,62172,63379
2005-09-09,4390,61870,2590,62775,62172,62473
2005-09-12,7256,62323,2640,64284,63379,62323
2005-09-13,1335,60361,2634,63379,63228,63379
2005-09-14,1925,61115,2546,63077,61115,63077
2005-09-15,974,60512,2577,61870,61870,60964
2005-09-16,394,60512,2540,62323,60964,60663
2005-09-20,1156,60361,2540,62172,60964,61266
2005-09-21,769,59908,2515,61719,60361,60512
2005-09-22,1110,59003,2502,60814,60059,60361
2005-09-23,2432,59003,2508,62775,60210,62775
2005-09-26,616,59757,2515,62021,60361,62021
2005-09-27,1070,59154,2464,60361,59154,59154
2005-09-28,1816,58852,2508,60361,60210,58852
2005-09-29,2611,59455,2565,62172,61568,62021
2005-09-30,2637,60210,2640,63379,63379,61568
2005-10-04,4119,62172,2703,64888,64888,64284
2005-10-05,2674,63530,2722,65341,65341,63983
2005-10-06,1909,63530,2691,65190,64586,65190
2005-10-07,789,62172,2691,64586,64586,62172
2005-10-10,2157,63530,2703,65492,64888,63530
2005-10-11,2753,64284,2703,66095,64888,64888
2005-10-12,2160,63681,2678,64586,64284,63983
2005-10-13,1107,62473,2609,64888,62624,64888
2005-10-14,832,61115,2565,62926,61568,61115
2005-10-17,1561,60964,2540,62775,60964,62775
2005-10-18,1713,61417,2640,64888,63379,61417
2005-10-19,3058,60964,2552,66095,61266,66095
2005-10-20,2926,61719,2615,66246,62775,66246
2005-10-21,5646,61266,2703,66850,64888,61266
2005-10-24,10040,63379,2766,66699,66397,65944
2005-10-25,5513,64586,2716,67453,65190,66699
2005-10-26,7028,64586,2703,66699,64888,66397
2005-10-27,5003,63228,2634,65793,63228,64133
2005-10-28,4970,62926,2691,64888,64586,63983
2005-10-31,5845,64737,2779,68811,66699,64888
2005-11-01,7465,63983,2741,68359,65793,68208
2005-11-02,4871,65190,2722,67755,65341,66246
2005-11-03,14357,65793,2879,70471,69113,65793
2005-11-04,63657,70019,3143,79375,75451,70471
2005-11-07,16507,72433,3269,78469,78469,75451
2005-11-08,10503,74848,3118,79676,74848,76357
2005-11-09,70966,74848,3118,79676,74848,76357
2005-12-12,16098,89598,8686,104241,104241,90691
2005-12-13,21562,104896,8941,119647,107300,119647
2005-12-14,12483,98886,8422,113638,101072,113638
2005-12-15,9317,96701,8240,104896,98886,101181
2005-12-16,5299,87632,7448,92876,89380,87632
2005-12-19,3999,79327,6738,85118,80857,79327
2005-12-20,9884,80857,7238,88506,86867,80857
2005-12-21,14103,92002,8003,99870,96045,92330
2005-12-22,5262,84463,7102,95062,85228,94188
2005-12-23,4201,76705,6510,87413,78125,87413
2005-12-26,2535,74847,6364,79655,76377,74847
2005-12-27,2151,76377,6556,80639,78672,76377
2005-12-28,1483,75175,6291,79764,75503,78672
2005-12-29,2416,74192,6291,79437,75503,74301
2006-01-02,2498,75612,6556,79546,78672,78453
2006-01-03,5519,76377,6364,86320,76377,86320
2006-01-04,19695,75175,6628,87741,79546,76377
2006-01-05,4869,74520,6355,80857,76268,80201
2006-01-06,4301,73427,6118,77579,73427,75503
2006-01-09,5262,70040,5836,74847,70040,73208
2006-01-10,3670,67964,5818,72444,69821,67964
2006-01-11,2855,68838,6009,72116,72116,69056
2006-01-12,4155,69603,5800,72116,69603,71569
2006-01-13,7065,65341,5545,70149,66543,68728
2006-01-16,15659,61845,5344,65341,64139,63047
2006-01-17,9719,61189,5135,65013,61626,64904
2006-01-18,25689,52448,4543,61735,54524,61626
2006-01-19,7761,52448,4470,56053,53650,56053
2006-01-20,10278,51901,4370,55616,52448,52994
2006-01-23,7688,46438,3883,50208,46602,47858
2006-01-24,5162,43160,3888,48842,46657,46493
2006-01-25,5848,45892,4033,50809,48405,45892
2006-01-26,8328,46984,4033,49716,48405,46984
2006-01-27,6104,48842,4270,51464,51246,48842
2006-01-31,6901,50481,4448,55726,53376,51355
2006-02-01,5802,49224,4111,54469,49334,53540
2006-02-02,6745,46984,4029,50809,48350,49825
2006-02-03,3697,45018,3760,48623,45127,47039
2006-02-06,4356,42832,3797,45782,45564,44417
2006-02-07,4915,44908,3824,47858,45892,47858
2006-02-08,10168,46766,4397,52775,52775,46766
2006-02-09,48002,52994,4552,59878,54633,56600
2006-02-10,19494,51901,4643,60096,55726,52994
2006-02-13,12401,53540,4470,56381,53650,56053
2006-02-14,11239,50918,4288,53431,51464,52011
2006-02-15,6653,49716,4143,52666,49716,51901
2006-02-16,5308,47531,4229,50754,50754,48077
2006-02-17,3368,50262,4275,52612,51300,50590
2006-02-20,5024,49388,4325,52448,51901,51027
2006-02-21,4887,50536,4234,52120,50809,51027
2006-02-22,4329,50590,4265,52338,51191,50590
2006-02-23,21242,51355,4466,58785,53595,51355
2006-02-24,4292,53595,4589,55616,55070,53595
2006-02-27,4786,53213,4548,56491,54578,55070
2006-02-28,36269,55179,4707,62282,56491,55179
2006-03-02,25323,53868,4598,57365,55179,57365
2006-03-03,10076,51683,4334,55179,52011,55179
2006-03-06,5866,50262,4243,52120,50918,52011
2006-03-07,7257,47531,4033,50754,48405,50098
2006-03-08,6415,46438,3970,48296,47640,46657
2006-03-09,3322,47640,4051,49170,48623,47695
2006-03-10,4173,46766,4006,48623,48077,47858
2006-03-13,18679,45509,3819,49006,45837,48077
2006-03-14,5436,45236,3769,46820,45236,45892
2006-03-15,9189,44307,3701,47203,44417,45236
2006-03-16,7386,43433,3669,45673,44034,44362
2006-03-17,4768,42778,3642,44253,43706,42778
2006-03-20,2608,42614,3583,44799,42996,44635
2006-03-21,3633,42067,3605,43269,43269,42614
2006-03-22,3890,42177,3605,44034,43269,42832
2006-03-23,4082,42832,3605,43925,43269,43597
2006-03-24,48093,42941,3715,49060,44580,42996
2006-03-27,6361,43706,3678,45291,44143,44799
2006-03-28,9655,42614,3555,44253,42668,43761
2006-03-29,101174,43761,3778,49060,45345,43816
2006-03-30,15384,44253,3765,46438,45181,46219
2006-03-31,10625,44362,3696,45455,44362,44799
2006-04-03,16775,44526,3778,46711,45345,44526
2006-04-04,16748,45127,3924,47695,47094,45345
2006-04-05,20573,46438,4029,49060,48350,47640
2006-04-06,10680,47640,3970,49388,47640,47858
2006-04-07,11605,46984,3933,48296,47203,47039
2006-04-10,6388,45618,3806,47968,45673,47421
2006-04-11,11907,44253,3787,47094,45455,45400
2006-04-12,15137,44854,3851,47476,46219,44854
2006-04-13,7084,45673,3824,46875,45892,45892
2006-04-14,16153,45400,3842,46711,46110,46110
2006-04-17,16739,46766,3942,48569,47312,48569
2006-04-18,37633,47749,4038,50699,48459,48077
2006-04-19,170289,49334,4416,55726,52994,49334
2006-04-20,56101,51737,4543,56600,54524,53759
2006-04-21,69490,51901,4325,58567,51901,55179
2006-04-24,34640,50481,4402,53376,52830,50481
2006-04-25,169722,51355,4525,60424,54305,52775
2006-04-26,50162,49443,4188,54633,50262,54633
2006-04-27,41174,46547,3878,50262,46547,49880
2006-04-28,38932,43816,3660,45892,43925,45345
2006-05-02,59103,42778,3924,49607,47094,43979
2006-05-03,32764,46657,3901,49989,46820,47476
2006-05-04,14799,45345,3860,47749,46329,46875
2006-05-08,19210,44799,3733,47312,44799,46329
2006-05-09,33304,43816,3910,49006,46930,44799
2006-05-10,17855,46219,3960,48842,47531,47531
2006-05-11,14002,45236,3865,47367,46383,47039
2006-05-12,7752,45072,3906,46875,46875,45345
2006-05-15,9994,44580,3769,46547,45236,45018
2006-05-16,15631,43269,3605,45400,43269,45400
2006-05-17,14451,43051,3705,44526,44471,44526
2006-05-18,16574,41193,3510,43816,42122,43816
2006-05-19,18880,41521,3514,44034,42177,41521
2006-05-22,13938,38789,3496,43051,41958,42395
2006-05-23,14240,40756,3564,42941,42778,41302
2006-05-24,34191,39882,3487,43979,41849,43379
2006-05-25,11312,38844,3250,41849,39008,41740
2006-05-26,10534,37642,3136,39773,37642,39773
2006-05-29,16254,35183,3050,38243,36604,37806
2006-05-30,5583,35402,2972,37041,35675,37041
2006-06-01,6562,33982,2877,36385,34528,35675
2006-06-02,5116,32725,2768,35347,33217,34200
2006-06-05,8447,33107,2913,35511,34965,33107
2006-06-07,9436,29720,2640,34910,31687,33381
2006-06-08,7084,29720,2713,33544,32561,30485
2006-06-09,11403,32834,2850,35621,34200,32834
2006-06-12,19933,33435,2931,36768,35183,33818
2006-06-13,4512,32780,2795,34419,33544,34091
2006-06-14,5711,32397,2822,34746,33872,32397
2006-06-15,5994,33708,2813,34856,33763,34528
2006-06-16,9024,28737,2863,35948,34364,35183
2006-06-19,2755,33599,2859,34965,34309,33599
2006-06-20,3130,32179,2699,34419,32397,32944
2006-06-21,1638,31796,2654,33053,31851,31796
2006-06-22,13938,31905,2713,34528,32561,32124
2006-06-23,4082,32179,2740,33326,32889,33326
2006-06-26,4805,32506,2763,33435,33162,32506
2006-06-27,11486,30813,2631,33107,31578,33107
2006-06-28,7367,30649,2640,33107,31687,31578
2006-06-29,8539,31141,2736,33763,32834,31796
2006-06-30,13947,33818,2922,35839,35074,33872
2006-07-03,5271,34746,2950,36986,35402,34965
2006-07-04,11101,34746,2959,36495,35511,36058
2006-07-05,42254,34583,3396,40811,40756,35074
2006-07-06,13005,38462,3282,40428,39390,40319
2006-07-07,13087,37861,3196,40264,38352,39336
2006-07-10,15448,35948,3095,37915,37150,36768
2006-07-11,4411,36549,3141,37806,37697,37478
2006-07-12,10726,35675,3068,38134,36823,37260
2006-07-13,8356,35894,3155,38680,37861,36222
2006-07-14,7468,35948,3141,37751,37697,36823
2006-07-18,9088,35948,3109,38462,37314,36604
2006-07-19,8411,35074,2927,37806,35129,37751
2006-07-20,6214,35293,3050,36604,36604,35511
2006-07-21,6187,33872,2900,36167,34801,35839
2006-07-24,5784,33654,2950,35402,35402,34637
2006-07-25,6745,34965,3050,37314,36604,34965
2006-07-26,14268,36112,3278,39554,39336,36604
2006-07-27,5326,37806,3177,39827,38134,39827
2006-07-28,3514,37751,3287,39500,39445,37751
2006-07-31,3880,38516,3318,40428,39827,39500
2006-08-01,10671,33872,2977,39827,35730,38789
2006-08-02,5619,33599,2972,36495,35675,35894
2006-08-03,5903,33763,2850,35675,34200,35675
2006-08-04,2718,33271,2904,34856,34856,33271
2006-08-07,1492,33927,2927,35621,35129,34309
2006-08-08,1373,33326,2913,35621,34965,35621
2006-08-09,2910,33381,2909,34910,34910,33599
2006-08-10,3075,33982,2877,35457,34528,34255
2006-08-11,5509,33326,2809,34856,33708,34856
2006-08-14,6196,31742,2763,34145,33162,34145
2006-08-16,6406,30704,2595,32834,31141,32343
2006-08-17,2855,31031,2645,32124,31742,31359
2006-08-18,3807,30430,2604,32233,31250,31632
2006-08-21,7367,28846,2485,32124,29829,32015
2006-08-22,5509,29611,2508,31141,30103,29829
2006-08-23,55332,29884,2686,34473,32233,30103
2006-08-24,9728,30594,2576,32998,30922,32998
