,Adj Close,Close,High,Low,Open,Volume
2008-03-20,1454,17475,1776,1728,1771,95409
2008-03-21,1442,17330,1762,1728,1762,109798
2008-03-24,1454,17475,1771,1723,1766,82091
2008-03-25,1454,17475,1757,1723,1737,115793
2008-03-26,1446,17378,1752,1728,1747,55362
2008-03-27,1466,17621,1781,1723,1723,51551
2008-03-28,1494,17961,1800,1747,1762,60255
2008-03-31,1518,18252,1825,1762,1805,29870
2008-04-01,1478,17767,1854,1771,1834,70514
2008-04-02,1518,18252,1849,1796,1800,47586
2008-04-03,1526,18349,1834,1796,1796,63036
2008-04-04,1575,18932,1893,1805,1834,28758
2008-04-07,1587,19077,1922,1849,1893,54281
2008-04-08,1579,18980,1902,1873,1873,22464
2008-04-10,1615,19417,1941,1864,1888,80865
2008-04-11,1652,19854,2000,1902,1902,128245
2008-04-14,1652,19854,2000,1966,2000,43538
2008-04-15,1656,19902,1995,1961,1961,39243
2008-04-16,1668,20048,2014,1990,1990,46886
2008-04-17,1684,20242,2029,1980,2009,77466
2008-04-18,1680,20194,2038,1995,2000,82606
2008-04-21,1680,20194,2033,1990,1990,105369
2008-04-22,1660,19951,2033,1990,2033,91907
2008-04-23,1664,20000,2024,1975,2024,99374
2008-05-07,1890,2271,2296,2150,2233,2705734
2008-05-08,1704,2048,2155,2038,2116,810522
2008-05-09,1728,2077,2116,2048,2116,268829
2008-05-13,1716,2063,2111,2063,2072,162365
2008-05-14,1736,2087,2097,2004,2004,220725
2008-05-15,1785,2145,2145,2082,2131,155885
2008-05-16,1825,2194,2203,2145,2179,193897
2008-05-19,1817,2184,2194,2145,2160,86619
2008-05-20,1858,2233,2242,2184,2184,132465
2008-05-21,1825,2194,2252,2145,2145,142188
2008-05-22,1813,2179,2194,2135,2174,96408
2008-05-23,1785,2145,2208,2135,2184,74108
2008-05-26,1745,2097,2150,2087,2145,72831
2008-05-27,1728,2077,2184,2072,2174,85099
2008-05-28,1769,2126,2160,2087,2160,75160
2008-05-29,1777,2135,2189,2106,2126,87212
2008-05-30,1720,2067,2169,2067,2169,106734
2008-06-02,1696,2038,2101,2019,2058,124434
2008-06-03,1692,2033,2058,2000,2004,94813
2008-06-04,1631,1961,2029,1961,2029,186620
2008-06-05,1660,1995,1995,1946,1951,53189
2008-06-09,1672,2009,2009,1941,1970,79114
2008-06-10,1551,1864,2000,1864,1990,157725
2008-06-11,1478,1776,1932,1776,1888,314649
2008-06-12,1458,1752,1810,1752,1791,285142
2008-06-13,1486,1786,1873,1733,1757,168884
2008-06-16,1571,1888,1980,1820,1839,238769
2008-06-17,1486,1786,1936,1786,1932,117614
2008-06-18,1530,1839,1839,1752,1776,55239
2008-06-19,1534,1844,1849,1796,1796,34650
2008-06-20,1555,1868,1878,1825,1825,23880
2008-06-23,1526,1834,1878,1815,1878,16943
2008-06-24,1530,1839,1864,1805,1864,18581
2008-06-25,1502,1805,1844,1805,1839,18808
2008-06-26,1534,1844,1844,1766,1805,33640
2008-06-27,1474,1771,1810,1752,1796,29921
2008-06-30,1462,1757,1815,1733,1742,26801
2008-07-01,1474,1771,1776,1733,1733,12092
2008-07-02,1397,1679,1771,1674,1771,93411
2008-07-03,1357,1631,1679,1601,1601,58929
2008-07-04,1373,1650,1650,1631,1631,41437
2008-07-07,1409,1694,1699,1650,1650,36843
2008-07-08,1389,1669,1747,1645,1679,36421
2008-07-09,1413,1699,1733,1674,1703,27007
2008-07-10,1417,1703,1713,1669,1713,20868
2008-07-11,1421,1708,1708,1679,1708,48843
2008-07-14,1409,1694,1718,1679,1708,14411
2008-07-15,1421,1708,1723,1669,1694,39618
2008-07-16,1421,1708,1718,1674,1674,58257
2008-07-17,1425,1713,1723,1684,1708,21280
2008-07-18,1425,1713,1747,1689,1718,44187
2008-07-21,1438,1728,1742,1699,1733,17798
2008-07-22,1446,1737,1762,1708,1762,46772
2008-07-23,1442,1733,1747,1708,1708,41416
2008-07-24,1514,1820,1820,1757,1776,36925
2008-07-25,1514,1820,1834,1796,1815,16655
2008-07-28,1498,1800,1834,1776,1834,19920
2008-07-29,1438,1728,1786,1708,1771,11052
2008-07-30,1417,1703,1776,1703,1776,26759
2008-07-31,1466,1762,1791,1689,1699,39902
2008-08-01,1413,1699,1771,1504,1771,37183
2008-08-04,1409,1694,1699,1650,1679,25750
2008-08-05,1405,1689,1699,1650,1679,43713
2008-08-06,1417,1703,1718,1456,1679,29808
2008-08-07,1413,1699,1747,1679,1679,60025
2008-08-08,1405,1689,1694,1650,1679,40417
2008-08-11,1389,1669,1737,1669,1689,43456
2008-08-12,1405,1689,1699,1669,1689,27563
2008-08-13,1442,1733,1733,1669,1699,19673
2008-08-14,1466,1762,1762,1699,1742,100044
2008-08-18,1454,1747,1786,1747,1766,33794
2008-08-19,1413,1699,1757,1699,1747,47195
2008-08-20,1510,1815,1888,1733,1737,174853
2008-08-21,1575,1893,1893,1796,1815,119441
2008-08-22,1583,1902,1941,1815,1941,73913
2008-08-25,1534,1844,1883,1830,1873,108243
2008-08-26,1490,1791,1873,1791,1873,28440
2008-08-27,1522,1830,1830,1781,1796,31291
2008-08-28,1494,1796,1830,1752,1752,29818
2008-08-29,1506,1810,1815,1747,1815,38810
2008-09-01,1454,1747,1805,1703,1805,27451
2008-09-02,1417,1703,1757,1699,1747,91711
2008-09-03,1454,1747,1747,1703,1703,60512
2008-09-04,1478,1776,1796,1728,1728,118801
2008-09-05,1506,1810,1810,1776,1805,53385
2008-09-08,1567,1883,1907,1810,1815,111621
2008-09-09,1543,1854,1912,1766,1912,58329
2008-09-10,1599,1922,1922,1834,1834,43311
2008-09-11,1619,1946,1970,1898,1941,64035
2008-09-12,1688,2029,2029,1902,1975,40680
2008-09-16,1547,1859,1893,1766,1766,130162
2008-09-17,1551,1864,1898,1844,1844,88106
2008-09-18,1575,1893,1902,1839,1849,1
2008-09-19,1583,1902,2038,1902,2038,218267
2008-09-22,1692,2033,2043,1902,1902,257799
2008-09-23,1728,2077,2077,2019,2038,178691
2008-09-24,1736,2087,2106,2077,2077,164996
2008-09-25,1720,2067,2106,2038,2106,89064
2008-09-26,1696,2038,2116,1941,2038,148341
2008-09-29,1696,2038,2048,2014,2038,48101
2008-09-30,1696,2038,2038,1820,1820,54837
2008-10-01,1599,1922,2038,1922,2038,20672
2008-10-02,1567,1883,2000,1859,1961,74200
2008-10-06,1555,1868,1907,1844,1849,37955
2008-10-07,1539,1849,1864,1771,1849,28778
2008-10-08,1526,1834,1888,1825,1849,25338
2008-10-09,1534,1844,1864,1796,1864,16645
2008-10-10,1454,1747,1825,1567,1825,494874
2008-10-13,1454,1747,1849,1747,1839,9857
2008-10-14,1575,1893,1932,1781,1844,63293
2008-10-15,1559,1873,1922,1796,1922,27068
2008-10-16,1514,1820,1854,1747,1854,68382
2008-10-17,1486,1786,1839,1737,1839,102083
2008-10-20,1530,1839,1844,1752,1786,59029
2008-10-21,1526,1834,1849,1796,1839,62706
2008-10-22,1474,1771,1839,1771,1839,40850
2008-10-23,1429,1718,1805,1563,1805,392452
2008-10-24,1215,1461,1728,1461,1728,300472
2008-10-27,1074,1291,1563,1242,1563,71029
2008-10-28,1207,1451,1456,1106,1106,46947
2008-10-29,1151,1383,1640,1368,1640,74500
2008-10-30,1320,1587,1587,1402,1495,27348
2008-10-31,1373,1650,1718,1563,1694,15398
2008-11-03,1393,1674,1708,1606,1679,32611
2008-11-04,1341,1611,1669,1553,1669,35804
2008-11-05,1373,1650,1694,1621,1635,41354
2008-11-06,1312,1577,1665,1543,1665,42255
2008-11-07,1357,1631,1635,1436,1436,31106
2008-11-10,1357,1631,1635,1543,1631,17757
2008-11-11,1308,1572,1621,1553,1621,155860
2008-11-12,1308,1572,1582,1509,1572,161463
2008-11-13,1333,1601,1606,1543,1572,636499
2008-11-14,1337,1606,1766,1606,1635,46888
2008-11-17,1369,1645,1655,1597,1597,37121
2008-11-18,1345,1616,1631,1553,1621,31734
2008-11-19,1333,1601,1616,1485,1616,27604
2008-11-20,1244,1495,1601,1495,1601,24277
2008-11-21,1328,1597,1597,1446,1446,20438
2008-11-24,1268,1524,1631,1466,1601,19283
2008-11-25,1240,1490,1606,1456,1572,17430
2008-11-26,1211,1456,1509,1456,1509,21434
2008-11-27,1211,1456,1514,1436,1514,31044
2008-11-28,1203,1446,1514,1427,1514,99694
2008-12-01,1183,1422,1456,1402,1432,5317
2008-12-02,1167,1402,1422,1368,1422,2741
2008-12-03,1175,1412,1441,1339,1388,62603
2008-12-04,1163,1398,1417,1388,1412,60699
2008-12-05,1199,1441,1441,1368,1388,48389
2008-12-08,1203,1446,1475,1407,1441,20111
2008-12-09,1211,1456,1514,1427,1456,109242
2008-12-10,1207,1451,1490,1436,1456,307002
2008-12-11,1223,1470,1470,1446,1451,102310
2008-12-12,1199,1441,1529,1359,1480,112175
2008-12-15,1292,1553,1601,1441,1441,102969
2008-12-16,1268,1524,1601,1524,1572,88030
2008-12-17,1337,1606,1606,1572,1572,45252
2008-12-18,1349,1621,1631,1572,1572,75066
2008-12-19,1357,1631,1631,1533,1631,145045
2008-12-22,1361,1635,1640,1572,1582,87869
2008-12-23,1353,1626,1640,1572,1601,81751
2008-12-24,1328,1597,1635,1543,1631,296936
2008-12-26,1373,1650,1650,1601,1606,101714
2008-12-29,1421,1645,1650,1563,1650,47483
2008-12-30,1467,1699,1699,1601,1601,133230
2009-01-02,1467,1699,1703,1635,1635,8230
2009-01-05,1441,1669,1703,1631,1631,5183
2009-01-06,1450,1679,1689,1650,1650,8147
2009-01-07,1395,1616,1679,1611,1679,32218
2009-01-08,1425,1650,1854,1592,1601,55259
2009-01-09,1395,1616,1660,1616,1660,12587
2009-01-12,1316,1524,1616,1504,1601,38367
2009-01-13,1291,1495,1553,1485,1509,11052
2009-01-14,1341,1553,1553,1533,1538,6015
2009-01-15,1274,1475,1519,1466,1519,17737
2009-01-16,1316,1524,1572,1475,1509,28479
2009-01-19,1307,1514,1538,1456,1538,10331
2009-01-20,1332,1543,1543,1475,1543,8858
2009-01-21,1353,1567,1601,1470,1500,36946
2009-01-22,1291,1495,1592,1490,1524,17077
2009-01-23,1299,1504,1524,1490,1490,1864
2009-01-28,1261,1461,1524,1373,1524,40999
2009-01-29,1307,1514,1519,1466,1466,11660
2009-01-30,1316,1524,1533,1495,1533,1638
2009-02-02,1332,1543,1543,1504,1504,6757
2009-02-03,1307,1514,1514,1456,1504,49556
2009-02-04,1286,1490,1543,1480,1543,14142
2009-02-05,1286,1490,1500,1466,1490,28981
2009-02-06,1274,1475,1495,1466,1466,46062
2009-02-09,1278,1480,1495,1456,1475,18313
2009-02-10,1291,1495,1500,1480,1500,23134
2009-02-11,1278,1480,1509,1456,1509,9167
2009-02-12,1291,1495,1495,1446,1480,37039
2009-02-13,1286,1490,1504,1461,1504,11443
2009-02-16,1282,1485,1504,1466,1490,18684
2009-02-17,1274,1475,1504,1451,1504,107538
2009-02-18,1249,1446,1475,1432,1475,11896
2009-02-19,1232,1427,1456,1422,1456,12566
2009-02-20,1198,1388,1475,1378,1417,33248
2009-02-23,1198,1388,1388,1349,1388,9898
2009-02-24,1190,1378,1383,1368,1368,6180
2009-02-25,1173,1359,1378,1334,1378,35238
2009-02-26,1161,1344,1359,1344,1359,3637
2009-02-27,1190,1378,1378,1344,1344,1380
2009-03-02,1148,1330,1504,1184,1330,20775
2009-03-03,1148,1330,1330,1266,1276,41756
2009-03-04,1089,1262,1330,1131,1131,31743
2009-03-05,1123,1300,1305,1262,1276,7097
2009-03-06,1127,1305,1305,1257,1262,8497
2009-03-09,1123,1300,1339,1291,1300,38913
2009-03-10,1131,1310,1320,1300,1320,5181
2009-03-11,1131,1310,1330,1300,1310,9754
2009-03-12,1110,1286,1320,1286,1310,8230
2009-03-13,1148,1330,1330,1281,1296,13679
2009-03-16,1182,1368,1368,1330,1330,6602
2009-03-17,1182,1368,1373,1305,1330,16967
2009-03-18,1177,1364,1388,1359,1388,2513
2009-03-19,1169,1354,1436,1349,1378,32744
2009-03-20,1198,1388,1407,1359,1364,7663
2009-03-23,1169,1354,1417,1354,1417,2173
2009-03-24,1198,1388,1412,1378,1407,26038
2009-03-25,1215,1407,1412,1378,1388,4729
2009-03-26,1228,1422,1456,1407,1456,27597
2009-03-27,1257,1456,1514,1427,1446,46062
2009-03-30,1224,1417,1475,1388,1475,9847
2009-03-31,1224,1417,1432,1388,1417,5778
2009-04-01,1244,1441,1451,1412,1436,19271
2009-04-02,1291,1495,1504,1441,1441,44631
2009-04-03,1303,1509,1631,1466,1495,90970
2009-04-06,1337,1548,1563,1485,1509,115228
2009-04-07,1349,1563,1572,1509,1553,22418
2009-04-08,1316,1524,1563,1524,1533,11639
2009-04-09,1324,1533,1601,1533,1572,80577
2009-04-10,1332,1543,1572,1514,1567,31199
2009-04-13,1358,1572,1606,1548,1577,49903
2009-04-14,1362,1577,1601,1553,1577,18911
2009-04-15,1362,1577,1601,1538,1601,49471
2009-04-16,1404,1626,1645,1582,1582,81567
2009-04-17,1425,1650,1650,1592,1626,70606
2009-04-20,1408,1631,1660,1572,1650,77816
2009-04-21,1400,1621,1621,1572,1621,73274
2009-04-22,1412,1635,1640,1606,1621,47596
2009-04-23,1412,1635,1645,1611,1635,33722
2009-04-24,1421,1645,1776,1621,1665,190591
2009-04-27,1400,1621,1650,1611,1650,31147
2009-04-28,1374,1592,1621,1553,1601,37894
2009-04-29,1387,1606,1606,1553,1582,33650
2009-04-30,1433,1660,1665,1606,1606,108706
2009-05-04,1446,1674,1679,1631,1631,61064
2009-05-06,1471,1703,1737,1650,1684,90598
2009-05-07,1467,1699,1733,1689,1703,41962
2009-05-08,1475,1708,1742,1684,1742,26522
2009-05-11,1467,1699,1733,1694,1733,18993
2009-05-12,1450,1679,1713,1669,1713,22475
2009-05-13,1471,1703,1703,1640,1699,26821
2009-05-14,1475,1708,1737,1669,1669,29952
2009-05-15,1521,1762,1776,1689,1733,82951
2009-05-18,1496,1733,1757,1689,1733,44795
2009-05-19,1504,1742,1766,1699,1766,60403
2009-05-20,1509,1747,1757,1713,1713,20838
2009-05-21,1509,1747,1766,1708,1747,49667
2009-05-22,1504,1742,1747,1708,1708,26615
2009-05-25,1500,1737,1747,1699,1723,28016
2009-05-26,1462,1694,1733,1679,1713,48976
2009-05-27,1291,1495,1718,1470,1718,160773
2009-05-28,1349,1563,1572,1509,1519,53814
2009-05-29,1291,1495,1558,1485,1558,42879
2009-06-01,1316,1524,1558,1495,1495,16902
2009-06-02,1324,1533,1567,1456,1553,174169
2009-06-03,1324,1533,1548,1524,1533,11261
2009-06-04,1324,1533,1558,1500,1558,29025
2009-06-05,1316,1524,1543,1504,1519,42529
2009-06-08,1324,1533,1553,1504,1509,23463
2009-06-09,1341,1553,1553,1504,1529,41972
2009-06-10,1291,1495,1543,1485,1524,23563
2009-06-11,1291,1495,1538,1480,1485,100275
2009-06-12,1324,1533,1533,1475,1509,110117
2009-06-15,1307,1514,1519,1480,1490,66576
2009-06-16,1307,1514,1572,1495,1514,51716
2009-06-17,1316,1524,1548,1509,1519,15834
2009-06-18,1362,1577,1708,1514,1538,85665
2009-06-19,1366,1582,1597,1538,1597,28912
2009-06-22,1316,1524,1587,1519,1543,29916
2009-06-23,1324,1533,1538,1485,1524,29911
2009-06-24,1303,1509,1533,1495,1495,28479
2009-06-25,1328,1538,1563,1490,1490,60585
2009-06-26,1320,1529,1563,1490,1514,53189
2009-06-29,1345,1558,1757,1509,1548,213009
2009-06-30,1316,1524,1572,1514,1558,78095
2009-07-01,1328,1538,1553,1514,1524,53869
2009-07-02,1337,1548,1572,1529,1529,18973
2009-07-03,1332,1543,1558,1519,1519,12195
2009-07-06,1332,1543,1553,1514,1543,14647
2009-07-07,1337,1548,1548,1533,1538,14729
2009-07-08,1349,1563,1563,1524,1538,20754
2009-07-09,1349,1563,1597,1543,1597,43590
2009-07-10,1408,1631,1631,1563,1572,86831
2009-07-13,1383,1601,1669,1558,1655,67990
2009-07-14,1383,1601,1635,1572,1635,17592
2009-07-15,1362,1577,1631,1577,1631,33722
2009-07-16,1358,1572,1587,1538,1582,32517
2009-07-17,1345,1558,1563,1524,1543,47648
2009-07-20,1345,1558,1572,1543,1572,38750
2009-07-21,1353,1567,1582,1543,1553,135208
2009-07-22,1349,1563,1587,1533,1567,111209
2009-07-23,1324,1533,1572,1529,1572,98360
2009-07-24,1349,1563,1572,1533,1543,80649
2009-07-27,1349,1563,1635,1543,1567,196194
2009-07-28,1550,1796,1796,1543,1563,591567
2009-07-29,1567,1815,1893,1733,1820,615239
2009-07-30,1567,1815,1917,1762,1844,500538
2009-07-31,1471,1703,1844,1703,1844,312908
2009-08-03,1425,1650,1718,1621,1708,139144
2009-08-04,1450,1679,1684,1631,1650,89376
2009-08-05,1416,1640,1699,1640,1689,60631
2009-08-06,1421,1645,1655,1597,1635,130396
2009-08-07,1421,1645,1684,1621,1645,113960
2009-08-10,1433,1660,1684,1640,1660,81568
2009-08-11,1437,1665,1679,1650,1679,62561
2009-08-12,1433,1660,1703,1640,1669,109701
2009-08-13,1429,1655,1674,1645,1669,89198
2009-08-14,1421,1645,1684,1640,1674,81124
2009-08-17,1400,1621,1660,1621,1660,80195
2009-08-18,1391,1611,1645,1597,1606,61388
2009-08-19,1412,1635,1640,1587,1601,78713
2009-08-20,1437,1665,1665,1616,1616,79423
2009-08-21,1400,1621,1679,1616,1669,209857
2009-08-24,1454,1684,1708,1621,1631,172223
2009-08-25,1429,1655,1699,1645,1699,30619
2009-08-26,1400,1621,1684,1611,1684,57769
2009-08-27,1421,1645,1650,1611,1611,68443
2009-08-28,1479,1713,1718,1626,1626,101731
2009-08-31,1559,1805,1844,1713,1723,332861
2009-09-01,1530,1771,1800,1713,1800,122323
2009-09-02,1530,1771,1834,1737,1737,81895
2009-09-03,1525,1766,1776,1733,1771,70627
2009-09-04,1517,1757,1766,1708,1766,31075
2009-09-07,1500,1737,1757,1699,1752,35185
2009-09-08,1479,1713,1737,1689,1737,63201
2009-09-09,1450,1679,1728,1650,1713,73532
2009-09-10,1437,1665,1689,1655,1669,62871
2009-09-11,1437,1665,1694,1660,1669,77837
2009-09-14,1446,1674,1694,1650,1660,25637
2009-09-15,1433,1660,1699,1655,1655,46268
2009-09-16,1446,1674,1674,1650,1665,97448
2009-09-17,1416,1640,1694,1635,1674,101084
2009-09-18,1425,1650,1679,1640,1650,45382
2009-09-21,1429,1655,1674,1640,1674,12845
2009-09-22,1425,1650,1669,1631,1660,97827
2009-09-23,1437,1665,1669,1635,1650,47586
2009-09-24,1429,1655,1684,1650,1669,64066
2009-09-25,1437,1665,1669,1645,1655,45217
2009-09-28,1429,1655,1679,1645,1679,51551
2009-09-29,1416,1640,1679,1640,1679,46051
2009-09-30,1425,1650,1655,1631,1635,38985
2009-10-01,1387,1606,1655,1538,1621,80171
2009-10-05,1408,1631,1650,1558,1572,53457
2009-10-06,1383,1601,1631,1572,1631,63572
2009-10-07,1400,1621,1635,1601,1616,16717
2009-10-08,1421,1645,1737,1606,1631,121715
2009-10-09,1400,1621,1660,1606,1655,88038
2009-10-12,1404,1626,1640,1611,1611,24123
2009-10-13,1404,1626,1640,1601,1626,52766
2009-10-14,1412,1635,1640,1626,1626,24050
2009-10-15,1416,1640,1650,1621,1650,11320
2009-10-16,1383,1601,1645,1572,1640,74005
2009-10-19,1412,1635,1635,1582,1582,12339
2009-10-20,1387,1606,1650,1601,1606,33042
2009-10-21,1383,1601,1626,1592,1601,23391
2009-10-22,1412,1635,1635,1587,1621,45795
2009-10-23,1416,1640,1660,1606,1635,44280
2009-10-26,1400,1621,1640,1601,1640,47668
2009-10-27,1379,1597,1611,1592,1611,157961
2009-10-28,1341,1553,1592,1553,1587,58244
2009-10-29,1332,1543,1601,1514,1538,52623
2009-10-30,1358,1572,1601,1572,1572,40500
2009-11-02,1362,1577,1601,1548,1572,9352
2009-11-03,1374,1592,1601,1553,1553,11938
2009-11-04,1374,1592,1592,1553,1553,9115
2009-11-05,1374,1592,1592,1572,1572,46906
2009-11-06,1379,1597,1601,1572,1572,19745
2009-11-09,1387,1606,1606,1567,1577,16109
2009-11-10,1467,1699,1723,1601,1601,183453
2009-11-11,1454,1684,1713,1669,1708,46929
2009-11-12,1559,1805,1864,1684,1684,271467
2009-11-13,1567,1815,1839,1737,1771,109025
2009-11-16,1525,1766,1834,1747,1815,85079
2009-11-17,1567,1815,1912,1718,1747,147388
2009-11-18,1592,1844,1849,1800,1830,95518
2009-11-19,1530,1771,1849,1766,1786,83430
2009-11-20,1584,1834,1844,1766,1771,85778
2009-11-23,1571,1820,1844,1776,1786,40304
2009-11-24,1576,1825,1844,1776,1815,72718
2009-11-25,1538,1781,1844,1781,1796,222883
2009-11-26,1542,1786,1830,1781,1781,73785
2009-11-27,1542,1786,1796,1766,1786,96645
2009-11-30,1546,1791,1859,1776,1810,130426
2009-12-01,1605,1859,1864,1771,1771,89204
2009-12-02,1706,1975,2126,1854,1893,288054
2009-12-03,1714,1985,2233,1922,2014,5464904
2009-12-04,1643,1902,2004,1888,1990,157023
2009-12-07,1634,1893,2019,1859,1902,69237
2009-12-08,1563,1810,1912,1796,1893,116081
2009-12-09,1638,1898,1898,1771,1815,77147
2009-12-10,1676,1941,1941,1868,1898,34855
2009-12-11,1727,2000,2029,1922,1961,122838
2009-12-14,1701,1970,2009,1970,1980,90269
2009-12-15,1676,1941,1980,1932,1966,80855
2009-12-16,1676,1941,1966,1922,1922,57175
2009-12-17,1756,2033,2038,1922,1922,86438
2009-12-18,1781,2063,2126,2004,2029,152476
2009-12-21,1836,2126,2174,2053,2053,205392
2009-12-22,1706,1975,2174,1975,2165,153997
2009-12-23,1706,1975,1990,1941,1975,43971
2009-12-24,1718,1990,1995,1961,1961,31652
2009-12-28,1693,1961,2000,1941,1995,46671
2009-12-29,1696,1955,2020,1955,1980,8090
2009-12-30,1714,1975,2000,1945,1950,25430
2010-01-04,1640,1890,1935,1865,1920,33774
2010-01-05,1623,1870,1905,1830,1870,72057
2010-01-06,1601,1845,1895,1835,1860,29139
2010-01-07,1549,1785,1890,1785,1845,113050
2010-01-08,1575,1815,1870,1785,1785,124141
2010-01-11,1605,1850,1855,1820,1820,29600
2010-01-12,1592,1835,1865,1830,1850,27340
2010-01-13,1614,1860,1915,1805,1805,38950
2010-01-14,1605,1850,1900,1840,1860,12184
2010-01-15,1610,1855,1875,1835,1835,54386
2010-01-18,1605,1850,1855,1810,1825,52080
2010-01-19,1631,1880,1890,1840,1840,15390
2010-01-20,1597,1840,1875,1840,1850,66155
2010-01-21,1610,1855,1860,1825,1825,14670
2010-01-22,1614,1860,1865,1820,1855,32470
2010-01-25,1618,1865,1865,1820,1860,20030
2010-01-26,1623,1870,1890,1865,1870,36300
2010-01-27,1692,1950,2020,1870,1870,125770
2010-01-28,1653,1905,1950,1905,1930,97894
2010-01-29,1610,1855,1910,1850,1900,61330
2010-02-01,1583,1825,1865,1820,1825,81581
2010-02-02,1562,1800,1900,1800,1830,94837
2010-02-03,1605,1850,1860,1805,1805,9770
2010-02-04,1623,1870,1885,1860,1865,5030
2010-02-05,1618,1865,1865,1830,1835,14470
2010-02-08,1614,1860,1900,1825,1830,37450
2010-02-09,1614,1860,1860,1810,1860,1010
2010-02-10,1618,1865,1865,1800,1800,6330
2010-02-11,1623,1870,1905,1830,1905,11310
2010-02-12,1601,1845,1880,1840,1870,33917
2010-02-16,1627,1875,1900,1835,1835,990
2010-02-17,1605,1850,1875,1830,1850,14730
2010-02-18,1605,1850,1890,1830,1830,26530
2010-02-19,1614,1860,1880,1835,1845,29120
2010-02-22,1605,1850,1880,1820,1860,41450
2010-02-23,1610,1855,1860,1815,1815,17310
2010-02-24,1610,1855,1865,1850,1860,15020
2010-02-25,1614,1860,1860,1850,1855,16950
2010-02-26,1623,1870,1880,1850,1865,14650
2010-03-02,1657,1910,1930,1865,1880,84390
2010-03-03,1662,1915,1945,1870,1910,22160
2010-03-04,1735,2000,2020,1895,1930,119215
2010-03-05,1996,2300,2300,2000,2060,1141988
2010-03-08,2295,2645,2645,2440,2480,2065260
2010-03-09,2517,2900,2975,2600,2815,3713535
2010-03-10,2517,2900,3330,2720,2800,5100900
2010-03-11,2425,2795,3130,2730,2945,2178097
2010-03-12,2313,2665,2900,2580,2780,2116365
2010-03-15,2408,2775,2820,2610,2640,2099351
2010-03-16,2256,2600,2870,2560,2745,1304562
2010-03-17,2352,2710,2845,2605,2650,1728702
2010-03-18,2603,3000,3110,2670,2725,3274973
2010-03-19,2534,2920,3070,2850,3010,1529365
2010-03-22,2629,3030,3055,2900,2970,1690780
2010-03-23,2521,2905,3060,2905,3060,1023393
2010-03-24,2300,2650,2960,2580,2950,1110005
2010-03-25,2369,2730,2745,2575,2665,569617
2010-03-26,2352,2710,2750,2670,2670,255604
2010-03-29,2326,2680,2795,2650,2680,355571
2010-03-30,2169,2500,2785,2450,2690,1083080
2010-03-31,2048,2360,2560,2360,2535,547380
2010-04-01,2091,2410,2440,2355,2360,277598
2010-04-02,2083,2400,2470,2350,2430,322750
2010-04-05,1952,2250,2375,2130,2375,532682
2010-04-06,1983,2285,2325,2190,2255,302474
2010-04-07,2083,2400,2440,2300,2300,477750
2010-04-08,2074,2390,2435,2335,2350,232244
2010-04-09,2109,2430,2450,2305,2400,214702
2010-04-12,2169,2500,2600,2430,2475,698650
2010-04-13,2022,2330,2425,2290,2400,590165
2010-04-14,2078,2395,2420,2300,2350,338707
2010-04-15,2113,2435,2440,2345,2370,176575
2010-04-16,2100,2420,2455,2360,2450,205762
2010-04-19,2035,2345,2400,2330,2380,145183
2010-04-20,2083,2400,2405,2335,2360,237711
2010-04-21,2395,2760,2760,2450,2450,1040536
2010-04-22,2473,2850,3085,2810,2945,3105320
2010-04-23,2534,2920,2920,2770,2860,1732392
2010-04-26,2360,2720,2985,2720,2900,1092290
2010-04-27,2408,2775,2790,2640,2675,673829
2010-04-28,2430,2800,2825,2630,2685,488589
2010-04-29,2321,2675,2920,2600,2845,762884
2010-04-30,2334,2690,2810,2615,2700,739834
2010-05-03,2395,2760,2760,2650,2700,270121
2010-05-04,2347,2705,2905,2705,2805,714949
2010-05-06,2161,2490,2670,2460,2625,670776
2010-05-07,2035,2345,2400,2250,2400,497775
2010-05-10,2117,2440,2450,2360,2390,369018
2010-05-11,2104,2425,2515,2380,2485,357239
2010-05-12,2156,2485,2555,2395,2400,305612
2010-05-13,2221,2560,2560,2465,2535,379278
2010-05-14,2551,2940,2940,2595,2600,1673759
2010-05-17,2577,2970,3085,2865,3035,2512417
2010-05-18,2412,2780,3160,2705,3060,2625608
2010-05-19,2773,3195,3195,2695,2815,2419697
2010-05-20,2360,2720,3395,2720,3230,5541777
2010-05-24,2404,2770,2790,2565,2650,1045168
2010-05-25,2100,2420,2750,2355,2750,1249420
2010-05-26,2208,2545,2590,2435,2445,512862
2010-05-27,2256,2600,2630,2490,2495,454031
2010-05-28,2239,2580,2715,2550,2660,375464
2010-05-31,2269,2615,2620,2535,2535,279336
2010-06-01,2169,2500,2635,2500,2630,330516
2010-06-03,2256,2600,2630,2525,2535,303732
2010-06-04,2360,2720,2745,2560,2595,518251
2010-06-07,2265,2610,2625,2540,2600,348256
2010-06-08,2373,2735,2795,2575,2605,508861
2010-06-09,2373,2735,2850,2720,2735,683133
2010-06-10,2460,2835,2940,2755,2775,887273
2010-06-11,2447,2820,3070,2810,2905,1216586
2010-06-14,2399,2765,2885,2710,2860,533493
2010-06-15,2530,2915,2930,2780,2800,595909
2010-06-16,2547,2935,3150,2915,2990,1457320
2010-06-17,2504,2885,2935,2815,2900,459869
2010-06-18,2538,2925,2990,2870,2870,567642
2010-06-21,2499,2880,2990,2855,2905,487690
2010-06-22,2430,2800,2860,2780,2820,458000
