,Adj Close,Close,High,Low,Open,Volume
2010-09-30,20360,1057,2149,1088,1018,1069
2010-10-01,4152,1073,2167,1085,1027,1085
2010-10-04,15051,1074,2167,1106,1027,1090
2010-10-05,12083,1057,2167,1092,1027,1092
2010-10-06,47849,1039,2170,1088,1028,1088
2010-10-07,19001,1066,2170,1088,1028,1066
2010-10-08,43978,1051,2167,1088,1027,1088
2010-10-11,118291,1067,2184,1110,1035,1071
2010-10-12,34980,1088,2198,1103,1042,1095
2010-10-13,25644,1074,2213,1110,1048,1074
2010-10-14,3632,1095,2213,1113,1048,1113
2010-10-15,13405,1094,2234,1117,1058,1113
2010-10-18,304158,1115,2234,1145,1058,1118
2010-10-19,81841,1081,2195,1125,1040,1125
2010-10-20,18933,1064,2167,1103,1027,1103
2010-10-21,9211,1078,2202,1110,1043,1078
2010-10-22,26297,1080,2191,1108,1038,1106
2010-10-25,20567,1081,2202,1103,1043,1081
2010-10-26,28283,1060,2191,1103,1038,1092
2010-10-27,27347,1076,2163,1099,1025,1099
2010-10-28,18570,1071,2160,1099,1023,1081
2010-10-29,25814,1067,2153,1090,1020,1090
2010-11-01,46526,1069,2153,1095,1020,1074
2010-11-02,10641,1071,2170,1092,1028,1081
2010-11-03,43382,1064,2156,1092,1022,1080
2010-11-04,69719,1066,2149,1085,1018,1078
2010-11-05,21407,1064,2142,1083,1015,1067
2010-11-08,18930,1057,2146,1078,1017,1071
2010-11-09,16260,1060,2167,1087,1027,1076
2010-11-10,44588,1076,2156,1092,1022,1085
2010-11-11,27250,1071,2142,1095,1015,1095
2010-11-12,37755,1067,2174,1092,1030,1092
2010-11-15,20074,1057,2146,1092,1017,1092
2010-11-16,31773,1009,2058,1076,975,1071
2010-11-17,31790,1006,2012,1055,953,1055
2010-11-18,49946,1006,2079,1048,985,1006
2010-11-19,10965,1029,2100,1064,995,1064
2010-11-22,10690,1037,2110,1062,1000,1043
2010-11-23,3056,1036,2079,1069,985,1069
2010-11-24,66214,918,2001,1020,948,918
2010-11-25,17071,986,2001,1039,948,1004
2010-11-26,40511,969,1941,1034,920,1034
2010-11-29,14078,986,2072,1053,982,986
2010-11-30,11351,1011,2110,1066,1000,1066
2010-12-01,17707,1030,2107,1064,998,1064
2010-12-02,20831,1032,2121,1071,1005,1032
2010-12-03,7199,1046,2093,1074,992,1074
2010-12-06,19205,1043,2093,1085,992,1071
2010-12-07,12937,1029,2117,1071,1003,1071
2010-12-08,20020,1043,2117,1083,1003,1057
2010-12-09,42293,1023,2082,1078,987,1078
2010-12-10,20681,1023,2089,1053,990,1053
2010-12-13,3715,1037,2110,1058,1000,1046
2010-12-14,10908,1023,2079,1074,985,1034
2010-12-15,18958,1034,2089,1064,990,1064
2010-12-16,9095,1025,2086,1050,988,1050
2010-12-17,1669,1032,2086,1046,988,1043
2010-12-20,17182,1013,2026,1043,960,1043
2010-12-21,8439,1014,2029,1057,962,1057
2010-12-22,51694,1007,2100,1087,995,1062
2010-12-23,24977,1006,2072,1085,982,1085
2010-12-24,25848,1020,2043,1048,968,1048
2010-12-27,21206,993,2015,1021,955,1021
2010-12-28,49614,1000,2019,1021,957,1021
2010-12-29,12960,970,1976,1009,937,1009
2010-12-30,14642,976,2001,1004,948,988
2011-01-03,11183,988,2012,1006,953,1000
2011-01-04,33221,988,2022,1011,958,990
2011-01-05,33907,993,1994,1007,945,1007
2011-01-06,8360,995,1994,1020,945,1007
2011-01-07,7934,1002,2058,1046,975,1002
2011-01-10,628206,1057,2364,1182,1120,1057
2011-01-11,2905711,1110,2230,1358,1057,1358
2011-01-12,489827,1087,2184,1143,1035,1115
2011-01-13,346145,1029,2075,1117,983,1117
2011-01-14,76668,1011,2061,1050,977,1039
2011-01-17,166384,997,2015,1044,955,1006
2011-01-18,71149,992,1994,1016,945,1007
2011-01-19,103501,979,1962,1020,930,997
2011-01-20,70825,965,1945,997,921,997
2011-01-21,91770,944,1934,995,916,974
2011-01-24,41274,955,1910,993,905,969
2011-01-25,19759,949,1902,983,901,983
2011-01-26,27202,933,1931,967,915,967
2011-01-27,16280,946,1917,974,908,947
2011-01-28,52091,932,1895,960,898,960
2011-01-31,32389,926,1867,958,885,937
2011-02-01,40147,926,1902,981,901,928
2011-02-07,17035,944,1917,981,908,981
2011-02-08,21924,949,1902,967,901,967
2011-02-09,15616,946,1892,960,896,951
2011-02-10,25499,928,1902,956,901,946
2011-02-11,24742,925,1878,953,890,951
2011-02-14,32667,907,1839,944,871,939
2011-02-15,32017,907,1843,937,873,937
2011-02-16,33734,914,1832,939,868,921
2011-02-17,18138,886,1821,951,863,916
2011-02-18,12148,902,1850,932,876,902
2011-02-21,24719,909,1864,949,883,949
2011-02-22,41512,884,1857,932,880,923
2011-02-23,16257,905,1832,928,868,907
2011-02-24,15074,902,1832,930,868,912
2011-02-25,19691,909,1839,933,871,933
2011-02-28,13014,886,1853,942,878,902
2011-03-02,14228,898,1850,937,876,937
2011-03-03,4708,918,1860,940,881,940
2011-03-04,12338,916,1860,946,881,919
2011-03-07,2233,912,1864,962,883,916
2011-03-08,5797,916,1860,962,881,932
2011-03-09,9625,921,1885,960,893,921
2011-03-10,13252,918,1839,958,871,926
2011-03-11,8212,914,1846,925,875,919
2011-03-14,38731,884,1832,926,868,926
2011-03-15,23590,849,1836,926,870,926
2011-03-16,14106,881,1811,916,858,881
2011-03-17,10570,863,1776,905,841,863
2011-03-18,16881,873,1786,912,846,912
2011-03-21,25071,875,1769,898,838,893
2011-03-22,16782,879,1769,898,838,881
2011-03-23,17506,877,1754,912,831,881
2011-03-24,15499,866,1769,905,838,873
2011-03-25,28865,815,1730,891,820,877
2011-03-28,14072,849,1765,882,836,849
2011-03-29,6754,873,1772,898,840,898
2011-03-30,9251,870,1765,893,836,893
2011-03-31,16785,865,1744,902,826,895
2011-04-01,16424,872,1765,884,836,879
2011-04-04,14781,881,1776,893,841,882
2011-04-05,44185,898,1853,933,878,898
2011-04-06,39029,923,1853,944,878,944
2011-04-07,27281,916,1927,976,913,976
2011-04-08,23419,942,1934,986,916,974
2011-04-11,53263,919,1864,997,883,997
2011-04-12,35465,921,1871,969,886,969
2011-04-13,38490,919,1871,946,886,946
2011-04-14,7665,928,1860,940,881,930
2011-04-15,9878,912,1871,935,886,912
2011-04-18,2611,930,1881,947,891,947
2011-04-19,10428,926,1888,962,895,962
2011-04-20,25023,932,1864,951,883,951
2011-04-21,35661,923,1864,956,883,923
2011-04-22,73127,912,1867,962,885,928
2011-04-25,5023,923,1850,946,876,946
2011-04-26,5284,907,1814,951,860,951
2011-04-27,9191,895,1825,937,865,905
2011-04-28,24197,912,1832,930,868,930
2011-04-29,11890,902,1828,925,866,919
2011-05-02,23814,865,1800,919,853,919
2011-05-03,1623,896,1825,914,865,900
2011-05-04,695,891,1818,914,861,914
2011-05-06,25170,882,1811,912,858,912
2011-05-09,3998,889,1811,914,858,914
2011-05-11,11214,895,1818,916,861,902
2011-05-12,4708,893,1828,933,866,912
2011-05-13,23363,888,1828,926,866,926
2011-05-16,15687,898,1821,925,863,925
2011-05-17,1371,909,1832,946,868,946
2011-05-18,10148,902,1846,930,875,923
2011-05-19,12645,907,1832,930,868,928
2011-05-20,12179,891,1793,937,850,937
2011-05-23,16748,875,1751,912,830,912
2011-05-24,7123,849,1762,891,835,863
2011-05-25,5922,868,1783,903,845,903
2011-05-26,1620,882,1797,962,851,916
2011-05-27,1640,898,1797,940,851,940
2011-05-30,22157,884,1804,951,855,900
2011-05-31,1249,898,1804,903,855,903
2011-06-01,4143,891,1804,910,855,902
2011-06-02,17174,858,1783,893,845,891
2011-06-03,1862,879,1786,905,846,905
2011-06-07,3147,875,1762,896,835,896
2011-06-08,13587,852,1730,923,820,923
2011-06-09,7764,845,1786,912,846,905
2011-06-10,417,866,1783,893,845,866
2011-06-13,16666,833,1747,910,828,893
2011-06-14,2770,849,1747,888,828,881
2011-06-15,5247,849,1733,881,821,881
2011-06-16,2279,856,1783,909,845,863
2011-06-17,162,873,1772,898,840,898
2011-06-20,18263,852,1762,881,835,881
2011-06-21,9055,870,1762,888,835,881
2011-06-22,5519,859,1762,916,835,916
2011-06-23,6583,851,1762,895,835,851
2011-06-24,10874,877,1762,888,835,879
2011-06-27,59143,888,1853,981,878,891
2011-06-28,59554,895,1857,944,880,944
2011-06-29,14520,891,1811,944,858,933
2011-06-30,60352,877,1765,914,836,914
2011-07-01,25531,881,1769,909,838,898
2011-07-04,10891,882,1772,905,840,905
2011-07-05,5437,884,1804,909,855,884
2011-07-06,19154,898,1832,923,868,902
2011-07-07,21856,909,1857,932,880,916
2011-07-08,357501,916,2135,1067,1012,930
2011-07-11,240711,1226,2452,1226,1162,1226
2011-07-12,257028,1409,2819,1409,1336,1409
2011-07-13,4851212,1568,3242,1621,1536,1621
2011-07-14,8326446,1377,2995,1691,1419,1612
2011-07-15,3839284,1317,2635,1622,1249,1476
2011-07-18,2559342,1282,2727,1465,1292,1314
2011-07-19,1563286,1317,2724,1480,1291,1370
2011-07-20,1296875,1305,2611,1446,1237,1391
2011-07-21,810384,1256,2561,1342,1214,1305
2011-07-22,962316,1268,2660,1388,1261,1310
2011-07-25,388576,1277,2569,1339,1217,1337
2011-07-26,1774701,1275,2766,1476,1311,1286
2011-07-27,766049,1340,2939,1469,1393,1383
2011-07-28,502480,1397,2819,1465,1336,1399
2011-07-29,753932,1397,2798,1511,1326,1411
2011-08-01,560582,1344,2748,1430,1302,1399
2011-08-02,488777,1339,2755,1476,1306,1409
2011-08-03,961442,1335,2857,1474,1354,1356
2011-08-04,567741,1328,2664,1473,1262,1439
2011-08-05,718623,1132,2325,1332,1102,1321
2011-08-08,444527,1000,2019,1191,957,1087
2011-08-09,351329,859,1825,979,865,951
2011-08-10,349587,951,1973,1044,935,951
2011-08-11,291403,891,2022,1018,958,916
2011-08-12,504319,1025,2177,1141,1032,1046
2011-08-16,340015,1088,2195,1159,1040,1110
2011-08-17,614194,1066,2339,1185,1109,1101
2011-08-18,375628,1044,2149,1177,1018,1177
2011-08-19,446416,916,1899,1002,900,988
2011-08-22,189817,925,1962,1034,930,967
2011-08-23,151200,1000,2026,1034,960,1004
2011-08-24,176741,970,1941,1046,920,1014
2011-08-25,229863,990,2036,1037,965,990
2011-08-26,1956425,1004,2050,1169,972,1027
2011-08-29,277936,1021,2079,1069,985,1055
2011-08-30,334158,1025,2220,1122,1052,1041
2011-08-31,230115,1074,2213,1134,1048,1134
2011-09-01,274624,1032,2079,1134,985,1113
2011-09-02,218129,986,2058,1055,975,1029
2011-09-05,703731,1007,2209,1155,1047,1029
2011-09-06,425747,962,2026,1122,960,1101
2011-09-07,325501,1027,2227,1132,1055,1036
2011-09-08,221926,1055,2149,1152,1018,1152
2011-09-09,193983,1064,2223,1134,1053,1074
2011-09-14,298980,1023,2121,1122,1005,1111
2011-09-15,174738,1032,2093,1092,992,1085
2011-09-16,515815,1050,2322,1180,1100,1073
2011-09-19,777751,1129,2667,1333,1264,1136
2011-09-20,429612,1251,2586,1332,1225,1303
2011-09-21,466192,1277,2699,1356,1279,1300
2011-09-22,519149,1316,2819,1444,1336,1349
2011-09-23,2125301,1198,3242,1621,1536,1339
2011-09-26,1823083,1800,3728,1864,1767,1864
2011-09-27,6538351,1587,3453,1917,1636,1832
2011-09-28,2992013,1487,2995,1860,1419,1709
2011-09-29,1221634,1339,2766,1476,1311,1413
2011-09-30,901039,1353,2875,1494,1362,1414
2011-10-04,588033,1226,2505,1356,1187,1296
2011-10-05,772774,1110,2290,1314,1085,1298
2011-10-06,379745,1148,2354,1222,1115,1198
2011-10-07,335591,1177,2375,1224,1125,1187
2011-10-10,428488,1182,2466,1300,1169,1182
2011-10-11,592381,1169,2403,1268,1139,1266
2011-10-12,258673,1185,2406,1236,1140,1187
2011-10-13,657704,1206,2572,1302,1219,1206
2011-10-14,889626,1205,2741,1458,1299,1286
2011-10-17,494379,1335,2727,1423,1292,1370
2011-10-18,339493,1300,2706,1423,1282,1328
2011-10-19,288131,1286,2611,1393,1237,1374
2011-10-20,302686,1236,2509,1328,1189,1305
2011-10-21,212490,1256,2611,1346,1237,1289
2011-10-24,211367,1307,2717,1362,1287,1335
2011-10-25,185762,1342,2720,1379,1289,1358
2011-10-26,160104,1347,2724,1374,1291,1374
2011-10-27,719128,1363,2889,1504,1369,1363
2011-10-28,284093,1402,2960,1480,1403,1474
2011-10-31,2082634,1346,2748,1635,1302,1483
2011-11-01,545854,1266,2547,1372,1207,1372
2011-11-02,326111,1192,2526,1279,1197,1222
2011-11-03,158836,1215,2431,1286,1152,1284
2011-11-04,126225,1222,2502,1272,1185,1228
2011-11-07,139718,1235,2484,1263,1177,1251
2011-11-08,198464,1243,2495,1298,1182,1265
2011-11-09,319016,1256,2699,1370,1279,1256
2011-11-10,240200,1251,2576,1317,1220,1286
2011-11-11,343511,1293,2783,1436,1319,1314
2011-11-14,319516,1374,2748,1423,1302,1402
2011-11-15,334490,1339,2805,1418,1329,1346
2011-11-16,499489,1317,2635,1480,1249,1423
2011-11-17,121415,1289,2717,1370,1287,1317
2011-11-18,135533,1293,2769,1402,1312,1356
2011-11-21,237226,1377,2773,1460,1314,1397
2011-11-22,105740,1347,2724,1391,1291,1386
2011-11-23,233699,1217,2579,1372,1222,1349
2011-11-24,58263,1233,2576,1289,1220,1270
2011-11-25,102931,1215,2438,1314,1155,1284
2011-11-28,66209,1180,2438,1251,1155,1212
2011-11-29,56072,1198,2505,1275,1187,1231
2011-11-30,59310,1228,2505,1289,1187,1254
2011-12-01,97803,1233,2484,1300,1177,1300
2011-12-02,62718,1215,2466,1247,1169,1229
2011-12-05,48306,1240,2523,1268,1195,1240
2011-12-06,112088,1198,2452,1303,1162,1280
2011-12-07,108444,1210,2540,1286,1204,1210
2011-12-08,64642,1222,2480,1282,1175,1261
2011-12-09,492480,1222,2650,1425,1256,1233
2011-12-12,316570,1307,2657,1388,1259,1339
2011-12-13,237093,1289,2646,1404,1254,1325
2011-12-14,88626,1305,2738,1372,1297,1305
2011-12-15,56526,1310,2646,1393,1254,1393
2011-12-16,75539,1275,2657,1351,1259,1351
2011-12-19,273767,1228,2678,1374,1269,1328
2011-12-20,423931,1326,2882,1441,1366,1326
2011-12-21,330103,1400,2840,1513,1346,1480
2011-12-22,379453,1397,2981,1524,1413,1441
2011-12-23,183742,1409,2819,1515,1336,1515
2011-12-26,213098,1332,2664,1409,1262,1395
2011-12-27,155805,1312,2674,1367,1267,1328
2011-12-28,69029,1314,2734,1370,1357,1342
2011-12-29,50774,1342,2776,1391,1377,1372
2012-01-02,117863,1335,2713,1413,1346,1388
2012-01-03,212848,1347,2819,1428,1398,1347
2012-01-04,115255,1370,2780,1430,1379,1409
2012-01-05,804442,1399,3030,1592,1503,1399
2012-01-06,404652,1464,3217,1652,1596,1511
2012-01-09,361201,1569,3139,1744,1558,1631
2012-01-10,237703,1552,3206,1680,1591,1554
2012-01-11,116739,1566,3270,1656,1622,1606
2012-01-12,292047,1515,3220,1725,1598,1628
2012-01-13,156662,1488,3055,1629,1516,1610
2012-01-16,136671,1430,2861,1550,1419,1511
2012-01-17,157865,1391,2783,1455,1381,1416
2012-01-18,75649,1365,2780,1409,1379,1365
2012-01-19,74228,1367,2798,1439,1388,1439
2012-01-20,141239,1332,2681,1418,1330,1370
2012-01-25,50774,1330,2748,1402,1364,1340
2012-01-26,47006,1362,2798,1399,1388,1367
2012-01-27,134017,1346,2692,1407,1336,1404
2012-01-30,60902,1323,2692,1365,1336,1337
2012-01-31,67991,1326,2685,1365,1332,1346
2012-02-01,146208,1303,2653,1362,1316,1342
2012-02-02,93254,1303,2625,1349,1302,1326
2012-02-03,91231,1298,2671,1335,1325,1307
2012-02-06,44327,1316,2643,1353,1311,1353
2012-02-07,82829,1337,2685,1363,1332,1339
2012-02-08,92258,1330,2678,1367,1329,1335
2012-02-09,93047,1321,2643,1353,1311,1339
2012-02-10,41356,1321,2664,1339,1322,1339
2012-02-13,112624,1325,2798,1402,1388,1346
2012-02-14,89321,1370,2794,1404,1386,1399
2012-02-15,89696,1384,2769,1427,1374,1399
2012-02-16,82091,1376,2783,1420,1381,1402
2012-02-17,60874,1384,2819,1423,1398,1386
2012-02-20,115005,1362,2759,1434,1369,1406
2012-02-21,83379,1377,2783,1427,1381,1377
2012-02-22,183662,1374,2875,1437,1426,1409
2012-02-23,76223,1399,2819,1448,1398,1448
2012-02-24,60675,1386,2819,1441,1398,1441
2012-02-27,66560,1347,2695,1409,1337,1409
2012-02-28,164128,1270,2579,1372,1280,1372
2012-02-29,34773,1272,2614,1310,1297,1289
2012-03-02,66484,1303,2639,1328,1309,1307
2012-03-05,71424,1275,2551,1321,1266,1319
2012-03-06,50894,1235,2523,1295,1252,1268
2012-03-07,41836,1198,2565,1317,1273,1221
2012-03-08,22100,1236,2586,1300,1283,1300
2012-03-09,31226,1268,2551,1303,1266,1303
2012-03-12,45187,1275,2628,1314,1304,1275
2012-03-13,37006,1268,2558,1312,1269,1312
2012-03-14,48663,1251,2621,1374,1301,1302
2012-03-15,13695,1289,2618,1332,1299,1289
2012-03-16,16104,1282,2618,1332,1299,1332
2012-03-19,60547,1303,2646,1330,1313,1310
2012-03-20,7795,1284,2600,1328,1290,1328
2012-03-21,32026,1251,2537,1312,1259,1310
2012-03-22,44549,1243,2487,1293,1234,1293
2012-03-23,13842,1219,2537,1279,1259,1279
2012-03-26,3263,1259,2551,1284,1266,1284
2012-03-27,29796,1243,2537,1296,1259,1296
2012-03-28,96728,1251,2565,1307,1273,1296
2012-03-29,30687,1242,2498,1303,1239,1256
2012-03-30,15945,1236,2502,1268,1241,1254
2012-04-02,66600,1226,2480,1259,1231,1226
2012-04-03,27735,1228,2456,1268,1218,1243
2012-04-04,18016,1180,2435,1273,1208,1254
2012-04-05,25420,1161,2378,1251,1180,1198
2012-04-06,8397,1187,2410,1214,1196,1212
2012-04-09,51725,1150,2396,1214,1189,1205
2012-04-10,21660,1173,2396,1215,1189,1198
2012-04-12,17199,1162,2361,1224,1171,1198
2012-04-13,42747,1166,2339,1215,1161,1166
2012-04-16,17491,1150,2301,1191,1141,1191
2012-04-17,35091,1111,2223,1173,1103,1150
2012-04-18,49097,1118,2322,1265,1152,1118
2012-04-19,13635,1127,2280,1178,1131,1161
2012-04-20,12375,1110,2255,1191,1119,1110
2012-04-23,6992,1118,2237,1177,1110,1124
2012-04-24,28675,1095,2273,1143,1127,1118
2012-04-25,28496,1094,2234,1194,1108,1194
2012-04-26,56680,1085,2170,1127,1077,1103
2012-04-27,24007,1085,2195,1127,1089,1095
2012-04-30,24935,1078,2191,1140,1087,1140
2012-05-02,26535,1057,2149,1095,1066,1095
2012-05-03,22869,1062,2206,1125,1094,1074
2012-05-04,22874,1058,2146,1103,1064,1103
2012-05-07,33916,1029,2075,1066,1029,1057
2012-05-08,20689,1037,2132,1088,1057,1039
2012-05-09,16084,1050,2114,1092,1049,1066
2012-05-10,19989,1043,2135,1092,1059,1092
2012-05-11,10650,1048,2139,1099,1061,1064
2012-05-14,5329,1041,2114,1074,1049,1074
2012-05-15,24534,1030,2100,1057,1042,1057
2012-05-16,11410,1029,2065,1083,1024,1083
2012-05-17,14021,1018,2065,1057,1024,1055
2012-05-18,37020,979,1998,1044,991,1044
2012-05-21,24273,958,1927,1055,956,1055
2012-05-22,24918,965,1976,1044,981,1004
2012-05-23,6095,962,1924,986,954,986
2012-05-24,20993,951,2058,1057,1021,981
2012-05-25,7429,1000,2008,1032,996,1032
2012-05-29,15803,1004,2043,1062,1014,1004
2012-05-30,13973,1023,2072,1067,1028,1023
2012-05-31,11257,1020,2110,1106,1047,1036
2012-06-01,6958,1021,2043,1071,1014,1071
2012-06-04,30513,955,1938,1013,961,955
2012-06-05,6737,958,1962,984,974,984
2012-06-07,9889,981,1998,1004,991,981
2012-06-08,3726,974,1948,1021,967,1021
2012-06-11,12239,963,1941,1000,963,963
2012-06-12,36694,963,2012,1034,998,970
2012-06-13,228273,993,2311,1155,1147,993
2012-06-14,187788,1097,2195,1162,1089,1162
2012-06-15,52917,1057,2167,1113,1075,1099
2012-06-18,44690,1073,2202,1127,1092,1097
2012-06-19,23289,1080,2195,1122,1089,1101
2012-06-20,19935,1088,2198,1120,1091,1108
2012-06-21,19472,1064,2149,1115,1066,1099
2012-06-22,9594,1051,2107,1085,1045,1074
2012-06-25,40721,1053,2220,1162,1101,1092
2012-06-26,195967,1060,2241,1247,1112,1129
2012-06-27,39305,1078,2170,1143,1077,1127
2012-06-28,28913,1062,2160,1104,1071,1085
2012-06-29,33221,1066,2153,1113,1068,1087
2012-07-02,15420,1076,2230,1150,1106,1076
2012-07-03,14361,1106,2220,1155,1101,1115
2012-07-04,51509,1110,2322,1169,1152,1120
2012-07-05,22880,1136,2311,1162,1147,1162
2012-07-06,10309,1113,2280,1150,1131,1150
2012-07-09,19069,1113,2227,1191,1105,1169
2012-07-10,3300,1103,2280,1152,1131,1152
2012-07-11,4912,1104,2255,1155,1119,1155
2012-07-12,7744,1080,2191,1140,1087,1092
2012-07-13,17886,1029,2149,1095,1066,1092
2012-07-16,3899,1071,2142,1155,1063,1074
2012-07-17,1180,1064,2153,1104,1068,1104
2012-07-18,5959,1071,2177,1115,1080,1092
2012-07-19,29072,1092,2198,1159,1091,1127
2012-07-20,44313,1081,2325,1169,1154,1095
2012-07-23,13502,1138,2280,1173,1131,1162
2012-07-24,7191,1088,2237,1140,1110,1140
2012-07-25,15099,1076,2156,1115,1070,1083
2012-07-26,23990,1021,2142,1127,1063,1078
2012-07-27,6901,1057,2191,1132,1087,1078
2012-07-30,2693,1099,2198,1117,1091,1099
2012-07-31,8993,1073,2202,1115,1092,1103
2012-08-01,7182,1071,2163,1106,1073,1103
2012-08-02,17979,1025,2156,1106,1070,1106
2012-08-03,959,1078,2195,1106,1089,1078
2012-08-06,24072,1067,2170,1110,1077,1092
2012-08-07,12233,1057,2206,1103,1094,1088
2012-08-08,363,1099,2209,1106,1096,1106
2012-08-09,5445,1073,2206,1106,1094,1078
2012-08-10,18170,1073,2191,1099,1087,1081
2012-08-13,130204,1095,2283,1205,1133,1095
2012-08-14,19424,1110,2276,1148,1129,1118
2012-08-16,87023,1110,2389,1226,1185,1138
2012-08-17,77517,1175,2498,1256,1239,1215
2012-08-20,26010,1198,2431,1270,1206,1249
2012-08-21,173918,1184,2399,1314,1190,1226
2012-08-22,22937,1178,2406,1231,1194,1194
2012-08-23,141401,1198,2498,1369,1239,1198
2012-08-24,46589,1189,2487,1266,1234,1236
2012-08-27,24920,1224,2449,1273,1215,1233
2012-08-28,9376,1208,2456,1272,1218,1229
2012-08-29,42344,1214,2466,1266,1224,1221
2012-08-30,17369,1219,2495,1277,1238,1222
2012-08-31,59520,1217,2554,1288,1267,1226
2012-09-03,32945,1259,2628,1317,1304,1259
2012-09-04,69163,1231,2558,1346,1269,1300
2012-09-05,29929,1254,2576,1321,1278,1286
2012-09-06,30045,1256,2544,1319,1262,1288
2012-09-07,39364,1235,2530,1302,1255,1272
2012-09-10,19265,1221,2530,1279,1255,1254
2012-09-11,25258,1221,2554,1280,1267,1265
2012-09-12,64299,1240,2607,1316,1294,1277
2012-09-13,75888,1296,2643,1330,1311,1328
2012-09-14,19685,1273,2572,1339,1276,1330
2012-09-17,28286,1249,2561,1317,1271,1275
2012-09-18,99920,1258,2519,1335,1250,1310
2012-09-19,39969,1233,2470,1273,1225,1265
2012-09-20,13303,1235,2495,1280,1238,1268
2012-09-21,51890,1236,2600,1310,1290,1249
2012-09-24,62775,1286,2607,1326,1294,1293
2012-09-25,160274,1265,2713,1356,1346,1312
2012-09-26,291744,1559,3118,1559,1547,1559
2012-09-27,1196884,1420,3115,1580,1545,1495
2012-09-28,503048,1557,3161,1673,1568,1603
2012-10-02,219704,1473,2963,1580,1470,1580
2012-10-04,155340,1453,2931,1543,1454,1481
2012-10-05,141710,1413,2953,1492,1465,1492
2012-10-08,139202,1444,3097,1571,1537,1480
2012-10-09,90635,1497,3023,1561,1500,1561
2012-10-10,269437,1473,3101,1647,1538,1487
2012-10-11,69023,1483,2988,1550,1482,1550
2012-10-12,57398,1451,2977,1562,1477,1494
2012-10-15,126288,1430,2963,1548,1470,1462
2012-10-16,145172,1488,3037,1585,1507,1497
2012-10-17,49009,1473,2974,1585,1475,1518
2012-10-18,240152,1296,2593,1508,1287,1462
2012-10-19,166861,1251,2709,1354,1344,1296
2012-10-22,188455,1332,2812,1421,1395,1339
2012-10-23,66753,1411,2886,1480,1432,1480
2012-10-24,27080,1391,2798,1471,1388,1443
2012-10-25,40976,1374,2748,1444,1364,1404
2012-10-26,59500,1305,2635,1430,1308,1354
2012-10-29,63359,1316,2731,1384,1355,1316
2012-10-30,107806,1351,2942,1471,1460,1391
2012-10-31,91623,1428,2956,1529,1467,1480
2012-11-01,140340,1450,2974,1550,1475,1480
2012-11-02,76075,1428,2995,1515,1486,1464
2012-11-05,50082,1465,3002,1529,1489,1513
2012-11-06,52940,1437,2896,1518,1437,1501
2012-11-07,19015,1448,2956,1508,1467,1458
2012-11-08,23652,1420,2889,1474,1433,1451
2012-11-09,10443,1437,2939,1471,1458,1444
2012-11-12,17128,1455,2960,1480,1468,1476
2012-11-13,30207,1455,2956,1511,1467,1480
2012-11-14,67701,1462,2995,1513,1486,1478
2012-11-15,87551,1339,2854,1483,1416,1483
2012-11-16,40933,1349,2882,1480,1430,1427
2012-11-19,71663,1397,2826,1462,1402,1441
2012-11-20,25556,1416,2893,1478,1435,1462
2012-11-21,96835,1434,2988,1529,1482,1476
2012-11-22,165623,1481,3252,1626,1614,1501
2012-11-23,110110,1564,3203,1647,1589,1631
2012-11-26,74307,1561,3228,1615,1601,1601
2012-11-27,277907,1599,3263,1853,1619,1615
2012-11-28,104753,1504,3157,1638,1566,1638
2012-11-29,50894,1543,3224,1638,1600,1584
2012-11-30,40238,1555,3259,1649,1617,1555
2012-12-03,93339,1541,3157,1656,1566,1599
2012-12-04,179497,1399,2960,1580,1468,1568
2012-12-05,44620,1436,2931,1513,1454,1451
2012-12-06,177159,1473,3115,1614,1545,1508
2012-12-07,133078,1502,3146,1614,1561,1614
2012-12-10,249746,1578,3432,1716,1703,1617
2012-12-11,175036,1679,3488,1818,1731,1716
2012-12-12,75908,1675,3478,1779,1725,1779
2012-12-13,29268,1675,3464,1804,1719,1675
2012-12-14,39971,1691,3471,1776,1722,1737
2012-12-17,34429,1691,3390,1779,1682,1762
2012-12-18,37097,1677,3354,1758,1664,1758
2012-12-20,37474,1658,3365,1721,1670,1677
2012-12-21,41092,1666,3425,1740,1699,1695
2012-12-24,26949,1686,3421,1762,1698,1712
2012-12-26,82082,1642,3411,1717,1692,1710
2012-12-27,14531,1686,3477,1758,1725,1758
2012-12-28,37376,1758,3516,1871,1745,1795
2013-01-02,7038,1693,3567,1828,1770,1758
2013-01-03,22579,1684,3454,1834,1714,1783
2013-01-04,52959,1621,3301,1734,1638,1734
2013-01-07,28709,1576,3219,1650,1597,1650
2013-01-08,20832,1602,3258,1680,1617,1613
2013-01-09,16611,1582,3219,1641,1597,1641
2013-01-10,12826,1586,3180,1621,1578,1619
2013-01-11,52470,1602,3348,1715,1661,1621
2013-01-14,39518,1598,3196,1674,1586,1674
2013-01-15,81773,1543,3122,1629,1549,1598
2013-01-16,26277,1543,3094,1582,1535,1563
2013-01-17,88053,1459,3043,1619,1510,1619
2013-01-18,41597,1488,3059,1582,1518,1521
2013-01-21,43739,1484,2977,1557,1477,1551
2013-01-22,23977,1473,2985,1529,1481,1529
2013-01-23,15908,1479,2965,1531,1471,1531
2013-01-24,48765,1457,2950,1514,1463,1480
2013-01-25,32716,1453,2954,1490,1465,1490
2013-01-28,28483,1457,3008,1504,1493,1484
