,Adj Close,Close,High,Low,Open,Volume
2012-07-17,3328386,2160,2205,2330,1960,2160
2012-07-18,1813389,2070,2080,2240,1849,2235
2012-07-19,1515843,2030,2065,2185,1835,2100
2012-07-20,1100029,2050,2100,2115,1866,2050
2012-07-23,948912,2060,2065,2135,1835,2100
2012-07-24,1062593,2025,2025,2110,1800,2050
2012-07-25,2315691,1775,1790,2010,1591,1995
2012-07-26,1275585,1780,1810,1870,1609,1810
2012-07-27,1069764,1835,1845,1875,1640,1835
2012-07-30,542629,1845,1855,1885,1649,1865
2012-07-31,533710,1800,1830,1870,1626,1860
2012-08-01,1625352,1820,1900,1930,1689,1830
2012-08-02,834144,1835,1840,1925,1635,1885
2012-08-03,473658,1825,1845,1885,1640,1885
2012-08-06,574855,1835,1840,1890,1635,1865
2012-08-07,502708,1820,1840,1870,1635,1845
2012-08-08,995892,1845,1880,1915,1671,1860
2012-08-09,11082745,1910,2080,2160,1849,1915
2012-08-10,2570648,2005,2040,2120,1813,2080
2012-08-13,7353393,2085,2095,2345,1862,2340
2012-08-14,1877661,2045,2065,2135,1835,2100
2012-08-16,3363691,1990,2135,2165,1898,2065
2012-08-17,1210122,2105,2140,2150,1902,2120
2012-08-20,1889639,2115,2170,2190,1929,2170
2012-08-21,1391803,2105,2105,2185,1871,2175
2012-08-22,1071244,2030,2040,2115,1813,2100
2012-08-23,2195572,2035,2070,2145,1840,2055
2012-08-24,3251399,2025,2095,2180,1862,2060
2012-08-27,1070311,2060,2060,2120,1831,2105
2012-08-28,1928210,2030,2135,2140,1898,2060
2012-08-29,3723826,2125,2170,2215,1929,2155
2012-08-30,2223216,2095,2105,2190,1871,2180
2012-08-31,3339438,2105,2170,2240,1929,2115
2012-09-03,2044559,2155,2205,2210,1960,2190
2012-09-04,8490903,2185,2190,2485,1946,2390
2012-09-05,1772422,2145,2210,2225,1964,2200
2012-09-06,1573878,2180,2185,2260,1942,2225
2012-09-07,1346360,2175,2230,2235,1982,2175
2012-09-10,1850100,2220,2250,2300,2000,2235
2012-09-11,1449692,2200,2275,2280,2022,2240
2012-09-12,5411722,2255,2310,2420,2053,2275
2012-09-13,7795234,2320,2380,2490,2115,2345
2012-09-14,3294459,2315,2355,2430,2093,2410
2012-09-17,2573683,2355,2385,2440,2120,2380
2012-09-18,2420408,2295,2380,2415,2115,2380
2012-09-19,1172573,2325,2325,2400,2066,2365
2012-09-20,934540,2325,2345,2375,2084,2325
2012-09-21,2011396,2110,2355,2365,2093,2345
2012-09-24,6470119,2370,2445,2560,2173,2395
2012-09-25,1955538,2385,2440,2480,2169,2480
2012-09-26,2889593,2405,2500,2535,2222,2440
2012-09-27,2551289,2420,2420,2540,2151,2520
2012-09-28,1109656,2400,2410,2465,2142,2430
2012-10-02,2484795,2360,2375,2525,2111,2410
2012-10-04,2331253,2375,2450,2470,2178,2375
2012-10-05,1159651,2415,2415,2465,2146,2455
2012-10-08,1444496,2370,2450,2460,2178,2400
2012-10-09,1440267,2275,2400,2465,2133,2460
2012-10-10,1069790,2265,2285,2380,2031,2360
2012-10-11,691233,2250,2280,2340,2026,2255
2012-10-12,1087200,2305,2350,2380,2089,2315
2012-10-15,1472007,2060,2160,2350,1920,2330
2012-10-16,953851,2010,2150,2185,1911,2160
2012-10-17,626437,2060,2060,2205,1831,2195
2012-10-18,1478011,2050,2080,2275,1849,2200
2012-10-19,623457,2015,2045,2125,1818,2080
2012-10-22,471733,1960,2070,2100,1840,2000
2012-10-23,2669761,2100,2100,2235,1866,2135
2012-10-24,639720,2060,2100,2130,1866,2075
2012-10-25,1070575,2070,2090,2170,1858,2130
2012-10-26,725331,1985,2015,2125,1791,2100
2012-10-29,764724,1860,1860,2040,1653,2015
2012-10-30,494076,1835,1850,1905,1644,1835
2012-10-31,2038418,1855,1980,2025,1760,1875
2012-11-01,607898,1935,1955,2015,1738,1995
2012-11-02,475160,1915,1915,1970,1702,1955
2012-11-05,412120,1920,1945,1970,1729,1920
2012-11-06,390727,1915,1950,1950,1733,1950
2012-11-07,535584,1940,1965,1995,1746,1955
2012-11-08,871651,1920,2015,2020,1791,1950
2012-11-09,574597,1995,2010,2045,1786,2030
2012-11-12,559098,1910,1910,2015,1697,2010
2012-11-13,700633,1820,1820,1930,1617,1910
2012-11-14,567520,1795,1850,1870,1644,1810
2012-11-15,1004350,1715,1720,1865,1529,1845
2012-11-16,1311822,1525,1550,1750,1377,1705
2012-11-19,2969846,1555,1780,1780,1582,1555
2012-11-20,7117576,1820,1820,2030,1617,1870
2012-11-21,1846059,1690,1700,1850,1511,1785
2012-11-22,3869397,1715,1795,1910,1595,1745
2012-11-23,2259122,1815,1840,1935,1635,1830
2012-11-26,4818017,1855,2115,2115,1880,1855
2012-11-27,4005371,1935,1970,2145,1751,2080
2012-11-28,2260210,1955,2010,2080,1786,2005
2012-11-29,15290459,2000,2110,2310,1875,2040
2012-11-30,6317059,2010,2150,2225,1911,2090
2012-12-03,3592639,1920,1970,2225,1751,2200
2012-12-04,2135940,1850,1990,1990,1769,1965
2012-12-05,2737305,1775,1775,2015,1577,2010
2012-12-06,2570841,1765,1855,1910,1649,1765
2012-12-07,1965384,1735,1820,1945,1617,1940
2012-12-10,1822061,1675,1685,1845,1497,1780
2012-12-11,927373,1670,1670,1735,1484,1690
2012-12-12,1068638,1640,1670,1750,1484,1640
2012-12-13,2926019,1670,1800,1860,1600,1670
2012-12-14,2559009,1740,1745,1850,1551,1795
2012-12-17,829969,1680,1700,1780,1511,1745
2012-12-18,847360,1675,1680,1730,1493,1700
2012-12-20,4927383,1600,1755,1880,1560,1680
2012-12-21,1456700,1710,1735,1790,1542,1745
2012-12-24,2181310,1715,1765,1855,1569,1730
2012-12-26,1496701,1765,1790,1855,1591,1765
2012-12-27,931237,1755,1755,1830,1595,1780
2012-12-28,685006,1730,1730,1785,1573,1770
2013-01-02,800902,1730,1795,1795,1632,1730
2013-01-03,1698469,1790,1805,1860,1641,1840
2013-01-04,822383,1790,1815,1830,1650,1820
2013-01-07,563881,1785,1790,1830,1627,1830
2013-01-08,645306,1775,1790,1820,1627,1790
2013-01-09,736890,1790,1790,1840,1627,1805
2013-01-10,502131,1770,1800,1810,1636,1805
2013-01-11,783085,1800,1810,1840,1645,1815
2013-01-14,2271106,1705,1705,1810,1550,1795
2013-01-15,566688,1680,1685,1715,1532,1705
2013-01-16,727699,1680,1680,1745,1527,1690
2013-01-17,1005547,1615,1625,1705,1477,1685
2013-01-18,1809228,1630,1695,1725,1541,1640
2013-01-21,1192710,1680,1685,1730,1532,1705
2013-01-22,519895,1670,1690,1710,1536,1700
2013-01-23,1643899,1690,1725,1770,1568,1700
2013-01-24,710078,1660,1675,1745,1523,1745
2013-01-25,602715,1640,1715,1715,1559,1685
2013-01-28,741670,1700,1705,1750,1550,1705
2013-01-29,717220,1700,1715,1740,1559,1705
2013-01-30,710822,1710,1720,1765,1564,1730
2013-01-31,1688461,1720,1760,1785,1600,1740
2013-02-01,677247,1710,1715,1765,1559,1740
2013-02-04,589464,1685,1685,1735,1532,1730
2013-02-05,483092,1635,1645,1685,1495,1665
2013-02-06,259225,1645,1660,1670,1509,1650
2013-02-07,302460,1630,1655,1670,1504,1650
2013-02-08,378684,1645,1675,1690,1523,1645
2013-02-12,358166,1635,1655,1685,1504,1675
2013-02-13,333406,1655,1675,1685,1523,1665
2013-02-14,1780905,1675,1715,1780,1559,1680
2013-02-15,513837,1705,1710,1740,1554,1730
2013-02-18,635949,1710,1725,1740,1568,1715
2013-02-19,586988,1710,1725,1745,1568,1730
2013-02-20,847817,1715,1745,1745,1586,1730
2013-02-21,1126625,1680,1700,1775,1545,1750
2013-02-22,455610,1680,1705,1720,1550,1710
2013-02-25,365557,1695,1715,1725,1559,1715
2013-02-26,289864,1680,1695,1710,1541,1690
2013-02-27,429761,1670,1685,1705,1532,1705
2013-02-28,331909,1685,1685,1705,1532,1700
2013-03-04,389200,1665,1670,1700,1518,1685
2013-03-05,452663,1670,1700,1720,1545,1675
2013-03-06,473308,1695,1695,1720,1541,1715
2013-03-07,341432,1670,1675,1715,1523,1715
2013-03-08,317924,1670,1675,1695,1523,1675
2013-03-11,374802,1630,1660,1690,1509,1690
2013-03-12,317961,1645,1650,1665,1500,1645
2013-03-13,546734,1650,1705,1705,1550,1655
2013-03-14,597549,1695,1715,1735,1559,1725
2013-03-15,525600,1705,1720,1735,1564,1715
2013-03-18,511751,1710,1730,1760,1573,1720
2013-03-19,5667410,1735,1885,1940,1714,1745
2013-03-20,1502116,1850,1910,1920,1736,1890
2013-03-21,2989534,1845,1855,2035,1686,1970
2013-03-22,1351855,1860,1945,1950,1768,1860
2013-03-25,1445954,1920,2000,2000,1818,1935
2013-03-26,1153965,1970,2005,2030,1823,2020
2013-03-27,868569,1950,1995,2030,1814,2030
2013-03-28,883459,1980,2025,2050,1841,1995
2013-03-29,1367312,2010,2075,2150,1886,2030
2013-04-01,497733,2025,2025,2085,1841,2075
2013-04-02,1232628,1945,1970,2065,1791,2025
2013-04-03,757457,1965,2030,2045,1845,2010
2013-04-04,1534586,1925,2050,2060,1864,2005
2013-04-05,2913782,2040,2090,2150,1900,2055
2013-04-08,968483,1950,1965,2090,1786,2090
2013-04-09,933171,1920,2020,2030,1836,1965
2013-04-10,600781,1985,2000,2065,1818,2005
2013-04-11,1146071,1970,1990,2035,1809,2005
2013-04-12,2132441,1895,1895,2010,1723,1990
2013-04-15,961962,1855,1935,1955,1759,1900
2013-04-16,1002006,1850,1855,1935,1686,1910
2013-04-17,1159780,1830,1835,1885,1668,1855
2013-04-18,7022470,1845,1925,2045,1750,1860
2013-04-19,2277902,1785,1825,1975,1659,1965
2013-04-22,609108,1825,1835,1865,1668,1830
2013-04-23,560214,1830,1865,1905,1695,1835
2013-04-24,458308,1875,1890,1905,1718,1875
2013-04-25,527880,1865,1890,1915,1718,1900
2013-04-26,1169924,1885,1990,1990,1809,1905
2013-04-29,3258124,1995,2060,2115,1873,2045
2013-04-30,3704219,1925,1945,2040,1768,2040
2013-05-02,1359737,1860,1870,1965,1700,1945
2013-05-03,696856,1860,1910,1925,1736,1860
2013-05-06,2314703,1910,1950,2015,1773,1935
2013-05-07,1060605,1910,1960,1970,1782,1955
2013-05-08,12230918,1970,2190,2250,1991,1970
2013-05-09,7358250,2150,2295,2335,2086,2210
2013-05-10,2973592,2210,2220,2290,2018,2285
2013-05-13,2523940,2155,2245,2250,2041,2225
2013-05-14,2580840,2140,2155,2285,1959,2245
2013-05-15,1443212,2150,2180,2205,1982,2155
2013-05-16,5594855,2215,2240,2355,2036,2220
2013-05-20,2737969,2240,2330,2350,2118,2240
2013-05-21,1652199,2255,2325,2340,2114,2340
2013-05-22,1883757,2280,2280,2350,2073,2325
2013-05-23,4668019,2275,2370,2455,2155,2280
2013-05-24,2385260,2365,2450,2470,2227,2390
2013-05-27,1685879,2390,2450,2480,2227,2445
2013-05-28,1627358,2395,2430,2495,2209,2435
2013-05-29,4775669,2395,2570,2665,2336,2410
2013-05-30,2320038,2495,2495,2630,2268,2590
2013-05-31,1622970,2390,2480,2535,2255,2515
2013-06-03,975001,2390,2390,2475,2173,2440
2013-06-04,1401745,2350,2455,2480,2232,2390
2013-06-05,851853,2360,2385,2480,2168,2430
2013-06-07,1221199,2170,2255,2400,2050,2385
2013-06-10,885154,2300,2400,2405,2182,2305
2013-06-11,733869,2340,2400,2435,2182,2430
2013-06-12,552496,2320,2350,2420,2136,2365
2013-06-13,1765311,2330,2375,2495,2159,2350
2013-06-14,1649896,2355,2415,2485,2196,2410
2013-06-17,950069,2245,2275,2410,2068,2400
2013-06-18,884994,2275,2320,2345,2109,2275
2013-06-19,1364899,2200,2260,2380,2055,2350
2013-06-20,931948,2175,2255,2260,2050,2200
2013-06-21,1025246,2185,2320,2320,2109,2200
2013-06-24,632945,2205,2205,2330,2005,2315
2013-06-25,1491808,1980,1980,2205,1800,2155
2013-06-26,749335,1985,2010,2090,1827,2045
2013-06-27,715068,2030,2075,2100,1886,2030
2013-06-28,649020,2070,2110,2165,1918,2100
2013-07-01,419639,2080,2105,2140,1914,2120
2013-07-02,583045,2115,2115,2160,1923,2115
2013-07-03,719437,2100,2140,2160,1945,2135
2013-07-04,759265,2100,2160,2185,1964,2165
2013-07-05,464992,2125,2145,2185,1950,2185
2013-07-08,467840,2120,2195,2195,1995,2150
2013-07-09,1601651,2205,2270,2340,2064,2205
2013-07-10,479972,2215,2230,2315,2027,2300
2013-07-11,836166,2220,2310,2320,2100,2260
2013-07-12,1011590,2205,2220,2305,2018,2280
2013-07-15,559998,2180,2195,2230,1995,2225
2013-07-16,612096,2195,2245,2265,2041,2195
2013-07-17,799735,2230,2280,2310,2073,2245
2013-07-18,1361774,2250,2325,2370,2114,2285
2013-07-19,1991123,2290,2400,2440,2182,2355
2013-07-22,634896,2360,2380,2420,2164,2400
2013-07-23,1176626,2385,2410,2460,2191,2400
2013-07-24,1419364,2400,2410,2490,2191,2435
2013-07-25,686898,2370,2380,2425,2164,2420
2013-07-26,840672,2375,2425,2450,2205,2380
2013-07-29,1048988,2415,2415,2495,2196,2430
2013-07-30,729506,2390,2460,2475,2236,2405
2013-07-31,719289,2435,2470,2490,2246,2460
2013-08-01,1737164,2460,2530,2575,2300,2490
2013-08-02,1185092,2510,2510,2600,2282,2565
2013-08-05,714967,2475,2495,2550,2268,2515
2013-08-06,926570,2410,2425,2500,2205,2495
2013-08-07,663027,2390,2445,2450,2223,2410
2013-08-08,1028635,2365,2365,2445,2150,2445
2013-08-09,1285374,2375,2435,2460,2214,2375
2013-08-12,1074461,2380,2425,2480,2205,2445
2013-08-13,1038164,2410,2470,2500,2246,2425
2013-08-14,699136,2450,2470,2530,2246,2470
2013-08-16,615604,2405,2485,2485,2259,2470
2013-08-19,654465,2430,2490,2500,2264,2455
2013-08-20,1298344,2300,2365,2525,2150,2495
2013-08-21,741051,2330,2360,2415,2146,2370
2013-08-22,542129,2315,2320,2370,2109,2320
2013-08-23,430281,2335,2400,2415,2182,2335
2013-08-26,3712030,2450,2605,2620,2368,2450
2013-08-27,2015162,2495,2510,2660,2282,2570
2013-08-28,1110801,2390,2410,2500,2191,2455
2013-08-29,584067,2360,2390,2450,2173,2440
2013-08-30,398282,2365,2390,2440,2173,2380
2013-09-02,324389,2390,2415,2435,2196,2390
2013-09-03,657633,2380,2380,2450,2164,2425
2013-09-04,1217536,2270,2380,2410,2164,2410
2013-09-05,969105,2370,2460,2475,2236,2390
2013-09-06,1311730,2435,2510,2545,2282,2470
2013-09-09,715572,2460,2500,2570,2273,2520
2013-09-10,538530,2425,2425,2525,2205,2505
2013-09-11,505034,2420,2430,2500,2209,2440
2013-09-12,487455,2380,2395,2460,2177,2445
2013-09-13,185351,2380,2395,2430,2177,2380
2013-09-16,263567,2375,2385,2405,2168,2375
2013-09-17,84814,2380,2385,2405,2168,2385
2013-09-23,280314,2345,2350,2395,2136,2385
2013-09-24,401058,2280,2315,2365,2105,2360
2013-09-25,305795,2285,2285,2325,2077,2325
2013-09-26,374348,2290,2355,2365,2141,2300
2013-09-27,300433,2325,2340,2405,2127,2345
2013-09-30,275255,2285,2285,2340,2077,2340
2013-10-01,391891,2225,2250,2290,2045,2265
2013-10-02,742062,2150,2210,2270,2009,2255
2013-10-04,677259,2080,2080,2210,1891,2210
2013-10-07,1765002,2095,2265,2335,2059,2095
2013-10-08,595387,2210,2265,2290,2059,2265
2013-10-10,299119,2250,2280,2305,2073,2265
2013-10-11,356841,2265,2280,2320,2073,2270
2013-10-14,528734,2150,2200,2280,2000,2280
2013-10-15,321751,2150,2215,2230,2014,2200
2013-10-16,257727,2170,2190,2225,1991,2200
2013-10-17,428067,2175,2195,2215,1995,2190
2013-10-18,275655,2180,2225,2270,2023,2180
2013-10-21,211944,2200,2270,2270,2064,2235
2013-10-22,335286,2170,2210,2280,2009,2280
2013-10-23,481390,2220,2255,2285,2050,2220
2013-10-24,2391879,2280,2375,2405,2159,2290
2013-10-25,884419,2335,2390,2395,2173,2385
2013-10-28,315365,2355,2390,2400,2173,2400
2013-10-29,436230,2310,2360,2395,2146,2395
2013-10-30,608194,2310,2310,2385,2100,2385
2013-10-31,592152,2245,2270,2355,2064,2340
2013-11-01,578443,2210,2300,2310,2091,2300
2013-11-04,2053267,2380,2400,2435,2182,2390
2013-11-05,709820,2365,2420,2450,2200,2400
2013-11-06,340175,2380,2420,2430,2200,2430
2013-11-07,299433,2390,2420,2440,2200,2430
2013-11-08,298751,2375,2400,2420,2182,2385
2013-11-11,513890,2265,2275,2395,2068,2385
2013-11-12,329835,2275,2390,2395,2173,2275
2013-11-13,191990,2340,2340,2395,2127,2375
2013-11-14,175246,2325,2360,2375,2146,2340
2013-11-15,319333,2320,2365,2380,2150,2365
2013-11-18,766944,2360,2360,2465,2146,2395
2013-11-19,340589,2290,2310,2400,2100,2360
2013-11-20,176110,2290,2315,2350,2105,2290
2013-11-21,211810,2300,2305,2335,2095,2300
2013-11-22,326470,2265,2335,2340,2123,2305
2013-11-25,296139,2285,2290,2350,2082,2340
2013-11-26,269680,2260,2260,2310,2055,2265
2013-11-27,320932,2215,2235,2260,2032,2260
2013-11-28,148117,2235,2245,2285,2041,2250
2013-11-29,191520,2215,2245,2270,2041,2240
2013-12-02,389134,2150,2200,2255,2000,2235
2013-12-03,284340,2100,2125,2200,1932,2200
2013-12-04,134382,2130,2140,2210,1945,2130
2013-12-05,152734,2115,2160,2190,1964,2130
2013-12-06,255849,2095,2115,2165,1923,2160
2013-12-09,407281,2025,2035,2130,1850,2130
2013-12-10,808159,1900,1940,2035,1764,1995
2013-12-11,718623,1855,1865,1940,1695,1900
2013-12-12,647950,1775,1835,1880,1668,1855
2013-12-13,349843,1805,1885,1935,1714,1845
2013-12-16,223541,1825,1830,1895,1664,1880
2013-12-17,151772,1820,1835,1880,1668,1840
2013-12-18,94827,1825,1840,1860,1673,1835
2013-12-19,91483,1845,1870,1870,1700,1850
2013-12-20,108537,1830,1870,1870,1700,1870
2013-12-23,214951,1870,1895,1910,1723,1870
2013-12-24,110482,1870,1875,1895,1704,1895
2013-12-26,120853,1865,1880,1895,1709,1875
2013-12-27,62369,1860,1880,1890,1756,1880
2013-12-30,104756,1840,1850,1895,1728,1870
2014-01-02,374550,1775,1775,1855,1658,1850
2014-01-03,215872,1745,1890,1890,1765,1780
2014-01-06,164870,1820,1850,1865,1728,1860
2014-01-07,72004,1835,1855,1860,1732,1835
2014-01-08,93740,1845,1875,1880,1751,1865
2014-01-09,166670,1840,1845,1880,1723,1880
2014-01-10,141150,1830,1865,1865,1742,1830
2014-01-13,678402,1860,1940,1940,1812,1875
2014-01-14,232606,1910,1945,1965,1816,1940
2014-01-15,221382,1925,1990,1990,1858,1940
2014-01-16,274277,1950,1970,2025,1840,2015
2014-01-17,320580,1915,1990,2000,1858,1990
2014-01-20,106557,1950,1950,1990,1821,1990
2014-01-21,93700,1935,1970,1980,1840,1975
2014-01-22,267450,1940,1980,2050,1849,1955
2014-01-23,236377,1905,1925,2000,1798,2000
2014-01-24,124789,1905,1920,1950,1793,1920
2014-01-27,245356,1830,1845,1895,1723,1880
2014-01-28,92061,1830,1860,1865,1737,1845
2014-01-29,351307,1835,1895,1895,1770,1860
2014-02-03,276562,1820,1845,1895,1723,1895
2014-02-04,152837,1805,1840,1860,1718,1810
2014-02-05,174231,1820,1825,1870,1704,1850
2014-02-06,683797,1860,1930,1950,1802,1860
2014-02-07,786390,1940,1995,2015,1863,1965
2014-02-10,358568,1985,1995,2035,1863,2020
2014-02-11,431197,2000,2025,2040,1891,2030
2014-02-12,719438,2030,2120,2125,1980,2045
2014-02-13,843857,2090,2130,2170,1989,2120
2014-02-14,313910,2105,2125,2155,1985,2130
2014-02-17,452740,2105,2185,2190,2041,2110
2014-02-18,447027,2165,2220,2220,2073,2185
2014-02-19,717361,2175,2305,2310,2153,2210
2014-02-20,1000131,2290,2305,2380,2153,2305
2014-02-21,515426,2270,2330,2340,2176,2290
2014-02-24,399854,2285,2290,2345,2139,2330
2014-02-25,460554,2245,2325,2335,2171,2300
2014-02-26,276705,2295,2320,2335,2167,2300
2014-02-27,659110,2290,2370,2380,2213,2300
2014-02-28,606835,2325,2350,2390,2195,2380
2014-03-03,540426,2225,2260,2360,2111,2325
2014-03-04,246304,2220,2255,2275,2106,2230
2014-03-05,641871,2280,2330,2355,2176,2295
2014-03-06,2417938,2370,2435,2480,2274,2375
2014-03-07,679752,2385,2435,2460,2274,2450
2014-03-10,442240,2375,2415,2440,2256,2440
2014-03-11,1142538,2355,2515,2515,2349,2405
2014-03-12,889489,2350,2425,2540,2265,2525
2014-03-13,278490,2390,2450,2450,2288,2420
2014-03-14,437680,2380,2475,2485,2312,2410
2014-03-17,290470,2375,2430,2465,2270,2450
2014-03-18,368301,2390,2430,2460,2270,2405
2014-03-19,517296,2420,2475,2490,2312,2450
2014-03-20,275497,2400,2455,2480,2293,2475
2014-03-21,486403,2385,2400,2450,2242,2435
2014-03-24,903035,2260,2280,2430,2129,2415
2014-03-25,428962,2250,2265,2350,2115,2350
2014-03-26,267044,2275,2275,2315,2125,2285
2014-03-27,319307,2280,2285,2345,2134,2285
2014-03-28,309889,2265,2310,2335,2157,2275
2014-03-31,225207,2265,2270,2335,2120,2285
2014-04-01,465025,2275,2305,2380,2153,2275
2014-04-02,295817,2295,2325,2330,2171,2320
2014-04-03,229126,2305,2325,2340,2171,2335
2014-04-04,161198,2280,2320,2325,2167,2325
2014-04-07,270348,2255,2260,2305,2111,2295
2014-04-08,156644,2230,2270,2275,2120,2235
2014-04-09,191108,2240,2250,2295,2101,2270
2014-04-10,189128,2225,2230,2275,2083,2255
2014-04-11,271191,2210,2285,2295,2134,2230
2014-04-14,219638,2230,2280,2295,2129,2265
2014-04-15,310656,2235,2235,2300,2087,2270
2014-04-16,155839,2225,2235,2265,2087,2245
2014-04-17,349335,2180,2245,2270,2097,2245
2014-04-18,281632,2195,2205,2235,2059,2235
2014-04-21,424766,2135,2135,2220,1994,2205
2014-04-22,258536,2130,2160,2175,2017,2140
2014-04-23,301325,2160,2190,2215,2045,2160
2014-04-24,291394,2105,2135,2205,1994,2170
2014-04-25,269987,2070,2070,2150,1933,2135
2014-04-28,151648,2070,2100,2110,1961,2070
2014-04-29,1069961,2105,2240,2290,2092,2120
2014-04-30,229611,2200,2225,2250,2078,2240
2014-05-02,386218,2190,2190,2260,2045,2225
2014-05-07,184948,2155,2160,2210,2017,2190
2014-05-08,291505,2140,2225,2230,2078,2160
2014-05-09,220217,2195,2240,2250,2092,2195
2014-05-12,172739,2215,2215,2255,2069,2255
2014-05-13,398991,2205,2265,2285,2115,2220
2014-05-14,228952,2240,2245,2280,2097,2265
2014-05-15,345609,2160,2210,2250,2064,2240
2014-05-16,289927,2160,2200,2230,2055,2200
2014-05-19,267600,2135,2135,2230,1994,2200
2014-05-20,509471,2035,2060,2160,1924,2125
2014-05-21,164042,2035,2105,2105,1966,2035
2014-05-22,243788,2070,2095,2135,1957,2120
2014-05-23,122124,2090,2100,2130,1961,2095
2014-05-26,230823,2060,2070,2115,1933,2115
2014-05-27,2532431,2105,2255,2320,2106,2105
2014-05-28,760428,2215,2290,2295,2139,2265
2014-05-29,388876,2240,2275,2290,2125,2285
2014-05-30,2227447,2270,2360,2415,2204,2275
2014-06-02,583061,2260,2290,2375,2139,2320
2014-06-03,637625,2180,2290,2290,2139,2255
2014-06-05,392438,2240,2300,2300,2148,2290
2014-06-09,379828,2260,2295,2330,2143,2300
2014-06-10,687648,2270,2345,2350,2190,2300
2014-06-11,352377,2315,2360,2370,2204,2340
2014-06-12,526741,2335,2390,2405,2232,2360
2014-06-13,833333,2340,2440,2460,2279,2365
2014-06-16,2190901,2420,2575,2600,2405,2440
2014-06-17,1062162,2505,2525,2590,2358,2560
2014-06-18,443963,2515,2535,2550,2368,2520
2014-06-19,866919,2520,2620,2620,2447,2550
2014-06-20,936997,2515,2555,2675,2386,2640
2014-06-23,1102166,2430,2430,2575,2270,2550
2014-06-24,1157733,2420,2535,2540,2368,2450
2014-06-25,581321,2470,2520,2575,2354,2530
2014-06-26,728653,2460,2500,2545,2335,2520
2014-06-27,753995,2470,2550,2560,2382,2500
2014-06-30,575298,2490,2520,2600,2354,2540
2014-07-01,1437749,2500,2575,2615,2405,2515
2014-07-02,601638,2530,2560,2590,2391,2565
2014-07-03,505244,2510,2515,2585,2349,2560
2014-07-04,922893,2420,2435,2545,2274,2510
2014-07-07,746670,2380,2440,2460,2279,2435
2014-07-08,504493,2395,2420,2465,2260,2455
2014-07-09,731766,2345,2390,2430,2232,2405
2014-07-10,1014027,2400,2470,2485,2307,2400
2014-07-11,548881,2390,2410,2465,2251,2460
2014-07-14,578634,2340,2435,2435,2274,2415
2014-07-15,480825,2370,2380,2440,2223,2440
2014-07-16,679001,2285,2285,2390,2134,2385
2014-07-17,421351,2285,2330,2345,2176,2300
2014-07-18,185726,2305,2360,2375,2204,2330
2014-07-21,4950936,2380,2710,2710,2531,2380
2014-07-22,4443366,2710,2805,2835,2620,2770
2014-07-23,2481096,2765,2825,2860,2639,2805
2014-07-24,1728508,2780,2805,2930,2620,2835
2014-07-25,976821,2795,2860,2860,2671,2800
2014-07-28,1236394,2720,2720,2865,2540,2860
2014-07-29,1989660,2660,2700,2830,2522,2730
2014-07-30,1217330,2610,2635,2745,2461,2705
2014-07-31,1147209,2595,2735,2740,2554,2670
2014-08-01,981192,2630,2795,2810,2610,2650
2014-08-04,931216,2750,2825,2825,2639,2805
2014-08-05,1328185,2700,2715,2820,2536,2820
2014-08-06,941317,2660,2715,2725,2536,2700
2014-08-07,762430,2650,2665,2735,2489,2730
2014-08-08,919712,2555,2570,2730,2400,2665
2014-08-11,692889,2570,2605,2640,2433,2600
2014-08-12,518041,2555,2580,2650,2410,2635
2014-08-13,1447755,2440,2460,2600,2298,2565
2014-08-14,624802,2430,2475,2490,2312,2470
2014-08-18,1671370,2370,2545,2560,2377,2475
2014-08-19,688494,2480,2510,2555,2344,2550
2014-08-20,1054768,2500,2590,2615,2419,2520
2014-08-21,1586871,2570,2670,2755,2494,2590
2014-08-22,493429,2625,2650,2715,2475,2680
2014-08-25,588983,2530,2530,2690,2363,2650
2014-08-26,1847607,2555,2555,2795,2386,2595
2014-08-27,834710,2465,2525,2570,2358,2560
2014-08-28,370608,2460,2490,2550,2326,2530
2014-08-29,389580,2460,2465,2520,2302,2475
2014-09-01,429205,2405,2540,2540,2372,2485
2014-09-02,704049,2505,2605,2640,2433,2540
2014-09-03,1116155,2595,2700,2720,2522,2610
2014-09-04,461275,2610,2670,2705,2494,2695
2014-09-05,541150,2575,2580,2670,2410,2670
2014-09-11,204565,2580,2630,2650,2456,2580
2014-09-12,198330,2570,2630,2650,2456,2650
2014-09-15,209511,2550,2590,2650,2419,2620
2014-09-16,263137,2530,2545,2625,2377,2555
2014-09-17,286526,2520,2610,2610,2438,2545
2014-09-18,458082,2580,2585,2655,2414,2600
2014-09-19,272582,2570,2590,2630,2419,2590
2014-09-22,374507,2535,2535,2650,2368,2600
2014-09-23,464380,2405,2460,2555,2298,2540
2014-09-24,261614,2435,2495,2500,2330,2440
2014-09-25,361936,2410,2450,2520,2288,2500
2014-09-26,203827,2390,2390,2460,2232,2415
2014-09-29,735360,2250,2265,2430,2115,2405
2014-09-30,755157,2155,2220,2290,2073,2275
2014-10-01,369731,2185,2250,2270,2101,2230
2014-10-02,323540,2190,2250,2265,2101,2220
2014-10-06,250324,2210,2215,2280,2069,2250
2014-10-07,149466,2190,2190,2235,2045,2215
2014-10-08,173938,2150,2200,2220,2055,2175
2014-10-10,254790,2160,2165,2230,2022,2200
2014-10-13,465887,1970,1995,2160,1863,2160
