,Adj Close,Close,High,Low,Open,Volume
2005-12-07,189600,2305,47900,2420,365,2420
2005-12-08,51600,2285,47600,2400,363,2285
2005-12-09,12800,2340,47500,2385,362,2350
2005-12-12,24700,2350,47800,2425,365,2370
2005-12-13,4700,2305,47500,2430,362,2420
2005-12-14,1400,2310,47400,2375,361,2375
2005-12-15,10600,2310,46800,2350,357,2310
2005-12-16,41600,2275,46800,2345,357,2340
2005-12-19,7900,2275,46400,2320,354,2310
2005-12-20,4500,2250,46000,2300,351,2290
2005-12-21,49190,2230,45100,2280,344,2230
2005-12-22,47000,2210,44300,2285,338,2255
2005-12-23,24920,2100,47900,2395,365,2230
2005-12-26,2000,2300,46000,2350,351,2350
2005-12-27,11000,2260,45900,2310,350,2260
2005-12-28,9100,2205,44400,2300,600,2205
2005-12-29,10900,2210,45900,2295,621,2290
2006-01-02,5800,2220,45700,2360,618,2360
2006-01-03,11100,2235,46200,2340,625,2235
2006-01-04,55500,2230,45700,2340,618,2330
2006-01-05,95600,2155,45700,2285,618,2215
2006-01-06,100,2280,45600,2280,617,2280
2006-01-09,57500,2120,44200,2280,598,2220
2006-01-10,17700,2140,43900,2230,594,2220
2006-01-11,21950,2175,43500,2290,588,2195
2006-01-12,6500,2170,44200,2250,598,2220
2006-01-13,12900,2155,45100,2255,610,2165
2006-01-16,35100,2140,44300,2220,599,2190
2006-01-17,8700,2165,43300,2210,586,2200
2006-01-18,6600,2125,43400,2185,587,2125
2006-01-19,2800,2090,43100,2165,583,2115
2006-01-20,3600,2085,43100,2155,583,2155
2006-01-23,35900,2030,42500,2135,575,2050
2006-01-24,40700,2030,41900,2200,567,2030
2006-01-25,48000,2040,42000,2120,568,2110
2006-01-26,14300,2050,42100,2195,569,2195
2006-01-27,21800,2050,41900,2170,567,2170
2006-01-31,41900,2055,42000,2115,568,2100
2006-02-01,13500,2055,41400,2115,560,2100
2006-02-02,36900,2060,41500,2095,561,2090
2006-02-03,23700,1980,41400,2080,560,2045
2006-02-06,28500,1940,41000,2065,554,2065
2006-02-07,89400,2000,41200,2085,557,2000
2006-02-08,6400,2010,41300,2065,558,2065
2006-02-09,15100,2070,41900,2095,567,2075
2006-02-10,2700,2030,41700,2090,564,2090
2006-02-13,500,2080,41600,2080,563,2080
2006-02-14,800,2040,41600,2080,563,2060
2006-02-15,3300,2045,41600,2080,563,2080
2006-02-16,1900,2035,41400,2070,560,2035
2006-02-17,7500,2010,41400,2070,560,2070
2006-02-20,16000,2065,41500,2080,561,2080
2006-02-21,100,2090,41800,2090,565,2090
2006-02-22,1500,2030,41700,2085,564,2030
2006-02-23,12500,2080,41700,2095,564,2095
2006-02-24,1200,2060,41600,2100,563,2100
2006-02-27,900,2050,41600,2080,563,2050
2006-02-28,300,2040,42000,2100,568,2040
2006-03-02,17890,2070,42100,2105,569,2095
2006-03-03,24300,2050,42100,2190,569,2110
2006-03-06,18800,2080,42000,2200,568,2200
2006-03-07,200,2130,43700,2185,591,2130
2006-03-08,14200,2080,41600,2170,563,2170
2006-03-09,3500,2055,42000,2110,568,2055
2006-03-10,500,2100,42000,2100,568,2100
2006-03-13,600,2085,42200,2110,571,2085
2006-03-14,8100,2070,42000,2295,568,2110
2006-03-15,15600,2065,43400,2170,587,2100
2006-03-16,8600,2115,43200,2270,584,2115
2006-03-17,19100,2070,43000,2160,581,2135
2006-03-20,19600,2100,42000,2185,568,2180
2006-03-21,2900,2080,42500,2130,575,2130
2006-03-22,20500,2070,43700,2185,591,2070
2006-03-23,3100,2090,43800,2190,592,2185
2006-03-24,5800,2110,43600,2180,590,2115
2006-03-27,5100,2150,43700,2185,591,2150
2006-03-28,5300,2110,43000,2170,581,2170
2006-03-29,2730,2100,42800,2160,579,2100
2006-03-30,12400,2070,43200,2165,584,2165
2006-03-31,3600,2130,43500,2185,588,2150
2006-04-03,200,2115,43300,2165,586,2115
2006-04-04,3500,2100,42900,2145,580,2100
2006-04-05,25900,2070,41900,2335,567,2110
2006-04-06,6100,2100,43900,2195,594,2100
2006-04-07,12400,2080,41600,2100,563,2100
2006-04-10,4700,2030,41000,2080,554,2080
2006-04-11,14700,2000,40700,2050,550,2040
2006-04-12,12400,2000,41700,2090,564,2035
2006-04-13,6600,2040,40900,2085,553,2085
2006-04-14,17000,2000,40100,2085,542,2085
2006-04-17,5500,2020,40400,2070,546,2025
2006-04-18,49800,2000,41000,2100,554,2000
2006-04-19,21200,2050,41900,2100,567,2070
2006-04-20,4100,2040,40800,2100,552,2100
2006-04-21,12900,2010,40800,2070,552,2015
2006-04-24,1700,2040,40800,2040,552,2040
2006-04-25,100,2070,41400,2070,560,2070
2006-04-26,9000,2030,41300,2095,558,2095
2006-04-27,8400,2070,41400,2095,560,2080
2006-04-28,10000,2070,41400,2070,560,2070
2006-05-02,11300,2015,41800,2090,565,2015
2006-05-03,50900,2030,43200,2190,584,2030
2006-05-04,56100,2080,42000,2180,568,2100
2006-05-08,104500,1820,41000,2180,554,2100
2006-05-09,46500,2020,40600,2075,549,2045
2006-05-10,17700,1980,39600,2085,535,2020
2006-05-11,29600,2020,41900,2095,567,2080
2006-05-12,12300,2000,40800,2090,552,2000
2006-05-15,100,2100,42000,2100,568,2100
2006-05-16,7500,2015,41900,2100,567,2015
2006-05-17,4600,2010,41200,2095,557,2010
2006-05-18,900,2000,41400,2080,560,2080
2006-05-19,0,2020,40400,2070,546,2070
2006-05-22,100,2070,41400,2070,560,2070
2006-05-23,200,2060,41200,2065,557,2065
2006-05-24,800,1980,41300,2080,558,1980
2006-05-25,300,2000,41200,2060,557,2000
2006-05-26,2800,1930,38600,2090,522,2050
2006-05-29,36000,1970,41700,2215,564,1995
2006-05-30,30600,1930,38600,2080,522,1970
2006-05-31,36900,1970,41700,2215,564,1995
2006-06-01,9800,1865,37300,1900,504,1900
2006-06-02,6900,1820,37700,1885,510,1820
2006-06-05,900,1940,38800,1940,525,1940
2006-06-07,100,1925,38500,1925,521,1925
2006-06-08,21000,1730,38400,1920,519,1730
2006-06-09,17800,1845,38600,1970,522,1970
2006-06-12,400,1895,38600,1935,522,1935
2006-06-13,100,1910,38200,1910,516,1910
2006-06-14,100,1900,38000,1900,514,1900
2006-06-15,400,1880,37600,1930,508,1930
2006-06-16,2900,1800,36900,1850,499,1840
2006-06-19,7200,1650,33000,1910,446,1910
2006-06-20,5400,1650,35600,1820,481,1650
2006-06-21,7400,1670,35600,1780,481,1700
2006-06-22,45000,1670,33600,1890,454,1795
2006-06-23,300,1640,33500,1680,453,1680
2006-06-26,400,1650,33700,1705,456,1705
2006-06-27,7800,1665,33700,1700,456,1685
2006-06-28,3800,1660,35200,1760,476,1660
2006-06-29,8200,1710,35400,1845,479,1845
2006-06-30,15200,1665,34000,1870,460,1870
2006-07-03,300,1635,33800,1700,457,1700
2006-07-04,41000,1665,34400,1745,465,1680
2006-07-05,10000,1605,33300,1665,450,1605
2006-07-06,700,1630,34200,1730,462,1630
2006-07-07,1000,1680,34100,1725,461,1725
2006-07-10,2000,1620,33700,1685,456,1620
2006-07-11,4000,1650,34700,1735,469,1690
2006-07-12,1000,1725,34900,1745,472,1725
2006-07-13,12000,1640,38000,1900,514,1715
2006-07-14,11000,1670,33400,1900,452,1735
2006-07-18,1000,1630,34400,1720,465,1670
2006-07-19,500,1720,34500,1725,466,1720
2006-07-20,38000,1600,32500,1850,439,1720
2006-07-21,5400,1610,32600,1640,441,1625
2006-07-24,1000,1625,32500,1625,439,1625
2006-07-25,600,1625,32500,1625,439,1625
2006-07-26,1000,1585,32600,1630,441,1590
2006-07-27,9000,1575,32900,1645,445,1575
2006-07-28,14400,1580,33100,1655,447,1650
2006-07-31,100,1660,33200,1660,449,1660
2006-08-01,300,1640,32900,1645,445,1640
2006-08-02,2000,1565,31300,1650,423,1650
2006-08-03,17020,1540,32900,1645,445,1555
2006-08-04,3900,1620,33200,1660,449,1640
2006-08-07,1910,1600,32300,1620,437,1620
2006-08-08,4900,1565,33000,1650,446,1620
2006-08-09,300,1655,33100,1655,447,1655
2006-08-10,100,1655,33100,1655,447,1655
2006-08-11,1100,1605,33100,1655,447,1655
2006-08-14,0,1620,32400,1655,438,1655
2006-08-16,4300,1560,31200,1655,422,1655
2006-08-17,6800,1535,31000,1615,419,1565
2006-08-18,4310,1570,32500,1635,439,1580
2006-08-21,23000,1605,32500,1640,439,1640
2006-08-22,6000,1550,32600,1630,441,1570
2006-08-23,17000,1540,32200,1630,435,1630
2006-08-24,7910,1540,31900,1600,431,1565
2006-08-25,3310,1540,31400,1600,424,1540
2006-08-28,1800,1560,32100,1635,434,1635
2006-08-29,7200,1535,32500,1635,439,1535
2006-08-30,4600,1555,31900,1635,431,1635
2006-08-31,8500,1555,32400,1620,438,1565
2006-09-01,6610,1620,32900,1650,445,1620
2006-09-04,24600,1580,32800,1685,443,1590
2006-09-05,1200,1595,32300,1620,437,1615
2006-09-06,28200,1590,32800,1640,443,1600
2006-09-07,5000,1605,33000,1785,446,1605
2006-09-08,41500,1615,33000,1715,446,1620
2006-09-11,4410,1625,33400,1720,452,1625
2006-09-12,6300,1645,33600,1690,454,1645
2006-09-13,8600,1640,34000,1730,460,1640
2006-09-14,13300,1660,35000,1750,473,1660
2006-09-15,1200,1675,33600,1740,454,1690
2006-09-18,50120,1645,36000,1820,487,1645
2006-09-19,8810,1725,37000,1875,500,1725
2006-09-20,2340,1760,35200,1850,476,1785
2006-09-21,2600,1710,34700,1870,469,1870
2006-09-22,2500,1680,34100,1780,461,1680
2006-09-25,1400,1740,34800,1780,470,1740
2006-09-26,300,1690,33900,1695,458,1690
2006-09-27,13300,1700,36200,1835,489,1770
2006-09-28,400,1750,35000,1790,473,1790
2006-09-29,310,1715,34300,1765,464,1765
2006-10-02,700,1680,34000,1750,460,1680
2006-10-04,2400,1645,34800,1740,470,1645
2006-10-09,900,1670,33600,1720,454,1670
2006-10-10,200,1635,34400,1720,465,1635
2006-10-11,1300,1530,32900,1700,445,1530
2006-10-12,2600,1625,33300,1680,450,1625
2006-10-13,200,1600,32700,1635,442,1600
2006-10-16,2000,1630,32700,1695,442,1695
2006-10-17,1300,1650,33200,1720,449,1650
2006-10-18,7700,1665,33700,1720,456,1665
2006-10-19,310,1660,33600,1695,454,1660
2006-10-20,300,1640,33600,1680,454,1640
2006-10-23,500,1635,33000,1670,446,1635
2006-10-24,4800,1605,34000,1710,460,1655
2006-10-25,110,1665,33300,1665,450,1665
2006-10-26,15800,1635,33700,1720,456,1635
2006-10-27,3000,1650,34300,1755,464,1650
2006-10-30,400,1665,34200,1735,462,1665
2006-10-31,4700,1655,34800,1770,470,1655
2006-11-01,30900,1695,34500,1755,466,1715
2006-11-02,30900,1695,34500,1755,466,1715
2006-11-03,500,1665,34300,1715,464,1665
2006-11-06,4800,1685,34000,1755,460,1685
2006-11-07,1900,1660,33200,1735,449,1685
2006-11-08,1200,1685,33700,1735,456,1690
2006-11-09,500,1670,33400,1745,452,1685
2006-11-10,5000,1685,38300,1915,518,1685
2006-11-13,7500,1850,38900,1955,526,1850
2006-11-14,7000,1830,37500,1900,507,1850
2006-11-15,1510,1775,36300,1815,491,1815
2006-11-16,14100,1785,38200,1920,516,1785
2006-11-17,20500,1800,36000,1940,487,1855
2006-11-20,13000,1795,38000,1925,514,1800
2006-11-21,9210,1805,36600,1900,495,1900
2006-11-22,4100,1780,36200,1810,489,1780
2006-11-23,3600,1790,36500,1835,493,1810
2006-11-24,3000,1795,37200,1860,503,1795
2006-11-27,9800,1820,38000,1900,514,1855
2006-11-28,3600,1840,37900,1895,512,1860
2006-11-29,8800,1825,38700,1940,523,1895
2006-11-30,8260,1820,36400,1900,492,1870
2006-12-01,3110,1800,36700,1850,496,1820
2006-12-04,6000,1805,36800,1845,498,1810
2006-12-05,2600,1770,36500,1830,493,1810
2006-12-06,4310,1795,36300,1820,491,1820
2006-12-07,12000,1810,36200,1890,489,1860
2006-12-08,4700,1800,36900,1875,499,1805
2006-12-11,50400,1760,36700,1945,496,1940
2006-12-12,241040,1850,41000,2110,554,1860
2006-12-13,56040,1880,37700,2030,510,2030
2006-12-14,17000,1860,37600,1910,508,1860
2006-12-15,27000,1890,38200,2000,516,1890
2006-12-18,21810,1920,39600,1980,535,1950
2006-12-19,15100,1940,39900,2020,539,1980
2006-12-20,24290,1960,39400,2045,533,1990
2006-12-21,6500,1920,39400,1980,533,1950
2006-12-22,9880,1925,38700,1970,523,1970
2006-12-26,23720,1900,38500,1940,521,1940
2006-12-27,11470,1780,36200,1845,1300,1845
2006-12-28,14610,1735,35000,1810,1257,1800
2007-01-02,5050,1705,34500,1750,1239,1730
2007-01-03,5100,1700,34300,1725,1232,1720
2007-01-04,4030,1700,34000,1755,1221,1740
2007-01-05,3090,1670,33600,1705,1207,1700
2007-01-08,16000,1665,34000,1700,1221,1700
2007-01-09,3100,1670,34100,1705,1225,1700
2007-01-10,1000,1680,33600,1685,1207,1680
2007-01-11,2000,1670,33700,1700,1210,1700
2007-01-12,4500,1675,33800,1695,1214,1680
2007-01-15,1500,1680,33600,1690,1207,1690
2007-01-16,5520,1640,32900,1685,1182,1685
2007-01-17,2400,1650,33000,1665,1185,1665
2007-01-18,6100,1670,33500,1675,1203,1670
2007-01-19,500,1650,33400,1670,1200,1650
2007-01-22,1000,1635,33400,1670,1200,1645
2007-01-23,6430,1630,32600,1670,1171,1635
2007-01-24,11200,1635,33900,1695,1218,1640
2007-01-25,2200,1695,34600,1730,1243,1695
2007-01-26,4800,1710,34600,1730,1243,1725
2007-01-29,6630,1700,34100,1810,1225,1810
2007-01-30,10500,1670,34100,1705,1225,1700
2007-01-31,2000,1680,35000,1750,1257,1690
2007-02-01,17120,1715,36000,1800,1293,1725
2007-02-02,407310,1770,35900,2070,1290,1770
2007-02-05,108720,1755,35600,1805,1279,1785
2007-02-06,70660,1730,34900,1750,1254,1750
2007-02-07,20100,1705,34900,1745,1254,1730
2007-02-08,8900,1730,35000,1750,1257,1750
2007-02-09,21700,1740,34800,1750,1250,1750
2007-02-12,42600,1695,35000,1750,1257,1730
2007-02-13,3000,1720,34900,1745,1254,1730
2007-02-14,27400,1710,34900,1745,1254,1715
2007-02-15,71700,1735,35800,1790,1286,1750
2007-02-16,51400,1760,35600,1790,1279,1790
2007-02-20,36300,1745,35400,1790,1272,1790
2007-02-21,1600,1750,35400,1770,1272,1755
2007-02-22,6900,1755,35800,1790,1286,1770
2007-02-23,7600,1780,35800,1790,1286,1790
2007-02-26,32450,1765,35300,1850,1268,1820
2007-02-27,10730,1780,36000,1820,1293,1780
2007-02-28,18100,1750,35400,1800,1272,1770
2007-03-05,109980,1685,33700,1795,1210,1770
2007-03-06,33000,1685,34000,1740,1221,1685
2007-03-07,12900,1680,33700,1710,1210,1685
2007-03-08,19500,1670,33600,1695,1207,1690
2007-03-09,192920,1595,32600,1695,1171,1665
2007-03-12,84300,1570,32600,1650,1171,1620
2007-03-13,284600,1570,32200,1650,1157,1610
2007-03-14,32000,1590,32000,1620,1149,1600
2007-03-15,94700,1600,32700,1650,1175,1600
2007-03-16,86810,1595,32600,1650,1171,1635
2007-03-19,23700,1610,33100,1690,1189,1630
2007-03-20,54800,1620,32400,1690,1164,1690
2007-03-21,8000,1625,32600,1640,1171,1625
2007-03-22,121400,1625,32900,1680,1182,1630
2007-03-23,176500,1630,34200,1720,1228,1645
2007-03-26,335310,1685,35000,1780,1257,1780
2007-03-27,121410,1760,36000,1835,1293,1780
2007-03-28,187330,1750,35700,1815,1282,1790
2007-03-29,512790,1820,40800,2050,1466,1840
2007-04-09,289220,1930,8080,2200,1451,2037
2007-04-10,115510,1945,7890,2020,1417,2020
2007-04-11,119700,1930,8400,2250,1509,2000
2007-04-12,167590,2027,8780,2195,1577,2027
2007-04-13,471962,2250,9400,2495,1688,2250
2007-04-16,645972,2350,10640,2660,1911,2435
2007-04-17,600000,2530,10820,2970,1944,2700
2007-04-18,335632,2402,9990,2800,1794,2800
2007-04-19,337300,2285,9800,2565,1760,2475
2007-04-20,182430,2380,10000,2585,1796,2380
2007-04-23,183800,2500,10540,2675,1893,2500
2007-04-24,240268,2350,9400,2695,1688,2635
2007-04-25,161730,2352,9560,2485,1717,2440
2007-04-26,143520,2290,9680,2467,1739,2467
2007-04-27,55344,2355,9600,2420,1724,2420
2007-04-30,132234,2202,9220,2392,1656,2300
2007-05-02,172024,2247,9200,2340,1652,2315
2007-05-03,287930,2325,10580,2645,1900,2325
2007-05-04,628160,2680,11100,2980,1994,2740
2007-05-07,184940,2530,10520,2850,1890,2850
2007-05-08,169800,2600,10400,2700,1868,2650
2007-05-09,110080,2570,10360,2675,1861,2600
2007-05-10,129600,2565,10380,2695,1865,2595
2007-05-11,56890,2550,10320,2600,1854,2600
2007-05-14,91842,2500,10160,2650,1825,2625
2007-05-15,133220,2160,9800,2560,1760,2560
2007-05-16,83400,2352,9800,2465,1760,2465
2007-05-17,96720,2450,9960,2595,1789,2450
2007-05-18,86200,2490,10180,2580,1829,2490
2007-05-21,63880,2450,10040,2555,1803,2525
2007-05-22,38600,2470,10000,2600,1796,2500
2007-05-23,62160,2462,9900,2565,1778,2462
2007-05-25,64700,2440,9900,2545,1778,2545
2007-05-28,48104,2425,9800,2535,1760,2500
2007-05-29,54326,2357,9660,2475,1735,2450
2007-05-30,85520,2345,9760,2442,1753,2415
2007-05-31,55420,2360,9800,2490,1760,2360
2007-06-01,97520,2445,9870,2545,1773,2450
2007-06-04,48980,2400,9760,2470,1753,2450
2007-06-05,21220,2392,9680,2450,1739,2440
2007-06-07,77646,2395,9660,2447,1735,2447
2007-06-08,68134,2380,9600,2435,1724,2435
2007-06-11,49400,2335,9510,2402,1708,2400
2007-06-12,62240,2350,9800,2450,1760,2397
2007-06-13,43860,2400,9890,2495,1776,2450
2007-06-14,26760,2427,9760,2500,1753,2495
2007-06-15,51294,2400,9600,2450,1724,2450
2007-06-18,72600,2357,9600,2437,1724,2395
2007-06-19,85976,2390,9600,2445,1724,2445
2007-06-20,38780,2370,9600,2425,1724,2400
2007-06-21,217218,2385,9950,2600,1787,2487
2007-06-22,111678,2425,9960,2550,1789,2550
2007-06-25,223020,2525,10700,2810,1922,2530
2007-06-26,90920,2525,10520,2865,1890,2815
2007-06-27,60220,2480,9920,2630,1782,2570
2007-06-28,54800,2477,10360,2600,1861,2477
2007-06-29,132200,2625,10800,2705,1940,2625
2007-07-02,50600,2675,10800,2820,1940,2820
2007-07-03,74560,2650,10660,2800,1915,2800
2007-07-04,157482,2675,11320,2835,2033,2750
2007-07-05,120402,2505,10760,2830,1933,2760
2007-07-06,43720,2590,11000,2820,1976,2695
2007-07-09,47660,2645,10780,2710,1936,2705
2007-07-10,44700,2650,10700,2720,1922,2675
2007-07-11,74640,2560,10240,2675,1839,2610
2007-07-12,51960,2575,10500,2735,1886,2610
2007-07-13,170916,2665,11240,2810,2019,2690
2007-07-16,53456,2650,11200,2810,2012,2730
2007-07-18,106524,2730,11300,2875,2030,2830
2007-07-19,51020,2750,11180,2875,2008,2835
2007-07-20,54708,2695,11000,2825,1976,2800
2007-07-23,43418,2630,10600,2755,1904,2750
2007-07-24,33440,2630,10720,2775,1926,2660
2007-07-25,34480,2615,10900,2740,1958,2615
2007-07-26,37100,2675,10920,2775,1962,2690
2007-07-27,36480,2600,10900,2755,1958,2730
2007-07-30,30800,2635,10780,2725,1936,2635
2007-07-31,31220,2625,10920,2735,1962,2670
2007-08-01,1065540,2685,10940,2775,1965,2730
2007-08-02,176540,2725,11460,2895,2059,2750
2007-08-03,427556,2865,11700,3195,2102,2865
2007-08-06,129540,2825,11360,2955,2041,2950
2007-08-07,348716,2850,12360,3240,2220,2900
2007-08-08,250620,3050,13280,3345,2386,3090
2007-08-09,83132,3115,13360,3350,2400,3340
2007-08-10,124408,3085,12380,3300,2224,3300
2007-08-13,182240,2900,12800,3265,2299,3085
2007-08-14,89100,2915,11980,3195,2152,3170
2007-08-16,350884,2550,10200,2905,1832,2700
2007-08-17,121804,2405,9720,2655,1746,2495
2007-08-20,138940,2475,10080,2585,1811,2550
2007-08-21,89400,2505,10200,2645,1832,2545
2007-08-22,105724,2560,10820,2815,1944,2615
2007-08-23,150500,2770,11800,2950,2120,2790
2007-08-24,115720,2850,12380,3100,2224,2980
2007-08-27,78240,2995,12120,3150,2177,3080
2007-08-28,49120,2935,12000,3085,2156,3000
2007-08-29,33818,2850,12000,3000,2156,2915
2007-08-30,38120,3000,12140,3070,2181,3005
2007-08-31,33420,3015,12360,3115,2220,3115
2007-09-03,32700,3025,12360,3135,2220,3125
2007-09-04,40320,2950,12140,3085,2181,3025
2007-09-05,33300,2975,12160,3070,2184,3035
2007-09-06,21760,2900,12080,3040,2170,3040
2007-09-07,31970,2910,11740,3050,2109,3050
2007-09-10,43000,2785,11680,2935,2098,2925
2007-09-11,32828,2860,11940,3025,2145,2950
2007-09-12,17440,2935,11900,2985,2138,2985
2007-09-13,2600,2900,11860,2990,2130,2990
2007-09-14,53520,2925,12220,3060,2195,2935
2007-09-17,64640,2980,12180,3090,2188,3075
2007-09-18,22300,2850,11940,3075,2145,3075
2007-09-19,42100,2960,12220,3090,2195,2985
2007-09-20,8820,2960,11880,3075,2134,3075
2007-09-21,10960,2935,11980,3025,2152,2970
2007-09-27,21560,2960,12220,3060,2195,2995
2007-09-28,14040,2995,12040,3055,2163,3010
2007-10-01,22620,2950,12120,3045,2177,3010
2007-10-02,27120,3020,12080,3090,2170,3030
2007-10-04,35820,2895,11960,3035,2148,3035
2007-10-05,44560,2835,11360,2990,2041,2950
2007-10-08,105200,2725,11000,2970,1976,2840
2007-10-09,56020,2585,10400,2770,1868,2725
2007-10-10,49400,2610,10500,2750,1886,2665
2007-10-11,88222,2510,10760,2690,1933,2685
2007-10-12,94060,2407,9970,2680,1791,2680
2007-10-15,32920,2515,10500,2650,1886,2540
2007-10-16,47200,2490,10300,2625,1850,2625
2007-10-17,65560,2375,10000,2540,1796,2540
2007-10-18,26004,2470,10200,2595,1832,2505
2007-10-19,34860,2482,10200,2580,1832,2550
2007-10-22,30584,2425,9700,2500,1742,2495
2007-10-23,23610,2500,10200,2625,1832,2500
2007-10-24,40240,2555,10640,2725,1911,2625
2007-10-25,30400,2570,10640,2710,1911,2660
2007-10-26,3640,2615,10600,2695,1904,2660
2007-10-29,50480,2650,10780,2775,1936,2715
2007-10-30,38200,2600,10800,2795,1940,2795
2007-10-31,99150,2600,10480,2750,1882,2685
2007-11-01,100280,2435,9930,2695,1784,2695
2007-11-02,84016,2422,9710,2520,1744,2500
2007-11-05,112002,2435,10100,2600,1814,2470
2007-11-06,120144,2375,9890,2500,1776,2500
2007-11-07,105200,2342,9590,2495,1723,2495
2007-11-08,84920,2325,9580,2397,1721,2375
2007-11-09,165800,2322,9660,2452,1735,2395
2007-11-12,42770,2250,9140,2355,1642,2355
2007-11-13,25600,2245,9350,2350,1679,2335
2007-11-14,108260,2295,9830,2490,1766,2395
2007-11-15,11982,2375,9710,2460,1744,2460
2007-11-16,31380,2375,9860,2465,1771,2427
2007-11-19,80162,2350,9400,2465,1688,2465
2007-11-20,47488,2250,9140,2387,1642,2387
2007-11-21,31570,2250,9110,2320,1636,2300
2007-11-22,151300,2237,10460,2615,1879,2300
2007-11-23,87044,2375,9960,2605,1789,2605
2007-11-26,25400,2450,10000,2525,1796,2485
2007-11-27,31520,2325,10060,2520,1807,2500
2007-11-28,25580,2420,10000,2530,1796,2525
2007-11-29,40500,2435,10040,2525,1803,2505
2007-11-30,65716,2525,10340,2650,1857,2525
2007-12-03,17760,2515,10180,2650,1829,2590
2007-12-04,9206,2497,10200,2560,1832,2545
2007-12-05,8620,2485,9940,2575,1785,2525
2007-12-06,37180,2485,10080,2545,1811,2545
2007-12-07,128640,2475,10000,2550,1796,2530
2007-12-10,34016,2402,9900,2550,1778,2500
2007-12-11,190622,2445,9860,2510,1771,2475
2007-12-12,18200,2417,9780,2450,1757,2450
2007-12-13,121400,2420,10740,2700,1929,2445
2007-12-14,9800,2575,10380,2665,1865,2640
2007-12-17,15320,2505,10200,2565,1832,2505
2007-12-18,15000,2390,10300,2575,1850,2550
2007-12-20,4600,2535,10260,2575,1843,2575
2007-12-21,9522,2535,10280,2575,1847,2565
2007-12-24,15710,2500,10180,2595,1829,2545
2007-12-26,12400,2570,10320,2595,1854,2575
2007-12-27,4222,2485,10060,2540,2010,2540
2007-12-28,738,2485,10020,2520,2002,2520
2008-01-02,17510,2432,9730,2595,1944,2575
2008-01-03,7700,2352,9600,2442,1918,2420
2008-01-04,22040,2325,9650,2420,1928,2325
2008-01-07,11044,2350,9500,2400,1898,2380
2008-01-08,11320,2335,9340,2397,1866,2397
2008-01-09,9960,2267,9220,2325,1842,2325
2008-01-10,27420,2245,9040,2295,1806,2275
2008-01-11,20660,2262,9160,2300,1830,2275
2008-01-14,42560,2267,9100,2402,1818,2290
2008-01-15,69680,2300,9250,2430,1848,2310
2008-01-16,23190,2267,9100,2300,1818,2300
2008-01-17,48680,2250,9100,2300,1818,2300
2008-01-18,12260,2275,9200,2315,1838,2275
2008-01-21,19940,2270,9140,2302,1826,2302
2008-01-22,57100,2230,9100,2285,1818,2272
2008-01-23,6342,2205,8990,2292,1796,2275
2008-01-24,8440,2212,9190,2300,1836,2212
2008-01-25,19198,2295,9270,2350,1852,2307
2008-01-28,7000,2280,9120,2300,1822,2300
2008-01-29,8082,2240,8980,2292,1794,2262
2008-01-30,13540,2192,8770,2255,1752,2250
2008-01-31,22740,2147,8700,2197,1738,2192
2008-02-01,61960,2067,8400,2145,1678,2145
2008-02-04,100962,2060,8480,2120,1694,2100
2008-02-05,17320,2100,8600,2150,1718,2120
2008-02-11,6330,2065,8410,2150,1680,2150
2008-02-12,4490,2100,8440,2135,1686,2120
2008-02-13,12240,2055,8280,2100,1654,2082
2008-02-14,28062,2075,8730,2215,1744,2100
2008-02-15,4024,2130,8520,2225,1702,2145
2008-02-18,3160,2140,8720,2210,1742,2195
2008-02-19,8798,2125,8560,2222,1710,2150
2008-02-20,6462,2137,8740,2210,1746,2150
2008-02-21,6780,2157,8780,2207,1754,2207
2008-02-22,5120,2127,8630,2175,1724,2162
2008-02-25,3380,2125,8700,2190,1738,2127
2008-02-26,5760,2112,8650,2175,1728,2175
2008-02-27,3428,2115,8650,2185,1728,2162
2008-02-28,97122,2095,8560,2175,1710,2157
2008-02-29,10286,2085,8480,2132,1694,2132
2008-03-03,7916,2050,8430,2115,1684,2115
2008-03-04,3882,2075,8380,2150,1674,2150
2008-03-05,27780,1977,8200,2092,1638,2075
2008-03-06,65314,1900,7760,2032,1550,2032
2008-03-07,16730,1907,7760,1940,1550,1927
2008-03-10,24300,1935,7800,1955,1558,1937
2008-03-11,7782,1937,7860,1965,1570,1950
2008-03-12,137258,1945,7800,2002,1558,2000
2008-03-13,147266,1890,7580,1950,1514,1937
2008-03-14,132046,1672,7140,1945,1426,1882
2008-03-17,190250,1735,7100,1800,1418,1742
2008-03-18,18432,1780,7160,1837,1430,1780
2008-03-19,77580,1707,7200,1825,1438,1825
2008-03-20,23756,1735,7200,1810,1438,1797
2008-03-21,72860,1762,7050,1837,1408,1837
2008-03-24,126698,1725,7000,1775,1398,1775
2008-03-25,591220,1717,6940,1772,1386,1750
2008-03-26,601220,1657,6800,1727,1358,1727
2008-03-27,523380,1625,6530,1715,1304,1675
2008-03-28,461320,1620,6600,1662,1318,1655
2008-03-31,118134,1660,6900,1725,1378,1665
2008-04-01,63700,1700,6940,1735,1386,1727
2008-04-02,76586,1710,6940,1750,1386,1750
2008-04-03,75320,1672,6860,1737,1370,1725
2008-04-04,64900,1680,7000,1750,1398,1700
2008-04-07,43360,1725,6980,1750,1394,1750
2008-04-08,53600,1675,6840,1747,1366,1747
