,Adj Close,Close,High,Low,Open,Volume
2010-04-14,23792,4890,5000,5200,5000,4900
2010-04-15,11173,4850,4900,4995,4900,4920
2010-04-16,28733,4720,4965,5000,4965,4970
2010-04-19,5424,4875,4945,4975,4945,4875
2010-04-20,46315,4760,4900,4945,4900,4840
2010-04-21,26782,4800,4870,5000,4870,4900
2010-04-22,15970,4780,4830,4900,4830,4815
2010-04-23,6761,4800,4810,4885,4810,4885
2010-04-26,26679,4700,4795,4900,4795,4885
2010-04-27,46394,4700,4735,5400,4735,4800
2010-04-28,11253,4655,4710,4780,4710,4780
2010-04-29,3258,4670,4710,4850,4710,4850
2010-04-30,3521,4655,4715,4870,4715,4870
2010-05-03,5474,4605,4630,4790,4630,4790
2010-05-04,25155,4555,4650,4750,4650,4700
2010-05-06,10467,4435,4560,4690,4560,4690
2010-05-07,2753,4515,4640,4680,4640,4680
2010-05-10,13790,4500,4635,4740,4635,4620
2010-05-11,16088,4600,4685,4800,4685,4730
2010-05-12,5160,4600,4660,4685,4660,4685
2010-05-13,138573,4250,4620,4760,4620,4760
2010-05-14,10045,4500,4560,4840,4560,4840
2010-05-17,17526,4380,4540,4680,4540,4680
2010-05-18,8595,4450,4500,4610,4500,4610
2010-05-19,10863,4350,4480,4525,4480,4525
2010-05-20,5212,4360,4480,4805,4480,4485
2010-05-24,41897,4300,4435,4500,4435,4500
2010-05-25,3199,4180,4375,4540,4375,4355
2010-05-26,94046,3920,4100,4300,4100,4300
2010-05-27,41137,4000,4115,4300,4115,4150
2010-05-28,36298,4000,4045,4300,4045,4300
2010-05-31,85481,3800,4100,4100,4100,4080
2010-06-01,16164,4020,4245,4250,4245,4100
2010-06-03,8304,4165,4245,4275,4245,4200
2010-06-04,29557,4020,4020,4295,4020,4295
2010-06-07,7700,3810,4000,4065,4000,4065
2010-06-08,9263,3865,3990,4100,3990,4095
2010-06-09,26390,3885,4045,4070,4045,3990
2010-06-10,5541,4045,4270,4300,4270,4150
2010-06-11,14476,4125,4280,4300,4280,4265
2010-06-14,4720,4195,4290,4340,4290,4340
2010-06-15,18870,4100,4100,4300,4100,4300
2010-06-16,25758,4015,4170,4200,4170,4130
2010-06-17,26679,4070,4180,4190,4180,4185
2010-06-18,4123,4110,4190,4200,4190,4185
2010-06-21,15252,4120,4190,4300,4190,4190
2010-06-22,7405,4140,4190,4310,4190,4300
2010-06-23,23609,4140,4280,4310,4280,4140
2010-06-24,9118,4280,4470,4900,4470,4280
2010-06-25,7980,4300,4490,4600,4490,4600
2010-06-28,5801,4415,4495,4600,4495,4515
2010-06-29,10392,4350,4480,4495,4480,4495
2010-06-30,32256,4350,4495,4550,4495,4550
2010-07-01,9746,4360,4580,4590,4580,4360
2010-07-02,30290,4475,4600,4700,4600,4580
2010-07-05,4139,4565,4785,4950,4785,4700
2010-07-06,22945,4500,4700,4785,4700,4785
2010-07-07,12599,4550,4595,5000,4595,4990
2010-07-08,3773,4570,4595,4780,4595,4700
2010-07-09,5070,4465,4510,4650,4510,4650
2010-07-12,7707,4400,4500,4800,4500,4635
2010-07-13,13849,4250,4250,4590,4250,4590
2010-07-14,6301,4200,4365,4365,4365,4240
2010-07-15,3958,4300,4400,4445,4400,4445
2010-07-16,9293,4390,4465,4495,4465,4435
2010-07-19,7530,4360,4430,4600,4430,4600
2010-07-20,3437,4445,4495,4600,4495,4600
2010-07-21,5626,4450,4540,4590,4540,4495
2010-07-22,18013,4285,4310,4700,4310,4600
2010-07-23,7458,4285,4360,4390,4360,4335
2010-07-26,13736,4390,4430,4685,4430,4390
2010-07-27,10170,4420,4420,4500,4420,4500
2010-07-28,3903,4320,4390,4455,4390,4455
2010-07-29,22791,4185,4390,4510,4390,4510
2010-07-30,19300,4260,4385,4460,4385,4265
2010-08-02,15947,4300,4490,4570,4490,4570
2010-08-03,6310,4360,4450,4585,4450,4585
2010-08-04,17346,4395,4395,4600,4395,4580
2010-08-05,4688,4350,4480,4500,4480,4500
2010-08-06,4104,4400,4400,4520,4400,4500
2010-08-09,11304,4210,4265,4450,4265,4395
2010-08-10,20853,4070,4130,4330,4130,4265
2010-08-11,6276,4100,4170,4280,4170,4135
2010-08-12,9465,4010,4170,4170,4170,4020
2010-08-13,3899,4170,4225,4260,4225,4220
2010-08-16,9703,4090,4250,4250,4250,4250
2010-08-17,3266,4145,4250,4250,4250,4240
2010-08-18,4579,4250,4350,4360,4350,4250
2010-08-19,27587,4085,4355,4360,4355,4360
2010-08-20,6002,4305,4430,4490,4430,4400
2010-08-23,3081,4375,4485,4540,4485,4500
2010-08-24,3502,4450,4485,4530,4485,4500
2010-08-25,4616,4300,4400,4500,4400,4500
2010-08-26,3931,4260,4400,4400,4400,4400
2010-08-27,22437,4175,4380,4470,4380,4300
2010-08-30,3425,4400,4410,4450,4410,4450
2010-08-31,13703,4250,4445,4450,4445,4300
2010-09-01,9033,4355,4460,4500,4460,4500
2010-09-02,9260,4360,4460,4700,4460,4510
2010-09-03,5768,4370,4500,4550,4500,4510
2010-09-06,16350,4350,4430,4500,4430,4500
2010-09-07,24057,4280,4420,4460,4420,4360
2010-09-08,3369,4310,4455,4500,4455,4440
2010-09-09,3141,4475,4490,4490,4490,4490
2010-09-10,3337,4330,4330,4475,4330,4475
2010-09-13,10050,4330,4450,4475,4450,4330
2010-09-14,13674,4350,4370,4450,4370,4450
2010-09-15,3483,4270,4300,4410,4300,4410
2010-09-16,14483,4225,4300,4370,4300,4225
2010-09-17,20448,4230,4395,4395,4395,4265
2010-09-20,3311,4300,4410,4450,4410,4395
2010-09-24,3605,4360,4450,4460,4450,4460
2010-09-27,8275,4390,4450,4600,4450,4550
2010-09-28,13002,4305,4425,4450,4425,4450
2010-09-29,4457,4305,4335,4400,4335,4400
2010-09-30,10883,4290,4370,4370,4370,4300
2010-10-01,9014,4290,4345,4350,4345,4350
2010-10-04,6380,4290,4395,4400,4395,4340
2010-10-05,5467,4300,4395,4395,4395,4395
2010-10-06,14401,4330,4450,4450,4450,4330
2010-10-07,5458,4360,4455,4460,4455,4455
2010-10-08,3284,4375,4460,4465,4460,4455
2010-10-11,3046,4390,4450,4450,4450,4450
2010-10-12,3208,4400,4455,4460,4455,4400
2010-10-13,4234,4425,4535,4650,4535,4460
2010-10-14,16196,4370,4435,4530,4435,4530
2010-10-15,14549,4255,4400,5000,4400,4435
2010-10-18,6941,4310,4310,4460,4310,4400
2010-10-19,12681,4260,4320,4440,4320,4440
2010-10-20,3373,4240,4320,4370,4320,4370
2010-10-21,7962,4260,4320,4400,4320,4355
2010-10-22,3913,4260,4340,4360,4340,4290
2010-10-25,4781,4260,4300,4390,4300,4390
2010-10-26,32482,4015,4130,4370,4130,4370
2010-10-27,11710,4100,4195,4200,4195,4110
2010-10-28,3877,4160,4185,4260,4185,4195
2010-10-29,3239,4160,4195,4255,4195,4185
2010-11-01,22844,4050,4050,4240,4050,4240
2010-11-02,19798,3800,4000,4100,4000,4100
2010-11-03,9216,3950,4000,4395,4000,4110
2010-11-04,23603,4000,4150,4195,4150,4050
2010-11-05,21143,4110,4285,4345,4285,4300
2010-11-08,25619,4195,4430,4700,4430,4205
2010-11-09,19476,4300,4300,4500,4300,4500
2010-11-10,59536,4310,4740,4750,4740,4335
2010-11-11,109077,4600,4795,4990,4795,4600
2010-11-12,69364,4505,4790,5150,4790,4890
2010-11-15,64798,4730,4935,5100,4935,4995
2010-11-16,42432,4740,4990,4990,4990,4990
2010-11-17,28969,4715,4820,4995,4820,4840
2010-11-18,24612,4650,4780,4895,4780,4895
2010-11-19,14475,4740,4775,4930,4775,4780
2010-11-22,20484,4750,4790,4980,4790,4980
2010-11-23,20940,4740,4830,4885,4830,4750
2010-11-24,58016,4650,4765,4865,4765,4865
2010-11-25,27777,4700,4740,4890,4740,4770
2010-11-26,19668,4730,4740,4850,4740,4850
2010-11-29,48360,4700,4800,5000,4800,4745
2010-11-30,16343,4740,4900,4900,4900,4750
2010-12-01,52569,4870,4950,5090,4950,4985
2010-12-02,110714,4895,4995,5200,4995,5200
2010-12-03,117545,4925,5740,5740,5740,4925
2010-12-06,386883,5610,6340,6500,6340,6370
2010-12-07,101258,6100,6460,6730,6460,6340
2010-12-08,152735,6410,6600,6930,6600,6690
2010-12-09,91479,6700,6870,7140,6870,6990
2010-12-10,60098,6980,7120,7270,7120,7100
2010-12-13,59855,6960,6980,7300,6980,7200
2010-12-14,46427,6900,6980,7090,6980,7000
2010-12-15,105955,7080,7600,7670,7600,7080
2010-12-16,187844,6460,6460,7650,6460,7650
2010-12-17,110494,6430,6890,7320,6890,6490
2010-12-20,56152,6600,6830,6890,6830,6890
2010-12-21,51799,6680,6750,6960,6750,6830
2010-12-22,58112,6600,6820,6910,6820,6760
2010-12-23,30141,6230,6230,6800,6230,6800
2010-12-24,88164,5480,6140,6490,6140,6400
2010-12-27,160334,5220,5220,6230,5220,6230
2010-12-28,119345,4855,5240,5550,5240,4855
2010-12-29,72390,3940,4415,4415,4415,3940
2010-12-30,69232,4445,4645,5030,4645,4590
2011-01-03,10712,4650,4705,4840,4705,4700
2011-01-04,40477,4705,4720,4885,4720,4795
2011-01-05,31912,4500,4500,4800,4500,4510
2011-01-06,34767,4195,4340,4600,4340,4600
2011-01-07,22565,4010,4010,4345,4010,4345
2011-01-10,17030,4015,4105,4145,4105,4115
2011-01-11,24987,3960,3960,4195,3960,4195
2011-01-12,21978,3900,4020,4095,4020,3960
2011-01-13,23093,3995,4020,4185,4020,4185
2011-01-14,3217,3925,3970,4170,3970,4170
2011-01-17,11875,3840,3890,4005,3890,4005
2011-01-18,5842,3810,3895,3970,3895,3970
2011-01-19,6043,3820,3820,3970,3820,3970
2011-01-20,27986,3580,3865,3885,3865,3780
2011-01-21,8274,3670,3725,4060,3725,4060
2011-01-24,43763,3300,3495,3640,3495,3615
2011-01-25,18616,3325,3325,3550,3325,3460
2011-01-26,147683,3035,3200,3440,3200,3440
2011-01-27,28204,3135,3160,3245,3160,3245
2011-01-28,28451,3050,3150,3240,3150,3200
2011-01-31,3805,3015,3180,3190,3180,3015
2011-02-01,11211,3100,3155,3285,3155,3180
2011-02-07,20654,3180,3180,3490,3180,3490
2011-02-08,8940,3125,3190,3240,3190,3185
2011-02-09,6138,3130,3175,3325,3175,3325
2011-02-10,10790,3060,3165,3250,3165,3110
2011-02-11,10148,3100,3165,3235,3165,3165
2011-02-14,35648,2755,3100,3200,3100,3200
2011-02-15,63494,3050,3100,3300,3100,3050
2011-02-16,12067,3100,3140,3170,3140,3100
2011-02-17,33749,3030,3100,3190,3100,3190
2011-02-18,10742,3035,3165,3185,3165,3100
2011-02-21,15578,3100,3130,3200,3130,3165
2011-02-22,21566,3030,3080,3140,3080,3105
2011-02-23,23289,3030,3095,3140,3095,3050
2011-02-24,16491,3040,3100,3185,3100,3185
2011-02-25,1742,3115,3150,3340,3150,3340
2011-02-28,5647,3065,3080,3150,3080,3150
2011-03-02,40376,2930,2975,3080,2975,3080
2011-03-03,11185,2930,2955,3000,2955,2935
2011-03-04,17567,2950,3050,3080,3050,3010
2011-03-07,4057,2975,2975,3100,2975,3100
2011-03-08,7828,2975,3040,3090,3040,3090
2011-03-09,30570,3040,3130,3190,3130,3050
2011-03-10,4370,3055,3060,3250,3060,3190
2011-03-11,8272,3015,3015,3080,3015,3080
2011-03-14,19006,2955,3020,3050,3020,3000
2011-03-15,30622,2945,3025,3050,3025,2945
2011-03-16,15583,2875,3025,3025,3025,2875
2011-03-17,6940,2860,2900,2970,2900,2960
2011-03-18,16164,2850,3015,3015,3015,2880
2011-03-21,18193,2930,3015,3030,3015,2965
2011-03-22,17603,2955,2960,3185,2960,2965
2011-03-23,4591,2965,3055,3055,3055,2980
2011-03-24,4616,2990,3090,3185,3090,2990
2011-03-25,4678,3045,3180,3285,3180,3150
2011-03-28,9900,3115,3300,3300,3300,3180
2011-03-29,9861,3130,3285,3290,3285,3250
2011-03-30,7912,3135,3200,3275,3200,3220
2011-03-31,8710,3085,3145,3230,3145,3140
2011-04-01,8421,3095,3100,3185,3100,3135
2011-04-04,3644,3030,3055,3105,3055,3095
2011-04-05,4180,3035,3090,3135,3090,3075
2011-04-06,9827,3010,3060,3085,3060,3065
2011-04-07,3735,3010,3020,3065,3020,3050
2011-04-08,49310,2950,3000,3010,3000,3010
2011-04-11,10615,2950,2955,3000,2955,3000
2011-04-12,9465,2920,2980,3030,2980,2955
2011-04-13,5283,2900,2955,2990,2955,2990
2011-04-14,3433,2955,2980,2980,2980,2970
2011-04-15,15961,2935,2970,3000,2970,3000
2011-04-18,8422,2910,2910,3020,2910,2980
2011-04-19,7299,2875,2915,2965,2915,2965
2011-04-20,4680,2885,2920,2955,2920,2955
2011-04-21,8841,2885,2920,2930,2920,2930
2011-04-22,16841,2885,2915,2950,2915,2920
2011-04-25,14137,2835,2870,2950,2870,2950
2011-04-26,19134,2770,2840,2900,2840,2900
2011-04-27,3467,2780,2805,2890,2805,2870
2011-04-28,8653,2750,2840,2850,2840,2815
2011-04-29,5142,2770,2845,2850,2845,2835
2011-05-02,2145,2810,2850,2930,2850,2810
2011-05-03,2494,2800,2800,2895,2800,2895
2011-05-04,2987,2740,2780,2900,2780,2740
2011-05-06,1207,2760,2765,3000,2765,3000
2011-05-09,16290,2700,2800,2840,2800,2775
2011-05-11,4240,2750,2750,2835,2750,2800
2011-05-12,776,2690,2750,2765,2750,2765
2011-05-13,21058,2625,2830,2830,2830,2690
2011-05-16,5333,2775,2830,2865,2830,2865
2011-05-17,7162,2780,2780,2900,2780,2780
2011-05-18,12574,2700,2750,2880,2750,2790
2011-05-19,2636,2700,2800,2800,2800,2720
2011-05-20,5275,2760,2760,2850,2760,2850
2011-05-23,2335,2700,2740,2840,2740,2840
2011-05-24,8634,2600,2800,2800,2800,2740
2011-05-25,29919,2800,2870,3000,2870,2800
2011-05-26,340189,2870,3300,3300,3300,2870
2011-05-27,664971,3430,3795,3795,3795,3430
2011-05-30,674447,3610,3725,4000,3725,3950
2011-05-31,958044,3515,3515,4145,3515,3785
2011-06-01,418814,3520,3820,4035,3820,3550
2011-06-02,456683,3615,4135,4390,4135,3750
2011-06-03,232797,3630,3870,4345,3870,4240
2011-06-07,74796,3750,3770,4000,3770,3800
2011-06-08,81557,3610,3835,3875,3835,3790
2011-06-09,92850,3835,3870,4115,3870,3835
2011-06-10,65052,3800,3810,4050,3810,3950
2011-06-13,44726,3775,3800,3960,3800,3950
2011-06-14,28492,3750,3875,3880,3875,3800
2011-06-15,33802,3720,3850,3985,3850,3860
2011-06-16,37392,3635,3820,3845,3820,3845
2011-06-17,31106,3645,3645,3900,3645,3900
2011-06-20,210043,3660,3950,4150,3950,3675
2011-06-21,212889,4035,4240,4350,4240,4100
2011-06-22,138972,4150,4260,4310,4260,4250
2011-06-23,74290,4050,4280,4280,4280,4260
2011-06-24,355274,4290,4920,4920,4920,4290
2011-06-27,219387,4725,4935,5120,4935,4955
2011-06-28,210754,4820,4960,5250,4960,5000
2011-06-29,182481,4860,5000,5240,5000,5050
2011-06-30,68145,4860,4955,5100,4955,5010
2011-07-01,293444,4215,4800,4955,4800,4860
2011-07-04,92994,4310,4770,4840,4770,4790
2011-07-05,161569,4555,4840,4945,4840,4770
2011-07-06,53233,4495,4495,4815,4495,4740
2011-07-07,64675,4385,4530,4665,4530,4500
2011-07-08,92237,4250,4480,4530,4480,4530
2011-07-11,565661,3810,3810,4485,3810,4480
2011-07-12,2766699,3500,3555,3900,3555,3600
2011-07-13,419557,3340,3340,3600,3340,3585
2011-07-14,204450,3200,3300,3480,3300,3260
2011-07-15,116446,3230,3290,3380,3290,3280
2011-07-18,191475,3175,3190,3390,3190,3320
2011-07-19,127631,3135,3155,3240,3155,3240
2011-07-20,136098,3160,3185,3255,3185,3170
2011-07-21,132233,3075,3075,3260,3075,3245
2011-07-22,159643,3015,3015,3120,3015,3090
2011-07-25,89421,3020,3080,3120,3080,3030
2011-07-26,129605,3080,3190,3240,3190,3080
2011-07-27,66746,3120,3165,3180,3165,3160
2011-07-28,638312,3200,3525,3630,3525,3200
2011-07-29,145947,3325,3370,3580,3370,3460
2011-08-01,80819,3300,3430,3490,3430,3415
2011-08-02,98519,3150,3205,3520,3205,3450
2011-08-03,138198,3010,3045,3250,3045,3070
2011-08-04,76264,3020,3100,3185,3100,3060
2011-08-05,103135,2850,2920,2985,2920,2850
2011-08-08,109541,2630,2655,2940,2655,2730
2011-08-09,126457,2260,2380,2540,2380,2460
2011-08-10,118121,2450,2735,2735,2735,2450
2011-08-11,33554,2600,2980,3035,2980,2600
2011-08-12,173056,2780,2790,3000,2790,2910
2011-08-16,33430,2810,2855,2925,2855,2925
2011-08-17,33764,2805,2865,2900,2865,2900
2011-08-18,94676,2840,3035,3040,3035,2870
2011-08-19,87997,2900,3050,3135,3050,2950
2011-08-22,193579,3135,3290,3440,3290,3155
2011-08-23,82879,3250,3330,3420,3330,3420
2011-08-24,87476,3105,3165,3350,3165,3310
2011-08-25,25488,3025,3025,3200,3025,3200
2011-08-26,26778,2910,3030,3090,3030,2910
2011-08-29,12757,2990,3050,3080,3050,3080
2011-08-30,33103,3000,3080,3170,3080,3070
2011-08-31,19992,3055,3120,3195,3120,3090
2011-09-01,23090,3010,3015,3145,3015,3145
2011-09-02,38405,2900,3075,3080,3075,3030
2011-09-05,20221,2915,3020,3105,3020,3075
2011-09-06,10095,2830,2925,3000,2925,3000
2011-09-07,32254,2930,2975,3230,2975,3080
2011-09-08,48081,2980,3090,3140,3090,2985
2011-09-09,141092,3050,3255,3500,3255,3100
2011-09-14,41612,3195,3305,3400,3305,3300
2011-09-15,40784,3200,3210,3470,3210,3470
2011-09-16,21414,3040,3170,3245,3170,3245
2011-09-19,10897,3025,3090,3260,3090,3260
2011-09-20,17036,3000,3060,3200,3060,3010
2011-09-21,26282,3070,3090,3280,3090,3280
2011-09-22,48585,2900,3030,3215,3030,3215
2011-09-23,26136,2910,3025,3095,3025,2990
2011-09-26,44675,2710,2780,3030,2780,3025
2011-09-27,25034,2710,2840,2950,2840,2850
2011-09-28,29964,2800,2805,2965,2805,2945
2011-09-29,26662,2560,2750,2895,2750,2895
2011-09-30,27748,2740,2800,2940,2800,2790
2011-10-04,6726,2650,2700,2790,2700,2790
2011-10-05,13563,2610,2700,2810,2700,2800
2011-10-06,51995,2700,2840,2945,2840,2940
2011-10-07,9441,2820,2870,2985,2870,2820
2011-10-10,5501,2835,2915,2950,2915,2880
2011-10-11,11351,2895,2940,3090,2940,2915
2011-10-12,20787,2840,2940,3045,2940,3045
2011-10-13,146241,2940,3380,3380,3380,3000
2011-10-14,131942,3160,3270,3490,3270,3435
2011-10-17,39688,3150,3250,3280,3250,3280
2011-10-18,115281,3100,3390,3550,3390,3200
2011-10-19,193343,3400,3895,3895,3895,3495
2011-10-20,623009,3405,3550,4450,3550,4050
2011-10-21,170791,3495,3600,3750,3600,3555
2011-10-24,247312,3620,3680,3900,3680,3650
2011-10-25,272950,3560,3800,4040,3800,3680
2011-10-26,66260,3700,3800,3915,3800,3880
2011-10-27,50789,3720,3735,3900,3735,3880
2011-10-28,99890,3485,3520,3800,3520,3735
2011-10-31,12653,3500,3595,3610,3595,3590
2011-11-01,11114,3580,3600,3700,3600,3620
2011-11-02,57820,3390,3650,3695,3650,3510
2011-11-03,34006,3610,3635,3800,3635,3700
2011-11-04,71212,3450,3490,3760,3490,3760
2011-11-07,49916,3490,3590,3640,3590,3505
2011-11-08,34289,3450,3500,3640,3500,3600
2011-11-09,34702,3350,3485,3535,3485,3510
2011-11-10,30621,3280,3320,3485,3320,3485
2011-11-11,10581,3325,3400,3480,3400,3410
2011-11-14,14529,3335,3450,3550,3450,3335
2011-11-15,13419,3380,3440,3550,3440,3550
2011-11-16,11252,3355,3435,3545,3435,3545
2011-11-17,34491,3260,3395,3480,3395,3435
2011-11-18,29397,3125,3235,3400,3235,3390
2011-11-21,28032,3100,3110,3240,3110,3235
2011-11-22,19072,3055,3280,3280,3280,3125
2011-11-23,46099,3115,3205,3350,3205,3305
2011-11-24,29033,3125,3355,3360,3355,3205
2011-11-25,20282,3290,3375,3400,3375,3300
2011-11-28,25652,3300,3445,3500,3445,3400
2011-11-29,725935,3445,3625,3960,3625,3500
2011-11-30,121622,3575,3680,3820,3680,3690
2011-12-01,44048,3590,3785,3800,3785,3700
2011-12-02,38650,3635,3700,3800,3700,3655
2011-12-05,70138,3435,3660,3820,3660,3750
2011-12-06,15650,3580,3650,3700,3650,3660
2011-12-07,57604,3620,3760,3800,3760,3700
2011-12-08,27544,3605,3610,3840,3610,3840
2011-12-09,20819,3580,3635,3755,3635,3660
2011-12-12,59556,3560,3745,3800,3745,3640
2011-12-13,37781,3665,3725,3800,3725,3720
2011-12-14,30857,3505,3585,3735,3585,3665
2011-12-15,43798,3355,3410,3585,3410,3520
2011-12-16,30673,3360,3435,3610,3435,3490
2011-12-19,96774,2930,3110,3525,3110,3525
2011-12-20,14623,3180,3260,3350,3260,3190
2011-12-21,88795,3300,3530,3740,3530,3345
2011-12-22,7808,3480,3530,3600,3530,3530
2011-12-23,27069,3410,3650,3700,3650,3620
2011-12-26,6176,3575,3655,3745,3655,3710
2011-12-27,11106,3520,3580,3690,3580,3600
2011-12-28,117620,3560,3790,3900,3790,3670
2011-12-29,31528,3650,3795,3950,3795,3950
2012-01-02,30470,3600,3600,3880,3600,3795
2012-01-03,44648,3505,3575,3690,3575,3685
2012-01-04,86376,3650,3775,3850,3775,3670
2012-01-05,730193,3780,4340,4340,4340,3800
2012-01-06,394627,4115,4230,4500,4230,4500
2012-01-09,338995,4195,4500,4670,4500,4250
2012-01-10,357553,4435,4500,4630,4500,4500
2012-01-11,300134,4500,4685,4855,4685,4615
2012-01-12,260280,4510,4705,5040,4705,4900
2012-01-13,774335,4680,5060,5280,5060,4795
2012-01-16,1720162,5020,5810,5810,5810,5110
2012-01-17,1589758,5650,5880,6180,5880,6120
2012-01-18,585743,5500,5700,5820,5700,5800
2012-01-19,1203461,5200,5210,5840,5210,5720
2012-01-20,1502505,5300,5430,5900,5430,5400
2012-01-25,199661,5210,5540,5570,5540,5430
2012-01-26,132887,5320,5410,5520,5410,5510
2012-01-27,145690,5170,5180,5430,5180,5370
2012-01-30,525259,5180,5810,5910,5810,5300
2012-01-31,298593,5520,5900,5900,5900,5800
2012-02-01,823493,5960,6090,6570,6090,6130
2012-02-02,655561,5940,6260,6390,6260,6090
2012-02-03,362575,5910,6150,6360,6150,6350
2012-02-06,264265,5970,6120,6310,6120,6150
2012-02-07,349787,5850,6000,6120,6000,6060
2012-02-08,1347319,6090,6760,6900,6760,6330
2012-02-09,1574343,6330,6450,6810,6450,6810
2012-02-10,436810,6190,6490,6590,6490,6510
2012-02-13,369998,6230,6280,6520,6280,6520
2012-02-14,505527,5970,5990,6330,5990,6240
2012-02-15,653327,5650,5800,6000,5800,5900
2012-02-16,441899,5420,5520,5780,5520,5750
2012-02-17,426043,5520,5740,5850,5740,5580
2012-02-20,949859,5630,5830,6230,5830,6100
2012-02-21,232200,5650,5740,5830,5740,5750
2012-02-22,205132,5650,5820,6060,5820,5740
2012-02-23,1303463,5920,6410,6570,6410,5940
2012-02-24,663971,6320,6450,6700,6450,6430
2012-02-27,531184,6420,6520,6840,6520,6450
2012-02-28,318714,6340,6500,6820,6500,6520
2012-02-29,1164016,6200,7000,7250,7000,6540
2012-03-02,598582,6580,6750,7050,6750,7000
2012-03-05,288113,6370,6390,6720,6390,6720
2012-03-06,268797,6000,6060,6380,6060,6260
2012-03-07,234205,5800,6090,6340,6090,5910
2012-03-08,215150,5820,5860,6170,5860,6030
2012-03-09,132534,5860,6050,6140,6050,5860
2012-03-12,296473,5980,6000,6260,6000,6050
2012-03-13,512991,6000,6590,6590,6590,6050
2012-03-14,1069625,6280,6280,7090,6280,7080
2012-03-15,486163,6050,6100,6350,6100,6270
2012-03-16,280779,5920,6040,6200,6040,6130
2012-03-19,202402,5890,5890,6060,5890,5960
2012-03-20,380734,5610,5690,6030,5690,5880
2012-03-21,205811,5660,5800,5990,5800,5700
2012-03-22,131517,5630,5740,5860,5740,5800
2012-03-23,105583,5540,5560,5760,5560,5730
2012-03-26,289806,5200,5500,5550,5500,5530
2012-03-27,134729,5330,5330,5570,5330,5430
2012-03-28,168421,5170,5220,5350,5220,5230
2012-03-29,358148,4860,5120,5290,5120,5180
2012-03-30,157022,4915,5180,5180,5180,5130
2012-04-02,181707,5110,5560,5620,5560,5110
2012-04-03,104906,5370,5390,5610,5390,5590
2012-04-04,64224,5230,5280,5460,5280,5310
2012-04-05,172788,5230,5600,5660,5600,5280
2012-04-06,134794,5460,5670,5800,5670,5620
2012-04-09,69190,5520,5570,5780,5570,5780
2012-04-10,97247,5520,5590,5700,5590,5700
2012-04-12,52945,5460,5510,5700,5510,5590
2012-04-13,46422,5520,5630,5700,5630,5650
2012-04-16,58625,5530,5700,5780,5700,5690
2012-04-17,35866,5610,5610,5790,5610,5790
2012-04-18,57632,5500,5620,5700,5620,5650
2012-04-19,122395,5600,5890,5930,5890,5620
2012-04-20,276776,5820,5870,6010,5870,5920
2012-04-23,103028,5620,5650,5890,5650,5870
2012-04-24,71960,5540,5650,5720,5650,5640
2012-04-25,135367,5760,5840,5970,5840,5790
2012-04-26,506619,5890,6100,6340,6100,5890
2012-04-27,288124,6010,6160,6320,6160,6040
2012-04-30,215037,6000,6100,6280,6100,6170
2012-05-02,115239,5980,6070,6160,6070,6100
2012-05-03,154160,5850,6000,6110,6000,6070
2012-05-04,80152,5850,5970,6050,5970,5990
2012-05-07,413607,5970,6170,6330,6170,6000
2012-05-08,311078,6150,6240,6450,6240,6240
2012-05-09,107825,6090,6160,6270,6160,6190
2012-05-10,180039,5990,6040,6240,6040,6200
2012-05-11,129081,6000,6040,6120,6040,6050
2012-05-14,94352,5950,5970,6160,5970,6160
2012-05-15,184067,5690,5800,5970,5800,5900
2012-05-16,482061,5820,6050,6240,6050,5900
2012-05-17,416370,5910,6360,6400,6360,6090
2012-05-18,404231,6100,6400,6480,6400,6260
2012-05-21,345343,6290,6300,6500,6300,6450
2012-05-22,456718,6280,6630,6650,6630,6300
2012-05-23,307522,6370,6490,6710,6490,6620
2012-05-24,275506,6310,6430,6560,6430,6500
2012-05-25,253155,6280,6540,6540,6540,6390
2012-05-29,492024,6400,6420,6880,6420,6540
2012-05-30,256878,6150,6300,6470,6300,6420
2012-05-31,359768,5920,6000,6240,6000,6230
2012-06-01,430006,5760,5940,6070,5940,6060
2012-06-04,268434,5500,5500,5770,5500,5610
2012-06-05,146946,5420,5520,5610,5520,5420
2012-06-07,126035,5510,5510,5690,5510,5520
2012-06-08,225373,5600,5830,5960,5830,5610
2012-06-11,84604,5780,5960,6010,5960,5850
2012-06-12,36509,5810,5850,5990,5850,5810
2012-06-13,48596,5800,5830,5970,5830,5970
2012-06-14,98691,5580,5700,5830,5700,5830
2012-06-15,101030,5540,5560,5730,5560,5700
2012-06-18,62295,5620,5750,5870,5750,5740
2012-06-19,198810,5760,6000,6040,6000,5850
2012-06-20,237259,5960,5960,6220,5960,6100
2012-06-21,219635,6020,6110,6260,6110,6040
2012-06-22,159248,5900,5950,6140,5950,6060
2012-06-25,130535,5780,5810,6040,5810,5940
2012-06-26,78471,5780,5790,5870,5790,5810
2012-06-27,88097,5710,5840,5890,5840,5780
2012-06-28,161739,5670,5740,5890,5740,5850
2012-06-29,126105,5680,5890,5890,5890,5740
2012-07-02,833633,5850,6540,6750,6540,5950
2012-07-03,377648,6310,6500,6640,6500,6450
2012-07-04,179302,6370,6570,6610,6570,6530
2012-07-05,289925,6510,6600,6790,6600,6570
2012-07-06,436039,6210,6580,6660,6580,6600
2012-07-09,625988,6490,6630,7010,6630,6540
