,Adj Close,Close,High,Low,Open,Volume
2010-12-16,31255,1684,1765,1771,1534,1684
2010-12-17,14687,1731,1778,1792,1546,1736
2010-12-20,17564,1652,1736,1786,1509,1786
2010-12-21,41640,1705,1742,1763,1514,1736
2010-12-22,50432,1676,1676,1763,1457,1742
2010-12-23,45188,1652,1668,1700,1450,1697
2010-12-24,102925,1668,1734,1768,1507,1668
2010-12-27,94375,1694,1752,1757,1523,1739
2010-12-28,34770,1694,1713,1757,1489,1757
2010-12-29,50637,1655,1678,1752,1521,1731
2010-12-30,32494,1650,1676,1694,1519,1663
2011-01-03,46022,1668,1668,1726,1511,1681
2011-01-04,79714,1663,1713,1713,1552,1673
2011-01-05,48722,1660,1676,1736,1519,1705
2011-01-06,47103,1644,1665,1692,1509,1671
2011-01-07,21550,1647,1665,1673,1509,1663
2011-01-10,94050,1660,1692,1694,1533,1678
2011-01-11,16593,1663,1684,1702,1526,1678
2011-01-12,92272,1660,1678,1700,1521,1684
2011-01-13,51030,1647,1676,1681,1519,1681
2011-01-14,29613,1652,1665,1692,1509,1676
2011-01-17,104557,1597,1610,1673,1459,1655
2011-01-18,127142,1542,1542,1655,1397,1613
2011-01-19,49497,1497,1568,1568,1421,1547
2011-01-20,51680,1526,1631,1631,1478,1568
2011-01-21,22471,1576,1621,1628,1469,1628
2011-01-24,27689,1578,1621,1631,1469,1594
2011-01-25,43658,1568,1584,1671,1435,1639
2011-01-26,15502,1568,1594,1610,1445,1584
2011-01-27,20797,1578,1602,1623,1452,1600
2011-01-28,23349,1565,1581,1605,1433,1602
2011-01-31,70931,1526,1552,1594,1407,1594
2011-02-01,12992,1531,1552,1568,1407,1555
2011-02-07,13775,1552,1600,1605,1449,1573
2011-02-08,38870,1578,1626,1631,1473,1610
2011-02-09,25973,1547,1571,1628,1423,1628
2011-02-10,49048,1502,1550,1568,1404,1531
2011-02-11,42634,1484,1515,1544,1373,1526
2011-02-14,61809,1450,1515,1526,1373,1515
2011-02-15,50808,1473,1539,1539,1395,1478
2011-02-16,24008,1531,1568,1568,1421,1536
2011-02-17,10520,1526,1568,1573,1421,1573
2011-02-18,306911,1547,1802,1802,1633,1552
2011-02-21,221574,1713,1810,1810,1640,1715
2011-02-22,102839,1723,1734,1805,1571,1768
2011-02-23,134575,1618,1618,1731,1466,1692
2011-02-24,55155,1605,1607,1681,1457,1657
2011-02-25,17571,1605,1647,1671,1492,1607
2011-02-28,26598,1605,1681,1684,1523,1647
2011-03-02,41697,1626,1631,1707,1478,1707
2011-03-03,21660,1626,1634,1668,1480,1631
2011-03-04,35606,1610,1628,1673,1476,1671
2011-03-07,14932,1610,1613,1676,1461,1676
2011-03-08,24385,1584,1618,1631,1466,1613
2011-03-09,12572,1607,1636,1652,1483,1615
2011-03-10,15950,1610,1644,1652,1490,1652
2011-03-11,22253,1597,1650,1650,1495,1631
2011-03-14,33533,1573,1626,1650,1473,1650
2011-03-15,70245,1507,1589,1639,1440,1626
2011-03-16,38652,1531,1547,1605,1402,1589
2011-03-17,21460,1494,1552,1589,1407,1494
2011-03-18,19435,1528,1605,1605,1454,1552
2011-03-21,54108,1563,1655,1689,1500,1573
2011-03-22,11168,1642,1665,1676,1509,1655
2011-03-23,135552,1642,1731,1815,1569,1671
2011-03-24,49075,1710,1757,1786,1593,1747
2011-03-25,626941,1715,1968,2021,1783,1778
2011-03-28,285775,1873,1936,1994,1755,1973
2011-03-29,130984,1873,1913,1947,1733,1934
2011-03-30,186548,1900,2000,2039,1812,1942
2011-03-31,223510,1968,2107,2152,1910,2000
2011-04-01,321951,2042,2168,2189,1965,2152
2011-04-04,119214,2100,2142,2194,1941,2194
2011-04-05,248702,2142,2289,2326,2074,2142
2011-04-06,411221,2289,2384,2400,2160,2310
2011-04-07,1203241,2405,2736,2736,2480,2457
2011-04-08,893471,2607,2726,2763,2470,2731
2011-04-11,2043592,2763,3131,3131,2837,2778
2011-04-12,2429995,2952,3289,3515,2980,3126
2011-04-13,891672,3021,3094,3326,2804,3315
2011-04-14,1105207,2689,2689,3057,2437,3031
2011-04-15,1472194,2721,3089,3089,2799,2726
2011-04-18,999938,2789,2894,3110,2623,3068
2011-04-19,1279341,3060,3255,3325,2949,3325
2011-04-20,714165,2770,2860,3240,2591,3240
2011-04-21,501177,2520,2565,2900,2324,2880
2011-04-22,496199,2440,2555,2845,2315,2600
2011-04-25,218413,2440,2440,2635,2211,2620
2011-04-26,126488,2365,2440,2495,2211,2430
2011-04-27,127007,2325,2325,2480,2106,2440
2011-04-28,141914,2225,2400,2440,2174,2380
2011-04-29,126946,2360,2400,2545,2174,2490
2011-05-02,62630,2310,2385,2450,2161,2355
2011-05-03,455716,2350,2600,2740,2356,2385
2011-05-04,117674,2405,2440,2600,2211,2565
2011-05-06,116491,2260,2295,2440,2079,2385
2011-05-09,49584,2225,2350,2390,2129,2300
2011-05-11,31618,2310,2360,2370,2138,2310
2011-05-12,58063,2260,2275,2380,2061,2380
2011-05-13,94054,2140,2185,2245,1980,2185
2011-05-16,101661,2180,2240,2385,2029,2210
2011-05-17,501779,1955,2110,2155,1912,2150
2011-05-18,375050,1975,1980,2140,1794,2110
2011-05-19,153563,1950,1995,2065,1807,1985
2011-05-20,90642,1920,1930,2040,1748,1995
2011-05-23,133365,1835,1850,1980,1676,1910
2011-05-24,85012,1815,1890,1950,1712,1850
2011-05-25,78916,1880,1965,2020,1780,1920
2011-05-26,63128,1935,1980,2000,1794,1970
2011-05-27,89852,1960,2050,2140,1857,1960
2011-05-30,67268,1990,2010,2105,1821,2095
2011-05-31,68654,1945,2000,2075,1812,2000
2011-06-01,118586,1890,1910,2030,1730,1975
2011-06-02,62807,1830,1850,1890,1676,1850
2011-06-03,44357,1830,1840,1900,1667,1855
2011-06-07,63581,1835,1835,1885,1662,1870
2011-06-08,134133,1745,1745,1885,1581,1835
2011-06-09,44609,1745,1805,1830,1635,1760
2011-06-10,22496,1800,1835,1880,1662,1805
2011-06-13,41209,1785,1800,1855,1631,1830
2011-06-14,66999,1755,1770,1840,1603,1770
2011-06-15,70094,1705,1755,1795,1590,1760
2011-06-16,57957,1685,1690,1755,1531,1725
2011-06-17,76577,1635,1680,1700,1522,1690
2011-06-20,42152,1605,1630,1725,1477,1680
2011-06-21,36247,1620,1695,1695,1536,1620
2011-06-22,35804,1700,1700,1770,1540,1740
2011-06-23,52767,1650,1660,1745,1504,1745
2011-06-24,40061,1645,1685,1690,1526,1660
2011-06-27,47104,1665,1705,1720,1545,1685
2011-06-28,145232,1695,1760,1835,1594,1720
2011-06-29,132841,1770,1785,1850,1617,1790
2011-06-30,57053,1775,1835,1840,1662,1775
2011-07-01,72447,1770,1800,1835,1631,1810
2011-07-04,100587,1785,1920,1920,1739,1810
2011-07-05,62187,1860,1885,1920,1708,1920
2011-07-06,119151,1830,1945,1945,1762,1910
2011-07-07,93839,1890,1890,1975,1712,1945
2011-07-08,52704,1875,1945,1945,1762,1890
2011-07-11,39989,1900,1900,1970,1721,1945
2011-07-12,85944,1810,1830,1900,1658,1880
2011-07-13,40045,1830,1870,1875,1694,1870
2011-07-14,20481,1845,1880,1920,1703,1870
2011-07-15,81320,1850,1885,1920,1708,1890
2011-07-18,116542,1860,1900,1915,1721,1910
2011-07-19,131942,1855,1960,1985,1776,1880
2011-07-20,757933,1980,2250,2250,2038,2010
2011-07-21,591634,2140,2300,2330,2084,2235
2011-07-22,419784,2230,2330,2385,2111,2300
2011-07-25,228208,2240,2315,2370,2097,2280
2011-07-26,191751,2210,2215,2360,2007,2300
2011-07-27,199850,2200,2200,2325,1993,2275
2011-07-28,130034,2145,2220,2240,2011,2165
2011-07-29,228496,2110,2140,2295,1939,2250
2011-08-01,73822,2115,2175,2190,1971,2190
2011-08-02,91621,2120,2180,2210,1975,2175
2011-08-03,155509,2035,2100,2145,1903,2140
2011-08-04,178892,2060,2100,2160,1903,2100
2011-08-05,174814,1790,1925,1995,1744,1870
2011-08-08,83768,1710,1820,1995,1649,1860
2011-08-09,258174,1550,1630,1800,1477,1650
2011-08-10,127900,1645,1690,1785,1531,1720
2011-08-11,256006,1530,1890,1900,1712,1530
2011-08-12,228977,1825,1825,1945,1653,1890
2011-08-16,331436,1900,2095,2095,1898,1900
2011-08-17,577121,2070,2250,2340,2038,2070
2011-08-18,472021,1965,2140,2300,1939,2300
2011-08-19,212748,1950,1965,2075,1780,2025
2011-08-22,194513,1875,1900,2040,1721,1920
2011-08-23,101173,1905,2015,2060,1826,1950
2011-08-24,68242,1985,2015,2090,1826,2045
2011-08-25,146700,2035,2040,2160,1848,2050
2011-08-26,119120,1975,2040,2075,1848,2035
2011-08-29,127840,2050,2085,2115,1889,2065
2011-08-30,154701,2055,2065,2175,1871,2150
2011-08-31,65452,2050,2070,2100,1875,2065
2011-09-01,222135,1975,2055,2105,1862,2080
2011-09-02,240635,2055,2095,2240,1898,2180
2011-09-05,90595,1990,2030,2055,1839,2040
2011-09-06,141561,1860,1965,2030,1780,1980
2011-09-07,75335,1945,1985,1990,1798,1970
2011-09-08,36223,1955,1990,2010,1803,1995
2011-09-09,70820,1945,2000,2005,1812,1995
2011-09-14,115896,1755,1945,2045,1762,2015
2011-09-15,72612,1890,1910,1980,1730,1980
2011-09-16,100138,1930,1990,2045,1803,1930
2011-09-19,45040,1990,2050,2050,1857,2000
2011-09-20,224190,1995,2160,2185,1957,2040
2011-09-21,530820,2145,2300,2300,2084,2170
2011-09-22,414119,2250,2395,2425,2170,2250
2011-09-23,183698,2270,2315,2380,2097,2335
2011-09-26,306322,1975,2150,2430,1948,2400
2011-09-27,136518,2175,2220,2275,2011,2230
2011-09-28,103742,2170,2200,2290,1993,2250
2011-09-29,182538,2135,2380,2400,2156,2190
2011-09-30,874626,2360,2735,2735,2478,2405
2011-10-04,2158177,2610,2700,2875,2446,2680
2011-10-05,1762021,2560,2750,2920,2492,2785
2011-10-06,1574353,2465,2600,2945,2356,2830
2011-10-07,808186,2485,2550,2660,2310,2570
2011-10-10,1334684,2610,2930,2930,2655,2630
2011-10-11,1038245,2870,2970,3120,2691,3120
2011-10-12,513874,2810,2945,2960,2668,2930
2011-10-13,492018,2885,2985,3070,2705,2955
2011-10-14,292760,2855,2955,3035,2677,2955
2011-10-17,366074,2905,3070,3115,2782,2975
2011-10-18,311062,2950,3110,3195,2818,3000
2011-10-19,113948,3010,3045,3145,2759,3120
2011-10-20,279530,2790,2885,3040,2614,3015
2011-10-21,185475,2795,2900,2940,2628,2880
2011-10-24,171264,2900,3000,3095,2718,2960
2011-10-25,138835,2900,2920,3060,2646,3005
2011-10-26,133217,2840,2965,3000,2686,2900
2011-10-27,416463,2965,3200,3225,2899,2965
2011-10-28,199583,3115,3205,3285,2904,3240
2011-10-31,179236,3120,3200,3230,2899,3230
2011-11-01,305058,3125,3350,3490,3035,3125
2011-11-02,155776,3220,3440,3445,3117,3270
2011-11-03,109420,3300,3400,3490,3081,3440
2011-11-04,101792,3300,3385,3490,3067,3490
2011-11-07,127227,3250,3370,3410,3053,3330
2011-11-08,91746,3160,3305,3490,2995,3385
2011-11-09,72234,3190,3250,3290,2945,3290
2011-11-10,102627,3000,3055,3200,2768,3200
2011-11-11,127181,3020,3155,3250,2859,3055
2011-11-14,119821,3050,3210,3250,2908,3200
2011-11-15,107106,3080,3080,3200,2791,3135
2011-11-16,240285,2910,2930,3210,2655,3080
2011-11-17,164051,2930,3020,3100,2736,2980
2011-11-18,140318,2850,2910,3010,2637,3010
2011-11-21,105241,2800,2905,2950,2632,2850
2011-11-22,75161,2790,2910,2910,2637,2890
2011-11-23,193442,2755,2800,2925,2537,2905
2011-11-24,88855,2750,2860,2880,2591,2750
2011-11-25,100140,2850,2925,2980,2650,2855
2011-11-28,114333,2885,2930,3000,2655,2940
2011-11-29,47459,2900,2940,2990,2664,2900
2011-11-30,60170,2860,2900,3020,2628,3020
2011-12-01,88012,2870,2935,2965,2659,2925
2011-12-02,19545,2900,2985,2985,2705,2940
2011-12-05,49370,2930,3000,3000,2718,2960
2011-12-06,27936,2950,3000,3030,2718,3000
2011-12-07,72157,2950,3015,3040,2732,3000
2011-12-08,76692,2980,3030,3060,2745,3025
2011-12-09,55136,2975,3025,3025,2741,3005
2011-12-12,85518,2990,3185,3190,2886,3000
2011-12-13,131370,3130,3180,3230,2881,3150
2011-12-14,66135,3130,3175,3270,2877,3180
2011-12-15,37922,3120,3170,3195,2872,3170
2011-12-16,69748,3105,3165,3300,2868,3190
2011-12-19,112889,2905,2965,3180,2686,3115
2011-12-20,52950,2905,2965,3060,2686,3060
2011-12-21,55295,2970,3000,3065,2718,3000
2011-12-22,16189,2950,2990,3025,2709,2995
2011-12-23,186240,2965,3220,3290,2918,2965
2011-12-26,56491,3140,3190,3280,2890,3280
2011-12-27,39442,3090,3150,3280,2854,3280
2011-12-28,29480,3040,3150,3240,2926,3150
2011-12-29,24062,3050,3160,3180,2935,3070
2012-01-02,86278,3140,3295,3330,3060,3160
2012-01-03,86098,3270,3300,3395,3065,3295
2012-01-04,64203,3245,3270,3385,3037,3295
2012-01-05,44792,3200,3270,3350,3037,3300
2012-01-06,77604,3135,3200,3320,2972,3300
2012-01-09,38644,3080,3150,3200,2926,3200
2012-01-10,55326,3135,3160,3205,2935,3150
2012-01-11,167082,3130,3285,3325,3051,3190
2012-01-12,70941,3170,3270,3380,3037,3250
2012-01-13,79207,3180,3240,3330,3009,3330
2012-01-16,47748,3155,3280,3290,3046,3240
2012-01-17,314057,3285,3520,3585,3269,3290
2012-01-18,133631,3470,3585,3685,3330,3590
2012-01-19,83168,3525,3590,3675,3334,3585
2012-01-20,28627,3450,3560,3640,3306,3640
2012-01-25,65383,3460,3600,3625,3344,3560
2012-01-26,31502,3400,3565,3610,3311,3610
2012-01-27,20198,3465,3560,3600,3306,3600
2012-01-30,23018,3455,3500,3580,3251,3500
2012-01-31,27928,3420,3480,3535,3232,3420
2012-02-01,40805,3410,3490,3590,3241,3480
2012-02-02,20556,3435,3440,3540,3195,3490
2012-02-03,34659,3330,3450,3500,3204,3385
2012-02-06,57169,3305,3360,3450,3121,3450
2012-02-07,25103,3315,3340,3395,3102,3325
2012-02-08,40583,3285,3340,3440,3102,3435
2012-02-09,42462,3265,3320,3450,3084,3340
2012-02-10,17282,3300,3355,3490,3116,3490
2012-02-13,9341,3320,3355,3470,3116,3470
2012-02-14,211562,3330,3500,3695,3251,3330
2012-02-15,65918,3370,3400,3500,3158,3460
2012-02-16,68975,3400,3410,3570,3167,3435
2012-02-17,29100,3370,3420,3495,3176,3495
2012-02-20,33694,3380,3435,3460,3190,3440
2012-02-21,51883,3355,3410,3470,3167,3415
2012-02-22,48316,3395,3460,3520,3214,3410
2012-02-23,31572,3415,3460,3545,3214,3545
2012-02-24,43159,3420,3480,3540,3232,3420
2012-02-27,30194,3405,3435,3510,3190,3510
2012-02-28,32277,3350,3430,3475,3186,3400
2012-02-29,172574,3405,3500,3670,3251,3465
2012-03-02,106828,3500,3590,3690,3334,3500
2012-03-05,550925,3595,3840,4045,3567,3610
2012-03-06,165618,3810,3900,4025,3622,3890
2012-03-07,285440,3800,4100,4190,3808,3850
2012-03-08,186656,4115,4115,4265,3822,4240
2012-03-09,244015,4040,4465,4600,4147,4110
2012-03-12,384371,4505,4550,4940,4226,4605
2012-03-13,92685,4460,4580,4785,4254,4600
2012-03-14,65515,4490,4840,4840,4495,4745
2012-03-15,92648,4660,4695,4925,4361,4890
2012-03-16,40535,4570,4700,4780,4365,4570
2012-03-19,32041,4655,4700,4765,4365,4665
2012-03-20,17248,4570,4670,4750,4338,4750
2012-03-21,80552,4320,4405,4790,4091,4670
2012-03-22,81415,4215,4295,4475,3989,4325
2012-03-23,42085,4200,4435,4470,4119,4295
2012-03-26,33134,4300,4435,4485,4119,4355
2012-03-27,31925,4370,4415,4520,4101,4435
2012-03-28,66904,4120,4300,4490,3994,4490
2012-03-29,58628,4025,4120,4375,3827,4300
2012-03-30,14507,4025,4150,4190,3855,4120
2012-04-02,14058,4060,4170,4190,3873,4060
2012-04-03,19531,4065,4100,4210,3808,4210
2012-04-04,57579,3935,4020,4165,3734,4120
2012-04-05,63678,3915,4120,4190,3827,3950
2012-04-06,28423,4060,4115,4240,3822,4060
2012-04-09,33134,4095,4170,4300,3873,4300
2012-04-10,53880,3870,4050,4185,3762,4100
2012-04-12,73059,3755,3915,4050,3636,4050
2012-04-13,20719,3905,4035,4050,3748,3915
2012-04-16,22371,4010,4090,4115,3799,4040
2012-04-17,12098,4005,4010,4145,3724,4090
2012-04-18,42609,3890,3920,4100,3641,4100
2012-04-19,21475,3810,3900,3950,3622,3920
2012-04-20,35735,3700,3750,4040,3483,4040
2012-04-23,97164,3515,3555,3800,3302,3800
2012-04-24,81968,3350,3450,3580,3204,3515
2012-04-25,36697,3445,3530,3580,3279,3445
2012-04-26,44393,3440,3460,3600,3214,3600
2012-04-27,34507,3370,3430,3540,3186,3440
2012-04-30,38604,3375,3600,3645,3344,3505
2012-05-02,47701,3550,3720,3760,3455,3600
2012-05-03,93468,3645,3830,3885,3557,3805
2012-05-04,93259,3785,4045,4115,3757,3880
2012-05-07,17988,3885,3950,4040,3669,4040
2012-05-08,58095,3900,4080,4330,3789,3955
2012-05-09,14200,4020,4145,4180,3850,4180
2012-05-10,67889,3815,3815,4190,3543,4155
2012-05-11,101803,3690,3880,3880,3604,3820
2012-05-14,19259,3725,3870,3925,3594,3925
2012-05-15,9517,3630,3780,3860,3511,3860
2012-05-16,21238,3545,3545,3775,3293,3695
2012-05-17,31324,3495,3590,3685,3334,3550
2012-05-18,51304,3235,3300,3680,3065,3590
2012-05-21,48839,3150,3195,3365,2967,3215
2012-05-22,22520,3195,3345,3375,3107,3210
2012-05-23,14823,3210,3380,3400,3139,3300
2012-05-24,19611,3250,3260,3375,3028,3300
2012-05-25,12034,3245,3250,3370,3018,3370
2012-05-29,13696,3160,3220,3315,2991,3250
2012-05-30,13841,3165,3225,3275,2995,3275
2012-05-31,13190,3145,3220,3265,2991,3225
2012-06-01,37773,3145,3180,3350,2953,3175
2012-06-04,91083,2915,2945,3135,2735,3055
2012-06-05,38819,2875,2950,3000,2740,2955
2012-06-07,53645,2950,2985,3085,2772,2950
2012-06-08,5755,2960,2960,3060,2749,3060
2012-06-11,22568,2900,2970,3045,2758,3045
2012-06-12,9999,2900,2935,2980,2726,2900
2012-06-13,64880,2940,3090,3120,2870,2940
2012-06-14,33146,3015,3105,3140,2884,3095
2012-06-15,33960,3035,3065,3145,2847,3105
2012-06-18,63149,3090,3265,3290,3032,3090
2012-06-19,17657,3230,3300,3360,3065,3265
2012-06-20,38278,3255,3315,3400,3079,3340
2012-06-21,34353,3230,3250,3345,3018,3295
2012-06-22,18234,3195,3290,3290,3056,3250
2012-06-25,26144,3210,3230,3395,3000,3285
2012-06-26,10607,3200,3280,3285,3046,3225
2012-06-27,8143,3240,3250,3350,3018,3275
2012-06-28,17406,3190,3265,3350,3032,3350
2012-06-29,23805,3205,3265,3290,3032,3265
2012-07-02,11778,3235,3295,3330,3060,3260
2012-07-03,16066,3255,3300,3385,3065,3330
2012-07-04,21916,3240,3340,3380,3102,3380
2012-07-05,17755,3280,3360,3375,3121,3300
2012-07-06,54045,3340,3475,3590,3227,3375
2012-07-09,46020,3435,3500,3560,3251,3530
2012-07-10,30553,3430,3500,3615,3251,3615
2012-07-11,36641,3345,3410,3560,3167,3560
2012-07-12,16042,3355,3365,3490,3125,3490
2012-07-13,16574,3255,3305,3395,3070,3395
2012-07-16,62925,3155,3260,3340,3028,3340
2012-07-17,77864,3135,3195,3385,2967,3270
2012-07-18,25712,3170,3240,3260,3009,3185
2012-07-19,43249,3115,3170,3280,2944,3275
2012-07-20,46250,3095,3105,3235,2884,3235
2012-07-23,58999,2965,2990,3100,2777,3100
2012-07-24,18265,2965,3030,3030,2814,2980
2012-07-25,13560,2970,2990,3070,2777,3030
2012-07-26,12101,2960,2980,3090,2768,2960
2012-07-27,17474,2980,3025,3140,2809,3080
2012-07-30,12365,3030,3060,3100,2842,3035
2012-07-31,35396,2995,3030,3105,2814,3105
2012-08-01,7097,2980,3005,3090,2791,3090
2012-08-02,22935,2980,3020,3105,2805,3020
2012-08-03,6831,2975,3020,3040,2805,3040
2012-08-06,24107,3020,3055,3125,2837,3020
2012-08-07,33327,3000,3075,3120,2856,3060
2012-08-08,18095,3040,3090,3140,2870,3100
2012-08-09,31975,3055,3125,3160,2902,3055
2012-08-10,7971,3100,3145,3160,2921,3100
2012-08-13,21819,3110,3150,3170,2926,3145
2012-08-14,30691,3050,3140,3150,2916,3135
2012-08-16,66279,3000,3040,3140,2823,3140
2012-08-17,18917,3020,3040,3075,2823,3030
2012-08-20,31466,3020,3065,3090,2847,3075
2012-08-21,24716,3025,3085,3100,2865,3050
2012-08-22,21815,3040,3070,3090,2851,3040
2012-08-23,36226,3000,3030,3085,2814,3070
2012-08-24,56579,2935,2960,3050,2749,3025
2012-08-27,20076,2925,2970,2985,2758,2925
2012-08-28,17643,2945,3010,3040,2796,3015
2012-08-29,113616,2900,2950,3010,2740,3010
2012-08-30,36750,2920,2980,2985,2768,2940
2012-08-31,26730,2940,3040,3050,2823,2960
2012-09-03,50720,2950,3040,3050,2823,3015
2012-09-04,157390,2900,2950,3040,2740,3015
2012-09-05,27848,2910,2940,2980,2731,2940
2012-09-06,76811,2930,3025,3055,2809,2930
2012-09-07,70106,3030,3080,3155,2861,3030
2012-09-10,145906,3090,3165,3235,2940,3140
2012-09-11,190135,3165,3325,3380,3088,3165
2012-09-12,260426,3340,3450,3520,3204,3380
2012-09-13,93900,3295,3345,3495,3107,3425
2012-09-14,78317,3285,3350,3500,3111,3450
2012-09-17,55801,3225,3255,3390,3023,3355
2012-09-18,140206,3110,3255,3385,3023,3260
2012-09-19,58608,3230,3265,3335,3032,3270
2012-09-20,189739,3265,3445,3470,3200,3265
2012-09-21,149998,3445,3530,3570,3279,3445
2012-09-24,208619,3540,3550,3770,3297,3570
2012-09-25,48083,3475,3600,3630,3344,3550
2012-09-26,48164,3470,3470,3595,3223,3595
2012-09-27,95541,3300,3330,3430,3093,3395
2012-09-28,42135,3265,3360,3435,3121,3305
2012-10-02,20036,3305,3395,3425,3153,3360
2012-10-04,28350,3335,3355,3450,3116,3395
2012-10-05,43241,3305,3420,3420,3176,3340
2012-10-08,61857,3315,3370,3450,3130,3390
2012-10-09,85574,3220,3280,3360,3046,3335
2012-10-10,52815,3200,3260,3275,3028,3275
2012-10-11,97287,3165,3180,3290,2953,3260
2012-10-12,110844,3110,3130,3220,2907,3220
2012-10-15,85531,3120,3245,3350,3014,3160
2012-10-16,57671,3205,3310,3375,3074,3230
2012-10-17,76555,3250,3265,3440,3032,3295
2012-10-18,106334,3240,3360,3420,3121,3255
2012-10-19,102124,3310,3465,3475,3218,3400
2012-10-22,121616,3375,3510,3540,3260,3415
2012-10-23,48242,3450,3450,3535,3204,3500
2012-10-24,62283,3325,3325,3530,3088,3450
2012-10-25,45787,3335,3350,3415,3111,3335
2012-10-26,47659,3195,3295,3395,3060,3350
2012-10-29,40575,3165,3170,3295,2944,3260
2012-10-30,30815,3150,3215,3220,2986,3165
2012-10-31,20432,3245,3280,3320,3046,3245
2012-11-01,43921,3210,3310,3325,3074,3300
2012-11-02,54106,3240,3290,3350,3056,3345
2012-11-05,231304,3325,3375,3680,3135,3475
2012-11-06,48490,3320,3360,3420,3121,3375
2012-11-07,47629,3300,3345,3375,3107,3350
2012-11-08,269289,3300,3450,3600,3204,3345
2012-11-09,149449,3430,3490,3550,3241,3495
2012-11-12,234310,3470,3570,3635,3316,3490
2012-11-13,112217,3400,3450,3610,3204,3610
2012-11-14,114373,3310,3445,3510,3200,3400
2012-11-15,94376,3345,3380,3480,3139,3445
2012-11-16,89062,3290,3300,3420,3065,3380
2012-11-19,63752,3305,3350,3385,3111,3310
2012-11-20,444372,3265,3300,3525,3065,3375
2012-11-21,338071,3095,3205,3360,2977,3330
2012-11-22,78967,3150,3205,3250,2977,3205
2012-11-23,45973,3180,3210,3250,2981,3205
2012-11-26,98959,3245,3345,3375,3107,3280
2012-11-27,54080,3280,3335,3375,3097,3305
2012-11-28,24615,3240,3285,3340,3051,3335
2012-11-29,36894,3240,3295,3320,3060,3285
2012-11-30,158791,3155,3200,3310,2972,3295
2012-12-03,57854,3165,3260,3260,3028,3165
2012-12-04,48919,3155,3225,3285,2995,3285
2012-12-05,217301,3075,3145,3215,2921,3205
2012-12-06,77424,3080,3100,3130,2879,3105
2012-12-07,37968,3095,3125,3160,2902,3105
2012-12-10,38637,3085,3150,3160,2926,3160
2012-12-11,34951,3090,3100,3155,2879,3150
2012-12-12,14350,3085,3125,3135,2902,3085
2012-12-13,44553,3110,3230,3230,3000,3145
2012-12-14,48719,3190,3280,3295,3046,3210
2012-12-17,178794,3155,3260,3480,3028,3265
2012-12-18,167609,3200,3295,3295,3060,3260
2012-12-20,221180,3260,3295,3355,3060,3295
2012-12-21,61482,3165,3240,3330,3009,3290
2012-12-24,83778,3190,3270,3300,3037,3230
2012-12-26,126234,3255,3305,3370,3070,3270
2012-12-27,49309,3240,3305,3320,3151,3295
2012-12-28,86803,3230,3280,3315,3127,3300
2013-01-02,136259,3270,3385,3400,3227,3280
2013-01-03,105451,3360,3400,3435,3241,3385
2013-01-04,35684,3360,3380,3435,3222,3435
2013-01-07,67277,3285,3320,3405,3165,3400
2013-01-08,46150,3280,3300,3340,3146,3330
2013-01-09,238072,3315,3485,3485,3322,3330
2013-01-10,1347483,3435,3835,4005,3656,3490
2013-01-11,726320,3770,4035,4070,3847,3880
2013-01-14,299449,3880,3950,4020,3766,4020
2013-01-15,228649,3860,3965,4000,3780,3940
2013-01-16,343114,3810,3810,4100,3632,3985
2013-01-17,129693,3745,3900,3940,3718,3880
2013-01-18,130751,3810,3815,3960,3637,3905
2013-01-21,92120,3795,3800,3915,3623,3800
2013-01-22,101518,3775,3915,3915,3732,3775
2013-01-23,197832,3870,3870,4000,3689,3870
2013-01-24,237920,3810,3940,4035,3756,3880
2013-01-25,65128,3810,3880,3970,3699,3965
2013-01-28,126543,3700,3715,3950,3542,3880
2013-01-29,143362,3580,3640,3755,3470,3675
2013-01-30,191173,3490,3520,3675,3356,3615
2013-01-31,116326,3480,3630,3630,3460,3485
2013-02-01,77668,3525,3650,3665,3480,3600
2013-02-04,83511,3520,3565,3700,3399,3655
2013-02-05,116174,3405,3500,3600,3337,3530
2013-02-06,76623,3450,3525,3575,3360,3500
2013-02-07,54619,3495,3525,3570,3360,3545
2013-02-08,77234,3485,3630,3630,3460,3545
2013-02-12,61239,3605,3635,3700,3465,3630
2013-02-13,67166,3570,3640,3690,3470,3630
2013-02-14,85023,3635,3670,3735,3499,3700
2013-02-15,106540,3620,3670,3780,3499,3650
2013-02-18,129328,3635,3730,3770,3556,3680
2013-02-19,54593,3660,3735,3765,3561,3730
2013-02-20,120830,3710,3840,3840,3661,3765
2013-02-21,127193,3685,3685,3840,3513,3840
2013-02-22,230404,3555,3790,3795,3613,3680
2013-02-25,180584,3780,3875,3970,3694,3780
2013-02-26,313876,3820,3985,4055,3799,3875
2013-02-27,61291,3945,4030,4030,3842,3945
2013-02-28,129938,3990,4000,4100,3813,4055
2013-03-04,139202,3830,3960,4030,3775,4000
2013-03-05,295582,3960,4160,4200,3966,3960
2013-03-06,190339,4080,4195,4230,3999,4200
2013-03-07,170752,4070,4190,4240,3994,4195
2013-03-08,162235,4160,4205,4310,4009,4170
2013-03-11,131050,4050,4135,4230,3942,4230
2013-03-12,160363,4125,4205,4250,4009,4150
2013-03-13,327156,4220,4365,4460,4161,4220
2013-03-14,112782,4300,4380,4380,4176,4360
2013-03-15,119975,4300,4310,4500,4109,4400
