,Adj Close,Close,High,Low,Open,Volume
2017-03-31,386184,1410,1460,1485,1460,1435
2017-04-03,961218,1455,1525,1575,1525,1470
2017-04-04,605892,1495,1530,1575,1530,1500
2017-04-05,194921,1490,1520,1545,1520,1545
2017-04-06,170917,1510,1515,1560,1515,1510
2017-04-07,263312,1455,1475,1540,1475,1540
2017-04-10,221652,1400,1420,1475,1420,1460
2017-04-11,97767,1400,1425,1445,1425,1425
2017-04-12,5006779,1405,1460,1680,1460,1435
2017-04-13,1046152,1435,1470,1535,1470,1465
2017-04-14,2189416,1445,1475,1595,1475,1465
2017-04-17,1192808,1490,1510,1535,1510,1500
2017-04-18,736641,1455,1480,1525,1480,1510
2017-04-19,1002491,1480,1530,1545,1530,1485
2017-04-20,391359,1500,1510,1545,1510,1515
2017-04-21,476703,1500,1500,1550,1500,1520
2017-04-24,5703624,1485,1500,1640,1500,1495
2017-04-25,1005890,1500,1555,1565,1555,1520
2017-04-26,595382,1515,1515,1565,1515,1555
2017-04-27,388911,1490,1515,1540,1515,1535
2017-04-28,203183,1500,1510,1545,1510,1515
2017-05-02,691184,1415,1415,1510,1415,1510
2017-05-04,96712,1400,1420,1445,1420,1415
2017-05-08,100943,1415,1420,1440,1420,1420
2017-05-10,68101,1410,1430,1445,1430,1445
2017-05-11,91820,1420,1440,1450,1440,1440
2017-05-12,199183,1395,1425,1440,1425,1435
2017-05-15,98833,1395,1420,1425,1420,1400
2017-05-16,213999,1375,1390,1420,1390,1405
2017-05-17,72568,1380,1390,1400,1390,1395
2017-05-18,140606,1360,1370,1395,1370,1365
2017-05-19,387559,1370,1420,1485,1420,1385
2017-05-22,83083,1405,1420,1450,1420,1450
2017-05-23,80290,1405,1405,1440,1405,1435
2017-05-24,49096,1405,1410,1420,1410,1410
2017-05-25,70151,1390,1395,1425,1395,1425
2017-05-26,62348,1390,1400,1420,1400,1395
2017-05-29,120726,1365,1375,1415,1375,1400
2017-05-30,115299,1360,1380,1385,1380,1370
2017-05-31,304095,1335,1350,1405,1350,1370
2017-06-01,83139,1340,1390,1390,1390,1350
2017-06-02,112225,1370,1395,1395,1395,1380
2017-06-05,111329,1370,1390,1395,1390,1375
2017-06-07,136054,1360,1360,1400,1360,1390
2017-06-08,169365,1325,1330,1370,1330,1355
2017-06-09,64904,1335,1355,1360,1355,1340
2017-06-12,273448,1280,1310,1360,1310,1350
2017-06-13,1791197,1290,1360,1510,1360,1310
2017-06-14,318200,1325,1330,1365,1330,1360
2017-06-15,142052,1330,1345,1375,1345,1350
2017-06-16,65149,1330,1360,1380,1360,1380
2017-06-19,781694,1340,1435,1445,1435,1355
2017-06-20,190656,1395,1405,1435,1405,1435
2017-06-21,93667,1370,1405,1415,1405,1405
2017-06-22,65098,1370,1395,1410,1395,1405
2017-06-23,43934,1370,1405,1405,1405,1400
2017-06-26,128277,1365,1365,1405,1365,1385
2017-06-27,142901,1345,1400,1400,1400,1350
2017-06-28,174691,1350,1360,1400,1360,1400
2017-06-29,146066,1360,1385,1420,1385,1370
2017-06-30,80261,1365,1380,1415,1380,1385
2017-07-03,358205,1330,1340,1400,1340,1380
2017-07-04,783434,1285,1300,1355,1300,1340
2017-07-05,131098,1280,1295,1315,1295,1295
2017-07-06,91860,1290,1305,1310,1305,1305
2017-07-07,91688,1295,1330,1335,1330,1300
2017-07-10,401881,1260,1280,1335,1280,1320
2017-07-11,286084,1230,1240,1290,1240,1275
2017-07-12,192179,1190,1215,1280,1215,1240
2017-07-13,443653,1110,1160,1245,1160,1215
2017-07-14,600721,1075,1120,1170,1120,1145
2017-07-17,1423602,1110,1155,1270,1155,1110
2017-07-18,633376,1130,1150,1200,1150,1155
2017-07-19,108002,1120,1170,1185,1170,1140
2017-07-20,494324,1150,1185,1215,1185,1170
2017-07-21,165260,1155,1195,1205,1195,1195
2017-07-24,226706,1175,1230,1250,1230,1175
2017-07-25,92091,1215,1225,1245,1225,1235
2017-07-26,173677,1185,1185,1235,1185,1205
2017-07-27,73192,1170,1195,1205,1195,1205
2017-07-28,111368,1165,1175,1200,1175,1195
2017-07-31,109267,1130,1190,1195,1190,1175
2017-08-01,288046,1190,1195,1235,1195,1200
2017-08-02,51748,1180,1220,1220,1220,1195
2017-08-03,90540,1170,1185,1235,1185,1220
2017-08-04,67883,1180,1190,1205,1190,1195
2017-08-07,32944,1180,1180,1215,1180,1215
2017-08-08,31487,1165,1165,1190,1165,1180
2017-08-09,201418,1115,1130,1170,1130,1155
2017-08-10,60315,1110,1140,1150,1140,1110
2017-08-11,118679,1095,1100,1130,1100,1130
2017-08-14,235950,1065,1065,1130,1065,1100
2017-08-16,177535,1025,1040,1080,1040,1065
2017-08-17,52628,1030,1060,1080,1060,1040
2017-08-18,74092,1045,1080,1095,1080,1065
2017-08-21,30164,1040,1080,1085,1080,1080
2017-08-22,45322,1050,1120,1120,1120,1075
2017-08-23,52519,1075,1110,1125,1110,1120
2017-08-24,47781,1090,1130,1140,1130,1090
2017-08-25,12150,1110,1120,1135,1120,1130
2017-08-28,1203023,1085,1095,1235,1095,1125
2017-08-29,85487,1085,1110,1125,1110,1095
2017-08-30,52742,1090,1125,1125,1125,1115
2017-08-31,50187,1100,1115,1125,1115,1110
2017-09-01,100633,1100,1100,1125,1100,1105
2017-09-04,77335,1075,1090,1110,1090,1080
2017-09-05,42071,1080,1080,1105,1080,1090
2017-09-06,20228897,1080,1160,1345,1160,1080
2017-09-07,2487540,1120,1140,1175,1140,1155
2017-09-08,15799902,1140,1230,1350,1230,1155
2017-09-11,2532898,1210,1260,1285,1260,1240
2017-09-12,924957,1230,1235,1285,1235,1270
2017-09-13,693311,1200,1240,1265,1240,1225
2017-09-14,1171711,1205,1275,1295,1275,1215
2017-09-15,9021255,1235,1365,1510,1365,1260
2017-09-18,5874355,1330,1390,1510,1390,1350
2017-09-19,2889303,1370,1450,1470,1450,1405
2017-09-20,643569,1395,1395,1450,1395,1430
2017-09-21,929789,1330,1330,1450,1330,1425
2017-09-25,1207614,1160,1160,1350,1160,1320
2017-09-26,0,1160,1160,1160,1160,1160
2017-09-27,11407998,1170,1330,1445,1330,1180
2017-09-28,1449370,1270,1300,1360,1300,1340
2017-09-29,12641984,1330,1370,1520,1370,1330
2017-10-10,5309933,1370,1475,1520,1475,1370
2017-10-11,1890635,1430,1485,1525,1485,1465
2017-10-12,981024,1440,1455,1515,1455,1475
2017-10-13,961383,1390,1420,1485,1420,1460
2017-10-16,741506,1335,1355,1430,1355,1400
2017-10-17,1382367,1345,1460,1485,1460,1345
2017-10-18,762179,1370,1390,1450,1390,1450
2017-10-19,522942,1370,1380,1440,1380,1395
2017-10-20,478365,1335,1340,1385,1340,1380
2017-10-23,550643,1315,1345,1380,1345,1330
2017-10-24,502372,1325,1360,1400,1360,1345
2017-10-25,222269,1335,1345,1390,1345,1380
2017-10-26,275088,1315,1335,1345,1335,1340
2017-10-27,307735,1300,1330,1345,1330,1345
2017-10-30,230412,1310,1320,1360,1320,1330
2017-10-31,9310736,1310,1405,1555,1405,1320
2017-11-01,1541879,1380,1430,1430,1430,1410
2017-11-02,1040897,1395,1405,1455,1405,1450
2017-11-03,559418,1355,1385,1395,1385,1390
2017-11-06,834671,1380,1470,1475,1470,1390
2017-11-07,622914,1435,1490,1490,1490,1460
2017-11-08,2137008,1480,1485,1585,1485,1480
2017-11-09,360107,1450,1465,1525,1465,1495
2017-11-10,396345,1410,1425,1475,1425,1455
2017-11-13,1092550,1420,1510,1535,1510,1420
2017-11-14,853028,1490,1535,1545,1535,1525
2017-11-15,749084,1455,1485,1535,1485,1535
2017-11-16,559316,1435,1490,1510,1490,1470
2017-11-17,553278,1420,1460,1505,1460,1490
2017-11-20,772752,1425,1435,1485,1435,1465
2017-11-21,1779739,1440,1525,1550,1525,1475
2017-11-22,2590402,1505,1600,1620,1600,1525
2017-11-23,1092147,1530,1530,1640,1530,1600
2017-11-24,588311,1500,1560,1595,1560,1525
2017-11-27,630629,1510,1565,1590,1565,1545
2017-11-28,389177,1510,1515,1565,1515,1565
2017-11-29,359240,1485,1510,1545,1510,1515
2017-11-30,197980,1485,1500,1525,1500,1520
2017-12-01,371540,1475,1530,1565,1530,1500
2017-12-04,416739,1480,1500,1560,1500,1560
2017-12-05,351736,1465,1475,1515,1475,1500
2017-12-06,557986,1430,1430,1495,1430,1475
2017-12-07,411635,1380,1425,1455,1425,1430
2017-12-08,296963,1390,1410,1425,1410,1425
2017-12-11,235234,1385,1410,1450,1410,1385
2017-12-12,212730,1375,1420,1430,1420,1415
2017-12-13,1378768,1435,1480,1555,1480,1435
2017-12-14,1525539,1455,1570,1575,1570,1480
2017-12-15,3150945,1575,1635,1670,1635,1600
2017-12-18,929198,1560,1600,1665,1600,1635
2017-12-19,627154,1525,1530,1640,1530,1605
2017-12-21,917547,1530,1540,1635,1540,1560
2017-12-22,652593,1530,1585,1610,1585,1575
2017-12-26,463917,1540,1575,1615,1575,1590
2017-12-27,1546977,1540,1660,1660,1660,1580
2017-12-28,11901829,1675,1775,1980,1775,1675
2018-01-02,2915531,1785,1800,1900,1800,1815
2018-01-03,1903911,1745,1800,1815,1800,1810
2018-01-04,12481007,1790,2060,2135,2060,1820
2018-01-05,12123356,2065,2340,2385,2340,2090
2018-01-08,5176768,2305,2480,2590,2480,2335
2018-01-09,4184270,2400,2565,2705,2565,2480
2018-01-10,2901375,2555,2640,2765,2640,2600
2018-01-11,2685900,2440,2635,2665,2635,2640
2018-01-12,6338271,2590,2995,3085,2995,2650
2018-01-15,3464797,3010,3160,3260,3160,3040
2018-01-16,1603706,3010,3160,3285,3160,3200
2018-01-17,1738680,2960,2995,3160,2995,3160
2018-01-18,1620369,3040,3245,3245,3245,3060
2018-01-19,1888004,3295,3470,3640,3470,3310
2018-01-22,953439,3260,3530,3575,3530,3470
2018-01-23,1340409,3550,3945,3990,3945,3650
2018-01-24,1570298,3685,3980,4085,3980,4020
2018-01-25,816143,3800,4055,4125,4055,3945
2018-01-26,990107,4000,4315,4455,4315,4055
2018-01-29,1707341,4350,4710,4850,4710,4415
2018-01-30,1161215,4500,4845,4980,4845,4820
2018-01-31,1193327,4815,5080,5120,5080,4820
2018-02-01,3463457,4215,5000,5040,5000,4930
2018-02-02,1355515,4900,5150,5350,5150,5170
2018-02-05,904514,4900,4995,5230,4995,5000
2018-02-06,2090546,4315,4850,4925,4850,4610
2018-02-07,1396001,4300,4300,5170,4300,4945
2018-02-08,1067391,4020,4535,4685,4535,4330
2018-02-09,869174,4200,4360,4430,4360,4250
2018-02-12,527481,4275,4300,4430,4300,4250
2018-02-13,2337162,4350,4895,5000,4895,4405
2018-02-14,2030918,4995,5340,5470,5340,5000
2018-02-19,1257921,5080,5280,5580,5280,5550
2018-02-20,1200050,4895,4895,5300,4895,5300
2018-02-21,922806,4825,4940,5250,4940,4850
2018-02-22,508346,4815,4950,5000,4950,4940
2018-02-23,1256290,4580,4855,4950,4855,4950
2018-02-26,1024022,4665,4800,5190,4800,5080
2018-02-27,1284068,4450,4930,4950,4930,4705
2018-02-28,573474,4780,4805,5000,4805,4940
2018-03-02,685698,4700,5040,5100,5040,4710
2018-03-05,481197,4900,4960,5150,4960,5040
2018-03-06,1177601,4585,4690,5000,4690,5000
2018-03-08,424099,4280,4385,4530,4385,4360
2018-03-09,718828,4160,4370,4450,4370,4400
2018-03-12,450782,4390,4465,4665,4465,4415
2018-03-13,741709,4295,4345,4650,4345,4450
2018-03-14,1184269,4000,4015,4335,4015,4335
2018-03-15,1684094,3795,4100,4215,4100,4050
2018-03-16,2091539,4100,4650,4695,4650,4100
2018-03-19,5583745,4720,5220,5250,5220,4750
2018-03-20,7925537,5100,5790,5950,5790,5150
2018-03-21,4136994,5480,5760,6020,5760,5700
2018-03-22,1665613,5500,5640,5890,5640,5850
2018-03-23,1609966,5140,5240,5550,5240,5450
2018-03-26,1607201,4990,5260,5480,5260,5170
2018-03-27,2763419,4595,4955,5420,4955,5420
2018-03-28,1942949,4560,4750,4950,4750,4850
2018-03-29,1215224,4530,4820,4850,4820,4820
2018-03-30,1740188,4450,4600,4820,4600,4785
2018-04-02,820861,4430,4530,4670,4530,4570
2018-04-03,527352,4400,4540,4565,4540,4490
2018-04-04,1440142,4545,4745,4755,4745,4545
2018-04-05,421688,4600,4700,4785,4700,4775
2018-04-06,573505,4480,4580,4695,4580,4695
2018-04-09,1762079,4105,4200,4565,4200,4565
2018-04-10,1789548,3860,4000,4155,4000,4140
2018-04-11,1109933,3880,4130,4190,4130,4000
2018-04-12,596509,3930,3970,4125,3970,4125
2018-04-13,690723,3990,4095,4210,4095,4000
2018-04-16,381438,4030,4145,4160,4145,4095
2018-04-17,532741,3975,4015,4125,4015,4120
2018-04-18,1954461,3560,3650,4070,3650,4065
2018-04-19,932405,3475,3545,3680,3545,3650
2018-04-20,528957,3485,3660,3725,3660,3545
2018-04-23,1045395,3290,3440,3630,3440,3630
2018-04-24,508399,3320,3380,3465,3380,3435
2018-04-25,986525,3320,3615,3715,3615,3325
2018-04-26,590030,3400,3480,3695,3480,3650
2018-04-27,494645,3460,3460,3615,3460,3480
2018-04-30,462946,3250,3285,3460,3285,3460
2018-05-02,800727,3060,3355,3395,3355,3270
2018-05-03,854674,3360,3600,3750,3600,3360
2018-05-04,417565,3500,3730,3750,3730,3600
2018-05-08,449172,3540,3750,3820,3750,3750
2018-05-09,450276,3575,3860,3890,3860,3660
2018-05-10,289764,3755,3825,3900,3825,3880
2018-05-11,326445,3700,3715,3885,3715,3840
2018-05-14,297077,3485,3550,3715,3550,3715
2018-05-15,476989,3280,3430,3550,3430,3500
2018-05-16,535702,3170,3250,3430,3250,3410
2018-05-17,297623,3225,3350,3350,3350,3290
2018-05-18,210166,3265,3370,3380,3370,3350
2018-05-21,291768,3300,3500,3640,3500,3380
2018-05-23,234144,3410,3435,3505,3435,3500
2018-05-24,183012,3300,3380,3435,3380,3435
2018-05-25,360605,3280,3605,3610,3605,3350
2018-05-28,288129,3450,3600,3600,3600,3500
2018-05-29,2341152,3510,4035,4055,4035,3595
2018-05-30,740646,3680,3850,3990,3850,3980
2018-05-31,405275,3800,3995,3995,3995,3855
2018-06-01,667747,3900,4110,4110,4110,3930
2018-06-04,1143780,4135,4305,4305,4305,4195
2018-06-05,4314561,4415,4710,4800,4710,4475
2018-06-07,1222524,4520,4695,4790,4695,4630
2018-06-08,580784,4520,4520,4675,4520,4610
2018-06-11,953073,4290,4550,4600,4550,4480
2018-06-12,753431,4310,4335,4635,4335,4555
2018-06-14,615219,4135,4150,4380,4150,4335
2018-06-15,475095,4020,4265,4270,4265,4215
2018-06-18,515486,3980,4010,4265,4010,4245
2018-06-19,451765,3750,3750,4080,3750,4015
2018-06-20,473380,3670,3970,4130,3970,3670
2018-06-21,554737,3835,4200,4250,4200,3890
2018-06-22,1130004,4150,4520,4530,4520,4170
2018-06-25,458542,4425,4505,4650,4505,4650
2018-06-26,548772,4350,4540,4540,4540,4365
2018-06-27,568767,4255,4260,4530,4260,4530
2018-06-28,306025,4115,4165,4355,4165,4210
2018-06-29,469878,4000,4100,4230,4100,4155
2018-07-02,425932,3735,3780,4060,3780,4060
2018-07-03,374010,3820,3870,4050,3870,3820
2018-07-04,242075,3800,3850,4010,3850,3810
2018-07-05,198933,3710,3820,3890,3820,3810
2018-07-06,331373,3695,4030,4045,4030,3870
2018-07-09,166043,3970,4065,4150,4065,3975
2018-07-10,133832,3990,4000,4100,4000,4010
2018-07-11,294882,3910,4030,4170,4030,3960
2018-07-12,3550582,3880,3900,4150,3900,4030
2018-07-13,658774,3825,3880,4120,3880,3950
2018-07-16,489772,3860,3860,4000,3860,3950
2018-07-17,495760,3700,3730,3895,3730,3865
2018-07-18,306978,3625,3705,3800,3705,3740
2018-07-19,280838,3605,3630,3775,3630,3705
2018-07-20,612099,3330,3420,3670,3420,3630
2018-07-23,370875,3350,3385,3700,3385,3700
2018-07-24,463327,3410,3500,3630,3500,3445
2018-07-26,211021,3525,3645,3665,3645,3525
2018-07-27,201591,3550,3685,3695,3685,3630
2018-07-30,157136,3635,3655,3720,3655,3650
2018-07-31,194087,3480,3495,3645,3495,3645
2018-08-01,159810,3440,3485,3590,3485,3480
2018-08-02,639224,3200,3270,3485,3270,3450
2018-08-03,304164,3250,3280,3390,3280,3295
2018-08-06,3260,3260,3380,3250,3250,132128
2018-08-07,3280,3280,3335,3205,3320,125992
2018-08-08,2950,2950,3295,2950,3280,924513
2018-08-09,2465,2465,2980,2390,2955,4082867
2018-08-10,2440,2440,2490,2370,2450,1485978
2018-08-13,2080,2080,2485,2010,2410,2384752
