,Adj Close,Close,High,Low,Open,Volume
2008-02-27,7488,8850,8970,8804,8841,788108
2008-02-28,7660,9053,9109,8776,8850,885804
2008-02-29,7660,9053,9053,8859,8961,734721
2008-03-03,7473,8831,8961,8776,8785,537182
2008-03-04,7582,8961,8961,8813,8915,401205
2008-03-05,7707,9109,9127,8942,8970,507728
2008-03-06,7629,9016,9136,8924,9081,405960
2008-03-07,7551,8924,9016,8785,8915,353647
2008-03-10,7387,8730,8859,8730,8776,368545
2008-03-11,7582,8961,8961,8647,8684,398720
2008-03-12,7652,9044,9146,8970,9118,478055
2008-03-13,7379,8721,9062,8721,9044,620084
2008-03-14,7246,8564,8859,8222,8804,1241541
2008-03-17,6972,8240,8536,8203,8536,311722
2008-03-18,7215,8527,8554,8277,8277,439024
2008-03-19,7269,8591,8721,8490,8637,324763
2008-03-20,7332,8665,8665,8490,8490,309405
2008-03-21,8051,9515,9561,8721,8831,1545436
2008-03-24,7785,9201,9515,9155,9515,699173
2008-03-25,7895,9330,9469,9201,9330,783642
2008-03-26,7777,9192,9377,9090,9330,592099
2008-03-27,7856,9284,9423,9146,9192,725910
2008-03-28,8132,9611,9611,9159,9291,773431
2008-03-31,8053,9517,9705,9376,9658,483573
2008-04-01,7973,9423,9517,9319,9517,510890
2008-04-02,7893,9328,9800,9300,9611,971018
2008-04-03,8013,9470,9517,9319,9357,845338
2008-04-04,8372,9894,9988,9366,9517,1233621
2008-04-07,8451,9988,10177,9847,9941,731894
2008-04-08,8053,9517,9800,9328,9800,1414404
2008-04-10,8053,9517,9517,9357,9517,664402
2008-04-11,8013,9470,9564,9385,9470,519140
2008-04-14,7742,9149,9423,9046,9385,608711
2008-04-15,7694,9093,9272,8961,9215,568452
2008-04-16,7965,9413,9470,9131,9140,693976
2008-04-17,7973,9423,9611,9385,9517,523690
2008-04-18,7917,9357,9470,9206,9423,467688
2008-04-21,8172,9658,9705,9376,9423,732515
2008-04-22,7941,9385,9705,9385,9705,777256
2008-04-23,8053,9517,9564,9328,9328,790562
2008-04-24,8332,9847,10035,9470,9564,1410619
2008-04-25,8132,9611,9988,9517,9941,801989
2008-04-28,8132,9611,9705,9394,9658,926740
2008-04-29,7973,9423,9611,9234,9517,883727
2008-04-30,8013,9470,9470,9206,9328,963023
2008-05-01,8013,9470,9470,9470,9470,0
2008-05-02,8092,9564,9705,9413,9517,842254
2008-05-05,8092,9564,9564,9564,9564,0
2008-05-06,8611,10177,10177,9517,9611,1568056
2008-05-07,8571,10130,10459,10130,10130,1122161
2008-05-08,8651,10224,10318,9894,10082,1161359
2008-05-09,8890,10506,10789,10271,10365,2322692
2008-05-12,8890,10506,10506,10506,10506,0
2008-05-13,9089,10742,10742,10554,10648,1401779
2008-05-14,9488,11213,11213,10789,10836,1894325
2008-05-15,9368,11072,11355,11025,11213,1200858
2008-05-16,9408,11119,11213,10648,11213,1462019
2008-05-19,9049,10695,11166,10695,11119,974421
2008-05-20,9289,10978,11025,10601,10836,766336
2008-05-21,8770,10365,10789,9800,10789,3965035
2008-05-22,8730,10318,10412,10035,10082,941072
2008-05-23,8531,10082,10318,9941,10318,775374
2008-05-26,8292,9800,10130,9753,9894,636334
2008-05-27,8451,9988,10271,9705,9847,912227
2008-05-28,8611,10177,10224,9988,10035,964944
2008-05-29,8810,10412,10506,10271,10271,557320
2008-05-30,8690,10271,10506,10082,10365,1457708
2008-06-02,8611,10177,10412,9988,10177,635748
2008-06-03,8930,10554,10601,10130,10224,897788
2008-06-04,9328,11025,11025,10601,10695,740550
2008-06-05,9129,10789,11025,10554,10978,552974
2008-06-06,9129,10789,10789,10789,10789,0
2008-06-09,8970,10601,10836,10412,10506,393973
2008-06-10,9049,10695,10978,10459,10601,612440
2008-06-11,9328,11025,11025,10648,10742,562227
2008-06-12,9687,11449,11873,10883,10930,2672627
2008-06-13,9607,11355,11731,11166,11590,597816
2008-06-16,9886,11684,11731,11355,11496,578158
2008-06-17,10006,11826,11826,11496,11684,508050
2008-06-18,10245,12108,12108,11684,11684,537249
2008-06-19,9847,11637,12061,11590,12061,531271
2008-06-20,9847,11637,11779,11449,11684,405308
2008-06-23,9448,11166,11543,11119,11355,424200
2008-06-24,9727,11496,11590,11072,11119,778834
2008-06-25,9807,11590,11731,11213,11449,298666
2008-06-26,9488,11213,11684,10412,11590,650944
2008-06-27,9169,10836,11166,10459,10883,790449
2008-06-30,9607,11355,11496,10695,10742,714617
2008-07-01,9568,11307,11684,11307,11402,409572
2008-07-02,9289,10978,11449,10883,11355,442838
2008-07-03,9009,10648,11213,10601,10883,572383
2008-07-04,8970,10601,10883,10506,10601,259483
2008-07-07,9049,10695,10789,10459,10695,367029
2008-07-08,8890,10506,10930,10459,10695,527281
2008-07-09,8930,10554,10695,10459,10648,329002
2008-07-10,9089,10742,10789,10412,10459,537985
2008-07-11,9448,11166,11307,10459,10648,439563
2008-07-14,9368,11072,11402,10883,11260,285500
2008-07-15,8930,10554,11213,10506,11213,545473
2008-07-16,9249,10930,10930,10554,10648,332055
2008-07-17,9169,10836,11119,10601,11072,382430
2008-07-18,9249,10930,10978,10742,10978,553544
2008-07-21,9488,11213,11402,10930,10930,654906
2008-07-22,9647,11402,11449,10978,11025,439178
2008-07-23,9727,11496,11637,11355,11543,362272
2008-07-24,9568,11307,11543,11119,11449,644680
2008-07-25,9408,11119,11402,11025,11072,355613
2008-07-28,9966,11779,12156,11166,11166,854680
2008-07-29,10126,11967,12108,11590,11684,810569
2008-07-30,9807,11590,12061,11496,12014,718092
2008-07-31,9568,11307,12108,11213,11731,880053
2008-08-01,9647,11402,11496,11072,11260,811868
2008-08-04,9568,11307,11496,11213,11402,545342
2008-08-05,9807,11590,11779,11355,11449,1159979
2008-08-06,10006,11826,11967,11590,11779,987473
2008-08-07,10086,11920,11967,11684,11779,710081
2008-08-08,9767,11543,11967,11496,11873,784620
2008-08-11,9767,11543,11826,11449,11637,630229
2008-08-12,9448,11166,11684,11072,11543,805909
2008-08-13,9488,11213,11307,11072,11166,428498
2008-08-14,9647,11402,11543,11119,11119,588829
2008-08-15,9647,11402,11402,11402,11402,0
2008-08-18,9488,11213,11543,11213,11543,483112
2008-08-19,9368,11072,11307,11072,11260,492559
2008-08-20,9448,11166,11307,11025,11119,469313
2008-08-21,9408,11119,11307,11025,11072,660528
2008-08-22,8810,10412,11119,10271,11072,939434
2008-08-25,8690,10271,10554,10271,10506,279477
2008-08-26,9009,10648,10789,10177,10224,223449
2008-08-27,9408,11119,11307,10506,10554,496653
2008-08-28,8013,9470,10930,9470,10883,3240393
2008-08-29,8013,9470,9847,9310,9404,2423943
2008-09-01,7742,9149,9470,9149,9328,905482
2008-09-02,8053,9517,9658,9102,9102,901747
2008-09-03,8092,9564,9753,9376,9705,655524
2008-09-04,8053,9517,9611,9357,9470,621327
2008-09-05,7869,9300,9611,9253,9263,1159457
2008-09-08,8332,9847,10177,9423,9611,929214
2008-09-09,7662,9055,9894,9055,9847,1069090
2008-09-10,7973,9423,9423,9036,9065,558496
2008-09-11,7526,8895,9253,8650,9197,1402152
2008-09-12,7646,9036,9225,8895,8989,759494
2008-09-15,7646,9036,9036,9036,9036,0
2008-09-16,7088,8377,8829,8311,8462,832780
2008-09-17,7128,8424,8641,8414,8575,863462
2008-09-18,6960,8226,8292,8000,8245,197
2008-09-19,7255,8575,8820,8462,8509,1058653
2008-09-22,7104,8396,8678,8245,8678,705869
2008-09-23,7184,8490,8641,8235,8235,437427
2008-09-24,7718,9121,9140,8490,8490,601503
2008-09-25,7606,8989,9093,8810,9093,300534
2008-09-26,7558,8933,9065,8810,8989,301395
2008-09-29,7526,8895,9074,8810,9008,444921
2008-09-30,7375,8716,8989,8292,8480,401066
2008-10-01,7742,9149,9281,8537,8773,598464
2008-10-02,7415,8763,9291,8697,9149,668710
2008-10-03,7415,8763,8763,8763,8763,0
2008-10-06,7255,8575,8622,8386,8537,371922
2008-10-07,7335,8669,8810,8386,8433,399131
2008-10-08,7168,8471,8575,8386,8575,364886
2008-10-09,7582,8961,9112,8367,8367,480853
2008-10-10,7494,8857,9008,7783,8857,653663
2008-10-13,7391,8735,9149,8462,8857,450562
2008-10-14,7558,8933,9140,8631,8989,697664
2008-10-15,7558,8933,8933,8612,8820,336112
2008-10-16,7056,8339,8669,8066,8622,418511
2008-10-17,6857,8103,8480,7953,8433,734543
2008-10-20,7160,8462,8593,7934,8386,369507
2008-10-21,6801,8038,8462,8038,8462,457584
2008-10-22,6665,7877,8169,7425,8103,426256
2008-10-23,5669,6699,7397,6699,6992,972066
2008-10-24,4999,5908,6681,5908,6209,807822
2008-10-27,4927,5823,6483,5474,6219,538069
2008-10-28,5581,6596,6681,4956,5135,1124856
2008-10-29,4744,5606,7010,5606,6831,982957
2008-10-30,5110,6040,6134,4777,5814,3235164
2008-10-31,5461,6454,6681,5682,6030,2263866
2008-11-03,5501,6502,6794,6304,6530,1500494
2008-11-04,6139,7255,7255,6351,6511,1475404
2008-11-05,6753,7981,8179,7378,7397,1224080
2008-11-06,6450,7623,7981,7416,7727,698600
2008-11-07,7176,8480,8480,7161,7350,1038498
2008-11-10,7016,8292,8707,7858,8480,853306
2008-11-11,7176,8480,8669,7887,8556,506886
2008-11-12,6825,8066,8377,7849,8198,599881
2008-11-13,7096,8386,8386,7416,7566,645558
2008-11-14,6817,8056,8490,8028,8386,491745
2008-11-17,6881,8132,9046,7868,8122,975939
2008-11-18,6418,7585,8235,7500,8009,758183
2008-11-19,6578,7774,7990,7566,7585,703813
2008-11-20,6370,7529,7915,7171,7821,752564
2008-11-21,6458,7632,8066,7095,7444,664950
2008-11-24,6386,7548,7877,7350,7661,772905
2008-11-25,7016,8292,8292,7689,7858,742147
2008-11-26,7494,8857,9093,8056,8292,762450
2008-11-27,7255,8575,8923,8283,8857,946371
2008-11-28,7144,8443,8838,8245,8499,725873
2008-12-01,6745,7972,8443,7972,8443,338419
2008-12-02,6817,8056,8311,7774,7858,343237
2008-12-03,7096,8386,8678,8019,8103,844290
2008-12-04,7096,8386,8697,8160,8490,461137
2008-12-05,7375,8716,8848,8443,8462,451803
2008-12-08,7574,8952,9206,8659,8829,545577
2008-12-09,7574,8952,9046,8678,8980,371998
2008-12-10,7534,8904,9206,8688,9197,928022
2008-12-11,7407,8754,9046,8678,8773,1167747
2008-12-12,6896,8151,8820,8151,8612,704590
2008-12-15,7016,8292,8659,8292,8386,608672
2008-12-16,7335,8669,8848,8085,8292,721043
2008-12-17,7343,8678,9564,8622,8895,1204561
2008-12-18,7933,9376,9423,8904,8952,1016542
2008-12-19,7893,9328,9517,9244,9470,519599
2008-12-22,7973,9423,9753,9319,9517,552826
2008-12-23,7973,9423,9847,9366,9470,484257
2008-12-24,7909,9347,9847,9272,9470,468503
2008-12-25,7909,9347,9347,9347,9347,0
2008-12-26,7893,9328,9517,9149,9517,349628
2008-12-29,8132,9611,9611,9140,9234,397790
2008-12-30,8611,10177,10224,9517,9753,466126
2008-12-31,8611,10177,10177,10177,10177,0
2009-01-02,8212,9705,10177,9413,10177,496277
2009-01-05,8172,9658,9941,9517,9847,389447
2009-01-06,8252,9753,10318,9611,9847,473966
2009-01-07,8252,9753,10035,9611,9753,368441
2009-01-08,7837,9263,9894,9215,9800,864983
2009-01-09,8053,9517,9564,9253,9347,526749
2009-01-12,8451,9988,10035,9328,9517,590213
2009-01-13,8411,9941,9988,9564,9941,464114
2009-01-14,8690,10271,10271,9517,9800,317065
2009-01-15,7941,9385,9894,9385,9753,488984
2009-01-16,7861,9291,9564,9225,9470,480113
2009-01-19,8172,9658,9800,9385,9413,377341
2009-01-20,8252,9753,9800,9347,9517,277852
2009-01-21,8132,9611,9800,9338,9423,204522
2009-01-22,8132,9611,9894,9564,9753,361767
2009-01-23,8092,9564,9705,9149,9658,376237
2009-01-28,7901,9338,9894,9338,9564,858022
2009-01-29,7662,9055,9517,8886,9385,1100391
2009-01-30,7542,8914,9074,8838,8980,1992022
2009-02-02,7199,8509,9027,8480,8914,2180517
2009-02-03,7574,8952,8952,8565,8622,1566425
2009-02-04,7574,8952,9036,8876,9008,1098474
2009-02-05,7359,8697,9102,8697,8933,717499
2009-02-06,7455,8810,8933,8669,8810,507778
2009-02-09,7630,9018,9121,8923,8933,653567
2009-02-10,7614,8999,9178,8942,9055,437935
2009-02-11,7550,8923,9027,8707,8763,331839
2009-02-12,7678,9074,9102,8838,8923,702747
2009-02-13,8013,9470,9517,8961,9121,844223
2009-02-16,7957,9404,9564,9225,9394,517452
2009-02-17,7654,9046,9413,9008,9413,485435
2009-02-18,7726,9131,9328,8669,9036,614379
2009-02-19,7622,9008,9168,8838,9083,448191
2009-02-20,7574,8952,9055,8754,8942,315596
2009-02-23,7542,8914,9121,8763,8989,498000
2009-02-24,7518,8886,8904,8490,8801,556995
2009-02-25,7494,8857,9036,8707,9027,283175
2009-02-26,7813,9234,9376,8857,8980,505129
2009-02-27,7742,9149,9470,9083,9413,400338
2009-03-02,7494,8857,9149,8622,9149,409683
2009-03-03,7096,8386,8791,8386,8754,578574
2009-03-04,6944,8207,8386,8028,8358,985439
2009-03-05,7096,8386,8414,8075,8292,754616
2009-03-06,6952,8217,8471,8217,8386,375380
2009-03-09,6649,7858,8367,7821,8367,708928
2009-03-10,6530,7717,7981,7651,7830,1131085
2009-03-11,7255,8575,8857,7821,7868,2661225
2009-03-12,7016,8292,8575,8103,8575,1597049
2009-03-13,7080,8367,8452,8264,8396,924417
2009-03-16,7096,8386,8499,8320,8320,402786
2009-03-17,7415,8763,8763,8414,8490,980926
2009-03-18,7303,8631,8857,8603,8857,775358
2009-03-19,7614,8999,9083,8716,8725,1292403
2009-03-20,7774,9187,9215,9046,9187,631818
2009-03-23,7813,9234,9234,9149,9159,59396
2009-03-24,8132,9611,9611,9347,9564,808563
2009-03-25,7973,9423,9611,9366,9611,365601
2009-03-26,7941,9385,9517,9338,9423,465611
2009-03-27,8451,9988,10742,9423,9611,1477736
2009-03-30,8361,9658,10318,9658,9941,591481
2009-03-31,8646,9988,10459,9753,9753,859643
2009-04-01,8850,10224,10318,9753,9941,451093
2009-04-02,8850,10224,10459,10130,10365,740576
2009-04-03,9054,10459,10459,9988,10271,695487
2009-04-06,8564,9894,10554,9894,10365,555301
2009-04-07,8891,10271,10506,9988,10130,619331
2009-04-08,8891,10271,10459,9988,10271,412409
2009-04-09,9625,11119,11119,10224,10365,1088372
2009-04-10,9462,10930,11307,10601,11119,933165
2009-04-13,9054,10459,10930,10459,10883,398327
2009-04-14,8768,10130,10742,10130,10648,580604
2009-04-15,8809,10177,10695,10177,10318,851558
2009-04-16,8972,10365,10789,10365,10459,507828
2009-04-17,9013,10412,10836,10318,10412,599952
2009-04-20,8646,9988,10601,9847,10506,472553
2009-04-21,8483,9800,10082,9705,9800,625406
2009-04-22,8646,9988,9988,9753,9894,780447
2009-04-23,8646,9988,10130,9753,10082,710781
2009-04-24,8564,9894,9988,9753,9941,421354
2009-04-27,8646,9988,10130,9658,9941,798521
2009-04-28,8728,10082,10365,9800,10035,834893
2009-04-29,9380,10836,10836,10177,10177,678540
2009-04-30,9666,11166,11402,10836,10978,745032
2009-05-04,9829,11355,11590,11025,11166,493629
2009-05-06,9299,10742,11355,10554,11355,1139486
2009-05-07,9299,10742,10978,10695,10836,665618
2009-05-08,9584,11072,11449,10836,10883,923865
2009-05-11,9217,10648,11025,10601,11025,866374
2009-05-12,9013,10412,10695,10412,10554,352500
2009-05-13,9625,11119,11119,10459,10506,946990
2009-05-14,9421,10883,11119,10836,11072,530863
2009-05-15,9706,11213,11213,10883,10978,574015
2009-05-18,9339,10789,11119,10742,11119,375705
2009-05-19,10074,11637,11684,10978,10978,973672
2009-05-20,10481,12108,12344,11449,11449,590562
2009-05-21,10604,12250,12344,11826,11920,523423
2009-05-22,10604,12250,12627,11967,12250,511099
2009-05-25,10359,11967,12344,11025,11967,473058
2009-05-26,9788,11307,12014,11260,11920,1547440
2009-05-27,9584,11072,11496,10836,11402,701813
2009-05-28,9543,11025,11213,10601,10978,517606
2009-05-29,9666,11166,11590,10883,11119,902241
2009-06-01,9992,11543,11731,11119,11166,455440
2009-06-02,9747,11260,11920,11213,11637,1060812
2009-06-03,9584,11072,11543,11072,11543,671390
2009-06-04,9258,10695,11260,10695,10978,634873
2009-06-05,9258,10695,10836,10082,10742,884956
2009-06-08,8850,10224,10883,10224,10601,642397
2009-06-09,8850,10224,10836,10224,10459,1030695
2009-06-10,9543,11025,11025,10318,10365,1426355
2009-06-11,9176,10601,10978,10601,10836,2819877
2009-06-12,9543,11025,11166,10601,10695,986368
2009-06-15,9625,11119,11731,11072,11119,1220505
2009-06-16,10196,11779,11779,11025,11119,841817
2009-06-17,9951,11496,11920,11260,11684,825715
2009-06-18,10033,11590,11873,10930,11402,687891
2009-06-19,9870,11402,11731,11166,11590,345541
2009-06-22,9543,11025,11307,10930,11260,664890
2009-06-23,9543,11025,11166,10789,10836,481735
2009-06-24,9176,10601,11119,10459,11025,657902
2009-06-25,9543,11025,11072,10695,10695,414856
2009-06-26,9503,10978,11496,10883,11119,434784
2009-06-29,9258,10695,11119,10554,11072,364393
2009-06-30,9625,11119,11166,10648,10883,471707
2009-07-01,9870,11402,11449,10930,11166,672466
2009-07-02,9747,11260,11496,11119,11496,374785
2009-07-03,9706,11213,11496,10930,10978,560526
2009-07-06,9380,10836,11213,10836,11166,574595
2009-07-07,9666,11166,11307,10742,10836,473878
2009-07-08,9462,10930,11213,10836,11119,213699
2009-07-09,9788,11307,11355,10930,11025,628736
2009-07-10,9666,11166,11402,10930,11402,450550
2009-07-13,9625,11119,11355,11025,11166,419450
2009-07-14,9910,11449,11684,11307,11307,743147
2009-07-15,9951,11496,11731,11402,11543,823111
2009-07-16,9706,11213,11637,11119,11637,868749
2009-07-17,9339,10789,11402,10742,11307,723949
2009-07-20,9788,11307,11307,10789,10883,837144
2009-07-21,9503,10978,11355,10883,11307,672601
2009-07-22,9339,10789,11072,10695,10978,740281
2009-07-23,9462,10930,11072,10742,10836,1358884
2009-07-24,9299,10742,11119,10742,11025,698517
2009-07-27,9339,10789,10930,10789,10836,615384
2009-07-28,9258,10695,10930,10695,10836,498959
2009-07-29,9095,10506,10742,10459,10695,638213
2009-07-30,9176,10601,10836,10506,10506,494244
2009-07-31,9584,11072,11166,10695,10695,961332
2009-08-03,9706,11213,11355,11025,11166,926828
2009-08-04,9706,11213,11590,11119,11355,1024227
2009-08-05,10604,12250,12627,11166,11260,2484669
2009-08-06,10522,12156,12250,11826,12108,915207
2009-08-07,11256,13004,13192,12156,12250,1397824
2009-08-10,11012,12721,13145,12485,12909,557873
2009-08-11,10726,12391,12956,12156,12815,500518
2009-08-12,10767,12438,12627,12156,12156,408544
2009-08-13,10604,12250,12627,12061,12580,585780
2009-08-14,10726,12391,12391,12108,12250,423987
2009-08-17,9258,10695,12297,10695,12203,2790318
2009-08-18,9462,10930,11307,10601,10648,2498075
2009-08-19,9503,10978,11213,10883,11166,632248
2009-08-20,9788,11307,11543,11072,11072,662173
2009-08-21,9543,11025,11590,11025,11590,620558
2009-08-24,9299,10742,11260,10695,11166,1048204
2009-08-25,9176,10601,10930,10506,10742,1451311
2009-08-26,9543,11025,11119,10695,10789,1213994
2009-08-27,9462,10930,11213,10836,10883,606399
2009-08-28,9339,10789,11072,10742,11025,676274
2009-08-31,9258,10695,10883,10554,10836,479903
2009-09-01,9380,10836,10978,10601,10695,643389
2009-09-02,9217,10648,10742,10554,10601,452353
2009-09-03,9095,10506,10695,10365,10695,783980
2009-09-04,8932,10318,10506,10177,10506,831396
2009-09-07,9135,10554,10601,10177,10318,431742
2009-09-08,8891,10271,10554,10224,10506,490211
2009-09-09,8891,10271,10412,10224,10271,373158
2009-09-10,9176,10601,10648,10271,10365,456797
2009-09-11,8932,10318,10601,10271,10601,732616
2009-09-14,9339,10789,10836,10412,10459,1190828
2009-09-15,9339,10789,11025,10601,10930,930293
2009-09-16,9380,10836,10930,10648,10883,1247495
2009-09-17,9299,10742,11072,10506,10930,1117684
2009-09-18,9543,11025,11166,10648,10789,1170920
2009-09-21,9584,11072,11260,10930,11072,420349
2009-09-22,9380,10836,11260,10836,11213,562751
2009-09-23,9095,10506,10978,10459,10978,600324
2009-09-24,8932,10318,10648,10271,10459,1036899
2009-09-25,9176,10601,10648,10318,10318,1081117
2009-09-28,9095,10506,10695,10459,10601,929937
2009-09-29,9462,10930,11119,10601,10648,1156767
2009-09-30,9666,11166,11402,10836,10930,1837576
2009-10-01,9870,11402,11402,10789,11260,1063294
2009-10-05,9706,11213,11496,11119,11402,1030573
2009-10-06,9543,11025,11355,10742,11355,978723
2009-10-07,9421,10883,11025,10695,10978,1431181
2009-10-08,9217,10648,10978,10554,10883,865710
2009-10-09,9421,10883,10883,10742,10742,830109
2009-10-12,9339,10789,10978,10742,10978,497371
2009-10-13,9299,10742,10789,10648,10789,279451
2009-10-14,9339,10789,10836,10742,10742,368126
2009-10-15,9870,11402,11402,10789,10883,994193
2009-10-16,9625,11119,11449,10978,11402,1215969
2009-10-19,9462,10930,11119,10789,11072,517379
2009-10-20,9421,10883,11025,10789,10978,550278
2009-10-21,9339,10789,10978,10742,10836,507764
2009-10-22,9095,10506,10742,10459,10695,1073539
2009-10-23,9380,10836,10836,10601,10648,1265078
2009-10-26,9217,10648,10836,10601,10789,777742
2009-10-27,9217,10648,10695,10459,10601,563946
2009-10-28,9135,10554,10789,10365,10742,1160596
2009-10-29,8932,10318,10459,9988,10412,738582
2009-10-30,8809,10177,10554,10177,10412,680031
2009-11-02,8442,9753,9988,9564,9894,1079756
2009-11-03,8483,9800,9988,9658,9800,598789
2009-11-04,8768,10130,10224,9705,9800,406881
2009-11-05,8605,9941,10271,9941,9988,279744
2009-11-06,8646,9988,10177,9941,10177,252933
2009-11-09,8564,9894,10082,9800,10082,261989
2009-11-10,8483,9800,10082,9800,9988,317853
2009-11-11,8483,9800,9941,9753,9894,229176
2009-11-12,8564,9894,10130,9847,9894,529285
2009-11-13,8279,9564,9941,9564,9941,561799
2009-11-16,8238,9517,9658,9517,9658,393495
2009-11-17,8108,9366,9658,9338,9564,555645
2009-11-18,8279,9564,9658,9310,9310,869072
2009-11-19,8238,9517,9658,9470,9517,1163459
2009-11-20,8157,9423,9470,9404,9470,570055
2009-11-23,8100,9357,9423,9234,9423,514176
2009-11-24,8279,9564,9611,9413,9413,948624
2009-11-25,8279,9564,9658,9423,9658,453520
2009-11-26,7896,9121,9517,9065,9423,1566017
2009-11-27,7202,8320,8952,8320,8914,1344679
2009-11-30,7577,8754,8838,8490,8565,824128
2009-12-01,7814,9027,9046,8735,8810,585650
2009-12-02,7749,8952,9149,8904,9112,716624
2009-12-03,8157,9423,9470,8980,9046,906184
2009-12-04,8148,9413,9470,9300,9394,496213
2009-12-07,8059,9310,9423,9206,9423,476557
2009-12-08,8157,9423,9517,9338,9394,393517
2009-12-09,7993,9234,9347,9234,9281,259736
2009-12-10,7879,9102,9272,9065,9234,328052
2009-12-11,7993,9234,9253,9093,9140,382359
2009-12-14,7936,9168,9300,9112,9300,327546
2009-12-15,7798,9008,9234,9008,9187,407129
2009-12-16,7773,8980,9102,8952,9008,212915
2009-12-17,7749,8952,9102,8942,8980,400371
2009-12-18,7822,9036,9036,8895,8895,221217
2009-12-21,7985,9225,9244,9055,9112,380034
2009-12-22,7985,9225,9328,9159,9328,275695
2009-12-23,7961,9197,9281,9149,9281,306172
2009-12-24,7936,9168,9357,9159,9244,344151
2009-12-28,7741,8942,9197,8923,9159,808565
2009-12-29,8002,9244,9310,8961,8961,682682
2009-12-30,8042,9291,9328,9197,9244,289872
2010-01-04,8051,9300,9328,9206,9291,282031
2010-01-05,8042,9291,9470,9225,9338,616656
2010-01-06,8197,9470,9517,9328,9366,531768
2010-01-07,8238,9517,9800,9470,9611,934577
2010-01-08,8361,9658,9705,9564,9705,414344
2010-01-11,8279,9564,9705,9470,9705,504226
2010-01-12,8157,9423,9658,9404,9564,980796
2010-01-13,8197,9470,9564,9347,9413,240730
2010-01-14,8809,10177,10554,9470,9564,2512184
2010-01-15,8605,9941,10459,9800,10459,1490234
2010-01-18,8442,9753,10035,9611,9941,1250464
2010-01-19,8768,10130,10224,9753,9800,955404
2010-01-20,8442,9753,10082,9705,9988,1006720
2010-01-21,8524,9847,9847,9611,9705,304801
2010-01-22,8401,9705,9800,9611,9753,393095
2010-01-25,8197,9470,9658,9470,9611,302177
2010-01-26,8197,9470,9658,9376,9564,268828
2010-01-27,8002,9244,9611,9206,9564,523228
2010-01-28,8075,9328,9366,9244,9300,364336
2010-01-29,8238,9517,9753,9328,9328,935834
2010-02-01,8687,10035,10082,9564,9564,882720
2010-02-02,9135,10554,11025,10177,10177,2491359
2010-02-03,8768,10130,10789,9988,10648,940932
2010-02-04,8972,10365,10412,9894,10130,1299816
2010-02-05,8891,10271,10506,9988,9988,1605890
2010-02-08,9135,10554,10695,10130,10271,842475
2010-02-09,8932,10318,10648,10177,10506,759969
2010-02-10,9054,10459,10648,10318,10412,631749
2010-02-11,8891,10271,10506,10271,10459,415286
2010-02-12,8768,10130,10318,10130,10318,266457
2010-02-16,8809,10177,10271,10082,10130,200029
2010-02-17,8891,10271,10365,10177,10224,272215
2010-02-18,8687,10035,10318,10035,10318,331989
2010-02-19,8564,9894,10177,9847,10082,482313
2010-02-22,8687,10035,10177,9988,10035,247235
2010-02-23,8687,10035,10130,9941,10035,187544
2010-02-24,8646,9988,10082,9894,9988,176065
2010-02-25,8442,9753,10082,9753,10035,160812
2010-02-26,8564,9894,9894,9564,9894,209178
2010-03-02,8483,9800,9941,9658,9894,346736
2010-03-03,8401,9705,9847,9705,9800,174752
2010-03-04,8564,9894,9941,9753,9753,193294
2010-03-05,8646,9988,9988,9800,9941,187582
2010-03-08,8646,9988,10082,9894,10082,297459
2010-03-09,8564,9894,10177,9894,10082,432766
2010-03-10,8401,9705,9847,9611,9847,492575
2010-03-11,8524,9847,9941,9753,9753,711967
2010-03-12,8524,9847,9988,9753,9941,493622
2010-03-15,8361,9658,9847,9658,9847,290726
2010-03-16,8401,9705,9753,9611,9705,320047
2010-03-17,8442,9753,9800,9658,9753,298074
2010-03-18,8728,10082,10082,9753,9753,673242
2010-03-19,8605,9941,10082,9894,10035,479966
2010-03-22,8646,9988,10035,9941,9941,86695
2010-03-23,8605,9941,10035,9847,10035,333056
2010-03-24,8850,10224,10271,10082,10082,590507
2010-03-25,8687,10035,10271,9941,10224,637520
2010-03-26,8646,9988,10082,9847,10035,429190
2010-03-29,8564,9894,9988,9753,9941,412590
2010-03-30,8528,9851,9948,9755,9948,213532
2010-03-31,8320,9611,9900,9611,9900,309381
2010-04-01,8486,9803,9803,9611,9611,383422
2010-04-02,8445,9755,9755,9582,9755,246635
2010-04-05,8278,9563,9755,9525,9755,1734359
2010-04-06,8303,9592,9707,9554,9563,560432
2010-04-07,8403,9707,9803,9602,9659,744144
2010-04-08,8361,9659,9659,9563,9659,277028
2010-04-09,8320,9611,9611,9486,9611,495605
2010-04-12,8361,9659,9707,9592,9592,345966
2010-04-13,8295,9582,9659,9563,9659,413737
2010-04-14,8486,9803,9900,9592,9592,413378
2010-04-15,8445,9755,9996,9659,9900,573833
2010-04-16,8320,9611,9803,9592,9803,334075
2010-04-19,8311,9602,9659,9525,9544,203655
2010-04-20,8445,9755,9803,9602,9659,216588
2010-04-21,8694,10044,10092,9755,9803,900339
2010-04-22,8611,9948,10044,9803,10044,223979
2010-04-23,8694,10044,10332,9948,9996,913876
2010-04-26,8569,9900,10188,9900,10140,350802
2010-04-27,8403,9707,9996,9659,9948,483050
2010-04-28,8253,9534,9659,9534,9602,691181
2010-04-29,8262,9544,9659,9515,9659,400726
2010-04-30,8112,9371,9659,9256,9611,943865
