,Adj Close,Close,High,Low,Open,Volume
2008-05-09,142345,3200,3209,3333,2752,3305
2008-05-13,93345,3214,3338,3347,2862,3219
2008-05-14,44882,3252,3319,3419,2846,3362
2008-05-15,130132,3071,3085,3347,2645,3266
2008-05-16,94042,3057,3099,3195,2658,3085
2008-05-19,65286,3052,3099,3176,2658,3104
2008-05-20,114693,2918,3042,3138,2609,3099
2008-05-21,187148,2966,3157,3319,2707,3057
2008-05-22,69875,3009,3066,3195,2629,3071
2008-05-23,139274,3061,3099,3243,2658,3066
2008-05-26,86607,3109,3147,3223,2698,3138
2008-05-27,219227,3147,3223,3290,2764,3157
2008-05-28,111640,3119,3147,3228,2698,3214
2008-05-29,137189,3181,3204,3300,2748,3214
2008-05-30,50100,3085,3085,3243,2645,3214
2008-06-02,114145,3099,3099,3214,2658,3123
2008-06-03,109045,3047,3076,3152,2637,3142
2008-06-04,92016,2971,2985,3099,2559,3076
2008-06-05,304834,2952,3138,3176,2690,3004
2008-06-09,709874,3176,3228,3357,2768,3209
2008-06-10,417400,3080,3147,3347,2698,3223
2008-06-11,167254,2942,2966,3233,2543,3190
2008-06-12,236096,2880,2971,3157,2547,2971
2008-06-13,140944,2880,2928,3042,2510,3014
2008-06-16,80653,2880,2880,2952,2469,2904
2008-06-17,152783,2661,2766,2909,2371,2866
2008-06-18,155446,2656,2675,2813,2294,2756
2008-06-19,76933,2675,2689,2747,2306,2680
2008-06-20,62100,2689,2689,2747,2306,2713
2008-06-23,78089,2708,2732,2818,2343,2708
2008-06-24,76813,2656,2675,2794,2294,2794
2008-06-25,46596,2627,2680,2727,2298,2665
2008-06-26,59683,2651,2670,2742,2290,2699
2008-06-27,45804,2594,2603,2694,2232,2594
2008-06-30,62260,2499,2499,2627,2142,2623
2008-07-01,125645,2336,2556,2556,2191,2417
2008-07-02,62709,2355,2375,2565,2036,2565
2008-07-03,35885,2246,2432,2470,2085,2246
2008-07-04,111255,2384,2661,2670,2281,2384
2008-07-07,63351,2513,2589,2651,2220,2651
2008-07-08,81187,2303,2451,2584,2101,2584
2008-07-09,68550,2413,2499,2518,2142,2460
2008-07-10,84873,2384,2417,2456,2073,2456
2008-07-11,85773,2451,2470,2561,2118,2518
2008-07-14,78470,2417,2417,2484,2073,2432
2008-07-15,105862,2317,2375,2460,2036,2413
2008-07-16,64588,2289,2298,2427,1971,2355
2008-07-17,202835,2336,2427,2494,2081,2375
2008-07-18,127145,2389,2432,2508,2085,2479
2008-07-21,92542,2413,2456,2575,2106,2465
2008-07-22,63959,2394,2460,2479,2110,2456
2008-07-23,126040,2437,2575,2632,2208,2460
2008-07-24,97372,2575,2665,2685,2285,2603
2008-07-25,43967,2556,2646,2670,2269,2623
2008-07-28,39749,2599,2670,2737,2290,2694
2008-07-29,57872,2518,2527,2661,2167,2661
2008-07-30,84606,2537,2656,2656,2277,2537
2008-07-31,49799,2594,2642,2665,2265,2661
2008-08-01,60912,2465,2551,2646,2187,2642
2008-08-04,129058,2308,2346,2527,2011,2527
2008-08-05,30718,2327,2384,2394,2044,2327
2008-08-06,63743,2346,2384,2432,2044,2394
2008-08-07,267657,2394,2642,2670,2265,2394
2008-08-08,101171,2522,2565,2637,2200,2603
2008-08-11,36170,2565,2623,2642,2249,2565
2008-08-12,51686,2499,2518,2637,2159,2603
2008-08-13,555757,2527,2527,2871,2167,2661
2008-08-14,68985,2456,2518,2575,2159,2546
2008-08-18,77781,2479,2565,2584,2200,2527
2008-08-19,63529,2456,2460,2541,2110,2537
2008-08-20,39938,2394,2446,2527,2097,2479
2008-08-21,46959,2336,2336,2475,2003,2470
2008-08-22,67115,2246,2375,2384,2036,2341
2008-08-25,147749,2398,2398,2575,2056,2537
2008-08-26,99379,2317,2379,2460,2040,2375
2008-08-27,98375,2270,2298,2389,1971,2341
2008-08-28,284171,2551,2642,2642,2265,2570
2008-08-29,3156874,2809,3037,3037,2604,2861
2008-09-01,4467254,3061,3257,3457,2793,3085
2008-09-02,3678506,2770,2770,3419,2375,3209
2008-09-03,3452116,2618,2899,2937,2486,2680
2008-09-04,2725231,2923,2956,3285,2535,2956
2008-09-05,1240679,2737,2985,3014,2559,2785
2008-09-08,2430251,3047,3181,3357,2727,3090
2008-09-09,3229385,2975,3657,3657,3136,3243
2008-09-10,6939317,3491,3629,4034,3112,3781
2008-09-11,6181512,3505,3662,3948,3140,3758
2008-09-12,4062215,3529,3529,3867,3026,3758
2008-09-16,2484935,3004,3185,3605,2731,3052
2008-09-17,2790942,3343,3438,3581,2948,3357
2008-09-18,1584494,3119,3147,3419,2698,3300
2008-09-19,1856455,3223,3400,3409,2915,3309
2008-09-22,2188610,3357,3357,3567,2878,3414
2008-09-23,2145929,3281,3300,3557,2829,3367
2008-09-24,1159758,3200,3319,3400,2846,3338
2008-09-25,2476379,3333,3548,3548,3042,3386
2008-09-26,1590809,3176,3238,3595,2776,3576
2008-09-29,1044008,2956,2985,3343,2559,3285
2008-09-30,643242,2565,2885,2923,2474,2680
2008-10-01,1038695,2913,2966,3157,2543,2952
2008-10-02,384693,2913,2942,3090,2523,2999
2008-10-06,377334,2747,2747,2923,2355,2861
2008-10-07,361461,2603,2813,2913,2412,2603
2008-10-08,489222,2394,2394,2785,2052,2756
2008-10-09,459705,2274,2289,2475,1962,2336
2008-10-10,439711,1945,2003,2160,1717,2136
2008-10-13,376087,2098,2241,2260,1922,2103
2008-10-14,347358,2346,2460,2475,2110,2394
2008-10-15,274926,2317,2375,2441,2036,2365
2008-10-16,236999,2022,2022,2241,1733,2136
2008-10-17,199607,1955,2050,2231,1758,2127
2008-10-20,169334,2003,2079,2169,1782,2065
2008-10-21,600623,2098,2107,2365,1807,2155
2008-10-22,242287,1931,2088,2231,1791,2127
2008-10-23,209139,1817,1817,2022,1558,1998
2008-10-24,247091,1545,1545,1831,1324,1774
2008-10-27,248977,1387,1406,1640,1206,1435
2008-10-28,321148,1230,1554,1592,1333,1249
2008-10-29,181815,1373,1402,1707,1202,1645
2008-10-30,152114,1454,1611,1611,1382,1521
2008-10-31,171498,1611,1850,1850,1586,1683
2008-11-03,244586,1902,2017,2098,1729,1988
2008-11-04,163070,1907,2017,2098,1729,2098
2008-11-05,254470,1974,1998,2208,1713,2193
2008-11-06,368874,1907,1921,2203,1648,1950
2008-11-07,198552,1821,2012,2031,1725,1840
2008-11-10,147335,2017,2117,2193,1815,2093
2008-11-11,108410,1998,2036,2117,1746,2041
2008-11-12,92053,1955,2079,2117,1782,1955
2008-11-13,110025,1926,1974,2036,1693,1955
2008-11-14,121312,2003,2055,2155,1762,2093
2008-11-17,752860,2022,2322,2360,1991,2050
2008-11-18,673765,2050,2050,2313,1758,2241
2008-11-19,858961,2045,2279,2355,1954,2141
2008-11-20,2652074,1941,1941,2465,1664,2117
2008-11-21,912936,1821,1950,2036,1672,1831
2008-11-24,440811,1859,1859,2112,1594,1969
2008-11-25,309870,1840,1907,2050,1635,1955
2008-11-26,169082,1921,1926,1983,1652,1941
2008-11-27,242680,1955,1964,2055,1684,2003
2008-11-28,709361,1955,2255,2255,1934,2022
2008-12-01,1117323,2155,2255,2422,1934,2341
2008-12-02,427628,2031,2050,2212,1758,2074
2008-12-03,2165918,2084,2146,2355,1840,2122
2008-12-04,685775,2012,2050,2227,1758,2212
2008-12-05,494629,2031,2074,2203,1778,2055
2008-12-08,334008,2107,2179,2231,1868,2136
2008-12-09,1062555,2160,2165,2360,1856,2212
2008-12-10,540562,2150,2189,2317,1877,2208
2008-12-11,424752,2179,2298,2336,1971,2198
2008-12-12,638010,2084,2146,2384,1840,2308
2008-12-15,262014,2203,2255,2303,1934,2255
2008-12-16,487747,2227,2370,2370,2032,2236
2008-12-17,1677750,2327,2375,2689,2036,2451
2008-12-18,768550,2251,2417,2632,2073,2384
2008-12-19,590190,2398,2475,2618,2122,2417
2008-12-22,569472,2460,2499,2613,2142,2527
2008-12-23,325632,2384,2384,2532,2044,2499
2008-12-24,429612,2341,2513,2527,2155,2413
2008-12-26,2376574,2532,2570,2890,2204,2603
2008-12-29,1185657,2599,2952,2952,2591,2670
2008-12-30,2415170,2813,3095,3157,2717,3090
2009-01-02,1159038,3004,3071,3238,2696,3057
2009-01-05,1296281,3014,3014,3262,2646,3138
2009-01-06,779425,2918,2999,3171,2633,3052
2009-01-07,814059,2966,2990,3128,2625,3052
2009-01-08,519564,2851,2966,2990,2604,2990
2009-01-09,1688178,2909,2966,3376,2604,2999
2009-01-12,494624,2918,2956,3104,2596,2966
2009-01-13,411244,2847,2890,2995,2537,2956
2009-01-14,725355,2918,3004,3133,2637,2918
2009-01-15,403337,2556,2575,2980,2261,2909
2009-01-16,250436,2584,2661,2727,2336,2670
2009-01-19,222345,2670,2747,2794,2411,2718
2009-01-20,194625,2575,2575,2766,2261,2766
2009-01-21,154814,2389,2460,2518,2160,2394
2009-01-22,116878,2489,2508,2594,2202,2532
2009-01-23,109373,2398,2441,2518,2143,2518
2009-01-28,167200,2484,2522,2537,2214,2499
2009-01-29,220099,2532,2546,2642,2235,2556
2009-01-30,81148,2499,2546,2589,2235,2499
2009-02-02,154809,2527,2570,2632,2256,2570
2009-02-03,95747,2561,2599,2646,2281,2608
2009-02-04,168582,2627,2675,2723,2348,2627
2009-02-05,202063,2613,2656,2756,2332,2661
2009-02-06,170494,2623,2646,2751,2323,2718
2009-02-09,129609,2603,2603,2737,2286,2689
2009-02-10,111254,2546,2565,2661,2252,2627
2009-02-11,71654,2479,2527,2546,2219,2527
2009-02-12,139931,2551,2599,2699,2281,2556
2009-02-13,127604,2561,2589,2646,2273,2599
2009-02-16,131888,2589,2637,2670,2315,2589
2009-02-17,265137,2384,2451,2665,2152,2646
2009-02-18,119352,2370,2456,2527,2156,2394
2009-02-19,462920,2384,2565,2766,2252,2456
2009-02-20,154577,2298,2389,2556,2097,2556
2009-02-23,73151,2360,2394,2441,2101,2375
2009-02-24,111937,2255,2284,2351,2005,2351
2009-02-25,123979,2193,2193,2360,1926,2322
2009-02-26,87331,2117,2222,2336,1951,2279
2009-02-27,42059,2193,2241,2298,1967,2270
2009-03-02,42334,2169,2193,2274,1926,2274
2009-03-03,83074,2036,2117,2174,1859,2127
2009-03-04,70384,2098,2241,2260,1967,2136
2009-03-05,64301,2193,2193,2289,1926,2289
2009-03-06,27820,2131,2203,2227,1934,2184
2009-03-09,59574,2241,2270,2351,1993,2289
2009-03-10,170480,2308,2432,2513,2135,2355
2009-03-11,139613,2398,2413,2541,2118,2484
2009-03-12,147674,2370,2408,2537,2114,2513
2009-03-13,837664,2508,2766,2766,2428,2513
2009-03-16,3249115,2851,2856,3181,2508,2956
2009-03-17,791395,2737,2851,2928,2503,2928
2009-03-18,1317513,2871,2995,3080,2629,2947
2009-03-19,831798,2861,2861,3166,2512,3147
2009-03-20,509693,2813,2899,2971,2545,2871
2009-03-23,89228,2937,2980,3004,2616,2947
2009-03-24,402439,2990,2990,3119,2625,3071
2009-03-25,2313831,3061,3438,3438,3018,3066
2009-03-26,1464219,3324,3419,3519,3002,3481
2009-03-27,726005,3290,3290,3476,2889,3443
2009-03-30,2745810,3357,3438,3729,3018,3376
2009-03-31,2284909,3638,3953,3953,3471,3638
2009-04-01,3910926,3953,4545,4545,3990,4020
2009-04-02,3003122,4545,4664,5007,4094,4697
2009-04-03,2360413,4349,4678,4864,4107,4816
2009-04-06,1366124,4568,4597,4864,4036,4769
2009-04-07,1170150,4292,4473,4654,3927,4626
2009-04-08,3640889,4297,5141,5141,4513,4411
2009-04-09,3085489,5064,5160,5560,4530,5408
2009-04-10,2206442,5064,5322,5455,4672,5207
2009-04-13,2138196,5293,5322,5627,4672,5389
2009-04-14,1556689,5303,5303,5837,4656,5370
2009-04-15,1690009,4511,4635,5169,4069,5150
2009-04-16,737648,4320,4382,4845,3847,4816
2009-04-17,1052578,3882,4130,4611,3626,4473
2009-04-20,2273313,4325,4745,4745,4166,4387
2009-04-21,1868233,4587,4702,5007,4128,4673
2009-04-22,2066773,4578,4764,5131,4182,4731
2009-04-23,596608,4640,4692,4816,4120,4769
2009-04-24,880757,4344,4511,4845,3961,4692
2009-04-27,862647,4282,4301,4635,3776,4483
2009-04-28,1889268,4034,4044,4754,3550,4382
2009-04-29,445487,3925,4177,4230,3667,4006
2009-04-30,494648,4082,4196,4339,3684,4282
2009-05-04,364832,4149,4230,4330,3713,4249
2009-05-06,451598,4182,4263,4320,3743,4249
2009-05-07,624362,4254,4339,4463,3810,4311
2009-05-08,1029237,4378,4416,4697,3877,4463
2009-05-11,481208,4444,4483,4597,3935,4516
2009-05-12,902292,4320,4320,4688,3793,4468
2009-05-13,624255,4297,4468,4525,3923,4297
2009-05-14,552958,4320,4425,4592,3885,4387
2009-05-15,2727101,4497,5083,5083,4463,4502
2009-05-18,3982744,5150,5446,5770,4781,5312
2009-05-19,1920885,5532,6257,6257,5493,5665
2009-05-20,5763381,5703,5703,6867,5007,6104
2009-05-21,4952830,5837,6295,6552,5526,5913
2009-05-22,1908393,5532,5723,6409,5024,6161
2009-05-25,1304009,4864,5417,5923,4756,5684
2009-05-26,1206248,5246,5417,5742,4756,5513
2009-05-27,906249,4816,4864,5599,4270,5551
2009-05-28,885408,4392,4797,4835,4212,4716
2009-05-29,1551295,4826,4950,5179,4346,4874
2009-06-01,723211,4716,5007,5007,4396,4912
2009-06-02,2615243,5150,5436,5723,4773,5150
2009-06-03,954183,5169,5179,5541,4547,5436
2009-06-04,994695,4864,4864,5475,4270,5188
2009-06-05,585148,4864,5093,5150,4471,5150
2009-06-08,560058,5026,5026,5255,4413,5122
2009-06-09,2099598,5007,5207,5599,4572,5112
2009-06-10,515736,5026,5103,5341,4480,5246
2009-06-11,1919925,5055,5723,5723,5024,5141
2009-06-12,1358912,5341,5570,5723,4890,5723
2009-06-15,2013486,5560,5875,5913,5158,5627
2009-06-16,2475536,4998,4998,6056,4388,5742
2009-06-17,1040524,4826,4912,5236,4312,5026
2009-06-18,714563,4492,4597,5074,4036,5026
2009-06-19,1247656,4611,4797,5055,4212,4611
2009-06-22,644199,4769,4893,5036,4295,4921
2009-06-23,824006,4678,4692,5131,4120,4959
2009-06-24,397928,4483,4564,4835,4007,4716
2009-06-25,330997,4521,4731,4769,4153,4530
2009-06-26,475970,4654,4883,4883,4287,4759
2009-06-29,550957,4454,4454,4816,3910,4816
2009-06-30,538515,4082,4173,4564,3663,4468
2009-07-01,254488,4120,4277,4316,3755,4120
2009-07-02,236927,4220,4339,4416,3810,4339
2009-07-03,303741,4163,4473,4483,3927,4244
2009-07-06,359201,4421,4559,4607,4002,4540
2009-07-07,368910,4554,4568,4750,4011,4559
2009-07-08,369849,4487,4683,4816,4111,4568
2009-07-09,139577,4602,4635,4807,4069,4769
2009-07-10,495196,4468,4483,4845,3935,4597
2009-07-13,160686,4292,4292,4521,3768,4483
2009-07-14,149125,4101,4196,4473,3684,4292
2009-07-15,140013,4196,4316,4387,3789,4292
2009-07-16,113416,4316,4354,4468,3822,4378
2009-07-17,74475,4292,4292,4425,3768,4359
2009-07-20,107586,4311,4363,4411,3831,4335
2009-07-21,195713,4368,4368,4559,3835,4397
2009-07-22,487890,4373,4521,4721,3969,4425
2009-07-23,185104,4378,4459,4578,3914,4545
2009-07-24,98037,4406,4421,4540,3881,4511
2009-07-27,219137,4425,4578,4578,4019,4530
2009-07-28,184648,4416,4435,4621,3894,4578
2009-07-29,168587,4359,4363,4473,3831,4463
2009-07-30,116924,4268,4316,4382,3789,4320
2009-07-31,125075,4273,4292,4401,3768,4320
2009-08-03,921811,4311,4549,4721,3994,4311
2009-08-04,430104,4421,4440,4611,3898,4611
2009-08-05,179121,4320,4387,4483,3852,4483
2009-08-06,202109,4301,4373,4444,3839,4349
2009-08-07,185556,4215,4273,4392,3751,4378
2009-08-10,168031,4297,4359,4387,3827,4378
2009-08-11,179119,4311,4421,4463,3881,4311
2009-08-12,221545,4359,4435,4449,3894,4440
2009-08-13,875228,4421,4645,4669,4078,4463
2009-08-14,376686,4549,4583,4692,4023,4692
2009-08-17,257475,4301,4301,4640,3776,4545
2009-08-18,215262,4215,4263,4335,3743,4244
2009-08-19,171698,4139,4173,4387,3663,4387
2009-08-20,169036,4101,4158,4263,3651,4173
2009-08-21,142358,4077,4091,4215,3592,4201
2009-08-24,253916,3901,3934,4149,3454,4063
2009-08-25,138782,3843,4044,4101,3550,3843
2009-08-26,90827,4006,4034,4134,3542,4087
2009-08-27,221358,3958,4101,4273,3600,4006
2009-08-28,88653,4006,4049,4177,3554,4177
2009-08-31,112115,3929,3929,4091,3450,4058
2009-09-01,77812,3853,3910,3987,3433,3901
2009-09-02,98765,3824,3910,3972,3433,3824
2009-09-03,53192,3867,3925,3991,3445,3872
2009-09-04,74681,3939,3958,4053,3475,3948
2009-09-07,87433,3958,4029,4072,3538,3963
2009-09-08,122689,3915,3920,4063,3441,4044
2009-09-09,91838,3858,3858,3958,3387,3910
2009-09-10,523764,4015,4015,4254,3525,4106
2009-09-11,150483,3910,3958,4101,3475,4006
2009-09-14,88264,3882,3929,3958,3450,3939
2009-09-15,128436,3886,3977,4034,3492,3915
2009-09-16,117136,3915,3920,4006,3441,3967
2009-09-17,211031,3796,3805,3939,3341,3920
2009-09-18,88243,3767,3839,3853,3370,3786
2009-09-21,425751,3839,3948,4130,3466,3848
2009-09-22,181839,3958,3987,4072,3500,4006
2009-09-23,120415,3886,3891,4039,3416,4039
2009-09-24,120070,3786,3815,3910,3349,3891
2009-09-25,71334,3767,3805,3886,3341,3815
2009-09-28,57801,3758,3758,3805,3299,3786
2009-09-29,80893,3700,3700,3796,3249,3772
2009-09-30,60971,3700,3729,3796,3274,3700
2009-10-01,135537,3586,3653,4006,3207,3734
2009-10-05,81776,3605,3610,3853,3169,3653
2009-10-06,49868,3624,3667,3734,3219,3648
2009-10-07,40855,3615,3648,3719,3203,3681
2009-10-08,39076,3629,3638,3691,3194,3691
2009-10-09,58426,3638,3681,3724,3232,3672
2009-10-12,187525,3719,3929,3948,3450,3729
2009-10-13,95654,3843,3948,3982,3466,3910
2009-10-14,112726,3848,3948,3972,3466,3915
2009-10-15,343043,3929,3929,4130,3450,3953
2009-10-16,132694,3886,3901,4039,3425,3939
2009-10-19,63405,3834,3853,3948,3383,3901
2009-10-20,99720,3801,3877,3896,3404,3863
2009-10-21,111577,3810,3815,3929,3349,3925
2009-10-22,49986,3753,3767,3858,3307,3815
2009-10-23,92332,3719,3767,3863,3307,3777
2009-10-26,65214,3719,3734,3810,3278,3729
2009-10-27,58277,3686,3739,3796,3282,3739
2009-10-28,135256,3629,3748,3786,3291,3758
2009-10-29,87497,3624,3667,3734,3219,3653
2009-10-30,47768,3624,3629,3700,3186,3700
2009-11-02,127377,3419,3452,3600,3031,3600
2009-11-03,45785,3433,3457,3514,3035,3514
2009-11-04,48323,3386,3500,3500,3073,3429
2009-11-05,47431,3543,3557,3638,3123,3595
2009-11-06,59074,3533,3576,3691,3140,3624
2009-11-09,195820,3605,3762,3815,3303,3605
2009-11-10,113004,3672,3691,3801,3240,3767
2009-11-11,69006,3643,3643,3729,3198,3643
2009-11-12,34313,3643,3643,3719,3198,3691
2009-11-13,36092,3538,3543,3700,3111,3624
2009-11-16,26884,3519,3567,3615,3131,3615
2009-11-17,96147,3615,3662,3762,3215,3634
2009-11-18,20395,3615,3648,3662,3203,3662
2009-11-19,61533,3553,3557,3643,3123,3605
2009-11-20,44910,3548,3634,3662,3190,3557
2009-11-23,115108,3624,3820,3877,3353,3634
2009-11-24,77988,3777,3853,3934,3383,3820
2009-11-25,58987,3810,3824,3915,3358,3853
2009-11-26,106302,3791,3891,3948,3416,3791
2009-11-27,93631,3452,3452,3843,3031,3843
2009-11-30,54507,3500,3595,3624,3157,3529
2009-12-01,55349,3548,3786,3801,3324,3548
2009-12-02,46813,3767,3801,3863,3337,3786
2009-12-03,31077,3767,3824,3877,3358,3767
2009-12-04,70742,3801,3872,3939,3399,3863
2009-12-07,214847,3958,3967,4101,3483,3987
2009-12-08,61403,3839,3863,3996,3391,3972
2009-12-09,39187,3758,3853,3910,3383,3858
2009-12-10,41414,3843,3958,3963,3475,3901
2009-12-11,48562,3901,3944,4039,3462,4001
2009-12-14,53342,3863,3910,3967,3433,3929
2009-12-15,156774,3891,4058,4063,3563,3891
2009-12-16,71321,4015,4044,4091,3550,4077
2009-12-17,354925,3967,4230,4292,3713,3967
2009-12-18,240659,4173,4311,4421,3785,4230
2009-12-21,201202,4235,4330,4406,3801,4401
2009-12-22,399888,4864,4979,4979,4371,4864
2009-12-23,3882862,5351,5723,5723,5024,5484
2009-12-24,4296193,5751,6238,6486,5476,5770
2009-12-28,256721,7172,7172,7172,6297,7172
2009-12-29,4353639,7344,7678,8155,6807,7516
2009-12-30,4154707,7201,7630,7745,6765,7468
2010-01-04,4001024,7010,7163,7716,6351,7687
2010-01-05,2674671,6571,6810,7516,6038,7058
2010-01-06,6721396,6667,7058,7802,6257,6848
2010-01-07,2186116,6161,6209,6991,5505,6877
2010-01-08,4057075,6333,7134,7134,6325,6409
2010-01-11,4386873,7306,8202,8202,7272,7344
2010-01-12,5543016,7573,7726,8355,6849,8107
2010-01-13,5501683,7573,8880,8880,7873,7630
2010-01-14,10616360,8613,8870,10062,7864,9109
2010-01-15,5457477,8231,8317,9633,7374,9090
2010-01-18,3089253,9099,9538,9538,8456,9109
2010-01-19,8183794,10015,10682,10969,9471,10492
2010-01-20,5792454,10873,12256,12256,10866,11064
2010-01-21,9394106,10492,11732,13306,10401,11541
2010-01-22,2879799,11159,11827,12399,10486,11732
2010-01-25,2589494,10062,10062,11875,8921,11732
2010-01-26,2571289,8584,8889,10253,7881,9776
2010-01-27,2368105,8431,8775,9299,7780,9061
2010-01-28,1111870,7897,8260,8966,7323,8918
2010-01-29,1045361,7048,7287,8040,6460,7993
2010-02-01,1889818,7392,8374,8374,7425,7439
2010-02-02,3236821,8202,8346,9194,7399,8584
2010-02-03,1139986,7687,8040,8756,7129,8584
2010-02-04,651343,7916,8231,8355,7298,8183
2010-02-05,886112,7392,7716,7945,6841,7535
2010-02-08,2490496,7554,7582,8718,6723,7850
2010-02-09,872962,7230,7563,7773,6706,7573
2010-02-10,2887125,7640,8422,8622,7467,7821
2010-02-11,1780471,7935,7974,8918,7069,8202
2010-02-12,1835711,8021,9051,9061,8025,8212
2010-02-16,3074706,8727,8775,9681,7780,9080
2010-02-17,5299731,9214,9729,10062,8625,9395
2010-02-18,5255245,9681,10682,10682,9471,9967
2010-02-19,3143976,9824,9919,10826,8795,10349
2010-02-22,1475618,9538,9729,10635,8625,10492
2010-02-23,1606399,9471,9776,10206,8668,9633
2010-02-24,1831293,9452,10110,10301,8964,9538
2010-02-25,1428386,9452,9452,10539,8380,10349
2010-02-26,841996,9252,9538,9824,8456,9633
2010-03-02,662002,9070,9204,9586,8160,9538
2010-03-03,5110960,9633,9633,10539,8541,10253
2010-03-04,2083131,9729,10349,10349,9175,10158
2010-03-05,2614450,9872,10921,10969,9682,10158
2010-03-08,3213664,10587,11541,11684,10232,10778
2010-03-09,6135964,11636,13258,13258,11754,11875
2010-03-10,7333137,12829,14307,14498,12685,13544
2010-03-11,4634325,13878,13878,15404,12304,14975
2010-03-12,3412309,12829,13353,14736,11839,14069
2010-03-15,3371292,12399,12972,13639,11501,12781
2010-03-16,2680569,12972,13496,13735,11966,13258
2010-03-17,2823871,13067,13687,13926,12135,13353
2010-03-18,5043383,13353,13878,15213,12304,13496
2010-03-19,1891151,13735,13878,14546,12304,14069
2010-03-22,1134413,12924,12972,14116,11501,13926
2010-03-23,1806457,12542,12542,13162,11120,13067
2010-03-24,1120430,11922,12066,12829,10697,12686
2010-03-25,2737233,11684,12829,13258,11374,11970
2010-03-26,902048,12638,12638,13115,11205,12829
2010-03-29,1107363,12447,12590,13258,11162,12542
2010-03-30,4519830,12686,13592,14355,12050,12924
2010-03-31,4377586,13353,13353,14736,11839,13926
2010-04-01,2381736,13162,13544,14212,12008,13449
2010-04-02,1531384,12495,12686,13878,11247,13687
2010-04-05,1772712,11302,12066,12876,10697,12733
2010-04-06,680406,11922,12018,12542,10655,12113
2010-04-07,730713,11970,12161,12590,10782,12256
2010-04-08,863597,12113,12304,12733,10909,12161
2010-04-09,552386,11875,12304,12447,10909,12399
2010-04-12,3614065,12399,13449,13830,11924,12399
2010-04-13,1713836,12924,13210,13735,11712,13639
2010-04-14,1873321,12876,12876,13973,11416,13735
2010-04-15,1106498,12399,12638,12972,11205,12781
2010-04-16,742038,11970,12352,12686,10951,12638
2010-04-19,584128,11827,11970,12304,10613,11970
2010-04-20,675726,12018,12495,12542,11078,12018
2010-04-21,1034059,12161,12209,12829,10824,12447
2010-04-22,370871,11922,11970,12304,10613,12256
2010-04-23,438822,11875,11922,12304,10570,12161
2010-04-26,427764,11636,11732,12113,10401,12066
2010-04-27,1434972,11636,11875,12495,10528,11732
2010-04-28,814085,11493,11684,12352,10359,11541
2010-04-29,584964,10969,11207,11922,9936,11827
2010-04-30,1334211,10921,11112,11875,9852,11350
2010-05-03,344441,10826,10826,11350,9598,11112
2010-05-04,452262,10253,10253,11159,9090,10921
2010-05-06,540171,9633,9872,10206,8752,9824
2010-05-07,547752,9271,9376,9729,8312,9395
2010-05-10,1190714,9500,10682,10778,9471,9500
2010-05-11,1203800,9824,10015,10873,8879,10873
2010-05-12,771532,9633,9776,10349,8668,10110
2010-05-13,608658,9919,10015,10396,8879,9967
2010-05-14,317784,9586,9633,10015,8541,9872
2010-05-17,285299,9452,9538,9872,8456,9729
2010-05-18,1193499,9633,9824,10539,8710,9919
2010-05-19,701610,9729,9872,10396,8752,9919
2010-05-20,522997,8594,9080,10110,8050,9919
2010-05-24,578205,8813,9347,9433,8287,8880
2010-05-25,655220,7974,8069,9204,7154,8918
2010-05-26,662492,7974,8202,8679,7272,8117
2010-05-27,400533,8117,8470,8622,7509,8298
2010-05-28,376216,8641,8727,9004,7737,8679
2010-05-31,1266462,8689,10015,10015,8879,8737
2010-06-01,2980600,10539,11493,11493,10190,10587
2010-06-03,3439816,11016,11779,11922,10444,11350
2010-06-04,5126212,11636,12018,13258,10655,11779
2010-06-07,3739942,11589,12972,13162,11501,11636
2010-06-08,2102614,12542,12972,13544,11501,13162
2010-06-09,5665383,12590,13210,14593,11712,12924
2010-06-10,2167429,12876,13544,13926,12008,13401
2010-06-11,3829607,12209,12256,13687,10866,13639
2010-06-14,1968987,11970,12542,12733,11120,12018
2010-06-15,6254304,11255,11255,13639,9978,12495
2010-06-16,1694664,11207,11255,11779,9978,11589
2010-06-17,1843357,11207,11207,11827,9936,11541
2010-06-18,1287837,11064,11493,11875,10190,11255
2010-06-21,1150092,11541,11684,12018,10359,11827
2010-06-22,2031687,11589,12209,12542,10824,11589
2010-06-23,613209,11684,11684,12304,10359,12256
2010-06-24,831164,11684,11922,12161,10570,11779
2010-06-25,672616,11541,11684,12161,10359,11732
2010-06-28,980991,11636,11684,12209,10359,11732
2010-06-29,624303,11112,11207,11970,9936,11779
2010-06-30,559736,10730,11112,11493,9852,10826
2010-07-01,484109,10826,10826,11398,9598,11398
2010-07-02,839469,10587,10873,11446,9640,10969
2010-07-05,1114207,11016,11636,11636,10317,11255
2010-07-06,502831,11207,11255,11589,9978,11589
2010-07-07,537317,10730,10778,11493,9556,11255
2010-07-08,354782,10539,10587,11064,9387,11016
2010-07-09,1181961,10110,10587,11016,9387,10682
2010-07-12,610355,10396,10682,10921,9471,10682
2010-07-13,2871494,11112,11446,11922,10148,11112
2010-07-14,1272642,11207,11827,11875,10486,11589
2010-07-15,603031,11350,11493,11922,10190,11827
2010-07-16,1156906,11016,11064,11970,9809,11779
2010-07-19,2539574,11493,11732,12161,10401,11636
2010-07-20,599176,11255,11350,11827,10063,11779
