,Adj Close,Close,High,Low,Open,Volume
2014-07-08,185705,2880,14400,2940,2736,2900
2014-07-09,120715,2820,14500,2920,2755,2870
2014-07-10,58940,2890,14800,2970,2812,2890
2014-07-11,57865,2880,14550,2960,2765,2960
2014-07-14,66955,2890,14450,2950,2746,2920
2014-07-15,175040,2820,14250,2920,2708,2890
2014-07-16,229655,2780,13950,2900,2651,2840
2014-07-17,104410,2780,14050,2850,2670,2810
2014-07-18,108070,2780,14200,2850,2698,2820
2014-07-21,63075,2830,14400,2890,2736,2840
2014-07-22,41475,2860,14450,2900,2746,2900
2014-07-23,63260,2870,14500,2920,2755,2890
2014-07-24,50845,2880,14500,2920,2755,2920
2014-07-25,38045,2850,14350,2910,2727,2890
2014-07-28,40405,2820,14200,2870,2698,2870
2014-07-29,69195,2820,14400,2880,2736,2830
2014-07-30,65430,2850,14450,2910,2746,2910
2014-07-31,111915,2810,14450,2900,2746,2880
2014-08-01,64925,2840,14600,2930,2774,2850
2014-08-04,90680,2930,14750,2980,2803,2940
2014-08-05,52235,2900,14900,2980,2831,2930
2014-08-06,58105,2900,14500,2970,2755,2970
2014-08-07,44440,2870,14550,2940,2765,2900
2014-08-08,66005,2850,14550,2910,2765,2910
2014-08-11,33470,2870,14400,2930,2736,2900
2014-08-12,78840,2830,14250,2930,2708,2880
2014-08-13,249780,2700,13650,2900,2594,2860
2014-08-14,179650,2730,13900,2810,2641,2730
2014-08-18,206530,2730,13850,2810,2632,2780
2014-08-19,146985,2740,13700,2800,2603,2770
2014-08-20,301635,2600,13100,2780,2489,2740
2014-08-21,84885,2560,13150,2650,2499,2640
2014-08-22,81995,2580,13200,2650,2508,2630
2014-08-25,143900,2620,13600,2740,2584,2620
2014-08-26,37590,2660,13700,2740,2603,2720
2014-08-27,72450,2660,13600,2730,2584,2700
2014-08-28,98170,2650,13250,2740,2518,2700
2014-08-29,159615,2570,12900,2680,2451,2650
2014-09-01,138470,2500,12950,2600,2461,2570
2014-09-02,84455,2560,13150,2640,2499,2570
2014-09-03,64095,2600,13250,2670,2518,2630
2014-09-04,47975,2610,13200,2670,2508,2630
2014-09-05,25570,2580,13100,2670,2489,2660
2014-09-11,21870,2590,13150,2670,2499,2620
2014-09-12,42885,2560,12850,2660,2442,2610
2014-09-15,17995,2570,13050,2630,2480,2590
2014-09-16,39725,2600,13350,2680,2537,2620
2014-09-17,56880,2630,13150,2670,2499,2660
2014-09-18,37560,2600,13200,2680,2508,2600
2014-09-19,23650,2630,13250,2680,2518,2640
2014-09-22,25915,2630,13250,2670,2518,2650
2014-09-23,35510,2580,13000,2660,2470,2640
2014-09-24,35605,2580,13150,2640,2499,2580
2014-09-25,53585,2590,13250,2680,2518,2630
2014-09-26,51580,2610,13200,2650,2508,2650
2014-09-29,16020,2600,13150,2670,2499,2670
2014-09-30,45500,2540,12750,2630,2423,2630
2014-10-01,100175,2450,12500,2590,2375,2540
2014-10-02,117860,2460,12550,2520,2385,2500
2014-10-06,35375,2480,12450,2530,2366,2510
2014-10-07,143220,2330,11700,2470,2223,2460
2014-10-08,121070,2260,11450,2350,2176,2290
2014-10-10,119410,2220,11550,2330,2195,2290
2014-10-13,68915,2230,11300,2310,2147,2310
2014-10-14,520035,2080,10500,2260,1995,2190
2014-10-15,162770,2090,10750,2180,2043,2110
2014-10-16,94415,2100,10950,2220,2081,2140
2014-10-17,143965,2160,11250,2260,2138,2160
2014-10-20,56105,2200,11250,2300,2138,2250
2014-10-21,98295,2160,11000,2250,2090,2250
2014-10-22,162670,2160,11000,2220,2090,2200
2014-10-23,157280,2120,10800,2260,2052,2180
2014-10-24,238710,2080,10500,2180,1995,2140
2014-10-27,135120,2100,10700,2180,2033,2120
2014-10-28,211880,2050,10600,2180,2014,2130
2014-10-29,313210,2040,10350,2130,1967,2120
2014-10-30,126990,2050,10400,2090,1976,2060
2014-10-31,103300,2050,10400,2090,1976,2090
2014-11-03,147565,2010,10300,2100,1957,2090
2014-11-04,167915,1996,10100,2050,1919,2010
2014-11-05,310440,1918,9800,2030,1862,2020
2014-11-06,137205,1930,9790,1976,1860,1950
2014-11-07,105600,1950,9980,1996,1896,1970
2014-11-10,282335,1960,9800,1988,1862,1982
2014-11-11,83930,1946,9860,1986,1873,1960
2014-11-12,70800,1964,10000,2010,1900,1972
2014-11-13,71885,1986,9990,2020,1898,2010
2014-11-14,39895,1990,9990,2010,1898,2010
2014-11-17,36795,1976,9960,2010,1892,1976
2014-11-18,184560,1958,10450,2100,1986,1968
2014-11-19,87970,2070,10450,2140,1986,2110
2014-11-20,79225,2010,10350,2110,1967,2090
2014-11-21,67855,2080,10450,2130,1986,2090
2014-11-24,63510,2090,10800,2160,2052,2100
2014-11-25,28305,2130,10750,2160,2043,2130
2014-11-26,41160,2080,10600,2160,2014,2100
2014-11-27,33160,2050,10450,2120,1986,2120
2014-11-28,94835,2050,10650,2170,2024,2050
2014-12-01,49245,2090,10650,2140,2024,2110
2014-12-02,28120,2070,10450,2120,1986,2100
2014-12-03,25590,2030,10300,2120,1957,2120
2014-12-04,16795,2050,10300,2100,1957,2050
2014-12-05,430460,1954,9900,2080,1881,2050
2014-12-08,36450,1962,9860,1984,1873,1962
2014-12-09,28760,1958,9830,1980,1868,1980
2014-12-10,37120,1920,9700,1972,1843,1966
2014-12-11,143415,1900,9590,1934,1822,1934
2014-12-12,55040,1884,9500,1930,1805,1930
2014-12-15,166035,1844,9380,1900,1782,1900
2014-12-16,114465,1836,9280,1872,1763,1856
2014-12-17,288910,1760,9060,1854,1721,1850
2014-12-18,161085,1750,8830,1814,1678,1790
2014-12-19,53865,1768,8870,1828,1685,1828
2014-12-22,123240,1748,8830,1788,1678,1788
2014-12-23,118785,1740,8750,1778,1662,1778
2014-12-24,36870,1754,8990,1800,1708,1754
2014-12-26,109625,1798,9470,1900,1799,1798
2014-12-29,30755,1846,9230,1900,1754,1896
2014-12-30,19600,1816,9130,1864,1735,1864
2015-01-02,16815,1800,9130,1850,1735,1826
2015-01-05,20670,1796,9020,1840,1714,1840
2015-01-06,69495,1750,8800,1792,1672,1792
2015-01-07,56330,1730,8780,1780,1668,1780
2015-01-08,77910,1742,8860,1780,1683,1742
2015-01-09,25735,1768,9060,1826,1721,1794
2015-01-12,60125,1800,9060,1836,1721,1832
2015-01-13,29875,1800,9040,1820,1718,1800
2015-01-14,133535,1756,9500,1916,1805,1756
2015-01-15,21265,1866,9400,1900,1786,1900
2015-01-16,30060,1822,9110,1880,1731,1880
2015-01-19,36855,1820,9120,1864,1733,1820
2015-01-20,30680,1822,9260,1858,1759,1858
2015-01-21,21385,1822,9200,1844,1748,1836
2015-01-22,31860,1824,9250,1862,1757,1824
2015-01-23,24850,1840,9330,1876,1773,1852
2015-01-26,20530,1848,9320,1878,1771,1870
2015-01-27,35025,1836,9410,1884,1788,1840
2015-01-28,10585,1850,9480,1900,1801,1850
2015-01-29,19995,1854,9300,1894,1767,1894
2015-01-30,14070,1850,9350,1880,1776,1854
2015-02-02,50615,1868,9450,1920,1795,1870
2015-02-03,131525,1822,9120,1920,1733,1890
2015-02-04,96230,1820,9390,1882,1784,1826
2015-02-05,276820,1776,9270,1882,1761,1868
2015-02-06,94105,1848,9450,1902,1795,1870
2015-02-09,78385,1870,9460,1938,1797,1890
2015-02-10,86300,1872,9680,1940,1839,1892
2015-02-11,153170,1922,9920,2010,1885,1936
2015-02-12,47730,1930,9660,1986,1835,1978
2015-02-13,51070,1924,9730,1962,1849,1954
2015-02-16,38755,1920,9710,1970,1845,1950
2015-02-17,41385,1934,9800,1976,1862,1942
2015-02-23,38965,1940,9820,1980,1866,1960
2015-02-24,52310,1932,9900,1986,1881,1956
2015-02-25,33810,1964,9950,1998,1890,1984
2015-02-26,68375,1958,9810,2020,1864,1978
2015-02-27,81240,1928,9800,1966,1862,1952
2015-03-02,25945,1944,9840,1998,1870,1962
2015-03-03,91210,1936,9760,1980,1854,1972
2015-03-04,78260,1936,9770,1966,1856,1966
2015-03-05,66170,1930,9720,1966,1847,1954
2015-03-06,82425,1960,10050,2040,1910,1960
2015-03-09,56565,1974,9880,2020,1877,2010
2015-03-10,67255,1930,9700,1986,1843,1952
2015-03-11,30985,1924,9800,1972,1862,1924
2015-03-12,179025,1958,9790,1980,1860,1960
2015-03-13,106340,1968,9910,2040,1883,1978
2015-03-16,122530,1962,9910,2000,1883,1976
2015-03-17,38665,1966,9920,1998,1885,1998
2015-03-18,134130,1946,9850,1980,1871,1980
2015-03-19,70695,1932,9660,1978,1835,1964
2015-03-20,74750,1920,9630,1954,1830,1932
2015-03-23,46030,1912,9650,1938,1833,1924
2015-03-24,39285,1904,9680,1938,1839,1926
2015-03-25,93535,1904,9600,1932,1824,1930
2015-03-26,21715,1906,9560,1936,1816,1906
2015-03-27,42740,1894,9690,1940,1841,1904
2015-03-30,42505,1908,9710,1950,1845,1944
2015-03-31,35065,1926,9710,1950,1845,1942
2015-04-01,44025,1922,9680,1942,1839,1942
2015-04-02,86010,1930,9950,1994,1890,1942
2015-04-03,268360,1996,10150,2130,1929,1996
2015-04-06,287960,2020,10400,2090,1976,2040
2015-04-07,134060,2020,10450,2150,1986,2150
2015-04-08,106070,2040,10500,2120,1995,2090
2015-04-09,210310,2060,10800,2200,2052,2100
2015-04-10,86770,2130,10800,2230,2052,2160
2015-04-13,146890,2090,10900,2210,2071,2160
2015-04-14,207045,2150,11000,2220,2090,2170
2015-04-15,148840,2190,11150,2300,2119,2210
2015-04-16,112225,2190,11150,2250,2119,2200
2015-04-17,279615,2100,10850,2250,2062,2250
2015-04-20,126285,2080,10550,2150,2005,2150
2015-04-21,71080,2080,10500,2140,1995,2110
2015-04-22,182850,2080,10500,2170,1995,2100
2015-04-23,93395,2060,10500,2120,1995,2110
2015-04-24,110255,2030,10250,2120,1948,2110
2015-04-27,143850,2010,10300,2090,1957,2050
2015-04-28,92830,2030,10250,2080,1948,2080
2015-04-29,394785,2040,10850,2240,2062,2040
2015-04-30,132790,2090,10600,2190,2014,2170
2015-05-04,247705,2120,11100,2240,2109,2120
2015-05-06,203395,2160,11100,2250,2109,2220
2015-05-07,168090,2140,10950,2240,2081,2240
2015-05-08,156005,2160,11200,2280,2128,2190
2015-05-11,185460,2250,11350,2370,2157,2250
2015-05-12,197215,2220,11400,2320,2166,2250
2015-05-13,46955,2260,11450,2310,2176,2310
2015-05-14,78050,2240,11400,2300,2166,2280
2015-05-15,94360,2260,11600,2360,2204,2310
2015-05-18,153265,2260,11300,2400,2147,2340
2015-05-19,183240,2160,10850,2260,2062,2250
2015-05-20,209420,2070,10550,2230,2005,2230
2015-05-21,51355,2080,10600,2140,2014,2130
2015-05-22,58175,2090,10650,2160,2024,2120
2015-05-26,55050,2100,10650,2160,2024,2130
2015-05-27,50945,2080,10750,2160,2043,2080
2015-05-28,60195,2100,10700,2160,2033,2160
2015-05-29,19960,2090,10700,2150,2033,2140
2015-06-01,80770,2030,10600,2130,2014,2100
2015-06-02,71695,2090,10900,2180,2071,2120
2015-06-03,84210,2130,11150,2240,2119,2140
2015-06-04,23390,2190,10950,2240,2081,2240
2015-06-05,91005,2090,10800,2210,2052,2170
2015-06-08,20720,2100,10650,2150,2024,2120
2015-06-09,29680,2080,10550,2160,2005,2130
2015-06-10,24710,2110,10800,2160,2052,2150
2015-06-11,21240,2120,10750,2170,2043,2170
2015-06-12,124550,2010,10250,2150,1948,2130
2015-06-15,11690,2020,10300,2090,1957,2050
2015-06-16,26980,2010,10250,2070,1948,2030
2015-06-17,43480,2020,10650,2140,2024,2050
2015-06-18,83405,2120,10850,2200,2062,2150
2015-06-19,29615,2110,10800,2170,2052,2160
2015-06-22,35940,2130,10850,2170,2062,2130
2015-06-23,27395,2110,10650,2190,2024,2190
2015-06-24,89705,2030,10250,2130,1948,2130
2015-06-25,59055,2040,10700,2150,2033,2050
2015-06-26,33845,2090,10650,2150,2024,2110
2015-06-29,82940,1994,9970,2110,1894,2090
2015-06-30,41090,1964,10000,2030,1900,1964
2015-07-01,43830,1982,10150,2070,1929,1984
2015-07-02,53235,2030,10450,2110,1986,2030
2015-07-03,78305,2060,10700,2150,2033,2060
2015-07-06,83790,2080,10400,2140,1976,2100
2015-07-07,33690,2050,10700,2160,2033,2100
2015-07-08,61305,2100,10550,2190,2005,2140
2015-07-09,54020,2040,10500,2100,1995,2080
2015-07-10,28770,2050,10600,2170,2014,2080
2015-07-13,39470,2120,10800,2180,2052,2150
2015-07-14,133000,2080,10700,2180,2033,2140
2015-07-15,71825,2100,10800,2180,2052,2120
2015-07-16,153600,2180,11250,2250,2138,2180
2015-07-17,67035,2190,11300,2260,2147,2260
2015-07-20,68585,2230,11150,2280,2119,2280
2015-07-21,95130,2230,11400,2330,2166,2230
2015-07-22,179500,2270,11700,2360,2223,2270
2015-07-23,165560,2300,12200,2460,2318,2350
2015-07-24,103120,2370,12000,2480,2280,2420
2015-07-27,75735,2300,11600,2430,2204,2400
2015-07-28,84145,2210,11650,2340,2214,2320
2015-07-29,86050,2320,11700,2400,2223,2340
2015-07-30,260230,2180,11050,2350,2100,2340
2015-07-31,72100,2190,11200,2260,2128,2190
2015-08-03,23840,2200,11100,2290,2109,2290
2015-08-04,46305,2190,11050,2240,2100,2220
2015-08-05,91900,2150,11000,2220,2090,2220
2015-08-06,77955,2160,10850,2280,2062,2220
2015-08-07,82940,2140,10900,2200,2071,2160
2015-08-10,54135,2140,11200,2250,2128,2150
2015-08-11,31750,2220,11350,2320,2157,2240
2015-08-12,36005,2200,11400,2300,2166,2260
2015-08-13,106515,2210,11200,2290,2128,2280
2015-08-14,0,2240,11200,2240,2128,2240
2015-08-17,33090,2210,11300,2280,2147,2240
2015-08-18,75805,2160,11100,2260,2109,2220
2015-08-19,174545,2040,10650,2190,2024,2150
2015-08-20,166740,2100,10750,2240,2043,2150
2015-08-21,72215,2050,10700,2150,2033,2060
2015-08-24,101005,1976,9880,2150,1877,2070
2015-08-25,267805,1926,9720,2010,1847,1998
2015-08-26,210815,1884,9550,1976,1814,1942
2015-08-27,245105,1908,9770,1994,1856,1930
2015-08-28,215640,1950,10100,2030,1919,1962
2015-08-31,208690,1960,9890,2060,1879,2020
2015-09-01,181680,1934,9720,1990,1847,1988
2015-09-02,78480,1892,9930,1998,1887,1924
2015-09-03,92030,1938,9750,2020,1852,1996
2015-09-04,93250,1878,9550,1960,1814,1950
2015-09-07,27935,1864,9410,1936,1788,1936
2015-09-08,26735,1870,9410,1902,1788,1880
2015-09-09,165000,1876,9590,1926,1822,1876
2015-09-10,41905,1914,9650,1944,1833,1938
2015-09-11,38170,1918,9790,2050,1860,1936
2015-09-14,35550,1928,9720,2000,1847,2000
2015-09-15,28080,1934,9900,1998,1881,1978
2015-09-16,146270,1932,9770,2000,1856,1990
2015-09-17,65255,1932,9670,1974,1837,1954
2015-09-18,172165,1884,9550,1936,1814,1934
2015-09-21,28880,1886,9650,1930,1833,1910
2015-09-22,85150,1920,9880,1990,1877,1936
2015-09-23,26215,1930,9880,1980,1877,1976
2015-09-24,81610,1974,10000,2020,1900,1974
2015-09-25,51850,1980,10050,2030,1910,2010
2015-09-30,83465,1940,9980,2030,1896,2010
2015-10-01,60925,1954,9970,2040,1894,1996
2015-10-02,29095,1970,9970,2020,1894,2020
2015-10-05,51515,1964,9850,2000,1871,2000
2015-10-06,23250,1966,9850,2000,1871,1970
2015-10-07,21370,1962,9850,1996,1871,1962
2015-10-08,31450,1944,9780,1998,1858,1998
2015-10-12,31000,1952,9790,1966,1860,1956
2015-10-13,84975,1948,9880,1988,1877,1958
2015-10-14,113365,1928,9660,1992,1835,1962
2015-10-15,14400,1934,9790,1960,1860,1946
2015-10-16,21565,1940,9800,1970,1862,1940
2015-10-19,2060905,1962,10900,2510,2071,1970
2015-10-20,894815,2030,10400,2190,1976,2190
2015-10-21,473060,2020,10650,2130,2024,2060
2015-10-22,142270,2060,10350,2140,1967,2130
2015-10-23,204755,2060,10300,2140,1957,2090
2015-10-26,84375,2030,10350,2090,1967,2060
2015-10-27,158205,2060,10600,2130,2014,2090
2015-10-28,85400,2100,10650,2160,2024,2140
2015-10-29,371940,2110,10750,2210,2043,2130
2015-10-30,170070,2110,10800,2210,2052,2170
2015-11-02,234315,2170,11000,2320,2090,2210
2015-11-03,230445,2140,10700,2240,2033,2210
2015-11-04,120140,2100,10650,2160,2024,2110
2015-11-05,161840,2100,10550,2210,2005,2150
2015-11-06,163540,2050,10650,2150,2024,2120
2015-11-09,155385,2050,10400,2110,1976,2100
2015-11-10,160440,1966,9900,2090,1881,2050
2015-11-11,64980,1948,10050,2040,1910,1974
2015-11-12,36010,1978,10150,2030,1929,2020
2015-11-13,51920,1960,10000,2020,1900,1984
2015-11-16,88595,1886,9510,1992,1807,1960
2015-11-17,41955,1914,9750,1968,1852,1940
2015-11-18,54510,1920,9640,1960,1832,1960
2015-11-19,52085,1924,9970,1998,1894,1940
2015-11-20,35950,1966,10100,2020,1919,1966
2015-11-23,29620,1982,10000,2020,1900,2020
2015-11-24,52765,1970,9960,2060,1892,1982
2015-11-25,17880,1980,9900,2010,1881,2010
2015-11-26,44205,1956,9900,1996,1881,1964
2015-11-27,30335,1960,9810,1974,1864,1970
2015-11-30,36555,1922,9730,1962,1849,1962
2015-12-01,22255,1922,9670,1978,1837,1958
2015-12-02,26780,1916,9720,1944,1847,1942
2015-12-03,7300,1926,9780,1958,1858,1926
2015-12-04,23695,1926,9780,1970,1858,1970
2015-12-07,26630,1920,9600,1950,1824,1950
2015-12-08,51845,1876,9420,1932,1790,1920
2015-12-09,3985,1880,9450,1900,1795,1880
2015-12-10,9325,1860,9390,1904,1784,1884
2015-12-11,30070,1860,9680,1942,1839,1890
2015-12-14,30915,1836,9180,1928,1744,1884
2015-12-15,52340,1798,9010,1836,1712,1802
2015-12-16,79555,1756,9080,1840,1725,1840
2015-12-17,11415,1794,9070,1842,1723,1838
2015-12-18,20755,1800,9100,1862,1729,1814
2015-12-21,10965,1806,9100,1858,1729,1820
2015-12-22,7400,1812,9270,1858,1761,1820
2015-12-23,29475,1842,9380,1888,1782,1850
2015-12-24,12910,1848,9290,1888,1765,1860
2015-12-28,34350,1832,9390,1896,1784,1858
2015-12-29,12385,1842,9340,1876,1775,1842
2015-12-30,42050,1810,9050,1886,1719,1850
2016-01-04,29335,1764,8890,1838,1689,1810
2016-01-05,30350,1756,8910,1798,1693,1798
2016-01-06,43805,1742,8750,1810,1662,1762
2016-01-07,94380,1700,8520,1760,1619,1742
2016-01-08,69365,1664,8500,1718,1615,1718
2016-01-11,178305,1620,8150,1696,1548,1684
2016-01-12,33810,1620,8220,1666,1562,1620
2016-01-13,66735,1646,8240,1710,1566,1646
2016-01-14,33335,1614,8240,1648,1566,1648
2016-01-15,14920,1636,8280,1674,1573,1660
2016-01-18,384600,1616,8190,1656,1556,1650
2016-01-19,313895,1536,7880,1696,1497,1646
2016-01-20,52130,1496,7580,1588,1440,1588
2016-01-21,53445,1474,7370,1552,1400,1514
2016-01-22,76055,1474,7530,1506,1431,1504
2016-01-25,76410,1488,7620,1530,1448,1488
2016-01-26,30290,1504,7650,1546,1453,1504
2016-01-27,30640,1520,7730,1560,1469,1530
2016-01-28,32055,1528,7760,1556,1474,1532
2016-01-29,30265,1536,7700,1576,1463,1576
2016-02-01,69175,1510,7680,1558,1459,1536
2016-02-02,48875,1506,7650,1546,1453,1524
2016-02-03,16245,1500,7640,1538,1451,1538
2016-02-04,21020,1512,7760,1554,1474,1530
2016-02-05,50240,1544,8070,1638,1533,1562
2016-02-11,50555,1532,7700,1614,1463,1614
2016-02-12,94320,1460,7560,1528,1436,1480
2016-02-15,29380,1500,7760,1554,1474,1512
2016-02-16,15090,1516,7800,1568,1482,1516
2016-02-17,49920,1530,7930,1604,1507,1530
2016-02-18,31640,1574,8290,1660,1575,1612
2016-02-19,29690,1644,8300,1678,1577,1658
2016-02-22,20415,1630,8360,1704,1588,1640
2016-02-23,24435,1642,8260,1698,1569,1672
2016-02-24,13445,1644,8300,1680,1577,1652
2016-02-25,29045,1650,8540,1716,1623,1660
2016-02-26,8590,1660,8400,1698,1596,1678
2016-02-29,17425,1672,8470,1710,1609,1680
2016-03-02,90665,1694,8680,1736,1649,1694
2016-03-03,44100,1700,8730,1750,1659,1736
2016-03-04,25015,1726,8790,1760,1670,1746
2016-03-07,40245,1742,8890,1778,1689,1760
2016-03-08,63980,1742,8990,1810,1708,1780
2016-03-09,60920,1798,9160,1850,1740,1800
2016-03-10,14435,1796,9000,1832,1710,1832
2016-03-11,39340,1748,8740,1800,1661,1800
2016-03-14,22465,1750,9020,1810,1714,1780
2016-03-15,9860,1740,8990,1804,1708,1804
2016-03-16,1875,1746,8970,1798,1704,1798
2016-03-17,12835,1758,8830,1800,1678,1800
2016-03-18,91375,1680,8500,1806,1615,1744
2016-03-21,31510,1672,8800,1770,1672,1704
2016-03-22,20265,1702,8510,1760,1617,1750
2016-03-23,8890,1700,8590,1758,1632,1700
2016-03-24,57965,1690,8450,1772,1605,1740
2016-03-25,36450,1684,8550,1722,1624,1710
2016-03-28,27750,1680,8550,1734,1624,1680
2016-03-29,38610,1706,8750,1758,1662,1710
2016-03-30,12070,1756,8800,1778,1672,1756
2016-03-31,32075,1760,8900,1814,1691,1760
2016-04-01,9155,1756,8920,1814,1695,1766
2016-04-04,6345,1776,9000,1808,1710,1808
2016-04-05,5565,1780,8950,1812,1700,1812
2016-04-06,54785,1774,9100,1820,1729,1806
2016-04-07,23205,1810,9150,1832,1738,1820
2016-04-08,1915,1820,9160,1848,1740,1820
2016-04-11,116590,1752,9260,1856,1759,1846
2016-04-12,15430,1824,9190,1852,1746,1852
2016-04-14,75090,1798,9200,1864,1748,1838
2016-04-15,25940,1820,9310,1862,1769,1840
2016-04-18,50875,1814,9400,1888,1786,1862
2016-04-19,19630,1838,9300,1884,1767,1880
2016-04-20,15185,1830,9310,1878,1769,1864
2016-04-21,14235,1850,9260,1884,1759,1866
2016-04-22,11425,1838,9330,1876,1773,1876
2016-04-25,25820,1840,9200,1876,1748,1850
2016-04-26,98790,1810,9340,1872,1775,1830
2016-04-27,29355,1832,9360,1884,1778,1868
2016-04-28,46925,1848,9460,1906,1797,1888
2016-04-29,2860,1854,9350,1892,1776,1892
2016-05-02,14515,1830,9150,1904,1738,1904
2016-05-03,10445,1830,9290,1880,1765,1830
2016-05-04,13285,1830,9200,1864,1748,1864
2016-05-09,29460,1800,9040,1856,1718,1840
2016-05-10,15370,1782,9180,1840,1744,1840
2016-05-11,18680,1786,9110,1848,1731,1848
2016-05-12,22480,1800,9160,1848,1740,1848
2016-05-13,24595,1790,9030,1848,1716,1848
2016-05-16,12170,1778,8990,1824,1708,1806
2016-05-17,2375,1778,8940,1848,1699,1848
2016-05-18,23975,1738,8800,1838,1672,1838
2016-05-19,16825,1714,8580,1782,1630,1770
2016-05-20,16165,1708,8690,1770,1651,1756
2016-05-23,15190,1732,8670,1878,1647,1772
2016-05-24,27770,1682,8780,1792,1668,1792
2016-05-25,28695,1732,8780,1766,1668,1756
2016-05-26,7185,1726,8760,1758,1664,1728
2016-05-27,46005,1736,8770,1768,1666,1742
2016-05-30,4880,1730,8770,1776,1666,1776
2016-05-31,13515,1726,8700,1758,1653,1730
2016-06-01,16535,1704,8640,1742,1642,1740
2016-06-02,9685,1712,8630,1750,1640,1750
2016-06-03,26330,1712,8770,1766,1666,1726
2016-06-07,14400,1716,8670,1774,1647,1754
2016-06-08,3450,1718,8600,1740,1634,1738
2016-06-09,13045,1714,8640,1744,1642,1744
2016-06-10,82130,1692,8700,1758,1653,1744
2016-06-13,3705,1706,8770,1756,1666,1740
2016-06-14,31045,1708,8690,1758,1651,1758
2016-06-15,40105,1700,8500,1746,1615,1710
2016-06-16,17435,1690,8630,1746,1640,1690
2016-06-17,8400,1698,8700,1756,1653,1698
2016-06-20,8090,1700,8530,1750,1621,1750
2016-06-21,66880,1668,8360,1720,1588,1714
2016-06-22,8255,1680,8580,1720,1630,1690
2016-06-23,8465,1674,8440,1706,1604,1706
2016-06-24,82490,1544,7720,1704,1467,1684
2016-06-27,11805,1504,7850,1576,1491,1548
2016-06-28,9410,1544,7890,1598,1499,1568
2016-06-29,47240,1570,8030,1614,1526,1582
2016-06-30,8420,1596,8050,1614,1529,1612
2016-07-01,24185,1588,8140,1660,1547,1606
2016-07-04,3520,1602,8220,1666,1562,1666
2016-07-05,19515,1606,8160,1650,1550,1650
2016-07-06,29950,1600,8030,1648,1526,1648
2016-07-07,44115,1602,8120,1636,1543,1620
2016-07-08,32110,1592,8090,1644,1537,1630
2016-07-11,53355,1598,8070,1630,1533,1604
2016-07-12,33235,1614,8250,1678,1567,1642
2016-07-13,25535,1626,8270,1666,1571,1662
2016-07-14,41635,1650,8400,1682,1596,1660
2016-07-15,25540,1656,8280,1698,1573,1690
2016-07-18,15655,1640,8320,1670,1581,1660
2016-07-19,30065,1640,8250,1696,1567,1664
2016-07-20,28615,1656,8500,1704,1615,1686
2016-07-21,25725,1680,8480,1728,1611,1720
2016-07-22,24795,1694,8570,1722,1628,1720
2016-07-25,54030,1720,8660,1744,1645,1720
2016-07-26,56365,1726,8850,1772,1681,1758
2016-07-27,17120,1766,8890,1786,1689,1776
2016-07-28,44375,1746,8800,1778,1672,1778
2016-07-29,4860,1738,8800,1774,1672,1772
2016-08-01,39030,1720,8600,1764,1634,1764
2016-08-02,31760,1714,8700,1776,1653,1738
2016-08-03,4755,1720,8600,1756,1634,1756
2016-08-04,6340,1714,8680,1760,1649,1740
2016-08-05,28730,1704,8660,1748,1645,1742
2016-08-08,74220,1690,8500,1774,1615,1708
2016-08-09,25825,1682,8550,1728,1624,1712
2016-08-10,11855,1692,8550,1710,1624,1710
2016-08-11,17750,1690,8590,1766,1632,1710
2016-08-12,85915,1720,8750,1764,1662,1724
2016-08-16,49470,1750,8920,1786,1695,1750
2016-08-17,54145,1750,8970,1808,1704,1784
2016-08-18,45550,1742,8900,1800,1691,1794
2016-08-19,35560,1746,8790,1800,1670,1764
2016-08-22,16830,1732,8790,1788,1670,1746
2016-08-23,35890,1738,8800,1778,1672,1778
2016-08-24,26400,1736,8790,1778,1670,1778
2016-08-25,45865,1720,8600,1784,1634,1784
2016-08-26,16750,1696,8590,1732,1632,1732
2016-08-29,16415,1706,8700,1756,1653,1720
2016-08-30,31445,1720,8700,1758,1653,1758
2016-08-31,41560,1724,8790,1760,1670,1738
2016-09-01,8260,1728,8800,1760,1672,1760
2016-09-02,9380,1738,8790,1780,1670,1768
2016-09-05,94040,1740,9180,1840,1744,1740
2016-09-06,38940,1822,9170,1854,1742,1854
2016-09-07,53495,1748,9170,1852,1742,1852
2016-09-08,70910,1760,9130,1834,1735,1832
2016-09-09,32970,1760,8860,1824,1683,1824
2016-09-12,16825,1714,8730,1824,1659,1824
2016-09-13,18350,1724,8720,1770,1657,1770
2016-09-19,15510,1732,8720,1772,1657,1744
2016-09-20,35850,1728,8670,1790,1647,1790
2016-09-21,28750,1728,8710,1748,1655,1732
2016-09-22,95545,1744,8860,1830,1683,1744
2016-09-23,35910,1760,8880,1812,1687,1760
2016-09-26,54735,1766,8950,1814,1700,1814
2016-09-27,25460,1724,8950,1816,1700,1788
2016-09-28,47040,1762,8990,1816,1708,1790
2016-09-29,83785,1770,8910,1826,1693,1826
2016-09-30,150065,1780,9040,1850,1718,1794
2016-10-04,75750,1774,9010,1830,1712,1808
2016-10-05,68705,1778,9020,1826,1714,1826
2016-10-06,44140,1778,8910,1848,1693,1844
2016-10-07,27250,1756,8930,1794,1697,1794
2016-10-10,16330,1750,8890,1812,1689,1800
2016-10-11,33230,1758,8880,1780,1687,1778
2016-10-12,44880,1740,8800,1778,1672,1778
2016-10-13,21965,1722,8740,1790,1661,1722
