,Adj Close,Close,High,Low,Open,Volume
2013-07-23,41064,3235,3340,3430,3340,3235
2013-07-24,7231,3350,3390,3450,3390,3400
2013-07-25,20269,3300,3415,3450,3415,3450
2013-07-26,4487,3360,3435,3440,3435,3425
2013-07-29,18296,3320,3340,3450,3340,3375
2013-07-30,8109,3275,3390,3430,3390,3345
2013-07-31,14670,3290,3450,3450,3450,3420
2013-08-01,4188,3330,3360,3450,3360,3450
2013-08-02,13286,3305,3355,3395,3355,3395
2013-08-05,9460,3300,3350,3360,3350,3360
2013-08-06,4661,3310,3375,3465,3375,3465
2013-08-07,604,3335,3390,3400,3390,3400
2013-08-08,4216,3305,3375,3400,3375,3335
2013-08-09,8304,3300,3370,3500,3370,3500
2013-08-12,14,3385,3385,3400,3385,3400
2013-08-13,4083,3235,3365,3400,3365,3395
2013-08-14,19603,3315,3430,3445,3430,3365
2013-08-16,2585,3345,3390,3430,3390,3430
2013-08-19,2997,3330,3400,3435,3400,3435
2013-08-20,6011,3235,3325,3450,3325,3400
2013-08-21,6493,3230,3345,3370,3345,3360
2013-08-22,13357,3165,3215,3330,3215,3330
2013-08-23,1675,3175,3270,3480,3270,3210
2013-08-26,14085,3190,3225,3295,3225,3230
2013-08-27,4623,3150,3215,3270,3215,3270
2013-08-28,13658,2800,3150,3200,3150,3200
2013-08-29,33618,3095,3225,3235,3225,3150
2013-08-30,11244,3125,3200,3395,3200,3250
2013-09-02,26470,3155,3335,3400,3335,3400
2013-09-03,3800,3235,3335,3365,3335,3365
2013-09-04,4358,3255,3315,3330,3315,3330
2013-09-05,8337,3265,3320,3380,3320,3380
2013-09-06,22777,3200,3320,3325,3320,3320
2013-09-09,137,3320,3340,3340,3340,3320
2013-09-10,176,3260,3330,3390,3330,3340
2013-09-11,6182,3195,3220,3330,3220,3330
2013-09-12,1497,3215,3260,3295,3260,3250
2013-09-13,2181,3210,3265,3285,3265,3285
2013-09-16,5912,3205,3265,3320,3265,3265
2013-09-17,1215,3240,3325,3400,3325,3265
2013-09-23,1327,3250,3310,3340,3310,3325
2013-09-24,2826,3240,3315,3345,3315,3345
2013-09-25,1249,3235,3270,3345,3270,3345
2013-09-26,4994,3220,3260,3295,3260,3295
2013-09-27,28246,3225,3430,3450,3430,3260
2013-09-30,2802,3340,3340,3430,3340,3430
2013-10-01,19457,3300,3300,3420,3300,3300
2013-10-02,642,3265,3370,3395,3370,3395
2013-10-04,1500,3270,3395,3415,3395,3370
2013-10-07,5452,3270,3430,3430,3430,3290
2013-10-08,4760,3320,3365,3450,3365,3450
2013-10-10,1281,3310,3385,3420,3385,3365
2013-10-11,13372,3290,3390,3430,3390,3430
2013-10-14,1836,3340,3425,3450,3425,3450
2013-10-15,34522,3345,3480,3500,3480,3430
2013-10-16,3330,3435,3490,3495,3490,3495
2013-10-17,7943,3345,3450,3495,3450,3480
2013-10-18,245,3385,3475,3490,3475,3490
2013-10-21,153,3415,3480,3490,3480,3490
2013-10-22,8110,3360,3420,3480,3420,3480
2013-10-23,3670,3340,3380,3460,3380,3420
2013-10-24,589,3300,3335,3380,3335,3380
2013-10-25,549,3265,3265,3345,3265,3345
2013-10-28,7728,3195,3265,3360,3265,3270
2013-10-29,6057,3215,3260,3290,3260,3290
2013-10-30,3042,3250,3295,3300,3295,3250
2013-10-31,7290,3210,3225,3350,3225,3320
2013-11-01,32290,3100,3115,3300,3115,3300
2013-11-04,2601,3120,3180,3195,3180,3125
2013-11-05,8480,3150,3415,3450,3415,3210
2013-11-06,5580,3210,3285,3450,3285,3385
2013-11-07,3591,3235,3235,3435,3235,3435
2013-11-08,8219,3155,3155,3420,3155,3420
2013-11-11,16805,3080,3150,3245,3150,3160
2013-11-12,3556,3150,3175,3400,3175,3150
2013-11-13,1538,3125,3175,3190,3175,3145
2013-11-14,73965,2950,3035,3290,3035,3150
2013-11-15,4733,3005,3080,3100,3080,3005
2013-11-18,9643,3005,3095,3100,3095,3080
2013-11-19,4649,3030,3075,3100,3075,3095
2013-11-20,3639,3040,3045,3195,3045,3180
2013-11-21,150,3030,3065,3175,3065,3175
2013-11-22,6773,3025,3100,3150,3100,3025
2013-11-25,7748,3050,3100,3145,3100,3145
2013-11-26,524,3070,3120,3130,3120,3100
2013-11-27,21,3080,3120,3120,3120,3120
2013-11-28,4847,3085,3140,3150,3140,3150
2013-11-29,2188,3095,3150,3150,3150,3130
2013-12-02,2305,3060,3160,3170,3160,3170
2013-12-03,3313,3050,3115,3160,3115,3160
2013-12-04,488,3055,3180,3195,3180,3195
2013-12-05,7883,3020,3080,3180,3080,3180
2013-12-06,734,3035,3075,3160,3075,3160
2013-12-09,21330,2975,3015,3160,3015,3160
2013-12-10,13911,2940,2995,3050,2995,3000
2013-12-11,26522,2940,3000,3005,3000,2995
2013-12-12,18569,2905,3095,3100,3095,2905
2013-12-13,632,3025,3120,3120,3120,3035
2013-12-16,2721,3005,3080,3125,3080,3125
2013-12-17,5668,3000,3065,3130,3065,3055
2013-12-18,12409,2945,2950,3060,2950,3060
2013-12-19,22699,2850,2855,2960,2855,2950
2013-12-20,948,2835,2885,2900,2885,2900
2013-12-23,5900,2835,2880,2890,2880,2865
2013-12-24,16385,2800,2805,2900,2805,2860
2013-12-26,200520,2805,2840,2895,2840,2805
2013-12-27,3723,2825,2840,2935,2840,2880
2013-12-30,760,2850,2930,2930,2930,2850
2014-01-02,4098,2920,2920,3040,2920,2930
2014-01-03,465,2930,2990,3035,2990,2930
2014-01-06,1053,2965,3010,3080,3010,3080
2014-01-07,458,2955,2955,3080,2955,3010
2014-01-08,74,2950,3005,3060,3005,3060
2014-01-09,450,2930,2965,3000,2965,2940
2014-01-10,30,2935,2970,2970,2970,2935
2014-01-13,9,2925,2980,2980,2980,2970
2014-01-14,214,2930,2970,2980,2970,2930
2014-01-15,1257,2920,2950,3075,2950,2920
2014-01-16,2445,2925,2930,3035,2930,3035
2014-01-17,4098,2890,2930,2940,2930,2940
2014-01-20,15,2930,3015,3050,3015,3050
2014-01-21,811,2925,2970,3010,2970,3010
2014-01-22,38206,2920,2995,3075,2995,2920
2014-01-23,41446,2830,2855,3085,2855,3085
2014-01-24,11019,2800,2865,3080,2865,2800
2014-01-27,9413,2770,2825,3045,2825,3045
2014-01-28,6544,2800,2840,2845,2840,2825
2014-01-29,18564,2790,2840,2960,2840,2960
2014-02-03,3463,2815,2905,2915,2905,2840
2014-02-04,5106,2835,2875,3050,2875,2925
2014-02-05,8181,2815,2840,3045,2840,2955
2014-02-06,8966,2790,2825,2845,2825,2845
2014-02-07,30771,2770,2795,3040,2795,2840
2014-02-10,918,2800,2815,2820,2815,2820
2014-02-11,3794,2740,2820,2830,2820,2830
2014-02-12,572,2805,2835,2885,2835,2880
2014-02-13,2210,2800,2800,2825,2800,2825
2014-02-14,7810,2765,2840,2840,2840,2830
2014-02-17,10053,2840,2870,2930,2870,2865
2014-02-18,2247,2850,2920,2950,2920,2930
2014-02-19,241,2870,2870,2940,2870,2940
2014-02-20,9732,2840,2885,2990,2885,2900
2014-02-21,996,2855,2870,2985,2870,2900
2014-02-24,6143,2840,2915,2950,2915,2900
2014-02-25,5181,2855,2950,2990,2950,2990
2014-02-26,686,2860,2950,2960,2950,2960
2014-02-27,1527,2875,2945,2975,2945,2975
2014-02-28,900,2890,2905,2970,2905,2970
2014-03-03,228,2885,2920,2985,2920,2985
2014-03-04,389,2875,2900,2975,2900,2920
2014-03-05,5565,2830,2895,2910,2895,2895
2014-03-06,8443,2835,2930,2995,2930,2910
2014-03-07,13498,2870,2950,2980,2950,2980
2014-03-10,9802,2860,2965,2965,2965,2885
2014-03-11,4523,2910,2955,2965,2955,2965
2014-03-12,16624,2860,2900,2995,2900,2995
2014-03-13,442468,2900,2960,3330,2960,2925
2014-03-14,34832,2885,2955,3040,2955,2995
2014-03-17,29301,2850,2870,3000,2870,3000
2014-03-18,28702,2815,2825,2900,2825,2900
2014-03-19,7929,2825,2825,2880,2825,2880
2014-03-20,15589,2800,2840,2890,2840,2850
2014-03-21,7548,2825,2875,2880,2875,2880
2014-03-24,2514,2850,2880,2935,2880,2870
2014-03-25,18948,2825,2825,2950,2825,2885
2014-03-26,20496,2815,2820,2900,2820,2830
2014-03-27,10416,2785,2805,2820,2805,2820
2014-03-28,15521,2795,2810,2850,2810,2850
2014-03-31,7690,2815,2840,2850,2840,2835
2014-04-01,11029,2815,2825,2845,2825,2840
2014-04-02,3430,2825,2870,2880,2870,2845
2014-04-03,4646,2820,2865,2880,2865,2870
2014-04-04,6300,2835,2835,2930,2835,2865
2014-04-07,4806,2835,2840,2900,2840,2855
2014-04-08,11871,2835,2855,2900,2855,2900
2014-04-09,4409,2835,2890,2940,2890,2895
2014-04-10,6243,2860,2880,2970,2880,2970
2014-04-11,10812,2860,2885,3045,2885,3045
2014-04-14,8760,2870,2910,2965,2910,2885
2014-04-15,7837,2865,2880,2980,2880,2980
2014-04-16,12585,2825,2865,2905,2865,2875
2014-04-17,1366,2845,2880,2885,2880,2865
2014-04-18,8803,2840,2865,2920,2865,2880
2014-04-21,3621,2835,2865,2900,2865,2900
2014-04-22,2270,2855,2870,3025,2870,2855
2014-04-23,2776,2850,2885,2920,2885,2870
2014-04-24,2467,2865,2890,2960,2890,2960
2014-04-25,4116,2855,2860,2910,2860,2895
2014-04-28,1074,2855,2895,2900,2895,2855
2014-04-29,6858,2875,2915,2930,2915,2895
2014-04-30,15782,2890,2925,2925,2925,2900
2014-05-02,27384,2915,2915,3015,2915,2925
2014-05-07,14843,2905,2905,2925,2905,2915
2014-05-08,9672,2875,2900,2935,2900,2905
2014-05-09,5798,2880,2895,2925,2895,2885
2014-05-12,4544,2895,2935,2965,2935,2895
2014-05-13,9590,2910,3000,3000,3000,2910
2014-05-14,40445,2940,3160,3230,3160,2990
2014-05-15,19200,3090,3100,3225,3100,3225
2014-05-16,5635,2980,3030,3115,3030,3115
2014-05-19,6023,2975,2980,3045,2980,3030
2014-05-20,25706,2900,2935,2980,2935,2980
2014-05-21,1623,2920,2935,2985,2935,2925
2014-05-22,19064,2900,2905,2965,2905,2935
2014-05-23,19984,2880,2910,2970,2910,2970
2014-05-26,6106,2895,2925,2945,2925,2910
2014-05-27,9499,2855,2900,2930,2900,2930
2014-05-28,5679,2875,2900,2915,2900,2900
2014-05-29,1788,2860,2880,2925,2880,2900
2014-05-30,1059,2860,2865,2940,2865,2940
2014-06-02,8866,2865,2895,2915,2895,2875
2014-06-03,1813,2885,2885,2925,2885,2925
2014-06-05,11478,2825,2845,2885,2845,2885
2014-06-09,2001,2840,2845,2885,2845,2845
2014-06-10,116020,2815,2835,3180,2835,2815
2014-06-11,3718,2835,2890,2910,2890,2910
2014-06-12,12301,2860,2870,2925,2870,2910
2014-06-13,2511,2855,2870,2900,2870,2885
2014-06-16,13436,2870,2935,2950,2935,2870
2014-06-17,28841,2905,3000,3000,3000,2975
2014-06-18,18965,2955,2990,3040,2990,3000
2014-06-19,22977,2985,3015,3085,3015,2985
2014-06-20,6609,2985,3015,3065,3015,3015
2014-06-23,12627,2920,2925,3050,2925,3050
2014-06-24,5713,2905,2975,3050,2975,3050
2014-06-25,2383,2910,2910,2980,2910,2980
2014-06-26,12558,2870,2875,2965,2875,2910
2014-06-27,2717,2860,2915,2950,2915,2930
2014-06-30,41845,2835,2840,2920,2840,2875
2014-07-01,18365,2785,2825,2850,2825,2825
2014-07-02,4011,2815,2830,2850,2830,2825
2014-07-03,8299,2820,2830,2865,2830,2830
2014-07-04,124648,2830,2875,2990,2875,2860
2014-07-07,5790,2895,2945,2970,2945,2900
2014-07-08,9203,2860,2900,2955,2900,2885
2014-07-09,6073,2850,2880,2900,2880,2895
2014-07-10,11098,2830,2875,2895,2875,2895
2014-07-11,7993,2840,2845,2870,2845,2860
2014-07-14,14218,2815,2850,2915,2850,2915
2014-07-15,3846,2850,2865,2895,2865,2895
2014-07-16,30359,2780,2840,2915,2840,2915
2014-07-17,18831,2800,2850,2850,2850,2840
2014-07-18,16276,2815,2835,2840,2835,2835
2014-07-21,21470,2780,2815,2830,2815,2820
2014-07-22,19695,2750,2800,2815,2800,2815
2014-07-23,40336,2675,2755,2805,2755,2800
2014-07-24,11509,2710,2780,2795,2780,2795
2014-07-25,18735,2720,2790,2840,2790,2750
2014-07-28,39374,2650,2735,2830,2735,2805
2014-07-29,16387,2705,2745,2765,2745,2735
2014-07-30,3699,2715,2720,2770,2720,2770
2014-07-31,11913,2680,2680,2755,2680,2730
2014-08-01,1948,2665,2690,2750,2690,2750
2014-08-04,855,2670,2735,2755,2735,2755
2014-08-05,2059,2710,2775,2775,2775,2740
2014-08-06,51732,2720,2835,2945,2835,2770
2014-08-07,14625,2755,2780,2855,2780,2855
2014-08-08,13625,2725,2730,2830,2730,2830
2014-08-11,10939,2710,2715,2790,2715,2755
2014-08-12,3794,2720,2745,2775,2745,2725
2014-08-13,4747,2690,2710,2775,2710,2750
2014-08-14,262,2715,2715,2735,2715,2725
2014-08-18,31892,2700,2720,2745,2720,2715
2014-08-19,1750,2700,2700,2795,2700,2795
2014-08-20,2036,2690,2690,2715,2690,2705
2014-08-21,11808,2620,2645,2745,2645,2705
2014-08-22,6303,2625,2660,2780,2660,2625
2014-08-25,17034,2600,2625,2705,2625,2640
2014-08-26,3865,2625,2655,2675,2655,2675
2014-08-27,3742,2635,2650,2690,2650,2690
2014-08-28,5291,2615,2675,2675,2675,2660
2014-08-29,11071,2590,2605,2665,2605,2645
2014-09-01,5460,2555,2590,2625,2590,2625
2014-09-02,8094,2550,2600,2600,2600,2590
2014-09-03,1603,2560,2600,2675,2600,2590
2014-09-04,7777,2575,2620,2670,2620,2670
2014-09-05,3885,2570,2600,2690,2600,2620
2014-09-11,283856,2600,2615,2945,2615,2600
2014-09-12,158330,2630,2745,2855,2745,2700
2014-09-15,317660,2980,3155,3155,3155,2990
2014-09-16,631290,3215,3415,3550,3415,3370
2014-09-17,204626,3200,3275,3360,3275,3360
2014-09-18,136033,3105,3210,3460,3210,3250
2014-09-19,89431,3060,3110,3220,3110,3220
2014-09-22,112343,3045,3080,3175,3080,3100
2014-09-23,444550,3065,3180,3515,3180,3100
2014-09-24,240154,3110,3200,3340,3200,3220
2014-09-25,248204,3170,3170,3490,3170,3395
2014-09-26,113624,2970,3140,3190,3140,3140
2014-09-29,69488,3030,3030,3165,3030,3135
2014-09-30,43699,2985,3030,3140,3030,2985
2014-10-01,32756,3030,3045,3150,3045,3150
2014-10-02,129263,2885,3020,3065,3020,3050
2014-10-06,74350,2910,2915,3055,2915,3020
2014-10-07,54396,2840,2895,2895,2895,2885
2014-10-08,24956,2840,2865,2935,2865,2840
2014-10-10,44091,2780,2790,2885,2790,2865
2014-10-13,57569,2730,2785,2980,2785,2800
2014-10-14,55432,2700,2720,2785,2720,2755
2014-10-15,63426,2640,2640,2740,2640,2720
2014-10-16,41248,2595,2720,2720,2720,2640
2014-10-17,28783,2605,2645,2730,2645,2730
2014-10-20,45526,2600,2615,2695,2615,2645
2014-10-21,78490,2600,2830,2840,2830,2635
2014-10-22,10544,2710,2795,2845,2795,2830
2014-10-23,39041,2700,2730,2795,2730,2765
2014-10-24,14629,2685,2715,2820,2715,2700
2014-10-27,35593,2700,2790,2905,2790,2715
2014-10-28,30300,2715,2775,2885,2775,2775
2014-10-29,11748,2730,2755,2780,2755,2775
2014-10-30,513724,2835,3165,3165,3165,2885
2014-10-31,195226,3010,3060,3190,3060,3155
2014-11-03,60328,2985,3060,3130,3060,3000
2014-11-04,46671,2920,2935,3140,2935,3095
2014-11-05,82528,2730,2790,2965,2790,2940
2014-11-06,52481,2690,2705,2855,2705,2785
2014-11-07,78408,2645,2730,2750,2730,2695
2014-11-10,186125,2780,3135,3135,3135,2845
2014-11-11,977884,3035,3080,3535,3080,3150
2014-11-12,279792,3055,3120,3285,3120,3130
2014-11-13,195096,3080,3300,3300,3300,3100
2014-11-14,99525,3170,3220,3340,3220,3290
2014-11-17,808258,3125,3700,3700,3700,3220
2014-11-18,908881,3525,3550,4065,3550,3890
2014-11-19,564591,3360,3380,3710,3380,3585
2014-11-20,329717,3200,3200,3460,3200,3410
2014-11-21,213314,3170,3240,3255,3240,3180
2014-11-24,82498,3110,3110,3260,3110,3230
2014-11-25,242737,3080,3215,3380,3215,3160
2014-11-26,55438,3190,3235,3310,3235,3190
2014-11-27,48378,3115,3190,3290,3190,3260
2014-11-28,114498,3180,3320,3380,3320,3200
2014-12-01,75189,3155,3185,3300,3185,3245
2014-12-02,131599,2930,2930,3200,2930,3185
2014-12-03,29962,2915,2985,3015,2985,2915
2014-12-04,27069,2950,2985,3045,2985,2985
2014-12-05,48359,2905,2905,3035,2905,2985
2014-12-08,62262,2850,3000,3005,3000,2905
2014-12-09,23782,2930,3020,3025,3020,2950
2014-12-10,22201,2935,2955,3055,2955,2980
2014-12-11,30482,2910,3035,3035,3035,2910
2014-12-12,44088,3000,3000,3175,3000,3060
2014-12-15,41815,2915,2925,3020,2925,3000
2014-12-16,80536,2780,2780,2905,2780,2870
2014-12-17,23411,2780,2800,2860,2800,2785
2014-12-18,38317,2720,2785,2845,2785,2800
2014-12-19,14209,2725,2815,2890,2815,2785
2014-12-22,13768,2765,2775,2815,2775,2815
2014-12-23,21039,2775,2885,2900,2885,2845
2014-12-24,9118,2850,2925,2940,2925,2885
2014-12-26,16122,2795,2820,2950,2820,2925
2014-12-29,13470,2770,2815,2865,2815,2865
2014-12-30,22417,2770,2800,2905,2800,2815
2015-01-02,7385,2800,2875,2900,2875,2800
2015-01-05,8998,2830,2865,2900,2865,2875
2015-01-06,7800,2840,2895,2950,2895,2855
2015-01-07,11960,2865,2900,2970,2900,2900
2015-01-08,23132,2870,2870,2970,2870,2900
2015-01-09,36955,2770,2800,2940,2800,2870
2015-01-12,20765,2805,2875,2895,2875,2805
2015-01-13,7963,2835,2840,2935,2840,2875
2015-01-14,18417,2805,2805,2860,2805,2840
2015-01-15,24060,2810,2855,2885,2855,2820
2015-01-16,18346,2810,2855,2940,2855,2880
2015-01-19,7069,2830,2855,2895,2855,2855
2015-01-20,25008,2815,2880,2915,2880,2880
2015-01-21,85229,2860,2975,3050,2975,2895
2015-01-22,150561,3020,3075,3235,3075,3040
2015-01-23,178143,3010,3105,3270,3105,3075
2015-01-26,47977,3060,3120,3245,3120,3135
2015-01-27,40762,2980,3025,3155,3025,3085
2015-01-28,71712,2985,3090,3255,3090,2985
2015-01-29,21729,2995,3030,3085,3030,3030
2015-01-30,158216,3030,3155,3250,3155,3030
2015-02-02,62856,3130,3170,3220,3170,3180
2015-02-03,133431,3150,3165,3370,3165,3175
2015-02-04,51456,3140,3250,3275,3250,3160
2015-02-05,38311,3185,3300,3305,3300,3245
2015-02-06,134667,3295,3400,3550,3400,3360
2015-02-09,643901,3450,3910,3910,3910,3450
2015-02-10,1166004,3390,3420,4400,3420,4020
2015-02-11,577787,3355,3930,3930,3930,3470
2015-02-12,584066,3730,3810,4150,3810,3805
2015-02-13,967907,3815,4140,4380,4140,3890
2015-02-16,0,4140,4140,4140,4140,4140
2015-02-17,179808,3760,3915,4000,3915,3800
2015-02-23,105052,3915,4500,4500,4500,3915
2015-02-24,109465,4200,4250,4750,4250,4750
2015-02-25,182001,4350,4885,4885,4885,4380
2015-02-26,124427,5430,5610,5610,5610,5590
2015-02-27,1068330,4770,4770,5670,4770,5190
2015-03-02,609153,4410,4480,5020,4480,4770
2015-03-03,600945,4160,4270,4755,4270,4630
2015-03-04,681690,4255,4400,4650,4400,4335
2015-03-05,485104,4020,4095,4840,4095,4630
2015-03-06,993595,3955,4300,4705,4300,4110
2015-03-09,450891,3730,3840,4185,3840,4100
2015-03-10,578334,3765,4020,4315,4020,3930
2015-03-11,198199,3850,3920,4170,3920,4050
2015-03-12,179249,3920,4045,4220,4045,4015
2015-03-13,91689,3955,4045,4130,4045,4100
2015-03-16,105216,3950,3985,4130,3985,4090
2015-03-17,153502,3790,3845,4000,3845,3985
2015-03-18,120780,3540,3725,3855,3725,3845
2015-03-19,55119,3650,3675,3770,3675,3725
2015-03-20,83041,3645,3740,3870,3740,3680
2015-03-23,134291,3540,3625,3735,3625,3725
2015-03-24,153034,3565,3750,3860,3750,3650
2015-03-25,56312,3680,3760,3825,3760,3800
2015-03-26,103247,3680,3835,3840,3835,3765
2015-03-27,75855,3635,3645,3850,3645,3835
2015-03-30,56935,3635,3780,3785,3780,3700
2015-03-31,49555,3680,3705,3820,3705,3780
2015-04-01,33432,3605,3650,3720,3650,3705
2015-04-02,92800,3565,3750,3750,3750,3675
2015-04-03,241809,3710,3810,4040,3810,3755
2015-04-06,374604,3820,4380,4380,4380,3880
2015-04-07,979416,4275,4450,5030,4450,4700
2015-04-08,306387,4185,4310,4485,4310,4385
2015-04-09,268139,4250,4260,4530,4260,4355
2015-04-10,170624,4190,4200,4445,4200,4305
2015-04-13,108659,4065,4155,4235,4155,4115
2015-04-14,81794,3990,3995,4225,3995,4210
2015-04-15,84115,3930,4145,4230,4145,4075
2015-04-16,351551,4115,4340,4680,4340,4115
2015-04-17,76318,4170,4220,4385,4220,4370
2015-04-20,415010,4220,4850,4850,4850,4340
2015-04-21,386161,4565,4695,5190,4695,5100
2015-04-22,585563,4100,4990,5300,4990,4700
2015-04-23,258324,4790,4810,5400,4810,5100
2015-04-24,159010,4460,4590,4960,4590,4905
2015-04-27,93462,4530,4600,4820,4600,4590
2015-04-28,165874,4225,4230,4780,4230,4780
2015-04-29,86060,4145,4200,4400,4200,4230
2015-04-30,62272,4050,4105,4335,4105,4205
2015-05-04,138983,3735,3735,4105,3735,4105
2015-05-06,130869,3560,3830,3940,3830,3735
2015-05-07,123238,3755,4065,4370,4065,3755
2015-05-08,39627,3960,4100,4185,4100,4185
2015-05-11,18989,4060,4070,4160,4070,4075
2015-05-12,38143,3920,4015,4205,4015,4090
2015-05-13,20429,3960,3980,4060,3980,4015
2015-05-14,15876,3865,3920,4100,3920,4055
2015-05-15,54708,3920,4155,4210,4155,3920
2015-05-18,47034,3865,3880,4215,3880,4130
2015-05-19,26576,3870,3870,4025,3870,3880
2015-05-20,47594,3835,3895,4025,3895,3865
2015-05-21,31371,3765,3790,3975,3790,3970
2015-05-22,68271,3740,4115,4180,4115,3790
2015-05-26,27685,3955,4095,4115,4095,4115
2015-05-27,703135,4010,4705,4705,4705,4100
2015-05-28,804757,4740,5280,5350,5280,4855
2015-05-29,472288,5020,5250,5750,5250,5250
2015-06-01,392284,4630,4700,5250,4700,5250
2015-06-02,168784,4470,4695,4750,4695,4750
2015-06-03,578408,4760,5390,5390,5390,4785
2015-06-04,221961,5900,6190,6190,6190,5910
2015-06-05,2421433,5400,5890,7110,5890,7110
2015-06-08,962599,5740,5820,6450,5820,6200
2015-06-09,674401,4955,5100,5780,5100,5680
2015-06-10,377643,4850,5360,5360,5360,5020
2015-06-11,394037,4930,4950,5750,4950,5260
2015-06-12,185136,4855,5030,5250,5030,5000
2015-06-15,104643,4700,4835,5090,4835,4980
2015-06-16,135973,4650,5140,5140,5140,4885
2015-06-17,124108,5010,5120,5350,5120,5270
2015-06-18,144322,4765,4790,5160,4790,5050
2015-06-19,63445,4780,4845,5000,4845,4810
2015-06-22,53718,4715,4965,4965,4965,4815
2015-06-23,75629,4750,4845,4965,4845,4965
2015-06-24,88976,4640,4740,4835,4740,4835
2015-06-25,102351,4650,4835,5100,4835,4650
2015-06-26,40133,4695,4815,4870,4815,4835
2015-06-29,90570,4460,4470,4800,4470,4715
2015-06-30,51097,4325,4465,4560,4465,4450
2015-07-01,42137,4405,4435,4545,4435,4530
2015-07-02,63114,4410,4690,4810,4690,4485
2015-07-03,53168,4400,4665,4700,4665,4695
2015-07-06,38411,4455,4475,4705,4475,4665
2015-07-07,50586,4420,4590,4620,4590,4480
2015-07-08,33068,4430,4450,4650,4450,4640
2015-07-09,45186,4210,4510,4550,4510,4365
2015-07-10,27876,4305,4425,4555,4425,4425
2015-07-13,26712,4380,4585,4625,4585,4425
2015-07-14,126183,4580,4730,4945,4730,4580
2015-07-15,43605,4730,4795,4930,4795,4930
2015-07-16,32844,4705,4815,4900,4815,4845
2015-07-17,51370,4575,4700,4845,4700,4845
2015-07-20,56454,4475,4670,4680,4670,4575
2015-07-21,56108,4520,4530,4845,4530,4670
2015-07-22,20112,4515,4650,4650,4650,4575
2015-07-23,59898,4585,4870,4920,4870,4620
2015-07-24,37876,4725,4910,4940,4910,4870
2015-07-27,43624,4550,4550,4945,4550,4935
2015-07-28,70667,4200,4445,4590,4445,4550
2015-07-29,45198,4170,4170,4485,4170,4445
2015-07-30,60053,3855,3995,4290,3995,4110
2015-07-31,17306,3990,4220,4220,4220,3995
2015-08-03,17110,4025,4120,4285,4120,4115
2015-08-04,9085,4000,4105,4160,4105,4120
2015-08-05,26841,3995,4105,4145,4105,4100
2015-08-06,10851,4010,4110,4210,4110,4105
2015-08-07,9252,4045,4085,4110,4085,4110
2015-08-10,10562,4010,4010,4180,4010,4085
2015-08-11,22565,3920,3960,4055,3960,4010
2015-08-12,89521,3685,3760,4000,3760,3970
2015-08-13,26602,3700,3760,3880,3760,3760
2015-08-14,0,3760,3760,3760,3760,3760
2015-08-17,10732,3740,3840,3875,3840,3800
2015-08-18,35625,3610,3620,3900,3620,3810
2015-08-19,81634,3120,3300,3655,3300,3540
2015-08-20,14082,3255,3255,3415,3255,3415
2015-08-21,75831,2910,2925,3255,2925,2955
2015-08-24,41350,2800,2940,3060,2940,2800
2015-08-25,39203,2905,3410,3500,3410,2905
2015-08-26,13040,3240,3465,3480,3465,3380
2015-08-27,17384,3405,3480,3655,3480,3405
2015-08-28,14870,3470,3530,3680,3530,3515
2015-08-31,15321,3415,3745,3780,3745,3530
2015-09-01,167418,3660,3750,4360,3750,3745
2015-09-02,29750,3640,4040,4115,4040,3750
2015-09-03,35510,3900,4000,4145,4000,4145
2015-09-04,24938,3675,3770,4155,3770,4000
2015-09-07,12590,3575,3675,3770,3675,3765
2015-09-08,22749,3530,3710,3985,3710,3675
2015-09-09,16141,3600,3860,3905,3860,3710
2015-09-10,11151,3640,3865,3930,3865,3930
2015-09-11,5151,3775,3780,3945,3780,3780
2015-09-14,2324,3775,3855,3900,3855,3785
2015-09-15,10704,3715,3890,3890,3890,3855
2015-09-16,22112,3705,3910,3930,3910,3860
2015-09-17,6686,3800,3885,3940,3885,3940
2015-09-18,16391,3735,3935,4000,3935,3810
2015-09-21,6287,3800,3855,3925,3855,3925
2015-09-22,15092,3805,3830,3915,3830,3855
2015-09-23,41706,3755,3800,4070,3800,3830
2015-09-24,138462,3800,4200,4525,4200,3800
2015-09-25,39964,3890,4205,4235,4205,4200
2015-09-30,218152,3890,4460,4850,4460,4200
2015-10-01,104578,4450,4650,4890,4650,4450
2015-10-02,95532,4510,4860,4940,4860,4650
2015-10-05,47331,4825,4895,4950,4895,4890
2015-10-06,40993,4650,4815,4960,4815,4945
2015-10-07,22463,4650,4750,4850,4750,4740
2015-10-08,18521,4665,4760,4785,4760,4750
2015-10-12,35267,4630,4865,5000,4865,4760
2015-10-13,21118,4725,4770,4865,4770,4865
2015-10-14,56411,4510,4570,4815,4570,4760
2015-10-15,13388,4570,4590,4750,4590,4570
2015-10-16,22111,4580,4670,4730,4670,4590
2015-10-19,605593,4670,4890,5770,4890,4670
2015-10-20,119389,4500,4580,4935,4580,4885
2015-10-21,56964,4380,4585,4665,4585,4505
2015-10-22,476721,4450,4520,5640,4520,4505
2015-10-23,566040,4470,5870,5870,5870,4520
2015-10-26,278343,7630,7630,7630,7630,7630
2015-10-27,6087513,7470,9910,9910,9910,9180
2015-10-28,6531515,7830,8200,12350,8200,10000
2015-10-29,2857620,6930,7350,8590,7350,8100
2015-10-30,2905324,7070,7360,8000,7360,7470
