,Adj Close,Close,High,Low,Open,Volume
2010-09-06,39442,5937,6027,6235,5652,6118
2010-09-07,34078,5874,5883,6118,5517,6027
2010-09-08,29007,5738,5738,6000,5381,5883
2010-09-09,56068,5883,5937,6199,5567,6109
2010-09-10,29358,5883,6063,6118,5686,5919
2010-09-13,21827,5910,5964,6163,5593,6163
2010-09-14,30041,5783,5783,6127,5423,5928
2010-09-15,31494,5602,5693,6054,5339,5783
2010-09-16,35528,5621,5774,5910,5415,5693
2010-09-17,46559,5783,6054,6271,5678,5783
2010-09-20,10516,5874,6081,6262,5703,6072
2010-09-24,12739,5946,6018,6172,5644,6036
2010-09-27,20595,5874,6100,6181,5720,6181
2010-09-28,23792,5937,5955,6081,5584,6009
2010-09-29,25966,5874,6081,6181,5703,6036
2010-09-30,16991,5964,6018,6163,5644,6145
2010-10-01,13979,5901,6009,6054,5635,6000
2010-10-04,21747,6000,6054,6199,5678,6072
2010-10-05,22048,5928,5937,6109,5567,5937
2010-10-06,30111,5928,6027,6036,5652,6009
2010-10-07,44262,5919,6090,6127,5711,5991
2010-10-08,38743,5991,6118,6127,5737,6127
2010-10-11,36022,6036,6063,6208,5686,6118
2010-10-12,32596,6018,6027,6145,5652,6054
2010-10-13,27890,5991,6054,6109,5678,6027
2010-10-14,80654,6217,6506,6660,6101,6660
2010-10-15,39600,6515,6560,6687,6152,6642
2010-10-18,69516,6461,6732,6786,6313,6633
2010-10-19,51777,6633,6633,6859,6220,6723
2010-10-20,256846,6551,7554,7554,7084,6551
2010-10-21,126223,7374,7663,7663,7186,7554
2010-10-22,71056,7410,7464,7681,7000,7509
2010-10-25,108199,7112,7139,7455,6695,7383
2010-10-26,73687,6931,7066,7283,6627,7229
2010-10-27,50047,6913,7103,7184,6661,7094
2010-10-28,85939,7103,7500,7573,7034,7103
2010-10-29,213598,7356,7636,7717,7161,7500
2010-11-01,317259,7554,7591,7988,7118,7744
2010-11-02,109972,7410,7410,7907,6949,7591
2010-11-03,80830,7193,7220,7518,6771,7428
2010-11-04,56462,7121,7229,7310,6779,7283
2010-11-05,55874,7085,7112,7383,6669,7247
2010-11-08,60253,6868,6886,7220,6457,7048
2010-11-09,78719,6714,6859,6949,6432,6786
2010-11-10,61176,6633,6633,6904,6220,6859
2010-11-11,29049,6606,6606,6705,6195,6705
2010-11-12,74600,5819,6325,6732,5932,6732
2010-11-15,47310,6145,6542,6569,6135,6262
2010-11-16,49308,6217,6434,6578,6034,6506
2010-11-17,31897,6217,6452,6542,6050,6325
2010-11-18,47085,6371,6714,6777,6296,6479
2010-11-19,71641,6569,6958,7039,6525,6687
2010-11-22,191333,6850,7320,7320,6864,6958
2010-11-23,109814,6976,7229,7310,6779,7310
2010-11-24,76828,6606,7139,7139,6695,6606
2010-11-25,40832,7057,7301,7365,6847,7094
2010-11-26,135493,7030,7229,7320,6779,7320
2010-11-29,2048379,7681,8314,8314,7796,7681
2010-11-30,738875,7554,7925,8323,7432,8314
2010-12-01,458538,7835,7853,8169,7364,7961
2010-12-02,423737,7573,7889,8015,7398,7979
2010-12-03,243780,7726,7925,7961,7432,7862
2010-12-06,263966,7473,7473,7997,7008,7916
2010-12-07,205824,7256,7455,7545,6991,7437
2010-12-08,290657,7464,7527,7717,7059,7518
2010-12-09,218146,7365,7446,7654,6983,7554
2010-12-10,291968,7464,7681,7753,7203,7482
2010-12-13,156884,7600,7672,7808,7195,7726
2010-12-14,569931,7365,7564,7681,7093,7663
2010-12-15,649448,7536,7835,8042,7347,7545
2010-12-16,187311,7609,7609,7889,7135,7817
2010-12-17,224827,7274,7274,7717,6822,7573
2010-12-20,170297,6895,7085,7229,6644,7220
2010-12-21,81372,7139,7283,7374,6830,7148
2010-12-22,56563,7184,7247,7446,6796,7320
2010-12-23,65410,7085,7085,7320,6644,7247
2010-12-24,46237,7085,7130,7265,6686,7229
2010-12-27,109502,7139,7283,7392,6830,7139
2010-12-28,166514,7247,7545,7600,7076,7301
2010-12-29,87150,7419,7527,7636,7154,7554
2010-12-30,85749,7419,7681,7708,7300,7545
2011-01-03,152126,7645,7862,7997,7472,7681
2011-01-04,173905,7789,7898,8070,7506,7916
2011-01-05,112560,7744,7798,7952,7411,7952
2011-01-06,152916,7618,7672,7826,7291,7789
2011-01-07,213323,7690,8115,8124,7712,7690
2011-01-10,139126,7898,7979,8223,7583,8133
2011-01-11,124585,7753,7943,8115,7549,7907
2011-01-12,177551,7880,7997,8178,7600,7943
2011-01-13,245672,7997,8133,8386,7729,8070
2011-01-14,144048,7726,7862,8223,7472,8079
2011-01-17,126287,7654,7654,7907,7274,7817
2011-01-18,90771,7518,7554,7744,7180,7573
2011-01-19,51749,7536,7627,7699,7248,7564
2011-01-20,90880,7545,7789,7925,7403,7672
2011-01-21,54346,7500,7582,7826,7205,7771
2011-01-24,48401,7518,7681,7762,7300,7573
2011-01-25,57601,7564,7564,7780,7188,7690
2011-01-26,82805,7356,7356,7672,6991,7591
2011-01-27,97103,7103,7148,7464,6793,7356
2011-01-28,36763,7166,7229,7356,6870,7166
2011-01-31,118967,7076,7681,7997,7300,7085
2011-02-01,45786,7627,7708,7862,7326,7862
2011-02-07,47841,7618,7618,7798,7240,7798
2011-02-08,34065,7554,7672,7789,7291,7554
2011-02-09,48807,7464,7699,7789,7317,7690
2011-02-10,231787,7699,8133,8296,7729,7699
2011-02-11,89439,7943,7997,8169,7600,7970
2011-02-14,290303,8133,8133,8530,7729,8223
2011-02-15,72266,7961,8061,8223,7660,8061
2011-02-16,176092,8079,8395,8449,7978,8259
2011-02-17,133968,7907,7925,8458,7532,8404
2011-02-18,99022,7907,8042,8178,7643,7997
2011-02-21,98123,8070,8277,8404,7867,8214
2011-02-22,71137,7862,8042,8250,7643,8160
2011-02-23,112881,7591,7726,7997,7343,7997
2011-02-24,65818,7383,7392,7771,7025,7726
2011-02-25,48051,7347,7482,7564,7111,7347
2011-02-28,54385,7238,7392,7591,7025,7482
2011-03-02,44939,7329,7365,7545,6999,7392
2011-03-03,57194,7365,7609,7627,7231,7365
2011-03-04,53058,7545,7789,7862,7403,7618
2011-03-07,46776,7726,7871,7907,7480,7789
2011-03-08,73976,7817,7997,7997,7600,7817
2011-03-09,47704,7844,7898,8061,7506,8015
2011-03-10,60674,7482,7708,7898,7326,7871
2011-03-11,76677,7383,7564,7609,7188,7609
2011-03-14,77895,7500,7735,7880,7351,7591
2011-03-15,91568,7057,7410,7817,7042,7726
2011-03-16,74771,7211,7410,7473,7042,7238
2011-03-17,58918,7130,7211,7310,6853,7184
2011-03-18,31020,7220,7338,7392,6973,7220
2011-03-21,74646,7301,7591,7591,7214,7301
2011-03-22,44797,7419,7455,7627,7085,7627
2011-03-23,67191,7455,7862,7862,7472,7500
2011-03-24,71844,7844,7952,8042,7557,7862
2011-03-25,74155,7907,8006,8079,7609,7979
2011-03-28,80371,7943,8033,8178,7635,7952
2011-03-29,56792,7934,8070,8115,7669,7952
2011-03-30,88762,7988,8205,8259,7798,7988
2011-03-31,208094,7817,8070,8223,7669,8196
2011-04-01,169944,8006,8494,8540,8073,8006
2011-04-04,459881,8549,8603,9018,8176,8991
2011-04-05,172119,8476,8793,8901,8356,8675
2011-04-06,129063,8720,8747,9000,8313,9000
2011-04-07,115226,8693,8937,8964,8494,8747
2011-04-08,137611,8585,8585,9082,8159,8973
2011-04-11,141511,8359,8431,8666,8013,8585
2011-04-12,75738,8422,8558,8648,8133,8585
2011-04-13,65789,8540,8747,8874,8313,8558
2011-04-14,238009,8802,9127,9443,8674,8829
2011-04-15,288684,9217,9805,9850,9318,9353
2011-04-18,447034,9895,10211,10573,9705,10211
2011-04-19,144749,9669,10121,10166,9619,9940
2011-04-20,165179,9805,9895,10347,9404,10211
2011-04-21,145761,9940,10076,10392,9576,9940
2011-04-22,119808,9579,9805,10211,9318,10211
2011-04-25,138213,9714,10121,10166,9619,9985
2011-04-26,178804,9850,10392,10392,9876,10211
2011-04-27,195510,9985,9985,10889,9490,10618
2011-04-28,99956,9895,9895,10166,9404,10121
2011-04-29,118195,9353,9760,9895,9275,9895
2011-05-02,56690,9579,9895,10031,9404,10031
2011-05-03,58774,9669,9805,9940,9318,9940
2011-05-04,47461,9579,9760,9805,9275,9624
2011-05-06,140581,9037,9308,9760,8846,9669
2011-05-09,64794,8946,9127,9308,8674,9217
2011-05-11,51649,9000,9172,9262,8717,9037
2011-05-12,57880,8946,9398,9488,8932,8946
2011-05-13,64696,9398,9624,9714,9146,9443
2011-05-16,61224,9353,9398,9805,8932,9488
2011-05-17,82441,8675,9037,9217,8588,9127
2011-05-18,41905,8883,8901,9172,8459,9037
2011-05-19,169163,8395,8720,9037,8287,8946
2011-05-20,60165,8639,9000,9018,8554,8639
2011-05-23,40691,8458,8648,8937,8219,8937
2011-05-24,36108,8359,8621,8639,8193,8494
2011-05-25,55368,8286,8286,8765,7875,8585
2011-05-26,48226,8314,8648,8675,8219,8314
2011-05-27,31559,8386,8612,8648,8184,8648
2011-05-30,17855,8494,8540,8720,8116,8639
2011-05-31,35768,8314,8494,8621,8073,8314
2011-06-01,20434,8413,8675,8684,8245,8576
2011-06-02,21383,8413,8585,8639,8159,8639
2011-06-03,31963,8494,8765,8892,8330,8603
2011-06-07,29761,8648,8856,8937,8416,8747
2011-06-08,25309,8711,8747,8973,8313,8856
2011-06-09,43072,8747,8937,9082,8494,8747
2011-06-10,107052,8223,8223,9579,7815,9579
2011-06-13,124925,7771,8268,8314,7858,8042
2011-06-14,53893,8187,8711,8811,8279,8187
2011-06-15,26932,8558,8702,8856,8270,8711
2011-06-16,26680,8404,8585,8630,8159,8512
2011-06-17,50521,8386,8395,8874,7978,8765
2011-06-20,15249,8223,8286,8512,7875,8413
2011-06-21,33495,7934,8070,8494,7669,8494
2011-06-22,68962,7636,7952,8061,7557,8061
2011-06-23,53209,7627,7916,7925,7523,7690
2011-06-24,21597,7826,8015,8133,7618,7826
2011-06-27,18838,7889,7988,8115,7592,7907
2011-06-28,28966,7853,7925,8205,7532,8006
2011-06-29,37326,7753,7753,8169,7368,7925
2011-06-30,36440,7554,7952,8015,7557,7744
2011-07-01,16889,7880,8133,8223,7729,8115
2011-07-04,18866,8142,8151,8268,7746,8142
2011-07-05,19891,8033,8133,8223,7729,8133
2011-07-06,16647,7925,8033,8133,7635,8133
2011-07-07,15422,7889,8006,8178,7609,8006
2011-07-08,9992,7898,7907,8061,7514,8042
2011-07-11,12262,7771,7771,8024,7386,7826
2011-07-12,22118,7491,7591,7753,7214,7582
2011-07-13,60521,7202,7202,7681,6845,7500
2011-07-14,29229,7103,7265,7383,6905,7148
2011-07-15,42368,7121,7247,7310,6888,7148
2011-07-18,34608,7274,7419,7482,7051,7283
2011-07-19,32399,7338,7410,7491,7042,7338
2011-07-20,52890,7437,7744,7789,7360,7509
2011-07-21,29224,7491,7545,7853,7171,7681
2011-07-22,19578,7473,7536,7681,7162,7681
2011-07-25,58227,7229,7247,7527,6888,7428
2011-07-26,25987,7184,7401,7437,7034,7184
2011-07-27,33624,7301,7301,7455,6939,7365
2011-07-28,31976,7175,7347,7383,6982,7184
2011-07-29,33455,7274,7310,7401,6948,7283
2011-08-01,53540,7347,7591,7645,7214,7347
2011-08-02,43037,7428,7582,7681,7205,7428
2011-08-03,31279,7338,7446,7564,7076,7500
2011-08-04,19766,7347,7356,7545,6991,7545
2011-08-05,82951,6786,6850,7066,6510,6877
2011-08-08,222959,5828,5828,6795,5539,5946
2011-08-09,245882,4961,5006,5268,4758,5060
2011-08-10,129885,5133,5331,5503,5067,5295
2011-08-11,95093,4970,5521,5593,5247,4970
2011-08-12,43349,5521,5593,5747,5316,5602
2011-08-16,63388,5693,5874,5955,5582,5693
2011-08-17,58424,5756,5901,5946,5608,5801
2011-08-18,93027,5910,6118,6271,5814,5928
2011-08-19,66161,5277,5630,5865,5350,5720
2011-08-22,42662,5286,5331,5693,5067,5530
2011-08-23,43521,5349,5512,5584,5239,5422
2011-08-24,42498,5422,5512,5675,5239,5602
2011-08-25,34647,5476,5512,5657,5239,5557
2011-08-26,55517,5358,5693,5765,5410,5431
2011-08-29,30024,5702,5928,5946,5634,5702
2011-08-30,43452,5964,6081,6190,5780,5982
2011-08-31,28144,5964,6190,6199,5883,6081
2011-09-01,43057,6027,6145,6280,5840,6235
2011-09-02,36039,5883,6000,6109,5702,6109
2011-09-05,27997,5675,5675,5964,5393,5919
2011-09-06,37508,5413,5467,5747,5196,5747
2011-09-07,35399,5548,5819,5819,5531,5765
2011-09-08,28562,5657,5738,5928,5453,5837
2011-09-09,20324,5648,5783,5946,5496,5738
2011-09-14,6676,5539,5648,5846,5367,5792
2011-09-15,13576,5259,5602,5774,5324,5675
2011-09-16,40344,5467,5675,5729,5393,5467
2011-09-19,7661,5521,5584,5720,5307,5720
2011-09-20,31601,5368,5431,5512,5161,5467
2011-09-21,13844,5422,5467,5584,5196,5422
2011-09-22,23901,5286,5449,5530,5178,5431
2011-09-23,18226,4961,5133,5331,4878,5331
2011-09-26,44829,4364,4364,5223,4148,5133
2011-09-27,53221,4428,4690,4789,4457,4446
2011-09-28,34755,4382,4518,4843,4294,4717
2011-09-29,25486,4315,4536,4572,4311,4428
2011-09-30,37461,4387,4500,4626,4277,4545
2011-10-04,69353,3935,4202,4265,3993,4256
2011-10-05,45652,3940,4016,4233,3817,4202
2011-10-06,17405,4075,4161,4188,3955,4075
2011-10-07,33519,4220,4401,4401,4182,4220
2011-10-10,22269,4342,4464,4509,4242,4401
2011-10-11,29525,4518,4572,4663,4345,4527
2011-10-12,13843,4500,4663,4672,4431,4509
2011-10-13,15313,4617,4699,4798,4466,4672
2011-10-14,17955,4617,4753,4762,4517,4699
2011-10-17,27489,4744,4880,4907,4637,4816
2011-10-18,16656,4753,4834,4880,4594,4807
2011-10-19,17376,4744,4880,4925,4637,4925
2011-10-20,51099,4771,4852,4943,4612,4771
2011-10-21,36626,4654,4843,4880,4603,4852
2011-10-24,31786,4861,5015,5033,4766,4861
2011-10-25,17731,4889,5051,5096,4801,4988
2011-10-26,22117,4870,4943,4970,4697,4970
2011-10-27,34940,4843,5024,5060,4775,4943
2011-10-28,29650,4934,5060,5214,4809,5114
2011-10-31,18690,4952,5024,5105,4775,5069
2011-11-01,19718,4898,5087,5105,4835,4970
2011-11-02,48847,4771,4988,4988,4740,4834
2011-11-03,14778,4907,4988,5051,4740,5042
2011-11-04,41227,4988,5214,5223,4955,4988
2011-11-07,13922,5241,5322,5422,5058,5422
2011-11-08,20333,5196,5467,5467,5196,5286
2011-11-09,19990,5268,5331,5494,5067,5377
2011-11-10,20967,5096,5241,5331,4981,5331
2011-11-11,15619,5105,5313,5413,5050,5241
2011-11-14,13877,5286,5313,5422,5050,5286
2011-11-15,32112,5241,5648,5657,5367,5386
2011-11-16,15614,5422,5539,5657,5264,5657
2011-11-17,30763,5069,5539,5648,5264,5557
2011-11-18,7397,5395,5584,5621,5307,5539
2011-11-21,22337,5331,5386,5648,5118,5621
2011-11-22,13313,5241,5512,5602,5239,5295
2011-11-23,40259,4988,5214,5548,4955,5431
2011-11-24,15038,5069,5322,5404,5058,5069
2011-11-25,8598,5114,5223,5431,4964,5431
2011-11-28,37496,4861,4943,5313,4697,5078
2011-11-29,17212,4880,4988,5033,4740,4943
2011-11-30,12900,4870,4961,4988,4715,4988
2011-12-01,37404,4880,4961,5096,4715,4988
2011-12-02,19708,4852,4943,4988,4697,4988
2011-12-05,28655,4834,4997,4997,4749,4988
2011-12-06,20436,4889,4889,5169,4646,5042
2011-12-07,16876,4907,4988,5033,4740,4907
2011-12-08,31586,4925,5322,5331,5058,4988
2011-12-09,15216,5133,5286,5313,5024,5313
2011-12-12,22351,5205,5331,5377,5067,5377
2011-12-13,27052,5087,5160,5331,4904,5331
2011-12-14,8206,5060,5196,5241,4938,5169
2011-12-15,9886,5051,5151,5783,4895,5196
2011-12-16,21483,5024,5241,5377,4981,5187
2011-12-19,50459,4663,4925,5358,4680,5358
2011-12-20,31371,4744,4771,4961,4534,4880
2011-12-21,47215,4717,4717,4843,4483,4825
2011-12-22,24085,4617,4699,4807,4466,4726
2011-12-23,25055,4699,4870,4870,4629,4708
2011-12-26,30654,4807,4907,5015,4663,4880
2011-12-27,22521,4789,4961,4970,4715,4925
2011-12-28,45690,4626,4780,5133,4636,5133
2011-12-29,37040,4581,4780,4825,4636,4825
2012-01-02,31520,4599,4599,4780,4461,4780
2012-01-03,14765,4581,4717,4717,4575,4581
2012-01-04,23133,4608,4717,4753,4575,4753
2012-01-05,54023,4608,4654,4843,4514,4636
2012-01-06,71473,4536,4636,4681,4496,4626
2012-01-09,46102,4608,4726,4834,4584,4636
2012-01-10,73807,4626,5015,5015,4864,4699
2012-01-11,78062,4952,5169,5331,5013,5042
2012-01-12,36972,4979,5087,5214,4934,5087
2012-01-13,34662,4988,5087,5142,4934,5078
2012-01-16,17103,4997,5087,5286,4934,4997
2012-01-17,17616,5015,5060,5214,4908,5214
2012-01-18,29894,4916,5078,5142,4926,5060
2012-01-19,58839,4970,5241,5241,5083,5105
2012-01-20,35824,5160,5232,5377,5075,5277
2012-01-25,23491,5232,5259,5422,5101,5232
2012-01-26,40613,5232,5539,5557,5373,5232
2012-01-27,43743,5467,5621,5684,5451,5512
2012-01-30,25617,5440,5593,5675,5425,5675
2012-01-31,24592,5422,5630,5630,5460,5512
2012-02-01,26368,5566,5702,5720,5530,5630
2012-02-02,55022,5693,5919,6018,5741,5702
2012-02-03,20315,5828,5901,6036,5723,6036
2012-02-06,40658,5874,6063,6145,5881,5874
2012-02-07,20512,6027,6199,6262,6012,6145
2012-02-08,43883,5819,5910,6235,5732,6199
2012-02-09,70555,5612,5910,6036,5732,5964
2012-02-10,43314,5828,6027,6127,5846,5910
2012-02-13,30811,5828,5946,6027,5767,6018
2012-02-14,28711,5774,5774,6027,5600,5901
2012-02-15,20071,5684,5856,5901,5679,5684
2012-02-16,7650,5765,5810,5901,5636,5856
2012-02-17,9428,5828,5901,5973,5723,5874
2012-02-20,11414,5910,5946,5991,5767,5919
2012-02-21,19939,5910,5982,6054,5802,5982
2012-02-22,17301,5946,6009,6054,5828,5946
2012-02-23,12680,5964,6009,6100,5828,6009
2012-02-24,51539,5991,6344,6371,6153,6054
2012-02-27,34011,6244,6434,6506,6240,6244
2012-02-28,35886,6316,6371,6524,6179,6506
2012-02-29,45593,6371,6506,6597,6310,6416
2012-03-02,44852,6307,6497,6569,6302,6506
2012-03-05,33557,6190,6253,6497,6065,6434
2012-03-06,57398,5874,6072,6307,5890,6190
2012-03-07,21851,5892,6145,6190,5960,5892
2012-03-08,16882,6109,6235,6244,6048,6190
2012-03-09,12348,6226,6325,6416,6135,6289
2012-03-12,21102,6244,6325,6416,6135,6371
2012-03-13,21327,6199,6307,6398,6118,6398
2012-03-14,39378,6190,6235,6344,6048,6325
2012-03-15,8051,6118,6190,6280,6004,6280
2012-03-16,39379,5910,6136,6298,5951,6154
2012-03-19,64220,5964,6154,6154,5969,5991
2012-03-20,10281,6127,6163,6244,5977,6145
2012-03-21,13569,6100,6154,6199,5969,6100
2012-03-22,39653,5973,6081,6172,5898,6054
2012-03-23,3037,6009,6081,6145,5898,6081
2012-03-26,20883,5883,6036,6136,5855,5991
2012-03-27,9806,5883,5946,6163,5767,6145
2012-03-28,53546,5675,5937,6036,5758,5946
2012-03-29,21926,5702,5819,5964,5644,5964
2012-03-30,12630,5639,5774,5828,5600,5693
2012-04-02,12090,5693,5693,5883,5522,5702
2012-04-03,17084,5612,5846,5846,5671,5783
2012-04-04,19127,5584,5756,5837,5583,5666
2012-04-05,5069,5512,5810,5819,5636,5693
2012-04-06,12054,5593,5774,5883,5600,5720
2012-04-09,9221,5593,5675,5783,5504,5648
2012-04-10,1318,5521,5702,5783,5530,5693
2012-04-12,11962,5503,5693,5738,5522,5702
2012-04-13,20105,5548,5865,5865,5688,5774
2012-04-16,8332,5783,5865,6000,5688,5783
2012-04-17,8293,5819,5901,5919,5723,5919
2012-04-18,39121,5747,5856,5973,5679,5946
2012-04-19,81290,5774,6289,6325,6100,5856
2012-04-20,84706,6172,6551,6633,6354,6235
2012-04-23,22422,6398,6398,6633,6205,6633
2012-04-24,15432,6280,6416,6461,6223,6452
2012-04-25,31090,6280,6443,6506,6249,6416
2012-04-26,16794,6280,6389,6461,6197,6443
2012-04-27,106385,5982,6199,6434,6012,6289
2012-04-30,14223,6018,6190,6235,6004,6081
2012-05-02,16601,6100,6235,6325,6048,6190
2012-05-03,23248,6136,6280,6307,6091,6235
2012-05-04,22673,6100,6190,6416,6004,6280
2012-05-07,13231,6000,6045,6253,5863,6100
2012-05-08,5514,6009,6181,6199,5995,6054
2012-05-09,22302,5919,6100,6226,5916,6145
2012-05-10,12609,5964,6054,6181,5872,6000
2012-05-11,9391,6009,6072,6145,5890,6072
2012-05-14,8849,5928,6090,6118,5907,5928
2012-05-15,18031,5910,5928,6127,5749,6090
2012-05-16,17324,5684,5919,6072,5741,6072
2012-05-17,7411,5774,5955,5955,5776,5828
2012-05-18,12940,5639,5720,5955,5548,5955
2012-05-21,9901,5657,5774,5819,5600,5720
2012-05-22,12351,5521,5819,5991,5644,5828
2012-05-23,11161,5648,5819,5901,5644,5901
2012-05-24,17733,5621,5693,5819,5522,5819
2012-05-25,28687,5512,5612,5756,5443,5738
2012-05-29,11926,5503,5675,5702,5504,5612
2012-05-30,14177,5575,5639,5675,5469,5602
2012-05-31,26452,5458,5557,5639,5390,5503
2012-06-01,15080,5377,5512,5557,5346,5449
2012-06-04,9389,5196,5277,5422,5118,5241
2012-06-05,27813,5178,5313,5322,5153,5322
2012-06-07,7484,5313,5512,5557,5346,5313
2012-06-08,1263,5503,5548,5593,5381,5557
2012-06-11,30501,5422,5639,5639,5469,5602
2012-06-12,14780,5566,5639,5693,5469,5693
2012-06-13,44191,5413,5413,5684,5250,5666
2012-06-14,18910,5377,5494,5503,5329,5476
2012-06-15,5490,5422,5512,5566,5346,5494
2012-06-18,15910,5449,5738,5783,5565,5449
2012-06-19,16298,5666,5919,5946,5741,5738
2012-06-20,11325,5828,6018,6027,5837,5964
2012-06-21,17268,5919,6190,6235,6004,6018
2012-06-22,21032,5964,6145,6190,5960,6190
2012-06-25,23023,6009,6226,6289,6039,6154
2012-06-26,32053,6072,6452,6497,6258,6226
2012-06-27,21885,6163,6344,6452,6153,6425
2012-06-28,62578,6145,6633,6669,6433,6244
2012-06-29,69756,6407,6533,6660,6337,6597
2012-07-02,51423,6325,6506,6669,6310,6669
2012-07-03,12191,6389,6479,6533,6284,6461
2012-07-04,13947,6416,6578,6624,6381,6515
2012-07-05,17299,6389,6533,6642,6337,6615
2012-07-06,61641,6416,6777,6868,6573,6506
2012-07-09,12642,6723,6904,6922,6696,6777
2012-07-10,15868,6624,6832,6958,6626,6895
2012-07-11,115537,6235,6488,6868,6293,6822
2012-07-12,42604,6235,6235,6542,6048,6542
2012-07-13,82080,5675,5783,6389,5609,6280
2012-07-16,37602,5783,6344,6434,6153,5801
2012-07-17,26572,6145,6271,6461,6083,6344
2012-07-18,7133,6063,6316,6334,6126,6235
2012-07-19,15414,6145,6389,6407,6197,6253
2012-07-20,24140,6100,6253,6470,6065,6380
2012-07-23,6867,6045,6217,6244,6030,6081
2012-07-24,4883,6009,6190,6235,6004,6217
2012-07-25,16711,5883,6190,6199,6004,6145
2012-07-26,10409,6063,6316,6371,6126,6100
2012-07-27,53993,5964,6109,6389,5925,6190
2012-07-30,31444,5973,6154,6307,5969,6145
2012-07-31,152892,5602,5801,6235,5627,6154
2012-08-01,2123,5738,5846,5937,5671,5801
2012-08-02,38616,5602,5702,5856,5530,5856
2012-08-03,48742,5539,5729,5765,5557,5602
2012-08-06,4733,5648,5729,5774,5557,5693
2012-08-07,11260,5648,5846,5846,5671,5648
2012-08-08,9213,5729,5874,5964,5697,5846
2012-08-09,19401,5783,5910,5937,5732,5783
2012-08-10,13857,5874,6027,6036,5846,5946
2012-08-13,10179,5801,6018,6054,5837,5801
2012-08-14,42457,5973,6289,6298,6100,5973
2012-08-16,19115,6163,6280,6371,6091,6289
2012-08-17,8585,6100,6253,6325,6065,6163
2012-08-20,81505,5783,5783,6280,5609,6190
2012-08-21,25848,5666,5738,5874,5565,5783
2012-08-22,78726,5313,5503,5819,5338,5684
2012-08-23,55939,5467,5485,5593,5320,5476
2012-08-24,9435,5440,5548,5557,5381,5494
2012-08-27,5237,5368,5602,5621,5434,5368
2012-08-28,44754,5621,5901,5964,5723,5621
2012-08-29,18152,5792,6000,6000,5820,5919
2012-08-30,13234,5892,5991,6036,5811,6000
2012-08-31,11111,5828,5982,6000,5802,5892
2012-09-03,12700,5874,5973,5991,5793,5973
2012-09-04,35034,5856,6145,6145,5960,5973
2012-09-05,21223,5892,6054,6136,5872,6054
2012-09-06,7100,5910,6027,6045,5846,5910
2012-09-07,83567,6000,6325,6371,6135,6045
2012-09-10,14906,6172,6344,6380,6153,6325
2012-09-11,3379,6190,6280,6416,6091,6416
2012-09-12,35790,6000,6072,6280,5890,6271
2012-09-13,48946,5982,6271,6280,6083,6072
2012-09-14,48651,6244,6434,6443,6240,6316
2012-09-17,34701,6325,6569,6597,6372,6461
2012-09-18,19371,6461,6705,6714,6503,6597
2012-09-19,11139,6578,6687,6714,6486,6678
2012-09-20,7188,6542,6597,6714,6398,6714
2012-09-21,13110,6416,6515,6651,6319,6515
2012-09-24,8736,6353,6443,6542,6249,6416
2012-09-25,13451,6362,6506,6551,6310,6362
2012-09-26,10127,6461,6569,6569,6372,6533
2012-09-27,150623,6533,7283,7428,7064,6624
2012-09-28,20435,7048,7301,7329,7082,7283
2012-10-02,12998,7157,7320,7383,7099,7301
2012-10-04,19423,7274,7347,7383,7126,7320
2012-10-05,19394,7184,7374,7410,7152,7410
2012-10-08,26024,7374,7518,7527,7292,7374
2012-10-09,22565,7320,7410,7573,7187,7518
2012-10-10,19692,7148,7301,7410,7082,7338
2012-10-11,7820,7274,7338,7383,7117,7338
2012-10-12,19844,7202,7338,7383,7117,7338
2012-10-15,14113,7094,7130,7374,6915,7365
2012-10-16,52204,7003,7591,7591,7362,7139
2012-10-17,19749,7600,7771,7771,7538,7645
2012-10-18,53738,7500,8024,8042,7783,7771
2012-10-19,22173,7582,7771,8024,7538,8024
2012-10-22,7189,7527,7627,7762,7397,7726
2012-10-23,12263,7509,7582,7744,7354,7627
2012-10-24,12680,7392,7509,7618,7283,7582
2012-10-25,8808,7455,7527,7591,7301,7564
2012-10-26,15862,7320,7518,7582,7292,7527
2012-10-29,15040,7536,7681,7762,7450,7545
2012-10-30,12330,7545,7717,7771,7485,7735
2012-10-31,31121,7609,7862,7916,7625,7744
2012-11-01,41493,7681,8061,8061,7818,7880
2012-11-02,11992,7871,8042,8097,7801,8088
2012-11-05,15882,7699,7771,8042,7538,7952
2012-11-06,64169,6958,7500,7780,7275,7780
2012-11-07,13863,7229,7356,7491,7134,7410
2012-11-08,12734,7229,7554,7591,7327,7310
2012-11-09,12677,7410,7627,7627,7397,7554
2012-11-12,23843,7591,7934,7952,7695,7636
2012-11-13,40856,7889,8205,8223,7958,7934
2012-11-14,51671,7961,8657,8657,8397,8223
2012-11-15,24726,8404,8567,8648,8309,8648
2012-11-16,60560,8549,8756,8991,8493,8630
2012-11-19,21316,8567,8675,8756,8414,8711
2012-11-20,53243,8503,8919,8946,8651,8657
2012-11-21,72904,8305,8485,8991,8230,8928
2012-11-22,37425,8449,8774,8865,8511,8485
2012-11-23,29853,8639,8928,8937,8660,8684
2012-11-26,68267,8747,9127,9217,8852,8919
2012-11-27,18576,8919,9009,9127,8738,8973
2012-11-28,37912,8648,8874,8928,8607,8928
2012-11-29,71538,8738,9028,9082,8756,8910
2012-11-30,20420,8802,8946,9037,8677,8991
