Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-17,21000,21800,20775,4280,15064,21007
2010-11-18,21500,22450,21500,4490,7802,22038
2010-11-19,22500,22750,22100,4430,5222,21744
2010-11-22,22475,22500,21800,4380,14790,21498
2010-11-23,21800,22100,21650,4385,8420,21523
2010-11-24,20750,21500,20750,4300,16660,21105
2010-11-25,21575,22000,21500,4365,8010,21425
2010-11-26,21850,21925,21200,4295,6456,21081
2010-11-29,21475,22100,20875,4270,5974,20958
2010-11-30,21300,21800,21250,4350,10399,21351
2010-12-01,21750,22500,21600,4490,14220,22038
2010-12-02,22950,22950,22325,4510,10732,22136
2010-12-03,22750,22750,22000,4410,5460,21645
2010-12-06,22275,23825,22050,4740,41577,23265
2010-12-07,24125,24500,23350,4675,13250,22946
2010-12-08,23375,23375,22775,4590,10964,22529
2010-12-09,22775,22925,22550,4580,7652,22480
2010-12-10,23250,23675,22925,4700,22661,23069
2010-12-13,23300,23775,23300,4695,12010,23044
2010-12-14,23525,23550,23250,4650,11552,22823
2010-12-15,23650,23650,23225,4700,6570,23069
2010-12-16,23350,23600,23175,4695,8365,23044
2010-12-17,23475,24075,23400,4750,16018,23314
2010-12-20,23275,23275,22750,4640,13987,22774
2010-12-21,23150,23800,23150,4690,5004,23020
2010-12-22,23600,23750,23275,4660,7325,22872
2010-12-23,23500,23650,23000,4610,7487,22627
2010-12-24,23100,23150,22525,4510,7571,22136
2010-12-27,22300,22700,21500,4475,10882,21964
2010-12-28,22375,23450,22375,4550,13823,22333
2010-12-29,23450,23450,22950,4640,8410,22774
2010-12-30,23250,23450,22950,4660,11962,22872
2011-01-03,23550,23975,23450,4790,10621,23511
2011-01-04,23950,24250,23750,4850,18941,23805
2011-01-05,24550,24600,23850,4810,12410,23609
2011-01-06,24400,24475,23850,4895,15525,24026
2011-01-07,24700,25850,24500,5170,46969,25376
2011-01-10,25750,25750,25000,5050,21050,24787
2011-01-11,25500,25500,24800,5040,20518,24738
2011-01-12,25000,27700,25000,5530,105576,27143
2011-01-13,28550,28650,27100,5650,64109,27732
2011-01-14,28250,29600,27800,5700,103316,27977
2011-01-17,28750,29500,28150,5630,152613,27634
2011-01-18,28150,28150,26750,5400,78747,26505
2011-01-19,27250,27250,26600,5370,40858,26357
2011-01-20,26750,26850,26000,5270,37657,25867
2011-01-21,25800,26350,25700,5160,27796,25327
2011-01-24,25750,26700,25750,5310,26355,26063
2011-01-25,26700,27300,25900,5200,25776,25523
2011-01-26,26300,26450,25800,5280,13311,25916
2011-01-27,26550,26550,25750,5150,15339,25278
2011-01-28,25950,26200,25000,5000,31749,24541
2011-01-31,24900,25000,24100,4850,27787,23805
2011-02-01,24675,24900,24250,4865,23060,23879
2011-02-07,24700,25250,24450,4910,16384,24100
2011-02-08,24700,25500,24500,4910,21857,24100
2011-02-09,24550,24950,24100,4830,26056,23707
2011-02-10,24000,24625,23800,4810,27252,23609
2011-02-11,24100,24350,23600,4760,28621,23363
2011-02-14,23650,24000,22050,4470,46024,21940
2011-02-15,22550,22750,21750,4430,26452,21744
2011-02-16,22150,22950,22100,4535,16114,22259
2011-02-17,23100,23100,21750,4410,23304,21645
2011-02-18,22050,23000,21950,4590,13854,22529
2011-02-21,22950,23175,22500,4570,9810,22431
2011-02-22,22550,22825,21950,4405,23735,21621
2011-02-23,21825,22500,21825,4470,10458,21940
2011-02-24,22350,22700,22000,4490,9082,22038
2011-02-25,22700,24000,22200,4650,14054,22823
2011-02-28,23500,23500,22650,4685,9836,22995
2011-03-02,22500,23375,22500,4620,14475,22676
2011-03-03,23100,23750,23100,4735,31475,23241
2011-03-04,23800,24275,23650,4810,9639,23609
2011-03-07,24000,24000,23500,4750,11346,23314
2011-03-08,23750,24000,23250,4730,6144,23216
2011-03-09,24075,24200,23325,4720,8522,23167
2011-03-10,23600,23700,23350,4685,6132,22995
2011-03-11,23325,23675,23000,4640,4684,22774
2011-03-14,23200,23425,21750,4560,11784,22382
2011-03-15,22750,23150,21650,4400,16863,21596
2011-03-16,22000,22950,22000,4480,12546,21989
2011-03-17,22500,22500,21900,4455,8950,21866
2011-03-18,22275,22600,22000,4490,9200,22038
2011-03-21,22475,23225,22475,4595,13304,22553
2011-03-22,23000,23150,22300,4520,9143,22185
2011-03-23,22750,22950,22300,4490,10737,22038
2011-03-24,22800,22900,22400,4560,8781,22382
2011-03-25,23000,23050,22350,4500,10334,22087
2011-03-28,22600,22800,22250,4490,5924,22038
2011-03-29,22450,22575,22050,4500,9206,22087
2011-03-30,22250,22500,22125,4455,13034,21866
2011-03-31,22250,22450,22000,4420,24826,21694
2011-04-01,22250,22300,21825,4410,18168,21645
2011-04-04,22025,22025,21375,4305,29744,21130
2011-04-05,21575,21650,20975,4230,19350,20762
2011-04-06,21150,21325,21000,4210,12336,20664
2011-04-07,21100,21250,20750,4220,14508,20713
2011-04-08,21100,21700,20875,4340,29986,21302
2011-04-11,21800,21925,21250,4290,19053,21056
2011-04-12,21725,21725,21100,4225,11912,20737
2011-04-13,20950,21200,20350,4190,23891,20566
2011-04-14,20950,20950,19975,4070,28636,19977
2011-04-15,20000,21075,19225,4045,80473,19854
2011-04-18,20275,20275,18650,3820,78389,18749
2011-04-19,19000,19425,18900,3830,18440,18799
2011-04-20,19150,19150,18525,3725,36624,18283
2011-04-21,18775,19775,18700,3910,36937,19191
2011-04-22,19600,19775,19150,3900,18202,19142
2011-04-25,19300,19700,19275,3915,12030,19216
2011-04-26,19325,19600,19000,3830,10510,18799
2011-04-27,19725,19925,19250,3965,20316,19461
2011-04-28,19975,20675,19900,4080,19253,20026
2011-04-29,20450,20750,19850,4060,13080,19927
2011-05-02,20600,21125,20575,4165,20907,20443
2011-05-03,20750,20750,19925,4030,17626,19780
2011-05-04,20400,20775,20150,4150,14575,20369
2011-05-06,20675,20750,20125,4030,6090,19780
2011-05-09,20650,20650,20050,4040,3747,19829
2011-05-11,20650,20650,20250,4120,12898,20222
2011-05-12,20650,20650,20275,4065,11140,19952
2011-05-13,20500,20500,20100,4080,4907,20026
2011-05-16,20250,20250,19350,3920,18873,19240
2011-05-17,19750,19750,19250,3910,4077,19191
2011-05-18,19175,19675,19175,3930,5220,19289
2011-05-19,19650,20000,19250,3985,10641,19559
2011-05-20,19600,20350,19600,4040,5676,19829
2011-05-23,20200,20200,19750,3960,8164,19437
2011-05-24,19800,20450,19650,4050,6886,19878
2011-05-25,20350,20350,19900,4010,9625,19682
2011-05-26,20050,20375,19750,4015,10700,19707
2011-05-27,20100,20100,19775,4015,4966,19707
2011-05-30,20050,20450,20000,4065,10992,19952
2011-05-31,19925,20250,18575,3785,37142,18578
2011-06-01,19150,19750,19150,3910,18350,19191
2011-06-02,19450,19550,19050,3900,7348,19142
2011-06-03,19950,19950,19100,3900,14117,19142
2011-06-07,19500,19875,19050,3840,11570,18848
2011-06-08,19200,19650,19200,3910,8322,19191
2011-06-09,19550,20075,19500,4000,10548,19633
2011-06-10,20100,20400,19825,3995,9806,19608
2011-06-13,20225,20225,19250,3910,4780,19191
2011-06-14,19975,19975,19500,3910,7668,19191
2011-06-15,19975,20050,19500,4005,8440,19657
2011-06-16,20000,20175,19625,3940,7171,19338
2011-06-17,19950,19975,19525,3945,7336,19363
2011-06-20,19525,19975,19500,3900,8527,19142
2011-06-21,19500,19900,19250,3890,11025,19093
2011-06-22,19700,19875,19200,3850,15394,18897
2011-06-23,19250,19400,18925,3820,10528,18749
2011-06-24,19100,19450,19100,3840,9548,18848
2011-06-27,19200,19500,19150,3860,3486,18946
2011-06-28,19425,19700,19250,3890,8735,19093
2011-06-29,19750,20025,19475,3985,13961,19559
2011-06-30,19925,20300,19800,3995,16454,19608
2011-07-01,19975,20325,19950,4060,11680,19927
2011-07-04,20475,21700,20475,4325,42518,21228
2011-07-05,21625,22125,21300,4385,26456,21523
2011-07-06,21925,22300,21500,4420,24636,21694
2011-07-07,22350,23600,22350,4700,53243,23069
2011-07-08,23350,24400,23350,4720,40071,23167
2011-07-11,23600,23850,23075,4770,27000,23412
2011-07-12,23750,24000,23350,4760,26618,23363
2011-07-13,24000,25450,24000,5050,64810,24787
2011-07-14,25050,25500,24525,5010,27335,24590
2011-07-15,24950,25300,24750,5000,23092,24541
2011-07-18,25250,25300,24850,5000,24586,24541
2011-07-19,25150,27000,25150,5390,64113,26456
2011-07-20,27400,28750,27300,5540,83502,27192
2011-07-21,28150,28800,27500,5760,59659,28272
2011-07-22,29000,29300,27500,5700,50870,27977
2011-07-25,28500,29100,28000,5730,36094,28124
2011-07-26,28450,28500,26850,5490,65789,26946
2011-07-27,27500,27500,26000,5320,80604,26112
2011-07-28,26250,27250,25800,5400,47964,26505
2011-07-29,26700,27000,25300,5100,49280,25032
2011-08-01,25750,26850,25750,5320,21358,26112
2011-08-02,26100,26100,24550,4960,46579,24345
2011-08-03,24300,24750,24000,4870,28408,23903
2011-08-04,24450,24900,23000,4700,31121,23069
2011-08-05,21625,22875,21500,4500,32512,22087
2011-08-08,21550,22400,20275,4310,35274,21155
2011-08-09,20700,21450,19500,4235,58180,20786
2011-08-10,22000,22950,21750,4450,26975,21842
2011-08-11,21650,22850,20375,4560,16658,22382
2011-08-12,23050,23700,23000,4670,18946,22922
2011-08-16,23650,24000,23400,4715,15454,23142
2011-08-17,23500,23625,23000,4680,13387,22971
2011-08-18,23400,23400,22000,4445,21250,21817
2011-08-19,21425,21500,20750,4180,29920,20516
2011-08-22,20800,21150,19950,4030,18415,19780
2011-08-23,20500,21500,20400,4270,14876,20958
2011-08-24,22400,22400,21200,4380,11559,21498
2011-08-25,21575,22350,21500,4300,9198,21105
2011-08-26,21925,21925,21450,4385,8418,21523
2011-08-29,22175,22450,21525,4325,18914,21228
2011-08-30,21800,21800,20800,4220,33033,20713
2011-08-31,21375,21950,21000,4350,16728,21351
2011-09-01,21750,23750,21750,4650,29916,22823
2011-09-02,23000,23575,22600,4700,11410,23069
2011-09-05,22750,23225,22350,4470,16469,21940
2011-09-06,21325,24400,21325,4600,32278,22578
2011-09-07,23900,23900,22450,4700,31704,23069
2011-09-08,23500,23800,23300,4720,20460,23167
2011-09-09,23600,27000,23225,4850,25686,23805
2011-09-14,24300,25050,23750,4770,33050,23412
2011-09-15,23675,23825,20325,4155,84095,20394
2011-09-16,21200,21650,20650,4270,21957,20958
2011-09-19,21275,22975,21275,4430,19680,21744
2011-09-20,22450,22450,21500,4350,11414,21351
2011-09-21,21775,22350,21775,4395,8794,21572
2011-09-22,21725,22000,21100,4300,12444,21105
2011-09-23,20500,21125,20425,4160,15325,20418
2011-09-26,21050,22950,18450,3990,20997,19584
2011-09-27,20275,22800,20275,4560,29526,22382
2011-09-28,23250,24700,23250,4915,61968,24124
2011-09-29,25500,26400,23475,4850,69614,23805
2011-09-30,24275,24350,22950,4590,18284,22529
2011-10-04,21950,21950,20500,4300,15718,21105
2011-10-05,21300,21875,20325,4070,22466,19977
2011-10-06,20625,21150,20525,4155,7804,20394
2011-10-07,21150,21700,20900,4295,13135,21081
2011-10-10,21750,22250,21300,4335,11036,21277
2011-10-11,22000,22225,20750,4270,24384,20958
2011-10-12,20900,21700,20750,4245,7414,20836
2011-10-13,21225,21750,20900,4330,9428,21253
2011-10-14,21725,21850,21250,4295,8618,21081
2011-10-17,21750,22250,21575,4330,13497,21253
2011-10-18,21825,21850,21375,4310,7807,21155
2011-10-19,21650,21875,21350,4275,6006,20983
2011-10-20,21125,21650,21125,4230,8486,20762
2011-10-21,21650,21750,21000,4250,5234,20860
2011-10-24,22500,22500,21400,4375,14080,21474
2011-10-25,21875,22175,21650,4400,10985,21596
2011-10-26,22000,24700,22000,4905,45277,24075
2011-10-27,26000,26100,24100,5000,65653,24541
2011-10-28,25750,25900,23650,4850,45202,23805
2011-10-31,23750,24800,23750,4885,12728,23977
2011-11-01,24425,24750,24000,4830,13850,23707
2011-11-02,23650,24100,22900,4820,12282,23658
2011-11-03,24125,24125,23400,4725,8354,23192
2011-11-04,24000,25100,23750,4980,41939,24443
2011-11-07,25050,25100,24400,4960,15552,24345
2011-11-08,24850,24850,24300,4920,15184,24149
2011-11-09,24325,24575,23250,4710,19626,23118
2011-11-10,23100,23350,22525,4520,16007,22185
2011-11-11,22650,24200,22650,4795,27967,23535
2011-11-14,24725,24725,23775,4770,17860,23412
2011-11-15,23400,23850,23000,4600,11671,22578
2011-11-16,22750,23450,22725,4550,16900,22333
2011-11-17,22750,22925,22500,4585,12358,22504
2011-11-18,22925,22925,22550,4510,7620,22136
2011-11-21,22575,22600,22250,4515,10462,22161
2011-11-22,22600,22600,21125,4490,4574,22038
2011-11-23,22000,22200,21250,4250,15372,20860
2011-11-24,20750,22475,20750,4350,8603,21351
2011-11-25,21750,22425,21650,4340,6399,21302
2011-11-28,21525,22400,21525,4340,2834,21302
2011-11-29,21650,22200,21500,4325,9253,21228
2011-11-30,21500,21500,21050,4240,14292,20811
2011-12-01,21500,21525,20750,4240,16840,20811
2011-12-02,21200,21400,21000,4280,10746,21007
2011-12-05,21575,21950,21350,4390,20143,21547
2011-12-06,22300,23100,22025,4480,25166,21989
2011-12-07,22825,22825,22250,4450,16390,21842
2011-12-08,22050,22300,21750,4400,5660,21596
2011-12-09,21575,22175,21575,4325,11704,21228
2011-12-12,21675,22400,21675,4455,5499,21866
2011-12-13,22250,22350,21750,4445,17039,21817
2011-12-14,22250,23050,22250,4455,13005,21866
2011-12-15,22050,22275,21500,4300,14012,21105
2011-12-16,21500,21525,20825,4175,20150,20492
2011-12-19,20775,20800,19500,4000,25866,19633
2011-12-20,20000,20325,19900,4030,15046,19780
2011-12-21,21200,21225,20300,4200,14884,20615
2011-12-22,21000,21500,20725,4205,5388,20639
2011-12-23,21250,21250,20700,4230,4942,20762
2011-12-26,21150,21600,21150,4290,51186,21056
2011-12-27,21600,21700,21250,4320,10682,21204
2011-12-28,21050,21700,20950,4340,14600,21401
2011-12-29,21825,21825,21000,4295,5742,21179
2012-01-02,21475,21475,20800,4240,5608,20908
2012-01-03,21000,21475,21000,4255,7849,20982
2012-01-04,21400,22100,21275,4340,24997,21401
2012-01-05,22025,24700,22000,4860,81896,23965
2012-01-06,24200,24550,23250,4830,28170,23817
2012-01-09,24475,25750,24475,5070,91141,25001
2012-01-10,25400,26850,25400,5210,91245,25691
2012-01-11,24950,26250,23750,5220,269737,25740
2012-01-12,26250,26350,25600,5170,89489,25494
2012-01-13,25850,26350,25000,5040,72862,24853
2012-01-16,24850,26000,24625,5200,80899,25642
2012-01-17,26050,26350,25750,5150,62418,25395
2012-01-18,25650,27000,25500,5400,165918,26628
2012-01-19,26900,28650,26500,5390,165366,26579
2012-01-20,26950,27350,26200,5400,57398,26628
2012-01-25,27000,27250,26450,5290,42570,26086
2012-01-26,26400,26900,26050,5340,46909,26332
2012-01-27,27000,27150,26600,5340,39943,26332
2012-01-30,26700,27550,26300,5340,44219,26332
2012-01-31,26450,26750,25550,5300,79139,26135
2012-02-01,26300,26750,26200,5270,33375,25987
2012-02-02,26400,26600,25750,5190,66656,25592
2012-02-03,26100,26100,25300,5140,61733,25346
2012-02-06,26150,26200,25400,5160,55204,25444
2012-02-07,25550,25900,25250,5110,48554,25198
2012-02-08,25400,25700,24875,5060,61927,24951
2012-02-09,25400,26600,24925,5300,102190,26135
2012-02-10,26700,28150,26500,5580,230000,27516
2012-02-13,28000,29150,27550,5760,159900,28403
2012-02-14,28500,29200,27950,5750,82453,28354
2012-02-15,28800,30150,28750,5940,127240,29291
2012-02-16,29900,30100,28950,5970,79561,29439
2012-02-17,30000,30250,29400,5970,57842,29439
2012-02-20,29900,29950,29250,5950,43224,29340
2012-02-21,29750,29850,29050,5900,46070,29094
2012-02-22,29750,31450,29450,6240,136056,30770
2012-02-23,31250,32250,30650,6270,86078,30918
2012-02-24,31650,31750,30500,6240,70774,30770
2012-02-27,31000,31000,29650,6000,75890,29587
2012-02-28,30000,30750,29650,6150,41975,30326
2012-02-29,31100,31100,30450,6100,21678,30080
2012-03-02,30500,30500,29700,5970,62403,29439
2012-03-05,29800,30900,29750,6000,59609,29587
2012-03-06,29750,30500,29750,6040,50108,29784
2012-03-07,29600,30650,29200,6090,58564,30030
2012-03-08,30600,30950,30000,6190,51499,30524
2012-03-09,31400,31400,30100,6150,66883,30326
2012-03-12,30900,30900,30150,6050,37628,29833
2012-03-13,30250,30950,30000,6190,39980,30524
2012-03-14,31150,31350,30550,6170,45432,30425
2012-03-15,30550,30850,30200,6090,45327,30030
2012-03-16,30400,31000,30150,6170,44533,30425
2012-03-19,30750,31450,30500,6160,43767,30376
2012-03-20,30700,31400,30700,6210,34889,30622
2012-03-21,31150,32200,30850,6270,76572,30918
2012-03-22,31550,31550,30100,6180,58916,30474
2012-03-23,30700,31100,30350,6210,24670,30622
2012-03-26,31000,31850,31000,6270,36453,30918
2012-03-27,31950,31950,31000,6230,29917,30721
2012-03-28,30500,31150,30500,6160,27416,30376
2012-03-29,30450,30750,30300,6150,31001,30326
2012-03-30,30750,31000,30450,6150,27369,30326
2012-04-02,30750,31250,30650,6170,28082,30425
2012-04-03,30850,30950,30350,6070,27903,29932
2012-04-04,30350,30750,29300,5970,46000,29439
2012-04-05,29550,29950,29000,5970,25094,29439
2012-04-06,30250,30250,29400,5960,19497,29389
2012-04-09,29800,30050,25350,5600,43565,27614
2012-04-10,28000,29250,28000,5690,30941,28058
2012-04-12,28450,28550,27550,5690,38229,28058
2012-04-13,28500,29650,28300,5900,30120,29094
2012-04-16,29400,29450,28800,5870,6211,28946
2012-04-17,29000,29300,28650,5740,17863,28305
2012-04-18,29200,29450,28700,5810,8963,28650
2012-04-19,29150,29200,28350,5740,15899,28305
2012-04-20,28400,28800,27850,5630,24256,27762
2012-04-23,28150,28750,27550,5680,12288,28009
2012-04-24,28400,28550,27950,5620,18988,27713
2012-04-25,28100,28600,27800,5630,26768,27762
2012-04-26,28500,29500,28300,5700,30675,28107
2012-04-27,28500,28600,28250,5720,24482,28206
2012-04-30,28500,28950,27950,5660,16506,27910
2012-05-02,28300,28300,27350,5580,27632,27516
2012-05-03,27500,28200,27500,5540,23616,27318
2012-05-04,27850,27850,27250,5540,14291,27318
2012-05-07,27200,27500,26700,5440,22325,26825
2012-05-08,27050,27500,27050,5410,16797,26677
2012-05-09,26800,27050,25650,5190,31409,25592
2012-05-10,25900,26200,25250,5050,34450,24902
2012-05-11,25600,26050,25250,5130,28809,25297
2012-05-14,24950,25400,24575,4940,40026,24360
2012-05-15,24525,24700,23600,4750,32770,23423
2012-05-16,23250,24850,23250,4710,30488,23225
2012-05-17,24025,24225,23375,4685,36573,23102
2012-05-18,23000,23900,22300,4620,29709,22782
2012-05-21,23200,23450,22625,4620,21905,22782
2012-05-22,23475,24450,23300,4835,23788,23842
2012-05-23,24150,24525,23750,4855,15167,23940
2012-05-24,24150,24375,23500,4705,14938,23201
2012-05-25,23450,23900,23450,4695,9519,23151
2012-05-29,23475,24150,23450,4830,15598,23817
2012-05-30,24275,24700,23875,4830,9029,23817
2012-05-31,23775,26450,23750,5160,46065,25444
2012-06-01,25500,26000,25000,5150,24680,25395
2012-06-04,24550,24750,23850,4910,21806,24212
2012-06-05,24500,24800,23475,4820,17755,23768
2012-06-07,24100,24725,24100,4925,18004,24286
2012-06-08,24500,24625,23625,4775,18845,23546
2012-06-11,24025,24550,23875,4905,10619,24187
2012-06-12,24400,24850,24000,4960,12368,24458
2012-06-13,24800,25300,24025,5020,25079,24754
2012-06-14,25100,25150,24500,4970,14608,24508
2012-06-15,24700,25150,24250,5030,27373,24803
2012-06-18,25450,25500,25150,5040,16080,24853
2012-06-19,25050,25050,24425,4930,35588,24310
2012-06-20,24675,24750,24350,4910,21973,24212
2012-06-21,24600,24600,23975,4840,28976,23866
2012-06-22,23750,23950,23550,4740,19314,23373
2012-06-25,23725,23950,22775,4640,62046,22880
2012-06-26,22700,23250,22375,4530,52919,22338
2012-06-27,23000,23000,22500,4515,12155,22264
2012-06-28,22850,22950,22575,4520,7876,22288
2012-06-29,22600,23050,22475,4590,8558,22634
2012-07-02,23200,23400,23125,4650,17932,22930
2012-07-03,23475,23475,23225,4665,11181,23004
2012-07-04,23325,23425,23050,4660,15732,22979
2012-07-05,23450,23450,23000,4620,14417,22782
2012-07-06,23075,23400,22750,4645,11215,22905
2012-07-09,23025,23300,22900,4605,8629,22708
2012-07-10,23050,23400,22950,4600,8357,22683
2012-07-11,23000,23000,22750,4585,8618,22609
2012-07-12,23125,23600,22725,4580,18352,22584
2012-07-13,23125,23250,22225,4590,16580,22634
2012-07-16,23250,23250,22600,4585,8386,22609
2012-07-17,22800,23750,22800,4705,36678,23201
2012-07-18,23775,23775,22825,4565,14270,22510
2012-07-19,23175,23175,22825,4570,10899,22535
2012-07-20,23000,23000,22500,4520,14216,22288
2012-07-23,22600,22600,21625,4380,17379,21598
2012-07-24,21900,21900,21075,4270,13806,21056
2012-07-25,21400,21400,20475,4095,13577,20193
2012-07-26,20950,20950,20475,4095,9470,20193
2012-07-27,20650,20925,20575,4130,12060,20365
2012-07-30,20950,21100,20825,4165,8226,20538
2012-07-31,20750,21200,20750,4240,6682,20908
2012-08-01,21200,21200,21000,4240,8596,20908
2012-08-02,21200,21275,20900,4200,4762,20711
2012-08-03,20650,21100,20650,4195,4265,20686
2012-08-06,21050,21225,20750,4180,14891,20612
2012-08-07,20675,21250,20675,4225,10022,20834
2012-08-08,21125,21800,21100,4330,14205,21352
2012-08-09,21650,22275,21475,4405,23052,21721
2012-08-10,22175,22250,21525,4325,11633,21327
2012-08-13,21600,21725,21375,4280,15863,21105
2012-08-14,21650,22000,21600,4400,13504,21697
2012-08-16,22000,22175,21425,4300,12920,21204
2012-08-17,21500,21900,21500,4330,4650,21352
2012-08-20,21975,21975,21375,4275,14045,21080
2012-08-21,21500,21500,21250,4250,12995,20957
2012-08-22,21350,21350,21000,4205,11888,20735
2012-08-23,21250,21250,21000,4210,19368,20760
2012-08-24,21000,21025,20675,4160,15621,20513
2012-08-27,21100,21100,20775,4170,7953,20563
2012-08-28,20975,21000,20275,4075,26898,20094
2012-08-29,20500,20525,20150,4065,17647,20045
2012-08-30,20225,20475,19850,4095,35829,20193
2012-08-31,20475,20475,20200,4095,14721,20193
2012-09-03,20100,20300,19650,3965,54403,19552
2012-09-04,19700,19750,19525,3920,22550,19330
2012-09-05,19600,19725,19525,3910,21064,19280
2012-09-06,19700,19900,19550,3910,8135,19280
2012-09-07,19850,19850,19550,3955,15675,19502
2012-09-10,19775,20175,19675,3990,17456,19675
2012-09-11,19975,20200,19825,3975,9330,19601
2012-09-12,20000,20050,19850,3995,23488,19700
2012-09-13,19975,20000,19750,3960,15156,19527
2012-09-14,20000,20800,19900,4100,51640,20217
2012-09-17,20800,21275,20600,4250,37339,20957
2012-09-18,21025,21100,20400,4170,35835,20563
2012-09-19,20575,20875,20450,4170,20878,20563
2012-09-20,21075,21075,20375,4110,20900,20267
2012-09-21,20450,20675,20250,4100,31031,20217
2012-09-24,20525,20625,20150,4050,18802,19971
2012-09-25,20150,20250,20000,4010,14208,19774
2012-09-26,20025,20050,19900,4010,14323,19774
2012-09-27,19900,20400,19750,4055,16790,19995
2012-09-28,20275,20425,19875,4015,10342,19798
2012-10-02,20075,20150,19825,4005,16450,19749
2012-10-04,20025,20175,19850,3985,17335,19650
2012-10-05,19950,20025,19775,4000,25700,19724
2012-10-08,20000,20000,19775,3965,13701,19552
2012-10-09,19800,20000,19800,3970,11270,19576
2012-10-10,19850,19850,19625,3930,11433,19379
2012-10-11,19600,19750,19400,3900,32465,19231
2012-10-12,19550,19600,19275,3875,21388,19108
2012-10-15,19350,19425,18850,3770,28079,18590
2012-10-16,18875,18975,18450,3710,33747,18294
2012-10-17,18600,18750,18500,3730,32656,18393
2012-10-18,18675,18900,18500,3710,28600,18294
2012-10-19,18525,18575,18250,3655,23829,18023
2012-10-22,18275,18375,17975,3625,20883,17875
2012-10-23,18100,18100,17775,3565,21685,17579
2012-10-24,17850,17850,17475,3505,28529,17283
2012-10-25,17525,17600,17400,3500,20755,17259
2012-10-26,17500,17625,16525,3320,34787,16371
2012-10-29,16600,17000,15950,3200,34468,15779
2012-10-30,16200,16200,15125,3160,47982,15582
2012-10-31,15575,15775,15325,3140,42513,15483
2012-11-01,15600,15600,14875,3050,81008,15040
2012-11-02,15350,16075,15350,3205,18324,15804
2012-11-05,15925,16100,15725,3220,20110,15878
2012-11-06,16125,16325,15975,3265,8310,16100
2012-11-07,16375,16550,16250,3270,12715,16125
2012-11-08,16000,16225,15750,3225,17612,15903
2012-11-09,16025,16350,15800,3270,6060,16125
2012-11-12,16350,16350,16000,3210,11441,15829
2012-11-13,16050,16200,15675,3135,8710,15459
2012-11-14,15550,15875,15500,3155,7940,15557
2012-11-15,16175,17500,15975,3490,80509,17209
2012-11-16,17450,17450,16650,3400,32544,16766
2012-11-19,17350,17350,16775,3390,12601,16716
2012-11-20,17250,17250,16800,3365,13364,16593
2012-11-21,16850,16950,16500,3345,13464,16494
2012-11-22,16725,16875,16475,3340,21398,16470
2012-11-23,16500,16650,15925,3255,21818,16051
2012-11-26,16100,16400,16050,3250,15507,16026
2012-11-27,16125,16450,16125,3290,19409,16223
2012-11-28,16450,16450,16150,3275,13516,16149
2012-11-29,16375,16925,16200,3370,9908,16618
2012-11-30,16925,16975,16325,3270,23986,16125
2012-12-03,16150,16450,16125,3280,10067,16174
2012-12-04,16425,16725,16225,3345,7526,16494
2012-12-05,16725,16875,16525,3330,5797,16420
2012-12-06,16525,17225,16525,3420,20832,16864
2012-12-07,17100,17150,16850,3420,12726,16864
2012-12-10,17175,17175,16900,3400,8081,16766
2012-12-11,17000,17000,16775,3380,12966,16667
2012-12-12,17150,17150,16975,3425,10778,16889
2012-12-13,17125,17200,16950,3435,12829,16938
2012-12-14,17000,17125,16850,3400,14881,16766
2012-12-17,17000,17075,16350,3370,18388,16618
2012-12-18,16675,16800,16450,3345,16579,16494
2012-12-20,16725,17150,16550,3395,12280,16741
2012-12-21,17000,17650,16975,3400,49414,16766
2012-12-24,17250,17450,16800,3490,29173,17209
2012-12-26,17450,17575,17325,3510,26957,17308
2012-12-27,17525,17550,17275,3510,12391,17308
2012-12-28,17375,17575,17350,3505,12646,17283
2013-01-02,17525,17675,17425,3525,16197,17382
2013-01-03,17750,18300,17750,3640,92032,17949
2013-01-04,18275,18650,18050,3715,44560,18319
2013-01-07,18725,18725,18325,3730,29976,18393
2013-01-08,18625,18800,18425,3715,19693,18319
2013-01-09,18625,19200,18625,3810,38789,18787
2013-01-10,19225,19225,18875,3845,21960,18960
2013-01-11,19075,19350,18975,3850,26958,18985
2013-01-14,19125,20775,19125,4155,103412,20489
2013-01-15,20950,20950,20275,4100,57624,20217
2013-01-16,20300,20925,20250,4160,38398,20513
2013-01-17,20800,21200,20025,4100,36904,20217
2013-01-18,20550,20775,19750,4120,57228,20316
2013-01-21,21100,21100,20525,4190,33951,20661
2013-01-22,21100,21100,20375,4090,32085,20168
2013-01-23,20500,20500,19925,3985,32396,19650
2013-01-24,19950,20250,19600,3960,30145,19527
2013-01-25,19900,19975,19500,3985,26774,19650
2013-01-28,19950,20725,19950,4100,32685,20217
2013-01-29,20700,20700,20300,4065,20477,20045
2013-01-30,20500,20875,20325,4160,31251,20513
2013-01-31,20900,20900,20250,4110,23841,20267
2013-02-01,20700,20700,20150,4115,19922,20291
2013-02-04,20675,20675,20150,4055,17491,19995
2013-02-05,19800,19850,18900,3795,51820,18713
2013-02-06,18800,19375,18800,3790,21971,18689
2013-02-07,19250,19375,19075,3845,10462,18960
2013-02-08,19125,19350,19025,3855,15038,19009
2013-02-12,19275,19450,19125,3850,8189,18985
2013-02-13,19125,19650,19125,3915,25472,19305
2013-02-14,19600,19775,19500,3915,11432,19305
