Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-22,2010,2010,2005,2005,3687,2005
2018-02-23,2010,2015,2000,2010,46483,2010
2018-02-26,2015,2015,2005,2005,1218,2005
2018-02-27,2010,2010,2005,2005,1003,2005
2018-02-28,2010,2010,2005,2005,311,2005
2018-03-02,2010,2015,2010,2010,9477,2010
2018-03-05,2015,2015,2005,2015,65281,2015
2018-03-06,2010,2015,2010,2010,3492,2010
2018-03-08,2005,2015,2005,2010,16993,2010
2018-03-09,2015,2015,2005,2015,10542,2015
2018-03-12,2010,2010,2010,2010,21456,2010
2018-03-13,2010,2015,2005,2015,5211,2015
2018-03-14,2010,2015,2010,2015,164,2015
2018-03-15,2015,2015,2010,2010,10653,2010
2018-03-16,2015,2020,2010,2020,12202,2020
2018-03-19,2020,2020,2020,2020,8225,2020
2018-03-20,2020,2020,2010,2020,22893,2020
2018-03-21,2025,2025,2010,2015,10722,2015
2018-03-22,2015,2020,2015,2020,8089,2020
2018-03-23,2025,2025,2020,2020,6101,2020
2018-03-26,2020,2025,2020,2025,2001,2025
2018-03-27,2020,2025,2020,2025,7510,2025
2018-03-28,2025,2025,2020,2025,2848,2025
2018-03-29,2020,2025,2020,2025,701,2025
2018-03-30,2015,2020,2015,2015,5626,2015
2018-04-02,2015,2020,2010,2020,18830,2020
2018-04-03,2010,2020,2010,2020,623,2020
2018-04-04,2010,2020,2005,2010,42104,2010
2018-04-05,2015,2025,2015,2020,6612,2020
2018-04-06,2010,2020,2010,2020,4041,2020
2018-04-09,2015,2020,2015,2020,3911,2020
2018-04-10,2025,2025,2015,2020,20406,2020
2018-04-11,2020,2025,2020,2025,13003,2025
2018-04-12,2020,2025,2020,2025,56500,2025
2018-04-13,2020,2025,2020,2020,38409,2020
2018-04-16,2020,2025,2020,2020,40495,2020
2018-04-17,2025,2025,2020,2025,24665,2025
2018-04-18,2020,2030,2020,2030,12468,2030
2018-04-19,2025,2030,2020,2025,127939,2025
2018-04-20,2030,2030,2025,2030,10911,2030
2018-04-23,2020,2030,2020,2030,16245,2030
2018-04-24,2025,2030,2025,2030,1428,2030
2018-04-25,2025,2025,2020,2025,72853,2025
2018-04-26,2025,2030,2020,2030,20026,2030
2018-04-27,2025,2030,2020,2030,2019,2030
2018-04-30,2025,2030,2015,2025,123307,2025
2018-05-02,2030,2030,2025,2030,43393,2030
2018-05-03,2025,2030,2025,2030,28776,2030
2018-05-04,2030,2030,2025,2030,28093,2030
2018-05-08,2030,2035,2030,2030,175578,2030
2018-05-09,2030,2030,2025,2030,64363,2030
2018-05-10,2030,2035,2025,2030,112241,2030
2018-05-11,2030,2035,2030,2035,9760,2035
2018-05-14,2035,2035,2030,2035,46387,2035
2018-05-15,2035,2040,2035,2040,28124,2040
2018-05-16,2035,2040,2030,2040,66637,2040
2018-05-17,2040,2040,2035,2035,23559,2035
2018-05-18,2040,2045,2030,2040,113820,2040
2018-05-21,2035,2040,2035,2040,6000,2040
2018-05-24,2040,2045,2035,2045,70789,2045
2018-07-27,2375,2400,2105,2150,1698949,2150
2018-07-30,2150,2205,2140,2150,321332,2150
2018-07-31,2175,2240,2145,2225,405532,2225
2018-08-01,2225,2380,2210,2255,549076,2255
2018-08-02,2300,2300,2220,2270,206984,2270
2018-08-03,2295,2425,2255,2335,540184,2335
2018-08-06,2310,2390,2265,2310,268911,2310
2018-08-07,2330,2330,2255,2255,178954,2255
2018-08-08,2255,2320,2245,2270,115405,2270
2018-08-09,2255,2285,2205,2230,230330,2230
2018-08-10,2285,2390,2260,2345,416833,2345
2018-08-13,2300,2365,2240,2280,216256,2280
2018-08-14,2315,2315,2245,2295,89042,2295
2018-08-16,2255,2325,2205,2260,113860,2260
2018-08-17,2260,2300,2240,2255,62039,2255
2018-08-20,2275,2350,2250,2330,125299,2330
2018-08-21,2360,2415,2300,2410,319550,2410
2018-08-22,2400,2450,2335,2340,321096,2340
2018-08-23,2360,2430,2305,2375,390574,2375
2018-08-24,2335,2380,2310,2370,208812,2370
2018-08-27,2460,2625,2405,2550,1617849,2550
2018-08-28,2620,2670,2530,2620,493334,2620
2018-08-29,2650,2690,2555,2660,729897,2660
2018-08-30,2660,2690,2585,2590,317923,2590
2018-08-31,2585,2590,2500,2580,377589,2580
2018-09-03,2585,2900,2530,2840,2070059,2840
2018-09-04,3230,3690,3030,3425,9098237,3425
2018-09-05,3425,3645,3290,3550,2774252,3550
2018-09-06,3605,3620,3300,3300,1465489,3300
2018-09-07,3295,3435,3065,3150,1195027,3150
2018-09-10,3260,3500,3085,3395,1716776,3395
2018-09-11,3320,3450,3185,3365,739877,3365
2018-09-12,3320,3555,3120,3120,853621,3120
2018-09-13,3140,3195,3000,3045,461459,3045
2018-09-14,3025,3185,2885,3180,512881,3180
2018-09-17,3160,3285,3045,3080,323718,3080
2018-09-18,3130,3400,3040,3175,549168,3175
2018-09-19,3180,3380,3130,3180,251453,3180
2018-09-20,3180,3200,3020,3140,238014,3140
2018-09-21,3100,3280,3035,3060,214032,3060
2018-09-27,3020,3040,2850,2885,306285,2885
2018-09-28,2870,2945,2840,2885,106668,2885
2018-10-01,2855,2855,2600,2750,365221,2750
2018-10-02,2750,2750,2565,2640,268041,2640
2018-10-04,2640,2900,2580,2685,154257,2685
2018-10-05,2685,2785,2640,2710,118964,2710
2018-10-08,2755,2800,2580,2655,107264,2655
2018-10-10,2690,2750,2550,2660,110804,2660
2018-10-11,2590,2600,2340,2500,223814,2500
2018-10-12,2540,2770,2450,2690,155451,2690
2018-10-15,2700,2840,2635,2690,191553,2690
2018-10-16,2715,2780,2630,2760,81750,2760
2018-10-17,2750,2835,2625,2715,82503,2715
2018-10-18,2700,2785,2565,2690,101573,2690
2018-10-19,2680,2720,2495,2575,162996,2575
2018-10-22,2585,2585,2350,2370,351952,2370
2018-10-23,2410,2610,2170,2170,287870,2170
2018-10-24,2215,2280,2145,2150,160368,2150
2018-10-25,2100,2140,2000,2140,177002,2140
2018-10-26,2245,2465,2065,2280,738718,2280
2018-10-29,2150,2165,1730,1730,876645,1730
2018-10-30,1685,1805,1605,1805,259027,1805
2018-10-31,1820,1860,1720,1760,294639,1760
2018-11-01,1780,2040,1755,1780,442202,1780
2018-11-02,1840,2020,1810,1935,1363883,1935
2018-11-05,1935,1985,1865,1900,621515,1900
2018-11-06,1910,1935,1750,1800,441318,1800
2018-11-07,1840,1840,1730,1780,257446,1780
2018-11-08,1810,1830,1760,1785,296432,1785
2018-11-09,1810,1930,1745,1765,1431747,1765
2018-11-12,1765,1820,1740,1800,258025,1800
2018-11-13,1765,1785,1690,1735,355858,1735
2018-11-14,1720,1850,1715,1770,1018175,1770
2018-11-15,1750,1860,1735,1800,617099,1800
2018-11-16,1820,1890,1790,1805,1282985,1805
2018-11-19,1815,1860,1805,1840,415979,1840
2018-11-20,1820,2340,1790,2220,12883268,2220
2018-11-21,2200,2210,2050,2130,2866769,2130
2018-11-22,2150,2190,2035,2145,2039985,2145
2018-11-23,2130,2175,2010,2060,1057044,2060
2018-11-26,2020,2095,1995,2025,847543,2025
2018-11-27,2050,2150,1995,2125,2006855,2125
2018-11-28,2125,2220,2080,2105,1635394,2105
2018-11-29,2170,2175,2025,2030,846475,2030
2018-11-30,2040,2065,1940,1945,787926,1945
2018-12-03,2000,2085,1985,2080,1002134,2080
2018-12-04,2065,2075,2010,2025,404687,2025
2018-12-05,2000,2095,1975,2025,484654,2025
2018-12-06,2010,2030,1885,1940,397828,1940
2018-12-07,1960,1980,1885,1950,396348,1950
2018-12-10,2010,2350,1985,2080,13145944,2080
2018-12-11,2070,2225,2035,2135,3841313,2135
2018-12-12,2125,2195,2105,2185,1734968,2185
2018-12-13,2185,2210,2130,2185,955123,2185
2018-12-14,2190,2275,2150,2195,1345016,2195
2018-12-17,2200,2270,2160,2175,1016409,2175
2018-12-18,2150,2150,2025,2040,660698,2040
2018-12-19,2065,2070,1980,1980,400099,1980
2018-12-20,1950,2045,1945,1965,378137,1965
2018-12-21,1960,2020,1955,1965,221898,1965
2018-12-24,1955,2150,1955,2040,1512525,2040
2018-12-26,2015,2030,1935,2005,388244,2005
2018-12-27,2045,2120,2000,2010,254517,2010
2018-12-28,2010,2040,1995,2005,179729,2005
2019-01-02,2025,2100,2000,2025,558959,2025
2019-01-03,2035,2060,1985,2010,316127,2010
2019-01-04,2000,2005,1920,1930,324214,1930
2019-01-07,1930,1995,1910,1915,376877,1915
2019-01-08,1945,1950,1850,1900,335797,1900
2019-01-09,1910,1910,1845,1865,190945,1865
2019-01-10,1875,2060,1860,1930,1195302,1930
2019-01-11,1965,2200,1945,2065,2503838,2065
2019-01-14,2080,2615,2040,2445,11292479,2445
2019-01-15,2480,2780,2440,2640,8978624,2640
2019-01-16,2675,2695,2520,2635,2447840,2635
2019-01-17,2630,2745,2450,2465,2063175,2465
2019-01-18,2465,2570,2345,2550,1723379,2550
2019-01-21,2550,2635,2495,2510,876469,2510
2019-01-22,2515,2560,2420,2455,547540,2455
2019-01-23,2445,2680,2400,2455,1505059,2455
2019-01-24,2460,2750,2445,2680,4359924,2680
2019-01-25,2665,2680,2545,2545,1201754,2545
2019-01-28,2545,2560,2460,2490,532673,2490
2019-01-29,2490,2540,2360,2435,683775,2435
2019-01-30,2435,2480,2400,2435,346853,2435
2019-01-31,2455,2470,2375,2420,312978,2420
2019-02-01,2415,2435,2360,2365,309681,2365
2019-02-07,2340,2370,2260,2305,533082,2305
2019-02-08,2305,2340,2245,2305,283677,2305
2019-02-11,2310,2385,2260,2385,258686,2385
2019-02-12,2380,2380,2290,2290,458931,2290
2019-02-13,2290,2340,2235,2245,490259,2245
2019-02-14,2245,2325,2245,2320,338527,2320
2019-02-15,2320,2605,2250,2360,4086422,2360
2019-02-18,2375,2480,2365,2395,1075651,2395
2019-02-19,2395,2495,2370,2485,714722,2485
2019-02-20,2530,2680,2465,2540,3445161,2540
2019-02-21,2540,2635,2450,2580,804000,2580
2019-02-22,2600,2620,2480,2485,646450,2485
2019-02-25,2485,2545,2445,2505,407757,2505
2019-02-26,2520,2535,2375,2440,471376,2440
2019-02-27,2420,2475,2405,2435,265504,2435
2019-02-28,2415,2455,2325,2395,308191,2395
2019-03-04,2450,2535,2415,2520,503787,2520
2019-03-05,2510,2565,2490,2545,507537,2545
2019-03-06,2550,2560,2470,2495,267489,2495
2019-03-07,2495,2530,2445,2445,485345,2445
2019-03-08,2445,2485,2405,2460,245719,2460
2019-03-11,2420,2440,2335,2360,437736,2360
2019-03-12,2360,2420,2345,2385,186346,2385
2019-03-13,2385,2650,2365,2570,2475100,2570
2019-03-14,2570,2645,2550,2615,1806885,2615
2019-03-15,2610,2650,2470,2495,1081473,2495
2019-03-18,2535,2590,2510,2575,554967,2575
2019-03-19,2585,2745,2570,2735,2576053,2735
2019-03-20,2680,2725,2610,2725,906534,2725
2019-03-21,2745,2745,2620,2620,798803,2620
2019-03-22,2650,2655,2535,2560,412885,2560
2019-03-25,2480,2515,2410,2410,502961,2410
2019-03-26,2435,2460,2405,2420,353627,2420
2019-03-27,2420,2450,2365,2435,425785,2435
2019-03-28,2445,2635,2430,2460,1476593,2460
2019-03-29,2490,2505,2400,2485,286461,2485
2019-04-01,2505,2620,2505,2600,999137,2600
2019-04-02,2610,2675,2535,2545,892296,2545
2019-04-03,2555,2620,2535,2600,469224,2600
2019-04-04,2620,2640,2575,2615,328736,2615
2019-04-05,2610,2690,2610,2635,717303,2635
2019-04-08,2645,2860,2610,2685,2617981,2685
2019-04-09,2685,2785,2645,2765,947503,2765
2019-04-10,2750,2835,2660,2720,820421,2720
2019-04-11,2730,2760,2665,2675,420361,2675
2019-04-12,2675,2845,2610,2770,890560,2770
2019-04-15,2845,2990,2755,2755,2511845,2755
2019-04-16,2770,2785,2650,2690,619275,2690
2019-04-17,2705,2750,2675,2730,350701,2730
2019-04-18,2720,2750,2620,2655,366134,2655
2019-04-19,2650,2770,2635,2690,517700,2690
2019-04-22,2715,2740,2650,2660,190935,2660
2019-04-23,2665,2670,2550,2590,345766,2590
2019-04-24,2645,2670,2570,2575,276409,2575
2019-04-25,2570,2710,2550,2690,468789,2690
2019-04-26,2750,2785,2650,2710,669705,2710
2019-04-29,2740,2740,2600,2720,245046,2720
2019-04-30,2725,2725,2600,2660,424529,2660
2019-05-02,2660,2775,2620,2750,518062,2750
2019-05-03,2755,2770,2695,2740,337678,2740
2019-05-07,2660,2765,2630,2735,325611,2735
2019-05-08,2725,2740,2675,2710,190668,2710
2019-05-09,2700,3000,2690,3000,1332418,3000
2019-05-10,3130,3500,2825,3035,16620940,3035
2019-05-13,3255,3285,2965,3060,3404435,3060
2019-05-14,2965,3125,2835,3035,1996103,3035
2019-05-15,3005,3105,2900,3035,1457989,3035
2019-05-16,3060,3095,2915,2925,970784,2925
2019-05-17,2925,3150,2910,3000,1339255,3000
2019-05-20,3040,3140,2995,3060,1371887,3060
2019-05-21,3060,3125,3020,3095,1005523,3095
2019-05-22,3155,3170,2925,2945,994311,2945
2019-05-23,2960,2960,2730,2795,689001,2795
2019-05-24,2655,2785,2560,2630,599867,2630
2019-05-27,2670,2690,2605,2670,266009,2670
2019-05-28,2695,3040,2695,2930,1751654,2930
2019-05-29,2905,3055,2845,3035,730379,3035
2019-05-31,3490,4030,3240,3785,17293001,3785
2019-06-03,3890,4275,3820,4075,8722973,4075
2019-06-04,4140,4550,4030,4245,5835524,4245
2019-06-05,4250,4475,4175,4390,1734416,4390
2019-06-07,4395,4540,4320,4450,1205738,4450
2019-06-10,4725,5170,4280,4860,5705617,4860
2019-06-11,4900,4980,4605,4755,1502382,4755
2019-06-12,4650,4710,4480,4630,1155741,4630
2019-06-13,4645,4870,4575,4720,880208,4720
2019-06-14,4600,5000,4500,4910,1609795,4910
2019-06-17,4870,4920,4490,4500,1434154,4500
2019-06-18,4455,4885,4450,4635,768319,4635
2019-06-19,4700,4785,4500,4675,619514,4675
2019-06-20,4620,4725,4570,4585,347705,4585
2019-06-21,4635,4860,4555,4700,687077,4700
2019-06-24,4700,5160,4650,4840,1386313,4840
2019-06-25,4815,5040,4730,5010,941892,5010
2019-06-26,5090,5530,4710,4930,2542614,4930
2019-06-27,4910,5400,4775,5250,2609378,5250
2019-06-28,5330,5430,5140,5400,1226427,5400
2019-07-01,5440,5470,5110,5200,859551,5200
2019-07-02,5200,5230,4950,5060,909645,5060
2019-07-03,5050,5050,4815,4965,718538,4965
2019-07-04,4950,5290,4915,5260,844040,5260
2019-07-05,5230,5340,5100,5230,434024,5230
2019-07-08,5420,5450,4955,5100,898271,5100
2019-07-09,5000,5230,4975,5230,273740,5230
2019-07-11,5150,5390,5100,5200,758911,5200
2019-07-12,5250,6130,5150,5620,3747857,5620
2019-07-15,5660,5850,5560,5700,1014445,5700
2019-07-16,5770,6000,5350,5450,1954152,5450
2019-07-17,5260,5640,5260,5650,506310,5650
2019-07-18,5640,5910,5570,5710,527735,5710
2019-07-19,5650,5940,5650,5940,600161,5940
2019-07-22,6000,6220,5820,6140,1030252,6140
2019-07-23,6110,6570,6110,6560,1922913,6560
2019-07-24,6550,6610,5900,6160,1467874,6160
2019-07-25,6100,6140,5830,5900,696361,5900
2019-07-26,5900,6420,5840,6070,895805,6070
2019-07-29,5880,6000,5590,5600,756236,5600
2019-07-30,5600,5740,5300,5430,708084,5430
2019-07-31,5350,5500,5000,5270,618617,5270
2019-08-01,5190,5330,5060,5140,311521,5140
2019-08-02,4905,5410,4900,5230,547570,5230
2019-08-05,5230,5260,4710,4915,608953,4915
2019-08-06,4795,5250,4390,4920,739162,4920
2019-08-07,4900,5170,4900,5140,360188,5140
2019-08-08,5100,5520,5050,5410,1096790,5410
2019-08-09,5330,5410,5040,5200,660616,5200
2019-08-12,5200,5920,5200,5820,2011205,5820
2019-08-13,5790,5870,5520,5520,727750,5520
2019-08-14,5650,5790,5250,5360,661907,5360
2019-08-16,5260,5340,5090,5170,149877,5170
2019-08-19,5120,5200,5000,5110,320262,5110
2019-08-20,5130,5190,5050,5170,190285,5170
2019-08-21,5190,5310,5120,5190,235731,5190
2019-08-22,5200,5310,5000,5090,294727,5090
2019-08-23,5010,5110,4925,5030,208021,5030
2019-08-26,4850,5060,4800,5060,280513,5060
2019-08-27,5080,5180,4995,5140,214554,5140
2019-08-28,5150,5400,5100,5350,335733,5350
2019-08-29,5390,5540,4380,4500,2224149,4500
2019-08-30,4550,4570,4000,4030,2684419,4030
2019-09-02,3950,4330,3860,4135,1999659,4135
2019-09-03,4120,4225,4070,4200,460866,4200
2019-09-04,4175,4330,4145,4330,583226,4330
2019-09-05,4370,4400,4150,4200,639359,4200
2019-09-06,4265,4290,4040,4085,481057,4085
2019-09-09,4085,4230,4070,4070,396052,4070
2019-09-10,4040,4155,4040,4065,194015,4065
2019-09-11,4060,4110,4060,4090,153685,4090
2019-09-16,4090,4100,3975,4010,239044,4010
2019-09-17,3960,4135,3860,4125,317611,4125
2019-09-18,4130,4240,4070,4220,320621,4220
2019-09-19,4225,4445,4185,4270,543931,4270
2019-09-20,4200,4290,4180,4240,303827,4240
2019-09-23,4230,4230,4125,4135,341216,4135
2019-09-24,4100,4160,4060,4095,223523,4095
2019-09-25,4095,4110,3680,3760,895164,3760
2019-09-26,3735,3860,3735,3800,691732,3800
2019-09-27,3750,4115,3750,4010,726532,4010
2019-09-30,4015,4080,3825,3970,399137,3970
2019-10-01,3975,4045,3840,3890,373381,3890
2019-10-02,3890,3955,3680,3830,286010,3830
2019-10-04,3825,3880,3780,3825,226759,3825
2019-10-07,3880,3880,3750,3800,287488,3800
2019-10-08,3800,3840,3735,3820,221395,3820
2019-10-10,3815,3935,3780,3795,230805,3795
2019-10-11,3795,3865,3775,3810,196757,3810
2019-10-14,3825,4100,3825,4020,968865,4020
2019-10-15,3980,4145,3980,4085,604003,4085
2019-10-16,4150,4150,4065,4105,246582,4105
2019-10-17,4095,4135,4000,4065,354200,4065
2019-10-18,4310,4335,4030,4035,1677285,4035
2019-10-22,3935,3980,3790,3840,594525,3840
2019-10-23,3840,3970,3805,3845,367081,3845
2019-10-24,3810,3970,3810,3890,445054,3890
2019-10-25,3970,3980,3835,3870,223880,3870
2019-10-28,3890,3965,3840,3840,250680,3840
2019-10-29,3855,3915,3855,3900,144106,3900
2019-10-30,3855,4120,3880,4030,790190,4030
2019-10-31,3915,4620,4030,4410,5057700,4410
2019-11-01,4355,4380,4200,4255,1046837,4255
2019-11-04,4290,4370,4235,4255,747665,4255
2019-11-05,4255,4310,4175,4270,704047,4270
2019-11-06,4260,4450,4190,4450,1170371,4450
2019-11-07,4435,4520,4335,4440,676901,4440
2019-11-08,4570,4605,4390,4400,927073,4400
2019-11-11,4400,4430,4180,4265,489417,4265
2019-11-12,4220,4310,4075,4120,511685,4120
2019-11-13,4150,4170,4060,4085,288228,4085
2019-11-14,4040,4125,3925,4060,428541,4060
2019-11-15,4050,4070,3940,4060,289164,4060
2019-11-18,4050,4125,4035,4115,429247,4115
2019-11-19,4120,4265,4050,4240,451995,4240
2019-11-20,4265,4310,4060,4095,358746,4095
2019-11-21,4050,4135,3880,4005,348804,4005
2019-11-22,4005,4025,3800,3935,166094,3935
2019-11-25,3940,4285,3940,4270,530443,4270
2019-11-26,4360,4360,4045,4060,946318,4060
2019-11-27,4105,4220,4035,4045,1352664,4045
2019-11-28,4000,4100,3875,3930,709699,3930
2019-11-29,4055,4160,3950,3970,972313,3970
2019-12-02,4010,4035,3930,3990,178083,3990
2019-12-03,3940,3990,3870,3905,269563,3905
2019-12-04,3875,3945,3710,3780,319556,3780
2019-12-05,3780,3830,3505,3510,627506,3510
2019-12-06,3510,3595,3370,3410,395639,3410
2019-12-09,3390,3510,3250,3510,685695,3510
2019-12-10,3510,3510,3420,3480,181168,3480
2019-12-11,3460,3550,3455,3480,163694,3480
2019-12-12,3460,3530,3440,3515,138272,3515
2019-12-13,3530,3770,3530,3675,780537,3675
2019-12-16,3780,3780,3610,3680,148594,3680
2019-12-17,3690,3730,3640,3650,193415,3650
2019-12-18,3670,3750,3645,3740,223981,3740
2019-12-19,3750,3760,3650,3655,173788,3655
2019-12-20,3750,3715,3650,3685,101614,3685
2019-12-23,3725,3725,3510,3525,263007,3525
2019-12-24,3505,3570,3460,3460,171829,3460
2019-12-26,3475,3665,3475,3575,240746,3575
2019-12-27,3600,3765,3555,3740,267516,3740
2019-12-30,3700,3840,3680,3810,149785,3810
2020-01-03,3845,3900,3795,3825,148680,3825
2020-01-06,3745,3950,3720,3900,305806,3900
2020-01-07,3905,4235,3905,4200,1236972,4200
2020-01-08,4180,4310,4005,4180,1350417,4180
2020-01-09,4305,4380,4210,4300,1023652,4300
2020-01-10,4310,4325,4210,4270,444359,4270
2020-01-13,4330,4580,4265,4270,2346576,4270
2020-01-14,4250,4380,4100,4120,976437,4120
2020-01-15,4175,4250,4125,4150,395367,4150
2020-01-16,4255,4300,4175,4255,429716,4255
2020-01-17,4260,4395,4240,4340,575209,4340
2020-01-20,4405,4465,4210,4220,648220,4220
2020-01-21,4165,4230,4125,4185,251131,4185
2020-01-22,4145,4230,4065,4230,422169,4230
2020-01-23,4170,4195,4080,4105,253125,4105
2020-01-28,3800,3890,3640,3690,829963,3690
2020-01-29,3805,3920,3690,3810,450699,3810
2020-01-30,3770,3835,3670,3710,324796,3710
2020-01-31,3710,3770,3540,3560,280349,3560
2020-02-03,3470,3720,3400,3665,404156,3665
2020-02-04,3630,3800,3630,3800,174915,3800
2020-02-05,3830,3845,3695,3740,273645,3740
2020-02-06,3765,3815,3730,3785,186209,3785
2020-02-07,3820,3820,3760,3790,95966,3790
2020-02-10,3750,3835,3750,3825,111163,3825
2020-02-11,3830,3940,3825,3890,251148,3890
2020-02-12,3925,4085,3880,4060,360798,4060
2020-02-13,4105,4180,4000,4000,278986,4000
2020-02-14,4000,4140,4000,4040,404082,4040
2020-02-17,4000,4115,4000,4090,272529,4090
2020-02-18,4000,4000,3780,3795,1446770,3795
2020-02-19,3835,3835,3650,3745,515524,3745
2020-02-20,3780,3805,3685,3715,258908,3715
2020-02-21,3665,3775,3580,3600,499140,3600
2020-02-24,3400,3515,3345,3410,441613,3410
2020-02-25,3420,3520,3360,3520,319651,3520
2020-02-26,3465,3545,3400,3430,210441,3430
2020-02-27,3455,3455,3245,3270,331861,3270
2020-02-28,3160,3265,3020,3020,546758,3020
2020-03-02,3000,3230,3000,3230,422713,3230
2020-03-03,3360,3400,3230,3270,183169,3270
2020-03-04,3245,3345,3180,3300,139976,3300
2020-03-05,3385,3385,3270,3310,188703,3310
2020-03-06,3270,3295,3050,3200,247925,3200
2020-03-09,3100,3160,2940,2985,360121,2985
2020-03-10,2880,3075,2815,3070,568922,3070
2020-03-11,3030,3100,2860,2940,322891,2940
2020-03-12,2905,2940,2635,2665,375924,2665
2020-03-13,2470,2470,2005,2265,790536,2265
2020-03-16,2365,2400,2130,2150,371972,2150
2020-03-17,2125,2295,2010,2200,295003,2200
2020-03-18,2220,2370,2125,2140,346244,2140
2020-03-19,2190,2255,1620,1825,855239,1825
2020-03-20,1825,1975,1820,1930,385955,1930
2020-03-23,1740,1830,1685,1765,352797,1765
2020-03-24,1785,1915,1770,1885,467975,1885
2020-03-25,1980,2390,1945,2240,1342552,2240
2020-03-26,2290,2360,2200,2285,778925,2285
2020-03-27,2405,2565,2200,2295,663939,2295
2020-03-30,2180,2300,2135,2290,572843,2290
2020-03-31,2320,2380,2250,2315,346514,2315
2020-04-01,2315,2415,2235,2285,727194,2285
2020-04-02,2250,2330,2220,2315,224215,2315
2020-04-03,2370,2370,2285,2310,290160,2310
2020-04-06,2330,2760,2320,2760,2209873,2760
2020-04-07,3000,3000,2710,2810,1162135,2810
2020-04-08,2845,2975,2745,2890,1093741,2890
2020-04-09,2970,3070,2915,2945,847035,2945
2020-04-10,2955,2990,2680,2900,677513,2900
2020-04-13,2950,3140,2855,3055,1683028,3055
2020-04-14,3065,3115,3005,3045,638124,3045
2020-04-16,3050,3060,2950,2995,509262,2995
2020-04-17,3045,3165,2985,3085,1099357,3085
2020-04-20,3110,3240,3005,3010,776812,3010
2020-04-21,3010,3050,2770,2960,674779,2960
2020-04-22,2870,2980,2855,2970,190885,2970
2020-04-23,3010,3010,2950,2980,255158,2980
2020-04-27,2850,3005,2850,2995,501375,2995
2020-04-28,3030,3050,2890,2990,362447,2990
2020-04-29,3000,3080,2950,3075,582913,3075
2020-05-04,3035,3080,2930,2975,409930,2975
2020-05-06,3150,3150,3045,3120,861628,3120
2020-05-07,3125,3195,3100,3195,409330,3195
2020-05-08,3210,3280,3155,3245,612819,3245
2020-05-11,3245,3265,3065,3090,814112,3090
2020-05-12,3080,3120,2940,3000,468524,3000
2020-05-13,2975,3115,2945,3080,521378,3080
2020-05-14,3135,3150,2980,3005,511910,3005
2020-05-15,3010,3030,2900,2925,563992,2925
2020-05-18,2885,2905,2785,2890,788607,2890
2020-05-19,2940,2980,2885,2955,727023,2955
2020-05-20,2960,3120,2940,3100,833018,3100
2020-05-21,3150,3155,3005,3060,583238,3060
2020-05-22,3020,3070,2930,2970,428855,2970
2020-05-25,2970,2985,2805,2905,804900,2905
2020-05-26,2930,2945,2880,2910,338792,2910
2020-05-27,2910,2960,2895,2940,371935,2940
2020-05-28,2990,2990,2805,2855,434783,2855
2020-05-29,2815,2905,2805,2905,197391,2905
2020-06-01,2880,3110,2880,2995,1338496,2995
2020-06-02,2995,3015,2940,2970,358829,2970
2020-06-03,2995,2995,2900,2920,309535,2920
2020-06-04,2950,3050,2905,2990,658885,2990
2020-06-05,3040,3080,3025,3050,932667,3050
2020-06-08,3070,3070,3005,3025,322974,3025
2020-06-09,3050,3050,2970,3000,288154,3000
2020-06-10,2995,3080,2960,3010,348654,3010
2020-06-11,3040,3040,2905,2925,412071,2925
2020-06-12,2710,2850,2620,2770,565400,2770
2020-06-15,2750,2770,2455,2485,542708,2485
2020-06-16,2600,2680,2550,2610,233389,2610
2020-06-17,2615,2705,2550,2655,179059,2655
2020-06-18,2700,2700,2595,2600,156691,2600
2020-06-19,2625,2630,2515,2570,195811,2570
2020-06-22,2545,2570,2450,2470,244075,2470
2020-06-23,2470,2520,2360,2375,346622,2375
2020-06-24,2390,2550,2360,2490,230219,2490
2020-06-25,2435,2480,2385,2395,151336,2395
2020-06-26,2450,2450,2355,2390,118844,2390
2020-06-29,2305,2375,2250,2275,185066,2275
2020-06-30,2285,2870,2255,2625,6320713,2625
2020-07-01,2540,2550,2400,2405,945285,2405
2020-07-02,2405,2625,2370,2445,743929,2445
2020-07-03,2430,2655,2430,2550,937433,2550
2020-07-06,2575,2615,2510,2550,330888,2550
2020-07-07,2580,2580,2450,2530,287981,2530
2020-07-08,2510,2610,2480,2590,463887,2590
2020-07-09,2620,2620,2525,2580,287245,2580
2020-07-10,2600,2635,2530,2635,358737,2635
2020-07-13,2600,2635,2575,2610,309168,2610
2020-07-14,2610,2610,2545,2560,171538,2560
2020-07-15,2600,2600,2545,2560,118572,2560
2020-07-16,2580,2700,2540,2670,824603,2670
2020-07-17,2695,2695,2600,2640,287917,2640
2020-07-20,2610,2620,2555,2575,181758,2575
2020-07-21,2570,2620,2550,2570,212989,2570
2020-07-22,2575,2590,2535,2555,122370,2555
2020-07-23,2570,2620,2495,2550,269240,2550
2020-07-24,2550,2550,2460,2495,174174,2495
2020-07-27,2465,2530,2455,2465,116236,2465
2020-07-28,2470,2500,2445,2460,114954,2460
2020-07-29,2470,2490,2435,2490,123798,2490
2020-07-30,2490,2550,2460,2515,178572,2515
2020-07-31,2545,2570,2480,2490,184777,2490
2020-08-03,2480,2530,2430,2490,170382,2490
2020-08-04,2500,2560,2365,2525,272695,2525
2020-08-05,2540,2540,2480,2480,135180,2480
2020-08-06,2440,2475,2430,2440,200856,2440
