,Adj Close,Close,High,Low,Open,Volume
2013-05-24,1305,1305,1305,1250,1250,1284791
2013-05-27,1500,1500,1500,1500,1500,219850
2013-05-28,1620,1620,1725,1585,1725,12597420
2013-05-29,1630,1630,1740,1565,1565,8976762
2013-05-30,1615,1615,1745,1565,1620,6335769
2013-05-31,1685,1685,1795,1605,1615,8177675
2013-06-03,1530,1530,1705,1525,1700,2862232
2013-06-04,1505,1505,1540,1450,1530,2875536
2013-06-05,1415,1415,1490,1370,1485,2416825
2013-06-07,1395,1395,1415,1320,1415,1390726
2013-06-10,1420,1420,1450,1350,1360,1699221
2013-06-11,1445,1445,1510,1395,1460,3252477
2013-06-12,1495,1495,1495,1425,1450,2197082
2013-06-13,1275,1275,1495,1275,1485,3452659
2013-06-14,1325,1325,1390,1275,1300,2179598
2013-06-17,1230,1230,1345,1195,1320,969357
2013-06-18,1295,1295,1310,1195,1220,1038128
2013-06-19,1290,1290,1325,1175,1320,1117841
2013-06-20,1260,1260,1305,1190,1250,1003884
2013-06-21,1250,1250,1250,1170,1195,614921
2013-06-24,1240,1240,1345,1220,1250,1827209
2013-06-25,1055,1055,1235,1055,1230,1418294
2013-06-26,1095,1095,1135,1045,1095,1532611
2013-06-27,1145,1145,1165,1095,1120,1281293
2013-06-28,1155,1155,1245,1140,1150,1665289
2013-07-01,1210,1210,1215,1130,1150,934983
2013-07-02,1195,1195,1305,1155,1235,2364147
2013-07-03,1165,1165,1235,1135,1230,928180
2013-07-04,1220,1220,1225,1165,1175,1280914
2013-07-05,1240,1240,1240,1195,1210,846488
2013-07-08,1195,1195,1285,1180,1265,1270748
2013-07-09,1245,1245,1245,1185,1200,1155049
2013-07-10,1205,1205,1270,1190,1240,1045240
2013-07-11,1240,1240,1240,1205,1205,528015
2013-07-12,1245,1245,1260,1215,1235,1077701
2013-07-15,1220,1220,1245,1215,1245,322601
2013-07-16,1195,1195,1240,1180,1230,700372
2013-07-17,1230,1230,1230,1170,1200,527239
2013-07-18,1410,1410,1410,1250,1265,11598888
2013-07-19,1395,1395,1465,1360,1455,5816295
2013-07-22,1460,1460,1460,1360,1390,3755282
2013-07-23,1395,1395,1480,1370,1480,3525820
2013-07-24,1350,1350,1395,1320,1395,2049196
2013-07-25,1320,1320,1380,1300,1345,1673377
2013-07-26,1375,1375,1375,1295,1335,1561067
2013-07-29,1335,1335,1365,1300,1350,895665
2013-07-30,1370,1370,1460,1305,1335,3282437
2013-07-31,1310,1310,1365,1310,1360,1622857
2013-08-01,1290,1290,1320,1260,1310,1136578
2013-08-02,1325,1325,1325,1280,1305,597435
2013-08-05,1325,1325,1340,1305,1315,689085
2013-08-06,1325,1325,1330,1280,1320,753001
2013-08-07,1385,1385,1430,1300,1320,3587391
2013-08-08,1385,1385,1425,1360,1370,1507143
2013-08-09,1340,1340,1390,1310,1385,1131344
2013-08-12,1310,1310,1350,1270,1345,876941
2013-08-13,1220,1220,1310,1215,1305,750955
2013-08-14,1235,1235,1270,1200,1225,627368
2013-08-16,1205,1205,1235,1180,1235,492325
2013-08-19,1200,1200,1235,1195,1220,324930
2013-08-20,1150,1150,1200,1110,1190,835244
2013-08-21,1100,1100,1165,1050,1145,512420
2013-08-22,1040,1040,1095,1005,1095,749135
2013-08-23,1070,1070,1090,1040,1040,246196
2013-08-26,1135,1135,1220,1095,1130,2383348
2013-08-27,1055,1055,1150,1050,1150,957084
2013-08-28,1080,1080,1185,1040,1045,1843549
2013-08-29,1080,1080,1115,1070,1080,428102
2013-08-30,1100,1100,1135,1085,1100,547846
2013-09-02,1115,1115,1115,1085,1100,312134
2013-09-03,1110,1110,1135,1095,1130,431705
2013-09-04,1105,1105,1120,1085,1095,379285
2013-09-05,1270,1270,1270,1150,1150,3602021
2013-09-06,1275,1275,1305,1220,1285,5559199
2013-09-09,1255,1255,1325,1230,1295,2344889
2013-09-10,1215,1215,1265,1190,1255,2003302
2013-09-11,1210,1210,1225,1190,1225,543266
2013-09-12,1230,1230,1240,1195,1210,790383
2013-09-13,1195,1195,1230,1175,1220,671500
2013-09-16,1110,1110,1120,1025,1085,1131813
2013-09-17,1110,1110,1115,1080,1110,323765
2013-09-23,1065,1065,1110,1050,1110,454604
2013-09-24,1080,1080,1080,1035,1065,340270
2013-09-25,1060,1060,1090,1060,1090,246823
2013-09-26,1055,1055,1085,1045,1060,264810
2013-09-27,1120,1120,1120,1045,1060,559454
2013-09-30,1125,1125,1175,1105,1130,1538318
2013-10-01,1075,1075,1140,1060,1110,493038
2013-10-02,1090,1090,1110,1070,1080,138631
2013-10-04,1090,1090,1095,1050,1090,177627
2013-10-07,1085,1085,1105,1065,1080,242941
2013-10-08,1050,1050,1090,1050,1075,297490
2013-10-10,1055,1055,1080,1050,1050,156642
2013-10-11,1060,1060,1075,1050,1075,188464
2013-10-14,1095,1095,1135,1080,1100,595507
2013-10-15,1110,1110,1110,1075,1085,254002
2013-10-16,1095,1095,1120,1085,1110,199639
2013-10-17,1110,1110,1140,1090,1090,383947
2013-10-18,1140,1140,1145,1105,1105,531336
2013-10-21,1135,1135,1155,1120,1150,231679
2013-10-22,1130,1130,1135,1115,1135,268766
2013-10-23,1115,1115,1140,1090,1130,191419
2013-10-24,1150,1150,1280,1095,1115,9493564
2013-10-25,1135,1135,1200,1120,1175,2426712
2013-10-28,1100,1100,1140,1080,1130,1049937
2013-10-29,1130,1130,1170,1090,1100,1560077
2013-10-30,1115,1115,1145,1105,1145,541520
2013-10-31,1080,1080,1115,1070,1115,559642
2013-11-01,1090,1090,1160,1085,1125,813914
2013-11-04,1110,1110,1140,1090,1125,753676
2013-11-05,1090,1090,1100,1075,1100,352942
2013-11-06,1085,1085,1095,1070,1075,160051
2013-11-07,1090,1090,1090,1060,1085,378215
2013-11-08,1080,1080,1095,1055,1070,237044
2013-11-11,1035,1035,1095,1010,1080,281649
2013-11-12,1080,1080,1080,1010,1035,236306
2013-11-13,1040,1040,1080,1040,1075,160136
2013-11-14,1045,1045,1060,1030,1060,102899
2013-11-15,1040,1040,1060,1030,1060,80109
2013-11-18,1065,1065,1120,1055,1060,852549
2013-11-19,1045,1045,1090,1030,1055,410461
2013-11-20,1040,1040,1070,1030,1040,352532
2013-11-21,1035,1035,1065,1035,1040,233086
2013-11-22,1125,1125,1190,996,1035,5016274
2013-11-25,1150,1150,1165,1070,1090,1610181
2013-11-26,1085,1085,1160,1050,1135,1437926
2013-11-27,1120,1120,1160,1055,1100,2000014
2013-11-28,1085,1085,1140,1065,1120,1547518
2013-11-29,1190,1190,1190,1080,1080,2338276
2013-12-02,1235,1235,1350,1200,1285,4372839
2013-12-03,1240,1240,1265,1195,1205,1589158
2013-12-04,1170,1170,1255,1145,1255,1455282
2013-12-05,1235,1235,1235,1160,1170,1393508
2013-12-06,1245,1245,1255,1200,1230,1231059
2013-12-09,1070,1070,1160,1060,1155,2972158
2013-12-10,1035,1035,1075,1010,1070,869687
2013-12-11,999,999,1045,997,1020,933224
2013-12-12,1015,1015,1035,997,997,419425
2013-12-13,1010,1010,1025,995,1010,445705
2013-12-16,975,975,1015,965,1010,465383
2013-12-17,956,956,985,927,968,285571
2013-12-18,918,918,952,912,939,511960
2013-12-19,914,914,926,899,918,402500
2013-12-20,920,920,934,880,905,543789
2013-12-23,949,949,1050,930,930,3613464
2013-12-24,970,970,1015,932,949,1432420
2013-12-26,962,962,997,960,970,486347
2013-12-27,970,970,983,959,970,296256
2013-12-30,956,956,987,956,964,192593
2014-01-02,933,933,972,931,956,233106
2014-01-03,936,936,951,913,923,223431
2014-01-06,940,940,985,938,954,322024
2014-01-07,935,935,954,931,945,181946
2014-01-08,925,925,950,915,940,242008
2014-01-09,955,955,958,925,939,291996
2014-01-10,973,973,996,948,955,957053
2014-01-13,1030,1030,1100,1010,1050,2929623
2014-01-14,1010,1010,1040,998,1015,607198
2014-01-15,999,999,1025,992,1015,470850
2014-01-16,998,998,1020,986,986,398223
2014-01-17,985,985,1000,985,994,330241
2014-01-20,1000,1000,1015,960,994,421443
2014-01-21,1025,1025,1050,991,995,990025
2014-01-22,1020,1020,1100,1010,1025,1637675
2014-01-23,1030,1030,1040,1010,1025,319677
2014-01-24,1000,1000,1035,991,1020,270403
2014-01-27,940,940,988,938,970,516945
2014-01-28,934,934,948,930,940,230266
2014-01-29,943,943,970,937,947,189490
2014-02-03,946,946,970,936,943,205020
2014-02-04,940,940,945,927,933,159076
2014-02-05,941,941,953,933,947,106830
2014-02-06,941,941,954,930,945,156087
2014-02-07,949,949,959,937,959,75933
2014-02-10,970,970,972,942,942,117193
2014-02-11,991,991,998,960,964,196984
2014-02-12,980,980,993,979,988,91516
2014-02-13,997,997,1020,980,988,191200
2014-02-14,978,978,993,973,986,157889
2014-02-17,1010,1010,1010,969,985,296564
2014-02-18,1005,1005,1010,990,1000,169679
2014-02-19,997,997,1010,989,1010,43147
2014-02-20,971,971,1005,971,993,137605
2014-02-21,971,971,971,971,971,0
2014-02-24,971,971,971,971,971,0
2014-02-25,971,971,971,971,971,0
2014-02-26,971,971,971,971,971,0
2014-02-27,971,971,971,971,971,0
2014-02-28,971,971,971,971,971,0
2014-03-03,971,971,971,971,971,0
2014-03-04,971,971,971,971,971,0
2014-03-05,971,971,971,971,971,0
2014-03-06,971,971,971,971,971,0
2014-03-07,971,971,971,971,971,0
2014-03-10,971,971,971,971,971,0
2014-03-11,971,971,971,971,971,0
2014-03-12,971,971,971,971,971,0
2014-03-13,971,971,971,971,971,0
2014-03-14,971,971,971,971,971,0
2014-03-17,971,971,971,971,971,0
2014-03-18,971,971,971,971,971,0
2014-03-19,971,971,971,971,971,0
2014-03-20,971,971,971,971,971,0
2014-03-21,971,971,971,971,971,0
2014-03-24,971,971,971,971,971,0
2014-03-25,971,971,971,971,971,0
2014-03-26,971,971,971,971,971,0
2014-03-27,880,880,918,845,860,1435988
2014-03-28,785,785,885,775,870,1434348
2014-03-31,789,789,804,770,790,406293
2014-04-01,782,782,798,755,782,456874
2014-04-02,777,777,782,766,768,242453
2014-04-03,776,776,791,769,783,310066
2014-04-04,780,780,793,772,785,186590
2014-04-07,765,765,793,763,793,218629
2014-04-08,769,769,770,752,761,224756
2014-04-09,758,758,774,754,774,222321
2014-04-10,772,772,781,758,758,233394
2014-04-11,784,784,793,764,772,237407
2014-04-14,786,786,791,779,785,93990
2014-04-15,779,779,790,779,790,162048
2014-04-16,808,808,823,778,781,359858
2014-04-17,817,817,835,795,829,181255
2014-04-18,835,835,897,821,897,439975
2014-04-21,800,800,835,797,831,186682
2014-04-22,801,801,810,792,800,78684
2014-04-23,781,781,812,774,812,215944
2014-04-24,769,769,793,756,793,228577
2014-04-25,745,745,769,733,769,211162
2014-04-28,737,737,759,674,740,174556
2014-04-29,771,771,775,705,737,137798
2014-04-30,780,780,780,740,778,135291
2014-05-02,780,780,780,760,780,64117
2014-05-07,797,797,800,756,780,117544
2014-05-08,805,805,815,781,781,102434
2014-05-09,804,804,813,788,810,61241
2014-05-12,805,805,820,791,804,21850
2014-05-13,795,795,805,783,805,28489
2014-05-14,795,795,807,790,795,13253
2014-05-15,798,798,805,777,780,34425
2014-05-16,781,781,798,763,798,68485
2014-05-19,781,781,794,664,794,88413
2014-05-20,785,785,795,758,785,52003
2014-05-21,787,787,801,751,801,23975
2014-05-22,786,786,797,756,795,75936
2014-05-23,770,770,791,754,791,88090
2014-05-26,768,768,785,760,785,96977
2014-05-27,754,754,770,740,752,80758
2014-05-28,747,747,755,730,740,79076
2014-05-29,739,739,750,729,740,28507
2014-05-30,707,707,733,702,725,60703
2014-06-02,697,697,733,690,720,59476
2014-06-03,640,640,700,620,620,238447
2014-06-05,624,624,653,595,640,102812
2014-06-09,643,643,692,613,624,53375
2014-06-10,648,648,683,631,631,12488
2014-06-11,649,649,674,622,674,38346
2014-06-12,654,654,655,633,655,142940
2014-06-13,648,648,663,637,659,121285
2014-06-16,650,650,659,639,658,27605
2014-06-17,662,662,678,641,658,92933
2014-06-18,695,695,719,659,665,82810
2014-06-19,699,699,708,671,708,91136
2014-06-20,699,699,705,671,681,31463
2014-06-23,715,715,727,680,690,29494
2014-06-24,715,715,733,698,716,23012
2014-06-25,716,716,729,695,719,48468
2014-06-26,725,725,738,690,690,19567
2014-06-27,699,699,730,690,730,36692
2014-06-30,699,699,702,669,695,47276
2014-07-01,695,695,702,678,702,33365
2014-07-02,695,695,700,679,700,18483
2014-07-03,696,696,700,692,695,6457
2014-07-04,698,698,709,673,700,64437
2014-07-07,695,695,708,680,695,26648
2014-07-08,700,700,701,682,700,50003
2014-07-09,700,700,706,685,706,10150
2014-07-10,693,693,700,690,700,6313
2014-07-11,674,674,700,665,700,16215
2014-07-14,687,687,720,670,720,4888
2014-07-15,726,726,730,702,711,130758
2014-07-16,720,720,733,705,723,55722
2014-07-17,717,717,724,700,720,40546
2014-07-18,714,714,717,700,705,16749
2014-07-21,710,710,715,694,715,48068
2014-07-22,708,708,710,681,702,45966
2014-07-23,700,700,708,690,708,11562
2014-07-24,703,703,725,690,725,30571
2014-07-25,703,703,710,684,710,31601
2014-07-28,700,700,718,685,718,21508
2014-07-29,698,698,713,681,713,11314
2014-07-30,700,700,707,670,686,21967
2014-07-31,680,680,703,655,703,46601
2014-08-01,655,655,693,655,693,34465
2014-08-04,659,659,670,656,670,8689
2014-08-05,632,632,668,632,668,65589
2014-08-06,615,615,643,600,632,83248
2014-08-07,631,631,637,595,595,75709
2014-08-08,625,625,640,607,640,21036
2014-08-11,630,630,633,605,633,7374
2014-08-12,634,634,655,610,630,25552
2014-08-13,636,636,640,625,640,14263
2014-08-14,731,731,731,625,636,219118
2014-08-18,736,736,771,690,731,206749
2014-08-19,733,733,736,713,732,31257
2014-08-20,740,740,745,715,725,29766
2014-08-21,735,735,747,720,737,13713
2014-08-22,738,738,774,725,735,21740
2014-08-25,746,746,770,732,754,44533
2014-08-26,740,740,754,686,754,90566
2014-08-27,721,721,745,700,737,42774
2014-08-28,716,716,730,694,730,11906
2014-08-29,711,711,725,700,725,7327
2014-09-01,709,709,720,695,706,18130
2014-09-02,708,708,715,681,702,23125
2014-09-03,711,711,740,700,715,30545
2014-09-04,706,706,717,695,717,31633
2014-09-05,707,707,722,690,715,12672
2014-09-11,699,699,715,685,707,25899
2014-09-12,706,706,708,664,699,80986
2014-09-15,704,704,714,680,714,20770
2014-09-16,700,700,709,680,709,17612
2014-09-17,699,699,703,682,703,9041
2014-09-18,699,699,704,679,704,56574
2014-09-19,696,696,705,677,699,50411
2014-09-22,684,684,699,672,699,30013
2014-09-23,682,682,690,667,689,37380
2014-09-24,677,677,688,655,688,93059
2014-09-25,674,674,697,660,677,31255
2014-09-26,673,673,678,661,678,5248
2014-09-29,673,673,679,660,679,28708
2014-09-30,653,653,674,651,673,83329
2014-10-01,658,658,665,630,664,47574
2014-10-02,655,655,663,638,663,2032
2014-10-06,649,649,665,630,655,8795
2014-10-07,647,647,655,621,648,24165
2014-10-08,639,639,653,626,653,12742
2014-10-10,637,637,647,611,639,17975
2014-10-13,629,629,695,615,669,22734
2014-10-14,627,627,647,615,646,18178
2014-10-15,620,620,629,615,629,57616
2014-10-16,605,605,630,605,630,101323
2014-10-17,600,600,615,599,614,111963
2014-10-20,607,607,610,599,605,51783
2014-10-21,613,613,614,600,614,17913
2014-10-22,636,636,649,613,623,33419
2014-10-23,629,629,639,622,639,4168
2014-10-24,631,631,638,614,638,12858
2014-10-27,632,632,637,625,637,3626
2014-10-28,633,633,635,620,635,8053
2014-10-29,631,631,640,616,640,20250
2014-10-30,725,725,725,640,640,2537176
2014-10-31,699,699,755,667,725,1850084
2014-11-03,679,679,712,667,683,475176
2014-11-04,680,680,708,665,678,461682
2014-11-05,685,685,723,660,682,611529
2014-11-06,650,650,701,635,686,256251
2014-11-07,650,650,664,625,650,194855
2014-11-10,628,628,653,625,641,122346
2014-11-11,632,632,640,622,628,100900
2014-11-12,648,648,651,625,627,108373
2014-11-13,672,672,678,650,650,141369
2014-11-14,673,673,680,652,670,93662
2014-11-17,690,690,707,661,672,143601
2014-11-18,712,712,728,690,703,213486
2014-11-19,711,711,725,697,712,55040
2014-11-20,712,712,721,660,705,50073
2014-11-21,720,720,737,681,720,152230
2014-11-24,710,710,720,685,710,56591
2014-11-25,700,700,715,686,693,45584
2014-11-26,698,698,724,680,700,35624
2014-11-27,692,692,705,679,705,58195
2014-11-28,695,695,700,678,700,36573
2014-12-01,686,686,704,673,704,57734
2014-12-02,678,678,700,670,695,12245
2014-12-03,679,679,684,645,684,36206
2014-12-04,687,687,705,679,685,4059
2014-12-05,686,686,696,670,696,8417
2014-12-08,688,688,694,673,694,20028
2014-12-09,686,686,693,659,693,29411
2014-12-10,686,686,705,678,686,28177
2014-12-11,687,687,693,679,683,6337
2014-12-12,696,696,696,669,696,117592
2014-12-15,710,710,725,679,725,31798
2014-12-16,711,711,714,695,710,26947
2014-12-17,709,709,717,690,716,43380
2014-12-18,707,707,722,691,715,29256
2014-12-19,696,696,724,689,707,27081
2014-12-22,702,702,719,683,710,18110
2014-12-23,690,690,709,681,709,17826
2014-12-24,701,701,711,680,698,9867
2014-12-26,701,701,709,683,701,19293
2014-12-29,701,701,711,691,711,8632
2014-12-30,701,701,735,699,701,73654
2015-01-02,725,725,726,701,701,81427
2015-01-05,787,787,810,732,748,412577
2015-01-06,775,775,795,757,790,81384
2015-01-07,821,821,844,776,776,547006
2015-01-08,810,810,830,791,823,115181
2015-01-09,812,812,830,772,811,122674
2015-01-12,800,800,897,786,806,148603
2015-01-13,806,806,827,778,805,44855
2015-01-14,809,809,815,788,803,49682
2015-01-15,808,808,811,789,810,30740
2015-01-16,806,806,812,790,812,20135
2015-01-19,826,826,881,801,801,36499
2015-01-20,820,820,850,795,826,31066
2015-01-21,833,833,850,786,827,148203
2015-01-22,844,844,855,808,832,118379
2015-01-23,848,848,859,830,850,112607
2015-01-26,879,879,899,860,861,54270
2015-01-27,885,885,899,865,880,87416
2015-01-28,883,883,895,859,870,61820
2015-01-29,880,880,896,831,880,31355
2015-01-30,875,875,888,861,880,19218
2015-02-02,868,868,885,850,885,24447
2015-02-03,873,873,880,852,853,73398
2015-02-04,881,881,884,869,880,33183
2015-02-05,904,904,905,881,882,91967
2015-02-06,905,905,907,881,900,18030
2015-02-09,915,915,950,891,906,120623
2015-02-10,932,932,940,886,920,89805
2015-02-11,955,955,959,916,935,153933
2015-02-12,964,964,969,924,959,84409
2015-02-13,1070,1070,1105,964,1050,3325007
2015-02-16,1060,1060,1090,985,1070,415397
2015-02-17,1015,1015,1090,999,1070,206712
2015-02-23,1000,1000,1025,956,1015,137949
2015-02-24,1020,1020,1040,995,1000,121219
2015-02-25,1005,1005,1065,987,1020,194332
2015-02-26,1010,1010,1045,981,1020,147371
2015-02-27,1020,1020,1035,982,1000,135423
2015-03-02,1020,1020,1030,995,1030,55382
2015-03-03,1075,1075,1085,1000,1020,243204
2015-03-04,1130,1130,1130,1060,1075,208029
2015-03-05,1280,1280,1295,1105,1130,1600203
2015-03-06,1285,1285,1400,1260,1280,383976
2015-03-09,1305,1305,1340,1220,1340,178541
2015-03-10,1305,1305,1355,1245,1355,147817
2015-03-11,1305,1305,1330,1255,1300,118984
2015-03-12,1320,1320,1340,1295,1320,112268
2015-03-13,1340,1340,1380,1330,1350,152071
2015-03-16,1310,1310,1380,1280,1380,54500
2015-03-17,1300,1300,1335,1245,1310,148949
2015-03-18,1310,1310,1340,1265,1300,67949
2015-03-19,1360,1360,1490,1220,1310,892303
2015-03-20,1275,1275,1480,1250,1440,636562
2015-03-23,1285,1285,1320,1240,1275,197044
2015-03-24,1285,1285,1295,1200,1285,190613
2015-03-25,1315,1315,1345,1275,1295,185478
2015-03-26,1325,1325,1365,1285,1330,146204
2015-03-27,1285,1285,1340,1200,1340,257072
2015-03-30,1280,1280,1280,1160,1255,360577
2015-03-31,1215,1215,1260,1205,1250,180812
2015-04-01,1245,1245,1260,1215,1215,71892
2015-04-02,1270,1270,1345,1225,1255,79301
2015-04-03,1270,1270,1280,1235,1260,91258
2015-04-06,1255,1255,1270,1215,1270,144469
2015-04-07,1245,1245,1265,1235,1260,87599
2015-04-08,1260,1260,1280,1220,1260,212481
2015-04-09,1225,1225,1275,1220,1250,95137
2015-04-10,1260,1260,1260,1225,1250,88073
2015-04-13,1225,1225,1260,1165,1260,277479
2015-04-14,1250,1250,1250,1205,1215,108085
2015-04-15,1260,1260,1260,1240,1260,38116
2015-04-16,1260,1260,1280,1230,1270,122050
2015-04-17,1270,1270,1320,1230,1290,157236
2015-04-20,1260,1260,1295,1235,1255,89248
2015-04-21,1260,1260,1275,1240,1275,127607
2015-04-22,1240,1240,1270,1200,1270,111979
2015-04-23,1255,1255,1285,1220,1220,90694
2015-04-24,1255,1255,1260,1240,1260,55131
2015-04-27,1250,1250,1265,1235,1260,56367
2015-04-28,1310,1310,1315,1245,1250,374727
2015-04-29,1350,1350,1370,1295,1295,286718
2015-04-30,1355,1355,1365,1315,1365,100127
2015-05-04,1365,1365,1365,1325,1355,215722
2015-05-06,1350,1350,1460,1255,1365,220981
2015-05-07,1350,1350,1360,1300,1320,58268
2015-05-08,1345,1345,1370,1295,1370,144074
2015-05-11,1340,1340,1360,1320,1345,39965
2015-05-12,1345,1345,1375,1310,1340,44072
2015-05-13,1355,1355,1360,1305,1360,78424
2015-05-14,1370,1370,1370,1330,1345,112156
2015-05-15,1405,1405,1525,1375,1390,484692
2015-05-18,1460,1460,1480,1390,1400,178505
2015-05-19,1450,1450,1525,1410,1450,262819
2015-05-20,1430,1430,1465,1385,1435,200325
2015-05-21,1405,1405,1460,1385,1445,188307
2015-05-22,1375,1375,1425,1360,1425,131086
2015-05-26,1355,1355,1390,1315,1375,128329
2015-05-27,1300,1300,1350,1295,1350,107431
2015-05-28,1310,1310,1340,1290,1300,151919
2015-05-29,1280,1280,1330,1255,1320,114270
2015-06-01,1265,1265,1305,1255,1300,34474
2015-06-02,1250,1250,1290,1175,1265,85194
2015-06-03,1190,1190,1270,1185,1270,65627
2015-06-04,1145,1145,1190,1105,1180,186768
2015-06-05,1185,1185,1185,1110,1120,98843
2015-06-08,1205,1205,1230,1145,1150,69099
2015-06-09,1215,1215,1235,1190,1195,48068
2015-06-10,1230,1230,1230,1190,1215,41514
2015-06-11,1260,1260,1280,1205,1240,41111
2015-06-12,1300,1300,1300,1225,1255,131662
2015-06-15,1280,1280,1315,1235,1260,38304
2015-06-16,1285,1285,1300,1235,1300,81434
2015-06-17,1280,1280,1295,1260,1295,7345
2015-06-18,1230,1230,1285,1215,1280,58593
2015-06-19,1220,1220,1230,1150,1220,133661
2015-06-22,1185,1185,1265,1160,1260,94807
2015-06-23,1150,1150,1195,1145,1185,99184
2015-06-24,1150,1150,1175,1135,1170,111258
2015-06-25,1160,1160,1170,1145,1150,28657
2015-06-26,1175,1175,1175,1140,1160,55398
2015-06-29,1180,1180,1210,1140,1175,127822
2015-06-30,1190,1190,1190,1145,1180,81942
2015-07-01,1175,1175,1200,1155,1200,61168
2015-07-02,1220,1220,1220,1180,1220,82042
2015-07-03,1240,1240,1260,1220,1260,9668
2015-07-06,1245,1245,1265,1200,1260,51885
2015-07-07,1260,1260,1260,1200,1210,62892
2015-07-08,1310,1310,1310,1225,1260,54279
2015-07-09,1300,1300,1350,1240,1350,101846
2015-07-10,1330,1330,1330,1265,1310,1196650
2015-07-13,1285,1285,1350,1265,1350,210227
2015-07-14,1315,1315,1335,1265,1305,84733
2015-07-15,1345,1345,1430,1300,1330,243976
2015-07-16,1335,1335,1370,1305,1345,179647
2015-07-17,1305,1305,1390,1260,1355,371196
2015-07-20,1295,1295,1345,1280,1345,33446
2015-07-21,1290,1290,1340,1250,1295,164887
2015-07-22,1285,1285,1295,1220,1280,134215
2015-07-23,1200,1200,1270,1200,1255,83620
2015-07-24,1190,1190,1235,1175,1195,33432
2015-07-27,1210,1210,1230,1165,1190,36217
2015-07-28,1225,1225,1225,1110,1210,141830
2015-07-29,1230,1230,1255,1210,1255,24757
2015-07-30,1210,1210,1245,1105,1200,171123
2015-07-31,1200,1200,1225,1000,1225,625965
2015-08-03,1225,1225,1230,1155,1225,129244
2015-08-04,1230,1230,1240,1210,1225,96859
2015-08-05,1305,1305,1310,1215,1215,83027
2015-08-06,1370,1370,1370,1300,1300,130043
2015-08-07,1375,1375,1400,1345,1395,111254
2015-08-10,1375,1375,1400,1320,1375,37155
2015-08-11,1355,1355,1380,1335,1375,69851
2015-08-12,1335,1335,1375,1290,1375,69072
2015-08-13,1350,1350,1350,1300,1330,28077
2015-08-14,1350,1350,1350,1350,1350,0
2015-08-17,1360,1360,1385,1325,1375,69301
2015-08-18,1395,1395,1405,1350,1395,80271
2015-08-19,1390,1390,1415,1330,1415,133752
2015-08-20,1390,1390,1390,1295,1295,50755
2015-08-21,1370,1370,1375,1295,1300,82211
2015-08-24,1360,1360,1360,1250,1250,67702
2015-08-25,1360,1360,1395,1320,1360,44252
2015-08-26,1360,1360,1390,1345,1390,60895
2015-08-27,1365,1365,1380,1340,1360,7012
2015-08-28,1365,1365,1390,1325,1390,19764
2015-08-31,1365,1365,1400,1330,1400,43256
2015-09-01,1365,1365,1385,1350,1370,13144
2015-09-02,1360,1360,1370,1330,1365,69082
2015-09-03,1350,1350,1370,1330,1360,48107
2015-09-04,1330,1330,1385,1300,1350,91079
2015-09-07,1330,1330,1345,1300,1345,37589
2015-09-08,1325,1325,1370,1310,1330,20559
2015-09-09,1345,1345,1350,1300,1350,16820
2015-09-10,1310,1310,1375,1275,1350,95992
2015-09-11,1300,1300,1350,1285,1320,38423
2015-09-14,1300,1300,1335,1270,1310,32872
2015-09-15,1310,1310,1365,1275,1275,114768
2015-09-16,1300,1300,1350,1290,1320,50452
2015-09-17,1305,1305,1335,1270,1335,65302
2015-09-18,1315,1315,1325,1295,1315,12337
2015-09-21,1325,1325,1340,1275,1305,125787
2015-09-22,1305,1305,1360,1280,1350,103425
2015-09-23,1230,1230,1315,1230,1315,247170
2015-09-24,1255,1255,1275,1230,1240,76215
2015-09-25,1255,1255,1285,1240,1255,58852
2015-09-30,1255,1255,1285,1225,1255,105189
2015-10-01,1270,1270,1280,1240,1240,315960
2015-10-02,1320,1320,1390,1280,1320,228715
2015-10-05,1300,1300,1350,1290,1350,163792
2015-10-06,1300,1300,1345,1300,1300,616974
2015-10-07,1300,1300,1345,1285,1310,88188
2015-10-08,1300,1300,1310,1240,1305,100155
2015-10-12,1300,1300,1310,1270,1300,91717
2015-10-13,1265,1265,1405,1245,1305,597434
2015-10-14,1270,1270,1305,1250,1280,107141
2015-10-15,1280,1280,1290,1265,1270,25132
2015-10-16,1345,1345,1525,1285,1285,789298
2015-10-19,1350,1350,1370,1300,1355,224861
2015-10-20,1335,1335,1360,1315,1350,131739
2015-10-21,1320,1320,1345,1300,1335,154144
2015-10-22,1330,1330,1330,1290,1305,50691
2015-10-23,1330,1330,1345,1315,1340,36172
2015-10-26,1300,1300,1365,1270,1330,131305
2015-10-27,1315,1315,1320,1250,1300,259680
2015-10-28,1285,1285,1325,1250,1315,419859
2015-10-29,1205,1205,1295,1155,1265,1468948
2015-10-30,1280,1280,1285,1195,1200,141063
2015-11-02,1245,1245,1290,1245,1285,167659
2015-11-03,1275,1275,1285,1240,1280,101690
2015-11-04,1275,1275,1285,1220,1275,230425
2015-11-05,1295,1295,1295,1220,1275,198895
2015-11-06,1680,1680,1680,1295,1310,1892861
2015-11-09,2180,2180,2180,2020,2180,4045221
2015-11-10,2090,2090,2090,2035,2035,10658869
2015-11-11,1855,1855,2185,1760,2050,5461723
2015-11-12,1795,1795,1930,1705,1860,2120314
2015-11-13,1740,1740,1805,1660,1780,933591
2015-11-16,1740,1740,1745,1660,1710,615440
