,Adj Close,Close,High,Low,Open,Volume
2009-12-04,2310,14500,2950,2880,2900,2750
2009-12-07,2270,14250,2930,2810,2930,5550
2009-12-08,2238,14050,2890,2810,2830,5750
2009-12-09,2246,14100,2820,2750,2810,2850
2009-12-10,2230,14000,2840,2800,2800,2450
2009-12-11,2294,14400,2890,2800,2800,9550
2009-12-14,2278,14300,2880,2800,2870,17750
2009-12-15,2262,14200,2890,2840,2860,9100
2009-12-16,2286,14350,2880,2820,2820,6305
2009-12-17,2333,14650,3060,2870,2870,53250
2009-12-18,2397,15050,3080,2910,2940,66050
2009-12-21,2381,14950,3010,2940,3010,7150
2009-12-22,2349,14750,2990,2890,2990,12600
2009-12-23,2317,14550,2960,2910,2910,9660
2009-12-24,2333,14650,2940,2870,2940,27950
2009-12-28,2294,14400,2950,2880,2900,15815
2009-12-29,2473,14450,2920,2840,2840,5800
2009-12-30,2550,14900,3020,2840,2910,5335
2010-01-04,2490,14550,2990,2880,2980,8350
2010-01-05,2533,14800,2960,2880,2910,6400
2010-01-06,2516,14700,2970,2870,2970,11800
2010-01-07,2482,14500,2950,2890,2930,6625
2010-01-08,2499,14600,2930,2830,2930,5815
2010-01-11,2499,14600,2930,2850,2910,14200
2010-01-12,2567,15000,3000,2840,2850,29615
2010-01-13,2542,14850,3020,2880,3000,16000
2010-01-14,2550,14900,2990,2890,2960,10900
2010-01-15,2490,14550,2990,2910,2990,7345
2010-01-18,2490,14550,2940,2910,2930,380
2010-01-19,2499,14600,2930,2860,2910,5865
2010-01-20,2499,14600,2960,2920,2930,17600
2010-01-21,2508,14650,2960,2880,2920,9050
2010-01-22,2456,14350,2940,2860,2880,4950
2010-01-25,2448,14300,2900,2840,2900,11655
2010-01-26,2448,14300,2900,2790,2830,6150
2010-01-27,2422,14150,3200,2820,2900,6610
2010-01-28,2456,14350,2880,2700,2840,10800
2010-01-29,2439,14250,2890,2760,2880,2500
2010-02-01,2448,14300,2880,2770,2770,200
2010-02-02,2379,13900,2880,2780,2880,300
2010-02-03,2431,14200,2860,2720,2860,1100
2010-02-04,2448,14300,2860,2850,2850,100
2010-02-05,2431,14200,2860,2760,2860,150
2010-02-08,2319,13550,2800,2710,2730,1450
2010-02-09,2465,14400,2880,2710,2710,2200
2010-02-10,2379,13900,2830,2750,2790,2050
2010-02-11,2413,14100,2850,2820,2830,300
2010-02-12,2422,14150,2860,2780,2840,500
2010-02-16,2396,14000,2840,2740,2830,5400
2010-02-17,2431,14200,2840,2760,2820,1100
2010-02-18,2439,14250,2860,2840,2840,2150
2010-02-19,2431,14200,2850,2760,2850,2050
2010-02-22,2431,14200,2840,2800,2800,2700
2010-02-23,2388,13950,2830,2720,2830,2400
2010-02-24,2388,13950,2790,2720,2720,500
2010-02-25,2371,13850,2790,2700,2790,1850
2010-02-26,2396,14000,2800,2770,2770,450
2010-03-02,2396,14000,2820,2760,2800,1650
2010-03-03,2388,13950,2810,2740,2800,900
2010-03-04,2379,13900,2790,2740,2770,2550
2010-03-05,2336,13650,2780,2620,2780,12115
2010-03-08,2371,13850,2780,2700,2760,3050
2010-03-09,2371,13850,2780,2760,2770,200
2010-03-10,2362,13800,2770,2700,2730,6800
2010-03-11,2371,13850,2780,2720,2780,250
2010-03-12,2465,14400,2990,2750,2790,24565
2010-03-15,2431,14200,2940,2840,2920,10750
2010-03-16,2790,16300,3260,2840,2850,234760
2010-03-17,2482,14500,3500,2900,3500,247520
2010-03-18,2508,14650,3020,2880,2950,70200
2010-03-19,2499,14600,3010,2880,2880,42250
2010-03-22,2490,14550,2920,2840,2920,25200
2010-03-23,2490,14550,2960,2850,2860,34250
2010-03-24,2499,14600,2960,2880,2930,16100
2010-03-25,2525,14750,3090,2890,2920,54950
2010-03-26,2508,14650,3060,2890,3010,44200
2010-03-29,2542,14850,3060,2920,2950,39810
2010-03-30,2645,15450,3090,2970,3000,36050
2010-03-31,2645,15450,3460,3080,3100,106250
2010-04-01,2816,16450,3420,3090,3090,140250
2010-04-02,2841,16600,3520,3170,3360,90500
2010-04-05,3098,18100,3730,3240,3240,214275
2010-04-06,2995,17500,4000,3340,3680,308850
2010-04-07,2799,16350,3600,3250,3480,122370
2010-04-08,2918,17050,3500,3280,3290,105400
2010-04-09,2807,16400,3500,3260,3450,78100
2010-04-12,2747,16050,3330,3170,3330,42555
2010-04-13,2867,16750,3490,3220,3230,74960
2010-04-14,2867,16750,3460,3270,3350,49950
2010-04-15,3295,19250,3850,3350,3420,386905
2010-04-16,3381,19750,4420,3880,3980,577765
2010-04-19,3244,18950,3950,3660,3840,142900
2010-04-20,3244,18950,4200,3690,3800,191735
2010-04-21,3107,18150,3910,3540,3890,87220
2010-04-22,3021,17650,3690,3420,3650,101030
2010-04-23,3021,17650,3780,3450,3570,90505
2010-04-26,2918,17050,3560,3410,3520,64975
2010-04-27,2841,16600,3400,3310,3360,76285
2010-04-28,2841,16600,3460,3250,3250,58095
2010-04-29,2884,16850,3370,3280,3350,30620
2010-04-30,2841,16600,3390,3320,3390,25015
2010-05-03,2747,16050,3330,3210,3320,51550
2010-05-04,2807,16400,3330,3240,3240,18150
2010-05-06,2687,15700,3280,3050,3280,49100
2010-05-07,2636,15400,3160,2980,3040,28700
2010-05-10,2653,15500,3140,3060,3080,19700
2010-05-11,2636,15400,3160,3080,3150,18910
2010-05-12,2602,15200,3090,3020,3080,22400
2010-05-13,2687,15700,3270,3030,3070,22010
2010-05-14,2696,15750,3230,3100,3190,21500
2010-05-17,2610,15250,3200,3040,3040,10610
2010-05-18,2567,15000,3090,2980,3010,27700
2010-05-19,2516,14700,3020,2870,3020,49120
2010-05-20,2473,14450,2980,2710,2980,37450
2010-05-24,2456,14350,2940,2770,2890,21350
2010-05-25,2396,14000,2990,2710,2990,6850
2010-05-26,2465,14400,2900,2720,2720,5900
2010-05-27,2456,14350,3000,2860,2860,3100
2010-05-28,2482,14500,3000,2830,2950,13255
2010-05-31,2473,14450,2950,2850,2890,10200
2010-06-01,2448,14300,2910,2850,2900,11250
2010-06-03,2465,14400,2920,2860,2860,8850
2010-06-04,2516,14700,3170,2870,2880,17555
2010-06-07,2456,14350,2960,2840,2900,8750
2010-06-08,2567,15000,3020,2870,2900,13900
2010-06-09,2516,14700,3040,2900,3040,5950
2010-06-10,2567,15000,3120,2940,2940,8900
2010-06-11,2602,15200,3090,2990,3080,6250
2010-06-14,2533,14800,3010,2950,2960,10900
2010-06-15,2567,15000,3030,2900,2960,4000
2010-06-16,2550,14900,3040,2940,3040,7950
2010-06-17,2550,14900,3000,2980,2980,5800
2010-06-18,2585,15100,3020,2980,3000,4300
2010-06-21,2550,14900,3000,2980,3000,1800
2010-06-22,2567,15000,3000,2940,2950,3600
2010-06-23,2482,14500,2960,2900,2950,48250
2010-06-24,2533,14800,3000,2900,2900,5600
2010-06-25,2490,14550,2940,2900,2930,3100
2010-06-28,2499,14600,2960,2890,2960,28300
2010-06-29,2473,14450,2930,2890,2890,2050
2010-06-30,2482,14500,2900,2830,2840,1400
2010-07-01,2508,14650,3000,2900,2930,5305
2010-07-02,2602,15200,3080,2900,2900,9700
2010-07-05,2636,15400,3290,3030,3030,16350
2010-07-06,2576,15050,3190,2990,3090,11250
2010-07-07,2567,15000,3140,2980,3140,5950
2010-07-08,2559,14950,3050,2940,3040,5600
2010-07-09,2602,15200,3050,2960,3000,8000
2010-07-12,2645,15450,3290,3000,3000,19200
2010-07-13,2687,15700,3190,3090,3090,2950
2010-07-14,2730,15950,3240,3140,3190,9550
2010-07-15,2790,16300,3330,3160,3170,23700
2010-07-16,2713,15850,3290,3140,3260,8900
2010-07-19,2713,15850,3200,3100,3130,3450
2010-07-20,2722,15900,3380,3180,3180,17625
2010-07-21,2918,17050,3570,3240,3260,80250
2010-07-22,2807,16400,3540,3270,3400,22665
2010-07-23,2876,16800,3380,3200,3260,18820
2010-07-26,2679,15650,3430,3130,3330,26750
2010-07-27,2687,15700,3200,3100,3160,13505
2010-07-28,2687,15700,3170,3120,3140,4800
2010-07-29,2687,15700,3190,3070,3180,6400
2010-07-30,2704,15800,3200,3110,3200,3705
2010-08-02,2764,16150,3230,3160,3160,700
2010-08-03,2653,15500,3230,3080,3160,18350
2010-08-04,2730,15950,3220,3130,3200,4350
2010-08-05,2679,15650,3190,3110,3190,15250
2010-08-06,2679,15650,3160,3090,3160,4650
2010-08-09,2670,15600,3160,3100,3100,2650
2010-08-10,2713,15850,3190,3120,3120,2830
2010-08-11,2722,15900,3230,3140,3200,4850
2010-08-12,2696,15750,3200,3130,3150,2500
2010-08-13,2679,15650,3210,3130,3200,4150
2010-08-16,2696,15750,3190,3010,3160,1700
2010-08-17,2713,15850,3210,3100,3100,5250
2010-08-18,2773,16200,3360,3190,3190,33000
2010-08-19,2799,16350,3340,3220,3250,36905
2010-08-20,2739,16000,3270,3190,3230,17805
2010-08-23,2773,16200,3280,3140,3140,9950
2010-08-24,2756,16100,3280,3200,3240,3200
2010-08-25,2730,15950,3260,3160,3160,6050
2010-08-26,2704,15800,3220,3140,3190,12355
2010-08-27,2687,15700,3280,3120,3130,23425
2010-08-30,2730,15950,3200,3140,3150,6950
2010-08-31,2704,15800,3200,3140,3160,11100
2010-09-01,2722,15900,3230,3160,3180,6200
2010-09-02,2704,15800,3260,3160,3190,5300
2010-09-03,2722,15900,3180,3010,3160,10700
2010-09-06,2730,15950,3260,3130,3260,2500
2010-09-07,2679,15650,3200,3120,3140,13425
2010-09-08,2670,15600,3150,3070,3150,4050
2010-09-09,2645,15450,3150,3090,3110,9450
2010-09-10,2670,15600,3190,3100,3140,3250
2010-09-13,2679,15650,3140,3080,3090,11400
2010-09-14,2653,15500,3140,3090,3110,13450
2010-09-15,2636,15400,3130,3050,3130,17850
2010-09-16,2739,16000,3220,3060,3110,25250
2010-09-17,2704,15800,3200,3160,3200,4600
2010-09-20,2687,15700,3190,3120,3190,2340
2010-09-24,2747,16050,3290,3140,3140,18750
2010-09-27,2756,16100,3240,3150,3220,9100
2010-09-28,2722,15900,3230,3160,3220,2850
2010-09-29,2687,15700,3220,3140,3210,10150
2010-09-30,2687,15700,3180,3120,3130,13100
2010-10-01,2696,15750,3190,3140,3140,6450
2010-10-04,2730,15950,3190,3140,3170,14275
2010-10-05,2833,16550,3580,3200,3200,251400
2010-10-06,2773,16200,3370,3230,3360,39700
2010-10-07,2773,16200,3340,3230,3230,19150
2010-10-08,2799,16350,3280,3230,3240,12855
2010-10-11,2764,16150,3320,3230,3300,20150
2010-10-12,2704,15800,3260,3160,3230,17135
2010-10-13,2739,16000,3230,3140,3230,11700
2010-10-14,2730,15950,3220,3160,3220,8450
2010-10-15,2739,16000,3230,3170,3180,6565
2010-10-18,2739,16000,3250,3140,3210,19435
2010-10-19,2893,16900,3470,3170,3220,79450
2010-10-20,2944,17200,3560,3290,3320,53100
2010-10-21,2850,16650,3460,3320,3460,17265
2010-10-22,2859,16700,3360,3300,3300,6220
2010-10-25,2884,16850,3420,3280,3330,14310
2010-10-26,2893,16900,3450,3330,3330,25515
2010-10-27,2824,16500,3400,3300,3380,15300
2010-10-28,2850,16650,3350,3250,3330,21650
2010-10-29,2807,16400,3380,3220,3360,10050
2010-11-01,2773,16200,3340,3240,3290,7615
2010-11-02,2807,16400,3290,3220,3230,25305
2010-11-03,2841,16600,3320,3250,3250,9505
2010-11-04,2824,16500,3350,3260,3340,11800
2010-11-05,2841,16600,3340,3280,3290,5925
2010-11-08,2807,16400,3350,3260,3300,8500
2010-11-09,2799,16350,3310,3240,3260,9525
2010-11-10,2790,16300,3290,3240,3250,6650
2010-11-11,2807,16400,3290,3230,3270,14050
2010-11-12,2781,16250,3270,3190,3260,56700
2010-11-15,2773,16200,3320,3240,3270,8025
2010-11-16,2739,16000,3350,3200,3260,21700
2010-11-17,2739,16000,3200,3140,3160,14950
2010-11-18,2773,16200,3240,3150,3170,4600
2010-11-19,2756,16100,3280,3200,3220,8050
2010-11-22,2747,16050,3230,3170,3220,10150
2010-11-23,2756,16100,3230,3170,3180,5750
2010-11-24,2687,15700,3160,2930,3010,52600
2010-11-25,2687,15700,3140,3110,3110,150
2010-11-26,2593,15150,3130,3000,3130,42500
2010-11-29,2662,15550,3480,3040,3120,13500
2010-11-30,2653,15500,3270,3060,3060,3150
2010-12-01,2627,15350,3190,3070,3110,5450
2010-12-02,2679,15650,3190,3100,3140,3750
2010-12-03,2696,15750,3180,3150,3170,450
2010-12-06,2653,15500,3180,3090,3100,1100
2010-12-07,2687,15700,3160,3080,3130,1650
2010-12-08,2679,15650,3160,3060,3160,2100
2010-12-09,2636,15400,3120,3080,3120,4950
2010-12-10,2662,15550,3120,3080,3110,1450
2010-12-13,2627,15350,3130,3060,3130,24750
2010-12-14,2619,15300,3090,3060,3090,350
2010-12-15,2619,15300,3100,3040,3060,4250
2010-12-16,2645,15450,3140,3060,3060,13800
2010-12-17,2653,15500,3130,3070,3130,4500
2010-12-20,2593,15150,3110,3000,3060,3750
2010-12-21,2610,15250,3100,3020,3070,2705
2010-12-22,2619,15300,3090,3020,3090,6695
2010-12-23,2602,15200,3100,3040,3100,1900
2010-12-24,2653,15500,3180,3040,3040,7450
2010-12-27,2619,15300,3100,3040,3100,2100
2010-12-28,2619,15300,3100,3030,3060,8855
2010-12-29,2820,15400,3080,3060,3060,1950
2010-12-30,2820,15400,3170,3010,3080,2950
2011-01-03,2765,15100,3060,3020,3040,8300
2011-01-04,2820,15400,3080,3000,3000,1700
2011-01-05,2793,15250,3080,3010,3030,7650
2011-01-06,2775,15150,3070,2990,3070,9350
2011-01-07,2765,15100,3050,3000,3050,1200
2011-01-10,2747,15000,3030,3000,3020,2800
2011-01-11,2765,15100,3040,2970,3040,3115
2011-01-12,2765,15100,3020,3020,3020,4600
2011-01-13,2848,15550,3110,2990,3020,1650
2011-01-14,2775,15150,3070,3030,3030,900
2011-01-17,2747,15000,3120,3000,3120,10750
2011-01-18,2802,15300,3060,2980,3040,2400
2011-01-19,2793,15250,3070,3020,3020,1100
2011-01-20,2775,15150,3040,3000,3040,750
2011-01-21,2747,15000,3010,2940,3010,11250
2011-01-24,2747,15000,3010,2960,3000,750
2011-01-25,2710,14800,3000,2930,2950,2650
2011-01-26,2729,14900,2980,2970,2970,150
2011-01-27,2738,14950,2990,2950,2980,1250
2011-01-28,2710,14800,2970,2940,2940,455
2011-01-31,2701,14750,3100,2950,3000,4050
2011-02-01,2710,14800,2960,2880,2950,5550
2011-02-07,2692,14700,3100,2940,3000,2155
2011-02-08,2710,14800,3060,2910,3030,2900
2011-02-09,2729,14900,2980,2980,2980,55
2011-02-11,2692,14700,3020,2850,2910,5800
2011-02-14,2646,14450,2910,2880,2890,1800
2011-02-15,2591,14150,2950,2770,2940,23800
2011-02-16,2601,14200,2860,2820,2860,7300
2011-02-17,2564,14000,2830,2700,2770,8800
2011-02-18,2591,14150,2870,2720,2800,8850
2011-02-21,2582,14100,2900,2760,2770,17300
2011-02-22,2582,14100,2880,2810,2820,3100
2011-02-23,2619,14300,2930,2780,2850,2250
2011-02-24,2564,14000,2930,2800,2830,8200
2011-02-25,2710,14800,2960,2960,2960,50
2011-02-28,2573,14050,2900,2760,2870,5850
2011-03-02,2610,14250,2920,2720,2800,2850
2011-03-03,2646,14450,2960,2760,2790,5600
2011-03-04,2591,14150,2880,2810,2810,2300
2011-03-07,2619,14300,2950,2800,2950,5210
2011-03-08,3004,16400,3280,3280,3280,43050
2011-03-09,3452,18850,3770,3400,3770,716355
2011-03-10,3965,21650,4330,3900,3960,935825
2011-03-11,4396,24000,4860,4110,4330,666580
2011-03-14,3791,20700,4780,4140,4600,298395
2011-03-15,3315,18100,4380,3520,3960,490300
2011-03-16,3297,18000,3840,3430,3610,221075
2011-03-17,3260,17800,3590,3420,3590,156600
2011-03-18,3223,17600,3660,3460,3640,119580
2011-03-21,3700,20200,4040,3500,3530,320740
2011-03-22,3938,21500,4640,4080,4080,626805
2011-03-23,3681,20100,4380,4020,4380,176140
2011-03-24,4029,22000,4580,4080,4120,242510
2011-03-25,3993,21800,4490,4140,4490,127285
2011-03-28,3974,21700,4380,4140,4290,109935
2011-03-29,3864,21100,4340,4180,4340,68300
2011-03-30,3690,20150,4200,4010,4200,84300
2011-03-31,4240,23150,4630,4010,4010,269335
2011-04-01,4212,23000,4900,4420,4900,190255
2011-04-04,4212,23000,4890,4580,4750,67355
2011-04-05,4341,23700,4800,4500,4620,90755
2011-04-06,4551,24850,5340,4700,4720,147105
2011-04-07,4396,24000,5000,4760,4960,80245
2011-04-08,4277,23350,5080,4660,4820,121525
2011-04-11,4304,23500,4860,4610,4630,59625
2011-04-12,4322,23600,4900,4630,4720,61105
2011-04-13,4185,22850,4850,4500,4800,58405
2011-04-14,4194,22900,4770,4520,4520,44740
2011-04-15,4176,22800,4660,4400,4550,54665
2011-04-18,3846,21000,4640,4140,4600,93910
2011-04-19,3910,21350,4320,4080,4180,43905
2011-04-20,3855,21050,4370,4200,4210,45050
2011-04-21,3993,21800,4560,4040,4280,72725
2011-04-22,3919,21400,4440,4220,4310,44220
2011-04-25,3809,20800,4400,4120,4300,46950
2011-04-26,4057,22150,4460,4020,4020,82315
2011-05-12,4661,5090,5090,4660,5090,787525
2011-05-13,4075,4450,5300,4380,5260,448242
2011-05-16,3704,4045,4400,3990,4200,189756
2011-05-17,4057,4430,4610,4040,4040,191411
2011-05-18,3809,4160,4300,4020,4250,136301
2011-05-19,3489,3810,4155,3700,4015,90100
2011-05-20,3617,3950,3990,3710,3810,47960
2011-05-23,3461,3780,3890,3705,3800,37340
2011-05-24,3370,3680,3875,3655,3675,36890
2011-05-25,3265,3565,3870,3560,3680,44653
2011-05-26,3205,3500,3690,3400,3690,30520
2011-05-27,3306,3610,3635,3500,3510,45693
2011-05-30,3333,3640,3815,3550,3700,26660
2011-05-31,3278,3580,3745,3550,3745,27815
2011-06-01,3365,3675,3825,3580,3580,32031
2011-06-02,3278,3580,3740,3500,3740,20485
2011-06-03,3164,3455,3700,3400,3600,34984
2011-06-07,3022,3300,3450,3280,3410,24021
2011-06-08,2953,3225,3345,3205,3345,25989
2011-06-09,2884,3150,3300,3010,3300,22741
2011-06-10,2784,3040,3195,3010,3160,32680
2011-06-13,2958,3230,3450,3035,3090,43538
2011-06-14,2930,3200,3400,3125,3130,16340
2011-06-15,2949,3220,3225,3110,3220,16092
2011-06-16,2935,3205,3220,3125,3220,5870
2011-06-17,2926,3195,3235,3070,3150,18800
2011-06-20,2994,3270,3370,3130,3195,27370
2011-06-21,3159,3450,3450,3110,3330,40141
2011-06-22,3388,3700,3965,3320,3320,84816
2011-06-23,3269,3570,3800,3520,3570,26788
2011-06-24,3379,3690,3740,3580,3740,7840
2011-06-27,3246,3545,3895,3500,3875,17710
2011-06-28,3242,3540,3695,3420,3695,18780
2011-06-29,3237,3535,3580,3435,3580,9770
2011-06-30,3205,3500,3530,3410,3530,20040
2011-07-01,3168,3460,3685,3410,3685,15001
2011-07-04,3214,3510,3550,3285,3460,37031
2011-07-05,3205,3500,3550,3430,3515,11810
2011-07-06,3168,3460,3555,3395,3435,18830
2011-07-07,3159,3450,3475,3400,3470,13990
2011-07-08,3104,3390,3455,3380,3450,7871
2011-07-11,3058,3340,3390,3300,3390,14629
2011-07-12,3026,3305,3370,3215,3370,19230
2011-07-13,2953,3225,3340,3225,3250,11320
2011-07-14,3013,3290,3310,3200,3275,12630
2011-07-15,3054,3335,3380,3240,3240,7040
2011-07-18,3068,3350,3350,3300,3310,19985
2011-07-19,3178,3470,3490,3325,3385,29605
2011-07-20,3159,3450,3590,3405,3505,27560
2011-07-21,3068,3350,3530,3335,3470,31459
2011-07-22,3091,3375,3390,3305,3370,23790
2011-07-25,3077,3360,3375,3320,3370,23200
2011-07-26,3100,3385,3480,3325,3325,11461
2011-07-27,3136,3425,3490,3375,3440,11960
2011-07-28,3118,3405,3440,3360,3440,24200
2011-07-29,3214,3510,3540,3415,3495,31150
2011-08-01,3388,3700,3785,3515,3515,71388
2011-08-02,3310,3615,3720,3610,3695,22920
2011-08-03,3287,3590,3590,3460,3515,13702
2011-08-04,3297,3600,3700,3500,3585,13440
2011-08-05,3068,3350,3485,3250,3485,26980
2011-08-08,2715,2965,3280,2915,3040,57900
2011-08-09,2742,2995,3400,2630,2630,62520
2011-08-10,2852,3115,3200,3060,3115,26570
2011-08-11,2825,3085,3150,2950,2950,18520
2011-08-12,2866,3130,3290,3100,3110,65090
2011-08-16,2875,3140,3295,3035,3160,50512
2011-08-17,2971,3245,3245,3055,3180,34150
2011-08-18,2921,3190,3290,3100,3245,20622
2011-08-19,2793,3050,3150,2950,3060,43360
2011-08-22,2665,2910,3100,2820,2960,28470
2011-08-23,2779,3035,3075,2880,2880,19040
2011-08-24,2692,2940,3100,2905,3100,16280
2011-08-25,2724,2975,3020,2940,3020,7980
2011-08-26,2724,2975,2975,2830,2970,9610
2011-08-29,2724,2975,3040,2930,2930,3993
2011-08-30,2829,3090,3100,3010,3040,8440
2011-08-31,2829,3090,3140,3000,3140,11430
2011-09-01,2967,3240,3265,3090,3090,32059
2011-09-02,2884,3150,3295,3115,3295,10660
2011-09-05,2866,3130,3200,3010,3150,18773
2011-09-06,2825,3085,3225,3050,3050,22661
2011-09-07,2866,3130,3140,3030,3035,28881
2011-09-08,2775,3030,3185,3030,3185,14550
2011-09-09,2811,3070,3170,2950,3015,11050
2011-09-14,2747,3000,3105,2930,3105,5360
2011-09-15,2729,2980,3090,2965,3090,14950
2011-09-16,2747,3000,3085,2905,2990,15600
2011-09-19,2784,3040,3140,2960,2960,21690
2011-09-20,2816,3075,3075,2980,3050,10910
2011-09-21,2825,3085,3190,2955,2955,5750
2011-09-22,2811,3070,3070,2950,2950,6430
2011-09-23,2738,2990,3200,2925,3070,13980
2011-09-26,2536,2770,3165,2770,2955,12560
2011-09-27,2747,3000,3145,2800,2800,20560
2011-09-28,2747,3000,3100,2930,3100,7100
2011-09-29,2710,2960,3050,2960,3050,4271
2011-09-30,2816,3075,3250,3010,3250,7910
2011-10-04,2756,3010,3050,2900,3050,22070
2011-10-05,2683,2930,3050,2905,3050,10720
2011-10-06,2816,3075,3090,2950,3090,21980
2011-10-07,2852,3115,3445,2990,3090,25700
2011-10-10,3008,3285,3360,3100,3100,22930
2011-10-11,2930,3200,3335,3150,3150,18755
2011-10-12,2930,3200,3260,3165,3200,12050
2011-10-13,2912,3180,3320,3170,3220,28900
2011-10-14,2917,3185,3250,3135,3190,14870
2011-10-17,3026,3305,3420,3175,3200,65890
2011-10-18,3480,3800,3800,3210,3310,258644
2011-10-19,3434,3750,4210,3640,4145,305918
2011-10-20,3155,3445,3710,3445,3650,102232
2011-10-21,3269,3570,3580,3300,3450,45076
2011-10-24,3205,3500,3690,3410,3620,44753
2011-10-25,3205,3500,3550,3430,3500,17850
2011-10-26,3196,3490,3495,3365,3495,3400
2011-10-27,3168,3460,3500,3385,3400,11778
2011-10-28,3123,3410,3565,3300,3565,47631
2011-10-31,3095,3380,3530,3375,3410,12490
2011-11-01,3141,3430,3440,3335,3380,9610
2011-11-02,3141,3430,3440,3300,3430,11640
2011-11-03,3132,3420,3485,3365,3485,6391
2011-11-04,3127,3415,3645,3400,3430,21432
2011-11-07,3191,3485,3510,3400,3400,7680
2011-11-08,3155,3445,3530,3445,3530,5017
2011-11-09,3127,3415,3500,3410,3410,5450
2011-11-10,2976,3250,3400,3200,3400,20390
2011-11-11,3155,3445,3650,3250,3250,4750
2011-11-14,3530,3855,3870,3390,3540,48121
2011-11-15,3663,4000,4165,3870,3870,77090
2011-11-16,3507,3830,4000,3755,4000,59720
2011-11-17,3567,3895,3995,3725,3845,55828
2011-11-18,4098,4475,4475,3820,3975,96161
2011-11-21,4707,5140,5140,5140,5140,5967
2011-11-22,5412,5910,5910,5910,5910,4050
2011-11-23,6218,6790,6790,6790,6790,19190
2011-11-24,7143,7800,7800,7800,7800,12750
2011-11-25,8215,8970,8970,8970,8970,254840
2011-11-28,9433,10300,10300,10300,10300,27730
2011-11-29,10807,11800,11800,11800,11800,510530
2011-11-30,12409,13550,13550,13000,13500,258755
2011-12-01,14241,15550,15550,15550,15550,18110
2011-12-02,16348,17850,17850,17850,17850,9113
2011-12-05,18775,20500,20500,20500,20500,6860
2011-12-06,20606,22500,22700,17450,18400,3821250
2011-12-07,23674,25850,25850,20300,21050,1599979
2011-12-08,23674,25850,25850,25850,25850,0
2011-12-09,24728,27000,29450,23500,26000,1390971
2011-12-12,23171,25300,28250,22950,25100,1996492
2011-12-13,19736,21550,27200,21550,26000,1212478
2011-12-14,19690,21500,21500,18400,21100,1383187
2011-12-15,19874,21700,24700,19350,21000,1933095
2011-12-16,17401,19000,23350,19000,22900,673638
2011-12-19,17401,19000,21200,16500,18500,802035
2011-12-20,20011,21850,21850,19900,20800,1079306
2011-12-21,19919,21750,23450,20600,22500,851070
2011-12-22,19004,20750,21600,20400,21500,367702
2011-12-23,18317,20000,21050,19600,20500,306653
2011-12-26,18683,20400,20750,18850,20550,340771
2011-12-27,16577,18100,21050,18100,19850,443177
2011-12-28,15985,17300,18850,17100,17600,529178
2011-12-29,18341,19850,19850,17200,17550,807251
2012-01-02,16817,18200,20100,17900,19850,570992
2012-01-03,17556,19000,20000,17350,18400,438156
2012-01-04,17695,19150,19800,18550,18700,392387
2012-01-05,18480,20000,21400,18900,19400,604523
2012-01-06,17417,18850,20000,18100,19800,285647
2012-01-09,17741,19200,19800,17800,18000,224895
2012-01-10,18249,19750,19850,18850,19600,175997
2012-01-11,17186,18600,22000,18500,20800,529834
2012-01-12,17417,18850,19300,18100,18250,153520
2012-01-13,17140,18550,19050,18350,18850,114554
2012-01-16,16401,17750,18400,17750,18400,137542
2012-01-17,16493,17850,18800,17300,18000,234654
2012-01-18,15893,17200,18100,17200,18100,106048
2012-01-19,15985,17300,17950,16850,17200,103711
2012-01-20,15154,16400,17750,16250,17700,176221
2012-01-25,14599,15800,16450,15600,16400,181560
2012-01-26,15662,16950,17650,15650,15850,310228
2012-01-27,15154,16400,16950,16250,16950,120832
2012-01-30,14692,15900,17000,15850,16600,108446
2012-01-31,14461,15650,16450,15650,15800,111114
2012-02-01,15431,16700,17300,15550,15650,349278
2012-02-02,15015,16250,16750,16000,16400,116139
2012-02-03,17233,18650,18650,15900,16350,706191
2012-02-06,15708,17000,18650,16700,18650,441354
2012-02-07,15847,17150,17850,16500,16700,293416
2012-02-08,15800,17100,17100,16000,16950,288955
2012-02-09,15061,16300,18350,16300,18100,306216
2012-02-10,14876,16100,16500,15800,16300,123297
2012-02-13,15015,16250,16500,15850,16250,107713
2012-02-14,15292,16550,16700,16150,16250,135391
2012-02-15,14830,16050,16800,16050,16700,112384
2012-02-16,14137,15300,16250,15100,16000,146676
2012-02-17,14183,15350,15800,14750,15500,109809
2012-02-20,13767,14900,15500,14800,15400,74716
2012-02-21,13305,14400,15150,14300,15000,95313
2012-02-22,13629,14750,15250,14300,14500,101000
2012-02-23,13814,14950,16300,14800,14900,321663
2012-02-24,14183,15350,16600,14600,14900,361717
2012-02-27,13583,14700,15400,14300,15300,106960
2012-02-28,13305,14400,15000,14350,14550,61003
2012-02-29,13398,14500,14600,14050,14600,71140
2012-03-02,13536,14650,15150,14150,14500,65990
2012-03-05,12936,14000,14500,14000,14500,60460
2012-03-06,11873,12850,14100,12200,13900,159710
2012-03-07,12612,13650,14100,12200,12400,209498
2012-03-08,14461,15650,15650,14850,15600,171593
2012-03-09,13675,14800,17950,14500,17950,1024245
2012-03-12,12936,14000,14600,13400,14600,218774
2012-03-13,13074,14150,14650,13600,14000,136698
2012-03-14,13352,14450,14750,14000,14300,148951
2012-03-15,12936,14000,14600,13850,14600,72300
2012-03-16,13121,14200,14400,13750,14050,108708
